frame_id,timestamp,forward_success,forward_total,ransac_rejected_temporal,stereo_candidates,stereo_success,stereo_gate_depth_rejects,stereo_gate_reproj_rejects,new_features,total_features,extraction_time_ms,matcher_time_ms,total_time_ms
320,1666059868.350058,169,252,1,0,0,0,0,0,251,17.635000,3.498000,21.571000
321,1666059868.450058,169,251,2,0,0,0,0,0,252,17.654000,3.722000,21.792000
322,1666059868.550058,174,252,1,0,0,0,0,0,250,17.652000,2.374000,20.440000
323,1666059868.650058,172,250,1,0,0,0,0,0,253,17.649000,2.371000,20.422000
324,1666059868.750058,159,253,4,0,0,0,0,0,254,17.645000,2.396000,20.503000
325,1666059868.850058,166,254,6,0,0,0,0,0,251,17.613000,2.416000,20.456000
326,1666059868.950058,180,251,2,0,0,0,0,0,254,17.649000,2.886000,20.976000
327,1666059869.050058,170,254,2,0,0,0,0,0,256,17.622000,2.806000,20.853000
328,1666059869.150058,172,256,1,0,0,0,0,0,254,17.623000,2.520000,20.559000
329,1666059869.250058,175,254,5,0,0,0,0,0,252,17.570000,2.496000,20.454000
330,1666059869.350058,172,252,1,0,0,0,0,0,255,17.598000,3.227000,21.215000
331,1666059869.450058,172,255,1,0,0,0,0,0,256,17.563000,2.333000,20.276000
332,1666059869.550058,176,256,3,0,0,0,0,0,254,17.600000,2.999000,20.993000
333,1666059869.650058,167,254,5,0,0,0,0,0,250,17.605000,2.397000,20.379000
334,1666059869.750058,166,250,2,0,0,0,0,0,252,17.678000,2.827000,20.988000
335,1666059869.850058,177,252,0,0,0,0,0,0,252,17.661000,1.885000,19.956000
336,1666059869.950058,171,252,2,0,0,0,0,0,254,17.717000,2.471000,20.660000
337,1666059870.050058,180,254,2,0,0,0,0,0,243,17.707000,2.894000,21.027000
338,1666059870.150058,170,243,3,0,0,0,0,0,248,17.739000,2.514000,20.710000
339,1666059870.250058,176,248,3,0,0,0,0,0,250,17.657000,3.008000,21.082000
340,1666059870.350058,183,250,1,0,0,0,0,0,252,17.698000,2.331000,20.473000
341,1666059870.450058,176,252,3,0,0,0,0,0,245,17.673000,2.931000,21.040000
342,1666059870.550058,169,245,4,0,0,0,0,0,253,17.656000,2.680000,20.763000
343,1666059870.650058,176,253,4,0,0,0,0,0,251,17.656000,2.478000,20.567000
344,1666059870.750058,171,251,1,0,0,0,0,0,249,17.648000,2.280000,20.365000
345,1666059870.850058,178,249,2,0,0,0,0,0,252,17.636000,3.810000,21.887000
346,1666059870.950058,175,252,0,0,0,0,0,0,251,17.653000,2.280000,20.355000
347,1666059871.050058,176,251,2,0,0,0,0,0,254,17.675000,2.352000,20.451000
348,1666059871.150058,182,254,3,0,0,0,0,0,254,17.670000,2.416000,20.546000
349,1666059871.250058,179,254,1,0,0,0,0,0,254,17.597000,2.375000,20.367000
350,1666059871.350058,175,254,4,0,0,0,0,0,253,17.621000,3.807000,21.823000
351,1666059871.450058,173,253,0,0,0,0,0,0,251,17.606000,2.880000,20.864000
352,1666059871.550058,171,251,13,0,0,0,0,0,250,17.616000,3.428000,21.434000
353,1666059871.650058,178,250,1,0,0,0,0,0,245,17.583000,2.310000,20.257000
354,1666059871.750058,177,245,5,0,0,0,0,0,245,17.582000,2.568000,20.528000
355,1666059871.850058,175,245,3,0,0,0,0,0,253,17.728000,2.260000,20.370000
356,1666059871.950058,177,253,6,0,0,0,0,0,250,17.642000,3.086000,21.081000
357,1666059872.050058,162,250,3,0,0,0,0,0,249,17.665000,2.226000,20.247000
358,1666059872.150058,171,249,0,0,0,0,0,0,249,17.579000,1.964000,19.848000
359,1666059872.250058,170,249,2,0,0,0,0,0,251,17.554000,1.947000,19.826000
360,1666059872.350058,171,251,1,0,0,0,0,0,251,17.547000,2.155000,20.025000
361,1666059872.450058,160,251,5,0,0,0,0,0,253,17.566000,2.042000,19.938000
362,1666059872.550058,157,253,2,0,0,0,0,0,249,17.587000,2.329000,20.342000
363,1666059872.650058,155,249,2,0,0,0,0,0,251,17.592000,2.325000,20.321000
364,1666059872.750058,158,251,1,0,0,0,0,0,253,17.711000,2.715000,20.873000
365,1666059872.850058,158,253,3,0,0,0,0,0,252,17.758000,2.350000,20.536000
366,1666059872.950058,170,252,1,0,0,0,0,0,251,17.674000,2.929000,21.051000
367,1666059873.050058,164,251,11,0,0,0,0,0,249,17.723000,2.627000,20.791000
368,1666059873.150058,169,249,4,0,0,0,0,0,251,17.689000,4.932000,23.091000
369,1666059873.250058,157,251,3,0,0,0,0,0,251,17.696000,3.526000,21.683000
370,1666059873.350058,156,251,14,0,0,0,0,0,250,17.684000,2.689000,20.810000
371,1666059873.450058,164,250,3,0,0,0,0,0,251,17.614000,2.354000,20.369000
372,1666059873.550058,160,251,3,0,0,0,0,0,255,17.631000,2.492000,20.541000
373,1666059873.650058,163,255,5,0,0,0,0,0,253,17.601000,2.319000,20.322000
374,1666059873.750058,170,253,1,0,0,0,0,0,247,17.600000,2.672000,20.663000
375,1666059873.850058,167,247,2,0,0,0,0,0,250,17.590000,2.476000,20.455000
376,1666059873.950058,165,250,4,0,0,0,0,0,253,17.577000,2.892000,20.871000
377,1666059874.050058,165,253,1,0,0,0,0,0,251,17.601000,2.399000,20.390000
378,1666059874.150058,164,251,3,0,0,0,0,0,255,17.602000,2.226000,20.213000
379,1666059874.250058,177,255,1,0,0,0,0,0,253,17.619000,2.931000,20.955000
380,1666059874.350058,166,253,2,0,0,0,0,0,252,17.609000,2.459000,20.480000
381,1666059874.450058,170,252,4,0,0,0,0,0,253,17.656000,2.942000,21.011000
382,1666059874.550058,172,253,1,0,0,0,0,0,256,17.630000,2.835000,20.865000
383,1666059874.650058,181,256,1,0,0,0,0,0,253,17.676000,2.527000,20.630000
384,1666059874.750058,184,253,2,0,0,0,0,0,253,17.655000,4.145000,22.222000
385,1666059874.850058,180,253,2,0,0,0,0,0,253,17.717000,2.488000,20.657000
386,1666059874.950058,180,253,1,0,0,0,0,0,254,17.738000,2.304000,20.498000
387,1666059875.050058,177,254,3,0,0,0,0,0,251,17.616000,3.183000,21.200000
388,1666059875.150058,176,251,1,0,0,0,0,0,250,17.584000,2.248000,20.227000
389,1666059875.250058,176,250,0,0,0,0,0,0,254,17.593000,2.196000,20.177000
390,1666059875.350058,169,254,1,0,0,0,0,0,252,17.609000,2.677000,20.706000
391,1666059875.450058,178,252,4,0,0,0,0,0,251,17.592000,2.767000,20.754000
392,1666059875.550058,187,251,4,0,0,0,0,0,251,17.601000,2.355000,20.346000
393,1666059875.650058,170,251,5,0,0,0,0,0,252,17.620000,3.176000,21.184000
394,1666059875.750058,175,252,1,0,0,0,0,0,249,17.608000,2.630000,20.630000
395,1666059875.850058,171,249,0,0,0,0,0,0,252,17.629000,2.216000,20.237000
396,1666059875.950058,170,252,5,0,0,0,0,0,250,17.594000,2.381000,20.364000
397,1666059876.050058,165,250,4,0,0,0,0,0,249,17.636000,2.412000,20.453000
398,1666059876.150058,175,249,1,0,0,0,0,0,250,17.576000,3.244000,21.211000
399,1666059876.250058,160,250,3,0,0,0,0,0,249,17.653000,2.380000,20.441000
400,1666059876.350058,160,249,4,0,0,0,0,0,254,17.631000,2.506000,20.546000
401,1666059876.450058,169,254,2,0,0,0,0,0,254,17.604000,2.244000,20.235000
402,1666059876.550058,159,254,2,0,0,0,0,0,248,17.599000,3.580000,21.584000
403,1666059876.650058,167,248,2,0,0,0,0,0,254,17.615000,3.282000,21.301000
404,1666059876.750058,175,254,4,0,0,0,0,0,253,17.612000,2.430000,20.451000
405,1666059876.850058,175,253,4,0,0,0,0,0,253,17.613000,2.394000,20.406000
406,1666059876.950058,180,253,6,0,0,0,0,0,254,17.603000,2.401000,20.394000
407,1666059877.050058,173,254,2,0,0,0,0,0,251,17.721000,2.580000,20.728000
408,1666059877.150058,167,251,3,0,0,0,0,0,252,17.702000,2.585000,20.729000
409,1666059877.250058,176,252,1,0,0,0,0,0,251,17.759000,2.971000,21.202000
410,1666059877.350058,175,251,2,0,0,0,0,0,255,17.620000,3.293000,21.327000
411,1666059877.450058,163,255,2,0,0,0,0,0,255,17.650000,2.856000,20.905000
412,1666059877.550058,182,255,1,0,0,0,0,0,250,17.605000,2.400000,20.402000
413,1666059877.650058,179,250,4,0,0,0,0,0,253,17.609000,2.346000,20.349000
414,1666059877.750058,182,253,0,0,0,0,0,0,252,17.610000,2.378000,20.392000
415,1666059877.850058,182,252,1,0,0,0,0,0,253,17.638000,2.304000,20.353000
416,1666059877.950058,172,253,3,0,0,0,0,0,254,17.626000,2.587000,20.615000
417,1666059878.050058,176,254,4,0,0,0,0,0,254,17.663000,2.413000,20.483000
418,1666059878.150058,173,254,1,0,0,0,0,0,252,17.626000,2.864000,20.894000
419,1666059878.250058,177,252,2,0,0,0,0,0,254,17.608000,3.464000,21.457000
420,1666059878.350058,171,254,4,0,0,0,0,0,253,17.598000,2.346000,20.347000
421,1666059878.450058,178,253,0,0,0,0,0,0,252,17.611000,3.278000,21.273000
422,1666059878.550058,163,252,2,0,0,0,0,0,251,17.625000,2.780000,20.829000
423,1666059878.650058,171,251,1,0,0,0,0,0,254,17.581000,3.598000,21.563000
424,1666059878.750058,171,254,0,0,0,0,0,0,254,17.607000,1.868000,19.871000
425,1666059878.850058,168,254,1,0,0,0,0,0,255,17.597000,2.224000,20.208000
426,1666059878.950058,177,255,1,0,0,0,0,0,255,17.604000,2.673000,20.675000
427,1666059879.050058,180,255,2,0,0,0,0,0,254,17.618000,3.565000,21.569000
428,1666059879.150058,186,254,1,0,0,0,0,0,255,17.597000,3.070000,21.071000
429,1666059879.250058,175,255,5,0,0,0,0,0,254,17.600000,2.321000,20.306000
430,1666059879.350058,180,254,0,0,0,0,0,0,250,17.635000,2.893000,20.986000
431,1666059879.450058,183,250,1,0,0,0,0,0,252,17.605000,2.242000,20.226000
432,1666059879.550058,179,252,3,0,0,0,0,0,248,17.590000,2.301000,20.301000
433,1666059879.650058,190,248,2,0,0,0,0,0,252,17.654000,2.430000,20.483000
434,1666059879.750058,184,252,0,0,0,0,0,0,251,17.593000,2.762000,20.760000
435,1666059879.850058,173,251,2,0,0,0,0,0,249,17.611000,2.453000,20.456000
436,1666059879.950058,182,249,3,0,0,0,0,0,249,17.587000,2.895000,20.871000
437,1666059880.050058,183,249,3,0,0,0,0,0,248,17.622000,2.658000,20.658000
438,1666059880.150058,189,248,1,0,0,0,0,0,250,17.597000,2.909000,20.903000
439,1666059880.250058,172,250,2,0,0,0,0,0,246,17.601000,2.405000,20.391000
440,1666059880.350058,180,246,2,0,0,0,0,0,249,17.638000,2.730000,20.789000
441,1666059880.450058,180,249,4,0,0,0,0,0,248,17.580000,2.327000,20.289000
442,1666059880.550058,175,248,4,0,0,0,0,0,251,17.620000,2.357000,20.394000
443,1666059880.650058,174,251,2,0,0,0,0,0,253,17.596000,2.226000,20.207000
444,1666059880.750058,182,253,2,0,0,0,0,0,253,17.627000,3.205000,21.231000
445,1666059880.850058,172,253,3,0,0,0,0,0,251,17.587000,2.827000,20.788000
446,1666059880.950058,178,251,2,0,0,0,0,0,251,17.594000,2.278000,20.268000
447,1666059881.050058,182,251,2,0,0,0,0,0,253,17.622000,2.677000,20.691000
448,1666059881.150058,176,253,2,0,0,0,0,0,253,17.607000,2.244000,20.242000
449,1666059881.250058,178,253,1,0,0,0,0,0,253,17.627000,2.641000,20.661000
450,1666059881.350058,172,253,0,0,0,0,0,0,251,17.604000,1.872000,19.890000
451,1666059881.450058,174,251,1,0,0,0,0,0,250,17.615000,3.067000,21.078000
452,1666059881.550058,178,250,1,0,0,0,0,0,252,17.596000,2.194000,20.188000
453,1666059881.650058,191,252,0,0,0,0,0,0,250,17.590000,2.652000,20.631000
454,1666059881.750058,187,250,3,0,0,0,0,0,249,17.615000,2.332000,20.350000
455,1666059881.850058,192,249,3,0,0,0,0,0,252,17.607000,2.513000,20.520000
456,1666059881.950058,203,252,1,0,0,0,0,0,252,17.631000,2.287000,20.307000
457,1666059882.050058,204,252,1,0,0,0,0,0,254,17.634000,2.445000,20.470000
458,1666059882.150058,198,254,1,0,0,0,0,0,251,17.578000,2.351000,20.328000
459,1666059882.250058,191,251,2,0,0,0,0,0,252,17.615000,2.259000,20.266000
460,1666059882.350058,186,252,3,0,0,0,0,0,254,17.598000,2.291000,20.290000
461,1666059882.450058,194,254,2,0,0,0,0,0,252,17.595000,2.765000,20.749000
462,1666059882.550058,193,252,1,0,0,0,0,0,252,17.578000,2.905000,20.876000
463,1666059882.650058,195,252,0,0,0,0,0,0,250,17.595000,2.722000,20.704000
464,1666059882.750058,189,250,1,0,0,0,0,0,253,17.671000,3.116000,21.202000
465,1666059882.850058,194,253,0,0,0,0,0,0,251,17.652000,2.813000,20.893000
466,1666059882.950058,190,251,1,0,0,0,0,0,253,17.641000,2.809000,20.877000
467,1666059883.050058,184,253,2,0,0,0,0,0,253,17.629000,2.774000,20.835000
468,1666059883.150058,188,253,1,0,0,0,0,0,255,17.628000,2.361000,20.389000
469,1666059883.250058,191,255,0,0,0,0,0,0,253,17.627000,3.422000,21.430000
470,1666059883.350058,171,253,2,0,0,0,0,0,252,17.637000,4.042000,22.077000
471,1666059883.450058,162,252,2,0,0,0,0,0,250,17.612000,2.636000,20.633000
472,1666059883.550058,175,250,2,0,0,0,0,0,251,17.599000,3.322000,21.331000
473,1666059883.650058,171,251,6,0,0,0,0,0,250,17.599000,3.647000,21.621000
474,1666059883.750058,185,250,4,0,0,0,0,0,250,17.617000,2.345000,20.363000
475,1666059883.850058,174,250,2,0,0,0,0,0,251,17.648000,3.231000,21.267000
476,1666059883.950058,185,251,0,0,0,0,0,0,251,17.602000,2.860000,20.865000
477,1666059884.050058,178,251,4,0,0,0,0,0,253,17.635000,2.390000,20.415000
478,1666059884.150058,179,253,2,0,0,0,0,0,252,17.606000,2.776000,20.777000
479,1666059884.250058,173,252,5,0,0,0,0,0,251,17.616000,2.744000,20.744000
480,1666059884.350058,172,251,3,0,0,0,0,0,253,17.609000,3.605000,21.619000
481,1666059884.450058,173,253,2,0,0,0,0,0,254,17.603000,2.298000,20.287000
482,1666059884.550058,181,254,2,0,0,0,0,0,254,17.619000,3.052000,21.063000
483,1666059884.650058,182,254,5,0,0,0,0,0,252,17.646000,2.889000,20.922000
484,1666059884.750058,180,252,1,0,0,0,0,0,254,17.634000,2.178000,20.229000
485,1666059884.850058,176,254,5,0,0,0,0,0,256,17.621000,4.141000,22.144000
486,1666059884.950058,170,256,5,0,0,0,0,0,254,17.680000,2.847000,20.952000
487,1666059885.050058,166,254,6,0,0,0,0,0,255,17.604000,2.420000,20.408000
488,1666059885.150058,179,255,2,0,0,0,0,0,254,17.618000,2.645000,20.661000
489,1666059885.250058,181,254,1,0,0,0,0,0,252,17.597000,3.070000,21.056000
490,1666059885.350058,179,252,5,0,0,0,0,0,254,17.616000,2.804000,20.841000
491,1666059885.450058,176,254,5,0,0,0,0,0,256,17.663000,3.157000,21.246000
492,1666059885.550058,174,256,3,0,0,0,0,0,253,17.613000,2.338000,20.361000
493,1666059885.650058,176,253,1,0,0,0,0,0,254,17.615000,2.556000,20.553000
494,1666059885.750058,181,254,4,0,0,0,0,0,253,17.639000,2.861000,20.908000
495,1666059885.850058,185,253,2,0,0,0,0,0,256,17.687000,2.829000,20.967000
496,1666059885.950058,184,256,1,0,0,0,0,0,255,17.646000,2.193000,20.285000
497,1666059886.050058,171,255,3,0,0,0,0,0,253,17.700000,3.129000,21.268000
498,1666059886.150058,186,253,1,0,0,0,0,0,253,17.662000,2.267000,20.334000
499,1666059886.250058,180,253,1,0,0,0,0,0,255,17.637000,2.352000,20.389000
500,1666059886.350058,178,255,1,0,0,0,0,0,250,17.597000,2.718000,20.715000
501,1666059886.450058,180,250,3,0,0,0,0,0,253,17.667000,3.347000,21.426000
502,1666059886.550058,190,253,6,0,0,0,0,0,253,17.586000,3.401000,21.396000
503,1666059886.650058,184,253,3,0,0,0,0,0,255,17.627000,2.290000,20.320000
504,1666059886.750061,182,255,0,0,0,0,0,0,253,17.652000,3.053000,21.105000
505,1666059886.850064,180,253,1,0,0,0,0,0,253,17.597000,2.230000,20.219000
506,1666059886.950066,173,253,6,0,0,0,0,0,254,17.615000,2.969000,21.020000
507,1666059887.050067,176,254,2,0,0,0,0,0,254,17.623000,3.681000,21.703000
508,1666059887.150068,174,254,1,0,0,0,0,0,253,17.621000,2.706000,20.751000
509,1666059887.250069,170,253,2,0,0,0,0,0,252,17.603000,2.263000,20.262000
510,1666059887.350069,189,252,1,0,0,0,0,0,254,17.590000,2.719000,20.703000
511,1666059887.450070,179,254,0,0,0,0,0,0,255,17.601000,2.778000,20.791000
512,1666059887.550070,174,255,1,0,0,0,0,0,254,17.619000,2.158000,20.196000
513,1666059887.650070,179,254,1,0,0,0,0,0,253,17.541000,2.207000,20.046000
514,1666059887.750070,181,253,0,0,0,0,0,0,251,17.543000,2.225000,20.068000
515,1666059887.850070,175,251,2,0,0,0,0,0,252,17.534000,2.462000,20.302000
516,1666059887.950070,171,252,2,0,0,0,0,0,254,17.517000,2.574000,20.393000
517,1666059888.050071,177,254,3,0,0,0,0,0,253,17.528000,2.234000,20.069000
518,1666059888.150072,184,253,3,0,0,0,0,0,253,17.537000,2.303000,20.142000
519,1666059888.250073,182,253,1,0,0,0,0,0,254,17.539000,1.964000,19.807000
520,1666059888.350074,174,254,2,0,0,0,0,0,255,17.552000,3.015000,20.885000
521,1666059888.450075,186,255,0,0,0,0,0,0,254,17.531000,1.914000,19.761000
522,1666059888.550076,183,254,1,0,0,0,0,0,253,17.559000,1.978000,19.845000
523,1666059888.650078,184,253,4,0,0,0,0,0,255,17.560000,2.504000,20.378000
524,1666059888.750078,186,255,3,0,0,0,0,0,256,17.575000,2.170000,20.061000
525,1666059888.850078,184,256,3,0,0,0,0,0,256,17.583000,2.025000,19.919000
526,1666059888.950078,187,256,2,0,0,0,0,0,255,17.569000,2.255000,20.171000
527,1666059889.050078,187,255,2,0,0,0,0,0,254,17.537000,1.944000,19.758000
528,1666059889.150078,170,254,5,0,0,0,0,0,256,17.576000,1.917000,19.801000
529,1666059889.250082,181,256,3,0,0,0,0,0,255,17.545000,1.895000,19.736000
530,1666059889.350086,169,255,1,0,0,0,0,0,254,17.541000,1.880000,19.730000
531,1666059889.450090,165,254,3,0,0,0,0,0,256,17.563000,2.438000,20.323000
532,1666059889.550093,164,256,5,0,0,0,0,0,255,17.572000,2.297000,20.197000
533,1666059889.650096,167,255,3,0,0,0,0,0,254,17.574000,3.202000,21.085000
534,1666059889.750098,165,254,3,0,0,0,0,0,253,17.542000,2.125000,19.966000
535,1666059889.850100,155,253,4,0,0,0,0,0,255,17.528000,2.421000,20.236000
536,1666059889.950101,166,255,3,0,0,0,0,0,255,17.551000,1.909000,19.783000
537,1666059890.050102,171,255,1,0,0,0,0,0,256,17.534000,2.120000,19.968000
538,1666059890.150104,173,256,2,0,0,0,0,0,256,17.550000,2.024000,19.878000
539,1666059890.250105,163,256,5,0,0,0,0,0,256,17.551000,2.779000,20.636000
540,1666059890.350106,164,256,5,0,0,0,0,0,254,17.532000,2.242000,20.084000
541,1666059890.450108,165,254,6,0,0,0,0,0,256,17.537000,2.106000,19.960000
542,1666059890.550108,161,256,7,0,0,0,0,0,256,17.546000,2.002000,19.854000
543,1666059890.650109,163,256,4,0,0,0,0,0,256,17.543000,2.634000,20.478000
544,1666059890.750109,154,256,5,0,0,0,0,0,256,17.528000,2.279000,20.101000
545,1666059890.850108,158,256,7,0,0,0,0,0,255,17.544000,2.472000,20.312000
546,1666059890.950107,149,255,8,0,0,0,0,0,256,17.546000,1.968000,19.831000
547,1666059891.050106,153,256,0,0,0,0,0,0,251,17.539000,1.942000,19.807000
548,1666059891.150105,150,251,7,0,0,0,0,0,256,17.519000,1.976000,19.818000
549,1666059891.250105,152,256,6,0,0,0,0,0,254,17.553000,2.219000,20.082000
550,1666059891.350105,148,254,12,0,0,0,0,0,256,17.549000,2.508000,20.358000
551,1666059891.450105,155,256,8,0,0,0,0,0,253,17.557000,3.408000,21.269000
552,1666059891.550105,157,253,3,0,0,0,0,0,254,17.546000,2.009000,19.856000
553,1666059891.650105,157,254,7,0,0,0,0,0,251,17.561000,2.007000,19.866000
554,1666059891.750105,163,251,3,0,0,0,0,0,256,17.544000,1.982000,19.842000
555,1666059891.850105,170,256,4,0,0,0,0,0,255,17.540000,2.755000,20.595000
556,1666059891.950105,178,255,2,0,0,0,0,0,256,17.540000,1.925000,19.784000
557,1666059892.050105,173,256,8,0,0,0,0,0,256,17.569000,2.380000,20.260000
558,1666059892.150105,181,256,2,0,0,0,0,0,255,17.539000,2.058000,19.899000
559,1666059892.250105,165,255,1,0,0,0,0,0,253,17.550000,2.261000,20.121000
560,1666059892.350105,158,253,2,0,0,0,0,0,254,17.558000,2.004000,19.871000
561,1666059892.450105,157,254,1,0,0,0,0,0,252,17.530000,2.110000,19.942000
562,1666059892.550105,162,252,1,0,0,0,0,0,250,17.537000,1.910000,19.742000
563,1666059892.650105,159,250,8,0,0,0,0,0,252,17.546000,2.440000,20.269000
564,1666059892.750105,169,252,4,0,0,0,0,0,255,17.554000,2.016000,19.872000
565,1666059892.850105,172,255,1,0,0,0,0,0,253,17.533000,1.931000,19.753000
566,1666059892.950105,159,253,1,0,0,0,0,0,252,17.543000,1.935000,19.802000
567,1666059893.050105,163,252,4,0,0,0,0,0,256,17.564000,2.055000,19.932000
568,1666059893.150105,167,256,1,0,0,0,0,0,255,17.570000,1.998000,19.893000
569,1666059893.250112,170,255,2,0,0,0,0,0,255,17.533000,1.971000,19.801000
570,1666059893.350118,165,255,0,0,0,0,0,0,255,17.520000,1.995000,19.846000
571,1666059893.450124,171,255,1,0,0,0,0,0,256,17.552000,1.979000,19.824000
572,1666059893.550129,180,256,4,0,0,0,0,0,256,17.521000,1.971000,19.782000
573,1666059893.650133,176,256,2,0,0,0,0,0,255,17.537000,2.240000,20.065000
574,1666059893.750137,169,255,4,0,0,0,0,0,254,17.516000,2.003000,19.809000
575,1666059893.850140,168,254,3,0,0,0,0,0,254,17.553000,1.946000,19.790000
576,1666059893.950143,161,254,4,0,0,0,0,0,255,17.565000,2.003000,19.911000
577,1666059894.050145,175,255,4,0,0,0,0,0,254,17.548000,2.009000,19.861000
578,1666059894.150147,169,254,2,0,0,0,0,0,255,17.597000,2.158000,20.047000
579,1666059894.250148,167,255,1,0,0,0,0,0,254,17.511000,1.915000,19.704000
580,1666059894.350148,171,254,6,0,0,0,0,0,256,17.543000,2.664000,20.498000
581,1666059894.450149,160,256,2,0,0,0,0,0,255,17.566000,1.935000,19.833000
582,1666059894.550149,160,255,1,0,0,0,0,0,255,17.554000,2.120000,19.960000
583,1666059894.650150,162,255,4,0,0,0,0,0,253,17.562000,2.023000,19.884000
584,1666059894.750149,152,253,9,0,0,0,0,0,255,17.576000,2.152000,20.072000
585,1666059894.850149,150,255,11,0,0,0,0,0,256,17.529000,2.479000,20.300000
586,1666059894.950148,161,256,3,0,0,0,0,0,255,17.523000,1.996000,19.842000
587,1666059895.050148,169,255,0,0,0,0,0,0,254,17.543000,1.994000,19.835000
588,1666059895.150146,166,254,2,0,0,0,0,0,256,17.559000,2.004000,19.890000
589,1666059895.250146,157,256,5,0,0,0,0,0,255,17.548000,2.081000,19.934000
590,1666059895.350146,166,255,1,0,0,0,0,0,255,17.562000,1.998000,19.865000
591,1666059895.450146,169,255,0,0,0,0,0,0,255,17.566000,1.955000,19.827000
592,1666059895.550146,174,255,2,0,0,0,0,0,255,17.522000,2.045000,19.861000
593,1666059895.650146,175,255,1,0,0,0,0,0,255,17.567000,1.994000,19.861000
594,1666059895.750146,173,255,1,0,0,0,0,0,254,17.522000,2.028000,19.856000
595,1666059895.850146,166,254,6,0,0,0,0,0,254,17.549000,2.000000,19.848000
596,1666059895.950146,162,254,6,0,0,0,0,0,251,17.614000,3.140000,21.156000
597,1666059896.050146,158,251,6,0,0,0,0,0,255,17.603000,2.504000,20.501000
598,1666059896.150146,178,255,5,0,0,0,0,0,255,17.606000,2.473000,20.472000
599,1666059896.250146,166,255,4,0,0,0,0,0,254,17.580000,2.474000,20.436000
600,1666059896.350146,162,254,4,0,0,0,0,0,255,17.582000,2.651000,20.639000
601,1666059896.450146,168,255,0,0,0,0,0,0,255,17.623000,2.785000,20.808000
602,1666059896.550139,170,255,2,0,0,0,0,0,253,17.600000,2.412000,20.427000
603,1666059896.650134,167,253,3,0,0,0,0,0,256,17.615000,2.544000,20.570000
604,1666059896.750128,156,256,1,0,0,0,0,0,253,17.644000,2.337000,20.417000
605,1666059896.850123,155,253,2,0,0,0,0,0,253,17.616000,2.884000,20.908000
606,1666059896.950120,160,253,2,0,0,0,0,0,252,17.650000,2.301000,20.392000
607,1666059897.050116,159,252,4,0,0,0,0,0,251,17.634000,2.389000,20.435000
608,1666059897.150111,175,251,0,0,0,0,0,0,254,17.637000,2.830000,20.906000
609,1666059897.250107,172,254,0,0,0,0,0,0,253,17.634000,2.360000,20.433000
610,1666059897.350104,180,253,0,0,0,0,0,0,251,17.634000,2.621000,20.682000
611,1666059897.450100,172,251,2,0,0,0,0,0,253,17.673000,2.426000,20.519000
612,1666059897.550096,171,253,0,0,0,0,0,0,253,17.605000,2.356000,20.402000
613,1666059897.650093,173,253,2,0,0,0,0,0,254,17.631000,2.488000,20.510000
614,1666059897.750091,165,254,4,0,0,0,0,0,252,17.602000,2.490000,20.487000
615,1666059897.850089,175,252,5,0,0,0,0,0,252,17.647000,3.422000,21.505000
616,1666059897.950088,168,252,4,0,0,0,0,0,254,17.635000,2.373000,20.410000
617,1666059898.050086,156,254,2,0,0,0,0,0,254,17.621000,3.862000,21.908000
618,1666059898.150085,150,254,5,0,0,0,0,0,253,17.647000,3.236000,21.305000
619,1666059898.250083,176,253,3,0,0,0,0,0,256,17.599000,2.339000,20.327000
620,1666059898.350082,171,256,3,0,0,0,0,0,256,17.612000,4.520000,22.545000
621,1666059898.450083,171,256,1,0,0,0,0,0,254,17.632000,2.755000,20.783000
622,1666059898.550082,171,254,2,0,0,0,0,0,255,17.594000,2.300000,20.303000
623,1666059898.650083,159,255,2,0,0,0,0,0,256,17.607000,2.374000,20.388000
624,1666059898.750082,166,256,1,0,0,0,0,0,253,17.663000,2.231000,20.340000
625,1666059898.850082,161,253,4,0,0,0,0,0,253,17.664000,5.199000,23.272000
626,1666059898.950083,155,253,2,0,0,0,0,0,255,17.620000,3.132000,21.176000
627,1666059899.050082,148,255,3,0,0,0,0,0,253,17.590000,3.028000,21.021000
628,1666059899.150083,151,253,2,0,0,0,0,0,254,17.597000,2.882000,20.893000
629,1666059899.250082,165,254,3,0,0,0,0,0,256,17.639000,2.825000,20.908000
630,1666059899.350082,158,256,5,0,0,0,0,0,253,17.658000,3.450000,21.590000
631,1666059899.450083,157,253,0,0,0,0,0,0,254,17.680000,2.695000,20.825000
632,1666059899.550082,156,254,7,0,0,0,0,0,253,17.660000,3.239000,21.353000
633,1666059899.650083,160,253,1,0,0,0,0,0,251,17.654000,2.728000,20.807000
634,1666059899.750082,168,251,3,0,0,0,0,0,246,17.656000,2.953000,21.048000
635,1666059899.850082,152,246,5,0,0,0,0,0,249,17.656000,3.628000,21.731000
636,1666059899.950083,155,249,5,0,0,0,0,0,251,17.663000,2.973000,21.141000
637,1666059900.050082,160,251,5,0,0,0,0,0,252,17.663000,2.841000,20.956000
638,1666059900.150083,154,252,5,0,0,0,0,0,246,17.606000,3.058000,21.073000
639,1666059900.250082,168,246,1,0,0,0,0,0,251,17.606000,3.803000,21.825000
640,1666059900.350082,170,251,3,0,0,0,0,0,251,17.607000,2.483000,20.512000
641,1666059900.450083,171,251,1,0,0,0,0,0,252,17.592000,2.309000,20.298000
642,1666059900.550082,163,252,1,0,0,0,0,0,253,17.587000,2.399000,20.405000
