frame_id,timestamp,tracked_features,mature_features,triangulated_features,stereo_anchored_features,parallax,solver_iterations,solver_time_ms,backend_total_time_ms,final_cost,converged,cost_marg,cost_imu,cost_temporal,cost_stereo,cost_cross_cam,velocity_norm,accel_bias_norm,gyro_bias_norm,estimator_total_time_ms,failure_reason
529,1664949373.275203,126,165,545,228,0.000000,5,8.968,12.344,22934.095644,1,22595.718220,22.601207,119.978567,33.027887,162.769763,1.131541,0.008403,0.001296,13.648,0
530,1664949373.475213,100,159,551,237,0.000000,4,6.668,10.143,22987.634540,1,22647.885013,23.792729,120.485505,33.432219,162.039074,1.151944,0.008486,0.001301,11.322,0
531,1664949373.675220,113,156,570,242,0.000000,4,5.192,7.547,23056.353636,1,22716.594145,24.906641,118.718444,36.403971,159.730436,1.086868,0.008572,0.001305,8.635,0
532,1664949373.875227,110,148,576,245,0.000000,7,9.276,13.276,23162.886996,1,22782.815766,23.051456,119.301650,66.525525,171.192599,0.859592,0.008624,0.001309,14.586,0
533,1664949374.075241,89,149,560,237,0.000000,4,6.662,10.059,23177.539358,1,22882.286318,17.931926,90.604871,43.454105,143.262138,0.928269,0.008656,0.001311,11.217,0
534,1664949374.275262,86,138,556,226,0.000000,4,6.862,10.687,23276.161988,1,22954.007969,14.238661,81.421015,47.455356,179.038988,0.886679,0.008719,0.001312,11.778,0
535,1664949374.475284,90,124,557,217,0.000000,6,8.175,11.965,23285.079032,1,23033.255338,8.331734,85.644450,44.564918,113.282592,0.853213,0.008853,0.001312,12.998,0
536,1664949374.675303,88,101,538,202,0.000000,4,6.216,9.814,23326.039372,1,23099.938713,4.800968,86.105603,31.397358,103.796732,0.818706,0.008959,0.001310,10.755,0
537,1664949374.875303,81,96,533,221,0.000000,3,4.851,7.629,23369.932730,1,23168.282058,3.746700,73.907193,32.459738,91.537041,0.896064,0.009015,0.001305,8.690,0
538,1664949375.075303,96,96,504,198,0.000000,3,4.334,6.685,23396.572224,1,23220.272386,4.734029,63.235753,31.574108,76.755947,0.865056,0.009126,0.001303,7.616,0
539,1664949375.275303,94,88,488,182,0.000000,4,5.187,7.306,23442.675298,1,23269.712047,5.470260,59.803395,26.009700,81.679896,0.916015,0.009189,0.001300,8.264,0
540,1664949375.475303,98,90,488,184,0.000000,4,4.070,5.449,23485.622158,1,23308.884013,6.384385,59.287911,22.688771,88.377077,0.914679,0.009191,0.001294,6.243,0
541,1664949375.675303,107,97,466,177,0.000000,3,3.072,4.294,23499.863685,1,23339.727626,4.092314,46.549532,17.973264,91.520949,0.952701,0.009230,0.001292,5.019,0
542,1664949375.875303,84,101,443,169,0.000000,3,4.383,6.288,23594.147904,1,23357.588129,3.546462,56.446318,22.427479,154.139516,0.951193,0.009273,0.001289,7.164,0
543,1664949376.075303,79,104,434,167,0.000000,3,3.731,5.001,23561.700721,1,23381.343052,3.573119,52.516007,22.569705,101.698839,0.887500,0.009289,0.001287,5.784,0
544,1664949376.275318,92,97,443,176,0.000000,3,4.557,6.905,23644.926416,1,23399.601942,2.849400,66.940710,27.497507,148.036857,0.962766,0.009286,0.001285,7.975,0
545,1664949376.475345,94,99,447,184,0.000000,3,4.863,7.207,23613.597050,1,23428.419445,2.530028,46.242337,25.456305,110.948936,0.821419,0.009258,0.001282,8.248,0
546,1664949376.675362,82,97,445,182,0.000000,3,3.590,5.136,23653.915773,1,23463.117342,3.428380,48.576537,20.520971,118.272542,0.978503,0.009234,0.001278,5.773,0
547,1664949376.875383,84,95,437,167,0.000000,3,3.317,4.923,23694.351308,1,23495.245915,3.353501,49.900205,31.552243,114.299444,0.827149,0.009223,0.001274,5.576,0
548,1664949377.075409,96,90,445,171,0.000000,3,4.820,7.445,23758.943651,1,23543.865645,3.777615,47.436125,20.743878,143.120388,1.071136,0.009210,0.001271,8.485,0
549,1664949377.275432,103,89,454,169,0.000000,3,4.382,6.970,23756.448641,1,23583.998146,3.742427,47.044031,19.917090,101.746947,0.935609,0.009193,0.001270,7.930,0
550,1664949377.475451,101,98,441,169,0.000000,5,6.821,9.531,23793.401639,1,23614.142600,3.685575,52.161113,22.761340,100.651011,0.806457,0.009170,0.001268,10.606,0
551,1664949377.675468,97,100,437,168,0.000000,4,4.329,6.023,23835.922828,1,23653.447934,3.979078,54.338054,23.055144,101.102618,0.858877,0.009153,0.001266,6.824,0
552,1664949377.875483,94,98,459,178,0.000000,7,8.133,10.830,23899.702538,1,23699.853196,4.967476,59.899952,27.716537,107.265376,0.853874,0.009162,0.001260,11.917,0
553,1664949378.075497,114,96,476,179,0.000000,7,7.984,10.525,23945.537404,1,23746.446029,6.039006,62.138061,24.551598,106.362710,0.851607,0.009151,0.001254,11.494,0
554,1664949378.275505,117,104,484,181,0.000000,7,7.938,10.316,24035.355418,1,23785.986040,7.611812,61.809249,33.840520,146.107796,0.751523,0.009144,0.001250,11.301,0
555,1664949378.475504,106,114,484,177,0.000000,4,5.898,8.407,24052.822416,1,23821.231652,8.798174,68.282518,41.925793,112.584279,0.851058,0.009140,0.001247,9.430,0
556,1664949378.675504,116,118,499,180,0.000000,3,4.965,7.554,24078.221357,1,23841.824053,9.391779,68.161417,37.392808,121.451300,0.696377,0.009140,0.001245,8.673,0
557,1664949378.875504,112,116,501,180,0.000000,4,5.987,8.638,24122.381041,1,23872.446834,10.799194,80.539648,41.197820,117.397545,0.768180,0.009162,0.001242,9.749,0
558,1664949379.075505,114,116,511,182,0.000000,3,4.450,6.137,24133.884989,1,23899.519419,12.298705,55.907391,38.043739,128.115736,0.856905,0.009183,0.001239,6.854,0
559,1664949379.275505,107,122,514,187,0.000000,3,5.095,7.483,24176.014544,1,23930.468482,12.002407,55.883735,33.144592,144.515329,0.772477,0.009223,0.001236,8.449,0
560,1664949379.475504,110,119,518,185,0.000000,3,5.512,7.990,24188.108187,1,23958.768200,9.537458,56.536135,43.230571,120.035823,0.809275,0.009249,0.001234,8.983,0
561,1664949379.675504,93,123,524,197,0.000000,11,8.493,10.094,24270.395788,0,24007.898312,9.126146,75.313089,34.726784,143.331457,0.802037,0.009297,0.001229,10.779,0
562,1664949379.875504,105,128,525,200,0.000000,10,9.005,10.738,24272.294666,1,24041.822254,8.639992,60.710880,49.242665,111.878875,1.041796,0.009348,0.001225,11.547,0
563,1664949380.075505,110,123,529,211,0.000000,7,9.004,11.950,24327.157688,1,24082.603689,9.797602,57.381938,48.170669,129.203790,1.107405,0.009412,0.001220,12.946,0
564,1664949380.275532,107,117,537,220,0.000000,4,5.868,8.626,24375.781793,1,24124.605886,9.367010,55.921904,56.630750,129.256243,1.100234,0.009495,0.001216,9.601,0
565,1664949380.475581,114,122,530,214,0.000000,8,9.679,12.455,24472.978895,1,24150.402494,10.534117,85.101198,63.544216,163.396870,0.996319,0.009573,0.001214,13.539,0
566,1664949380.675622,111,120,540,225,0.000000,3,4.110,6.009,24489.089981,1,24174.683606,10.158311,61.833701,60.665886,181.748477,1.039207,0.009574,0.001213,6.863,0
567,1664949380.875653,103,118,539,235,0.000000,3,3.769,5.419,24537.124166,1,24200.728395,9.912160,70.435264,59.087578,196.960770,1.140430,0.009558,0.001212,6.158,0
568,1664949381.075678,104,116,535,241,0.000000,3,3.846,5.490,24576.485861,1,24219.471663,11.071703,75.472646,62.242175,208.227673,1.111806,0.009584,0.001210,6.268,0
569,1664949381.275694,111,123,518,243,0.000000,4,4.669,6.484,24631.502378,1,24248.380897,11.332333,79.823491,68.686485,223.279172,0.802390,0.009612,0.001207,7.205,0
570,1664949381.475703,116,121,528,246,0.000000,4,5.221,6.964,24673.544127,1,24287.518096,10.970382,79.926368,58.875740,236.253540,0.756136,0.009631,0.001203,7.749,0
571,1664949381.675708,107,125,511,238,0.000000,3,3.873,5.568,24681.633640,1,24330.189973,9.289553,75.711030,62.245359,204.197726,0.905558,0.009626,0.001201,6.237,0
572,1664949381.875705,109,122,510,244,0.000000,5,6.107,8.007,24774.260633,1,24376.592603,9.763628,95.823031,68.221864,223.859506,0.650549,0.009655,0.001198,8.850,0
573,1664949382.075704,117,115,517,240,0.000000,3,5.168,8.244,24807.730282,1,24441.995822,8.816042,83.551962,50.601185,222.765273,0.841380,0.009691,0.001197,9.464,0
574,1664949382.275701,116,109,494,229,0.000000,6,8.726,11.635,24940.531325,1,24503.819000,8.669530,114.172654,53.785916,260.084225,0.748101,0.009705,0.001197,12.814,0
575,1664949382.475701,116,115,476,222,0.000000,3,5.634,8.517,24936.289307,1,24579.048952,7.573149,98.928550,58.687040,192.051617,0.700162,0.009733,0.001195,9.559,0
576,1664949382.675701,117,118,490,232,0.000000,3,5.868,9.049,25020.566046,1,24650.496311,8.645818,98.576989,54.521928,208.325001,0.674666,0.009789,0.001196,10.263,0
577,1664949382.875701,111,114,496,227,0.000000,4,6.999,10.450,25110.101361,1,24755.353677,11.025539,91.282877,50.548844,201.890424,0.686852,0.009832,0.001198,11.755,0
578,1664949383.075701,96,113,499,224,0.000000,4,6.646,10.208,25187.842275,1,24860.384304,10.689698,83.908283,47.191676,185.668314,0.679397,0.009854,0.001199,11.380,0
579,1664949383.275652,110,116,497,219,0.000000,3,4.390,6.723,25285.343461,1,24965.187909,10.433175,75.240952,48.199223,186.282201,0.864310,0.009857,0.001202,7.627,0
580,1664949383.475606,92,116,499,220,0.000000,3,4.220,6.502,25366.754455,1,25059.585524,12.050104,65.766269,41.992465,187.360094,1.070117,0.009881,0.001204,7.348,0
581,1664949383.675571,76,117,497,229,0.000000,3,5.885,9.296,25477.061772,1,25144.868029,15.917669,66.661298,42.995764,206.619012,0.984121,0.009949,0.001206,10.458,0
582,1664949383.875545,83,112,498,223,0.000000,3,5.475,9.063,25535.811975,1,25234.109076,10.789748,65.276755,46.120289,179.516108,0.831579,0.009990,0.001205,10.101,0
583,1664949384.075526,75,108,492,218,0.000000,7,6.240,8.453,25633.149856,1,25315.267138,7.988106,70.573534,48.234133,191.086946,1.073188,0.010023,0.001204,9.136,0
584,1664949384.275512,74,95,487,219,0.000000,6,5.939,7.970,25710.472934,1,25389.632000,6.496743,71.260879,38.466177,204.617134,0.837773,0.010066,0.001203,8.688,0
585,1664949384.475496,74,96,476,213,0.000000,5,5.137,6.824,25731.517858,1,25448.779993,6.715245,57.605628,38.478431,179.938561,0.832482,0.010110,0.001203,7.627,0
586,1664949384.675478,93,92,463,209,0.000000,7,5.898,7.808,25804.661406,1,25500.332750,3.917073,68.034050,55.410578,176.966955,0.741600,0.010094,0.001204,8.630,0
587,1664949384.875462,94,85,459,202,0.000000,6,6.789,9.306,25876.996477,1,25563.632513,5.015053,71.147806,43.200522,194.000583,0.715733,0.010121,0.001204,10.305,0
588,1664949385.075447,86,87,440,199,0.000000,3,3.827,6.221,25925.241501,1,25616.898166,8.722220,71.968537,41.802429,185.850149,1.121969,0.010139,0.001203,7.180,0
589,1664949385.275442,78,81,422,187,0.000000,5,5.966,8.116,26075.482993,1,25668.402201,14.639732,91.451285,46.517774,254.472002,0.979912,0.010190,0.001204,9.049,0
590,1664949385.475442,88,77,430,185,0.000000,3,4.361,6.412,26129.506039,1,25718.721445,18.902018,81.681590,56.958497,253.242490,0.860418,0.010182,0.001206,7.421,0
591,1664949385.675442,83,82,436,189,0.000000,7,6.146,7.594,26115.581673,1,25763.305950,22.355705,73.619831,58.206202,198.093986,0.705008,0.010210,0.001209,8.343,0
592,1664949385.875442,85,83,438,191,0.000000,3,4.736,6.988,26233.393864,1,25837.589483,28.031931,67.925880,61.386618,238.459951,0.884474,0.010251,0.001214,7.897,0
593,1664949386.075442,74,82,435,190,0.000000,5,5.889,8.242,26278.730004,1,25912.494237,30.767055,66.190203,89.441823,179.836687,0.947466,0.010292,0.001220,9.194,0
594,1664949386.275442,87,83,458,198,0.000000,4,5.314,7.759,26319.753361,1,25984.069149,32.599896,62.535807,77.264275,163.284233,0.735962,0.010329,0.001224,8.819,0
595,1664949386.475442,76,78,468,206,0.000000,3,4.647,7.331,26392.605622,1,26057.423309,32.952362,62.851217,80.433331,158.945403,0.784054,0.010407,0.001227,8.240,0
596,1664949386.675442,77,75,467,205,0.000000,3,4.562,6.882,26462.822969,1,26142.813891,31.710084,64.344134,81.687785,142.267076,0.792499,0.010515,0.001230,7.847,0
597,1664949386.875442,82,74,469,202,0.000000,3,4.139,6.557,26507.828524,1,26224.778722,23.324993,62.593318,81.017352,116.114140,0.787195,0.010555,0.001233,7.483,0
598,1664949387.075442,75,76,475,209,0.000000,3,4.128,6.483,26539.579283,1,26279.452767,18.818629,64.573517,62.315874,114.418497,0.736267,0.010585,0.001233,7.423,0
599,1664949387.275442,81,75,486,208,0.000000,3,4.440,6.727,26572.353540,1,26321.883561,14.670678,69.227869,61.419010,105.152422,0.613905,0.010675,0.001231,7.664,0
600,1664949387.475442,85,71,475,195,0.000000,4,4.894,7.132,26626.413090,1,26373.963081,14.396876,71.303807,61.299571,105.449755,0.507273,0.010742,0.001228,7.997,0
601,1664949387.675409,75,70,455,176,0.000000,8,7.783,9.881,26681.101647,1,26419.254702,14.457290,68.948977,76.874031,101.566646,0.764942,0.010787,0.001225,10.816,0
602,1664949387.875382,62,70,447,158,0.000000,4,4.854,6.899,26701.441807,1,26451.649783,13.330489,66.689064,76.201755,93.570716,0.838028,0.010810,0.001222,7.817,0
603,1664949388.075364,51,67,421,139,0.000000,3,3.837,5.761,26727.621832,1,26486.444171,12.828579,65.474320,74.587611,88.287151,0.851142,0.010841,0.001220,6.592,0
604,1664949388.275360,50,64,402,123,0.000000,6,5.966,8.010,26741.880820,1,26517.336581,9.881209,50.223964,90.918941,73.520125,0.740858,0.010835,0.001220,8.889,0
605,1664949388.475360,75,58,412,103,0.000000,3,3.667,5.613,26733.217743,1,26534.025075,7.637223,39.114507,92.100968,60.339970,0.640604,0.010905,0.001219,6.515,0
606,1664949388.675362,58,60,397,95,0.000000,3,3.345,5.317,26768.110168,1,26548.417405,6.243905,37.333536,84.969122,91.146201,0.770293,0.010891,0.001219,6.109,0
607,1664949388.875369,50,55,391,90,0.000000,3,3.499,5.440,26724.838993,1,26559.559812,4.434122,36.019103,85.261840,39.564116,0.770604,0.010874,0.001219,6.236,0
608,1664949389.075382,60,47,386,82,0.000000,5,4.790,6.834,26751.633298,1,26575.372785,3.004206,46.259666,84.529334,42.467308,1.005440,0.010717,0.001221,7.680,0
609,1664949389.275395,46,37,364,73,0.000000,3,2.972,4.681,26701.532510,1,26582.585646,3.086720,40.324374,29.451069,46.084701,1.057796,0.010534,0.001222,5.385,0
610,1664949389.475399,51,36,359,78,0.000000,3,3.112,4.585,26734.804863,1,26594.418363,4.171775,41.725633,30.257097,64.231995,0.895744,0.010363,0.001224,5.263,0
611,1664949389.675398,55,36,352,82,0.000000,3,2.715,4.104,26714.084030,1,26595.052485,4.288830,36.141545,27.745188,50.855983,0.897729,0.010304,0.001224,4.894,0
612,1664949389.875398,69,39,364,103,0.000000,4,3.606,4.934,26727.228962,1,26604.816429,5.134277,38.660595,7.924984,70.692678,0.936514,0.010193,0.001226,5.729,0
613,1664949390.075398,66,45,366,107,0.000000,3,3.243,4.560,26759.248727,1,26617.247671,5.741679,45.119985,10.625126,80.514267,0.896569,0.010100,0.001228,5.370,0
614,1664949390.275398,66,51,349,113,0.000000,5,4.493,5.934,26808.132271,1,26629.749771,6.697575,45.752943,13.077583,112.854398,0.989017,0.010028,0.001230,6.808,0
615,1664949390.475398,63,50,353,124,0.000000,3,3.541,5.076,26875.904241,1,26646.430076,7.811758,50.759599,15.189194,155.713614,0.959383,0.010029,0.001235,5.984,0
616,1664949390.675398,84,49,379,146,0.000000,3,3.644,5.219,26886.731552,1,26676.016931,8.790666,55.770028,13.872935,132.280992,0.318136,0.010033,0.001238,6.074,0
617,1664949390.875394,127,52,404,155,0.000000,4,4.262,5.838,26922.855711,1,26718.131025,9.541677,54.207841,13.218147,127.757020,0.419797,0.010069,0.001241,6.730,0
618,1664949391.075362,95,73,402,158,0.000000,3,4.043,5.707,26992.551397,1,26757.072917,9.409322,60.015171,22.376107,143.677879,0.689685,0.010078,0.001239,6.587,0
619,1664949391.275342,92,79,413,162,0.000000,4,5.086,6.963,27070.102420,1,26792.680003,10.066262,90.202720,25.370241,151.783193,0.865776,0.010124,0.001240,7.942,0
620,1664949391.475327,85,77,425,158,0.000000,3,4.376,6.387,27074.420949,1,26829.393087,9.481669,65.726274,22.603610,147.216308,0.894173,0.010128,0.001238,7.330,0
621,1664949391.675316,66,79,421,158,0.000000,3,4.289,6.421,27103.538518,1,26865.703800,9.389527,61.749744,26.741086,139.954360,0.886448,0.010139,0.001237,7.381,0
622,1664949391.875306,66,77,406,148,0.000000,5,6.063,8.212,27136.331067,1,26913.192995,8.325005,60.922297,29.702176,124.188594,0.876829,0.010165,0.001238,9.169,0
623,1664949392.075299,76,86,406,141,0.000000,3,4.385,6.510,27159.907454,1,26957.440925,7.424218,54.555916,25.265142,115.221253,0.877884,0.010182,0.001238,7.433,0
624,1664949392.275293,92,89,425,136,0.000000,3,4.036,6.231,27185.447830,1,26987.523393,6.301893,52.396326,34.344346,104.881872,0.764975,0.010193,0.001236,7.241,0
625,1664949392.475287,85,84,431,137,0.000000,3,4.779,7.331,27210.092455,1,27020.458539,5.515383,49.647165,31.077658,103.393710,0.910322,0.010198,0.001235,8.256,0
626,1664949392.675283,78,77,398,114,0.000000,8,8.082,10.820,27281.403786,1,27081.025163,5.336279,61.307379,30.722357,103.012608,0.798770,0.010202,0.001234,11.801,0
627,1664949392.875279,84,73,385,97,0.000000,3,4.247,6.271,27290.291778,1,27139.130101,5.735569,52.829972,23.097458,69.498679,0.935780,0.010203,0.001232,7.204,0
628,1664949393.075279,103,75,388,96,0.000000,3,4.196,6.270,27304.247761,1,27171.175457,5.264826,44.599906,18.124181,65.083390,0.792508,0.010220,0.001232,7.118,0
629,1664949393.275279,93,82,379,93,0.000000,3,4.113,6.061,27334.660328,1,27200.294753,5.657357,47.642825,21.771091,59.294302,0.984744,0.010215,0.001234,6.959,0
630,1664949393.475279,96,88,389,86,0.000000,3,4.520,6.662,27348.784457,1,27227.039069,5.296957,47.524839,20.354076,48.569516,0.884384,0.010204,0.001234,7.568,0
631,1664949393.675279,92,92,399,81,0.000000,3,4.247,6.415,27369.444731,1,27260.630709,5.664519,46.026337,15.007588,42.115578,1.025942,0.010180,0.001236,7.342,0
632,1664949393.875279,97,95,421,86,0.000000,3,3.418,4.893,27396.314193,1,27282.956874,7.975055,57.431935,7.098385,40.851944,1.103188,0.010140,0.001236,5.646,0
633,1664949394.075279,90,95,419,91,0.000000,4,5.200,7.621,27425.247393,1,27314.098647,8.179580,52.697680,12.759063,37.512423,0.909617,0.010076,0.001237,8.561,0
634,1664949394.275279,90,96,425,93,0.000000,5,5.454,7.671,27501.051011,1,27344.155567,7.310641,60.010978,4.798807,84.775019,1.046847,0.010005,0.001238,8.663,0
635,1664949394.475279,87,97,422,78,0.000000,4,5.390,7.632,27477.994300,1,27351.384448,7.608460,75.593435,10.962599,32.445359,1.072470,0.009967,0.001239,8.549,0
636,1664949394.675279,90,90,441,80,0.000000,3,4.523,6.910,27473.529318,1,27373.228349,5.262911,57.827246,13.357583,23.853230,1.005356,0.009929,0.001239,7.814,0
637,1664949394.875279,85,87,433,75,0.000000,3,4.303,6.655,27474.057422,1,27390.483817,3.825216,53.996970,3.822913,21.928506,1.003469,0.009889,0.001241,7.560,0
638,1664949395.075279,83,85,419,70,0.000000,11,9.551,11.749,27543.965383,0,27405.149841,4.019241,79.918549,38.796508,16.081244,1.023344,0.009846,0.001243,12.700,0
639,1664949395.275279,88,87,416,64,0.000000,3,2.859,4.224,27486.094914,1,27411.243005,3.957280,48.387396,3.568912,18.938321,0.989914,0.009795,0.001244,4.830,0
640,1664949395.475279,84,89,411,71,0.000000,5,4.390,5.756,27516.644443,1,27422.519113,4.144354,52.059777,4.974051,32.947147,0.872372,0.009737,0.001245,6.417,0
641,1664949395.675279,88,91,417,69,0.000000,4,5.091,7.248,27506.467402,1,27432.283954,3.927583,49.639950,3.487147,17.128767,0.957397,0.009706,0.001246,8.185,0
642,1664949395.875279,72,85,403,65,0.000000,3,4.246,6.414,27513.799611,1,27440.237619,3.816134,50.699717,3.166033,15.880108,0.939679,0.009678,0.001246,7.385,0
643,1664949396.075279,87,83,410,66,0.000000,4,4.852,6.894,27522.089808,1,27451.372553,3.828772,50.761731,2.447956,13.678797,1.005731,0.009654,0.001248,7.797,0
644,1664949396.275279,85,83,405,68,0.000000,3,4.023,5.924,27513.021330,1,27446.443025,3.187224,48.362585,3.371611,11.656885,0.955584,0.009647,0.001248,6.812,0
645,1664949396.475279,77,83,394,76,0.000000,7,7.364,9.412,27564.235034,1,27453.114720,2.007428,48.626556,14.743976,45.742354,1.007151,0.009626,0.001249,10.386,0
646,1664949396.675279,65,78,387,85,0.000000,3,3.997,6.160,27552.605505,1,27458.817733,1.682121,48.258070,16.138996,27.708586,1.081563,0.009616,0.001251,7.212,0
647,1664949396.875279,67,71,388,87,0.000000,3,4.226,6.403,27556.650346,1,27453.223643,1.249703,49.412628,18.510508,34.253864,1.071029,0.009612,0.001252,7.330,0
648,1664949397.075279,77,65,394,95,0.000000,3,3.771,5.881,27551.878015,1,27457.165224,1.264630,42.906944,18.856547,31.684670,0.984316,0.009608,0.001253,6.782,0
649,1664949397.275279,82,71,403,116,0.000000,3,4.002,6.103,27548.940578,1,27465.150772,1.335800,30.976502,21.142047,30.335457,0.904234,0.009615,0.001254,6.993,0
650,1664949397.475279,86,71,395,119,0.000000,3,4.056,6.347,27551.655003,1,27466.260451,1.383184,24.750015,22.087072,37.174281,0.905529,0.009623,0.001256,7.259,0
651,1664949397.675279,106,75,419,126,0.000000,3,4.132,6.305,27561.775198,1,27462.251966,1.124384,23.996167,24.480983,49.921698,0.970786,0.009630,0.001256,7.149,0
652,1664949397.875279,95,79,429,134,0.000000,4,4.690,6.991,27595.107594,1,27464.608909,1.704419,31.346043,29.233731,68.214492,0.889110,0.009626,0.001254,7.996,0
653,1664949398.075270,82,76,428,140,0.000000,3,4.448,6.634,27598.351891,1,27471.460446,1.968050,31.231284,24.661713,69.030398,1.009733,0.009633,0.001254,7.542,0
654,1664949398.275250,85,76,448,158,0.000000,3,4.076,6.192,27591.324376,1,27476.438467,1.921785,32.500449,17.275908,63.187766,0.800587,0.009636,0.001252,7.049,0
655,1664949398.475238,93,82,470,175,0.000000,5,5.744,7.666,27630.160945,1,27484.105444,1.900734,38.858617,37.606183,67.689967,0.968636,0.009643,0.001251,8.633,0
656,1664949398.675230,92,86,477,174,0.000000,5,5.713,7.756,27719.091726,1,27496.655966,1.638443,44.517716,103.491803,72.787797,1.120136,0.009633,0.001245,8.614,0
657,1664949398.875226,89,92,485,183,0.000000,3,4.221,6.396,27734.066696,1,27504.276700,1.683952,49.125327,103.317216,75.663501,0.810345,0.009637,0.001243,7.253,0
658,1664949399.075222,93,96,481,179,0.000000,3,3.409,4.840,27751.072348,1,27515.275271,1.701265,48.706035,107.344711,78.045066,1.078953,0.009634,0.001241,5.518,0
659,1664949399.275221,87,93,479,171,0.000000,3,3.603,5.104,27781.336026,1,27537.811306,1.564152,52.077649,109.017858,80.865060,0.951060,0.009640,0.001241,5.806,0
660,1664949399.475221,89,96,468,177,0.000000,3,3.978,5.451,27869.681659,1,27569.456484,1.356689,49.318945,107.036737,142.512804,1.046487,0.009641,0.001240,6.185,0
661,1664949399.675222,92,101,461,183,0.000000,3,3.429,4.820,27837.633827,1,27599.526615,1.532021,47.302160,105.727218,83.545813,1.024478,0.009644,0.001240,5.594,0
662,1664949399.875222,83,97,446,171,0.000000,3,3.324,4.746,27878.718010,1,27623.666746,1.862067,48.424129,108.066881,96.698186,1.101034,0.009641,0.001238,5.488,0
663,1664949400.075222,62,98,435,168,0.000000,3,3.434,4.850,27862.236223,1,27644.055282,2.439944,44.161178,84.926744,86.653074,1.099510,0.009646,0.001235,5.636,0
664,1664949400.275222,72,91,437,176,0.000000,3,3.653,5.719,27813.334925,1,27657.884947,2.643068,39.734750,23.705282,89.366878,1.054207,0.009644,0.001232,6.514,0
665,1664949400.475222,88,81,432,157,0.000000,3,3.376,5.745,27831.654801,1,27683.446748,3.388105,36.652939,23.889434,84.277576,1.082706,0.009645,0.001229,6.683,0
666,1664949400.675222,83,81,436,147,0.000000,3,3.075,5.231,27875.339881,1,27717.837876,3.269430,38.079946,27.488475,88.664154,1.019911,0.009634,0.001228,5.912,0
667,1664949400.875222,95,85,443,140,0.000000,3,2.910,4.331,27902.944810,1,27753.803896,4.329083,36.594336,29.103263,79.114232,0.954985,0.009630,0.001226,4.987,0
668,1664949401.075222,80,81,456,147,0.000000,3,3.018,4.553,27936.787535,1,27790.287034,5.618075,41.418381,20.451708,79.012337,0.993718,0.009620,0.001224,5.223,0
669,1664949401.275222,67,77,451,135,0.000000,3,4.029,6.302,27948.028002,1,27804.078662,5.955976,48.613220,19.650983,69.729162,1.075796,0.009622,0.001221,7.179,0
670,1664949401.475222,55,66,446,121,0.000000,3,3.858,5.876,27948.810262,1,27832.916315,6.097705,35.792203,16.606255,57.397783,1.095501,0.009623,0.001221,6.703,0
671,1664949401.675222,70,68,439,105,0.000000,6,5.696,7.510,27969.138676,1,27857.687353,6.149408,34.080412,23.920504,47.301000,1.083326,0.009620,0.001220,8.335,0
672,1664949401.875222,67,70,445,101,0.000000,3,3.472,5.195,27987.335090,1,27878.186779,7.084566,39.426014,19.845374,42.792357,1.134034,0.009607,0.001219,6.060,0
673,1664949402.075222,56,62,454,105,0.000000,7,6.094,7.806,28082.596218,1,27887.813800,6.724476,40.109708,109.711994,38.236239,1.224355,0.009601,0.001218,8.605,0
674,1664949402.275222,49,60,432,97,0.000000,3,3.275,4.952,28087.436673,1,27906.055934,6.104654,39.044924,106.762307,29.468854,1.187830,0.009594,0.001219,5.780,0
675,1664949402.475222,84,56,441,106,0.000000,3,3.263,5.053,28105.245093,1,27924.364128,5.767283,40.897296,105.455928,28.760459,0.962427,0.009582,0.001221,5.927,0
676,1664949402.675222,79,52,431,114,0.000000,4,3.806,5.340,28136.705433,1,27932.305899,4.222613,34.002560,102.859215,63.315145,1.159016,0.009582,0.001221,6.113,0
677,1664949402.875222,71,60,411,115,0.000000,3,3.227,4.629,28112.594906,1,27935.772016,3.557364,29.349976,108.954328,34.961221,1.214200,0.009572,0.001224,5.471,0
678,1664949403.075222,61,62,399,116,0.000000,3,3.679,5.174,28118.121317,1,27931.455033,2.831666,32.837983,109.044043,41.952592,1.124871,0.009567,0.001226,6.037,0
679,1664949403.275222,88,61,424,125,0.000000,3,3.609,5.198,28126.098865,1,27931.126019,2.516061,38.433775,102.525212,51.497798,0.896819,0.009561,0.001227,6.038,0
680,1664949403.475222,74,59,415,128,0.000000,11,7.187,8.623,28215.382872,0,27933.659117,2.474427,92.800973,102.577310,83.871044,1.200441,0.009564,0.001228,9.545,0
681,1664949403.675222,78,66,415,137,0.000000,3,3.665,5.144,28071.877039,1,27942.864435,2.373827,39.109086,17.210952,70.318740,1.202714,0.009548,0.001229,6.018,0
682,1664949403.875222,77,66,425,146,0.000000,3,3.513,5.065,28070.129982,1,27932.272137,2.040735,40.463009,16.978774,78.375328,0.932822,0.009542,0.001232,5.952,0
683,1664949404.075222,78,71,429,145,0.000000,3,3.809,5.446,28147.916773,1,27930.001758,1.976971,48.172229,19.673178,148.092637,1.013129,0.009525,0.001238,6.309,0
684,1664949404.275222,84,71,426,140,0.000000,3,2.740,3.886,28112.363678,1,27937.926050,2.072097,52.167397,21.750490,98.447644,1.166828,0.009515,0.001240,4.502,0
685,1664949404.475222,88,73,424,141,0.000000,3,3.086,4.258,28145.377081,1,27972.146093,2.414198,55.779676,20.931198,94.105916,0.792113,0.009507,0.001245,4.857,0
