frame_id,timestamp,forward_success,forward_total,ransac_rejected_temporal,stereo_candidates,stereo_success,stereo_gate_depth_rejects,stereo_gate_reproj_rejects,new_features,total_features,extraction_time_ms,matcher_time_ms,total_time_ms
320,1413394897.605761,172,218,1,170,169,0,1,0,227,13.293000,3.700000,17.856000
321,1413394897.655761,162,227,2,155,146,0,0,0,216,13.258000,3.575000,17.612000
322,1413394897.705760,135,216,3,133,123,0,0,0,205,13.891000,4.053000,18.722000
323,1413394897.755760,129,205,3,144,129,0,0,0,203,13.848000,3.849000,18.325000
324,1413394897.805760,128,203,0,132,127,0,0,0,210,13.174000,3.265000,16.988000
325,1413394897.855761,128,210,1,137,129,0,0,0,208,13.556000,3.360000,17.471000
326,1413394897.905761,121,208,0,131,116,0,0,0,199,13.833000,3.482000,17.895000
327,1413394897.955760,105,199,2,115,107,0,2,0,198,13.376000,3.154000,17.024000
328,1413394898.005760,100,198,4,111,106,0,0,0,196,13.025000,3.907000,17.457000
329,1413394898.055760,97,196,4,110,103,0,1,0,205,14.055000,3.884000,18.631000
330,1413394898.105761,96,205,4,111,101,0,2,0,195,13.475000,4.051000,18.314000
331,1413394898.155761,98,195,3,120,107,0,1,0,208,14.613000,4.160000,19.443000
332,1413394898.205760,95,208,0,114,97,0,0,0,189,13.285000,3.069000,16.986000
333,1413394898.255760,83,189,3,105,83,0,2,0,187,13.089000,3.097000,16.682000
334,1413394898.305760,82,187,2,117,95,0,0,0,190,13.164000,3.206000,16.928000
335,1413394898.355761,101,190,3,112,83,0,5,0,191,13.139000,3.201000,16.843000
336,1413394898.405761,106,191,4,108,80,0,3,0,192,13.748000,3.648000,17.907000
337,1413394898.455760,106,192,3,125,102,0,2,0,212,13.336000,4.576000,18.564000
338,1413394898.505760,117,212,0,98,80,0,2,0,203,13.477000,4.447000,18.574000
339,1413394898.555760,117,203,0,98,73,0,4,0,202,13.740000,3.339000,17.614000
340,1413394898.605761,115,202,1,101,84,0,3,0,203,13.914000,3.639000,18.082000
341,1413394898.655761,91,203,1,105,84,0,4,0,205,13.749000,3.493000,17.805000
342,1413394898.705760,86,205,0,105,84,0,7,0,206,13.742000,3.355000,17.682000
343,1413394898.755760,82,206,0,105,82,0,9,0,204,13.696000,4.825000,19.199000
344,1413394898.805760,89,204,0,98,81,0,8,0,206,13.126000,3.161000,16.821000
345,1413394898.855761,88,206,1,106,88,0,8,0,205,13.699000,3.192000,17.498000
346,1413394898.905761,93,205,0,106,88,0,9,0,211,13.827000,3.461000,17.887000
347,1413394898.955760,92,211,1,100,81,0,8,0,209,13.738000,3.088000,17.461000
348,1413394899.005760,91,209,2,102,83,0,8,0,207,13.762000,3.921000,18.273000
349,1413394899.055760,82,207,2,97,79,0,9,0,213,13.262000,4.433000,18.343000
350,1413394899.105761,91,213,2,106,81,0,11,0,219,13.188000,4.231000,18.064000
351,1413394899.155761,92,219,1,106,84,0,11,0,209,13.687000,3.005000,17.311000
352,1413394899.205760,96,209,4,107,84,0,12,0,224,13.826000,3.117000,17.620000
353,1413394899.255760,97,224,1,113,84,0,15,0,222,13.133000,5.565000,19.348000
354,1413394899.305760,93,222,4,115,91,0,12,0,220,13.885000,3.016000,17.541000
355,1413394899.355761,98,220,0,113,94,0,10,0,216,13.167000,3.659000,17.497000
356,1413394899.405761,102,216,1,117,96,0,11,0,203,13.501000,5.392000,19.567000
357,1413394899.455760,105,203,1,129,108,0,10,0,208,13.506000,3.246000,17.322000
358,1413394899.505760,111,208,2,121,108,0,7,0,213,13.736000,3.089000,17.396000
359,1413394899.555760,117,213,2,143,129,0,6,0,229,14.050000,3.531000,18.216000
360,1413394899.605761,126,229,2,139,130,0,7,0,230,13.810000,4.037000,18.561000
361,1413394899.655761,132,230,6,144,137,0,4,0,239,14.032000,4.198000,18.883000
362,1413394899.705760,137,239,1,145,137,0,4,0,243,13.273000,4.097000,18.102000
363,1413394899.755760,140,243,0,145,138,0,4,0,239,13.272000,3.323000,17.309000
364,1413394899.805760,130,239,2,140,132,0,6,0,243,13.992000,3.318000,17.959000
365,1413394899.855761,133,243,1,136,131,0,3,0,239,13.223000,3.225000,17.271000
366,1413394899.905761,136,239,0,139,132,0,1,0,236,13.394000,4.169000,18.219000
367,1413394899.955760,133,236,1,158,142,0,8,0,237,14.062000,3.757000,18.489000
368,1413394900.005760,149,237,10,188,170,0,12,0,237,13.294000,3.764000,17.730000
369,1413394900.055760,164,237,6,183,167,0,13,0,228,14.115000,5.788000,20.679000
370,1413394900.105761,179,228,4,191,169,0,19,0,228,14.132000,5.775000,20.619000
371,1413394900.155761,178,228,17,199,173,0,24,0,240,14.227000,4.270000,19.226000
372,1413394900.205760,195,240,8,184,173,0,9,0,247,13.235000,3.801000,17.757000
373,1413394900.255760,192,247,6,192,177,0,12,0,250,14.084000,4.372000,19.125000
374,1413394900.305760,196,250,3,191,177,0,11,0,250,13.882000,3.594000,18.108000
375,1413394900.355761,194,250,0,200,190,0,8,0,242,13.992000,3.480000,18.307000
376,1413394900.405761,198,242,3,209,201,0,6,0,241,13.593000,3.854000,18.120000
377,1413394900.455760,207,241,1,214,204,0,8,0,240,12.998000,4.239000,17.941000
378,1413394900.505760,210,240,3,212,206,0,4,0,239,13.778000,3.515000,18.218000
379,1413394900.555760,217,239,1,221,215,0,6,0,246,14.237000,4.026000,19.028000
380,1413394900.605761,218,246,1,217,212,0,5,0,244,13.252000,3.445000,17.455000
381,1413394900.655761,217,244,0,219,215,0,4,0,243,14.073000,3.576000,18.466000
382,1413394900.705760,221,243,1,226,219,0,5,0,246,13.321000,3.803000,17.976000
383,1413394900.755760,211,246,6,215,206,0,7,0,240,13.379000,4.078000,18.230000
384,1413394900.805760,211,240,0,220,212,0,8,0,239,13.661000,4.237000,18.864000
385,1413394900.855761,214,239,1,228,206,0,12,0,241,14.513000,3.400000,18.718000
386,1413394900.905761,206,241,5,222,204,0,11,0,241,13.566000,3.620000,18.044000
387,1413394900.955760,204,241,7,225,215,0,5,0,248,14.080000,4.633000,19.447000
388,1413394901.005760,208,248,7,223,214,0,4,0,240,13.315000,4.248000,18.244000
389,1413394901.055760,206,240,4,222,209,0,9,0,236,13.577000,6.071000,20.464000
390,1413394901.105761,201,236,6,202,190,0,10,0,224,13.531000,5.972000,20.280000
391,1413394901.155761,186,224,6,202,182,0,13,0,211,13.475000,3.596000,18.069000
392,1413394901.205760,171,211,7,183,169,0,9,0,201,13.316000,3.620000,17.626000
393,1413394901.255760,162,201,3,139,129,0,4,0,180,14.045000,3.372000,17.973000
394,1413394901.305760,115,180,13,134,116,0,7,0,151,14.008000,6.191000,20.876000
395,1413394901.355761,114,151,7,123,117,0,6,0,158,13.214000,4.935000,18.722000
396,1413394901.405761,120,158,2,138,119,0,9,0,163,13.433000,3.189000,17.090000
397,1413394901.455760,127,163,2,135,120,0,5,0,159,13.079000,3.022000,16.540000
398,1413394901.505760,127,159,8,148,137,0,6,0,181,13.370000,3.541000,17.469000
399,1413394901.555760,144,181,5,154,142,0,6,0,182,14.471000,3.491000,18.382000
400,1413394901.605761,139,182,4,143,125,0,8,0,167,13.974000,4.798000,19.377000
401,1413394901.655761,126,167,8,126,113,0,4,0,177,13.704000,3.515000,17.618000
402,1413394901.705760,142,177,7,148,127,0,9,0,199,13.612000,3.224000,17.313000
403,1413394901.755760,126,199,15,153,136,0,10,0,199,14.879000,4.212000,19.616000
404,1413394901.805760,133,199,17,139,127,0,10,0,195,13.930000,4.105000,18.534000
405,1413394901.855761,139,195,10,144,137,0,7,0,192,13.906000,3.431000,17.869000
406,1413394901.905761,136,192,3,136,121,1,13,0,180,13.885000,3.573000,18.023000
407,1413394901.955760,145,180,4,151,138,2,6,0,189,14.516000,3.394000,18.429000
408,1413394902.005760,150,189,4,138,131,3,3,0,190,13.932000,3.669000,18.174000
409,1413394902.055760,117,190,4,114,109,1,3,0,137,13.895000,3.993000,18.371000
410,1413394902.105761,120,137,2,111,108,0,1,0,162,13.628000,3.049000,17.161000
411,1413394902.155761,136,162,9,134,128,0,4,0,198,14.893000,3.387000,18.914000
412,1413394902.205760,108,198,16,100,95,0,4,0,160,14.159000,7.297000,22.092000
413,1413394902.255760,102,160,2,94,92,0,1,0,148,13.109000,3.321000,16.926000
414,1413394902.305760,95,148,2,115,113,0,1,0,198,13.759000,4.345000,18.754000
415,1413394902.355761,82,198,7,77,65,0,11,0,143,14.747000,3.326000,18.551000
416,1413394902.405761,97,143,6,98,92,0,4,0,162,13.514000,3.468000,17.493000
417,1413394902.455760,99,162,7,114,96,1,4,0,161,13.250000,3.135000,16.923000
418,1413394902.505760,114,161,2,100,90,0,4,0,165,14.007000,3.898000,18.421000
419,1413394902.555760,101,165,7,105,86,0,7,0,173,14.649000,4.220000,19.487000
420,1413394902.605761,109,173,13,101,84,0,10,0,163,13.999000,4.141000,18.714000
421,1413394902.655761,117,163,8,97,74,0,20,0,176,13.849000,5.790000,20.279000
422,1413394902.705760,119,176,13,91,71,0,18,0,188,13.680000,4.577000,18.909000
423,1413394902.755760,129,188,2,100,82,0,15,0,199,14.728000,3.246000,18.626000
424,1413394902.805760,132,199,8,135,112,0,19,0,229,14.017000,4.259000,19.160000
425,1413394902.855761,149,229,8,138,110,0,22,0,220,13.891000,3.593000,18.099000
426,1413394902.905761,175,220,5,166,135,0,27,0,245,13.933000,3.604000,18.015000
427,1413394902.955760,204,245,4,171,151,0,15,0,249,13.728000,4.293000,18.586000
428,1413394903.055760,170,249,14,186,142,0,41,0,251,13.772000,3.845000,18.183000
429,1413394903.155761,120,251,42,137,76,0,59,0,249,14.643000,5.230000,20.410000
430,1413394903.255760,91,249,31,84,59,0,24,0,224,13.656000,4.851000,18.947000
431,1413394903.355761,54,224,40,140,107,0,27,0,237,14.109000,8.627000,23.325000
432,1413394903.455760,118,237,37,132,96,0,30,0,232,13.892000,5.167000,19.634000
433,1413394903.555760,118,232,22,166,151,0,10,0,231,13.856000,4.107000,18.522000
434,1413394903.605761,190,231,5,161,140,0,19,0,233,13.787000,3.422000,17.681000
435,1413394903.655761,183,233,5,163,147,0,14,0,236,13.684000,2.978000,17.224000
436,1413394903.705760,178,236,1,176,166,0,8,0,224,13.751000,2.899000,17.196000
437,1413394903.755760,178,224,3,183,163,0,16,0,241,14.372000,3.696000,18.631000
438,1413394903.805760,187,241,0,193,174,0,17,0,247,14.254000,2.939000,17.770000
439,1413394903.855761,192,247,1,187,171,0,12,0,242,13.360000,3.157000,17.012000
440,1413394903.905761,183,242,2,181,166,0,12,0,240,13.702000,2.895000,17.179000
441,1413394903.955760,176,240,3,180,163,0,14,0,244,14.135000,3.311000,18.049000
442,1413394904.005760,179,244,3,190,176,0,10,0,245,13.669000,3.362000,17.526000
443,1413394904.055760,184,245,2,165,148,0,15,0,241,14.317000,2.985000,17.851000
444,1413394904.105761,187,241,1,152,136,0,12,0,227,13.639000,3.119000,17.237000
445,1413394904.155761,161,227,6,132,116,0,13,0,219,13.226000,3.596000,17.638000
446,1413394904.205760,154,219,1,158,140,0,13,0,206,13.715000,3.021000,17.204000
447,1413394904.255760,165,206,2,180,156,0,17,0,221,13.766000,3.146000,17.392000
448,1413394904.305760,176,221,4,180,161,0,7,0,220,13.933000,4.432000,18.851000
449,1413394904.355761,172,220,8,177,164,0,6,0,210,13.171000,4.109000,17.834000
450,1413394904.405761,184,210,4,197,181,0,8,0,235,13.790000,3.458000,17.727000
451,1413394904.455760,188,235,4,190,171,0,10,0,222,13.936000,3.151000,17.598000
452,1413394904.505760,168,222,7,181,161,0,14,0,204,13.771000,3.385000,17.630000
453,1413394904.555760,160,204,11,176,151,0,18,0,200,13.743000,3.371000,17.927000
454,1413394904.605761,170,200,5,181,170,0,6,0,209,13.179000,2.974000,16.630000
455,1413394904.655761,171,209,4,175,157,0,12,0,206,13.948000,3.398000,17.814000
456,1413394904.705760,158,206,6,175,155,0,13,0,193,13.130000,3.748000,17.373000
457,1413394904.755760,149,193,11,189,172,0,8,0,205,13.778000,3.658000,17.981000
458,1413394904.805760,168,205,3,158,149,0,9,0,186,13.655000,3.383000,17.539000
459,1413394904.855761,157,186,4,144,133,0,8,0,174,13.740000,3.325000,17.475000
460,1413394904.905761,140,174,8,156,143,0,10,0,183,13.701000,3.729000,17.866000
461,1413394904.955760,142,183,7,128,101,0,27,0,180,13.711000,3.404000,17.542000
462,1413394905.005760,127,180,7,121,109,0,11,0,168,13.428000,3.488000,17.311000
463,1413394905.055760,112,168,6,140,132,2,7,0,189,15.285000,4.150000,19.846000
464,1413394905.105761,136,189,12,129,100,0,28,0,182,13.135000,3.240000,17.012000
465,1413394905.155761,143,182,9,143,128,0,13,0,194,13.426000,3.176000,17.011000
466,1413394905.205760,145,194,7,125,102,0,17,0,191,13.706000,3.251000,17.363000
467,1413394905.255760,133,191,8,132,106,0,20,0,188,13.822000,3.958000,18.288000
468,1413394905.305760,142,188,5,125,121,0,4,0,202,13.724000,3.622000,17.790000
469,1413394905.355761,101,202,23,118,110,0,5,0,200,13.537000,4.999000,19.055000
470,1413394905.405761,130,200,10,120,48,0,71,0,210,14.307000,3.811000,18.650000
471,1413394905.455760,155,210,8,181,143,0,27,0,214,14.296000,2.751000,17.573000
472,1413394905.505760,145,214,14,162,131,0,15,0,211,13.103000,3.163000,16.905000
473,1413394905.555760,137,211,26,191,123,0,55,0,220,13.829000,4.404000,18.674000
474,1413394905.605761,141,220,30,195,155,0,30,0,228,13.722000,4.745000,18.973000
475,1413394905.655761,90,228,43,170,106,0,51,0,213,13.775000,4.316000,18.546000
476,1413394905.705760,111,213,34,152,113,0,33,0,203,13.845000,3.888000,18.345000
477,1413394905.755760,93,203,20,110,73,0,35,0,206,13.923000,5.454000,19.888000
478,1413394905.805760,79,206,9,79,67,0,12,0,202,13.900000,4.459000,18.787000
479,1413394905.855761,111,202,16,118,36,0,81,0,191,13.879000,4.521000,18.803000
480,1413394905.905761,62,191,2,65,55,0,10,0,169,13.570000,3.889000,18.015000
481,1413394905.955760,76,169,3,90,88,0,2,0,182,13.066000,3.474000,17.240000
482,1413394906.005760,122,182,7,138,87,0,40,0,169,13.644000,3.014000,17.052000
483,1413394906.055760,115,169,1,143,122,0,7,0,163,14.295000,3.142000,17.947000
484,1413394906.105761,123,163,3,160,146,0,1,0,187,13.682000,3.151000,17.277000
485,1413394906.155761,141,187,1,159,142,0,5,0,197,13.667000,3.179000,17.286000
486,1413394906.205760,143,197,4,104,98,0,4,0,179,13.649000,3.302000,17.376000
487,1413394906.255760,122,179,4,83,81,0,0,0,164,13.121000,3.233000,16.754000
488,1413394906.305760,116,164,3,109,97,0,4,0,162,13.078000,3.408000,16.894000
489,1413394906.355761,128,162,2,142,126,0,6,0,178,13.589000,3.052000,17.069000
490,1413394906.405761,137,178,6,154,139,0,5,0,180,13.868000,3.158000,17.479000
491,1413394906.455760,138,180,8,188,144,0,17,0,203,13.735000,4.017000,18.216000
492,1413394906.505760,157,203,17,206,174,0,11,0,223,13.147000,3.771000,17.502000
493,1413394906.555760,162,223,13,192,173,0,7,0,214,13.622000,3.462000,17.571000
494,1413394906.605761,156,214,27,213,159,0,39,0,234,13.206000,5.878000,19.688000
495,1413394906.655761,196,234,11,224,190,0,19,0,240,13.248000,4.585000,18.427000
496,1413394906.705760,162,240,20,199,171,0,23,0,243,13.161000,4.528000,18.293000
497,1413394906.755760,155,243,35,199,170,0,18,0,228,13.151000,5.168000,18.915000
498,1413394906.805760,159,228,14,167,151,0,16,0,209,13.165000,4.074000,17.737000
499,1413394906.855761,125,209,23,162,159,0,1,0,213,13.159000,5.636000,19.415000
500,1413394906.905761,142,213,9,149,76,0,73,0,195,13.704000,3.657000,17.945000
501,1413394906.955760,152,195,1,157,135,0,18,0,175,14.229000,3.401000,18.167000
502,1413394907.005760,126,175,13,154,148,0,3,0,198,13.163000,4.203000,17.937000
503,1413394907.055760,164,198,3,169,141,0,25,0,197,13.686000,3.552000,17.796000
504,1413394907.105761,165,197,5,188,174,0,11,0,217,13.023000,3.409000,16.996000
505,1413394907.155761,183,217,5,199,186,0,9,0,225,13.829000,3.799000,18.156000
506,1413394907.205760,179,225,1,180,158,0,19,0,198,13.906000,3.266000,18.112000
507,1413394907.255760,147,198,8,163,149,0,10,0,186,13.770000,6.627000,21.075000
508,1413394907.305760,144,186,2,159,142,0,8,0,184,13.799000,3.804000,18.138000
509,1413394907.355761,152,184,6,172,149,0,19,0,211,14.016000,4.459000,19.257000
510,1413394907.405761,156,211,10,174,146,0,24,0,215,14.116000,4.010000,18.824000
511,1413394907.455760,161,215,13,180,172,0,5,0,232,13.920000,4.732000,19.317000
512,1413394907.505760,180,232,6,194,127,0,64,0,236,14.098000,6.809000,21.644000
513,1413394907.555760,182,236,16,207,189,0,17,0,241,13.289000,7.796000,21.906000
514,1413394907.605761,166,241,23,193,181,0,5,0,230,14.310000,4.983000,20.763000
515,1413394907.655761,164,230,19,215,180,0,27,0,237,13.285000,8.380000,22.512000
516,1413394907.705760,124,237,38,195,179,0,12,0,219,13.581000,10.335000,24.741000
517,1413394907.755760,119,219,40,155,140,0,13,0,206,15.336000,7.307000,23.506000
518,1413394907.805760,109,206,41,129,58,0,67,0,202,14.318000,9.400000,24.446000
519,1413394907.855761,133,202,27,127,82,0,40,0,192,13.854000,9.127000,23.697000
520,1413394907.905761,82,192,42,159,155,0,2,0,203,14.065000,7.252000,22.147000
521,1413394907.955760,142,203,20,160,99,0,59,0,217,13.272000,7.156000,21.164000
522,1413394908.005760,153,217,11,163,142,0,19,0,219,14.541000,6.076000,21.435000
523,1413394908.055760,131,219,20,192,183,0,7,0,249,14.067000,3.870000,18.775000
524,1413394908.105761,195,249,3,191,178,0,10,0,248,13.187000,4.732000,18.687000
525,1413394908.155761,172,248,11,192,172,0,17,0,229,13.841000,3.236000,17.712000
526,1413394908.205760,185,229,4,208,140,0,65,0,249,14.697000,3.877000,19.202000
527,1413394908.255760,205,249,3,199,188,0,8,0,245,13.416000,3.199000,17.285000
528,1413394908.305760,196,245,5,201,195,0,3,0,246,13.368000,3.288000,17.277000
529,1413394908.355761,167,246,7,171,168,0,0,0,226,13.149000,4.241000,18.082000
530,1413394908.405761,152,226,25,179,130,0,47,0,229,14.845000,3.994000,19.503000
531,1413394908.455760,173,229,8,192,184,0,7,0,235,13.643000,4.446000,18.670000
532,1413394908.505760,182,235,11,202,199,0,2,0,248,13.724000,3.919000,18.170000
533,1413394908.555760,201,248,8,189,184,0,4,0,236,13.482000,3.842000,17.830000
534,1413394908.605761,145,236,21,159,148,0,10,0,209,14.606000,3.742000,18.837000
535,1413394908.655761,116,209,24,162,151,0,9,0,213,13.930000,5.313000,19.804000
536,1413394908.705760,143,213,23,157,54,0,100,0,206,13.933000,4.898000,19.281000
537,1413394908.755760,148,206,12,160,112,0,46,0,207,13.700000,3.632000,17.788000
538,1413394908.805760,115,207,26,169,163,0,4,0,218,14.038000,5.035000,19.591000
539,1413394908.855761,140,218,5,148,88,0,58,0,205,13.184000,3.195000,16.859000
540,1413394908.905761,138,205,3,136,120,0,14,0,188,14.122000,3.379000,18.176000
541,1413394908.955760,135,188,1,155,152,0,1,0,190,13.916000,3.010000,17.524000
542,1413394909.005760,153,190,4,173,166,0,6,0,221,14.671000,3.112000,18.426000
543,1413394909.055760,175,221,0,178,175,0,2,0,223,13.182000,3.375000,17.157000
544,1413394909.105761,160,223,2,163,153,0,8,0,191,13.078000,3.262000,16.869000
545,1413394909.155761,149,191,1,151,140,0,9,0,197,13.342000,3.133000,17.124000
546,1413394909.205760,145,197,1,153,143,0,9,0,212,13.778000,3.642000,18.042000
547,1413394909.255760,154,212,3,164,156,0,7,0,236,13.164000,3.093000,16.763000
548,1413394909.305760,182,236,4,186,162,0,21,0,247,13.706000,3.359000,17.572000
549,1413394909.355761,180,247,1,172,162,0,9,0,248,13.728000,3.696000,17.971000
550,1413394909.405761,187,248,2,188,180,0,7,0,250,13.986000,3.266000,17.957000
551,1413394909.455760,196,250,2,184,176,0,7,0,253,13.811000,3.095000,17.525000
552,1413394909.505760,193,253,1,191,178,0,12,0,251,13.861000,4.011000,18.539000
553,1413394909.555760,199,251,5,205,180,0,24,0,249,13.704000,3.823000,18.099000
554,1413394909.605761,195,249,8,177,135,0,41,0,244,13.161000,4.690000,18.454000
555,1413394909.655761,172,244,8,157,139,0,18,0,239,13.485000,3.602000,17.876000
556,1413394909.705760,145,239,9,153,151,0,1,0,249,13.211000,3.607000,17.622000
557,1413394909.755760,131,249,6,133,125,0,4,0,226,15.218000,3.071000,18.829000
558,1413394909.805760,124,226,1,129,121,0,5,0,219,13.110000,3.071000,16.673000
559,1413394909.855761,118,219,1,127,111,0,3,0,185,13.091000,3.811000,17.345000
560,1413394909.905761,117,185,1,152,143,0,4,0,227,13.895000,3.080000,17.459000
561,1413394909.955760,151,227,2,149,140,0,4,0,228,13.433000,3.381000,17.319000
562,1413394910.005760,139,228,1,138,128,0,6,0,216,14.364000,3.431000,18.380000
563,1413394910.055760,119,216,0,139,110,0,10,0,195,13.790000,2.915000,17.257000
564,1413394910.105761,109,195,3,115,104,0,4,0,211,13.168000,3.026000,16.854000
565,1413394910.155761,120,211,2,118,113,0,4,0,228,13.090000,3.465000,17.046000
566,1413394910.205760,134,228,4,152,127,0,24,0,250,13.737000,2.912000,17.224000
567,1413394910.255760,161,250,5,167,146,0,20,0,251,13.983000,3.896000,18.399000
568,1413394910.305760,159,251,5,164,145,0,18,0,250,13.506000,3.247000,17.251000
569,1413394910.355761,171,250,5,157,137,0,19,0,250,13.812000,3.778000,18.084000
570,1413394910.405761,167,250,6,174,156,0,16,0,249,13.780000,3.199000,17.472000
571,1413394910.455760,180,249,0,186,171,0,14,0,249,13.770000,3.282000,17.547000
572,1413394910.505760,183,249,2,184,165,0,17,0,248,13.438000,3.318000,17.255000
573,1413394910.555760,154,248,8,164,135,0,27,0,246,13.767000,3.135000,17.392000
574,1413394910.605761,148,246,7,151,132,0,17,0,229,13.733000,2.921000,17.217000
575,1413394910.655761,137,229,6,130,52,0,75,0,216,13.924000,3.643000,17.999000
576,1413394910.705760,110,216,2,114,96,0,11,0,199,13.826000,3.659000,17.972000
577,1413394910.755760,101,199,2,116,108,0,1,0,208,14.325000,2.939000,17.814000
578,1413394910.805760,115,208,3,135,127,0,3,0,212,13.963000,3.309000,17.756000
579,1413394910.855761,132,212,0,135,130,0,1,0,217,13.766000,3.183000,17.467000
580,1413394910.905761,139,217,1,144,136,0,4,0,225,12.875000,3.480000,16.882000
581,1413394910.955760,142,225,1,153,144,0,5,0,233,13.699000,3.422000,17.727000
582,1413394911.005760,155,233,1,157,146,0,5,0,232,13.924000,3.047000,17.470000
583,1413394911.055760,134,232,1,143,119,0,5,0,188,13.926000,3.182000,17.532000
584,1413394911.105761,103,188,1,135,106,0,4,0,188,13.849000,3.095000,17.377000
585,1413394911.155761,99,188,1,122,103,0,8,0,196,13.743000,3.053000,17.207000
586,1413394911.205760,110,196,4,137,113,0,19,0,215,13.746000,3.512000,17.718000
587,1413394911.255760,136,215,9,155,123,0,28,0,231,13.849000,4.246000,18.823000
588,1413394911.305760,157,231,8,179,154,0,19,0,243,13.816000,3.231000,17.546000
589,1413394911.355761,159,243,3,164,150,0,10,0,242,13.749000,3.964000,18.189000
590,1413394911.405761,158,242,5,181,156,0,18,0,244,13.138000,3.771000,17.486000
591,1413394911.455760,164,244,2,170,158,0,8,0,246,13.822000,3.372000,17.959000
592,1413394911.505760,160,246,2,173,164,0,6,0,242,13.298000,3.669000,17.525000
593,1413394911.555760,176,242,1,176,169,0,4,0,240,13.289000,4.123000,18.002000
594,1413394911.605761,132,240,14,161,147,0,6,0,237,13.827000,4.643000,18.962000
595,1413394911.655761,137,237,9,153,134,0,8,0,232,14.046000,5.368000,20.073000
596,1413394911.705760,142,232,10,137,53,0,73,0,226,13.991000,5.330000,19.918000
597,1413394911.755760,154,226,7,144,119,0,15,0,229,14.687000,2.950000,18.522000
598,1413394911.805760,126,229,10,130,119,0,6,0,227,13.534000,4.041000,18.151000
599,1413394911.855761,138,227,5,148,131,0,10,0,239,13.191000,3.707000,17.468000
600,1413394911.905761,136,239,2,159,146,0,7,0,242,13.150000,3.646000,17.322000
601,1413394911.955760,151,242,0,141,131,0,7,0,241,13.108000,3.166000,16.786000
602,1413394912.005760,141,241,2,139,118,0,18,0,242,13.184000,3.133000,16.832000
603,1413394912.055760,150,242,4,137,113,0,22,0,230,13.535000,3.485000,17.488000
604,1413394912.105761,166,230,2,148,136,0,9,0,234,13.154000,3.030000,16.675000
605,1413394912.155761,167,234,6,157,141,0,12,0,243,13.303000,3.403000,17.572000
606,1413394912.205760,166,243,3,154,146,0,5,0,239,13.944000,3.039000,17.471000
607,1413394912.255760,176,239,1,154,146,0,4,0,242,13.870000,4.128000,18.621000
608,1413394912.305760,179,242,3,167,157,0,4,0,243,14.001000,3.382000,17.912000
609,1413394912.355761,186,243,2,162,154,0,3,0,237,12.924000,3.377000,16.771000
610,1413394912.405761,180,237,4,176,166,0,5,0,244,13.774000,3.125000,17.535000
611,1413394912.455760,197,244,2,198,188,0,4,0,242,15.394000,3.316000,19.202000
612,1413394912.505760,179,242,14,200,183,0,7,0,234,13.365000,5.351000,19.328000
613,1413394912.555760,177,234,13,207,185,0,12,0,237,13.163000,4.529000,18.233000
614,1413394912.605761,156,237,30,180,148,0,23,0,236,13.248000,5.475000,19.397000
615,1413394912.655761,161,236,27,185,160,0,12,0,234,13.272000,4.566000,18.512000
616,1413394912.705760,154,234,23,198,178,0,7,0,237,13.440000,3.928000,17.915000
617,1413394912.755760,165,237,27,208,180,0,17,0,241,13.217000,5.396000,19.211000
618,1413394912.805760,164,241,32,190,165,0,16,0,243,13.159000,5.159000,18.900000
619,1413394912.855761,170,243,23,201,172,0,21,0,243,13.961000,5.302000,19.935000
620,1413394912.905761,180,243,17,201,166,0,26,0,244,14.199000,4.035000,18.865000
621,1413394912.955760,188,244,10,208,178,0,22,0,245,12.969000,3.588000,17.127000
622,1413394913.005760,181,245,16,193,164,0,22,0,245,13.794000,5.068000,19.558000
623,1413394913.055760,183,245,19,203,173,0,23,0,242,13.911000,4.397000,18.864000
624,1413394913.105761,191,242,16,204,182,0,16,0,247,13.940000,5.760000,20.380000
625,1413394913.155761,195,247,12,201,170,0,24,0,245,13.679000,3.978000,18.231000
626,1413394913.205760,191,245,19,205,172,0,26,0,246,14.258000,3.422000,18.273000
627,1413394913.255760,188,246,19,196,169,0,18,0,244,14.090000,4.014000,19.107000
628,1413394913.305760,176,244,29,202,160,0,33,0,243,13.808000,4.248000,18.536000
629,1413394913.355761,166,243,33,186,151,0,28,0,240,13.183000,4.941000,18.712000
630,1413394913.405761,144,240,29,171,142,0,19,0,237,13.152000,3.489000,17.210000
631,1413394913.455760,154,237,5,169,143,0,15,0,238,14.512000,3.129000,18.221000
632,1413394913.505760,140,238,24,160,132,0,13,0,234,13.481000,5.097000,19.158000
633,1413394913.555760,149,234,7,168,136,0,19,0,236,13.676000,3.015000,17.144000
634,1413394913.605761,163,236,9,181,154,0,18,0,245,13.874000,4.036000,18.525000
635,1413394913.655761,159,245,5,168,136,0,18,0,225,15.307000,4.242000,20.114000
636,1413394913.705760,152,225,3,159,134,0,15,0,237,12.872000,3.604000,17.053000
637,1413394913.755760,115,237,1,124,103,0,11,0,232,13.158000,3.487000,17.146000
638,1413394913.805760,108,232,0,121,107,0,11,0,238,13.525000,2.847000,16.889000
639,1413394913.855761,120,238,0,139,124,0,12,0,245,13.480000,3.332000,17.284000
640,1413394913.905761,136,245,1,137,125,0,9,0,239,13.712000,3.386000,17.605000
641,1413394913.955760,143,239,2,146,139,0,6,0,246,13.504000,2.879000,17.100000
642,1413394914.005760,148,246,1,164,149,0,12,0,248,13.945000,3.151000,17.618000
