frame_id,timestamp,forward_success,forward_total,ransac_rejected_temporal,stereo_candidates,stereo_success,stereo_gate_depth_rejects,stereo_gate_reproj_rejects,new_features,total_features,extraction_time_ms,matcher_time_ms,total_time_ms
320,1403715902.584058,135,154,0,0,0,0,0,29,161,3.148000,0.000000,4.201000
321,1403715902.634058,76,161,0,0,0,0,0,74,148,3.246000,0.000000,4.429000
322,1403715902.684058,113,148,0,0,0,0,0,52,161,3.161000,0.000000,4.533000
323,1403715902.734058,146,161,0,0,0,0,0,31,174,3.150000,0.000000,4.284000
324,1403715902.784058,163,174,0,0,0,0,0,25,180,3.157000,0.000000,4.278000
325,1403715902.834058,167,180,0,0,0,0,0,19,181,3.130000,0.000000,4.282000
326,1403715902.884058,171,181,0,0,0,0,0,22,190,3.262000,0.000000,4.502000
327,1403715902.934058,1,190,0,0,0,0,0,162,163,3.170000,0.000000,4.445000
328,1403715902.984058,153,163,0,0,0,0,0,20,170,3.176000,0.000000,4.387000
329,1403715903.034058,158,170,0,0,0,0,0,26,181,3.134000,0.000000,4.280000
330,1403715903.084058,108,181,0,0,0,0,0,60,165,3.254000,0.000000,4.507000
331,1403715903.134058,156,165,0,0,0,0,0,24,177,3.170000,0.000000,4.308000
332,1403715903.184058,165,177,0,0,0,0,0,20,180,3.160000,0.000000,4.373000
333,1403715903.234058,168,180,0,0,0,0,0,23,189,3.163000,0.000000,4.403000
334,1403715903.284058,182,189,0,0,0,0,0,17,198,3.268000,0.000000,4.418000
335,1403715903.334058,185,198,0,0,0,0,0,14,197,3.275000,0.000000,4.500000
336,1403715903.384058,179,197,0,0,0,0,0,22,198,3.164000,0.000000,4.290000
337,1403715903.434058,185,198,0,0,0,0,0,27,208,3.185000,0.000000,4.356000
338,1403715903.484058,186,208,0,0,0,0,0,16,200,3.160000,0.000000,4.347000
339,1403715903.534058,190,200,0,0,0,0,0,18,207,3.183000,0.000000,4.427000
340,1403715903.584058,196,207,0,0,0,0,0,14,210,3.174000,0.000000,4.401000
341,1403715903.634058,201,210,0,0,0,0,0,7,206,3.153000,0.000000,4.369000
342,1403715903.684058,196,206,0,0,0,0,0,9,204,3.282000,0.000000,4.480000
343,1403715903.734058,182,204,0,0,0,0,0,17,198,3.163000,0.000000,4.282000
344,1403715903.784058,175,198,0,0,0,0,0,30,205,3.169000,0.000000,4.361000
345,1403715903.834058,165,205,0,0,0,0,0,25,189,3.201000,0.000000,4.454000
346,1403715903.884058,157,189,0,0,0,0,0,27,182,3.284000,0.000000,4.531000
347,1403715903.934058,155,182,0,0,0,0,0,18,171,3.175000,0.000000,4.450000
348,1403715903.984058,29,171,0,0,0,0,0,104,133,3.164000,0.000000,4.551000
349,1403715904.034058,108,133,0,0,0,0,0,26,134,3.153000,0.000000,4.111000
350,1403715904.084058,118,134,0,0,0,0,0,18,135,3.270000,0.000000,4.358000
351,1403715904.134058,31,135,0,0,0,0,0,98,128,3.173000,0.000000,4.420000
352,1403715904.184058,119,128,0,0,0,0,0,27,145,3.167000,0.000000,4.123000
353,1403715904.234058,139,145,0,0,0,0,0,17,154,3.160000,0.000000,4.434000
354,1403715904.284058,143,154,0,0,0,0,0,14,156,3.256000,0.000000,4.285000
355,1403715904.334058,148,156,0,0,0,0,0,21,169,3.170000,0.000000,4.293000
356,1403715904.384058,156,169,0,0,0,0,0,12,167,3.179000,0.000000,4.294000
357,1403715904.434058,155,167,0,0,0,0,0,13,166,3.141000,0.000000,4.307000
358,1403715904.484058,154,166,0,0,0,0,0,12,165,3.290000,0.000000,4.477000
359,1403715904.534058,157,165,0,0,0,0,0,17,173,3.177000,0.000000,4.293000
360,1403715904.584058,42,173,0,0,0,0,0,92,133,3.186000,0.000000,4.517000
361,1403715904.634058,125,133,0,0,0,0,0,24,148,3.212000,0.000000,4.406000
362,1403715904.684058,136,148,0,0,0,0,0,22,156,3.274000,0.000000,4.451000
363,1403715904.734058,24,156,0,0,0,0,0,122,145,3.184000,0.000000,4.491000
364,1403715904.784058,136,145,0,0,0,0,0,23,155,3.185000,0.000000,4.368000
365,1403715904.834058,144,155,0,0,0,0,0,18,161,3.206000,0.000000,4.342000
366,1403715904.884058,75,161,0,0,0,0,0,82,153,3.299000,0.000000,4.601000
367,1403715904.934058,139,153,0,0,0,0,0,25,164,3.200000,0.000000,4.367000
368,1403715904.984058,148,164,0,0,0,0,0,26,171,3.178000,0.000000,4.256000
369,1403715905.034058,156,171,0,0,0,0,0,23,178,3.167000,0.000000,4.397000
370,1403715905.084058,163,178,0,0,0,0,0,19,180,3.599000,0.000000,4.730000
371,1403715905.134058,168,180,0,0,0,0,0,24,192,3.148000,0.000000,4.321000
372,1403715905.184058,34,192,0,0,0,0,0,143,176,3.178000,0.000000,4.697000
373,1403715905.234058,155,176,0,0,0,0,0,34,188,3.146000,0.000000,4.311000
374,1403715905.284058,176,188,0,0,0,0,0,24,195,4.029000,0.000000,5.213000
375,1403715905.334058,178,195,0,0,0,0,0,24,200,3.257000,0.000000,4.347000
376,1403715905.384058,171,200,0,0,0,0,0,31,199,3.171000,0.000000,4.332000
377,1403715905.434058,179,199,0,0,0,0,0,22,198,3.167000,0.000000,4.336000
378,1403715905.484058,183,198,0,0,0,0,0,26,207,3.564000,0.000000,4.769000
379,1403715905.534058,184,207,0,0,0,0,0,22,205,3.236000,0.000000,4.483000
380,1403715905.584058,186,205,0,0,0,0,0,24,204,3.154000,0.000000,4.319000
381,1403715905.634058,127,204,0,0,0,0,0,57,180,3.162000,0.000000,4.593000
382,1403715905.684058,162,180,0,0,0,0,0,32,193,3.535000,0.000000,4.695000
383,1403715905.734058,173,193,0,0,0,0,0,20,189,3.234000,0.000000,4.416000
384,1403715905.784058,130,189,0,0,0,0,0,57,183,3.172000,0.000000,4.406000
385,1403715905.834058,165,183,0,0,0,0,0,22,181,3.178000,0.000000,4.310000
386,1403715905.884058,153,181,0,0,0,0,0,34,184,3.539000,0.000000,4.601000
387,1403715905.934058,149,184,0,0,0,0,0,37,184,3.259000,0.000000,4.462000
388,1403715905.984058,162,184,0,0,0,0,0,18,179,3.160000,0.000000,4.250000
389,1403715906.034058,163,179,0,0,0,0,0,24,184,3.171000,0.000000,4.377000
390,1403715906.084058,4,184,0,0,0,0,0,149,153,3.562000,0.000000,5.027000
391,1403715906.134058,132,153,0,0,0,0,0,48,177,3.253000,0.000000,4.314000
392,1403715906.184058,166,177,0,0,0,0,0,27,190,3.157000,0.000000,4.276000
393,1403715906.234058,42,190,0,0,0,0,0,125,167,3.174000,0.000000,4.638000
394,1403715906.284058,148,167,0,0,0,0,0,29,176,3.553000,0.000000,4.708000
395,1403715906.334058,154,176,0,0,0,0,0,29,180,3.294000,0.000000,4.398000
396,1403715906.384058,141,180,0,0,0,0,0,34,174,3.164000,0.000000,4.438000
397,1403715906.434058,163,174,0,0,0,0,0,29,190,3.164000,0.000000,4.299000
398,1403715906.484058,175,190,0,0,0,0,0,13,186,3.171000,0.000000,4.275000
399,1403715906.534058,158,186,0,0,0,0,0,29,186,3.270000,0.000000,4.468000
400,1403715906.584058,175,186,0,0,0,0,0,22,194,3.167000,0.000000,4.262000
401,1403715906.634058,173,194,0,0,0,0,0,19,191,3.143000,0.000000,4.301000
402,1403715906.684058,161,191,0,0,0,0,0,29,187,3.153000,0.000000,4.235000
403,1403715906.734058,181,187,0,0,0,0,0,14,194,3.238000,0.000000,4.462000
404,1403715906.784058,181,194,0,0,0,0,0,14,192,3.160000,0.000000,4.340000
405,1403715906.834058,50,192,0,0,0,0,0,127,176,3.197000,0.000000,4.792000
406,1403715906.884058,160,176,0,0,0,0,0,23,182,3.153000,0.000000,4.282000
407,1403715906.934058,171,182,0,0,0,0,0,20,191,3.251000,0.000000,4.360000
408,1403715906.984058,139,191,0,0,0,0,0,48,184,3.179000,0.000000,4.486000
409,1403715907.034058,176,184,0,0,0,0,0,22,197,3.160000,0.000000,4.347000
410,1403715907.084058,187,197,0,0,0,0,0,23,208,3.158000,0.000000,4.281000
411,1403715907.134058,176,208,0,0,0,0,0,26,202,3.270000,0.000000,4.476000
412,1403715907.184058,191,202,0,0,0,0,0,15,206,3.145000,0.000000,4.363000
413,1403715907.234058,196,206,0,0,0,0,0,19,212,3.147000,0.000000,4.266000
414,1403715907.284058,192,212,0,0,0,0,0,27,216,3.176000,0.000000,4.447000
415,1403715907.334058,203,216,0,0,0,0,0,17,219,3.274000,0.000000,4.489000
416,1403715907.384058,200,219,0,0,0,0,0,16,214,3.162000,0.000000,4.401000
417,1403715907.434058,199,214,0,0,0,0,0,23,219,3.166000,0.000000,4.381000
418,1403715907.484058,210,219,0,0,0,0,0,13,222,3.513000,0.000000,4.663000
419,1403715907.534058,209,222,0,0,0,0,0,20,226,3.154000,0.000000,4.295000
420,1403715907.584058,216,226,0,0,0,0,0,10,225,3.161000,0.000000,4.385000
421,1403715907.634058,220,225,0,0,0,0,0,15,233,3.154000,0.000000,4.384000
422,1403715907.684058,222,233,0,0,0,0,0,12,232,3.410000,0.000000,4.576000
423,1403715907.734058,221,232,0,0,0,0,0,10,230,3.156000,0.000000,4.353000
424,1403715907.784058,215,230,0,0,0,0,0,15,229,3.167000,0.000000,4.409000
425,1403715907.834058,217,229,0,0,0,0,0,8,224,3.150000,0.000000,4.560000
426,1403715907.884058,194,224,0,0,0,0,0,24,213,3.526000,0.000000,4.760000
427,1403715907.934058,201,213,0,0,0,0,0,15,214,3.153000,0.000000,4.368000
428,1403715907.984058,205,214,0,0,0,0,0,7,210,3.159000,0.000000,4.261000
429,1403715908.034058,202,210,0,0,0,0,0,10,212,3.143000,0.000000,4.341000
430,1403715908.084058,197,212,0,0,0,0,0,12,205,3.166000,0.000000,4.368000
431,1403715908.134058,197,205,0,0,0,0,0,13,207,3.254000,0.000000,4.488000
432,1403715908.184058,185,207,0,0,0,0,0,17,201,3.142000,0.000000,4.322000
433,1403715908.234058,190,201,0,0,0,0,0,18,208,3.184000,0.000000,4.385000
434,1403715908.284058,196,208,0,0,0,0,0,12,203,3.161000,0.000000,4.306000
435,1403715908.334058,137,203,0,0,0,0,0,55,188,3.314000,0.000000,4.651000
436,1403715908.384058,174,188,0,0,0,0,0,23,195,3.160000,0.000000,4.348000
437,1403715908.434058,186,195,0,0,0,0,0,10,195,3.149000,0.000000,4.312000
438,1403715908.484058,99,195,0,0,0,0,0,76,174,3.278000,0.000000,4.803000
439,1403715908.534058,166,174,0,0,0,0,0,17,183,3.267000,0.000000,4.364000
440,1403715908.584058,175,183,0,0,0,0,0,16,189,3.139000,0.000000,4.300000
441,1403715908.634058,98,189,0,0,0,0,0,84,176,3.159000,0.000000,4.546000
442,1403715908.684058,159,176,0,0,0,0,0,41,198,3.174000,0.000000,4.367000
443,1403715908.734058,183,198,0,0,0,0,0,24,205,3.259000,0.000000,4.489000
444,1403715908.784058,112,205,0,0,0,0,0,78,187,3.179000,0.000000,4.534000
445,1403715908.834058,175,187,0,0,0,0,0,29,200,3.165000,0.000000,4.337000
446,1403715908.884058,196,200,0,0,0,0,0,24,212,3.171000,0.000000,4.427000
447,1403715908.934058,164,212,0,0,0,0,0,51,211,3.283000,0.000000,4.741000
448,1403715908.984058,202,211,0,0,0,0,0,19,217,3.152000,0.000000,4.470000
449,1403715909.034058,200,217,0,0,0,0,0,31,228,3.161000,0.000000,4.367000
450,1403715909.084058,154,228,0,0,0,0,0,63,209,3.193000,0.000000,4.522000
451,1403715909.134058,196,209,0,0,0,0,0,23,217,3.271000,0.000000,4.467000
452,1403715909.184058,205,217,0,0,0,0,0,22,223,3.171000,0.000000,4.348000
453,1403715909.234058,210,223,0,0,0,0,0,11,217,3.172000,0.000000,4.479000
454,1403715909.284058,211,217,0,0,0,0,0,13,222,3.155000,0.000000,4.380000
455,1403715909.334058,215,222,0,0,0,0,0,17,228,3.257000,0.000000,4.423000
456,1403715909.384058,147,228,0,0,0,0,0,62,201,3.193000,0.000000,4.571000
457,1403715909.434058,197,201,0,0,0,0,0,20,214,3.167000,0.000000,4.359000
458,1403715909.484058,191,214,0,0,0,0,0,25,213,3.172000,0.000000,4.365000
459,1403715909.534058,193,213,0,0,0,0,0,30,218,3.277000,0.000000,4.632000
460,1403715909.584058,204,218,0,0,0,0,0,26,228,3.185000,0.000000,4.442000
461,1403715909.634058,207,228,0,0,0,0,0,24,229,3.165000,0.000000,4.417000
462,1403715909.684058,197,229,0,0,0,0,0,30,223,3.166000,0.000000,4.383000
463,1403715909.734058,209,223,0,0,0,0,0,17,222,3.275000,0.000000,4.520000
464,1403715909.784058,207,222,0,0,0,0,0,19,222,3.202000,0.000000,4.519000
465,1403715909.834058,194,222,0,0,0,0,0,23,212,3.182000,0.000000,4.459000
466,1403715909.884058,181,212,0,0,0,0,0,29,205,3.103000,0.000000,4.141000
467,1403715909.934058,162,205,0,0,0,0,0,31,189,3.286000,0.000000,4.525000
468,1403715909.984058,145,189,0,0,0,0,0,41,179,3.221000,0.000000,5.148000
469,1403715910.034058,143,179,0,0,0,0,0,39,181,3.189000,0.000000,4.461000
470,1403715910.084058,151,181,0,0,0,0,0,26,171,3.178000,0.000000,4.387000
471,1403715910.134058,132,171,0,0,0,0,0,29,159,3.298000,0.000000,4.548000
472,1403715910.184058,124,159,0,0,0,0,0,34,156,3.175000,0.000000,4.356000
473,1403715910.234058,126,156,0,0,0,0,0,36,161,3.173000,0.000000,4.402000
474,1403715910.284058,128,161,0,0,0,0,0,32,158,3.217000,0.000000,4.464000
475,1403715910.334058,119,158,0,0,0,0,0,30,147,3.298000,0.000000,4.537000
476,1403715910.384058,124,147,0,0,0,0,0,20,141,3.167000,0.000000,4.326000
477,1403715910.434058,121,141,0,0,0,0,0,27,148,3.175000,0.000000,4.291000
478,1403715910.484058,133,148,0,0,0,0,0,18,148,3.178000,0.000000,4.367000
479,1403715910.534058,131,148,0,0,0,0,0,19,149,3.260000,0.000000,4.396000
480,1403715910.584058,30,149,0,0,0,0,0,102,132,3.187000,0.000000,4.727000
481,1403715910.634058,120,132,0,0,0,0,0,26,145,3.180000,0.000000,4.417000
482,1403715910.684058,127,145,0,0,0,0,0,24,150,3.149000,0.000000,4.269000
483,1403715910.734058,35,150,0,0,0,0,0,85,120,3.286000,0.000000,4.583000
484,1403715910.784058,109,120,0,0,0,0,0,35,143,3.173000,0.000000,4.304000
485,1403715910.834058,137,143,0,0,0,0,0,23,157,3.183000,0.000000,4.270000
486,1403715910.884058,37,157,0,0,0,0,0,88,125,3.188000,0.000000,4.592000
487,1403715910.934058,118,125,0,0,0,0,0,31,145,3.258000,0.000000,4.356000
488,1403715910.984058,132,145,0,0,0,0,0,27,157,3.148000,0.000000,4.630000
489,1403715911.034058,35,157,0,0,0,0,0,100,132,3.207000,0.000000,4.612000
490,1403715911.084058,122,132,0,0,0,0,0,27,147,3.183000,0.000000,4.186000
491,1403715911.134058,132,147,0,0,0,0,0,13,145,3.276000,0.000000,4.344000
492,1403715911.184058,68,145,0,0,0,0,0,66,132,3.150000,0.000000,4.320000
493,1403715911.234058,124,132,0,0,0,0,0,24,144,3.141000,0.000000,4.294000
494,1403715911.284058,138,144,0,0,0,0,0,18,155,3.149000,0.000000,4.303000
495,1403715911.334058,146,155,0,0,0,0,0,27,170,3.254000,0.000000,4.397000
496,1403715911.384058,155,170,0,0,0,0,0,17,171,3.157000,0.000000,4.230000
497,1403715911.434058,156,171,0,0,0,0,0,24,178,3.155000,0.000000,4.244000
498,1403715911.484058,22,178,0,0,0,0,0,132,153,3.273000,0.000000,4.696000
499,1403715911.534058,125,153,0,0,0,0,0,39,159,3.255000,0.000000,4.405000
500,1403715911.584058,133,159,0,0,0,0,0,26,156,3.162000,0.000000,4.257000
501,1403715911.634058,138,156,0,0,0,0,0,29,163,3.141000,0.000000,4.254000
502,1403715911.684058,144,163,0,0,0,0,0,22,165,3.140000,0.000000,4.235000
503,1403715911.734058,143,165,0,0,0,0,0,19,159,3.250000,0.000000,4.346000
504,1403715911.784058,139,159,0,0,0,0,0,25,161,3.134000,0.000000,4.199000
505,1403715911.834058,138,161,0,0,0,0,0,22,158,3.144000,0.000000,4.308000
506,1403715911.884058,130,158,0,0,0,0,0,30,157,3.154000,0.000000,4.331000
507,1403715911.934058,132,157,0,0,0,0,0,33,163,3.266000,0.000000,4.338000
508,1403715911.984058,139,163,0,0,0,0,0,24,162,3.153000,0.000000,4.718000
509,1403715912.034058,145,162,0,0,0,0,0,23,168,3.153000,0.000000,4.242000
510,1403715912.084058,74,168,0,0,0,0,0,79,150,3.152000,0.000000,4.416000
511,1403715912.134058,137,150,0,0,0,0,0,38,169,3.258000,0.000000,4.362000
512,1403715912.184058,155,169,0,0,0,0,0,21,172,3.142000,0.000000,4.310000
513,1403715912.234058,111,172,0,0,0,0,0,62,168,3.160000,0.000000,4.382000
514,1403715912.284058,152,168,0,0,0,0,0,22,173,3.152000,0.000000,4.292000
515,1403715912.334058,162,173,0,0,0,0,0,25,184,3.262000,0.000000,4.410000
516,1403715912.384058,122,184,0,0,0,0,0,49,165,3.172000,0.000000,4.399000
517,1403715912.434058,151,165,0,0,0,0,0,36,182,3.155000,0.000000,4.331000
518,1403715912.484058,167,182,0,0,0,0,0,16,180,3.235000,0.000000,4.372000
519,1403715912.534058,147,180,0,0,0,0,0,33,175,3.254000,0.000000,4.389000
520,1403715912.584058,143,175,0,0,0,0,0,32,171,3.183000,0.000000,4.231000
521,1403715912.634058,147,171,0,0,0,0,0,28,175,3.153000,0.000000,4.279000
522,1403715912.684058,157,175,0,0,0,0,0,24,179,3.143000,0.000000,4.344000
523,1403715912.734058,163,179,0,0,0,0,0,24,184,3.263000,0.000000,4.453000
524,1403715912.784058,167,184,0,0,0,0,0,28,193,3.169000,0.000000,4.321000
525,1403715912.834058,48,193,0,0,0,0,0,106,152,3.163000,0.000000,4.495000
526,1403715912.884058,132,152,0,0,0,0,0,27,155,3.134000,0.000000,4.231000
527,1403715912.934058,142,155,0,0,0,0,0,24,163,3.254000,0.000000,4.382000
528,1403715912.984058,53,163,0,0,0,0,0,97,147,3.167000,0.000000,4.571000
529,1403715913.034058,131,147,0,0,0,0,0,33,163,3.158000,0.000000,4.194000
530,1403715913.084058,133,163,0,0,0,0,0,34,164,3.131000,0.000000,4.298000
531,1403715913.134058,76,164,0,0,0,0,0,81,155,3.289000,0.000000,4.749000
532,1403715913.184058,129,155,0,0,0,0,0,49,173,3.157000,0.000000,4.285000
533,1403715913.234058,148,173,0,0,0,0,0,32,177,3.147000,0.000000,4.311000
534,1403715913.284058,139,177,0,0,0,0,0,36,171,3.158000,0.000000,4.348000
535,1403715913.334058,151,171,0,0,0,0,0,30,179,3.273000,0.000000,4.400000
536,1403715913.384058,165,179,0,0,0,0,0,28,189,3.161000,0.000000,4.355000
537,1403715913.434058,72,189,0,0,0,0,0,98,167,3.178000,0.000000,4.572000
538,1403715913.484058,153,167,0,0,0,0,0,30,181,3.120000,0.000000,4.253000
539,1403715913.534058,169,181,0,0,0,0,0,15,183,3.266000,0.000000,4.481000
540,1403715913.584058,154,183,0,0,0,0,0,32,183,3.205000,0.000000,4.360000
541,1403715913.634058,176,183,0,0,0,0,0,16,187,3.164000,0.000000,4.231000
542,1403715913.684058,180,187,0,0,0,0,0,15,192,3.158000,0.000000,4.328000
543,1403715913.734058,166,192,0,0,0,0,0,22,183,3.243000,0.000000,4.601000
544,1403715913.784058,178,183,0,0,0,0,0,16,191,3.150000,0.000000,4.300000
545,1403715913.834058,179,191,0,0,0,0,0,11,184,3.152000,0.000000,4.380000
546,1403715913.884058,162,184,0,0,0,0,0,18,177,3.178000,0.000000,4.303000
547,1403715913.934058,167,177,0,0,0,0,0,21,187,3.280000,0.000000,4.378000
548,1403715913.984058,172,187,0,0,0,0,0,23,188,3.180000,0.000000,4.387000
549,1403715914.034058,171,188,0,0,0,0,0,12,180,3.154000,0.000000,4.234000
550,1403715914.084058,170,180,0,0,0,0,0,21,188,3.145000,0.000000,4.318000
551,1403715914.134058,181,188,0,0,0,0,0,16,192,3.267000,0.000000,4.527000
552,1403715914.184058,187,192,0,0,0,0,0,15,200,3.159000,0.000000,4.332000
553,1403715914.234058,192,200,0,0,0,0,0,17,204,3.165000,0.000000,4.340000
554,1403715914.284058,195,204,0,0,0,0,0,10,199,3.166000,0.000000,4.341000
555,1403715914.334058,189,199,0,0,0,0,0,17,206,3.272000,0.000000,4.446000
556,1403715914.384058,199,206,0,0,0,0,0,22,212,3.170000,0.000000,4.314000
557,1403715914.434058,204,212,0,0,0,0,0,6,202,3.156000,0.000000,4.374000
558,1403715914.484058,162,202,0,0,0,0,0,25,176,3.144000,0.000000,4.406000
559,1403715914.534058,173,176,0,0,0,0,0,14,183,3.271000,0.000000,4.418000
560,1403715914.584058,177,183,0,0,0,0,0,12,185,3.142000,0.000000,4.431000
561,1403715914.634058,168,185,0,0,0,0,0,26,187,3.169000,0.000000,4.325000
562,1403715914.684058,184,187,0,0,0,0,0,9,189,3.165000,0.000000,4.275000
563,1403715914.734058,181,189,0,0,0,0,0,17,189,3.285000,0.000000,4.505000
564,1403715914.784058,153,189,0,0,0,0,0,36,180,3.197000,0.000000,4.521000
565,1403715914.834058,171,180,0,0,0,0,0,21,188,3.155000,0.000000,4.314000
566,1403715914.884058,181,188,0,0,0,0,0,13,190,3.138000,0.000000,4.285000
567,1403715914.934058,90,190,0,0,0,0,0,77,166,3.273000,0.000000,4.603000
568,1403715914.984058,161,166,0,0,0,0,0,16,173,3.163000,0.000000,4.260000
569,1403715915.034058,171,173,0,0,0,0,0,10,181,3.167000,0.000000,4.247000
570,1403715915.084058,150,181,0,0,0,0,0,29,170,3.143000,0.000000,4.373000
571,1403715915.134058,167,170,0,0,0,0,0,12,175,3.252000,0.000000,4.395000
572,1403715915.184058,172,175,0,0,0,0,0,9,179,3.175000,0.000000,4.276000
573,1403715915.234058,158,179,0,0,0,0,0,15,171,3.162000,0.000000,4.290000
574,1403715915.284058,167,171,0,0,0,0,0,9,176,3.166000,0.000000,4.246000
575,1403715915.334058,173,176,0,0,0,0,0,9,181,3.274000,0.000000,4.384000
576,1403715915.384058,92,181,0,0,0,0,0,72,163,3.183000,0.000000,4.459000
577,1403715915.434058,154,163,0,0,0,0,0,10,164,3.149000,0.000000,4.167000
578,1403715915.484058,157,164,0,0,0,0,0,12,167,3.140000,0.000000,4.276000
579,1403715915.534058,132,167,0,0,0,0,0,26,155,3.244000,0.000000,4.506000
580,1403715915.584058,151,155,0,0,0,0,0,8,159,3.155000,0.000000,4.208000
581,1403715915.634058,158,159,0,0,0,0,0,8,164,3.156000,0.000000,4.230000
582,1403715915.684058,155,164,0,0,0,0,0,14,168,3.150000,0.000000,4.231000
583,1403715915.734058,153,168,0,0,0,0,0,15,167,3.625000,0.000000,4.696000
584,1403715915.784058,156,167,0,0,0,0,0,11,167,3.174000,0.000000,4.249000
585,1403715915.834058,143,167,0,0,0,0,0,18,161,3.167000,0.000000,4.355000
586,1403715915.884058,151,161,0,0,0,0,0,9,159,3.152000,0.000000,4.239000
587,1403715915.934058,151,159,0,0,0,0,0,12,162,3.667000,0.000000,4.844000
588,1403715915.984058,133,162,0,0,0,0,0,18,150,3.150000,0.000000,4.335000
589,1403715916.034058,147,150,0,0,0,0,0,12,158,3.156000,0.000000,4.246000
590,1403715916.084058,153,158,0,0,0,0,0,10,163,3.150000,0.000000,4.206000
591,1403715916.134058,138,163,0,0,0,0,0,22,160,3.597000,0.000000,4.760000
592,1403715916.184058,157,160,0,0,0,0,0,11,166,3.162000,0.000000,4.300000
593,1403715916.234058,161,166,0,0,0,0,0,8,169,3.155000,0.000000,4.303000
594,1403715916.284058,138,169,0,0,0,0,0,29,167,3.162000,0.000000,4.351000
595,1403715916.334058,152,167,0,0,0,0,0,10,162,3.538000,0.000000,4.564000
596,1403715916.384058,150,162,0,0,0,0,0,19,169,3.278000,0.000000,4.405000
597,1403715916.434058,155,169,0,0,0,0,0,15,170,3.166000,0.000000,4.349000
598,1403715916.484058,148,170,0,0,0,0,0,25,173,3.152000,0.000000,4.313000
599,1403715916.534058,153,173,0,0,0,0,0,29,181,3.269000,0.000000,4.431000
600,1403715916.584058,111,181,0,0,0,0,0,57,167,3.180000,0.000000,4.400000
601,1403715916.634058,148,167,0,0,0,0,0,34,182,3.192000,0.000000,4.271000
602,1403715916.684058,156,182,0,0,0,0,0,26,182,3.154000,0.000000,4.347000
603,1403715916.734058,28,182,0,0,0,0,0,127,153,3.196000,0.000000,4.566000
604,1403715916.784058,132,153,0,0,0,0,0,37,168,3.284000,0.000000,4.340000
605,1403715916.834058,150,168,0,0,0,0,0,28,178,3.184000,0.000000,4.345000
606,1403715916.884058,83,178,0,0,0,0,0,72,152,3.175000,0.000000,4.417000
607,1403715916.934058,136,152,0,0,0,0,0,33,167,3.155000,0.000000,4.253000
608,1403715916.984058,154,167,0,0,0,0,0,27,180,3.289000,0.000000,4.507000
609,1403715917.034058,30,180,0,0,0,0,0,109,137,3.225000,0.000000,4.668000
610,1403715917.084058,127,137,0,0,0,0,0,23,148,3.160000,0.000000,4.183000
611,1403715917.134058,119,148,0,0,0,0,0,40,158,3.159000,0.000000,4.261000
612,1403715917.184058,96,158,0,0,0,0,0,54,148,3.250000,0.000000,4.462000
613,1403715917.234058,124,148,0,0,0,0,0,43,166,3.164000,0.000000,4.225000
614,1403715917.284058,144,166,0,0,0,0,0,29,172,3.167000,0.000000,4.381000
615,1403715917.334058,107,172,0,0,0,0,0,49,155,3.168000,0.000000,4.402000
616,1403715917.384058,138,155,0,0,0,0,0,34,171,3.267000,0.000000,4.363000
617,1403715917.434058,161,171,0,0,0,0,0,9,170,3.168000,0.000000,4.310000
618,1403715917.484058,123,170,0,0,0,0,0,36,157,3.145000,0.000000,4.384000
619,1403715917.534058,146,157,0,0,0,0,0,23,168,3.181000,0.000000,4.269000
620,1403715917.584058,159,168,0,0,0,0,0,23,182,3.248000,0.000000,4.379000
621,1403715917.634058,129,182,0,0,0,0,0,40,167,3.192000,0.000000,4.366000
622,1403715917.684058,161,167,0,0,0,0,0,17,176,3.166000,0.000000,4.275000
623,1403715917.734058,163,176,0,0,0,0,0,13,174,3.150000,0.000000,4.330000
624,1403715917.784058,122,174,0,0,0,0,0,36,157,3.258000,0.000000,4.470000
625,1403715917.834058,146,157,0,0,0,0,0,23,168,3.160000,0.000000,4.241000
626,1403715917.884058,157,168,0,0,0,0,0,11,167,3.148000,0.000000,4.256000
627,1403715917.934058,157,167,0,0,0,0,0,19,176,3.146000,0.000000,4.268000
628,1403715917.984058,162,176,0,0,0,0,0,16,178,3.274000,0.000000,4.384000
629,1403715918.034058,165,178,0,0,0,0,0,13,177,3.143000,0.000000,4.296000
630,1403715918.084058,159,177,0,0,0,0,0,21,179,3.141000,0.000000,4.381000
631,1403715918.134058,162,179,0,0,0,0,0,26,185,3.134000,0.000000,4.359000
632,1403715918.184058,164,185,0,0,0,0,0,20,183,3.276000,0.000000,4.471000
633,1403715918.234058,129,183,0,0,0,0,0,40,166,3.271000,0.000000,4.565000
634,1403715918.284058,151,166,0,0,0,0,0,26,171,3.152000,0.000000,4.435000
635,1403715918.334058,151,171,0,0,0,0,0,25,173,3.155000,0.000000,4.286000
636,1403715918.384058,99,173,0,0,0,0,0,50,145,3.260000,0.000000,4.473000
637,1403715918.434058,129,145,0,0,0,0,0,32,157,3.158000,0.000000,4.244000
638,1403715918.484058,138,157,0,0,0,0,0,36,172,3.158000,0.000000,4.281000
639,1403715918.534058,12,172,0,0,0,0,0,121,133,3.289000,0.000000,4.696000
640,1403715918.584058,119,133,0,0,0,0,0,30,147,3.675000,0.000000,4.833000
641,1403715918.634058,129,147,0,0,0,0,0,31,159,3.556000,0.000000,4.687000
642,1403715918.684058,73,159,0,0,0,0,0,75,143,4.080000,0.000000,5.391000
