frame_id,timestamp,tracked_features,mature_features,triangulated_features,stereo_anchored_features,parallax,solver_iterations,solver_time_ms,backend_total_time_ms,final_cost,converged,cost_marg,cost_imu,cost_temporal,cost_stereo,cost_cross_cam,velocity_norm,accel_bias_norm,gyro_bias_norm,estimator_total_time_ms,failure_reason
546,1664949376.675362,44,0,286,122,0.000000,11,5.257,5.649,5294.794729,0,4011.909200,0.103357,1147.656461,32.778910,102.346800,7.983074,0.091576,0.000921,6.627,0
547,1664949376.875383,35,0,282,120,0.000000,11,4.879,5.250,4006.338049,0,3883.825526,0.008858,122.503665,0.000000,0.000000,8.257144,0.097497,0.000877,6.256,0
548,1664949377.075409,39,0,284,121,0.000000,11,2.842,3.227,3959.880305,0,3898.732060,0.014762,61.133482,0.000000,0.000000,7.972794,0.097558,0.000874,4.130,0
549,1664949377.275432,44,0,281,122,0.000000,11,4.455,4.854,3978.094253,0,3878.939229,0.006378,99.148646,0.000000,0.000000,8.233563,0.099259,0.000847,5.801,0
550,1664949377.475451,40,0,292,132,0.000000,11,1.825,2.184,3997.014043,0,3898.776953,0.007476,98.229615,0.000000,0.000000,8.381043,0.099259,0.000847,3.082,0
551,1664949377.675468,49,0,308,139,0.000000,11,2.131,2.514,5416.717596,0,3898.871605,0.007482,1429.138186,0.000000,88.700322,8.373779,0.099259,0.000847,3.480,0
552,1664949377.875483,49,0,317,146,0.000000,11,5.253,5.633,4123.586115,0,3881.203440,0.003396,104.599199,44.947722,92.832359,8.380762,0.100080,0.000829,6.639,0
553,1664949378.075497,36,0,317,160,0.000000,11,5.433,5.836,4106.668884,0,3884.685160,0.018991,113.518585,30.841994,77.604154,8.521653,0.100596,0.000821,6.833,0
554,1664949378.275505,37,0,330,164,0.000000,11,4.729,5.111,3906.890060,0,3887.677374,0.001620,19.211067,0.000000,0.000000,8.567139,0.100560,0.000815,6.081,0
555,1664949378.475504,42,0,330,159,0.000000,11,5.073,5.472,3935.388443,0,3889.228546,0.000106,13.460079,11.849894,20.849819,8.515371,0.100351,0.000814,6.468,0
556,1664949378.675504,45,0,344,170,0.000000,11,5.258,5.654,4018.228035,0,3890.441926,0.009409,102.142570,8.246320,17.387810,8.631495,0.100210,0.000812,6.651,0
557,1664949378.875504,55,0,344,172,0.000000,11,5.175,5.578,4091.576473,0,3893.285161,0.003120,166.190223,0.000000,32.097969,8.660668,0.100319,0.000811,6.590,0
558,1664949379.075505,47,0,342,171,0.000000,11,5.662,6.065,4153.675472,0,3897.422717,0.006292,163.198983,17.757946,75.289534,8.581075,0.100141,0.000807,7.087,0
559,1664949379.275505,40,0,347,174,0.000000,11,5.253,5.679,3990.968924,0,3897.881225,0.000389,72.598221,0.000000,20.489090,8.620843,0.099927,0.000810,6.749,0
560,1664949379.475504,39,0,344,169,0.000000,11,5.529,5.927,4148.013526,0,3897.676966,0.018303,148.102734,38.093523,64.122000,8.644362,0.099594,0.000814,6.925,0
561,1664949379.675504,42,0,340,169,0.000000,11,4.771,5.159,4024.468473,0,3897.330613,0.003168,93.432794,0.000000,33.701898,8.707146,0.099256,0.000814,6.094,0
562,1664949379.875504,38,0,330,162,0.000000,11,4.828,5.210,4001.632073,0,3896.516743,0.000733,73.146723,10.345716,21.622158,8.568943,0.099289,0.000817,6.097,0
563,1664949380.075505,50,0,331,156,0.000000,11,5.150,5.576,4067.699406,0,3896.687464,0.005101,121.505184,12.319198,37.182459,8.569730,0.099198,0.000820,6.566,0
564,1664949380.275532,37,0,322,154,0.000000,11,4.887,5.286,4020.986204,0,3897.133383,0.002288,48.441515,19.437680,55.971339,8.656671,0.098757,0.000819,6.221,0
565,1664949380.475581,52,0,337,153,0.000000,11,4.858,5.282,4048.481013,0,3898.213883,0.001828,129.617312,0.000000,20.647989,8.666558,0.098895,0.000820,6.210,0
566,1664949380.675622,45,0,333,152,0.000000,11,5.155,5.527,4116.239587,0,3900.322580,0.005615,147.974619,22.824661,45.112113,8.623834,0.098685,0.000820,6.497,0
567,1664949380.875653,56,0,339,151,0.000000,11,5.122,5.526,4196.758833,0,3902.716501,0.014261,294.028070,0.000000,0.000000,8.751587,0.098584,0.000820,6.459,0
568,1664949381.075678,35,0,327,151,0.000000,11,4.783,5.135,4059.065270,0,3904.720941,0.014061,154.330269,0.000000,0.000000,8.640287,0.098318,0.000820,5.952,0
569,1664949381.275694,40,0,326,146,0.000000,11,5.043,5.421,4304.777241,0,3904.349276,0.006877,256.472533,52.366410,91.582145,8.825126,0.098001,0.000823,6.316,0
570,1664949381.475703,48,0,335,152,0.000000,11,5.062,5.426,4170.562797,0,3905.525641,0.015931,235.336244,0.000000,29.684982,8.892761,0.097770,0.000823,6.361,0
571,1664949381.675708,51,0,334,148,0.000000,11,4.876,5.291,4046.094716,0,3905.119309,0.002101,85.501325,24.785669,30.686311,8.893985,0.097599,0.000825,6.236,0
572,1664949381.875705,46,0,324,151,0.000000,11,4.732,5.100,4057.266008,0,3903.551008,0.012223,90.281464,31.209022,32.212291,9.006511,0.097458,0.000830,5.973,0
573,1664949382.075704,50,0,332,143,0.000000,11,5.403,5.810,4094.597971,0,3902.436869,0.013331,71.502424,31.123604,89.521743,8.926400,0.097403,0.000832,6.781,0
574,1664949382.275701,42,0,329,147,0.000000,11,4.724,5.114,4180.925323,0,3902.587072,0.042254,143.449525,31.319862,103.526610,8.897951,0.097282,0.000833,6.030,0
575,1664949382.475701,51,0,324,141,0.000000,11,5.398,5.773,4307.097209,0,3905.763415,0.002532,334.832967,0.000000,66.498295,9.119872,0.097814,0.000830,6.809,0
576,1664949382.675701,39,0,305,140,0.000000,11,5.208,5.598,4139.551574,0,3907.308045,0.000664,232.242866,0.000000,0.000000,9.181741,0.097120,0.000830,6.527,0
577,1664949382.875701,29,0,304,137,0.000000,11,5.166,5.542,4039.418422,0,3905.606124,0.002175,34.290618,54.038870,45.480635,9.185245,0.096878,0.000833,6.472,0
578,1664949383.075701,34,0,312,142,0.000000,11,5.096,5.488,4051.930096,0,3904.874204,0.013416,63.235147,29.755321,54.052008,9.177197,0.096852,0.000835,6.495,0
579,1664949383.275652,41,0,315,151,0.000000,11,5.074,5.467,3994.759589,0,3904.520686,0.005011,84.788235,5.445657,0.000000,9.366081,0.096853,0.000833,6.459,0
580,1664949383.475606,28,0,305,147,0.000000,11,5.271,5.669,3947.345895,0,3904.825274,0.004562,32.894333,0.000000,9.621725,9.407524,0.096854,0.000833,6.649,0
581,1664949383.675571,25,0,305,152,0.000000,11,5.099,5.474,4103.468149,0,3904.298952,0.006592,102.567456,0.000000,96.595149,9.412377,0.096860,0.000833,6.440,0
582,1664949383.875545,25,0,301,155,0.000000,11,4.384,4.762,3903.567214,0,3903.567140,0.000074,0.000000,0.000000,0.000000,9.617648,0.096892,0.000832,5.692,0
583,1664949384.075526,25,0,302,160,0.000000,11,4.699,5.247,4033.825889,0,3904.268040,0.006489,93.127775,0.000000,36.423585,9.743994,0.096950,0.000831,6.325,0
584,1664949384.275512,34,0,300,161,0.000000,11,4.673,5.051,3948.529176,0,3904.381134,0.005413,29.891969,0.000000,14.250660,9.774387,0.096732,0.000830,5.968,0
585,1664949384.475496,40,0,298,157,0.000000,11,4.859,5.217,3994.657960,0,3904.103408,0.000660,31.898559,28.159572,30.495760,9.757850,0.096768,0.000832,6.099,0
586,1664949384.675478,37,0,303,163,0.000000,11,4.679,5.041,4025.184754,0,3904.423821,0.006723,68.454501,0.000000,52.299708,9.945515,0.096768,0.000830,5.994,0
587,1664949384.875462,35,0,296,158,0.000000,11,5.310,5.658,3996.117497,0,3904.938217,0.002383,5.344318,31.696068,54.136509,9.852426,0.096650,0.000831,6.565,0
588,1664949385.075447,23,0,277,148,0.000000,11,5.117,5.490,4090.241877,0,3907.631771,0.015052,26.224612,29.340097,127.030346,10.222362,0.096654,0.000833,6.415,0
589,1664949385.275442,31,0,276,143,0.000000,11,4.806,5.165,3964.528880,0,3906.384041,0.002612,10.653831,0.000000,47.488395,10.200852,0.096586,0.000832,6.073,0
590,1664949385.475442,30,0,294,151,0.000000,11,4.362,4.741,3906.028751,0,3906.028677,0.000075,0.000000,0.000000,0.000000,10.240553,0.096540,0.000830,5.705,0
591,1664949385.675442,38,0,290,145,0.000000,11,4.912,5.313,3972.866392,0,3906.968491,0.003079,65.894822,0.000000,0.000000,10.237955,0.096534,0.000830,6.341,0
592,1664949385.875442,24,0,287,145,0.000000,11,5.013,5.433,3936.668569,0,3907.990172,0.002375,28.676022,0.000000,0.000000,10.391939,0.096423,0.000828,6.441,0
593,1664949386.075442,34,0,289,137,0.000000,11,4.655,5.037,3907.712211,0,3907.712134,0.000077,0.000000,0.000000,0.000000,10.458589,0.096460,0.000828,5.999,0
594,1664949386.275442,21,0,277,133,0.000000,11,4.677,5.048,3907.909602,0,3907.909525,0.000077,0.000000,0.000000,0.000000,10.401470,0.096433,0.000828,5.993,0
595,1664949386.475442,29,0,274,130,0.000000,11,5.286,5.685,3974.389898,0,3909.021233,0.000659,14.956552,14.123287,36.288167,10.531177,0.096385,0.000828,6.919,0
596,1664949386.675442,29,0,271,126,0.000000,11,5.196,5.620,4014.109063,0,3909.600819,0.002454,25.378357,20.682555,58.444878,10.600766,0.096270,0.000827,6.696,0
597,1664949386.875442,33,0,276,125,0.000000,11,5.086,5.487,3909.283256,0,3909.186606,0.000096,0.096554,0.000000,0.000000,10.768533,0.096213,0.000828,6.487,0
598,1664949387.075442,38,0,270,117,0.000000,11,5.064,5.509,3912.356646,0,3911.814669,0.000659,0.541317,0.000000,0.000000,10.650668,0.096162,0.000825,6.524,0
599,1664949387.275442,37,0,269,112,0.000000,11,5.094,5.533,3976.317024,0,3915.452454,0.000758,38.674652,0.000000,22.189160,10.763165,0.096060,0.000824,6.728,0
600,1664949387.475442,30,0,254,98,0.000000,11,5.200,5.622,3928.996653,0,3919.030998,0.000720,9.964935,0.000000,0.000000,10.625852,0.095927,0.000822,6.660,0
601,1664949387.675409,31,0,257,95,0.000000,11,5.287,5.727,3946.887504,0,3924.392874,0.001621,22.493009,0.000000,0.000000,10.947699,0.095743,0.000822,6.962,0
602,1664949387.875382,25,0,239,86,0.000000,11,4.029,4.419,6082.883445,0,5018.975056,0.275417,1063.632972,0.000000,0.000000,10.789633,0.113623,0.001147,5.385,0
603,1664949388.075364,34,0,253,86,0.000000,11,5.557,5.964,4200.606831,0,4198.086263,0.002159,2.518410,0.000000,0.000000,10.459069,0.085291,0.000877,7.271,0
604,1664949388.275360,21,1,251,86,0.000000,11,5.162,5.569,4157.816171,0,4143.349685,0.007889,14.458598,0.000000,0.000000,10.050296,0.085375,0.000871,6.618,0
605,1664949388.475360,20,0,247,82,0.000000,11,4.832,5.263,4116.835688,0,4105.578413,0.002372,11.254903,0.000000,0.000000,9.724853,0.084732,0.000879,6.308,0
606,1664949388.675362,17,0,239,84,0.000000,11,4.884,5.333,4095.039204,0,4067.818095,0.002175,3.993204,0.000000,23.225731,9.721817,0.084668,0.000883,6.372,0
607,1664949388.875369,14,0,224,78,0.000000,11,4.793,5.221,4053.012536,0,4036.598889,0.000920,0.777093,15.635634,0.000000,9.698126,0.084967,0.000886,6.231,0
608,1664949389.075382,18,0,217,78,0.000000,11,4.721,5.140,4012.169857,0,4012.169579,0.000278,0.000000,0.000000,0.000000,9.843372,0.085445,0.000886,6.212,0
609,1664949389.275395,8,0,210,83,0.000000,11,5.175,5.581,3994.749204,0,3994.262335,0.000357,0.486512,0.000000,0.000000,9.918631,0.085909,0.000886,6.616,0
610,1664949389.475399,15,0,200,84,0.000000,11,4.436,4.817,3980.371352,0,3980.371154,0.000198,0.000000,0.000000,0.000000,9.828121,0.086376,0.000885,5.859,0
611,1664949389.675398,13,0,205,88,0.000000,11,3.978,4.380,3969.724689,0,3969.724514,0.000175,0.000000,0.000000,0.000000,9.890520,0.086831,0.000884,5.370,0
612,1664949389.875398,19,0,202,101,0.000000,11,4.695,5.106,3961.471521,0,3961.471367,0.000153,0.000000,0.000000,0.000000,10.017045,0.087282,0.000882,6.186,0
613,1664949390.075398,23,0,208,107,0.000000,11,6.144,6.580,4091.689724,0,3962.024281,0.003181,67.297019,0.000000,62.365242,10.021704,0.087435,0.000882,7.873,0
614,1664949390.275398,22,0,211,113,0.000000,11,4.873,5.304,3953.550917,0,3953.550781,0.000136,0.000000,0.000000,0.000000,10.214952,0.087788,0.000878,6.406,0
615,1664949390.475398,23,0,220,120,0.000000,11,5.107,5.524,3968.578406,0,3953.175508,0.001585,15.401313,0.000000,0.000000,10.352999,0.087985,0.000874,6.832,0
616,1664949390.675398,21,0,227,119,0.000000,11,4.719,5.163,3947.224282,0,3947.224157,0.000125,0.000000,0.000000,0.000000,9.962590,0.088383,0.000872,6.213,0
617,1664949390.875394,38,0,243,122,0.000000,11,4.930,5.359,3943.211491,0,3943.211374,0.000117,0.000000,0.000000,0.000000,10.207838,0.088754,0.000870,6.696,0
618,1664949391.075362,13,0,254,128,0.000000,11,4.588,5.041,3939.622337,0,3939.622228,0.000109,0.000000,0.000000,0.000000,10.475573,0.089114,0.000867,6.181,0
619,1664949391.275342,24,0,253,123,0.000000,11,4.831,5.282,3955.606972,0,3937.513502,0.000992,3.718361,14.374116,0.000000,10.792462,0.089401,0.000864,6.332,0
620,1664949391.475327,23,0,259,124,0.000000,11,4.857,5.371,3947.987731,0,3935.252237,0.001615,7.112515,5.621364,0.000000,11.013402,0.089708,0.000861,6.411,0
621,1664949391.675316,18,0,273,132,0.000000,11,4.699,5.089,3932.525775,0,3932.525678,0.000096,0.000000,0.000000,0.000000,11.096214,0.090044,0.000859,6.265,0
622,1664949391.875306,20,0,258,124,0.000000,11,4.656,5.061,3931.149062,0,3931.148970,0.000092,0.000000,0.000000,0.000000,11.196289,0.090334,0.000856,6.253,0
623,1664949392.075299,25,0,257,115,0.000000,11,5.156,5.623,3966.060486,0,3929.979684,0.023454,21.603196,0.000000,14.454152,11.391581,0.090618,0.000851,6.677,0
624,1664949392.275293,26,0,249,103,0.000000,11,4.844,5.276,3940.228636,0,3928.711857,0.000175,0.263903,0.000000,11.252701,11.413737,0.090843,0.000850,6.327,0
625,1664949392.475287,18,0,243,100,0.000000,11,5.040,5.446,3958.539862,0,3927.943388,0.002069,12.801310,0.000000,17.793095,11.635631,0.091072,0.000846,6.617,0
626,1664949392.675283,22,0,219,93,0.000000,11,4.833,5.236,4110.574570,0,3950.688097,0.084736,159.801737,0.000000,0.000000,11.795269,0.086365,0.000804,6.276,0
627,1664949392.875279,28,0,229,91,0.000000,11,4.968,5.394,3959.951674,0,3943.513882,0.001640,16.436152,0.000000,0.000000,11.971561,0.091504,0.000824,6.549,0
628,1664949393.075279,31,0,236,91,0.000000,11,5.067,5.518,3951.612371,0,3940.104885,0.005183,11.502303,0.000000,0.000000,11.923523,0.091664,0.000825,6.644,0
629,1664949393.275279,23,0,231,88,0.000000,11,4.619,5.037,3937.125693,0,3937.125587,0.000106,0.000000,0.000000,0.000000,12.181349,0.091679,0.000827,6.125,0
630,1664949393.475279,18,0,235,86,0.000000,11,4.524,4.937,3934.558114,0,3934.558014,0.000100,0.000000,0.000000,0.000000,12.139968,0.091786,0.000827,6.048,0
631,1664949393.675279,19,0,223,72,0.000000,11,5.157,5.607,3932.420459,0,3932.420364,0.000095,0.000000,0.000000,0.000000,12.388082,0.091893,0.000826,6.850,0
632,1664949393.875279,22,1,230,79,0.000000,11,4.421,4.816,3932.745091,0,3930.879668,0.001778,1.863644,0.000000,0.000000,12.540310,0.092125,0.000825,5.842,0
633,1664949394.075279,28,1,221,77,0.000000,11,4.515,4.908,3963.372366,0,3932.841467,0.004348,30.526551,0.000000,0.000000,12.406699,0.092391,0.000821,5.967,0
634,1664949394.275279,30,1,231,77,0.000000,11,4.077,4.454,3936.282779,0,3932.911288,0.003446,3.368045,0.000000,0.000000,12.637499,0.092219,0.000820,5.461,0
635,1664949394.475279,21,1,234,77,0.000000,11,5.192,5.597,3934.211556,0,3932.357354,0.001844,1.852359,0.000000,0.000000,12.730071,0.092213,0.000820,6.650,0
636,1664949394.675279,10,1,222,78,0.000000,11,4.270,4.643,3944.971824,0,3931.952535,0.003414,13.015875,0.000000,0.000000,12.745556,0.092444,0.000818,5.640,0
637,1664949394.875279,23,1,229,91,0.000000,11,4.522,4.915,3952.001581,0,3933.031827,0.003815,18.965939,0.000000,0.000000,12.771766,0.092520,0.000816,6.394,0
638,1664949395.075279,19,1,210,83,0.000000,11,5.508,5.892,3969.145397,0,3936.433979,0.008194,32.703224,0.000000,0.000000,12.881934,0.092747,0.000812,6.882,0
639,1664949395.275279,32,1,212,77,0.000000,11,4.424,4.976,3975.872866,0,3940.663802,0.003951,35.205113,0.000000,0.000000,12.898809,0.092244,0.000808,5.960,0
640,1664949395.475279,17,1,205,71,0.000000,11,4.457,5.348,3954.063476,0,3943.010733,0.004576,11.048166,0.000000,0.000000,12.831580,0.092265,0.000809,6.462,0
641,1664949395.675279,24,1,206,72,0.000000,11,5.995,6.407,3988.318404,0,3949.010076,0.018027,39.290301,0.000000,0.000000,12.965509,0.092656,0.000802,7.446,0
642,1664949395.875279,25,1,205,67,0.000000,11,5.836,6.256,3949.709108,0,3948.583725,0.001172,1.124212,0.000000,0.000000,12.989160,0.091699,0.000805,7.364,0
643,1664949396.075279,36,1,202,70,0.000000,11,5.908,6.370,4044.818593,0,3956.506933,0.012338,37.669326,0.000000,50.629996,13.095619,0.092297,0.000797,7.619,0
644,1664949396.275279,26,2,203,73,0.000000,11,5.770,6.183,3977.157422,0,3962.253156,0.006416,14.897850,0.000000,0.000000,13.073732,0.091565,0.000795,7.234,0
645,1664949396.475279,27,4,218,74,0.000000,11,5.023,5.424,3975.917539,0,3965.212220,0.015781,10.689538,0.000000,0.000000,13.145724,0.091714,0.000797,6.490,0
646,1664949396.675279,30,3,221,69,0.000000,11,5.266,5.826,3983.646593,0,3969.419017,0.010520,14.217056,0.000000,0.000000,13.231620,0.091601,0.000794,7.072,0
647,1664949396.875279,16,3,208,57,0.000000,11,5.256,5.685,3989.424599,0,3978.284234,0.007014,11.133352,0.000000,0.000000,13.243401,0.090856,0.000790,6.908,0
648,1664949397.075279,19,3,203,56,0.000000,11,5.266,5.692,3984.401572,0,3979.829931,0.003283,4.568358,0.000000,0.000000,13.173526,0.090360,0.000793,6.740,0
649,1664949397.275279,25,3,218,64,0.000000,11,5.949,6.387,3982.161738,0,3977.267489,0.003136,4.891113,0.000000,0.000000,13.116563,0.090247,0.000795,7.554,0
650,1664949397.475279,37,4,238,68,0.000000,11,5.262,5.677,3982.591832,0,3975.841889,0.006171,6.743772,0.000000,0.000000,13.147330,0.090039,0.000795,6.785,0
651,1664949397.675279,33,3,252,73,0.000000,11,5.806,6.567,3991.081527,0,3980.862501,0.007960,10.211066,0.000000,0.000000,13.245822,0.089945,0.000791,7.746,0
652,1664949397.875279,34,3,248,72,0.000000,11,5.111,5.715,3981.185724,0,3974.631452,0.003894,6.550378,0.000000,0.000000,13.181978,0.089618,0.000794,6.779,0
653,1664949398.075270,29,1,241,67,0.000000,11,5.230,5.820,5212.637860,0,4213.068540,0.087815,998.548362,0.933143,0.000000,13.299235,0.090012,0.001026,6.923,0
654,1664949398.275250,26,1,246,70,0.000000,11,4.648,5.110,4685.011219,0,3935.094905,0.068468,573.026814,1.750768,175.070264,13.001807,0.098571,0.000934,6.176,0
655,1664949398.475238,33,1,253,76,0.000000,11,4.635,5.189,3902.443216,0,3891.641425,0.009218,10.792573,0.000000,0.000000,13.284615,0.093091,0.000880,6.242,0
656,1664949398.675230,32,1,265,77,0.000000,11,4.916,5.331,3882.725613,0,3880.626317,0.001743,2.097552,0.000000,0.000000,13.500408,0.092305,0.000851,6.275,0
657,1664949398.875226,32,3,268,78,0.000000,11,5.654,6.083,3888.693989,0,3882.276752,0.008078,6.409160,0.000000,0.000000,13.263959,0.091466,0.000834,7.072,0
658,1664949399.075222,27,3,264,78,0.000000,11,5.169,5.586,3892.624528,0,3886.542351,0.004654,6.077523,0.000000,0.000000,13.602236,0.091053,0.000822,6.644,0
659,1664949399.275221,32,3,253,74,0.000000,11,5.689,6.280,3896.645919,0,3890.836713,0.005436,5.803771,0.000000,0.000000,13.543090,0.090637,0.000815,7.341,0
660,1664949399.475221,26,6,246,69,0.000000,11,5.884,6.321,3905.800176,0,3895.173320,0.007535,10.619321,0.000000,0.000000,13.700215,0.090079,0.000810,7.336,0
661,1664949399.675222,25,6,238,64,0.000000,11,4.841,5.250,3915.818115,0,3896.088628,0.011324,19.718163,0.000000,0.000000,13.761072,0.089678,0.000810,6.300,0
662,1664949399.875222,33,8,240,65,0.000000,11,6.228,6.635,3909.997155,0,3895.009259,0.008918,14.978979,0.000000,0.000000,13.908650,0.089927,0.000809,7.677,0
663,1664949400.075222,26,10,234,62,0.000000,11,5.060,5.442,3918.407999,0,3894.980581,0.018449,23.408969,0.000000,0.000000,13.977518,0.089585,0.000809,6.499,0
664,1664949400.275222,22,8,217,49,0.000000,11,6.599,7.264,3916.767993,0,3894.166232,0.017700,22.584060,0.000000,0.000000,14.018704,0.089652,0.000806,8.351,0
665,1664949400.475222,31,9,211,38,0.000000,11,5.532,6.035,3928.820963,0,3896.020743,0.026556,32.773664,0.000000,0.000000,14.129786,0.089482,0.000808,7.155,0
666,1664949400.675222,23,8,202,40,0.000000,11,5.022,5.574,3930.922128,0,3893.337811,0.031430,37.552887,0.000000,0.000000,14.144929,0.089523,0.000806,6.700,0
667,1664949400.875222,26,7,206,38,0.000000,11,5.515,6.269,3920.105572,0,3886.907587,0.035012,33.162973,0.000000,0.000000,14.177558,0.089264,0.000800,7.388,0
668,1664949401.075222,28,7,205,32,0.000000,11,5.191,5.691,3909.113344,0,3885.600894,0.030722,23.481728,0.000000,0.000000,14.303548,0.089325,0.000797,6.777,0
669,1664949401.275222,25,7,205,32,0.000000,11,5.259,5.992,3903.250614,0,3879.735190,0.029731,23.485693,0.000000,0.000000,14.470190,0.089378,0.000795,7.075,0
670,1664949401.475222,21,6,206,35,0.000000,11,5.284,6.316,3899.079379,0,3876.897608,0.033794,22.147977,0.000000,0.000000,14.582619,0.089128,0.000793,7.502,0
671,1664949401.675222,18,6,196,32,0.000000,11,6.372,7.316,3897.083198,0,3884.158322,0.045370,12.879506,0.000000,0.000000,14.683481,0.088644,0.000787,8.388,0
672,1664949401.875222,30,5,202,34,0.000000,11,6.040,7.157,3896.816608,0,3883.249364,0.051311,13.515933,0.000000,0.000000,14.847022,0.088227,0.000781,8.753,0
673,1664949402.075222,29,6,214,39,0.000000,11,4.836,5.585,3888.634501,0,3877.053337,0.050531,11.530633,0.000000,0.000000,15.042259,0.088351,0.000781,6.586,0
674,1664949402.275222,23,3,215,46,0.000000,11,4.731,5.427,3884.831057,0,3874.135256,0.045696,10.650105,0.000000,0.000000,15.117141,0.088422,0.000778,6.406,0
675,1664949402.475222,34,3,222,48,0.000000,11,5.168,5.627,3885.502059,0,3866.916889,0.028165,18.557005,0.000000,0.000000,14.997886,0.088351,0.000778,6.746,0
676,1664949402.675222,29,3,219,52,0.000000,11,5.014,5.427,3880.134505,0,3856.292441,0.031006,23.811059,0.000000,0.000000,15.294139,0.088497,0.000777,6.489,0
677,1664949402.875222,29,2,217,54,0.000000,11,4.909,5.713,3866.872323,0,3842.643818,0.007406,24.221099,0.000000,0.000000,15.450260,0.088769,0.000772,6.801,0
678,1664949403.075222,21,2,218,59,0.000000,11,5.358,6.133,3917.351049,0,3845.925619,0.014279,71.411151,0.000000,0.000000,15.461913,0.088439,0.000771,7.228,0
679,1664949403.275222,30,1,230,66,0.000000,11,5.138,5.744,3859.084958,0,3845.181966,0.009106,13.893886,0.000000,0.000000,15.345765,0.088725,0.000765,7.127,0
680,1664949403.475222,32,0,237,65,0.000000,11,6.398,6.942,3846.940775,0,3843.891313,0.001822,3.047640,0.000000,0.000000,15.746195,0.088928,0.000761,8.009,0
681,1664949403.675222,32,0,239,68,0.000000,11,6.163,6.652,4492.440078,0,3906.171287,0.058099,586.210692,0.000000,0.000000,15.904992,0.083782,0.000850,7.916,0
682,1664949403.875222,29,0,240,74,0.000000,11,5.111,5.658,3869.891634,0,3831.283971,0.005369,38.602293,0.000000,0.000000,15.752844,0.089599,0.000773,6.856,0
683,1664949404.075222,30,0,249,78,0.000000,11,4.602,4.964,3844.054126,0,3834.506863,0.001532,9.545732,0.000000,0.000000,15.899197,0.089546,0.000755,5.897,0
684,1664949404.275222,36,0,245,82,0.000000,11,5.655,6.092,4015.452448,0,3836.005931,0.041125,179.405392,0.000000,0.000000,16.145870,0.088924,0.000763,7.342,0
685,1664949404.475222,27,0,247,89,0.000000,11,4.946,5.316,7341.956988,0,4080.595176,0.172253,2239.417710,3.693228,1018.078620,15.817175,0.089277,0.001062,6.289,0
686,1664949404.675222,31,0,258,96,0.000000,11,4.592,4.973,3863.228510,0,3832.911177,0.002004,30.315329,0.000000,0.000000,16.201441,0.090730,0.000796,5.950,0
687,1664949404.875222,39,0,270,102,0.000000,11,4.965,5.370,3885.046331,0,3833.676290,0.001426,24.445629,0.000000,26.922986,16.053170,0.089564,0.000753,6.424,0
688,1664949405.075222,28,0,262,100,0.000000,11,5.034,5.459,3888.145901,0,3835.380654,0.006784,52.758463,0.000000,0.000000,16.168104,0.089512,0.000750,6.464,0
689,1664949405.275222,28,0,264,105,0.000000,11,5.546,5.978,3878.698708,0,3835.571678,0.001645,43.125385,0.000000,0.000000,16.380249,0.089569,0.000748,7.176,0
690,1664949405.475222,29,0,262,108,0.000000,11,5.230,5.634,8248.709309,0,4151.225026,0.343837,3196.230900,9.244986,891.664560,16.442024,0.076804,0.001060,6.858,0
691,1664949405.675222,29,0,271,113,0.000000,11,5.032,5.435,4606.812354,0,3854.270868,0.110628,752.430858,0.000000,0.000000,16.699923,0.083635,0.000769,6.496,0
692,1664949405.875222,17,0,262,106,0.000000,11,5.104,5.500,4929.854882,0,3964.249047,0.079782,965.526053,0.000000,0.000000,16.730777,0.085372,0.000956,6.501,0
693,1664949406.075222,30,0,261,100,0.000000,11,4.780,5.206,3830.179625,0,3830.179619,0.000006,0.000000,0.000000,0.000000,17.040265,0.091466,0.000771,6.226,0
694,1664949406.275222,31,0,259,92,0.000000,11,5.017,5.428,3862.270189,0,3834.520679,0.001499,27.748011,0.000000,0.000000,16.983557,0.090415,0.000737,6.492,0
695,1664949406.475222,31,0,252,85,0.000000,11,5.106,5.533,3979.459869,0,3835.983534,0.006059,143.470275,0.000000,0.000000,16.989222,0.090266,0.000741,6.564,0
696,1664949406.675222,35,0,246,86,0.000000,11,4.715,5.264,4301.116465,0,3852.679235,0.061715,448.375514,0.000000,0.000000,17.098518,0.084619,0.000747,6.434,0
697,1664949406.875222,19,0,236,83,0.000000,11,4.743,5.127,3986.140338,0,3831.873286,0.011833,122.794885,0.000000,31.460335,17.325711,0.090661,0.000746,6.052,0
698,1664949407.075222,25,0,233,77,0.000000,11,4.055,4.601,3835.305790,0,3835.305728,0.000063,0.000000,0.000000,0.000000,17.412514,0.090717,0.000729,5.596,0
699,1664949407.275222,35,0,244,78,0.000000,11,4.414,4.967,3838.304461,0,3836.697104,0.000737,1.606621,0.000000,0.000000,17.361851,0.090654,0.000727,6.131,0
700,1664949407.475222,27,0,235,78,0.000000,11,4.668,5.092,6439.605835,0,4010.054757,0.455662,2427.398373,1.697043,0.000000,17.314392,0.090018,0.001031,6.110,0
701,1664949407.675222,45,0,241,74,0.000000,11,5.028,5.437,4327.221471,0,3903.657374,0.079366,384.362975,0.000000,39.121757,17.030712,0.095006,0.000992,6.475,0
702,1664949407.875222,30,0,238,81,0.000000,11,4.901,5.313,3993.729423,0,3829.462175,0.004028,140.019693,0.000000,24.243527,17.041452,0.091021,0.000775,6.332,0
