frame_id,timestamp,tracked_features,mature_features,triangulated_features,stereo_anchored_features,parallax,solver_iterations,solver_time_ms,backend_total_time_ms,final_cost,converged,cost_marg,cost_imu,cost_temporal,cost_stereo,cost_cross_cam,velocity_norm,accel_bias_norm,gyro_bias_norm,estimator_total_time_ms,failure_reason
469,1664949361.275280,84,62,526,227,0.000000,4,2.735,3.315,9046.587746,1,8904.465887,1.835106,65.587262,11.497478,63.202013,0.945547,0.009429,0.001146,4.043,0
470,1664949361.475280,73,65,522,223,0.000000,3,3.154,4.355,9054.419012,1,8909.535284,1.560385,63.719134,14.644329,64.959880,1.022106,0.009418,0.001145,5.211,0
471,1664949361.675280,76,63,514,216,0.000000,4,4.295,5.513,9059.288050,1,8907.179759,1.369811,63.246397,17.181706,70.310377,0.861591,0.009454,0.001145,6.300,0
472,1664949361.875280,76,66,524,214,0.000000,3,3.192,4.514,9041.055479,1,8887.115565,1.169077,58.509714,23.386157,70.874966,0.883625,0.009419,0.001149,5.534,0
473,1664949362.075275,75,65,524,206,0.000000,3,3.103,4.294,9032.037132,1,8884.071141,1.174916,53.993707,20.971241,71.826127,1.049802,0.009423,0.001150,5.296,0
474,1664949362.275250,64,60,517,200,0.000000,3,3.185,4.373,9022.316262,1,8884.484007,1.054834,47.691958,24.666760,64.418702,0.984726,0.009500,0.001146,5.233,0
475,1664949362.475233,65,59,524,204,0.000000,3,3.210,4.532,9025.889682,1,8892.852299,1.156283,44.930367,19.621144,67.329589,0.898941,0.009636,0.001142,5.361,0
476,1664949362.675223,79,56,527,205,0.000000,3,2.481,3.416,9037.955061,1,8898.434075,1.060554,45.332069,22.105239,71.023124,1.012867,0.009727,0.001142,4.068,0
477,1664949362.875217,67,58,514,192,0.000000,3,2.608,3.422,9035.809660,1,8908.279417,0.727656,43.442641,20.040248,63.319698,1.063428,0.009682,0.001144,4.022,0
478,1664949363.075215,72,55,509,198,0.000000,3,3.236,4.397,9068.042249,1,8921.120198,0.706509,55.174688,19.660944,71.379910,0.941719,0.009662,0.001148,5.156,0
479,1664949363.275216,64,53,508,197,0.000000,3,2.441,3.134,9046.387672,1,8934.964941,0.504230,39.996869,16.093651,54.827982,0.865576,0.009633,0.001151,3.755,0
480,1664949363.475218,65,52,513,197,0.000000,3,2.277,3.166,9061.712390,1,8943.171222,0.567535,40.564472,13.052581,64.356580,1.018676,0.009605,0.001155,3.825,0
481,1664949363.675220,60,55,502,204,0.000000,4,4.375,6.174,9072.291395,1,8957.395737,0.778594,41.415195,8.752382,63.949488,1.095546,0.009608,0.001158,7.178,0
482,1664949363.875224,67,57,484,201,0.000000,3,2.942,4.178,9087.922147,1,8970.039131,0.952038,43.915431,10.329838,62.685710,0.893922,0.009612,0.001160,4.932,0
483,1664949364.075227,73,56,492,209,0.000000,11,5.802,6.730,9136.825031,0,8986.636578,0.932702,50.843582,30.727223,67.684944,1.005163,0.009635,0.001162,7.382,0
484,1664949364.275227,68,53,498,212,0.000000,3,2.421,3.365,9138.031850,1,9004.838524,0.834365,44.876199,11.536514,75.946248,1.032461,0.009702,0.001169,3.968,0
485,1664949364.475226,50,51,478,209,0.000000,3,3.188,4.685,9145.425066,1,9018.031785,0.959201,42.313543,14.528241,69.592296,0.980290,0.009669,0.001172,5.537,0
486,1664949364.675226,69,45,485,207,0.000000,5,4.731,6.452,9162.163622,1,9029.580561,0.956308,45.208831,10.512257,75.905665,0.903333,0.009636,0.001172,7.340,0
487,1664949364.875226,64,39,479,205,0.000000,7,3.866,4.846,9176.775688,1,9042.102706,0.907310,45.424209,12.058762,76.282702,0.955405,0.009616,0.001174,5.468,0
488,1664949365.075227,75,44,489,200,0.000000,5,3.227,4.185,9195.994324,1,9059.189145,0.799496,52.817871,14.369506,68.818307,1.091067,0.009636,0.001176,4.938,0
489,1664949365.275227,68,40,487,203,0.000000,3,2.784,3.883,9229.464910,1,9074.084449,0.898208,57.865218,16.636414,79.980622,0.997174,0.009499,0.001176,4.677,0
490,1664949365.475226,66,41,507,220,0.000000,3,3.168,4.484,9243.647074,1,9084.862018,0.874786,64.614975,12.107994,81.187302,0.979749,0.009490,0.001175,5.356,0
491,1664949365.675226,60,45,503,213,0.000000,5,2.760,3.436,9270.656198,1,9095.874947,1.074461,64.776406,16.576407,92.353977,0.942162,0.009523,0.001175,3.978,0
492,1664949365.875226,72,44,504,217,0.000000,10,7.542,8.814,9287.159581,1,9112.113340,0.950954,75.037487,13.756739,85.301060,0.547607,0.009465,0.001173,9.708,0
493,1664949366.075227,70,48,498,207,0.000000,4,2.503,3.371,9283.436647,1,9133.682540,1.174666,62.979751,10.160988,75.438702,0.624302,0.009328,0.001169,4.045,0
494,1664949366.275227,69,51,505,204,0.000000,7,5.357,6.664,9312.727202,1,9143.834138,1.503881,83.627748,13.071224,70.690211,0.767665,0.009306,0.001169,7.537,0
495,1664949366.475226,67,44,501,194,0.000000,8,5.760,7.248,9397.880998,1,9159.090411,1.815862,138.856620,28.719780,69.398326,1.003002,0.009291,0.001171,8.127,0
496,1664949366.675226,76,44,511,191,0.000000,6,4.814,6.034,9326.000670,1,9187.977854,1.660737,69.993584,7.616600,58.751895,0.890076,0.009244,0.001166,6.798,0
497,1664949366.875226,63,43,499,187,0.000000,8,5.406,6.495,9339.203602,1,9212.715195,1.701664,75.752336,7.306795,41.727613,0.940988,0.009305,0.001163,7.279,0
498,1664949367.075227,77,49,506,183,0.000000,4,3.774,4.903,9344.199630,1,9220.788937,1.783111,77.229210,4.565235,39.833138,0.555941,0.009383,0.001160,5.934,0
499,1664949367.275227,83,55,507,177,0.000000,11,6.527,7.560,9344.228731,0,9223.270363,1.405817,71.082244,6.566947,41.903360,0.650014,0.009370,0.001161,8.438,0
500,1664949367.475226,60,56,499,168,0.000000,4,3.551,4.471,9348.004361,1,9225.122257,1.459948,76.376938,7.250610,37.794608,0.644894,0.009426,0.001159,5.270,0
501,1664949367.675226,76,55,491,151,0.000000,3,2.303,2.895,9353.508693,1,9233.540868,1.555849,82.491940,6.523303,29.396733,0.596447,0.009438,0.001161,3.404,0
502,1664949367.875223,72,61,484,146,0.000000,9,5.711,6.409,9375.538350,1,9247.296499,1.780967,89.043124,17.266381,20.151379,0.857915,0.009323,0.001166,7.196,0
503,1664949368.075203,74,66,471,144,0.000000,8,5.214,5.900,9402.905155,1,9245.954987,2.048590,92.772898,28.628587,33.500092,0.395209,0.009231,0.001169,6.793,0
504,1664949368.275189,108,73,491,146,0.000000,11,5.288,5.809,9483.376804,0,9247.966869,2.096135,97.308756,17.007258,118.997786,0.435660,0.009107,0.001171,6.496,0
505,1664949368.475179,95,74,487,145,0.000000,6,4.823,5.717,9385.836613,1,9240.890598,1.633459,104.344711,16.993679,21.974166,0.669046,0.009216,0.001171,6.550,0
506,1664949368.675174,76,78,487,148,0.000000,6,4.272,5.196,9419.172811,1,9242.236094,1.484763,103.753921,18.358443,53.339590,0.891288,0.009140,0.001173,5.934,0
507,1664949368.875172,74,76,489,152,0.000000,3,3.852,5.377,9380.409072,1,9246.052057,1.141908,94.534581,17.754305,20.926222,0.461673,0.009067,0.001176,6.222,0
508,1664949369.075169,90,73,474,142,0.000000,7,6.912,8.313,9388.908697,1,9246.123268,1.121592,98.121753,17.612624,25.929460,0.582370,0.008931,0.001180,9.235,0
509,1664949369.275166,72,75,482,142,0.000000,11,8.303,9.388,9391.217912,0,9246.975566,1.215450,91.993862,28.360541,22.672493,0.595340,0.008792,0.001179,10.161,0
510,1664949369.475160,64,81,476,142,0.000000,5,4.841,5.984,9389.907603,1,9253.291961,1.362255,87.108112,22.152990,25.992286,0.498131,0.008759,0.001181,6.937,0
511,1664949369.675155,69,79,496,155,0.000000,3,3.472,4.551,9389.338586,1,9255.357124,1.745305,88.436688,20.811715,22.987754,0.198674,0.008740,0.001184,5.424,0
512,1664949369.875153,74,71,514,159,0.000000,3,2.704,3.817,9381.474800,1,9248.988790,2.219270,84.907197,21.931489,23.428054,0.415982,0.008684,0.001185,4.577,0
513,1664949370.075153,83,65,515,165,0.000000,5,4.218,5.508,9388.565893,1,9252.649611,3.121965,84.279730,24.217588,24.296999,0.166244,0.008673,0.001190,6.221,0
514,1664949370.275153,114,67,520,162,0.000000,4,3.247,4.283,9422.014474,1,9274.269282,4.683977,95.050731,21.600710,26.409773,0.179240,0.008637,0.001193,4.884,0
515,1664949370.475152,96,71,520,163,0.000000,8,4.703,5.583,9461.308252,1,9295.036575,7.259994,112.612017,16.143269,30.256397,0.546886,0.009111,0.001199,6.162,0
516,1664949370.675153,86,75,526,169,0.000000,5,4.849,6.335,9474.675261,1,9303.506769,9.272872,117.461310,16.816935,27.617375,0.700390,0.009193,0.001197,7.273,0
517,1664949370.875153,79,77,511,158,0.000000,5,3.810,4.729,9477.933914,1,9321.868250,10.139670,119.430855,3.101488,23.393652,0.762055,0.009356,0.001196,5.454,0
518,1664949371.075153,72,77,514,170,0.000000,4,4.040,5.717,9497.798749,1,9345.626190,10.621471,111.854397,4.471370,25.225321,1.046287,0.009418,0.001195,6.659,0
519,1664949371.275153,75,82,511,166,0.000000,4,4.294,5.871,9507.260931,1,9356.905882,11.076293,108.946296,5.842665,24.489795,0.962014,0.009544,0.001196,6.756,0
520,1664949371.475152,75,85,502,161,0.000000,4,3.470,4.507,9522.667440,1,9384.516159,11.578998,95.055780,5.846382,25.670122,0.536064,0.009806,0.001198,5.205,0
521,1664949371.675153,84,81,498,156,0.000000,3,3.754,5.523,9524.264352,1,9403.680346,10.626430,79.114074,7.325509,23.517994,0.731204,0.009972,0.001200,6.309,0
522,1664949371.875153,78,75,496,156,0.000000,3,3.882,6.001,9532.625319,1,9424.915627,9.410716,72.534271,7.351451,18.413254,0.807178,0.010225,0.001201,6.827,0
523,1664949372.075153,85,76,483,154,0.000000,3,2.694,4.103,9526.956802,1,9443.749388,6.962197,50.392850,7.881405,17.970963,0.895334,0.010464,0.001200,4.719,0
524,1664949372.275153,108,80,485,175,0.000000,3,2.922,4.141,9543.343490,1,9453.630381,3.653982,47.035069,8.487195,30.536862,1.029771,0.010604,0.001200,4.755,0
525,1664949372.475152,100,79,480,181,0.000000,3,3.080,4.301,9566.369859,1,9453.686554,2.683551,57.956453,8.591331,43.451970,0.704031,0.010675,0.001200,4.940,0
526,1664949372.675156,104,87,490,194,0.000000,3,3.230,4.432,9576.949944,1,9455.302715,2.581169,62.806148,6.172962,50.086950,0.409563,0.010635,0.001199,5.113,0
527,1664949372.875176,110,95,492,203,0.000000,10,9.994,11.866,9611.177617,1,9460.620171,2.862470,79.854411,7.492702,60.347863,0.703650,0.010482,0.001199,12.811,0
528,1664949373.075191,110,96,504,210,0.000000,3,3.132,4.327,9612.625618,1,9456.901302,3.331515,81.194143,9.647067,61.551591,0.933578,0.010372,0.001200,5.049,0
529,1664949373.275203,106,103,524,222,0.000000,3,4.592,6.436,9631.149995,1,9457.802436,3.926951,82.925175,11.464790,75.030643,1.134357,0.010216,0.001201,7.354,0
530,1664949373.475213,99,109,539,242,0.000000,3,4.828,6.986,9671.844245,1,9479.366537,4.104274,89.684311,13.710320,84.978803,1.159349,0.010033,0.001202,7.887,0
531,1664949373.675220,104,112,540,240,0.000000,3,4.906,7.151,9726.322714,1,9504.257756,4.908192,98.107224,17.521900,101.527642,1.099476,0.009891,0.001202,8.111,0
532,1664949373.875227,88,115,547,243,0.000000,4,4.135,5.673,9755.038723,1,9534.140275,5.746347,100.350189,19.410295,95.391617,0.874843,0.009843,0.001205,6.356,0
533,1664949374.075241,62,110,526,235,0.000000,5,5.298,7.785,9771.637805,1,9576.137713,4.511962,80.658333,22.362244,87.967553,0.945291,0.009756,0.001206,8.890,0
534,1664949374.275262,56,100,528,233,0.000000,3,4.899,7.464,9783.788852,1,9606.993470,3.652328,77.578174,22.203060,73.361819,0.904431,0.009673,0.001207,8.363,0
535,1664949374.475284,58,90,527,233,0.000000,3,4.838,7.513,9787.564420,1,9627.955705,2.624242,77.182864,20.174239,59.627369,0.873593,0.009461,0.001206,8.505,0
536,1664949374.675303,53,80,508,220,0.000000,3,4.732,7.204,9793.571773,1,9646.112038,1.496434,71.781026,18.883277,55.298998,0.840063,0.009262,0.001205,8.136,0
537,1664949374.875303,58,78,500,223,0.000000,3,4.146,6.582,9793.375249,1,9666.333355,0.864744,65.195151,17.965892,43.016107,0.914724,0.009099,0.001204,7.495,0
538,1664949375.075303,54,71,472,211,0.000000,4,4.095,6.261,9834.684179,1,9695.402352,1.081978,62.905695,16.943799,58.350354,0.888584,0.008814,0.001200,7.035,0
539,1664949375.275303,56,54,466,206,0.000000,3,2.502,4.044,9834.184276,1,9731.226988,1.627349,50.232030,16.491977,34.605933,0.937146,0.008767,0.001199,4.700,0
540,1664949375.475303,50,48,450,189,0.000000,4,3.162,4.261,9846.289637,1,9761.566565,2.642080,42.445525,11.386844,28.248624,0.933214,0.008725,0.001197,4.864,0
541,1664949375.675303,63,48,438,190,0.000000,3,2.196,3.036,9836.821182,1,9775.509883,2.053004,30.587061,6.651057,22.020177,0.968943,0.008700,0.001196,3.634,0
542,1664949375.875303,50,47,423,177,0.000000,3,2.492,3.463,9846.637434,1,9770.626477,1.103673,38.634521,7.595348,28.677416,0.964392,0.008649,0.001196,4.157,0
543,1664949376.075303,59,47,428,179,0.000000,6,3.195,4.096,9859.813928,1,9762.180562,0.963682,38.383046,7.711779,50.574859,0.902988,0.008560,0.001193,4.669,0
544,1664949376.275318,65,47,434,175,0.000000,3,2.126,3.050,9836.879615,1,9768.815874,0.865567,36.175368,6.953791,24.069015,0.976721,0.008586,0.001193,3.691,0
545,1664949376.475345,68,46,442,182,0.000000,4,2.818,3.751,9854.616035,1,9778.147872,0.914640,40.424633,6.132840,28.996050,0.836272,0.008623,0.001189,4.351,0
546,1664949376.675362,73,53,435,182,0.000000,3,2.400,3.355,9869.002359,1,9789.450907,1.047348,44.591479,4.209771,29.702854,0.991903,0.008659,0.001187,3.964,0
547,1664949376.875383,69,56,445,184,0.000000,3,2.314,3.210,9883.499068,1,9794.785066,1.137004,50.238059,4.325357,33.013581,0.839940,0.008722,0.001185,3.764,0
548,1664949377.075409,76,57,446,188,0.000000,3,2.799,3.804,9900.187879,1,9803.404985,0.954676,51.175101,6.719981,37.933137,1.083696,0.008742,0.001183,4.482,0
549,1664949377.275432,77,60,461,194,0.000000,4,3.975,5.429,9911.513542,1,9804.241012,0.692149,55.688215,6.432215,44.459951,0.949057,0.008786,0.001182,6.284,0
550,1664949377.475451,71,63,463,206,0.000000,3,3.459,4.850,9900.924300,1,9803.421046,0.688457,58.033069,5.486859,33.294869,0.818985,0.008825,0.001182,5.651,0
551,1664949377.675468,72,66,485,224,0.000000,3,3.198,4.410,9900.519864,1,9802.177548,1.105150,57.596913,6.614493,33.025760,0.870899,0.008906,0.001180,5.349,0
552,1664949377.875483,78,71,490,234,0.000000,4,4.041,5.193,9924.628572,1,9811.195049,1.476211,59.203990,7.665502,45.087820,0.860181,0.009097,0.001178,6.105,0
553,1664949378.075497,70,73,498,244,0.000000,3,3.748,5.245,9938.615778,1,9814.970440,1.527468,57.147742,10.693146,54.276983,0.857279,0.009173,0.001174,6.117,0
554,1664949378.275505,71,71,509,250,0.000000,3,3.536,5.354,9946.859550,1,9826.962704,2.000876,55.311801,10.112914,52.471254,0.757441,0.009283,0.001169,6.271,0
555,1664949378.475504,75,65,513,246,0.000000,3,2.756,3.888,9956.706074,1,9832.272672,2.123119,51.891181,16.071467,54.347634,0.858909,0.009343,0.001165,4.533,0
556,1664949378.675504,79,64,539,259,0.000000,3,2.635,3.643,9953.378549,1,9836.860893,2.178110,48.886320,13.865284,51.587942,0.704640,0.009416,0.001164,4.238,0
557,1664949378.875504,94,64,535,246,0.000000,3,2.652,3.584,9977.009887,1,9846.085853,2.300153,48.199485,19.127855,61.296541,0.784162,0.009450,0.001155,4.173,0
558,1664949379.075505,86,69,536,249,0.000000,3,3.518,5.087,9999.059413,1,9851.106346,2.794814,53.198796,22.728861,69.230596,0.873469,0.009577,0.001151,5.887,0
559,1664949379.275505,75,64,531,246,0.000000,3,3.285,4.943,10006.432856,1,9860.177275,2.875353,51.403054,22.940536,69.036638,0.787751,0.009681,0.001149,5.836,0
560,1664949379.475504,75,64,534,249,0.000000,4,4.594,6.237,10021.299586,1,9869.086747,2.572638,46.330198,25.216579,78.093425,0.828660,0.009693,0.001143,7.130,0
561,1664949379.675504,71,64,529,238,0.000000,3,2.583,3.641,10028.621227,1,9879.225779,2.555712,47.698716,21.404030,77.736991,0.821518,0.009781,0.001140,4.264,0
562,1664949379.875504,67,60,518,229,0.000000,3,3.251,4.956,10029.967236,1,9880.394234,2.929643,47.877619,21.885885,76.879854,1.061844,0.009875,0.001136,5.869,0
563,1664949380.075505,82,65,522,223,0.000000,4,3.577,4.663,10056.896028,1,9904.390400,3.459749,53.430825,21.476983,74.138071,1.130729,0.009978,0.001131,5.526,0
564,1664949380.275532,66,65,514,230,0.000000,5,4.922,6.742,10070.108368,1,9917.534534,3.953852,49.980993,19.259946,79.379042,1.125469,0.010086,0.001128,7.601,0
565,1664949380.475581,92,60,533,230,0.000000,3,3.813,5.757,10086.937811,1,9943.757856,5.003550,44.434031,14.041893,79.700480,1.022347,0.010195,0.001126,6.562,0
566,1664949380.675622,82,65,522,229,0.000000,4,4.149,5.874,10117.487146,1,9965.760342,4.803665,46.116391,15.709680,85.097066,1.063586,0.010339,0.001124,6.650,0
567,1664949380.875653,87,67,524,232,0.000000,4,3.278,4.444,10111.109125,1,9974.484715,3.878834,47.391118,18.221936,67.132521,1.166995,0.010433,0.001122,5.098,0
568,1664949381.075678,71,67,517,232,0.000000,4,4.118,5.903,10126.094236,1,9988.742528,4.091331,51.363547,18.652295,63.244534,1.138971,0.010607,0.001119,6.686,0
569,1664949381.275694,79,76,509,226,0.000000,6,6.079,8.003,10176.925096,1,10014.193529,4.715593,63.981100,17.907797,76.127077,0.830163,0.010815,0.001116,9.141,0
570,1664949381.475703,91,78,505,218,0.000000,6,6.049,7.781,10224.101914,1,10045.639785,5.124382,69.350556,22.907699,81.079491,0.781409,0.011065,0.001112,8.780,0
571,1664949381.675708,71,80,502,213,0.000000,4,4.472,6.143,10224.927149,1,10070.700148,3.716100,62.044632,19.513074,68.953193,0.928606,0.011155,0.001113,7.082,0
572,1664949381.875705,80,74,505,213,0.000000,3,4.389,5.962,10236.835897,1,10083.543913,3.376842,58.961711,18.316084,72.637346,0.671912,0.011227,0.001113,6.768,0
573,1664949382.075704,79,70,518,210,0.000000,3,3.624,5.062,10239.517968,1,10089.379284,2.804873,63.243968,16.747776,67.342068,0.858809,0.011300,0.001116,5.914,0
574,1664949382.275701,81,72,517,209,0.000000,4,3.984,5.614,10247.390563,1,10094.198744,2.251380,68.838755,16.194964,65.906720,0.764416,0.011465,0.001114,6.513,0
575,1664949382.475701,86,71,516,205,0.000000,5,3.684,4.774,10237.211794,1,10089.410269,1.717673,71.220756,13.378059,61.485037,0.714883,0.011565,0.001115,5.487,0
576,1664949382.675701,85,70,511,208,0.000000,6,3.992,5.159,10279.700225,1,10079.293005,1.160044,82.488973,14.114470,102.643732,0.690250,0.011569,0.001116,5.894,0
577,1664949382.875701,63,64,512,211,0.000000,3,2.738,3.914,10334.521131,1,10082.441124,1.113469,71.181932,19.624007,160.160599,0.704844,0.011543,0.001117,4.660,0
578,1664949383.075701,59,63,512,212,0.000000,3,2.777,3.986,10229.466451,1,10096.161573,0.558655,69.772045,19.804122,43.170056,0.695933,0.011592,0.001118,4.694,0
579,1664949383.275652,65,65,502,220,0.000000,3,2.857,4.572,10239.220662,1,10112.455248,0.329917,51.790147,18.020777,56.624572,0.881364,0.011624,0.001119,5.470,0
580,1664949383.475606,42,63,489,218,0.000000,11,6.563,8.259,10259.359109,0,10126.866752,0.252454,63.811946,15.291627,53.136330,1.089576,0.011661,0.001118,9.025,0
581,1664949383.675571,50,56,494,226,0.000000,3,2.399,3.392,10244.162364,1,10128.942913,0.249581,47.710490,14.136537,53.122843,1.006536,0.011687,0.001118,4.030,0
582,1664949383.875545,53,50,492,234,0.000000,3,3.334,4.909,10245.955879,1,10140.895475,0.125062,42.196838,14.358444,48.380060,0.856413,0.011722,0.001118,5.660,0
583,1664949384.075526,52,49,497,245,0.000000,3,2.293,3.209,10257.601362,1,10152.136287,0.173977,35.087070,15.911209,54.292819,1.099939,0.011781,0.001117,3.820,0
584,1664949384.275512,60,41,490,243,0.000000,4,3.273,4.527,10261.015542,1,10156.933562,0.286168,37.201053,15.843733,50.751026,0.866554,0.011784,0.001119,5.252,0
585,1664949384.475496,65,36,477,238,0.000000,3,2.751,3.912,10254.559691,1,10161.927249,0.416613,33.614871,10.094081,48.506878,0.864497,0.011830,0.001118,4.638,0
586,1664949384.675478,68,35,479,235,0.000000,5,3.789,4.845,10275.799851,1,10166.683984,0.408787,44.883352,13.734308,50.089420,0.776809,0.011816,0.001119,5.583,0
587,1664949384.875462,62,33,461,223,0.000000,8,3.994,4.591,10271.611034,1,10173.652435,0.320298,35.823570,12.816292,48.998439,0.753575,0.011818,0.001119,5.291,0
588,1664949385.075447,48,38,442,213,0.000000,3,1.895,2.510,10278.900847,1,10176.767567,0.394953,34.129189,14.919388,52.689750,1.161574,0.011802,0.001120,3.110,0
589,1664949385.275442,51,40,450,212,0.000000,3,2.788,3.516,10297.437072,1,10184.412299,0.595374,37.708835,15.966325,58.754239,1.022323,0.011793,0.001122,4.260,0
590,1664949385.475442,56,37,456,215,0.000000,3,1.936,2.774,10313.238061,1,10187.372801,0.837620,40.692229,16.581917,67.753495,0.904684,0.011766,0.001125,3.419,0
591,1664949385.675442,70,38,463,209,0.000000,4,3.476,4.820,10336.232980,1,10202.138433,1.184671,45.102266,15.635028,72.172581,0.750213,0.011716,0.001128,5.590,0
592,1664949385.875442,44,42,449,202,0.000000,7,5.514,6.807,10349.499707,1,10221.928302,1.346485,40.296586,20.087747,65.840587,0.932509,0.011629,0.001133,7.555,0
593,1664949386.075442,57,39,452,192,0.000000,3,2.863,4.300,10357.567855,1,10231.486215,1.344206,40.308426,18.266758,66.162250,0.999728,0.011630,0.001135,5.180,0
594,1664949386.275442,46,34,440,186,0.000000,3,2.987,4.277,10362.779802,1,10247.186675,1.430944,32.394373,17.285683,64.482128,0.791882,0.011585,0.001138,4.966,0
595,1664949386.475442,65,32,448,185,0.000000,3,2.919,4.260,10383.442734,1,10265.896965,1.431413,35.495932,17.725846,62.892578,0.843084,0.011483,0.001143,5.175,0
596,1664949386.675442,49,35,437,178,0.000000,4,3.094,3.916,10395.855828,1,10281.728144,1.323529,36.313259,20.356019,56.134877,0.856968,0.011437,0.001145,4.595,0
597,1664949386.875442,64,42,445,180,0.000000,4,2.602,3.432,10425.906829,1,10310.041900,1.362339,39.959163,21.371115,53.172311,0.851357,0.011300,0.001152,4.166,0
598,1664949387.075442,63,39,442,168,0.000000,3,2.148,2.846,10446.440840,1,10331.343931,1.390367,42.564287,22.657987,48.484267,0.802671,0.011273,0.001155,3.458,0
599,1664949387.275442,57,40,444,165,0.000000,11,4.348,5.060,10453.162618,0,10345.417420,1.006417,44.435361,26.298896,36.004524,0.683190,0.011266,0.001156,5.686,0
600,1664949387.475442,65,40,433,154,0.000000,3,1.853,2.447,10453.953583,1,10349.470841,0.837351,45.508141,22.781900,35.355350,0.579953,0.011183,0.001160,3.019,0
601,1664949387.675409,61,40,431,143,0.000000,3,1.940,2.438,10449.518480,1,10358.260818,0.669822,42.222378,20.312506,28.052956,0.838386,0.011158,0.001161,3.013,0
602,1664949387.875382,35,40,399,131,0.000000,5,2.865,3.424,10451.106709,1,10360.003120,0.495661,43.207527,20.341603,27.058798,0.914659,0.011096,0.001163,4.001,0
603,1664949388.075364,48,41,401,127,0.000000,5,2.733,3.301,10452.872831,1,10364.517980,0.436470,48.296212,17.821555,21.800614,0.922913,0.010952,0.001168,3.905,0
604,1664949388.275360,33,36,390,122,0.000000,3,1.776,2.548,10443.497244,1,10374.560096,0.421713,39.908675,14.013346,14.593414,0.817856,0.010919,0.001170,3.089,0
605,1664949388.475360,41,34,392,122,0.000000,3,1.803,2.580,10438.254754,1,10387.137532,0.320679,32.757037,12.336944,5.702561,0.720995,0.010941,0.001170,3.180,0
606,1664949388.675362,29,29,383,124,0.000000,3,1.882,2.606,10432.073547,1,10396.778778,0.263562,25.884983,9.146225,0.000000,0.853214,0.010947,0.001170,3.191,0
607,1664949388.875369,23,27,353,112,0.000000,3,1.745,2.444,10409.844430,1,10389.165017,0.124098,20.231320,0.323995,0.000000,0.838886,0.010941,0.001170,2.978,0
608,1664949389.075382,28,24,343,111,0.000000,3,2.299,3.172,10404.023136,1,10382.791989,0.099108,21.132039,0.000000,0.000000,1.090447,0.010846,0.001173,3.838,0
609,1664949389.275395,26,21,324,114,0.000000,3,2.178,2.952,10409.354285,1,10380.348296,0.152137,24.441918,0.000000,4.411934,1.143976,0.010791,0.001174,3.616,0
610,1664949389.475399,30,14,297,108,0.000000,3,1.581,2.097,10409.266032,1,10376.933876,0.222185,27.709740,0.000000,4.400232,0.978497,0.010679,0.001178,2.586,0
611,1664949389.675398,28,12,314,124,0.000000,3,1.505,1.896,10409.598164,1,10379.868551,0.201332,25.137789,0.000000,4.390492,0.980254,0.010604,0.001181,2.467,0
612,1664949389.875398,33,10,307,132,0.000000,3,1.437,1.785,10412.903842,1,10379.744534,0.166870,24.124412,0.000000,8.868025,1.020971,0.010534,0.001183,2.310,0
613,1664949390.075398,42,9,319,136,0.000000,3,1.511,2.016,10418.558275,1,10377.759871,0.171105,24.915698,0.000000,15.711601,0.983443,0.010493,0.001184,2.563,0
614,1664949390.275398,48,10,324,144,0.000000,4,2.659,3.593,10417.461506,1,10381.029870,0.230999,23.029479,2.252476,10.918682,1.077754,0.010365,0.001188,4.328,0
615,1664949390.475398,30,13,327,153,0.000000,5,2.189,2.821,10436.835930,1,10387.069376,0.350933,26.936447,6.682119,15.797055,1.046584,0.010213,0.001195,3.534,0
616,1664949390.675398,52,14,343,153,0.000000,3,2.329,3.107,10450.251273,1,10391.233097,0.313595,30.385098,6.721681,21.597802,0.406410,0.010235,0.001195,3.905,0
617,1664949390.875394,68,18,365,158,0.000000,4,2.500,3.107,10463.662376,1,10399.633048,0.310051,31.317019,8.463467,23.938791,0.502843,0.010178,0.001200,3.857,0
618,1664949391.075362,48,22,387,167,0.000000,7,2.640,3.030,10481.010769,1,10401.115897,0.378409,34.523462,14.344791,30.648210,0.771092,0.010070,0.001206,3.594,0
619,1664949391.275342,44,22,401,170,0.000000,3,2.332,2.934,10482.203111,1,10397.274078,0.320095,33.589741,14.330391,36.688806,0.947650,0.010075,0.001208,3.758,0
620,1664949391.475327,48,20,423,180,0.000000,3,2.046,2.530,10476.182055,1,10393.250618,0.218656,33.933141,15.765314,33.014326,0.979854,0.010090,0.001206,3.236,0
621,1664949391.675316,30,19,423,177,0.000000,3,2.206,2.701,10467.698036,1,10391.246513,0.176702,32.093609,14.530010,29.651201,0.977990,0.010095,0.001205,3.345,0
622,1664949391.875306,42,17,413,168,0.000000,4,1.726,2.265,10476.843253,1,10398.285917,0.211881,30.911424,15.054279,32.379752,0.965114,0.010001,0.001213,2.782,0
623,1664949392.075299,43,19,405,160,0.000000,4,2.621,3.393,10471.452988,1,10408.481114,0.230242,25.971839,10.101574,26.668219,0.960867,0.009983,0.001215,4.090,0
624,1664949392.275293,52,20,411,148,0.000000,5,2.333,2.854,10486.287472,1,10419.440752,0.356146,24.262026,16.217142,26.011407,0.834957,0.009895,0.001225,3.411,0
625,1664949392.475287,42,17,412,145,0.000000,4,2.391,3.187,10489.318868,1,10427.676927,0.369449,21.902448,14.607490,24.762554,0.980083,0.009871,0.001229,3.962,0
