frame_id,timestamp,tracked_features,mature_features,triangulated_features,stereo_anchored_features,parallax,solver_iterations,solver_time_ms,backend_total_time_ms,final_cost,converged,cost_marg,cost_imu,cost_temporal,cost_stereo,cost_cross_cam,velocity_norm,accel_bias_norm,gyro_bias_norm,estimator_total_time_ms,failure_reason
159,1403715902.534058,26,110,286,273,0.000000,4,10.594,14.079,558.816689,1,136.059128,25.688700,226.010358,15.929929,155.128573,0.994525,0.202164,0.079757,16.653,0
160,1403715902.634058,37,103,336,322,0.000000,12,25.816,31.298,740.562200,1,141.577186,20.413223,316.998381,15.230887,246.342523,0.999626,0.202284,0.079745,34.808,0
161,1403715902.734058,69,96,365,347,0.000000,4,10.464,16.531,619.002778,1,145.242832,26.683268,247.606656,11.985901,187.484120,0.984630,0.202069,0.079711,19.148,0
162,1403715902.834058,134,102,428,391,0.000000,7,14.737,20.899,723.798507,1,172.695077,31.201651,274.336435,12.466829,233.098514,0.931821,0.202398,0.079670,23.482,0
163,1403715902.934058,0,83,409,371,0.000000,4,9.281,15.522,436.925606,1,189.560753,33.161643,118.438838,10.119910,85.644462,0.882879,0.202470,0.079646,17.692,0
164,1403715903.034058,129,77,521,357,0.000000,3,6.594,11.837,372.083150,1,196.086147,24.652217,84.674556,6.489700,60.180530,0.831587,0.202322,0.079630,14.056,0
165,1403715903.134058,78,24,543,421,0.000000,3,5.654,10.375,349.210502,1,197.974114,22.541732,73.505882,6.738312,48.450462,0.792882,0.202234,0.079616,12.198,0
166,1403715903.234058,169,65,636,495,0.000000,5,6.811,8.842,336.008283,1,190.084731,20.744257,71.486610,3.351577,50.341109,0.774502,0.202871,0.079555,10.573,0
167,1403715903.334058,188,88,609,470,28.357724,4,6.560,8.068,314.380438,1,164.431207,13.940619,74.919754,2.405360,58.683499,0.762120,0.202252,0.079554,9.680,0
168,1403715903.434058,203,141,614,477,30.424174,5,11.672,13.079,584.802377,1,152.238007,17.039903,205.911193,16.856959,192.756315,0.748747,0.201262,0.079539,15.195,0
169,1403715903.534058,199,136,640,499,32.500540,9,20.753,23.465,635.000736,1,129.245877,16.130039,233.947437,29.820473,225.856909,0.769423,0.198590,0.079526,25.907,0
170,1403715903.634058,190,165,630,489,33.961306,7,18.759,19.773,805.809475,1,116.977351,18.451212,337.026552,32.662034,300.692327,0.822597,0.195286,0.079497,22.354,0
171,1403715903.734058,183,186,518,396,38.476669,6,18.358,19.228,941.670388,1,109.458746,22.002280,420.852034,37.835189,351.522139,0.904422,0.182936,0.079492,22.249,0
172,1403715903.834058,173,196,490,349,44.144516,8,24.019,25.390,1054.895384,1,106.709283,24.426258,526.680002,44.344547,352.735294,1.006591,0.172058,0.079500,28.681,0
173,1403715903.934058,152,200,448,348,0.000000,6,20.014,25.154,1119.393062,1,110.925898,28.373518,583.602272,45.924439,350.566934,1.050027,0.163643,0.079489,29.090,0
174,1403715904.034058,18,203,452,353,0.000000,4,15.440,23.091,989.147815,1,163.056160,31.549138,453.317942,42.672505,298.552070,1.036095,0.158160,0.079484,26.353,0
175,1403715904.134058,26,193,428,338,0.000000,5,16.875,27.206,958.600297,1,186.930708,33.781215,408.716635,61.583436,267.588303,0.993221,0.154033,0.079475,30.496,0
176,1403715904.234058,130,177,487,306,0.000000,6,18.984,30.655,769.298905,1,181.371442,36.441845,298.022702,46.931163,206.531751,0.930501,0.148459,0.079472,34.199,0
177,1403715904.334058,166,159,555,352,0.000000,7,20.367,32.283,661.609908,1,185.547289,38.713834,228.281616,41.971036,167.096133,0.896609,0.140639,0.079478,36.070,0
178,1403715904.434058,186,153,575,400,42.425302,7,17.631,28.278,1060.745180,1,195.863950,27.492749,439.600642,51.152484,346.635355,0.821442,0.137376,0.079464,31.046,0
179,1403715904.534058,167,153,605,430,0.000000,9,19.851,29.801,689.323759,1,198.070765,21.239094,204.202436,47.252609,218.558856,0.749297,0.141360,0.079469,34.316,0
180,1403715904.634058,29,77,619,447,0.000000,7,14.542,20.714,630.249269,1,199.235844,13.182591,219.642213,68.201045,129.987576,0.685218,0.136504,0.079470,23.918,0
181,1403715904.734058,17,76,647,411,0.000000,4,7.331,10.529,407.735482,1,184.820400,10.125862,88.022407,28.414302,96.352511,0.639069,0.132315,0.079476,12.424,0
182,1403715904.834058,123,75,593,445,0.000000,5,8.458,11.350,399.368584,1,167.993363,8.108038,93.130780,29.522147,100.614256,0.625731,0.127256,0.079475,13.186,0
183,1403715904.934058,57,74,661,515,0.000000,7,10.937,13.784,717.758466,1,173.856140,9.813175,245.599520,38.554132,249.935500,0.635724,0.121847,0.079467,15.737,0
184,1403715905.034058,122,91,709,557,0.000000,13,17.459,20.919,822.214203,0,181.659511,13.922760,293.683379,55.304812,277.643740,0.620558,0.125060,0.079441,23.027,0
185,1403715905.134058,139,97,711,597,0.000000,9,13.481,17.275,651.031802,1,153.306122,15.591852,200.608284,51.652693,229.872850,0.648694,0.133838,0.079425,19.255,0
186,1403715905.234058,25,55,755,673,0.000000,6,10.120,14.648,558.745102,1,140.384726,14.116954,174.379148,47.780453,182.083822,0.605783,0.135629,0.079430,16.607,0
187,1403715905.334058,96,42,773,694,0.000000,9,10.755,13.796,477.123094,1,145.468846,14.008529,142.486665,24.911564,150.247489,0.575982,0.137823,0.079426,15.418,0
188,1403715905.434058,133,45,668,613,0.000000,6,7.387,9.486,508.508874,1,146.585677,12.219536,163.104608,22.786851,163.812202,0.537560,0.139566,0.079431,10.939,0
189,1403715905.534058,145,101,615,563,0.000000,9,14.680,16.686,722.231624,1,174.818320,18.713487,236.247917,46.318130,246.133769,0.543487,0.164833,0.079357,18.806,0
190,1403715905.634058,91,117,602,551,0.000000,8,14.590,16.460,782.089215,1,202.403488,20.197348,261.853264,45.800073,251.835042,0.559610,0.168246,0.079355,18.850,0
191,1403715905.734058,125,129,571,549,0.000000,7,14.428,16.985,785.933571,1,184.810484,21.092505,265.267521,48.285164,266.477897,0.561623,0.166379,0.079345,19.569,0
192,1403715905.834058,116,113,596,577,0.000000,6,13.812,16.933,951.061276,1,196.066598,21.761760,345.283847,51.223691,336.725380,0.562449,0.164476,0.079325,19.628,0
193,1403715905.934058,137,127,604,581,0.000000,7,15.886,18.664,888.445583,1,201.431470,22.897420,310.239141,42.516365,311.361186,0.547700,0.159324,0.079324,21.378,0
194,1403715906.034058,160,142,509,492,0.000000,9,20.398,23.908,1059.763101,1,187.226890,28.308212,393.542302,62.939595,387.746101,0.516828,0.154771,0.079312,26.904,0
195,1403715906.134058,5,141,603,585,0.000000,5,13.180,16.047,983.218053,1,225.168333,25.438987,343.824531,50.262002,338.524200,0.482669,0.155504,0.079302,19.021,0
196,1403715906.234058,12,113,661,645,0.000000,7,16.673,22.120,966.009287,1,205.018856,18.923853,337.771913,48.952439,355.342226,0.517235,0.156278,0.079310,25.017,0
197,1403715906.334058,141,112,765,696,0.000000,4,9.869,15.673,644.053514,1,121.600372,18.869685,230.349218,30.207101,243.027136,0.554956,0.156591,0.079318,18.420,0
198,1403715906.434058,75,104,731,661,0.000000,5,10.755,16.644,976.036124,1,119.685851,19.517055,401.231252,31.724475,403.877491,0.589803,0.153874,0.079311,19.159,0
199,1403715906.534058,103,117,801,718,0.000000,8,16.902,23.000,740.026463,1,129.279466,23.467677,269.649292,32.672055,284.957972,0.607629,0.149954,0.079332,25.911,0
200,1403715906.634058,152,114,824,727,0.000000,13,13.584,19.171,2333.950886,0,257.559202,67.753000,1007.205445,36.642777,964.790462,0.684779,0.093795,0.079343,21.641,0
201,1403715906.734058,127,60,787,686,0.000000,9,17.797,24.109,837.560423,1,143.963431,37.547581,283.992265,34.033760,338.023385,0.627030,0.148292,0.079352,26.796,0
202,1403715906.834058,26,63,809,706,0.000000,13,15.597,18.309,763.192087,0,150.428993,28.901854,293.175853,20.886810,269.798578,0.615381,0.141158,0.079353,20.133,0
203,1403715906.934058,112,65,745,594,0.000000,8,10.898,12.354,445.330046,1,145.059119,29.640195,114.669705,24.413041,131.547986,0.581008,0.139779,0.079355,14.272,0
204,1403715907.034058,79,68,795,642,0.000000,13,16.200,17.473,676.442558,0,117.125720,26.207856,253.666391,19.614540,259.828050,0.565879,0.137427,0.079359,19.421,0
205,1403715907.134058,129,86,767,605,0.000000,13,16.732,18.780,491.837964,0,112.615701,21.202227,165.013563,30.615466,162.391007,0.546821,0.135399,0.079361,20.950,0
206,1403715907.234058,207,103,710,574,50.224266,13,19.076,22.268,860.384778,0,124.938080,16.147638,320.230545,55.433259,343.635257,0.527070,0.134977,0.079366,24.393,0
207,1403715907.334058,184,145,704,575,54.524672,13,29.603,33.692,850.087641,0,121.969296,15.811725,278.064649,75.496993,358.744977,0.499549,0.136907,0.079385,36.561,0
208,1403715907.434058,197,149,712,585,60.430111,6,15.781,19.646,912.550205,1,130.075590,14.584765,346.730781,48.789750,372.369320,0.521150,0.137831,0.079385,22.309,0
209,1403715907.534058,206,176,673,541,58.003962,7,19.554,23.060,824.818924,1,127.371751,12.984609,288.174800,36.091222,360.196543,0.534302,0.138814,0.079385,25.968,0
210,1403715907.634058,211,204,562,435,54.368648,6,18.444,21.513,1074.721398,1,124.122616,15.793877,379.854074,45.890348,509.060483,0.539533,0.141245,0.079374,24.617,0
211,1403715907.734058,199,221,585,436,51.819722,6,20.359,23.885,1101.884451,1,136.034462,19.722921,394.678404,44.675653,506.773012,0.554279,0.142781,0.079380,28.489,0
212,1403715907.834058,203,236,534,412,51.667105,7,24.216,28.198,1281.782105,1,130.352314,23.618660,467.390208,52.792411,607.628511,0.551093,0.143185,0.079384,32.720,0
213,1403715907.934058,133,241,559,450,0.000000,7,26.610,32.191,1388.790929,1,113.981024,26.578810,515.352153,61.310099,671.568843,0.526438,0.144151,0.079375,36.473,0
214,1403715908.034058,205,227,589,452,52.457108,9,35.558,44.287,1586.790382,1,128.783136,28.641474,568.802869,71.456212,789.106691,0.499065,0.146270,0.079370,48.668,0
215,1403715908.134058,205,220,570,448,54.237202,7,25.412,36.863,1421.687390,1,118.987693,31.962370,531.754680,62.564965,676.417683,0.466598,0.147510,0.079355,41.442,0
216,1403715908.234058,187,242,565,450,56.580174,8,32.327,44.432,1380.667758,1,122.110620,37.301597,515.949716,60.349064,644.956762,0.415300,0.148729,0.079348,49.990,0
217,1403715908.334058,140,230,559,446,0.000000,5,23.416,36.942,1413.703999,1,125.709482,42.767357,528.475390,53.319496,663.432274,0.380944,0.149025,0.079351,41.227,0
218,1403715908.434058,186,233,599,445,59.790481,10,35.857,48.236,1347.455416,0,117.624503,53.978096,506.119590,48.787100,620.946128,0.367162,0.150756,0.079369,52.759,0
219,1403715908.534058,94,206,586,439,0.000000,5,18.975,31.273,1312.202674,1,113.758115,56.403171,493.875217,45.554170,602.612001,0.358271,0.151550,0.079388,36.603,0
220,1403715908.634058,99,202,601,462,0.000000,8,27.097,37.011,1204.176169,1,114.317667,50.979402,429.590216,54.304149,554.984734,0.356576,0.151628,0.079410,41.199,0
221,1403715908.734058,173,200,608,477,62.741958,8,28.111,37.472,1184.679577,1,110.260262,47.702781,405.623682,57.023210,564.069642,0.346817,0.152234,0.079421,42.308,0
222,1403715908.834058,85,199,671,540,0.000000,8,25.464,34.016,1170.215769,1,127.819532,48.710580,378.513181,59.615211,555.557264,0.349483,0.154142,0.079428,38.298,0
223,1403715908.934058,123,162,685,559,0.000000,7,22.228,33.623,1168.265088,1,148.663844,52.258368,434.541444,38.208567,494.592865,0.371274,0.155345,0.079439,38.569,0
224,1403715909.034058,184,145,727,571,60.452461,13,31.543,40.472,1067.070627,0,159.518656,56.421337,386.421301,44.775950,419.933382,0.396083,0.155255,0.079449,43.928,0
225,1403715909.134058,133,134,762,614,0.000000,8,21.473,30.134,1120.243057,1,202.100173,59.627168,405.544827,40.002504,412.968385,0.434415,0.155360,0.079449,34.757,0
226,1403715909.234058,200,150,779,627,53.322421,7,17.707,24.521,1282.638175,1,239.268234,58.542262,493.847845,38.092452,452.887382,0.475259,0.155284,0.079449,28.028,0
227,1403715909.334058,217,162,703,593,47.767314,8,20.903,27.291,1116.039773,1,282.721300,40.071451,350.757802,39.867226,402.621993,0.513872,0.156228,0.079454,30.480,0
228,1403715909.434058,121,182,760,653,0.000000,7,19.657,25.743,1111.467605,1,267.069206,33.737896,341.537238,46.543219,422.580046,0.564579,0.157317,0.079465,29.087,0
229,1403715909.534058,198,194,783,672,44.391651,5,15.699,20.624,1018.241847,1,273.610730,31.397519,311.832226,43.778609,357.622763,0.638710,0.157626,0.079460,23.785,0
230,1403715909.634058,236,181,692,629,40.447811,7,20.831,26.521,957.188338,1,214.306994,26.250897,322.368527,40.935652,353.326268,0.713653,0.156799,0.079448,30.442,0
231,1403715909.734058,214,248,693,629,46.810608,8,29.701,33.914,1002.760087,1,188.787541,29.981997,330.426277,44.274287,409.289986,0.788447,0.156687,0.079435,38.366,0
232,1403715909.834058,224,252,656,592,59.622131,9,34.650,40.015,1167.814905,1,187.266197,35.633498,443.459165,50.605857,450.850189,0.870622,0.157252,0.079435,45.240,0
233,1403715909.934058,186,251,609,589,69.625844,10,39.290,46.415,1257.068625,0,187.803154,37.028823,504.980941,54.548906,472.706800,0.910569,0.157611,0.079436,51.351,0
234,1403715910.034058,136,260,626,609,0.000000,10,35.920,45.126,1335.878541,0,186.868989,38.640997,554.665532,62.372339,493.330683,0.925450,0.158338,0.079436,49.972,0
235,1403715910.134058,113,256,655,637,0.000000,8,35.489,46.362,1154.959130,1,178.448884,38.679613,501.310122,48.934943,387.585568,0.924884,0.158348,0.079433,51.105,0
236,1403715910.234058,112,259,627,606,0.000000,9,38.026,49.109,1218.846704,1,157.296497,41.130530,558.792538,49.652018,411.975121,0.896534,0.158325,0.079428,54.932,0
237,1403715910.334058,104,261,687,656,0.000000,9,38.429,48.923,1416.957262,0,187.532229,47.020552,665.016931,49.607250,467.780301,0.856344,0.159836,0.079435,53.378,0
238,1403715910.434058,138,254,745,711,0.000000,8,34.356,52.109,1406.369089,1,197.020370,44.764415,596.326770,59.023224,509.234310,0.838928,0.161279,0.079443,56.655,0
239,1403715910.534058,148,219,780,736,0.000000,11,35.982,52.568,1276.324866,0,205.225262,40.216923,524.358606,64.292178,442.231897,0.810059,0.161482,0.079449,57.256,0
240,1403715910.634058,30,165,906,864,0.000000,9,24.150,36.104,1492.670566,1,238.735024,36.122270,632.587715,56.329429,528.896127,0.786751,0.161762,0.079450,41.065,0
241,1403715910.734058,35,122,975,934,0.000000,9,20.556,29.416,963.150781,1,289.952167,35.887287,298.515189,70.914978,267.881161,0.769771,0.162065,0.079449,33.134,0
242,1403715910.834058,134,111,1003,948,0.000000,10,17.079,21.818,833.767753,1,331.779627,37.697571,213.849300,37.617219,212.824036,0.754867,0.163039,0.079442,24.154,0
243,1403715910.934058,40,87,1034,984,0.000000,10,16.505,20.064,785.364186,1,340.682373,48.349727,168.911995,31.984063,195.436028,0.759587,0.164349,0.079430,22.796,0
244,1403715911.034058,35,78,1034,988,0.000000,7,10.576,13.617,703.606820,1,322.059424,59.373068,130.197867,26.293225,165.683235,0.763471,0.165366,0.079420,16.066,0
245,1403715911.134058,85,72,1031,976,0.000000,8,12.739,15.963,580.312639,1,314.492335,45.147002,73.890010,23.073730,123.709562,0.762475,0.166105,0.079415,18.173,0
246,1403715911.234058,57,36,1065,1006,0.000000,3,6.530,10.307,493.726937,1,270.047431,43.956312,61.959673,19.502048,98.261473,0.774230,0.165900,0.079415,12.305,0
247,1403715911.334058,137,45,1044,978,0.000000,6,8.654,11.322,256.018073,1,144.739927,37.368199,37.261044,2.698354,33.950548,0.785888,0.165207,0.079417,13.128,0
248,1403715911.434058,159,55,931,882,0.000000,8,12.367,15.412,537.723261,1,135.507024,38.229912,194.373255,7.026259,162.586810,0.785408,0.164201,0.079409,17.328,0
249,1403715911.534058,22,57,932,885,0.000000,8,11.957,15.675,381.206119,1,149.324767,37.163658,101.319525,7.923053,85.475115,0.792424,0.164038,0.079408,17.447,0
250,1403715911.634058,79,57,841,783,0.000000,7,11.197,14.928,392.154060,1,170.869970,36.226759,93.896474,6.865341,84.295516,0.789253,0.163773,0.079402,16.703,0
251,1403715911.734058,117,59,732,685,0.000000,4,6.941,10.606,437.646555,1,195.535392,34.940635,104.435613,7.658410,95.076505,0.779541,0.163565,0.079400,12.443,0
252,1403715911.834058,146,102,678,633,0.000000,7,13.135,16.430,647.383104,1,207.071563,31.922757,210.758204,19.336746,178.293835,0.787576,0.161848,0.079391,18.580,0
253,1403715911.934058,146,128,591,543,0.000000,9,17.936,20.983,794.358891,1,209.290052,20.014542,267.444577,33.196023,264.413698,0.828289,0.161521,0.079386,23.554,0
254,1403715912.034058,161,147,531,487,0.000000,7,15.507,18.706,748.973362,1,220.199622,17.829237,236.422970,35.774049,238.747484,0.870190,0.160714,0.079382,21.139,0
255,1403715912.134058,88,116,495,454,0.000000,13,24.624,27.797,889.683283,0,228.100497,22.658616,317.036785,35.771338,286.116046,0.874563,0.160091,0.079381,30.418,0
256,1403715912.234058,86,126,508,463,0.000000,7,15.332,17.763,873.244509,1,178.923985,26.411805,325.830565,36.489440,305.588714,0.867425,0.159833,0.079390,20.495,0
257,1403715912.334058,105,125,392,370,0.000000,8,16.878,19.466,728.601806,1,142.171827,30.754834,266.091608,35.512844,254.070694,0.845553,0.159569,0.079401,22.215,0
258,1403715912.434058,109,141,395,374,0.000000,7,16.260,19.010,761.347492,1,129.731997,24.930821,288.397619,37.882138,280.404917,0.833532,0.160014,0.079397,21.757,0
259,1403715912.534058,127,153,409,385,0.000000,6,16.273,20.933,936.741856,1,142.929155,28.231663,383.358889,48.483732,333.738418,0.819564,0.160398,0.079397,24.177,0
260,1403715912.634058,133,161,436,411,0.000000,10,27.660,34.556,999.011723,1,193.712459,36.906534,367.327066,59.820439,341.245225,0.812657,0.160485,0.079390,38.091,0
261,1403715912.734058,150,138,459,435,0.000000,12,35.510,44.149,1097.077750,1,206.866398,46.527428,410.870609,56.100935,376.712380,0.821310,0.160696,0.079414,48.565,0
262,1403715912.834058,61,124,473,447,0.000000,9,21.001,28.969,945.289834,1,232.518376,47.241471,352.499810,36.123624,276.906553,0.798753,0.160143,0.079426,31.871,0
263,1403715912.934058,111,125,454,403,0.000000,8,18.794,26.123,1053.676407,1,266.396304,51.231500,422.710009,40.655685,272.682908,0.753964,0.160003,0.079436,29.140,0
264,1403715913.034058,42,122,489,439,0.000000,13,25.644,31.394,1029.609325,0,277.535306,54.868741,365.800767,43.982989,287.421521,0.721470,0.159606,0.079441,34.821,0
265,1403715913.134058,62,115,561,514,0.000000,11,22.000,27.757,989.630320,1,298.685125,55.590913,290.898671,58.343635,286.111976,0.719174,0.159481,0.079446,31.536,0
266,1403715913.234058,128,114,624,565,0.000000,12,22.091,28.608,711.416360,1,251.387672,50.474254,207.729719,39.425126,162.399590,0.689066,0.159173,0.079455,31.666,0
267,1403715913.334058,138,140,656,594,0.000000,13,26.124,32.748,898.920349,0,254.421799,46.512791,279.183778,58.482221,260.319760,0.646830,0.158521,0.079472,35.917,0
268,1403715913.434058,51,96,717,656,0.000000,10,21.720,29.190,668.212052,1,203.243989,34.169437,199.356618,52.647806,178.794202,0.624709,0.158422,0.079476,32.305,0
269,1403715913.534058,142,100,780,690,0.000000,8,13.973,17.905,658.129008,1,176.589035,32.595635,218.372206,43.031201,187.540931,0.620829,0.158410,0.079490,20.706,0
270,1403715913.634058,88,72,755,666,0.000000,10,16.182,20.446,630.261483,1,185.875707,24.409053,202.036692,41.305488,176.634542,0.680439,0.158420,0.079492,22.780,0
271,1403715913.734058,108,82,775,664,0.000000,10,16.194,19.727,934.493564,1,173.972265,22.949873,350.943323,64.379524,322.248580,0.806975,0.158084,0.079474,22.150,0
272,1403715913.834058,181,91,759,658,20.532647,8,14.095,17.074,973.031946,1,160.948589,31.789768,381.312341,58.595178,340.386071,0.951338,0.157831,0.079469,19.362,0
273,1403715913.934058,136,105,780,678,0.000000,6,12.451,15.798,1187.025129,1,145.822152,30.352349,513.634880,64.881770,432.333979,1.072253,0.157782,0.079474,18.343,0
274,1403715914.034058,197,104,793,663,27.290475,8,17.615,23.104,1076.797849,1,133.992760,30.699276,482.156581,63.072971,366.876260,1.182170,0.158014,0.079474,26.100,0
275,1403715914.134058,209,114,760,628,20.782606,7,16.594,21.492,927.449495,1,133.209909,26.530007,408.602202,43.799066,315.308311,1.281816,0.158159,0.079474,24.321,0
276,1403715914.234058,205,160,672,546,14.870595,8,21.894,26.753,996.180487,1,140.173025,27.339096,433.308146,42.265542,353.094679,1.359161,0.158310,0.079468,30.346,0
277,1403715914.334058,208,178,631,487,20.234380,7,21.825,26.758,1036.967755,1,149.927895,29.308523,432.933950,46.691591,378.105796,1.393890,0.158478,0.079469,29.944,0
278,1403715914.434058,218,188,556,416,25.393387,5,17.830,23.050,1101.929420,1,149.924125,26.414624,445.100789,50.207894,430.281990,1.383921,0.158756,0.079463,26.362,0
279,1403715914.534058,88,183,562,426,0.000000,6,20.400,28.234,1218.990387,1,155.162055,23.377698,591.047653,48.048259,401.354722,1.365610,0.159157,0.079461,32.504,0
280,1403715914.634058,93,179,533,397,0.000000,6,19.411,26.598,894.387636,1,146.491470,19.056982,381.537682,43.093054,304.208447,1.326610,0.159408,0.079476,31.290,0
281,1403715914.734058,191,179,549,367,16.103983,6,20.139,28.688,852.646688,1,132.690020,15.107948,364.878498,33.277524,306.692697,1.255405,0.159511,0.079486,33.162,0
282,1403715914.834058,71,178,537,357,0.000000,6,20.452,29.991,818.174424,1,133.172649,13.666790,346.663583,30.799581,293.871821,1.148183,0.159527,0.079480,33.916,0
283,1403715914.934058,25,168,525,355,0.000000,6,20.479,32.955,722.932745,1,145.053150,12.492005,273.787123,28.284333,263.316135,0.987761,0.159459,0.079469,36.368,0
284,1403715915.034058,202,157,651,329,0.000000,6,18.562,32.057,659.825070,1,145.686219,12.881202,234.397555,33.014617,233.845477,0.818462,0.159369,0.079461,36.517,0
285,1403715915.134058,49,78,758,445,0.000000,4,12.629,25.367,628.342681,1,131.932156,12.880763,224.491502,27.849472,231.188788,0.675808,0.159271,0.079457,28.447,0
286,1403715915.234058,66,86,745,409,0.000000,10,19.753,27.947,735.782153,1,132.917102,15.578671,300.024158,11.469943,275.792279,0.626312,0.159273,0.079457,31.277,0
287,1403715915.334058,169,85,728,395,0.000000,5,11.118,17.683,407.395962,1,123.428795,18.055771,142.694569,12.565013,110.651814,0.646564,0.159298,0.079440,20.353,0
288,1403715915.434058,34,82,798,467,0.000000,5,11.511,17.892,381.683984,1,125.079792,19.291476,128.563191,12.982027,95.767497,0.682958,0.159291,0.079426,20.286,0
289,1403715915.534058,54,52,796,464,0.000000,6,11.813,17.754,342.951673,1,126.672302,17.639223,100.035368,15.822689,82.782090,0.744375,0.159332,0.079419,20.107,0
290,1403715915.634058,204,56,813,452,0.000000,5,8.788,13.318,331.500159,1,125.820591,18.953872,92.920851,12.742635,81.062209,0.806436,0.159408,0.079414,15.423,0
291,1403715915.734058,232,71,795,409,14.420148,12,19.140,23.909,513.682973,1,134.115443,20.628507,227.805962,20.232037,110.901024,0.832080,0.159380,0.079419,25.906,0
292,1403715915.834058,91,88,787,408,0.000000,13,21.746,26.469,900.992815,0,139.327310,18.306847,478.483323,28.710583,236.164753,0.867560,0.159462,0.079435,29.549,0
293,1403715915.934058,205,95,764,422,12.380949,5,11.477,16.351,488.222723,1,142.530884,18.360340,164.740347,18.948720,143.642432,0.899423,0.159444,0.079438,18.663,0
294,1403715916.034058,70,77,789,449,0.000000,7,14.696,20.007,545.510268,1,128.643875,19.114579,196.798204,19.885333,181.068277,0.942991,0.159486,0.079438,22.315,0
295,1403715916.134058,95,80,794,445,0.000000,13,22.929,27.898,754.172158,0,135.512980,18.518304,310.328702,17.957997,271.854176,0.969206,0.159555,0.079454,30.715,0
296,1403715916.234058,206,79,717,442,17.753763,5,11.646,16.534,672.077536,1,152.911124,15.068465,249.955870,18.338977,235.803100,0.972343,0.159610,0.079466,18.694,0
297,1403715916.334058,110,81,725,450,0.000000,8,17.404,22.433,962.751520,1,174.019491,14.760477,433.199879,26.519578,314.252095,0.977146,0.159713,0.079491,24.844,0
298,1403715916.434058,209,85,750,387,30.194532,13,26.465,33.034,1303.654092,0,171.888797,17.384645,805.073404,45.083440,264.223805,0.981684,0.159823,0.079505,36.222,0
299,1403715916.534058,209,87,762,382,24.677572,13,19.998,27.988,1916.412049,0,155.819953,33.848375,1135.876599,30.063345,560.803777,0.985367,0.159055,0.079474,30.825,0
300,1403715916.634058,102,86,625,375,0.000000,13,29.546,38.252,1498.805688,0,135.705275,23.345871,816.658146,17.028313,506.068083,0.966657,0.159882,0.079487,41.074,0
301,1403715916.734058,23,85,681,431,0.000000,9,20.397,28.155,624.502082,1,129.161177,27.471626,213.958228,15.020204,238.890847,0.964907,0.160000,0.079489,30.604,0
302,1403715916.834058,194,82,684,423,0.000000,10,22.936,30.756,608.805945,1,128.440728,28.031050,208.692779,15.174111,228.467277,0.948249,0.160050,0.079491,33.838,0
303,1403715916.934058,38,82,699,447,0.000000,8,16.547,24.744,581.175728,1,135.469422,29.226972,190.688084,15.215211,210.576040,0.930832,0.159990,0.079488,27.408,0
304,1403715917.034058,18,76,695,440,0.000000,8,16.089,23.353,585.323163,1,154.249424,29.355027,179.030571,16.935843,205.752298,0.899232,0.159901,0.079482,25.658,0
305,1403715917.134058,118,74,673,336,0.000000,6,11.436,17.646,519.134685,1,168.665345,29.274832,139.455488,14.122164,167.616855,0.897103,0.159822,0.079476,19.808,0
306,1403715917.234058,56,68,659,308,0.000000,6,10.635,16.657,494.128693,1,180.716460,28.737080,120.227214,14.914235,149.533704,0.831914,0.159703,0.079472,18.498,0
307,1403715917.334058,74,30,683,341,0.000000,11,16.804,22.988,581.137307,1,185.038389,23.652461,188.099774,20.535848,163.810834,0.704615,0.159720,0.079470,24.948,0
308,1403715917.434058,166,41,663,346,0.000000,5,6.555,10.065,470.434473,1,202.278600,17.567754,140.753154,10.425693,99.409271,0.580381,0.159757,0.079465,11.733,0
309,1403715917.534058,117,55,660,360,0.000000,8,10.809,13.379,684.069305,1,213.084850,12.211491,343.896774,11.568358,103.307831,0.479199,0.159873,0.079476,15.137,0
310,1403715917.634058,132,66,689,388,0.000000,8,12.765,15.397,1407.211557,1,215.458991,11.673067,687.898779,44.889388,447.291332,0.430527,0.159742,0.079468,17.377,0
311,1403715917.734058,205,71,571,352,16.711232,13,19.759,22.510,1559.809911,0,160.614152,23.773258,918.632831,33.528989,423.260681,0.401006,0.159622,0.079473,24.722,0
312,1403715917.834058,128,84,556,339,0.000000,11,20.037,23.888,1246.583019,1,139.392182,56.306527,624.080212,52.524658,374.279440,0.330193,0.158699,0.079467,26.376,0
313,1403715917.934058,208,91,592,337,18.193256,10,20.060,22.928,1969.938633,1,132.462519,96.330564,1220.525312,31.615534,489.004704,0.257825,0.158143,0.079467,25.417,0
314,1403715918.034058,204,94,536,355,12.518279,10,22.032,25.942,1672.955752,1,126.891944,107.028305,902.084455,71.587094,465.363954,0.258835,0.157820,0.079461,28.791,0
315,1403715918.134058,209,145,544,367,11.748231,11,29.928,35.224,993.115479,1,123.241117,116.303106,376.763370,87.377215,289.430671,0.327675,0.157940,0.079456,38.105,0
316,1403715918.234058,120,146,552,376,0.000000,8,25.056,31.610,1129.011171,1,127.272275,125.671651,425.720163,91.865090,358.481993,0.385737,0.158156,0.079459,34.959,0
317,1403715918.334058,201,148,547,369,23.652577,8,24.421,33.233,1374.345638,1,124.333936,125.231746,519.315787,113.328779,492.135390,0.490047,0.158339,0.079455,37.069,0
318,1403715918.434058,99,138,545,365,0.000000,12,35.758,44.297,962.487936,0,140.175923,113.384208,396.039262,51.709252,261.179291,0.618323,0.158344,0.079455,47.504,0
