frame_id,timestamp,forward_success,forward_total,ransac_rejected_temporal,stereo_candidates,stereo_success,stereo_gate_depth_rejects,stereo_gate_reproj_rejects,new_features,total_features,extraction_time_ms,matcher_time_ms,total_time_ms
320,1403715902.584058,127,256,0,256,25,0,0,132,256,20.322000,0.000000,25.673000
321,1403715902.634058,51,256,0,256,94,0,0,206,256,20.216000,0.000000,26.216000
322,1403715902.684058,81,256,0,256,86,0,0,175,256,20.325000,0.000000,29.596000
323,1403715902.734058,157,256,0,256,101,0,0,111,256,20.263000,0.000000,25.938000
324,1403715902.784058,176,256,0,256,127,0,0,90,256,20.379000,0.000000,25.710000
325,1403715902.834058,188,256,0,256,140,0,0,84,256,20.281000,0.000000,25.859000
326,1403715902.884058,186,256,0,256,160,0,0,83,256,20.356000,0.000000,25.422000
327,1403715902.934058,0,256,0,256,0,0,0,256,256,20.370000,0.000000,25.800000
328,1403715902.984058,179,256,0,250,0,0,0,101,250,20.366000,0.000000,25.933000
329,1403715903.034058,196,250,0,256,0,0,0,73,256,20.328000,0.000000,26.034000
330,1403715903.084058,88,256,0,256,94,0,0,172,256,20.307000,0.000000,26.445000
331,1403715903.134058,203,256,0,256,97,0,0,82,256,20.289000,0.000000,26.222000
332,1403715903.184058,206,256,0,256,101,0,0,61,256,20.274000,0.000000,26.008000
333,1403715903.234058,208,256,0,256,177,0,0,61,256,20.428000,0.000000,25.857000
334,1403715903.284058,212,256,0,256,189,0,0,49,256,20.286000,0.000000,25.708000
335,1403715903.334058,225,256,0,256,195,0,0,34,256,20.351000,0.000000,25.713000
336,1403715903.384058,227,256,0,256,199,0,0,32,256,20.348000,0.000000,25.516000
337,1403715903.434058,225,256,0,256,201,0,0,34,256,20.363000,0.000000,25.794000
338,1403715903.484058,225,256,0,256,204,0,0,38,256,20.365000,0.000000,25.906000
339,1403715903.534058,230,256,0,256,201,0,0,29,256,20.342000,0.000000,25.639000
340,1403715903.584058,226,256,0,256,201,0,0,36,256,20.392000,0.000000,26.040000
341,1403715903.634058,221,256,0,256,200,0,0,45,256,20.307000,0.000000,26.422000
342,1403715903.684058,219,256,0,256,190,0,0,39,256,20.326000,0.000000,25.859000
343,1403715903.734058,213,256,0,256,178,0,0,51,256,20.417000,0.000000,26.032000
344,1403715903.784058,223,256,0,256,163,0,0,37,256,20.274000,0.000000,26.405000
345,1403715903.834058,194,256,0,256,20,0,0,62,256,20.359000,0.000000,26.573000
346,1403715903.884058,191,256,0,256,21,0,0,69,256,20.289000,0.000000,26.927000
347,1403715903.934058,198,256,0,256,24,0,0,60,256,20.328000,0.000000,26.701000
348,1403715903.984058,21,256,0,256,23,0,0,236,256,20.295000,0.000000,28.012000
349,1403715904.034058,132,256,0,256,26,0,0,146,256,20.229000,0.000000,26.224000
350,1403715904.084058,166,256,0,256,26,0,0,102,256,20.196000,0.000000,27.524000
351,1403715904.134058,28,256,0,256,32,0,0,228,256,20.280000,0.000000,27.053000
352,1403715904.184058,196,256,0,256,36,0,0,96,256,20.360000,0.000000,26.512000
353,1403715904.234058,204,256,0,256,36,0,0,64,256,20.316000,0.000000,27.556000
354,1403715904.284058,205,256,0,256,103,0,0,60,256,20.327000,0.000000,26.467000
355,1403715904.334058,221,256,0,256,110,0,0,41,256,20.307000,0.000000,25.856000
356,1403715904.384058,213,256,0,256,97,0,0,44,256,20.543000,0.000000,26.954000
357,1403715904.434058,221,256,0,256,186,0,0,38,256,20.315000,0.000000,25.782000
358,1403715904.484058,222,256,0,256,180,0,0,43,256,20.301000,0.000000,25.711000
359,1403715904.534058,212,256,0,256,179,0,0,53,256,20.322000,0.000000,26.132000
360,1403715904.584058,35,256,0,256,108,0,0,221,256,20.243000,0.000000,30.054000
361,1403715904.634058,199,256,0,256,90,0,0,92,256,20.400000,0.000000,25.824000
362,1403715904.684058,193,256,0,256,94,0,0,70,256,20.273000,0.000000,26.302000
363,1403715904.734058,24,256,0,256,96,0,0,232,256,20.230000,0.000000,26.385000
364,1403715904.784058,169,256,0,256,103,0,0,102,256,20.300000,0.000000,25.667000
365,1403715904.834058,169,256,0,256,102,0,0,93,256,20.282000,0.000000,25.347000
366,1403715904.884058,60,256,0,256,118,0,0,197,256,20.336000,0.000000,25.781000
367,1403715904.934058,136,256,0,256,128,0,0,136,256,20.298000,0.000000,25.025000
368,1403715904.984058,147,256,0,256,135,0,0,116,256,20.366000,0.000000,25.203000
369,1403715905.034058,160,256,0,256,149,0,0,99,256,20.293000,0.000000,26.001000
370,1403715905.084058,163,256,0,256,156,0,0,95,256,20.324000,0.000000,25.678000
371,1403715905.134058,175,256,0,256,162,0,0,84,256,20.258000,0.000000,25.945000
372,1403715905.184058,26,256,0,256,105,0,0,230,256,20.295000,0.000000,26.501000
373,1403715905.234058,103,256,0,256,113,0,0,169,256,20.319000,0.000000,25.095000
374,1403715905.284058,125,256,0,256,123,0,0,136,256,20.365000,0.000000,25.490000
375,1403715905.334058,124,256,0,256,143,0,0,133,256,20.225000,0.000000,25.242000
376,1403715905.384058,145,256,0,256,152,0,0,115,256,20.297000,0.000000,25.012000
377,1403715905.434058,154,256,0,256,160,0,0,105,256,20.297000,0.000000,25.032000
378,1403715905.484058,161,256,0,256,158,0,0,99,256,20.356000,0.000000,25.188000
379,1403715905.534058,164,256,0,256,167,0,0,95,256,20.397000,0.000000,25.218000
380,1403715905.584058,165,256,0,256,166,0,0,93,256,20.344000,0.000000,25.154000
381,1403715905.634058,99,256,0,256,137,0,0,158,256,20.322000,0.000000,25.461000
382,1403715905.684058,145,256,0,256,165,0,0,116,256,20.249000,0.000000,25.987000
383,1403715905.734058,182,256,0,256,181,0,0,88,256,20.256000,0.000000,25.253000
384,1403715905.784058,131,256,0,256,151,0,0,131,256,20.324000,0.000000,25.617000
385,1403715905.834058,145,256,0,256,153,0,0,117,256,20.438000,0.000000,25.651000
386,1403715905.884058,159,256,0,256,155,0,0,107,256,20.224000,0.000000,25.339000
387,1403715905.934058,172,256,0,256,159,0,0,91,256,20.360000,0.000000,25.269000
388,1403715905.984058,183,256,0,256,166,0,0,78,256,20.444000,0.000000,26.164000
389,1403715906.034058,188,256,0,256,163,0,0,71,256,20.433000,0.000000,25.560000
390,1403715906.084058,7,256,0,256,99,0,0,251,256,20.236000,0.000000,27.261000
391,1403715906.134058,183,256,0,256,135,0,0,108,256,20.437000,0.000000,26.536000
392,1403715906.184058,199,256,0,256,150,0,0,69,256,20.373000,0.000000,26.125000
393,1403715906.234058,14,256,0,256,103,0,0,242,256,20.208000,0.000000,26.969000
394,1403715906.284058,204,256,0,256,124,0,0,90,256,20.367000,0.000000,26.219000
395,1403715906.334058,214,256,0,256,135,0,0,55,256,20.352000,0.000000,26.786000
396,1403715906.384058,83,256,0,256,77,0,0,174,256,20.350000,0.000000,26.706000
397,1403715906.434058,226,256,0,256,85,0,0,55,256,20.305000,0.000000,26.177000
398,1403715906.484058,222,256,0,256,93,0,0,42,256,20.295000,0.000000,26.388000
399,1403715906.534058,118,256,0,256,147,0,0,138,256,20.327000,0.000000,26.474000
400,1403715906.584058,203,256,0,256,172,0,0,70,256,20.404000,0.000000,25.973000
401,1403715906.634058,213,256,0,256,179,0,0,49,256,20.377000,0.000000,26.017000
402,1403715906.684058,151,256,0,256,94,0,0,106,256,20.339000,0.000000,27.464000
403,1403715906.734058,204,256,0,256,97,0,0,64,256,20.238000,0.000000,26.030000
404,1403715906.784058,203,256,0,256,103,0,0,60,256,20.236000,0.000000,26.681000
405,1403715906.834058,28,256,0,256,69,0,0,230,256,20.216000,0.000000,27.442000
406,1403715906.884058,167,256,0,256,74,0,0,110,256,20.384000,0.000000,26.536000
407,1403715906.934058,195,256,0,256,73,0,0,79,256,20.250000,0.000000,26.589000
408,1403715906.984058,85,256,0,256,104,0,0,173,256,20.324000,0.000000,26.670000
409,1403715907.034058,216,256,0,256,122,0,0,71,256,20.343000,0.000000,25.913000
410,1403715907.084058,214,256,0,256,128,0,0,51,256,20.331000,0.000000,26.362000
411,1403715907.134058,165,256,0,256,178,0,0,98,256,20.438000,0.000000,26.307000
412,1403715907.184058,234,256,0,256,183,0,0,38,256,20.392000,0.000000,25.724000
413,1403715907.234058,243,256,0,256,190,0,0,18,256,20.369000,0.000000,25.734000
414,1403715907.284058,206,256,0,256,196,0,0,52,256,20.340000,0.000000,25.986000
415,1403715907.334058,229,256,0,256,208,0,0,34,256,20.269000,0.000000,25.770000
416,1403715907.384058,230,256,0,256,204,0,0,31,256,20.440000,0.000000,30.977000
417,1403715907.434058,224,256,0,256,192,0,0,34,256,20.290000,0.000000,25.381000
418,1403715907.484058,231,256,0,256,186,0,0,29,256,20.373000,0.000000,25.533000
419,1403715907.534058,230,256,0,256,185,0,0,27,256,20.288000,0.000000,25.468000
420,1403715907.584058,233,256,0,256,153,0,0,25,256,20.346000,0.000000,26.615000
421,1403715907.634058,238,256,0,256,156,0,0,22,256,20.349000,0.000000,25.725000
422,1403715907.684058,232,256,0,256,150,0,0,29,256,20.271000,0.000000,25.684000
423,1403715907.734058,234,256,0,256,138,0,0,26,256,20.265000,0.000000,25.890000
424,1403715907.784058,231,256,0,256,133,0,0,25,256,20.342000,0.000000,25.678000
425,1403715907.834058,226,256,0,256,134,0,0,31,256,20.321000,0.000000,25.699000
426,1403715907.884058,140,256,0,256,170,0,0,117,256,20.345000,0.000000,26.378000
427,1403715907.934058,218,256,0,256,186,0,0,53,256,20.382000,0.000000,26.015000
428,1403715907.984058,234,256,0,256,191,0,0,27,256,20.254000,0.000000,31.899000
429,1403715908.034058,235,256,0,256,197,0,0,24,256,20.387000,0.000000,25.382000
430,1403715908.084058,232,256,0,256,208,0,0,27,256,20.723000,0.000000,27.370000
431,1403715908.134058,235,256,0,256,211,0,0,24,256,20.254000,0.000000,25.338000
432,1403715908.184058,201,256,0,256,214,0,0,55,256,20.488000,0.000000,26.023000
433,1403715908.234058,242,256,0,256,211,0,0,22,256,20.327000,0.000000,25.328000
434,1403715908.284058,240,256,0,256,209,0,0,20,256,20.573000,0.000000,26.471000
435,1403715908.334058,145,256,0,256,166,0,0,113,256,20.395000,0.000000,27.021000
436,1403715908.384058,228,256,0,256,155,0,0,48,256,20.438000,0.000000,25.860000
437,1403715908.434058,230,256,0,256,162,0,0,34,256,20.310000,0.000000,25.657000
438,1403715908.484058,106,256,0,256,129,0,0,152,256,20.635000,0.000000,27.404000
439,1403715908.534058,221,256,0,256,113,0,0,56,256,20.352000,0.000000,25.873000
440,1403715908.584058,223,256,0,256,128,0,0,41,256,20.504000,0.000000,27.198000
441,1403715908.634058,107,256,0,256,132,0,0,150,256,20.245000,0.000000,25.828000
442,1403715908.684058,218,256,0,256,115,0,0,65,256,20.568000,0.000000,26.864000
443,1403715908.734058,221,256,0,256,133,0,0,42,256,20.284000,0.000000,25.534000
444,1403715908.784058,92,256,0,256,124,0,0,167,256,20.580000,0.000000,26.757000
445,1403715908.834058,217,256,0,256,140,0,0,65,256,20.293000,0.000000,25.913000
446,1403715908.884058,235,256,0,256,144,0,0,33,256,20.347000,0.000000,27.218000
447,1403715908.934058,138,256,0,256,139,0,0,119,256,20.270000,0.000000,25.928000
448,1403715908.984058,238,256,0,256,151,0,0,39,256,20.357000,0.000000,28.781000
449,1403715909.034058,228,256,0,256,146,0,0,34,256,20.431000,0.000000,25.668000
450,1403715909.084058,152,256,0,256,210,0,0,106,256,20.549000,0.000000,29.991000
451,1403715909.134058,229,256,0,256,216,0,0,42,256,20.312000,0.000000,25.895000
452,1403715909.184058,233,256,0,256,221,0,0,30,256,20.479000,0.000000,25.938000
453,1403715909.234058,230,256,0,256,235,0,0,30,256,20.304000,0.000000,25.245000
454,1403715909.284058,240,256,0,256,246,0,0,20,256,20.303000,0.000000,25.487000
455,1403715909.334058,242,256,0,256,248,0,0,17,256,20.359000,0.000000,25.304000
456,1403715909.384058,129,256,0,256,205,0,0,129,256,20.399000,0.000000,26.508000
457,1403715909.434058,242,256,0,256,217,0,0,37,256,20.254000,0.000000,25.318000
458,1403715909.484058,228,256,0,256,215,0,0,35,256,20.330000,0.000000,25.521000
459,1403715909.534058,229,256,0,256,239,0,0,32,256,20.300000,0.000000,25.136000
460,1403715909.584058,246,256,0,256,242,0,0,12,256,20.336000,0.000000,25.405000
461,1403715909.634058,251,256,0,256,246,0,0,8,256,20.400000,0.000000,25.563000
462,1403715909.684058,221,256,0,256,219,0,0,35,256,20.353000,0.000000,25.622000
463,1403715909.734058,245,256,0,256,214,0,0,12,256,20.373000,0.000000,25.351000
464,1403715909.784058,244,256,0,256,205,0,0,13,256,20.329000,0.000000,27.243000
465,1403715909.834058,235,256,0,256,237,0,0,22,256,20.253000,0.000000,25.723000
466,1403715909.884058,226,256,0,256,225,0,0,35,256,20.367000,0.000000,29.257000
467,1403715909.934058,205,256,0,256,215,0,0,53,256,20.309000,0.000000,28.508000
468,1403715909.984058,180,256,0,256,186,0,0,80,256,20.726000,0.000000,27.171000
469,1403715910.034058,181,256,0,256,170,0,0,83,256,20.353000,0.000000,26.246000
470,1403715910.084058,184,256,0,256,168,0,0,79,256,20.600000,0.000000,35.875000
471,1403715910.134058,157,256,0,256,151,0,0,107,256,20.549000,0.000000,27.614000
472,1403715910.184058,162,256,0,256,154,0,0,99,256,20.857000,0.000000,28.140000
473,1403715910.234058,139,256,0,256,160,0,0,121,256,20.433000,0.000000,26.911000
474,1403715910.284058,156,256,0,256,172,0,0,109,256,20.823000,0.000000,27.950000
475,1403715910.334058,177,256,0,256,164,0,0,92,256,20.292000,0.000000,26.428000
476,1403715910.384058,190,256,0,256,179,0,0,74,256,20.706000,0.000000,35.107000
477,1403715910.434058,190,256,0,256,165,0,0,70,256,20.314000,0.000000,26.532000
478,1403715910.484058,199,256,0,256,185,0,0,64,256,20.740000,0.000000,29.429000
479,1403715910.534058,189,256,0,256,176,0,0,72,256,20.372000,0.000000,26.088000
480,1403715910.584058,30,256,0,256,161,0,0,226,256,20.347000,0.000000,28.581000
481,1403715910.634058,184,256,0,256,185,0,0,107,256,20.339000,0.000000,25.891000
482,1403715910.684058,207,256,0,256,191,0,0,63,256,20.415000,0.000000,26.623000
483,1403715910.734058,40,256,0,256,163,0,0,218,256,20.316000,0.000000,27.189000
484,1403715910.784058,195,256,0,256,169,0,0,97,256,20.474000,0.000000,27.009000
485,1403715910.834058,206,256,0,256,181,0,0,62,256,20.312000,0.000000,26.104000
486,1403715910.884058,42,256,0,256,174,0,0,215,256,20.223000,0.000000,26.763000
487,1403715910.934058,210,256,0,256,157,0,0,74,256,20.326000,0.000000,26.187000
488,1403715910.984058,213,256,0,256,156,0,0,52,256,20.489000,0.000000,27.049000
489,1403715911.034058,38,256,0,256,103,0,0,221,256,20.327000,0.000000,26.646000
490,1403715911.084058,141,256,0,256,116,0,0,137,256,20.406000,0.000000,25.524000
491,1403715911.134058,138,256,0,256,125,0,0,125,256,20.317000,0.000000,25.797000
492,1403715911.184058,60,256,0,256,120,0,0,197,256,20.269000,0.000000,25.935000
493,1403715911.234058,140,256,0,256,131,0,0,131,256,20.415000,0.000000,25.569000
494,1403715911.284058,160,256,0,256,130,0,0,106,256,20.229000,0.000000,25.058000
495,1403715911.334058,171,256,0,256,151,0,0,89,256,20.339000,0.000000,25.328000
496,1403715911.384058,182,256,0,256,160,0,0,80,256,20.244000,0.000000,25.184000
497,1403715911.434058,191,256,0,256,155,0,0,73,256,20.290000,0.000000,25.275000
498,1403715911.484058,29,256,0,256,67,0,0,229,256,20.428000,0.000000,25.944000
499,1403715911.534058,74,256,0,256,80,0,0,184,256,20.449000,0.000000,25.500000
500,1403715911.584058,93,256,0,256,105,0,0,167,256,20.257000,0.000000,25.181000
501,1403715911.634058,118,256,0,256,109,0,0,144,256,20.381000,0.000000,25.238000
502,1403715911.684058,131,256,0,256,122,0,0,129,256,20.315000,0.000000,25.013000
503,1403715911.734058,144,256,0,256,130,0,0,117,256,20.424000,0.000000,25.558000
504,1403715911.784058,155,256,0,256,139,0,0,102,256,20.329000,0.000000,25.272000
505,1403715911.834058,162,256,0,256,156,0,0,95,256,20.326000,0.000000,25.202000
506,1403715911.884058,165,256,0,256,168,0,0,96,256,20.258000,0.000000,25.052000
507,1403715911.934058,174,256,0,256,166,0,0,85,256,20.228000,0.000000,24.996000
508,1403715911.984058,178,256,0,256,166,0,0,80,256,20.458000,0.000000,25.389000
509,1403715912.034058,181,256,0,256,162,0,0,77,256,20.293000,0.000000,24.968000
510,1403715912.084058,96,256,0,256,98,0,0,164,256,20.242000,0.000000,25.457000
511,1403715912.134058,121,256,0,256,104,0,0,137,256,20.345000,0.000000,24.957000
512,1403715912.184058,125,256,0,256,111,0,0,135,256,20.550000,0.000000,25.273000
513,1403715912.234058,104,256,0,256,123,0,0,157,256,20.432000,0.000000,25.481000
514,1403715912.284058,127,256,0,256,127,0,0,134,256,20.327000,0.000000,25.071000
515,1403715912.334058,133,256,0,256,137,0,0,123,256,20.249000,0.000000,25.097000
516,1403715912.384058,114,256,0,256,135,0,0,144,256,20.444000,0.000000,26.318000
517,1403715912.434058,132,256,0,256,141,0,0,128,256,20.252000,0.000000,25.449000
518,1403715912.484058,155,256,0,256,140,0,0,106,256,20.415000,0.000000,25.591000
519,1403715912.534058,150,256,0,256,150,0,0,111,256,20.365000,0.000000,25.443000
520,1403715912.584058,161,256,0,256,159,0,0,101,256,20.322000,0.000000,25.434000
521,1403715912.634058,164,256,0,256,160,0,0,100,256,20.327000,0.000000,25.286000
522,1403715912.684058,176,256,0,256,173,0,0,88,256,20.303000,0.000000,25.562000
523,1403715912.734058,181,256,0,256,178,0,0,81,256,20.224000,0.000000,25.169000
524,1403715912.784058,197,256,0,256,190,0,0,66,256,20.478000,0.000000,33.654000
525,1403715912.834058,70,256,0,256,67,0,0,188,256,20.208000,0.000000,26.532000
526,1403715912.884058,151,256,0,256,70,0,0,117,256,20.264000,0.000000,33.836000
527,1403715912.934058,178,256,0,256,80,0,0,89,256,20.265000,0.000000,25.885000
528,1403715912.984058,43,256,0,256,98,0,0,214,256,20.262000,0.000000,27.796000
529,1403715913.034058,149,256,0,256,113,0,0,129,256,20.320000,0.000000,25.771000
530,1403715913.084058,172,256,0,256,126,0,0,94,256,20.368000,0.000000,25.847000
531,1403715913.134058,92,256,0,256,146,0,0,173,256,20.274000,0.000000,25.982000
532,1403715913.184058,172,256,0,256,159,0,0,99,256,20.381000,0.000000,25.839000
533,1403715913.234058,192,256,0,256,175,0,0,70,256,20.356000,0.000000,27.648000
534,1403715913.284058,148,256,0,256,186,0,0,112,256,20.331000,0.000000,27.026000
535,1403715913.334058,208,256,0,256,185,0,0,60,256,20.350000,0.000000,25.456000
536,1403715913.384058,227,256,0,256,188,0,0,37,256,20.422000,0.000000,27.182000
537,1403715913.434058,52,256,0,256,137,0,0,205,256,20.172000,0.000000,26.621000
538,1403715913.484058,203,256,0,256,142,0,0,87,256,20.369000,0.000000,26.826000
539,1403715913.534058,217,256,0,256,148,0,0,50,256,20.247000,0.000000,25.910000
540,1403715913.584058,98,256,0,256,166,0,0,159,256,20.273000,0.000000,26.319000
541,1403715913.634058,235,256,0,256,145,0,0,48,256,20.226000,0.000000,25.918000
542,1403715913.684058,230,256,0,256,144,0,0,33,256,20.309000,0.000000,26.039000
543,1403715913.734058,118,256,0,256,143,0,0,140,256,20.291000,0.000000,26.709000
544,1403715913.784058,230,256,0,256,152,0,0,50,256,20.367000,0.000000,27.108000
545,1403715913.834058,228,256,0,256,151,0,0,32,256,20.269000,0.000000,25.957000
546,1403715913.884058,163,256,0,256,161,0,0,98,256,20.248000,0.000000,25.935000
547,1403715913.934058,228,256,0,256,166,0,0,45,256,20.377000,0.000000,25.831000
548,1403715913.984058,232,256,0,256,178,0,0,33,256,20.311000,0.000000,26.220000
549,1403715914.034058,233,256,0,256,181,0,0,28,256,20.451000,0.000000,26.194000
550,1403715914.084058,241,256,0,256,183,0,0,19,256,20.371000,0.000000,29.285000
551,1403715914.134058,241,256,0,256,183,0,0,21,256,20.291000,0.000000,25.785000
552,1403715914.184058,242,256,0,256,181,0,0,19,256,20.525000,0.000000,26.389000
553,1403715914.234058,236,256,0,256,188,0,0,30,256,20.307000,0.000000,26.177000
554,1403715914.284058,242,256,0,256,191,0,0,22,256,20.314000,0.000000,26.027000
555,1403715914.334058,235,256,0,256,124,0,0,27,256,20.383000,0.000000,26.079000
556,1403715914.384058,239,256,0,256,124,0,0,20,256,20.386000,0.000000,27.171000
557,1403715914.434058,248,256,0,256,114,0,0,17,256,20.264000,0.000000,25.902000
558,1403715914.484058,98,256,0,256,137,0,0,162,256,20.244000,0.000000,27.245000
559,1403715914.534058,246,256,0,256,139,0,0,34,256,20.317000,0.000000,25.836000
560,1403715914.584058,243,256,0,256,141,0,0,19,256,20.274000,0.000000,31.207000
561,1403715914.634058,106,256,0,256,112,0,0,156,256,20.285000,0.000000,27.807000
562,1403715914.684058,239,256,0,256,103,0,0,48,256,20.376000,0.000000,26.144000
563,1403715914.734058,237,256,0,256,109,0,0,29,256,20.402000,0.000000,26.535000
564,1403715914.784058,80,256,0,256,79,0,0,179,256,20.300000,0.000000,27.348000
565,1403715914.834058,238,256,0,256,79,0,0,59,256,20.263000,0.000000,25.736000
566,1403715914.884058,239,256,0,256,78,0,0,33,256,20.472000,0.000000,26.935000
567,1403715914.934058,26,256,0,256,44,0,0,230,256,20.330000,0.000000,26.847000
568,1403715914.984058,250,256,0,256,42,0,0,47,256,20.418000,0.000000,30.218000
569,1403715915.034058,252,256,0,256,42,0,0,9,256,20.431000,0.000000,27.136000
570,1403715915.084058,49,256,0,256,207,0,0,207,256,20.357000,0.000000,26.854000
571,1403715915.134058,252,256,0,242,185,0,0,28,242,20.294000,0.000000,25.705000
572,1403715915.184058,239,242,0,256,193,0,0,19,256,20.414000,0.000000,25.819000
573,1403715915.234058,70,256,0,256,75,0,0,186,256,20.232000,0.000000,27.492000
574,1403715915.284058,225,256,0,256,78,0,0,62,256,20.309000,0.000000,26.600000
575,1403715915.334058,225,256,0,256,89,0,0,39,256,20.394000,0.000000,26.718000
576,1403715915.384058,34,256,0,256,130,0,0,222,256,20.291000,0.000000,26.418000
577,1403715915.434058,226,256,0,256,122,0,0,67,256,20.278000,0.000000,26.037000
578,1403715915.484058,238,256,0,256,135,0,0,30,256,20.352000,0.000000,26.030000
579,1403715915.534058,61,256,0,256,92,0,0,196,256,20.210000,0.000000,27.026000
580,1403715915.584058,245,256,0,252,91,0,0,38,252,20.284000,0.000000,25.815000
581,1403715915.634058,237,252,0,256,101,0,0,22,256,20.219000,0.000000,25.756000
582,1403715915.684058,245,256,0,256,100,0,0,13,256,20.298000,0.000000,25.824000
583,1403715915.734058,248,256,0,256,94,0,0,13,256,20.332000,0.000000,26.384000
584,1403715915.784058,251,256,0,256,93,0,0,5,256,20.270000,0.000000,26.671000
585,1403715915.834058,97,256,0,256,94,0,0,161,256,20.369000,0.000000,27.397000
586,1403715915.884058,247,256,0,256,93,0,0,27,256,20.277000,0.000000,26.477000
587,1403715915.934058,239,256,0,256,93,0,0,17,256,20.239000,0.000000,25.910000
588,1403715915.984058,72,256,0,256,98,0,0,185,256,20.403000,0.000000,26.890000
589,1403715916.034058,240,256,0,256,94,0,0,43,256,20.262000,0.000000,26.290000
590,1403715916.084058,240,256,0,256,99,0,0,19,256,20.310000,0.000000,25.847000
591,1403715916.134058,101,256,0,256,200,0,0,158,256,20.282000,0.000000,26.527000
592,1403715916.184058,244,256,0,256,199,0,0,35,256,20.311000,0.000000,29.255000
593,1403715916.234058,239,256,0,256,199,0,0,19,256,20.281000,0.000000,25.528000
594,1403715916.284058,122,256,0,256,99,0,0,138,256,20.350000,0.000000,26.946000
595,1403715916.334058,239,256,0,256,94,0,0,36,256,20.233000,0.000000,25.901000
596,1403715916.384058,241,256,0,256,90,0,0,20,256,20.311000,0.000000,26.087000
597,1403715916.434058,239,256,0,256,103,0,0,22,256,20.315000,0.000000,26.125000
598,1403715916.484058,240,256,0,256,101,0,0,20,256,20.286000,0.000000,30.210000
599,1403715916.534058,243,256,0,256,103,0,0,15,256,20.282000,0.000000,26.243000
600,1403715916.584058,111,256,0,256,98,0,0,152,256,20.423000,0.000000,27.980000
601,1403715916.634058,245,256,0,256,99,0,0,35,256,20.282000,0.000000,25.937000
602,1403715916.684058,241,256,0,256,93,0,0,22,256,20.482000,0.000000,28.317000
603,1403715916.734058,23,256,0,256,85,0,0,233,256,20.304000,0.000000,27.012000
604,1403715916.784058,242,256,0,247,80,0,0,40,247,20.295000,0.000000,26.129000
605,1403715916.834058,227,247,0,256,78,0,0,37,256,20.369000,0.000000,26.368000
606,1403715916.884058,41,256,0,256,74,0,0,216,256,20.328000,0.000000,36.021000
607,1403715916.934058,238,256,0,256,71,0,0,52,256,20.292000,0.000000,26.212000
608,1403715916.984058,233,256,0,256,83,0,0,27,256,20.351000,0.000000,27.010000
609,1403715917.034058,24,256,0,256,30,0,0,233,256,20.264000,0.000000,26.747000
610,1403715917.084058,205,256,0,256,28,0,0,83,256,20.378000,0.000000,26.314000
611,1403715917.134058,174,256,0,256,28,0,0,94,256,20.307000,0.000000,26.143000
612,1403715917.184058,70,256,0,256,33,0,0,191,256,20.254000,0.000000,26.308000
613,1403715917.234058,174,256,0,256,36,0,0,104,256,20.291000,0.000000,26.296000
614,1403715917.284058,190,256,0,256,38,0,0,79,256,20.336000,0.000000,26.564000
615,1403715917.334058,85,256,0,256,91,0,0,173,256,20.461000,0.000000,26.692000
616,1403715917.384058,221,256,0,256,97,0,0,61,256,20.393000,0.000000,26.144000
617,1403715917.434058,223,256,0,256,92,0,0,39,256,20.256000,0.000000,26.266000
618,1403715917.484058,127,256,0,256,160,0,0,133,256,20.224000,0.000000,26.159000
619,1403715917.534058,241,256,0,256,163,0,0,35,256,20.410000,0.000000,26.116000
620,1403715917.584058,235,256,0,256,169,0,0,24,256,20.345000,0.000000,25.651000
621,1403715917.634058,146,256,0,256,165,0,0,117,256,20.371000,0.000000,25.967000
622,1403715917.684058,239,256,0,256,174,0,0,33,256,20.274000,0.000000,25.649000
623,1403715917.734058,242,256,0,256,173,0,0,15,256,20.292000,0.000000,25.738000
624,1403715917.784058,144,256,0,256,101,0,0,113,256,20.429000,0.000000,26.674000
625,1403715917.834058,231,256,0,256,108,0,0,37,256,20.439000,0.000000,26.790000
626,1403715917.884058,239,256,0,256,107,0,0,20,256,20.249000,0.000000,25.857000
627,1403715917.934058,239,256,0,256,151,0,0,19,256,20.468000,0.000000,25.692000
628,1403715917.984058,235,256,0,256,153,0,0,23,256,20.242000,0.000000,26.137000
629,1403715918.034058,239,256,0,256,156,0,0,19,256,20.254000,0.000000,25.577000
630,1403715918.084058,244,256,0,256,156,0,0,15,256,20.520000,0.000000,26.977000
631,1403715918.134058,233,256,0,256,151,0,0,26,256,20.449000,0.000000,25.945000
632,1403715918.184058,242,256,0,256,175,0,0,20,256,20.347000,0.000000,27.413000
633,1403715918.234058,134,256,0,256,120,0,0,129,256,20.374000,0.000000,26.906000
634,1403715918.284058,238,256,0,256,125,0,0,34,256,20.357000,0.000000,26.432000
635,1403715918.334058,234,256,0,256,129,0,0,26,256,20.481000,0.000000,26.230000
636,1403715918.384058,113,256,0,256,102,0,0,151,256,20.430000,0.000000,26.882000
637,1403715918.434058,231,256,0,256,96,0,0,47,256,20.320000,0.000000,25.833000
638,1403715918.484058,232,256,0,256,101,0,0,32,256,20.647000,0.000000,28.060000
639,1403715918.534058,12,256,0,256,84,0,0,244,256,20.328000,0.000000,26.776000
640,1403715918.584058,213,256,0,256,93,0,0,89,256,20.371000,0.000000,27.184000
641,1403715918.634058,224,256,0,256,92,0,0,44,256,20.423000,0.000000,26.799000
642,1403715918.684058,52,256,0,256,91,0,0,208,256,20.331000,0.000000,27.100000
