frame_id,timestamp,forward_success,forward_total,ransac_rejected_temporal,stereo_candidates,stereo_success,stereo_gate_depth_rejects,stereo_gate_reproj_rejects,new_features,total_features,extraction_time_ms,matcher_time_ms,total_time_ms
1012,1609059114.602000,251,256,0,256,194,0,0,8,256,13.230000,0.000000,16.456000
1013,1609059114.702014,250,256,0,256,197,0,0,9,256,13.242000,0.000000,16.309000
1014,1609059114.802134,253,256,0,256,198,0,0,4,256,13.230000,0.000000,16.162000
1015,1609059114.902148,255,256,0,256,194,0,0,4,256,13.247000,0.000000,16.301000
1016,1609059115.002196,253,256,0,256,202,0,0,6,256,13.246000,0.000000,16.101000
1017,1609059115.102222,254,256,0,256,197,0,0,6,256,13.241000,0.000000,16.159000
1018,1609059115.202281,252,256,0,256,195,0,0,7,256,13.238000,0.000000,16.236000
1019,1609059115.302256,255,256,0,256,199,0,0,4,256,13.222000,0.000000,16.158000
1020,1609059115.402269,247,256,0,256,199,0,0,10,256,13.254000,0.000000,16.217000
1021,1609059115.502283,253,256,0,256,193,0,0,4,256,13.235000,0.000000,16.106000
1022,1609059115.602329,251,256,0,256,197,0,0,8,256,13.244000,0.000000,16.167000
1023,1609059115.702402,252,256,0,256,202,0,0,12,256,13.227000,0.000000,16.175000
1024,1609059115.802433,253,256,0,256,199,0,0,5,256,13.220000,0.000000,16.134000
1025,1609059115.902403,252,256,0,256,200,0,0,8,256,13.216000,0.000000,16.139000
1026,1609059116.002463,249,256,0,256,195,0,0,9,256,13.240000,0.000000,16.060000
1027,1609059116.102476,250,256,0,256,194,0,0,12,256,13.232000,0.000000,16.724000
1028,1609059116.202440,252,256,0,256,195,0,0,6,256,13.231000,0.000000,16.140000
1029,1609059116.302808,252,256,0,256,196,0,0,8,256,13.254000,0.000000,16.232000
1030,1609059116.402599,254,256,0,256,192,0,0,4,256,13.244000,0.000000,16.241000
1031,1609059116.502595,252,256,0,256,188,0,0,6,256,13.228000,0.000000,16.134000
1032,1609059116.602666,254,256,0,256,191,0,0,8,256,13.233000,0.000000,16.189000
1033,1609059116.702687,254,256,0,256,195,0,0,6,256,13.253000,0.000000,16.629000
1034,1609059116.802699,253,256,0,256,34,0,0,9,256,13.232000,0.000000,16.520000
1035,1609059116.902741,253,256,0,256,36,0,0,6,256,13.233000,0.000000,16.502000
1036,1609059117.002790,251,256,0,256,38,0,0,9,256,13.209000,0.000000,16.621000
1037,1609059117.102923,249,256,0,256,39,0,0,9,256,13.241000,0.000000,16.488000
1038,1609059117.202951,252,256,0,256,38,0,0,6,256,13.249000,0.000000,16.532000
1039,1609059117.302973,254,256,0,256,36,0,0,7,256,13.246000,0.000000,16.723000
1040,1609059117.402922,255,256,0,256,35,0,0,3,256,13.263000,0.000000,16.558000
1041,1609059117.502968,254,256,0,256,38,0,0,3,256,13.231000,0.000000,16.489000
1042,1609059117.602996,255,256,0,256,37,0,0,3,256,13.223000,0.000000,16.491000
1043,1609059117.703027,255,256,0,256,197,0,0,6,256,13.228000,0.000000,16.234000
1044,1609059117.803065,251,256,0,256,191,0,0,8,256,13.226000,0.000000,16.215000
1045,1609059117.903076,253,256,0,256,190,0,0,8,256,13.227000,0.000000,16.154000
1046,1609059118.003130,256,256,0,256,184,0,0,1,256,13.231000,0.000000,16.450000
1047,1609059118.103139,255,256,0,256,182,0,0,3,256,13.222000,0.000000,16.258000
1048,1609059118.203179,254,256,0,256,182,0,0,10,256,13.259000,0.000000,16.257000
1049,1609059118.303192,253,256,0,256,189,0,0,7,256,13.235000,0.000000,16.437000
1050,1609059118.403277,254,256,0,256,192,0,0,5,256,13.248000,0.000000,16.301000
1051,1609059118.503380,253,256,0,256,189,0,0,5,256,13.244000,0.000000,16.287000
1052,1609059118.603344,254,256,0,256,195,0,0,6,256,13.218000,0.000000,16.116000
1053,1609059118.703333,254,256,0,256,195,0,0,8,256,13.253000,0.000000,16.204000
1054,1609059118.803438,253,256,0,256,195,0,0,5,256,13.214000,0.000000,16.313000
1055,1609059118.903375,255,256,0,256,194,0,0,2,256,13.232000,0.000000,16.220000
1056,1609059119.003469,254,256,0,256,197,0,0,5,256,13.222000,0.000000,16.222000
1057,1609059119.103540,254,256,0,256,198,0,0,8,256,13.218000,0.000000,16.182000
1058,1609059119.203537,253,256,0,256,196,0,0,6,256,13.237000,0.000000,16.144000
1059,1609059119.303618,255,256,0,256,194,0,0,2,256,13.201000,0.000000,16.035000
1060,1609059119.403608,251,256,0,256,193,0,0,7,256,13.231000,0.000000,16.178000
1061,1609059119.503648,254,256,0,256,129,0,0,4,256,13.232000,0.000000,16.230000
1062,1609059119.603673,253,256,0,256,129,0,0,4,256,13.236000,0.000000,16.187000
1063,1609059119.703654,255,256,0,256,137,0,0,7,256,13.248000,0.000000,16.227000
1064,1609059119.803663,254,256,0,256,142,0,0,5,256,13.215000,0.000000,16.285000
1065,1609059119.904117,241,256,0,256,171,0,0,16,256,13.247000,0.000000,16.227000
1066,1609059120.003733,253,256,0,256,169,0,0,7,256,13.228000,0.000000,16.122000
1067,1609059120.103708,253,256,0,256,171,0,0,3,256,13.226000,0.000000,16.161000
1068,1609059120.203905,252,256,0,256,170,0,0,10,256,13.255000,0.000000,16.241000
1069,1609059120.303870,250,256,0,256,174,0,0,6,256,13.235000,0.000000,16.329000
1070,1609059120.403855,251,256,0,256,189,0,0,8,256,13.218000,0.000000,16.195000
1071,1609059120.503928,254,256,0,256,196,0,0,3,256,13.246000,0.000000,16.083000
1072,1609059120.604010,254,256,0,256,195,0,0,5,256,13.231000,0.000000,16.249000
1073,1609059120.704006,256,256,0,256,194,0,0,1,256,13.224000,0.000000,16.207000
1074,1609059120.803993,253,256,0,256,190,0,0,5,256,13.239000,0.000000,16.532000
1075,1609059120.904403,253,256,0,256,186,0,0,7,256,13.225000,0.000000,16.344000
1076,1609059121.004290,254,256,0,256,180,0,0,4,256,13.223000,0.000000,16.437000
1077,1609059121.104066,254,256,0,256,181,0,0,4,256,13.217000,0.000000,16.191000
1078,1609059121.204105,250,256,0,256,190,0,0,9,256,13.240000,0.000000,16.154000
1079,1609059121.304449,252,256,0,256,186,0,0,6,256,13.221000,0.000000,16.117000
1080,1609059121.404162,251,256,0,256,193,0,0,7,256,13.221000,0.000000,16.165000
1081,1609059121.504217,247,256,0,256,190,0,0,12,256,13.234000,0.000000,16.094000
1082,1609059121.604587,254,256,0,256,183,0,0,4,256,13.214000,0.000000,16.114000
1083,1609059121.704609,208,256,0,256,197,0,0,53,256,13.234000,0.000000,16.354000
1084,1609059121.804281,252,256,0,256,202,0,0,10,256,13.230000,0.000000,16.121000
1085,1609059121.904319,249,256,0,256,201,0,0,10,256,13.230000,0.000000,16.095000
1086,1609059122.004415,255,256,0,256,201,0,0,2,256,13.244000,0.000000,16.118000
1087,1609059122.104856,255,256,0,256,201,0,0,5,256,13.242000,0.000000,16.107000
1088,1609059122.204391,256,256,0,256,205,0,0,4,256,13.253000,0.000000,16.130000
1089,1609059122.304934,255,256,0,256,201,0,0,5,256,13.233000,0.000000,16.199000
1090,1609059122.404449,252,256,0,256,197,0,0,4,256,13.233000,0.000000,16.139000
1091,1609059122.504772,254,256,0,256,196,0,0,5,256,13.216000,0.000000,16.249000
1092,1609059122.604598,221,256,0,256,200,0,0,37,256,13.224000,0.000000,16.195000
1093,1609059122.705127,251,256,0,256,201,0,0,7,256,13.234000,0.000000,16.058000
1094,1609059122.804659,252,256,0,256,197,0,0,6,256,13.225000,0.000000,16.102000
1095,1609059122.904687,250,256,0,256,198,0,0,6,256,13.238000,0.000000,16.192000
1096,1609059123.004630,256,256,0,256,201,0,0,2,256,13.226000,0.000000,16.081000
1097,1609059123.105285,255,256,0,256,213,0,0,7,256,13.229000,0.000000,16.197000
1098,1609059123.204833,255,256,0,256,208,0,0,2,256,13.263000,0.000000,16.363000
1099,1609059123.304698,254,256,0,256,205,0,0,5,256,13.225000,0.000000,16.027000
1100,1609059123.404937,256,256,0,256,208,0,0,1,256,13.211000,0.000000,15.955000
1101,1609059123.505984,255,256,0,256,207,0,0,3,256,13.215000,0.000000,15.993000
1102,1609059123.605015,254,256,0,256,215,0,0,2,256,13.223000,0.000000,16.061000
1103,1609059123.704908,252,256,0,256,213,0,0,5,256,13.227000,0.000000,16.027000
1104,1609059123.805067,255,256,0,256,210,0,0,4,256,13.249000,0.000000,16.059000
1105,1609059123.904960,255,256,0,256,212,0,0,1,256,13.215000,0.000000,16.030000
1106,1609059124.004995,254,256,0,256,204,0,0,5,256,13.207000,0.000000,16.035000
1107,1609059124.105021,255,256,0,256,206,0,0,5,256,13.234000,0.000000,16.072000
1108,1609059124.205067,256,256,0,256,206,0,0,1,256,13.222000,0.000000,16.173000
1109,1609059124.305088,256,256,0,256,205,0,0,1,256,13.260000,0.000000,16.238000
1110,1609059124.405116,243,256,0,256,219,0,0,16,256,13.245000,0.000000,16.058000
1111,1609059124.505112,251,256,0,256,214,0,0,6,256,13.253000,0.000000,16.116000
1112,1609059124.605185,255,256,0,256,211,0,0,2,256,13.224000,0.000000,16.033000
1113,1609059124.705176,253,256,0,256,202,0,0,5,256,13.229000,0.000000,16.059000
1114,1609059124.805235,254,256,0,256,203,0,0,5,256,13.219000,0.000000,16.167000
1115,1609059124.905278,255,256,0,256,207,0,0,3,256,13.211000,0.000000,16.010000
1116,1609059125.005316,254,256,0,256,205,0,0,5,256,13.225000,0.000000,16.082000
1117,1609059125.105308,255,256,0,256,202,0,0,7,256,13.221000,0.000000,16.013000
1118,1609059125.205334,250,256,0,256,202,0,0,12,256,13.216000,0.000000,16.114000
1119,1609059125.305394,255,256,0,256,195,0,0,4,256,13.218000,0.000000,16.061000
1120,1609059125.405405,251,256,0,256,193,0,0,6,256,13.241000,0.000000,16.112000
1121,1609059125.505484,255,256,0,256,193,0,0,3,256,13.224000,0.000000,16.065000
1122,1609059125.605500,253,256,0,256,199,0,0,9,256,13.215000,0.000000,15.974000
1123,1609059125.705585,255,256,0,256,197,0,0,3,256,13.233000,0.000000,15.934000
1124,1609059125.805528,255,256,0,256,192,0,0,6,256,13.220000,0.000000,16.117000
1125,1609059125.905560,256,256,0,256,194,0,0,2,256,13.225000,0.000000,16.102000
1126,1609059126.005652,256,256,0,256,196,0,0,3,256,13.224000,0.000000,16.043000
1127,1609059126.105623,254,256,0,256,195,0,0,4,256,13.222000,0.000000,15.949000
1128,1609059126.205706,251,256,0,256,197,0,0,7,256,13.227000,0.000000,16.146000
1129,1609059126.305757,253,256,0,256,204,0,0,4,256,13.248000,0.000000,16.082000
1130,1609059126.405757,254,256,0,256,199,0,0,5,256,13.231000,0.000000,15.990000
1131,1609059126.505799,250,256,0,256,202,0,0,10,256,13.235000,0.000000,16.141000
1132,1609059126.605936,251,256,0,256,204,0,0,11,256,13.217000,0.000000,16.033000
1133,1609059126.705958,253,256,0,256,207,0,0,8,256,13.216000,0.000000,16.192000
1134,1609059126.806026,253,256,0,256,207,0,0,6,256,13.252000,0.000000,16.086000
1135,1609059126.906257,253,256,0,256,210,0,0,6,256,13.240000,0.000000,16.074000
1136,1609059127.006056,255,256,0,256,210,0,0,1,256,13.229000,0.000000,16.058000
1137,1609059127.105895,238,256,0,256,201,0,0,20,256,13.218000,0.000000,16.115000
1138,1609059127.206226,255,256,0,256,206,0,0,2,256,13.236000,0.000000,16.229000
1139,1609059127.306203,253,256,0,256,206,0,0,3,256,13.228000,0.000000,16.038000
1140,1609059127.406223,256,256,0,256,205,0,0,1,256,13.223000,0.000000,16.056000
1141,1609059127.506217,256,256,0,256,199,0,0,1,256,13.243000,0.000000,16.087000
1142,1609059127.606121,251,256,0,256,206,0,0,8,256,13.216000,0.000000,16.058000
1143,1609059127.706166,254,256,0,256,204,0,0,2,256,13.225000,0.000000,16.097000
1144,1609059127.806231,256,256,0,256,208,0,0,1,256,13.226000,0.000000,16.175000
1145,1609059127.906195,256,256,0,256,206,0,0,0,256,13.220000,0.000000,16.032000
1146,1609059128.006272,247,256,0,256,200,0,0,11,256,13.234000,0.000000,16.196000
1147,1609059128.106370,256,256,0,256,200,0,0,2,256,13.241000,0.000000,16.050000
1148,1609059128.206323,254,256,0,256,197,0,0,2,256,13.256000,0.000000,16.188000
1149,1609059128.306319,256,256,0,256,198,0,0,2,256,13.253000,0.000000,16.266000
1150,1609059128.406396,256,256,0,256,196,0,0,0,256,13.243000,0.000000,16.186000
1151,1609059128.506406,255,256,0,256,197,0,0,1,256,13.224000,0.000000,16.011000
1152,1609059128.606416,251,256,0,256,192,0,0,6,256,13.226000,0.000000,16.215000
1153,1609059128.706517,251,256,0,256,198,0,0,6,256,13.237000,0.000000,16.143000
1154,1609059128.806504,254,256,0,256,202,0,0,4,256,13.291000,0.000000,17.112000
1155,1609059128.906542,250,256,0,256,193,0,0,6,256,13.300000,0.000000,17.172000
1156,1609059129.006536,253,256,0,256,194,0,0,5,256,13.235000,0.000000,16.238000
1157,1609059129.106573,254,256,0,256,191,0,0,4,256,13.227000,0.000000,16.164000
1158,1609059129.206610,253,256,0,256,202,0,0,4,256,13.186000,0.000000,15.893000
1159,1609059129.306621,253,256,0,256,197,0,0,7,256,13.207000,0.000000,16.207000
1160,1609059129.406657,252,256,0,256,205,0,0,6,256,13.278000,0.000000,16.492000
1161,1609059129.506692,252,256,0,256,209,0,0,4,256,13.260000,0.000000,16.157000
1162,1609059129.606694,253,256,0,256,208,0,0,4,256,13.219000,0.000000,16.070000
1163,1609059129.706765,250,256,0,256,213,0,0,7,256,13.231000,0.000000,16.136000
1164,1609059129.806770,234,256,0,256,209,0,0,24,256,13.244000,0.000000,16.166000
1165,1609059129.906823,250,256,0,256,220,0,0,9,256,13.224000,0.000000,16.120000
1166,1609059130.006892,253,256,0,256,215,0,0,4,256,13.249000,0.000000,16.138000
1167,1609059130.106911,254,256,0,256,220,0,0,2,256,13.229000,0.000000,16.146000
1168,1609059130.207561,255,256,0,256,223,0,0,1,256,13.255000,0.000000,16.138000
1169,1609059130.306951,253,256,0,256,220,0,0,3,256,13.228000,0.000000,16.061000
1170,1609059130.406934,253,256,0,256,217,0,0,3,256,13.259000,0.000000,16.056000
1171,1609059130.507036,255,256,0,256,219,0,0,1,256,13.223000,0.000000,16.014000
1172,1609059130.607076,256,256,0,256,219,0,0,0,256,13.232000,0.000000,16.220000
1173,1609059130.707147,241,256,0,256,223,0,0,16,256,13.230000,0.000000,16.300000
1174,1609059130.807158,254,256,0,256,222,0,0,2,256,13.250000,0.000000,16.100000
1175,1609059130.907139,254,256,0,256,218,0,0,4,256,13.260000,0.000000,16.261000
1176,1609059131.007212,256,256,0,256,219,0,0,1,256,13.249000,0.000000,16.307000
1177,1609059131.107199,256,256,0,256,220,0,0,0,256,13.259000,0.000000,16.312000
1178,1609059131.207221,252,256,0,256,219,0,0,4,256,13.210000,0.000000,16.117000
1179,1609059131.307233,255,256,0,256,212,0,0,1,256,13.226000,0.000000,16.185000
1180,1609059131.407308,254,256,0,256,214,0,0,2,256,13.223000,0.000000,16.044000
1181,1609059131.507406,252,256,0,256,206,0,0,5,256,13.216000,0.000000,16.038000
1182,1609059131.607371,236,256,0,256,204,0,0,20,256,13.268000,0.000000,16.274000
1183,1609059131.707375,254,256,0,256,203,0,0,3,256,13.219000,0.000000,16.176000
1184,1609059131.807421,255,256,0,256,198,0,0,1,256,13.221000,0.000000,16.246000
1185,1609059131.907448,253,256,0,256,200,0,0,5,256,13.235000,0.000000,16.039000
1186,1609059132.007706,249,256,0,256,203,0,0,7,256,13.233000,0.000000,16.103000
1187,1609059132.108083,250,256,0,256,197,0,0,6,256,13.223000,0.000000,16.133000
1188,1609059132.207629,254,256,0,256,198,0,0,4,256,13.236000,0.000000,16.058000
1189,1609059132.307614,256,256,0,256,195,0,0,0,256,13.223000,0.000000,16.059000
1190,1609059132.407894,256,256,0,256,194,0,0,0,256,13.220000,0.000000,16.049000
1191,1609059132.507630,255,256,0,256,194,0,0,3,256,13.241000,0.000000,16.094000
1192,1609059132.607641,255,256,0,256,197,0,0,1,256,13.249000,0.000000,16.095000
1193,1609059132.707734,254,256,0,256,193,0,0,3,256,13.231000,0.000000,16.125000
1194,1609059132.807779,250,256,0,256,197,0,0,8,256,13.263000,0.000000,16.261000
1195,1609059132.907829,252,256,0,256,200,0,0,4,256,13.236000,0.000000,16.083000
1196,1609059133.007791,253,256,0,256,204,0,0,3,256,13.222000,0.000000,16.011000
1197,1609059133.107815,255,256,0,256,207,0,0,2,256,13.244000,0.000000,15.937000
1198,1609059133.207842,254,256,0,256,206,0,0,3,256,13.254000,0.000000,16.096000
1199,1609059133.307869,253,256,0,256,207,0,0,5,256,13.248000,0.000000,15.988000
1200,1609059133.407999,233,256,0,256,208,0,0,24,256,13.244000,0.000000,16.357000
1201,1609059133.507960,255,256,0,256,209,0,0,1,256,13.275000,0.000000,16.053000
1202,1609059133.608072,255,256,0,256,209,0,0,1,256,13.230000,0.000000,16.073000
1203,1609059133.708062,256,256,0,256,207,0,0,1,256,13.236000,0.000000,16.018000
1204,1609059133.808106,255,256,0,256,206,0,0,1,256,13.240000,0.000000,16.187000
1205,1609059133.908067,254,256,0,256,204,0,0,4,256,13.232000,0.000000,16.082000
1206,1609059134.008174,248,256,0,256,208,0,0,8,256,13.230000,0.000000,16.258000
1207,1609059134.108356,250,256,0,256,215,0,0,6,256,13.237000,0.000000,16.067000
1208,1609059134.208354,250,256,0,256,207,0,0,7,256,13.237000,0.000000,16.007000
1209,1609059134.308134,255,256,0,256,208,0,0,3,256,13.238000,0.000000,16.059000
1210,1609059134.408438,256,256,0,256,205,0,0,1,256,13.208000,0.000000,16.181000
1211,1609059134.508319,256,256,0,256,208,0,0,0,256,13.244000,0.000000,16.168000
1212,1609059134.608327,250,256,0,256,209,0,0,6,256,13.247000,0.000000,16.137000
1213,1609059134.708313,250,256,0,256,211,0,0,6,256,13.244000,0.000000,16.239000
1214,1609059134.808428,248,256,0,256,210,0,0,8,256,13.221000,0.000000,16.176000
1215,1609059134.908617,252,256,0,256,215,0,0,4,256,13.222000,0.000000,16.158000
1216,1609059135.008705,253,256,0,256,215,0,0,5,256,13.231000,0.000000,16.109000
1217,1609059135.108541,256,256,0,256,216,0,0,0,256,13.219000,0.000000,16.042000
1218,1609059135.208777,256,256,0,256,216,0,0,0,256,13.228000,0.000000,16.158000
1219,1609059135.308509,256,256,0,256,218,0,0,0,256,13.275000,0.000000,16.144000
1220,1609059135.408758,255,256,0,256,218,0,0,2,256,13.242000,0.000000,16.176000
1221,1609059135.508599,254,256,0,256,218,0,0,3,256,13.247000,0.000000,16.075000
1222,1609059135.608627,252,256,0,256,213,0,0,4,256,13.221000,0.000000,16.185000
1223,1609059135.708711,252,256,0,256,212,0,0,4,256,13.227000,0.000000,16.106000
1224,1609059135.808703,247,256,0,256,220,0,0,9,256,13.229000,0.000000,16.104000
1225,1609059135.908725,243,256,0,256,223,0,0,13,256,13.233000,0.000000,16.060000
1226,1609059136.008736,249,256,0,256,218,0,0,8,256,13.226000,0.000000,16.117000
1227,1609059136.108815,244,256,0,256,217,0,0,13,256,13.213000,0.000000,16.211000
1228,1609059136.208827,245,256,0,256,222,0,0,11,256,13.231000,0.000000,16.206000
1229,1609059136.308909,252,256,0,256,207,0,0,6,256,13.234000,0.000000,16.406000
1230,1609059136.409082,251,256,0,256,193,0,0,5,256,13.235000,0.000000,16.094000
1231,1609059136.508919,244,256,0,256,188,0,0,16,256,13.235000,0.000000,16.160000
1232,1609059136.608991,238,256,0,256,185,0,0,18,256,13.229000,0.000000,16.247000
1233,1609059136.708995,245,256,0,256,182,0,0,11,256,13.236000,0.000000,16.244000
1234,1609059136.808985,250,256,0,256,179,0,0,8,256,13.224000,0.000000,16.215000
1235,1609059136.909316,245,256,0,256,182,0,0,15,256,13.225000,0.000000,16.446000
1236,1609059137.009106,244,256,0,256,181,0,0,15,256,13.220000,0.000000,16.191000
1237,1609059137.109166,245,256,0,256,183,0,0,15,256,13.211000,0.000000,16.464000
1238,1609059137.209198,242,256,0,256,183,0,0,19,256,13.275000,0.000000,16.491000
1239,1609059137.309391,246,256,0,256,181,0,0,11,256,13.242000,0.000000,16.400000
1240,1609059137.409185,246,256,0,256,171,0,0,10,256,13.232000,0.000000,16.208000
1241,1609059137.509185,247,256,0,256,174,0,0,11,256,13.222000,0.000000,16.303000
1242,1609059137.609287,251,256,0,256,170,0,0,8,256,13.224000,0.000000,16.171000
1243,1609059137.709285,252,256,0,256,169,0,0,8,256,13.219000,0.000000,16.236000
1244,1609059137.809381,245,256,0,256,167,0,0,12,256,13.213000,0.000000,16.221000
1245,1609059137.909414,249,256,0,256,168,0,0,8,256,13.222000,0.000000,16.161000
1246,1609059138.009487,246,256,0,256,174,0,0,12,256,13.240000,0.000000,16.258000
1247,1609059138.109435,245,256,0,256,169,0,0,11,256,13.222000,0.000000,16.061000
1248,1609059138.209503,246,256,0,256,170,0,0,11,256,13.206000,0.000000,16.390000
1249,1609059138.309547,247,256,0,256,172,0,0,11,256,13.223000,0.000000,16.233000
1250,1609059138.409886,241,256,0,256,176,0,0,17,256,13.237000,0.000000,16.369000
1251,1609059138.509560,246,256,0,256,177,0,0,12,256,13.251000,0.000000,16.216000
1252,1609059138.609578,250,256,0,256,163,0,0,7,256,13.233000,0.000000,16.182000
1253,1609059138.709612,248,256,0,256,158,0,0,10,256,13.238000,0.000000,16.227000
1254,1609059138.809686,243,256,0,256,163,0,0,14,256,13.217000,0.000000,16.257000
1255,1609059138.909730,241,256,0,256,161,0,0,15,256,13.231000,0.000000,16.058000
1256,1609059139.009737,241,256,0,256,153,0,0,18,256,13.247000,0.000000,16.256000
1257,1609059139.109739,243,256,0,256,161,0,0,14,256,13.249000,0.000000,16.262000
1258,1609059139.209729,241,256,0,256,167,0,0,16,256,13.243000,0.000000,16.331000
1259,1609059139.309741,245,256,0,256,175,0,0,11,256,13.228000,0.000000,16.144000
1260,1609059139.409876,243,256,0,256,177,0,0,16,256,13.230000,0.000000,16.226000
1261,1609059139.509831,239,256,0,256,177,0,0,17,256,13.226000,0.000000,16.128000
1262,1609059139.609889,242,256,0,256,188,0,0,14,256,13.246000,0.000000,16.329000
1263,1609059139.709942,249,256,0,256,189,0,0,10,256,13.225000,0.000000,16.169000
1264,1609059139.809964,253,256,0,256,191,0,0,4,256,13.232000,0.000000,16.106000
1265,1609059139.909987,249,256,0,256,188,0,0,8,256,13.224000,0.000000,16.185000
1266,1609059140.010220,252,256,0,256,191,0,0,4,256,13.239000,0.000000,16.136000
1267,1609059140.110162,252,256,0,256,180,0,0,5,256,13.245000,0.000000,16.179000
1268,1609059140.210215,249,256,0,256,177,0,0,8,256,13.240000,0.000000,16.156000
1269,1609059140.310122,252,256,0,256,184,0,0,4,256,13.236000,0.000000,16.175000
1270,1609059140.410203,256,256,0,256,180,0,0,1,256,13.217000,0.000000,16.144000
1271,1609059140.510209,256,256,0,256,177,0,0,0,256,13.220000,0.000000,16.157000
1272,1609059140.610244,256,256,0,256,178,0,0,0,256,13.220000,0.000000,16.151000
1273,1609059140.710267,255,256,0,256,178,0,0,1,256,13.233000,0.000000,16.065000
1274,1609059140.810316,255,256,0,256,182,0,0,1,256,13.243000,0.000000,16.176000
1275,1609059140.910322,256,256,0,256,176,0,0,0,256,13.231000,0.000000,16.058000
1276,1609059141.010339,256,256,0,256,176,0,0,0,256,13.236000,0.000000,16.097000
1277,1609059141.110380,255,256,0,256,176,0,0,1,256,13.243000,0.000000,16.122000
1278,1609059141.210405,256,256,0,256,173,0,0,1,256,13.232000,0.000000,16.132000
1279,1609059141.310461,256,256,0,256,168,0,0,2,256,13.305000,0.000000,16.186000
1280,1609059141.410493,256,256,0,256,163,0,0,0,256,13.277000,0.000000,16.280000
1281,1609059141.510545,256,256,0,256,160,0,0,0,256,13.231000,0.000000,16.141000
1282,1609059141.610567,255,256,0,256,164,0,0,2,256,13.241000,0.000000,16.105000
1283,1609059141.710660,256,256,0,256,161,0,0,0,256,13.222000,0.000000,16.223000
1284,1609059141.810649,252,256,0,256,164,0,0,5,256,13.260000,0.000000,16.117000
1285,1609059141.910642,254,256,0,256,165,0,0,3,256,13.223000,0.000000,16.099000
1286,1609059142.010618,256,256,0,256,161,0,0,0,256,13.219000,0.000000,16.313000
1287,1609059142.110672,255,256,0,256,166,0,0,2,256,13.338000,0.000000,16.161000
1288,1609059142.210772,256,256,0,256,168,0,0,1,256,13.249000,0.000000,16.055000
1289,1609059142.310759,253,256,0,256,173,0,0,4,256,13.347000,0.000000,16.300000
1290,1609059142.410846,209,256,0,256,185,0,0,48,256,13.247000,0.000000,16.176000
1291,1609059142.510820,254,256,0,256,187,0,0,4,256,13.234000,0.000000,16.145000
1292,1609059142.610875,253,256,0,256,190,0,0,5,256,13.229000,0.000000,16.075000
1293,1609059142.710858,254,256,0,256,200,0,0,3,256,13.227000,0.000000,16.025000
1294,1609059142.810946,253,256,0,256,205,0,0,4,256,13.225000,0.000000,16.113000
1295,1609059142.910960,252,256,0,256,198,0,0,5,256,13.258000,0.000000,16.147000
1296,1609059143.010940,253,256,0,256,204,0,0,3,256,13.248000,0.000000,16.206000
1297,1609059143.111047,255,256,0,256,206,0,0,1,256,13.265000,0.000000,16.135000
1298,1609059143.211122,253,256,0,256,197,0,0,4,256,13.226000,0.000000,16.254000
1299,1609059143.311121,234,256,0,256,188,0,0,24,256,13.226000,0.000000,16.104000
1300,1609059143.411198,247,256,0,256,196,0,0,9,256,13.247000,0.000000,16.184000
1301,1609059143.511201,250,256,0,256,194,0,0,7,256,13.218000,0.000000,15.808000
1302,1609059143.611086,253,256,0,256,188,0,0,5,256,13.207000,0.000000,15.729000
1303,1609059143.711411,251,256,0,256,198,0,0,5,256,13.216000,0.000000,15.896000
1304,1609059143.811246,253,256,0,256,195,0,0,5,256,13.191000,0.000000,15.709000
1305,1609059143.911314,252,256,0,256,193,0,0,4,256,13.203000,0.000000,15.801000
1306,1609059144.011332,252,256,0,256,190,0,0,5,256,13.223000,0.000000,15.739000
1307,1609059144.111374,251,256,0,256,189,0,0,5,256,13.209000,0.000000,15.832000
1308,1609059144.211391,252,256,0,256,186,0,0,6,256,13.231000,0.000000,16.258000
1309,1609059144.311441,252,256,0,256,193,0,0,6,256,13.215000,0.000000,16.110000
1310,1609059144.411480,251,256,0,256,189,0,0,6,256,13.222000,0.000000,16.301000
1311,1609059144.511852,253,256,0,256,190,0,0,4,256,13.256000,0.000000,16.365000
1312,1609059144.611536,255,256,0,256,190,0,0,2,256,13.233000,0.000000,16.173000
1313,1609059144.711589,255,256,0,256,189,0,0,2,256,13.231000,0.000000,16.285000
1314,1609059144.811598,255,256,0,256,185,0,0,2,256,13.244000,0.000000,16.030000
1315,1609059144.911670,254,256,0,256,188,0,0,2,256,13.235000,0.000000,16.136000
1316,1609059145.011607,254,256,0,256,190,0,0,2,256,13.219000,0.000000,16.175000
1317,1609059145.111699,253,256,0,256,192,0,0,4,256,13.238000,0.000000,16.270000
1318,1609059145.211710,254,256,0,256,189,0,0,3,256,13.241000,0.000000,16.317000
1319,1609059145.311817,254,256,0,256,192,0,0,3,256,13.223000,0.000000,16.116000
1320,1609059145.411737,252,256,0,256,187,0,0,4,256,13.229000,0.000000,16.123000
1321,1609059145.511799,255,256,0,256,197,0,0,1,256,13.234000,0.000000,16.061000
1322,1609059145.611766,255,256,0,256,188,0,0,3,256,13.229000,0.000000,16.146000
1323,1609059145.711850,255,256,0,256,192,0,0,1,256,13.211000,0.000000,15.647000
1324,1609059145.811849,254,256,0,256,191,0,0,2,256,13.240000,0.000000,16.145000
1325,1609059145.911833,256,256,0,256,187,0,0,1,256,13.226000,0.000000,16.092000
1326,1609059146.011890,255,256,0,256,187,0,0,3,256,13.248000,0.000000,16.159000
