frame_id,timestamp,tracked_features,mature_features,triangulated_features,stereo_anchored_features,parallax,solver_iterations,solver_time_ms,backend_total_time_ms,final_cost,converged,cost_marg,cost_imu,cost_temporal,cost_stereo,cost_cross_cam,velocity_norm,accel_bias_norm,gyro_bias_norm,estimator_total_time_ms,failure_reason
509,1609059117.502968,246,239,377,284,12.354502,8,35.533,48.791,6021.858533,0,4510.125127,188.051870,781.934206,127.996835,411.248673,1.343769,0.191250,0.008011,50.967,0
510,1609059117.703027,238,235,385,317,6.987545,11,39.850,41.440,6475.603714,0,4521.742775,237.831645,679.350231,405.204405,629.025732,1.362142,0.191592,0.008009,42.999,0
511,1609059117.903076,231,240,379,316,14.828604,8,31.303,40.145,6145.189350,1,4508.769124,241.801685,639.891647,311.239230,441.022844,1.345480,0.191756,0.008009,41.909,0
512,1609059118.103139,250,239,388,316,7.750649,8,30.402,31.938,6222.138708,1,4567.326278,267.539327,638.600253,305.820508,440.453605,1.312374,0.192094,0.008010,33.383,0
513,1609059118.303192,236,239,383,315,12.063542,8,31.720,40.292,6239.215192,1,4564.732754,267.501496,675.787008,305.585204,423.210105,1.316507,0.192305,0.008011,41.698,0
514,1609059118.503380,243,233,388,318,7.984556,11,39.975,41.368,6281.692628,0,4590.792799,342.250094,613.315370,296.020843,436.967527,1.336403,0.192695,0.008009,43.374,0
515,1609059118.703333,234,240,374,312,12.438961,7,27.764,37.304,6195.860851,1,4586.413043,345.931065,562.643768,293.414451,405.099969,1.351229,0.192883,0.008011,39.009,0
516,1609059118.903375,246,237,373,306,6.671088,8,32.600,34.800,6289.765331,1,4609.630854,376.387267,530.218712,309.520516,461.686223,1.354703,0.193092,0.008010,36.497,0
517,1609059119.103540,234,233,386,313,13.709356,6,24.204,36.140,6181.221025,1,4604.926463,378.725426,524.792825,288.983122,381.438577,1.361965,0.193310,0.008007,37.520,0
518,1609059119.303618,247,250,375,305,10.808275,10,36.122,48.373,6200.147023,0,4644.684210,418.916531,481.992570,292.376910,359.887815,1.313499,0.193234,0.008004,50.306,0
519,1609059119.503648,240,261,352,295,11.401709,9,33.857,47.564,6340.755507,0,4541.578430,476.074852,549.150450,322.167233,449.647605,1.219590,0.193110,0.008002,49.402,0
520,1609059119.703654,240,258,365,292,8.840555,8,33.440,35.604,6096.834086,1,4511.248189,377.487390,523.640638,269.644725,412.742434,1.098980,0.193298,0.007998,37.273,0
521,1609059119.904117,232,257,372,296,15.835220,5,22.246,34.577,5960.334066,1,4473.824458,343.332631,505.327354,241.270424,394.443017,0.934291,0.193397,0.008003,36.090,0
522,1609059120.103708,247,256,384,296,6.346548,7,31.668,33.337,6201.945592,1,4704.450443,187.238797,575.625789,236.504081,495.978382,0.771922,0.193352,0.008008,35.078,0
523,1609059120.303870,240,245,378,302,9.774267,6,27.750,41.007,6277.942174,1,4698.665182,210.925813,616.727987,235.761563,513.703597,0.670465,0.193485,0.008019,42.963,0
524,1609059120.503928,245,241,362,300,13.209097,9,35.777,46.623,6291.227040,0,4817.091554,275.053226,601.499862,44.197897,551.225723,0.682043,0.193721,0.008033,48.261,0
525,1609059120.704006,244,246,344,276,13.886476,8,38.338,55.534,6453.012256,0,4865.398682,276.799983,602.656387,66.194396,639.810339,0.810528,0.193957,0.008044,58.616,0
526,1609059120.904403,236,247,333,267,11.334904,7,35.617,53.451,6582.117320,0,4913.332530,338.385867,649.043783,64.248095,614.995416,1.018911,0.193850,0.008038,56.053,0
527,1609059121.104066,244,244,345,271,8.815152,7,43.265,46.553,6825.064206,1,5002.066903,460.414347,682.711902,66.794034,610.982132,1.202187,0.193638,0.008027,50.033,0
528,1609059121.304449,239,237,337,271,10.405079,6,37.099,56.456,7004.732494,1,4943.770907,500.198936,792.023430,65.496908,701.106637,1.269152,0.193554,0.008029,59.808,0
529,1609059121.504217,234,227,343,282,17.920286,7,36.096,57.867,7261.489352,0,5131.805167,729.480868,708.518550,53.459572,636.061608,1.244832,0.193464,0.008019,60.654,0
530,1609059121.704609,199,226,352,303,22.235082,8,34.257,49.324,7845.003742,0,5287.415808,913.766973,813.478801,60.503840,767.691597,1.186157,0.193224,0.008010,51.586,0
531,1609059121.904319,233,223,380,314,8.825076,8,34.737,37.128,8205.611436,1,5440.356708,1162.720871,819.711647,44.251608,736.364424,1.090356,0.192621,0.008008,39.338,0
532,1609059122.104856,245,226,375,307,18.759542,6,28.243,41.542,8038.236687,1,5346.046385,1117.352155,798.160128,41.105387,733.254066,0.951389,0.192364,0.008013,43.534,0
533,1609059122.304934,245,229,369,304,10.627959,8,36.008,56.143,8654.446842,0,5478.284388,1424.703186,880.653350,58.918072,809.488222,0.858590,0.192252,0.008027,59.360,0
534,1609059122.504772,243,228,364,306,5.018893,7,33.775,35.715,8603.881773,1,5766.317262,1250.009415,762.886172,87.828694,734.444916,0.833603,0.192288,0.008031,37.881,0
535,1609059122.705127,211,250,382,328,11.176992,5,32.095,52.226,8558.871414,1,5743.951578,1235.189704,783.889629,67.236628,726.240678,0.811448,0.192337,0.008031,54.718,0
536,1609059122.904687,243,248,395,326,11.790442,7,37.676,57.881,8621.941880,0,5766.048108,1444.118188,714.899405,63.085305,631.466576,0.812230,0.192270,0.008033,60.652,0
537,1609059123.105285,246,249,389,328,10.869592,6,29.207,43.965,8774.245542,1,5843.894198,1620.830787,676.759584,51.776275,578.707069,0.815560,0.192236,0.008036,45.784,0
538,1609059123.304698,244,246,395,327,6.783767,9,44.859,49.203,8860.632115,0,6017.914365,1597.197993,615.561113,72.511167,555.185143,0.823247,0.192379,0.008036,52.526,0
539,1609059123.505984,248,243,395,323,10.902835,5,31.866,50.317,8831.958533,1,6010.032300,1616.411866,583.766961,69.266552,550.195710,0.818814,0.192542,0.008033,53.106,0
540,1609059123.704908,248,232,398,325,2.275691,9,45.333,47.703,8864.149371,0,6405.869209,1235.207482,633.680811,60.018721,526.924564,0.813595,0.193252,0.008047,51.234,0
541,1609059123.904960,246,228,403,328,8.558505,6,27.821,27.822,8748.397262,1,6393.378174,1246.287761,563.111769,59.565571,483.541832,0.883952,0.193898,0.008059,29.652,0
542,1609059124.105021,242,233,396,317,21.355591,4,19.782,29.370,8692.183725,1,6383.938948,1202.474349,568.366691,57.994726,476.916977,1.053424,0.194040,0.008052,31.195,0
543,1609059124.305088,254,233,401,317,8.856142,5,31.032,33.505,8788.064998,1,6650.648872,997.568329,523.263282,68.665955,545.469503,1.247855,0.193906,0.008047,36.504,0
544,1609059124.505112,235,238,364,306,13.506023,9,37.508,47.619,8994.454626,0,6654.695331,1030.791509,630.445609,64.067048,612.011586,1.409372,0.192984,0.008030,49.373,0
545,1609059124.705176,249,245,358,296,11.689475,6,29.027,40.321,9265.419556,1,6823.223008,1162.694472,647.102889,68.606973,561.322953,1.449924,0.192219,0.008015,42.547,0
546,1609059124.905278,244,248,354,294,13.591568,6,30.398,44.435,9356.023285,1,7590.697260,431.641452,703.942108,49.562274,577.710505,1.412667,0.191736,0.008012,46.510,0
547,1609059125.105308,242,246,353,295,7.557347,6,31.203,33.530,9656.770415,1,7794.303300,463.580882,691.720860,67.487446,637.217711,1.341531,0.191893,0.008018,35.787,0
548,1609059125.305394,234,249,344,291,12.012456,7,36.983,55.523,9653.327328,0,7795.670617,467.560079,697.059401,59.362675,631.193603,1.332566,0.193214,0.008027,59.557,0
549,1609059125.505484,247,249,344,286,12.430183,7,34.200,51.648,9796.542888,0,7942.240450,544.904995,664.762234,53.303098,588.841677,1.403976,0.193715,0.008026,53.734,0
550,1609059125.705585,243,253,334,279,9.567858,6,36.538,59.763,9807.231056,0,8032.074534,667.983587,496.379391,65.561573,542.720772,1.468392,0.194036,0.008022,63.301,0
551,1609059125.905560,242,251,339,284,5.578341,6,41.035,45.162,9910.224324,1,8081.741522,766.440006,479.543842,72.804909,507.171681,1.508387,0.194351,0.008018,48.642,0
552,1609059126.105623,243,251,341,283,10.925594,4,29.549,51.416,9905.507497,1,8078.144905,775.873310,489.154096,64.361356,495.424330,1.527443,0.193862,0.008018,54.877,0
553,1609059126.305757,245,247,345,289,5.607082,5,27.028,28.817,10176.758421,1,8137.346631,894.668571,546.599245,58.825923,536.770623,1.504926,0.193791,0.008009,30.976,0
554,1609059126.505799,239,248,343,290,16.937574,6,32.084,54.315,10271.374755,1,8130.727533,925.125484,585.494625,59.138180,568.345872,1.405450,0.194063,0.007996,57.888,0
555,1609059126.705958,236,246,343,292,15.780641,7,39.708,64.641,10784.823976,0,8219.801191,1117.338762,700.769060,60.132220,684.262273,1.157768,0.194364,0.007995,68.042,0
556,1609059126.906257,239,247,345,291,11.384227,6,35.596,59.489,11247.729789,0,8717.789777,980.403829,774.339784,65.951612,706.745265,0.928000,0.194932,0.008010,62.793,0
557,1609059127.105895,233,244,353,302,8.450154,9,47.569,51.561,11618.337106,0,9274.528974,868.160995,791.259038,42.490002,639.361506,0.809430,0.196042,0.008032,55.094,0
558,1609059127.306203,244,247,350,291,21.281216,5,32.836,52.437,11270.889350,1,9186.918544,773.970461,689.433199,40.046692,577.974903,0.767139,0.196413,0.008023,55.252,0
559,1609059127.506217,254,247,355,290,8.596697,8,42.212,45.796,11741.149304,0,9466.638982,994.655248,676.826441,37.318143,563.078365,0.726791,0.197981,0.008023,49.019,0
560,1609059127.706166,246,249,350,292,10.063986,4,27.291,49.538,11773.652411,1,9458.897868,975.805778,716.639838,37.526563,582.248123,0.603505,0.197930,0.008026,53.136,0
561,1609059127.906195,254,270,347,289,20.411939,6,34.926,57.252,12191.447533,1,9970.182451,851.578573,696.900403,55.383914,614.917117,0.463673,0.197721,0.008028,60.593,0
562,1609059128.106370,241,266,352,293,2.138984,5,30.572,32.725,12591.178717,1,10143.388927,1126.229597,657.273182,53.542685,608.306182,0.335042,0.197494,0.008035,35.351,0
563,1609059128.306319,251,265,361,297,4.226881,6,37.538,37.539,12556.324073,1,10141.256045,1112.468066,647.907690,51.105613,601.136357,0.292987,0.197299,0.008032,41.615,0
564,1609059128.506406,254,264,362,296,7.080807,7,39.584,39.585,12556.440458,1,10149.792742,1090.941259,648.851294,50.752366,613.646829,0.228166,0.197926,0.008033,42.160,0
565,1609059128.706517,243,262,366,305,5.440748,5,29.190,29.190,12547.951872,1,10158.981496,1086.321743,648.128623,48.660527,603.437150,0.275071,0.198206,0.008035,32.501,0
566,1609059128.906542,245,256,355,295,10.702541,5,26.278,53.233,12586.670924,1,10170.710030,1095.390813,659.342885,45.806360,612.944372,0.423190,0.198020,0.008036,55.521,0
567,1609059129.106573,243,251,357,299,14.864700,6,39.160,62.850,12848.230120,1,10446.616061,1089.755569,678.781213,45.442701,585.280956,0.695458,0.197185,0.008046,65.999,0
568,1609059129.306621,245,254,351,300,9.500889,6,36.319,60.348,13372.541727,0,10632.202775,1349.886662,701.876671,63.167838,623.026886,0.955493,0.196830,0.008050,63.723,0
569,1609059129.506692,243,257,341,297,10.979180,8,40.478,64.387,13714.930915,0,10821.928049,1645.656861,591.023936,43.588865,610.122153,1.146703,0.197331,0.008061,68.142,0
570,1609059129.706765,245,258,324,286,16.114402,7,39.797,61.805,14662.875423,0,10812.394277,2237.802414,793.749293,42.311991,773.734871,1.246367,0.197915,0.008071,65.610,0
571,1609059129.906823,225,246,330,294,27.438441,6,38.197,61.645,14735.497744,1,11716.854405,1416.989484,762.414009,51.340893,785.290924,1.211716,0.196084,0.008058,65.063,0
572,1609059130.106911,246,240,334,288,20.757493,6,36.233,61.502,14893.444130,0,11930.883002,1677.716967,545.345914,66.967213,670.165943,1.136047,0.193265,0.008048,64.731,0
573,1609059130.306951,246,238,341,289,5.592657,8,46.960,50.414,14915.544114,0,12319.923217,1528.424161,494.559488,33.713764,536.624391,1.077180,0.191502,0.008047,53.991,0
574,1609059130.507036,250,237,344,289,7.749673,8,47.631,47.632,14828.294640,0,12267.820557,1462.972393,500.583869,34.321233,560.176189,1.087775,0.191658,0.008045,52.032,0
575,1609059130.707147,238,233,332,282,18.290445,6,35.551,52.789,14690.738434,1,12293.722531,1338.853773,489.573470,30.194550,535.940859,1.107959,0.192855,0.008054,55.085,0
576,1609059130.907139,249,233,343,284,4.402510,9,44.149,46.715,14591.941702,0,12312.286113,1225.687922,505.079931,41.132998,505.400956,1.078215,0.192294,0.008055,48.808,0
577,1609059131.107199,253,245,335,279,14.791800,6,32.072,46.533,14489.794596,1,12248.967215,1247.557351,458.587111,36.445699,495.829564,1.011080,0.191874,0.008057,48.585,0
578,1609059131.307233,252,241,332,274,4.973839,8,40.402,42.984,14580.414453,1,12192.370045,1365.651722,457.334309,54.192345,508.467316,0.956973,0.191891,0.008066,45.411,0
579,1609059131.507406,246,251,328,270,9.420242,5,26.444,42.394,14502.850536,1,12179.180481,1366.378032,428.596331,44.577947,481.685025,0.897306,0.191565,0.008065,44.472,0
580,1609059131.707375,235,248,331,275,7.812088,7,35.326,37.941,14808.940101,1,12146.343326,1520.579546,505.070316,61.208145,573.317366,0.903413,0.191762,0.008068,40.399,0
581,1609059131.907448,248,250,334,267,12.445134,5,27.133,43.874,14773.548861,1,12130.036286,1497.895346,513.368445,52.608949,577.198470,0.895695,0.191719,0.008059,46.038,0
582,1609059132.108083,243,247,333,264,3.973247,5,27.921,30.443,14833.019459,1,12559.039144,1074.625546,531.632273,52.338464,612.996801,0.902739,0.191723,0.008057,32.634,0
583,1609059132.307614,250,236,342,267,10.713459,5,31.619,54.347,14686.692626,1,12536.367196,1053.745786,487.262395,52.164514,554.782468,0.885062,0.191861,0.008062,58.125,0
584,1609059132.507630,253,235,341,266,3.660342,10,45.766,48.490,14799.248027,0,12751.516973,885.633747,500.937874,68.335483,590.464281,0.872022,0.192069,0.008062,50.688,0
585,1609059132.707734,247,234,347,269,6.348557,6,31.358,31.358,14750.081895,1,12750.967836,882.943062,488.781767,61.532834,563.489786,0.866554,0.191928,0.008062,33.803,0
586,1609059132.907829,243,233,351,274,9.098524,5,26.877,26.877,14788.717812,1,12756.396571,884.949793,509.961997,58.762720,576.280269,0.875924,0.191884,0.008069,29.159,0
587,1609059133.107815,250,242,350,275,13.277805,8,37.750,52.871,14808.179611,0,12757.885791,887.691874,523.920007,57.145965,579.194058,0.930746,0.192171,0.008072,55.218,0
588,1609059133.307869,247,241,355,275,6.078942,7,34.567,36.934,14735.734385,1,12813.567831,758.494228,536.171617,46.603932,578.582523,0.981549,0.192618,0.008072,38.939,0
589,1609059133.507960,230,236,363,280,5.058823,5,29.651,29.652,14737.214869,1,12811.432643,760.752941,547.427373,43.682595,571.601713,1.029490,0.192794,0.008073,31.988,0
590,1609059133.708062,254,236,379,282,6.813546,5,26.915,26.915,14781.420778,1,12814.057885,764.948690,570.860200,43.538055,585.698286,1.072157,0.193076,0.008070,29.882,0
591,1609059133.908067,251,232,375,281,9.086112,5,27.683,27.683,14858.368670,1,12817.684187,786.291552,600.113243,43.563239,608.383407,1.103963,0.193690,0.008071,30.401,0
592,1609059134.108356,241,227,362,277,13.138083,5,25.702,40.276,14992.250717,1,12816.759157,819.689244,652.410609,41.638101,659.388225,1.091338,0.194155,0.008092,42.360,0
593,1609059134.308134,245,235,362,275,15.741156,6,31.647,53.432,15187.787184,1,12871.278731,882.703757,705.830875,39.241893,686.322830,1.076519,0.194209,0.008097,56.885,0
594,1609059134.508319,253,252,350,266,11.000140,6,39.176,63.123,15453.607324,1,13391.797568,407.791610,837.192823,41.318564,773.174113,1.072693,0.194074,0.008089,67.111,0
595,1609059134.708313,242,245,348,264,4.629516,7,38.417,41.006,15842.433363,1,13627.560987,427.599154,891.536510,40.620846,852.761632,1.072185,0.193878,0.008071,43.493,0
596,1609059134.908617,240,243,351,267,11.097797,5,28.415,43.886,15698.848837,1,13598.809493,418.275664,825.425634,38.364453,815.604838,0.995600,0.194040,0.008072,46.030,0
597,1609059135.108541,248,235,338,262,18.216414,5,26.950,43.359,15926.324024,1,13843.923412,494.571466,785.988856,39.238250,760.218279,0.870201,0.194255,0.008068,45.242,0
598,1609059135.308509,253,232,335,258,8.045476,5,26.599,28.072,16289.981559,1,14029.363299,605.937731,842.908916,46.582698,762.808269,0.734330,0.194290,0.008070,30.639,0
599,1609059135.508599,244,231,338,261,12.805675,4,29.042,50.028,16164.366389,1,14018.209054,603.479848,794.377620,33.424561,712.501753,0.600239,0.194125,0.008072,53.743,0
600,1609059135.708711,249,230,337,260,6.154468,7,45.963,48.337,16798.280425,1,14165.318006,849.102705,893.726839,53.356618,834.368134,0.510483,0.193798,0.008076,52.408,0
601,1609059135.908725,236,234,338,262,13.218659,6,36.641,57.185,16764.913411,0,14156.145964,919.468473,867.214801,30.600534,788.871693,0.454083,0.193960,0.008067,60.467,0
602,1609059136.108815,238,230,323,260,30.337019,6,35.462,57.058,17233.093173,0,14309.586326,1179.383185,959.082697,28.999887,753.195366,0.425894,0.194402,0.008068,60.654,0
603,1609059136.308909,236,229,316,260,40.219406,7,40.083,62.115,17519.150198,0,14498.973625,1316.671450,918.867934,50.479181,731.325792,0.391061,0.194793,0.008066,66.228,0
604,1609059136.508919,230,231,316,260,38.546860,6,35.410,60.418,17529.084291,0,14655.590393,1454.158941,810.256170,35.502922,570.933605,0.360421,0.194827,0.008070,63.890,0
605,1609059136.708995,227,229,317,257,36.957385,6,38.272,62.643,18087.088416,0,14899.335156,1554.188589,941.086720,39.122128,650.858028,0.315464,0.193598,0.008061,65.976,0
606,1609059136.909316,230,228,318,254,37.673721,7,40.048,65.459,18018.207509,0,15473.091218,1320.083307,732.905521,43.888082,445.903996,0.255962,0.192911,0.008064,67.991,0
607,1609059137.109166,227,230,338,263,35.309336,7,38.408,62.566,17979.448236,0,15971.789884,838.305346,596.553160,56.279106,514.331826,0.195307,0.193291,0.008073,65.257,0
608,1609059137.309391,226,236,345,271,32.855688,8,36.856,52.502,17828.016303,0,16114.525488,760.335005,481.846357,57.256646,411.972403,0.167136,0.193907,0.008073,54.146,0
609,1609059137.509185,233,231,343,265,34.130930,7,37.857,60.391,18054.619192,0,16314.081212,548.216761,659.579714,75.858756,454.944034,0.207905,0.196245,0.008071,63.397,0
610,1609059137.709285,233,230,335,256,34.305645,7,37.544,56.419,17874.709502,0,16387.632128,340.879829,691.235696,66.847868,386.324836,0.228806,0.196608,0.008070,58.949,0
611,1609059137.909414,232,237,340,265,32.880398,4,24.744,43.320,17564.430312,1,16586.347827,169.043288,526.193837,38.431782,242.730734,0.235351,0.195487,0.008067,46.661,0
612,1609059138.109435,231,232,333,253,33.707270,5,31.116,49.941,17695.696214,1,16550.893204,180.154840,688.420975,23.849459,250.780361,0.273567,0.193822,0.008062,52.374,0
613,1609059138.309547,229,231,333,251,34.498178,7,35.663,53.224,17667.465147,0,16557.256651,247.413129,571.100534,21.168214,268.927778,0.303590,0.192317,0.008057,56.047,0
614,1609059138.509560,229,225,334,255,37.811977,6,35.688,52.522,17769.053687,1,16556.910986,303.170919,630.864507,18.194992,258.328833,0.300623,0.190887,0.008055,55.000,0
615,1609059138.709612,237,222,323,246,38.559986,7,37.909,54.342,17938.908831,0,16452.227471,361.692933,820.631249,19.934713,282.840134,0.282522,0.189360,0.008053,56.969,0
616,1609059138.909730,227,228,316,250,35.298889,5,28.807,45.757,17993.118537,1,16421.238575,429.465272,780.240848,20.761940,339.844017,0.286112,0.188588,0.008052,48.113,0
617,1609059139.109739,226,226,310,251,32.799834,5,28.749,45.745,18100.693373,1,16380.751537,431.649159,959.851515,22.530395,304.365045,0.263693,0.187853,0.008050,48.582,0
618,1609059139.309741,226,211,307,252,30.144514,8,35.962,53.102,18159.271906,0,16284.366361,452.720274,957.501638,32.824687,430.328477,0.209830,0.187745,0.008049,55.712,0
619,1609059139.509831,216,214,313,256,30.065159,6,31.777,46.816,17642.705733,1,16177.858214,487.115261,662.939684,18.597828,294.646878,0.171348,0.188451,0.008047,50.507,0
620,1609059139.709942,229,210,314,259,30.017720,9,37.172,48.261,17619.467489,0,16142.448591,483.334144,611.701419,17.858879,362.565662,0.157588,0.189896,0.008046,49.949,0
621,1609059139.909987,239,215,313,258,30.808736,5,28.325,42.961,17481.178873,1,16042.416538,497.725541,586.890193,17.346648,335.248897,0.192505,0.190777,0.008044,45.565,0
622,1609059140.110162,242,225,298,253,29.107885,4,23.942,39.702,17613.426451,1,16109.049998,346.463590,752.462743,17.404960,386.496531,0.212676,0.190994,0.008041,42.059,0
623,1609059140.310122,239,221,293,243,29.426431,7,35.176,50.148,17893.415569,0,16052.847197,414.807033,898.616727,43.528630,481.973771,0.182453,0.188499,0.008043,53.003,0
624,1609059140.510209,242,221,285,234,19.359497,7,34.883,49.459,17565.512995,0,16111.212859,389.906549,634.072460,56.054628,372.553473,0.185360,0.187912,0.008048,52.000,0
625,1609059140.710267,248,217,289,227,6.946666,5,29.058,33.225,17528.753283,1,16115.669485,388.631558,623.814275,32.108027,366.806769,0.145852,0.187908,0.008049,36.310,0
626,1609059140.910322,249,219,289,225,15.219184,4,24.734,36.763,17398.360411,1,16110.916998,373.564300,516.556695,31.529400,364.165153,0.257306,0.188086,0.008048,39.214,0
627,1609059141.110380,254,214,276,219,6.003381,6,35.272,38.714,17704.089960,1,16129.676248,494.878861,653.422538,33.504449,391.036869,0.353495,0.187891,0.008048,41.536,0
628,1609059141.310461,239,217,276,219,10.584647,4,25.259,38.136,17653.442627,1,16132.849849,526.950470,564.020167,31.531902,396.512439,0.444820,0.188114,0.008049,40.691,0
629,1609059141.510545,254,228,273,214,17.419107,5,30.047,45.963,17860.648963,1,16165.945460,617.908179,641.058451,36.632688,397.612144,0.538001,0.188797,0.008051,48.513,0
630,1609059141.710660,246,220,256,198,10.896094,5,25.840,37.778,19012.666098,1,16176.349617,808.091203,1244.868157,46.727205,735.182306,0.628842,0.189450,0.008052,39.533,0
631,1609059141.910642,234,213,266,204,3.561390,5,27.709,31.666,19212.175507,1,16478.355380,1012.573245,1016.932860,33.887660,668.980320,0.700799,0.190640,0.008056,34.865,0
632,1609059142.110672,245,218,273,205,32.273567,6,35.917,52.697,18047.439282,1,16163.455301,809.581474,600.125089,30.514842,442.220583,0.776853,0.190629,0.008051,55.365,0
633,1609059142.310759,248,213,273,209,17.883460,4,25.183,45.016,18209.549910,1,16164.974446,983.378966,605.818046,26.741154,427.131162,0.877918,0.190891,0.008053,47.587,0
634,1609059142.510820,204,226,294,240,15.484674,5,32.512,54.724,18390.055188,1,16282.656465,1013.708137,621.249275,43.559309,427.485386,1.081252,0.190606,0.008058,57.991,0
635,1609059142.710858,243,220,308,244,5.778055,6,36.346,40.800,18697.790026,1,16275.104218,1284.161613,658.152105,30.562796,448.404193,1.281309,0.190315,0.008064,44.091,0
636,1609059142.910960,241,216,315,249,9.363026,6,38.031,38.031,18794.687883,1,16280.502480,1428.459488,613.714505,25.247828,445.253874,1.430016,0.190273,0.008067,40.949,0
637,1609059143.111047,249,214,319,254,28.477023,5,24.602,39.263,18836.621063,1,16274.159035,1450.432612,615.732389,25.232124,469.442254,1.473368,0.190460,0.008069,41.013,0
638,1609059143.311121,228,213,331,267,27.064164,5,30.231,51.583,19076.934314,1,16591.485737,1367.688034,612.385988,26.810138,476.888462,1.439216,0.190932,0.008079,54.169,0
639,1609059143.511201,237,245,336,269,31.659602,7,36.364,59.083,19476.894672,0,16601.935871,1565.111853,718.875020,41.174441,548.196877,1.243746,0.191285,0.008081,62.355,0
640,1609059143.711411,239,239,344,268,27.941396,7,36.706,59.469,20283.627857,0,17022.221661,1420.034303,989.044831,43.022237,807.825625,0.982360,0.191537,0.008078,62.459,0
641,1609059143.911314,240,238,343,265,4.769477,6,36.818,39.999,20761.627314,1,17236.728008,1868.815891,881.616522,46.287381,726.652983,0.866164,0.191731,0.008071,43.465,0
642,1609059144.111374,240,248,346,265,24.948755,5,31.253,50.645,19884.695218,1,17030.669409,1607.844034,661.660299,38.811942,544.094877,0.783809,0.191665,0.008074,53.509,0
643,1609059144.311441,245,244,343,268,4.116760,6,35.866,40.106,20447.364053,1,17205.673843,1771.276249,802.054367,35.301553,631.250600,0.700004,0.191741,0.008067,43.074,0
644,1609059144.511852,239,214,353,273,25.277578,5,30.480,49.010,20388.180823,1,17187.647117,1813.440653,763.397219,33.093745,588.871273,0.746313,0.191496,0.008065,51.702,0
645,1609059144.711589,250,226,348,267,17.534520,6,34.207,51.208,20716.363163,1,17666.586490,1567.762668,800.458912,44.623938,635.334849,0.841972,0.191037,0.008064,53.858,0
646,1609059144.911670,243,228,300,249,10.677922,7,35.533,53.020,21005.455303,0,17796.186590,1750.785313,822.984331,41.493847,592.477526,0.976858,0.190733,0.008070,56.193,0
647,1609059145.111699,241,223,301,247,3.452469,8,44.772,48.804,21251.159740,0,17814.617148,1995.040834,764.757438,49.794085,625.452584,1.053768,0.190578,0.008075,51.699,0
648,1609059145.311817,242,226,311,249,16.536979,5,31.617,46.025,21139.823867,1,17790.456317,1974.534514,715.088595,45.373743,612.824016,1.114031,0.190578,0.008079,48.589,0
649,1609059145.511799,251,225,314,252,6.112572,7,43.500,45.923,21184.225449,1,18529.644179,1305.130251,704.722022,55.233980,587.992931,1.122100,0.190425,0.008080,48.975,0
650,1609059145.711850,251,221,293,247,12.538677,5,31.269,49.425,21154.616111,1,18514.707139,1279.534360,708.675706,52.894444,597.304247,1.135315,0.190371,0.008075,52.345,0
651,1609059145.911833,251,220,290,245,4.037453,8,38.071,40.899,21332.296470,1,18481.389932,1409.706545,759.402108,64.171591,616.167894,1.132055,0.190252,0.008074,42.889,0
652,1609059146.112001,247,219,296,250,7.590841,6,38.234,38.234,21357.679007,1,18480.986116,1404.064138,786.997370,59.010726,625.161410,1.141531,0.190262,0.008074,41.187,0
653,1609059146.312405,250,215,295,249,8.866934,8,43.559,43.559,21394.643491,0,18479.823014,1406.265086,795.087554,57.658064,654.346044,1.158557,0.190216,0.008074,46.949,0
654,1609059146.512091,247,226,289,238,11.661158,6,37.007,53.827,21346.061252,1,18480.899841,1408.938890,771.895481,56.240973,626.615717,1.164455,0.190081,0.008075,56.650,0
655,1609059146.712131,248,220,287,236,5.534848,7,42.038,46.473,21245.478658,1,18464.282704,1481.895873,662.542647,54.805559,580.538784,1.137210,0.190064,0.008078,49.442,0
656,1609059146.912240,244,226,287,236,11.652951,6,37.455,55.175,21192.967368,1,18463.268864,1473.047644,632.243216,51.984673,571.009396,1.099313,0.190259,0.008078,57.754,0
657,1609059147.112312,252,223,283,234,3.243961,7,43.245,45.775,21201.642400,1,18730.667374,1143.738552,642.985591,70.176376,612.792467,1.074379,0.190264,0.008081,48.568,0
658,1609059147.312232,243,222,291,241,6.678199,5,24.982,24.982,21128.832445,1,18723.388670,1138.202074,627.233577,56.579354,582.124646,1.052618,0.190289,0.008080,27.024,0
659,1609059147.512458,249,229,288,236,10.914423,5,25.306,38.078,21168.233308,1,18727.229729,1131.864659,656.743659,55.494046,595.593386,1.033995,0.190251,0.008080,39.775,0
660,1609059147.712361,246,228,290,237,5.097056,6,27.747,29.799,21110.228104,1,19291.445942,593.366517,572.669028,75.845028,575.610789,1.031238,0.190323,0.008081,31.732,0
661,1609059147.912518,248,226,293,237,7.296084,5,25.765,25.765,21118.408134,1,19292.184807,590.847855,582.495524,74.878554,576.707501,1.030932,0.190319,0.008081,27.766,0
662,1609059148.112609,248,233,297,237,10.571281,5,24.235,37.262,21194.393382,1,19297.075860,605.614352,616.993113,74.537864,598.868411,1.030728,0.190266,0.008088,38.889,0
663,1609059148.312638,247,231,291,234,2.877022,9,43.302,45.260,21366.601598,1,19438.716772,510.612596,646.926535,99.888418,669.170796,0.995860,0.190249,0.008087,47.077,0
664,1609059148.512725,240,231,298,237,9.095236,6,29.901,29.901,21177.102493,1,19413.309487,490.257839,568.149826,78.554658,625.545204,0.975002,0.190261,0.008075,31.769,0
