frame_id,timestamp,tracked_features,mature_features,triangulated_features,stereo_anchored_features,parallax,solver_iterations,solver_time_ms,backend_total_time_ms,final_cost,converged,cost_marg,cost_imu,cost_temporal,cost_stereo,cost_cross_cam,velocity_norm,accel_bias_norm,gyro_bias_norm,estimator_total_time_ms,failure_reason
567,1609059129.106573,243,251,357,299,14.864700,7,37.885,59.120,12769.144545,1,10369.239280,1088.542727,678.679114,45.282393,584.960340,0.695990,0.193503,0.008049,62.134,0
568,1609059129.306621,245,254,351,300,9.500889,7,39.990,61.246,13292.319023,0,10554.856940,1348.547301,701.512362,62.934665,622.004474,0.955949,0.193674,0.008053,64.379,0
569,1609059129.506692,243,257,341,297,10.979180,7,39.018,59.920,13634.251551,0,10744.447138,1644.016902,590.267715,43.461675,609.359041,1.147210,0.195492,0.008064,62.605,0
570,1609059129.706765,245,258,324,286,16.114402,6,35.529,57.561,14580.548966,0,10734.959665,2234.355254,792.786014,42.252844,773.221211,1.246867,0.197246,0.008074,61.187,0
571,1609059129.906823,225,246,330,294,27.438441,6,35.073,57.023,14652.334563,0,11637.493174,1412.369751,763.777402,51.194683,784.807253,1.212209,0.195807,0.008061,60.028,0
572,1609059130.106911,246,240,334,288,20.757493,8,37.117,55.118,14810.409311,0,11853.212506,1673.187362,543.302836,66.210293,672.051803,1.136452,0.192162,0.008051,57.605,0
573,1609059130.306951,246,238,341,289,5.592657,10,42.749,45.095,14834.790196,0,12240.460399,1527.382501,494.278157,33.704682,536.584979,1.077746,0.190046,0.008050,47.410,0
574,1609059130.507036,250,237,344,289,7.749673,8,38.641,38.641,14746.817334,1,12187.920505,1461.379553,500.244348,34.304240,560.464591,1.088376,0.190169,0.008048,41.061,0
575,1609059130.707147,238,233,332,282,18.290445,6,28.907,47.306,14608.815823,1,12213.931614,1336.641405,489.208392,30.187000,536.308688,1.108659,0.191387,0.008057,49.519,0
576,1609059130.907139,249,233,343,284,4.402510,10,44.796,47.270,14509.177943,0,12232.754912,1222.917840,505.011413,41.234657,504.822224,1.079067,0.190742,0.008058,49.726,0
577,1609059131.107199,253,245,335,279,14.791800,6,31.052,45.695,14407.039177,1,12169.391328,1244.923510,458.824616,36.286412,495.122822,1.011983,0.190290,0.008060,47.785,0
578,1609059131.307233,252,241,332,274,4.973839,8,39.276,41.031,14498.303858,1,12112.852602,1363.447135,457.429358,54.128088,507.965310,0.958011,0.190272,0.008068,43.554,0
579,1609059131.507406,246,251,328,270,9.420242,5,25.620,42.061,14420.046787,1,12099.495709,1364.091310,428.517135,44.499676,480.926510,0.898331,0.190033,0.008068,44.132,0
580,1609059131.707375,235,248,331,275,7.812088,7,34.358,36.512,14726.919868,1,12065.743226,1519.566423,504.905623,61.062244,573.137448,0.904429,0.190316,0.008071,39.076,0
581,1609059131.907448,248,250,334,267,12.445134,5,27.552,44.073,14691.598259,1,12049.555250,1496.841398,513.234232,52.457191,576.985335,0.896662,0.190343,0.008061,46.241,0
582,1609059132.108083,243,247,333,264,3.973247,5,33.582,35.771,14749.315043,1,12477.409011,1073.147877,532.042445,52.123533,612.123070,0.903682,0.190394,0.008059,38.842,0
583,1609059132.307614,250,236,342,267,10.713459,5,33.766,55.962,14603.152009,1,12454.722224,1052.425705,487.684780,51.951379,553.916250,0.886062,0.190533,0.008064,59.115,0
584,1609059132.507630,253,235,341,266,3.660342,8,46.501,50.488,14715.775433,0,12668.793542,885.069623,501.747495,68.206880,589.518304,0.872996,0.190706,0.008065,53.633,0
585,1609059132.707734,247,234,347,269,6.348557,7,44.869,44.869,14666.496269,1,12668.153534,882.384030,488.768783,61.440435,563.303356,0.867603,0.190600,0.008065,48.543,0
586,1609059132.907829,243,233,351,274,9.098524,5,31.948,31.948,14705.098308,1,12673.514828,884.407296,510.033266,58.669513,576.027645,0.876975,0.190608,0.008071,35.679,0
587,1609059133.107815,250,242,350,275,13.277805,7,38.473,59.646,14724.708809,0,12674.986747,887.235076,524.240901,57.026194,578.799613,0.931825,0.190821,0.008074,63.179,0
588,1609059133.307869,247,241,355,275,6.078942,7,43.274,47.294,14651.794421,1,12729.295559,759.304987,536.467853,46.515144,577.818532,0.982450,0.191180,0.008074,50.402,0
589,1609059133.507960,230,236,363,280,5.058823,5,35.137,35.138,14653.426259,1,12727.118793,761.599904,547.769766,43.601436,570.940734,1.030429,0.191305,0.008075,38.677,0
590,1609059133.708062,254,236,379,282,6.813546,5,34.214,34.215,14697.683080,1,12729.711293,765.876350,571.232682,43.457776,585.009599,1.073090,0.191511,0.008072,37.818,0
591,1609059133.908067,251,232,375,281,9.086112,5,33.392,33.393,14774.760522,1,12733.335844,787.375361,600.490413,43.483897,607.664325,1.104938,0.191958,0.008073,37.038,0
592,1609059134.108356,241,227,362,277,13.138083,5,27.213,42.052,14909.223688,1,12732.492650,821.164069,652.771010,41.559188,658.794153,1.092302,0.192185,0.008094,44.085,0
593,1609059134.308134,245,235,362,275,15.741156,6,28.931,44.256,15103.960752,1,12785.875558,884.696951,706.079834,39.175122,685.646115,1.077293,0.192123,0.008099,46.567,0
594,1609059134.508319,253,252,350,266,11.000140,6,27.988,44.595,15368.546561,1,13307.013163,407.433919,837.274453,41.252303,773.162905,1.073312,0.192088,0.008091,46.739,0
595,1609059134.708313,242,245,348,264,4.629516,7,32.749,35.188,15758.519022,1,13543.579128,427.399361,891.749753,40.542915,852.815867,1.072757,0.191991,0.008073,37.359,0
596,1609059134.908617,240,243,351,267,11.097797,5,27.054,44.265,15614.910573,1,13514.759928,418.523107,825.449430,38.278954,815.451838,0.996287,0.192103,0.008074,46.581,0
597,1609059135.108541,248,235,338,262,18.216414,5,24.391,41.743,15842.378686,1,13759.941690,494.990566,785.971532,39.216000,759.796368,0.870926,0.192195,0.008070,43.665,0
598,1609059135.308509,253,232,335,258,8.045476,5,26.401,27.835,16205.266510,1,13944.982036,606.159360,842.885752,46.521310,762.259337,0.735032,0.192169,0.008072,30.247,0
599,1609059135.508599,244,231,338,261,12.805675,4,23.170,37.945,16079.464464,1,13933.867877,603.685533,794.266781,33.358979,711.833533,0.600978,0.192062,0.008074,40.050,0
600,1609059135.708711,249,230,337,260,6.154468,7,35.652,37.373,16714.192093,1,14081.025592,849.494561,893.783611,53.293455,834.108565,0.511179,0.191673,0.008078,39.505,0
601,1609059135.908725,236,234,338,262,13.218659,6,31.511,46.985,16681.142328,1,14071.948364,920.112919,867.320087,30.513309,788.555151,0.454842,0.191553,0.008069,49.106,0
602,1609059136.108815,238,230,323,260,30.337019,7,36.331,53.120,17149.997390,1,14225.736746,1180.413970,959.098527,28.990034,752.827386,0.426463,0.191710,0.008070,55.267,0
603,1609059136.308909,236,229,316,260,40.219406,6,36.125,57.157,17435.929410,0,14414.959743,1317.896524,919.348143,50.008241,730.803174,0.391136,0.191933,0.008068,60.372,0
604,1609059136.508919,230,231,316,260,38.546860,7,38.145,61.342,17446.342178,0,14571.644521,1455.530546,809.584953,35.685199,571.171999,0.360096,0.192095,0.008073,64.397,0
605,1609059136.708995,227,229,317,257,36.957385,8,37.221,60.463,18000.346251,0,14814.279712,1554.078490,940.852115,39.092884,649.464967,0.314475,0.191361,0.008064,64.311,0
606,1609059136.909316,230,228,318,254,37.673721,8,37.298,62.185,17931.552639,1,15387.055484,1319.868879,732.448080,43.861000,445.906415,0.254716,0.191581,0.008067,65.337,0
607,1609059137.109166,227,230,338,263,35.309336,7,38.512,62.793,17892.562505,0,15885.271438,838.144140,595.630100,56.172516,515.082063,0.194634,0.193073,0.008077,65.612,0
608,1609059137.309391,226,236,345,271,32.855688,7,37.707,59.352,17739.239561,0,16026.731365,760.691330,480.909869,57.286435,411.464739,0.168475,0.195281,0.008076,62.289,0
609,1609059137.509185,233,231,343,265,34.130930,7,37.525,58.948,17964.109940,0,16225.807085,547.052596,658.595298,75.891167,454.751755,0.210827,0.199394,0.008075,61.795,0
610,1609059137.709285,233,230,335,256,34.305645,8,38.924,57.434,17785.227508,0,16298.680852,339.692416,691.378893,66.754998,386.862807,0.233197,0.199921,0.008074,60.121,0
611,1609059137.909414,232,238,341,265,32.880398,5,29.772,47.179,17476.730211,1,16498.177841,168.913102,526.396391,38.397154,243.095117,0.241341,0.198033,0.008071,49.645,0
612,1609059138.109435,232,232,333,253,33.702818,5,23.535,39.223,17610.024342,1,16464.261854,181.101821,688.094663,23.867612,251.032230,0.279960,0.195911,0.008066,40.990,0
613,1609059138.309547,228,231,332,251,34.498178,8,36.645,53.179,17581.035453,0,16471.450414,247.796087,573.016666,21.182336,265.922576,0.308327,0.193366,0.008062,56.120,0
614,1609059138.509560,229,225,334,255,37.839601,7,36.720,53.771,17685.359948,1,16472.773074,303.272723,630.833871,18.226564,258.603530,0.304854,0.191305,0.008059,56.402,0
615,1609059138.709612,237,221,323,246,38.559986,8,38.330,54.528,17857.434303,0,16370.307972,361.721954,820.575396,19.984873,283.197720,0.285424,0.189211,0.008058,57.293,0
616,1609059138.909730,227,228,316,250,35.298889,5,28.864,44.647,17913.186058,1,16339.625208,430.308756,780.358401,20.754403,340.508292,0.288752,0.188360,0.008057,47.017,0
617,1609059139.109739,226,227,311,251,32.799834,5,28.073,43.542,18022.617443,1,16300.656179,433.062181,959.821546,22.607690,304.863732,0.265742,0.187706,0.008055,47.234,0
618,1609059139.309741,227,211,307,252,30.147807,9,38.286,53.489,18090.154432,0,16203.301202,455.535685,966.222790,32.878549,430.626912,0.211751,0.187627,0.008054,56.748,0
619,1609059139.509831,215,214,312,256,30.065159,6,30.938,45.759,17565.554072,1,16098.866455,487.910494,663.411211,18.624398,295.135765,0.172386,0.188244,0.008052,49.340,0
620,1609059139.709942,229,210,314,259,29.995727,8,35.076,49.459,17543.264650,0,16064.967567,483.421568,611.656093,17.895188,363.706846,0.158212,0.189585,0.008051,52.055,0
621,1609059139.909987,239,215,314,259,30.808736,5,25.254,39.951,17393.514578,1,15964.649600,497.756717,576.506959,17.397644,335.594989,0.192788,0.190523,0.008049,42.802,0
622,1609059140.110162,242,225,299,254,29.153838,4,24.376,38.319,17537.265237,1,16030.291878,348.320696,752.613119,17.433719,386.999031,0.212902,0.190763,0.008047,40.497,0
623,1609059140.310122,239,221,294,244,29.426431,8,38.993,53.244,17816.724001,0,15974.364422,417.118254,897.876279,43.815147,481.847904,0.182655,0.188307,0.008048,55.574,0
624,1609059140.510209,242,221,286,235,19.359497,8,37.313,50.486,17486.660778,0,16033.111838,390.008569,635.097840,54.458689,372.211886,0.185525,0.187791,0.008053,53.027,0
625,1609059140.710267,248,217,290,228,6.946666,5,28.909,30.910,17450.001240,1,16038.627234,387.103162,623.827442,32.083248,366.577933,0.146044,0.187790,0.008054,33.422,0
626,1609059140.910322,249,219,290,226,15.219184,4,20.933,32.495,17319.766109,1,16034.096636,372.029645,516.539841,31.497178,363.918219,0.257214,0.187936,0.008053,35.123,0
627,1609059141.110380,254,214,277,220,6.003381,6,32.146,34.127,17625.338548,1,16053.392502,493.129080,653.121671,33.521578,390.547611,0.353334,0.187752,0.008053,37.431,0
628,1609059141.310461,239,217,277,220,10.584647,4,25.178,37.441,17574.291342,1,16056.538006,524.794388,563.682273,31.559614,396.084053,0.444696,0.187959,0.008054,39.689,0
629,1609059141.510545,254,228,274,215,17.419107,5,31.429,47.387,17782.266289,1,16089.726437,616.068389,640.864274,36.614343,397.447521,0.537955,0.188621,0.008056,49.887,0
630,1609059141.710660,246,220,257,199,10.896094,5,30.152,46.546,18934.437860,1,16100.483115,806.174248,1244.616043,46.682546,734.981964,0.628803,0.189293,0.008057,49.548,0
631,1609059141.910642,234,213,267,205,3.561390,5,27.885,30.227,19133.254446,1,16403.100847,1009.294092,1016.744481,33.857647,668.759707,0.700647,0.190528,0.008061,33.223,0
632,1609059142.110672,245,218,274,206,32.273567,6,34.686,50.960,17968.049720,1,16088.186362,806.061785,599.824640,30.501061,441.881090,0.776605,0.190519,0.008056,53.554,0
633,1609059142.310759,248,213,273,209,17.883460,4,18.901,32.424,18130.245829,1,16089.867238,979.601604,605.649175,26.755022,426.815063,0.877647,0.190788,0.008058,33.959,0
634,1609059142.510820,204,226,294,240,15.484674,5,32.286,54.120,18311.219048,1,16207.612040,1010.177485,621.134970,43.568762,427.280558,1.081040,0.190495,0.008063,57.044,0
635,1609059142.710858,243,220,308,244,5.778055,6,27.023,29.334,18618.999468,1,16200.340256,1280.676723,657.860439,30.609378,448.059760,1.281109,0.190194,0.008069,30.938,0
636,1609059142.910960,241,216,315,249,9.363026,6,33.043,33.043,18715.758256,1,16205.720455,1424.909659,613.375111,25.306806,444.887607,1.429839,0.190139,0.008072,36.254,0
637,1609059143.111047,249,214,319,254,28.477023,5,24.474,39.298,18757.635822,1,16199.439845,1446.755336,615.423595,25.291360,469.052716,1.473201,0.190317,0.008074,41.278,0
638,1609059143.311121,228,213,331,267,27.064164,5,23.364,38.708,18998.704212,1,16515.690840,1365.474459,612.319877,26.810939,476.681244,1.439048,0.190771,0.008084,40.466,0
639,1609059143.511201,237,245,336,269,31.659602,8,35.954,51.918,19398.466043,1,16525.668628,1563.063785,718.557351,41.187953,548.338338,1.243710,0.191124,0.008086,53.773,0
640,1609059143.711411,239,239,344,268,27.941396,8,35.528,49.746,20204.523865,1,16944.435307,1419.321055,988.684924,43.013427,807.541824,0.982130,0.191399,0.008083,51.232,0
641,1609059143.911314,240,238,343,265,4.769477,6,28.443,30.632,20682.175075,1,17158.880467,1867.500265,881.518739,46.317376,726.382988,0.866085,0.191616,0.008076,32.523,0
642,1609059144.111374,240,248,346,265,24.948755,5,22.300,35.020,19805.590096,1,16952.978844,1606.570644,661.575414,38.865144,543.935355,0.783736,0.191548,0.008079,36.611,0
643,1609059144.311441,245,244,343,268,4.116760,6,27.639,29.862,20367.222491,1,17128.252426,1769.010032,801.899272,35.306318,630.895286,0.699966,0.191646,0.008072,31.441,0
644,1609059144.511852,239,214,353,273,25.277578,5,22.912,34.870,20308.177501,1,17110.191243,1810.896917,763.483223,33.099083,588.725627,0.746282,0.191410,0.008070,36.570,0
645,1609059144.711589,250,226,348,267,17.534520,6,25.622,36.399,20636.121835,1,17587.956818,1566.131414,800.611084,44.613524,635.164182,0.842089,0.190950,0.008069,37.774,0
646,1609059144.911670,243,228,300,249,10.677922,9,35.205,45.880,20925.547857,0,17717.862916,1749.324601,822.197686,41.459319,593.128644,0.976873,0.190639,0.008075,47.569,0
647,1609059145.111699,241,223,301,247,3.452469,8,36.063,38.241,21171.654431,1,17736.617626,1993.529872,764.756989,49.742694,625.463927,1.053832,0.190483,0.008080,39.989,0
648,1609059145.311817,242,226,311,249,16.536979,5,23.535,33.039,21060.126586,1,17712.397939,1972.930040,715.016128,45.335457,612.854085,1.114083,0.190485,0.008084,34.524,0
649,1609059145.511799,251,225,314,252,6.112572,7,31.620,33.213,21103.733888,1,18450.360119,1304.263960,704.778099,55.129675,587.654931,1.122156,0.190333,0.008085,35.098,0
650,1609059145.711850,251,221,293,247,12.538677,5,24.370,36.002,21074.162717,1,18435.468021,1278.611350,708.759814,52.794114,596.984205,1.135385,0.190277,0.008080,37.592,0
651,1609059145.911833,251,220,290,245,4.037453,8,37.883,39.641,21252.108443,1,18402.096030,1408.921841,759.432526,64.141623,616.013966,1.132230,0.190160,0.008078,41.493,0
652,1609059146.112001,247,219,296,250,7.590841,6,28.893,28.893,21277.441001,1,18401.680052,1403.216663,787.000984,58.975971,625.063905,1.141684,0.190170,0.008079,30.793,0
653,1609059146.312405,250,215,295,249,8.866934,8,35.079,35.080,21314.449925,1,18400.520856,1405.443828,795.082738,57.625452,654.269141,1.158702,0.190124,0.008079,36.932,0
654,1609059146.512091,247,226,289,238,11.661158,6,26.459,37.420,21265.892317,1,18401.603641,1408.131779,771.883901,56.208851,626.549562,1.164595,0.189990,0.008080,39.057,0
655,1609059146.712131,248,220,287,236,5.534848,7,31.219,32.974,21165.533220,1,18384.899036,1481.185688,662.711275,54.816837,580.464527,1.137138,0.189969,0.008083,34.753,0
656,1609059146.912240,244,226,287,236,11.652951,6,27.254,38.676,21113.092946,1,18383.920622,1472.299480,632.457907,52.006541,570.952063,1.099253,0.190166,0.008083,40.165,0
657,1609059147.112312,252,223,283,234,3.243961,7,38.891,40.759,21122.719980,1,18652.234170,1142.889512,643.054812,70.145610,613.074392,1.074402,0.190166,0.008086,42.643,0
658,1609059147.312232,243,222,291,241,6.678199,5,23.547,23.547,21050.076003,1,18644.977023,1137.367455,627.325905,56.582479,582.479180,1.052613,0.190189,0.008085,25.652,0
659,1609059147.512458,249,229,288,236,10.914423,5,24.069,37.455,21089.495894,1,18648.828203,1131.040320,656.823058,55.499945,595.956681,1.033977,0.190152,0.008085,39.150,0
660,1609059147.712361,246,228,290,237,5.097056,6,29.671,31.532,21031.772595,1,19212.857697,593.233233,572.575144,75.824356,575.952147,1.031096,0.190218,0.008086,33.378,0
661,1609059147.912518,248,226,293,237,7.296084,5,30.395,30.395,21040.195396,1,19213.722857,590.756332,582.414658,74.863432,577.104877,1.030797,0.190214,0.008086,33.553,0
662,1609059148.112609,248,233,297,237,10.571281,5,30.616,49.376,21116.264229,1,19218.667287,605.542314,616.920920,74.528137,599.262516,1.030569,0.190160,0.008093,51.974,0
663,1609059148.312638,247,231,291,234,2.877022,9,43.492,45.300,21288.910467,1,19360.541767,510.756800,646.873949,99.864986,669.547351,0.995846,0.190143,0.008092,47.255,0
664,1609059148.512725,240,231,298,237,9.095236,6,27.584,27.584,21099.541155,1,19335.128367,490.428547,568.139102,78.553279,625.967191,0.974986,0.190152,0.008080,29.388,0
665,1609059148.712771,248,230,307,243,8.453071,5,24.188,24.188,21175.666789,1,19338.574347,500.906978,580.519412,78.945148,675.403904,0.999814,0.190040,0.008079,25.919,0
666,1609059148.912894,247,237,310,244,11.953523,5,24.894,38.363,21188.590320,1,19336.530519,498.667541,601.790282,77.589472,672.686493,1.014851,0.190040,0.008086,40.152,0
667,1609059149.112885,247,234,314,249,3.091469,6,28.344,30.061,21227.500304,1,19658.770600,209.519200,609.585060,75.546305,672.771117,1.019365,0.190100,0.008087,31.764,0
668,1609059149.312936,249,231,313,248,5.687625,7,32.603,32.604,21221.502285,1,19648.027755,210.979279,613.811965,75.467025,671.903068,1.042327,0.190050,0.008084,34.590,0
669,1609059149.513023,248,229,320,249,8.124110,5,24.148,24.148,21251.957126,1,19645.748432,221.017181,627.364398,73.623416,682.881107,1.073450,0.189948,0.008084,26.033,0
670,1609059149.713116,248,229,316,249,10.497847,7,37.125,55.145,21319.264897,1,19647.286833,224.451430,641.922824,73.369348,730.906741,1.084231,0.190026,0.008087,57.731,0
671,1609059149.913088,239,223,315,250,4.208499,7,38.717,41.301,21401.742981,1,19664.411287,211.629351,701.714908,86.268648,736.401219,1.096064,0.189932,0.008088,45.430,0
672,1609059150.113177,231,220,324,251,5.950935,5,27.053,27.053,21228.859768,1,19647.052423,211.958649,642.920388,76.137049,649.484175,1.130206,0.189890,0.008091,30.114,0
673,1609059150.313293,245,228,335,253,9.712330,7,34.805,51.730,21191.809502,1,19647.125838,212.839800,635.953456,69.504737,625.077737,1.107864,0.189899,0.008089,54.430,0
674,1609059150.513327,241,222,334,254,4.517432,7,39.038,41.441,21222.779253,1,19764.837159,113.292336,608.502311,81.420456,653.415916,1.095869,0.189954,0.008093,44.033,0
675,1609059150.713388,242,220,345,261,5.584929,4,24.374,24.375,21094.555294,1,19761.993226,111.884977,558.053636,72.809465,588.501632,1.082265,0.189906,0.008094,27.473,0
676,1609059150.913957,245,213,349,262,8.192549,6,32.115,32.116,21167.158510,1,19764.366330,114.634275,558.375820,72.742033,655.726815,1.081915,0.189869,0.008096,34.944,0
677,1609059151.113518,242,220,351,262,12.623025,6,30.530,46.974,21092.780409,1,19766.243022,120.243996,560.429028,70.910523,573.639536,1.102402,0.189666,0.008093,49.298,0
678,1609059151.313545,243,215,345,256,4.361763,8,41.815,44.619,21435.420186,1,19782.195187,156.082029,610.993713,122.008363,762.819490,1.096499,0.189496,0.008087,46.917,0
679,1609059151.513744,233,224,349,257,13.558210,6,32.327,47.709,21143.933583,1,19768.923063,146.296387,578.110009,73.748552,575.522877,1.064897,0.189482,0.008088,49.997,0
680,1609059151.713839,246,231,347,250,14.371519,8,37.563,53.833,21329.132990,1,19789.897704,175.328897,637.667617,84.062730,640.836625,1.021333,0.189538,0.008093,56.171,0
681,1609059151.913827,241,226,351,249,5.748756,8,40.369,42.446,21466.864084,1,19828.359510,219.341872,631.872051,130.502165,655.438434,0.981444,0.189761,0.008096,45.542,0
682,1609059152.113865,240,222,357,253,9.074553,6,25.046,25.047,21312.121230,1,19808.454939,201.922506,617.050649,75.223826,608.122833,0.961179,0.189588,0.008092,28.082,0
683,1609059152.313850,248,230,354,249,11.091188,6,32.984,47.010,21228.523620,1,19807.185956,193.262607,584.379309,73.650982,568.693239,0.968435,0.189536,0.008095,49.186,0
684,1609059152.514002,244,227,350,250,3.136317,7,36.693,38.725,21513.728356,1,19838.708854,240.366026,692.026046,99.431369,641.832401,0.965062,0.189641,0.008102,41.225,0
685,1609059152.714062,233,216,343,243,10.282151,6,22.567,32.067,21474.002224,1,19833.643011,230.584987,670.549204,99.049819,638.816420,0.931229,0.189566,0.008102,33.579,0
686,1609059152.914023,238,221,337,237,12.195565,10,36.135,45.499,21877.875324,0,19880.518052,275.858848,666.415980,142.913614,910.819129,0.897171,0.189494,0.008103,46.930,0
687,1609059153.114405,236,215,341,237,6.327153,6,31.415,33.629,21629.750507,1,19914.471156,331.181928,687.540504,48.452849,646.780404,0.859528,0.189216,0.008102,36.478,0
688,1609059153.314465,209,209,347,258,10.820589,5,27.673,40.083,21638.144683,1,19911.704450,306.484015,726.122029,42.778813,649.695108,0.854711,0.189415,0.008100,42.124,0
689,1609059153.514540,237,209,344,256,10.854425,8,36.402,49.857,21929.549433,0,20038.373811,368.544266,781.143355,46.001965,694.120472,0.916350,0.189386,0.008100,51.967,0
690,1609059153.714714,240,209,331,245,21.404569,8,37.737,52.528,22665.668986,0,20178.346474,470.632834,1016.078341,114.802888,884.468831,1.055663,0.189131,0.008101,54.723,0
691,1609059153.914376,230,206,339,245,6.922784,10,44.763,46.973,23219.647191,0,20350.722326,818.665851,1088.872476,71.216083,888.749481,1.156664,0.188619,0.008102,49.516,0
692,1609059154.114638,227,219,347,248,19.988577,5,26.632,40.731,22794.999935,1,20277.398353,738.646001,917.065274,57.188274,803.168354,1.166850,0.188554,0.008101,43.177,0
693,1609059154.314547,237,213,340,241,26.104054,5,27.557,43.053,23239.331208,1,20599.626776,859.844964,923.880154,33.759861,820.640765,1.138445,0.188401,0.008104,45.103,0
694,1609059154.514589,241,216,323,223,13.378879,6,29.603,45.041,23690.059790,1,20735.196594,1031.214369,962.354628,55.094655,904.684580,1.083708,0.188496,0.008100,47.668,0
695,1609059154.714724,224,206,328,240,11.661274,8,34.538,44.773,23801.329481,0,20847.611687,1181.887632,881.223036,35.885091,853.218169,1.063896,0.188697,0.008100,46.344,0
696,1609059154.914646,230,198,338,242,4.547771,6,23.327,24.933,23840.468870,1,21082.093000,1176.550928,812.183271,39.320522,728.815447,1.065348,0.188806,0.008095,26.710,0
697,1609059155.114783,223,200,339,246,11.944517,5,20.226,28.639,23627.610190,1,21017.207463,1152.553492,756.189170,34.673831,665.414192,1.106849,0.188798,0.008094,29.920,0
698,1609059155.314823,238,200,329,246,14.302389,6,23.226,32.065,23956.163880,1,21195.321576,1290.638007,733.873864,44.996438,689.733436,1.158457,0.188845,0.008099,33.424,0
699,1609059155.514950,225,210,319,242,21.864495,11,36.080,46.392,24943.464501,0,21266.462187,1510.301855,1076.992924,102.665125,985.396948,1.162718,0.188917,0.008107,48.248,0
700,1609059155.714962,214,205,334,250,25.841133,9,34.380,46.755,24627.929959,1,21796.727735,1148.329591,872.134459,47.961555,761.272411,1.214307,0.188632,0.008110,48.411,0
701,1609059155.915096,46,198,368,281,0.000000,5,18.803,28.570,24633.556956,1,21860.063499,1315.018510,754.273178,44.075869,658.654596,1.300382,0.188435,0.008111,29.928,0
702,1609059156.115113,160,183,452,303,0.000000,4,14.304,23.862,24857.703082,1,22657.224984,632.367208,811.784803,42.453260,712.481216,1.329927,0.188375,0.008114,25.041,0
703,1609059156.315196,223,179,496,321,0.000000,4,13.341,21.815,24505.102367,1,22993.806096,575.131605,479.126250,46.543655,409.106273,1.333473,0.188196,0.008113,22.866,0
704,1609059156.515269,239,276,495,324,12.425869,8,24.426,32.225,24941.210842,1,22939.887504,680.988782,555.570174,112.433837,650.985520,1.314937,0.188059,0.008111,33.398,0
705,1609059156.715282,223,313,492,324,12.082391,9,28.677,36.094,24979.739766,1,22982.179983,776.820007,645.286365,131.002688,443.037550,1.237070,0.187814,0.008111,37.317,0
706,1609059156.915387,63,305,532,366,0.000000,4,14.047,22.338,24932.258342,1,23264.747739,610.379818,578.453958,94.934047,382.326432,1.049008,0.187703,0.008110,23.643,0
707,1609059157.115368,197,186,616,384,27.035140,4,13.882,23.881,24920.513225,1,23369.499191,514.700626,523.101286,98.499329,413.332183,0.812610,0.187700,0.008109,25.176,0
708,1609059157.315615,223,185,629,374,10.539229,5,16.116,19.721,24865.833491,1,23409.981794,531.499527,462.873677,75.015103,385.100139,0.573652,0.187838,0.008110,21.118,0
709,1609059157.515728,220,183,613,378,6.058366,7,25.845,27.173,25364.435277,1,23395.775174,729.799163,622.104544,101.792843,513.480543,0.386246,0.187979,0.008107,29.257,0
710,1609059157.715806,201,257,480,306,20.378769,8,27.502,30.284,25228.504519,1,23402.924203,699.603704,564.665488,100.023514,459.748411,0.280077,0.188020,0.008108,31.901,0
711,1609059157.915829,230,290,490,308,23.303242,5,16.050,18.200,25252.992993,1,23693.622509,419.525570,592.696580,102.235357,443.352262,0.232892,0.187966,0.008107,19.233,0
712,1609059158.115920,234,296,498,314,21.131779,5,18.053,23.057,25469.948598,1,23907.495622,265.979675,688.795766,115.562666,490.658248,0.203819,0.187745,0.008105,24.359,0
713,1609059158.316427,231,208,496,307,21.529544,8,28.909,35.819,25431.234812,1,23889.718342,328.837497,648.264987,81.371302,481.630622,0.181950,0.187478,0.008105,37.044,0
714,1609059158.516035,236,217,486,306,21.945501,10,29.074,31.961,25445.311724,1,23895.971031,386.348125,578.556596,61.248792,521.820474,0.169095,0.187255,0.008108,33.242,0
715,1609059158.716170,182,220,364,278,23.276209,5,18.568,21.160,25711.190000,1,23877.026216,400.068071,814.401572,67.860829,550.499387,0.127257,0.187185,0.008109,22.411,0
716,1609059158.916165,223,228,395,293,25.490778,6,21.375,24.343,25489.322945,1,23883.519198,416.435299,720.232074,64.854848,402.950723,0.096942,0.187204,0.008116,25.777,0
717,1609059159.116285,220,234,398,317,30.176718,6,23.505,30.564,25622.363642,1,23886.347529,453.503886,746.111738,136.743257,398.335304,0.121807,0.187132,0.008116,32.051,0
718,1609059159.316273,229,257,400,326,39.443886,7,37.270,52.726,25952.288278,0,24031.067466,381.710599,989.942176,67.320755,481.015085,0.143250,0.186912,0.008112,55.549,0
719,1609059159.516452,214,260,414,346,29.475344,5,26.701,42.107,25787.478168,1,24217.524680,272.624862,803.172639,63.455244,429.525177,0.152136,0.186736,0.008110,44.778,0
720,1609059159.716428,239,269,422,349,23.111029,6,28.579,42.303,25749.500113,1,24207.615444,327.605665,728.299865,65.407976,419.397064,0.185903,0.186550,0.008109,44.251,0
721,1609059159.916519,237,237,419,352,20.922931,5,27.711,45.019,25686.949971,1,24188.917602,335.625327,682.618613,66.724550,411.893533,0.194712,0.186532,0.008108,48.073,0
722,1609059160.116557,249,254,405,342,24.147106,6,25.757,34.878,25591.893036,1,24189.854348,304.167479,628.244393,48.408385,420.048950,0.238839,0.186651,0.008104,36.459,0
