frame_id,timestamp,forward_success,forward_total,ransac_rejected_temporal,stereo_candidates,stereo_success,stereo_gate_depth_rejects,stereo_gate_reproj_rejects,new_features,total_features,extraction_time_ms,matcher_time_ms,total_time_ms
677,1403715307.112143,235,256,0,0,0,0,0,29,256,4.545000,0.000000,5.852000
678,1403715307.162143,239,256,0,0,0,0,0,28,256,4.099000,0.000000,5.439000
679,1403715307.212143,238,256,0,0,0,0,0,24,256,4.172000,0.000000,5.461000
680,1403715307.262143,237,256,0,0,0,0,0,31,256,4.164000,0.000000,5.426000
681,1403715307.312143,237,256,0,0,0,0,0,25,256,4.265000,0.000000,5.569000
682,1403715307.362143,237,256,0,0,0,0,0,23,256,4.299000,0.000000,5.577000
683,1403715307.412143,245,256,0,0,0,0,0,18,256,4.267000,0.000000,5.552000
684,1403715307.462143,245,256,0,0,0,0,0,18,256,4.428000,0.000000,6.054000
685,1403715307.512143,240,256,0,0,0,0,0,22,256,4.228000,0.000000,5.564000
686,1403715307.562143,236,256,0,0,0,0,0,31,256,4.506000,0.000000,5.908000
687,1403715307.612143,236,256,0,0,0,0,0,28,256,4.418000,0.000000,5.733000
688,1403715307.662143,239,256,0,0,0,0,0,25,256,4.838000,0.000000,6.223000
689,1403715307.712143,239,256,0,0,0,0,0,24,256,4.548000,0.000000,5.958000
690,1403715307.762143,238,256,0,0,0,0,0,24,256,4.470000,0.000000,5.869000
691,1403715307.812143,235,256,0,0,0,0,0,27,256,4.592000,0.000000,5.934000
692,1403715307.862143,237,256,0,0,0,0,0,30,256,2.596000,0.000000,3.803000
693,1403715307.912143,240,256,0,0,0,0,0,29,256,2.720000,0.000000,3.876000
694,1403715307.962143,246,256,0,0,0,0,0,15,256,4.654000,0.000000,6.151000
695,1403715308.012143,247,256,0,0,0,0,0,13,256,4.504000,0.000000,5.788000
696,1403715308.062143,246,256,0,0,0,0,0,15,256,4.490000,0.000000,5.768000
697,1403715308.112143,248,256,0,0,0,0,0,12,256,4.439000,0.000000,5.741000
698,1403715308.162143,248,256,0,0,0,0,0,16,256,4.355000,0.000000,5.652000
699,1403715308.212143,250,256,0,0,0,0,0,8,256,4.545000,0.000000,5.890000
700,1403715308.262143,250,256,0,0,0,0,0,8,256,4.539000,0.000000,5.887000
701,1403715308.312143,249,256,0,0,0,0,0,11,256,2.446000,0.000000,3.684000
702,1403715308.362143,248,256,0,0,0,0,0,10,256,2.282000,0.000000,3.409000
703,1403715308.412143,254,256,0,0,0,0,0,9,256,2.329000,0.000000,3.439000
704,1403715308.462143,253,256,0,0,0,0,0,6,256,2.526000,0.000000,3.842000
705,1403715308.512143,255,256,0,0,0,0,0,5,256,2.479000,0.000000,3.609000
706,1403715308.562143,253,256,0,0,0,0,0,7,256,2.537000,0.000000,3.656000
707,1403715308.612143,254,256,0,0,0,0,0,5,256,2.523000,0.000000,3.656000
708,1403715308.662143,253,256,0,0,0,0,0,6,256,2.696000,0.000000,3.851000
709,1403715308.712143,255,256,0,0,0,0,0,3,256,2.714000,0.000000,3.925000
710,1403715308.762143,254,256,0,0,0,0,0,4,256,2.809000,0.000000,4.082000
711,1403715308.812143,255,256,0,0,0,0,0,3,256,2.534000,0.000000,3.624000
712,1403715308.862143,254,256,0,0,0,0,0,3,256,2.552000,0.000000,3.658000
713,1403715308.912143,255,256,0,0,0,0,0,3,256,2.792000,0.000000,3.938000
714,1403715308.962143,251,256,0,0,0,0,0,6,256,2.436000,0.000000,3.603000
715,1403715309.012143,251,256,0,0,0,0,0,6,256,2.950000,0.000000,4.367000
716,1403715309.062143,248,256,0,0,0,0,0,10,256,2.893000,0.000000,4.860000
717,1403715309.112143,248,256,0,0,0,0,0,9,256,2.717000,0.000000,3.826000
718,1403715309.162143,247,256,0,0,0,0,0,10,256,2.669000,0.000000,3.790000
719,1403715309.212143,248,256,0,0,0,0,0,9,256,2.412000,0.000000,3.709000
720,1403715309.262143,241,256,0,0,0,0,0,16,256,2.555000,0.000000,3.593000
721,1403715309.312143,241,256,0,0,0,0,0,16,256,2.401000,0.000000,3.563000
722,1403715309.362143,249,256,0,0,0,0,0,9,256,2.387000,0.000000,3.648000
723,1403715309.412143,247,256,0,0,0,0,0,14,256,2.477000,0.000000,3.601000
724,1403715309.462143,248,256,0,0,0,0,0,12,256,2.412000,0.000000,3.543000
725,1403715309.512143,249,256,0,0,0,0,0,8,256,2.533000,0.000000,3.862000
726,1403715309.562143,250,256,0,0,0,0,0,8,256,2.520000,0.000000,3.650000
727,1403715309.612143,250,256,0,0,0,0,0,7,256,2.544000,0.000000,3.776000
728,1403715309.662143,249,256,0,0,0,0,0,7,256,2.372000,0.000000,3.406000
729,1403715309.712143,252,256,0,0,0,0,0,4,256,2.496000,0.000000,3.634000
730,1403715309.762143,252,256,0,0,0,0,0,5,256,2.303000,0.000000,3.407000
731,1403715309.812143,254,256,0,0,0,0,0,6,256,4.188000,0.000000,5.415000
732,1403715309.862143,255,256,0,0,0,0,0,1,256,4.214000,0.000000,5.461000
733,1403715309.912143,255,256,0,0,0,0,0,1,256,4.321000,0.000000,5.569000
734,1403715309.962143,254,256,0,0,0,0,0,2,256,4.341000,0.000000,5.603000
735,1403715310.012143,249,256,0,0,0,0,0,8,256,4.107000,0.000000,5.379000
736,1403715310.062143,246,256,0,0,0,0,0,10,256,4.157000,0.000000,5.392000
737,1403715310.112143,243,256,0,0,0,0,0,14,256,4.208000,0.000000,5.466000
738,1403715310.162143,241,256,0,0,0,0,0,17,256,4.559000,0.000000,5.795000
739,1403715310.212143,243,256,0,0,0,0,0,13,256,4.149000,0.000000,5.383000
740,1403715310.262143,242,256,0,0,0,0,0,21,256,4.252000,0.000000,5.531000
741,1403715310.312143,241,256,0,0,0,0,0,17,256,4.301000,0.000000,5.584000
742,1403715310.362143,249,256,0,0,0,0,0,10,256,2.318000,0.000000,3.470000
743,1403715310.412143,248,256,0,0,0,0,0,17,256,2.377000,0.000000,3.581000
744,1403715310.462143,247,256,0,0,0,0,0,12,256,4.266000,0.000000,5.529000
745,1403715310.512143,240,256,0,0,0,0,0,17,256,4.095000,0.000000,5.343000
746,1403715310.562143,243,256,0,0,0,0,0,20,256,4.377000,0.000000,5.789000
747,1403715310.612143,246,256,0,0,0,0,0,14,256,4.115000,0.000000,5.361000
748,1403715310.662143,242,256,0,0,0,0,0,16,256,4.159000,0.000000,5.361000
749,1403715310.712143,247,256,0,0,0,0,0,15,256,4.456000,0.000000,5.667000
750,1403715310.762143,247,256,0,0,0,0,0,10,256,4.268000,0.000000,5.575000
751,1403715310.812143,252,256,0,0,0,0,0,8,256,4.233000,0.000000,5.488000
752,1403715310.862143,253,256,0,0,0,0,0,10,256,4.229000,0.000000,5.543000
753,1403715310.912143,254,256,0,0,0,0,0,10,256,4.501000,0.000000,5.788000
754,1403715310.962143,254,256,0,0,0,0,0,5,256,4.526000,0.000000,5.830000
755,1403715311.012143,254,256,0,0,0,0,0,4,256,4.458000,0.000000,5.727000
756,1403715311.062143,253,256,0,0,0,0,0,7,256,4.604000,0.000000,5.919000
757,1403715311.112143,250,256,0,0,0,0,0,11,256,4.540000,0.000000,5.833000
758,1403715311.162143,255,256,0,0,0,0,0,4,256,4.556000,0.000000,5.847000
759,1403715311.212143,254,256,0,0,0,0,0,4,256,4.246000,0.000000,5.594000
760,1403715311.262143,251,256,0,0,0,0,0,12,256,4.330000,0.000000,5.647000
761,1403715311.312143,251,256,0,0,0,0,0,11,256,4.380000,0.000000,5.597000
762,1403715311.362143,254,256,0,0,0,0,0,7,256,4.131000,0.000000,5.365000
763,1403715311.412143,252,256,0,0,0,0,0,8,256,4.308000,0.000000,5.536000
764,1403715311.462143,246,256,0,0,0,0,0,12,256,4.155000,0.000000,5.424000
765,1403715311.512143,250,256,0,0,0,0,0,14,256,4.262000,0.000000,5.452000
766,1403715311.562143,246,256,0,0,0,0,0,15,256,4.246000,0.000000,5.741000
767,1403715311.612143,247,256,0,0,0,0,0,11,256,2.512000,0.000000,3.612000
768,1403715311.662143,244,256,0,0,0,0,0,16,256,4.275000,0.000000,5.541000
769,1403715311.712143,247,256,0,0,0,0,0,15,256,4.302000,0.000000,5.556000
770,1403715311.762143,245,256,0,0,0,0,0,12,256,4.204000,0.000000,5.367000
771,1403715311.812143,243,256,0,0,0,0,0,17,256,4.059000,0.000000,5.289000
772,1403715311.862143,242,256,0,0,0,0,0,18,256,4.386000,0.000000,5.644000
773,1403715311.912143,234,256,0,0,0,0,0,26,256,2.618000,0.000000,3.818000
774,1403715311.962143,240,256,0,0,0,0,0,20,256,2.563000,0.000000,3.760000
775,1403715312.012143,238,256,0,0,0,0,0,22,256,2.362000,0.000000,3.544000
776,1403715312.062143,238,256,0,0,0,0,0,24,256,2.350000,0.000000,3.461000
777,1403715312.112143,239,256,0,0,0,0,0,18,256,4.214000,0.000000,5.447000
778,1403715312.162143,240,256,0,0,0,0,0,20,256,4.061000,0.000000,5.289000
779,1403715312.212143,237,256,0,0,0,0,0,20,256,4.057000,0.000000,5.267000
780,1403715312.262143,237,256,0,0,0,0,0,21,256,4.180000,0.000000,5.678000
781,1403715312.312143,234,256,0,0,0,0,0,23,256,4.235000,0.000000,5.454000
782,1403715312.362143,230,256,0,0,0,0,0,28,256,4.475000,0.000000,5.907000
783,1403715312.412143,227,256,0,0,0,0,0,23,244,4.050000,0.000000,5.265000
784,1403715312.462143,209,244,0,0,0,0,0,34,240,4.020000,0.000000,5.292000
785,1403715312.512143,208,240,0,0,0,0,0,54,256,4.108000,0.000000,5.381000
786,1403715312.562143,232,256,0,0,0,0,0,21,246,4.232000,0.000000,5.579000
787,1403715312.612143,220,246,0,0,0,0,0,22,238,4.057000,0.000000,5.450000
788,1403715312.662143,183,238,0,0,0,0,0,37,219,4.210000,0.000000,5.549000
789,1403715312.712143,187,219,0,0,0,0,0,28,215,4.018000,0.000000,5.420000
790,1403715312.762143,184,215,0,0,0,0,0,19,200,4.071000,0.000000,5.295000
791,1403715312.812143,152,200,0,0,0,0,0,47,193,3.985000,0.000000,5.221000
792,1403715312.862143,173,193,0,0,0,0,0,16,187,3.910000,0.000000,5.055000
793,1403715312.912143,176,187,0,0,0,0,0,43,218,3.994000,0.000000,5.120000
794,1403715312.962143,170,218,0,0,0,0,0,20,185,3.994000,0.000000,6.391000
795,1403715313.012143,175,185,0,0,0,0,0,35,209,4.073000,0.000000,5.183000
796,1403715313.062143,200,209,0,0,0,0,0,8,206,3.989000,0.000000,5.169000
797,1403715313.112143,45,206,0,0,0,0,0,87,131,4.514000,0.000000,6.687000
798,1403715313.162143,125,131,0,0,0,0,0,31,151,4.160000,0.000000,5.140000
799,1403715313.212143,144,151,0,0,0,0,0,30,170,4.085000,0.000000,5.136000
800,1403715313.262143,89,170,0,0,0,0,0,31,120,3.967000,0.000000,5.224000
801,1403715313.312143,117,120,0,0,0,0,0,67,180,3.944000,0.000000,5.081000
802,1403715313.362143,170,180,0,0,0,0,0,20,189,4.218000,0.000000,5.372000
803,1403715313.412143,183,189,0,0,0,0,0,17,196,4.210000,0.000000,5.407000
804,1403715313.462143,192,196,0,0,0,0,0,9,197,4.069000,0.000000,5.243000
805,1403715313.512143,190,197,0,0,0,0,0,17,205,4.151000,0.000000,5.305000
806,1403715313.562143,155,205,0,0,0,0,0,20,172,4.220000,0.000000,5.604000
807,1403715313.612143,163,172,0,0,0,0,0,7,164,4.214000,0.000000,5.295000
808,1403715313.662143,155,164,0,0,0,0,0,44,198,4.100000,0.000000,5.256000
809,1403715313.712143,160,198,0,0,0,0,0,46,203,4.343000,0.000000,5.659000
810,1403715313.762143,196,203,0,0,0,0,0,6,199,3.981000,0.000000,5.158000
811,1403715313.812143,189,199,0,0,0,0,0,21,207,4.208000,0.000000,5.450000
812,1403715313.862143,185,207,0,0,0,0,0,19,200,4.111000,0.000000,5.332000
813,1403715313.912143,191,200,0,0,0,0,0,14,203,4.236000,0.000000,5.428000
814,1403715313.962143,196,203,0,0,0,0,0,13,208,4.272000,0.000000,5.457000
815,1403715314.012143,175,208,0,0,0,0,0,23,196,4.171000,0.000000,5.584000
816,1403715314.062143,192,196,0,0,0,0,0,12,204,4.228000,0.000000,5.401000
817,1403715314.112143,195,204,0,0,0,0,0,9,202,4.184000,0.000000,5.377000
818,1403715314.162143,167,202,0,0,0,0,0,24,188,4.434000,0.000000,5.782000
819,1403715314.212143,169,188,0,0,0,0,0,14,183,4.286000,0.000000,5.448000
820,1403715314.262143,168,183,0,0,0,0,0,13,179,4.284000,0.000000,5.544000
821,1403715314.312143,159,179,0,0,0,0,0,37,192,4.181000,0.000000,5.334000
822,1403715314.362143,182,192,0,0,0,0,0,51,232,4.073000,0.000000,5.264000
823,1403715314.412143,224,232,0,0,0,0,0,26,247,4.086000,0.000000,5.322000
824,1403715314.462143,213,247,0,0,0,0,0,50,256,4.357000,0.000000,5.936000
825,1403715314.512143,243,256,0,0,0,0,0,14,256,4.296000,0.000000,5.641000
826,1403715314.562143,245,256,0,0,0,0,0,15,256,4.437000,0.000000,5.809000
827,1403715314.612143,248,256,0,0,0,0,0,13,256,4.473000,0.000000,5.771000
828,1403715314.662143,254,256,0,0,0,0,0,7,256,4.428000,0.000000,5.929000
829,1403715314.712143,253,256,0,0,0,0,0,7,256,4.077000,0.000000,5.396000
830,1403715314.762143,253,256,0,0,0,0,0,5,256,4.112000,0.000000,5.339000
831,1403715314.812143,251,256,0,0,0,0,0,9,256,4.161000,0.000000,5.478000
832,1403715314.862143,252,256,0,0,0,0,0,5,256,4.361000,0.000000,5.779000
833,1403715314.912143,227,256,0,0,0,0,0,34,256,4.910000,0.000000,6.705000
834,1403715314.962143,248,256,0,0,0,0,0,12,256,4.239000,0.000000,5.547000
835,1403715315.012143,249,256,0,0,0,0,0,12,256,4.088000,0.000000,5.429000
836,1403715315.062143,224,256,0,0,0,0,0,37,256,4.325000,0.000000,5.719000
837,1403715315.112143,246,256,0,0,0,0,0,15,256,4.461000,0.000000,5.947000
838,1403715315.162143,244,256,0,0,0,0,0,17,256,4.507000,0.000000,6.054000
839,1403715315.212143,200,256,0,0,0,0,0,63,256,4.336000,0.000000,5.857000
840,1403715315.262143,249,256,0,0,0,0,0,6,249,4.432000,0.000000,5.768000
841,1403715315.312143,246,249,0,0,0,0,0,12,256,4.641000,0.000000,5.999000
842,1403715315.362143,238,256,0,0,0,0,0,26,256,4.020000,0.000000,5.372000
843,1403715315.412143,246,256,0,0,0,0,0,15,256,4.120000,0.000000,5.400000
844,1403715315.462143,243,256,0,0,0,0,0,16,256,4.155000,0.000000,5.426000
845,1403715315.512143,233,256,0,0,0,0,0,29,256,4.145000,0.000000,5.457000
846,1403715315.562143,246,256,0,0,0,0,0,15,256,4.144000,0.000000,5.516000
847,1403715315.612143,250,256,0,0,0,0,0,8,256,4.197000,0.000000,5.385000
848,1403715315.662143,245,256,0,0,0,0,0,21,256,4.310000,0.000000,5.631000
849,1403715315.712143,249,256,0,0,0,0,0,11,256,4.049000,0.000000,5.289000
850,1403715315.762143,240,256,0,0,0,0,0,19,256,4.166000,0.000000,5.423000
851,1403715315.812143,140,256,0,0,0,0,0,73,205,4.514000,0.000000,5.977000
852,1403715315.862143,188,205,0,0,0,0,0,34,220,4.071000,0.000000,5.235000
853,1403715315.912143,210,220,0,0,0,0,0,29,237,4.164000,0.000000,5.383000
854,1403715315.962143,203,237,0,0,0,0,0,45,235,3.974000,0.000000,5.284000
855,1403715316.012143,225,235,0,0,0,0,0,23,245,3.991000,0.000000,5.277000
856,1403715316.062143,243,245,0,0,0,0,0,14,256,4.270000,0.000000,5.542000
857,1403715316.112143,207,256,0,0,0,0,0,56,256,4.211000,0.000000,5.622000
858,1403715316.162143,249,256,0,0,0,0,0,12,256,4.071000,0.000000,5.457000
859,1403715316.212143,248,256,0,0,0,0,0,17,256,4.097000,0.000000,5.381000
860,1403715316.262143,152,256,0,0,0,0,0,111,256,4.313000,0.000000,5.826000
861,1403715316.312143,242,256,0,0,0,0,0,25,256,4.206000,0.000000,5.484000
862,1403715316.362143,238,256,0,0,0,0,0,22,256,4.211000,0.000000,5.518000
863,1403715316.412143,173,256,0,0,0,0,0,92,256,4.530000,0.000000,6.060000
864,1403715316.462143,242,256,0,0,0,0,0,19,256,3.992000,0.000000,5.345000
865,1403715316.512143,249,256,0,0,0,0,0,12,256,4.246000,0.000000,5.730000
866,1403715316.562143,236,256,0,0,0,0,0,26,256,4.350000,0.000000,5.743000
867,1403715316.612143,254,256,0,0,0,0,0,6,256,4.295000,0.000000,5.509000
868,1403715316.662143,248,256,0,0,0,0,0,11,256,4.441000,0.000000,5.721000
869,1403715316.712143,245,256,0,0,0,0,0,11,256,4.312000,0.000000,5.590000
870,1403715316.762143,248,256,0,0,0,0,0,12,256,4.186000,0.000000,5.548000
871,1403715316.812143,251,256,0,0,0,0,0,6,256,4.517000,0.000000,5.856000
872,1403715316.862143,243,256,0,0,0,0,0,17,256,4.255000,0.000000,5.621000
873,1403715316.912143,249,256,0,0,0,0,0,7,256,4.495000,0.000000,5.744000
874,1403715316.962143,251,256,0,0,0,0,0,8,256,4.517000,0.000000,5.790000
875,1403715317.012143,239,256,0,0,0,0,0,20,256,4.510000,0.000000,5.917000
876,1403715317.062143,252,256,0,0,0,0,0,6,256,4.445000,0.000000,5.722000
877,1403715317.112143,250,256,0,0,0,0,0,8,256,4.684000,0.000000,5.956000
878,1403715317.162143,226,256,0,0,0,0,0,32,256,4.401000,0.000000,5.878000
879,1403715317.212143,242,256,0,0,0,0,0,18,256,4.173000,0.000000,5.825000
880,1403715317.262143,250,256,0,0,0,0,0,9,256,4.350000,0.000000,5.640000
881,1403715317.312143,244,256,0,0,0,0,0,20,256,4.956000,0.000000,6.287000
882,1403715317.362143,250,256,0,0,0,0,0,9,256,4.412000,0.000000,5.729000
883,1403715317.412143,250,256,0,0,0,0,0,13,256,4.472000,0.000000,5.799000
884,1403715317.462143,238,256,0,0,0,0,0,21,256,4.381000,0.000000,5.703000
885,1403715317.512143,253,256,0,0,0,0,0,8,256,4.443000,0.000000,5.674000
886,1403715317.562143,250,256,0,0,0,0,0,6,256,4.585000,0.000000,5.939000
887,1403715317.612143,245,256,0,0,0,0,0,13,256,4.657000,0.000000,5.977000
888,1403715317.662143,252,256,0,0,0,0,0,8,256,4.602000,0.000000,5.786000
889,1403715317.712143,253,256,0,0,0,0,0,6,256,4.625000,0.000000,5.948000
890,1403715317.762143,238,256,0,0,0,0,0,24,256,4.554000,0.000000,5.938000
891,1403715317.812143,252,256,0,0,0,0,0,12,256,4.846000,0.000000,6.219000
892,1403715317.862143,250,256,0,0,0,0,0,8,256,4.356000,0.000000,5.681000
893,1403715317.912143,242,256,0,0,0,0,0,19,256,4.411000,0.000000,5.829000
894,1403715317.962143,242,256,0,0,0,0,0,20,256,4.580000,0.000000,5.986000
895,1403715318.012143,242,256,0,0,0,0,0,16,256,4.448000,0.000000,5.747000
896,1403715318.062143,248,256,0,0,0,0,0,13,256,4.621000,0.000000,5.946000
897,1403715318.112143,249,256,0,0,0,0,0,12,256,4.480000,0.000000,5.895000
898,1403715318.162143,253,256,0,0,0,0,0,7,256,4.600000,0.000000,5.816000
899,1403715318.212143,251,256,0,0,0,0,0,5,256,4.714000,0.000000,6.012000
900,1403715318.262143,255,256,0,0,0,0,0,5,256,4.482000,0.000000,5.731000
901,1403715318.312143,254,256,0,0,0,0,0,4,256,4.643000,0.000000,5.927000
902,1403715318.362143,252,256,0,0,0,0,0,8,256,4.606000,0.000000,5.897000
903,1403715318.412143,253,256,0,0,0,0,0,4,256,4.885000,0.000000,6.315000
904,1403715318.462143,253,256,0,0,0,0,0,6,256,4.740000,0.000000,6.027000
905,1403715318.512143,248,256,0,0,0,0,0,9,256,4.737000,0.000000,6.086000
906,1403715318.562143,248,256,0,0,0,0,0,11,256,4.663000,0.000000,5.934000
907,1403715318.612143,244,256,0,0,0,0,0,13,256,4.438000,0.000000,5.722000
908,1403715318.662143,249,256,0,0,0,0,0,7,256,4.432000,0.000000,5.791000
909,1403715318.712143,244,256,0,0,0,0,0,15,256,4.475000,0.000000,5.769000
910,1403715318.762143,245,256,0,0,0,0,0,13,256,4.645000,0.000000,6.024000
911,1403715318.812143,252,256,0,0,0,0,0,7,256,4.520000,0.000000,5.842000
912,1403715318.862143,255,256,0,0,0,0,0,1,256,4.485000,0.000000,5.776000
913,1403715318.912143,253,256,0,0,0,0,0,3,256,4.880000,0.000000,6.346000
914,1403715318.962143,253,256,0,0,0,0,0,3,256,5.364000,0.000000,7.032000
915,1403715319.012143,250,256,0,0,0,0,0,6,256,4.814000,0.000000,6.071000
916,1403715319.062143,249,256,0,0,0,0,0,8,256,4.489000,0.000000,5.788000
917,1403715319.112143,240,256,0,0,0,0,0,17,256,4.693000,0.000000,5.920000
918,1403715319.162143,241,256,0,0,0,0,0,15,256,5.400000,0.000000,6.788000
919,1403715319.212143,237,256,0,0,0,0,0,21,256,4.547000,0.000000,5.809000
920,1403715319.262143,150,256,0,0,0,0,0,106,256,5.077000,0.000000,6.672000
921,1403715319.312143,245,256,0,0,0,0,0,11,256,4.587000,0.000000,5.938000
922,1403715319.362143,245,256,0,0,0,0,0,12,256,5.267000,0.000000,6.872000
923,1403715319.412143,242,256,0,0,0,0,0,15,256,4.785000,0.000000,6.062000
924,1403715319.462143,246,256,0,0,0,0,0,10,256,4.888000,0.000000,6.143000
925,1403715319.512143,242,256,0,0,0,0,0,15,256,5.023000,0.000000,6.358000
926,1403715319.562143,237,256,0,0,0,0,0,19,256,2.856000,0.000000,4.233000
927,1403715319.612143,243,256,0,0,0,0,0,14,256,2.909000,0.000000,4.049000
928,1403715319.662143,245,256,0,0,0,0,0,13,256,2.901000,0.000000,4.054000
929,1403715319.712143,252,256,0,0,0,0,0,5,256,2.842000,0.000000,3.966000
930,1403715319.762143,253,256,0,0,0,0,0,4,256,3.087000,0.000000,4.215000
931,1403715319.812143,255,256,0,0,0,0,0,2,256,2.918000,0.000000,4.048000
932,1403715319.862143,253,256,0,0,0,0,0,4,256,3.332000,0.000000,4.539000
933,1403715319.912143,254,256,0,0,0,0,0,3,256,3.295000,0.000000,4.514000
934,1403715319.962143,252,256,0,0,0,0,0,5,256,2.981000,0.000000,4.080000
935,1403715320.012143,252,256,0,0,0,0,0,5,256,3.291000,0.000000,4.391000
936,1403715320.062143,255,256,0,0,0,0,0,1,256,3.271000,0.000000,4.362000
937,1403715320.112143,252,256,0,0,0,0,0,4,256,2.959000,0.000000,4.092000
938,1403715320.162143,252,256,0,0,0,0,0,4,256,3.007000,0.000000,4.189000
939,1403715320.212143,253,256,0,0,0,0,0,4,256,3.263000,0.000000,4.397000
940,1403715320.262143,252,256,0,0,0,0,0,7,256,3.265000,0.000000,4.411000
941,1403715320.312143,250,256,0,0,0,0,0,9,256,3.487000,0.000000,4.585000
942,1403715320.362143,252,256,0,0,0,0,0,8,256,3.923000,0.000000,5.215000
943,1403715320.412143,253,256,0,0,0,0,0,4,256,3.352000,0.000000,4.515000
944,1403715320.462143,252,256,0,0,0,0,0,5,256,5.769000,0.000000,7.159000
945,1403715320.512143,253,256,0,0,0,0,0,5,256,6.240000,0.000000,7.700000
946,1403715320.562143,250,256,0,0,0,0,0,9,256,6.452000,0.000000,7.980000
947,1403715320.612143,251,256,0,0,0,0,0,6,256,6.262000,0.000000,7.759000
948,1403715320.662143,253,256,0,0,0,0,0,4,256,6.177000,0.000000,7.613000
949,1403715320.712143,253,256,0,0,0,0,0,4,256,6.448000,0.000000,8.036000
950,1403715320.762143,255,256,0,0,0,0,0,3,256,5.670000,0.000000,7.145000
951,1403715320.812143,254,256,0,0,0,0,0,3,256,6.180000,0.000000,7.607000
952,1403715320.862143,256,256,0,0,0,0,0,5,256,6.082000,0.000000,7.713000
953,1403715320.912143,255,256,0,0,0,0,0,2,256,5.839000,0.000000,7.313000
954,1403715320.962143,252,256,0,0,0,0,0,6,256,6.250000,0.000000,7.737000
955,1403715321.012143,256,256,0,0,0,0,0,2,256,5.633000,0.000000,7.017000
956,1403715321.062143,256,256,0,0,0,0,0,2,256,5.511000,0.000000,6.786000
957,1403715321.112143,256,256,0,0,0,0,0,1,256,5.436000,0.000000,6.886000
958,1403715321.162143,256,256,0,0,0,0,0,2,256,5.818000,0.000000,7.702000
959,1403715321.212143,256,256,0,0,0,0,0,2,256,5.806000,0.000000,7.101000
960,1403715321.262143,256,256,0,0,0,0,0,1,256,5.374000,0.000000,6.786000
961,1403715321.312143,256,256,0,0,0,0,0,1,256,5.865000,0.000000,7.213000
962,1403715321.362143,256,256,0,0,0,0,0,1,256,5.443000,0.000000,6.710000
963,1403715321.412143,256,256,0,0,0,0,0,1,256,5.381000,0.000000,6.642000
964,1403715321.462143,254,256,0,0,0,0,0,5,256,5.517000,0.000000,6.919000
965,1403715321.512143,256,256,0,0,0,0,0,0,256,0.115000,0.000000,1.457000
966,1403715321.562143,255,256,0,0,0,0,0,4,256,5.674000,0.000000,7.091000
967,1403715321.612143,256,256,0,0,0,0,0,1,256,6.280000,0.000000,7.670000
968,1403715321.662143,256,256,0,0,0,0,0,0,256,0.122000,0.000000,1.561000
969,1403715321.712143,252,256,0,0,0,0,0,4,256,6.522000,0.000000,7.986000
970,1403715321.762143,255,256,0,0,0,0,0,2,256,5.734000,0.000000,7.120000
971,1403715321.812143,249,256,0,0,0,0,0,8,256,5.843000,0.000000,7.346000
972,1403715321.862143,248,256,0,0,0,0,0,8,256,6.364000,0.000000,8.019000
973,1403715321.912143,252,256,0,0,0,0,0,7,256,5.728000,0.000000,7.349000
974,1403715321.962143,252,256,0,0,0,0,0,7,256,6.194000,0.000000,7.700000
975,1403715322.012143,251,256,0,0,0,0,0,7,256,5.772000,0.000000,7.171000
976,1403715322.062143,249,256,0,0,0,0,0,10,256,5.208000,0.000000,6.594000
977,1403715322.112143,249,256,0,0,0,0,0,10,256,4.985000,0.000000,6.253000
978,1403715322.162143,247,256,0,0,0,0,0,12,256,5.010000,0.000000,6.440000
979,1403715322.212143,243,256,0,0,0,0,0,14,256,2.665000,0.000000,3.863000
980,1403715322.262143,245,256,0,0,0,0,0,14,256,2.568000,0.000000,3.742000
981,1403715322.312143,246,256,0,0,0,0,0,14,256,2.746000,0.000000,3.866000
982,1403715322.362143,243,256,0,0,0,0,0,15,256,2.452000,0.000000,3.600000
983,1403715322.412143,221,256,0,0,0,0,0,40,256,2.758000,0.000000,3.935000
984,1403715322.462143,237,256,0,0,0,0,0,23,256,2.720000,0.000000,3.902000
985,1403715322.512143,240,256,0,0,0,0,0,19,256,2.545000,0.000000,3.650000
986,1403715322.562143,242,256,0,0,0,0,0,17,256,4.352000,0.000000,5.677000
987,1403715322.612143,242,256,0,0,0,0,0,16,256,4.430000,0.000000,5.730000
988,1403715322.662143,243,256,0,0,0,0,0,13,256,5.004000,0.000000,6.372000
989,1403715322.712143,240,256,0,0,0,0,0,19,256,4.556000,0.000000,5.945000
990,1403715322.762143,246,256,0,0,0,0,0,14,256,4.549000,0.000000,5.781000
991,1403715322.812143,243,256,0,0,0,0,0,16,256,4.212000,0.000000,5.439000
992,1403715322.862143,240,256,0,0,0,0,0,19,256,4.618000,0.000000,5.976000
993,1403715322.912143,242,256,0,0,0,0,0,17,256,4.437000,0.000000,5.757000
994,1403715322.962143,243,256,0,0,0,0,0,15,256,5.301000,0.000000,6.562000
995,1403715323.012143,245,256,0,0,0,0,0,14,256,4.357000,0.000000,5.627000
996,1403715323.062143,247,256,0,0,0,0,0,10,256,4.336000,0.000000,5.612000
997,1403715323.112143,241,256,0,0,0,0,0,17,256,4.525000,0.000000,5.892000
998,1403715323.162143,246,256,0,0,0,0,0,11,256,4.487000,0.000000,5.816000
999,1403715323.212143,248,256,0,0,0,0,0,12,256,4.580000,0.000000,5.861000
