frame_id,timestamp,tracked_features,mature_features,triangulated_features,stereo_anchored_features,parallax,solver_iterations,solver_time_ms,backend_total_time_ms,final_cost,converged,cost_marg,cost_imu,cost_temporal,cost_stereo,cost_cross_cam,velocity_norm,accel_bias_norm,gyro_bias_norm,estimator_total_time_ms,failure_reason
282,1664948393.725895,222,247,525,431,24.428019,8,33.655,45.390,6543.033757,1,5018.147493,36.503648,654.251076,96.793480,737.338059,1.427410,0.063237,0.001179,49.476,0
283,1664948393.925895,221,259,511,421,17.771473,10,38.472,53.558,6682.104821,0,5102.203210,48.682094,659.955737,106.715386,764.548396,1.412301,0.060896,0.001176,57.392,0
284,1664948394.125895,209,284,523,434,24.695638,9,37.473,57.873,6716.581806,0,5209.124897,53.752760,605.617604,96.686944,751.399601,1.417850,0.056814,0.001181,64.363,0
285,1664948394.325895,237,278,534,446,17.975415,9,37.223,56.379,6886.548222,0,5326.870939,67.906723,619.251595,98.526539,773.992426,1.344483,0.052055,0.001192,60.560,0
286,1664948394.525895,226,269,523,446,22.203760,9,38.270,55.804,6971.982289,0,5413.301239,70.018089,628.977423,97.275089,762.410449,1.486114,0.048614,0.001202,60.539,0
287,1664948394.725895,225,260,513,438,15.666683,9,36.160,50.903,7011.015954,0,5480.485847,73.503767,597.946294,96.817615,762.262432,1.474627,0.046416,0.001209,55.078,0
288,1664948394.925895,219,253,535,451,8.950619,11,43.563,47.166,6965.275002,0,5544.020452,47.705984,567.869307,78.535450,727.143809,1.424520,0.044381,0.001222,52.316,0
289,1664948395.125895,231,253,523,444,16.896666,5,24.322,34.276,6905.101155,1,5544.021849,46.767352,534.899139,75.508729,703.904086,1.467314,0.044698,0.001225,39.283,0
290,1664948395.325895,226,251,540,447,6.422150,7,32.217,35.730,6927.243237,1,5572.777415,43.714523,528.856931,82.333475,699.560894,1.540214,0.044925,0.001232,40.084,0
291,1664948395.525895,218,250,566,458,11.964446,11,42.434,42.435,6925.227990,0,5571.512986,43.975463,545.150030,81.894933,682.694577,1.577889,0.046927,0.001232,47.062,0
292,1664948395.725895,213,255,528,430,19.999602,10,38.044,49.488,6910.690892,0,5571.552578,43.868870,537.077702,82.531852,675.659890,1.479876,0.048406,0.001234,53.840,0
293,1664948395.925895,222,248,554,443,6.217906,11,42.005,44.968,6940.610346,0,5646.261289,34.456840,503.620006,86.117923,670.154287,1.606171,0.051246,0.001240,50.432,0
294,1664948396.125895,215,247,577,448,12.047914,11,41.193,41.194,6896.717238,0,5645.070905,35.224603,485.961899,84.260333,646.199498,1.560592,0.053665,0.001244,46.433,0
295,1664948396.325895,212,249,578,464,19.728187,10,35.848,48.438,6898.920672,0,5645.924072,36.247247,493.110746,78.803557,644.835051,1.559569,0.055420,0.001247,52.498,0
296,1664948396.525895,207,245,608,471,7.517672,10,40.304,44.068,6850.385041,1,5716.501812,16.083444,407.349089,85.463855,624.986841,1.574165,0.056635,0.001251,48.880,0
297,1664948396.725895,217,263,610,481,14.696813,9,36.431,54.513,6832.870588,0,5710.525960,14.871474,408.321881,82.780185,616.371088,1.619757,0.055343,0.001252,59.740,0
298,1664948396.925895,199,257,637,486,9.467479,10,40.658,44.748,6983.152728,1,5756.124378,32.702964,424.735180,112.261680,657.328527,1.600516,0.053294,0.001258,49.764,0
299,1664948397.125895,184,271,656,500,17.592778,10,38.639,55.212,6942.532216,0,5756.327248,33.065567,420.805236,99.877053,632.457113,1.444594,0.050162,0.001259,59.345,0
300,1664948397.325895,234,261,676,499,20.185244,10,37.189,54.856,7079.178624,0,5855.654737,27.428462,456.930316,99.861211,639.303898,1.119599,0.045161,0.001264,60.202,0
301,1664948397.525895,224,254,677,501,34.578129,10,35.701,52.801,7156.771847,0,5947.135044,25.744935,451.579980,82.375426,649.936462,1.259788,0.038232,0.001265,56.767,0
302,1664948397.725895,211,262,656,489,44.137552,11,37.067,50.526,7350.128854,0,6054.219590,28.790335,492.752205,106.842444,667.524280,1.302130,0.029531,0.001267,54.258,0
303,1664948397.925895,210,244,621,455,29.723293,11,36.993,47.437,7424.822934,0,6127.262169,35.412817,524.733432,87.941129,649.473388,1.410166,0.022882,0.001267,52.181,0
304,1664948398.125895,201,233,579,424,23.217822,11,37.782,47.741,7447.169676,0,6170.663600,42.645232,512.845377,81.225268,639.790199,1.494250,0.019090,0.001267,51.492,0
305,1664948398.325895,199,234,542,403,19.813251,11,38.235,47.438,7455.688671,0,6240.511049,46.368898,489.228655,79.736499,599.843570,1.452634,0.015859,0.001269,51.524,0
306,1664948398.525895,223,248,497,379,26.975885,10,38.138,49.899,7558.919041,0,6317.674330,53.564260,479.865780,75.728543,632.086128,1.323165,0.013579,0.001267,53.864,0
307,1664948398.725895,216,259,469,370,31.328122,9,38.618,53.354,7663.179665,0,6376.878190,47.428017,493.218546,83.981145,661.673767,1.361510,0.012690,0.001264,58.876,0
308,1664948398.925895,215,265,471,380,24.500029,9,37.888,55.651,7707.948876,0,6433.860346,43.773852,478.456434,92.305019,659.553227,1.397107,0.013453,0.001260,59.901,0
309,1664948399.125895,214,257,480,387,22.110084,8,36.214,58.012,7815.627156,0,6513.548088,49.112572,475.856000,98.451618,678.658878,1.353494,0.014702,0.001256,62.704,0
310,1664948399.325895,214,246,477,384,21.144610,8,36.594,57.436,7886.203449,0,6644.931098,32.109035,488.642932,89.130536,631.389847,1.340109,0.018204,0.001251,62.772,0
311,1664948399.525895,218,242,475,388,30.551651,9,37.404,59.519,7942.590525,0,6737.248638,20.722812,476.443357,82.137234,626.038484,1.097225,0.021648,0.001242,64.222,0
312,1664948399.725895,249,262,456,367,35.417113,9,39.051,58.242,8035.963888,0,6851.703775,18.819969,475.753195,72.236623,617.450326,1.170694,0.026089,0.001236,62.690,0
313,1664948399.925895,227,256,471,378,10.055393,10,46.230,50.651,8169.459502,0,6961.384732,21.093600,462.309632,80.578616,644.092921,1.386467,0.030825,0.001226,56.832,0
314,1664948400.125895,217,249,496,394,13.601503,9,44.689,44.690,8196.807095,1,6959.279008,23.498596,493.984771,78.168675,641.876044,1.527813,0.031135,0.001226,50.677,0
315,1664948400.325895,196,250,498,409,19.355536,8,36.679,55.051,8105.855522,0,6957.540224,24.915413,456.214242,72.412931,594.772711,1.357675,0.029781,0.001229,59.523,0
316,1664948400.525895,238,247,523,410,13.271745,10,43.791,48.788,8238.543917,0,7073.084877,21.713944,481.957043,72.092549,589.695503,1.195484,0.028786,0.001235,52.995,0
317,1664948400.725895,212,243,537,428,13.982181,7,36.277,54.462,8192.843425,1,7070.103737,24.004906,468.634023,69.723494,560.377266,1.368988,0.028006,0.001235,59.494,0
318,1664948400.925895,209,240,565,443,7.864333,11,44.125,47.630,8316.331565,0,7182.796903,45.395415,438.087232,77.345181,572.706834,1.391895,0.025853,0.001243,51.929,0
319,1664948401.125895,213,241,562,433,17.644402,7,33.711,53.814,8307.109761,1,7180.982146,49.542988,446.954984,72.307143,557.322500,1.357518,0.024421,0.001247,58.859,0
320,1664948401.325895,208,237,593,447,9.458554,11,43.154,46.557,8492.649935,0,7333.881265,81.868734,433.794077,87.642466,555.463393,1.312768,0.022755,0.001261,51.328,0
321,1664948401.525895,218,235,599,457,15.702084,8,37.544,57.098,8541.414742,1,7332.307182,89.328103,467.870299,86.081619,565.827539,1.315335,0.022169,0.001264,62.141,0
322,1664948401.725895,211,227,622,458,10.720865,11,40.507,43.962,8757.339346,0,7506.196890,115.137563,477.736035,99.498957,558.769900,1.315221,0.023463,0.001277,48.102,0
323,1664948401.925895,212,235,622,454,19.156622,6,27.646,44.642,8740.213493,1,7498.796680,115.404967,484.448977,96.911606,544.651263,1.304021,0.023412,0.001277,48.679,0
324,1664948402.125895,215,227,641,459,8.926656,11,39.302,43.167,9018.804026,0,7689.576815,157.192730,511.041726,92.642461,568.350294,1.261539,0.027115,0.001295,47.248,0
325,1664948402.325895,201,220,639,450,16.923133,7,29.212,45.202,9000.609059,1,7683.403277,159.222922,508.321278,91.420304,558.241277,1.249587,0.027403,0.001293,49.190,0
326,1664948402.525895,188,214,661,461,9.895075,11,38.026,41.492,9149.363026,0,7864.131598,191.575578,493.628940,96.452809,503.574102,1.238058,0.030535,0.001306,45.578,0
327,1664948402.725895,195,205,673,456,19.495543,7,27.867,41.582,9093.475156,1,7860.250833,194.828091,470.767342,94.336469,473.292421,1.147014,0.030795,0.001306,45.947,0
328,1664948402.925895,202,203,695,461,9.251731,10,33.503,36.770,9193.599195,1,8027.568126,205.105928,410.948881,99.592244,450.384016,1.029714,0.033465,0.001316,40.344,0
329,1664948403.125895,221,191,681,432,17.157183,7,26.208,37.202,9207.638369,1,8032.556554,212.982967,428.805629,100.399002,432.894217,1.046703,0.033251,0.001317,40.682,0
330,1664948403.325895,206,184,703,441,6.188894,9,29.951,33.089,9336.462097,1,8159.467757,239.850618,442.494998,89.195508,405.453215,1.142027,0.034214,0.001328,36.690,0
331,1664948403.525895,189,194,684,419,14.905609,7,23.024,32.416,9263.754800,1,8163.132259,244.185381,411.405663,76.579400,368.452096,1.113659,0.034281,0.001327,35.658,0
332,1664948403.725895,203,193,714,427,11.210069,7,23.729,26.677,9471.629336,1,8306.728655,207.398350,417.956445,90.523088,449.022798,1.034277,0.035575,0.001338,30.263,0
333,1664948403.925895,204,205,686,399,20.379101,5,18.807,27.794,9422.597147,1,8300.848289,203.714975,417.361168,89.307305,411.365410,1.024855,0.035566,0.001337,31.200,0
334,1664948404.125895,196,200,709,400,7.664204,8,25.859,28.762,9520.722264,1,8418.169291,180.265721,428.399818,125.779438,368.107996,1.039867,0.036964,0.001348,32.297,0
335,1664948404.325895,199,202,676,382,14.911293,9,28.779,37.912,9492.849097,1,8416.908466,176.314182,409.646547,122.634396,367.345506,1.066749,0.036628,0.001348,41.306,0
336,1664948404.525895,208,197,701,382,9.514801,7,22.620,25.527,9544.622005,1,8516.145145,141.280670,396.478306,102.392977,388.324906,1.040386,0.037247,0.001359,29.669,0
337,1664948404.725860,202,202,673,361,18.182055,5,18.552,27.404,9466.690737,1,8510.961462,141.483454,390.620667,87.886267,335.738887,1.072290,0.037408,0.001357,30.823,0
338,1664948404.925797,218,196,698,366,8.410393,7,23.293,26.629,9573.788618,1,8579.091310,99.588680,426.793275,96.678593,371.636760,0.602559,0.037522,0.001366,30.257,0
339,1664948405.125757,234,212,662,342,37.690725,6,19.897,27.617,9465.012221,1,8578.413143,94.813943,401.009748,95.954539,294.820849,0.497360,0.036766,0.001370,30.925,0
340,1664948405.325732,235,230,617,307,42.534848,8,26.625,35.998,9524.420010,1,8591.458573,61.976263,428.855434,133.420734,308.709006,0.454447,0.036032,0.001379,39.125,0
341,1664948405.525714,244,266,576,282,22.059866,9,31.870,40.831,9566.325796,1,8609.084320,43.692189,432.520473,139.684031,341.344783,0.238509,0.034901,0.001389,44.450,0
342,1664948405.725704,213,255,587,291,8.636368,7,27.799,31.204,9620.301962,1,8635.607898,32.269071,451.242286,134.985973,366.196733,0.086498,0.034281,0.001392,35.137,0
343,1664948405.925701,221,250,562,278,48.271658,5,20.352,27.886,9579.686392,1,8635.833206,31.864771,423.754050,127.316242,360.918123,0.172208,0.033944,0.001393,31.522,0
344,1664948406.125698,221,243,533,271,34.643376,7,26.783,36.754,9571.769911,1,8654.146226,16.920411,447.727741,114.225877,338.749656,0.376578,0.033563,0.001393,40.299,0
345,1664948406.325695,217,263,496,253,25.655218,6,25.282,34.819,9632.061205,1,8688.544360,18.338557,444.962907,107.657780,372.557601,0.552053,0.033827,0.001394,38.770,0
346,1664948406.525699,221,277,465,246,21.646510,5,22.594,34.212,9699.897250,1,8730.717527,21.905775,455.318920,90.273814,401.681213,0.125777,0.034063,0.001394,37.907,0
347,1664948406.725704,246,285,449,249,34.074208,9,35.533,48.765,9861.156881,0,8783.541259,26.664786,474.260991,96.442971,480.246874,0.176175,0.034463,0.001396,52.966,0
348,1664948406.925704,245,278,430,244,26.634353,10,38.709,55.144,9955.879225,0,8860.422010,34.111272,479.704342,89.158026,492.483575,0.329744,0.035267,0.001394,60.048,0
349,1664948407.125705,232,279,416,231,30.368598,7,33.184,52.417,9960.243519,1,8901.110173,23.878380,460.474301,65.224831,509.555834,0.295134,0.036696,0.001395,56.760,0
350,1664948407.325705,237,269,398,220,29.877767,9,38.030,55.659,10005.936292,0,8952.240306,35.378376,445.935917,68.165573,504.216120,0.443728,0.038783,0.001399,59.540,0
351,1664948407.525705,232,257,378,209,28.271056,10,38.509,56.401,10119.655243,0,9056.393235,38.845466,445.501008,92.742730,486.172804,0.348937,0.041112,0.001402,61.647,0
352,1664948407.725804,242,255,368,203,34.699726,9,37.015,56.787,10263.811471,0,9148.870805,34.588562,453.135136,88.469806,538.747162,0.013833,0.042982,0.001407,60.706,0
353,1664948407.925880,243,263,358,190,29.566814,8,36.102,54.254,10331.503159,1,9244.242983,34.423524,430.850656,100.650447,521.335550,0.024230,0.044139,0.001411,58.309,0
354,1664948408.125937,243,276,336,181,21.939577,6,30.335,51.677,10506.964504,1,9326.825444,42.362525,453.356993,99.295337,585.124205,0.331355,0.044711,0.001418,55.727,0
355,1664948408.326000,220,267,341,185,32.767156,5,26.881,49.807,10504.373900,1,9408.134860,47.950483,417.132433,101.105290,530.050833,0.169876,0.044443,0.001425,54.178,0
356,1664948408.526049,231,266,355,191,34.854592,8,36.822,63.585,10540.046230,1,9505.300527,45.166329,404.262078,88.022335,497.294960,0.211984,0.043713,0.001424,67.451,0
357,1664948408.726090,224,259,357,188,26.661887,6,29.349,55.218,10638.098866,1,9580.703352,43.476693,413.215605,103.475553,497.227663,0.017110,0.042619,0.001426,60.248,0
358,1664948408.926114,239,269,362,179,27.312378,8,35.108,59.110,10742.300865,1,9655.041337,39.684553,422.943603,105.123973,519.507398,0.195494,0.041429,0.001426,62.897,0
359,1664948409.126125,224,275,361,179,27.197042,9,36.554,61.856,10727.155472,0,9725.840173,29.667884,440.648134,57.513148,473.486133,0.209871,0.041151,0.001426,65.978,0
360,1664948409.326126,242,287,376,179,25.727458,7,32.756,57.587,10669.282158,1,9784.309691,20.025916,408.097885,43.890285,412.958381,0.087417,0.040768,0.001426,62.820,0
361,1664948409.526116,243,274,375,187,22.935760,10,38.498,65.922,10664.093231,0,9832.554168,16.464052,383.970999,26.395001,404.709011,0.236206,0.040823,0.001426,70.326,0
362,1664948409.726115,244,285,371,182,27.477234,6,28.368,52.873,10770.760265,1,9867.923969,16.952732,366.008014,55.396879,464.478671,0.050349,0.041360,0.001427,56.661,0
363,1664948409.926115,240,276,351,166,24.840233,10,38.367,60.749,10819.101092,0,9905.046159,19.292028,399.216773,44.602976,450.943155,0.249052,0.041179,0.001424,64.761,0
364,1664948410.126115,235,278,345,163,38.697723,8,33.599,56.548,10799.181203,1,9934.666093,20.256572,363.942459,47.000682,433.315397,0.206042,0.040931,0.001421,60.490,0
365,1664948410.326115,250,263,337,160,36.228426,7,30.771,53.565,10841.269532,1,9963.852648,14.966060,386.911917,50.583945,424.954962,0.118189,0.041604,0.001418,58.892,0
366,1664948410.526115,227,269,336,160,27.539868,7,29.775,50.978,10855.363711,1,9982.572930,13.763339,373.180740,58.002474,427.844228,0.171720,0.040813,0.001414,56.260,0
367,1664948410.726048,249,273,332,157,42.201409,9,37.171,62.148,10954.586880,0,9992.159931,10.486024,437.558229,58.302717,456.079980,0.033185,0.040560,0.001408,66.603,0
368,1664948410.925985,211,266,340,176,26.152108,8,33.616,58.430,11021.143727,1,9999.339771,12.719248,449.502382,54.639901,504.942425,0.286614,0.040051,0.001402,62.523,0
369,1664948411.125949,226,279,353,182,34.134536,9,38.154,67.094,11066.379513,0,9996.932921,20.709213,456.326073,70.131591,522.279715,0.126317,0.039711,0.001400,72.291,0
370,1664948411.325928,246,265,360,180,24.508605,9,36.961,65.720,11164.999789,0,10008.644465,29.095004,505.798079,84.027683,537.434559,0.084752,0.039502,0.001398,69.743,0
371,1664948411.525912,222,285,357,184,20.711239,9,36.654,64.505,11091.391113,0,10020.935021,37.218875,440.561070,76.223189,516.452959,0.203857,0.038856,0.001398,70.054,0
372,1664948411.725900,239,280,364,175,34.551096,9,37.724,66.461,11187.824490,0,10070.670973,41.874905,493.481786,107.801592,473.995233,0.032707,0.038479,0.001398,71.269,0
373,1664948411.925890,250,277,374,171,29.094901,9,37.630,62.609,11041.207661,1,10123.837077,46.012668,411.368009,55.465660,404.524247,0.172475,0.037362,0.001396,66.507,0
374,1664948412.125881,221,263,351,166,17.650544,9,38.339,64.959,11160.304720,0,10168.130914,45.562384,437.315590,76.892537,432.403295,0.269155,0.037013,0.001396,68.895,0
375,1664948412.325878,240,260,374,165,31.107719,9,35.865,56.457,11155.498581,0,10226.752164,46.504186,403.374470,50.137011,428.730750,0.115592,0.035934,0.001394,60.475,0
376,1664948412.525875,228,257,344,161,21.968888,9,36.367,56.894,11231.146438,0,10282.849055,45.939716,382.804578,97.691984,421.861104,0.555865,0.035592,0.001394,60.676,0
377,1664948412.725876,184,254,369,174,12.640203,11,42.296,47.047,11252.434002,0,10333.582501,43.000286,388.307002,86.992890,400.551323,0.382701,0.035441,0.001396,51.344,0
378,1664948412.925876,228,249,396,171,30.407464,9,38.036,57.235,11238.844695,1,10340.639518,39.323812,392.959074,89.915498,376.006792,0.146021,0.035485,0.001398,61.041,0
379,1664948413.125876,196,247,415,175,36.584814,10,35.670,57.299,11226.322199,0,10400.726147,39.103693,330.223770,93.963543,362.305046,0.581531,0.035089,0.001401,62.099,0
380,1664948413.325876,182,267,422,184,40.109735,6,25.799,47.245,11316.549657,1,10443.236055,38.986266,349.901781,72.330597,412.094958,0.743630,0.035273,0.001407,51.768,0
381,1664948413.525876,175,244,445,186,20.389186,8,30.337,53.056,11433.087137,1,10480.914602,41.515102,396.102118,78.869349,435.685967,0.792064,0.035225,0.001411,58.356,0
382,1664948413.725876,198,255,500,197,19.113327,9,33.877,55.941,11398.830914,1,10536.606787,43.021011,310.565825,89.958980,418.678311,0.361179,0.035107,0.001415,59.416,0
383,1664948413.925876,209,227,492,196,25.218273,11,36.320,59.933,11474.789732,0,10596.413905,34.806229,317.625523,92.139913,433.804161,0.673402,0.035271,0.001417,63.116,0
384,1664948414.125876,208,250,516,196,18.804242,5,19.774,36.393,11536.271403,1,10634.140749,29.686907,321.706948,89.553696,461.183104,0.674861,0.034962,0.001417,40.105,0
385,1664948414.325876,216,244,544,202,13.797051,7,25.351,29.604,11552.269160,1,10688.837191,25.575498,344.577648,118.792863,374.485959,0.551363,0.034945,0.001417,33.135,0
386,1664948414.525876,224,241,501,203,29.837160,5,20.417,33.570,11540.898837,1,10693.270453,24.477893,361.167363,117.730078,344.253050,0.761168,0.034785,0.001417,36.875,0
387,1664948414.725976,206,233,501,206,29.764457,11,32.636,44.997,11678.356656,0,10720.854453,25.642927,465.427865,97.584259,368.847153,0.698973,0.034470,0.001414,48.759,0
388,1664948414.926069,221,241,471,193,38.440684,7,25.146,37.516,11782.296779,1,10760.689368,22.366234,451.866582,112.095358,435.279238,0.616691,0.033872,0.001411,40.926,0
389,1664948415.126145,209,237,446,182,29.232143,6,21.760,32.642,11855.605869,1,10783.276464,34.893077,522.857888,115.495268,399.083172,0.726275,0.033460,0.001410,35.676,0
390,1664948415.326207,209,234,414,161,25.641677,11,34.695,44.807,12074.353984,0,10824.086318,51.424666,616.579935,122.019372,460.243693,0.534897,0.032524,0.001409,48.893,0
391,1664948415.526261,185,210,413,161,27.167127,6,21.816,34.029,12034.904864,1,10866.158775,63.577306,571.720239,95.126650,438.321894,0.559686,0.032152,0.001412,37.124,0
392,1664948415.726315,187,205,423,156,39.543668,7,24.052,35.607,12089.068730,1,10922.259264,82.393321,578.604486,92.937738,412.873920,0.708691,0.031490,0.001418,38.891,0
393,1664948415.926363,183,192,415,154,31.126270,7,22.968,35.716,12232.123203,1,10981.766423,100.737571,580.496789,103.692180,465.430241,0.666530,0.031006,0.001424,38.721,0
394,1664948416.126407,180,194,428,147,15.541116,6,21.353,33.435,12226.893762,1,11045.317677,118.155752,523.056539,96.312182,444.051613,0.604370,0.030371,0.001429,36.663,0
395,1664948416.326464,184,189,462,146,13.762161,8,25.392,29.206,12141.260854,1,11123.681895,119.942126,410.671121,54.675072,432.290638,0.765749,0.029853,0.001435,32.422,0
396,1664948416.526543,147,177,466,146,0.000000,6,19.784,32.243,12157.154428,1,11116.704965,117.550974,396.477025,48.333868,478.087596,0.836391,0.029902,0.001437,35.044,0
397,1664948416.726566,160,176,500,153,0.000000,7,20.737,34.600,12070.985756,1,11173.994889,126.662657,380.596109,39.140328,350.591773,0.765109,0.029442,0.001442,37.173,0
398,1664948416.926566,147,174,504,151,0.000000,11,26.602,39.685,12095.020513,0,11203.668710,121.823383,371.946844,36.296121,361.285454,0.807624,0.029193,0.001445,42.407,0
399,1664948417.126787,151,171,519,142,0.000000,11,24.886,36.153,12184.400642,0,11238.373286,107.368148,404.913142,50.287320,383.458746,0.801847,0.029003,0.001447,38.629,0
400,1664948417.327014,128,161,517,138,0.000000,10,23.674,32.818,12040.316849,1,11292.359903,80.197454,368.367166,59.827287,239.565039,0.877088,0.028834,0.001446,35.353,0
401,1664948417.527246,133,150,523,144,0.000000,11,20.871,29.833,12003.080850,0,11306.942239,53.286824,393.267065,46.946704,202.638019,0.964928,0.028852,0.001444,32.311,0
402,1664948417.727499,148,137,532,152,0.000000,11,20.318,27.156,11914.799031,0,11301.617419,28.212587,358.432906,45.043499,181.492620,0.884686,0.028757,0.001444,29.503,0
403,1664948417.927508,146,152,534,154,0.000000,11,18.806,24.337,11945.411552,0,11293.847543,15.813617,348.481221,29.400050,257.869121,0.896300,0.028602,0.001443,26.432,0
404,1664948418.127508,136,161,508,137,0.000000,5,11.795,17.124,11746.223465,1,11278.119020,10.091247,328.536618,27.145075,102.331506,1.008007,0.028491,0.001446,19.394,0
405,1664948418.327508,93,156,470,130,0.000000,9,17.059,22.373,11738.018933,1,11281.036382,6.166988,309.160375,31.959600,109.695587,1.249933,0.028413,0.001449,24.539,0
406,1664948418.527508,86,140,466,121,0.000000,5,10.916,16.281,11706.901339,1,11276.563971,7.646348,295.129743,28.814502,98.746777,1.165595,0.028397,0.001451,18.468,0
407,1664948418.727508,111,133,473,114,0.000000,5,9.960,14.890,11658.465531,1,11281.047118,7.316620,271.604762,11.986247,86.510785,1.160924,0.028408,0.001453,17.037,0
408,1664948418.927508,106,133,454,113,0.000000,11,10.660,15.306,12909.399519,0,11283.550985,6.457871,802.956634,715.269986,101.164042,1.235806,0.028372,0.001450,17.429,0
409,1664948419.127508,81,135,450,117,0.000000,6,10.956,15.405,11694.585893,1,11284.061858,5.871335,227.750140,48.021353,128.881206,1.186182,0.028406,0.001458,17.590,0
410,1664948419.327508,88,120,453,106,0.000000,9,14.190,18.829,11681.347923,1,11283.774545,4.124260,224.942934,48.153619,120.352565,1.122581,0.028404,0.001459,20.875,0
411,1664948419.527508,98,101,458,103,0.000000,6,9.694,14.589,11592.027647,1,11265.381772,3.444027,176.338859,56.287569,90.575420,1.138115,0.028415,0.001462,16.530,0
412,1664948419.727508,128,92,460,96,0.000000,7,10.950,15.070,11624.082839,1,11250.539941,3.730938,190.314189,81.715937,97.781834,1.100861,0.028356,0.001463,16.986,0
413,1664948419.927508,107,97,431,88,0.000000,6,9.093,12.488,11575.974351,1,11247.197767,4.431706,131.625274,69.584423,123.135181,1.213663,0.028310,0.001463,14.351,0
414,1664948420.127508,108,103,411,81,0.000000,9,12.485,15.826,11651.669594,1,11249.231735,5.747948,174.260358,54.196075,168.233478,1.320518,0.028203,0.001463,17.711,0
415,1664948420.327508,104,90,417,78,0.000000,11,14.809,18.212,11761.368299,0,11252.066691,6.440903,192.489401,122.739623,187.631682,1.351565,0.028102,0.001462,20.109,0
416,1664948420.527508,107,84,426,79,0.000000,6,9.220,12.633,11758.143851,1,11259.051563,6.340766,164.877683,178.048111,149.825727,1.337312,0.028053,0.001462,14.545,0
417,1664948420.727508,131,90,416,77,0.000000,11,10.043,13.689,13935.057218,0,11305.809101,9.499649,1180.253954,316.248079,1123.246435,1.258738,0.027334,0.001432,15.843,0
418,1664948420.927508,129,102,425,76,0.000000,5,8.692,11.988,11773.876247,1,11320.352880,9.273838,167.425471,126.249577,150.574481,1.221210,0.027828,0.001455,13.887,0
419,1664948421.127508,126,116,435,72,0.000000,7,11.537,15.370,11886.928404,1,11343.452921,12.431542,210.376892,135.939331,184.727717,1.275680,0.027549,0.001447,17.459,0
420,1664948421.327508,120,113,448,73,0.000000,5,9.449,13.316,11884.565799,1,11359.723050,15.779227,218.857372,123.221171,166.984980,1.346818,0.027402,0.001443,15.408,0
421,1664948421.527508,104,109,435,64,0.000000,5,8.961,12.936,11787.486644,1,11382.127708,16.829523,210.121101,117.812168,60.596143,1.207633,0.027448,0.001444,15.117,0
422,1664948421.727508,136,113,460,62,0.000000,5,9.525,13.452,11895.560097,1,11393.093040,16.821196,203.498235,117.325387,164.822240,0.903551,0.027455,0.001444,15.536,0
423,1664948421.927508,156,120,472,66,0.000000,6,11.098,15.171,11784.958470,1,11397.478146,17.128622,219.457378,78.434773,72.459551,0.911103,0.027354,0.001443,17.261,0
424,1664948422.127508,145,127,472,67,0.000000,11,17.776,22.188,11870.616094,0,11422.055864,18.254372,267.347147,24.872796,138.085916,0.832083,0.027202,0.001444,24.428,0
425,1664948422.327508,106,131,482,73,0.000000,7,13.312,17.936,11797.342203,1,11444.879851,19.401965,230.711954,9.928311,92.420122,1.100870,0.027052,0.001443,20.067,0
426,1664948422.527508,127,124,500,83,0.000000,7,13.615,18.983,11929.617192,1,11470.375791,21.073349,268.242629,10.360548,159.564874,1.203260,0.026972,0.001446,21.205,0
427,1664948422.727508,108,108,496,97,0.000000,5,10.033,15.073,11836.225758,1,11494.641691,21.900642,221.042948,15.774561,82.865916,1.347471,0.026686,0.001446,17.497,0
428,1664948422.927508,97,114,482,103,0.000000,11,17.962,22.814,11967.153591,0,11509.441152,20.997949,208.009072,23.126988,205.578431,1.590139,0.026527,0.001446,25.019,0
429,1664948423.127508,105,114,460,109,0.000000,6,12.144,17.070,11906.158197,1,11531.299472,21.306185,212.858952,21.256885,119.436703,1.412764,0.026372,0.001448,19.286,0
430,1664948423.327508,134,111,481,119,0.000000,5,10.506,15.827,11958.278258,1,11573.273671,23.126192,217.620159,19.379568,124.878669,1.248378,0.026181,0.001450,18.054,0
431,1664948423.527508,129,101,483,128,0.000000,5,10.790,16.371,12109.484630,1,11594.432203,25.502929,221.030556,26.667297,241.851645,1.445519,0.025785,0.001447,18.563,0
432,1664948423.727508,130,104,468,136,0.000000,6,12.308,18.256,12019.340364,1,11614.212975,24.421183,219.965572,30.566546,130.174089,1.464655,0.025592,0.001445,20.598,0
433,1664948423.927508,144,97,448,149,0.000000,7,14.204,19.772,12029.336496,1,11632.577557,21.580903,195.122455,34.392581,145.663000,1.383725,0.025271,0.001443,22.033,0
434,1664948424.127508,155,110,451,160,0.000000,8,16.658,22.156,12112.216137,1,11655.169256,15.365174,238.976377,36.554902,166.150428,1.486463,0.025068,0.001444,24.531,0
435,1664948424.327508,140,115,421,163,0.000000,4,10.476,16.235,12142.769085,1,11672.647614,14.197949,227.076033,29.465006,199.382484,1.302739,0.024881,0.001445,18.594,0
436,1664948424.527508,147,128,416,163,0.000000,5,13.009,19.069,12210.328912,1,11692.261927,10.537806,243.280752,39.151537,225.096890,1.321581,0.024728,0.001446,21.555,0
437,1664948424.727508,160,131,420,152,0.000000,5,13.691,20.307,12354.742500,1,11715.418781,8.800525,275.445878,37.843608,317.233707,1.328816,0.024596,0.001444,22.994,0
438,1664948424.927508,157,136,426,150,0.000000,5,13.981,20.903,12321.236650,1,11735.537897,8.309739,297.018905,46.104626,234.265484,1.338756,0.024449,0.001442,23.468,0
