frame_id,timestamp,forward_success,forward_total,ransac_rejected_temporal,stereo_candidates,stereo_success,stereo_gate_depth_rejects,stereo_gate_reproj_rejects,new_features,total_features,extraction_time_ms,matcher_time_ms,total_time_ms
320,1403715539.912143,179,184,0,197,183,0,0,22,197,101.649000,0.000000,106.038000
321,1403715539.962143,190,197,0,193,182,0,0,14,193,101.986000,0.000000,106.447000
322,1403715540.012143,186,193,0,198,186,0,0,16,198,100.899000,0.000000,105.863000
323,1403715540.062143,187,198,0,192,184,0,0,14,192,100.341000,0.000000,104.841000
324,1403715540.112143,185,192,0,190,184,0,0,11,190,102.044000,0.000000,106.433000
325,1403715540.162143,187,190,0,195,181,0,0,12,195,102.598000,0.000000,107.119000
326,1403715540.212143,188,195,0,187,180,0,0,9,187,102.506000,0.000000,107.029000
327,1403715540.262143,183,187,0,188,181,0,0,10,188,103.547000,0.000000,108.260000
328,1403715540.312143,186,188,0,193,181,0,0,9,193,102.698000,0.000000,107.131000
329,1403715540.362143,188,193,0,190,181,0,0,8,190,100.976000,0.000000,105.468000
330,1403715540.412143,186,190,0,191,182,0,0,10,191,102.095000,0.000000,106.581000
331,1403715540.462143,186,191,0,198,187,0,0,16,198,101.963000,0.000000,106.398000
332,1403715540.512143,189,198,0,197,184,0,0,13,197,101.790000,0.000000,106.410000
333,1403715540.562143,183,197,0,194,181,0,0,14,194,101.763000,0.000000,106.657000
334,1403715540.612143,185,194,0,191,175,0,0,12,191,101.147000,0.000000,107.448000
335,1403715540.662143,180,191,0,185,177,0,0,8,185,103.698000,0.000000,109.877000
336,1403715540.712143,183,185,0,190,180,0,0,8,190,101.339000,0.000000,106.082000
337,1403715540.762143,184,190,0,189,176,0,0,9,189,101.139000,0.000000,105.999000
338,1403715540.812143,179,189,0,187,170,0,0,11,187,101.879000,0.000000,106.222000
339,1403715540.862143,175,187,0,185,172,0,0,10,185,101.054000,0.000000,105.518000
340,1403715540.912143,174,185,0,180,158,0,0,9,180,100.615000,0.000000,104.917000
341,1403715540.962143,158,180,0,183,160,0,0,27,183,101.535000,0.000000,106.208000
342,1403715541.012143,166,183,0,181,158,0,0,17,181,102.280000,0.000000,106.663000
343,1403715541.062143,173,181,0,189,164,0,0,20,189,101.346000,0.000000,105.827000
344,1403715541.112143,178,189,0,191,170,0,0,16,191,102.166000,0.000000,106.930000
345,1403715541.162143,180,191,0,191,164,0,0,13,191,100.852000,0.000000,105.212000
346,1403715541.212143,179,191,0,197,166,0,0,19,197,103.080000,0.000000,108.094000
347,1403715541.262143,183,197,0,208,64,0,0,28,208,99.681000,0.000000,104.881000
348,1403715541.312143,193,208,0,204,59,0,0,12,204,101.049000,0.000000,106.205000
349,1403715541.362143,184,204,0,205,56,0,0,24,205,102.650000,0.000000,108.178000
350,1403715541.412143,67,205,0,147,94,0,0,80,147,100.962000,0.000000,106.170000
351,1403715541.462143,128,147,0,155,84,0,0,28,155,100.745000,0.000000,106.330000
352,1403715541.512143,133,155,0,162,87,0,0,32,162,101.769000,0.000000,106.235000
353,1403715541.562143,62,162,0,154,117,0,0,92,154,100.635000,0.000000,105.894000
354,1403715541.612143,138,154,0,173,112,0,0,35,173,101.433000,0.000000,105.733000
355,1403715541.662143,148,173,0,180,123,0,0,34,180,100.295000,0.000000,107.121000
356,1403715541.712143,144,180,0,179,133,0,0,37,179,101.633000,0.000000,107.191000
357,1403715541.762143,123,179,0,183,134,0,0,61,183,100.750000,0.000000,105.533000
358,1403715541.812143,147,183,0,192,130,0,0,46,192,100.940000,0.000000,105.713000
359,1403715541.862143,152,192,0,206,129,0,0,55,206,99.923000,0.000000,104.748000
360,1403715541.912143,149,206,0,203,126,0,0,56,203,101.978000,0.000000,106.794000
361,1403715541.962143,149,203,0,193,123,0,0,46,193,99.978000,0.000000,105.391000
362,1403715542.012143,148,193,0,197,96,0,0,51,197,100.107000,0.000000,105.250000
363,1403715542.062143,146,197,0,198,97,0,0,53,198,99.858000,0.000000,106.354000
364,1403715542.112143,157,198,0,200,101,0,0,43,200,101.650000,0.000000,107.154000
365,1403715542.162143,24,200,0,138,56,0,0,114,138,100.301000,0.000000,107.781000
366,1403715542.212143,103,138,0,151,48,0,0,50,151,99.744000,0.000000,105.204000
367,1403715542.262143,116,151,0,159,44,0,0,44,159,99.974000,0.000000,105.409000
368,1403715542.312143,69,159,0,169,101,0,0,103,169,99.629000,0.000000,105.008000
369,1403715542.362143,144,169,0,181,134,0,0,40,181,100.749000,0.000000,106.142000
370,1403715542.412143,160,181,0,183,141,0,0,25,183,99.609000,0.000000,104.165000
371,1403715542.462143,150,183,0,189,158,0,0,42,189,100.016000,0.000000,106.199000
372,1403715542.512143,178,189,0,197,157,0,0,21,197,101.105000,0.000000,105.837000
373,1403715542.562143,171,197,0,190,161,0,0,22,190,101.540000,0.000000,106.180000
374,1403715542.612143,178,190,0,189,162,0,0,12,189,100.576000,0.000000,105.262000
375,1403715542.662143,181,189,0,197,172,0,0,18,197,101.039000,0.000000,105.942000
376,1403715542.712143,183,197,0,199,171,0,0,18,199,100.763000,0.000000,105.612000
377,1403715542.762143,192,199,0,198,166,0,0,10,198,101.656000,0.000000,106.771000
378,1403715542.812143,192,198,0,198,171,0,0,8,198,100.747000,0.000000,105.585000
379,1403715542.862143,192,198,0,198,168,0,0,6,198,100.561000,0.000000,105.398000
380,1403715542.912143,192,198,0,199,166,0,0,8,199,102.052000,0.000000,106.995000
381,1403715542.962143,189,199,0,195,164,0,0,7,195,100.727000,0.000000,105.344000
382,1403715543.012143,189,195,0,194,162,0,0,5,194,101.808000,0.000000,106.623000
383,1403715543.062143,185,194,0,196,162,0,0,13,196,100.884000,0.000000,105.662000
384,1403715543.112143,186,196,0,191,157,0,0,8,191,101.743000,0.000000,106.740000
385,1403715543.162143,181,191,0,185,154,0,0,5,185,101.679000,0.000000,106.443000
386,1403715543.212143,175,185,0,183,154,0,0,8,183,103.999000,0.000000,109.053000
387,1403715543.262143,176,183,0,189,158,0,0,14,189,102.670000,0.000000,107.434000
388,1403715543.312143,184,189,0,187,161,0,0,4,187,100.969000,0.000000,105.460000
389,1403715543.362143,180,187,0,188,169,0,0,11,188,101.316000,0.000000,106.165000
390,1403715543.412143,182,188,0,183,167,0,0,3,183,101.793000,0.000000,106.288000
391,1403715543.462143,173,183,0,180,159,0,0,7,180,102.888000,0.000000,108.105000
392,1403715543.512143,176,180,0,180,159,0,0,4,180,101.557000,0.000000,106.031000
393,1403715543.562143,179,180,0,178,161,0,0,0,178,101.538000,0.000000,107.237000
394,1403715543.612143,178,178,0,182,165,0,0,7,182,101.835000,0.000000,106.375000
395,1403715543.662143,178,182,0,182,173,0,0,5,182,100.026000,0.000000,104.789000
396,1403715543.712143,176,182,0,182,173,0,0,9,182,102.161000,0.000000,106.453000
397,1403715543.762143,178,182,0,177,168,0,0,1,177,100.526000,0.000000,104.888000
398,1403715543.812143,169,177,0,174,162,0,0,7,174,100.285000,0.000000,104.805000
399,1403715543.862143,169,174,0,177,169,0,0,10,177,100.640000,0.000000,105.139000
400,1403715543.912143,168,177,0,172,164,0,0,6,172,103.016000,0.000000,107.553000
401,1403715543.962143,166,172,0,175,149,0,0,11,175,100.177000,0.000000,104.860000
402,1403715544.012143,159,175,0,177,151,0,0,20,177,99.742000,0.000000,105.034000
403,1403715544.062143,159,177,0,172,144,0,0,19,172,100.041000,0.000000,104.795000
404,1403715544.112143,148,172,0,172,145,0,0,29,172,99.233000,0.000000,104.177000
405,1403715544.162143,151,172,0,170,154,0,0,21,170,99.190000,0.000000,103.948000
406,1403715544.212143,160,170,0,173,156,0,0,15,173,99.874000,0.000000,104.371000
407,1403715544.262143,152,173,0,180,161,0,0,30,180,99.135000,0.000000,103.644000
408,1403715544.312143,166,180,0,181,166,0,0,21,181,99.463000,0.000000,103.805000
409,1403715544.362143,172,181,0,188,174,0,0,20,188,100.121000,0.000000,105.225000
410,1403715544.412143,148,188,0,174,158,0,0,31,174,99.897000,0.000000,104.399000
411,1403715544.462143,154,174,0,170,160,0,0,22,170,98.646000,0.000000,104.653000
412,1403715544.512143,158,170,0,177,171,0,0,20,177,98.962000,0.000000,103.585000
413,1403715544.562143,153,177,0,169,161,0,0,20,169,99.956000,0.000000,106.334000
414,1403715544.612143,154,169,0,165,154,0,0,14,165,99.681000,0.000000,103.986000
415,1403715544.662143,152,165,0,160,152,0,0,9,160,99.410000,0.000000,103.815000
416,1403715544.712143,148,160,0,166,153,0,0,20,166,99.846000,0.000000,104.139000
417,1403715544.762143,163,166,0,175,158,0,0,13,175,98.713000,0.000000,103.171000
418,1403715544.812143,166,175,0,186,165,0,0,23,186,99.902000,0.000000,104.586000
419,1403715544.862143,179,186,0,191,171,0,0,19,191,99.994000,0.000000,104.690000
420,1403715544.912143,182,191,0,196,175,0,0,17,196,101.024000,0.000000,105.947000
421,1403715544.962143,184,196,0,198,179,0,0,19,198,100.110000,0.000000,108.495000
422,1403715545.012143,188,198,0,210,196,0,0,23,210,101.071000,0.000000,106.115000
423,1403715545.062143,199,210,0,211,189,0,0,18,211,101.259000,0.000000,106.179000
424,1403715545.112143,199,211,0,222,190,0,0,27,222,100.776000,0.000000,106.115000
425,1403715545.162143,201,222,0,217,189,0,0,24,217,99.865000,0.000000,104.728000
426,1403715545.212143,210,217,0,227,194,0,0,21,227,100.190000,0.000000,104.994000
427,1403715545.262143,217,227,0,232,205,0,0,23,232,99.300000,0.000000,104.731000
428,1403715545.312143,223,232,0,228,203,0,0,8,228,99.861000,0.000000,105.103000
429,1403715545.362143,219,228,0,226,201,0,0,15,226,100.377000,0.000000,105.266000
430,1403715545.412143,218,226,0,227,209,0,0,16,227,100.257000,0.000000,105.413000
431,1403715545.462143,207,227,0,220,200,0,0,18,220,101.318000,0.000000,106.894000
432,1403715545.512143,215,220,0,225,200,0,0,18,225,99.062000,0.000000,103.994000
433,1403715545.562143,214,225,0,225,201,0,0,17,225,99.584000,0.000000,104.347000
434,1403715545.612143,208,225,0,231,199,0,0,28,231,99.302000,0.000000,104.304000
435,1403715545.662143,222,231,0,238,203,0,0,23,238,99.445000,0.000000,104.507000
436,1403715545.712143,234,238,0,244,208,0,0,17,244,101.289000,0.000000,108.927000
437,1403715545.762143,233,244,0,240,200,0,0,21,240,99.769000,0.000000,104.774000
438,1403715545.812143,233,240,0,243,209,0,0,17,243,102.515000,0.000000,107.632000
439,1403715545.862143,234,243,0,245,214,0,0,19,245,99.417000,0.000000,104.323000
440,1403715545.912143,238,245,0,244,209,0,0,18,244,101.262000,0.000000,106.322000
441,1403715545.962143,240,244,0,250,197,0,0,24,250,100.378000,0.000000,105.360000
442,1403715546.012143,238,250,0,247,187,0,0,21,247,100.266000,0.000000,105.450000
443,1403715546.062143,239,247,0,247,187,0,0,19,247,98.992000,0.000000,104.676000
444,1403715546.112143,234,247,0,249,190,0,0,23,249,100.581000,0.000000,106.279000
445,1403715546.162143,241,249,0,248,190,0,0,15,248,100.631000,0.000000,105.929000
446,1403715546.212143,242,248,0,255,192,0,0,24,255,103.162000,0.000000,108.807000
447,1403715546.262143,249,255,0,256,204,0,0,15,256,99.387000,0.000000,104.481000
448,1403715546.312143,250,256,0,256,212,0,0,13,256,100.991000,0.000000,106.169000
449,1403715546.362143,249,256,0,256,219,0,0,14,256,100.171000,0.000000,105.336000
450,1403715546.412143,253,256,0,256,220,0,0,7,256,101.302000,0.000000,106.296000
451,1403715546.462143,245,256,0,256,231,0,0,18,256,99.847000,0.000000,104.822000
452,1403715546.512143,248,256,0,256,228,0,0,16,256,100.459000,0.000000,105.442000
453,1403715546.562143,253,256,0,256,233,0,0,6,256,100.866000,0.000000,106.004000
454,1403715546.612143,255,256,0,256,235,0,0,8,256,101.556000,0.000000,106.588000
455,1403715546.662143,248,256,0,256,224,0,0,15,256,100.591000,0.000000,106.842000
456,1403715546.712143,243,256,0,256,225,0,0,22,256,100.441000,0.000000,105.637000
457,1403715546.762143,243,256,0,256,227,0,0,15,256,100.926000,0.000000,108.413000
458,1403715546.812143,237,256,0,256,236,0,0,21,256,102.032000,0.000000,107.263000
459,1403715546.862143,230,256,0,256,233,0,0,26,256,99.854000,0.000000,105.013000
460,1403715546.912143,242,256,0,256,232,0,0,19,256,101.477000,0.000000,106.508000
461,1403715546.962143,238,256,0,256,234,0,0,23,256,99.953000,0.000000,105.065000
462,1403715547.012143,220,256,0,256,235,0,0,40,256,102.368000,0.000000,108.472000
463,1403715547.062143,233,256,0,256,237,0,0,25,256,99.140000,0.000000,107.964000
464,1403715547.112143,218,256,0,232,210,0,0,22,232,99.691000,0.000000,104.585000
465,1403715547.162143,219,232,0,225,207,0,0,8,225,99.656000,0.000000,104.473000
466,1403715547.212143,210,225,0,219,199,0,0,11,219,100.051000,0.000000,104.794000
467,1403715547.262143,202,219,0,214,197,0,0,17,214,99.091000,0.000000,103.741000
468,1403715547.312143,204,214,0,215,194,0,0,13,215,100.012000,0.000000,104.884000
469,1403715547.362143,206,215,0,222,190,0,0,18,222,100.429000,0.000000,105.878000
470,1403715547.412143,175,222,0,195,168,0,0,25,195,100.436000,0.000000,105.252000
471,1403715547.462143,182,195,0,196,168,0,0,14,196,100.424000,0.000000,106.257000
472,1403715547.512143,179,196,0,193,165,0,0,15,193,100.397000,0.000000,105.118000
473,1403715547.562143,179,193,0,188,161,0,0,10,188,99.714000,0.000000,104.317000
474,1403715547.612143,178,188,0,196,160,0,0,19,196,100.114000,0.000000,104.838000
475,1403715547.662143,180,196,0,195,162,0,0,21,195,99.047000,0.000000,103.602000
476,1403715547.712143,172,195,0,190,158,0,0,23,190,101.192000,0.000000,106.073000
477,1403715547.762143,170,190,0,191,160,0,0,25,191,99.889000,0.000000,106.291000
478,1403715547.812143,166,191,0,186,151,0,0,22,186,100.668000,0.000000,105.493000
479,1403715547.862143,159,186,0,185,145,0,0,31,185,99.451000,0.000000,104.218000
480,1403715547.912143,149,185,0,176,136,0,0,28,176,100.129000,0.000000,104.953000
481,1403715547.962143,146,176,0,169,136,0,0,24,169,99.794000,0.000000,105.100000
482,1403715548.012143,145,169,0,168,136,0,0,27,168,100.222000,0.000000,104.751000
483,1403715548.062143,142,168,0,169,133,0,0,28,169,98.619000,0.000000,103.359000
484,1403715548.112143,150,169,0,169,136,0,0,20,169,100.378000,0.000000,104.778000
485,1403715548.162143,142,169,0,161,135,0,0,21,161,98.906000,0.000000,103.376000
486,1403715548.212143,143,161,0,157,128,0,0,15,157,99.309000,0.000000,103.452000
487,1403715548.262143,138,157,0,159,128,0,0,24,159,99.273000,0.000000,103.546000
488,1403715548.312143,138,159,0,157,130,0,0,21,157,101.477000,0.000000,106.072000
489,1403715548.362143,138,157,0,158,128,0,0,22,158,99.496000,0.000000,103.913000
490,1403715548.412143,140,158,0,153,127,0,0,13,153,100.325000,0.000000,104.565000
491,1403715548.462143,137,153,0,153,117,0,0,18,153,100.544000,0.000000,105.866000
492,1403715548.512143,136,153,0,151,118,0,0,17,151,100.030000,0.000000,104.220000
493,1403715548.562143,132,151,0,151,111,0,0,22,151,99.470000,0.000000,103.735000
494,1403715548.612143,125,151,0,146,103,0,0,22,146,99.942000,0.000000,104.447000
495,1403715548.662143,126,146,0,139,104,0,0,14,139,98.650000,0.000000,103.089000
496,1403715548.712143,126,139,0,140,106,0,0,15,140,99.366000,0.000000,103.881000
497,1403715548.762143,129,140,0,146,103,0,0,17,146,99.649000,0.000000,104.034000
498,1403715548.812143,128,146,0,144,103,0,0,18,144,99.908000,0.000000,104.457000
499,1403715548.862143,124,144,0,135,105,0,0,13,135,99.697000,0.000000,104.488000
500,1403715548.912143,118,135,0,140,110,0,0,22,140,99.146000,0.000000,103.268000
501,1403715548.962143,125,140,0,147,118,0,0,23,147,99.696000,0.000000,104.071000
502,1403715549.012143,133,147,0,151,120,0,0,19,151,101.730000,0.000000,106.941000
503,1403715549.062143,126,151,0,152,134,0,0,27,152,101.426000,0.000000,106.190000
504,1403715549.112143,137,152,0,155,138,0,0,19,155,99.963000,0.000000,104.333000
505,1403715549.162143,138,155,0,146,133,0,0,8,146,99.934000,0.000000,104.436000
506,1403715549.212143,56,146,0,115,97,0,0,60,115,99.538000,0.000000,106.851000
507,1403715549.262143,102,115,0,121,101,0,0,21,121,99.090000,0.000000,103.052000
508,1403715549.312143,105,121,0,120,103,0,0,15,120,99.910000,0.000000,103.972000
509,1403715549.362143,95,120,0,122,105,0,0,29,122,99.697000,0.000000,104.537000
510,1403715549.412143,115,122,0,127,108,0,0,12,127,98.856000,0.000000,102.740000
511,1403715549.462143,121,127,0,127,108,0,0,7,127,99.088000,0.000000,103.069000
512,1403715549.512143,122,127,0,127,106,0,0,6,127,100.014000,0.000000,107.856000
513,1403715549.562143,120,127,0,122,104,0,0,5,122,99.318000,0.000000,103.243000
514,1403715549.612143,106,122,0,120,104,0,0,15,120,99.371000,0.000000,103.226000
515,1403715549.662143,100,120,0,120,97,0,0,22,120,98.841000,0.000000,102.991000
516,1403715549.712143,114,120,0,122,100,0,0,10,122,99.276000,0.000000,103.344000
517,1403715549.762143,119,122,0,121,100,0,0,4,121,99.010000,0.000000,103.020000
518,1403715549.812143,117,121,0,129,103,0,0,12,129,99.867000,0.000000,103.970000
519,1403715549.862143,124,129,0,126,100,0,0,4,126,99.288000,0.000000,103.510000
520,1403715549.912143,118,126,0,124,101,0,0,6,124,99.466000,0.000000,103.902000
521,1403715549.962143,76,124,0,104,84,0,0,31,104,99.511000,0.000000,103.657000
522,1403715550.012143,101,104,0,110,89,0,0,11,110,100.246000,0.000000,103.963000
523,1403715550.062143,108,110,0,119,93,0,0,13,119,99.102000,0.000000,103.030000
524,1403715550.112143,111,119,0,116,96,0,0,9,116,99.561000,0.000000,103.707000
525,1403715550.162143,114,116,0,125,98,0,0,11,125,99.316000,0.000000,103.211000
526,1403715550.212143,119,125,0,127,96,0,0,9,127,99.409000,0.000000,103.351000
527,1403715550.262143,78,127,0,111,91,0,0,33,111,99.996000,0.000000,104.144000
528,1403715550.312143,102,111,0,112,95,0,0,10,112,102.170000,0.000000,106.347000
529,1403715550.362143,104,112,0,116,95,0,0,12,116,98.109000,0.000000,101.896000
530,1403715550.412143,97,116,0,120,103,0,0,23,120,98.481000,0.000000,102.760000
531,1403715550.462143,107,120,0,116,106,0,0,11,116,98.753000,0.000000,103.273000
532,1403715550.512143,109,116,0,121,105,0,0,13,121,99.420000,0.000000,103.641000
533,1403715550.562143,63,121,0,108,75,0,0,45,108,100.054000,0.000000,104.492000
534,1403715550.612143,97,108,0,116,84,0,0,19,116,99.668000,0.000000,103.789000
535,1403715550.662143,103,116,0,111,87,0,0,9,111,101.448000,0.000000,105.945000
536,1403715550.712143,74,111,0,98,91,0,0,27,98,99.473000,0.000000,104.250000
537,1403715550.762143,94,98,0,99,92,0,0,6,99,99.548000,0.000000,104.275000
538,1403715550.812143,95,99,0,102,96,0,0,8,102,99.574000,0.000000,103.615000
539,1403715550.862143,87,102,0,100,94,0,0,14,100,101.104000,0.000000,105.126000
540,1403715550.912143,96,100,0,102,99,0,0,9,102,99.802000,0.000000,103.980000
541,1403715550.962143,99,102,0,103,101,0,0,5,103,101.083000,0.000000,105.041000
542,1403715551.012143,100,103,0,124,121,0,0,24,124,100.045000,0.000000,104.066000
543,1403715551.062143,122,124,0,127,122,0,0,8,127,101.778000,0.000000,105.918000
544,1403715551.112143,121,127,0,129,120,0,0,8,129,101.126000,0.000000,105.534000
545,1403715551.162143,91,129,0,122,114,0,0,34,122,101.543000,0.000000,105.721000
546,1403715551.212143,117,122,0,129,121,0,0,13,129,101.547000,0.000000,105.820000
547,1403715551.262143,120,129,0,137,128,0,0,17,137,100.586000,0.000000,104.612000
548,1403715551.312143,128,137,0,136,130,0,0,10,136,100.384000,0.000000,104.606000
549,1403715551.362143,129,136,0,133,127,0,0,7,133,101.138000,0.000000,105.190000
550,1403715551.412143,121,133,0,132,121,0,0,11,132,100.766000,0.000000,104.670000
551,1403715551.462143,97,132,0,132,115,0,0,36,132,100.319000,0.000000,104.585000
552,1403715551.512143,106,132,0,146,127,0,0,40,146,100.996000,0.000000,105.602000
553,1403715551.562143,119,146,0,150,129,0,0,35,150,100.168000,0.000000,104.315000
554,1403715551.612143,53,150,0,152,128,0,0,100,152,100.623000,0.000000,105.052000
555,1403715551.662143,126,152,0,162,132,0,0,37,162,100.061000,0.000000,104.466000
556,1403715551.712143,138,162,0,163,144,0,0,32,163,99.535000,0.000000,104.033000
557,1403715551.762143,105,163,0,159,136,0,0,57,159,100.929000,0.000000,105.462000
558,1403715551.812143,138,159,0,154,132,0,0,17,154,100.291000,0.000000,104.651000
559,1403715551.862143,134,154,0,164,146,0,0,32,164,99.714000,0.000000,104.150000
560,1403715551.912143,60,164,0,139,125,0,0,80,139,100.074000,0.000000,104.886000
561,1403715551.962143,126,139,0,151,133,0,0,28,151,99.177000,0.000000,103.610000
562,1403715552.012143,136,151,0,154,134,0,0,18,154,100.845000,0.000000,105.491000
563,1403715552.062143,131,154,0,159,135,0,0,29,159,99.493000,0.000000,103.935000
564,1403715552.112143,146,159,0,159,137,0,0,14,159,100.781000,0.000000,105.150000
565,1403715552.162143,140,159,0,158,141,0,0,18,158,99.356000,0.000000,104.208000
566,1403715552.212143,141,158,0,148,134,0,0,10,148,100.316000,0.000000,104.507000
567,1403715552.262143,137,148,0,153,136,0,0,16,153,99.412000,0.000000,103.938000
568,1403715552.312143,135,153,0,155,133,0,0,20,155,99.896000,0.000000,104.320000
569,1403715552.362143,136,155,0,163,140,0,0,29,163,99.434000,0.000000,103.619000
570,1403715552.412143,134,163,0,162,138,0,0,28,162,101.097000,0.000000,105.486000
571,1403715552.462143,138,162,0,162,141,0,0,25,162,99.621000,0.000000,103.905000
572,1403715552.512143,147,162,0,162,142,0,0,16,162,99.493000,0.000000,104.283000
573,1403715552.562143,146,162,0,160,148,0,0,16,160,103.013000,0.000000,107.420000
574,1403715552.612143,137,160,0,170,149,0,0,36,170,100.108000,0.000000,105.189000
575,1403715552.662143,144,170,0,170,143,0,0,26,170,100.485000,0.000000,105.512000
576,1403715552.712143,150,170,0,184,161,0,0,35,184,98.979000,0.000000,103.536000
577,1403715552.762143,167,184,0,193,168,0,0,29,193,99.290000,0.000000,103.782000
578,1403715552.812143,175,193,0,197,167,0,0,25,197,99.717000,0.000000,104.364000
579,1403715552.862143,190,197,0,203,171,0,0,17,203,99.042000,0.000000,103.760000
580,1403715552.912143,187,203,0,195,171,0,0,15,195,99.138000,0.000000,103.644000
581,1403715552.962143,183,195,0,194,170,0,0,12,194,98.922000,0.000000,103.517000
582,1403715553.012143,184,194,0,199,180,0,0,18,199,100.832000,0.000000,106.399000
583,1403715553.062143,190,199,0,203,184,0,0,17,203,99.153000,0.000000,103.805000
584,1403715553.112143,195,203,0,210,189,0,0,18,210,100.442000,0.000000,106.096000
585,1403715553.162143,198,210,0,213,190,0,0,21,213,99.189000,0.000000,103.777000
586,1403715553.212143,183,213,0,197,180,0,0,17,197,100.026000,0.000000,104.910000
587,1403715553.262143,169,197,0,203,190,0,0,34,203,98.838000,0.000000,105.035000
588,1403715553.312143,182,203,0,208,190,0,0,26,208,99.933000,0.000000,104.758000
589,1403715553.362143,188,208,0,209,197,0,0,23,209,98.543000,0.000000,104.466000
590,1403715553.412143,186,209,0,211,194,0,0,26,211,98.894000,0.000000,103.397000
591,1403715553.462143,189,211,0,210,192,0,0,24,210,97.629000,0.000000,102.288000
592,1403715553.512143,195,210,0,213,195,0,0,22,213,99.468000,0.000000,104.424000
593,1403715553.562143,190,213,0,214,194,0,0,24,214,99.750000,0.000000,104.724000
594,1403715553.612143,192,214,0,216,190,0,0,26,216,99.874000,0.000000,104.870000
595,1403715553.662143,170,216,0,208,176,0,0,44,208,99.623000,0.000000,104.448000
596,1403715553.712143,179,208,0,202,182,0,0,26,202,98.966000,0.000000,104.759000
597,1403715553.762143,174,202,0,197,176,0,0,26,197,99.320000,0.000000,104.202000
598,1403715553.812143,172,197,0,205,188,0,0,37,205,98.528000,0.000000,102.963000
599,1403715553.862143,175,205,0,205,191,0,0,31,205,98.733000,0.000000,103.240000
600,1403715553.912143,189,205,0,219,200,0,0,32,219,106.877000,0.000000,112.424000
601,1403715553.962143,202,219,0,215,189,0,0,20,215,98.821000,0.000000,103.910000
602,1403715554.012143,174,215,0,210,182,0,0,38,210,101.290000,0.000000,106.700000
603,1403715554.062143,183,210,0,217,181,0,0,41,217,99.422000,0.000000,104.718000
604,1403715554.112143,187,217,0,215,179,0,0,38,215,101.035000,0.000000,106.901000
605,1403715554.162143,145,215,0,200,167,0,0,62,200,101.084000,0.000000,106.268000
606,1403715554.212143,173,200,0,200,164,0,0,30,200,99.998000,0.000000,105.014000
607,1403715554.262143,166,200,0,202,157,0,0,39,202,99.930000,0.000000,105.059000
608,1403715554.312143,160,202,0,200,162,0,0,45,200,101.034000,0.000000,106.247000
609,1403715554.362143,165,200,0,199,160,0,0,35,199,100.264000,0.000000,105.815000
610,1403715554.412143,179,199,0,204,153,0,0,30,204,99.650000,0.000000,105.123000
611,1403715554.462143,146,204,0,201,143,0,0,58,201,99.955000,0.000000,105.820000
612,1403715554.512143,158,201,0,201,137,0,0,47,201,100.477000,0.000000,105.956000
613,1403715554.562143,159,201,0,208,139,0,0,51,208,99.459000,0.000000,114.141000
614,1403715554.612143,154,208,0,204,136,0,0,56,204,99.922000,0.000000,105.061000
615,1403715554.662143,179,204,0,212,148,0,0,34,212,100.158000,0.000000,105.393000
616,1403715554.712143,194,212,0,225,159,0,0,32,225,100.435000,0.000000,105.562000
617,1403715554.762143,202,225,0,231,153,0,0,31,231,100.532000,0.000000,105.856000
618,1403715554.812143,224,231,0,242,159,0,0,23,242,101.268000,0.000000,107.254000
619,1403715554.862143,223,242,0,246,158,0,0,25,246,100.652000,0.000000,106.647000
620,1403715554.912143,210,246,0,246,170,0,0,39,246,99.792000,0.000000,105.632000
621,1403715554.962143,192,246,0,245,161,0,0,54,245,100.601000,0.000000,108.408000
622,1403715555.012143,173,245,0,227,160,0,0,56,227,99.569000,0.000000,105.142000
623,1403715555.062143,159,227,0,216,162,0,0,64,216,99.568000,0.000000,106.381000
624,1403715555.112143,154,216,0,219,178,0,0,67,219,99.938000,0.000000,104.982000
625,1403715555.162143,165,219,0,212,173,0,0,53,212,99.524000,0.000000,104.492000
626,1403715555.212143,151,212,0,205,159,0,0,64,205,98.953000,0.000000,104.615000
627,1403715555.262143,143,205,0,194,156,0,0,57,194,99.781000,0.000000,106.124000
628,1403715555.312143,136,194,0,180,147,0,0,48,180,98.810000,0.000000,103.769000
629,1403715555.362143,144,180,0,184,161,0,0,43,184,99.729000,0.000000,104.272000
630,1403715555.412143,152,184,0,179,160,0,0,34,179,98.745000,0.000000,103.138000
631,1403715555.462143,158,179,0,176,156,0,0,19,176,99.848000,0.000000,104.345000
632,1403715555.512143,162,176,0,179,155,0,0,20,179,98.857000,0.000000,103.776000
633,1403715555.562143,160,179,0,177,156,0,0,19,177,99.983000,0.000000,105.939000
634,1403715555.612143,162,177,0,177,154,0,0,15,177,99.556000,0.000000,104.513000
635,1403715555.662143,163,177,0,186,153,0,0,24,186,99.821000,0.000000,105.206000
636,1403715555.712143,173,186,0,194,159,0,0,23,194,104.922000,0.000000,110.465000
637,1403715555.762143,175,194,0,197,163,0,0,23,197,112.506000,0.000000,131.802000
638,1403715555.812143,185,197,0,200,165,0,0,17,200,99.554000,0.000000,104.217000
639,1403715555.862143,185,200,0,196,167,0,0,16,196,100.135000,0.000000,105.276000
640,1403715555.912143,185,196,0,199,176,0,0,14,199,99.940000,0.000000,104.602000
641,1403715555.962143,184,199,0,204,176,0,0,24,204,101.673000,0.000000,106.426000
642,1403715556.012143,199,204,0,210,179,0,0,13,210,100.136000,0.000000,104.831000
