frame_id,timestamp,forward_success,forward_total,ransac_rejected_temporal,stereo_candidates,stereo_success,stereo_gate_depth_rejects,stereo_gate_reproj_rejects,new_features,total_features,extraction_time_ms,matcher_time_ms,total_time_ms
1340,1664954711.150901,176,183,0,0,0,0,0,11,186,79.121000,0.000000,83.183000
1341,1664954711.250901,173,186,0,0,0,0,0,14,186,79.118000,0.000000,83.081000
1342,1664954711.350901,175,186,0,0,0,0,0,13,185,77.403000,0.000000,81.230000
1343,1664954711.450901,182,185,0,0,0,0,0,8,187,78.594000,0.000000,82.320000
1344,1664954711.550901,183,187,0,0,0,0,0,13,196,80.868000,0.000000,84.782000
1345,1664954711.650901,183,196,0,0,0,0,0,9,192,77.788000,0.000000,81.708000
1346,1664954711.750901,182,192,0,0,0,0,0,5,184,78.910000,0.000000,82.952000
1347,1664954711.850901,171,184,0,0,0,0,0,8,175,78.621000,0.000000,82.509000
1348,1664954711.950901,171,175,0,0,0,0,0,10,180,77.279000,0.000000,81.046000
1349,1664954712.050901,173,180,0,0,0,0,0,4,175,80.099000,0.000000,84.035000
1350,1664954712.150901,171,175,0,0,0,0,0,6,175,78.109000,0.000000,81.855000
1351,1664954712.250901,171,175,0,0,0,0,0,7,176,76.744000,0.000000,80.500000
1352,1664954712.350901,171,176,0,0,0,0,0,6,176,77.525000,0.000000,81.256000
1353,1664954712.450901,170,176,0,0,0,0,0,6,173,78.802000,0.000000,82.896000
1354,1664954712.550901,171,173,0,0,0,0,0,8,178,81.217000,0.000000,85.018000
1355,1664954712.650901,174,178,0,0,0,0,0,5,177,77.912000,0.000000,81.777000
1356,1664954712.750901,175,177,0,0,0,0,0,3,178,77.586000,0.000000,81.343000
1357,1664954712.850901,176,178,0,0,0,0,0,11,185,78.273000,0.000000,81.874000
1358,1664954712.950901,178,185,0,0,0,0,0,6,182,79.971000,0.000000,83.590000
1359,1664954713.050901,175,182,0,0,0,0,0,8,182,76.580000,0.000000,80.523000
1360,1664954713.150901,167,182,0,0,0,0,0,5,170,77.406000,0.000000,81.178000
1361,1664954713.250901,154,170,0,0,0,0,0,9,163,77.659000,0.000000,81.479000
1362,1664954713.350901,157,163,0,0,0,0,0,11,166,80.291000,0.000000,83.856000
1363,1664954713.450901,164,166,0,0,0,0,0,6,167,79.728000,0.000000,83.401000
1364,1664954713.550945,160,167,0,0,0,0,0,8,166,80.159000,0.000000,83.777000
1365,1664954713.651003,155,166,0,0,0,0,0,12,165,77.245000,0.000000,80.926000
1366,1664954713.751055,152,165,0,0,0,0,0,19,169,77.755000,0.000000,81.324000
1367,1664954713.851105,139,169,0,0,0,0,0,21,159,77.274000,0.000000,80.995000
1368,1664954713.951153,139,159,0,0,0,0,0,21,159,77.179000,0.000000,80.714000
1369,1664954714.051198,152,159,0,0,0,0,0,10,160,77.278000,0.000000,81.120000
1370,1664954714.151240,144,160,0,0,0,0,0,15,158,78.695000,0.000000,82.664000
1371,1664954714.251274,135,158,0,0,0,0,0,22,154,79.896000,0.000000,83.719000
1372,1664954714.351310,141,154,0,0,0,0,0,18,157,78.555000,0.000000,82.230000
1373,1664954714.451348,151,157,0,0,0,0,0,12,161,83.886000,0.000000,87.682000
1374,1664954714.551388,153,161,0,0,0,0,0,12,162,82.262000,0.000000,86.394000
1375,1664954714.651423,124,162,0,0,0,0,0,28,150,81.427000,0.000000,85.640000
1376,1664954714.751456,142,150,0,0,0,0,0,22,162,77.872000,0.000000,81.681000
1377,1664954714.851492,153,162,0,0,0,0,0,18,170,79.196000,0.000000,83.229000
1378,1664954714.951520,158,170,0,0,0,0,0,14,170,79.316000,0.000000,83.245000
1379,1664954715.051543,162,170,0,0,0,0,0,14,173,77.773000,0.000000,81.530000
1380,1664954715.151565,171,173,0,0,0,0,0,6,176,79.000000,0.000000,83.137000
1381,1664954715.251584,173,176,0,0,0,0,0,8,180,80.554000,0.000000,84.283000
1382,1664954715.351599,179,180,0,0,0,0,0,9,188,81.023000,0.000000,84.860000
1383,1664954715.451612,179,188,0,0,0,0,0,10,185,77.863000,0.000000,81.634000
1384,1664954715.551615,181,185,0,0,0,0,0,6,185,81.547000,0.000000,85.307000
1385,1664954715.651615,183,185,0,0,0,0,0,11,192,78.339000,0.000000,82.128000
1386,1664954715.751615,188,192,0,0,0,0,0,9,195,77.604000,0.000000,81.223000
1387,1664954715.851615,192,195,0,0,0,0,0,7,196,79.922000,0.000000,83.837000
1388,1664954715.951615,195,196,0,0,0,0,0,5,199,79.001000,0.000000,82.759000
1389,1664954716.051615,197,199,0,0,0,0,0,11,204,81.288000,0.000000,85.314000
1390,1664954716.151615,200,204,0,0,0,0,0,8,206,81.413000,0.000000,85.247000
1391,1664954716.251615,200,206,0,0,0,0,0,4,203,81.478000,0.000000,85.268000
1392,1664954716.351615,196,203,0,0,0,0,0,6,202,77.862000,0.000000,81.662000
1393,1664954716.451615,197,202,0,0,0,0,0,5,202,79.069000,0.000000,82.796000
1394,1664954716.551615,196,202,0,0,0,0,0,8,200,80.832000,0.000000,84.657000
1395,1664954716.651615,190,200,0,0,0,0,0,5,193,80.329000,0.000000,84.144000
1396,1664954716.751615,180,193,0,0,0,0,0,8,186,80.089000,0.000000,83.947000
1397,1664954716.851615,183,186,0,0,0,0,0,10,187,79.518000,0.000000,83.270000
1398,1664954716.951615,182,187,0,0,0,0,0,14,193,78.347000,0.000000,82.030000
1399,1664954717.051615,191,193,0,0,0,0,0,9,197,79.034000,0.000000,82.784000
1400,1664954717.151615,195,197,0,0,0,0,0,15,207,80.386000,0.000000,84.163000
1401,1664954717.251615,196,207,0,0,0,0,0,11,205,80.890000,0.000000,84.873000
1402,1664954717.351615,200,205,0,0,0,0,0,11,207,81.278000,0.000000,85.145000
1403,1664954717.451615,203,207,0,0,0,0,0,12,215,79.300000,0.000000,82.961000
1404,1664954717.551615,205,215,0,0,0,0,0,11,211,80.323000,0.000000,84.123000
1405,1664954717.651615,204,211,0,0,0,0,0,14,215,79.013000,0.000000,82.816000
1406,1664954717.751615,209,215,0,0,0,0,0,8,216,81.071000,0.000000,85.347000
1407,1664954717.851615,207,216,0,0,0,0,0,8,213,81.360000,0.000000,85.281000
1408,1664954717.951615,208,213,0,0,0,0,0,17,224,82.530000,0.000000,86.528000
1409,1664954718.051615,219,224,0,0,0,0,0,14,227,83.112000,0.000000,87.606000
1410,1664954718.151615,213,227,0,0,0,0,0,6,215,82.712000,0.000000,86.951000
1411,1664954718.251615,196,215,0,0,0,0,0,22,213,81.412000,0.000000,85.802000
1412,1664954718.351615,207,213,0,0,0,0,0,19,218,80.985000,0.000000,85.270000
1413,1664954718.451615,211,218,0,0,0,0,0,10,217,80.736000,0.000000,84.749000
1414,1664954718.551615,207,217,0,0,0,0,0,13,219,80.742000,0.000000,85.019000
1415,1664954718.651615,200,219,0,0,0,0,0,11,207,81.211000,0.000000,85.211000
1416,1664954718.751615,198,207,0,0,0,0,0,10,206,80.406000,0.000000,84.245000
1417,1664954718.851615,193,206,0,0,0,0,0,15,207,81.481000,0.000000,85.542000
1418,1664954718.951615,189,207,0,0,0,0,0,17,204,79.280000,0.000000,83.274000
1419,1664954719.051615,186,204,0,0,0,0,0,19,202,77.476000,0.000000,81.395000
1420,1664954719.151615,187,202,0,0,0,0,0,8,193,78.610000,0.000000,82.658000
1421,1664954719.251615,186,193,0,0,0,0,0,7,190,77.715000,0.000000,81.357000
1422,1664954719.351615,183,190,0,0,0,0,0,13,192,78.758000,0.000000,82.362000
1423,1664954719.451615,185,192,0,0,0,0,0,7,190,78.357000,0.000000,82.252000
1424,1664954719.551615,183,190,0,0,0,0,0,8,189,77.737000,0.000000,81.406000
1425,1664954719.651615,183,189,0,0,0,0,0,9,192,78.794000,0.000000,82.728000
1426,1664954719.751615,185,192,0,0,0,0,0,4,188,79.001000,0.000000,82.741000
1427,1664954719.851615,185,188,0,0,0,0,0,7,191,78.416000,0.000000,82.287000
1428,1664954719.951615,189,191,0,0,0,0,0,5,191,77.892000,0.000000,81.633000
1429,1664954720.051615,177,191,0,0,0,0,0,9,186,77.534000,0.000000,81.268000
1430,1664954720.151615,182,186,0,0,0,0,0,7,189,76.821000,0.000000,80.492000
1431,1664954720.251615,182,189,0,0,0,0,0,10,190,79.300000,0.000000,82.928000
1432,1664954720.351615,185,190,0,0,0,0,0,7,191,78.215000,0.000000,81.894000
1433,1664954720.451615,183,191,0,0,0,0,0,13,196,77.184000,0.000000,81.080000
1434,1664954720.551615,182,196,0,0,0,0,0,12,191,77.015000,0.000000,80.933000
1435,1664954720.651615,187,191,0,0,0,0,0,7,193,76.375000,0.000000,80.322000
1436,1664954720.751615,187,193,0,0,0,0,0,5,189,77.263000,0.000000,81.017000
1437,1664954720.851615,184,189,0,0,0,0,0,15,198,79.051000,0.000000,83.140000
1438,1664954720.951615,188,198,0,0,0,0,0,13,197,76.626000,0.000000,80.386000
1439,1664954721.051615,194,197,0,0,0,0,0,6,200,80.585000,0.000000,84.499000
1440,1664954721.151615,198,200,0,0,0,0,0,5,202,78.470000,0.000000,82.206000
1441,1664954721.251615,199,202,0,0,0,0,0,8,207,78.346000,0.000000,82.116000
1442,1664954721.351615,205,207,0,0,0,0,0,4,207,79.790000,0.000000,83.597000
1443,1664954721.451615,200,207,0,0,0,0,0,7,206,77.872000,0.000000,81.621000
1444,1664954721.551615,193,206,0,0,0,0,0,12,203,79.293000,0.000000,83.162000
1445,1664954721.651615,190,203,0,0,0,0,0,11,201,77.383000,0.000000,81.091000
1446,1664954721.751615,194,201,0,0,0,0,0,5,197,77.980000,0.000000,81.717000
1447,1664954721.851615,190,197,0,0,0,0,0,5,195,77.170000,0.000000,80.994000
1448,1664954721.951615,193,195,0,0,0,0,0,5,196,78.147000,0.000000,82.097000
1449,1664954722.051615,189,196,0,0,0,0,0,3,191,79.188000,0.000000,83.209000
1450,1664954722.151615,189,191,0,0,0,0,0,11,198,79.390000,0.000000,83.264000
1451,1664954722.251615,194,198,0,0,0,0,0,7,201,79.515000,0.000000,83.363000
1452,1664954722.351615,186,201,0,0,0,0,0,11,197,77.554000,0.000000,81.289000
1453,1664954722.451615,184,197,0,0,0,0,0,11,193,80.974000,0.000000,84.904000
1454,1664954722.551615,186,193,0,0,0,0,0,9,195,78.573000,0.000000,82.613000
1455,1664954722.651615,188,195,0,0,0,0,0,14,202,78.314000,0.000000,82.231000
1456,1664954722.751615,193,202,0,0,0,0,0,11,203,76.689000,0.000000,80.509000
1457,1664954722.851615,192,203,0,0,0,0,0,8,198,79.471000,0.000000,83.986000
1458,1664954722.951615,196,198,0,0,0,0,0,8,204,77.181000,0.000000,80.922000
1459,1664954723.051615,198,204,0,0,0,0,0,12,210,76.973000,0.000000,80.685000
1460,1664954723.151615,193,210,0,0,0,0,0,8,201,77.428000,0.000000,81.289000
1461,1664954723.251615,199,201,0,0,0,0,0,7,206,79.567000,0.000000,83.869000
1462,1664954723.351615,203,206,0,0,0,0,0,9,210,80.029000,0.000000,83.899000
1463,1664954723.451615,210,210,0,0,0,0,0,3,211,79.473000,0.000000,83.285000
1464,1664954723.551615,207,211,0,0,0,0,0,6,211,78.418000,0.000000,82.135000
1465,1664954723.651615,210,211,0,0,0,0,0,6,214,79.237000,0.000000,83.181000
1466,1664954723.751615,202,214,0,0,0,0,0,10,211,80.294000,0.000000,84.139000
1467,1664954723.851615,209,211,0,0,0,0,0,3,211,76.554000,0.000000,80.318000
1468,1664954723.951615,207,211,0,0,0,0,0,5,211,76.847000,0.000000,80.482000
1469,1664954724.051615,201,211,0,0,0,0,0,12,211,79.634000,0.000000,83.519000
1470,1664954724.151615,193,211,0,0,0,0,0,18,211,81.109000,0.000000,84.974000
1471,1664954724.251615,209,211,0,0,0,0,0,4,210,79.028000,0.000000,83.273000
1472,1664954724.351615,204,210,0,0,0,0,0,8,211,79.517000,0.000000,83.614000
1473,1664954724.451615,207,211,0,0,0,0,0,3,210,80.371000,0.000000,84.193000
1474,1664954724.551615,207,210,0,0,0,0,0,2,208,76.948000,0.000000,81.581000
1475,1664954724.651615,201,208,0,0,0,0,0,5,205,77.824000,0.000000,81.660000
1476,1664954724.751615,196,205,0,0,0,0,0,4,198,63.470000,0.000000,67.200000
1477,1664954724.851615,188,198,0,0,0,0,0,7,193,35.771000,0.000000,39.200000
1478,1664954724.951615,189,193,0,0,0,0,0,9,196,36.284000,0.000000,39.558000
1479,1664954725.051615,187,196,0,0,0,0,0,10,196,35.545000,0.000000,38.877000
1480,1664954725.151615,191,196,0,0,0,0,0,10,200,56.326000,0.000000,60.179000
1481,1664954725.251638,191,200,0,0,0,0,0,2,192,36.076000,0.000000,39.783000
1482,1664954725.351743,190,192,0,0,0,0,0,7,194,36.201000,0.000000,39.590000
1483,1664954725.451829,189,194,0,0,0,0,0,6,194,35.986000,0.000000,39.412000
1484,1664954725.551900,182,194,0,0,0,0,0,4,186,36.280000,0.000000,39.625000
1485,1664954725.651959,184,186,0,0,0,0,0,4,186,35.520000,0.000000,39.065000
1486,1664954725.752002,172,186,0,0,0,0,0,8,179,36.158000,0.000000,39.470000
1487,1664954725.852029,166,179,0,0,0,0,0,13,179,36.595000,0.000000,39.935000
1488,1664954725.952039,169,179,0,0,0,0,0,14,183,35.936000,0.000000,39.623000
1489,1664954726.052034,162,183,0,0,0,0,0,13,174,70.899000,0.000000,74.529000
1490,1664954726.152026,159,174,0,0,0,0,0,17,175,79.066000,0.000000,83.063000
1491,1664954726.252025,158,175,0,0,0,0,0,17,173,79.545000,0.000000,83.216000
1492,1664954726.352035,163,173,0,0,0,0,0,11,171,79.059000,0.000000,83.006000
1493,1664954726.452046,161,171,0,0,0,0,0,14,174,48.108000,0.000000,51.960000
1494,1664954726.552058,162,174,0,0,0,0,0,13,172,37.236000,0.000000,40.694000
1495,1664954726.652068,161,172,0,0,0,0,0,12,172,35.911000,0.000000,39.170000
1496,1664954726.752077,165,172,0,0,0,0,0,9,174,36.330000,0.000000,39.645000
1497,1664954726.852085,152,174,0,0,0,0,0,8,159,34.825000,0.000000,38.303000
1498,1664954726.952097,137,159,0,0,0,0,0,10,144,33.919000,0.000000,37.197000
1499,1664954727.052112,138,144,0,0,0,0,0,9,147,34.981000,0.000000,38.013000
1500,1664954727.152123,134,147,0,0,0,0,0,12,145,35.453000,0.000000,38.711000
1501,1664954727.252135,126,145,0,0,0,0,0,8,131,34.854000,0.000000,38.239000
1502,1664954727.352134,130,131,0,0,0,0,0,10,139,39.308000,0.000000,42.488000
1503,1664954727.452135,138,139,0,0,0,0,0,17,153,35.958000,0.000000,39.221000
1504,1664954727.552135,152,153,0,0,0,0,0,19,168,36.714000,0.000000,39.824000
1505,1664954727.652135,168,168,0,0,0,0,0,16,180,36.795000,0.000000,39.934000
1506,1664954727.752135,179,180,0,0,0,0,0,10,188,36.097000,0.000000,39.456000
1507,1664954727.852134,175,188,0,0,0,0,0,10,182,37.051000,0.000000,40.443000
1508,1664954727.952135,156,182,0,0,0,0,0,26,177,36.426000,0.000000,39.989000
1509,1664954728.052135,167,177,0,0,0,0,0,17,179,35.543000,0.000000,38.852000
1510,1664954728.152135,166,179,0,0,0,0,0,19,183,35.488000,0.000000,38.896000
1511,1664954728.252135,165,183,0,0,0,0,0,16,179,36.041000,0.000000,39.588000
1512,1664954728.352134,159,179,0,0,0,0,0,15,170,35.841000,0.000000,39.551000
1513,1664954728.452135,152,170,0,0,0,0,0,22,171,36.265000,0.000000,39.650000
1514,1664954728.552135,148,171,0,0,0,0,0,20,167,36.667000,0.000000,40.015000
1515,1664954728.652135,150,167,0,0,0,0,0,17,163,35.429000,0.000000,38.803000
1516,1664954728.752135,145,163,0,0,0,0,0,26,167,36.597000,0.000000,39.865000
1517,1664954728.852134,155,167,0,0,0,0,0,21,175,34.930000,0.000000,38.353000
1518,1664954728.952135,158,175,0,0,0,0,0,13,169,35.414000,0.000000,38.621000
1519,1664954729.052135,151,169,0,0,0,0,0,24,173,36.406000,0.000000,40.037000
1520,1664954729.152135,153,173,0,0,0,0,0,29,175,37.242000,0.000000,40.648000
1521,1664954729.252135,165,175,0,0,0,0,0,21,182,35.311000,0.000000,38.832000
1522,1664954729.352134,166,182,0,0,0,0,0,10,176,36.005000,0.000000,39.263000
1523,1664954729.452135,173,176,0,0,0,0,0,8,176,35.855000,0.000000,39.045000
1524,1664954729.552135,167,176,0,0,0,0,0,9,174,35.226000,0.000000,38.685000
1525,1664954729.652135,167,174,0,0,0,0,0,11,178,35.666000,0.000000,38.919000
1526,1664954729.752135,168,178,0,0,0,0,0,10,174,36.454000,0.000000,39.779000
1527,1664954729.852134,167,174,0,0,0,0,0,8,171,34.816000,0.000000,38.016000
1528,1664954729.952135,167,171,0,0,0,0,0,16,179,42.493000,0.000000,46.098000
1529,1664954730.052135,172,179,0,0,0,0,0,7,176,35.895000,0.000000,39.225000
1530,1664954730.152135,168,176,0,0,0,0,0,14,178,36.720000,0.000000,40.008000
1531,1664954730.252135,172,178,0,0,0,0,0,15,183,37.273000,0.000000,40.480000
1532,1664954730.352134,176,183,0,0,0,0,0,8,180,35.617000,0.000000,38.867000
1533,1664954730.452135,171,180,0,0,0,0,0,13,182,35.165000,0.000000,38.371000
1534,1664954730.552135,169,182,0,0,0,0,0,12,178,35.044000,0.000000,38.519000
1535,1664954730.652135,172,178,0,0,0,0,0,9,178,79.501000,0.000000,83.323000
1536,1664954730.752135,172,178,0,0,0,0,0,5,176,44.542000,0.000000,48.333000
1537,1664954730.852134,175,176,0,0,0,0,0,9,182,35.407000,0.000000,38.736000
1538,1664954730.952135,180,182,0,0,0,0,0,6,184,35.446000,0.000000,38.817000
1539,1664954731.052135,182,184,0,0,0,0,0,9,188,36.380000,0.000000,39.424000
1540,1664954731.152135,180,188,0,0,0,0,0,8,185,36.737000,0.000000,39.999000
1541,1664954731.252135,179,185,0,0,0,0,0,10,186,35.858000,0.000000,39.184000
1542,1664954731.352134,172,186,0,0,0,0,0,10,182,35.594000,0.000000,38.970000
1543,1664954731.452135,172,182,0,0,0,0,0,8,179,35.221000,0.000000,38.578000
1544,1664954731.552135,173,179,0,0,0,0,0,5,176,37.241000,0.000000,40.661000
1545,1664954731.652135,168,176,0,0,0,0,0,9,177,36.125000,0.000000,39.363000
1546,1664954731.752135,172,177,0,0,0,0,0,8,179,34.278000,0.000000,37.565000
1547,1664954731.852134,169,179,0,0,0,0,0,8,177,34.404000,0.000000,37.623000
1548,1664954731.952135,168,177,0,0,0,0,0,6,173,34.574000,0.000000,37.913000
1549,1664954732.052135,167,173,0,0,0,0,0,10,177,36.390000,0.000000,39.683000
1550,1664954732.152135,172,177,0,0,0,0,0,7,177,36.576000,0.000000,39.985000
1551,1664954732.252135,173,177,0,0,0,0,0,13,184,34.018000,0.000000,37.297000
1552,1664954732.352134,180,184,0,0,0,0,0,4,183,33.711000,0.000000,36.867000
1553,1664954732.452135,180,183,0,0,0,0,0,9,187,33.527000,0.000000,36.933000
1554,1664954732.552135,178,187,0,0,0,0,0,8,186,33.428000,0.000000,36.922000
1555,1664954732.652135,177,186,0,0,0,0,0,9,185,33.973000,0.000000,38.299000
1556,1664954732.752135,173,185,0,0,0,0,0,9,182,33.386000,0.000000,36.691000
1557,1664954732.852134,172,182,0,0,0,0,0,10,182,34.440000,0.000000,37.721000
1558,1664954732.952135,175,182,0,0,0,0,0,9,182,33.486000,0.000000,36.743000
1559,1664954733.052135,167,182,0,0,0,0,0,11,177,34.637000,0.000000,38.105000
1560,1664954733.152135,170,177,0,0,0,0,0,9,176,34.422000,0.000000,37.714000
1561,1664954733.252135,165,176,0,0,0,0,0,13,174,35.274000,0.000000,38.570000
1562,1664954733.352134,171,174,0,0,0,0,0,12,180,34.541000,0.000000,37.858000
1563,1664954733.452135,160,180,0,0,0,0,0,10,168,33.222000,0.000000,36.628000
1564,1664954733.552135,161,168,0,0,0,0,0,11,171,34.444000,0.000000,37.689000
1565,1664954733.652135,162,171,0,0,0,0,0,12,174,33.104000,0.000000,36.455000
1566,1664954733.752135,169,174,0,0,0,0,0,8,171,34.637000,0.000000,37.920000
1567,1664954733.852134,160,171,0,0,0,0,0,14,172,33.002000,0.000000,36.364000
1568,1664954733.952135,172,172,0,0,0,0,0,6,176,34.748000,0.000000,38.249000
1569,1664954734.052135,165,176,0,0,0,0,0,13,178,35.937000,0.000000,39.084000
1570,1664954734.152135,167,178,0,0,0,0,0,15,178,35.748000,0.000000,38.866000
1571,1664954734.252135,157,178,0,0,0,0,0,12,168,35.089000,0.000000,38.283000
1572,1664954734.352134,152,168,0,0,0,0,0,15,165,34.966000,0.000000,38.132000
1573,1664954734.452135,154,165,0,0,0,0,0,10,161,36.514000,0.000000,39.700000
1574,1664954734.552135,157,161,0,0,0,0,0,16,173,36.511000,0.000000,39.704000
1575,1664954734.652135,168,173,0,0,0,0,0,11,177,35.668000,0.000000,39.950000
1576,1664954734.752135,164,177,0,0,0,0,0,12,175,35.749000,0.000000,38.958000
1577,1664954734.852134,162,175,0,0,0,0,0,14,173,36.152000,0.000000,39.409000
1578,1664954734.952135,162,173,0,0,0,0,0,14,174,36.277000,0.000000,39.428000
1579,1664954735.052135,153,174,0,0,0,0,0,20,171,35.134000,0.000000,38.281000
1580,1664954735.152135,152,171,0,0,0,0,0,19,170,35.812000,0.000000,39.200000
1581,1664954735.252135,161,170,0,0,0,0,0,21,181,34.291000,0.000000,37.551000
1582,1664954735.352134,166,181,0,0,0,0,0,15,177,36.801000,0.000000,40.153000
1583,1664954735.452135,154,177,0,0,0,0,0,14,165,37.880000,0.000000,41.322000
1584,1664954735.552135,151,165,0,0,0,0,0,20,164,37.168000,0.000000,40.467000
1585,1664954735.652135,142,164,0,0,0,0,0,22,162,36.400000,0.000000,39.746000
1586,1664954735.752135,126,162,0,0,0,0,0,25,151,36.582000,0.000000,39.860000
1587,1664954735.852134,122,151,0,0,0,0,0,30,152,34.696000,0.000000,37.930000
1588,1664954735.952135,140,152,0,0,0,0,0,15,154,36.750000,0.000000,40.057000
1589,1664954736.052135,128,154,0,0,0,0,0,23,150,35.429000,0.000000,38.551000
1590,1664954736.152135,128,150,0,0,0,0,0,23,149,35.404000,0.000000,38.681000
1591,1664954736.252135,138,149,0,0,0,0,0,8,143,34.435000,0.000000,37.558000
1592,1664954736.352134,130,143,0,0,0,0,0,16,144,35.461000,0.000000,38.597000
1593,1664954736.452135,137,144,0,0,0,0,0,13,148,34.971000,0.000000,38.073000
1594,1664954736.552135,139,148,0,0,0,0,0,13,150,35.769000,0.000000,38.935000
1595,1664954736.652135,141,150,0,0,0,0,0,15,156,33.722000,0.000000,37.189000
1596,1664954736.752135,147,156,0,0,0,0,0,10,157,34.319000,0.000000,37.398000
1597,1664954736.852134,147,157,0,0,0,0,0,10,155,42.053000,0.000000,45.504000
1598,1664954736.952135,142,155,0,0,0,0,0,10,151,78.711000,0.000000,82.534000
1599,1664954737.052135,144,151,0,0,0,0,0,12,156,79.484000,0.000000,83.103000
1600,1664954737.152135,151,156,0,0,0,0,0,12,162,35.653000,0.000000,39.149000
1601,1664954737.252135,156,162,0,0,0,0,0,14,167,33.482000,0.000000,36.709000
1602,1664954737.352134,141,167,0,0,0,0,0,12,149,35.057000,0.000000,38.233000
1603,1664954737.452135,135,149,0,0,0,0,0,13,147,34.258000,0.000000,37.509000
1604,1664954737.552135,136,147,0,0,0,0,0,12,142,34.890000,0.000000,38.054000
1605,1664954737.652135,130,142,0,0,0,0,0,9,138,34.934000,0.000000,38.127000
1606,1664954737.752135,124,138,0,0,0,0,0,14,136,34.939000,0.000000,38.067000
1607,1664954737.852134,127,136,0,0,0,0,0,17,143,33.901000,0.000000,37.021000
1608,1664954737.952135,139,143,0,0,0,0,0,12,147,33.023000,0.000000,36.205000
1609,1664954738.052135,138,147,0,0,0,0,0,14,152,34.650000,0.000000,37.667000
1610,1664954738.152135,137,152,0,0,0,0,0,13,149,34.969000,0.000000,38.071000
1611,1664954738.252135,141,149,0,0,0,0,0,10,149,34.212000,0.000000,37.290000
1612,1664954738.352134,140,149,0,0,0,0,0,11,151,34.552000,0.000000,37.601000
1613,1664954738.452135,139,151,0,0,0,0,0,13,150,33.902000,0.000000,37.005000
1614,1664954738.552135,129,150,0,0,0,0,0,17,146,34.333000,0.000000,37.519000
1615,1664954738.652135,139,146,0,0,0,0,0,7,145,35.232000,0.000000,38.441000
1616,1664954738.752135,134,145,0,0,0,0,0,15,148,33.399000,0.000000,36.626000
1617,1664954738.852134,142,148,0,0,0,0,0,5,146,32.913000,0.000000,36.022000
1618,1664954738.952135,137,146,0,0,0,0,0,10,147,33.510000,0.000000,36.642000
1619,1664954739.052135,145,147,0,0,0,0,0,8,152,34.962000,0.000000,38.056000
1620,1664954739.152135,148,152,0,0,0,0,0,5,151,35.914000,0.000000,39.030000
1621,1664954739.252135,143,151,0,0,0,0,0,11,154,35.747000,0.000000,38.836000
1622,1664954739.352134,142,154,0,0,0,0,0,10,152,35.284000,0.000000,38.508000
1623,1664954739.452135,144,152,0,0,0,0,0,9,153,35.378000,0.000000,38.671000
1624,1664954739.552135,148,153,0,0,0,0,0,7,153,35.481000,0.000000,38.549000
1625,1664954739.652135,140,153,0,0,0,0,0,15,155,36.167000,0.000000,39.143000
1626,1664954739.752135,153,155,0,0,0,0,0,8,159,35.035000,0.000000,38.430000
1627,1664954739.852134,145,159,0,0,0,0,0,13,157,34.507000,0.000000,37.902000
1628,1664954739.952135,138,157,0,0,0,0,0,15,153,35.854000,0.000000,39.191000
1629,1664954740.052135,139,153,0,0,0,0,0,12,148,34.765000,0.000000,37.897000
1630,1664954740.152135,128,148,0,0,0,0,0,15,143,35.949000,0.000000,39.089000
1631,1664954740.252135,121,143,0,0,0,0,0,20,140,36.290000,0.000000,39.408000
1632,1664954740.352134,130,140,0,0,0,0,0,12,142,35.328000,0.000000,38.581000
1633,1664954740.452135,121,142,0,0,0,0,0,12,133,35.557000,0.000000,38.651000
1634,1664954740.552135,113,133,0,0,0,0,0,15,128,38.354000,0.000000,41.732000
1635,1664954740.652135,120,128,0,0,0,0,0,19,138,80.164000,0.000000,84.256000
1636,1664954740.752135,115,138,0,0,0,0,0,14,129,78.775000,0.000000,82.278000
1637,1664954740.852134,112,129,0,0,0,0,0,21,133,76.324000,0.000000,79.872000
1638,1664954740.952135,108,133,0,0,0,0,0,16,122,76.527000,0.000000,79.944000
1639,1664954741.052135,99,122,0,0,0,0,0,21,120,78.722000,0.000000,82.418000
1640,1664954741.152135,107,120,0,0,0,0,0,20,127,78.580000,0.000000,82.108000
1641,1664954741.252135,109,127,0,0,0,0,0,22,131,76.195000,0.000000,80.444000
1642,1664954741.352134,115,131,0,0,0,0,0,17,131,77.485000,0.000000,81.074000
1643,1664954741.452135,113,131,0,0,0,0,0,22,134,77.147000,0.000000,80.804000
1644,1664954741.552135,125,134,0,0,0,0,0,28,151,61.359000,0.000000,64.639000
1645,1664954741.652135,139,151,0,0,0,0,0,19,153,35.855000,0.000000,38.961000
1646,1664954741.752135,135,153,0,0,0,0,0,21,151,34.638000,0.000000,37.785000
1647,1664954741.852134,136,151,0,0,0,0,0,22,157,35.576000,0.000000,38.607000
1648,1664954741.952135,129,157,0,0,0,0,0,23,150,35.834000,0.000000,39.062000
1649,1664954742.052135,130,150,0,0,0,0,0,25,154,34.830000,0.000000,38.065000
1650,1664954742.152135,106,154,0,0,0,0,0,42,147,34.775000,0.000000,38.208000
1651,1664954742.252135,121,147,0,0,0,0,0,34,152,35.707000,0.000000,39.385000
1652,1664954742.352134,138,152,0,0,0,0,0,26,162,35.797000,0.000000,39.070000
1653,1664954742.452135,152,162,0,0,0,0,0,21,168,35.521000,0.000000,38.930000
1654,1664954742.552135,152,168,0,0,0,0,0,18,169,35.425000,0.000000,38.653000
