frame_id,timestamp,tracked_features,mature_features,triangulated_features,stereo_anchored_features,parallax,solver_iterations,solver_time_ms,backend_total_time_ms,final_cost,converged,cost_marg,cost_imu,cost_temporal,cost_stereo,cost_cross_cam,velocity_norm,accel_bias_norm,gyro_bias_norm,estimator_total_time_ms,failure_reason
159,1403715910.834058,77,95,270,0,0.000000,11,6.686,8.032,442.245441,0,177.750560,23.561227,240.933654,0.000000,0.000000,0.733594,0.160731,0.079501,8.499,0
160,1403715910.934058,37,74,236,0,0.000000,9,6.029,7.314,401.389560,1,183.240209,30.004195,188.145155,0.000000,0.000000,0.730657,0.160691,0.079480,7.805,0
161,1403715911.034058,31,66,214,0,0.000000,8,5.095,6.085,386.740523,1,193.040314,36.970970,156.729239,0.000000,0.000000,0.729077,0.160814,0.079463,6.471,0
162,1403715911.134058,81,61,227,0,0.000000,11,5.606,6.700,340.194635,0,202.525620,33.335321,104.333694,0.000000,0.000000,0.723591,0.161230,0.079455,7.074,0
163,1403715911.234058,49,42,218,0,0.000000,7,4.124,5.406,316.028933,1,195.131452,36.802190,84.095291,0.000000,0.000000,0.736617,0.162059,0.079457,5.715,0
164,1403715911.334058,90,54,247,0,59.891512,7,4.318,5.402,392.567466,1,150.249722,42.567770,199.749974,0.000000,0.000000,0.751062,0.163580,0.079460,5.765,0
165,1403715911.434058,103,54,213,0,0.000000,6,3.663,4.738,297.463628,1,142.888472,42.744668,111.830488,0.000000,0.000000,0.755417,0.163648,0.079451,5.140,0
166,1403715911.534058,18,53,211,0,0.000000,6,3.764,4.860,302.570820,1,163.305119,39.184088,100.081613,0.000000,0.000000,0.759992,0.164172,0.079436,5.214,0
167,1403715911.634058,85,51,278,0,0.000000,6,5.080,6.197,327.817980,1,180.122957,36.744765,110.950258,0.000000,0.000000,0.755335,0.164594,0.079413,6.697,0
168,1403715911.734058,102,50,269,0,0.000000,5,3.022,4.136,327.800462,1,195.699961,32.627173,99.473329,0.000000,0.000000,0.741940,0.164476,0.079391,4.517,0
169,1403715911.834058,108,85,275,0,54.730596,7,4.963,5.996,440.643108,1,191.859623,25.155119,223.628366,0.000000,0.000000,0.761269,0.164252,0.079357,6.422,0
170,1403715911.934058,104,94,290,0,49.949137,7,5.259,6.290,405.892237,1,187.574110,17.021880,201.296247,0.000000,0.000000,0.805294,0.164247,0.079364,6.702,0
171,1403715912.034058,110,101,264,0,47.707984,8,5.997,7.212,442.770952,1,185.272833,15.008706,242.489413,0.000000,0.000000,0.849065,0.163393,0.079382,7.598,0
172,1403715912.134058,51,79,264,0,0.000000,9,6.480,7.568,403.305192,1,170.279551,15.333453,217.692188,0.000000,0.000000,0.859801,0.164183,0.079388,7.942,0
173,1403715912.234058,75,78,288,0,0.000000,11,7.160,8.013,427.453201,0,170.068336,14.866188,242.518676,0.000000,0.000000,0.851552,0.164314,0.079396,8.459,0
174,1403715912.334058,95,79,229,0,0.000000,11,7.142,7.943,448.029080,0,170.391398,14.251491,263.386192,0.000000,0.000000,0.825833,0.163619,0.079409,8.391,0
175,1403715912.434058,83,96,231,0,0.000000,7,5.601,6.382,509.652010,1,156.187881,5.980736,347.483393,0.000000,0.000000,0.810449,0.163647,0.079409,6.859,0
176,1403715912.534058,92,100,243,0,0.000000,8,6.613,8.113,475.750554,1,145.799491,4.569129,325.381935,0.000000,0.000000,0.788876,0.163643,0.079406,8.612,0
177,1403715912.634058,101,103,251,0,48.798303,7,5.852,7.554,444.529908,1,132.835145,5.797727,305.897036,0.000000,0.000000,0.778731,0.163442,0.079397,7.978,0
178,1403715912.734058,107,87,250,0,50.891374,11,8.224,10.237,545.700358,0,132.709216,9.523540,403.467602,0.000000,0.000000,0.785763,0.164109,0.079413,10.778,0
179,1403715912.834058,45,81,247,0,0.000000,7,5.584,6.967,488.912468,1,135.853187,11.962488,341.096793,0.000000,0.000000,0.766012,0.163982,0.079409,7.412,0
180,1403715912.934058,87,81,240,0,0.000000,9,5.976,7.168,397.080835,1,148.303247,16.034234,232.743354,0.000000,0.000000,0.726171,0.163771,0.079414,7.582,0
181,1403715913.034058,34,81,230,0,0.000000,9,5.813,6.908,416.409058,1,160.058601,19.922288,236.428170,0.000000,0.000000,0.696834,0.163524,0.079412,7.271,0
182,1403715913.134058,59,77,248,0,0.000000,10,6.639,8.050,496.264098,1,175.595804,19.908216,300.760078,0.000000,0.000000,0.695383,0.163214,0.079403,8.515,0
183,1403715913.234058,79,70,259,0,0.000000,11,6.358,7.667,368.552350,0,167.966384,19.198016,181.387950,0.000000,0.000000,0.670195,0.162495,0.079412,8.017,0
184,1403715913.334058,93,86,273,0,57.640716,7,4.837,6.055,355.790807,1,177.228027,22.856478,155.706301,0.000000,0.000000,0.646968,0.162524,0.079442,6.553,0
185,1403715913.434058,44,54,268,0,0.000000,7,4.444,5.752,341.731663,1,182.389729,20.993458,138.348476,0.000000,0.000000,0.630017,0.161917,0.079447,6.093,0
186,1403715913.534058,92,60,302,0,0.000000,11,5.636,6.568,366.558190,0,192.176697,21.800402,152.581092,0.000000,0.000000,0.630355,0.160843,0.079459,6.943,0
187,1403715913.634058,103,54,272,0,0.000000,11,5.422,6.429,349.264634,0,186.250393,16.377049,146.637192,0.000000,0.000000,0.690676,0.160911,0.079459,6.908,0
188,1403715913.734058,114,86,285,0,25.492012,11,6.539,7.429,360.167532,0,173.635129,17.862881,168.669523,0.000000,0.000000,0.810858,0.159845,0.079456,7.805,0
189,1403715913.834058,123,107,247,0,19.746905,7,5.350,6.268,388.492207,1,172.041796,20.087775,196.362637,0.000000,0.000000,0.946476,0.158951,0.079449,6.761,0
190,1403715913.934058,125,118,256,0,23.020012,6,5.174,6.079,432.560270,1,174.961113,19.989960,237.609197,0.000000,0.000000,1.058490,0.158551,0.079451,6.432,0
191,1403715914.034058,124,111,270,0,25.105837,6,5.440,6.563,429.361539,1,159.554045,18.455572,251.351921,0.000000,0.000000,1.162315,0.158692,0.079459,7.108,0
192,1403715914.134058,137,118,273,0,20.029970,6,5.726,6.739,442.429916,1,156.572569,18.188970,267.668377,0.000000,0.000000,1.256540,0.158736,0.079458,7.203,0
193,1403715914.234058,137,127,232,0,14.901120,6,6.608,7.711,474.421380,1,158.400848,17.335212,298.685319,0.000000,0.000000,1.328824,0.158834,0.079451,8.263,0
194,1403715914.334058,132,139,237,0,19.018841,5,5.850,7.091,497.750231,1,155.706116,18.013013,324.031102,0.000000,0.000000,1.356161,0.159044,0.079432,7.617,0
195,1403715914.434058,136,146,241,0,20.668719,6,6.831,8.859,471.216494,1,157.157506,15.353780,298.705207,0.000000,0.000000,1.337829,0.159121,0.079417,9.469,0
196,1403715914.534058,130,145,237,0,21.980922,7,8.517,10.892,494.178285,1,153.210283,13.576713,327.391290,0.000000,0.000000,1.317132,0.159446,0.079409,11.469,0
197,1403715914.634058,134,144,236,0,16.258101,8,8.941,11.644,542.188019,1,149.011824,10.626914,382.549282,0.000000,0.000000,1.274971,0.159525,0.079409,12.208,0
198,1403715914.734058,143,148,243,0,12.861465,7,8.717,11.388,545.414922,1,146.585385,10.534951,388.294586,0.000000,0.000000,1.199339,0.159539,0.079381,12.024,0
199,1403715914.834058,124,146,231,0,18.330099,8,9.252,12.338,676.077298,1,146.238589,15.063886,514.774823,0.000000,0.000000,1.093646,0.159480,0.079351,13.122,0
200,1403715914.934058,89,139,227,0,22.453389,6,7.174,10.133,615.958084,1,151.035480,18.393998,446.528605,0.000000,0.000000,0.937402,0.159644,0.079337,10.699,0
201,1403715915.034058,114,137,246,0,16.312337,11,11.080,14.327,599.004455,0,153.327290,22.583828,423.093337,0.000000,0.000000,0.776760,0.159847,0.079333,15.008,0
202,1403715915.134058,121,133,251,0,11.735155,6,6.996,10.134,615.579702,1,162.487251,26.188135,426.904317,0.000000,0.000000,0.651939,0.160135,0.079316,10.690,0
203,1403715915.234058,127,129,260,0,8.617686,5,6.215,6.915,634.557150,1,153.862366,30.516917,450.177867,0.000000,0.000000,0.621044,0.160480,0.079291,7.779,0
204,1403715915.334058,136,138,271,0,20.398766,5,6.395,9.200,559.466998,1,158.213553,32.159618,369.093827,0.000000,0.000000,0.647334,0.160894,0.079303,9.710,0
205,1403715915.434058,92,141,257,0,26.689343,6,6.708,9.562,574.596283,1,155.019861,33.433766,386.142657,0.000000,0.000000,0.685806,0.160996,0.079306,10.173,0
206,1403715915.534058,109,130,278,0,19.868912,7,7.324,10.254,457.531727,1,146.255059,30.338340,280.938328,0.000000,0.000000,0.750011,0.160974,0.079324,10.832,0
207,1403715915.634058,134,109,299,0,14.819232,10,9.372,12.097,437.234646,1,141.206649,27.127943,268.900053,0.000000,0.000000,0.809209,0.160755,0.079318,12.630,0
208,1403715915.734058,131,122,280,0,13.134759,7,6.697,8.738,457.942855,1,144.412293,25.466380,288.064182,0.000000,0.000000,0.832300,0.160942,0.079337,9.142,0
209,1403715915.834058,123,136,252,0,11.066956,11,9.373,11.570,483.090181,0,151.373434,22.116334,309.600413,0.000000,0.000000,0.862915,0.161010,0.079340,12.071,0
210,1403715915.934058,132,142,260,0,11.633551,9,8.760,10.785,518.223466,1,144.160023,23.437923,350.625520,0.000000,0.000000,0.895901,0.160935,0.079346,11.440,0
211,1403715916.034058,120,129,250,0,12.265378,9,9.259,11.760,575.144720,1,142.935980,25.682921,406.525819,0.000000,0.000000,0.938680,0.160863,0.079356,12.338,0
212,1403715916.134058,127,127,263,0,9.226383,6,6.465,7.117,558.747323,1,136.090191,27.002825,395.654306,0.000000,0.000000,0.964501,0.160763,0.079365,7.925,0
213,1403715916.234058,138,128,276,0,23.027789,11,10.026,12.073,552.174065,0,136.614290,28.209494,387.350281,0.000000,0.000000,0.967881,0.160868,0.079372,12.690,0
214,1403715916.334058,119,135,222,0,23.973686,11,10.550,12.692,545.555196,0,116.235573,24.260785,405.058838,0.000000,0.000000,0.972091,0.160773,0.079395,13.232,0
215,1403715916.434058,116,146,232,0,36.269412,11,10.946,13.394,532.206519,0,109.963119,19.829130,402.414269,0.000000,0.000000,0.967897,0.160790,0.079404,14.036,0
216,1403715916.534058,102,141,236,0,39.451817,7,8.197,10.763,488.958330,1,113.953448,14.126815,360.878067,0.000000,0.000000,0.955823,0.160804,0.079401,11.265,0
217,1403715916.634058,79,141,231,0,0.000000,11,10.845,14.021,460.142394,0,113.690810,15.254135,331.197449,0.000000,0.000000,0.939158,0.160911,0.079403,14.608,0
218,1403715916.734058,22,127,217,0,0.000000,11,10.139,13.097,411.067032,0,114.289370,18.331858,278.445804,0.000000,0.000000,0.932760,0.160941,0.079402,13.591,0
219,1403715916.834058,80,125,271,0,0.000000,11,8.716,11.796,404.116238,0,115.131101,21.973883,267.011254,0.000000,0.000000,0.912162,0.160949,0.079403,12.522,0
220,1403715916.934058,63,119,253,0,0.000000,11,9.164,11.837,498.449061,0,122.171011,24.738338,351.539712,0.000000,0.000000,0.890739,0.160830,0.079404,12.345,0
221,1403715917.034058,32,110,249,0,0.000000,11,8.536,11.131,732.816223,0,130.265385,29.065231,573.485606,0.000000,0.000000,0.855417,0.161310,0.079423,11.626,0
222,1403715917.134058,86,92,293,0,0.000000,11,9.868,14.244,384.875051,0,143.162924,28.335240,213.376887,0.000000,0.000000,0.850494,0.161207,0.079421,15.169,0
223,1403715917.234058,76,74,288,0,0.000000,11,8.595,11.959,370.986323,0,155.721391,27.623436,187.641495,0.000000,0.000000,0.783778,0.161414,0.079434,12.656,0
224,1403715917.334058,82,53,273,0,46.026542,7,6.827,9.369,422.405872,1,158.973509,24.309192,239.123170,0.000000,0.000000,0.657217,0.161698,0.079438,9.994,0
225,1403715917.434058,105,58,275,0,35.486437,4,4.164,5.745,393.947189,1,166.377476,17.150030,210.419683,0.000000,0.000000,0.538207,0.161976,0.079443,6.287,0
226,1403715917.534058,97,67,231,0,19.786572,9,7.662,9.135,382.331153,1,160.787403,11.350689,210.193061,0.000000,0.000000,0.434964,0.162105,0.079444,9.646,0
227,1403715917.634058,101,75,234,0,19.650452,11,9.422,10.913,415.714332,0,142.510562,13.078697,260.125073,0.000000,0.000000,0.398823,0.161850,0.079431,11.594,0
228,1403715917.734058,108,77,220,0,22.086700,9,8.182,9.708,450.650322,1,136.571844,23.436363,290.642115,0.000000,0.000000,0.373939,0.161560,0.079424,10.433,0
229,1403715917.834058,99,74,228,0,9.360773,8,8.155,8.991,500.935250,1,128.735260,40.318612,331.881379,0.000000,0.000000,0.298949,0.161374,0.079437,9.763,0
230,1403715917.934058,117,77,224,0,16.453593,8,7.939,9.306,421.172912,1,128.391021,52.752143,240.029747,0.000000,0.000000,0.233202,0.161475,0.079468,10.001,0
231,1403715918.034058,128,82,223,0,10.977343,7,8.010,9.681,503.587802,1,124.729125,80.157923,298.700754,0.000000,0.000000,0.248697,0.161464,0.079479,10.472,0
232,1403715918.134058,127,106,209,0,11.100252,9,10.085,12.667,619.714795,1,122.418065,114.495675,382.801054,0.000000,0.000000,0.316843,0.161873,0.079489,13.528,0
233,1403715918.234058,107,109,204,0,21.002789,7,8.309,10.908,674.524567,1,128.109192,145.231256,401.184119,0.000000,0.000000,0.377296,0.161949,0.079488,11.829,0
234,1403715918.334058,107,103,214,0,24.181443,6,7.447,10.163,600.705319,1,127.355113,149.292887,324.057319,0.000000,0.000000,0.482466,0.162157,0.079507,11.138,0
235,1403715918.434058,81,99,204,0,0.000000,5,7.128,10.138,576.678458,1,144.433679,140.007660,292.237119,0.000000,0.000000,0.607154,0.161982,0.079507,11.022,0
236,1403715918.534058,10,97,199,0,0.000000,4,5.449,8.385,533.193996,1,167.805082,125.866904,239.522010,0.000000,0.000000,0.722328,0.161916,0.079524,9.125,0
237,1403715918.634058,82,95,257,0,0.000000,4,5.682,8.579,513.318564,1,196.619130,104.596011,212.103424,0.000000,0.000000,0.791963,0.161892,0.079530,9.390,0
238,1403715918.734058,54,92,249,0,0.000000,6,5.743,7.609,554.049594,1,206.445493,78.937488,268.666614,0.000000,0.000000,0.786770,0.161755,0.079520,8.196,0
239,1403715918.834058,75,109,270,0,0.000000,5,4.808,7.045,475.138917,1,178.558428,34.078440,262.502049,0.000000,0.000000,0.774867,0.161971,0.079522,7.687,0
240,1403715918.934058,97,107,293,0,0.000000,6,5.176,7.182,402.567169,1,177.574714,25.497891,199.494564,0.000000,0.000000,0.732782,0.162018,0.079526,7.704,0
241,1403715919.034058,113,109,280,0,34.091907,7,5.595,7.364,450.912857,1,160.008638,26.211004,264.693215,0.000000,0.000000,0.664000,0.161707,0.079522,7.735,0
242,1403715919.134058,91,82,277,0,28.249420,8,6.556,7.972,405.408791,1,130.851323,38.061823,236.495645,0.000000,0.000000,0.603302,0.161138,0.079504,8.387,0
243,1403715919.234058,104,87,270,0,19.343637,6,4.540,5.266,391.373697,1,127.755304,43.087064,220.531329,0.000000,0.000000,0.511726,0.161163,0.079505,5.615,0
244,1403715919.334058,124,91,228,0,22.041425,8,6.009,6.698,414.317631,1,128.857574,46.794830,238.665226,0.000000,0.000000,0.382843,0.161148,0.079511,7.067,0
245,1403715919.434058,149,110,245,0,26.609439,5,4.712,5.432,475.302753,1,131.852924,46.186204,297.263626,0.000000,0.000000,0.238946,0.161623,0.079527,5.861,0
246,1403715919.534058,157,130,224,0,12.558389,5,5.489,6.736,514.147163,1,115.549709,44.954476,353.642978,0.000000,0.000000,0.230919,0.162335,0.079553,7.163,0
247,1403715919.634058,168,127,234,0,7.880399,6,6.781,7.291,505.339604,1,116.892598,47.150119,341.296888,0.000000,0.000000,0.319570,0.162844,0.079566,7.758,0
248,1403715919.734058,168,143,243,0,13.379766,9,9.146,10.291,496.248258,1,117.673321,51.890678,326.684258,0.000000,0.000000,0.410535,0.163112,0.079580,10.769,0
249,1403715919.834058,173,136,251,0,5.345214,11,10.738,11.292,530.530804,0,120.766660,45.620934,364.143209,0.000000,0.000000,0.459412,0.163187,0.079592,11.939,0
250,1403715919.934058,156,135,247,0,11.036970,11,10.223,11.633,491.212877,0,121.087932,43.799212,326.325734,0.000000,0.000000,0.472718,0.163205,0.079599,12.099,0
251,1403715920.034058,156,144,251,0,11.595614,6,7.081,9.193,520.143527,1,118.336580,33.699982,368.106965,0.000000,0.000000,0.413758,0.163155,0.079592,9.666,0
252,1403715920.134058,153,150,239,0,19.636876,7,8.455,10.687,500.755219,1,108.566305,29.376377,362.812537,0.000000,0.000000,0.391040,0.163114,0.079595,11.293,0
253,1403715920.234058,149,156,241,0,17.113582,7,8.818,11.148,584.282606,1,106.906329,23.794823,453.581455,0.000000,0.000000,0.457227,0.163190,0.079584,11.749,0
254,1403715920.334058,147,161,242,0,14.476444,7,11.504,16.547,578.972174,1,102.434162,21.788202,454.749810,0.000000,0.000000,0.542869,0.163162,0.079582,17.868,0
255,1403715920.434058,140,159,245,0,23.624607,6,10.875,17.460,580.269405,1,99.747181,27.440480,453.081744,0.000000,0.000000,0.588022,0.163058,0.079578,18.524,0
256,1403715920.534058,129,148,241,0,27.187123,5,10.039,17.090,669.369704,1,99.656989,33.193312,536.519404,0.000000,0.000000,0.593272,0.162961,0.079567,18.619,0
257,1403715920.634058,120,137,235,0,27.999191,6,10.152,16.588,625.276809,1,99.703281,34.969982,490.603546,0.000000,0.000000,0.563102,0.162804,0.079570,17.641,0
258,1403715920.734058,124,134,237,0,26.963865,9,14.104,20.175,488.386799,1,95.708021,32.954781,359.723997,0.000000,0.000000,0.549425,0.162630,0.079575,21.316,0
259,1403715920.834058,120,127,235,0,28.007876,6,9.852,16.280,519.879764,1,94.604111,32.209789,393.065864,0.000000,0.000000,0.540100,0.162496,0.079572,17.296,0
260,1403715920.934058,120,126,229,0,26.352882,7,9.725,16.082,645.536137,1,103.038122,33.355904,509.142112,0.000000,0.000000,0.555338,0.162258,0.079561,17.555,0
261,1403715921.034058,110,128,215,0,25.548912,6,9.036,15.030,594.483259,1,112.303333,41.104609,441.075317,0.000000,0.000000,0.580995,0.161977,0.079562,16.102,0
262,1403715921.134058,102,122,223,0,26.036307,6,8.660,12.311,509.521779,1,123.831706,44.306525,341.383548,0.000000,0.000000,0.580592,0.161879,0.079563,13.468,0
263,1403715921.234058,122,114,230,0,22.268767,7,7.094,10.271,517.085691,1,118.677033,44.287570,354.121088,0.000000,0.000000,0.574849,0.161865,0.079571,10.909,0
264,1403715921.334058,116,116,221,0,19.159151,7,6.630,9.325,517.494896,1,126.250057,48.187097,343.057742,0.000000,0.000000,0.560003,0.161971,0.079578,9.907,0
265,1403715921.434058,28,105,205,0,0.000000,6,6.057,8.533,502.000874,1,132.834414,52.618995,316.547465,0.000000,0.000000,0.561439,0.161992,0.079583,9.189,0
266,1403715921.534058,67,98,240,0,0.000000,6,5.135,7.170,404.820647,1,137.901172,54.128697,212.790778,0.000000,0.000000,0.606578,0.162074,0.079601,7.708,0
267,1403715921.634058,98,94,251,0,0.000000,6,4.955,6.860,338.972165,1,137.624061,49.358689,151.989414,0.000000,0.000000,0.747390,0.162101,0.079610,7.364,0
268,1403715921.734058,39,92,243,0,0.000000,11,7.536,9.875,349.225541,0,140.033385,41.997270,167.194886,0.000000,0.000000,0.807470,0.162101,0.079628,10.510,0
269,1403715921.834058,83,92,284,0,0.000000,9,6.524,8.590,295.887559,1,140.989070,31.896756,123.001733,0.000000,0.000000,0.790709,0.162069,0.079633,9.216,0
270,1403715921.934058,98,90,289,0,0.000000,5,3.744,5.751,326.594049,1,120.164942,22.639463,183.789644,0.000000,0.000000,0.688458,0.162024,0.079638,6.190,0
271,1403715922.034058,87,66,297,0,0.000000,6,4.831,6.608,295.085144,1,108.879040,22.395966,163.810138,0.000000,0.000000,0.659331,0.161948,0.079642,6.989,0
272,1403715922.134058,103,71,314,0,18.582297,6,4.482,5.622,294.011846,1,115.244288,26.004748,152.762810,0.000000,0.000000,0.724278,0.161851,0.079641,6.025,0
273,1403715922.234058,104,80,241,0,24.977234,7,4.909,5.819,332.795351,1,119.207051,28.693872,184.894428,0.000000,0.000000,0.819490,0.161787,0.079641,6.225,0
274,1403715922.334058,92,82,246,0,0.000000,11,9.959,11.537,390.520959,0,116.849055,25.007534,248.664370,0.000000,0.000000,0.887671,0.161665,0.079620,12.227,0
275,1403715922.434058,95,86,272,0,32.899079,5,5.895,7.447,332.559133,1,113.157662,25.125141,194.276330,0.000000,0.000000,0.856805,0.161550,0.079609,8.144,0
276,1403715922.534058,90,91,213,0,0.000000,11,9.875,11.574,355.615153,0,122.010113,21.867551,211.737490,0.000000,0.000000,0.814639,0.161483,0.079608,12.292,0
277,1403715922.634058,91,98,231,0,0.000000,6,6.473,8.251,391.775548,1,124.774731,18.431519,248.569298,0.000000,0.000000,0.743588,0.161414,0.079615,9.039,0
278,1403715922.734058,81,98,232,0,0.000000,7,7.739,10.336,406.542111,1,110.420897,16.816441,279.304772,0.000000,0.000000,0.584991,0.161440,0.079635,11.150,0
279,1403715922.834058,92,98,234,0,20.793499,9,9.637,12.148,367.626855,1,106.092142,18.005550,243.529164,0.000000,0.000000,0.422489,0.161487,0.079652,12.948,0
280,1403715922.934058,110,97,253,0,16.849112,11,9.501,11.978,386.954376,0,117.310144,22.503475,247.140757,0.000000,0.000000,0.291282,0.161642,0.079685,12.909,0
281,1403715923.034058,121,103,256,0,11.742049,8,8.620,11.223,417.260811,1,118.921276,22.004014,276.335522,0.000000,0.000000,0.267168,0.161689,0.079700,12.008,0
282,1403715923.134058,130,118,245,0,10.079943,6,7.492,10.048,473.477655,1,127.308813,26.151102,320.017740,0.000000,0.000000,0.311747,0.161653,0.079725,10.772,0
283,1403715923.234058,129,112,257,0,6.700200,7,9.089,10.010,509.686052,1,139.355080,31.008085,339.322887,0.000000,0.000000,0.436854,0.161587,0.079752,10.862,0
284,1403715923.334058,124,110,254,0,11.970953,5,6.296,8.522,466.437995,1,138.869386,31.416502,296.152107,0.000000,0.000000,0.532678,0.161618,0.079756,9.320,0
285,1403715923.434058,119,106,259,0,7.286147,6,7.623,8.553,495.498729,1,136.784583,32.491124,326.223022,0.000000,0.000000,0.481582,0.161591,0.079741,9.506,0
286,1403715923.534058,127,102,267,0,16.272042,6,5.699,7.188,434.544538,1,135.514652,31.746037,267.283849,0.000000,0.000000,0.352017,0.161572,0.079751,7.624,0
287,1403715923.634058,136,110,264,0,11.892877,8,6.851,8.208,520.947434,1,133.011811,38.420382,349.515241,0.000000,0.000000,0.167999,0.161449,0.079739,8.680,0
288,1403715923.734058,149,129,259,0,10.436626,9,7.743,9.340,562.125025,1,129.811820,46.990137,385.323068,0.000000,0.000000,0.172088,0.161220,0.079751,9.914,0
289,1403715923.834058,156,125,267,0,6.132685,5,5.358,5.947,651.660985,1,128.243817,56.206689,467.210478,0.000000,0.000000,0.327241,0.161083,0.079784,6.485,0
290,1403715923.934058,128,113,260,0,7.216342,6,6.111,6.112,627.428379,1,131.166990,59.589476,436.671913,0.000000,0.000000,0.455567,0.161016,0.079799,6.686,0
291,1403715924.034058,128,111,277,0,8.409826,9,7.967,7.967,570.764662,1,134.045259,61.377371,375.342032,0.000000,0.000000,0.604805,0.160898,0.079799,8.497,0
292,1403715924.134058,120,109,275,0,14.224755,11,9.438,11.028,547.763102,0,135.918239,62.278105,349.566759,0.000000,0.000000,0.695406,0.160839,0.079799,11.495,0
293,1403715924.234058,115,111,276,0,16.735794,7,7.479,10.343,573.054955,1,136.717384,56.750128,379.587443,0.000000,0.000000,0.734364,0.160823,0.079817,11.263,0
294,1403715924.334058,107,116,276,0,22.567179,11,12.174,15.676,624.525701,0,137.993700,49.613671,436.918329,0.000000,0.000000,0.755746,0.160781,0.079833,16.542,0
295,1403715924.434058,101,106,281,0,25.206075,11,11.761,14.932,576.916864,0,133.404287,41.843356,401.669221,0.000000,0.000000,0.761835,0.160802,0.079828,15.733,0
296,1403715924.534058,112,107,291,0,29.610409,7,8.808,12.084,576.083425,1,128.121073,38.978294,408.984058,0.000000,0.000000,0.758036,0.160785,0.079819,12.953,0
297,1403715924.634058,119,102,288,0,34.934307,10,11.315,14.715,624.728862,1,123.133590,37.780988,463.814285,0.000000,0.000000,0.754754,0.160681,0.079804,15.411,0
298,1403715924.734058,99,103,291,0,27.830167,5,6.362,9.309,516.653123,1,130.953294,35.213253,350.486576,0.000000,0.000000,0.766608,0.160601,0.079800,10.121,0
299,1403715924.834058,93,100,272,0,0.000000,6,6.673,9.566,599.190238,1,134.750468,33.592167,430.847603,0.000000,0.000000,0.791030,0.160503,0.079799,10.340,0
300,1403715924.934058,105,98,281,0,31.529315,7,7.815,10.354,561.486731,1,128.299649,33.148097,400.038984,0.000000,0.000000,0.837491,0.160399,0.079794,11.076,0
301,1403715925.034058,10,88,255,0,0.000000,7,6.130,7.997,405.736498,1,110.522627,26.319661,268.894211,0.000000,0.000000,0.859931,0.160301,0.079790,8.423,0
302,1403715925.134058,56,82,282,0,0.000000,7,5.831,7.431,387.559520,1,119.703573,26.544966,241.310981,0.000000,0.000000,0.853056,0.160237,0.079788,7.979,0
303,1403715925.234058,90,76,297,0,0.000000,5,3.776,4.911,348.135784,1,125.952458,22.950455,199.232871,0.000000,0.000000,0.864377,0.160209,0.079789,5.289,0
304,1403715925.334058,22,74,283,0,0.000000,6,4.198,5.468,382.039356,1,130.622771,17.369214,234.047371,0.000000,0.000000,0.905799,0.160203,0.079790,5.800,0
305,1403715925.434058,26,66,277,0,0.000000,6,3.824,4.990,287.586235,1,128.663317,11.072486,147.850432,0.000000,0.000000,0.950727,0.160222,0.079797,5.364,0
306,1403715925.534058,73,60,291,0,0.000000,7,4.133,5.122,234.028827,1,117.977947,6.230338,109.820542,0.000000,0.000000,1.010349,0.160229,0.079800,5.577,0
307,1403715925.634058,19,24,273,0,0.000000,5,3.179,4.064,235.334660,1,111.119504,3.860819,120.354337,0.000000,0.000000,1.069940,0.160193,0.079801,4.407,0
308,1403715925.734058,73,20,318,0,0.000000,5,2.138,2.616,171.729033,1,101.786586,1.594333,68.348114,0.000000,0.000000,1.127788,0.160248,0.079800,2.943,0
309,1403715925.834058,99,20,264,0,0.000000,6,2.622,3.156,190.461246,1,91.941373,0.670202,97.849672,0.000000,0.000000,1.177089,0.160251,0.079798,3.495,0
310,1403715925.934058,86,51,263,0,59.500733,10,4.945,5.535,245.332061,1,101.730379,2.406489,141.195193,0.000000,0.000000,1.229752,0.160606,0.079777,5.835,0
311,1403715926.034058,80,64,277,0,0.000000,6,3.798,4.561,248.446015,1,99.037747,2.714336,146.693931,0.000000,0.000000,1.264483,0.160660,0.079773,4.890,0
312,1403715926.134058,86,71,224,0,0.000000,6,3.999,4.811,270.652108,1,87.538639,3.499961,179.613509,0.000000,0.000000,1.311842,0.160709,0.079771,5.175,0
313,1403715926.234058,88,69,243,0,0.000000,4,3.183,3.944,299.913865,1,93.827235,3.946616,202.140014,0.000000,0.000000,1.366589,0.160757,0.079774,4.274,0
314,1403715926.334058,22,68,245,0,0.000000,11,6.269,7.058,254.149329,0,97.517897,2.953472,153.677959,0.000000,0.000000,1.425891,0.160865,0.079778,7.401,0
315,1403715926.434058,93,70,262,0,0.000000,11,6.176,6.857,229.430910,0,96.857525,3.012554,129.560831,0.000000,0.000000,1.445536,0.160932,0.079777,7.257,0
316,1403715926.534058,103,75,284,0,0.000000,7,4.415,5.155,296.638499,1,99.748780,3.447619,193.442100,0.000000,0.000000,1.474127,0.161123,0.079776,5.486,0
317,1403715926.634058,135,110,315,0,70.075987,9,6.270,7.497,294.103973,1,106.460982,3.817174,183.825817,0.000000,0.000000,1.469618,0.161372,0.079770,7.902,0
318,1403715926.734058,140,123,307,0,65.975701,9,7.015,8.344,326.231746,1,99.030565,5.039637,222.161543,0.000000,0.000000,1.458136,0.161554,0.079768,8.803,0
319,1403715926.834058,10,110,285,0,0.000000,6,5.032,6.364,494.099754,1,99.498679,4.518665,390.082410,0.000000,0.000000,1.401180,0.161470,0.079771,6.855,0
