frame_id,timestamp,forward_success,forward_total,ransac_rejected_temporal,stereo_candidates,stereo_success,stereo_gate_depth_rejects,stereo_gate_reproj_rejects,new_features,total_features,extraction_time_ms,matcher_time_ms,total_time_ms
320,1403715902.584058,81,89,0,0,0,0,0,16,92,1.812000,0.000000,2.692000
321,1403715902.634058,61,92,0,0,0,0,0,37,94,1.788000,0.000000,2.844000
322,1403715902.684058,81,94,0,0,0,0,0,25,100,1.919000,0.000000,2.906000
323,1403715902.734058,91,100,0,0,0,0,0,14,103,1.818000,0.000000,2.863000
324,1403715902.784058,100,103,0,0,0,0,0,12,109,1.787000,0.000000,2.829000
325,1403715902.834058,106,109,0,0,0,0,0,17,120,1.812000,0.000000,2.917000
326,1403715902.884058,112,120,0,0,0,0,0,11,119,1.925000,0.000000,2.920000
327,1403715902.934058,0,119,0,0,0,0,0,106,106,1.809000,0.000000,3.032000
328,1403715902.984058,95,106,0,0,0,0,0,27,118,1.817000,0.000000,2.867000
329,1403715903.034058,114,118,0,0,0,0,0,19,131,1.797000,0.000000,2.799000
330,1403715903.084058,82,131,0,0,0,0,0,45,123,1.937000,0.000000,3.002000
331,1403715903.134058,112,123,0,0,0,0,0,34,146,1.841000,0.000000,2.888000
332,1403715903.184058,141,146,0,0,0,0,0,25,162,1.824000,0.000000,2.924000
333,1403715903.234058,148,162,0,0,0,0,0,18,164,1.834000,0.000000,2.884000
334,1403715903.284058,156,164,0,0,0,0,0,17,167,1.939000,0.000000,3.150000
335,1403715903.334058,156,167,0,0,0,0,0,23,176,1.836000,0.000000,3.013000
336,1403715903.384058,168,176,0,0,0,0,0,15,183,1.818000,0.000000,3.002000
337,1403715903.434058,177,183,0,0,0,0,0,24,199,1.844000,0.000000,3.027000
338,1403715903.484058,187,199,0,0,0,0,0,22,208,1.959000,0.000000,3.143000
339,1403715903.534058,196,208,0,0,0,0,0,19,211,1.860000,0.000000,3.020000
340,1403715903.584058,200,211,0,0,0,0,0,24,220,1.874000,0.000000,3.095000
341,1403715903.634058,200,220,0,0,0,0,0,20,218,1.871000,0.000000,3.027000
342,1403715903.684058,195,218,0,0,0,0,0,34,225,1.967000,0.000000,3.229000
343,1403715903.734058,193,225,0,0,0,0,0,23,213,1.845000,0.000000,3.151000
344,1403715903.784058,185,213,0,0,0,0,0,28,207,1.845000,0.000000,2.998000
345,1403715903.834058,164,207,0,0,0,0,0,25,185,1.834000,0.000000,3.103000
346,1403715903.884058,152,185,0,0,0,0,0,31,181,1.949000,0.000000,3.081000
347,1403715903.934058,145,181,0,0,0,0,0,22,164,1.820000,0.000000,2.942000
348,1403715903.984058,22,164,0,0,0,0,0,80,102,1.821000,0.000000,3.222000
349,1403715904.034058,84,102,0,0,0,0,0,25,109,1.809000,0.000000,2.907000
350,1403715904.084058,96,109,0,0,0,0,0,24,119,1.920000,0.000000,2.905000
351,1403715904.134058,26,119,0,0,0,0,0,68,94,1.817000,0.000000,3.012000
352,1403715904.184058,91,94,0,0,0,0,0,31,119,1.801000,0.000000,2.754000
353,1403715904.234058,114,119,0,0,0,0,0,20,128,1.797000,0.000000,2.775000
354,1403715904.284058,114,128,0,0,0,0,0,17,131,1.920000,0.000000,2.978000
355,1403715904.334058,123,131,0,0,0,0,0,11,131,1.817000,0.000000,2.839000
356,1403715904.384058,122,131,0,0,0,0,0,18,137,1.826000,0.000000,2.873000
357,1403715904.434058,129,137,0,0,0,0,0,11,138,1.825000,0.000000,2.931000
358,1403715904.484058,124,138,0,0,0,0,0,12,135,1.929000,0.000000,2.914000
359,1403715904.534058,128,135,0,0,0,0,0,12,139,1.927000,0.000000,3.044000
360,1403715904.584058,38,139,0,0,0,0,0,67,105,1.827000,0.000000,3.130000
361,1403715904.634058,100,105,0,0,0,0,0,19,118,1.813000,0.000000,2.824000
362,1403715904.684058,111,118,0,0,0,0,0,11,119,1.814000,0.000000,2.883000
363,1403715904.734058,19,119,0,0,0,0,0,79,97,1.815000,0.000000,2.958000
364,1403715904.784058,94,97,0,0,0,0,0,18,111,1.815000,0.000000,2.754000
365,1403715904.834058,102,111,0,0,0,0,0,17,118,1.806000,0.000000,2.764000
366,1403715904.884058,57,118,0,0,0,0,0,54,108,1.925000,0.000000,3.086000
367,1403715904.934058,103,108,0,0,0,0,0,18,119,1.814000,0.000000,2.769000
368,1403715904.984058,111,119,0,0,0,0,0,12,123,1.804000,0.000000,2.758000
369,1403715905.034058,112,123,0,0,0,0,0,19,129,1.816000,0.000000,2.840000
370,1403715905.084058,119,129,0,0,0,0,0,14,132,1.931000,0.000000,3.080000
371,1403715905.134058,127,132,0,0,0,0,0,15,142,1.822000,0.000000,2.857000
372,1403715905.184058,24,142,0,0,0,0,0,90,113,1.823000,0.000000,3.087000
373,1403715905.234058,103,113,0,0,0,0,0,37,138,1.824000,0.000000,2.904000
374,1403715905.284058,132,138,0,0,0,0,0,26,154,1.934000,0.000000,3.014000
375,1403715905.334058,136,154,0,0,0,0,0,30,164,1.849000,0.000000,3.055000
376,1403715905.384058,143,164,0,0,0,0,0,22,162,1.833000,0.000000,2.923000
377,1403715905.434058,151,162,0,0,0,0,0,15,162,1.824000,0.000000,2.949000
378,1403715905.484058,149,162,0,0,0,0,0,16,163,1.934000,0.000000,3.066000
379,1403715905.534058,154,163,0,0,0,0,0,6,157,1.850000,0.000000,2.994000
380,1403715905.584058,149,157,0,0,0,0,0,12,159,1.840000,0.000000,2.968000
381,1403715905.634058,98,159,0,0,0,0,0,39,131,1.832000,0.000000,2.970000
382,1403715905.684058,117,131,0,0,0,0,0,19,134,1.922000,0.000000,2.932000
383,1403715905.734058,129,134,0,0,0,0,0,15,139,1.828000,0.000000,2.951000
384,1403715905.784058,97,139,0,0,0,0,0,31,125,1.818000,0.000000,3.022000
385,1403715905.834058,110,125,0,0,0,0,0,23,126,1.814000,0.000000,2.862000
386,1403715905.884058,108,126,0,0,0,0,0,21,126,1.962000,0.000000,3.100000
387,1403715905.934058,116,126,0,0,0,0,0,20,135,1.829000,0.000000,2.904000
388,1403715905.984058,126,135,0,0,0,0,0,14,136,1.824000,0.000000,2.910000
389,1403715906.034058,125,136,0,0,0,0,0,16,137,1.827000,0.000000,2.858000
390,1403715906.084058,5,137,0,0,0,0,0,90,95,1.936000,0.000000,3.252000
391,1403715906.134058,92,95,0,0,0,0,0,24,113,1.842000,0.000000,2.861000
392,1403715906.184058,109,113,0,0,0,0,0,21,129,1.818000,0.000000,2.850000
393,1403715906.234058,36,129,0,0,0,0,0,76,110,1.816000,0.000000,3.077000
394,1403715906.284058,109,110,0,0,0,0,0,14,121,1.920000,0.000000,2.982000
395,1403715906.334058,119,121,0,0,0,0,0,14,127,1.816000,0.000000,2.846000
396,1403715906.384058,102,127,0,0,0,0,0,21,120,1.809000,0.000000,2.821000
397,1403715906.434058,118,120,0,0,0,0,0,11,128,1.809000,0.000000,2.830000
398,1403715906.484058,127,128,0,0,0,0,0,12,138,1.935000,0.000000,2.946000
399,1403715906.534058,120,138,0,0,0,0,0,15,129,1.813000,0.000000,2.787000
400,1403715906.584058,128,129,0,0,0,0,0,11,136,1.808000,0.000000,2.902000
401,1403715906.634058,130,136,0,0,0,0,0,9,138,1.814000,0.000000,2.840000
402,1403715906.684058,123,138,0,0,0,0,0,13,134,1.920000,0.000000,3.042000
403,1403715906.734058,133,134,0,0,0,0,0,20,151,1.834000,0.000000,2.992000
404,1403715906.784058,145,151,0,0,0,0,0,15,160,1.821000,0.000000,2.826000
405,1403715906.834058,38,160,0,0,0,0,0,77,113,1.816000,0.000000,3.191000
406,1403715906.884058,106,113,0,0,0,0,0,29,135,1.929000,0.000000,3.073000
407,1403715906.934058,129,135,0,0,0,0,0,23,152,1.923000,0.000000,2.942000
408,1403715906.984058,120,152,0,0,0,0,0,35,152,1.824000,0.000000,3.005000
409,1403715907.034058,142,152,0,0,0,0,0,23,165,1.801000,0.000000,2.833000
410,1403715907.084058,151,165,0,0,0,0,0,18,167,1.934000,0.000000,3.053000
411,1403715907.134058,141,167,0,0,0,0,0,23,162,1.823000,0.000000,2.961000
412,1403715907.184058,155,162,0,0,0,0,0,12,166,1.821000,0.000000,2.928000
413,1403715907.234058,159,166,0,0,0,0,0,13,171,1.822000,0.000000,2.840000
414,1403715907.284058,157,171,0,0,0,0,0,20,171,1.948000,0.000000,2.989000
415,1403715907.334058,162,171,0,0,0,0,0,22,183,1.833000,0.000000,3.056000
416,1403715907.384058,170,183,0,0,0,0,0,13,182,1.823000,0.000000,3.232000
417,1403715907.434058,171,182,0,0,0,0,0,10,179,1.827000,0.000000,2.944000
418,1403715907.484058,172,179,0,0,0,0,0,10,181,1.941000,0.000000,3.094000
419,1403715907.534058,174,181,0,0,0,0,0,14,187,1.821000,0.000000,2.948000
420,1403715907.584058,183,187,0,0,0,0,0,11,193,1.833000,0.000000,2.965000
421,1403715907.634058,186,193,0,0,0,0,0,13,196,1.827000,0.000000,3.009000
422,1403715907.684058,187,196,0,0,0,0,0,12,198,1.957000,0.000000,3.136000
423,1403715907.734058,189,198,0,0,0,0,0,9,194,1.826000,0.000000,2.918000
424,1403715907.784058,188,194,0,0,0,0,0,12,195,1.818000,0.000000,3.063000
425,1403715907.834058,189,195,0,0,0,0,0,9,195,1.822000,0.000000,2.943000
426,1403715907.884058,172,195,0,0,0,0,0,12,181,1.938000,0.000000,3.184000
427,1403715907.934058,179,181,0,0,0,0,0,9,186,1.816000,0.000000,3.195000
428,1403715907.984058,184,186,0,0,0,0,0,6,189,1.828000,0.000000,2.922000
429,1403715908.034058,185,189,0,0,0,0,0,6,188,1.820000,0.000000,2.937000
430,1403715908.084058,177,188,0,0,0,0,0,7,183,1.932000,0.000000,3.039000
431,1403715908.134058,174,183,0,0,0,0,0,7,181,1.828000,0.000000,2.914000
432,1403715908.184058,168,181,0,0,0,0,0,10,176,1.827000,0.000000,2.994000
433,1403715908.234058,167,176,0,0,0,0,0,8,173,1.826000,0.000000,3.000000
434,1403715908.284058,161,173,0,0,0,0,0,8,167,1.938000,0.000000,3.028000
435,1403715908.334058,122,167,0,0,0,0,0,30,145,1.838000,0.000000,3.167000
436,1403715908.384058,135,145,0,0,0,0,0,19,153,1.822000,0.000000,2.931000
437,1403715908.434058,149,153,0,0,0,0,0,9,155,1.824000,0.000000,3.019000
438,1403715908.484058,108,155,0,0,0,0,0,31,135,1.930000,0.000000,3.134000
439,1403715908.534058,133,135,0,0,0,0,0,21,152,1.813000,0.000000,2.833000
440,1403715908.584058,146,152,0,0,0,0,0,10,154,1.822000,0.000000,3.020000
441,1403715908.634058,93,154,0,0,0,0,0,44,130,1.813000,0.000000,3.015000
442,1403715908.684058,120,130,0,0,0,0,0,25,144,1.939000,0.000000,2.934000
443,1403715908.734058,136,144,0,0,0,0,0,25,158,1.861000,0.000000,2.922000
444,1403715908.784058,93,158,0,0,0,0,0,50,134,1.826000,0.000000,3.030000
445,1403715908.834058,127,134,0,0,0,0,0,35,162,1.811000,0.000000,2.883000
446,1403715908.884058,157,162,0,0,0,0,0,31,185,1.948000,0.000000,3.045000
447,1403715908.934058,139,185,0,0,0,0,0,41,172,1.842000,0.000000,3.039000
448,1403715908.984058,168,172,0,0,0,0,0,30,194,1.856000,0.000000,3.021000
449,1403715909.034058,175,194,0,0,0,0,0,27,199,1.820000,0.000000,3.081000
450,1403715909.084058,130,199,0,0,0,0,0,49,174,1.957000,0.000000,3.279000
451,1403715909.134058,163,174,0,0,0,0,0,34,195,1.868000,0.000000,3.020000
452,1403715909.184058,185,195,0,0,0,0,0,28,208,1.841000,0.000000,3.143000
453,1403715909.234058,198,208,0,0,0,0,0,21,217,1.824000,0.000000,3.043000
454,1403715909.284058,212,217,0,0,0,0,0,24,232,1.957000,0.000000,3.187000
455,1403715909.334058,225,232,0,0,0,0,0,6,227,1.845000,0.000000,3.076000
456,1403715909.384058,126,227,0,0,0,0,0,52,173,1.861000,0.000000,3.266000
457,1403715909.434058,171,173,0,0,0,0,0,36,204,1.838000,0.000000,3.071000
458,1403715909.484058,183,204,0,0,0,0,0,31,211,1.960000,0.000000,3.169000
459,1403715909.534058,200,211,0,0,0,0,0,18,215,1.843000,0.000000,3.070000
460,1403715909.584058,209,215,0,0,0,0,0,19,225,1.860000,0.000000,3.003000
461,1403715909.634058,212,225,0,0,0,0,0,24,234,1.836000,0.000000,3.000000
462,1403715909.684058,209,234,0,0,0,0,0,23,225,1.963000,0.000000,3.232000
463,1403715909.734058,214,225,0,0,0,0,0,16,229,1.883000,0.000000,3.203000
464,1403715909.784058,212,229,0,0,0,0,0,20,228,1.846000,0.000000,3.065000
465,1403715909.834058,202,228,0,0,0,0,0,15,211,1.849000,0.000000,3.073000
466,1403715909.884058,177,211,0,0,0,0,0,20,193,1.958000,0.000000,3.223000
467,1403715909.934058,160,193,0,0,0,0,0,28,184,1.845000,0.000000,3.047000
468,1403715909.984058,143,184,0,0,0,0,0,31,170,1.842000,0.000000,3.038000
469,1403715910.034058,136,170,0,0,0,0,0,25,160,1.808000,0.000000,2.971000
470,1403715910.084058,124,160,0,0,0,0,0,24,147,1.946000,0.000000,3.087000
471,1403715910.134058,107,147,0,0,0,0,0,32,136,1.835000,0.000000,2.897000
472,1403715910.184058,111,136,0,0,0,0,0,29,139,1.828000,0.000000,2.898000
473,1403715910.234058,110,139,0,0,0,0,0,34,141,1.826000,0.000000,2.969000
474,1403715910.284058,106,141,0,0,0,0,0,39,145,1.952000,0.000000,3.128000
475,1403715910.334058,90,145,0,0,0,0,0,43,132,1.961000,0.000000,3.078000
476,1403715910.384058,99,132,0,0,0,0,0,33,131,1.848000,0.000000,2.906000
477,1403715910.434058,107,131,0,0,0,0,0,37,142,1.852000,0.000000,3.057000
478,1403715910.484058,107,142,0,0,0,0,0,34,139,1.839000,0.000000,2.948000
479,1403715910.534058,113,139,0,0,0,0,0,37,147,1.833000,0.000000,2.946000
480,1403715910.584058,33,147,0,0,0,0,0,72,103,1.871000,0.000000,3.302000
481,1403715910.634058,91,103,0,0,0,0,0,36,127,1.826000,0.000000,2.935000
482,1403715910.684058,102,127,0,0,0,0,0,20,120,1.929000,0.000000,2.980000
483,1403715910.734058,35,120,0,0,0,0,0,54,88,1.843000,0.000000,3.171000
484,1403715910.784058,82,88,0,0,0,0,0,16,95,1.817000,0.000000,2.796000
485,1403715910.834058,92,95,0,0,0,0,0,18,108,1.821000,0.000000,2.849000
486,1403715910.884058,39,108,0,0,0,0,0,43,81,1.923000,0.000000,3.109000
487,1403715910.934058,81,81,0,0,0,0,0,16,97,1.824000,0.000000,2.838000
488,1403715910.984058,92,97,0,0,0,0,0,18,103,1.817000,0.000000,2.868000
489,1403715911.034058,36,103,0,0,0,0,0,57,91,1.819000,0.000000,2.990000
490,1403715911.084058,87,91,0,0,0,0,0,11,96,2.054000,0.000000,3.146000
491,1403715911.134058,93,96,0,0,0,0,0,12,102,1.818000,0.000000,2.794000
492,1403715911.184058,53,102,0,0,0,0,0,43,94,1.826000,0.000000,3.008000
493,1403715911.234058,93,94,0,0,0,0,0,19,110,1.837000,0.000000,2.847000
494,1403715911.284058,106,110,0,0,0,0,0,15,115,1.933000,0.000000,3.008000
495,1403715911.334058,105,115,0,0,0,0,0,19,124,1.841000,0.000000,2.804000
496,1403715911.384058,120,124,0,0,0,0,0,21,136,1.820000,0.000000,2.922000
497,1403715911.434058,127,136,0,0,0,0,0,11,135,1.821000,0.000000,3.014000
498,1403715911.484058,20,135,0,0,0,0,0,91,110,1.926000,0.000000,3.204000
499,1403715911.534058,88,110,0,0,0,0,0,41,125,1.855000,0.000000,2.945000
500,1403715911.584058,104,125,0,0,0,0,0,31,132,1.852000,0.000000,3.010000
501,1403715911.634058,115,132,0,0,0,0,0,27,137,1.872000,0.000000,2.983000
502,1403715911.684058,124,137,0,0,0,0,0,29,151,1.937000,0.000000,3.066000
503,1403715911.734058,126,151,0,0,0,0,0,29,149,1.844000,0.000000,3.028000
504,1403715911.784058,124,149,0,0,0,0,0,24,143,1.843000,0.000000,2.889000
505,1403715911.834058,123,143,0,0,0,0,0,19,141,1.830000,0.000000,2.948000
506,1403715911.884058,126,141,0,0,0,0,0,15,135,1.936000,0.000000,3.077000
507,1403715911.934058,120,135,0,0,0,0,0,17,135,1.834000,0.000000,2.895000
508,1403715911.984058,125,135,0,0,0,0,0,24,145,1.840000,0.000000,3.004000
509,1403715912.034058,130,145,0,0,0,0,0,22,149,1.832000,0.000000,3.097000
510,1403715912.084058,58,149,0,0,0,0,0,61,114,1.958000,0.000000,3.295000
511,1403715912.134058,105,114,0,0,0,0,0,28,132,1.856000,0.000000,2.962000
512,1403715912.184058,120,132,0,0,0,0,0,17,135,1.860000,0.000000,2.905000
513,1403715912.234058,86,135,0,0,0,0,0,34,116,1.816000,0.000000,3.004000
514,1403715912.284058,103,116,0,0,0,0,0,27,129,1.922000,0.000000,2.941000
515,1403715912.334058,116,129,0,0,0,0,0,28,141,1.814000,0.000000,2.884000
516,1403715912.384058,96,141,0,0,0,0,0,37,131,1.806000,0.000000,3.151000
517,1403715912.434058,111,131,0,0,0,0,0,41,147,1.814000,0.000000,2.896000
518,1403715912.484058,132,147,0,0,0,0,0,24,149,1.923000,0.000000,2.983000
519,1403715912.534058,121,149,0,0,0,0,0,32,141,1.804000,0.000000,2.864000
520,1403715912.584058,117,141,0,0,0,0,0,24,137,1.809000,0.000000,2.881000
521,1403715912.634058,123,137,0,0,0,0,0,13,134,1.817000,0.000000,2.885000
522,1403715912.684058,124,134,0,0,0,0,0,22,139,1.805000,0.000000,2.943000
523,1403715912.734058,126,139,0,0,0,0,0,23,146,1.918000,0.000000,3.045000
524,1403715912.784058,136,146,0,0,0,0,0,15,144,1.836000,0.000000,2.871000
525,1403715912.834058,56,144,0,0,0,0,0,63,117,1.814000,0.000000,3.007000
526,1403715912.884058,107,117,0,0,0,0,0,26,128,1.934000,0.000000,2.980000
527,1403715912.934058,116,128,0,0,0,0,0,20,134,1.793000,0.000000,2.941000
528,1403715912.984058,37,134,0,0,0,0,0,73,110,1.815000,0.000000,3.213000
529,1403715913.034058,98,110,0,0,0,0,0,30,125,1.783000,0.000000,2.836000
530,1403715913.084058,107,125,0,0,0,0,0,22,127,1.921000,0.000000,2.920000
531,1403715913.134058,67,127,0,0,0,0,0,39,104,1.824000,0.000000,2.889000
532,1403715913.184058,94,104,0,0,0,0,0,33,122,1.805000,0.000000,2.894000
533,1403715913.234058,115,122,0,0,0,0,0,26,136,1.789000,0.000000,2.781000
534,1403715913.284058,107,136,0,0,0,0,0,24,129,1.813000,0.000000,2.870000
535,1403715913.334058,118,129,0,0,0,0,0,23,138,1.912000,0.000000,2.867000
536,1403715913.384058,129,138,0,0,0,0,0,14,142,1.823000,0.000000,2.874000
537,1403715913.434058,51,142,0,0,0,0,0,64,113,1.820000,0.000000,3.026000
538,1403715913.484058,107,113,0,0,0,0,0,25,126,1.810000,0.000000,2.799000
539,1403715913.534058,118,126,0,0,0,0,0,19,133,1.916000,0.000000,2.998000
540,1403715913.584058,118,133,0,0,0,0,0,19,133,1.819000,0.000000,2.880000
541,1403715913.634058,130,133,0,0,0,0,0,14,140,1.831000,0.000000,2.814000
542,1403715913.684058,133,140,0,0,0,0,0,18,148,1.821000,0.000000,2.884000
543,1403715913.734058,132,148,0,0,0,0,0,17,145,1.939000,0.000000,3.021000
544,1403715913.784058,139,145,0,0,0,0,0,13,146,1.818000,0.000000,2.895000
545,1403715913.834058,142,146,0,0,0,0,0,15,153,1.817000,0.000000,2.964000
546,1403715913.884058,144,153,0,0,0,0,0,17,151,1.838000,0.000000,2.900000
547,1403715913.934058,148,151,0,0,0,0,0,13,157,1.937000,0.000000,3.007000
548,1403715913.984058,145,157,0,0,0,0,0,22,160,1.850000,0.000000,2.969000
549,1403715914.034058,150,160,0,0,0,0,0,14,158,1.835000,0.000000,2.954000
550,1403715914.084058,151,158,0,0,0,0,0,11,159,1.917000,0.000000,3.102000
551,1403715914.134058,152,159,0,0,0,0,0,10,158,1.927000,0.000000,2.995000
552,1403715914.184058,151,158,0,0,0,0,0,9,158,1.820000,0.000000,2.900000
553,1403715914.234058,153,158,0,0,0,0,0,6,155,1.819000,0.000000,3.010000
554,1403715914.284058,148,155,0,0,0,0,0,13,155,1.826000,0.000000,3.156000
555,1403715914.334058,151,155,0,0,0,0,0,11,157,1.932000,0.000000,3.040000
556,1403715914.384058,152,157,0,0,0,0,0,13,158,1.827000,0.000000,2.948000
557,1403715914.434058,155,158,0,0,0,0,0,3,154,1.813000,0.000000,2.940000
558,1403715914.484058,139,154,0,0,0,0,0,15,149,1.818000,0.000000,2.891000
559,1403715914.534058,145,149,0,0,0,0,0,13,157,1.936000,0.000000,3.006000
560,1403715914.584058,154,157,0,0,0,0,0,14,164,1.836000,0.000000,2.930000
561,1403715914.634058,152,164,0,0,0,0,0,14,159,1.832000,0.000000,2.974000
562,1403715914.684058,157,159,0,0,0,0,0,10,167,1.841000,0.000000,2.970000
563,1403715914.734058,163,167,0,0,0,0,0,15,174,1.938000,0.000000,3.061000
564,1403715914.784058,143,174,0,0,0,0,0,22,157,1.861000,0.000000,3.130000
565,1403715914.834058,147,157,0,0,0,0,0,15,159,1.841000,0.000000,3.038000
566,1403715914.884058,153,159,0,0,0,0,0,10,155,1.833000,0.000000,2.890000
567,1403715914.934058,93,155,0,0,0,0,0,33,126,1.936000,0.000000,3.198000
568,1403715914.984058,124,126,0,0,0,0,0,14,135,1.829000,0.000000,2.838000
569,1403715915.034058,131,135,0,0,0,0,0,16,145,1.816000,0.000000,2.883000
570,1403715915.084058,130,145,0,0,0,0,0,16,142,1.833000,0.000000,2.983000
571,1403715915.134058,141,142,0,0,0,0,0,8,147,1.928000,0.000000,3.065000
572,1403715915.184058,144,147,0,0,0,0,0,4,146,1.829000,0.000000,2.824000
573,1403715915.234058,135,146,0,0,0,0,0,16,148,1.805000,0.000000,2.854000
574,1403715915.284058,148,148,0,0,0,0,0,10,157,1.816000,0.000000,2.838000
575,1403715915.334058,153,157,0,0,0,0,0,7,159,1.924000,0.000000,3.010000
576,1403715915.384058,99,159,0,0,0,0,0,34,131,1.835000,0.000000,3.000000
577,1403715915.434058,125,131,0,0,0,0,0,13,138,1.822000,0.000000,2.898000
578,1403715915.484058,135,138,0,0,0,0,0,17,151,1.862000,0.000000,2.930000
579,1403715915.534058,126,151,0,0,0,0,0,18,142,1.931000,0.000000,3.038000
580,1403715915.584058,140,142,0,0,0,0,0,7,147,1.830000,0.000000,2.836000
581,1403715915.634058,145,147,0,0,0,0,0,12,155,1.827000,0.000000,3.004000
582,1403715915.684058,145,155,0,0,0,0,0,13,156,1.824000,0.000000,2.884000
583,1403715915.734058,142,156,0,0,0,0,0,9,151,1.923000,0.000000,3.016000
584,1403715915.784058,138,151,0,0,0,0,0,15,153,1.828000,0.000000,2.874000
585,1403715915.834058,137,153,0,0,0,0,0,11,145,1.832000,0.000000,3.011000
586,1403715915.884058,135,145,0,0,0,0,0,11,146,1.826000,0.000000,2.813000
587,1403715915.934058,141,146,0,0,0,0,0,11,152,1.933000,0.000000,2.971000
588,1403715915.984058,128,152,0,0,0,0,0,19,144,1.845000,0.000000,2.980000
589,1403715916.034058,139,144,0,0,0,0,0,9,147,1.807000,0.000000,2.960000
590,1403715916.084058,143,147,0,0,0,0,0,6,149,1.817000,0.000000,2.842000
591,1403715916.134058,135,149,0,0,0,0,0,14,148,1.934000,0.000000,3.048000
592,1403715916.184058,145,148,0,0,0,0,0,8,152,1.819000,0.000000,2.952000
593,1403715916.234058,146,152,0,0,0,0,0,5,150,1.777000,0.000000,2.862000
594,1403715916.284058,129,150,0,0,0,0,0,16,144,1.804000,0.000000,2.866000
595,1403715916.334058,135,144,0,0,0,0,0,12,146,1.935000,0.000000,3.056000
596,1403715916.384058,130,146,0,0,0,0,0,11,139,1.834000,0.000000,2.898000
597,1403715916.434058,124,139,0,0,0,0,0,12,135,1.814000,0.000000,2.862000
598,1403715916.484058,117,135,0,0,0,0,0,13,127,1.810000,0.000000,2.851000
599,1403715916.534058,109,127,0,0,0,0,0,14,122,1.915000,0.000000,3.051000
600,1403715916.584058,85,122,0,0,0,0,0,33,118,1.818000,0.000000,2.893000
601,1403715916.634058,110,118,0,0,0,0,0,21,130,1.836000,0.000000,2.912000
602,1403715916.684058,110,130,0,0,0,0,0,18,127,1.820000,0.000000,2.808000
603,1403715916.734058,25,127,0,0,0,0,0,76,101,1.951000,0.000000,3.290000
604,1403715916.784058,87,101,0,0,0,0,0,30,115,1.820000,0.000000,2.859000
605,1403715916.834058,106,115,0,0,0,0,0,21,125,1.826000,0.000000,2.839000
606,1403715916.884058,69,125,0,0,0,0,0,52,118,1.834000,0.000000,2.888000
607,1403715916.934058,105,118,0,0,0,0,0,21,126,1.952000,0.000000,2.984000
608,1403715916.984058,118,126,0,0,0,0,0,19,136,1.834000,0.000000,2.832000
609,1403715917.034058,34,136,0,0,0,0,0,74,108,1.824000,0.000000,3.211000
610,1403715917.084058,102,108,0,0,0,0,0,22,122,1.809000,0.000000,2.870000
611,1403715917.134058,108,122,0,0,0,0,0,20,127,1.939000,0.000000,3.021000
612,1403715917.184058,88,127,0,0,0,0,0,32,114,1.827000,0.000000,2.940000
613,1403715917.234058,102,114,0,0,0,0,0,24,125,1.814000,0.000000,2.778000
614,1403715917.284058,112,125,0,0,0,0,0,14,126,1.829000,0.000000,2.897000
615,1403715917.334058,94,126,0,0,0,0,0,30,120,1.923000,0.000000,2.966000
616,1403715917.384058,116,120,0,0,0,0,0,15,129,1.837000,0.000000,2.850000
617,1403715917.434058,126,129,0,0,0,0,0,8,134,1.813000,0.000000,2.863000
618,1403715917.484058,115,134,0,0,0,0,0,15,126,1.825000,0.000000,2.842000
619,1403715917.534058,113,126,0,0,0,0,0,18,128,1.913000,0.000000,3.895000
620,1403715917.584058,121,128,0,0,0,0,0,15,135,1.865000,0.000000,3.028000
621,1403715917.634058,117,135,0,0,0,0,0,17,129,1.808000,0.000000,2.824000
622,1403715917.684058,124,129,0,0,0,0,0,14,133,1.811000,0.000000,2.806000
623,1403715917.734058,126,133,0,0,0,0,0,8,131,1.915000,0.000000,2.956000
624,1403715917.784058,109,131,0,0,0,0,0,14,121,1.822000,0.000000,2.841000
625,1403715917.834058,119,121,0,0,0,0,0,14,132,1.812000,0.000000,2.801000
626,1403715917.884058,127,132,0,0,0,0,0,6,133,1.836000,0.000000,2.854000
627,1403715917.934058,132,133,0,0,0,0,0,7,139,1.922000,0.000000,2.932000
628,1403715917.984058,136,139,0,0,0,0,0,13,145,1.829000,0.000000,2.851000
629,1403715918.034058,139,145,0,0,0,0,0,13,151,1.823000,0.000000,3.044000
630,1403715918.084058,148,151,0,0,0,0,0,14,156,1.835000,0.000000,2.963000
631,1403715918.134058,146,156,0,0,0,0,0,7,149,1.948000,0.000000,3.145000
632,1403715918.184058,141,149,0,0,0,0,0,13,153,1.835000,0.000000,2.886000
633,1403715918.234058,124,153,0,0,0,0,0,18,138,1.819000,0.000000,2.904000
634,1403715918.284058,129,138,0,0,0,0,0,17,138,1.851000,0.000000,3.012000
635,1403715918.334058,130,138,0,0,0,0,0,15,141,1.927000,0.000000,2.968000
636,1403715918.384058,97,141,0,0,0,0,0,31,123,1.860000,0.000000,3.097000
637,1403715918.434058,110,123,0,0,0,0,0,14,123,1.816000,0.000000,2.896000
638,1403715918.484058,117,123,0,0,0,0,0,18,134,1.829000,0.000000,2.853000
639,1403715918.534058,10,134,0,0,0,0,0,85,95,1.935000,0.000000,3.176000
640,1403715918.584058,89,95,0,0,0,0,0,25,112,1.832000,0.000000,2.899000
641,1403715918.634058,104,112,0,0,0,0,0,24,124,1.832000,0.000000,2.901000
642,1403715918.684058,60,124,0,0,0,0,0,49,104,1.826000,0.000000,2.945000
