frame_id,timestamp,forward_success,forward_total,ransac_rejected_temporal,stereo_candidates,stereo_success,stereo_gate_depth_rejects,stereo_gate_reproj_rejects,new_features,total_features,extraction_time_ms,matcher_time_ms,total_time_ms
1436,1664954720.851615,159,256,1,123,117,1,5,0,256,6.907000,3.404000,11.319000
1437,1664954720.951615,154,256,4,117,111,0,6,0,256,6.851000,2.915000,10.699000
1438,1664954721.051615,159,256,1,118,110,1,7,0,256,6.887000,2.550000,10.337000
1439,1664954721.151615,156,256,1,120,116,0,4,0,256,6.918000,2.777000,10.616000
1440,1664954721.251615,160,256,2,124,123,0,1,0,256,6.901000,2.487000,10.338000
1441,1664954721.351615,155,256,1,123,118,0,5,0,256,6.905000,2.980000,10.791000
1442,1664954721.451615,156,256,4,116,116,0,0,0,256,6.880000,3.092000,10.894000
1443,1664954721.551615,152,256,8,116,113,0,3,0,256,6.895000,4.172000,12.032000
1444,1664954721.651615,156,256,1,120,118,0,2,0,256,6.888000,2.680000,10.600000
1445,1664954721.751615,147,256,3,115,112,0,3,0,256,6.897000,2.721000,10.566000
1446,1664954721.851615,158,256,3,128,126,0,2,0,256,6.908000,2.813000,10.647000
1447,1664954721.951615,160,256,3,123,123,0,0,0,256,6.892000,2.768000,10.607000
1448,1664954722.051615,160,256,2,129,125,1,3,0,256,6.877000,2.670000,10.450000
1449,1664954722.151615,155,256,3,134,132,0,2,0,256,6.883000,2.933000,10.740000
1450,1664954722.251615,150,256,1,122,118,0,4,0,256,6.905000,2.722000,10.627000
1451,1664954722.351615,154,256,1,125,123,0,2,0,256,6.932000,3.649000,11.594000
1452,1664954722.451615,152,256,2,127,126,0,1,0,256,6.898000,3.257000,11.092000
1453,1664954722.551615,160,256,1,118,113,0,5,0,256,6.906000,3.664000,11.503000
1454,1664954722.651615,156,256,0,123,121,0,2,0,256,6.875000,2.764000,10.655000
1455,1664954722.751615,149,256,2,119,115,0,4,0,256,6.896000,3.765000,11.585000
1456,1664954722.851615,154,256,1,116,112,0,4,0,256,6.884000,3.450000,11.330000
1457,1664954722.951615,158,256,2,126,122,0,4,0,256,6.890000,2.496000,10.308000
1458,1664954723.051615,145,256,1,121,109,0,12,0,256,6.919000,2.518000,10.356000
1459,1664954723.151615,150,256,0,115,113,0,2,0,256,6.929000,2.860000,11.037000
1460,1664954723.251615,151,256,5,113,111,0,2,0,256,6.907000,2.556000,10.415000
1461,1664954723.351615,152,256,1,120,119,0,1,0,256,6.898000,3.030000,10.905000
1462,1664954723.451615,168,256,0,130,127,0,3,0,256,6.916000,3.096000,10.959000
1463,1664954723.551615,159,256,0,119,114,0,5,0,256,6.909000,2.472000,10.333000
1464,1664954723.651615,161,256,3,117,110,0,7,0,256,6.892000,3.073000,10.869000
1465,1664954723.751615,163,256,1,120,120,0,0,0,256,6.858000,2.739000,10.540000
1466,1664954723.851615,152,256,0,118,111,0,7,0,256,6.895000,2.696000,10.494000
1467,1664954723.951615,155,256,0,119,117,1,2,0,256,6.899000,3.283000,11.059000
1468,1664954724.051615,153,256,2,118,112,1,5,0,256,6.897000,2.461000,10.369000
1469,1664954724.151615,152,256,2,123,120,0,3,0,256,6.918000,3.036000,10.847000
1470,1664954724.251615,159,256,3,122,114,1,7,0,256,6.896000,3.040000,10.858000
1471,1664954724.351615,163,256,1,111,111,0,0,0,256,6.885000,2.539000,10.313000
1472,1664954724.451615,162,256,1,121,118,0,3,0,256,6.907000,2.900000,10.731000
1473,1664954724.551615,158,256,7,133,126,0,7,0,256,6.885000,2.784000,10.602000
1474,1664954724.651615,166,256,3,129,124,0,5,0,256,6.887000,3.024000,10.866000
1475,1664954724.751615,164,256,3,116,110,0,6,0,256,6.887000,2.728000,10.496000
1476,1664954724.851615,165,256,3,137,126,0,11,0,256,6.910000,3.164000,10.991000
1477,1664954724.951615,166,256,2,125,120,0,5,0,256,6.922000,3.189000,10.995000
1478,1664954725.051615,171,256,2,125,120,0,5,0,256,6.898000,2.628000,10.450000
1479,1664954725.151615,170,256,2,136,133,1,3,0,256,6.894000,2.748000,10.553000
1480,1664954725.251638,168,256,2,128,127,0,1,0,256,6.879000,3.679000,11.476000
1481,1664954725.351743,171,256,1,134,133,0,1,0,256,6.889000,2.675000,10.482000
1482,1664954725.451829,171,256,1,124,123,0,1,0,256,6.887000,3.342000,11.138000
1483,1664954725.551900,166,256,3,125,118,0,7,0,256,6.900000,2.697000,10.658000
1484,1664954725.651959,155,256,5,133,133,0,0,0,256,6.897000,2.851000,10.680000
1485,1664954725.752002,164,256,2,126,122,1,3,0,256,6.898000,2.828000,10.645000
1486,1664954725.852029,166,256,6,124,122,0,2,0,256,6.943000,4.694000,12.637000
1487,1664954725.952039,157,256,3,125,122,0,3,0,256,6.883000,3.098000,11.148000
1488,1664954726.052034,159,256,2,125,119,0,6,0,256,6.914000,3.999000,12.266000
1489,1664954726.152026,156,256,1,125,122,0,3,0,256,6.889000,3.017000,11.139000
1490,1664954726.252025,149,256,2,129,125,0,4,0,256,6.881000,2.832000,10.949000
1491,1664954726.352035,161,256,1,143,138,0,5,0,256,6.895000,3.647000,11.746000
1492,1664954726.452046,164,256,0,136,133,0,3,0,256,6.863000,3.156000,11.203000
1493,1664954726.552058,167,256,0,136,130,0,6,0,256,6.890000,3.421000,11.523000
1494,1664954726.652068,178,256,1,135,131,0,4,0,256,6.888000,3.479000,11.561000
1495,1664954726.752077,171,256,1,132,130,0,2,0,256,6.884000,3.014000,11.096000
1496,1664954726.852085,159,256,2,128,126,0,2,0,256,6.882000,3.990000,12.131000
1497,1664954726.952097,162,256,4,144,136,0,8,0,256,6.898000,3.568000,11.662000
1498,1664954727.052112,173,256,4,132,129,0,3,0,256,6.887000,3.299000,11.510000
1499,1664954727.152123,166,256,1,150,148,0,2,0,256,6.923000,3.956000,12.080000
1500,1664954727.252135,169,256,2,148,145,0,3,0,256,6.914000,3.996000,12.143000
1501,1664954727.352134,187,256,1,139,130,0,9,0,256,6.897000,3.048000,11.126000
1502,1664954727.452135,170,256,0,129,124,0,5,0,256,6.952000,3.036000,11.369000
1503,1664954727.552135,160,256,0,127,125,0,2,0,256,6.909000,3.041000,11.185000
1504,1664954727.652135,168,256,1,124,120,2,2,0,256,6.870000,3.597000,11.722000
1505,1664954727.752135,166,256,1,128,125,0,3,0,256,6.891000,3.081000,11.120000
1506,1664954727.852134,143,256,10,124,121,0,3,0,256,6.880000,3.985000,12.185000
1507,1664954727.952135,151,256,6,133,125,0,8,0,256,6.885000,3.086000,11.178000
1508,1664954728.052135,156,256,2,126,124,0,2,0,256,6.877000,4.305000,12.465000
1509,1664954728.152135,164,256,6,124,117,0,7,0,256,6.896000,3.600000,11.679000
1510,1664954728.252135,157,256,2,130,125,0,5,0,256,6.917000,4.032000,12.247000
1511,1664954728.352134,148,256,9,126,121,0,5,0,256,6.896000,4.123000,12.343000
1512,1664954728.452135,144,256,5,123,114,0,9,0,256,6.910000,3.541000,11.891000
1513,1664954728.552135,155,256,5,131,128,0,3,0,256,6.908000,4.188000,12.342000
1514,1664954728.652135,168,256,6,127,124,0,3,0,256,6.886000,3.580000,11.718000
1515,1664954728.752135,152,256,8,126,120,0,6,0,256,6.890000,3.828000,11.962000
1516,1664954728.852134,168,256,8,126,123,0,3,0,256,6.892000,3.241000,11.431000
1517,1664954728.952135,161,256,8,122,119,1,2,0,256,6.943000,4.599000,12.793000
1518,1664954729.052135,157,256,8,130,119,0,11,0,256,6.895000,4.434000,12.597000
1519,1664954729.152135,148,256,9,117,107,0,10,0,256,6.889000,3.789000,11.974000
1520,1664954729.252135,158,256,11,114,111,0,3,0,256,7.088000,3.670000,12.061000
1521,1664954729.352134,166,256,6,120,114,0,6,0,256,6.918000,3.659000,11.791000
1522,1664954729.452135,152,256,7,121,113,0,8,0,256,6.937000,4.908000,13.100000
1523,1664954729.552135,146,256,9,127,115,1,11,0,256,6.894000,4.108000,12.208000
1524,1664954729.652135,157,256,7,117,103,0,14,0,256,6.888000,3.255000,11.326000
1525,1664954729.752135,147,256,6,123,116,0,7,0,256,6.882000,3.594000,11.685000
1526,1664954729.852134,153,256,8,127,113,0,14,0,256,6.890000,3.233000,11.369000
1527,1664954729.952135,152,256,4,122,109,0,13,0,256,6.881000,3.294000,11.374000
1528,1664954730.052135,154,256,9,116,107,0,9,0,256,6.910000,4.907000,13.201000
1529,1664954730.152135,156,256,7,114,105,0,9,0,256,6.907000,3.262000,11.335000
1530,1664954730.252135,158,256,10,124,115,1,8,0,256,6.881000,5.464000,13.777000
1531,1664954730.352134,160,256,4,116,110,0,6,0,256,6.906000,5.881000,13.988000
1532,1664954730.452135,165,256,9,117,105,0,12,0,256,6.886000,3.042000,11.181000
1533,1664954730.552135,159,256,7,128,116,0,12,0,256,6.886000,3.475000,11.570000
1534,1664954730.652135,168,256,6,120,111,0,9,0,256,6.897000,3.154000,11.224000
1535,1664954730.752135,155,256,8,126,112,0,14,0,256,6.922000,3.080000,11.222000
1536,1664954730.852134,173,256,3,115,109,0,6,0,256,6.913000,3.227000,11.312000
1537,1664954730.952135,166,256,6,115,104,0,11,0,256,6.932000,4.757000,12.945000
1538,1664954731.052135,162,256,12,120,107,0,13,0,256,6.885000,4.550000,12.649000
1539,1664954731.152135,148,256,4,119,113,0,6,0,256,6.926000,3.547000,11.751000
1540,1664954731.252135,148,256,5,122,114,0,8,0,256,6.934000,3.457000,11.669000
1541,1664954731.352134,154,256,12,123,116,0,7,0,256,6.919000,3.759000,11.903000
1542,1664954731.452135,155,256,4,124,115,0,9,0,256,6.886000,4.586000,12.676000
1543,1664954731.552135,162,256,13,111,104,0,7,0,256,6.912000,3.209000,11.277000
1544,1664954731.652135,163,256,11,117,108,0,9,0,256,6.887000,3.305000,11.395000
1545,1664954731.752135,165,256,9,124,115,0,9,0,256,6.888000,3.068000,11.244000
1546,1664954731.852134,160,256,7,140,128,0,12,0,256,6.896000,3.119000,11.193000
1547,1664954731.952135,164,256,7,129,123,1,5,0,256,6.929000,3.296000,11.566000
1548,1664954732.052135,154,256,7,123,118,0,5,0,256,6.899000,4.702000,12.836000
1549,1664954732.152135,162,256,7,122,112,1,9,0,256,6.866000,3.093000,11.143000
1550,1664954732.252135,170,256,6,113,106,2,6,0,256,6.928000,4.510000,12.776000
1551,1664954732.352134,175,256,2,128,119,1,8,0,256,6.906000,4.127000,12.376000
1552,1664954732.452135,168,256,5,125,112,3,10,0,256,6.967000,5.222000,13.640000
1553,1664954732.552135,157,256,9,121,110,2,10,0,256,6.968000,4.744000,13.300000
1554,1664954732.652135,155,256,9,128,122,0,6,0,256,7.012000,4.466000,13.116000
1555,1664954732.752135,150,256,10,107,100,0,7,0,256,6.972000,3.824000,12.293000
1556,1664954732.852134,145,256,10,113,101,0,12,0,256,6.928000,2.793000,10.919000
1557,1664954732.952135,143,256,10,122,112,0,10,0,256,7.010000,4.501000,12.966000
1558,1664954733.052135,144,256,6,106,98,0,8,0,256,6.956000,3.289000,11.678000
1559,1664954733.152135,150,256,11,113,105,0,8,0,256,6.965000,4.264000,12.566000
1560,1664954733.252135,158,256,5,114,106,0,8,0,256,6.935000,3.609000,11.778000
1561,1664954733.352134,144,256,5,116,108,0,8,0,256,6.892000,3.590000,11.779000
1562,1664954733.452135,142,256,7,104,97,0,7,0,256,6.931000,3.085000,11.216000
1563,1664954733.552135,152,256,9,113,97,0,16,0,256,6.890000,3.181000,11.234000
1564,1664954733.652135,153,256,8,115,109,0,6,0,256,6.891000,3.325000,11.478000
1565,1664954733.752135,161,256,5,129,122,0,7,0,256,6.873000,3.535000,11.657000
1566,1664954733.852134,155,256,5,119,113,0,6,0,256,6.870000,3.942000,12.070000
1567,1664954733.952135,149,256,5,118,111,0,7,0,256,6.897000,3.488000,11.573000
1568,1664954734.052135,164,256,4,125,118,0,7,0,256,6.932000,3.421000,11.553000
1569,1664954734.152135,154,256,6,113,107,0,6,0,256,6.913000,4.350000,12.522000
1570,1664954734.252135,157,256,11,125,111,0,14,0,256,6.890000,3.658000,11.946000
1571,1664954734.352134,145,256,12,114,109,0,5,0,256,6.875000,5.116000,13.172000
1572,1664954734.452135,152,256,6,111,103,0,8,0,256,6.890000,3.934000,11.981000
1573,1664954734.552135,141,256,2,117,110,0,7,0,256,6.902000,2.904000,11.078000
1574,1664954734.652135,150,256,5,109,105,0,4,0,256,6.879000,3.570000,11.725000
1575,1664954734.752135,160,256,2,123,118,0,5,0,256,6.879000,4.230000,12.292000
1576,1664954734.852134,139,256,9,118,111,1,6,0,256,6.896000,3.473000,11.594000
1577,1664954734.952135,144,256,8,123,112,0,11,0,256,6.882000,3.541000,11.618000
1578,1664954735.052135,155,256,7,119,116,0,3,0,256,6.905000,2.901000,10.994000
1579,1664954735.152135,151,256,5,123,118,0,5,0,256,6.886000,3.160000,11.396000
1580,1664954735.252135,142,256,7,120,114,0,6,0,256,6.915000,3.942000,12.110000
1581,1664954735.352134,140,256,7,121,116,0,5,0,256,6.924000,3.959000,12.122000
1582,1664954735.452135,142,256,12,110,101,0,9,0,256,6.877000,4.426000,12.524000
1583,1664954735.552135,142,256,6,116,109,0,7,0,256,6.911000,3.222000,11.396000
1584,1664954735.652135,140,256,9,108,97,0,11,0,256,6.953000,3.686000,11.882000
1585,1664954735.752135,138,256,14,111,106,0,5,0,256,6.913000,3.355000,11.676000
1586,1664954735.852134,145,256,9,118,112,0,6,0,256,6.895000,3.559000,11.686000
1587,1664954735.952135,150,256,10,108,100,2,6,0,256,6.897000,3.750000,11.960000
1588,1664954736.052135,143,256,7,119,113,0,6,0,256,6.888000,3.463000,11.586000
1589,1664954736.152135,140,256,7,113,105,1,7,0,256,6.895000,4.649000,12.907000
1590,1664954736.252135,147,256,9,119,118,0,1,0,256,6.896000,3.888000,12.009000
1591,1664954736.352134,154,256,7,118,115,0,3,0,256,7.014000,5.667000,14.056000
1592,1664954736.452135,154,256,10,123,113,0,10,0,256,6.930000,3.824000,12.216000
1593,1664954736.552135,154,256,9,120,113,0,7,0,256,6.908000,3.831000,12.013000
1594,1664954736.652135,144,256,8,121,112,1,8,0,256,6.856000,3.344000,11.474000
1595,1664954736.752135,149,256,8,128,124,0,4,0,256,6.902000,4.514000,12.610000
1596,1664954736.852134,154,256,4,120,114,0,6,0,256,6.882000,4.445000,12.545000
1597,1664954736.952135,160,256,6,129,116,0,13,0,256,6.899000,3.392000,11.492000
1598,1664954737.052135,155,256,8,122,112,0,10,0,256,6.910000,4.923000,13.134000
1599,1664954737.152135,152,256,5,118,112,0,6,0,256,6.881000,2.980000,11.136000
1600,1664954737.252135,149,256,14,131,126,0,5,0,256,6.890000,4.076000,12.172000
1601,1664954737.352134,158,256,10,130,124,0,6,0,256,6.923000,4.148000,12.352000
1602,1664954737.452135,166,256,5,128,120,0,8,0,256,6.919000,4.057000,12.331000
1603,1664954737.552135,164,256,5,123,115,1,7,0,256,6.965000,4.189000,12.693000
1604,1664954737.652135,155,256,8,117,108,0,9,0,256,6.933000,3.714000,11.919000
1605,1664954737.752135,156,256,4,126,121,0,5,0,256,6.912000,3.680000,11.988000
1606,1664954737.852134,145,256,7,121,111,0,10,0,256,6.940000,3.802000,12.004000
1607,1664954737.952135,168,256,2,127,120,0,7,0,256,6.910000,3.176000,11.410000
1608,1664954738.052135,165,256,7,129,123,0,6,0,256,6.897000,3.534000,11.665000
1609,1664954738.152135,153,256,6,119,115,0,4,0,256,6.888000,3.501000,11.618000
1610,1664954738.252135,164,256,3,134,128,0,6,0,256,6.919000,3.431000,11.678000
1611,1664954738.352134,159,256,11,126,118,0,8,0,256,6.922000,4.276000,12.547000
1612,1664954738.452135,154,256,12,124,121,0,3,0,256,6.925000,4.833000,13.090000
1613,1664954738.552135,164,256,10,135,129,1,5,0,256,6.924000,3.659000,11.802000
1614,1664954738.652135,173,256,4,127,123,0,4,0,256,6.918000,4.032000,12.128000
1615,1664954738.752135,164,256,2,131,127,1,3,0,256,6.891000,3.540000,11.614000
1616,1664954738.852134,166,256,7,138,133,0,5,0,256,6.889000,3.007000,11.220000
1617,1664954738.952135,168,256,7,131,126,0,5,0,256,6.909000,4.506000,12.625000
1618,1664954739.052135,156,256,5,135,131,0,4,0,256,6.913000,4.587000,12.721000
1619,1664954739.152135,159,256,9,135,135,0,0,0,256,6.885000,3.945000,11.988000
1620,1664954739.252135,156,256,4,137,132,0,5,0,256,6.882000,3.514000,11.686000
1621,1664954739.352134,159,256,8,122,116,0,6,0,256,6.888000,5.622000,13.858000
1622,1664954739.452135,158,256,6,123,118,0,5,0,256,6.898000,4.763000,12.871000
1623,1664954739.552135,166,256,7,126,120,0,6,0,256,6.890000,3.090000,11.176000
1624,1664954739.652135,150,256,10,136,128,0,8,0,256,6.942000,3.078000,11.046000
1625,1664954739.752135,149,256,7,127,120,1,7,0,256,6.903000,3.545000,11.342000
1626,1664954739.852134,157,256,4,126,121,0,5,0,256,6.930000,3.388000,11.682000
1627,1664954739.952135,151,256,8,125,118,0,7,0,256,6.903000,3.268000,11.137000
1628,1664954740.052135,145,256,4,131,122,0,9,0,256,6.902000,2.899000,10.795000
1629,1664954740.152135,142,256,3,135,131,0,4,0,256,6.892000,3.580000,11.362000
1630,1664954740.252135,150,256,4,130,124,0,6,0,256,6.908000,3.389000,11.305000
1631,1664954740.352134,162,256,1,127,121,0,6,0,256,6.896000,3.295000,11.059000
1632,1664954740.452135,153,256,8,126,114,0,12,0,256,6.891000,2.898000,10.797000
1633,1664954740.552135,149,256,5,128,126,0,2,0,256,6.903000,3.536000,11.378000
1634,1664954740.652135,150,256,8,123,120,0,3,0,256,6.881000,3.412000,11.215000
1635,1664954740.752135,145,256,8,124,117,1,7,0,256,6.935000,2.556000,10.440000
1636,1664954740.852134,134,256,10,121,112,1,8,0,256,6.889000,3.271000,11.259000
1637,1664954740.952135,140,256,5,129,121,0,8,0,256,6.929000,3.227000,11.142000
1638,1664954741.052135,156,256,6,126,121,0,5,0,256,6.937000,3.673000,11.611000
1639,1664954741.152135,156,256,6,118,116,1,1,0,256,6.919000,2.604000,10.479000
1640,1664954741.252135,149,256,5,123,118,0,5,0,256,6.899000,2.830000,10.647000
1641,1664954741.352134,148,256,5,112,110,0,2,0,256,6.929000,3.007000,10.877000
1642,1664954741.452135,147,256,9,115,106,1,8,0,256,6.875000,2.650000,10.435000
1643,1664954741.552135,148,256,7,110,107,0,3,0,256,6.901000,3.601000,11.449000
1644,1664954741.652135,146,256,6,112,103,0,9,0,256,6.891000,2.997000,10.855000
1645,1664954741.752135,148,256,3,113,107,0,6,0,256,6.905000,2.765000,10.606000
1646,1664954741.852134,148,256,4,119,112,0,7,0,256,6.901000,2.585000,10.391000
1647,1664954741.952135,146,256,8,108,103,0,5,0,256,6.871000,3.008000,10.800000
1648,1664954742.052135,135,256,4,115,102,0,13,0,256,6.887000,2.620000,10.428000
1649,1664954742.152135,152,256,1,121,117,0,4,0,256,6.890000,2.953000,10.722000
1650,1664954742.252135,146,256,7,108,99,0,9,0,256,6.910000,3.342000,11.244000
1651,1664954742.352134,142,256,5,105,98,1,6,0,256,6.917000,3.515000,11.369000
1652,1664954742.452135,147,256,5,117,111,0,6,0,256,6.899000,3.211000,11.104000
1653,1664954742.552135,146,256,3,109,100,1,8,0,256,6.885000,3.062000,10.885000
1654,1664954742.652135,169,256,8,111,105,1,5,0,256,6.918000,2.787000,10.789000
1655,1664954742.752135,139,256,0,111,104,0,7,0,256,6.905000,3.020000,10.924000
1656,1664954742.852134,129,256,3,94,90,0,4,0,256,6.902000,2.622000,10.502000
1657,1664954742.952135,132,256,3,99,90,1,8,0,256,6.914000,3.250000,11.141000
1658,1664954743.052216,129,256,5,98,89,1,8,0,256,6.894000,3.770000,11.707000
1659,1664954743.152385,119,256,6,88,81,0,7,0,256,6.913000,2.810000,10.698000
1660,1664954743.252508,111,256,4,81,73,0,8,0,256,6.935000,2.625000,10.554000
1661,1664954743.352508,120,256,4,75,62,0,13,0,256,6.897000,2.836000,10.715000
1662,1664954743.452508,121,256,8,95,85,0,10,0,256,6.906000,2.618000,10.542000
1663,1664954743.552508,132,256,2,85,74,1,10,0,256,6.888000,2.806000,10.573000
1664,1664954743.652508,133,256,5,94,84,0,10,0,256,6.898000,2.609000,10.420000
1665,1664954743.752508,131,256,5,87,79,0,8,0,256,6.901000,2.571000,10.430000
1666,1664954743.852508,119,256,4,71,66,0,5,0,256,6.896000,2.468000,10.324000
1667,1664954743.952508,124,256,6,88,74,0,14,0,256,6.906000,2.525000,10.327000
1668,1664954744.052508,133,256,4,93,80,1,12,0,256,6.899000,2.995000,10.832000
1669,1664954744.152508,134,256,3,85,72,0,13,0,256,6.887000,2.528000,10.348000
1670,1664954744.252508,151,256,2,85,73,1,12,0,256,6.925000,2.846000,10.697000
1671,1664954744.352508,147,256,3,100,85,0,15,0,256,6.909000,2.552000,10.337000
1672,1664954744.452508,167,256,0,102,98,0,4,0,256,6.900000,2.493000,10.318000
1673,1664954744.552508,149,256,2,91,80,0,11,0,256,6.886000,3.244000,11.006000
1674,1664954744.652508,133,256,2,93,85,0,8,0,256,6.886000,2.593000,10.387000
1675,1664954744.752508,146,256,1,96,88,0,8,0,256,6.936000,2.586000,10.525000
1676,1664954744.852508,167,256,1,91,86,1,4,0,256,6.907000,2.685000,10.603000
1677,1664954744.952508,162,256,0,95,86,0,9,0,256,6.905000,2.881000,10.794000
1678,1664954745.052508,163,256,0,98,87,0,11,0,256,6.896000,2.570000,10.393000
1679,1664954745.152508,167,256,0,94,85,0,9,0,256,6.908000,2.429000,10.316000
1680,1664954745.252508,163,256,1,95,86,0,9,0,256,6.909000,2.632000,10.460000
1681,1664954745.352508,150,256,2,100,91,0,9,0,256,6.929000,2.608000,10.520000
1682,1664954745.452508,141,256,6,96,90,0,6,0,256,6.914000,3.034000,10.955000
1683,1664954745.552508,154,256,3,99,91,0,8,0,256,6.916000,3.555000,11.444000
1684,1664954745.652508,139,256,1,83,74,0,9,0,256,6.897000,2.550000,10.375000
1685,1664954745.752508,147,256,0,94,90,1,4,0,256,6.917000,2.574000,10.454000
1686,1664954745.852508,139,256,5,96,92,0,4,0,256,6.986000,2.979000,10.934000
1687,1664954745.952508,128,256,2,87,80,0,7,0,256,6.931000,3.349000,11.187000
1688,1664954746.052508,141,256,3,89,86,0,3,0,256,6.909000,2.832000,10.691000
1689,1664954746.152508,134,256,0,80,77,0,3,0,256,6.906000,2.434000,10.292000
1690,1664954746.252508,126,256,14,95,90,1,4,0,256,6.897000,2.573000,10.565000
1691,1664954746.352508,133,256,4,90,86,0,4,0,256,6.915000,3.744000,11.595000
1692,1664954746.452508,131,256,1,95,87,1,8,0,256,6.928000,3.062000,10.979000
1693,1664954746.552508,132,256,3,96,95,0,1,0,256,6.937000,2.494000,10.360000
1694,1664954746.652508,111,256,5,97,92,0,5,0,256,6.932000,2.600000,10.534000
1695,1664954746.752508,110,256,8,88,83,0,5,0,256,6.924000,2.601000,10.475000
1696,1664954746.852508,102,256,16,76,72,0,4,0,256,6.926000,3.767000,11.726000
1697,1664954746.952508,95,256,5,85,79,0,6,0,256,6.928000,3.092000,10.974000
1698,1664954747.052508,98,256,5,78,64,0,14,0,256,6.886000,3.003000,10.845000
1699,1664954747.152508,103,256,5,76,65,0,11,0,256,6.914000,2.942000,10.812000
1700,1664954747.252508,116,256,8,75,65,0,10,0,256,6.926000,2.877000,10.804000
1701,1664954747.352508,112,256,3,76,71,0,5,0,256,6.947000,3.150000,11.089000
1702,1664954747.452508,117,256,10,77,75,0,2,0,256,6.914000,4.099000,11.939000
1703,1664954747.552508,121,256,0,72,61,0,11,0,256,6.891000,2.635000,10.424000
1704,1664954747.652508,99,256,13,65,58,0,7,0,256,6.893000,3.379000,11.210000
1705,1664954747.752508,113,256,4,77,69,0,8,0,256,6.968000,3.254000,11.195000
1706,1664954747.852508,108,256,9,64,52,0,12,0,256,6.893000,3.021000,10.870000
1707,1664954747.952508,98,256,5,54,42,0,12,0,256,6.916000,4.630000,12.823000
1708,1664954748.052508,105,256,5,64,45,0,19,0,256,6.890000,3.484000,11.685000
1709,1664954748.152508,106,256,10,53,44,0,9,0,256,6.915000,2.951000,11.087000
1710,1664954748.252508,96,256,5,61,54,0,7,0,256,6.925000,2.921000,11.088000
1711,1664954748.352508,106,256,3,50,44,0,6,0,256,6.908000,4.418000,12.550000
1712,1664954748.452508,103,256,13,61,53,0,8,0,256,6.902000,4.701000,12.796000
1713,1664954748.552508,95,256,12,68,55,0,13,0,256,6.907000,2.970000,11.138000
1714,1664954748.652508,93,256,8,60,45,0,15,0,256,6.911000,4.212000,12.385000
1715,1664954748.752508,95,256,7,57,42,0,15,0,256,6.927000,4.074000,12.349000
1716,1664954748.852508,96,256,14,72,59,0,13,0,256,6.931000,3.336000,11.724000
1717,1664954748.952508,91,256,17,61,49,0,12,0,256,6.902000,4.150000,12.264000
1718,1664954749.052508,87,256,10,67,43,0,24,0,256,6.933000,3.085000,11.206000
1719,1664954749.152508,76,256,20,69,52,0,17,0,256,6.918000,3.240000,11.415000
1720,1664954749.252508,72,256,22,63,48,0,15,0,256,6.927000,5.521000,13.736000
1721,1664954749.352508,66,256,20,67,49,0,18,0,256,6.942000,4.164000,12.510000
1722,1664954749.452508,69,256,23,48,38,0,10,0,256,6.901000,3.598000,11.734000
1723,1664954749.552508,56,256,29,62,47,0,15,0,256,6.965000,4.968000,13.387000
1724,1664954749.652508,61,256,18,51,36,0,15,0,256,6.890000,4.688000,12.966000
1725,1664954749.752508,53,256,22,45,27,0,18,0,256,6.906000,3.990000,12.162000
1726,1664954749.852508,55,256,17,48,27,0,21,0,256,6.925000,3.482000,11.816000
1727,1664954749.952508,59,256,17,51,26,0,25,0,256,6.907000,3.979000,12.143000
1728,1664954750.052508,52,256,24,45,25,0,20,0,256,6.900000,5.872000,14.126000
1729,1664954750.152508,59,256,19,52,27,0,25,0,256,6.915000,5.516000,13.597000
1730,1664954750.252508,49,256,24,49,21,0,28,0,256,6.914000,4.751000,12.879000
1731,1664954750.352508,49,256,25,60,17,0,43,0,256,6.885000,6.507000,14.520000
1732,1664954750.452508,51,256,24,48,24,0,24,0,256,6.891000,4.125000,12.208000
1733,1664954750.552508,46,256,23,33,18,0,15,0,256,6.911000,6.029000,14.089000
1734,1664954750.652508,37,256,31,51,23,0,28,0,256,6.901000,6.031000,14.099000
1735,1664954750.752508,42,256,33,35,18,0,17,0,256,6.914000,8.119000,16.210000
1736,1664954750.852508,48,256,26,37,15,0,22,0,256,6.908000,6.029000,14.137000
1737,1664954750.952508,53,256,25,63,38,1,24,0,256,6.908000,6.225000,14.321000
1738,1664954751.052508,50,256,24,50,27,0,23,0,256,6.925000,4.374000,12.578000
1739,1664954751.152508,86,256,0,48,25,1,22,0,256,6.910000,8.991000,17.114000
1740,1664954751.252508,45,256,27,59,27,0,32,0,256,6.918000,5.517000,13.761000
1741,1664954751.352508,53,256,16,44,20,0,24,0,256,6.894000,4.791000,12.885000
1742,1664954751.452508,48,256,21,51,27,0,24,0,256,6.944000,4.057000,12.174000
1743,1664954751.552508,73,256,0,58,36,0,22,0,256,6.919000,8.524000,16.682000
1744,1664954751.652508,50,256,30,54,30,0,24,0,256,6.886000,4.647000,12.718000
1745,1664954751.752508,57,256,23,64,35,0,29,0,256,6.916000,3.755000,11.825000
1746,1664954751.852508,60,256,25,30,14,0,16,0,256,6.913000,6.684000,14.809000
1747,1664954751.952508,45,256,40,34,27,1,7,0,256,6.921000,6.561000,14.646000
1748,1664954752.052508,77,256,0,43,34,2,8,0,256,6.895000,8.439000,16.527000
1749,1664954752.152508,88,256,0,32,22,0,10,0,256,6.936000,11.002000,19.202000
1750,1664954752.252508,75,256,0,60,37,0,23,0,256,6.931000,9.274000,17.433000
