frame_id,timestamp,tracked_features,mature_features,triangulated_features,stereo_anchored_features,parallax,solver_iterations,solver_time_ms,backend_total_time_ms,final_cost,converged,cost_marg,cost_imu,cost_temporal,cost_stereo,cost_cross_cam,velocity_norm,accel_bias_norm,gyro_bias_norm,estimator_total_time_ms,failure_reason
898,1678051638.435416,163,0,165,0,7.754136,11,7.725,8.076,10333.103626,0,2602.313965,1.183507,7678.218309,0.000000,0.000000,120.582176,2.858888,0.128962,8.653,10
899,1678051638.516892,137,0,145,0,11.512237,11,8.028,8.387,11666.813133,0,2850.817742,1.327562,8756.669122,0.000000,0.000000,119.546315,2.860493,0.129250,9.007,10
900,1678051638.598367,132,0,119,0,9.352833,11,9.082,9.434,32616.287835,0,2680.214160,1.170292,29887.883047,0.000000,0.000000,119.465614,2.860873,0.128876,10.058,10
901,1678051638.679844,114,0,160,0,0.000000,11,6.103,6.422,4862.111079,0,2123.672405,0.925802,2713.081467,0.000000,0.000000,123.400686,2.851856,0.129725,6.916,10
902,1678051638.761320,155,0,160,0,5.998109,11,7.716,7.716,11213.041894,0,2401.658173,0.504338,8765.230012,0.000000,0.000000,122.938769,2.852237,0.129453,8.376,10
903,1678051638.842796,135,0,187,0,0.000000,11,4.486,4.784,2031.512720,0,2004.226368,0.041346,0.000000,0.000000,0.000000,125.335784,2.835399,0.124968,5.176,14
904,1678051638.924272,174,0,182,0,9.945711,11,8.648,9.081,13766.261098,0,2878.580322,11.104853,10809.242572,0.000000,0.000000,123.991341,2.830989,0.128024,9.906,14
905,1678051639.005748,138,0,108,0,7.249682,11,9.594,9.979,42455.312451,0,7953.217539,11.458086,34423.812975,0.000000,0.000000,119.509744,2.836913,0.126567,10.570,10
906,1678051639.087224,106,0,133,0,0.000000,11,8.262,8.693,12995.891549,0,2836.152321,2.043466,10120.029419,0.000000,0.000000,119.952953,2.835102,0.128030,9.396,10
907,1678051639.168701,135,0,173,0,0.000000,11,5.064,5.377,3276.224564,0,2103.923333,0.217308,1145.685270,0.000000,0.000000,124.382475,2.817757,0.125841,5.841,14
908,1678051639.250177,166,0,166,0,12.727991,11,7.358,7.708,10874.988199,0,2919.827847,1.321132,7880.645446,0.000000,0.000000,123.412984,2.815187,0.127823,8.251,10
909,1678051639.331653,128,0,113,0,0.000000,11,9.087,9.440,32386.867289,0,2652.655755,0.510747,29669.925703,0.000000,0.000000,124.288218,2.812074,0.128328,10.032,10
910,1678051639.413128,105,0,134,0,0.000000,11,7.459,7.800,7724.038682,0,2017.393368,0.201305,5681.616901,0.000000,0.000000,126.579746,2.802439,0.127821,8.422,10
911,1678051639.494605,125,1,167,0,0.000000,11,5.505,5.817,3594.752362,0,2008.857171,0.080710,1555.053410,0.000000,0.000000,128.324959,2.790933,0.126865,6.258,10
912,1678051639.576081,165,0,160,0,7.008321,11,7.684,8.032,11857.183442,0,2853.610408,0.902097,8935.636009,0.000000,0.000000,125.419483,2.793342,0.129026,8.621,10
913,1678051639.657556,140,0,127,0,8.394729,11,8.271,8.613,30823.453615,0,3155.315560,1.064405,27589.132334,0.000000,0.000000,122.805160,2.797333,0.127013,9.186,10
914,1678051639.739033,135,0,144,0,0.000000,11,7.943,8.305,10865.231969,0,2158.419057,0.219522,8680.520489,0.000000,0.000000,125.784729,2.788366,0.127307,8.934,10
915,1678051639.820508,146,0,166,0,0.000000,11,6.076,6.397,3433.163184,0,2053.040178,0.181907,1351.675706,0.000000,0.000000,127.786868,2.776641,0.126644,6.891,10
916,1678051639.901985,181,0,167,0,5.062321,11,7.760,7.761,9714.716840,0,2934.201739,1.107572,6697.234670,0.000000,0.000000,126.694219,2.773628,0.127713,8.491,10
917,1678051639.983461,153,0,191,0,0.000000,11,4.556,4.862,2098.456954,0,2069.667580,0.009691,0.000000,0.000000,0.000000,128.790228,2.757323,0.124850,5.236,14
918,1678051640.064936,208,0,168,0,8.768523,11,8.643,8.985,19116.700233,0,2250.067160,1.813376,16818.100928,0.000000,0.000000,128.261424,2.749312,0.125895,9.676,10
919,1678051640.146413,138,0,87,0,0.000000,11,10.251,10.606,20024.944338,0,2279.331604,0.657231,17719.225526,0.000000,0.000000,127.136567,2.745542,0.128412,11.179,14
920,1678051640.227888,124,0,108,0,0.000000,11,7.742,8.076,12732.801165,0,2794.276530,0.888766,9889.625054,0.000000,0.000000,123.780112,2.749316,0.124972,8.692,14
921,1678051640.309364,148,0,174,0,0.000000,11,6.932,7.391,2159.191314,0,2044.125033,0.009543,86.304069,0.000000,0.000000,129.462575,2.726133,0.125674,8.349,10
922,1678051640.390841,191,0,154,0,17.388647,11,11.735,12.123,16699.894179,0,2919.088071,3.171793,13731.236488,0.000000,0.000000,125.818817,2.728197,0.128472,12.894,14
923,1678051640.472317,137,0,95,0,17.989516,11,11.388,11.777,13684.087831,0,2372.230727,1.521137,11278.618277,0.000000,0.000000,126.051717,2.724435,0.125721,12.487,14
924,1678051640.553792,128,0,112,0,0.000000,11,10.721,11.127,14655.452343,0,2608.423369,0.804015,12003.057841,0.000000,0.000000,125.695228,2.723140,0.125196,11.807,10
925,1678051640.635268,146,0,168,0,0.000000,11,5.344,5.648,3152.516369,0,2094.188215,0.108232,1030.059800,0.000000,0.000000,130.326836,2.706306,0.126143,6.122,10
926,1678051640.716745,169,0,154,0,17.050602,11,8.742,9.109,18133.271064,0,2641.290096,1.284177,15456.032569,0.000000,0.000000,126.778978,2.708922,0.128275,9.725,10
927,1678051640.798221,124,0,104,0,0.000000,11,8.794,9.169,18474.518307,0,2371.673515,0.651177,16074.862473,0.000000,0.000000,125.736630,2.710356,0.125905,9.770,10
928,1678051640.879697,125,0,127,0,0.000000,11,7.929,8.264,15133.570422,0,2189.115042,0.701583,12911.397619,0.000000,0.000000,128.180527,2.704052,0.125473,8.868,10
929,1678051640.961173,131,0,165,0,0.000000,11,5.597,5.939,3171.503051,0,2072.769463,0.111321,1072.554628,0.000000,0.000000,130.076031,2.695147,0.126354,6.399,10
930,1678051641.042648,152,0,140,0,19.636842,11,8.198,8.574,15880.867374,0,2494.373527,0.887067,13337.796786,0.000000,0.000000,128.375436,2.694416,0.125851,9.161,10
931,1678051641.124125,112,0,111,0,0.000000,11,8.156,8.490,19187.871035,0,2247.167356,0.791780,16900.864099,0.000000,0.000000,129.496704,2.688627,0.124927,9.079,10
932,1678051641.205601,117,0,134,0,0.000000,11,7.547,7.886,9216.295802,0,2171.697440,0.401242,7010.580951,0.000000,0.000000,130.209870,2.685495,0.123924,8.509,10
933,1678051641.287077,120,0,157,0,0.000000,11,5.886,6.228,5478.044263,0,2013.960252,0.073465,3435.852500,0.000000,0.000000,131.706039,2.676289,0.125320,6.708,10
934,1678051641.368552,146,0,132,0,13.627851,11,8.303,8.660,17558.463395,0,2468.514320,0.762660,15036.291895,0.000000,0.000000,131.537542,2.671321,0.123118,9.255,10
935,1678051641.450028,118,0,114,0,11.199174,11,7.934,8.269,19177.778426,0,4049.334573,7.747660,15080.778698,0.000000,0.000000,132.258669,2.669165,0.123517,8.796,10
936,1678051641.531505,119,0,122,0,8.454000,11,7.797,8.136,10495.926008,0,2094.097319,0.632155,8364.634848,0.000000,0.000000,133.051054,2.651694,0.123845,8.690,10
937,1678051641.612981,132,0,147,0,0.000000,11,6.405,6.721,3057.162419,0,1973.480170,0.061392,1054.095862,0.000000,0.000000,134.308020,2.637244,0.124278,7.210,10
938,1678051641.694457,157,0,138,0,2.500903,11,11.987,11.987,14270.371663,0,2354.788420,0.721290,11864.243069,0.000000,0.000000,134.242989,2.637041,0.123371,13.036,10
939,1678051641.775934,124,0,159,0,0.000000,11,7.459,7.822,1948.102987,0,1919.666471,0.000013,0.000000,0.000000,0.000000,134.449537,2.625617,0.124771,8.293,10
940,1678051641.857410,174,0,144,0,6.239232,11,8.377,8.731,15287.826944,0,2027.987052,1.165672,13226.384174,0.000000,0.000000,133.778847,2.622496,0.123107,9.338,10
941,1678051641.938885,118,0,88,0,0.000000,11,9.115,9.473,12667.467787,0,2297.718725,1.245961,10321.637682,0.000000,0.000000,135.650939,2.615326,0.122376,10.000,10
942,1678051642.020361,115,0,88,0,0.000000,11,7.698,8.078,9938.767647,0,3046.901501,1.214976,6813.274218,0.000000,0.000000,136.938324,2.601289,0.120676,8.724,10
943,1678051642.101838,125,0,147,0,0.000000,11,4.671,4.963,1887.491560,0,1852.535726,0.005645,7.716523,0.000000,0.000000,136.541654,2.589762,0.126461,5.391,14
944,1678051642.183314,168,0,134,0,6.749894,11,7.786,8.126,15041.698714,0,2331.139363,0.774723,12663.557539,0.000000,0.000000,134.669454,2.585452,0.121242,8.749,14
945,1678051642.264790,116,0,85,0,0.000000,11,8.382,8.714,7865.624647,0,2019.603510,0.797105,5806.205501,0.000000,0.000000,136.250954,2.567975,0.122389,9.213,10
946,1678051642.346266,115,0,94,0,0.000000,11,7.507,7.856,9994.076947,0,2865.711270,1.128926,7058.251854,0.000000,0.000000,137.383490,2.555257,0.119719,8.410,14
947,1678051642.427741,123,0,142,0,0.000000,11,4.678,5.009,3086.744291,0,1708.860426,0.027109,1348.841992,0.000000,0.000000,137.034952,2.540602,0.123980,5.437,14
948,1678051642.509218,163,0,132,0,5.902559,11,7.642,7.643,13308.208836,0,2238.823349,0.703668,11016.234260,0.000000,0.000000,137.057842,2.540920,0.122495,8.434,10
949,1678051642.590693,115,0,148,0,0.000000,11,4.570,4.865,1772.653136,0,1745.811919,0.000161,0.000000,0.000000,0.000000,136.891368,2.536296,0.124154,5.184,10
950,1678051642.672169,161,0,145,0,5.794181,11,8.370,8.371,9319.661913,0,1933.226629,1.038108,7348.543142,0.000000,0.000000,136.245733,2.537476,0.123215,9.207,10
951,1678051642.753645,119,0,158,0,0.000000,11,4.801,5.130,1769.376124,0,1742.179478,0.000012,0.000000,0.000000,0.000000,137.135202,2.533481,0.123541,5.444,10
952,1678051642.835122,169,0,162,0,5.703247,11,7.813,7.814,8448.395685,0,2071.784125,0.823139,6336.805960,0.000000,0.000000,138.401847,2.520503,0.119876,8.594,14
953,1678051642.916598,124,0,176,0,0.000000,11,4.629,4.928,1766.954960,0,1740.301097,0.013891,0.000000,0.000000,0.000000,138.776834,2.518249,0.125240,5.247,14
954,1678051642.998074,182,0,177,0,11.180639,11,11.207,11.587,16931.125893,0,2240.910334,1.181782,14641.569444,0.000000,0.000000,137.026124,2.516677,0.120290,12.344,14
955,1678051643.079551,133,0,131,0,5.011986,11,13.105,13.106,12937.921286,0,2403.391469,1.425076,10486.929620,0.000000,0.000000,140.959684,2.501133,0.121201,13.826,10
956,1678051643.161026,131,0,183,0,0.000000,11,3.959,4.241,1847.617644,0,1822.020969,0.034626,0.000000,0.000000,0.000000,140.298555,2.506982,0.125917,4.669,14
957,1678051643.242503,182,0,190,0,7.753203,11,8.337,8.663,7999.492645,0,1832.180500,1.208747,6136.480396,0.000000,0.000000,137.139042,2.509144,0.120770,9.292,14
958,1678051643.323979,131,0,137,0,10.505473,11,11.578,11.983,8190.747618,0,2195.845759,1.748875,5948.309710,0.000000,0.000000,140.758822,2.496782,0.120550,12.597,2
959,1678051643.405454,126,0,129,0,0.000000,11,8.975,9.337,12030.146574,0,1823.412130,1.533871,10166.311698,0.000000,0.000000,141.942211,2.482113,0.121757,9.994,6
960,1678051643.486931,124,0,185,0,0.000000,11,4.984,5.302,4227.043116,0,1571.169122,0.081472,2627.341208,0.000000,0.000000,139.053060,2.482652,0.121877,5.758,2
961,1678051643.568407,170,0,179,0,13.974064,11,8.505,8.879,6616.078216,0,1961.346827,0.517392,4619.759850,0.000000,0.000000,140.294280,2.465541,0.117654,9.492,6
962,1678051643.649882,127,0,134,0,18.344513,11,8.348,8.693,6177.919342,0,1597.525083,0.430598,4548.332663,0.000000,0.000000,139.860274,2.450137,0.119965,9.193,6
963,1678051643.731508,115,0,112,0,0.000000,11,8.678,9.104,17185.455606,0,2106.256333,1.164583,15035.861777,0.000000,0.000000,142.605562,2.437810,0.118198,9.713,6
964,1678051643.812835,104,0,157,0,0.000000,11,5.516,5.832,2938.868821,0,1462.209786,0.115328,1446.937011,0.000000,0.000000,140.577550,2.431625,0.120718,6.305,6
965,1678051643.894311,141,0,159,0,0.000000,11,7.409,7.753,11292.895675,0,2132.325927,2.449713,9117.641748,0.000000,0.000000,142.733648,2.426540,0.117944,8.365,6
966,1678051643.975787,116,0,122,0,21.704489,11,8.114,8.462,7058.912285,0,1870.434533,1.343679,5152.691962,0.000000,0.000000,140.191245,2.414721,0.118380,8.983,2
967,1678051644.057264,97,0,115,0,0.000000,11,8.127,8.544,8100.654044,0,1832.043064,1.630607,6230.532176,0.000000,0.000000,141.914557,2.400103,0.118426,9.146,2
968,1678051644.138740,106,0,153,0,0.000000,11,5.407,5.733,5227.743438,0,1660.712225,0.428047,3536.798958,0.000000,0.000000,140.985272,2.391167,0.118434,6.207,2
969,1678051644.220216,134,1,155,0,0.000000,11,7.089,7.419,7508.179935,0,1895.980718,1.350185,5577.249220,0.000000,0.000000,141.757907,2.378159,0.117122,8.027,2
970,1678051644.301692,108,0,110,0,20.292798,11,8.232,8.585,7457.170000,0,2110.150307,2.736629,5310.557077,0.000000,0.000000,140.659511,2.364601,0.116533,9.100,2
971,1678051644.383168,87,0,103,0,0.000000,11,7.564,7.923,10098.083866,0,2459.705935,1.599799,7600.467867,0.000000,0.000000,140.678792,2.345966,0.115387,8.464,2
972,1678051644.464644,100,0,142,0,0.000000,11,5.343,5.657,5974.362169,0,2339.453126,0.781685,3599.487211,0.000000,0.000000,140.818345,2.329720,0.116175,6.120,2
973,1678051644.546120,126,0,147,0,0.000000,11,6.727,7.056,7212.998307,0,2464.866961,1.534522,4711.844591,0.000000,0.000000,140.754663,2.313909,0.115476,7.561,2
974,1678051644.627596,108,1,108,0,20.941969,11,8.316,8.673,12819.522074,0,3501.498163,2.933406,9274.821813,0.000000,0.000000,140.381436,2.293486,0.112997,9.198,6
975,1678051644.709072,87,0,93,0,0.000000,11,7.374,7.723,12820.473583,0,3803.783913,3.184265,8976.482049,0.000000,0.000000,137.886583,2.266653,0.112706,8.218,2
976,1678051644.790548,100,0,132,0,0.000000,11,5.472,5.803,7085.324864,0,3329.721528,1.594925,3714.680674,0.000000,0.000000,138.228336,2.241876,0.114472,6.266,2
977,1678051644.872024,125,0,138,0,0.000000,11,6.585,6.891,6187.292117,0,2964.393994,3.294496,3181.769045,0.000000,0.000000,139.483913,2.226330,0.115268,7.374,2
978,1678051644.953500,115,0,97,0,19.083985,11,8.238,8.604,2433.807680,0,1451.221633,1.500518,961.237275,0.000000,0.000000,140.695650,2.225179,0.123066,9.243,6
979,1678051645.034976,92,0,91,0,0.000000,11,2.408,2.737,5241.155204,0,3543.611319,2.241552,1675.077711,0.000000,0.000000,140.948903,2.225179,0.123066,3.258,2
980,1678051645.116452,110,0,124,0,0.000000,11,2.167,2.476,4594.328703,0,3517.579804,2.106913,1056.450317,0.000000,0.000000,141.158432,2.225179,0.123066,2.924,2
981,1678051645.197928,127,1,125,0,0.000000,11,2.385,2.682,5746.799894,0,3515.304932,1.674075,2212.321355,0.000000,0.000000,141.328915,2.225179,0.123066,3.143,2
982,1678051645.279404,121,0,90,0,10.431593,11,2.580,2.914,7742.658076,0,3521.697326,0.869973,4202.591244,0.000000,0.000000,141.497325,2.225179,0.123066,3.527,2
983,1678051645.360880,98,0,91,0,0.000000,11,2.481,2.845,5425.818672,0,3488.365723,1.415466,1917.736072,0.000000,0.000000,141.690153,2.225179,0.123066,3.312,2
984,1678051645.442356,115,0,114,0,0.000000,11,2.082,2.381,6614.527906,0,3461.500453,0.787849,3133.938192,0.000000,0.000000,141.919648,2.225179,0.123066,2.821,2
985,1678051645.523832,135,0,131,0,0.000000,11,2.217,2.593,5242.766667,0,3472.656861,0.705024,1751.103371,0.000000,0.000000,142.149426,2.225179,0.123066,3.084,2
986,1678051645.605308,126,0,101,0,0.941037,11,2.603,2.603,6877.984546,0,3434.032123,0.463345,3425.187666,0.000000,0.000000,142.398354,2.225179,0.123066,3.206,2
987,1678051645.686784,107,0,134,0,0.000000,11,4.628,4.934,1149.632022,0,1128.847938,0.000796,0.000000,0.000000,0.000000,143.522150,2.243234,0.121111,5.292,2
988,1678051645.768260,157,0,130,0,0.737617,11,7.627,7.628,2773.997167,0,1142.220696,0.547793,1608.081116,0.000000,0.000000,144.964890,2.251993,0.121174,8.257,2
989,1678051645.849735,121,0,136,0,0.000000,11,4.582,4.890,1122.827221,0,1100.639299,0.005120,0.000000,0.000000,0.000000,145.516847,2.269427,0.121408,5.192,2
990,1678051645.931212,148,0,128,0,1.832364,11,3.209,3.209,15091.274917,0,10357.473420,11.726487,4699.711738,0.000000,0.000000,145.724574,2.269427,0.121408,3.866,2
991,1678051646.012686,107,0,137,0,0.000000,11,6.616,7.039,1084.417504,0,1061.750035,0.004351,0.000000,0.000000,0.000000,146.362355,2.288576,0.121422,7.424,2
992,1678051646.094163,147,0,135,0,1.531213,11,2.516,2.516,15633.311163,0,9851.581152,0.004031,5759.062862,0.000000,0.000000,146.607466,2.288576,0.121422,3.191,2
993,1678051646.175638,101,0,156,0,0.000000,11,4.628,4.920,1101.549170,0,1078.664797,0.006079,0.000000,0.000000,0.000000,147.401392,2.308820,0.121622,5.222,2
994,1678051646.257115,159,0,154,0,2.470001,11,2.693,2.694,14648.681875,0,7826.272698,0.005801,6799.525082,0.000000,0.000000,147.569900,2.308820,0.121622,3.323,2
995,1678051646.338591,116,0,171,0,0.000000,11,4.678,4.987,1087.311198,0,1064.272210,0.005700,0.000000,0.000000,0.000000,148.221967,2.330592,0.121785,5.330,2
996,1678051646.420067,161,0,144,0,0.567916,11,2.660,2.660,14353.631715,0,6501.166371,0.005478,7829.426578,0.000000,0.000000,148.459216,2.330592,0.121785,3.320,2
997,1678051646.501543,102,0,160,0,0.000000,11,4.613,4.899,1089.159194,0,1065.977672,0.005270,0.000000,0.000000,0.000000,149.121873,2.353728,0.121945,5.181,2
998,1678051646.583019,163,0,149,0,1.007048,11,2.693,2.694,12539.906306,0,5366.287820,0.005093,7150.437140,0.000000,0.000000,149.379569,2.353728,0.121945,3.441,2
999,1678051646.664495,106,0,168,0,0.000000,11,4.648,4.939,1066.818491,0,1043.433183,0.004288,0.000000,0.000000,0.000000,149.900747,2.377760,0.122018,5.220,2
1000,1678051646.745971,165,0,164,0,0.547717,11,2.511,2.512,12371.697882,0,4954.782089,0.004102,7393.530670,0.000000,0.000000,150.165241,2.377760,0.122018,3.148,2
1001,1678051646.827446,120,0,178,0,0.000000,11,4.503,4.792,1046.885440,0,1023.243835,0.003314,0.000000,0.000000,0.000000,150.544628,2.401884,0.122035,5.057,2
1002,1678051646.908923,80,0,147,0,0.000000,11,2.375,2.684,12430.338077,0,4958.615715,0.003123,7448.080947,0.000000,0.000000,150.815457,2.401884,0.122035,3.085,2
1003,1678051646.990398,74,0,145,0,0.000000,11,2.440,2.769,6697.218612,0,4877.593574,1.511039,1792.121202,0.000000,0.000000,151.090441,2.401884,0.122035,3.245,2
1004,1678051647.071875,92,0,170,0,0.000000,11,2.006,2.305,8701.641030,0,4808.418582,0.005684,3867.223968,0.000000,0.000000,151.365745,2.401884,0.122035,2.745,2
1005,1678051647.153351,58,0,175,0,0.000000,11,1.971,2.274,6568.988567,0,4762.528284,0.005371,1780.462115,0.000000,0.000000,151.637467,2.401884,0.122035,2.691,2
1006,1678051647.234827,114,0,207,0,0.000000,11,2.424,2.759,5838.049359,0,4716.608291,1.611364,1094.100192,0.000000,0.000000,151.908582,2.401884,0.122035,3.289,2
1007,1678051647.316303,98,0,199,0,0.000000,11,2.112,2.413,9117.814771,0,4697.323002,0.004162,4394.758097,0.000000,0.000000,152.181793,2.401884,0.122035,2.827,2
1008,1678051647.397779,115,0,193,0,0.870804,11,2.850,2.851,8575.160318,0,4646.714522,1.192794,3900.776366,0.000000,0.000000,152.457383,2.401884,0.122035,3.617,2
1009,1678051647.479254,79,0,226,0,0.000000,11,6.971,7.354,934.672631,0,910.644899,0.000121,0.000000,0.000000,0.000000,151.582994,2.414900,0.121773,7.772,2
1010,1678051647.560731,125,0,243,0,0.000000,11,1.891,2.194,9942.192604,0,7022.216695,0.000105,2895.948193,0.000000,0.000000,151.856342,2.414900,0.121773,2.701,2
1011,1678051647.642207,114,0,204,0,1.216626,11,3.300,3.302,11973.154818,0,6925.827090,0.875545,5020.265589,0.000000,0.000000,152.129938,2.414900,0.121773,4.025,2
1012,1678051647.723682,84,0,189,0,0.000000,11,4.516,4.813,920.352944,0,896.400705,0.000486,0.000000,0.000000,0.000000,153.184116,2.425964,0.122128,5.171,2
1013,1678051647.805159,138,0,163,0,0.400581,11,3.242,3.243,5647.108784,0,4100.395411,7.885475,1510.677210,0.000000,0.000000,153.466436,2.425964,0.122128,3.915,2
1014,1678051647.886635,83,0,157,0,0.000000,11,4.549,4.840,913.800295,0,889.762709,0.000407,0.000000,0.000000,0.000000,153.950190,2.438463,0.122140,5.156,2
1015,1678051647.968110,138,0,188,0,0.000000,11,2.149,2.457,10672.610523,0,4121.001117,0.000371,6527.571856,0.000000,0.000000,154.236802,2.438463,0.122140,2.954,2
1016,1678051648.049587,114,0,152,0,0.329478,11,3.344,3.345,10308.701471,0,4077.599053,3.095717,6199.733137,0.000000,0.000000,154.526336,2.438463,0.122140,3.948,2
1017,1678051648.131063,83,0,119,0,0.000000,11,4.669,4.995,908.019539,0,884.004669,0.000628,0.000000,0.000000,0.000000,155.371765,2.451260,0.122363,5.349,2
1018,1678051648.212538,133,0,122,0,0.261101,11,2.633,2.633,13782.928658,0,2827.598071,0.000567,10931.315776,0.000000,0.000000,155.668037,2.451260,0.122363,3.345,2
1019,1678051648.294015,86,0,149,0,0.000000,11,4.618,4.915,888.273267,0,864.112075,0.000442,0.000000,0.000000,0.000000,156.031434,2.465119,0.122327,5.209,2
1020,1678051648.375490,144,0,154,0,0.000000,11,2.159,2.475,9264.309718,0,3085.321470,0.000396,6154.827101,0.000000,0.000000,156.331066,2.465119,0.122327,2.914,2
1021,1678051648.456968,120,0,104,0,0.326092,11,2.955,2.956,11791.088632,0,3060.040296,0.409257,8704.010677,0.000000,0.000000,156.632785,2.465119,0.122327,3.703,2
1022,1678051648.538444,79,0,150,0,0.000000,11,4.761,5.079,897.568294,0,873.260831,0.000283,0.000000,0.000000,0.000000,156.849947,2.478695,0.122331,5.389,2
1023,1678051648.619920,143,0,125,0,0.139677,11,2.674,2.675,14979.470844,0,3130.371447,0.000231,11824.791985,0.000000,0.000000,157.154078,2.478695,0.122331,3.311,2
1024,1678051648.701395,85,0,134,0,0.000000,11,4.586,4.890,880.330369,0,856.013948,0.000355,0.000000,0.000000,0.000000,157.857332,2.491542,0.122457,5.173,2
1025,1678051648.782872,143,0,146,0,0.000000,11,1.925,2.286,8442.449758,0,2500.229695,0.000318,5917.903679,0.000000,0.000000,158.166333,2.491542,0.122457,2.713,2
1026,1678051648.864348,126,0,100,0,0.579958,11,3.450,3.451,4236.607587,0,2489.650127,9.011997,1707.690902,0.000000,0.000000,158.478156,2.491542,0.122457,4.034,2
1027,1678051648.945824,77,0,107,0,0.000000,11,4.566,4.852,869.766141,0,845.320827,0.000191,0.000000,0.000000,0.000000,158.732928,2.504000,0.122434,5.141,10
1028,1678051649.027300,146,0,121,0,0.156235,11,2.774,2.775,16029.884010,0,2681.320277,0.000149,13324.118462,0.000000,0.000000,159.045857,2.504000,0.122434,3.515,10
1029,1678051649.108776,88,0,148,0,0.000000,11,4.582,4.867,871.934027,0,847.481385,0.000244,0.000000,0.000000,0.000000,159.741102,2.515700,0.122546,5.134,10
1030,1678051649.190252,146,0,155,0,0.000000,11,2.080,2.372,8353.532616,0,2176.543273,0.000215,6152.536731,0.000000,0.000000,160.062086,2.515700,0.122546,2.815,10
1031,1678051649.271728,126,0,103,0,0.180382,11,3.028,3.029,12916.812996,0,2167.799375,0.208024,10721.614781,0.000000,0.000000,160.381631,2.515700,0.122546,3.648,10
1032,1678051649.353204,80,0,143,0,0.000000,11,4.563,4.854,870.559978,0,845.997341,0.000136,0.000000,0.000000,0.000000,160.644397,2.527167,0.122523,5.148,10
1033,1678051649.434680,147,0,114,0,0.265825,11,2.651,2.651,17376.432153,0,2339.953110,0.000102,15011.916439,0.000000,0.000000,160.968877,2.527167,0.122523,3.320,10
1034,1678051649.516155,90,0,145,0,0.000000,11,4.669,4.967,862.622051,0,838.058845,0.000179,0.000000,0.000000,0.000000,161.670636,2.537849,0.122627,5.286,10
1035,1678051649.597631,142,0,145,0,0.000000,11,2.148,2.467,8855.935870,0,1914.878876,0.000155,6916.493813,0.000000,0.000000,162.000406,2.537849,0.122627,2.885,10
1036,1678051649.679106,122,0,98,0,0.113220,11,3.595,3.596,3820.034495,0,1944.570275,6.165038,1837.557451,0.000000,0.000000,162.330666,2.537849,0.122627,4.219,10
1037,1678051649.760583,79,0,102,0,0.000000,11,4.641,4.951,877.275583,0,852.620609,0.000108,0.000000,0.000000,0.000000,162.626317,2.548447,0.122607,5.239,10
1038,1678051649.842059,146,0,115,0,0.428106,11,2.582,2.583,16240.692403,0,2048.651331,0.000078,14167.386128,0.000000,0.000000,162.959767,2.548447,0.122607,3.309,10
1039,1678051649.923535,92,0,140,0,0.000000,11,4.539,4.825,860.794354,0,836.138204,0.000137,0.000000,0.000000,0.000000,163.649743,2.558280,0.122696,5.087,10
1040,1678051650.005011,139,0,138,0,0.000000,11,2.051,2.336,9491.686807,0,1716.098059,0.000116,7750.932619,0.000000,0.000000,163.988658,2.558280,0.122696,2.731,10
1041,1678051650.086487,119,0,97,0,0.356697,11,2.811,2.812,12344.595794,0,1716.361002,0.134156,10600.454086,0.000000,0.000000,164.329419,2.558280,0.122696,3.480,10
1042,1678051650.167963,82,0,138,0,0.000000,11,4.616,4.911,868.084411,0,843.352343,0.000086,0.000000,0.000000,0.000000,164.630306,2.568102,0.122677,5.192,10
1043,1678051650.249439,147,0,112,0,0.253004,11,2.594,2.594,16862.307298,0,1845.558267,0.000060,14992.016988,0.000000,0.000000,164.973643,2.568102,0.122677,3.270,10
1044,1678051650.330914,94,0,138,0,0.000000,11,4.604,4.891,862.462035,0,837.731190,0.000109,0.000000,0.000000,0.000000,165.662695,2.577151,0.122757,5.163,10
1045,1678051650.412390,146,0,135,0,0.000000,11,2.173,2.469,10553.551109,0,1574.184176,0.000091,8954.636106,0.000000,0.000000,166.013267,2.577151,0.122757,2.877,10
1046,1678051650.493867,122,0,90,0,1.004870,11,3.498,3.499,6756.900466,0,1700.965673,4.387349,5014.875792,0.000000,0.000000,166.363556,2.577151,0.122757,4.106,10
1047,1678051650.575343,86,0,102,0,0.000000,11,4.900,5.189,870.407652,0,845.614411,0.000073,0.000000,0.000000,0.000000,166.694930,2.586258,0.122742,5.541,10
1048,1678051650.656819,152,0,114,0,0.192536,11,2.484,2.485,17704.176521,0,1665.463549,0.000049,16013.919755,0.000000,0.000000,167.049219,2.586258,0.122742,3.182,10
1049,1678051650.738295,98,0,143,0,0.000000,11,4.692,4.984,858.194202,0,833.404660,0.000090,0.000000,0.000000,0.000000,167.732169,2.594617,0.122814,5.238,10
1050,1678051650.819771,148,0,132,0,0.000000,11,2.500,2.799,11724.275592,0,1458.208669,0.000075,10241.277397,0.000000,0.000000,168.091878,2.594617,0.122814,3.239,10
1051,1678051650.901247,118,0,91,0,0.245944,11,2.853,2.854,14523.994874,0,1444.812680,0.081277,13051.257591,0.000000,0.000000,168.452071,2.594617,0.122814,3.454,10
1052,1678051650.982723,84,0,138,0,0.000000,11,4.611,4.892,866.142756,0,841.303789,0.000064,0.000000,0.000000,0.000000,168.793336,2.603098,0.122798,5.179,10
