frame_id,timestamp,tracked_features,mature_features,triangulated_features,stereo_anchored_features,parallax,solver_iterations,solver_time_ms,backend_total_time_ms,final_cost,converged,cost_marg,cost_imu,cost_temporal,cost_stereo,cost_cross_cam,velocity_norm,accel_bias_norm,gyro_bias_norm,estimator_total_time_ms,failure_reason
3139,1677445794.369474,174,129,299,0,5.197834,11,28.043,30.041,69646.950206,0,67788.690722,22.759159,1834.470630,0.000000,0.000000,0.939122,0.085803,0.000365,32.264,0
3140,1677445794.450950,185,136,304,0,8.393568,4,13.252,19.335,67976.901241,1,67779.251249,10.779695,185.841211,0.000000,0.000000,0.848897,0.086019,0.000368,21.391,0
3141,1677445794.532425,200,134,315,0,2.553744,7,19.970,22.111,68078.921138,1,67786.368968,9.570975,281.952703,0.000000,0.000000,0.974103,0.086031,0.000371,23.878,0
3142,1677445794.613901,198,134,323,0,5.026553,4,12.794,12.795,68021.385251,1,67785.691353,10.636685,224.028809,0.000000,0.000000,1.263228,0.086071,0.000372,14.528,0
3143,1677445794.695377,205,136,317,0,7.848406,5,16.602,23.343,68034.998812,1,67786.338511,10.823748,236.808132,0.000000,0.000000,1.015623,0.086112,0.000373,25.247,0
3144,1677445794.776853,207,135,277,0,4.195996,6,19.826,22.017,68291.587761,1,67806.114079,11.591219,472.854320,0.000000,0.000000,0.875519,0.086169,0.000373,24.136,0
3145,1677445794.858328,154,133,267,0,7.959404,4,12.528,19.599,68075.215669,1,67804.495072,9.076686,260.616379,0.000000,0.000000,0.867404,0.086167,0.000372,21.706,0
3146,1677445794.939805,194,125,288,0,4.239861,7,21.744,23.974,68218.805482,1,67819.809431,11.190935,386.777605,0.000000,0.000000,1.069174,0.086193,0.000374,25.859,0
3147,1677445795.021280,174,122,294,0,6.792971,4,12.041,18.300,68023.702367,1,67817.940795,12.984370,191.749953,0.000000,0.000000,1.164307,0.086225,0.000376,19.950,0
3148,1677445795.102757,200,122,303,0,3.944744,11,26.529,28.714,68096.235707,0,67840.068797,17.164396,237.977394,0.000000,0.000000,0.930508,0.086298,0.000376,30.311,0
3149,1677445795.184232,196,120,296,0,6.654854,5,15.183,21.930,68013.338814,1,67829.819984,14.876281,167.615981,0.000000,0.000000,0.733794,0.086273,0.000376,23.730,0
3150,1677445795.265707,202,115,276,0,3.375643,9,26.018,28.164,68319.718872,1,67860.627560,22.310075,435.755761,0.000000,0.000000,0.786570,0.086328,0.000381,30.184,0
3151,1677445795.347183,168,114,290,0,4.922705,7,18.089,18.090,68144.161119,1,67855.000911,14.701537,273.433147,0.000000,0.000000,1.131508,0.086380,0.000377,20.413,0
3152,1677445795.428659,178,106,301,0,9.424781,4,12.183,18.246,68070.463653,1,67854.574378,17.565456,197.298005,0.000000,0.000000,1.072084,0.086378,0.000379,19.764,0
3153,1677445795.510134,203,106,290,0,4.962611,6,16.725,18.861,68250.724722,1,67895.632088,32.857677,321.208421,0.000000,0.000000,0.900977,0.086508,0.000384,20.440,0
3154,1677445795.591610,175,116,286,0,6.798587,3,10.221,16.436,68063.328301,1,67881.363833,24.737424,156.200797,0.000000,0.000000,0.831018,0.086468,0.000380,18.053,0
3155,1677445795.673086,203,108,283,0,3.218229,7,19.752,21.900,68322.334548,1,67898.714949,29.203810,393.389116,0.000000,0.000000,0.946846,0.086499,0.000382,23.615,0
3156,1677445795.754562,167,113,288,0,6.846142,4,11.977,18.277,68076.575617,1,67895.672665,25.533385,154.343309,0.000000,0.000000,1.126548,0.086521,0.000382,19.879,0
3157,1677445795.836037,194,112,278,0,3.740209,11,24.788,26.977,68173.832350,0,67903.139759,31.750984,237.914754,0.000000,0.000000,0.947443,0.086558,0.000383,28.770,0
3158,1677445795.917513,182,107,280,0,7.007163,3,9.445,15.822,68057.244937,1,67902.299188,30.556366,123.362260,0.000000,0.000000,0.820328,0.086558,0.000382,17.324,0
3159,1677445795.998989,199,104,296,0,2.226617,4,12.598,14.759,68188.561574,1,67936.916263,23.535358,227.082640,0.000000,0.000000,0.857518,0.086581,0.000383,16.336,0
3160,1677445796.080465,198,103,305,0,3.650434,5,14.017,14.018,68123.547601,1,67935.502381,23.275623,163.742138,0.000000,0.000000,1.112404,0.086604,0.000382,15.683,0
3161,1677445796.161940,192,103,310,0,5.982076,3,9.829,9.830,68112.034997,1,67933.637240,24.277899,153.092079,0.000000,0.000000,1.126139,0.086586,0.000382,11.427,0
3162,1677445796.243416,204,103,322,0,6.030764,3,10.087,10.088,68119.382661,1,67932.333922,25.567598,160.453413,0.000000,0.000000,0.936846,0.086571,0.000383,11.800,0
3163,1677445796.324892,204,122,320,0,6.338255,3,9.764,15.747,68121.104153,1,67933.849015,23.509029,162.718820,0.000000,0.000000,0.834904,0.086582,0.000381,17.313,0
3164,1677445796.406368,201,120,286,0,2.232159,8,24.252,26.483,68226.881504,1,67930.977743,26.509184,268.367097,0.000000,0.000000,0.932274,0.086625,0.000377,28.145,0
3165,1677445796.487843,166,117,290,0,4.681831,3,9.812,9.812,68137.418980,1,67927.336190,20.196231,188.859425,0.000000,0.000000,1.255541,0.086619,0.000383,11.427,0
3166,1677445796.569319,192,112,319,0,5.094734,4,12.024,12.025,68129.311356,1,67927.427438,21.629550,179.227638,0.000000,0.000000,1.039672,0.086594,0.000382,13.651,0
3167,1677445796.650795,192,113,305,0,6.782900,4,11.619,17.443,68071.189566,1,67929.091018,20.534171,120.537564,0.000000,0.000000,0.876106,0.086603,0.000379,18.930,0
3168,1677445796.732270,198,112,301,0,3.193914,5,14.643,16.795,68162.404726,1,67922.676706,27.098743,211.602183,0.000000,0.000000,0.824492,0.086602,0.000378,18.404,0
3169,1677445796.813746,195,112,309,0,3.615279,5,14.239,14.240,68155.418094,1,67920.794035,27.805572,205.790822,0.000000,0.000000,1.001992,0.086596,0.000378,15.924,0
3170,1677445796.895222,195,110,296,0,4.569287,5,14.899,14.900,68157.318655,1,67920.284762,25.547653,210.457664,0.000000,0.000000,1.106050,0.086555,0.000377,16.610,0
3171,1677445796.976698,184,121,303,0,7.852801,4,11.757,17.299,68076.209297,1,67920.646574,24.577697,129.956727,0.000000,0.000000,0.923142,0.086546,0.000378,18.804,0
3172,1677445797.058174,205,119,284,0,3.195505,6,17.716,19.737,68339.183738,1,67937.618862,29.789330,370.747791,0.000000,0.000000,0.802671,0.086554,0.000377,21.451,0
3173,1677445797.139649,161,116,283,0,5.283835,4,11.099,11.100,68110.017915,1,67934.408982,29.801849,144.778799,0.000000,0.000000,0.815307,0.086521,0.000374,13.068,0
3174,1677445797.221125,202,117,308,0,7.284433,3,9.487,14.963,68126.029751,1,67934.394912,29.996658,160.609990,0.000000,0.000000,1.042212,0.086524,0.000374,16.652,0
3175,1677445797.302601,200,116,303,0,4.367419,4,12.194,14.241,68203.114510,1,67902.970455,39.965196,259.148760,0.000000,0.000000,1.025030,0.086591,0.000369,15.797,0
3176,1677445797.384077,189,126,305,0,6.162067,3,9.612,15.426,68103.240955,1,67898.686960,36.737136,166.787776,0.000000,0.000000,0.844402,0.086580,0.000370,16.948,0
3177,1677445797.465552,200,123,263,0,4.174146,6,18.954,21.087,68433.038942,1,67934.516076,33.776882,463.718084,0.000000,0.000000,0.788167,0.086633,0.000377,23.129,0
3178,1677445797.547028,139,122,254,0,8.420488,3,9.778,15.916,68152.295731,1,67928.610299,32.505521,190.149909,0.000000,0.000000,0.925531,0.086573,0.000375,17.587,0
3179,1677445797.628504,199,122,308,0,4.634004,5,14.474,16.608,68311.086760,1,68009.419140,34.803139,265.832187,0.000000,0.000000,1.151222,0.086601,0.000370,18.577,0
3180,1677445797.709980,189,117,295,0,8.082985,3,9.719,15.539,68213.483307,1,67994.415910,38.037861,179.996640,0.000000,0.000000,0.991762,0.086624,0.000369,17.491,0
3181,1677445797.791456,204,116,297,0,4.926860,4,11.801,13.917,68498.222842,1,68052.988567,46.722197,397.480625,0.000000,0.000000,0.865278,0.086624,0.000370,15.494,0
3182,1677445797.872931,190,116,301,0,5.576350,3,9.532,9.533,68258.775478,1,68047.705589,46.270178,163.767537,0.000000,0.000000,0.829566,0.086633,0.000368,11.187,0
3183,1677445797.954407,204,116,319,0,5.810760,3,10.088,10.089,68266.373030,1,68047.363068,48.349888,169.627382,0.000000,0.000000,1.017026,0.086633,0.000367,11.877,0
3184,1677445798.035883,206,117,308,0,10.472033,3,10.364,16.230,68307.386631,1,68045.816843,53.825390,206.710487,0.000000,0.000000,1.210677,0.086650,0.000364,17.893,0
3185,1677445798.117359,199,117,240,0,6.988208,8,22.939,30.181,69100.325151,1,68082.986598,63.187612,953.118760,0.000000,0.000000,1.017273,0.086692,0.000360,32.145,0
3186,1677445798.198835,140,123,234,0,12.443054,5,15.607,22.642,68891.093738,1,68121.842614,75.317429,692.899750,0.000000,0.000000,0.897263,0.086654,0.000359,24.542,0
3187,1677445798.280310,169,122,263,0,14.318537,11,25.469,33.104,69622.536503,0,68126.369754,77.012024,1418.124989,0.000000,0.000000,0.893254,0.086738,0.000364,34.801,0
3188,1677445798.361787,198,120,282,0,3.126534,4,12.506,14.515,68597.661994,1,68175.918252,58.769854,361.943377,0.000000,0.000000,1.114128,0.086645,0.000363,16.309,0
3189,1677445798.443262,202,117,280,0,6.104721,3,10.663,17.361,68503.815519,1,68159.216576,62.839220,280.728785,0.000000,0.000000,1.201390,0.086669,0.000363,19.064,0
3190,1677445798.524738,210,117,238,0,3.733889,7,23.955,26.506,69265.184050,1,68240.450712,82.895425,940.805085,0.000000,0.000000,0.990239,0.086634,0.000363,28.691,0
3191,1677445798.606213,153,110,233,0,7.807531,4,12.228,18.775,68572.223498,1,68226.821701,67.684418,276.685158,0.000000,0.000000,0.879173,0.086680,0.000363,20.373,0
3192,1677445798.687689,202,99,262,0,3.973987,7,19.038,21.215,68752.489878,1,68217.546374,78.067574,455.846165,0.000000,0.000000,0.929021,0.086679,0.000365,23.174,0
3193,1677445798.769165,184,113,274,0,9.024315,4,10.802,16.286,68607.479271,1,68213.217937,75.855967,317.375370,0.000000,0.000000,1.204219,0.086611,0.000365,17.808,0
3194,1677445798.850641,203,110,288,0,3.740658,7,16.943,19.290,68697.798120,1,68267.053801,96.236453,333.478763,0.000000,0.000000,1.048947,0.086646,0.000366,21.126,0
3195,1677445798.932117,199,111,287,0,8.751498,3,9.414,14.966,68635.488056,1,68256.964097,100.077446,277.417017,0.000000,0.000000,0.897025,0.086689,0.000365,16.534,0
3196,1677445799.013592,190,103,214,0,7.923658,5,15.598,21.833,69470.047558,1,68291.196148,121.761224,1056.059321,0.000000,0.000000,0.851589,0.086633,0.000367,23.469,0
3197,1677445799.095068,121,100,231,0,0.000000,7,18.934,25.002,69054.675940,1,68377.889935,87.710295,588.045257,0.000000,0.000000,1.057680,0.086728,0.000369,26.665,0
3198,1677445799.176544,149,94,250,0,25.516470,4,10.392,16.076,68847.773104,1,68394.395994,103.582191,348.761927,0.000000,0.000000,1.207044,0.086713,0.000376,17.370,0
3199,1677445799.258020,169,87,265,0,14.190568,4,10.695,15.780,68839.569109,1,68535.629413,80.848120,222.057699,0.000000,0.000000,0.922540,0.086787,0.000377,17.347,0
3200,1677445799.339496,161,87,215,0,12.093334,4,10.707,15.759,70891.842000,1,68560.740754,77.397609,2252.667488,0.000000,0.000000,0.810869,0.086791,0.000377,17.238,0
3201,1677445799.420971,114,88,222,0,0.000000,4,11.310,16.815,69649.077846,1,68605.902160,70.029067,972.110343,0.000000,0.000000,0.819930,0.086848,0.000379,18.511,0
3202,1677445799.502447,153,90,257,0,22.553997,3,8.110,13.832,68907.714879,1,68662.524767,72.161317,171.992579,0.000000,0.000000,1.033650,0.086932,0.000381,15.232,0
3203,1677445799.583924,184,90,276,0,14.480422,11,20.333,25.767,69072.692240,0,68710.887418,82.323835,278.445628,0.000000,0.000000,1.151986,0.087027,0.000384,27.813,0
3204,1677445799.665399,184,91,218,0,8.502839,6,14.655,19.679,71340.268914,1,68752.782624,93.033167,2493.417487,0.000000,0.000000,0.897330,0.087137,0.000386,21.158,0
3205,1677445799.746875,132,92,220,0,0.000000,5,11.944,16.066,69665.027026,1,68876.095111,68.291598,719.606162,0.000000,0.000000,0.797369,0.087130,0.000386,17.486,0
3206,1677445799.828350,170,94,259,0,7.944611,6,12.766,16.883,69256.948257,1,68960.569750,36.995125,258.350964,0.000000,0.000000,0.773484,0.087125,0.000385,18.223,0
3207,1677445799.909826,192,93,274,0,4.153270,4,10.558,12.199,69314.553602,1,68997.323429,31.260891,284.938761,0.000000,0.000000,0.976182,0.087113,0.000384,13.737,0
3208,1677445799.991302,180,96,265,0,8.233594,3,8.321,11.735,69243.257003,1,68991.629464,26.823797,223.770738,0.000000,0.000000,1.034049,0.087125,0.000384,13.068,0
3209,1677445800.072778,193,92,214,0,7.661139,5,14.235,18.373,70239.485597,1,69007.502690,40.915121,1190.039000,0.000000,0.000000,0.875484,0.087069,0.000383,20.223,0
3210,1677445800.154254,144,103,200,0,10.199105,6,15.541,19.833,69671.174011,1,69109.678589,31.733571,528.731866,0.000000,0.000000,0.816737,0.087073,0.000379,21.605,0
3211,1677445800.235730,171,111,255,0,17.462339,5,13.324,18.154,69559.594593,1,69121.873387,33.894708,402.795932,0.000000,0.000000,0.945570,0.087054,0.000376,19.719,0
3212,1677445800.317205,185,110,258,0,17.978232,5,13.751,19.194,69669.170843,1,69163.085401,51.199509,453.854874,0.000000,0.000000,1.278934,0.087016,0.000373,20.841,0
3213,1677445800.398682,173,111,208,0,17.517232,10,25.657,32.176,72375.519153,1,69231.422603,146.632459,2996.441939,0.000000,0.000000,1.011383,0.086739,0.000357,34.142,0
3214,1677445800.480157,130,109,203,0,0.000000,5,14.029,19.982,70494.479201,1,69347.771733,126.526156,1019.164154,0.000000,0.000000,0.895855,0.086974,0.000361,21.747,0
3215,1677445800.561633,162,108,254,0,29.901797,5,13.075,19.751,70187.499596,1,69530.056759,101.896421,554.525293,0.000000,0.000000,0.855846,0.086944,0.000361,21.390,0
3216,1677445800.643109,172,111,254,0,18.238479,11,24.338,30.414,72006.002429,0,69619.170687,125.565485,2260.245374,0.000000,0.000000,1.069465,0.086894,0.000361,32.034,0
3217,1677445800.724586,152,112,204,0,17.417015,11,26.138,33.779,73270.081336,0,69834.917648,116.255356,3317.886889,0.000000,0.000000,1.127918,0.086449,0.000352,36.764,0
3218,1677445800.806060,114,108,206,0,0.000000,4,11.499,18.956,71078.418381,1,69818.818519,80.302807,1178.268445,0.000000,0.000000,1.002092,0.086990,0.000360,20.637,0
3219,1677445800.887536,147,106,255,0,25.442993,4,10.444,17.182,70468.687102,1,69954.326813,79.481570,433.849021,0.000000,0.000000,0.869475,0.087027,0.000360,18.783,0
3220,1677445800.969012,151,106,261,0,19.697818,11,21.945,28.819,72725.060384,0,70080.690570,63.482280,2579.857463,0.000000,0.000000,0.932429,0.087128,0.000361,30.409,0
3221,1677445801.050488,160,99,224,0,17.780334,11,23.416,29.099,74907.366496,0,70181.683318,89.499339,4635.152469,0.000000,0.000000,1.131250,0.086853,0.000358,30.730,0
3222,1677445801.131964,122,100,215,0,0.000000,11,24.630,37.804,72320.413369,0,70146.533556,56.812546,2116.031843,0.000000,0.000000,1.097450,0.087027,0.000361,40.465,0
3223,1677445801.213439,160,87,249,0,14.865173,4,9.479,14.325,70620.145161,1,70149.279704,27.785932,442.043457,0.000000,0.000000,0.931743,0.087122,0.000362,15.681,0
3224,1677445801.294915,172,93,256,0,9.094544,11,19.619,24.112,72504.916284,0,70123.620401,29.394238,2350.866679,0.000000,0.000000,0.889274,0.087216,0.000362,25.572,0
3225,1677445801.376391,181,90,206,0,6.164861,11,21.838,26.420,76954.284785,0,70176.714532,146.807098,6629.727522,0.000000,0.000000,1.045555,0.087152,0.000365,27.899,0
3226,1677445801.457867,148,85,209,0,6.107029,11,20.798,25.078,72762.254820,0,70189.580600,36.646750,2534.987743,0.000000,0.000000,1.229417,0.086997,0.000363,26.548,0
3227,1677445801.539343,175,85,242,0,4.831507,5,11.335,13.009,70649.490523,1,70201.629137,24.618361,422.207776,0.000000,0.000000,1.018828,0.087158,0.000365,14.485,0
3228,1677445801.620818,184,90,269,0,10.650566,5,10.976,14.431,70461.812475,1,70197.986944,28.479809,234.309866,0.000000,0.000000,0.887330,0.087156,0.000365,15.753,0
3229,1677445801.702294,185,94,247,0,7.615855,6,13.862,18.072,73245.817961,1,70245.135605,47.036873,2952.605422,0.000000,0.000000,0.951521,0.087347,0.000359,19.385,0
3230,1677445801.783770,175,107,188,0,11.869802,11,25.835,30.522,79497.702111,0,70373.430355,313.823164,8809.396230,0.000000,0.000000,1.177018,0.087616,0.000352,32.235,0
3231,1677445801.865247,117,109,206,0,0.000000,5,11.772,16.546,70892.655379,1,70334.070096,93.462675,464.082200,0.000000,0.000000,1.192344,0.087377,0.000358,17.896,0
3232,1677445801.946722,175,110,269,0,18.459016,5,12.490,17.708,70947.401947,1,70446.318275,105.445651,394.597978,0.000000,0.000000,0.973318,0.087577,0.000354,19.279,0
3233,1677445802.028198,168,111,266,0,18.824582,11,21.921,26.865,73536.949918,0,70542.278203,141.626936,2852.002715,0.000000,0.000000,0.851120,0.088042,0.000349,28.272,0
3234,1677445802.109673,170,105,212,0,15.229109,11,25.191,30.603,87174.559963,0,70889.268394,1238.907183,15045.353990,0.000000,0.000000,0.864680,0.088502,0.000349,32.469,0
3235,1677445802.191149,112,99,249,0,0.000000,4,9.480,14.583,71497.000206,1,70747.036535,98.332706,650.585974,0.000000,0.000000,1.145500,0.087788,0.000351,15.953,0
3236,1677445802.272625,155,96,283,0,22.219305,4,9.763,14.819,71239.392785,1,70806.906039,108.330875,323.110005,0.000000,0.000000,1.022532,0.087842,0.000349,16.257,0
3237,1677445802.354101,166,97,280,0,13.287487,11,23.189,29.030,73471.950723,0,70899.067085,101.237219,2470.598073,0.000000,0.000000,0.891582,0.087984,0.000346,30.456,0
3238,1677445802.435577,169,76,218,0,15.465957,11,22.598,27.376,88221.380740,0,71222.478671,1012.197548,15985.671677,0.000000,0.000000,0.842242,0.088965,0.000334,28.950,0
3239,1677445802.517053,113,68,246,0,0.000000,7,13.549,17.827,71732.491636,1,71043.998874,31.424504,656.018708,0.000000,0.000000,0.705101,0.087803,0.000349,19.091,0
3240,1677445802.598529,186,75,282,0,17.510976,5,10.357,14.144,71437.487074,1,71055.541899,21.896711,358.998875,0.000000,0.000000,0.600512,0.087796,0.000351,15.509,0
3241,1677445802.680005,204,75,268,0,7.465564,5,9.941,14.044,71534.364340,1,71035.422140,14.007644,483.884108,0.000000,0.000000,0.401262,0.087664,0.000352,15.287,0
3242,1677445802.761481,199,95,214,0,6.882157,8,18.271,21.701,73770.847876,1,71086.193050,22.022488,2661.584052,0.000000,0.000000,0.213540,0.087203,0.000357,23.149,0
3243,1677445802.842956,152,100,243,0,0.000000,4,9.229,12.790,71593.232453,1,71130.552260,22.723230,438.904630,0.000000,0.000000,0.101624,0.087351,0.000357,14.127,0
3244,1677445802.924432,194,97,251,0,7.882073,6,13.190,16.777,71711.316447,1,71159.666043,25.394294,525.201414,0.000000,0.000000,0.043459,0.087614,0.000355,18.147,0
3245,1677445803.005908,204,98,247,0,8.126190,11,20.581,24.834,71744.786235,0,71189.220337,31.528884,522.980266,0.000000,0.000000,0.100623,0.087595,0.000356,26.350,0
3246,1677445803.087384,201,102,192,0,11.613347,11,26.132,29.882,72281.624947,0,71221.451089,48.909197,1010.205022,0.000000,0.000000,0.085712,0.088269,0.000349,31.739,0
3247,1677445803.168860,146,109,186,0,0.000000,8,19.850,24.162,71811.959860,1,71240.212926,37.851982,532.838651,0.000000,0.000000,0.101201,0.087410,0.000359,25.686,0
3248,1677445803.250336,159,113,241,0,16.242528,3,9.066,13.826,71652.640689,1,71281.759071,39.952257,329.872047,0.000000,0.000000,0.100786,0.087513,0.000358,15.304,0
3249,1677445803.331811,166,108,244,0,10.063478,3,8.827,14.691,71670.967426,1,71331.098469,39.246143,299.563831,0.000000,0.000000,0.158258,0.087432,0.000359,16.444,0
3250,1677445803.413287,200,107,226,0,10.630953,11,24.232,29.468,72803.149609,0,71441.832905,131.278496,1228.969468,0.000000,0.000000,0.112600,0.089011,0.000344,31.160,0
3251,1677445803.494763,158,114,235,0,15.864142,5,14.004,19.639,71893.522043,1,71429.695435,41.629614,421.137539,0.000000,0.000000,0.120062,0.087645,0.000355,21.108,0
3252,1677445803.576239,218,126,268,0,15.091612,11,18.690,23.938,72410.572783,0,71500.960391,60.733132,847.820503,0.000000,0.000000,0.094648,0.087435,0.000356,25.930,0
3253,1677445803.657714,198,121,262,0,5.873341,6,15.674,17.711,72038.313176,1,71575.338173,63.806055,398.112463,0.000000,0.000000,0.092649,0.086743,0.000360,19.434,0
3254,1677445803.739190,205,113,288,0,9.306155,4,11.326,16.086,71763.429791,1,71565.701755,59.682797,136.988346,0.000000,0.000000,0.084424,0.086948,0.000359,17.630,0
3255,1677445803.820667,224,111,260,0,1.048227,11,26.876,29.101,72810.510344,0,71657.512476,146.092429,1005.851138,0.000000,0.000000,0.090597,0.086177,0.000363,30.883,0
3256,1677445803.902142,165,107,303,0,3.036021,5,13.086,13.087,71850.836309,1,71611.332434,68.743153,169.705233,0.000000,0.000000,0.116084,0.086821,0.000359,14.595,0
3257,1677445803.983618,217,90,318,0,11.999808,4,10.567,15.564,71859.458051,1,71615.050903,75.544748,167.807638,0.000000,0.000000,0.158983,0.086872,0.000359,16.958,0
3258,1677445804.065094,215,101,296,0,9.497919,9,21.103,26.413,72272.496173,1,71667.615741,84.444197,519.383932,0.000000,0.000000,0.174361,0.086988,0.000360,28.620,0
3259,1677445804.146569,154,117,207,0,13.165863,11,26.597,30.642,73157.131311,0,71721.319692,101.203246,1333.559437,0.000000,0.000000,0.150435,0.087373,0.000358,32.371,0
3260,1677445804.228045,120,119,243,0,0.000000,3,8.157,13.015,71980.035533,1,71728.907635,75.992760,174.082809,0.000000,0.000000,0.129257,0.087100,0.000359,14.441,0
3261,1677445804.309521,199,120,322,0,27.085250,4,10.583,14.909,72144.019365,1,71759.380940,91.994482,291.591363,0.000000,0.000000,0.089763,0.087079,0.000360,16.417,0
3262,1677445804.390997,178,133,302,0,18.037730,5,13.400,18.154,72598.005324,1,71819.009589,114.956008,662.988732,0.000000,0.000000,0.088528,0.087144,0.000362,19.581,0
3263,1677445804.472473,152,140,242,0,16.746687,9,25.118,29.872,73857.887611,1,71880.578522,166.168692,1810.087467,0.000000,0.000000,0.106859,0.087013,0.000365,31.668,0
3264,1677445804.553948,117,138,261,0,0.000000,3,8.760,13.255,72265.312616,1,71947.116707,153.540973,163.603184,0.000000,0.000000,0.075367,0.087150,0.000364,15.050,0
3265,1677445804.635424,181,114,319,0,24.548984,6,14.872,20.168,72549.778807,1,72041.281501,114.940864,392.504873,0.000000,0.000000,0.058826,0.087186,0.000364,21.809,0
3266,1677445804.716900,178,112,308,0,17.940822,5,12.769,18.298,72706.558327,1,72131.663836,49.458396,524.383821,0.000000,0.000000,0.103983,0.087104,0.000367,19.801,0
3267,1677445804.798377,160,112,219,0,17.401917,9,23.505,28.662,73792.298460,1,72165.490682,50.018484,1575.736621,0.000000,0.000000,0.092898,0.087201,0.000367,30.711,0
3268,1677445804.879852,123,108,226,0,0.000000,9,19.747,24.903,72921.323875,1,72191.108290,42.945789,686.215722,0.000000,0.000000,0.085590,0.087242,0.000370,26.480,0
3269,1677445804.961328,163,104,281,0,23.767157,7,15.728,21.211,72589.667272,1,72209.100897,16.556775,362.956585,0.000000,0.000000,0.074337,0.087106,0.000371,22.806,0
3270,1677445805.042804,166,99,262,0,17.738893,6,13.824,19.467,72798.866894,1,72220.545789,11.526134,565.742181,0.000000,0.000000,0.050468,0.087151,0.000370,20.899,0
3271,1677445805.124279,161,102,214,0,18.319772,7,16.904,22.129,73563.219532,1,72225.107901,14.049131,1323.010408,0.000000,0.000000,0.072945,0.087207,0.000370,23.754,0
3272,1677445805.205755,119,100,220,0,0.000000,6,12.981,18.449,72824.599562,1,72242.451960,20.221022,560.874613,0.000000,0.000000,0.073759,0.087200,0.000371,19.849,0
3273,1677445805.287231,171,96,262,0,23.606801,6,14.280,19.856,72830.132763,1,72246.786829,22.938495,559.356138,0.000000,0.000000,0.056847,0.087109,0.000372,21.437,0
3274,1677445805.368707,170,89,251,0,12.808331,4,9.784,14.908,72467.060751,1,72229.744689,14.495956,221.767657,0.000000,0.000000,0.038233,0.087290,0.000372,16.219,0
3275,1677445805.450183,188,88,215,0,9.043892,11,21.576,26.312,73391.824915,0,72248.637477,48.108552,1094.029893,0.000000,0.000000,0.040634,0.087077,0.000374,27.899,0
3276,1677445805.531658,140,79,200,0,0.000000,11,12.819,17.431,72785.895572,0,72239.454663,30.822748,514.565872,0.000000,0.000000,0.175403,0.087039,0.000376,18.678,0
3277,1677445805.613134,183,76,247,0,3.897311,7,14.449,16.264,72682.481072,1,72228.558834,49.868597,403.004973,0.000000,0.000000,0.216598,0.087609,0.000364,17.817,0
3278,1677445805.694610,183,76,283,0,5.427195,3,7.287,7.287,72396.831870,1,72221.918900,44.853062,129.010798,0.000000,0.000000,0.319563,0.087601,0.000365,8.494,0
3279,1677445805.776086,206,74,297,0,5.981613,3,7.072,7.073,72406.860474,1,72223.301528,43.399995,139.110234,0.000000,0.000000,0.537859,0.087579,0.000366,8.253,0
3280,1677445805.857562,205,74,285,0,6.883466,3,7.235,10.595,72388.101450,1,72221.014395,43.038797,122.999780,0.000000,0.000000,0.845262,0.087559,0.000367,11.746,0
3281,1677445805.939038,203,70,281,0,3.957837,11,12.485,14.100,72482.996457,0,72241.572134,53.549074,186.831406,0.000000,0.000000,0.831770,0.087333,0.000369,15.287,0
3282,1677445806.020513,200,70,293,0,5.358837,5,9.053,9.054,72367.022297,1,72227.010826,31.935689,107.028423,0.000000,0.000000,0.812258,0.087478,0.000365,10.178,0
3283,1677445806.101990,215,71,300,0,7.724911,3,6.663,9.524,72360.296224,1,72226.588212,32.532826,100.128181,0.000000,0.000000,0.973260,0.087492,0.000366,10.564,0
3284,1677445806.183465,213,70,240,0,4.253873,11,10.286,11.884,76617.282150,0,72274.890422,37.146614,4304.188580,0.000000,0.000000,1.139184,0.087492,0.000366,13.550,0
3285,1677445806.264941,148,113,243,0,0.000000,3,7.233,10.125,72365.669540,1,72213.544647,32.847895,118.232808,0.000000,0.000000,0.957434,0.087502,0.000366,11.335,0
3286,1677445806.346417,215,111,298,0,5.710149,4,10.436,11.988,72359.055027,1,72142.971180,39.807792,175.233451,0.000000,0.000000,0.975041,0.087528,0.000365,13.532,0
3287,1677445806.427893,208,126,294,0,9.562740,3,7.908,11.109,72318.047234,1,72140.759483,39.754461,136.490525,0.000000,0.000000,1.126046,0.087543,0.000366,12.478,0
3288,1677445806.509368,221,125,312,0,3.555054,5,12.706,14.301,72364.443434,1,72132.219952,49.130810,182.051226,0.000000,0.000000,1.099397,0.087579,0.000365,15.743,0
3289,1677445806.590844,218,133,314,0,7.024647,3,8.588,11.618,72323.329528,1,72128.425752,50.486601,143.375647,0.000000,0.000000,0.963349,0.087586,0.000364,12.999,0
3290,1677445806.672320,223,133,271,0,3.477696,4,13.677,15.313,72917.081663,1,72147.777142,61.934479,706.329252,0.000000,0.000000,1.040617,0.087623,0.000363,17.120,0
3291,1677445806.753796,171,148,314,0,7.652156,3,9.742,12.963,72410.915887,1,72146.104713,55.013267,208.757393,0.000000,0.000000,1.187298,0.087644,0.000363,14.527,0
3292,1677445806.835272,222,148,315,0,4.812904,6,16.763,18.435,73338.576853,1,72123.282335,57.833111,1156.421773,0.000000,0.000000,1.031500,0.087693,0.000365,20.105,0
3293,1677445806.916748,208,151,321,0,7.272611,3,9.934,13.111,72401.252830,1,72120.721527,54.431080,225.060454,0.000000,0.000000,0.979930,0.087667,0.000366,14.757,0
