frame_id,timestamp,forward_success,forward_total,ransac_rejected_temporal,stereo_candidates,stereo_success,stereo_gate_depth_rejects,stereo_gate_reproj_rejects,new_features,total_features,extraction_time_ms,matcher_time_ms,total_time_ms
5556,1677445761.412511,188,210,0,0,0,0,0,26,214,5.531000,0.000000,8.207000
5557,1677445761.453248,190,214,0,0,0,0,0,23,211,5.484000,0.000000,8.064000
5558,1677445761.493985,187,211,0,0,0,0,0,25,211,5.462000,0.000000,7.744000
5559,1677445761.534723,192,211,0,0,0,0,0,16,206,5.458000,0.000000,7.831000
5560,1677445761.575461,190,206,0,0,0,0,0,21,210,5.465000,0.000000,7.882000
5561,1677445761.616199,193,210,0,0,0,0,0,15,205,5.474000,0.000000,7.755000
5562,1677445761.656938,185,205,0,0,0,0,0,27,210,5.525000,0.000000,8.472000
5563,1677445761.697675,193,210,0,0,0,0,0,21,209,5.443000,0.000000,8.010000
5564,1677445761.738413,182,209,0,0,0,0,0,28,208,5.496000,0.000000,7.998000
5565,1677445761.779151,182,208,0,0,0,0,0,26,206,5.481000,0.000000,7.822000
5566,1677445761.819889,177,206,0,0,0,0,0,28,203,5.437000,0.000000,7.750000
5567,1677445761.860627,175,203,0,0,0,0,0,36,211,5.473000,0.000000,7.854000
5568,1677445761.901364,192,211,0,0,0,0,0,30,215,5.513000,0.000000,7.819000
5569,1677445761.942102,189,215,0,0,0,0,0,29,215,5.474000,0.000000,7.771000
5570,1677445761.982841,198,215,0,0,0,0,0,19,211,5.498000,0.000000,7.730000
5571,1677445762.023578,188,211,0,0,0,0,0,30,215,5.491000,0.000000,7.824000
5572,1677445762.064317,193,215,0,0,0,0,0,27,217,5.490000,0.000000,7.729000
5573,1677445762.105054,201,217,0,0,0,0,0,23,219,5.426000,0.000000,7.607000
5574,1677445762.145792,186,219,0,0,0,0,0,41,226,5.522000,0.000000,7.965000
5575,1677445762.186530,202,226,0,0,0,0,0,31,230,5.496000,0.000000,8.163000
5576,1677445762.227269,206,230,0,0,0,0,0,24,226,5.525000,0.000000,7.945000
5577,1677445762.268007,195,226,0,0,0,0,0,35,226,5.465000,0.000000,7.871000
5578,1677445762.308744,203,226,0,0,0,0,0,28,230,5.532000,0.000000,8.794000
5579,1677445762.349481,221,230,0,0,0,0,0,12,231,5.481000,0.000000,7.937000
5580,1677445762.390219,223,231,0,0,0,0,0,11,228,5.449000,0.000000,7.595000
5581,1677445762.430957,221,228,0,0,0,0,0,11,227,5.475000,0.000000,7.753000
5582,1677445762.471696,222,227,0,0,0,0,0,11,231,5.458000,0.000000,7.899000
5583,1677445762.512433,219,231,0,0,0,0,0,16,233,5.473000,0.000000,7.762000
5584,1677445762.553171,221,233,0,0,0,0,0,13,233,5.499000,0.000000,8.389000
5585,1677445762.593910,226,233,0,0,0,0,0,11,235,5.459000,0.000000,7.651000
5586,1677445762.634647,222,235,0,0,0,0,0,16,235,5.480000,0.000000,7.938000
5587,1677445762.675385,223,235,0,0,0,0,0,17,238,5.478000,0.000000,7.786000
5588,1677445762.716123,225,238,0,0,0,0,0,10,232,5.546000,0.000000,7.774000
5589,1677445762.756861,228,232,0,0,0,0,0,10,233,5.467000,0.000000,7.710000
5590,1677445762.797600,224,233,0,0,0,0,0,12,235,5.478000,0.000000,7.794000
5591,1677445762.838337,229,235,0,0,0,0,0,5,231,5.492000,0.000000,7.826000
5592,1677445762.879074,228,231,0,0,0,0,0,8,235,5.505000,0.000000,7.799000
5593,1677445762.919812,227,235,0,0,0,0,0,9,234,5.553000,0.000000,7.929000
5594,1677445762.960550,226,234,0,0,0,0,0,8,233,5.622000,0.000000,8.058000
5595,1677445763.001288,225,233,0,0,0,0,0,11,236,5.489000,0.000000,7.886000
5596,1677445763.042027,225,236,0,0,0,0,0,12,237,5.512000,0.000000,7.837000
5597,1677445763.082764,229,237,0,0,0,0,0,12,241,5.467000,0.000000,7.906000
5598,1677445763.123502,236,241,0,0,0,0,0,8,242,5.474000,0.000000,7.775000
5599,1677445763.164241,232,242,0,0,0,0,0,7,237,5.464000,0.000000,7.800000
5600,1677445763.204978,221,237,0,0,0,0,0,18,239,5.499000,0.000000,7.876000
5601,1677445763.245716,224,239,0,0,0,0,0,12,235,5.505000,0.000000,8.053000
5602,1677445763.286453,224,235,0,0,0,0,0,7,229,5.451000,0.000000,7.809000
5603,1677445763.327192,221,229,0,0,0,0,0,12,233,5.473000,0.000000,7.746000
5604,1677445763.367929,226,233,0,0,0,0,0,10,233,5.491000,0.000000,8.007000
5605,1677445763.408668,219,233,0,0,0,0,0,11,230,5.426000,0.000000,7.621000
5606,1677445763.449405,209,230,0,0,0,0,0,18,227,5.500000,0.000000,8.127000
5607,1677445763.490144,217,227,0,0,0,0,0,17,232,5.521000,0.000000,8.129000
5608,1677445763.530881,207,232,0,0,0,0,0,21,228,5.557000,0.000000,8.612000
5609,1677445763.571619,202,228,0,0,0,0,0,22,223,5.488000,0.000000,7.919000
5610,1677445763.612357,207,223,0,0,0,0,0,16,219,5.481000,0.000000,8.323000
5611,1677445763.653095,198,219,0,0,0,0,0,27,222,5.492000,0.000000,8.109000
5612,1677445763.693832,196,222,0,0,0,0,0,21,216,5.482000,0.000000,8.220000
5613,1677445763.734571,201,216,0,0,0,0,0,16,214,5.467000,0.000000,8.115000
5614,1677445763.775308,198,214,0,0,0,0,0,16,214,5.474000,0.000000,8.220000
5615,1677445763.816046,199,214,0,0,0,0,0,22,218,5.460000,0.000000,8.001000
5616,1677445763.856784,201,218,0,0,0,0,0,17,217,5.456000,0.000000,7.702000
5617,1677445763.897522,187,217,0,0,0,0,0,22,206,5.460000,0.000000,7.756000
5618,1677445763.938261,185,206,0,0,0,0,0,26,208,5.465000,0.000000,7.889000
5619,1677445763.978998,177,208,0,0,0,0,0,31,208,5.443000,0.000000,7.822000
5620,1677445764.019736,179,208,0,0,0,0,0,24,202,5.482000,0.000000,7.892000
5621,1677445764.060473,172,202,0,0,0,0,0,33,205,5.619000,0.000000,8.015000
5622,1677445764.101211,183,205,0,0,0,0,0,25,205,5.472000,0.000000,11.259000
5623,1677445764.141949,185,205,0,0,0,0,0,22,205,5.445000,0.000000,7.673000
5624,1677445764.182687,183,205,0,0,0,0,0,25,205,5.495000,0.000000,7.996000
5625,1677445764.223425,193,205,0,0,0,0,0,14,205,5.430000,0.000000,9.081000
5626,1677445764.264163,189,205,0,0,0,0,0,14,200,5.507000,0.000000,7.902000
5627,1677445764.304901,191,200,0,0,0,0,0,11,202,5.433000,0.000000,7.787000
5628,1677445764.345639,194,202,0,0,0,0,0,18,210,5.459000,0.000000,7.664000
5629,1677445764.386377,200,210,0,0,0,0,0,11,210,5.421000,0.000000,7.686000
5630,1677445764.427115,202,210,0,0,0,0,0,7,209,5.510000,0.000000,8.419000
5631,1677445764.467854,206,209,0,0,0,0,0,10,214,5.443000,0.000000,7.632000
5632,1677445764.508591,211,214,0,0,0,0,0,6,215,5.464000,0.000000,7.799000
5633,1677445764.549328,212,215,0,0,0,0,0,7,216,5.460000,0.000000,7.630000
5634,1677445764.590066,209,216,0,0,0,0,0,7,213,5.475000,0.000000,7.780000
5635,1677445764.630804,207,213,0,0,0,0,0,7,212,5.449000,0.000000,8.513000
5636,1677445764.671542,205,212,0,0,0,0,0,7,210,5.439000,0.000000,7.969000
5637,1677445764.712281,205,210,0,0,0,0,0,5,208,5.419000,0.000000,7.687000
5638,1677445764.753018,205,208,0,0,0,0,0,6,210,5.441000,0.000000,7.727000
5639,1677445764.793756,204,210,0,0,0,0,0,11,212,5.388000,0.000000,7.739000
5640,1677445764.834494,204,212,0,0,0,0,0,8,209,5.433000,0.000000,7.679000
5641,1677445764.875232,204,209,0,0,0,0,0,9,212,5.404000,0.000000,7.685000
5642,1677445764.915971,208,212,0,0,0,0,0,9,214,5.417000,0.000000,7.702000
5643,1677445764.956708,207,214,0,0,0,0,0,11,218,5.440000,0.000000,7.551000
5644,1677445764.997447,208,218,0,0,0,0,0,7,215,5.415000,0.000000,7.835000
5645,1677445765.038184,207,215,0,0,0,0,0,9,215,5.444000,0.000000,7.592000
5646,1677445765.078923,210,215,0,0,0,0,0,7,215,5.438000,0.000000,7.537000
5647,1677445765.119661,209,215,0,0,0,0,0,6,213,5.442000,0.000000,7.582000
5648,1677445765.160397,204,213,0,0,0,0,0,9,212,5.492000,0.000000,7.839000
5649,1677445765.201135,201,212,0,0,0,0,0,13,214,5.468000,0.000000,8.280000
5650,1677445765.241874,206,214,0,0,0,0,0,13,218,5.459000,0.000000,7.617000
5651,1677445765.282611,203,218,0,0,0,0,0,13,215,5.432000,0.000000,7.654000
5652,1677445765.323349,214,215,0,0,0,0,0,5,218,5.455000,0.000000,7.692000
5653,1677445765.364087,210,218,0,0,0,0,0,10,217,5.469000,0.000000,7.610000
5654,1677445765.404825,213,217,0,0,0,0,0,6,215,5.430000,0.000000,7.584000
5655,1677445765.445563,198,215,0,0,0,0,0,22,219,5.415000,0.000000,7.660000
5656,1677445765.486301,210,219,0,0,0,0,0,7,216,5.423000,0.000000,7.547000
5657,1677445765.527040,214,216,0,0,0,0,0,9,221,5.438000,0.000000,8.429000
5658,1677445765.567777,206,221,0,0,0,0,0,15,220,5.463000,0.000000,7.650000
5659,1677445765.608516,209,220,0,0,0,0,0,13,219,5.469000,0.000000,8.480000
5660,1677445765.649252,208,219,0,0,0,0,0,11,216,5.470000,0.000000,7.654000
5661,1677445765.689990,210,216,0,0,0,0,0,9,217,5.469000,0.000000,7.624000
5662,1677445765.730729,213,217,0,0,0,0,0,7,217,5.465000,0.000000,9.933000
5663,1677445765.771466,208,217,0,0,0,0,0,6,208,5.384000,0.000000,7.557000
5664,1677445765.812205,197,208,0,0,0,0,0,13,208,5.427000,0.000000,7.558000
5665,1677445765.852942,200,208,0,0,0,0,0,12,211,5.422000,0.000000,7.678000
5666,1677445765.893680,198,211,0,0,0,0,0,11,209,5.417000,0.000000,7.671000
5667,1677445765.934418,193,209,0,0,0,0,0,17,207,5.419000,0.000000,7.768000
5668,1677445765.975156,192,207,0,0,0,0,0,15,205,5.486000,0.000000,7.804000
5669,1677445766.015894,184,205,0,0,0,0,0,21,205,5.483000,0.000000,8.029000
5670,1677445766.056631,189,205,0,0,0,0,0,17,205,5.595000,0.000000,8.107000
5671,1677445766.097369,189,205,0,0,0,0,0,22,207,5.455000,0.000000,7.556000
5672,1677445766.138108,193,207,0,0,0,0,0,19,210,5.462000,0.000000,7.741000
5673,1677445766.178845,195,210,0,0,0,0,0,19,213,5.426000,0.000000,7.611000
5674,1677445766.219583,195,213,0,0,0,0,0,18,212,5.456000,0.000000,7.647000
5675,1677445766.260321,195,212,0,0,0,0,0,17,210,5.479000,0.000000,7.788000
5676,1677445766.301059,198,210,0,0,0,0,0,17,214,5.509000,0.000000,8.120000
5677,1677445766.341797,194,214,0,0,0,0,0,21,214,5.442000,0.000000,7.924000
5678,1677445766.382535,195,214,0,0,0,0,0,18,211,5.479000,0.000000,7.949000
5679,1677445766.423273,192,211,0,0,0,0,0,19,209,5.493000,0.000000,11.248000
5680,1677445766.464011,193,209,0,0,0,0,0,16,207,5.459000,0.000000,9.954000
5681,1677445766.504749,193,207,0,0,0,0,0,12,203,5.461000,0.000000,7.862000
5682,1677445766.545486,189,203,0,0,0,0,0,17,202,5.435000,0.000000,7.518000
5683,1677445766.586224,179,202,0,0,0,0,0,20,198,5.432000,0.000000,7.622000
5684,1677445766.626962,183,198,0,0,0,0,0,16,199,5.459000,0.000000,7.610000
5685,1677445766.667700,188,199,0,0,0,0,0,12,199,5.435000,0.000000,7.656000
5686,1677445766.708438,187,199,0,0,0,0,0,12,195,5.466000,0.000000,7.649000
5687,1677445766.749176,180,195,0,0,0,0,0,11,189,5.453000,0.000000,7.559000
5688,1677445766.789914,185,189,0,0,0,0,0,11,195,5.456000,0.000000,7.906000
5689,1677445766.830652,186,195,0,0,0,0,0,13,198,5.440000,0.000000,7.654000
5690,1677445766.871390,190,198,0,0,0,0,0,13,201,5.443000,0.000000,7.601000
5691,1677445766.912128,187,201,0,0,0,0,0,14,197,5.444000,0.000000,7.617000
5692,1677445766.952866,190,197,0,0,0,0,0,13,201,5.503000,0.000000,7.817000
5693,1677445766.993603,192,201,0,0,0,0,0,8,198,5.451000,0.000000,7.658000
5694,1677445767.034341,193,198,0,0,0,0,0,6,197,5.432000,0.000000,7.750000
5695,1677445767.075079,187,197,0,0,0,0,0,15,201,5.434000,0.000000,7.749000
5696,1677445767.115817,185,201,0,0,0,0,0,14,198,5.426000,0.000000,7.705000
5697,1677445767.156555,188,198,0,0,0,0,0,14,201,5.435000,0.000000,7.719000
5698,1677445767.197293,194,201,0,0,0,0,0,5,195,5.451000,0.000000,7.841000
5699,1677445767.238031,167,195,0,0,0,0,0,27,194,5.485000,0.000000,7.953000
5700,1677445767.278769,145,194,0,0,0,0,0,31,175,5.455000,0.000000,7.979000
5701,1677445767.319507,164,175,0,0,0,0,0,15,177,5.514000,0.000000,7.934000
5702,1677445767.360245,164,177,0,0,0,0,0,19,183,5.460000,0.000000,7.535000
5703,1677445767.400982,176,183,0,0,0,0,0,8,180,5.498000,0.000000,7.989000
5704,1677445767.441720,168,180,0,0,0,0,0,14,182,5.453000,0.000000,7.609000
5705,1677445767.482458,168,182,0,0,0,0,0,17,185,5.431000,0.000000,7.582000
5706,1677445767.523196,171,185,0,0,0,0,0,16,186,5.420000,0.000000,7.705000
5707,1677445767.563934,174,186,0,0,0,0,0,22,193,5.459000,0.000000,7.576000
5708,1677445767.604672,180,193,0,0,0,0,0,17,196,5.499000,0.000000,8.111000
5709,1677445767.645410,177,196,0,0,0,0,0,22,196,5.458000,0.000000,7.737000
5710,1677445767.686148,180,196,0,0,0,0,0,14,191,5.457000,0.000000,7.911000
5711,1677445767.726886,175,191,0,0,0,0,0,14,187,5.434000,0.000000,7.853000
5712,1677445767.767623,170,187,0,0,0,0,0,13,182,5.464000,0.000000,7.749000
5713,1677445767.808362,163,182,0,0,0,0,0,16,179,5.433000,0.000000,7.550000
5714,1677445767.849099,159,179,0,0,0,0,0,15,173,5.497000,0.000000,8.513000
5715,1677445767.889838,161,173,0,0,0,0,0,18,179,5.452000,0.000000,7.827000
5716,1677445767.930576,166,179,0,0,0,0,0,18,182,5.469000,0.000000,7.635000
5717,1677445767.971313,168,182,0,0,0,0,0,24,191,5.415000,0.000000,7.819000
5718,1677445768.012051,175,191,0,0,0,0,0,21,195,5.444000,0.000000,7.690000
5719,1677445768.052789,174,195,0,0,0,0,0,25,198,5.479000,0.000000,7.666000
5720,1677445768.093527,184,198,0,0,0,0,0,15,195,5.449000,0.000000,7.812000
5721,1677445768.134264,184,195,0,0,0,0,0,14,194,5.420000,0.000000,7.577000
5722,1677445768.175002,170,194,0,0,0,0,0,14,183,5.454000,0.000000,7.835000
5723,1677445768.215740,168,183,0,0,0,0,0,17,184,5.470000,0.000000,7.504000
5724,1677445768.256478,166,184,0,0,0,0,0,21,186,5.462000,0.000000,7.946000
5725,1677445768.297216,168,186,0,0,0,0,0,28,194,5.441000,0.000000,7.854000
5726,1677445768.337954,175,194,0,0,0,0,0,19,190,5.465000,0.000000,7.747000
5727,1677445768.378692,179,190,0,0,0,0,0,16,192,5.435000,0.000000,7.624000
5728,1677445768.419430,167,192,0,0,0,0,0,24,190,5.472000,0.000000,7.764000
5729,1677445768.460168,174,190,0,0,0,0,0,27,196,5.462000,0.000000,7.622000
5730,1677445768.500906,175,196,0,0,0,0,0,27,200,5.471000,0.000000,7.754000
5731,1677445768.541644,182,200,0,0,0,0,0,19,198,5.433000,0.000000,7.669000
5732,1677445768.582381,181,198,0,0,0,0,0,20,199,5.462000,0.000000,7.596000
5733,1677445768.623119,177,199,0,0,0,0,0,24,199,5.475000,0.000000,8.021000
5734,1677445768.663857,186,199,0,0,0,0,0,17,201,5.457000,0.000000,7.805000
5735,1677445768.704596,186,201,0,0,0,0,0,19,201,5.449000,0.000000,7.939000
5736,1677445768.745333,191,201,0,0,0,0,0,18,204,5.519000,0.000000,7.939000
5737,1677445768.786072,192,204,0,0,0,0,0,13,203,5.450000,0.000000,7.641000
5738,1677445768.826809,189,203,0,0,0,0,0,22,205,5.504000,0.000000,7.677000
5739,1677445768.867548,192,205,0,0,0,0,0,16,201,5.485000,0.000000,7.758000
5740,1677445768.908285,188,201,0,0,0,0,0,20,206,5.451000,0.000000,7.691000
5741,1677445768.949023,185,206,0,0,0,0,0,17,201,5.449000,0.000000,7.838000
5742,1677445768.989761,190,201,0,0,0,0,0,15,200,5.460000,0.000000,7.739000
5743,1677445769.030498,184,200,0,0,0,0,0,17,198,5.447000,0.000000,7.781000
5744,1677445769.071236,186,198,0,0,0,0,0,23,206,5.448000,0.000000,7.683000
5745,1677445769.111974,196,206,0,0,0,0,0,12,204,5.448000,0.000000,7.852000
5746,1677445769.152713,191,204,0,0,0,0,0,15,204,5.427000,0.000000,7.704000
5747,1677445769.193450,191,204,0,0,0,0,0,14,199,5.439000,0.000000,7.584000
5748,1677445769.234188,186,199,0,0,0,0,0,16,202,5.489000,0.000000,7.701000
5749,1677445769.274926,180,202,0,0,0,0,0,18,196,5.438000,0.000000,8.601000
5750,1677445769.315665,177,196,0,0,0,0,0,24,198,5.510000,0.000000,8.233000
5751,1677445769.356403,175,198,0,0,0,0,0,28,200,5.434000,0.000000,7.713000
5752,1677445769.397141,177,200,0,0,0,0,0,30,205,5.446000,0.000000,7.961000
5753,1677445769.437878,184,205,0,0,0,0,0,22,205,5.439000,0.000000,7.711000
5754,1677445769.478615,180,205,0,0,0,0,0,24,200,5.448000,0.000000,7.792000
5755,1677445769.519353,179,200,0,0,0,0,0,27,206,5.443000,0.000000,8.329000
5756,1677445769.560091,186,206,0,0,0,0,0,27,210,5.472000,0.000000,7.861000
5757,1677445769.600830,191,210,0,0,0,0,0,23,211,5.437000,0.000000,7.727000
5758,1677445769.641567,195,211,0,0,0,0,0,25,215,5.474000,0.000000,7.737000
5759,1677445769.682305,194,215,0,0,0,0,0,21,214,5.497000,0.000000,8.117000
5760,1677445769.723043,196,214,0,0,0,0,0,17,213,5.434000,0.000000,7.655000
5761,1677445769.763781,196,213,0,0,0,0,0,20,214,5.497000,0.000000,7.705000
5762,1677445769.804518,193,214,0,0,0,0,0,24,215,5.477000,0.000000,7.780000
5763,1677445769.845256,201,215,0,0,0,0,0,17,216,5.451000,0.000000,7.668000
5764,1677445769.885994,206,216,0,0,0,0,0,10,215,5.472000,0.000000,7.745000
5765,1677445769.926733,205,215,0,0,0,0,0,18,219,5.414000,0.000000,7.654000
5766,1677445769.967470,207,219,0,0,0,0,0,24,228,5.488000,0.000000,7.823000
5767,1677445770.008209,216,228,0,0,0,0,0,10,221,5.476000,0.000000,7.883000
5768,1677445770.048946,195,221,0,0,0,0,0,32,224,5.462000,0.000000,8.087000
5769,1677445770.089683,178,224,0,0,0,0,0,35,209,5.450000,0.000000,8.079000
5770,1677445770.130421,200,209,0,0,0,0,0,20,218,5.512000,0.000000,8.160000
5771,1677445770.171160,197,218,0,0,0,0,0,29,223,5.464000,0.000000,7.994000
5772,1677445770.211897,207,223,0,0,0,0,0,28,232,5.469000,0.000000,7.936000
5773,1677445770.252635,214,232,0,0,0,0,0,23,235,5.473000,0.000000,7.916000
5774,1677445770.293373,218,235,0,0,0,0,0,19,234,5.447000,0.000000,7.761000
5775,1677445770.334111,225,234,0,0,0,0,0,14,233,5.428000,0.000000,7.853000
5776,1677445770.374850,221,233,0,0,0,0,0,23,242,5.469000,0.000000,8.211000
5777,1677445770.415587,222,242,0,0,0,0,0,19,238,5.467000,0.000000,8.026000
5778,1677445770.456326,223,238,0,0,0,0,0,18,239,5.444000,0.000000,7.842000
5779,1677445770.497063,223,239,0,0,0,0,0,13,235,5.417000,0.000000,7.721000
5780,1677445770.537802,224,235,0,0,0,0,0,9,232,5.454000,0.000000,7.695000
5781,1677445770.578538,224,232,0,0,0,0,0,6,227,5.539000,0.000000,8.222000
5782,1677445770.619277,221,227,0,0,0,0,0,7,227,5.479000,0.000000,7.735000
5783,1677445770.660014,221,227,0,0,0,0,0,11,231,5.456000,0.000000,7.767000
5784,1677445770.700752,225,231,0,0,0,0,0,10,231,5.487000,0.000000,8.229000
5785,1677445770.741490,227,231,0,0,0,0,0,8,234,5.426000,0.000000,7.782000
5786,1677445770.782228,225,234,0,0,0,0,0,9,232,5.414000,0.000000,7.872000
5787,1677445770.822966,224,232,0,0,0,0,0,14,235,5.438000,0.000000,7.931000
5788,1677445770.863704,218,235,0,0,0,0,0,10,227,5.506000,0.000000,8.601000
5789,1677445770.904442,213,227,0,0,0,0,0,9,222,5.465000,0.000000,7.915000
5790,1677445770.945180,211,222,0,0,0,0,0,15,226,5.455000,0.000000,7.919000
5791,1677445770.985918,208,226,0,0,0,0,0,16,223,5.421000,0.000000,7.700000
5792,1677445771.026656,209,223,0,0,0,0,0,17,226,5.664000,0.000000,8.205000
5793,1677445771.067394,221,226,0,0,0,0,0,15,235,5.496000,0.000000,7.818000
5794,1677445771.108131,226,235,0,0,0,0,0,9,234,5.450000,0.000000,7.849000
5795,1677445771.148870,221,234,0,0,0,0,0,14,233,5.456000,0.000000,7.783000
5796,1677445771.189607,189,233,0,0,0,0,0,33,219,5.509000,0.000000,8.088000
5797,1677445771.230345,207,219,0,0,0,0,0,15,222,5.477000,0.000000,7.786000
5798,1677445771.271083,212,222,0,0,0,0,0,17,226,5.586000,0.000000,8.109000
5799,1677445771.311821,216,226,0,0,0,0,0,10,226,5.472000,0.000000,7.667000
5800,1677445771.352559,218,226,0,0,0,0,0,12,227,5.468000,0.000000,7.637000
5801,1677445771.393297,215,227,0,0,0,0,0,11,221,5.460000,0.000000,7.686000
5802,1677445771.434036,213,221,0,0,0,0,0,10,222,5.458000,0.000000,7.957000
5803,1677445771.474773,216,222,0,0,0,0,0,8,223,5.624000,0.000000,8.202000
5804,1677445771.515511,221,223,0,0,0,0,0,5,226,5.520000,0.000000,7.978000
5805,1677445771.556249,225,226,0,0,0,0,0,3,227,5.485000,0.000000,7.643000
5806,1677445771.596987,226,227,0,0,0,0,0,5,231,5.486000,0.000000,7.758000
5807,1677445771.637725,226,231,0,0,0,0,0,4,230,5.439000,0.000000,14.438000
5808,1677445771.678463,226,230,0,0,0,0,0,9,234,5.470000,0.000000,7.642000
5809,1677445771.719201,229,234,0,0,0,0,0,3,230,5.458000,0.000000,7.913000
5810,1677445771.759938,227,230,0,0,0,0,0,4,229,5.445000,0.000000,7.853000
5811,1677445771.800676,226,229,0,0,0,0,0,1,226,5.420000,0.000000,7.499000
5812,1677445771.841414,225,226,0,0,0,0,0,2,225,5.447000,0.000000,7.551000
5813,1677445771.882152,219,225,0,0,0,0,0,8,227,5.501000,0.000000,7.644000
5814,1677445771.922890,224,227,0,0,0,0,0,7,227,5.570000,0.000000,9.838000
5815,1677445771.963628,222,227,0,0,0,0,0,2,224,5.458000,0.000000,7.713000
5816,1677445772.004366,221,224,0,0,0,0,0,4,224,5.421000,0.000000,7.548000
5817,1677445772.045105,217,224,0,0,0,0,0,9,225,5.444000,0.000000,8.254000
5818,1677445772.085843,220,225,0,0,0,0,0,6,225,5.429000,0.000000,7.699000
5819,1677445772.126580,221,225,0,0,0,0,0,5,223,5.447000,0.000000,7.897000
5820,1677445772.167317,215,223,0,0,0,0,0,13,227,5.462000,0.000000,7.568000
5821,1677445772.208055,219,227,0,0,0,0,0,10,229,5.441000,0.000000,7.668000
5822,1677445772.248793,223,229,0,0,0,0,0,6,228,5.469000,0.000000,7.821000
5823,1677445772.289531,221,228,0,0,0,0,0,8,227,5.455000,0.000000,7.715000
5824,1677445772.330269,221,227,0,0,0,0,0,9,229,5.473000,0.000000,7.752000
5825,1677445772.371007,225,229,0,0,0,0,0,8,233,5.449000,0.000000,7.702000
5826,1677445772.411745,226,233,0,0,0,0,0,8,233,5.475000,0.000000,7.810000
5827,1677445772.452483,225,233,0,0,0,0,0,9,234,5.455000,0.000000,8.541000
5828,1677445772.493221,228,234,0,0,0,0,0,3,230,5.410000,0.000000,7.709000
5829,1677445772.533959,222,230,0,0,0,0,0,9,230,5.419000,0.000000,7.802000
5830,1677445772.574697,223,230,0,0,0,0,0,11,233,5.433000,0.000000,8.464000
5831,1677445772.615435,220,233,0,0,0,0,0,12,230,5.448000,0.000000,7.941000
5832,1677445772.656173,219,230,0,0,0,0,0,12,230,5.454000,0.000000,7.926000
5833,1677445772.696910,224,230,0,0,0,0,0,9,229,5.448000,0.000000,7.636000
5834,1677445772.737648,222,229,0,0,0,0,0,8,226,5.554000,0.000000,7.742000
5835,1677445772.778386,215,226,0,0,0,0,0,13,226,5.443000,0.000000,7.722000
5836,1677445772.819124,216,226,0,0,0,0,0,7,221,5.577000,0.000000,7.957000
5837,1677445772.859862,214,221,0,0,0,0,0,7,220,5.460000,0.000000,7.809000
5838,1677445772.900600,215,220,0,0,0,0,0,8,220,5.427000,0.000000,7.583000
5839,1677445772.941339,216,220,0,0,0,0,0,9,223,5.441000,0.000000,7.588000
5840,1677445772.982076,215,223,0,0,0,0,0,9,223,5.443000,0.000000,7.617000
5841,1677445773.022815,212,223,0,0,0,0,0,10,221,5.422000,0.000000,7.561000
5842,1677445773.063552,215,221,0,0,0,0,0,13,227,5.456000,0.000000,7.752000
5843,1677445773.104290,221,227,0,0,0,0,0,7,226,5.453000,0.000000,7.813000
5844,1677445773.145028,222,226,0,0,0,0,0,8,228,5.454000,0.000000,7.882000
5845,1677445773.185766,218,228,0,0,0,0,0,11,228,5.439000,0.000000,7.550000
5846,1677445773.226503,218,228,0,0,0,0,0,10,227,5.465000,0.000000,7.778000
5847,1677445773.267241,217,227,0,0,0,0,0,8,224,5.643000,0.000000,8.161000
5848,1677445773.307979,220,224,0,0,0,0,0,8,226,5.520000,0.000000,7.784000
5849,1677445773.348717,217,226,0,0,0,0,0,12,227,5.469000,0.000000,7.656000
5850,1677445773.389455,219,227,0,0,0,0,0,9,225,5.477000,0.000000,7.644000
5851,1677445773.430193,212,225,0,0,0,0,0,12,223,5.466000,0.000000,7.637000
5852,1677445773.470931,210,223,0,0,0,0,0,13,221,5.453000,0.000000,7.671000
5853,1677445773.511669,211,221,0,0,0,0,0,4,215,5.460000,0.000000,7.919000
5854,1677445773.552407,213,215,0,0,0,0,0,7,218,5.483000,0.000000,7.662000
5855,1677445773.593145,208,218,0,0,0,0,0,8,216,5.485000,0.000000,8.473000
5856,1677445773.633882,204,216,0,0,0,0,0,10,212,5.468000,0.000000,7.925000
5857,1677445773.674620,200,212,0,0,0,0,0,12,210,5.427000,0.000000,7.940000
5858,1677445773.715358,197,210,0,0,0,0,0,14,209,5.477000,0.000000,7.656000
5859,1677445773.756096,197,209,0,0,0,0,0,14,209,5.480000,0.000000,7.961000
5860,1677445773.796834,192,209,0,0,0,0,0,12,204,5.467000,0.000000,7.710000
5861,1677445773.837572,193,204,0,0,0,0,0,16,208,5.450000,0.000000,7.672000
5862,1677445773.878310,193,208,0,0,0,0,0,13,206,5.450000,0.000000,7.673000
5863,1677445773.919048,186,206,0,0,0,0,0,14,200,5.436000,0.000000,7.618000
5864,1677445773.959787,187,200,0,0,0,0,0,7,194,5.470000,0.000000,7.746000
5865,1677445774.000525,185,194,0,0,0,0,0,12,195,5.428000,0.000000,7.552000
5866,1677445774.041263,186,195,0,0,0,0,0,9,190,5.456000,0.000000,7.700000
5867,1677445774.082000,183,190,0,0,0,0,0,15,197,5.504000,0.000000,7.783000
5868,1677445774.122738,179,197,0,0,0,0,0,18,193,5.443000,0.000000,7.822000
5869,1677445774.163476,179,193,0,0,0,0,0,19,196,5.446000,0.000000,7.997000
5870,1677445774.204214,176,196,0,0,0,0,0,15,189,5.463000,0.000000,7.979000
