frame_id,timestamp,tracked_features,mature_features,triangulated_features,stereo_anchored_features,parallax,solver_iterations,solver_time_ms,backend_total_time_ms,final_cost,converged,cost_marg,cost_imu,cost_temporal,cost_stereo,cost_cross_cam,velocity_norm,accel_bias_norm,gyro_bias_norm,estimator_total_time_ms,failure_reason
675,1664954721.051615,230,270,484,0,5.611455,7,16.724,16.725,3993.811232,1,3521.338506,118.033545,354.439181,0.000000,0.000000,0.982307,0.009402,0.001311,18.609,0
676,1664954721.251615,241,269,499,0,9.032635,6,14.658,14.659,3999.923909,1,3523.793458,120.808225,355.322227,0.000000,0.000000,0.863797,0.009404,0.001310,16.524,0
677,1664954721.451615,242,268,506,0,10.847300,6,15.138,15.138,3999.216491,1,3524.145318,119.235964,355.835210,0.000000,0.000000,0.930783,0.009403,0.001310,16.940,0
678,1664954721.651615,226,265,502,0,11.678656,9,20.274,20.275,3992.995659,1,3526.844722,120.064351,346.086586,0.000000,0.000000,1.041769,0.009396,0.001306,22.150,0
679,1664954721.851615,241,258,511,0,18.573062,4,11.302,24.618,4002.066243,1,3530.763831,125.696006,345.606406,0.000000,0.000000,0.978044,0.009393,0.001302,26.173,0
680,1664954722.051615,239,256,520,0,3.353089,4,11.294,12.820,4048.071799,1,3578.942143,120.071200,349.058456,0.000000,0.000000,0.864127,0.009422,0.001300,14.617,0
681,1664954722.251615,243,256,538,0,8.771907,5,12.842,12.842,4020.834437,1,3579.532788,121.050821,320.250828,0.000000,0.000000,1.051318,0.009408,0.001296,14.545,0
682,1664954722.451615,225,256,513,0,16.165926,5,12.437,25.330,4041.724803,1,3582.601951,124.281061,334.841791,0.000000,0.000000,1.036097,0.009394,0.001291,26.724,0
683,1664954722.651615,240,292,512,0,14.204400,4,11.073,21.549,4092.758677,1,3621.382987,111.190322,360.185367,0.000000,0.000000,0.943321,0.009379,0.001283,22.823,0
684,1664954722.851615,235,286,522,0,9.334719,3,9.670,10.907,4110.275885,1,3656.449481,96.462178,357.364226,0.000000,0.000000,0.991935,0.009357,0.001277,12.953,0
685,1664954723.051615,235,298,506,0,15.096658,4,11.036,21.260,4067.488765,1,3653.221619,93.323036,320.944110,0.000000,0.000000,1.071745,0.009345,0.001274,22.815,0
686,1664954723.251615,233,297,514,0,5.037083,5,10.230,11.163,4115.581445,1,3681.755837,68.376354,365.449254,0.000000,0.000000,1.049522,0.009320,0.001266,12.171,0
687,1664954723.451615,236,295,526,0,11.664958,3,9.623,9.623,4105.302394,1,3681.165617,68.398376,355.738401,0.000000,0.000000,0.946926,0.009317,0.001264,11.370,0
688,1664954723.651615,247,272,519,0,14.312400,5,10.219,16.924,4115.943437,1,3682.503326,67.015090,366.425022,0.000000,0.000000,1.060567,0.009306,0.001263,17.836,0
689,1664954723.851615,235,268,521,0,3.865694,5,12.829,14.170,4170.960843,1,3704.767128,51.784869,414.408846,0.000000,0.000000,1.008780,0.009298,0.001258,16.010,0
690,1664954724.051615,242,264,539,0,10.477801,6,14.268,14.268,4158.133237,1,3702.027737,52.611971,403.493529,0.000000,0.000000,1.002461,0.009287,0.001253,16.184,0
691,1664954724.251615,224,245,524,0,16.325824,5,11.211,19.266,4134.888623,1,3704.589093,52.919604,377.379926,0.000000,0.000000,0.911132,0.009274,0.001248,20.669,0
692,1664954724.451615,237,243,548,0,5.318690,7,15.697,17.064,4187.536476,1,3723.903590,48.345406,415.287480,0.000000,0.000000,0.910402,0.009271,0.001244,18.704,0
693,1664954724.651615,238,239,556,0,12.280507,4,10.430,10.431,4199.893489,1,3723.848106,48.034810,428.010574,0.000000,0.000000,0.937793,0.009269,0.001244,12.194,0
694,1664954724.851615,228,248,513,0,16.342946,4,10.004,16.111,4197.513623,1,3727.684509,47.928469,421.900644,0.000000,0.000000,0.902708,0.009264,0.001245,17.583,0
695,1664954725.051615,231,242,532,0,9.580242,5,11.336,12.595,4296.757803,1,3762.524730,41.061072,493.172002,0.000000,0.000000,0.949066,0.009264,0.001235,14.747,0
696,1664954725.251638,228,250,497,0,16.570382,4,10.402,16.281,4283.275849,1,3760.438725,40.363820,482.473304,0.000000,0.000000,0.995791,0.009259,0.001233,17.571,0
697,1664954725.451829,236,249,515,0,7.540640,6,14.604,15.985,4317.422280,1,3801.236377,26.707983,489.477920,0.000000,0.000000,0.937756,0.009269,0.001227,18.092,0
698,1664954725.651959,238,246,526,0,10.107746,5,12.724,12.725,4346.136761,1,3797.981872,28.277103,519.877786,0.000000,0.000000,0.847245,0.009271,0.001232,14.641,0
699,1664954725.852029,209,243,529,0,12.557944,5,8.706,8.707,4333.105839,1,3802.644872,29.970821,500.490145,0.000000,0.000000,0.765731,0.009266,0.001233,10.120,0
700,1664954726.052034,211,249,518,0,33.328811,5,12.483,19.744,4338.700140,1,3807.747507,31.933011,499.019622,0.000000,0.000000,0.689279,0.009254,0.001236,21.130,0
701,1664954726.252025,198,246,521,0,67.685664,5,11.922,23.122,4308.389566,1,3848.190892,28.032233,432.166442,0.000000,0.000000,0.750936,0.009242,0.001241,24.420,0
702,1664954726.452046,221,275,536,0,65.372660,5,9.723,16.567,4335.390007,1,3865.741387,37.281146,432.367474,0.000000,0.000000,0.851679,0.009214,0.001247,17.449,0
703,1664954726.652068,211,280,520,0,31.440404,4,7.606,13.967,4433.334908,1,3913.975488,51.766099,467.593321,0.000000,0.000000,0.820285,0.009197,0.001251,15.012,0
704,1664954726.852085,210,278,546,0,9.967280,4,11.458,12.943,4486.416686,1,3959.169364,62.591841,464.655481,0.000000,0.000000,0.991223,0.009187,0.001254,14.621,0
705,1664954727.052112,204,281,548,0,15.896600,5,12.307,21.268,4497.269625,1,3957.516825,62.241268,477.511532,0.000000,0.000000,0.893507,0.009190,0.001255,22.801,0
706,1664954727.252135,204,254,533,0,15.190448,7,15.168,23.611,4498.324488,1,3995.163716,58.751566,444.409206,0.000000,0.000000,0.966331,0.009198,0.001255,25.061,0
707,1664954727.452135,227,282,527,0,33.007702,6,13.094,19.534,4490.917852,1,4019.924300,58.406646,412.586905,0.000000,0.000000,0.629366,0.009221,0.001255,21.044,0
708,1664954727.652135,239,283,482,0,16.422784,5,12.438,19.108,4476.308432,1,4016.123056,61.436290,398.749085,0.000000,0.000000,0.682260,0.009243,0.001253,20.772,0
709,1664954727.852134,240,298,468,0,32.048784,4,11.760,18.407,4497.334843,1,4020.954818,69.529968,406.850056,0.000000,0.000000,0.807438,0.009268,0.001251,19.911,0
710,1664954728.052135,217,281,425,0,30.533978,4,11.987,20.987,4451.263598,1,4000.341060,82.441632,368.480905,0.000000,0.000000,0.718484,0.009278,0.001252,22.485,0
711,1664954728.252135,209,268,433,0,58.303384,4,11.949,20.249,4414.231938,1,4010.418424,86.984272,316.829242,0.000000,0.000000,0.601501,0.009282,0.001254,21.622,0
712,1664954728.452135,209,256,405,0,56.258992,5,12.944,21.890,4410.112881,1,4041.972685,58.392792,309.747405,0.000000,0.000000,0.704877,0.009292,0.001254,23.490,0
713,1664954728.652135,212,267,402,0,55.239849,4,9.401,15.089,4407.704218,1,4049.733791,30.541644,327.428784,0.000000,0.000000,0.764796,0.009298,0.001253,15.981,0
714,1664954728.852134,217,278,396,0,40.865962,4,11.706,24.114,4381.026799,1,4054.132941,30.467433,296.426426,0.000000,0.000000,0.904905,0.009314,0.001255,25.538,0
715,1664954729.052135,205,288,405,0,32.545190,9,17.000,25.929,4424.124813,1,4080.198982,38.175761,305.750070,0.000000,0.000000,0.865890,0.009329,0.001262,26.906,0
716,1664954729.252135,200,278,416,0,27.279457,5,10.540,21.788,4471.445026,1,4119.849692,45.605562,305.989772,0.000000,0.000000,0.799055,0.009347,0.001270,22.779,0
717,1664954729.452135,221,259,434,0,59.992759,4,8.957,21.454,4485.694956,1,4169.012522,49.993882,266.688552,0.000000,0.000000,0.954101,0.009353,0.001280,22.539,0
718,1664954729.652135,212,254,418,0,23.414630,4,8.903,21.213,4510.858760,1,4197.083032,61.021322,252.754406,0.000000,0.000000,1.068408,0.009359,0.001289,22.150,0
719,1664954729.852134,226,258,412,0,14.977469,4,8.582,15.658,4561.415139,1,4217.199876,75.169907,269.045356,0.000000,0.000000,0.976086,0.009363,0.001296,16.924,0
720,1664954730.052135,232,256,404,0,13.973446,5,10.428,17.859,4600.681285,1,4256.548378,75.830323,268.302584,0.000000,0.000000,0.987005,0.009361,0.001302,18.776,0
721,1664954730.252135,230,262,391,0,20.695677,6,12.242,20.088,4656.891635,1,4291.717243,71.759318,293.415073,0.000000,0.000000,0.962945,0.009365,0.001307,21.008,0
722,1664954730.452135,234,254,384,0,26.671750,9,17.080,25.424,4684.956164,1,4324.555094,50.105035,310.296034,0.000000,0.000000,1.096096,0.009366,0.001311,26.436,0
723,1664954730.652135,232,251,394,0,11.518435,7,18.442,20.201,4714.125247,1,4341.949380,39.546706,332.629161,0.000000,0.000000,1.048151,0.009369,0.001312,22.258,0
724,1664954730.852134,234,250,384,0,19.680640,6,14.227,25.903,4718.168246,1,4342.832373,42.974708,332.361165,0.000000,0.000000,0.836257,0.009361,0.001308,27.674,0
725,1664954731.052135,248,250,400,0,7.057670,9,16.760,17.827,4775.246184,1,4362.091968,35.014967,378.139249,0.000000,0.000000,1.100433,0.009361,0.001307,19.024,0
726,1664954731.252135,223,248,399,0,11.095222,7,13.057,13.057,4798.825739,1,4361.785449,36.692789,400.347501,0.000000,0.000000,1.178128,0.009358,0.001306,14.285,0
727,1664954731.452135,216,249,388,0,21.320059,5,10.469,17.945,4782.871085,1,4364.299483,39.050512,379.521091,0.000000,0.000000,1.011062,0.009354,0.001304,18.938,0
728,1664954731.652135,234,258,407,0,28.858217,7,13.128,21.268,4834.975937,1,4367.606538,51.806187,415.563212,0.000000,0.000000,1.130633,0.009355,0.001303,22.007,0
729,1664954731.852134,230,257,422,0,9.632366,6,16.544,18.272,4848.856800,1,4391.580993,37.866585,419.409222,0.000000,0.000000,1.206879,0.009362,0.001299,20.313,0
730,1664954732.052135,231,273,418,0,17.984045,6,16.353,30.726,4876.388843,1,4391.723340,39.381310,445.284193,0.000000,0.000000,1.158747,0.009361,0.001298,32.367,0
731,1664954732.252135,232,269,431,0,6.953750,5,10.584,11.703,4932.587509,1,4412.975173,43.123782,476.488554,0.000000,0.000000,1.006997,0.009366,0.001294,12.834,0
732,1664954732.452135,239,268,449,0,12.508036,6,15.715,15.715,4926.285736,1,4410.540885,44.692914,471.051937,0.000000,0.000000,1.122593,0.009353,0.001289,17.610,0
733,1664954732.652135,228,264,451,0,12.938715,8,17.268,17.268,4954.845903,1,4415.219091,48.932330,490.694481,0.000000,0.000000,1.313623,0.009340,0.001284,19.426,0
734,1664954732.852134,218,269,455,0,18.507258,7,17.074,31.307,4964.991448,1,4419.362886,51.185942,494.442620,0.000000,0.000000,1.288568,0.009330,0.001280,32.938,0
735,1664954733.052135,225,268,484,0,7.670174,6,11.982,13.106,5017.161658,1,4448.119261,56.292872,512.749525,0.000000,0.000000,1.223163,0.009326,0.001275,14.342,0
736,1664954733.252135,229,274,492,0,15.007816,5,10.005,19.005,5045.033327,1,4448.656587,56.671525,539.705214,0.000000,0.000000,1.259184,0.009320,0.001272,19.865,0
737,1664954733.452135,220,270,502,0,5.292071,9,14.822,15.957,5122.317688,1,4472.042079,61.684113,588.591496,0.000000,0.000000,1.265430,0.009318,0.001264,17.208,0
738,1664954733.652135,227,271,517,0,15.916437,5,10.449,19.009,5079.747672,1,4472.765567,63.068028,543.914077,0.000000,0.000000,1.095590,0.009308,0.001258,19.923,0
739,1664954733.852134,228,290,507,0,14.861758,6,11.007,18.426,5158.074793,1,4494.005628,70.269319,593.799846,0.000000,0.000000,1.127982,0.009293,0.001242,19.464,0
740,1664954734.052135,232,287,522,0,12.079611,6,14.798,16.225,5225.044819,1,4531.345384,77.244749,616.454686,0.000000,0.000000,1.247685,0.009284,0.001229,18.052,0
741,1664954734.252135,218,294,498,0,19.146252,5,9.810,15.934,5241.739609,1,4529.922265,75.959020,635.858324,0.000000,0.000000,1.361268,0.009285,0.001227,16.763,0
742,1664954734.452135,207,286,515,0,10.848586,7,13.113,14.539,5237.000622,1,4564.143593,70.744667,602.112362,0.000000,0.000000,1.121267,0.009284,0.001217,16.646,0
743,1664954734.652135,228,258,522,0,29.418111,5,13.455,22.613,5239.519409,1,4563.313730,69.787442,606.418237,0.000000,0.000000,1.192021,0.009284,0.001215,24.077,0
744,1664954734.852134,202,255,538,0,9.000407,8,13.114,13.968,5214.527372,1,4574.437498,48.640614,591.449260,0.000000,0.000000,1.350044,0.009273,0.001208,14.923,0
745,1664954735.052135,204,241,540,0,16.019723,5,8.467,13.345,5170.996407,1,4570.370276,47.305507,553.320624,0.000000,0.000000,1.266465,0.009276,0.001211,14.141,0
746,1664954735.252135,211,236,567,0,8.015114,5,12.118,13.484,5183.736912,1,4573.169660,44.169772,566.397479,0.000000,0.000000,1.226455,0.009277,0.001206,15.458,0
747,1664954735.452135,196,236,533,0,18.696316,6,13.365,19.854,5183.248141,1,4571.921553,43.639559,567.687029,0.000000,0.000000,1.373681,0.009276,0.001207,21.263,0
748,1664954735.652135,195,230,563,0,7.370032,6,13.580,14.876,5187.115402,1,4564.533526,36.980231,585.601645,0.000000,0.000000,1.407318,0.009280,0.001211,16.619,0
749,1664954735.852134,189,238,553,0,14.772142,5,11.090,17.019,5138.720586,1,4563.319418,37.116102,538.285066,0.000000,0.000000,1.251744,0.009281,0.001213,18.249,0
750,1664954736.052135,206,236,584,0,13.813143,7,13.987,14.895,5054.579295,1,4548.464299,21.710558,484.404439,0.000000,0.000000,1.163056,0.009280,0.001215,16.192,0
751,1664954736.252135,206,241,561,0,24.268177,7,10.091,14.880,5032.105079,1,4547.649720,21.467057,462.988302,0.000000,0.000000,1.054132,0.009277,0.001216,15.727,0
752,1664954736.452135,220,247,563,0,14.564742,7,11.769,17.969,5047.794893,1,4558.011214,18.277434,471.506245,0.000000,0.000000,1.067666,0.009283,0.001217,18.807,0
753,1664954736.652135,217,242,588,0,13.921049,5,9.056,9.877,5022.139681,1,4566.830788,15.423828,439.885064,0.000000,0.000000,1.040199,0.009296,0.001216,10.967,0
754,1664954736.852134,221,242,575,0,27.468185,4,6.988,12.181,5046.678408,1,4566.644887,15.328040,464.705481,0.000000,0.000000,1.069885,0.009297,0.001218,13.056,0
755,1664954737.052135,213,234,586,0,10.623052,5,11.737,13.142,5102.494167,1,4587.653684,12.195160,502.645323,0.000000,0.000000,1.105938,0.009317,0.001217,15.258,0
756,1664954737.252135,222,228,562,0,20.907845,6,9.509,13.323,5083.098002,1,4585.829086,12.103236,485.165679,0.000000,0.000000,1.160955,0.009317,0.001218,14.064,0
757,1664954737.452135,200,221,576,0,7.877172,6,12.260,13.597,5093.822890,1,4609.628986,12.876214,471.317691,0.000000,0.000000,1.198712,0.009329,0.001217,15.504,0
758,1664954737.652135,209,222,560,0,19.532166,6,12.683,17.823,5062.848636,1,4604.322144,12.216399,446.310093,0.000000,0.000000,1.183257,0.009328,0.001218,19.173,0
759,1664954737.852134,218,218,582,0,10.602750,7,14.695,15.959,5081.433050,1,4636.736903,13.193955,431.502192,0.000000,0.000000,1.091615,0.009344,0.001218,17.709,0
760,1664954738.052135,223,215,549,0,22.527035,5,11.386,16.729,5076.686567,1,4634.385343,12.984216,429.317008,0.000000,0.000000,1.125701,0.009346,0.001219,18.160,0
761,1664954738.252135,218,212,564,0,10.047408,6,14.128,15.354,5087.054002,1,4658.465449,15.397199,413.191354,0.000000,0.000000,1.104629,0.009371,0.001215,17.110,0
762,1664954738.452135,227,240,532,0,23.929355,6,13.124,18.481,5087.566517,1,4655.181632,15.279220,417.105665,0.000000,0.000000,1.187285,0.009375,0.001213,19.764,0
763,1664954738.652135,213,236,542,0,8.340344,8,17.348,18.668,5107.353064,1,4683.564018,13.576038,410.213007,0.000000,0.000000,1.188929,0.009394,0.001212,20.387,0
764,1664954738.852134,216,236,512,0,21.480246,6,12.954,18.715,5093.299365,1,4677.508644,13.266691,402.524029,0.000000,0.000000,1.019282,0.009392,0.001214,20.081,0
765,1664954739.052135,227,245,500,0,16.515591,5,12.459,19.965,5106.212667,1,4690.404146,8.934582,406.873939,0.000000,0.000000,0.990920,0.009402,0.001212,21.330,0
766,1664954739.252135,230,254,478,0,20.428536,6,14.543,22.987,5125.712086,1,4696.345285,5.916919,423.449882,0.000000,0.000000,1.026831,0.009411,0.001209,24.415,0
767,1664954739.452135,217,248,490,0,10.948795,4,10.692,12.166,5167.635682,1,4702.031311,7.466246,458.138125,0.000000,0.000000,1.110859,0.009416,0.001205,13.927,0
768,1664954739.652135,228,248,483,0,26.580635,5,12.124,19.910,5166.780213,1,4699.144173,7.298173,460.337866,0.000000,0.000000,1.160311,0.009419,0.001206,21.449,0
769,1664954739.852134,226,241,491,0,12.897048,5,12.533,13.943,5203.684044,1,4703.598147,6.276267,493.809630,0.000000,0.000000,1.325219,0.009436,0.001199,15.650,0
770,1664954740.052135,204,232,467,0,19.730612,5,12.495,19.747,5149.622401,1,4700.395663,6.004116,443.222622,0.000000,0.000000,1.433477,0.009437,0.001199,21.301,0
771,1664954740.252135,189,229,484,0,11.549517,5,12.087,13.436,5166.309491,1,4708.364543,9.812238,448.132709,0.000000,0.000000,1.387132,0.009428,0.001198,15.124,0
772,1664954740.452135,201,228,475,0,24.727818,5,12.503,19.606,5170.535606,1,4706.713657,9.188971,454.632979,0.000000,0.000000,1.219258,0.009423,0.001201,21.178,0
773,1664954740.652135,213,221,497,0,10.536579,6,13.947,15.348,5221.458636,1,4717.302240,14.875412,489.280984,0.000000,0.000000,1.302111,0.009425,0.001198,16.991,0
774,1664954740.852134,188,220,490,0,17.715740,8,12.896,18.417,5169.611174,1,4715.311355,13.109470,441.190348,0.000000,0.000000,1.469144,0.009424,0.001201,19.270,0
775,1664954741.052135,178,215,500,0,11.351472,8,12.723,13.682,5177.532990,1,4712.996117,20.223135,444.313737,0.000000,0.000000,1.413479,0.009428,0.001198,15.131,0
776,1664954741.252135,196,234,494,0,23.103203,11,20.966,29.778,5137.111012,0,4710.803824,18.876324,407.430863,0.000000,0.000000,1.203625,0.009428,0.001200,31.329,0
777,1664954741.452135,199,227,499,0,16.667401,7,13.778,24.956,5086.445227,1,4715.623088,20.944706,349.877434,0.000000,0.000000,0.850194,0.009434,0.001201,26.325,0
778,1664954741.652135,223,258,515,0,53.430587,5,12.645,22.773,5101.534624,1,4720.314051,21.845144,359.375429,0.000000,0.000000,0.911680,0.009444,0.001195,23.996,0
779,1664954741.852134,208,255,497,0,40.613180,4,9.915,20.161,5117.863882,1,4722.232671,22.733842,372.897369,0.000000,0.000000,0.972352,0.009451,0.001189,21.494,0
780,1664954742.052135,195,245,491,0,22.842997,5,11.472,19.250,5169.633620,1,4721.708097,25.880730,422.044793,0.000000,0.000000,0.800073,0.009458,0.001182,20.703,0
781,1664954742.252135,166,219,449,0,0.000000,5,11.503,18.182,5161.783334,1,4723.186240,16.520121,422.076973,0.000000,0.000000,0.685688,0.009466,0.001178,19.744,0
782,1664954742.452135,210,222,464,0,71.567864,8,16.482,21.925,5177.941697,1,4719.302191,16.499818,442.139688,0.000000,0.000000,0.869277,0.009475,0.001172,23.301,0
783,1664954742.652135,213,222,440,0,60.186250,5,10.970,17.675,5138.348968,1,4721.309225,17.452113,399.587630,0.000000,0.000000,0.833438,0.009483,0.001168,19.217,0
784,1664954742.852134,204,268,435,0,44.287083,6,14.063,20.988,5146.042532,1,4736.872377,19.724057,389.446098,0.000000,0.000000,0.820591,0.009491,0.001164,22.449,0
785,1664954743.052216,188,269,434,0,64.699400,5,12.327,22.660,5204.075439,1,4753.469528,22.578086,428.027825,0.000000,0.000000,0.696194,0.009503,0.001159,23.998,0
786,1664954743.252508,178,263,461,0,74.126324,4,8.548,15.435,5194.585324,1,4785.655021,26.808384,382.121920,0.000000,0.000000,0.710524,0.009507,0.001154,16.352,0
787,1664954743.452508,185,254,465,0,50.035756,5,8.846,15.442,5254.687138,1,4816.424905,30.090626,408.171607,0.000000,0.000000,0.868628,0.009497,0.001150,16.281,0
788,1664954743.652508,183,261,460,0,33.342826,4,7.429,11.968,5296.177659,1,4837.903126,22.310262,435.964270,0.000000,0.000000,0.603141,0.009502,0.001148,12.795,0
789,1664954743.852508,182,263,456,0,66.007600,5,11.083,17.745,5325.685578,1,4853.071034,23.541421,449.073123,0.000000,0.000000,0.694511,0.009469,0.001149,19.091,0
790,1664954744.052508,188,258,465,0,56.247315,9,17.182,23.129,5418.001920,1,4870.057018,24.147228,523.797674,0.000000,0.000000,0.425888,0.009436,0.001152,24.639,0
791,1664954744.252508,206,246,489,0,86.293037,7,14.057,22.437,5374.984082,1,4891.078334,20.335813,463.569934,0.000000,0.000000,0.214454,0.009426,0.001154,23.838,0
792,1664954744.452508,231,238,487,0,73.203633,6,12.766,19.647,5448.234009,1,4899.159344,11.133235,537.941430,0.000000,0.000000,0.054889,0.009422,0.001156,21.163,0
793,1664954744.652508,226,252,451,0,61.667563,4,9.676,15.383,5439.853619,1,4913.700547,12.384475,513.768596,0.000000,0.000000,0.076669,0.009473,0.001158,16.848,0
794,1664954744.852508,244,266,428,0,64.547916,4,10.195,15.976,5401.550838,1,4938.023794,19.789213,443.737832,0.000000,0.000000,0.072594,0.009502,0.001160,17.447,0
795,1664954745.052508,248,265,434,0,4.945444,4,10.548,11.728,5429.124797,1,4968.220655,29.366849,431.537293,0.000000,0.000000,0.024094,0.009470,0.001170,13.578,0
796,1664954745.252508,248,265,439,0,9.402607,5,11.410,11.411,5454.281552,1,4969.537295,32.642226,452.102031,0.000000,0.000000,0.051985,0.009419,0.001178,13.330,0
797,1664954745.452508,231,248,413,0,35.986156,4,8.178,12.154,5477.632316,1,4972.510779,33.985220,471.136317,0.000000,0.000000,0.246737,0.009415,0.001179,13.042,0
798,1664954745.652508,230,257,395,0,25.119648,5,9.748,13.377,5500.690934,1,4992.785292,45.763550,462.142093,0.000000,0.000000,0.121734,0.009391,0.001185,14.121,0
799,1664954745.852508,201,254,365,0,22.984483,5,10.325,14.857,5572.913660,1,5021.883937,56.202342,494.827381,0.000000,0.000000,0.391870,0.009372,0.001187,15.865,0
800,1664954746.052508,154,256,370,0,0.000000,11,17.537,22.223,5599.097129,0,5062.735537,55.582139,480.779453,0.000000,0.000000,0.638398,0.009366,0.001183,23.226,0
801,1664954746.252508,199,253,406,0,71.028909,5,9.746,15.087,5659.272434,1,5090.911839,75.458217,492.902378,0.000000,0.000000,0.640458,0.009336,0.001179,15.890,0
802,1664954746.452508,204,253,435,0,10.174973,5,13.697,15.397,5657.866100,1,5194.056705,73.329782,390.479613,0.000000,0.000000,0.908750,0.009307,0.001176,17.148,0
803,1664954746.652508,188,263,449,0,20.101214,7,13.429,20.676,5672.688571,1,5182.464680,73.618578,416.605313,0.000000,0.000000,1.179092,0.009286,0.001180,21.612,0
804,1664954746.852508,183,273,465,0,18.669535,5,9.563,19.191,5742.469420,1,5265.687560,65.831071,410.950790,0.000000,0.000000,1.289543,0.009255,0.001182,20.239,0
805,1664954747.052508,167,288,491,0,0.000000,9,15.244,24.043,5785.325198,1,5314.277125,52.968263,418.079810,0.000000,0.000000,1.178450,0.009237,0.001183,25.091,0
806,1664954747.252508,190,272,521,0,20.997631,5,9.679,19.477,5734.490310,1,5332.236954,36.544117,365.709238,0.000000,0.000000,0.862042,0.009225,0.001183,20.388,0
807,1664954747.452508,200,226,538,0,14.027294,7,11.590,19.839,5762.572226,1,5364.921881,19.426552,378.223793,0.000000,0.000000,0.647187,0.009221,0.001182,20.713,0
808,1664954747.652508,194,230,518,0,36.723286,6,9.194,13.547,5809.496836,1,5396.881285,18.620547,393.995004,0.000000,0.000000,0.553482,0.009220,0.001178,14.356,0
809,1664954747.852508,172,234,466,0,64.601919,6,9.462,12.850,5840.506343,1,5423.212334,24.458769,392.835240,0.000000,0.000000,0.570691,0.009226,0.001171,13.735,0
810,1664954748.052508,147,224,452,0,0.000000,5,10.080,15.379,5928.790517,1,5440.938950,25.329635,462.521933,0.000000,0.000000,0.629063,0.009233,0.001166,16.705,0
811,1664954748.252508,131,201,442,0,0.000000,6,11.350,17.166,5933.555641,1,5460.728242,15.248744,457.578655,0.000000,0.000000,0.768414,0.009243,0.001164,18.603,0
812,1664954748.452508,111,191,429,0,0.000000,7,9.634,13.193,5902.498974,1,5470.817717,13.878412,417.802845,0.000000,0.000000,0.978766,0.009247,0.001164,13.919,0
813,1664954748.652508,90,186,409,0,0.000000,6,7.962,11.730,5869.895068,1,5460.337826,13.540459,396.016783,0.000000,0.000000,1.175338,0.009250,0.001166,12.427,0
814,1664954748.852508,76,175,427,0,0.000000,6,7.879,11.754,5805.046873,1,5467.676175,15.618638,321.752060,0.000000,0.000000,1.226933,0.009250,0.001167,12.582,0
815,1664954749.052508,75,158,437,0,0.000000,9,9.980,14.808,5777.539531,1,5477.044291,18.585769,281.909471,0.000000,0.000000,1.305235,0.009250,0.001168,15.558,0
816,1664954749.252508,63,137,438,0,0.000000,6,6.874,11.232,5749.989713,1,5479.387111,22.815607,247.786996,0.000000,0.000000,1.291537,0.009249,0.001167,12.054,0
817,1664954749.452508,70,103,430,0,0.000000,4,4.823,8.130,5671.189992,1,5483.313197,25.230573,162.646222,0.000000,0.000000,1.482257,0.009249,0.001165,8.769,0
818,1664954749.652508,57,81,418,0,0.000000,11,9.933,13.100,5660.251584,0,5495.081324,19.683892,145.486368,0.000000,0.000000,1.346534,0.009249,0.001162,13.958,0
819,1664954749.852508,75,71,400,0,0.000000,6,4.462,6.105,5631.464629,1,5506.371881,8.719293,116.373455,0.000000,0.000000,1.099873,0.009248,0.001159,6.740,0
820,1664954750.052508,92,61,381,0,0.000000,5,3.950,5.349,5618.367753,1,5505.273227,2.850643,110.243883,0.000000,0.000000,1.307852,0.009250,0.001157,5.980,0
821,1664954750.252508,75,57,356,0,0.000000,9,7.119,8.737,5581.478340,1,5480.617667,1.482050,99.378622,0.000000,0.000000,1.396631,0.009249,0.001156,9.514,0
822,1664954750.452508,66,58,331,0,0.000000,6,5.473,6.891,5594.329737,1,5468.647026,1.090241,124.592471,0.000000,0.000000,1.242603,0.009250,0.001156,7.646,0
823,1664954750.652508,71,57,324,0,0.000000,7,6.029,7.406,5592.522042,1,5461.353594,0.847963,130.320484,0.000000,0.000000,1.308237,0.009251,0.001154,8.282,0
824,1664954750.852508,84,60,314,0,0.000000,11,7.960,9.545,5589.513100,0,5451.623076,0.876246,137.013778,0.000000,0.000000,1.284440,0.009252,0.001153,10.452,0
825,1664954751.052508,94,64,337,0,0.000000,11,7.560,9.160,5588.301772,0,5430.479258,0.997829,156.824685,0.000000,0.000000,1.429849,0.009254,0.001156,10.052,0
826,1664954751.252508,80,65,320,0,0.000000,4,3.101,4.127,5549.600202,1,5412.922386,1.018981,135.658835,0.000000,0.000000,1.438387,0.009255,0.001157,4.746,0
827,1664954751.452508,86,70,344,0,0.000000,4,3.426,4.543,5530.590889,1,5397.696781,1.154133,131.739974,0.000000,0.000000,1.297450,0.009257,0.001158,5.193,0
828,1664954751.652508,79,63,350,0,0.000000,3,3.686,5.530,5547.444247,1,5394.333832,2.107678,151.002737,0.000000,0.000000,1.385956,0.009261,0.001162,6.415,0
829,1664954751.852508,90,64,351,0,0.000000,4,3.241,4.472,5534.857919,1,5398.116326,2.600637,134.140956,0.000000,0.000000,1.370593,0.009264,0.001164,5.123,0
830,1664954752.052508,91,65,349,0,0.000000,3,2.577,3.712,5503.727998,1,5398.209823,3.602439,101.915736,0.000000,0.000000,1.440027,0.009266,0.001167,4.321,0
831,1664954752.252508,86,71,354,0,0.000000,9,6.050,7.265,5519.088209,1,5399.009859,4.024871,116.053479,0.000000,0.000000,1.529320,0.009271,0.001167,7.846,0
