frame_id,timestamp,tracked_features,mature_features,triangulated_features,stereo_anchored_features,parallax,solver_iterations,solver_time_ms,backend_total_time_ms,final_cost,converged,cost_marg,cost_imu,cost_temporal,cost_stereo,cost_cross_cam,velocity_norm,accel_bias_norm,gyro_bias_norm,estimator_total_time_ms,failure_reason
559,1664949402.075222,145,6,400,0,0.000000,11,5.849,6.247,3801.853139,0,739.173465,1.581379,3061.098295,0.000000,0.000000,11.003528,0.129055,0.004116,6.717,0
560,1664949402.275222,169,7,410,0,0.000000,11,4.305,4.582,1732.244663,0,826.747849,1.108395,904.388419,0.000000,0.000000,10.413099,0.121419,0.004119,4.944,0
561,1664949402.475222,211,7,372,0,24.614620,11,5.613,5.788,21535.761689,0,860.108919,10.053898,20665.598872,0.000000,0.000000,10.233334,0.116525,0.004145,6.119,0
562,1664949402.675222,151,8,351,0,0.000000,11,5.166,5.343,16114.144040,0,988.379516,2.263041,15123.501482,0.000000,0.000000,10.325572,0.117967,0.004284,5.630,0
563,1664949402.875222,165,16,350,0,0.000000,11,4.692,4.875,5187.461817,0,864.645972,1.710366,4321.105479,0.000000,0.000000,9.983957,0.117943,0.004050,5.183,0
564,1664949403.075222,178,17,363,0,0.000000,11,5.006,5.488,3218.311742,0,812.457413,0.816315,2405.038013,0.000000,0.000000,9.537788,0.116975,0.004035,5.877,0
565,1664949403.275222,215,15,338,0,17.306599,11,7.262,7.877,22071.037600,0,1252.565617,2.476721,20815.995262,0.000000,0.000000,9.235358,0.120198,0.004285,8.413,0
566,1664949403.475222,158,17,311,0,0.000000,11,7.332,7.840,18535.099736,0,1377.239313,1.954612,17155.905811,0.000000,0.000000,9.051094,0.125907,0.004186,8.287,0
567,1664949403.675222,163,16,328,0,0.000000,11,6.488,6.952,4337.041550,0,1067.691281,3.067319,3266.282951,0.000000,0.000000,7.693106,0.112671,0.003759,7.432,0
568,1664949403.875222,173,11,353,0,0.000000,11,4.705,5.012,1029.360078,0,759.499629,0.464144,269.396304,0.000000,0.000000,7.277632,0.115124,0.003898,5.477,0
569,1664949404.075222,187,14,327,0,17.428485,11,4.975,5.319,1465.786892,0,765.774643,1.220361,698.791888,0.000000,0.000000,7.143331,0.113623,0.003871,5.649,0
570,1664949404.275222,168,9,299,0,0.000000,11,6.112,7.053,2204.043245,0,649.222805,1.583428,1553.237011,0.000000,0.000000,7.341159,0.111954,0.003761,7.573,0
571,1664949404.475222,167,11,309,0,0.000000,11,6.611,7.608,4577.614977,0,834.518062,2.122470,3740.974445,0.000000,0.000000,6.691153,0.105397,0.003876,8.102,0
572,1664949404.675222,183,13,339,0,20.408649,11,6.791,7.824,1350.632542,0,764.243990,0.884246,585.504307,0.000000,0.000000,6.860708,0.112485,0.003906,8.362,0
573,1664949404.875222,172,10,318,0,16.927437,11,7.003,7.993,1372.010698,0,735.332894,1.540423,635.137381,0.000000,0.000000,6.556161,0.110381,0.003889,8.521,0
574,1664949405.075222,175,7,311,0,45.939824,11,4.998,5.625,1324.554829,0,641.887738,0.742929,681.924162,0.000000,0.000000,6.736741,0.109395,0.003937,5.939,0
575,1664949405.275222,160,7,313,0,0.000000,11,6.317,7.340,2343.044247,0,1121.724403,4.212520,1217.107324,0.000000,0.000000,6.092098,0.112413,0.003787,7.832,0
576,1664949405.475222,184,6,339,0,16.523762,11,4.712,5.357,2451.103364,0,806.530210,1.753423,1642.819731,0.000000,0.000000,5.276653,0.107472,0.003792,5.667,0
577,1664949405.675222,177,6,326,0,28.475263,11,4.839,5.491,1520.539273,0,745.590912,1.145884,773.802478,0.000000,0.000000,5.344284,0.108544,0.003907,5.763,0
578,1664949405.875222,169,5,301,0,0.000000,11,6.746,7.813,1787.051241,0,738.185084,1.013938,1047.852219,0.000000,0.000000,5.417638,0.108532,0.003981,8.339,0
579,1664949406.075222,162,3,316,0,0.000000,11,4.947,5.600,2107.375310,0,762.923080,1.071299,1343.380932,0.000000,0.000000,5.677359,0.110463,0.003942,5.891,0
580,1664949406.275222,165,3,318,0,0.000000,11,4.875,5.391,2927.433737,0,796.707386,0.824736,2129.901616,0.000000,0.000000,5.171889,0.107079,0.003921,5.724,0
581,1664949406.475222,178,3,310,0,21.889451,11,3.159,3.576,2899.831835,0,780.401247,1.119393,2118.311194,0.000000,0.000000,5.004287,0.108104,0.003942,3.879,0
582,1664949406.675222,187,3,322,0,12.580678,11,5.026,5.026,4503.046375,0,762.893204,1.283984,3738.869187,0.000000,0.000000,4.682194,0.101974,0.003921,5.602,0
583,1664949406.875222,171,3,363,0,0.000000,11,4.343,4.905,665.603735,0,660.077563,0.641304,4.884868,0.000000,0.000000,5.071465,0.105027,0.004089,5.228,0
584,1664949407.075222,212,3,368,0,10.117633,11,4.510,4.511,1942.416137,0,696.460628,0.708545,1245.246963,0.000000,0.000000,4.974378,0.104104,0.003963,5.091,0
585,1664949407.275222,176,4,374,0,0.000000,11,4.019,4.647,627.050864,0,620.085868,0.443063,6.521932,0.000000,0.000000,5.034333,0.105275,0.004083,4.965,0
586,1664949407.475222,222,4,352,0,10.580634,11,8.249,8.250,5250.429020,0,842.319225,4.609640,4403.500155,0.000000,0.000000,4.001849,0.092269,0.003923,9.301,0
587,1664949407.675222,148,4,357,0,0.000000,11,3.676,4.235,594.070546,0,584.173761,0.177821,9.718964,0.000000,0.000000,4.146364,0.104666,0.004097,4.524,0
588,1664949407.875222,224,4,371,0,10.196317,11,3.269,3.269,6607.921157,0,832.432375,3.067875,5772.420906,0.000000,0.000000,4.195111,0.106815,0.004675,3.935,0
589,1664949408.075222,159,4,371,0,0.000000,11,2.812,3.212,544.906636,0,532.239458,0.092519,12.574659,0.000000,0.000000,4.342072,0.107055,0.004022,3.428,0
590,1664949408.275222,213,3,388,0,7.196038,11,6.256,6.256,1121.294535,0,495.060439,1.343385,624.890712,0.000000,0.000000,4.675436,0.103730,0.004050,7.228,0
591,1664949408.475209,175,2,391,0,0.000000,11,3.551,3.974,498.755716,0,490.561908,0.038874,8.154934,0.000000,0.000000,4.836906,0.103837,0.004161,4.309,0
592,1664949408.675195,228,2,384,0,10.028386,11,6.724,6.724,6287.425938,0,841.480706,5.290765,5440.654467,0.000000,0.000000,3.895258,0.098222,0.004062,7.732,0
593,1664949408.875184,167,1,403,0,0.000000,11,3.692,3.953,529.863245,0,509.977905,0.023457,19.861883,0.000000,0.000000,4.189031,0.108267,0.003948,4.275,0
594,1664949409.075177,231,1,371,0,15.551515,11,6.842,7.197,2184.798848,0,479.495560,1.513174,1703.790114,0.000000,0.000000,4.202499,0.104551,0.004015,7.695,0
595,1664949409.275172,166,2,305,0,0.000000,11,6.855,7.149,1057.439556,0,449.899711,0.539591,607.000255,0.000000,0.000000,4.374357,0.104817,0.004072,7.635,0
596,1664949409.475167,172,1,316,0,10.376687,11,5.268,5.268,1316.202448,0,455.418275,1.104562,859.679612,0.000000,0.000000,4.551153,0.103264,0.004133,5.846,0
597,1664949409.675163,167,1,371,0,0.000000,11,3.664,3.906,455.949353,0,443.162453,0.009973,12.776927,0.000000,0.000000,4.661913,0.104349,0.004144,4.263,0
598,1664949409.875161,227,0,384,0,0.000000,11,3.041,3.227,760.303182,0,440.328839,0.009487,319.964856,0.000000,0.000000,4.706455,0.104779,0.004114,3.538,0
599,1664949410.075162,201,2,271,0,43.607916,11,6.586,6.768,1553.152406,0,438.337702,0.692612,1114.122092,0.000000,0.000000,4.939402,0.103857,0.004088,7.094,0
600,1664949410.275164,127,1,237,0,0.000000,11,4.863,5.041,1047.132653,0,441.182062,1.088592,604.862000,0.000000,0.000000,4.805981,0.103152,0.004111,5.324,0
601,1664949410.475165,181,2,292,0,0.000000,11,3.192,3.361,809.683705,0,435.360327,0.014298,374.309080,0.000000,0.000000,4.960776,0.104211,0.004126,3.681,0
602,1664949410.675165,223,2,323,0,8.232006,11,4.843,4.843,1097.752591,0,434.315329,0.035299,663.401963,0.000000,0.000000,4.897859,0.104159,0.004110,5.408,0
603,1664949410.875165,205,2,333,0,0.000000,11,2.470,2.638,444.576023,0,434.067205,0.002797,10.506020,0.000000,0.000000,5.062305,0.104328,0.004117,2.846,0
604,1664949411.075165,243,0,272,0,6.643842,11,6.221,6.221,2321.998775,0,442.854513,0.767444,1878.376818,0.000000,0.000000,5.216876,0.103317,0.004068,6.818,0
605,1664949411.275165,136,0,265,0,0.000000,11,2.480,2.649,435.776123,0,435.776001,0.000122,0.000000,0.000000,0.000000,5.020766,0.103612,0.004153,2.821,0
606,1664949411.475165,224,0,292,0,13.125050,11,5.664,5.664,1967.519606,0,449.925614,0.843235,1516.750756,0.000000,0.000000,5.049654,0.102594,0.004093,6.283,0
607,1664949411.675165,154,2,310,0,0.000000,11,2.478,2.648,442.238125,0,439.215695,0.000759,3.021671,0.000000,0.000000,4.926688,0.103527,0.004165,2.834,0
608,1664949411.875165,225,1,352,0,0.000000,11,3.864,4.042,1640.996854,0,436.500559,0.043292,1204.453002,0.000000,0.000000,5.111147,0.103782,0.004134,4.340,0
609,1664949412.075165,178,0,298,0,12.357953,11,5.292,5.293,1549.246782,0,440.203234,0.214394,1108.829154,0.000000,0.000000,4.948504,0.104767,0.004102,5.866,0
610,1664949412.275169,138,0,332,0,0.000000,11,2.276,2.443,438.816398,0,438.816265,0.000133,0.000000,0.000000,0.000000,5.064921,0.103973,0.004150,2.670,0
611,1664949412.475188,227,0,368,0,11.754433,10,4.781,4.781,1768.345428,1,437.773803,0.135351,1330.436273,0.000000,0.000000,4.941987,0.104144,0.004116,5.400,0
612,1664949412.675200,172,0,359,0,0.000000,11,2.209,2.603,436.689305,0,436.689124,0.000182,0.000000,0.000000,0.000000,4.975605,0.103908,0.004155,2.795,0
613,1664949412.875208,227,0,364,0,14.964627,11,4.867,5.040,1758.395319,0,433.941775,0.115203,1324.338341,0.000000,0.000000,4.735568,0.104113,0.004163,5.325,0
614,1664949413.075212,183,0,303,0,13.033365,11,6.071,6.071,1876.966426,0,432.584665,0.194795,1444.186966,0.000000,0.000000,4.943938,0.104941,0.004110,6.654,0
615,1664949413.275214,133,0,361,0,0.000000,11,2.251,2.419,432.903145,0,432.903091,0.000055,0.000000,0.000000,0.000000,4.867690,0.104371,0.004125,2.651,0
616,1664949413.475215,226,0,399,0,13.465078,11,4.687,4.687,1631.207219,0,434.012939,0.278263,1196.916017,0.000000,0.000000,4.823569,0.103974,0.004102,5.250,0
617,1664949413.675216,171,0,410,0,0.000000,11,2.376,2.550,433.158024,0,433.157919,0.000105,0.000000,0.000000,0.000000,4.814800,0.104381,0.004125,2.751,0
618,1664949413.875216,208,0,399,0,22.081788,11,4.578,4.750,1648.219858,0,431.638823,0.053299,1216.527737,0.000000,0.000000,4.783021,0.104543,0.004122,5.030,0
619,1664949414.075215,158,0,325,0,0.000000,11,5.937,6.111,1859.774324,0,431.138725,0.154810,1428.480788,0.000000,0.000000,4.797521,0.104884,0.004074,6.414,0
620,1664949414.275213,128,2,294,0,0.000000,11,4.976,5.245,1019.546849,0,431.822425,0.039095,587.685329,0.000000,0.000000,4.827526,0.104393,0.004092,5.711,0
621,1664949414.475213,157,3,339,0,0.000000,11,4.121,4.361,603.565938,0,432.617453,0.005542,170.942944,0.000000,0.000000,4.814460,0.104474,0.004113,4.790,0
622,1664949414.675213,203,4,340,0,14.934648,11,5.314,5.577,1904.444755,0,473.880946,0.323372,1430.240436,0.000000,0.000000,4.845040,0.104173,0.003963,6.055,0
623,1664949414.875213,172,4,283,0,19.045501,11,6.935,7.190,1596.204326,0,435.975912,0.103896,1160.124518,0.000000,0.000000,5.012753,0.105839,0.003988,7.664,0
624,1664949415.075213,149,4,273,0,0.000000,11,6.057,6.299,1536.246927,0,431.475044,0.079142,1104.692741,0.000000,0.000000,4.911465,0.104550,0.004074,6.808,0
625,1664949415.275213,163,3,295,0,0.000000,11,5.433,5.683,965.079826,0,431.586864,0.091280,533.401682,0.000000,0.000000,4.865716,0.104491,0.004100,6.161,0
626,1664949415.475213,204,3,282,0,17.854689,11,4.850,5.092,1516.918497,0,433.729503,0.032631,1083.156363,0.000000,0.000000,4.879544,0.104598,0.004101,5.467,0
627,1664949415.675213,169,2,224,0,0.000000,11,5.125,5.443,1765.091963,0,448.082861,0.477463,1316.531638,0.000000,0.000000,4.674367,0.104370,0.004105,5.732,0
628,1664949415.875213,154,1,218,0,0.000000,11,5.504,5.864,1531.803162,0,457.225820,0.415645,1074.161697,0.000000,0.000000,4.499077,0.104993,0.004141,6.213,0
629,1664949416.075213,160,0,258,0,0.000000,11,3.900,4.129,964.341337,0,459.772509,0.030832,504.537996,0.000000,0.000000,4.443464,0.105381,0.004155,4.444,0
630,1664949416.275213,192,0,264,0,20.762150,11,6.000,6.261,1373.874210,0,465.179942,0.024581,908.669687,0.000000,0.000000,4.219395,0.105827,0.004157,6.744,0
631,1664949416.475213,163,0,234,0,0.000000,11,6.589,6.846,1211.618551,0,462.883302,1.230929,747.504319,0.000000,0.000000,4.090409,0.104761,0.004171,7.301,0
632,1664949416.675213,162,0,229,0,0.000000,11,6.625,6.873,1332.079237,0,459.442374,0.819142,871.817720,0.000000,0.000000,3.987379,0.105966,0.004174,7.370,0
633,1664949416.875213,174,0,264,0,0.000000,11,5.272,5.517,1029.476772,0,452.467315,0.099296,576.910161,0.000000,0.000000,3.810092,0.105634,0.004192,5.970,0
634,1664949417.075213,194,0,281,0,10.877818,11,6.267,6.268,1193.954386,0,451.152321,0.230447,742.571617,0.000000,0.000000,3.792641,0.105956,0.004179,7.151,0
635,1664949417.275213,177,4,319,0,0.000000,11,4.030,4.265,463.813102,0,444.920032,0.010671,18.882399,0.000000,0.000000,3.673594,0.105827,0.004190,4.603,0
636,1664949417.475213,223,1,327,0,9.888265,11,5.810,5.810,1342.056313,0,453.427047,1.283048,887.346219,0.000000,0.000000,3.668775,0.106073,0.004168,6.755,0
637,1664949417.675213,173,0,334,0,0.000000,11,3.592,3.813,458.789538,0,446.456302,0.005205,12.328031,0.000000,0.000000,3.676204,0.106207,0.004200,4.103,0
638,1664949417.875213,223,0,323,0,11.598181,11,6.445,6.445,2231.036166,0,460.157936,1.616581,1769.261649,0.000000,0.000000,3.688227,0.106598,0.004180,7.049,0
639,1664949418.075213,152,0,341,0,0.000000,11,3.725,3.953,452.301917,0,452.301710,0.000207,0.000000,0.000000,0.000000,3.372994,0.106825,0.004214,4.249,0
640,1664949418.275213,216,0,360,0,22.309573,11,6.756,7.009,1625.512852,0,448.711129,0.556120,1176.245602,0.000000,0.000000,3.456521,0.106722,0.004205,7.541,0
641,1664949418.475213,172,0,314,0,16.828470,11,6.943,7.190,981.473510,0,454.179602,1.637232,525.656676,0.000000,0.000000,3.555817,0.106816,0.004191,7.656,0
642,1664949418.675213,166,1,287,0,0.000000,11,7.498,7.741,1318.255840,0,467.339528,0.995082,849.921230,0.000000,0.000000,3.489487,0.107841,0.004194,8.277,0
643,1664949418.875213,165,1,338,0,0.000000,11,4.302,4.557,909.614981,0,457.816909,0.026849,451.771223,0.000000,0.000000,3.525953,0.107105,0.004243,4.996,0
644,1664949419.075213,198,1,367,0,13.112756,11,5.320,5.321,890.220775,0,460.491565,0.188611,429.540599,0.000000,0.000000,3.480456,0.107361,0.004204,6.268,0
645,1664949419.275213,170,1,393,0,0.000000,11,3.942,4.166,458.626028,0,457.180141,0.000326,1.445560,0.000000,0.000000,3.414739,0.107244,0.004196,4.475,0
646,1664949419.475213,223,1,393,0,11.809898,11,6.422,6.422,1260.206632,0,475.227659,1.470747,783.508226,0.000000,0.000000,3.393992,0.108267,0.004209,7.401,0
647,1664949419.675213,170,1,393,0,0.000000,11,3.537,3.756,465.880411,0,464.308777,0.000519,1.571114,0.000000,0.000000,3.451760,0.108007,0.004209,4.040,0
648,1664949419.875213,226,1,385,0,13.656799,11,7.120,7.121,1700.341827,0,466.014208,0.311392,1234.016226,0.000000,0.000000,3.464000,0.108343,0.004216,7.784,0
649,1664949420.075213,161,2,381,0,0.000000,11,2.817,2.971,464.961392,0,460.774812,0.002560,4.184021,0.000000,0.000000,3.474611,0.107762,0.004199,3.181,0
650,1664949420.275213,235,3,358,0,14.699887,11,7.137,7.379,1632.285856,0,455.256568,0.880037,1176.149250,0.000000,0.000000,3.533732,0.106429,0.004230,7.877,0
651,1664949420.475213,172,3,306,0,12.732268,11,5.509,5.509,1429.641237,0,454.041736,2.015116,973.584384,0.000000,0.000000,3.699957,0.105384,0.004235,6.046,0
652,1664949420.675213,159,4,342,0,0.000000,11,2.674,2.842,466.574149,0,450.945889,0.008608,15.619652,0.000000,0.000000,3.773365,0.106813,0.004166,3.096,0
653,1664949420.875213,239,1,355,0,11.401239,11,4.110,4.110,3478.726396,0,547.412158,2.540929,2928.773308,0.000000,0.000000,3.866486,0.118094,0.003869,4.689,0
654,1664949421.075213,178,0,360,0,0.000000,11,3.911,4.251,488.940593,0,485.710991,0.000555,3.229048,0.000000,0.000000,3.823240,0.110307,0.004266,4.519,0
655,1664949421.275213,240,0,346,0,11.782392,11,2.972,2.973,3821.073165,0,520.605016,3.454198,3297.013951,0.000000,0.000000,4.305281,0.110265,0.004270,3.663,0
656,1664949421.475213,176,1,346,0,0.000000,11,3.965,4.206,482.965859,0,474.126021,0.001629,8.838209,0.000000,0.000000,3.932178,0.109677,0.004260,4.489,0
657,1664949421.675213,232,1,336,0,13.135181,11,3.127,3.127,2003.143528,0,498.715423,2.872846,1501.555259,0.000000,0.000000,3.665302,0.109710,0.004258,3.769,0
658,1664949421.875213,156,1,330,0,0.000000,11,2.657,2.822,454.481122,0,453.419829,0.001934,1.059359,0.000000,0.000000,3.809216,0.109583,0.004245,3.037,0
659,1664949422.075213,230,2,344,0,27.141201,11,2.937,3.178,3418.760666,0,496.807374,2.194904,2919.758389,0.000000,0.000000,3.885410,0.109549,0.004248,3.674,0
660,1664949422.275213,174,1,298,0,13.850039,11,6.911,6.912,815.060047,0,477.042704,1.229174,336.788169,0.000000,0.000000,3.504454,0.105173,0.004319,7.839,0
661,1664949422.475213,159,1,325,0,0.000000,11,3.455,3.679,446.890445,0,445.756615,0.001607,1.132224,0.000000,0.000000,3.569908,0.109556,0.004217,4.034,0
662,1664949422.675213,221,1,337,0,12.736077,11,2.131,2.131,3067.616097,0,502.039751,0.915022,2564.661324,0.000000,0.000000,3.871049,0.109554,0.004218,2.709,0
663,1664949422.875213,169,1,348,0,0.000000,11,2.368,2.533,448.132686,0,442.507965,0.003131,5.621591,0.000000,0.000000,3.797386,0.109505,0.004210,2.743,0
664,1664949423.075213,226,1,347,0,20.042812,11,2.589,2.748,3787.736283,0,500.788798,1.883451,3285.064034,0.000000,0.000000,3.810848,0.109506,0.004211,3.061,0
665,1664949423.275213,163,1,272,0,0.000000,11,2.838,3.001,1293.980836,0,500.534304,2.996550,790.449982,0.000000,0.000000,3.822095,0.109484,0.004214,3.267,0
666,1664949423.475213,145,0,266,0,0.000000,11,6.721,6.974,664.607117,0,453.609830,0.897498,210.099789,0.000000,0.000000,3.971952,0.113139,0.004177,7.486,0
667,1664949423.675213,147,0,315,0,0.000000,11,2.866,3.025,470.796575,0,445.919474,0.017289,24.859812,0.000000,0.000000,4.022930,0.110227,0.004193,3.301,0
668,1664949423.875213,201,0,346,0,12.459952,11,5.823,5.823,855.104633,0,472.516928,0.522734,382.064971,0.000000,0.000000,4.322759,0.114374,0.004139,6.747,0
669,1664949424.075213,144,0,347,0,0.000000,11,3.694,3.906,437.553615,0,437.553522,0.000094,0.000000,0.000000,0.000000,4.389633,0.108852,0.004197,4.169,0
670,1664949424.275213,165,0,315,0,0.000000,11,3.104,3.343,883.181752,0,491.309325,1.376267,390.496161,0.000000,0.000000,4.383999,0.108861,0.004197,3.814,0
671,1664949424.475213,105,0,272,0,0.000000,11,4.450,4.625,517.252644,0,436.362116,0.154848,80.735680,0.000000,0.000000,4.275687,0.109110,0.004169,4.925,0
672,1664949424.675213,132,0,296,0,0.000000,11,5.196,5.450,513.872209,0,438.896550,0.134169,74.841490,0.000000,0.000000,4.325917,0.109751,0.004165,6.028,0
673,1664949424.875213,191,1,343,0,0.000000,11,4.542,4.774,499.160994,0,433.889532,0.082112,65.189350,0.000000,0.000000,4.510920,0.108538,0.004197,5.268,0
674,1664949425.075213,212,0,320,0,9.227834,11,6.832,6.833,820.649816,0,456.568692,2.212889,361.868234,0.000000,0.000000,4.834154,0.113411,0.004118,7.803,0
675,1664949425.275213,132,1,329,0,0.000000,11,3.542,3.754,438.566278,0,438.411154,0.000262,0.154862,0.000000,0.000000,4.754764,0.109073,0.004189,4.068,0
676,1664949425.475213,159,1,331,0,0.000000,11,3.171,3.411,918.308040,0,498.244643,1.477749,418.585648,0.000000,0.000000,4.655790,0.109072,0.004192,3.938,0
677,1664949425.675213,74,0,310,0,0.000000,11,4.316,4.585,477.663881,0,434.709022,0.138022,42.816837,0.000000,0.000000,4.782741,0.108023,0.004218,4.980,0
678,1664949425.875213,155,0,378,0,0.000000,11,3.403,3.558,463.740459,0,432.756407,0.014489,30.969563,0.000000,0.000000,4.994078,0.107667,0.004173,3.943,0
679,1664949426.075213,214,0,415,0,0.000000,11,1.931,2.159,592.711573,0,491.698238,0.225428,100.787907,0.000000,0.000000,5.175224,0.107668,0.004174,2.648,0
680,1664949426.275213,218,0,358,0,9.628050,11,3.177,3.177,1356.166642,0,491.356104,3.105493,861.705045,0.000000,0.000000,5.141504,0.107710,0.004174,3.791,0
681,1664949426.475213,144,1,348,0,0.000000,11,3.600,3.826,434.298600,0,434.170561,0.000112,0.127927,0.000000,0.000000,5.283723,0.107757,0.004167,4.165,0
682,1664949426.675213,231,1,361,0,7.119677,11,2.388,2.388,4771.880192,0,495.419576,1.332130,4275.128486,0.000000,0.000000,4.985943,0.107756,0.004168,2.997,0
683,1664949426.875213,152,1,370,0,0.000000,11,3.379,3.599,434.169839,0,432.131515,0.000178,2.038147,0.000000,0.000000,5.238274,0.107541,0.004174,3.892,0
684,1664949427.075213,238,1,417,0,46.319238,11,2.861,3.090,1524.700999,0,491.235130,1.481139,1031.984730,0.000000,0.000000,5.283595,0.107543,0.004174,3.668,0
685,1664949427.275213,195,0,317,0,30.139272,11,3.765,4.020,1935.789029,0,482.443645,2.387423,1450.957961,0.000000,0.000000,5.222768,0.107541,0.004175,4.539,0
686,1664949427.475213,158,1,236,0,0.000000,11,3.951,4.206,1044.781181,0,487.807655,1.821090,555.152436,0.000000,0.000000,5.363961,0.107569,0.004171,4.801,0
687,1664949427.675213,154,1,253,0,0.000000,11,1.718,1.954,854.871481,0,494.340739,1.213084,359.317658,0.000000,0.000000,5.379296,0.107569,0.004171,2.387,0
688,1664949427.875213,227,1,301,0,10.688006,11,2.560,2.560,1328.266149,0,493.667766,0.549129,834.049253,0.000000,0.000000,5.479309,0.107567,0.004172,3.503,0
689,1664949428.075213,199,2,319,0,0.000000,11,2.467,2.627,438.748892,0,434.283599,0.004266,4.461028,0.000000,0.000000,5.576233,0.107274,0.004180,2.840,0
690,1664949428.275213,240,2,297,0,6.866173,11,2.733,2.733,2767.005698,0,488.949701,1.032080,2277.023917,0.000000,0.000000,5.564716,0.107245,0.004186,3.265,0
691,1664949428.475213,163,3,289,0,0.000000,11,2.692,2.864,444.826604,0,434.980135,0.011226,9.835244,0.000000,0.000000,5.480462,0.106804,0.004184,3.066,0
692,1664949428.675213,226,3,283,0,10.791814,11,3.121,3.122,2708.572483,0,477.125940,4.208438,2227.238104,0.000000,0.000000,5.530249,0.106861,0.004189,3.738,0
693,1664949428.875213,147,1,291,0,0.000000,11,3.462,3.682,447.602597,0,431.249835,0.022435,16.330326,0.000000,0.000000,5.541033,0.106477,0.004175,3.959,0
694,1664949429.075213,224,1,352,0,13.340380,11,1.969,1.969,4847.499238,0,485.558140,3.240469,4358.700629,0.000000,0.000000,5.520576,0.106477,0.004175,2.571,0
695,1664949429.275213,189,1,367,0,0.000000,11,3.359,3.588,431.300290,0,430.270972,0.001175,1.028142,0.000000,0.000000,5.566640,0.106948,0.004168,3.866,0
696,1664949429.475213,219,1,327,0,14.027698,11,3.454,3.714,2021.403042,0,483.208421,1.842599,1536.352022,0.000000,0.000000,5.670053,0.106994,0.004165,4.265,0
697,1664949429.675213,165,3,252,0,0.000000,11,2.750,2.932,2484.302795,0,481.284799,1.234664,2001.783332,0.000000,0.000000,5.779049,0.106988,0.004177,3.268,0
698,1664949429.875213,145,3,280,0,0.000000,11,2.558,2.798,921.636939,0,486.559678,0.301462,434.775799,0.000000,0.000000,5.833268,0.106990,0.004178,3.292,0
699,1664949430.075213,185,2,337,0,0.000000,11,1.603,2.132,789.953870,0,489.385335,0.261895,300.306640,0.000000,0.000000,5.993248,0.106992,0.004178,2.456,0
700,1664949430.275213,204,1,338,0,10.367263,11,2.691,3.049,1013.551309,0,488.147462,0.992871,524.410976,0.000000,0.000000,5.785129,0.107062,0.004180,3.667,0
701,1664949430.475213,163,1,360,0,0.000000,11,4.076,4.970,437.670880,0,435.699108,0.012442,1.959331,0.000000,0.000000,5.897734,0.106182,0.004146,5.348,0
702,1664949430.675213,230,1,345,0,17.351162,11,3.069,4.024,6212.662033,0,500.703958,0.630251,5711.327824,0.000000,0.000000,6.395315,0.106181,0.004147,4.532,0
703,1664949430.875213,176,1,268,0,18.404421,11,3.900,4.849,2123.274392,0,500.563003,0.701581,1622.009808,0.000000,0.000000,6.358743,0.106177,0.004148,5.270,0
704,1664949431.075213,149,2,227,0,0.000000,11,3.756,4.705,979.852870,0,494.457895,1.484420,483.910555,0.000000,0.000000,6.253360,0.106245,0.004153,5.188,0
705,1664949431.275213,144,1,261,0,0.000000,11,1.865,2.791,1159.723718,0,499.293334,0.446440,659.983943,0.000000,0.000000,6.366255,0.106245,0.004153,3.202,0
706,1664949431.475213,222,1,304,0,14.710275,11,3.315,4.271,2378.888178,0,499.125801,0.717221,1879.045156,0.000000,0.000000,6.506820,0.106241,0.004153,4.801,0
707,1664949431.675213,185,1,263,0,9.030604,11,2.813,3.272,1830.027376,0,499.912813,0.681026,1329.433536,0.000000,0.000000,6.540309,0.106251,0.004155,4.094,0
708,1664949431.875213,171,1,318,0,0.000000,11,3.241,3.828,436.183839,0,432.482966,0.024995,3.675878,0.000000,0.000000,6.495004,0.104445,0.004152,4.106,0
709,1664949432.075213,234,1,323,0,7.968757,11,2.914,3.275,2893.939382,0,484.516209,0.373906,2409.049268,0.000000,0.000000,6.624074,0.104429,0.004159,3.888,0
710,1664949432.275213,180,2,327,0,0.000000,11,4.394,5.277,437.810842,0,430.732494,0.044441,7.033907,0.000000,0.000000,7.074365,0.103817,0.004150,5.563,0
711,1664949432.475213,247,1,315,0,7.988897,11,3.522,4.133,7612.428231,0,490.470525,1.032399,7120.925307,0.000000,0.000000,7.050882,0.103815,0.004151,5.192,0
712,1664949432.675213,162,1,304,0,0.000000,11,2.955,3.571,440.969099,0,433.844670,0.063836,7.060593,0.000000,0.000000,7.147440,0.103239,0.004149,3.769,0
713,1664949432.875213,244,1,282,0,15.362304,11,4.323,5.303,1204.154909,0,482.783043,0.766200,720.605667,0.000000,0.000000,7.231077,0.103308,0.004157,5.957,0
714,1664949433.075213,170,1,212,0,0.000000,11,3.736,4.718,685.258033,0,480.580713,0.895822,203.781498,0.000000,0.000000,7.575346,0.103311,0.004165,5.199,0
715,1664949433.275213,183,1,198,0,24.619493,11,3.145,3.725,689.700918,0,482.770267,1.264905,205.665746,0.000000,0.000000,7.809734,0.103304,0.004174,4.084,0
716,1664949433.475213,168,0,241,0,0.000000,11,2.141,2.747,731.757643,0,487.411563,0.817533,243.528547,0.000000,0.000000,7.967294,0.103301,0.004175,3.015,0
717,1664949433.675213,241,0,248,0,8.405034,11,3.175,3.541,541.294580,0,489.929517,1.018904,50.346159,0.000000,0.000000,7.630887,0.103272,0.004180,4.152,0
