frame_id,timestamp,tracked_features,mature_features,triangulated_features,stereo_anchored_features,parallax,solver_iterations,solver_time_ms,backend_total_time_ms,final_cost,converged,cost_marg,cost_imu,cost_temporal,cost_stereo,cost_cross_cam,velocity_norm,accel_bias_norm,gyro_bias_norm,estimator_total_time_ms,failure_reason
709,1665205414.875198,182,229,504,0,16.162925,6,19.663,30.864,10031.776910,1,9365.722459,47.293564,618.760887,0.000000,0.000000,1.413813,0.021763,0.001092,33.656,0
710,1665205415.075198,186,218,539,0,11.871122,8,22.323,25.671,10071.373093,1,9397.544101,29.922476,643.906516,0.000000,0.000000,1.394918,0.021779,0.001090,28.417,0
711,1665205415.275220,186,212,527,0,19.413525,6,17.259,26.517,10039.951828,1,9392.448608,30.005471,617.497749,0.000000,0.000000,1.455964,0.021770,0.001091,28.954,0
712,1665205415.475236,173,206,552,0,11.783043,8,20.718,23.337,10074.626204,1,9400.322660,30.453665,643.849879,0.000000,0.000000,1.360095,0.021793,0.001093,25.928,0
713,1665205415.675251,183,209,566,0,20.383470,6,16.587,24.061,10041.675055,1,9391.236728,28.792343,621.645984,0.000000,0.000000,1.366312,0.021804,0.001090,26.376,0
714,1665205415.875262,181,204,601,0,11.936311,7,18.515,20.871,10032.238097,1,9395.385179,18.070286,618.782631,0.000000,0.000000,1.473568,0.021841,0.001084,23.423,0
715,1665205416.075272,150,198,581,0,0.000000,7,17.852,25.585,10001.614029,1,9389.467819,17.056291,595.089918,0.000000,0.000000,1.499764,0.021831,0.001084,27.842,0
716,1665205416.275281,155,209,585,0,0.000000,8,18.916,27.451,9915.070901,1,9410.304186,19.672213,485.094503,0.000000,0.000000,1.569564,0.021820,0.001083,29.619,0
717,1665205416.475290,151,212,571,0,0.000000,7,16.763,24.850,9893.567373,1,9413.408923,22.283760,457.874691,0.000000,0.000000,1.409668,0.021810,0.001081,27.108,0
718,1665205416.675297,129,182,572,0,0.000000,6,13.479,20.922,9928.119533,1,9418.701380,28.491014,480.927139,0.000000,0.000000,1.049160,0.021808,0.001076,23.018,0
719,1665205416.875304,136,171,571,0,0.000000,7,14.689,20.679,9859.782773,1,9415.468976,28.513910,415.799887,0.000000,0.000000,1.031076,0.021799,0.001072,22.810,0
720,1665205417.075310,151,160,555,0,0.000000,11,18.435,23.029,9885.981304,0,9404.024841,28.805135,453.151328,0.000000,0.000000,1.195820,0.021799,0.001064,25.087,0
721,1665205417.275311,140,164,533,0,0.000000,5,11.213,15.122,10137.027160,1,9401.679971,33.037797,702.309393,0.000000,0.000000,1.491676,0.021792,0.001052,17.154,0
722,1665205417.475311,121,170,486,0,0.000000,4,10.315,14.567,9957.524112,1,9425.174472,35.097576,497.252065,0.000000,0.000000,1.549580,0.021772,0.001045,16.733,0
723,1665205417.675311,123,170,449,0,0.000000,4,9.895,14.471,9911.846931,1,9402.291828,38.367486,471.187618,0.000000,0.000000,1.426622,0.021762,0.001036,16.593,0
724,1665205417.875311,146,150,448,0,0.000000,5,11.384,17.015,9970.528907,1,9446.860631,42.268758,481.399519,0.000000,0.000000,1.417505,0.021729,0.001033,19.159,0
725,1665205418.075311,136,152,439,0,0.000000,5,10.868,16.108,9979.123394,1,9502.423604,55.422833,421.276957,0.000000,0.000000,1.468217,0.021689,0.001032,18.139,0
726,1665205418.275311,129,160,418,0,0.000000,4,9.732,14.913,10051.296895,1,9565.620118,69.239493,416.437284,0.000000,0.000000,1.352787,0.021643,0.001033,17.000,0
727,1665205418.475311,154,154,431,0,0.000000,5,11.263,15.876,10038.126756,1,9618.370653,71.765049,347.991055,0.000000,0.000000,1.201790,0.021627,0.001032,17.959,0
728,1665205418.675311,148,154,419,0,0.000000,5,11.305,16.208,10071.898260,1,9646.458289,71.512223,353.927748,0.000000,0.000000,1.290265,0.021603,0.001034,18.506,0
729,1665205418.875311,173,166,423,0,22.195067,4,10.036,15.392,10067.653925,1,9707.399562,44.294442,315.959921,0.000000,0.000000,1.268258,0.021590,0.001036,17.546,0
730,1665205419.075311,169,166,412,0,0.000000,4,10.371,15.442,10091.283231,1,9703.760367,25.063206,362.459658,0.000000,0.000000,1.365759,0.021556,0.001041,17.606,0
731,1665205419.275311,162,178,410,0,0.000000,4,10.966,15.417,10118.823140,1,9704.628797,13.664905,400.529438,0.000000,0.000000,1.137959,0.021518,0.001046,17.637,0
732,1665205419.475311,135,174,405,0,0.000000,4,10.886,15.988,10101.577518,1,9684.906974,11.771171,404.899373,0.000000,0.000000,1.096792,0.021469,0.001053,18.291,0
733,1665205419.675311,156,181,424,0,0.000000,9,19.976,26.327,10113.896704,1,9686.229962,14.459377,413.207365,0.000000,0.000000,1.205192,0.021415,0.001059,28.707,0
734,1665205419.875311,115,177,403,0,0.000000,6,14.483,20.473,10137.131953,1,9694.152450,17.542546,425.436957,0.000000,0.000000,1.060233,0.021342,0.001066,22.733,0
735,1665205420.075311,119,186,435,0,0.000000,5,12.240,18.332,10122.031817,1,9707.503756,22.361450,392.166610,0.000000,0.000000,0.987930,0.021286,0.001071,20.713,0
736,1665205420.275311,100,178,440,0,0.000000,4,10.433,17.341,10144.206675,1,9723.356882,23.714972,397.134821,0.000000,0.000000,0.997594,0.021249,0.001074,19.507,0
737,1665205420.475311,102,164,461,0,0.000000,5,11.355,17.768,10277.001940,1,9747.472485,23.319572,506.209882,0.000000,0.000000,1.225530,0.021227,0.001074,19.857,0
738,1665205420.675311,109,149,476,0,0.000000,5,10.754,17.343,10118.263839,1,9758.994582,20.438135,338.831122,0.000000,0.000000,1.224875,0.021229,0.001071,19.390,0
739,1665205420.875311,100,151,473,0,0.000000,5,9.809,15.599,10100.361400,1,9760.385490,18.471209,321.504702,0.000000,0.000000,1.161831,0.021261,0.001063,17.580,0
740,1665205421.075311,114,138,468,0,0.000000,5,9.627,14.478,10088.410239,1,9782.581997,17.595838,288.232403,0.000000,0.000000,1.193928,0.021317,0.001053,16.362,0
741,1665205421.275311,115,126,479,0,0.000000,4,7.590,11.378,10021.745790,1,9773.074730,14.016309,234.654752,0.000000,0.000000,1.196881,0.021354,0.001045,13.181,0
742,1665205421.475311,93,124,435,0,0.000000,5,8.837,12.080,9983.657709,1,9780.913938,12.346198,190.397572,0.000000,0.000000,1.148958,0.021398,0.001038,13.905,0
743,1665205421.675311,102,122,430,0,0.000000,4,7.195,9.697,9933.295775,1,9763.858228,8.543151,160.894395,0.000000,0.000000,0.981623,0.021455,0.001029,11.476,0
744,1665205421.875311,127,113,422,0,0.000000,5,8.361,10.375,9944.069629,1,9753.126418,7.386831,183.556380,0.000000,0.000000,1.175923,0.021480,0.001024,12.169,0
745,1665205422.075311,138,120,425,0,0.000000,5,8.510,10.758,9905.473531,1,9737.012993,6.612842,161.847696,0.000000,0.000000,1.242307,0.021493,0.001022,12.541,0
746,1665205422.275311,141,131,424,0,0.000000,4,8.141,10.660,9933.879502,1,9732.684998,6.880833,194.313670,0.000000,0.000000,1.122520,0.021485,0.001021,12.682,0
747,1665205422.475311,139,143,428,0,0.000000,4,8.517,11.384,9935.088654,1,9723.530348,7.301812,204.256495,0.000000,0.000000,1.101304,0.021477,0.001021,13.277,0
748,1665205422.675311,158,144,445,0,0.000000,6,11.540,14.821,9991.349341,1,9711.947128,8.380784,271.021429,0.000000,0.000000,0.964759,0.021475,0.001022,16.874,0
749,1665205422.875311,158,161,445,0,0.000000,4,9.348,13.110,9988.039460,1,9701.439342,11.881063,274.719055,0.000000,0.000000,1.055577,0.021453,0.001024,15.432,0
750,1665205423.075311,196,183,473,0,46.416552,4,9.595,13.382,10015.546155,1,9707.625747,16.389787,291.530621,0.000000,0.000000,1.173130,0.021447,0.001024,15.391,0
751,1665205423.275311,187,194,469,0,26.833233,5,11.789,15.256,10035.818711,1,9703.676758,21.987934,310.154019,0.000000,0.000000,1.286343,0.021416,0.001025,17.263,0
752,1665205423.475311,182,192,494,0,12.031199,7,15.853,17.416,10030.195045,1,9700.711503,25.520388,303.963154,0.000000,0.000000,1.485356,0.021384,0.001027,20.054,0
753,1665205423.675311,178,217,485,0,22.891087,10,21.232,24.610,10052.361570,1,9701.005181,26.635460,324.720929,0.000000,0.000000,1.308036,0.021377,0.001026,26.788,0
754,1665205423.875311,197,215,487,0,19.628706,6,15.202,19.582,10217.432101,1,9684.899830,31.979707,500.552564,0.000000,0.000000,1.087361,0.021336,0.001028,21.814,0
755,1665205424.075311,203,219,477,0,25.095834,4,11.794,15.960,10009.434933,1,9681.167799,36.429988,291.837146,0.000000,0.000000,1.096758,0.021325,0.001026,18.204,0
756,1665205424.275311,212,231,452,0,18.981869,7,18.681,23.059,10059.304697,1,9681.353588,44.896737,333.054371,0.000000,0.000000,1.375589,0.021268,0.001030,25.576,0
757,1665205424.475311,214,229,475,0,8.495449,6,17.901,19.714,10098.488866,1,9697.063191,51.064851,350.360824,0.000000,0.000000,1.367703,0.021228,0.001032,22.588,0
758,1665205424.675311,215,224,489,0,13.581608,5,16.140,16.141,10134.232019,1,9695.655123,51.432700,387.144195,0.000000,0.000000,1.570923,0.021199,0.001035,18.931,0
759,1665205424.875311,207,220,474,0,24.135211,7,19.808,24.370,10165.204781,1,9697.632294,52.606668,414.965818,0.000000,0.000000,1.554604,0.021137,0.001041,27.032,0
760,1665205425.075311,206,216,500,0,11.614425,9,24.447,26.394,10236.024303,1,9726.733660,50.421384,458.869259,0.000000,0.000000,1.587772,0.021094,0.001048,29.577,0
761,1665205425.275311,203,187,496,0,23.496527,10,25.806,31.454,10229.704906,1,9725.333363,49.469275,454.902268,0.000000,0.000000,1.490957,0.021115,0.001048,33.898,0
762,1665205425.475311,205,207,494,0,20.166930,6,17.253,23.675,10244.133300,1,9754.709536,39.588796,449.834968,0.000000,0.000000,1.497301,0.021112,0.001054,26.249,0
763,1665205425.675311,214,234,468,0,22.837940,7,21.068,29.808,10237.450568,1,9781.392285,30.086569,425.971713,0.000000,0.000000,1.497798,0.021119,0.001059,32.937,0
764,1665205425.875311,200,226,480,0,9.179762,8,23.227,25.649,10263.240842,1,9793.413296,22.181440,447.646106,0.000000,0.000000,1.492954,0.021127,0.001062,29.100,0
765,1665205426.075311,193,219,507,0,11.379944,6,18.827,18.827,10259.048235,1,9791.761423,22.304180,444.982633,0.000000,0.000000,1.506876,0.021105,0.001064,21.696,0
766,1665205426.275311,195,225,521,0,20.388361,5,15.575,24.400,10235.453215,1,9792.280292,21.694377,421.478547,0.000000,0.000000,1.445970,0.021115,0.001062,26.961,0
767,1665205426.475311,197,220,550,0,11.699182,8,21.913,24.548,10207.454627,1,9774.811159,17.772808,414.870659,0.000000,0.000000,1.300692,0.021111,0.001065,27.196,0
768,1665205426.675311,217,215,555,0,33.491427,5,15.338,25.088,10232.281897,1,9771.400533,17.847910,443.033455,0.000000,0.000000,1.393367,0.021109,0.001065,27.555,0
769,1665205426.875311,198,220,553,0,18.394612,7,20.622,31.983,10251.868153,1,9770.668095,18.198525,463.001534,0.000000,0.000000,1.334722,0.021145,0.001066,34.377,0
770,1665205427.075311,191,240,536,0,29.163319,8,22.617,31.651,10278.532344,1,9768.003787,19.675818,490.852740,0.000000,0.000000,1.472077,0.021169,0.001067,34.164,0
771,1665205427.275311,198,234,523,0,25.473515,6,17.316,26.479,10334.404197,1,9765.144601,26.774824,542.484772,0.000000,0.000000,1.336004,0.021215,0.001069,28.804,0
772,1665205427.475311,190,218,507,0,19.920514,7,21.301,30.520,10272.868851,1,9766.218152,19.024260,487.626439,0.000000,0.000000,1.346528,0.021226,0.001069,33.145,0
773,1665205427.675311,177,216,504,0,31.430908,7,19.662,28.496,10261.164479,1,9752.641663,14.665263,493.857553,0.000000,0.000000,1.535624,0.021226,0.001066,30.838,0
774,1665205427.875311,176,231,477,0,22.229690,7,19.373,27.082,10307.258992,1,9750.366669,17.803770,539.088554,0.000000,0.000000,1.546485,0.021223,0.001064,29.482,0
775,1665205428.075311,147,232,459,0,0.000000,6,17.175,25.347,10329.495859,1,9760.666475,20.577462,548.251922,0.000000,0.000000,1.558854,0.021224,0.001062,27.677,0
776,1665205428.275311,119,225,460,0,0.000000,6,17.085,25.963,10255.078593,1,9796.582773,11.870207,446.625613,0.000000,0.000000,1.508061,0.021216,0.001062,28.487,0
777,1665205428.475311,128,218,460,0,0.000000,10,22.838,33.725,10174.390748,1,9776.527913,10.628354,387.234481,0.000000,0.000000,1.339787,0.021225,0.001057,36.180,0
778,1665205428.675311,128,207,479,0,0.000000,5,13.448,22.983,10144.119727,1,9759.818098,12.999911,371.301717,0.000000,0.000000,1.247208,0.021230,0.001054,25.313,0
779,1665205428.875311,122,199,489,0,0.000000,9,20.556,29.343,10123.199797,1,9738.991575,12.163079,372.045143,0.000000,0.000000,1.361704,0.021237,0.001049,31.578,0
780,1665205429.075311,109,189,488,0,0.000000,7,14.687,22.269,10072.179402,1,9729.276097,13.424779,329.478526,0.000000,0.000000,1.491448,0.021246,0.001049,24.835,0
781,1665205429.275311,120,175,491,0,0.000000,10,18.036,24.927,10087.437895,1,9724.610120,14.183323,348.644452,0.000000,0.000000,1.585334,0.021248,0.001048,27.094,0
782,1665205429.475311,110,140,492,0,0.000000,5,10.218,15.813,10015.366391,1,9714.955167,11.395820,289.015405,0.000000,0.000000,1.473452,0.021255,0.001048,17.841,0
783,1665205429.675311,123,141,482,0,0.000000,6,10.199,14.174,9977.311425,1,9697.859136,7.300359,272.151930,0.000000,0.000000,1.270376,0.021260,0.001046,16.033,0
784,1665205429.875351,127,135,462,0,0.000000,5,9.245,12.675,9955.669399,1,9678.970111,5.613852,271.085435,0.000000,0.000000,1.216747,0.021260,0.001046,14.605,0
785,1665205430.075385,124,139,470,0,0.000000,8,13.304,16.627,9979.652827,1,9676.682524,5.826757,297.143546,0.000000,0.000000,1.298462,0.021256,0.001044,18.686,0
786,1665205430.275413,135,126,471,0,0.000000,4,8.139,11.276,9967.305993,1,9671.684504,3.267499,292.353989,0.000000,0.000000,1.208129,0.021255,0.001044,13.185,0
787,1665205430.475435,141,129,464,0,0.000000,6,10.539,13.816,9952.560870,1,9665.901892,1.973090,284.685888,0.000000,0.000000,1.182889,0.021251,0.001046,15.679,0
788,1665205430.675449,147,135,464,0,0.000000,11,15.696,18.921,9961.365169,0,9649.443041,1.621192,310.300937,0.000000,0.000000,1.263470,0.021245,0.001049,20.861,0
789,1665205430.875457,157,136,471,0,0.000000,7,12.647,15.931,9946.533691,1,9627.567764,1.873550,317.092378,0.000000,0.000000,1.093408,0.021246,0.001054,17.985,0
790,1665205431.075462,163,148,463,0,0.000000,6,11.847,15.335,9965.148304,1,9620.424474,2.951076,341.772753,0.000000,0.000000,1.144017,0.021248,0.001060,17.292,0
791,1665205431.275466,124,158,445,0,0.000000,7,14.015,17.541,10004.873473,1,9626.160760,4.866204,373.846509,0.000000,0.000000,1.130355,0.021256,0.001066,19.547,0
792,1665205431.475470,125,161,442,0,0.000000,10,18.731,22.532,10002.117319,1,9638.570034,4.726328,358.820956,0.000000,0.000000,1.164821,0.021261,0.001069,24.691,0
793,1665205431.675476,122,166,431,0,0.000000,5,10.606,14.285,10012.636560,1,9648.455138,3.447737,360.733685,0.000000,0.000000,1.246480,0.021254,0.001071,16.365,0
794,1665205431.875476,112,167,413,0,0.000000,6,12.626,16.484,10028.659458,1,9656.687873,2.754325,369.217260,0.000000,0.000000,1.201664,0.021235,0.001067,18.767,0
795,1665205432.075476,111,173,412,0,0.000000,10,17.858,22.040,10005.103866,1,9646.072421,2.867080,356.164364,0.000000,0.000000,1.022216,0.021215,0.001063,24.147,0
796,1665205432.275476,133,167,420,0,0.000000,11,18.818,24.169,10075.004063,0,9632.325721,3.504184,439.174158,0.000000,0.000000,0.977330,0.021197,0.001059,26.629,0
797,1665205432.475476,133,154,415,0,0.000000,4,9.347,14.069,9955.816420,1,9623.821425,3.849043,328.145951,0.000000,0.000000,1.209723,0.021180,0.001057,16.116,0
798,1665205432.675476,120,152,408,0,0.000000,5,10.866,15.570,9925.544908,1,9614.532159,5.485566,305.527183,0.000000,0.000000,1.416237,0.021152,0.001054,17.619,0
799,1665205432.875476,117,138,388,0,0.000000,4,9.650,14.084,9875.329477,1,9612.876478,7.140121,255.312877,0.000000,0.000000,1.544708,0.021119,0.001051,16.200,0
800,1665205433.075476,123,129,387,0,0.000000,5,10.016,13.805,9856.399936,1,9596.703864,5.759939,253.936133,0.000000,0.000000,1.448400,0.021092,0.001049,15.740,0
801,1665205433.275476,116,135,366,0,0.000000,4,8.791,12.558,9868.364153,1,9583.774674,6.159572,278.429907,0.000000,0.000000,1.438245,0.021066,0.001047,14.504,0
802,1665205433.475476,109,133,364,0,0.000000,4,8.950,13.234,9815.054048,1,9565.980072,7.117641,241.956336,0.000000,0.000000,1.511538,0.021069,0.001046,15.260,0
803,1665205433.675476,112,129,367,0,0.000000,4,8.849,13.187,9827.926073,1,9565.710617,7.595244,254.620213,0.000000,0.000000,1.381740,0.021060,0.001045,15.151,0
804,1665205433.875476,135,133,384,0,0.000000,5,10.225,14.856,9818.032157,1,9569.829810,7.222440,240.979908,0.000000,0.000000,1.393140,0.021051,0.001045,16.901,0
805,1665205434.075453,131,127,372,0,0.000000,8,14.991,20.295,9849.898606,1,9576.778195,6.954414,266.165997,0.000000,0.000000,1.451476,0.021056,0.001044,22.436,0
806,1665205434.275419,122,132,361,0,0.000000,6,11.363,16.543,9842.576385,1,9586.285418,8.627551,247.663416,0.000000,0.000000,1.608543,0.021044,0.001045,18.694,0
807,1665205434.475396,129,127,350,0,0.000000,5,10.346,14.900,9840.679173,1,9597.936779,8.447424,234.294970,0.000000,0.000000,1.505444,0.021038,0.001046,16.897,0
808,1665205434.675381,139,127,359,0,0.000000,4,8.942,13.432,9830.411790,1,9593.484099,6.546088,230.381603,0.000000,0.000000,1.467614,0.021041,0.001049,15.392,0
809,1665205434.875370,148,130,371,0,0.000000,6,12.195,16.763,9850.722414,1,9593.323958,5.567940,251.830516,0.000000,0.000000,1.451501,0.021040,0.001051,18.909,0
810,1665205435.075361,158,139,380,0,0.000000,5,11.009,15.436,9902.113483,1,9601.308340,4.661402,296.143741,0.000000,0.000000,1.420487,0.021041,0.001052,17.515,0
811,1665205435.275354,134,138,383,0,0.000000,8,16.141,21.151,9945.907925,1,9612.099172,4.265228,329.543525,0.000000,0.000000,1.599084,0.021054,0.001055,23.528,0
812,1665205435.475348,138,141,402,0,0.000000,11,19.620,25.110,9894.380632,0,9606.245946,4.902457,283.232229,0.000000,0.000000,1.304496,0.021040,0.001056,27.431,0
813,1665205435.675342,156,144,417,0,0.000000,5,11.267,16.826,9893.869964,1,9612.970013,3.128730,277.771221,0.000000,0.000000,1.363952,0.021062,0.001058,18.941,0
814,1665205435.875336,162,148,426,0,0.000000,10,19.385,24.885,9921.481197,1,9610.102789,2.460062,308.918347,0.000000,0.000000,1.109487,0.021070,0.001058,27.046,0
815,1665205436.075333,154,156,444,0,0.000000,5,11.450,17.217,9933.719483,1,9611.519073,3.452176,318.748235,0.000000,0.000000,1.367446,0.021042,0.001058,19.364,0
816,1665205436.275333,152,161,456,0,0.000000,7,15.422,22.481,9931.307416,1,9591.413601,4.040442,335.853372,0.000000,0.000000,1.580692,0.021022,0.001058,24.677,0
817,1665205436.475332,126,154,456,0,0.000000,7,14.786,20.848,9946.167890,1,9589.332051,7.546008,349.289831,0.000000,0.000000,1.412557,0.021006,0.001059,23.095,0
818,1665205436.675333,132,153,471,0,0.000000,6,13.040,18.596,9932.227177,1,9598.493265,8.707106,325.026806,0.000000,0.000000,1.260057,0.020985,0.001060,20.786,0
819,1665205436.875333,109,149,440,0,0.000000,6,13.680,19.622,9942.934266,1,9609.471206,11.346498,322.116561,0.000000,0.000000,1.407514,0.020954,0.001058,21.963,0
820,1665205437.075333,108,153,449,0,0.000000,5,11.271,17.021,9914.279926,1,9619.527546,14.641753,280.110627,0.000000,0.000000,1.328890,0.020944,0.001060,19.036,0
821,1665205437.275333,97,144,442,0,0.000000,11,18.417,24.254,9900.214043,0,9617.491138,14.501207,268.221697,0.000000,0.000000,1.518830,0.020892,0.001059,26.333,0
822,1665205437.475332,90,137,425,0,0.000000,5,10.715,16.617,9861.354930,1,9621.065771,13.918477,226.370682,0.000000,0.000000,1.630883,0.020898,0.001062,18.623,0
823,1665205437.675333,105,119,415,0,0.000000,4,8.459,13.978,9822.595904,1,9624.690614,13.383775,184.521516,0.000000,0.000000,1.644558,0.020869,0.001062,16.116,0
824,1665205437.875333,126,113,415,0,0.000000,4,8.045,12.929,9790.997991,1,9611.460101,8.460694,171.077196,0.000000,0.000000,1.392076,0.020859,0.001063,14.855,0
825,1665205438.075333,146,118,391,0,0.000000,4,8.343,12.353,9750.331544,1,9584.838509,3.837021,161.656014,0.000000,0.000000,1.512404,0.020855,0.001065,14.228,0
826,1665205438.275333,163,128,389,0,0.000000,4,8.580,12.686,9774.008352,1,9573.217011,3.227612,197.563729,0.000000,0.000000,1.537455,0.020838,0.001066,14.593,0
827,1665205438.475332,159,135,376,0,0.000000,4,8.888,12.646,9766.077094,1,9561.284678,4.209038,200.583378,0.000000,0.000000,1.603316,0.020832,0.001067,14.603,0
828,1665205438.675333,179,147,380,0,18.037494,5,10.859,14.734,9829.166178,1,9553.085100,5.509007,270.572071,0.000000,0.000000,1.510590,0.020830,0.001067,16.596,0
829,1665205438.875333,183,143,409,0,12.185003,6,13.606,15.318,9866.829903,1,9559.756203,8.941649,298.132050,0.000000,0.000000,1.441661,0.020821,0.001068,17.772,0
830,1665205439.075333,196,158,410,0,26.784118,5,11.294,14.653,9877.405411,1,9558.942835,10.027274,308.435302,0.000000,0.000000,1.338655,0.020816,0.001066,16.591,0
831,1665205439.275333,194,172,414,0,22.239621,5,12.253,16.637,9940.727161,1,9577.338331,14.632271,348.756559,0.000000,0.000000,1.528511,0.020811,0.001066,18.852,0
832,1665205439.475332,197,166,439,0,12.541341,5,13.722,15.467,10049.406164,1,9599.943857,24.008248,425.454059,0.000000,0.000000,1.492177,0.020788,0.001064,18.416,0
833,1665205439.675333,196,188,450,0,27.913821,6,14.823,18.369,10038.147046,1,9599.670025,25.807701,412.669320,0.000000,0.000000,1.338139,0.020776,0.001061,20.586,0
834,1665205439.875308,186,200,457,0,20.760988,5,13.233,18.362,10115.966575,1,9635.706345,37.720570,442.539660,0.000000,0.000000,1.457774,0.020749,0.001059,20.517,0
835,1665205440.075287,170,212,458,0,0.000000,5,13.965,20.161,10217.013849,1,9669.786410,53.320617,493.906822,0.000000,0.000000,1.304962,0.020735,0.001055,23.180,0
836,1665205440.275270,184,207,478,0,18.180605,5,13.762,20.256,10287.406411,1,9709.256423,77.388367,500.761621,0.000000,0.000000,1.288136,0.020719,0.001050,22.471,0
837,1665205440.475259,180,209,463,0,30.013539,5,14.314,20.890,10354.680343,1,9728.734171,102.152096,523.794075,0.000000,0.000000,1.329294,0.020761,0.001050,23.655,0
838,1665205440.675252,179,214,451,0,18.663907,6,16.699,23.921,10385.983091,1,9771.203536,116.552949,498.226605,0.000000,0.000000,1.556872,0.020783,0.001049,26.618,0
839,1665205440.875249,173,207,480,0,10.361912,7,19.369,21.457,10423.636002,1,9784.141449,130.065782,509.428771,0.000000,0.000000,1.468059,0.020828,0.001053,24.814,0
840,1665205441.075249,191,201,497,0,26.542206,6,17.096,23.053,10413.946004,1,9777.535014,124.991885,511.419106,0.000000,0.000000,1.335467,0.020811,0.001053,25.422,0
841,1665205441.275253,178,195,458,0,20.183858,6,16.381,25.105,10312.128953,1,9790.269594,108.626579,413.232781,0.000000,0.000000,1.226051,0.020824,0.001053,27.232,0
842,1665205441.475259,191,212,467,0,22.561038,5,15.581,24.000,10318.801982,1,9802.578847,107.767334,408.455801,0.000000,0.000000,1.366378,0.020849,0.001055,26.364,0
843,1665205441.675265,189,207,449,0,21.450411,6,17.137,26.858,10281.735820,1,9833.464286,86.868260,361.403274,0.000000,0.000000,1.300057,0.020885,0.001059,29.194,0
844,1665205441.875266,178,205,472,0,8.694245,6,18.157,20.214,10280.603115,1,9838.485264,84.963797,357.154054,0.000000,0.000000,1.378891,0.020914,0.001063,22.880,0
845,1665205442.075266,182,207,459,0,15.485282,5,15.651,23.586,10313.724803,1,9836.278957,83.997630,393.448216,0.000000,0.000000,1.409878,0.020915,0.001062,26.036,0
846,1665205442.275266,179,202,480,0,8.005360,6,17.339,20.241,10328.374478,1,9833.626302,73.238447,421.509729,0.000000,0.000000,1.400038,0.020938,0.001062,22.760,0
847,1665205442.475266,184,182,486,0,15.951364,7,18.799,26.440,10336.073678,1,9832.390504,70.722368,432.960806,0.000000,0.000000,1.209705,0.020938,0.001060,28.824,0
848,1665205442.675266,183,195,491,0,39.919088,6,16.190,25.046,10325.793027,1,9842.516936,57.532707,425.743384,0.000000,0.000000,0.902998,0.020938,0.001055,27.212,0
849,1665205442.875266,204,218,476,0,53.792631,5,14.620,23.366,10404.641555,1,9864.914696,43.967511,495.759348,0.000000,0.000000,1.171528,0.020959,0.001055,25.899,0
850,1665205443.075266,181,228,472,0,30.473248,6,16.404,23.936,10413.078878,1,9856.033699,49.783174,507.262005,0.000000,0.000000,1.438799,0.020990,0.001048,26.404,0
851,1665205443.275266,161,220,462,0,0.000000,5,15.770,25.680,10438.917756,1,9870.707602,51.797542,516.412613,0.000000,0.000000,1.442010,0.021001,0.001038,28.155,0
852,1665205443.475296,161,201,471,0,0.000000,6,16.960,26.253,10518.643193,1,9926.168604,52.274848,540.199742,0.000000,0.000000,1.092540,0.021010,0.001025,28.685,0
853,1665205443.675321,175,207,465,0,42.540843,7,18.093,25.684,10542.067447,1,9961.916693,51.376358,528.774396,0.000000,0.000000,0.958697,0.021022,0.001014,28.083,0
854,1665205443.875339,181,212,456,0,47.925307,6,16.175,23.759,10579.827056,1,9981.504985,64.877866,533.444206,0.000000,0.000000,1.106066,0.021049,0.001001,26.076,0
855,1665205444.075356,186,224,454,0,29.168013,6,17.730,25.222,10612.040025,1,10012.490681,73.205348,526.343996,0.000000,0.000000,1.121776,0.021054,0.000987,27.708,0
856,1665205444.275369,186,219,443,0,22.525543,8,20.760,30.879,10517.060605,1,10045.820506,63.939018,407.301081,0.000000,0.000000,0.985783,0.021057,0.000976,33.383,0
857,1665205444.475375,179,207,449,0,57.405106,8,21.760,31.225,10498.567684,1,10050.192904,53.869809,394.504971,0.000000,0.000000,0.882836,0.021062,0.000969,33.764,0
858,1665205444.675370,201,203,447,0,68.740215,6,16.305,24.652,10494.816714,1,10048.653824,37.724290,408.438601,0.000000,0.000000,0.753015,0.021074,0.000967,26.967,0
859,1665205444.875356,200,210,428,0,54.423365,4,12.943,20.117,10578.659958,1,10069.995273,31.612541,477.052145,0.000000,0.000000,0.872604,0.021114,0.000949,22.865,0
860,1665205445.075346,190,220,425,0,65.674616,5,13.802,21.031,10646.971845,1,10100.325227,32.431199,514.215420,0.000000,0.000000,0.896126,0.021140,0.000937,23.433,0
861,1665205445.275338,180,219,434,0,61.484973,7,19.855,27.272,10773.308034,1,10128.550887,25.895022,618.862125,0.000000,0.000000,1.139726,0.021162,0.000931,29.693,0
862,1665205445.475336,172,228,447,0,47.248696,7,18.067,27.033,10713.961250,1,10145.307756,17.448968,551.204525,0.000000,0.000000,1.107602,0.021201,0.000926,29.493,0
863,1665205445.675336,175,237,457,0,45.419661,5,15.693,24.550,10725.312228,1,10162.730093,17.812458,544.769677,0.000000,0.000000,1.030323,0.021254,0.000917,26.990,0
864,1665205445.875336,166,246,458,0,0.000000,5,14.489,23.397,10747.791893,1,10188.407180,29.142056,530.242657,0.000000,0.000000,1.019592,0.021339,0.000904,25.934,0
865,1665205446.075336,169,247,454,0,0.000000,4,13.620,22.954,10776.471801,1,10217.957556,44.272001,514.242244,0.000000,0.000000,1.268102,0.021345,0.000897,25.472,0
