frame_id,timestamp,forward_success,forward_total,ransac_rejected_temporal,stereo_candidates,stereo_success,stereo_gate_depth_rejects,stereo_gate_reproj_rejects,new_features,total_features,extraction_time_ms,matcher_time_ms,total_time_ms
578,1609043701.710820,125,125,0,125,57,0,0,0,125,13.170000,0.000000,15.569000
579,1609043701.810809,120,125,0,125,55,0,0,5,125,13.162000,0.000000,15.557000
580,1609043701.910839,119,125,0,125,57,0,0,6,125,13.166000,0.000000,15.669000
581,1609043702.010850,125,125,0,125,57,0,0,0,125,13.190000,0.000000,15.554000
582,1609043702.110924,120,125,0,125,58,0,0,5,125,13.195000,0.000000,15.759000
583,1609043702.210941,123,125,0,125,56,0,0,3,125,13.174000,0.000000,15.570000
584,1609043702.310957,122,125,0,126,59,0,0,5,126,13.171000,0.000000,15.715000
585,1609043702.410983,126,126,0,126,58,0,0,1,126,13.173000,0.000000,15.599000
586,1609043702.510996,125,126,0,126,59,0,0,1,126,13.162000,0.000000,15.570000
587,1609043702.611058,121,126,0,125,59,0,0,5,125,13.173000,0.000000,15.479000
588,1609043702.711082,120,125,0,128,57,0,0,8,128,13.181000,0.000000,15.460000
589,1609043702.811102,125,128,0,129,59,0,0,4,129,13.148000,0.000000,15.368000
590,1609043702.911198,126,129,0,128,56,0,0,3,128,13.192000,0.000000,15.529000
591,1609043703.011180,126,128,0,128,60,0,0,2,128,13.173000,0.000000,15.659000
592,1609043703.111164,125,128,0,128,56,0,0,3,128,13.199000,0.000000,15.686000
593,1609043703.211170,126,128,0,128,59,0,0,2,128,13.192000,0.000000,15.752000
594,1609043703.311205,128,128,0,128,61,0,0,0,128,13.182000,0.000000,15.601000
595,1609043703.411231,127,128,0,128,58,0,0,1,128,13.172000,0.000000,15.673000
596,1609043703.511262,127,128,0,127,58,0,0,1,127,13.159000,0.000000,15.595000
597,1609043703.611307,126,127,0,127,58,0,0,1,127,13.177000,0.000000,15.500000
598,1609043703.711323,127,127,0,127,62,0,0,0,127,13.190000,0.000000,15.499000
599,1609043703.811409,127,127,0,127,60,0,0,0,127,13.156000,0.000000,15.628000
600,1609043703.911456,127,127,0,127,58,0,0,0,127,13.167000,0.000000,15.486000
601,1609043704.011466,127,127,0,127,61,0,0,0,127,13.173000,0.000000,15.611000
602,1609043704.111522,127,127,0,127,61,0,0,0,127,13.189000,0.000000,15.550000
603,1609043704.211459,127,127,0,127,58,0,0,0,127,13.180000,0.000000,15.483000
604,1609043704.311561,127,127,0,127,60,0,0,0,127,13.185000,0.000000,15.413000
605,1609043704.411526,127,127,0,127,63,0,0,0,127,13.176000,0.000000,15.469000
606,1609043704.511596,127,127,0,127,62,0,0,0,127,13.171000,0.000000,15.443000
607,1609043704.611650,125,127,0,128,62,0,0,3,128,13.186000,0.000000,15.617000
608,1609043704.711620,125,128,0,131,62,0,0,6,131,13.164000,0.000000,15.612000
609,1609043704.811735,130,131,0,130,63,0,0,1,130,13.175000,0.000000,15.508000
610,1609043704.911740,130,130,0,130,63,0,0,0,130,13.173000,0.000000,15.491000
611,1609043705.011734,130,130,0,130,62,0,0,0,130,13.183000,0.000000,15.599000
612,1609043705.111857,130,130,0,130,64,0,0,2,130,13.186000,0.000000,15.504000
613,1609043705.211839,128,130,0,132,68,0,0,4,132,13.162000,0.000000,15.554000
614,1609043705.311836,130,132,0,131,66,0,0,3,131,13.210000,0.000000,15.435000
615,1609043705.411889,130,131,0,132,63,0,0,2,132,13.163000,0.000000,15.421000
616,1609043705.511869,131,132,0,135,65,0,0,4,135,13.157000,0.000000,15.655000
617,1609043705.611908,133,135,0,134,65,0,0,2,134,13.154000,0.000000,15.389000
618,1609043705.712039,134,134,0,135,64,0,0,2,135,13.149000,0.000000,15.473000
619,1609043705.811991,135,135,0,134,63,0,0,1,134,13.167000,0.000000,15.599000
620,1609043705.912003,132,134,0,133,61,0,0,4,133,13.167000,0.000000,15.600000
621,1609043706.012101,131,133,0,133,62,0,0,2,133,13.164000,0.000000,15.624000
622,1609043706.112105,131,133,0,134,64,0,0,4,134,13.165000,0.000000,15.531000
623,1609043706.212175,131,134,0,145,65,0,0,14,145,13.167000,0.000000,15.634000
624,1609043706.312215,144,145,0,151,66,0,0,10,151,13.200000,0.000000,15.730000
625,1609043706.412139,150,151,0,156,66,0,0,9,156,13.183000,0.000000,15.698000
626,1609043706.512159,156,156,0,170,82,0,0,19,170,13.170000,0.000000,15.892000
627,1609043706.612188,168,170,0,175,88,0,0,9,175,13.168000,0.000000,15.889000
628,1609043706.712278,174,175,0,176,84,0,0,6,176,13.189000,0.000000,15.896000
629,1609043706.812289,176,176,0,180,86,0,0,10,180,13.175000,0.000000,15.850000
630,1609043706.912342,180,180,0,179,86,0,0,4,179,13.184000,0.000000,15.900000
631,1609043707.012336,178,179,0,181,87,0,0,6,181,13.178000,0.000000,15.714000
632,1609043707.112446,180,181,0,181,87,0,0,5,181,13.187000,0.000000,15.912000
633,1609043707.212347,178,181,0,178,82,0,0,4,178,13.186000,0.000000,16.021000
634,1609043707.312448,176,178,0,177,78,0,0,3,177,13.186000,0.000000,15.891000
635,1609043707.412459,175,177,0,176,74,0,0,4,176,13.209000,0.000000,15.784000
636,1609043707.512460,173,176,0,178,77,0,0,6,178,13.177000,0.000000,15.818000
637,1609043707.612512,177,178,0,181,82,0,0,5,181,13.170000,0.000000,15.844000
638,1609043707.712589,179,181,0,184,84,0,0,8,184,13.182000,0.000000,15.813000
639,1609043707.812642,181,184,0,189,91,0,0,11,189,13.190000,0.000000,15.952000
640,1609043707.912684,187,189,0,194,88,0,0,9,194,13.202000,0.000000,15.864000
641,1609043708.012629,193,194,0,195,81,0,0,8,195,13.197000,0.000000,15.943000
642,1609043708.112673,192,195,0,196,82,0,0,11,196,13.174000,0.000000,16.043000
643,1609043708.212659,195,196,0,198,79,0,0,8,198,13.202000,0.000000,15.855000
644,1609043708.312750,194,198,0,201,85,0,0,9,201,13.192000,0.000000,16.057000
645,1609043708.412765,199,201,0,204,77,0,0,8,204,13.169000,0.000000,15.650000
646,1609043708.512788,201,204,0,247,103,0,0,50,247,13.193000,0.000000,15.811000
647,1609043708.612789,238,247,0,256,113,0,0,24,256,13.178000,0.000000,15.863000
648,1609043708.712828,247,256,0,256,101,0,0,13,256,13.172000,0.000000,15.892000
649,1609043708.812816,252,256,0,256,108,0,0,8,256,13.177000,0.000000,16.182000
650,1609043708.912901,248,256,0,256,102,0,0,8,256,13.172000,0.000000,15.987000
651,1609043709.012877,256,256,0,256,105,0,0,1,256,13.183000,0.000000,16.088000
652,1609043709.112952,251,256,0,256,111,0,0,7,256,13.150000,0.000000,16.004000
653,1609043709.212967,250,256,0,256,118,0,0,7,256,13.199000,0.000000,16.299000
654,1609043709.312987,248,256,0,256,117,0,0,10,256,13.217000,0.000000,16.240000
655,1609043709.413007,249,256,0,256,115,0,0,13,256,13.229000,0.000000,16.336000
656,1609043709.513055,251,256,0,256,106,0,0,9,256,13.221000,0.000000,16.381000
657,1609043709.613138,244,256,0,256,104,0,0,16,256,13.232000,0.000000,16.497000
658,1609043709.713108,255,256,0,256,100,0,0,4,256,13.186000,0.000000,16.174000
659,1609043709.813128,245,256,0,251,103,0,0,14,251,13.224000,0.000000,16.237000
660,1609043709.913147,246,251,0,253,110,0,0,10,253,13.211000,0.000000,16.226000
661,1609043710.013161,247,253,0,249,109,0,0,7,249,13.236000,0.000000,16.450000
662,1609043710.113247,246,249,0,248,105,0,0,6,248,13.225000,0.000000,16.155000
663,1609043710.213304,241,248,0,251,101,0,0,11,251,13.210000,0.000000,16.528000
664,1609043710.313294,242,251,0,250,97,0,0,11,250,13.201000,0.000000,16.273000
665,1609043710.413291,238,250,0,250,96,0,0,16,250,13.211000,0.000000,16.195000
666,1609043710.513313,248,250,0,250,90,0,0,6,250,13.188000,0.000000,16.132000
667,1609043710.613371,250,250,0,248,92,0,0,1,248,13.231000,0.000000,16.267000
668,1609043710.713403,246,248,0,248,94,0,0,3,248,13.190000,0.000000,16.268000
669,1609043710.813443,245,248,0,252,97,0,0,8,252,13.196000,0.000000,16.209000
670,1609043710.913429,249,252,0,256,105,0,0,8,256,13.197000,0.000000,16.329000
671,1609043711.013512,255,256,0,256,106,0,0,2,256,13.191000,0.000000,16.303000
672,1609043711.113522,251,256,0,256,108,0,0,5,256,13.160000,0.000000,16.296000
673,1609043711.213636,253,256,0,256,108,0,0,5,256,13.198000,0.000000,16.209000
674,1609043711.313575,250,256,0,256,109,0,0,7,256,13.205000,0.000000,16.343000
675,1609043711.413568,251,256,0,256,107,0,0,7,256,13.196000,0.000000,16.416000
676,1609043711.513696,253,256,0,253,98,0,0,2,253,13.188000,0.000000,16.280000
677,1609043711.613730,249,253,0,250,93,0,0,3,250,13.219000,0.000000,16.537000
678,1609043711.713735,247,250,0,252,102,0,0,5,252,13.210000,0.000000,16.291000
679,1609043711.813728,249,252,0,250,101,0,0,3,250,13.226000,0.000000,16.396000
680,1609043711.913755,248,250,0,252,98,0,0,4,252,13.195000,0.000000,16.158000
681,1609043712.013735,248,252,0,251,99,0,0,6,251,13.196000,0.000000,16.248000
682,1609043712.113804,248,251,0,249,97,0,0,4,249,13.202000,0.000000,16.174000
683,1609043712.214008,247,249,0,248,98,0,0,3,248,13.196000,0.000000,16.379000
684,1609043712.314045,247,248,0,246,95,0,0,1,246,13.200000,0.000000,16.310000
685,1609043712.413915,243,246,0,246,96,0,0,3,246,13.229000,0.000000,16.253000
686,1609043712.514377,242,246,0,246,89,0,0,4,246,13.215000,0.000000,16.196000
687,1609043712.614300,240,246,0,243,90,0,0,4,243,13.232000,0.000000,16.896000
688,1609043712.714042,235,243,0,256,104,0,0,22,256,13.230000,0.000000,16.338000
689,1609043712.814030,243,256,0,256,131,0,0,16,256,13.186000,0.000000,16.339000
690,1609043712.914049,249,256,0,256,138,0,0,7,256,13.230000,0.000000,16.343000
691,1609043713.014059,251,256,0,256,132,0,0,7,256,13.191000,0.000000,16.262000
692,1609043713.114149,251,256,0,256,137,0,0,7,256,13.200000,0.000000,16.293000
693,1609043713.214143,247,256,0,256,139,0,0,10,256,13.196000,0.000000,16.192000
694,1609043713.314459,250,256,0,256,136,0,0,7,256,13.184000,0.000000,16.156000
695,1609043713.414181,249,256,0,256,136,0,0,7,256,13.207000,0.000000,16.302000
696,1609043713.514227,244,256,0,256,138,0,0,14,256,13.201000,0.000000,16.119000
697,1609043713.614509,247,256,0,256,137,0,0,10,256,13.208000,0.000000,16.165000
698,1609043713.714537,244,256,0,256,143,0,0,13,256,13.190000,0.000000,16.120000
699,1609043713.814355,247,256,0,256,145,0,0,12,256,13.201000,0.000000,16.230000
700,1609043713.914347,242,256,0,256,136,0,0,15,256,13.176000,0.000000,16.085000
701,1609043714.014986,239,256,0,256,134,0,0,17,256,13.210000,0.000000,16.188000
702,1609043714.114438,242,256,0,256,140,0,0,18,256,13.195000,0.000000,16.204000
703,1609043714.214451,248,256,0,256,138,0,0,11,256,13.190000,0.000000,16.210000
704,1609043714.314681,246,256,0,256,131,0,0,13,256,13.202000,0.000000,16.408000
705,1609043714.414505,251,256,0,256,136,0,0,6,256,13.208000,0.000000,16.145000
706,1609043714.514533,254,256,0,256,129,0,0,4,256,13.234000,0.000000,15.994000
707,1609043714.614554,248,256,0,256,133,0,0,8,256,13.205000,0.000000,16.091000
708,1609043714.714527,246,256,0,256,133,0,0,13,256,13.216000,0.000000,16.175000
709,1609043714.814596,247,256,0,256,131,0,0,11,256,13.191000,0.000000,16.112000
710,1609043714.914628,250,256,0,255,137,0,0,6,255,13.199000,0.000000,16.339000
711,1609043715.014642,251,255,0,254,134,0,0,4,254,13.234000,0.000000,16.273000
712,1609043715.114669,248,254,0,253,122,0,0,6,253,13.229000,0.000000,16.272000
713,1609043715.214807,245,253,0,256,128,0,0,11,256,13.208000,0.000000,16.159000
714,1609043715.314736,250,256,0,252,127,0,0,3,252,13.194000,0.000000,16.481000
715,1609043715.414742,248,252,0,255,127,0,0,7,255,13.209000,0.000000,16.163000
716,1609043715.514872,246,255,0,254,130,0,0,10,254,13.237000,0.000000,16.199000
717,1609043715.614831,243,254,0,254,126,0,0,13,254,13.237000,0.000000,16.144000
718,1609043715.715109,245,254,0,254,126,0,0,10,254,13.204000,0.000000,16.139000
719,1609043715.814906,249,254,0,256,135,0,0,8,256,13.206000,0.000000,16.333000
720,1609043715.914898,251,256,0,256,128,0,0,6,256,13.190000,0.000000,16.049000
721,1609043716.014964,246,256,0,253,125,0,0,11,253,13.221000,0.000000,16.340000
722,1609043716.114957,246,253,0,256,122,0,0,10,256,13.202000,0.000000,16.200000
723,1609043716.215023,243,256,0,249,122,0,0,13,249,13.213000,0.000000,16.097000
724,1609043716.315089,236,249,0,250,123,0,0,14,250,13.202000,0.000000,16.241000
725,1609043716.415036,235,250,0,250,119,0,0,17,250,13.214000,0.000000,16.207000
726,1609043716.515120,241,250,0,253,120,0,0,12,253,13.218000,0.000000,16.233000
727,1609043716.615142,244,253,0,249,123,0,0,7,249,13.193000,0.000000,16.244000
728,1609043716.715252,239,249,0,251,126,0,0,12,251,13.212000,0.000000,16.116000
729,1609043716.815219,238,251,0,250,123,0,0,14,250,13.207000,0.000000,16.089000
730,1609043716.915215,234,250,0,246,123,0,0,15,246,13.211000,0.000000,16.095000
731,1609043717.015227,237,246,0,246,122,0,0,12,246,13.207000,0.000000,16.194000
732,1609043717.115489,241,246,0,248,127,0,0,7,248,13.207000,0.000000,16.169000
733,1609043717.215311,232,248,0,242,119,0,0,12,242,13.192000,0.000000,16.203000
734,1609043717.315325,224,242,0,238,120,0,0,16,238,13.207000,0.000000,16.443000
735,1609043717.415445,211,238,0,244,129,0,0,34,244,13.227000,0.000000,16.349000
736,1609043717.515396,220,244,0,245,124,0,0,27,245,13.210000,0.000000,16.349000
737,1609043717.615393,236,245,0,241,124,0,0,10,241,13.212000,0.000000,16.296000
738,1609043717.715433,226,241,0,245,122,0,0,19,245,13.183000,0.000000,16.259000
739,1609043717.815521,231,245,0,240,122,0,0,13,240,13.200000,0.000000,16.146000
740,1609043717.915484,220,240,0,247,129,0,0,27,247,13.233000,0.000000,16.153000
741,1609043718.015487,231,247,0,256,140,0,0,28,256,13.209000,0.000000,16.208000
742,1609043718.115537,242,256,0,256,147,0,0,16,256,13.231000,0.000000,16.413000
743,1609043718.215658,245,256,0,256,149,0,0,12,256,13.201000,0.000000,16.325000
744,1609043718.315606,243,256,0,256,151,0,0,13,256,13.226000,0.000000,16.257000
745,1609043718.415677,250,256,0,256,154,0,0,6,256,13.204000,0.000000,16.241000
746,1609043718.515656,245,256,0,256,158,0,0,12,256,13.227000,0.000000,16.220000
747,1609043718.615688,244,256,0,256,153,0,0,12,256,13.188000,0.000000,16.185000
748,1609043718.715735,248,256,0,256,154,0,0,8,256,13.196000,0.000000,16.168000
749,1609043718.815742,242,256,0,256,158,0,0,14,256,13.178000,0.000000,16.088000
750,1609043718.915810,234,256,0,256,158,0,0,23,256,13.194000,0.000000,16.201000
751,1609043719.015853,239,256,0,256,159,0,0,20,256,13.207000,0.000000,16.289000
752,1609043719.115801,240,256,0,256,166,0,0,17,256,13.240000,0.000000,16.279000
753,1609043719.215838,241,256,0,256,161,0,0,16,256,13.233000,0.000000,16.232000
754,1609043719.315917,237,256,0,256,160,0,0,20,256,13.207000,0.000000,16.271000
755,1609043719.415932,235,256,0,256,160,0,0,21,256,13.215000,0.000000,16.288000
756,1609043719.515953,240,256,0,256,163,0,0,18,256,13.202000,0.000000,16.149000
757,1609043719.616019,243,256,0,256,166,0,0,14,256,13.216000,0.000000,16.349000
758,1609043719.716016,244,256,0,256,160,0,0,14,256,13.225000,0.000000,16.140000
759,1609043719.816017,250,256,0,256,163,0,0,11,256,13.243000,0.000000,16.164000
760,1609043719.916097,242,256,0,256,160,0,0,17,256,13.227000,0.000000,16.338000
761,1609043720.016087,240,256,0,256,154,0,0,19,256,13.275000,0.000000,16.224000
762,1609043720.116186,244,256,0,256,160,0,0,13,256,13.210000,0.000000,16.323000
763,1609043720.216137,244,256,0,256,150,0,0,14,256,13.210000,0.000000,16.107000
764,1609043720.316271,245,256,0,256,163,0,0,14,256,13.210000,0.000000,16.368000
765,1609043720.416221,238,256,0,256,159,0,0,19,256,13.243000,0.000000,16.245000
766,1609043720.516270,248,256,0,256,156,0,0,14,256,13.203000,0.000000,16.317000
767,1609043720.616280,243,256,0,256,153,0,0,15,256,13.216000,0.000000,16.155000
768,1609043720.716317,249,256,0,256,155,0,0,9,256,13.218000,0.000000,17.123000
769,1609043720.816301,243,256,0,256,161,0,0,14,256,13.229000,0.000000,16.256000
770,1609043720.916339,244,256,0,256,161,0,0,13,256,13.248000,0.000000,16.195000
771,1609043721.016393,245,256,0,256,157,0,0,14,256,13.235000,0.000000,16.132000
772,1609043721.116438,246,256,0,256,148,0,0,12,256,13.271000,0.000000,16.322000
773,1609043721.216445,243,256,0,256,145,0,0,15,256,13.210000,0.000000,16.126000
774,1609043721.316441,236,256,0,256,144,0,0,21,256,13.208000,0.000000,16.232000
775,1609043721.416523,247,256,0,256,160,0,0,14,256,13.253000,0.000000,16.235000
776,1609043721.516519,242,256,0,255,156,0,0,18,255,13.224000,0.000000,16.237000
777,1609043721.616587,236,255,0,255,162,0,0,20,255,13.225000,0.000000,16.261000
778,1609043721.716581,245,255,0,256,159,0,0,14,256,13.225000,0.000000,16.088000
779,1609043721.816672,240,256,0,256,148,0,0,18,256,13.235000,0.000000,16.323000
780,1609043721.916674,239,256,0,254,147,0,0,20,254,13.223000,0.000000,16.281000
781,1609043722.016729,242,254,0,253,152,0,0,16,253,13.213000,0.000000,16.160000
782,1609043722.116722,236,253,0,246,141,0,0,15,246,13.218000,0.000000,16.284000
783,1609043722.216734,235,246,0,244,139,0,0,14,244,13.233000,0.000000,16.010000
784,1609043722.316762,229,244,0,244,135,0,0,18,244,13.233000,0.000000,16.166000
785,1609043722.416801,225,244,0,246,133,0,0,24,246,13.238000,0.000000,16.263000
786,1609043722.516843,222,246,0,251,146,0,0,31,251,13.229000,0.000000,16.248000
787,1609043722.616847,234,251,0,252,143,0,0,21,252,13.247000,0.000000,16.219000
788,1609043722.716896,233,252,0,247,130,0,0,18,247,13.215000,0.000000,16.155000
789,1609043722.816948,225,247,0,247,143,0,0,24,247,13.217000,0.000000,16.310000
790,1609043722.916976,236,247,0,246,137,0,0,16,246,13.200000,0.000000,16.190000
791,1609043723.017055,232,246,0,252,134,0,0,22,252,13.273000,0.000000,16.304000
792,1609043723.116991,223,252,0,249,131,0,0,29,249,13.238000,0.000000,16.429000
793,1609043723.217011,226,249,0,253,133,0,0,30,253,13.229000,0.000000,16.359000
794,1609043723.317045,227,253,0,253,128,0,0,30,253,13.232000,0.000000,17.725000
795,1609043723.417108,243,253,0,252,125,0,0,14,252,13.220000,0.000000,16.177000
796,1609043723.517097,234,252,0,250,129,0,0,20,250,13.214000,0.000000,16.264000
797,1609043723.617112,225,250,0,254,125,0,0,34,254,13.247000,0.000000,16.374000
798,1609043723.717233,232,254,0,256,130,0,0,28,256,13.269000,0.000000,16.349000
799,1609043723.817270,226,256,0,255,135,0,0,31,255,13.229000,0.000000,16.106000
800,1609043723.917330,243,255,0,251,123,0,0,14,251,13.232000,0.000000,16.239000
801,1609043724.017344,235,251,0,247,125,0,0,16,247,13.250000,0.000000,16.293000
802,1609043724.117392,231,247,0,247,119,0,0,20,247,13.224000,0.000000,16.084000
803,1609043724.217304,225,247,0,256,123,0,0,36,256,13.201000,0.000000,16.121000
804,1609043724.317385,231,256,0,256,126,0,0,30,256,13.234000,0.000000,16.204000
805,1609043724.417353,225,256,0,256,125,0,0,32,256,13.253000,0.000000,16.205000
806,1609043724.517393,229,256,0,256,122,0,0,29,256,13.186000,0.000000,16.172000
807,1609043724.617479,226,256,0,256,126,0,0,33,256,13.212000,0.000000,16.307000
808,1609043724.717512,226,256,0,255,125,0,0,34,255,13.308000,0.000000,16.724000
809,1609043724.817507,222,255,0,256,121,0,0,36,256,13.286000,0.000000,17.048000
810,1609043724.917507,214,256,0,251,124,0,0,40,251,13.294000,0.000000,17.777000
811,1609043725.017565,226,251,0,250,117,0,0,31,250,13.285000,0.000000,16.893000
812,1609043725.117644,226,250,0,256,118,0,0,33,256,13.298000,0.000000,17.094000
813,1609043725.217632,237,256,0,256,106,0,0,27,256,13.269000,0.000000,17.018000
814,1609043725.317676,225,256,0,256,97,0,0,36,256,13.294000,0.000000,17.324000
815,1609043725.417648,230,256,0,256,102,0,0,31,256,13.269000,0.000000,16.865000
816,1609043725.517715,232,256,0,256,103,0,0,28,256,13.199000,0.000000,16.216000
817,1609043725.617792,227,256,0,256,106,0,0,32,256,13.178000,0.000000,16.070000
818,1609043725.717783,233,256,0,256,102,0,0,24,256,13.181000,0.000000,16.073000
819,1609043725.817778,227,256,0,256,104,0,0,32,256,13.190000,0.000000,16.100000
820,1609043725.917848,235,256,0,256,113,0,0,26,256,13.202000,0.000000,16.036000
821,1609043726.017868,230,256,0,256,115,0,0,31,256,13.199000,0.000000,15.995000
822,1609043726.117928,229,256,0,256,111,0,0,34,256,13.185000,0.000000,15.970000
823,1609043726.217926,231,256,0,256,116,0,0,28,256,13.178000,0.000000,15.848000
824,1609043726.317905,230,256,0,256,109,0,0,26,256,13.177000,0.000000,15.895000
825,1609043726.417937,236,256,0,256,116,0,0,22,256,13.195000,0.000000,15.891000
826,1609043726.517964,234,256,0,256,110,0,0,25,256,13.178000,0.000000,15.883000
827,1609043726.618053,232,256,0,256,120,0,0,27,256,13.168000,0.000000,15.942000
828,1609043726.718036,228,256,0,256,126,0,0,33,256,13.164000,0.000000,15.987000
829,1609043726.818059,233,256,0,256,124,0,0,25,256,13.185000,0.000000,15.976000
830,1609043726.918121,228,256,0,256,118,0,0,31,256,13.188000,0.000000,16.014000
831,1609043727.018109,229,256,0,256,124,0,0,28,256,13.175000,0.000000,15.865000
832,1609043727.118192,236,256,0,256,125,0,0,23,256,13.177000,0.000000,16.961000
833,1609043727.218293,238,256,0,256,119,0,0,20,256,13.189000,0.000000,16.894000
834,1609043727.318285,240,256,0,256,125,0,0,17,256,13.165000,0.000000,15.935000
835,1609043727.418308,244,256,0,256,127,0,0,18,256,13.200000,0.000000,15.919000
836,1609043727.518273,240,256,0,256,128,0,0,20,256,13.174000,0.000000,15.870000
837,1609043727.618285,236,256,0,253,124,0,0,21,253,13.179000,0.000000,16.047000
838,1609043727.718353,242,253,0,253,127,0,0,14,253,13.192000,0.000000,16.155000
839,1609043727.818345,232,253,0,253,122,0,0,23,253,13.226000,0.000000,16.236000
840,1609043727.918386,228,253,0,256,120,0,0,32,256,13.239000,0.000000,16.366000
841,1609043728.018395,239,256,0,256,121,0,0,17,256,13.201000,0.000000,16.262000
842,1609043728.118514,232,256,0,256,121,0,0,24,256,13.214000,0.000000,16.591000
843,1609043728.218484,237,256,0,256,126,0,0,23,256,13.225000,0.000000,16.505000
844,1609043728.318617,239,256,0,256,124,0,0,21,256,13.242000,0.000000,16.930000
845,1609043728.418592,246,256,0,256,124,0,0,15,256,13.232000,0.000000,16.471000
846,1609043728.518556,240,256,0,256,124,0,0,18,256,13.224000,0.000000,16.385000
847,1609043728.618601,237,256,0,256,129,0,0,24,256,13.211000,0.000000,16.235000
848,1609043728.718614,238,256,0,256,125,0,0,22,256,13.212000,0.000000,16.250000
849,1609043728.818768,241,256,0,256,122,0,0,16,256,13.179000,0.000000,17.123000
850,1609043728.918691,244,256,0,256,128,0,0,16,256,13.190000,0.000000,17.082000
851,1609043729.018679,245,256,0,256,127,0,0,14,256,13.210000,0.000000,16.268000
852,1609043729.118790,246,256,0,256,130,0,0,12,256,13.202000,0.000000,16.306000
853,1609043729.218840,244,256,0,256,124,0,0,17,256,13.193000,0.000000,16.309000
854,1609043729.318808,232,256,0,256,124,0,0,25,256,13.220000,0.000000,16.251000
855,1609043729.418898,231,256,0,256,123,0,0,29,256,13.226000,0.000000,16.162000
856,1609043729.518849,229,256,0,256,124,0,0,28,256,13.205000,0.000000,16.113000
857,1609043729.618944,235,256,0,256,119,0,0,21,256,13.219000,0.000000,16.104000
858,1609043729.719014,238,256,0,256,119,0,0,21,256,13.227000,0.000000,16.360000
859,1609043729.819014,243,256,0,256,118,0,0,19,256,13.211000,0.000000,16.394000
860,1609043729.918984,239,256,0,256,119,0,0,17,256,13.219000,0.000000,16.672000
861,1609043730.019001,241,256,0,256,122,0,0,15,256,13.224000,0.000000,16.377000
862,1609043730.119054,248,256,0,256,115,0,0,10,256,13.219000,0.000000,16.307000
863,1609043730.219214,242,256,0,256,115,0,0,14,256,13.225000,0.000000,16.421000
864,1609043730.319114,238,256,0,256,121,0,0,19,256,13.218000,0.000000,16.303000
865,1609043730.419120,239,256,0,256,124,0,0,17,256,13.170000,0.000000,16.017000
866,1609043730.519164,237,256,0,256,119,0,0,22,256,13.164000,0.000000,16.020000
867,1609043730.619209,241,256,0,256,112,0,0,16,256,13.190000,0.000000,16.031000
868,1609043730.719305,236,256,0,256,114,0,0,22,256,13.176000,0.000000,15.909000
869,1609043730.819289,232,256,0,256,120,0,0,28,256,13.194000,0.000000,15.910000
870,1609043730.919365,239,256,0,256,113,0,0,18,256,13.171000,0.000000,15.943000
871,1609043731.019330,240,256,0,256,122,0,0,19,256,13.201000,0.000000,15.906000
872,1609043731.119346,237,256,0,256,128,0,0,20,256,13.174000,0.000000,15.894000
873,1609043731.219391,240,256,0,256,122,0,0,20,256,13.189000,0.000000,15.894000
874,1609043731.319409,250,256,0,256,124,0,0,11,256,13.186000,0.000000,16.093000
875,1609043731.419411,245,256,0,256,126,0,0,12,256,13.223000,0.000000,16.491000
876,1609043731.519463,250,256,0,256,125,0,0,7,256,13.199000,0.000000,16.403000
877,1609043731.619517,248,256,0,256,132,0,0,9,256,13.211000,0.000000,16.294000
878,1609043731.719614,248,256,0,256,134,0,0,9,256,13.209000,0.000000,16.250000
879,1609043731.819572,252,256,0,256,130,0,0,5,256,13.220000,0.000000,16.631000
880,1609043731.919569,246,256,0,256,132,0,0,13,256,13.223000,0.000000,16.361000
881,1609043732.019626,242,256,0,256,134,0,0,16,256,13.207000,0.000000,16.494000
882,1609043732.119718,244,256,0,256,137,0,0,16,256,13.239000,0.000000,16.344000
883,1609043732.219660,245,256,0,256,141,0,0,11,256,13.230000,0.000000,16.507000
884,1609043732.319756,249,256,0,256,135,0,0,12,256,13.203000,0.000000,16.399000
885,1609043732.419719,244,256,0,256,136,0,0,13,256,13.202000,0.000000,16.212000
886,1609043732.519752,249,256,0,256,135,0,0,10,256,13.222000,0.000000,16.316000
887,1609043732.619833,236,256,0,256,134,0,0,24,256,13.225000,0.000000,16.310000
888,1609043732.719862,242,256,0,256,129,0,0,18,256,13.213000,0.000000,16.313000
889,1609043732.819843,243,256,0,256,131,0,0,14,256,13.260000,0.000000,16.438000
890,1609043732.919900,237,256,0,256,130,0,0,20,256,13.184000,0.000000,16.080000
891,1609043733.020071,229,256,0,255,129,0,0,31,255,13.199000,0.000000,16.287000
892,1609043733.120014,242,255,0,251,132,0,0,14,251,13.205000,0.000000,16.736000
893,1609043733.219933,233,251,0,256,132,0,0,28,256,13.215000,0.000000,16.280000
894,1609043733.320009,242,256,0,256,134,0,0,16,256,13.182000,0.000000,16.338000
895,1609043733.420089,247,256,0,256,134,0,0,12,256,13.199000,0.000000,16.403000
896,1609043733.520060,246,256,0,256,143,0,0,13,256,13.222000,0.000000,16.358000
897,1609043733.620056,246,256,0,256,143,0,0,15,256,13.250000,0.000000,17.031000
898,1609043733.720114,240,256,0,252,132,0,0,19,252,13.212000,0.000000,16.310000
899,1609043733.820114,242,252,0,256,136,0,0,14,256,13.229000,0.000000,16.370000
900,1609043733.920164,247,256,0,256,138,0,0,11,256,13.208000,0.000000,16.578000
