frame_id,timestamp,forward_success,forward_total,ransac_rejected_temporal,stereo_candidates,stereo_success,stereo_gate_depth_rejects,stereo_gate_reproj_rejects,new_features,total_features,extraction_time_ms,matcher_time_ms,total_time_ms
1165,1676767822.125375,187,256,0,0,0,0,0,72,256,6.157000,0.000000,9.238000
1166,1676767822.166113,133,256,0,0,0,0,0,126,256,6.467000,0.000000,9.172000
1167,1676767822.206851,199,256,0,0,0,0,0,61,256,6.190000,0.000000,8.721000
1168,1676767822.247589,204,256,0,0,0,0,0,56,256,6.077000,0.000000,9.048000
1169,1676767822.288327,199,256,0,0,0,0,0,62,256,6.386000,0.000000,8.950000
1170,1676767822.329065,197,256,0,0,0,0,0,61,256,6.179000,0.000000,9.080000
1171,1676767822.369803,202,256,0,0,0,0,0,57,256,6.499000,0.000000,9.461000
1172,1676767822.410540,184,256,0,0,0,0,0,74,256,6.121000,0.000000,8.922000
1173,1676767822.451278,192,256,0,0,0,0,0,67,256,6.276000,0.000000,9.022000
1174,1676767822.492016,191,256,0,0,0,0,0,67,256,6.090000,0.000000,8.768000
1175,1676767822.532754,181,256,0,0,0,0,0,79,256,6.161000,0.000000,8.947000
1176,1676767822.573492,202,256,0,0,0,0,0,57,256,6.352000,0.000000,9.101000
1177,1676767822.614230,196,256,0,0,0,0,0,64,256,6.074000,0.000000,8.905000
1178,1676767822.654969,204,256,0,0,0,0,0,52,256,6.429000,0.000000,9.285000
1179,1676767822.695706,201,256,0,0,0,0,0,58,256,6.195000,0.000000,8.856000
1180,1676767822.736444,203,256,0,0,0,0,0,57,256,6.074000,0.000000,8.970000
1181,1676767822.777182,175,256,0,0,0,0,0,84,256,6.522000,0.000000,9.269000
1182,1676767822.817920,192,256,0,0,0,0,0,69,256,6.138000,0.000000,9.013000
1183,1676767822.858658,180,256,0,0,0,0,0,78,256,6.527000,0.000000,9.629000
1184,1676767822.899395,181,256,0,0,0,0,0,77,256,6.198000,0.000000,8.885000
1185,1676767822.940134,204,256,0,0,0,0,0,56,256,6.165000,0.000000,8.736000
1186,1676767822.980872,190,256,0,0,0,0,0,66,256,6.360000,0.000000,9.078000
1187,1676767823.021610,181,256,0,0,0,0,0,78,256,6.182000,0.000000,9.197000
1188,1676767823.062348,188,256,0,0,0,0,0,69,256,6.452000,0.000000,9.353000
1189,1676767823.103086,186,256,0,0,0,0,0,70,256,6.307000,0.000000,9.111000
1190,1676767823.143824,131,256,0,0,0,0,0,125,256,6.386000,0.000000,9.550000
1191,1676767823.184562,179,256,0,0,0,0,0,80,256,6.467000,0.000000,10.129000
1192,1676767823.225299,181,256,0,0,0,0,0,77,256,6.275000,0.000000,9.209000
1193,1676767823.266037,188,256,0,0,0,0,0,70,256,6.284000,0.000000,9.127000
1194,1676767823.306775,194,256,0,0,0,0,0,64,256,6.099000,0.000000,8.980000
1195,1676767823.347513,196,256,0,0,0,0,0,63,256,6.051000,0.000000,8.835000
1196,1676767823.388251,195,256,0,0,0,0,0,62,256,6.251000,0.000000,8.995000
1197,1676767823.428989,195,256,0,0,0,0,0,65,256,6.163000,0.000000,8.821000
1198,1676767823.469727,190,256,0,0,0,0,0,68,256,6.354000,0.000000,9.226000
1199,1676767823.510465,196,256,0,0,0,0,0,65,256,6.183000,0.000000,8.888000
1200,1676767823.551203,184,256,0,0,0,0,0,74,256,6.408000,0.000000,9.094000
1201,1676767823.591941,188,256,0,0,0,0,0,72,256,6.076000,0.000000,8.775000
1202,1676767823.632679,198,256,0,0,0,0,0,59,256,6.098000,0.000000,8.767000
1203,1676767823.673417,191,256,0,0,0,0,0,67,256,6.349000,0.000000,9.123000
1204,1676767823.714155,204,256,0,0,0,0,0,54,256,6.135000,0.000000,9.154000
1205,1676767823.754893,201,256,0,0,0,0,0,57,256,6.244000,0.000000,9.008000
1206,1676767823.795630,201,256,0,0,0,0,0,56,256,6.118000,0.000000,8.848000
1207,1676767823.836368,189,256,0,0,0,0,0,70,256,6.182000,0.000000,9.148000
1208,1676767823.877106,191,256,0,0,0,0,0,69,256,6.204000,0.000000,9.019000
1209,1676767823.917845,183,256,0,0,0,0,0,73,256,6.186000,0.000000,8.953000
1210,1676767823.958582,195,256,0,0,0,0,0,63,256,6.302000,0.000000,8.962000
1211,1676767823.999320,191,256,0,0,0,0,0,65,256,6.157000,0.000000,8.663000
1212,1676767824.040058,209,256,0,0,0,0,0,48,256,6.206000,0.000000,8.861000
1213,1676767824.080796,193,256,0,0,0,0,0,63,256,6.174000,0.000000,9.139000
1214,1676767824.121534,189,256,0,0,0,0,0,68,256,6.238000,0.000000,8.881000
1215,1676767824.162272,197,256,0,0,0,0,0,63,256,6.209000,0.000000,8.952000
1216,1676767824.203010,197,256,0,0,0,0,0,59,256,6.087000,0.000000,9.382000
1217,1676767824.243748,193,256,0,0,0,0,0,66,256,6.079000,0.000000,8.965000
1218,1676767824.284487,186,256,0,0,0,0,0,72,256,6.213000,0.000000,9.082000
1219,1676767824.325224,190,256,0,0,0,0,0,68,256,6.124000,0.000000,9.027000
1220,1676767824.365962,198,256,0,0,0,0,0,63,256,6.346000,0.000000,9.051000
1221,1676767824.406700,185,256,0,0,0,0,0,73,256,6.134000,0.000000,8.853000
1222,1676767824.447438,199,256,0,0,0,0,0,60,256,6.089000,0.000000,9.432000
1223,1676767824.488175,181,256,0,0,0,0,0,75,256,6.238000,0.000000,8.974000
1224,1676767824.528913,183,256,0,0,0,0,0,75,256,6.208000,0.000000,8.908000
1225,1676767824.569651,187,256,0,0,0,0,0,72,256,6.453000,0.000000,9.463000
1226,1676767824.610389,186,256,0,0,0,0,0,72,256,6.207000,0.000000,8.853000
1227,1676767824.651127,182,256,0,0,0,0,0,76,256,6.212000,0.000000,9.154000
1228,1676767824.691865,188,256,0,0,0,0,0,72,256,6.147000,0.000000,9.126000
1229,1676767824.732603,200,256,0,0,0,0,0,60,256,6.180000,0.000000,9.071000
1230,1676767824.773341,199,256,0,0,0,0,0,61,256,6.281000,0.000000,9.338000
1231,1676767824.814080,203,256,0,0,0,0,0,55,256,6.039000,0.000000,9.008000
1232,1676767824.854817,189,256,0,0,0,0,0,70,256,6.235000,0.000000,9.002000
1233,1676767824.895555,198,256,0,0,0,0,0,60,256,6.040000,0.000000,8.859000
1234,1676767824.936293,196,256,0,0,0,0,0,67,256,6.424000,0.000000,9.130000
1235,1676767824.977031,200,256,0,0,0,0,0,58,256,6.397000,0.000000,9.075000
1236,1676767825.017769,190,256,0,0,0,0,0,67,256,6.201000,0.000000,8.976000
1237,1676767825.058507,181,256,0,0,0,0,0,77,256,6.309000,0.000000,9.359000
1238,1676767825.099245,210,256,0,0,0,0,0,48,256,6.124000,0.000000,8.710000
1239,1676767825.139982,187,256,0,0,0,0,0,72,256,6.201000,0.000000,8.861000
1240,1676767825.180720,195,256,0,0,0,0,0,64,256,6.347000,0.000000,9.128000
1241,1676767825.221458,188,256,0,0,0,0,0,72,256,6.060000,0.000000,8.980000
1242,1676767825.262196,185,256,0,0,0,0,0,76,256,6.405000,0.000000,9.672000
1243,1676767825.302934,197,256,0,0,0,0,0,67,256,6.323000,0.000000,9.065000
1244,1676767825.343672,199,256,0,0,0,0,0,60,256,6.456000,0.000000,8.977000
1245,1676767825.384410,194,256,0,0,0,0,0,65,256,6.344000,0.000000,9.143000
1246,1676767825.425148,186,256,0,0,0,0,0,72,256,6.286000,0.000000,9.112000
1247,1676767825.465886,190,256,0,0,0,0,0,69,256,6.252000,0.000000,9.183000
1248,1676767825.506624,195,256,0,0,0,0,0,64,256,6.271000,0.000000,9.182000
1249,1676767825.547362,202,256,0,0,0,0,0,55,256,6.182000,0.000000,8.973000
1250,1676767825.588100,203,256,0,0,0,0,0,55,256,6.188000,0.000000,8.814000
1251,1676767825.628838,190,256,0,0,0,0,0,69,256,6.159000,0.000000,8.892000
1252,1676767825.669576,201,256,0,0,0,0,0,56,256,6.425000,0.000000,9.126000
1253,1676767825.710314,199,256,0,0,0,0,0,60,256,6.136000,0.000000,8.868000
1254,1676767825.751051,190,256,0,0,0,0,0,67,256,6.170000,0.000000,8.882000
1255,1676767825.791789,198,256,0,0,0,0,0,66,256,6.170000,0.000000,8.846000
1256,1676767825.832527,201,256,0,0,0,0,0,60,256,6.389000,0.000000,9.290000
1257,1676767825.873265,198,256,0,0,0,0,0,58,256,6.352000,0.000000,9.164000
1258,1676767825.914003,199,256,0,0,0,0,0,59,256,6.303000,0.000000,9.059000
1259,1676767825.954741,197,256,0,0,0,0,0,63,256,6.402000,0.000000,9.089000
1260,1676767825.995478,191,256,0,0,0,0,0,66,256,6.155000,0.000000,9.014000
1261,1676767826.036217,206,256,0,0,0,0,0,52,256,6.175000,0.000000,8.972000
1262,1676767826.076955,202,256,0,0,0,0,0,58,256,6.355000,0.000000,9.434000
1263,1676767826.117693,196,256,0,0,0,0,0,64,256,6.310000,0.000000,9.213000
1264,1676767826.158431,189,256,0,0,0,0,0,69,256,6.445000,0.000000,9.246000
1265,1676767826.199169,187,256,0,0,0,0,0,71,256,6.258000,0.000000,9.239000
1266,1676767826.239907,198,256,0,0,0,0,0,59,256,6.243000,0.000000,9.049000
1267,1676767826.280644,193,256,0,0,0,0,0,65,256,6.393000,0.000000,9.727000
1268,1676767826.321382,180,256,0,0,0,0,0,78,256,6.252000,0.000000,8.984000
1269,1676767826.362120,193,256,0,0,0,0,0,66,256,6.264000,0.000000,8.922000
1270,1676767826.402858,204,256,0,0,0,0,0,56,256,6.085000,0.000000,8.649000
1271,1676767826.443596,195,256,0,0,0,0,0,63,256,6.148000,0.000000,8.845000
1272,1676767826.484334,192,256,0,0,0,0,0,66,256,6.358000,0.000000,9.029000
1273,1676767826.525072,198,256,0,0,0,0,0,59,256,6.229000,0.000000,8.958000
1274,1676767826.565810,199,256,0,0,0,0,0,59,256,6.395000,0.000000,9.107000
1275,1676767826.606548,193,256,0,0,0,0,0,65,256,6.241000,0.000000,8.965000
1276,1676767826.647285,204,256,0,0,0,0,0,56,256,6.194000,0.000000,8.663000
1277,1676767826.688022,193,256,0,0,0,0,0,64,256,6.176000,0.000000,8.892000
1278,1676767826.728761,194,256,0,0,0,0,0,66,256,6.221000,0.000000,9.157000
1279,1676767826.769499,197,256,0,0,0,0,0,60,256,6.491000,0.000000,9.590000
1280,1676767826.810237,197,256,0,0,0,0,0,60,256,6.280000,0.000000,9.016000
1281,1676767826.850976,195,256,0,0,0,0,0,62,256,6.258000,0.000000,8.945000
1282,1676767826.891713,206,256,0,0,0,0,0,54,256,6.178000,0.000000,8.858000
1283,1676767826.932451,203,256,0,0,0,0,0,53,256,6.130000,0.000000,8.741000
1284,1676767826.973189,203,256,0,0,0,0,0,54,256,6.111000,0.000000,8.794000
1285,1676767827.013927,197,256,0,0,0,0,0,63,256,6.072000,0.000000,8.772000
1286,1676767827.054665,189,256,0,0,0,0,0,70,256,6.267000,0.000000,9.099000
1287,1676767827.095403,193,256,0,0,0,0,0,67,256,6.144000,0.000000,8.893000
1288,1676767827.136141,194,256,0,0,0,0,0,63,256,6.233000,0.000000,9.264000
1289,1676767827.176878,178,256,0,0,0,0,0,79,256,6.358000,0.000000,9.242000
1290,1676767827.217616,194,256,0,0,0,0,0,67,256,6.175000,0.000000,8.692000
1291,1676767827.258354,175,256,0,0,0,0,0,83,256,6.342000,0.000000,9.185000
1292,1676767827.299092,182,256,0,0,0,0,0,75,256,6.270000,0.000000,8.892000
1293,1676767827.339830,198,256,0,0,0,0,0,60,256,6.115000,0.000000,9.031000
1294,1676767827.380568,189,256,0,0,0,0,0,69,256,6.361000,0.000000,9.152000
1295,1676767827.421306,186,256,0,0,0,0,0,72,256,6.263000,0.000000,9.115000
1296,1676767827.462044,189,256,0,0,0,0,0,68,256,6.175000,0.000000,8.899000
1297,1676767827.502782,193,256,0,0,0,0,0,64,256,6.192000,0.000000,8.875000
1298,1676767827.543520,191,256,0,0,0,0,0,66,256,6.211000,0.000000,8.878000
1299,1676767827.584257,185,256,0,0,0,0,0,74,256,6.232000,0.000000,8.867000
1300,1676767827.624995,187,256,0,0,0,0,0,72,256,6.171000,0.000000,8.851000
1301,1676767827.665733,195,256,0,0,0,0,0,63,256,6.446000,0.000000,9.056000
1302,1676767827.706471,197,256,0,0,0,0,0,63,256,6.203000,0.000000,8.893000
1303,1676767827.747210,213,256,0,0,0,0,0,45,256,6.081000,0.000000,8.646000
1304,1676767827.787947,193,256,0,0,0,0,0,66,256,6.046000,0.000000,9.145000
1305,1676767827.828686,203,256,0,0,0,0,0,54,256,6.072000,0.000000,8.600000
1306,1676767827.869423,199,256,0,0,0,0,0,61,256,6.242000,0.000000,9.199000
1307,1676767827.910161,196,256,0,0,0,0,0,63,256,6.196000,0.000000,8.860000
1308,1676767827.950899,180,256,0,0,0,0,0,76,256,6.184000,0.000000,9.023000
1309,1676767827.991637,190,256,0,0,0,0,0,69,256,6.096000,0.000000,8.832000
1310,1676767828.032375,200,256,0,0,0,0,0,60,256,6.159000,0.000000,8.773000
1311,1676767828.073113,192,256,0,0,0,0,0,65,256,6.371000,0.000000,9.199000
1312,1676767828.113851,205,256,0,0,0,0,0,55,256,6.203000,0.000000,8.835000
1313,1676767828.154589,191,256,0,0,0,0,0,67,256,6.438000,0.000000,9.164000
1314,1676767828.195327,194,256,0,0,0,0,0,66,256,6.118000,0.000000,8.960000
1315,1676767828.236065,208,256,0,0,0,0,0,54,256,6.326000,0.000000,8.988000
1316,1676767828.276802,187,256,0,0,0,0,0,72,256,6.161000,0.000000,8.890000
1317,1676767828.317541,201,256,0,0,0,0,0,57,256,6.071000,0.000000,8.716000
1318,1676767828.358278,186,256,0,0,0,0,0,72,256,6.357000,0.000000,9.174000
1319,1676767828.399016,190,256,0,0,0,0,0,71,256,6.277000,0.000000,9.311000
1320,1676767828.439754,201,256,0,0,0,0,0,57,256,6.151000,0.000000,8.826000
1321,1676767828.480492,187,256,0,0,0,0,0,70,256,6.296000,0.000000,9.026000
1322,1676767828.521230,188,256,0,0,0,0,0,70,256,6.107000,0.000000,9.078000
1323,1676767828.561968,187,256,0,0,0,0,0,69,256,6.289000,0.000000,9.799000
1324,1676767828.602706,188,256,0,0,0,0,0,73,256,6.184000,0.000000,8.884000
1325,1676767828.643444,192,256,0,0,0,0,0,67,256,6.191000,0.000000,8.673000
1326,1676767828.684182,199,256,0,0,0,0,0,59,256,6.369000,0.000000,9.556000
1327,1676767828.724920,182,256,0,0,0,0,0,76,256,6.107000,0.000000,8.830000
1328,1676767828.765658,197,256,0,0,0,0,0,63,256,6.545000,0.000000,9.605000
1329,1676767828.806396,200,256,0,0,0,0,0,58,256,6.191000,0.000000,9.001000
1330,1676767828.847134,208,256,0,0,0,0,0,52,256,6.082000,0.000000,8.765000
1331,1676767828.887872,189,256,0,0,0,0,0,70,256,6.232000,0.000000,9.128000
1332,1676767828.928610,179,256,0,0,0,0,0,80,256,6.134000,0.000000,8.837000
1333,1676767828.969348,206,256,0,0,0,0,0,53,256,6.345000,0.000000,9.891000
1334,1676767829.010085,202,256,0,0,0,0,0,58,256,6.064000,0.000000,8.656000
1335,1676767829.050823,205,256,0,0,0,0,0,54,256,6.249000,0.000000,8.980000
1336,1676767829.091561,195,256,0,0,0,0,0,64,256,6.110000,0.000000,8.741000
1337,1676767829.132299,206,256,0,0,0,0,0,52,256,6.129000,0.000000,9.044000
1338,1676767829.173038,208,256,0,0,0,0,0,51,256,6.426000,0.000000,9.016000
1339,1676767829.213775,202,256,0,0,0,0,0,59,256,6.400000,0.000000,9.068000
1340,1676767829.254513,187,256,0,0,0,0,0,69,256,6.383000,0.000000,9.185000
1341,1676767829.295251,191,256,0,0,0,0,0,65,256,6.231000,0.000000,9.043000
1342,1676767829.335989,204,256,0,0,0,0,0,54,256,6.199000,0.000000,8.996000
1343,1676767829.376727,206,256,0,0,0,0,0,53,256,6.405000,0.000000,9.222000
1344,1676767829.417465,196,256,0,0,0,0,0,61,256,6.284000,0.000000,9.055000
1345,1676767829.458202,192,256,0,0,0,0,0,66,256,6.278000,0.000000,8.947000
1346,1676767829.498940,184,256,0,0,0,0,0,73,256,6.376000,0.000000,9.143000
1347,1676767829.539678,200,256,0,0,0,0,0,61,256,6.246000,0.000000,8.943000
1348,1676767829.580416,191,256,0,0,0,0,0,66,256,6.396000,0.000000,9.217000
1349,1676767829.621154,186,256,0,0,0,0,0,73,256,6.198000,0.000000,8.961000
1350,1676767829.661892,194,256,0,0,0,0,0,66,256,6.121000,0.000000,8.889000
1351,1676767829.702630,213,256,0,0,0,0,0,46,256,6.064000,0.000000,8.923000
1352,1676767829.743368,199,256,0,0,0,0,0,58,256,6.053000,0.000000,8.855000
1353,1676767829.784106,195,256,0,0,0,0,0,63,256,6.240000,0.000000,9.062000
1354,1676767829.824844,190,256,0,0,0,0,0,69,256,6.168000,0.000000,8.783000
1355,1676767829.865581,205,256,0,0,0,0,0,53,256,6.317000,0.000000,8.989000
1356,1676767829.906319,190,256,0,0,0,0,0,68,256,6.197000,0.000000,8.894000
1357,1676767829.947057,187,256,0,0,0,0,0,71,256,6.203000,0.000000,9.054000
1358,1676767829.987795,194,256,0,0,0,0,0,65,256,6.257000,0.000000,9.119000
1359,1676767830.028533,182,256,0,0,0,0,0,78,256,6.120000,0.000000,8.977000
1360,1676767830.069271,202,256,0,0,0,0,0,58,256,6.285000,0.000000,8.846000
1361,1676767830.110009,185,256,0,0,0,0,0,72,256,6.174000,0.000000,9.827000
1362,1676767830.150747,187,256,0,0,0,0,0,70,256,6.153000,0.000000,9.065000
1363,1676767830.191485,190,256,0,0,0,0,0,68,256,6.399000,0.000000,9.377000
1364,1676767830.232223,198,256,0,0,0,0,0,59,256,6.123000,0.000000,9.152000
1365,1676767830.272961,211,256,0,0,0,0,0,48,256,6.314000,0.000000,8.938000
1366,1676767830.313698,205,256,0,0,0,0,0,53,256,6.130000,0.000000,9.206000
1367,1676767830.354436,196,256,0,0,0,0,0,66,256,6.271000,0.000000,9.127000
1368,1676767830.395174,191,256,0,0,0,0,0,66,256,6.514000,0.000000,9.354000
1369,1676767830.435912,193,256,0,0,0,0,0,66,256,6.129000,0.000000,8.877000
1370,1676767830.476650,191,256,0,0,0,0,0,66,256,7.736000,0.000000,11.013000
1371,1676767830.517388,197,256,0,0,0,0,0,61,256,6.279000,0.000000,9.291000
1372,1676767830.558126,185,256,0,0,0,0,0,75,256,6.117000,0.000000,9.211000
1373,1676767830.598864,189,256,0,0,0,0,0,68,256,6.708000,0.000000,9.875000
1374,1676767830.639602,198,256,0,0,0,0,0,59,256,6.098000,0.000000,8.812000
1375,1676767830.680340,183,256,0,0,0,0,0,74,256,6.366000,0.000000,9.104000
1376,1676767830.721078,188,256,0,0,0,0,0,71,256,6.087000,0.000000,8.793000
1377,1676767830.761816,195,256,0,0,0,0,0,65,256,6.148000,0.000000,8.770000
1378,1676767830.802554,193,256,0,0,0,0,0,66,256,6.620000,0.000000,9.396000
1379,1676767830.843291,197,256,0,0,0,0,0,60,256,6.053000,0.000000,8.766000
1380,1676767830.884029,188,256,0,0,0,0,0,70,256,6.182000,0.000000,8.893000
1381,1676767830.924767,178,256,0,0,0,0,0,79,256,11.043000,0.000000,14.847000
1382,1676767830.965505,194,256,0,0,0,0,0,63,256,6.254000,0.000000,8.991000
1383,1676767831.006243,208,256,0,0,0,0,0,52,256,6.413000,0.000000,9.354000
1384,1676767831.046981,192,256,0,0,0,0,0,65,256,6.169000,0.000000,9.019000
1385,1676767831.087719,191,256,0,0,0,0,0,70,256,6.307000,0.000000,9.009000
1386,1676767831.128457,182,256,0,0,0,0,0,77,256,6.079000,0.000000,9.015000
1387,1676767831.169195,183,256,0,0,0,0,0,74,256,6.341000,0.000000,10.239000
1388,1676767831.209933,196,256,0,0,0,0,0,63,256,6.188000,0.000000,9.206000
1389,1676767831.250671,199,256,0,0,0,0,0,61,256,6.178000,0.000000,8.935000
1390,1676767831.291409,192,256,0,0,0,0,0,64,256,6.215000,0.000000,9.081000
1391,1676767831.332147,194,256,0,0,0,0,0,66,256,6.028000,0.000000,8.903000
1392,1676767831.372885,192,256,0,0,0,0,0,66,256,6.443000,0.000000,9.384000
1393,1676767831.413622,197,256,0,0,0,0,0,61,256,6.206000,0.000000,8.992000
1394,1676767831.454360,188,256,0,0,0,0,0,68,256,6.196000,0.000000,8.875000
1395,1676767831.495098,199,256,0,0,0,0,0,62,256,6.081000,0.000000,8.726000
1396,1676767831.535836,203,256,0,0,0,0,0,57,256,6.166000,0.000000,8.957000
1397,1676767831.576574,185,256,0,0,0,0,0,72,256,6.308000,0.000000,9.199000
1398,1676767831.617312,196,256,0,0,0,0,0,65,256,6.055000,0.000000,8.952000
1399,1676767831.658050,187,256,0,0,0,0,0,70,256,6.339000,0.000000,9.099000
1400,1676767831.698788,179,256,0,0,0,0,0,79,256,6.074000,0.000000,8.967000
1401,1676767831.739526,196,256,0,0,0,0,0,64,256,6.059000,0.000000,8.579000
1402,1676767831.780264,180,256,0,0,0,0,0,80,256,6.341000,0.000000,9.099000
1403,1676767831.821002,184,256,0,0,0,0,0,76,256,6.349000,0.000000,9.210000
1404,1676767831.861740,184,256,0,0,0,0,0,72,256,6.264000,0.000000,9.375000
1405,1676767831.902478,205,256,0,0,0,0,0,56,256,6.074000,0.000000,8.700000
1406,1676767831.943216,198,256,0,0,0,0,0,63,256,6.088000,0.000000,8.890000
1407,1676767831.983953,182,256,0,0,0,0,0,76,256,6.198000,0.000000,9.336000
1408,1676767832.024691,175,256,0,0,0,0,0,84,256,6.206000,0.000000,9.070000
1409,1676767832.065429,183,256,0,0,0,0,0,77,256,6.506000,0.000000,9.287000
1410,1676767832.106167,187,256,0,0,0,0,0,72,256,6.121000,0.000000,8.757000
1411,1676767832.146905,192,256,0,0,0,0,0,68,256,6.099000,0.000000,8.880000
1412,1676767832.187643,199,256,0,0,0,0,0,58,256,6.223000,0.000000,8.984000
1413,1676767832.228381,191,256,0,0,0,0,0,68,256,6.136000,0.000000,8.948000
1414,1676767832.269119,185,256,0,0,0,0,0,74,256,6.506000,0.000000,9.511000
1415,1676767832.309857,186,256,0,0,0,0,0,72,256,6.185000,0.000000,9.005000
1416,1676767832.350595,194,256,0,0,0,0,0,64,256,6.170000,0.000000,9.048000
1417,1676767832.391333,206,256,0,0,0,0,0,54,256,6.095000,0.000000,8.845000
1418,1676767832.432071,197,256,0,0,0,0,0,63,256,6.146000,0.000000,8.781000
1419,1676767832.472809,183,256,0,0,0,0,0,76,256,6.444000,0.000000,9.382000
1420,1676767832.513547,205,256,0,0,0,0,0,58,256,6.123000,0.000000,8.579000
1421,1676767832.554285,192,256,0,0,0,0,0,67,256,6.342000,0.000000,9.233000
1422,1676767832.595023,199,256,0,0,0,0,0,62,256,6.118000,0.000000,9.006000
1423,1676767832.635761,202,256,0,0,0,0,0,60,256,6.098000,0.000000,9.260000
1424,1676767832.676499,201,256,0,0,0,0,0,60,256,6.403000,0.000000,9.156000
1425,1676767832.717237,181,256,0,0,0,0,0,78,256,6.249000,0.000000,9.238000
1426,1676767832.757975,191,256,0,0,0,0,0,67,256,6.298000,0.000000,9.052000
1427,1676767832.798713,180,256,0,0,0,0,0,79,256,6.075000,0.000000,8.974000
1428,1676767832.839450,188,256,0,0,0,0,0,72,256,6.133000,0.000000,8.825000
1429,1676767832.880188,195,256,0,0,0,0,0,62,256,6.285000,0.000000,8.914000
1430,1676767832.920926,186,256,0,0,0,0,0,74,256,6.132000,0.000000,9.090000
1431,1676767832.961664,193,256,0,0,0,0,0,65,256,6.324000,0.000000,9.036000
1432,1676767833.002402,188,256,0,0,0,0,0,72,256,6.081000,0.000000,8.799000
1433,1676767833.043140,199,256,0,0,0,0,0,60,256,6.076000,0.000000,8.877000
1434,1676767833.083878,188,256,0,0,0,0,0,75,256,6.289000,0.000000,9.120000
1435,1676767833.124616,185,256,0,0,0,0,0,72,256,6.168000,0.000000,8.895000
1436,1676767833.165354,185,256,0,0,0,0,0,72,256,6.281000,0.000000,9.270000
1437,1676767833.206092,192,256,0,0,0,0,0,66,256,6.094000,0.000000,8.962000
1438,1676767833.246830,193,256,0,0,0,0,0,64,256,6.202000,0.000000,9.571000
1439,1676767833.287568,201,256,0,0,0,0,0,59,256,6.202000,0.000000,9.142000
1440,1676767833.328305,167,256,0,0,0,0,0,90,256,6.205000,0.000000,8.978000
1441,1676767833.369043,196,256,0,0,0,0,0,63,256,6.516000,0.000000,9.614000
1442,1676767833.409781,196,256,0,0,0,0,0,62,256,6.162000,0.000000,10.009000
1443,1676767833.450519,196,256,0,0,0,0,0,65,256,6.236000,0.000000,9.283000
1444,1676767833.491257,183,256,0,0,0,0,0,74,256,6.119000,0.000000,8.999000
1445,1676767833.531995,194,256,0,0,0,0,0,64,256,6.046000,0.000000,8.707000
1446,1676767833.572733,202,256,0,0,0,0,0,58,256,6.392000,0.000000,9.426000
1447,1676767833.613472,196,256,0,0,0,0,0,68,256,6.097000,0.000000,9.112000
1448,1676767833.654209,201,256,0,0,0,0,0,58,256,6.285000,0.000000,9.250000
1449,1676767833.694947,190,256,0,0,0,0,0,67,256,6.190000,0.000000,9.037000
1450,1676767833.735685,202,256,0,0,0,0,0,56,256,6.058000,0.000000,8.741000
1451,1676767833.776423,190,256,0,0,0,0,0,73,256,6.225000,0.000000,8.908000
1452,1676767833.817161,192,256,0,0,0,0,0,65,256,6.060000,0.000000,8.972000
1453,1676767833.857899,182,256,0,0,0,0,0,76,256,6.270000,0.000000,8.955000
1454,1676767833.898637,171,256,0,0,0,0,0,87,256,6.444000,0.000000,9.266000
1455,1676767833.939375,197,256,0,0,0,0,0,62,256,6.178000,0.000000,9.158000
1456,1676767833.980113,188,256,0,0,0,0,0,69,256,6.184000,0.000000,8.981000
1457,1676767834.020851,186,256,0,0,0,0,0,73,256,6.181000,0.000000,9.108000
1458,1676767834.061589,189,256,0,0,0,0,0,71,256,6.134000,0.000000,9.413000
1459,1676767834.102327,205,256,0,0,0,0,0,55,256,6.120000,0.000000,9.023000
1460,1676767834.143065,201,256,0,0,0,0,0,56,256,6.083000,0.000000,8.723000
1461,1676767834.183802,191,256,0,0,0,0,0,68,256,6.212000,0.000000,8.933000
1462,1676767834.224540,178,256,0,0,0,0,0,79,256,6.128000,0.000000,9.016000
1463,1676767834.265278,212,256,0,0,0,0,0,45,256,6.212000,0.000000,8.999000
1464,1676767834.306016,203,256,0,0,0,0,0,54,256,6.103000,0.000000,9.042000
1465,1676767834.346754,204,256,0,0,0,0,0,54,256,6.106000,0.000000,8.727000
1466,1676767834.387492,209,256,0,0,0,0,0,51,256,6.110000,0.000000,8.799000
1467,1676767834.428230,197,256,0,0,0,0,0,63,256,6.077000,0.000000,8.863000
1468,1676767834.468968,195,256,0,0,0,0,0,63,256,6.429000,0.000000,9.072000
1469,1676767834.509706,197,256,0,0,0,0,0,60,256,6.118000,0.000000,9.057000
1470,1676767834.550444,203,256,0,0,0,0,0,53,256,6.142000,0.000000,8.974000
1471,1676767834.591182,199,256,0,0,0,0,0,57,256,6.090000,0.000000,8.944000
1472,1676767834.631920,212,256,0,0,0,0,0,46,256,6.095000,0.000000,8.840000
1473,1676767834.672658,199,256,0,0,0,0,0,62,256,6.373000,0.000000,9.101000
1474,1676767834.713396,200,256,0,0,0,0,0,59,256,6.122000,0.000000,8.714000
1475,1676767834.754134,189,256,0,0,0,0,0,68,256,6.248000,0.000000,9.030000
1476,1676767834.794872,201,256,0,0,0,0,0,57,256,6.052000,0.000000,8.795000
1477,1676767834.835610,202,256,0,0,0,0,0,57,256,6.100000,0.000000,8.795000
1478,1676767834.876348,198,256,0,0,0,0,0,59,256,6.273000,0.000000,9.253000
1479,1676767834.917086,195,256,0,0,0,0,0,61,256,6.197000,0.000000,9.031000
