frame_id,timestamp,forward_success,forward_total,ransac_rejected_temporal,stereo_candidates,stereo_success,stereo_gate_depth_rejects,stereo_gate_reproj_rejects,new_features,total_features,extraction_time_ms,matcher_time_ms,total_time_ms
320,1403638143.245097,256,256,0,0,0,0,0,0,256,3.077000,0.000000,4.260000
321,1403638143.295097,256,256,0,0,0,0,0,0,256,3.174000,0.000000,4.343000
322,1403638143.345097,256,256,0,0,0,0,0,0,256,3.096000,0.000000,4.278000
323,1403638143.395097,256,256,0,0,0,0,0,0,256,3.067000,0.000000,4.184000
324,1403638143.445097,256,256,0,0,0,0,0,0,256,3.062000,0.000000,4.282000
325,1403638143.495097,256,256,0,0,0,0,0,0,256,3.198000,0.000000,4.443000
326,1403638143.545097,256,256,0,0,0,0,0,0,256,3.080000,0.000000,4.289000
327,1403638143.595097,256,256,0,0,0,0,0,0,256,3.067000,0.000000,4.256000
328,1403638143.645097,256,256,0,0,0,0,0,0,256,3.063000,0.000000,4.211000
329,1403638143.695097,256,256,0,0,0,0,0,0,256,3.180000,0.000000,4.349000
330,1403638143.745097,256,256,0,0,0,0,0,0,256,3.055000,0.000000,4.314000
331,1403638143.795097,256,256,0,0,0,0,0,0,256,3.079000,0.000000,4.305000
332,1403638143.845097,256,256,0,0,0,0,0,0,256,3.065000,0.000000,4.296000
333,1403638143.895097,256,256,0,0,0,0,0,0,256,3.199000,0.000000,4.411000
334,1403638143.945097,256,256,0,0,0,0,0,0,256,3.084000,0.000000,4.274000
335,1403638143.995097,256,256,0,0,0,0,0,0,256,3.162000,0.000000,4.323000
336,1403638144.045097,256,256,0,0,0,0,0,0,256,3.085000,0.000000,4.308000
337,1403638144.095097,256,256,0,0,0,0,0,0,256,3.192000,0.000000,4.391000
338,1403638144.145097,256,256,0,0,0,0,0,0,256,3.096000,0.000000,4.232000
339,1403638144.195097,256,256,0,0,0,0,0,0,256,3.099000,0.000000,4.267000
340,1403638144.245097,256,256,0,0,0,0,0,0,256,3.080000,0.000000,4.315000
341,1403638144.295097,256,256,0,0,0,0,0,0,256,3.178000,0.000000,4.324000
342,1403638144.345097,256,256,0,0,0,0,0,0,256,3.084000,0.000000,4.267000
343,1403638144.395097,256,256,0,0,0,0,0,0,256,3.052000,0.000000,4.201000
344,1403638144.445097,256,256,0,0,0,0,0,0,256,3.061000,0.000000,4.312000
345,1403638144.495097,256,256,0,0,0,0,0,0,256,3.321000,0.000000,4.490000
346,1403638144.545097,256,256,0,0,0,0,0,0,256,3.082000,0.000000,4.353000
347,1403638144.595097,256,256,0,0,0,0,0,0,256,3.159000,0.000000,4.396000
348,1403638144.645097,256,256,0,0,0,0,0,0,256,3.074000,0.000000,4.382000
349,1403638144.695097,256,256,0,0,0,0,0,0,256,3.173000,0.000000,4.531000
350,1403638144.745097,256,256,0,0,0,0,0,0,256,3.097000,0.000000,4.370000
351,1403638144.795097,256,256,0,0,0,0,0,0,256,3.063000,0.000000,4.224000
352,1403638144.845097,256,256,0,0,0,0,0,0,256,3.071000,0.000000,4.210000
353,1403638144.895097,256,256,0,0,0,0,0,0,256,3.366000,0.000000,4.508000
354,1403638144.945097,256,256,0,0,0,0,0,0,256,3.089000,0.000000,4.235000
355,1403638144.995097,256,256,0,0,0,0,0,0,256,3.181000,0.000000,4.384000
356,1403638145.045097,256,256,0,0,0,0,0,0,256,3.035000,0.000000,4.169000
357,1403638145.095097,256,256,0,0,0,0,0,0,256,3.255000,0.000000,4.386000
358,1403638145.145097,256,256,0,0,0,0,0,0,256,3.109000,0.000000,4.296000
359,1403638145.195097,256,256,0,0,0,0,0,0,256,3.088000,0.000000,4.297000
360,1403638145.245097,256,256,0,0,0,0,0,0,256,3.065000,0.000000,4.260000
361,1403638145.295097,256,256,0,0,0,0,0,0,256,3.185000,0.000000,4.288000
362,1403638145.345097,256,256,0,0,0,0,0,0,256,3.085000,0.000000,4.270000
363,1403638145.395097,256,256,0,0,0,0,0,0,256,3.078000,0.000000,4.294000
364,1403638145.445097,256,256,0,0,0,0,0,0,256,3.064000,0.000000,4.330000
365,1403638145.495097,256,256,0,0,0,0,0,0,256,3.198000,0.000000,4.361000
366,1403638145.545097,256,256,0,0,0,0,0,0,256,3.073000,0.000000,4.231000
367,1403638145.595097,256,256,0,0,0,0,0,0,256,3.068000,0.000000,4.287000
368,1403638145.645097,256,256,0,0,0,0,0,0,256,3.074000,0.000000,4.246000
369,1403638145.695097,256,256,0,0,0,0,0,0,256,3.406000,0.000000,4.529000
370,1403638145.745097,256,256,0,0,0,0,0,0,256,3.180000,0.000000,4.343000
371,1403638145.795097,256,256,0,0,0,0,0,0,256,3.085000,0.000000,4.320000
372,1403638145.845097,256,256,0,0,0,0,0,0,256,3.081000,0.000000,4.274000
373,1403638145.895097,256,256,0,0,0,0,0,0,256,3.440000,0.000000,4.605000
374,1403638145.945097,256,256,0,0,0,0,0,0,256,3.191000,0.000000,4.425000
375,1403638145.995097,256,256,0,0,0,0,0,0,256,3.201000,0.000000,4.368000
376,1403638146.045097,256,256,0,0,0,0,0,0,256,3.035000,0.000000,4.125000
377,1403638146.095097,256,256,0,0,0,0,0,0,256,3.598000,0.000000,4.743000
378,1403638146.145097,256,256,0,0,0,0,0,0,256,3.191000,0.000000,4.355000
379,1403638146.195097,256,256,0,0,0,0,0,0,256,3.084000,0.000000,4.300000
380,1403638146.245097,256,256,0,0,0,0,0,0,256,3.070000,0.000000,4.226000
381,1403638146.295097,256,256,0,0,0,0,0,0,256,3.076000,0.000000,4.180000
382,1403638146.345097,256,256,0,0,0,0,0,0,256,3.170000,0.000000,4.387000
383,1403638146.395097,256,256,0,0,0,0,0,0,256,3.092000,0.000000,4.265000
384,1403638146.445097,256,256,0,0,0,0,0,0,256,3.067000,0.000000,4.290000
385,1403638146.495097,256,256,0,0,0,0,0,0,256,3.067000,0.000000,4.271000
386,1403638146.545097,256,256,0,0,0,0,0,0,256,3.159000,0.000000,4.333000
387,1403638146.595097,256,256,0,0,0,0,0,0,256,3.103000,0.000000,4.279000
388,1403638146.645097,256,256,0,0,0,0,0,0,256,3.066000,0.000000,4.197000
389,1403638146.695097,256,256,0,0,0,0,0,0,256,3.187000,0.000000,4.333000
390,1403638146.745097,256,256,0,0,0,0,0,0,256,3.082000,0.000000,4.261000
391,1403638146.795097,256,256,0,0,0,0,0,0,256,3.087000,0.000000,4.335000
392,1403638146.845097,256,256,0,0,0,0,0,0,256,3.077000,0.000000,4.217000
393,1403638146.895097,256,256,0,0,0,0,0,0,256,3.198000,0.000000,4.305000
394,1403638146.945097,256,256,0,0,0,0,0,0,256,3.070000,0.000000,4.284000
395,1403638146.995097,256,256,0,0,0,0,0,0,256,3.175000,0.000000,4.311000
396,1403638147.045097,256,256,0,0,0,0,0,0,256,3.049000,0.000000,4.234000
397,1403638147.095097,256,256,0,0,0,0,0,0,256,3.215000,0.000000,4.365000
398,1403638147.145097,256,256,0,0,0,0,0,0,256,3.099000,0.000000,4.319000
399,1403638147.195097,256,256,0,0,0,0,0,0,256,3.104000,0.000000,4.290000
400,1403638147.245097,256,256,0,0,0,0,0,0,256,3.071000,0.000000,4.261000
401,1403638147.295097,256,256,0,0,0,0,0,0,256,3.078000,0.000000,4.277000
402,1403638147.345097,256,256,0,0,0,0,0,0,256,3.207000,0.000000,4.404000
403,1403638147.395097,256,256,0,0,0,0,0,0,256,3.090000,0.000000,4.628000
404,1403638147.445097,256,256,0,0,0,0,0,0,256,3.083000,0.000000,4.268000
405,1403638147.495097,256,256,0,0,0,0,0,1,256,3.172000,0.000000,4.466000
406,1403638147.545097,256,256,0,0,0,0,0,0,256,3.191000,0.000000,4.425000
407,1403638147.595097,256,256,0,0,0,0,0,0,256,3.102000,0.000000,4.302000
408,1403638147.645097,255,256,0,0,0,0,0,1,256,3.178000,0.000000,4.468000
409,1403638147.695097,256,256,0,0,0,0,0,0,256,3.076000,0.000000,4.339000
410,1403638147.745097,256,256,0,0,0,0,0,0,256,3.197000,0.000000,4.505000
411,1403638147.795097,249,256,0,0,0,0,0,7,256,3.235000,0.000000,4.815000
412,1403638147.845097,245,256,0,0,0,0,0,12,256,3.110000,0.000000,4.277000
413,1403638147.895097,214,256,0,0,0,0,0,43,256,3.127000,0.000000,4.407000
414,1403638147.945097,198,256,0,0,0,0,0,58,256,3.327000,0.000000,4.781000
415,1403638147.995097,184,256,0,0,0,0,0,72,256,3.346000,0.000000,5.025000
416,1403638148.045097,193,256,0,0,0,0,0,62,251,3.201000,0.000000,4.889000
417,1403638148.095097,191,251,0,0,0,0,0,56,246,3.232000,0.000000,4.724000
418,1403638148.145097,188,246,0,0,0,0,0,69,256,3.373000,0.000000,4.949000
419,1403638148.195097,204,256,0,0,0,0,0,53,256,3.240000,0.000000,4.642000
420,1403638148.245097,206,256,0,0,0,0,0,52,256,3.244000,0.000000,4.798000
421,1403638148.295097,223,256,0,0,0,0,0,35,256,3.176000,0.000000,4.609000
422,1403638148.345097,233,256,0,0,0,0,0,25,256,3.291000,0.000000,4.629000
423,1403638148.395097,238,256,0,0,0,0,0,21,256,3.192000,0.000000,4.508000
424,1403638148.445097,251,256,0,0,0,0,0,5,256,3.178000,0.000000,4.500000
425,1403638148.495097,256,256,0,0,0,0,0,1,256,3.206000,0.000000,4.544000
426,1403638148.545097,254,256,0,0,0,0,0,2,256,3.284000,0.000000,4.588000
427,1403638148.595097,255,256,0,0,0,0,0,3,256,3.198000,0.000000,4.728000
428,1403638148.645097,253,256,0,0,0,0,0,3,256,3.174000,0.000000,4.421000
429,1403638148.695097,253,256,0,0,0,0,0,3,256,3.186000,0.000000,4.399000
430,1403638148.745097,254,256,0,0,0,0,0,3,256,3.295000,0.000000,4.562000
431,1403638148.795097,256,256,0,0,0,0,0,0,256,3.115000,0.000000,4.450000
432,1403638148.845097,252,256,0,0,0,0,0,4,256,3.192000,0.000000,4.509000
433,1403638148.895097,252,256,0,0,0,0,0,4,256,3.175000,0.000000,4.396000
434,1403638148.945097,252,256,0,0,0,0,0,4,256,3.277000,0.000000,4.520000
435,1403638148.995097,238,256,0,0,0,0,0,19,256,3.266000,0.000000,4.585000
436,1403638149.045097,249,256,0,0,0,0,0,7,256,3.165000,0.000000,4.516000
437,1403638149.095097,254,256,0,0,0,0,0,3,256,3.176000,0.000000,4.415000
438,1403638149.145097,117,256,0,0,0,0,0,108,225,3.306000,0.000000,5.026000
439,1403638149.195097,223,225,0,0,0,0,0,33,253,3.208000,0.000000,4.345000
440,1403638149.245097,249,253,0,0,0,0,0,7,256,3.194000,0.000000,4.405000
441,1403638149.295097,220,256,0,0,0,0,0,39,256,3.200000,0.000000,4.724000
442,1403638149.345097,252,256,0,0,0,0,0,7,256,3.307000,0.000000,4.529000
443,1403638149.395097,251,256,0,0,0,0,0,6,256,3.169000,0.000000,4.393000
444,1403638149.445097,253,256,0,0,0,0,0,5,256,3.170000,0.000000,4.398000
445,1403638149.495097,254,256,0,0,0,0,0,2,256,3.156000,0.000000,4.384000
446,1403638149.545097,255,256,0,0,0,0,0,3,256,3.267000,0.000000,4.504000
447,1403638149.595097,256,256,0,0,0,0,0,0,256,3.077000,0.000000,4.253000
448,1403638149.645097,256,256,0,0,0,0,0,0,256,3.064000,0.000000,4.230000
449,1403638149.695097,255,256,0,0,0,0,0,3,256,3.164000,0.000000,4.376000
450,1403638149.745097,252,256,0,0,0,0,0,4,256,3.279000,0.000000,4.523000
451,1403638149.795097,256,256,0,0,0,0,0,1,256,3.170000,0.000000,4.411000
452,1403638149.845097,255,256,0,0,0,0,0,1,256,3.196000,0.000000,4.516000
453,1403638149.895097,254,256,0,0,0,0,0,2,256,3.155000,0.000000,4.359000
454,1403638149.945097,256,256,0,0,0,0,0,0,256,3.185000,0.000000,4.431000
455,1403638149.995097,255,256,0,0,0,0,0,1,256,3.263000,0.000000,4.523000
456,1403638150.045097,256,256,0,0,0,0,0,1,256,3.156000,0.000000,4.473000
457,1403638150.095097,254,256,0,0,0,0,0,2,256,3.168000,0.000000,4.389000
458,1403638150.145097,256,256,0,0,0,0,0,1,256,3.269000,0.000000,4.520000
459,1403638150.195097,256,256,0,0,0,0,0,0,256,3.105000,0.000000,4.291000
460,1403638150.245097,256,256,0,0,0,0,0,0,256,3.107000,0.000000,4.286000
461,1403638150.295097,254,256,0,0,0,0,0,3,256,3.175000,0.000000,4.490000
462,1403638150.345097,256,256,0,0,0,0,0,0,256,3.154000,0.000000,4.460000
463,1403638150.395097,253,256,0,0,0,0,0,3,256,3.166000,0.000000,4.392000
464,1403638150.445097,252,256,0,0,0,0,0,5,256,3.159000,0.000000,4.414000
465,1403638150.495097,255,256,0,0,0,0,0,2,256,3.184000,0.000000,4.402000
466,1403638150.545097,252,256,0,0,0,0,0,4,256,3.297000,0.000000,4.579000
467,1403638150.595097,254,256,0,0,0,0,0,3,256,3.189000,0.000000,4.458000
468,1403638150.645097,255,256,0,0,0,0,0,3,256,3.189000,0.000000,4.500000
469,1403638150.695097,255,256,0,0,0,0,0,2,256,3.164000,0.000000,4.419000
470,1403638150.745097,255,256,0,0,0,0,0,1,256,3.279000,0.000000,4.524000
471,1403638150.795097,256,256,0,0,0,0,0,0,256,3.078000,0.000000,4.235000
472,1403638150.845097,254,256,0,0,0,0,0,3,256,3.166000,0.000000,4.421000
473,1403638150.895097,253,256,0,0,0,0,0,3,256,3.172000,0.000000,4.451000
474,1403638150.945097,254,256,0,0,0,0,0,2,256,3.314000,0.000000,4.729000
475,1403638150.995097,253,256,0,0,0,0,0,4,256,3.270000,0.000000,4.538000
476,1403638151.045097,253,256,0,0,0,0,0,3,256,3.168000,0.000000,4.421000
477,1403638151.095097,246,256,0,0,0,0,0,10,256,3.196000,0.000000,4.403000
478,1403638151.145097,250,256,0,0,0,0,0,7,256,3.310000,0.000000,4.536000
479,1403638151.195097,252,256,0,0,0,0,0,5,256,3.189000,0.000000,4.389000
480,1403638151.245097,254,256,0,0,0,0,0,4,256,3.169000,0.000000,4.420000
481,1403638151.295097,252,256,0,0,0,0,0,5,256,3.180000,0.000000,4.354000
482,1403638151.345097,248,256,0,0,0,0,0,9,256,3.299000,0.000000,4.534000
483,1403638151.395097,246,256,0,0,0,0,0,11,256,3.180000,0.000000,4.512000
484,1403638151.445097,249,256,0,0,0,0,0,9,256,3.189000,0.000000,4.474000
485,1403638151.495097,250,256,0,0,0,0,0,10,256,3.170000,0.000000,4.410000
486,1403638151.545097,249,256,0,0,0,0,0,7,256,3.293000,0.000000,4.537000
487,1403638151.595097,254,256,0,0,0,0,0,3,256,3.169000,0.000000,4.406000
488,1403638151.645097,249,256,0,0,0,0,0,9,256,3.172000,0.000000,4.557000
489,1403638151.695097,245,256,0,0,0,0,0,13,256,3.174000,0.000000,4.425000
490,1403638151.745097,250,256,0,0,0,0,0,9,256,3.291000,0.000000,4.548000
491,1403638151.795097,251,256,0,0,0,0,0,7,256,3.282000,0.000000,4.453000
492,1403638151.845097,256,256,0,0,0,0,0,3,256,3.178000,0.000000,4.522000
493,1403638151.895097,252,256,0,0,0,0,0,4,256,3.184000,0.000000,4.479000
494,1403638151.945097,255,256,0,0,0,0,0,4,256,3.278000,0.000000,4.515000
495,1403638151.995097,256,256,0,0,0,0,0,0,256,3.197000,0.000000,4.573000
496,1403638152.045097,256,256,0,0,0,0,0,0,256,3.100000,0.000000,4.289000
497,1403638152.095097,255,256,0,0,0,0,0,1,256,3.187000,0.000000,4.498000
498,1403638152.145097,196,256,0,0,0,0,0,52,245,3.305000,0.000000,4.746000
499,1403638152.195097,244,245,0,0,0,0,0,14,256,3.198000,0.000000,4.414000
500,1403638152.245097,256,256,0,0,0,0,0,1,256,3.194000,0.000000,4.577000
501,1403638152.295097,250,256,0,0,0,0,0,8,256,3.181000,0.000000,4.494000
502,1403638152.345097,255,256,0,0,0,0,0,1,256,3.284000,0.000000,4.502000
503,1403638152.395097,255,256,0,0,0,0,0,4,256,3.170000,0.000000,4.418000
504,1403638152.445097,255,256,0,0,0,0,0,2,256,3.153000,0.000000,4.442000
505,1403638152.495097,254,256,0,0,0,0,0,2,256,3.145000,0.000000,4.362000
506,1403638152.545097,256,256,0,0,0,0,0,0,256,3.192000,0.000000,4.443000
507,1403638152.595097,254,256,0,0,0,0,0,4,256,3.197000,0.000000,4.461000
508,1403638152.645097,253,256,0,0,0,0,0,6,256,3.170000,0.000000,4.416000
509,1403638152.695097,253,256,0,0,0,0,0,3,256,3.158000,0.000000,4.392000
510,1403638152.745097,200,256,0,0,0,0,0,58,251,3.304000,0.000000,4.803000
511,1403638152.795097,247,251,0,0,0,0,0,10,256,3.181000,0.000000,4.373000
512,1403638152.845097,253,256,0,0,0,0,0,4,256,3.167000,0.000000,4.389000
513,1403638152.895097,229,256,0,0,0,0,0,33,256,3.171000,0.000000,4.549000
514,1403638152.945097,251,256,0,0,0,0,0,5,256,3.287000,0.000000,4.574000
515,1403638152.995097,253,256,0,0,0,0,0,6,256,3.277000,0.000000,4.447000
516,1403638153.045097,245,256,0,0,0,0,0,13,256,3.165000,0.000000,4.423000
517,1403638153.095097,253,256,0,0,0,0,0,7,256,3.192000,0.000000,4.408000
518,1403638153.145097,255,256,0,0,0,0,0,1,256,3.340000,0.000000,4.760000
519,1403638153.195097,254,256,0,0,0,0,0,3,256,3.179000,0.000000,4.486000
520,1403638153.245097,252,256,0,0,0,0,0,6,256,3.259000,0.000000,4.779000
521,1403638153.295097,255,256,0,0,0,0,0,2,256,3.189000,0.000000,4.452000
522,1403638153.345097,250,256,0,0,0,0,0,6,256,3.274000,0.000000,4.606000
523,1403638153.395097,254,256,0,0,0,0,0,2,256,3.173000,0.000000,4.486000
524,1403638153.445097,254,256,0,0,0,0,0,5,256,3.195000,0.000000,4.476000
525,1403638153.495097,247,256,0,0,0,0,0,9,256,3.221000,0.000000,4.517000
526,1403638153.545097,250,256,0,0,0,0,0,6,256,3.288000,0.000000,4.635000
527,1403638153.595097,252,256,0,0,0,0,0,5,256,3.189000,0.000000,4.505000
528,1403638153.645097,246,256,0,0,0,0,0,11,256,3.233000,0.000000,4.551000
529,1403638153.695097,253,256,0,0,0,0,0,4,256,3.180000,0.000000,4.430000
530,1403638153.745097,247,256,0,0,0,0,0,10,256,3.338000,0.000000,4.597000
531,1403638153.795097,248,256,0,0,0,0,0,11,256,3.199000,0.000000,4.467000
532,1403638153.845097,249,256,0,0,0,0,0,8,256,3.182000,0.000000,4.519000
533,1403638153.895097,250,256,0,0,0,0,0,6,256,3.171000,0.000000,4.472000
534,1403638153.945097,247,256,0,0,0,0,0,11,256,3.316000,0.000000,4.745000
535,1403638153.995097,250,256,0,0,0,0,0,7,256,3.288000,0.000000,4.549000
536,1403638154.045097,254,256,0,0,0,0,0,3,256,3.178000,0.000000,4.479000
537,1403638154.095097,244,256,0,0,0,0,0,13,256,3.217000,0.000000,4.601000
538,1403638154.145097,251,256,0,0,0,0,0,8,256,3.293000,0.000000,4.666000
539,1403638154.195097,251,256,0,0,0,0,0,6,256,3.172000,0.000000,4.402000
540,1403638154.245097,248,256,0,0,0,0,0,8,256,3.180000,0.000000,4.452000
541,1403638154.295097,253,256,0,0,0,0,0,5,256,3.247000,0.000000,4.552000
542,1403638154.345097,254,256,0,0,0,0,0,4,256,3.327000,0.000000,4.876000
543,1403638154.395097,249,256,0,0,0,0,0,7,256,3.182000,0.000000,4.622000
544,1403638154.445097,255,256,0,0,0,0,0,1,256,3.211000,0.000000,4.732000
545,1403638154.495097,255,256,0,0,0,0,0,3,256,3.186000,0.000000,4.491000
546,1403638154.545097,210,256,0,0,0,0,0,46,256,3.321000,0.000000,4.895000
547,1403638154.595097,254,256,0,0,0,0,0,4,256,3.225000,0.000000,4.580000
548,1403638154.645097,254,256,0,0,0,0,0,2,256,3.221000,0.000000,4.796000
549,1403638154.695097,252,256,0,0,0,0,0,4,256,3.257000,0.000000,4.768000
550,1403638154.745097,252,256,0,0,0,0,0,5,256,3.629000,0.000000,4.944000
551,1403638154.795097,254,256,0,0,0,0,0,2,256,3.175000,0.000000,4.464000
552,1403638154.845097,251,256,0,0,0,0,0,6,256,3.179000,0.000000,4.519000
553,1403638154.895097,254,256,0,0,0,0,0,3,256,3.160000,0.000000,4.410000
554,1403638154.945097,251,256,0,0,0,0,0,8,256,3.611000,0.000000,4.905000
555,1403638154.995097,244,256,0,0,0,0,0,14,256,3.376000,0.000000,4.545000
556,1403638155.045097,247,256,0,0,0,0,0,11,256,3.209000,0.000000,4.315000
557,1403638155.095097,251,256,0,0,0,0,0,6,256,3.104000,0.000000,4.267000
558,1403638155.145097,245,256,0,0,0,0,0,12,256,3.222000,0.000000,4.345000
559,1403638155.195097,253,256,0,0,0,0,0,6,256,3.105000,0.000000,4.271000
560,1403638155.245097,252,256,0,0,0,0,0,6,256,3.115000,0.000000,4.261000
561,1403638155.295097,252,256,0,0,0,0,0,5,256,3.084000,0.000000,4.357000
562,1403638155.345097,255,256,0,0,0,0,0,2,256,3.485000,0.000000,4.545000
563,1403638155.395097,256,256,0,0,0,0,0,1,256,3.203000,0.000000,4.261000
564,1403638155.445097,253,256,0,0,0,0,0,5,256,3.106000,0.000000,4.216000
565,1403638155.495097,248,256,0,0,0,0,0,10,256,3.121000,0.000000,4.188000
566,1403638155.545097,253,256,0,0,0,0,0,3,256,3.114000,0.000000,4.196000
567,1403638155.595097,250,256,0,0,0,0,0,6,256,3.207000,0.000000,4.278000
568,1403638155.645097,245,256,0,0,0,0,0,13,256,3.123000,0.000000,4.282000
569,1403638155.695097,249,256,0,0,0,0,0,9,256,3.105000,0.000000,4.321000
570,1403638155.745097,250,256,0,0,0,0,0,6,256,3.103000,0.000000,4.175000
571,1403638155.795097,248,256,0,0,0,0,0,10,256,3.215000,0.000000,4.368000
572,1403638155.845097,248,256,0,0,0,0,0,9,256,3.141000,0.000000,4.318000
573,1403638155.895097,247,256,0,0,0,0,0,9,256,3.123000,0.000000,4.278000
574,1403638155.945097,251,256,0,0,0,0,0,7,256,3.091000,0.000000,4.313000
575,1403638155.995097,246,256,0,0,0,0,0,11,256,3.195000,0.000000,4.295000
576,1403638156.045097,249,256,0,0,0,0,0,8,256,3.142000,0.000000,4.258000
577,1403638156.095097,251,256,0,0,0,0,0,5,256,3.107000,0.000000,4.183000
578,1403638156.145097,245,256,0,0,0,0,0,13,256,3.619000,0.000000,4.841000
579,1403638156.195097,251,256,0,0,0,0,0,5,256,3.203000,0.000000,4.407000
580,1403638156.245097,249,256,0,0,0,0,0,10,256,3.150000,0.000000,4.325000
581,1403638156.295097,252,256,0,0,0,0,0,5,256,3.184000,0.000000,4.487000
582,1403638156.345097,251,256,0,0,0,0,0,7,256,3.183000,0.000000,4.443000
583,1403638156.395097,253,256,0,0,0,0,0,5,256,3.282000,0.000000,4.519000
584,1403638156.445097,252,256,0,0,0,0,0,5,256,3.179000,0.000000,4.455000
585,1403638156.495097,251,256,0,0,0,0,0,5,256,3.163000,0.000000,4.439000
586,1403638156.545097,254,256,0,0,0,0,0,3,256,3.292000,0.000000,4.614000
587,1403638156.595097,254,256,0,0,0,0,0,3,256,3.172000,0.000000,4.489000
588,1403638156.645097,255,256,0,0,0,0,0,2,256,3.200000,0.000000,4.442000
589,1403638156.695097,254,256,0,0,0,0,0,3,256,3.165000,0.000000,4.413000
590,1403638156.745097,254,256,0,0,0,0,0,3,256,3.223000,0.000000,4.517000
591,1403638156.795097,256,256,0,0,0,0,0,1,256,3.283000,0.000000,4.604000
592,1403638156.845097,255,256,0,0,0,0,0,3,256,3.177000,0.000000,4.404000
593,1403638156.895097,254,256,0,0,0,0,0,4,256,3.167000,0.000000,4.438000
594,1403638156.945097,254,256,0,0,0,0,0,2,256,3.162000,0.000000,4.419000
595,1403638156.995097,256,256,0,0,0,0,0,1,256,3.259000,0.000000,4.687000
596,1403638157.045097,251,256,0,0,0,0,0,5,256,3.176000,0.000000,4.491000
597,1403638157.095097,255,256,0,0,0,0,0,2,256,3.169000,0.000000,4.363000
598,1403638157.145097,253,256,0,0,0,0,0,4,256,3.263000,0.000000,4.544000
599,1403638157.195097,252,256,0,0,0,0,0,4,256,3.153000,0.000000,4.344000
600,1403638157.245097,251,256,0,0,0,0,0,6,256,3.175000,0.000000,4.452000
601,1403638157.295097,255,256,0,0,0,0,0,3,256,3.173000,0.000000,4.380000
602,1403638157.345097,250,256,0,0,0,0,0,7,256,3.206000,0.000000,4.478000
603,1403638157.395097,252,256,0,0,0,0,0,6,256,3.286000,0.000000,4.482000
604,1403638157.445097,252,256,0,0,0,0,0,4,256,3.178000,0.000000,4.478000
605,1403638157.495097,249,256,0,0,0,0,0,8,256,3.125000,0.000000,4.331000
606,1403638157.545097,253,256,0,0,0,0,0,3,256,3.166000,0.000000,4.385000
607,1403638157.595097,252,256,0,0,0,0,0,4,256,3.290000,0.000000,4.545000
608,1403638157.645097,252,256,0,0,0,0,0,5,256,3.173000,0.000000,4.364000
609,1403638157.695097,248,256,0,0,0,0,0,10,256,3.169000,0.000000,4.394000
610,1403638157.745097,254,256,0,0,0,0,0,4,256,3.181000,0.000000,4.398000
611,1403638157.795097,250,256,0,0,0,0,0,6,256,3.258000,0.000000,4.513000
612,1403638157.845097,245,256,0,0,0,0,0,11,256,3.177000,0.000000,4.442000
613,1403638157.895097,251,256,0,0,0,0,0,5,256,3.187000,0.000000,4.383000
614,1403638157.945097,253,256,0,0,0,0,0,4,256,3.186000,0.000000,4.458000
615,1403638157.995097,251,256,0,0,0,0,0,7,256,3.285000,0.000000,4.544000
616,1403638158.045097,253,256,0,0,0,0,0,4,256,3.181000,0.000000,4.477000
617,1403638158.095097,253,256,0,0,0,0,0,4,256,3.171000,0.000000,4.424000
618,1403638158.145097,252,256,0,0,0,0,0,5,256,3.191000,0.000000,4.504000
619,1403638158.195097,253,256,0,0,0,0,0,4,256,3.305000,0.000000,4.538000
620,1403638158.245097,249,256,0,0,0,0,0,9,256,3.181000,0.000000,4.455000
621,1403638158.295097,252,256,0,0,0,0,0,4,256,3.147000,0.000000,4.381000
622,1403638158.345097,255,256,0,0,0,0,0,1,256,3.193000,0.000000,4.531000
623,1403638158.395097,255,256,0,0,0,0,0,2,256,3.290000,0.000000,4.559000
624,1403638158.445097,253,256,0,0,0,0,0,3,256,3.181000,0.000000,4.384000
625,1403638158.495097,251,256,0,0,0,0,0,5,256,3.158000,0.000000,4.434000
626,1403638158.545097,250,256,0,0,0,0,0,6,256,3.555000,0.000000,4.864000
627,1403638158.595097,253,256,0,0,0,0,0,4,256,3.257000,0.000000,4.474000
628,1403638158.645097,252,256,0,0,0,0,0,6,256,3.178000,0.000000,4.436000
629,1403638158.695097,252,256,0,0,0,0,0,6,256,3.164000,0.000000,4.373000
630,1403638158.745097,255,256,0,0,0,0,0,2,256,3.172000,0.000000,4.616000
631,1403638158.795097,254,256,0,0,0,0,0,3,256,3.264000,0.000000,4.516000
632,1403638158.845097,253,256,0,0,0,0,0,3,256,3.157000,0.000000,4.404000
633,1403638158.895097,252,256,0,0,0,0,0,5,256,3.161000,0.000000,4.475000
634,1403638158.945097,255,256,0,0,0,0,0,2,256,3.277000,0.000000,4.529000
635,1403638158.995097,254,256,0,0,0,0,0,3,256,3.499000,0.000000,4.687000
636,1403638159.045097,249,256,0,0,0,0,0,8,256,3.275000,0.000000,4.550000
637,1403638159.095097,252,256,0,0,0,0,0,7,256,3.172000,0.000000,4.451000
638,1403638159.145097,255,256,0,0,0,0,0,2,256,3.170000,0.000000,4.493000
639,1403638159.195097,252,256,0,0,0,0,0,4,256,3.244000,0.000000,4.413000
640,1403638159.245097,253,256,0,0,0,0,0,4,256,3.167000,0.000000,4.386000
641,1403638159.295097,254,256,0,0,0,0,0,3,256,3.175000,0.000000,4.461000
642,1403638159.345097,247,256,0,0,0,0,0,9,256,3.167000,0.000000,4.443000
