frame_id,timestamp,tracked_features,mature_features,triangulated_features,stereo_anchored_features,parallax,solver_iterations,solver_time_ms,backend_total_time_ms,final_cost,converged,cost_marg,cost_imu,cost_temporal,cost_stereo,cost_cross_cam,velocity_norm,accel_bias_norm,gyro_bias_norm,estimator_total_time_ms,failure_reason
283,1413393919.155761,50,93,291,0,0.000000,4,6.234,10.344,374.118569,1,213.892782,24.331381,135.894405,0.000000,0.000000,0.924418,0.158078,0.082872,11.328,0
284,1413393919.255760,70,56,306,0,0.000000,5,7.679,11.838,425.765852,1,205.988086,26.479657,193.298109,0.000000,0.000000,0.885368,0.158310,0.082856,13.102,0
285,1413393919.355761,64,58,312,0,0.000000,6,6.466,8.956,403.342010,1,210.006060,25.750483,167.585466,0.000000,0.000000,0.813942,0.159013,0.082845,9.762,0
286,1413393919.455760,65,69,246,0,0.000000,6,6.813,8.801,403.114580,1,207.327196,24.630691,171.156693,0.000000,0.000000,0.778307,0.159547,0.082851,9.768,0
287,1413393919.555760,71,64,258,0,0.000000,7,7.971,9.734,389.447624,1,199.256898,22.557853,167.632873,0.000000,0.000000,0.803305,0.159638,0.082855,10.611,0
288,1413393919.655761,84,70,248,0,48.927729,5,6.291,7.671,388.393662,1,187.618518,22.703824,178.071321,0.000000,0.000000,0.880980,0.159530,0.082863,8.552,0
289,1413393919.755760,83,77,201,0,49.349619,5,6.619,7.797,393.507713,1,185.384897,20.522588,187.600227,0.000000,0.000000,0.970986,0.158996,0.082866,8.687,0
290,1413393919.855761,78,84,196,0,46.803713,7,9.175,10.141,446.367748,1,189.503606,19.428691,237.435451,0.000000,0.000000,1.042271,0.158857,0.082871,11.102,0
291,1413393919.955760,88,83,180,0,46.442288,10,11.867,13.721,428.952509,1,184.683039,16.070314,228.199155,0.000000,0.000000,1.099049,0.159501,0.082870,14.754,0
292,1413393920.055760,79,76,176,0,36.904837,7,9.683,12.014,434.376476,1,203.378264,11.955012,219.043200,0.000000,0.000000,1.138521,0.159892,0.082876,13.015,0
293,1413393920.155761,88,84,178,0,29.313745,10,13.524,16.312,398.420162,1,181.572722,8.187125,208.660315,0.000000,0.000000,1.169205,0.160032,0.082872,17.456,0
294,1413393920.255760,93,91,174,0,25.737577,7,10.275,13.354,380.989669,1,165.059805,6.233653,209.696212,0.000000,0.000000,1.196859,0.159723,0.082870,14.414,0
295,1413393920.355761,96,97,168,0,23.470494,8,12.303,15.710,400.463866,1,159.219413,4.749878,236.494574,0.000000,0.000000,1.205093,0.158882,0.082872,16.858,0
296,1413393920.455760,98,103,176,0,23.145023,8,12.084,16.051,347.260064,1,159.000003,4.064065,184.195996,0.000000,0.000000,1.201940,0.158301,0.082874,17.501,0
297,1413393920.555760,106,105,181,0,34.634955,13,19.158,23.473,348.375959,0,152.060646,5.498048,190.817265,0.000000,0.000000,1.170270,0.157752,0.082870,24.712,0
298,1413393920.655761,96,105,177,0,33.662873,7,11.598,15.797,385.835010,1,152.603672,6.279790,226.951547,0.000000,0.000000,1.122909,0.157659,0.082863,16.996,0
299,1413393920.755760,106,107,182,0,25.140401,8,13.081,17.222,454.789732,1,154.089103,6.846962,293.853667,0.000000,0.000000,1.076822,0.157483,0.082857,18.732,0
300,1413393920.855761,108,111,176,0,21.438008,6,10.357,14.632,361.700000,1,152.056671,8.388272,201.255056,0.000000,0.000000,1.036022,0.157551,0.082848,15.914,0
301,1413393920.955760,116,120,187,0,21.070169,5,10.169,14.781,369.690504,1,147.684299,9.288847,212.717358,0.000000,0.000000,1.001359,0.157410,0.082851,16.407,0
302,1413393921.055760,111,125,205,0,29.844059,4,8.912,14.030,335.209479,1,148.351690,11.046121,175.811668,0.000000,0.000000,0.927104,0.157568,0.082853,15.683,0
303,1413393921.155761,126,131,223,0,39.360992,4,8.858,13.723,360.524562,1,150.720329,11.893754,197.910479,0.000000,0.000000,0.807306,0.157518,0.082857,15.162,0
304,1413393921.255760,123,130,228,0,33.542328,5,10.180,15.428,385.916809,1,152.343092,12.744132,220.829585,0.000000,0.000000,0.661679,0.157429,0.082849,17.175,0
305,1413393921.355761,127,143,236,0,24.569112,5,10.576,15.497,380.338550,1,155.332219,10.861540,214.144791,0.000000,0.000000,0.515450,0.157409,0.082846,16.977,0
306,1413393921.455760,137,154,232,0,15.288055,5,11.070,16.267,394.155732,1,156.863998,9.871538,227.420196,0.000000,0.000000,0.388851,0.157236,0.082843,17.761,0
307,1413393921.555760,136,150,239,0,6.386072,6,12.800,14.724,436.799548,1,166.945463,9.398273,260.455811,0.000000,0.000000,0.335266,0.156958,0.082835,16.749,0
308,1413393921.655761,142,153,249,0,22.957894,7,14.673,19.181,400.406002,1,166.613835,8.953014,224.839154,0.000000,0.000000,0.361835,0.156710,0.082833,20.741,0
309,1413393921.755760,141,143,243,0,13.831853,6,13.335,19.103,460.320103,1,170.056955,7.920805,282.342342,0.000000,0.000000,0.456351,0.156710,0.082824,20.599,0
310,1413393921.855761,144,140,253,0,6.255112,5,11.914,13.528,461.823276,1,162.258249,8.013791,291.551236,0.000000,0.000000,0.535388,0.156697,0.082824,15.237,0
311,1413393921.955760,139,147,247,0,10.966066,5,12.168,16.792,442.549145,1,161.546268,8.468568,272.534309,0.000000,0.000000,0.541386,0.156656,0.082825,18.405,0
312,1413393922.055760,143,140,237,0,10.162336,5,12.233,18.103,454.234886,1,150.701289,8.701587,294.832010,0.000000,0.000000,0.555481,0.156741,0.082824,19.635,0
313,1413393922.155761,141,139,242,0,8.158400,9,19.887,21.720,499.846193,1,146.903338,10.583933,342.358922,0.000000,0.000000,0.585276,0.156722,0.082831,23.528,0
314,1413393922.255760,122,138,243,0,34.799945,5,12.471,17.602,482.470612,1,146.745793,12.550274,323.174544,0.000000,0.000000,0.605840,0.156803,0.082830,19.312,0
315,1413393922.355761,134,135,247,0,46.814072,7,16.068,23.318,454.888733,1,148.233616,13.174722,293.480395,0.000000,0.000000,0.573801,0.156621,0.082838,25.162,0
316,1413393922.455760,117,142,242,0,43.980437,10,21.381,28.217,491.967542,1,151.260922,15.919802,324.786819,0.000000,0.000000,0.556055,0.156526,0.082828,29.998,0
317,1413393922.555760,123,145,249,0,27.928459,5,12.147,19.915,447.222674,1,153.746220,19.803245,273.673210,0.000000,0.000000,0.579208,0.156392,0.082837,21.488,0
318,1413393922.655761,129,146,249,0,12.989219,5,12.786,20.267,470.628082,1,158.929427,20.925543,290.773112,0.000000,0.000000,0.633054,0.156353,0.082831,21.955,0
319,1413393922.755760,121,147,243,0,21.098960,5,12.112,20.568,459.298534,1,164.450913,21.919226,272.928396,0.000000,0.000000,0.688149,0.156354,0.082829,22.108,0
320,1413393922.855761,132,133,252,0,13.926725,6,14.624,22.569,492.789370,1,170.535171,22.769160,299.485039,0.000000,0.000000,0.721613,0.156415,0.082836,24.430,0
321,1413393922.955760,133,134,247,0,13.308617,9,19.131,26.301,508.775214,1,178.534444,25.958382,304.282388,0.000000,0.000000,0.765544,0.156565,0.082838,27.803,0
322,1413393923.055760,125,129,219,0,22.631934,13,24.939,32.141,618.663721,0,187.353846,30.441575,400.868300,0.000000,0.000000,0.832019,0.156836,0.082832,33.995,0
323,1413393923.155761,119,130,213,0,23.361936,11,23.141,29.902,626.816783,1,195.180767,30.052926,401.583091,0.000000,0.000000,0.986685,0.157039,0.082826,31.861,0
324,1413393923.255760,120,134,199,0,19.172677,9,19.954,27.276,622.217815,1,199.716636,25.978320,396.522859,0.000000,0.000000,1.138212,0.156958,0.082839,28.972,0
325,1413393923.355761,112,131,210,0,23.272076,12,24.760,32.119,647.596651,1,198.843901,29.177721,419.575029,0.000000,0.000000,1.267239,0.156851,0.082849,34.018,0
326,1413393923.455760,109,133,210,0,37.515636,12,22.813,30.163,693.836145,1,197.018084,33.419138,463.398923,0.000000,0.000000,1.358818,0.156658,0.082856,31.930,0
327,1413393923.555760,105,136,210,0,50.108109,13,24.592,32.455,653.453228,0,201.466951,37.255364,414.730913,0.000000,0.000000,1.411475,0.156438,0.082863,34.041,0
328,1413393923.655761,101,132,221,0,55.936958,13,24.695,32.490,657.278831,0,207.142842,39.597125,410.538863,0.000000,0.000000,1.447959,0.156250,0.082868,34.292,0
329,1413393923.755760,29,122,214,0,0.000000,7,14.621,22.185,666.145452,1,209.661907,35.113215,421.370330,0.000000,0.000000,1.456321,0.156242,0.082864,23.627,0
330,1413393923.855761,99,117,274,0,0.000000,5,10.556,17.238,556.026308,1,210.696247,33.348782,311.981280,0.000000,0.000000,1.465007,0.156128,0.082865,18.772,0
331,1413393923.955760,55,104,266,0,0.000000,13,20.103,26.791,555.863371,0,205.843283,35.201182,314.818906,0.000000,0.000000,1.461767,0.155961,0.082865,28.027,0
332,1413393924.055760,100,113,309,0,42.627645,13,18.846,24.251,709.052699,0,207.575598,41.952763,459.524338,0.000000,0.000000,1.483173,0.155706,0.082871,25.609,0
333,1413393924.155761,94,102,311,0,0.000000,5,8.089,13.324,518.476647,1,222.329501,43.330575,252.816570,0.000000,0.000000,1.513557,0.155444,0.082881,14.522,0
334,1413393924.255760,92,121,305,0,22.313352,13,17.105,21.490,550.058278,0,232.783615,45.093809,272.180854,0.000000,0.000000,1.491851,0.155061,0.082893,22.903,0
335,1413393924.355761,84,86,300,0,30.465380,5,8.552,12.239,525.792308,1,247.829286,43.141828,234.821194,0.000000,0.000000,1.424540,0.154828,0.082902,13.351,0
336,1413393924.455760,85,91,288,0,29.925492,13,15.376,17.974,561.249074,0,256.959976,38.374358,265.914739,0.000000,0.000000,1.340080,0.154803,0.082902,19.034,0
337,1413393924.555760,84,95,227,0,33.817407,5,7.982,10.121,611.637353,1,266.038972,35.660117,309.938263,0.000000,0.000000,1.215434,0.154569,0.082913,11.276,0
338,1413393924.655761,78,93,239,0,36.375692,5,8.574,10.633,670.372299,1,274.770738,30.801303,364.800258,0.000000,0.000000,1.138239,0.154150,0.082928,11.698,0
339,1413393924.755760,66,84,197,0,0.000000,6,15.216,18.227,578.049475,1,248.094851,22.742221,307.212403,0.000000,0.000000,1.164379,0.153447,0.082952,19.605,0
340,1413393924.855761,67,84,196,0,0.000000,6,9.304,11.650,596.668680,1,225.271437,19.029132,352.368111,0.000000,0.000000,1.330828,0.152897,0.082967,12.739,0
341,1413393924.955760,45,75,187,0,0.000000,9,12.000,15.356,527.978025,1,220.917556,16.385479,290.674990,0.000000,0.000000,1.618986,0.152360,0.082980,16.400,0
342,1413393925.055760,44,72,175,0,0.000000,7,9.077,12.370,543.578454,1,218.237592,19.238526,306.102336,0.000000,0.000000,1.816767,0.151861,0.083000,13.347,0
343,1413393925.155761,47,69,167,0,0.000000,6,8.355,11.803,610.550972,1,231.504416,21.324162,357.722393,0.000000,0.000000,1.955762,0.152145,0.083001,12.939,0
344,1413393925.255760,50,58,170,0,0.000000,8,9.909,13.277,456.956936,1,225.662733,20.938617,210.355586,0.000000,0.000000,2.000890,0.152193,0.083006,14.215,0
345,1413393925.355761,68,60,189,0,0.000000,8,9.466,12.462,453.665453,1,241.269793,22.374419,190.021241,0.000000,0.000000,2.004377,0.153051,0.083001,13.451,0
346,1413393925.455760,75,60,186,0,0.000000,6,7.158,9.937,438.721080,1,259.227511,22.281086,157.212483,0.000000,0.000000,2.006974,0.153062,0.083019,10.947,0
347,1413393925.555760,29,52,176,0,0.000000,13,12.509,15.217,554.038250,0,278.824014,21.575854,253.638382,0.000000,0.000000,1.985396,0.153269,0.083019,16.056,0
348,1413393925.655761,86,50,225,0,0.000000,8,8.182,10.380,459.802243,1,275.818714,20.848746,163.134783,0.000000,0.000000,1.922424,0.153079,0.083021,11.340,0
349,1413393925.755760,82,45,210,0,0.000000,10,9.344,11.339,467.939630,1,286.215703,24.602646,157.121282,0.000000,0.000000,1.812331,0.152786,0.083026,12.144,0
350,1413393925.855761,92,79,219,0,32.879281,11,12.149,14.013,530.882020,1,301.004660,26.820066,203.057294,0.000000,0.000000,1.733949,0.152604,0.083022,14.938,0
351,1413393925.955760,84,84,221,0,25.437784,10,11.426,13.069,493.226409,1,305.290101,25.365664,162.570644,0.000000,0.000000,1.697260,0.152622,0.083017,13.998,0
352,1413393926.055760,95,97,232,0,27.589745,9,11.110,13.014,522.628023,1,287.568279,32.124520,202.935225,0.000000,0.000000,1.644618,0.152420,0.083005,13.990,0
353,1413393926.155761,87,85,224,0,34.403382,6,9.124,11.265,537.239721,1,272.104392,43.951258,221.184071,0.000000,0.000000,1.547228,0.152577,0.082985,12.272,0
354,1413393926.255760,94,96,223,0,30.424164,7,10.174,12.139,508.901122,1,267.766306,59.394133,181.740684,0.000000,0.000000,1.426005,0.153052,0.082954,13.192,0
355,1413393926.355761,94,100,183,0,19.568996,6,9.581,11.463,516.256189,1,263.734713,64.850702,187.670774,0.000000,0.000000,1.311537,0.153411,0.082930,12.586,0
356,1413393926.455760,85,101,185,0,14.771126,6,10.176,12.088,574.287789,1,285.254802,65.952478,223.080509,0.000000,0.000000,1.232116,0.153487,0.082912,13.199,0
357,1413393926.555760,93,93,178,0,13.124540,5,9.606,12.925,550.239548,1,288.101924,61.652749,200.484875,0.000000,0.000000,1.150774,0.153823,0.082887,14.149,0
358,1413393926.655761,85,94,170,0,21.978898,7,12.094,15.775,546.856136,1,283.699323,53.400505,209.756308,0.000000,0.000000,1.099049,0.154124,0.082868,17.080,0
359,1413393926.755760,74,95,160,0,25.366032,7,12.170,16.425,512.988802,1,294.566876,42.860377,175.561549,0.000000,0.000000,0.997971,0.154181,0.082867,17.806,0
360,1413393926.855761,87,96,169,0,22.887362,7,12.167,16.541,520.787510,1,294.004252,35.343644,191.439614,0.000000,0.000000,0.907756,0.154359,0.082860,17.761,0
361,1413393926.955760,85,100,166,0,28.059683,8,12.949,17.868,514.461395,1,285.575424,31.632204,197.253766,0.000000,0.000000,0.831277,0.154396,0.082858,19.095,0
362,1413393927.055760,79,92,168,0,30.427906,9,15.418,20.556,529.277714,1,266.587369,28.963234,233.727111,0.000000,0.000000,0.844566,0.154327,0.082861,21.850,0
363,1413393927.155761,98,95,176,0,29.050961,8,13.687,18.386,485.265520,1,241.843398,27.369923,216.052199,0.000000,0.000000,0.883328,0.154097,0.082863,19.962,0
364,1413393927.255760,96,93,161,0,25.283172,6,10.791,15.509,475.766767,1,236.408312,29.908370,209.450086,0.000000,0.000000,0.900171,0.154213,0.082856,16.918,0
365,1413393927.355761,94,94,156,0,21.172131,5,9.688,14.607,567.466084,1,233.140349,32.963299,301.362436,0.000000,0.000000,0.988522,0.153991,0.082866,15.844,0
366,1413393927.455760,85,95,156,0,13.335553,6,10.884,15.635,489.820882,1,236.732157,34.159097,218.929628,0.000000,0.000000,1.097086,0.154078,0.082873,16.827,0
367,1413393927.555760,74,93,153,0,15.522460,7,12.240,16.938,545.008410,1,239.481799,36.451457,269.075154,0.000000,0.000000,1.184063,0.154078,0.082880,18.158,0
368,1413393927.655761,77,89,156,0,27.322519,7,12.370,17.123,623.507711,1,238.186289,37.062190,348.259233,0.000000,0.000000,1.223021,0.154261,0.082877,18.345,0
369,1413393927.755760,64,92,143,0,24.433428,7,12.026,16.792,575.355045,1,250.708148,32.678397,291.968499,0.000000,0.000000,1.236436,0.154310,0.082878,18.077,0
370,1413393927.855761,59,94,137,0,0.000000,7,11.604,16.660,584.554593,1,249.441295,23.736223,311.377075,0.000000,0.000000,1.233559,0.154377,0.082878,18.113,0
371,1413393927.955760,76,94,155,0,27.630901,6,10.553,15.559,560.821499,1,256.870326,20.524237,283.426936,0.000000,0.000000,1.199685,0.154561,0.082869,16.797,0
372,1413393928.055760,79,84,154,0,24.056169,5,8.798,14.094,538.390841,1,262.117254,19.468577,256.805009,0.000000,0.000000,1.141566,0.154782,0.082855,15.357,0
373,1413393928.155761,72,86,155,0,20.949866,5,9.300,14.240,499.066529,1,261.130060,18.303230,219.633239,0.000000,0.000000,1.103338,0.155074,0.082848,15.362,0
374,1413393928.255760,72,88,149,0,18.740473,6,10.251,14.590,491.593186,1,264.124595,19.668491,207.800100,0.000000,0.000000,1.104297,0.155531,0.082836,15.697,0
375,1413393928.355761,61,85,128,0,0.000000,5,8.967,13.062,549.892623,1,273.431730,20.775223,255.685669,0.000000,0.000000,1.129296,0.155964,0.082822,14.222,0
376,1413393928.455760,48,81,121,0,0.000000,9,13.165,17.417,514.284022,1,277.912902,20.374922,215.996198,0.000000,0.000000,1.111690,0.156277,0.082809,18.889,0
377,1413393928.555760,59,78,125,0,0.000000,8,12.509,16.369,486.306994,1,282.308257,19.106278,184.892459,0.000000,0.000000,1.075466,0.156470,0.082802,17.483,0
378,1413393928.655761,54,75,130,0,0.000000,10,13.936,17.869,455.123793,1,270.289653,16.264738,168.569402,0.000000,0.000000,1.008108,0.156467,0.082808,19.048,0
379,1413393928.755760,62,77,138,0,0.000000,7,10.165,13.851,455.902567,1,271.303154,14.424527,170.174886,0.000000,0.000000,0.921693,0.156719,0.082818,15.119,0
380,1413393928.855761,49,79,139,0,0.000000,6,9.340,13.458,426.836435,1,267.393566,11.971847,147.471022,0.000000,0.000000,0.854594,0.156846,0.082817,14.463,0
381,1413393928.955760,47,71,137,0,0.000000,5,7.334,11.454,404.920207,1,258.840720,9.101672,136.977816,0.000000,0.000000,0.815368,0.156886,0.082817,12.506,0
382,1413393929.055760,54,64,138,0,0.000000,4,6.456,10.181,436.815678,1,242.187683,6.944021,187.683973,0.000000,0.000000,0.839622,0.156898,0.082815,11.396,0
383,1413393929.155761,58,62,131,0,0.000000,5,6.755,9.885,430.339490,1,235.477552,5.356363,189.505575,0.000000,0.000000,0.900912,0.156978,0.082816,10.792,0
384,1413393929.255760,55,49,125,0,0.000000,5,6.591,9.346,396.216975,1,231.410854,5.920513,158.885608,0.000000,0.000000,0.962287,0.156891,0.082817,10.196,0
385,1413393929.355761,60,54,133,0,17.241678,6,7.243,9.574,365.540978,1,234.291868,5.643179,125.605931,0.000000,0.000000,1.030682,0.156901,0.082821,10.362,0
386,1413393929.455760,59,53,124,0,0.000000,5,6.333,8.951,357.290669,1,230.486217,4.987662,121.816790,0.000000,0.000000,1.077295,0.156948,0.082822,9.763,0
387,1413393929.555760,68,58,134,0,19.498806,5,7.001,9.749,344.785929,1,217.671962,4.107829,123.006138,0.000000,0.000000,1.119944,0.157051,0.082821,10.654,0
388,1413393929.655761,73,64,132,0,24.460152,5,7.264,10.025,342.264934,1,205.154374,4.385761,132.724799,0.000000,0.000000,1.144483,0.157132,0.082824,10.972,0
389,1413393929.755760,78,71,130,0,26.981780,6,8.458,11.292,377.109346,1,205.864267,5.570437,165.674641,0.000000,0.000000,1.160097,0.157193,0.082825,12.304,0
390,1413393929.855761,63,75,137,0,25.370591,6,8.914,11.911,367.105850,1,207.493624,9.092462,150.519764,0.000000,0.000000,1.161024,0.157155,0.082825,12.892,0
391,1413393929.955760,65,78,138,0,21.117804,4,6.418,9.521,393.168502,1,209.119046,11.699671,172.349785,0.000000,0.000000,1.135107,0.157107,0.082823,10.462,0
392,1413393930.055760,69,79,138,0,18.173226,4,7.223,10.318,411.585843,1,214.278786,12.224748,185.082309,0.000000,0.000000,1.063025,0.157092,0.082821,11.438,0
393,1413393930.155761,70,80,142,0,20.292374,5,7.819,10.861,411.263689,1,218.047527,11.805684,181.410478,0.000000,0.000000,0.981895,0.156999,0.082818,11.868,0
394,1413393930.255760,84,85,150,0,19.690927,5,7.906,11.068,413.586144,1,221.607936,10.422882,181.555326,0.000000,0.000000,0.919084,0.156961,0.082818,12.216,0
395,1413393930.355761,78,89,153,0,16.519161,4,6.948,10.327,411.766213,1,220.612611,9.585995,181.567606,0.000000,0.000000,0.881676,0.156875,0.082819,11.374,0
396,1413393930.455760,73,83,150,0,19.692623,4,7.170,10.888,390.623649,1,219.478278,9.294084,161.851287,0.000000,0.000000,0.867334,0.156708,0.082815,11.928,0
397,1413393930.555760,87,82,167,0,21.479589,5,8.151,11.766,388.849992,1,219.024226,8.266836,161.558930,0.000000,0.000000,0.924841,0.156519,0.082811,12.860,0
398,1413393930.655761,91,81,158,0,14.043384,6,9.981,13.571,397.933052,1,220.865301,8.036995,169.030756,0.000000,0.000000,1.031156,0.156274,0.082809,14.685,0
399,1413393930.755760,84,79,161,0,9.715842,8,12.939,14.607,489.824761,1,216.601763,6.587408,266.635589,0.000000,0.000000,1.063819,0.156238,0.082801,15.893,0
400,1413393930.855761,75,85,156,0,20.211718,5,8.728,11.814,433.445141,1,215.743399,6.873272,210.828469,0.000000,0.000000,1.027088,0.156212,0.082802,12.877,0
401,1413393930.955760,80,86,159,0,11.363728,7,11.202,15.149,415.380265,1,213.727170,6.423391,195.229704,0.000000,0.000000,0.957948,0.156096,0.082800,16.505,0
402,1413393931.055760,82,83,163,0,15.096522,4,7.798,11.798,419.379949,1,216.789809,7.351380,195.238760,0.000000,0.000000,0.866455,0.156107,0.082793,12.943,0
403,1413393931.155761,79,86,162,0,16.066573,13,18.543,22.736,442.665388,0,215.973095,9.611570,217.080723,0.000000,0.000000,0.840230,0.155988,0.082785,23.929,0
404,1413393931.255760,77,89,158,0,13.685273,6,10.536,14.651,370.458224,1,220.206637,12.065196,138.186392,0.000000,0.000000,0.806408,0.155939,0.082778,16.042,0
405,1413393931.355761,85,81,163,0,15.848313,8,12.399,16.653,386.895058,1,221.640249,11.945396,153.309413,0.000000,0.000000,0.809802,0.155844,0.082772,17.784,0
406,1413393931.455760,89,82,168,0,15.732700,8,12.582,16.437,389.823530,1,219.644513,12.651395,157.527622,0.000000,0.000000,0.829968,0.155770,0.082766,17.654,0
407,1413393931.555760,96,90,163,0,16.336851,6,9.917,14.112,415.049628,1,214.671640,12.373070,188.004919,0.000000,0.000000,0.904312,0.155664,0.082764,15.231,0
408,1413393931.655761,95,94,158,0,13.969746,10,15.757,20.136,424.529165,1,211.885780,12.334622,200.308763,0.000000,0.000000,0.940285,0.155589,0.082761,21.380,0
409,1413393931.755760,100,97,157,0,13.889961,13,18.793,22.938,439.283694,0,218.879467,11.186200,209.218028,0.000000,0.000000,0.971112,0.155550,0.082758,24.152,0
410,1413393931.855761,98,100,160,0,13.187887,5,9.745,13.772,407.577785,1,213.290804,10.371573,183.915409,0.000000,0.000000,0.999490,0.155556,0.082755,14.977,0
411,1413393931.955760,102,103,165,0,15.461408,5,9.183,13.503,390.362201,1,214.293493,9.864047,166.204661,0.000000,0.000000,0.995402,0.155560,0.082753,14.719,0
412,1413393932.055760,95,106,161,0,16.766088,5,9.860,14.194,458.393372,1,217.188512,9.583897,231.620963,0.000000,0.000000,0.985351,0.155604,0.082749,15.459,0
413,1413393932.155761,93,108,165,0,18.841597,6,11.200,15.437,437.019485,1,214.998986,9.715549,212.304950,0.000000,0.000000,0.984429,0.155636,0.082752,16.692,0
414,1413393932.255760,87,106,158,0,23.113011,8,14.239,18.555,479.893819,1,215.083372,10.489640,254.320808,0.000000,0.000000,0.966091,0.155666,0.082749,20.109,0
415,1413393932.355761,87,107,166,0,25.586173,7,12.454,17.133,483.239015,1,213.205163,12.308235,257.725617,0.000000,0.000000,0.927123,0.155699,0.082742,18.401,0
416,1413393932.455760,79,103,163,0,25.507403,7,13.314,18.291,527.458020,1,213.130913,14.956828,299.370279,0.000000,0.000000,0.880909,0.155747,0.082735,19.897,0
417,1413393932.555760,89,105,183,0,22.758485,8,13.158,18.280,493.707621,1,216.296650,17.159352,260.251619,0.000000,0.000000,0.805968,0.155756,0.082721,19.876,0
418,1413393932.655761,94,97,182,0,21.287677,10,16.289,21.124,543.822488,1,224.436915,16.639003,302.746569,0.000000,0.000000,0.730125,0.155770,0.082711,22.418,0
419,1413393932.755760,91,99,187,0,18.802893,7,11.731,16.630,545.266554,1,222.504359,13.611837,309.150358,0.000000,0.000000,0.666471,0.155753,0.082712,17.884,0
420,1413393932.855761,93,103,186,0,16.140566,8,12.730,17.027,481.267436,1,225.339252,13.428174,242.500009,0.000000,0.000000,0.592867,0.155761,0.082718,18.284,0
421,1413393932.955760,93,98,183,0,16.596510,6,10.346,14.689,522.932124,1,224.783620,12.742875,285.405629,0.000000,0.000000,0.500156,0.155773,0.082721,16.155,0
422,1413393933.055760,93,98,184,0,16.799806,6,10.284,14.993,497.417972,1,221.076276,12.647138,263.694558,0.000000,0.000000,0.433451,0.155755,0.082724,16.266,0
423,1413393933.155761,97,99,179,0,20.583899,8,12.973,16.801,451.991140,1,209.439136,9.683205,232.868799,0.000000,0.000000,0.415268,0.155721,0.082731,17.977,0
424,1413393933.255760,98,103,177,0,15.590549,6,10.362,14.284,447.020513,1,200.441761,7.273531,239.305220,0.000000,0.000000,0.426524,0.155700,0.082736,15.819,0
425,1413393933.355761,97,101,185,0,8.529318,6,10.851,12.453,430.425465,1,187.057794,6.405523,236.962149,0.000000,0.000000,0.485374,0.155653,0.082736,14.124,0
426,1413393933.455760,94,96,188,0,22.111673,7,11.625,15.063,402.338407,1,187.071417,6.741154,208.525836,0.000000,0.000000,0.580142,0.155633,0.082735,16.275,0
427,1413393933.555760,95,97,187,0,19.172163,7,12.131,16.633,426.658269,1,186.022300,6.612919,234.023049,0.000000,0.000000,0.646877,0.155587,0.082736,17.815,0
428,1413393933.655761,98,95,183,0,26.413583,7,11.836,16.339,471.543098,1,186.154359,6.982336,278.406403,0.000000,0.000000,0.714382,0.155551,0.082732,17.654,0
429,1413393933.755760,92,93,188,0,23.399073,7,11.483,16.080,479.847944,1,187.346468,10.135807,282.365669,0.000000,0.000000,0.789234,0.155526,0.082729,17.629,0
430,1413393933.855761,92,92,192,0,27.097270,7,11.752,16.362,464.630183,1,188.193114,17.589725,258.847344,0.000000,0.000000,0.826757,0.155449,0.082723,17.900,0
431,1413393933.955760,102,83,197,0,29.050949,13,17.721,22.339,460.588819,0,192.050211,24.630093,243.908516,0.000000,0.000000,0.803907,0.155341,0.082728,23.581,0
432,1413393934.055760,103,90,212,0,25.416492,5,9.039,13.354,446.675884,1,194.290273,30.170886,222.214725,0.000000,0.000000,0.774024,0.155226,0.082732,14.743,0
433,1413393934.155761,108,95,206,0,29.126195,8,12.644,17.026,502.927949,1,196.513745,34.540904,271.873299,0.000000,0.000000,0.776892,0.155140,0.082727,18.194,0
434,1413393934.255760,109,101,212,0,22.527363,7,11.760,15.703,500.662235,1,198.248984,38.244367,264.168883,0.000000,0.000000,0.783378,0.155047,0.082722,16.944,0
435,1413393934.355761,109,106,209,0,13.909778,8,13.029,17.293,499.196444,1,198.694858,40.161563,260.340023,0.000000,0.000000,0.790313,0.154987,0.082711,18.494,0
436,1413393934.455760,111,110,210,0,19.139199,13,18.913,23.206,542.627920,0,203.977531,40.401572,298.248817,0.000000,0.000000,0.816842,0.154943,0.082703,24.591,0
437,1413393934.555760,118,111,213,0,26.870394,8,14.095,18.106,541.871085,1,215.470362,35.558818,290.841905,0.000000,0.000000,0.863894,0.154936,0.082695,19.584,0
438,1413393934.655761,116,118,211,0,26.135126,6,11.128,15.519,528.352694,1,221.791674,28.304429,278.256591,0.000000,0.000000,0.905390,0.154907,0.082686,16.857,0
439,1413393934.755760,118,124,216,0,22.301525,8,14.144,18.462,532.195847,1,217.802097,16.484117,297.909633,0.000000,0.000000,0.963590,0.154909,0.082682,19.851,0
440,1413393934.855761,116,125,215,0,22.816398,7,13.506,18.006,516.088451,1,204.777949,10.443929,300.866574,0.000000,0.000000,1.041729,0.154933,0.082680,19.439,0
441,1413393934.955760,120,129,223,0,30.185266,8,15.182,20.265,531.216261,1,203.105396,10.436453,317.674413,0.000000,0.000000,1.104712,0.154921,0.082675,21.723,0
442,1413393935.055760,114,126,232,0,38.405713,10,18.170,23.164,533.289574,1,202.844174,9.436477,321.008923,0.000000,0.000000,1.141336,0.154919,0.082669,25.184,0
443,1413393935.155761,118,132,244,0,36.311074,5,10.477,15.670,520.623678,1,205.625259,9.261738,305.736681,0.000000,0.000000,1.051730,0.154781,0.082672,17.104,0
