frame_id,timestamp,forward_success,forward_total,ransac_rejected_temporal,stereo_candidates,stereo_success,stereo_gate_depth_rejects,stereo_gate_reproj_rejects,new_features,total_features,extraction_time_ms,matcher_time_ms,total_time_ms
320,1413393228.255760,235,256,0,256,203,0,0,22,256,5.361000,0.000000,8.334000
321,1413393228.305760,240,256,0,256,205,0,0,17,256,5.516000,0.000000,7.968000
322,1413393228.355761,220,256,0,256,201,0,0,37,256,5.096000,0.000000,7.888000
323,1413393228.405761,224,256,0,256,211,0,0,32,256,5.069000,0.000000,7.680000
324,1413393228.455760,243,256,0,256,200,0,0,13,256,5.008000,0.000000,7.792000
325,1413393228.505760,234,256,0,256,200,0,0,23,256,5.156000,0.000000,8.174000
326,1413393228.555760,233,256,0,256,201,0,0,23,256,5.130000,0.000000,8.122000
327,1413393228.605761,243,256,0,256,197,0,0,13,256,4.991000,0.000000,7.492000
328,1413393228.655761,235,256,0,256,205,0,0,24,256,5.141000,0.000000,8.180000
329,1413393228.705760,243,256,0,256,208,0,0,14,256,5.029000,0.000000,7.806000
330,1413393228.755760,241,256,0,256,204,0,0,16,256,5.059000,0.000000,8.254000
331,1413393228.805760,241,256,0,256,198,0,0,16,256,5.021000,0.000000,7.792000
332,1413393228.855761,242,256,0,256,197,0,0,15,256,5.073000,0.000000,8.436000
333,1413393228.905761,246,256,0,256,198,0,0,11,256,5.012000,0.000000,7.744000
334,1413393228.955760,243,256,0,256,193,0,0,15,256,5.504000,0.000000,8.483000
335,1413393229.005760,242,256,0,256,192,0,0,15,256,4.981000,0.000000,7.395000
336,1413393229.055760,241,256,0,256,184,0,0,15,256,4.993000,0.000000,7.639000
337,1413393229.105761,237,256,0,256,182,0,0,19,256,5.022000,0.000000,8.173000
338,1413393229.155761,246,256,0,256,180,0,0,10,256,5.477000,0.000000,8.104000
339,1413393229.205760,242,256,0,256,179,0,0,15,256,4.983000,0.000000,7.610000
340,1413393229.255760,244,256,0,256,176,0,0,13,256,4.587000,0.000000,7.768000
341,1413393229.305760,242,256,0,256,167,0,0,14,256,4.980000,0.000000,7.463000
342,1413393229.355761,242,256,0,256,171,0,0,15,256,4.983000,0.000000,7.660000
343,1413393229.405761,218,256,0,256,171,0,0,38,256,4.987000,0.000000,7.653000
344,1413393229.455760,222,256,0,256,169,0,0,34,256,5.021000,0.000000,8.110000
345,1413393229.505760,219,256,0,256,167,0,0,38,256,4.985000,0.000000,7.555000
346,1413393229.555760,220,256,0,256,167,0,0,37,256,4.977000,0.000000,7.653000
347,1413393229.605761,223,256,0,256,163,0,0,34,256,4.985000,0.000000,7.582000
348,1413393229.655761,223,256,0,256,163,0,0,34,256,5.044000,0.000000,7.991000
349,1413393229.705760,228,256,0,256,167,0,0,28,256,5.007000,0.000000,7.900000
350,1413393229.755760,231,256,0,256,167,0,0,25,256,5.203000,0.000000,8.065000
351,1413393229.805760,240,256,0,256,168,0,0,19,256,5.076000,0.000000,7.904000
352,1413393229.855761,244,256,0,256,171,0,0,13,256,5.104000,0.000000,8.226000
353,1413393229.905761,244,256,0,256,174,0,0,13,256,5.051000,0.000000,8.071000
354,1413393229.955760,241,256,0,256,170,0,0,16,256,4.990000,0.000000,7.464000
355,1413393230.005760,243,256,0,256,175,0,0,14,256,5.517000,0.000000,8.090000
356,1413393230.055760,232,256,0,256,175,0,0,25,256,5.101000,0.000000,7.799000
357,1413393230.105761,229,256,0,256,175,0,0,28,256,5.160000,0.000000,8.501000
358,1413393230.155761,226,256,0,256,168,0,0,31,256,5.068000,0.000000,7.719000
359,1413393230.205760,229,256,0,256,173,0,0,29,256,5.072000,0.000000,7.788000
360,1413393230.255760,218,256,0,256,192,0,0,41,256,4.996000,0.000000,7.956000
361,1413393230.305760,219,256,0,256,193,0,0,38,256,5.040000,0.000000,8.048000
362,1413393230.355761,225,256,0,256,195,0,0,32,256,5.012000,0.000000,7.760000
363,1413393230.405761,221,256,0,256,195,0,0,36,256,4.985000,0.000000,7.428000
364,1413393230.455760,180,256,0,256,198,0,0,76,256,5.038000,0.000000,8.416000
365,1413393230.505760,215,256,0,256,189,0,0,44,256,5.058000,0.000000,8.319000
366,1413393230.555760,217,256,0,256,195,0,0,40,256,5.029000,0.000000,7.983000
367,1413393230.605761,209,256,0,256,199,0,0,49,256,5.057000,0.000000,8.685000
368,1413393230.655761,214,256,0,256,195,0,0,43,256,5.505000,0.000000,9.797000
369,1413393230.705760,217,256,0,256,201,0,0,42,256,5.134000,0.000000,8.535000
370,1413393230.755760,190,256,0,256,202,0,0,71,256,5.134000,0.000000,9.134000
371,1413393230.805760,218,256,0,256,204,0,0,41,256,5.172000,0.000000,9.556000
372,1413393230.855761,217,256,0,256,204,0,0,40,256,5.081000,0.000000,9.847000
373,1413393230.905761,226,256,0,256,210,0,0,33,256,5.067000,0.000000,9.124000
374,1413393230.955760,234,256,0,256,215,0,0,25,256,5.087000,0.000000,8.741000
375,1413393231.005760,241,256,0,256,222,0,0,16,256,5.078000,0.000000,8.853000
376,1413393231.055760,244,256,0,256,218,0,0,15,256,5.042000,0.000000,8.009000
377,1413393231.105761,244,256,0,256,219,0,0,16,256,5.312000,0.000000,8.300000
378,1413393231.155761,246,256,0,256,220,0,0,12,256,5.038000,0.000000,8.163000
379,1413393231.205760,247,256,0,256,223,0,0,9,256,5.040000,0.000000,7.875000
380,1413393231.255760,248,256,0,256,217,0,0,10,256,5.017000,0.000000,7.666000
381,1413393231.305760,248,256,0,256,220,0,0,8,256,5.682000,0.000000,8.547000
382,1413393231.355761,251,256,0,256,215,0,0,8,256,5.111000,0.000000,7.998000
383,1413393231.405761,245,256,0,256,217,0,0,11,256,5.048000,0.000000,7.761000
384,1413393231.455760,249,256,0,256,220,0,0,7,256,4.998000,0.000000,8.286000
385,1413393231.505760,249,256,0,256,220,0,0,7,256,5.788000,0.000000,9.032000
386,1413393231.555760,254,256,0,256,221,0,0,2,256,5.113000,0.000000,8.401000
387,1413393231.605761,254,256,0,256,218,0,0,2,256,5.150000,0.000000,8.464000
388,1413393231.655761,195,256,0,256,221,0,0,63,256,5.118000,0.000000,9.597000
389,1413393231.705760,244,256,0,256,214,0,0,12,256,5.955000,0.000000,9.910000
390,1413393231.755760,246,256,0,256,210,0,0,10,256,5.076000,0.000000,8.991000
391,1413393231.805760,244,256,0,256,205,0,0,13,256,5.051000,0.000000,8.790000
392,1413393231.855761,246,256,0,256,216,0,0,11,256,5.091000,0.000000,9.450000
393,1413393231.905761,247,256,0,256,217,0,0,10,256,5.832000,0.000000,9.535000
394,1413393231.955760,207,256,0,256,217,0,0,51,256,5.114000,0.000000,8.899000
395,1413393232.005760,240,256,0,256,225,0,0,17,256,5.099000,0.000000,8.654000
396,1413393232.055760,243,256,0,256,218,0,0,14,256,5.119000,0.000000,8.694000
397,1413393232.105761,249,256,0,256,223,0,0,7,256,5.087000,0.000000,8.706000
398,1413393232.155761,251,256,0,256,213,0,0,7,256,5.532000,0.000000,9.529000
399,1413393232.205760,245,256,0,256,206,0,0,12,256,5.059000,0.000000,8.604000
400,1413393232.255760,248,256,0,256,211,0,0,12,256,5.105000,0.000000,9.030000
401,1413393232.305760,248,256,0,256,209,0,0,8,256,5.411000,0.000000,9.149000
402,1413393232.355761,249,256,0,256,208,0,0,8,256,5.157000,0.000000,8.598000
403,1413393232.405761,207,256,0,256,229,0,0,50,256,5.034000,0.000000,8.171000
404,1413393232.455760,239,256,0,256,202,0,0,19,256,5.049000,0.000000,7.776000
405,1413393232.505760,232,256,0,256,195,0,0,26,256,5.534000,0.000000,8.106000
406,1413393232.555760,244,256,0,256,191,0,0,13,256,5.099000,0.000000,8.326000
407,1413393232.605761,247,256,0,256,196,0,0,12,256,4.599000,0.000000,7.546000
408,1413393232.655761,249,256,0,256,191,0,0,10,256,5.071000,0.000000,9.238000
409,1413393232.705760,245,256,0,256,194,0,0,13,256,5.001000,0.000000,8.060000
410,1413393232.755760,248,256,0,256,200,0,0,8,256,5.054000,0.000000,8.053000
411,1413393232.805760,248,256,0,256,202,0,0,8,256,5.036000,0.000000,8.007000
412,1413393232.855761,246,256,0,256,201,0,0,12,256,5.073000,0.000000,8.707000
413,1413393232.905761,248,256,0,256,200,0,0,10,256,5.032000,0.000000,7.831000
414,1413393232.955760,245,256,0,256,202,0,0,11,256,5.087000,0.000000,8.800000
415,1413393233.005760,246,256,0,256,199,0,0,10,256,5.053000,0.000000,8.033000
416,1413393233.055760,245,256,0,256,198,0,0,13,256,5.053000,0.000000,8.226000
417,1413393233.105761,243,256,0,256,190,0,0,15,256,5.028000,0.000000,7.870000
418,1413393233.155761,242,256,0,256,187,0,0,14,256,5.051000,0.000000,8.369000
419,1413393233.205760,235,256,0,256,211,0,0,22,256,5.043000,0.000000,7.834000
420,1413393233.255760,227,256,0,256,213,0,0,32,256,5.058000,0.000000,8.144000
421,1413393233.305760,231,256,0,256,198,0,0,27,256,5.053000,0.000000,7.906000
422,1413393233.355761,220,256,0,256,201,0,0,37,256,5.216000,0.000000,8.544000
423,1413393233.405761,218,256,0,256,203,0,0,38,256,5.012000,0.000000,7.825000
424,1413393233.455760,211,256,0,256,201,0,0,46,256,5.096000,0.000000,8.356000
425,1413393233.505760,216,256,0,256,187,0,0,42,256,5.059000,0.000000,8.017000
426,1413393233.555760,221,256,0,256,193,0,0,36,256,5.104000,0.000000,8.689000
427,1413393233.605761,185,256,0,256,192,0,0,73,256,5.139000,0.000000,8.014000
428,1413393233.655761,195,256,0,256,189,0,0,61,256,5.132000,0.000000,8.930000
429,1413393233.705760,207,256,0,256,193,0,0,49,256,5.027000,0.000000,7.846000
430,1413393233.755760,212,256,0,256,186,0,0,44,256,5.082000,0.000000,8.322000
431,1413393233.805760,213,256,0,256,76,0,0,47,256,5.137000,0.000000,8.061000
432,1413393233.855761,207,256,0,256,55,0,0,55,256,5.094000,0.000000,9.060000
433,1413393233.905761,176,256,0,256,86,0,0,81,256,5.043000,0.000000,8.005000
434,1413393233.955760,187,256,0,256,157,0,0,70,256,5.170000,0.000000,8.139000
435,1413393234.005760,198,256,0,256,152,0,0,59,256,5.037000,0.000000,7.743000
436,1413393234.055760,185,256,0,256,171,0,0,78,256,5.587000,0.000000,8.562000
437,1413393234.105761,196,256,0,256,159,0,0,63,256,5.551000,0.000000,8.340000
438,1413393234.155761,198,256,0,256,145,0,0,60,256,5.077000,0.000000,7.988000
439,1413393234.205760,205,256,0,256,136,0,0,54,256,5.552000,0.000000,8.698000
440,1413393234.255760,190,256,0,256,123,0,0,68,256,5.573000,0.000000,8.443000
441,1413393234.305760,186,256,0,256,117,0,0,73,256,5.553000,0.000000,8.331000
442,1413393234.355761,141,256,0,256,128,0,0,118,256,5.479000,0.000000,8.520000
443,1413393234.405761,177,256,0,256,111,0,0,82,256,5.081000,0.000000,7.875000
444,1413393234.455760,181,256,0,256,104,0,0,78,256,5.144000,0.000000,7.978000
445,1413393234.505760,141,256,0,256,135,0,0,117,256,5.085000,0.000000,7.932000
446,1413393234.555760,177,256,0,256,115,0,0,83,256,5.590000,0.000000,8.516000
447,1413393234.605761,180,256,0,256,125,0,0,78,256,5.196000,0.000000,7.990000
448,1413393234.655761,156,256,0,256,154,0,0,101,256,5.060000,0.000000,8.081000
449,1413393234.705760,185,256,0,256,134,0,0,73,256,5.565000,0.000000,8.543000
450,1413393234.755760,204,256,0,256,150,0,0,56,256,5.132000,0.000000,8.326000
451,1413393234.805760,183,256,0,256,176,0,0,76,256,5.136000,0.000000,8.037000
452,1413393234.855761,218,256,0,256,176,0,0,42,256,5.142000,0.000000,10.119000
453,1413393234.905761,228,256,0,256,186,0,0,32,256,5.101000,0.000000,9.013000
454,1413393234.955760,233,256,0,256,189,0,0,24,256,5.549000,0.000000,8.310000
455,1413393235.005760,241,256,0,256,208,0,0,16,256,5.093000,0.000000,7.890000
456,1413393235.055760,245,256,0,256,211,0,0,14,256,5.111000,0.000000,7.909000
457,1413393235.105761,236,256,0,256,222,0,0,21,256,5.113000,0.000000,7.891000
458,1413393235.155761,241,256,0,256,223,0,0,16,256,5.088000,0.000000,7.930000
459,1413393235.205760,249,256,0,256,221,0,0,9,256,5.100000,0.000000,7.998000
460,1413393235.255760,248,256,0,256,224,0,0,8,256,5.099000,0.000000,7.929000
461,1413393235.305760,250,256,0,256,236,0,0,9,256,5.118000,0.000000,7.976000
462,1413393235.355761,250,256,0,256,231,0,0,7,256,5.518000,0.000000,8.336000
463,1413393235.405761,254,256,0,256,231,0,0,2,256,5.109000,0.000000,8.649000
464,1413393235.455760,254,256,0,256,233,0,0,3,256,4.599000,0.000000,7.366000
465,1413393235.505760,253,256,0,256,231,0,0,4,256,5.507000,0.000000,8.166000
466,1413393235.555760,249,256,0,256,229,0,0,10,256,5.515000,0.000000,8.244000
467,1413393235.605761,252,256,0,256,226,0,0,4,256,5.099000,0.000000,7.761000
468,1413393235.655761,252,256,0,256,220,0,0,5,256,5.110000,0.000000,8.110000
469,1413393235.705760,251,256,0,256,226,0,0,6,256,4.579000,0.000000,7.320000
470,1413393235.755760,253,256,0,256,230,0,0,3,256,5.125000,0.000000,8.049000
471,1413393235.805760,254,256,0,256,224,0,0,2,256,5.047000,0.000000,7.695000
472,1413393235.855761,252,256,0,256,227,0,0,4,256,5.041000,0.000000,8.225000
473,1413393235.905761,251,256,0,256,229,0,0,5,256,5.015000,0.000000,7.832000
474,1413393235.955760,253,256,0,256,227,0,0,3,256,5.099000,0.000000,7.845000
475,1413393236.005760,250,256,0,256,232,0,0,6,256,4.660000,0.000000,7.457000
476,1413393236.055760,255,256,0,256,229,0,0,1,256,5.515000,0.000000,8.648000
477,1413393236.105761,256,256,0,256,224,0,0,3,256,5.129000,0.000000,7.872000
478,1413393236.155761,248,256,0,256,226,0,0,9,256,5.518000,0.000000,8.579000
479,1413393236.205760,253,256,0,256,224,0,0,3,256,5.117000,0.000000,7.958000
480,1413393236.255760,253,256,0,256,223,0,0,4,256,5.105000,0.000000,7.917000
481,1413393236.305760,251,256,0,256,221,0,0,5,256,5.121000,0.000000,7.975000
482,1413393236.355761,251,256,0,256,215,0,0,5,256,5.058000,0.000000,8.123000
483,1413393236.405761,248,256,0,256,219,0,0,8,256,5.102000,0.000000,7.790000
484,1413393236.455760,247,256,0,256,218,0,0,11,256,5.040000,0.000000,8.154000
485,1413393236.505760,252,256,0,256,215,0,0,5,256,5.562000,0.000000,8.367000
486,1413393236.555760,255,256,0,256,221,0,0,1,256,4.645000,0.000000,8.583000
487,1413393236.605761,255,256,0,256,214,0,0,1,256,5.028000,0.000000,7.872000
488,1413393236.655761,255,256,0,256,217,0,0,2,256,5.026000,0.000000,8.086000
489,1413393236.705760,254,256,0,256,220,0,0,2,256,5.038000,0.000000,8.148000
490,1413393236.755760,248,256,0,256,214,0,0,10,256,5.180000,0.000000,8.859000
491,1413393236.805760,251,256,0,256,212,0,0,5,256,5.091000,0.000000,8.006000
492,1413393236.855761,250,256,0,256,221,0,0,6,256,5.072000,0.000000,7.924000
493,1413393236.905761,250,256,0,256,215,0,0,6,256,5.157000,0.000000,7.650000
494,1413393236.955760,253,256,0,256,217,0,0,3,256,5.006000,0.000000,7.877000
495,1413393237.005760,255,256,0,256,215,0,0,2,256,5.082000,0.000000,7.662000
496,1413393237.055760,246,256,0,256,212,0,0,10,256,4.978000,0.000000,7.888000
497,1413393237.105761,255,256,0,256,215,0,0,1,256,5.002000,0.000000,7.902000
498,1413393237.155761,254,256,0,256,211,0,0,2,256,4.586000,0.000000,7.806000
499,1413393237.205760,248,256,0,256,216,0,0,8,256,4.562000,0.000000,7.682000
500,1413393237.255760,256,256,0,256,212,0,0,1,256,5.017000,0.000000,8.219000
501,1413393237.305760,253,256,0,256,214,0,0,4,256,4.988000,0.000000,7.973000
502,1413393237.355761,255,256,0,256,209,0,0,1,256,5.086000,0.000000,8.508000
503,1413393237.405761,254,256,0,256,210,0,0,3,256,4.996000,0.000000,7.962000
504,1413393237.455760,255,256,0,256,214,0,0,1,256,4.975000,0.000000,7.561000
505,1413393237.505760,254,256,0,256,212,0,0,3,256,5.492000,0.000000,8.087000
506,1413393237.555760,250,256,0,256,212,0,0,6,256,5.445000,0.000000,8.750000
507,1413393237.605761,248,256,0,256,210,0,0,9,256,5.095000,0.000000,8.736000
508,1413393237.655761,243,256,0,256,209,0,0,13,256,5.146000,0.000000,8.649000
509,1413393237.705760,250,256,0,256,209,0,0,6,256,5.040000,0.000000,8.243000
510,1413393237.755760,252,256,0,256,209,0,0,4,256,5.623000,0.000000,8.861000
511,1413393237.805760,256,256,0,256,210,0,0,0,256,5.455000,0.000000,9.057000
512,1413393237.855761,254,256,0,256,214,0,0,2,256,5.137000,0.000000,9.864000
513,1413393237.905761,256,256,0,256,216,0,0,0,256,4.934000,0.000000,8.371000
514,1413393237.955760,255,256,0,256,214,0,0,1,256,5.444000,0.000000,9.892000
515,1413393238.005760,254,256,0,256,216,0,0,2,256,5.097000,0.000000,9.185000
516,1413393238.055760,254,256,0,256,212,0,0,3,256,5.185000,0.000000,9.661000
517,1413393238.105761,253,256,0,256,216,0,0,3,256,5.152000,0.000000,9.998000
518,1413393238.155761,253,256,0,256,216,0,0,3,256,5.076000,0.000000,8.867000
519,1413393238.205760,256,256,0,256,216,0,0,0,256,5.024000,0.000000,8.655000
520,1413393238.255760,255,256,0,256,225,0,0,1,256,5.164000,0.000000,9.020000
521,1413393238.305760,256,256,0,256,217,0,0,0,256,5.040000,0.000000,8.965000
522,1413393238.355761,256,256,0,256,216,0,0,0,256,4.972000,0.000000,8.557000
523,1413393238.405761,256,256,0,256,215,0,0,1,256,5.058000,0.000000,9.023000
524,1413393238.455760,250,256,0,256,214,0,0,7,256,4.965000,0.000000,12.054000
525,1413393238.505760,246,256,0,256,213,0,0,11,256,5.154000,0.000000,8.880000
526,1413393238.555760,243,256,0,256,210,0,0,17,256,5.038000,0.000000,8.161000
527,1413393238.605761,243,256,0,256,207,0,0,14,256,5.052000,0.000000,7.827000
528,1413393238.655761,250,256,0,256,206,0,0,8,256,4.623000,0.000000,8.005000
529,1413393238.705760,247,256,0,256,205,0,0,9,256,5.016000,0.000000,8.010000
530,1413393238.755760,253,256,0,256,214,0,0,3,256,5.124000,0.000000,8.407000
531,1413393238.805760,253,256,0,256,208,0,0,4,256,5.090000,0.000000,7.951000
532,1413393238.855761,251,256,0,256,216,0,0,5,256,5.036000,0.000000,8.365000
533,1413393238.905761,251,256,0,256,217,0,0,5,256,5.094000,0.000000,7.898000
534,1413393238.955760,248,256,0,256,226,0,0,10,256,5.803000,0.000000,8.534000
535,1413393239.005760,249,256,0,256,221,0,0,8,256,5.133000,0.000000,8.071000
536,1413393239.055760,253,256,0,256,215,0,0,4,256,5.061000,0.000000,8.223000
537,1413393239.105761,254,256,0,256,215,0,0,2,256,5.566000,0.000000,8.439000
538,1413393239.155761,250,256,0,256,219,0,0,6,256,5.108000,0.000000,8.441000
539,1413393239.205760,254,256,0,256,223,0,0,3,256,5.543000,0.000000,8.319000
540,1413393239.255760,251,256,0,256,226,0,0,7,256,4.650000,0.000000,8.262000
541,1413393239.305760,251,256,0,256,224,0,0,6,256,5.005000,0.000000,7.850000
542,1413393239.355761,253,256,0,256,210,0,0,3,256,5.120000,0.000000,8.085000
543,1413393239.405761,251,256,0,256,212,0,0,7,256,5.113000,0.000000,8.068000
544,1413393239.455760,246,256,0,256,212,0,0,11,256,5.077000,0.000000,8.434000
545,1413393239.505760,254,256,0,256,211,0,0,3,256,4.598000,0.000000,7.407000
546,1413393239.555760,243,256,0,256,212,0,0,15,256,5.525000,0.000000,8.452000
547,1413393239.605761,251,256,0,256,214,0,0,5,256,4.887000,0.000000,7.727000
548,1413393239.655761,250,256,0,256,217,0,0,6,256,5.039000,0.000000,8.341000
549,1413393239.705760,249,256,0,256,208,0,0,7,256,5.097000,0.000000,7.949000
550,1413393239.755760,235,256,0,256,207,0,0,22,256,5.115000,0.000000,8.150000
551,1413393239.805760,247,256,0,256,203,0,0,10,256,5.129000,0.000000,7.872000
552,1413393239.855761,248,256,0,256,206,0,0,10,256,5.149000,0.000000,8.544000
553,1413393239.905761,247,256,0,256,208,0,0,9,256,5.116000,0.000000,7.936000
554,1413393239.955760,244,256,0,256,211,0,0,12,256,5.548000,0.000000,8.930000
555,1413393240.005760,252,256,0,256,207,0,0,6,256,5.534000,0.000000,8.379000
556,1413393240.055760,245,256,0,256,207,0,0,13,256,5.041000,0.000000,7.941000
557,1413393240.105761,248,256,0,256,201,0,0,10,256,5.010000,0.000000,8.046000
558,1413393240.155761,238,256,0,256,204,0,0,19,256,5.031000,0.000000,8.172000
559,1413393240.205760,247,256,0,256,208,0,0,10,256,5.513000,0.000000,8.356000
560,1413393240.255760,248,256,0,256,214,0,0,9,256,5.026000,0.000000,8.120000
561,1413393240.305760,245,256,0,256,213,0,0,12,256,5.119000,0.000000,8.125000
562,1413393240.355761,251,256,0,256,208,0,0,7,256,5.085000,0.000000,8.515000
563,1413393240.405761,248,256,0,256,202,0,0,10,256,5.138000,0.000000,7.997000
564,1413393240.455760,247,256,0,256,211,0,0,11,256,5.108000,0.000000,8.020000
565,1413393240.505760,249,256,0,256,209,0,0,8,256,5.120000,0.000000,8.039000
566,1413393240.555760,251,256,0,256,214,0,0,8,256,5.066000,0.000000,8.318000
567,1413393240.605761,245,256,0,256,209,0,0,13,256,5.124000,0.000000,7.927000
568,1413393240.655761,250,256,0,256,208,0,0,8,256,5.068000,0.000000,8.104000
569,1413393240.705760,248,256,0,256,205,0,0,9,256,5.107000,0.000000,7.872000
570,1413393240.755760,247,256,0,256,206,0,0,11,256,5.143000,0.000000,8.495000
571,1413393240.805760,243,256,0,256,203,0,0,16,256,5.122000,0.000000,7.962000
572,1413393240.855761,243,256,0,256,208,0,0,15,256,5.038000,0.000000,7.889000
573,1413393240.905761,245,256,0,256,205,0,0,17,256,5.528000,0.000000,8.455000
574,1413393240.955760,246,256,0,256,210,0,0,11,256,5.549000,0.000000,8.550000
575,1413393241.005760,250,256,0,256,216,0,0,6,256,5.087000,0.000000,7.943000
576,1413393241.055760,252,256,0,256,213,0,0,5,256,5.111000,0.000000,8.237000
577,1413393241.105761,252,256,0,256,219,0,0,5,256,5.118000,0.000000,7.851000
578,1413393241.155761,251,256,0,256,209,0,0,5,256,5.156000,0.000000,8.515000
579,1413393241.205760,252,256,0,256,213,0,0,7,256,5.116000,0.000000,7.882000
580,1413393241.255760,254,256,0,256,216,0,0,5,256,5.021000,0.000000,7.845000
581,1413393241.305760,253,256,0,256,214,0,0,8,256,5.094000,0.000000,7.919000
582,1413393241.355761,252,256,0,256,215,0,0,4,256,5.106000,0.000000,8.254000
583,1413393241.405761,247,256,0,256,212,0,0,9,256,5.100000,0.000000,8.096000
584,1413393241.455760,254,256,0,256,212,0,0,3,256,5.566000,0.000000,9.040000
585,1413393241.505760,253,256,0,256,214,0,0,5,256,5.537000,0.000000,8.293000
586,1413393241.555760,253,256,0,256,212,0,0,3,256,5.111000,0.000000,8.491000
587,1413393241.605761,253,256,0,256,212,0,0,5,256,5.520000,0.000000,8.339000
588,1413393241.655761,254,256,0,256,212,0,0,2,256,5.062000,0.000000,8.090000
589,1413393241.705760,251,256,0,256,208,0,0,6,256,5.502000,0.000000,8.396000
590,1413393241.755760,253,256,0,256,208,0,0,5,256,5.084000,0.000000,7.889000
591,1413393241.805760,252,256,0,256,203,0,0,5,256,5.004000,0.000000,7.859000
592,1413393241.855761,254,256,0,256,206,0,0,4,256,5.075000,0.000000,7.479000
593,1413393241.905761,253,256,0,256,203,0,0,4,256,5.499000,0.000000,7.966000
594,1413393241.955760,245,256,0,256,212,0,0,11,256,5.501000,0.000000,8.689000
595,1413393242.005760,246,256,0,256,210,0,0,10,256,4.991000,0.000000,7.762000
596,1413393242.055760,247,256,0,256,211,0,0,9,256,4.980000,0.000000,7.529000
597,1413393242.105761,251,256,0,256,217,0,0,5,256,5.120000,0.000000,7.748000
598,1413393242.155761,250,256,0,256,214,0,0,8,256,5.484000,0.000000,8.081000
599,1413393242.205760,250,256,0,256,216,0,0,6,256,5.072000,0.000000,7.686000
600,1413393242.255760,253,256,0,256,210,0,0,5,256,5.075000,0.000000,8.153000
601,1413393242.305760,250,256,0,256,210,0,0,6,256,5.513000,0.000000,8.230000
602,1413393242.355761,252,256,0,256,211,0,0,4,256,4.643000,0.000000,8.385000
603,1413393242.405761,253,256,0,256,209,0,0,3,256,5.051000,0.000000,7.954000
604,1413393242.455760,251,256,0,256,214,0,0,5,256,5.024000,0.000000,7.693000
605,1413393242.505760,252,256,0,256,219,0,0,5,256,5.012000,0.000000,7.745000
606,1413393242.555760,252,256,0,256,214,0,0,6,256,5.125000,0.000000,8.759000
607,1413393242.605761,231,256,0,256,208,0,0,25,256,5.548000,0.000000,8.521000
608,1413393242.655761,248,256,0,256,217,0,0,9,256,5.054000,0.000000,8.709000
609,1413393242.705760,253,256,0,256,214,0,0,4,256,5.054000,0.000000,7.546000
610,1413393242.755760,252,256,0,256,216,0,0,4,256,4.609000,0.000000,8.002000
611,1413393242.805760,251,256,0,256,218,0,0,5,256,5.025000,0.000000,7.565000
612,1413393242.855761,252,256,0,256,215,0,0,4,256,5.068000,0.000000,7.682000
613,1413393242.905761,254,256,0,256,219,0,0,2,256,5.059000,0.000000,7.551000
614,1413393242.955760,253,256,0,256,220,0,0,4,256,5.093000,0.000000,7.656000
615,1413393243.005760,252,256,0,256,222,0,0,5,256,4.985000,0.000000,7.408000
616,1413393243.055760,252,256,0,256,221,0,0,4,256,5.007000,0.000000,8.240000
617,1413393243.105761,251,256,0,256,219,0,0,5,256,5.083000,0.000000,8.296000
618,1413393243.155761,248,256,0,256,221,0,0,11,256,5.025000,0.000000,8.260000
619,1413393243.205760,243,256,0,256,220,0,0,13,256,5.011000,0.000000,8.149000
620,1413393243.255760,241,256,0,256,222,0,0,15,256,5.498000,0.000000,8.615000
621,1413393243.305760,247,256,0,256,225,0,0,11,256,5.501000,0.000000,8.389000
622,1413393243.355761,245,256,0,256,220,0,0,12,256,5.010000,0.000000,8.061000
623,1413393243.405761,250,256,0,256,218,0,0,6,256,5.427000,0.000000,8.475000
624,1413393243.455760,242,256,0,256,219,0,0,15,256,5.025000,0.000000,8.290000
625,1413393243.505760,246,256,0,256,215,0,0,11,256,5.102000,0.000000,7.860000
626,1413393243.555760,246,256,0,256,214,0,0,10,256,5.061000,0.000000,7.916000
627,1413393243.605761,247,256,0,256,218,0,0,10,256,5.400000,0.000000,8.004000
628,1413393243.655761,250,256,0,256,219,0,0,7,256,5.019000,0.000000,8.644000
629,1413393243.705760,248,256,0,256,218,0,0,8,256,4.630000,0.000000,7.944000
630,1413393243.755760,253,256,0,256,218,0,0,3,256,5.001000,0.000000,7.927000
631,1413393243.805760,247,256,0,256,218,0,0,9,256,5.286000,0.000000,8.237000
632,1413393243.855761,249,256,0,256,223,0,0,7,256,4.595000,0.000000,8.164000
633,1413393243.905761,250,256,0,256,223,0,0,6,256,5.017000,0.000000,8.352000
634,1413393243.955760,251,256,0,256,224,0,0,5,256,5.081000,0.000000,8.130000
635,1413393244.005760,250,256,0,256,222,0,0,6,256,5.761000,0.000000,8.352000
636,1413393244.055760,249,256,0,256,225,0,0,7,256,5.506000,0.000000,8.153000
637,1413393244.105761,249,256,0,256,226,0,0,7,256,4.988000,0.000000,7.646000
638,1413393244.155761,251,256,0,256,225,0,0,5,256,5.113000,0.000000,8.146000
639,1413393244.205760,249,256,0,256,225,0,0,7,256,5.772000,0.000000,8.569000
640,1413393244.255760,247,256,0,256,227,0,0,10,256,5.002000,0.000000,7.978000
641,1413393244.305760,244,256,0,256,223,0,0,13,256,5.486000,0.000000,8.108000
642,1413393244.355761,246,256,0,256,227,0,0,12,256,5.026000,0.000000,7.852000
