frame_id,timestamp,tracked_features,mature_features,triangulated_features,stereo_anchored_features,parallax,solver_iterations,solver_time_ms,backend_total_time_ms,final_cost,converged,cost_marg,cost_imu,cost_temporal,cost_stereo,cost_cross_cam,velocity_norm,accel_bias_norm,gyro_bias_norm,estimator_total_time_ms,failure_reason
266,1413393240.005760,237,240,362,311,5.904018,4,15.663,17.929,98607.132882,1,96533.680152,23.488199,615.924615,222.518197,1211.521719,0.578223,0.086316,0.085801,20.127,0
267,1413393240.105761,231,248,374,325,12.235096,4,17.360,36.051,98535.933648,1,96533.394554,26.450348,600.893896,220.294691,1154.900158,0.592745,0.086523,0.085801,37.978,0
268,1413393240.205760,231,249,384,335,14.279236,4,15.291,36.133,99493.292267,1,97389.552561,24.204854,641.133785,228.750624,1209.650442,0.568527,0.086673,0.085800,37.818,0
269,1413393240.305760,236,247,386,333,12.401252,5,17.234,37.645,100321.176178,1,98215.722445,27.065597,625.540008,232.847560,1220.000568,0.557776,0.086830,0.085801,39.623,0
270,1413393240.405761,237,243,392,332,5.616724,6,20.957,23.212,101084.743778,1,99017.583751,22.542220,615.955799,237.137246,1191.524763,0.586692,0.086887,0.085797,25.508,0
271,1413393240.505760,237,245,389,337,11.493270,4,14.707,31.223,100964.117082,1,99018.105620,22.989295,599.430012,219.292657,1104.299498,0.599289,0.086752,0.085800,32.952,0
272,1413393240.605761,234,249,388,339,10.222241,5,16.591,32.930,101797.376130,1,99770.404427,29.784069,639.250593,221.208249,1136.728791,0.577352,0.086574,0.085801,34.736,0
273,1413393240.705760,238,246,391,338,8.294601,5,26.287,30.587,102459.459453,1,100472.428478,51.728719,625.583817,232.844236,1076.874202,0.662582,0.086374,0.085808,34.174,0
274,1413393240.805760,233,248,379,328,11.318426,5,16.129,29.998,102487.853767,1,100472.392261,89.102451,638.990188,233.696409,1053.672458,0.671880,0.086141,0.085818,31.853,0
275,1413393240.905761,227,249,377,330,12.159412,5,17.527,31.758,103285.940622,1,101163.482897,151.325869,686.074195,236.217589,1048.840072,0.608036,0.085877,0.085831,33.583,0
276,1413393241.005760,236,252,370,332,14.565383,5,19.696,34.771,104007.652471,1,101834.866726,201.054125,631.739408,240.268932,1099.723280,0.550984,0.085828,0.085839,36.653,0
277,1413393241.105761,243,249,365,327,13.353368,5,23.188,40.342,104765.348577,1,102524.645614,228.564906,697.801838,220.552026,1093.784193,0.540941,0.085972,0.085847,42.990,0
278,1413393241.205760,245,247,368,328,6.745702,5,17.464,20.425,105501.568974,1,103180.752065,255.604781,663.414304,229.023253,1172.774571,0.527047,0.086245,0.085850,23.974,0
279,1413393241.305760,243,258,353,320,11.630464,5,19.307,36.338,105485.875715,1,103178.652787,264.902749,660.603345,229.714576,1152.002258,0.487946,0.086411,0.085852,39.228,0
280,1413393241.405761,242,253,342,313,10.184357,4,17.203,40.467,106212.963231,1,103857.160981,291.747555,690.599694,239.159010,1134.295991,0.459164,0.086640,0.085854,43.155,0
281,1413393241.505760,245,256,341,311,16.565344,6,26.010,46.500,106857.753501,1,104553.341133,307.336172,674.454119,222.268217,1100.353860,0.434975,0.086914,0.085857,49.931,0
282,1413393241.605761,248,252,343,309,8.487177,4,20.173,23.355,107532.179359,1,105223.597008,294.363478,656.994515,220.735281,1136.489078,0.439506,0.087184,0.085845,26.604,0
283,1413393241.705760,246,246,328,300,15.552341,4,20.624,41.129,107490.925766,1,105223.338770,297.511616,655.896180,221.515301,1092.663899,0.426381,0.087336,0.085838,44.833,0
284,1413393241.805760,248,245,328,303,9.373622,4,20.027,22.205,108176.329856,1,105927.376716,278.440372,697.920347,209.329897,1063.262523,0.403228,0.087536,0.085825,26.221,0
285,1413393241.905761,247,248,325,297,12.850381,4,20.251,39.147,108177.401955,1,105927.806625,277.653627,707.379884,208.095433,1056.466385,0.382808,0.087596,0.085827,42.688,0
286,1413393242.005760,240,241,328,302,3.537783,5,24.628,26.730,108971.259117,1,106668.049364,206.233281,691.599881,207.124675,1198.251915,0.357759,0.087771,0.085815,29.812,0
287,1413393242.105761,239,242,321,296,10.543113,4,19.698,38.827,108888.297105,1,106666.949828,205.311208,661.230673,202.892791,1151.912606,0.326434,0.087816,0.085820,42.169,0
288,1413393242.205760,245,241,316,294,11.063193,8,31.854,54.017,109447.053508,1,107256.654107,142.403400,666.360769,212.278572,1169.356660,0.272420,0.088081,0.085816,57.311,0
289,1413393242.305760,241,247,315,292,14.707555,5,21.329,46.174,109895.574006,1,107848.815461,105.823990,632.189047,209.062948,1099.682561,0.198589,0.088268,0.085834,49.998,0
290,1413393242.405761,248,245,317,294,8.558576,6,27.330,31.270,110628.634067,1,108542.392503,96.338072,623.615019,205.190378,1161.098096,0.149955,0.088429,0.085843,34.707,0
291,1413393242.505760,246,252,316,294,13.840644,4,18.866,42.894,110550.729201,1,108538.795599,97.164808,594.780097,203.950983,1116.037714,0.112611,0.088445,0.085847,46.456,0
292,1413393242.605761,227,248,319,299,22.065766,4,20.021,48.640,111199.231205,1,109267.398075,79.730730,563.877562,202.471537,1085.753302,0.068572,0.088501,0.085853,52.317,0
293,1413393242.705760,242,247,319,296,18.573576,4,20.158,49.184,111866.610668,1,109982.884591,73.295667,558.440860,184.239433,1067.750117,0.099602,0.088599,0.085854,53.062,0
294,1413393242.805760,248,243,322,296,6.515103,4,20.178,23.331,112492.669262,1,110634.118513,66.861413,568.862450,182.019161,1040.807724,0.161381,0.088769,0.085850,25.514,0
295,1413393242.905761,251,243,327,298,7.780114,3,12.786,12.786,112460.763045,1,110631.668197,67.959671,556.675955,181.077329,1023.381893,0.209716,0.088910,0.085847,15.016,0
296,1413393243.005760,249,242,322,293,10.726519,5,24.160,49.443,112532.569949,1,110634.023961,71.004135,586.623951,183.409679,1057.508223,0.239809,0.089123,0.085839,53.545,0
297,1413393243.105761,246,251,310,287,11.225712,4,24.827,52.021,113129.460139,1,111269.042712,58.149044,538.702006,194.575297,1068.991080,0.260597,0.089349,0.085833,56.420,0
298,1413393243.205760,233,254,314,289,16.753273,5,26.009,46.328,113763.515377,1,111968.624270,51.236144,495.856470,198.690106,1049.108388,0.290817,0.089494,0.085827,49.171,0
299,1413393243.305760,229,245,328,304,24.968138,3,14.978,34.415,114397.574652,1,112698.802590,39.541792,484.620919,188.895506,985.713845,0.268283,0.089561,0.085819,36.858,0
300,1413393243.405761,237,234,332,306,27.850352,4,18.567,39.772,115029.896513,1,113417.235616,43.261048,444.058033,185.907895,939.433921,0.239901,0.089678,0.085808,42.351,0
301,1413393243.505760,237,245,336,307,20.843158,5,21.957,48.614,115721.892398,1,114135.024840,49.566540,451.742856,175.376269,910.181893,0.236953,0.089841,0.085800,52.140,0
302,1413393243.605761,244,254,311,284,13.207317,4,23.190,56.309,116603.502229,1,114850.810545,64.568967,493.766627,181.582163,1012.773926,0.227353,0.090047,0.085796,61.580,0
303,1413393243.705760,241,252,320,292,7.380609,3,20.878,25.431,117311.427677,1,115576.724632,72.155951,534.516478,172.815165,955.215451,0.175684,0.090174,0.085800,30.083,0
304,1413393243.805760,245,258,318,292,12.204971,3,19.215,46.654,117291.762423,1,115576.222313,81.239790,545.673362,172.481945,916.145013,0.125947,0.090316,0.085798,50.675,0
305,1413393243.905761,248,256,318,291,6.563134,4,25.037,27.700,117981.078303,1,116274.053305,90.406350,551.388011,162.636920,902.593717,0.082278,0.090515,0.085798,31.889,0
306,1413393244.005760,248,256,321,293,9.405469,3,15.348,15.349,117937.990341,1,116271.714784,97.361028,535.419200,161.525278,871.970051,0.055154,0.090625,0.085798,18.397,0
307,1413393244.105761,249,252,319,292,10.447993,3,14.089,32.889,117966.056672,1,116276.007109,109.142723,535.798130,161.511725,883.596986,0.050743,0.090793,0.085798,35.370,0
308,1413393244.205760,249,252,317,291,2.140183,9,34.076,36.189,118751.912204,1,116978.747409,108.817360,502.010340,184.236900,978.100196,0.069608,0.090971,0.085797,38.782,0
309,1413393244.305760,238,252,325,300,3.086542,3,14.140,14.141,118706.547994,1,116978.405732,118.790261,503.816272,169.171121,936.364607,0.108190,0.091119,0.085799,16.517,0
310,1413393244.405761,239,249,328,303,15.365967,3,15.486,33.733,118715.345790,1,116983.823737,130.436563,513.992573,168.646911,918.446006,0.130435,0.091328,0.085800,36.227,0
311,1413393244.505760,238,249,324,301,18.792726,4,21.673,48.981,119438.668253,1,117698.813515,141.201146,523.812454,169.039793,905.801344,0.217196,0.091591,0.085802,52.741,0
312,1413393244.605761,233,248,319,297,17.723384,6,29.524,56.287,120146.730691,1,118413.929541,153.352992,517.789078,168.339202,893.319878,0.294214,0.091737,0.085812,60.131,0
313,1413393244.705760,231,253,318,296,14.778148,3,17.194,37.660,120864.843075,1,119158.495822,156.734947,524.046120,165.534560,860.031626,0.271313,0.091837,0.085816,40.422,0
314,1413393244.805760,238,254,306,287,12.044917,3,15.220,36.041,121685.687091,1,119925.578547,166.496437,560.632183,181.900877,851.079048,0.253782,0.091967,0.085830,38.505,0
315,1413393244.905761,237,255,304,285,11.670459,3,13.321,35.722,122488.237505,1,120728.220103,188.589742,544.334406,182.334104,844.759148,0.242130,0.092142,0.085832,37.971,0
316,1413393245.005760,241,255,308,290,6.574475,3,17.856,20.074,123330.282525,1,121550.895855,198.554118,575.723029,180.179162,824.930360,0.277780,0.092414,0.085824,23.792,0
317,1413393245.105761,242,254,310,289,5.959713,3,16.885,16.885,123340.415467,1,121550.116646,201.389461,583.276134,179.688155,825.945071,0.230496,0.092647,0.085817,20.465,0
318,1413393245.205760,242,250,310,291,10.762891,3,17.000,46.041,123347.541894,1,121555.745276,205.713342,570.282628,179.753216,836.047432,0.196460,0.092872,0.085809,49.324,0
319,1413393245.305760,242,247,311,294,11.056939,3,17.802,42.434,124169.677541,1,122399.870511,196.538114,559.921028,179.203080,834.144807,0.197884,0.093136,0.085795,45.712,0
320,1413393245.405761,248,245,312,294,6.256790,4,15.804,17.374,125110.582547,1,123268.453553,188.078491,585.864991,188.528430,879.657082,0.223935,0.093456,0.085784,19.841,0
321,1413393245.505760,247,245,317,295,9.556661,3,14.262,14.263,125096.385986,1,123268.805894,200.626254,586.284640,187.696497,852.972701,0.267169,0.093575,0.085786,16.688,0
322,1413393245.605761,245,243,308,289,12.521598,3,15.020,34.334,125175.424460,1,123275.617652,218.589134,605.093085,188.570647,887.553942,0.256419,0.093748,0.085787,36.593,0
323,1413393245.705760,242,240,308,289,5.031232,9,30.071,32.219,126091.619391,1,124140.359614,236.252698,621.075345,177.951980,915.979755,0.230196,0.094153,0.085783,34.963,0
324,1413393245.805760,239,240,321,292,8.895529,3,13.533,13.533,125981.096492,1,124139.738707,239.265046,558.982165,176.614646,866.495927,0.218772,0.094106,0.085787,15.862,0
325,1413393245.905761,244,236,316,286,12.045984,3,13.856,32.656,126036.179283,1,124144.570171,252.655018,568.906247,177.125791,892.922056,0.211693,0.094249,0.085787,35.003,0
326,1413393246.005760,241,233,322,292,7.600248,4,19.306,22.628,126932.706568,1,124960.559908,286.242545,586.835433,197.053648,902.015035,0.213072,0.094553,0.085782,25.356,0
327,1413393246.105761,236,236,326,292,20.290214,3,16.954,42.815,126863.165487,1,124962.323534,291.937311,581.476257,187.164297,840.264088,0.177046,0.094560,0.085780,45.967,0
328,1413393246.205760,244,247,320,283,15.457566,4,20.316,48.508,127675.587904,1,125764.197805,312.141458,532.881905,214.498437,851.868299,0.108878,0.094789,0.085775,51.906,0
329,1413393246.305760,241,245,327,290,8.117312,3,17.351,19.499,128500.341931,1,126571.048525,325.517682,525.804787,215.369564,862.601374,0.064770,0.094917,0.085767,23.400,0
330,1413393246.405761,246,254,328,291,14.918700,3,16.742,45.424,128483.871604,1,126576.576558,336.494672,502.054538,211.775642,856.970194,0.043173,0.095053,0.085765,48.806,0
331,1413393246.505760,249,258,324,285,18.745254,4,22.152,50.938,129351.488131,1,127415.300938,330.562403,566.550271,201.190931,837.883589,0.046955,0.095234,0.085753,54.212,0
332,1413393246.605761,246,257,319,281,17.042168,4,22.731,51.838,130250.524531,1,128157.145820,329.147327,613.010833,222.311732,928.908819,0.079116,0.095487,0.085743,55.599,0
333,1413393246.705760,236,252,324,285,10.758046,4,20.016,48.108,130769.975593,1,128913.147691,275.609483,509.049590,206.637515,865.531312,0.090242,0.095730,0.085740,51.478,0
334,1413393246.805760,242,249,324,283,7.276524,4,21.400,25.130,131499.805000,1,129638.914139,264.098069,575.802251,220.969836,800.020707,0.110565,0.096011,0.085740,29.360,0
335,1413393246.905761,241,245,328,286,11.346742,3,17.496,41.153,131458.723158,1,129643.287988,270.187022,563.964820,215.986097,765.297231,0.147669,0.096147,0.085739,44.535,0
336,1413393247.005760,245,244,331,288,4.479332,4,19.028,21.307,132198.658231,1,130368.628821,231.266731,610.224120,218.479014,770.059546,0.205837,0.096416,0.085750,25.337,0
337,1413393247.105761,233,240,321,283,10.262467,3,16.062,39.263,132167.228075,1,130370.358403,234.406716,610.638003,217.574065,734.250888,0.240664,0.096483,0.085757,43.062,0
338,1413393247.205760,238,239,329,286,7.305478,4,18.336,21.215,132977.360550,1,131103.681628,216.829003,639.997640,217.211811,799.640469,0.306483,0.096726,0.085773,25.073,0
339,1413393247.305760,225,248,335,288,19.982790,3,16.870,41.596,132904.521522,1,131105.621951,217.049508,576.735155,213.471058,791.643849,0.329778,0.096742,0.085768,44.749,0
340,1413393247.405761,222,251,345,295,23.489959,5,22.920,50.637,133691.575345,1,131844.085925,211.702577,569.189100,204.481699,862.116043,0.312556,0.096985,0.085771,53.718,0
341,1413393247.505760,225,258,363,300,25.364825,4,19.679,51.410,134409.480317,1,132533.218253,209.409302,636.975490,184.486581,845.390691,0.278718,0.097130,0.085765,55.014,0
342,1413393247.605761,227,256,376,303,19.384761,4,20.234,52.598,135100.900366,1,133216.549686,175.611246,648.301611,181.498506,878.939317,0.257216,0.097393,0.085753,55.650,0
343,1413393247.705760,227,259,382,302,15.234223,6,25.072,54.465,135808.175576,1,133855.128849,169.403176,594.241100,177.626335,1011.776117,0.270406,0.097728,0.085739,57.719,0
344,1413393247.805760,239,254,398,303,9.879867,8,33.148,37.319,136206.086147,1,134444.668737,157.022258,634.213095,174.943854,795.238202,0.283265,0.098397,0.085729,40.575,0
345,1413393247.905761,233,247,400,303,20.062461,3,15.908,40.406,135995.348120,1,134447.287507,165.095307,500.659469,170.032190,712.273647,0.303790,0.098789,0.085734,43.274,0
346,1413393248.005760,227,238,399,304,12.677461,4,17.283,32.800,136565.310374,1,134981.729638,165.355131,506.710214,169.255037,742.260354,0.337594,0.099172,0.085727,36.561,0
347,1413393248.105761,230,235,389,295,27.854332,5,15.581,30.136,137152.021148,1,135469.209545,192.623635,557.396327,156.619591,776.172050,0.334585,0.100357,0.085704,31.924,0
348,1413393248.205760,223,229,378,275,20.261503,6,16.950,31.509,137667.603943,1,135918.470899,284.435477,586.696325,149.967834,728.033407,0.312336,0.101197,0.085698,33.543,0
349,1413393248.305760,229,232,365,267,11.686003,5,15.549,30.728,138260.717168,1,136356.970930,449.151430,561.742583,150.558718,742.293506,0.282987,0.101698,0.085701,32.473,0
350,1413393248.405761,238,223,357,260,13.971077,6,17.866,33.584,139087.703610,1,136777.790183,681.381438,631.555522,163.001496,833.974971,0.276168,0.101994,0.085709,36.287,0
351,1413393248.505760,232,224,347,255,12.176567,11,29.719,44.405,139943.906850,0,137184.558186,1031.579703,716.109873,154.903964,856.755123,0.268822,0.102182,0.085725,46.345,0
352,1413393248.605761,222,224,343,250,17.746659,6,18.182,31.599,140689.144655,1,137594.997858,1370.798965,673.360201,164.520394,885.467238,0.289045,0.102525,0.085734,33.249,0
353,1413393248.705760,237,228,348,249,18.744578,5,16.450,29.380,141248.829341,1,138024.032413,1553.431278,662.317112,163.287605,845.760934,0.328151,0.102845,0.085735,31.067,0
354,1413393248.805760,245,232,335,246,14.388039,4,13.808,31.243,141887.610202,1,138483.261526,1604.458145,719.357754,160.485342,920.047436,0.364179,0.103072,0.085725,32.956,0
355,1413393248.905761,242,233,322,245,16.702344,4,13.962,30.048,142528.501964,1,138954.361143,1657.895919,787.218689,164.741665,964.284547,0.349387,0.103078,0.085722,32.006,0
356,1413393249.005760,231,239,321,251,24.582771,4,14.316,30.456,142727.125616,1,139540.307611,1546.964438,643.903904,157.390384,838.559278,0.295653,0.102957,0.085732,32.544,0
357,1413393249.105761,229,228,318,257,24.763952,4,13.949,31.038,142882.372680,1,139997.940865,1287.466414,564.578657,153.258848,879.127896,0.257104,0.102920,0.085739,33.050,0
358,1413393249.205760,236,226,329,272,15.944783,4,17.469,36.235,142829.066771,1,140339.856665,1036.336241,469.461254,123.137973,860.274637,0.230483,0.102926,0.085746,38.616,0
359,1413393249.305760,245,236,323,268,11.521386,4,18.875,38.872,143292.230401,1,141037.270718,746.066140,531.797886,134.843787,842.251870,0.199782,0.103185,0.085750,41.401,0
360,1413393249.405761,237,247,316,272,11.159615,5,22.629,41.808,143502.705516,1,141602.826531,353.840248,528.986231,152.923832,864.128674,0.175999,0.103327,0.085752,44.263,0
361,1413393249.505760,245,246,320,273,9.103617,4,21.671,25.797,143292.387586,1,141675.016392,126.457673,443.656724,157.634302,889.622495,0.130328,0.103345,0.085750,29.156,0
362,1413393249.605761,239,254,329,279,17.248897,3,16.280,40.380,143263.844114,1,141672.320081,130.199955,451.109121,147.118774,863.096183,0.107926,0.103448,0.085746,43.468,0
363,1413393249.705760,246,252,331,282,8.349114,5,24.668,27.415,143671.279108,1,141991.495625,106.981149,506.027295,148.623256,918.151783,0.157520,0.103621,0.085744,30.249,0
364,1413393249.805760,245,250,337,281,9.431424,3,16.503,16.504,143619.923097,1,141990.818407,112.140680,469.358204,145.393549,902.212258,0.209512,0.103743,0.085739,19.406,0
365,1413393249.905761,244,248,343,289,8.740940,3,19.173,19.173,143639.540752,1,141994.092033,117.463689,461.960545,142.061800,923.962685,0.248445,0.103868,0.085740,23.357,0
366,1413393250.005760,245,245,344,292,15.550717,3,19.591,48.160,143584.778987,1,141997.043184,122.488204,447.899103,141.374454,875.974042,0.240481,0.104003,0.085740,51.748,0
367,1413393250.105761,242,239,337,287,11.559700,4,22.413,51.591,144294.920091,1,142508.843481,126.510175,526.566876,166.685826,966.313733,0.254669,0.104250,0.085742,54.767,0
368,1413393250.205760,236,254,339,282,14.573318,4,22.374,43.788,144685.042997,1,143042.953397,130.716301,466.176350,161.618846,883.578104,0.280747,0.104521,0.085742,46.168,0
369,1413393250.305760,237,254,336,273,10.084590,3,18.867,44.581,145203.639623,1,143553.481858,141.253497,470.314001,148.166072,890.424195,0.296341,0.104754,0.085747,47.660,0
370,1413393250.405761,240,253,338,273,4.593830,3,19.367,22.798,145788.455860,1,144042.481362,133.944871,538.133214,156.232691,917.663722,0.315142,0.104926,0.085751,26.824,0
371,1413393250.505760,237,245,341,270,12.281064,3,20.105,43.688,145829.725257,1,144046.217506,144.230590,549.606464,148.433658,941.237038,0.309387,0.105056,0.085748,46.806,0
372,1413393250.605761,228,232,348,274,13.889086,4,17.624,42.015,146317.051197,1,144524.063033,147.643690,546.993178,156.254848,942.096448,0.282667,0.105272,0.085747,45.055,0
373,1413393250.705760,238,240,346,275,14.347192,4,14.752,34.426,146720.887728,1,145038.972213,143.560544,499.878787,141.084625,897.391558,0.250794,0.105381,0.085746,36.419,0
374,1413393250.805760,235,242,340,276,10.414939,3,11.843,30.858,147174.175283,1,145547.736792,140.934672,510.919380,135.158640,839.425799,0.210331,0.105512,0.085743,32.731,0
375,1413393250.905761,240,248,338,273,15.899937,4,15.603,34.705,147887.775875,1,146044.366441,131.088902,533.311633,157.571605,1021.437295,0.158536,0.105691,0.085735,36.721,0
376,1413393251.005760,238,239,336,269,14.810667,6,24.347,55.609,148052.673826,1,146589.815236,96.826755,448.527229,145.872690,771.631916,0.108379,0.105648,0.085736,58.812,0
377,1413393251.105761,246,243,331,260,10.500069,5,17.031,38.120,148625.732794,1,147161.353855,89.586394,456.336510,141.136356,777.319680,0.070515,0.105730,0.085737,40.268,0
378,1413393251.205760,232,238,325,259,12.341101,3,12.690,32.393,149043.981282,1,147720.457863,82.599704,372.905631,123.666229,744.351856,0.076462,0.105708,0.085743,34.541,0
379,1413393251.305760,238,241,326,257,24.830871,3,12.598,29.912,149694.985830,1,148242.485943,76.491185,395.144403,171.680490,809.183809,0.095424,0.105687,0.085747,31.597,0
380,1413393251.405761,231,238,326,257,33.765206,3,14.053,30.085,150097.084194,1,148764.457559,72.395890,380.338283,136.686773,743.205690,0.086856,0.105737,0.085754,31.986,0
381,1413393251.505760,234,238,326,256,37.886555,4,15.400,40.476,150843.333132,1,149305.403620,83.941006,465.994844,127.854668,860.138995,0.123867,0.105910,0.085758,42.382,0
382,1413393251.605761,232,239,329,261,38.194436,3,16.381,47.436,151521.419853,1,149838.260156,96.654609,522.807008,123.020070,940.678010,0.160307,0.106003,0.085764,50.190,0
383,1413393251.705760,236,253,334,265,36.447157,3,12.112,33.581,152158.615744,1,150343.583919,108.912904,613.495244,122.248803,970.374874,0.198640,0.106112,0.085766,35.507,0
384,1413393251.805760,238,254,329,263,34.346128,3,13.353,40.076,152727.503957,1,150836.345982,105.817707,749.821839,123.947080,911.571349,0.242481,0.106213,0.085761,42.341,0
385,1413393251.905761,241,256,339,259,32.269258,4,19.235,47.111,153255.284182,1,151305.728763,97.642923,823.340015,131.212214,897.360267,0.283423,0.106102,0.085752,49.700,0
386,1413393252.005760,242,252,336,268,33.350332,5,20.480,48.118,153829.289402,1,151733.268656,100.891337,857.392729,166.193123,971.543558,0.303574,0.105606,0.085746,50.765,0
387,1413393252.105761,223,247,339,277,35.544957,4,18.774,46.209,154371.615743,1,152159.053729,117.313857,909.523508,161.453709,1024.270939,0.310719,0.105114,0.085742,49.509,0
388,1413393252.205760,233,248,341,283,30.434753,4,17.253,41.402,154676.735934,1,152564.383273,119.386010,846.279512,163.344302,983.342837,0.294918,0.104689,0.085741,44.093,0
389,1413393252.305760,235,248,343,289,26.490166,3,15.541,37.942,155072.922977,1,152954.371852,125.562224,814.229081,171.017333,1007.742487,0.273746,0.104278,0.085738,40.659,0
390,1413393252.405761,239,256,343,291,27.261918,4,18.269,41.996,155514.796179,1,153355.537345,117.468576,848.891781,208.178552,984.719926,0.247933,0.104019,0.085733,44.618,0
391,1413393252.505760,227,261,352,304,26.694083,4,20.508,43.612,155697.601229,1,153701.073736,115.608124,733.473584,207.696719,939.749067,0.176786,0.103827,0.085727,46.578,0
392,1413393252.605761,244,261,348,296,21.925942,4,17.677,41.102,156090.663716,1,154089.074843,117.025509,689.375691,236.172664,959.015009,0.118518,0.103868,0.085723,44.328,0
393,1413393252.705760,247,255,349,289,15.811930,4,18.168,42.978,156505.976682,1,154531.999662,108.294537,666.180920,235.861485,963.640078,0.115576,0.103777,0.085723,46.527,0
394,1413393252.805760,243,264,349,296,14.339851,3,12.404,29.461,156982.621814,1,154964.069893,88.779994,742.892587,171.341782,1015.537558,0.110708,0.103342,0.085723,32.330,0
395,1413393252.905761,241,263,338,294,17.015163,4,16.021,34.009,157317.600773,1,155358.675021,71.729636,746.849644,164.121709,976.224763,0.082143,0.102820,0.085725,36.085,0
396,1413393253.005760,242,261,339,294,18.190339,3,12.944,29.688,157861.310932,1,155818.033696,57.960662,680.638809,219.912164,1084.765600,0.065136,0.102211,0.085734,32.004,0
397,1413393253.105761,250,252,325,283,14.849408,3,13.176,31.609,158517.907432,1,156366.053176,66.765540,717.752078,211.704950,1155.631688,0.048045,0.101854,0.085740,33.931,0
398,1413393253.205760,250,258,315,268,11.673640,3,12.321,30.732,159044.245387,1,156962.765406,77.549047,670.798744,223.801706,1109.330483,0.050188,0.101529,0.085744,33.100,0
399,1413393253.305760,252,263,295,261,12.346734,3,18.669,45.137,159678.024557,1,157597.803988,79.842754,672.129263,233.468288,1094.780263,0.102503,0.101435,0.085746,49.447,0
400,1413393253.405761,250,259,296,260,10.119154,3,17.058,44.396,160265.129949,1,158250.646596,68.199053,669.240773,197.699674,1079.343853,0.158422,0.101374,0.085746,47.977,0
401,1413393253.505760,254,255,295,261,3.655604,3,18.664,21.653,160676.432869,1,158913.252196,61.372014,461.882152,201.482314,1038.444193,0.217599,0.101251,0.085744,24.026,0
402,1413393253.605761,247,254,302,271,7.411215,4,21.520,21.520,160618.769938,1,158911.606420,59.939617,475.842783,183.276787,988.104332,0.286759,0.101184,0.085746,25.337,0
403,1413393253.705760,253,251,296,271,17.547290,3,17.327,40.726,160676.664085,1,158912.006933,59.673552,525.206932,184.161125,995.615544,0.331756,0.101163,0.085749,44.061,0
404,1413393253.805760,246,246,288,265,13.777507,3,16.585,43.614,161568.162716,1,159705.652055,59.431592,566.357602,179.822658,1056.898810,0.346256,0.101244,0.085753,46.673,0
405,1413393253.905761,245,247,280,256,11.370371,6,28.944,55.537,162613.105344,1,160545.057813,50.171674,687.347456,209.430616,1121.097786,0.350869,0.101232,0.085754,59.922,0
406,1413393254.005760,236,239,290,264,8.045967,4,18.299,21.331,163335.860257,1,161367.797113,39.199677,625.176176,184.352341,1119.334949,0.387270,0.101231,0.085757,24.048,0
407,1413393254.105761,235,236,304,273,19.125578,4,15.143,34.641,163130.259502,1,161364.758106,38.253479,563.238013,169.635116,994.374788,0.379784,0.101139,0.085769,36.923,0
408,1413393254.205760,235,239,314,286,16.246136,4,17.286,37.502,164164.714496,1,162179.788328,37.048778,679.572588,183.232362,1085.072440,0.408100,0.101038,0.085782,39.532,0
409,1413393254.305760,232,244,324,297,21.363805,5,18.585,46.496,165176.006961,1,163016.838471,39.891844,769.208457,210.741547,1139.326642,0.406399,0.100892,0.085787,49.106,0
410,1413393254.405761,230,245,335,310,22.344348,4,20.063,50.786,166195.534826,1,163878.060449,37.046352,832.918832,222.624966,1224.884228,0.417503,0.100748,0.085789,54.715,0
411,1413393254.505760,226,246,345,320,20.260371,4,20.048,49.686,166963.136789,1,164702.927355,34.721389,837.922313,205.142039,1182.423693,0.444129,0.100595,0.085794,53.099,0
412,1413393254.605761,228,239,363,331,16.018717,4,20.155,47.476,167754.334526,1,165501.196596,39.232399,859.450165,211.619392,1142.835974,0.478853,0.100482,0.085794,50.333,0
413,1413393254.705760,221,235,378,340,6.899110,5,21.775,25.498,168391.849803,1,166261.504448,41.075137,753.132793,217.785428,1118.351998,0.524265,0.100335,0.085798,29.193,0
414,1413393254.805760,229,237,399,361,13.831616,4,19.964,41.021,168219.811104,1,166258.178630,40.986599,680.728539,207.667825,1032.249511,0.551127,0.100250,0.085802,43.832,0
415,1413393254.905761,220,242,408,374,19.855753,5,16.381,30.544,169008.494181,1,166986.526904,42.704295,723.005238,217.408861,1038.848882,0.523544,0.099921,0.085812,32.240,0
416,1413393255.005760,235,250,414,377,16.573068,4,14.694,29.605,169767.336391,1,167662.984858,43.807250,753.187372,226.083848,1081.273064,0.505408,0.099465,0.085827,31.310,0
417,1413393255.105761,235,247,406,370,11.825174,7,24.818,38.107,170445.588581,1,168328.407389,56.310973,667.666107,250.358430,1142.845682,0.477493,0.099156,0.085842,39.817,0
418,1413393255.205760,240,263,399,363,11.988072,4,14.503,27.323,170993.489980,1,169004.846546,62.446608,603.034074,221.782021,1101.380731,0.435798,0.098683,0.085853,29.224,0
419,1413393255.305760,240,247,397,359,12.315691,4,15.451,31.287,171603.740806,1,169680.580036,64.064367,612.218484,234.800056,1012.077863,0.382420,0.098310,0.085861,33.257,0
420,1413393255.405761,246,246,402,365,9.502794,4,15.032,17.316,172231.267832,1,170370.076599,65.854622,585.670077,210.713560,998.952974,0.338037,0.098003,0.085869,19.423,0
421,1413393255.505760,250,252,394,360,15.055274,3,14.027,26.291,172235.516230,1,170367.999335,66.813006,584.044039,210.602477,1006.057373,0.301336,0.097928,0.085868,28.207,0
