frame_id,timestamp,forward_success,forward_total,ransac_rejected_temporal,stereo_candidates,stereo_success,stereo_gate_depth_rejects,stereo_gate_reproj_rejects,new_features,total_features,extraction_time_ms,matcher_time_ms,total_time_ms
1011,1664949366.275227,55,256,20,0,0,0,0,0,256,2.569000,4.065000,7.056000
1012,1664949366.375226,38,256,32,0,0,0,0,0,256,2.655000,5.512000,8.676000
1013,1664949366.475226,60,256,19,0,0,0,0,0,256,2.599000,3.395000,6.400000
1014,1664949366.575227,45,256,32,0,0,0,0,0,256,2.577000,5.753000,8.750000
1015,1664949366.675226,48,256,27,0,0,0,0,0,256,2.599000,5.448000,8.508000
1016,1664949366.775227,51,256,27,0,0,0,0,0,256,2.572000,4.536000,7.516000
1017,1664949366.875226,48,256,28,0,0,0,0,0,256,2.580000,4.499000,7.533000
1018,1664949366.975226,44,256,37,0,0,0,0,0,256,2.578000,7.505000,10.498000
1019,1664949367.075227,64,256,17,0,0,0,0,0,256,2.583000,2.530000,5.536000
1020,1664949367.175226,57,256,19,0,0,0,0,0,256,2.572000,4.355000,7.346000
1021,1664949367.275227,64,256,26,0,0,0,0,0,256,2.566000,3.625000,6.590000
1022,1664949367.375226,64,256,21,0,0,0,0,0,256,2.602000,3.618000,6.639000
1023,1664949367.475226,51,256,26,0,0,0,0,0,256,2.573000,3.636000,6.637000
1024,1664949367.575227,39,256,31,0,0,0,0,0,256,2.578000,5.701000,8.706000
1025,1664949367.675226,51,256,20,0,0,0,0,0,256,2.610000,5.271000,8.305000
1026,1664949367.775227,54,256,23,0,0,0,0,0,256,2.603000,4.856000,7.879000
1027,1664949367.875223,51,256,20,0,0,0,0,0,256,2.686000,5.664000,8.913000
1028,1664949367.975213,33,256,33,0,0,0,0,0,256,2.556000,8.437000,11.398000
1029,1664949368.075203,43,256,18,0,0,0,0,0,256,2.652000,3.589000,6.709000
1030,1664949368.175195,54,256,14,0,0,0,0,0,256,2.593000,3.445000,6.514000
1031,1664949368.275189,59,256,17,0,0,0,0,0,256,2.590000,5.086000,8.131000
1032,1664949368.375183,56,256,19,0,0,0,0,0,256,2.588000,3.170000,6.265000
1033,1664949368.475179,56,256,16,0,0,0,0,0,256,2.612000,3.089000,6.155000
1034,1664949368.575176,65,256,19,0,0,0,0,0,255,2.661000,2.660000,5.854000
1035,1664949368.675174,43,255,26,0,0,0,0,0,256,2.590000,5.519000,8.529000
1036,1664949368.775173,42,256,25,0,0,0,0,0,256,2.590000,4.560000,7.589000
1037,1664949368.875172,54,256,0,0,0,0,0,0,256,2.565000,4.139000,7.153000
1038,1664949368.975170,37,256,24,0,0,0,0,0,256,2.585000,3.455000,6.470000
1039,1664949369.075169,39,256,25,0,0,0,0,0,256,2.611000,4.574000,7.636000
1040,1664949369.175167,48,256,17,0,0,0,0,0,256,2.575000,4.343000,7.376000
1041,1664949369.275166,32,256,32,0,0,0,0,0,256,2.573000,6.919000,9.911000
1042,1664949369.375163,34,256,17,0,0,0,0,0,256,2.580000,3.475000,6.518000
1043,1664949369.475160,46,256,18,0,0,0,0,0,256,2.582000,5.396000,8.428000
1044,1664949369.575157,52,256,11,0,0,0,0,0,256,2.571000,3.821000,6.817000
1045,1664949369.675155,37,256,18,0,0,0,0,0,256,2.603000,3.783000,6.854000
1046,1664949369.775153,39,256,13,0,0,0,0,0,256,2.576000,2.405000,5.452000
1047,1664949369.875153,41,256,19,0,0,0,0,0,256,2.584000,5.046000,8.073000
1048,1664949369.975152,48,256,17,0,0,0,0,0,256,2.638000,3.208000,6.371000
1049,1664949370.075153,54,256,13,0,0,0,0,0,256,2.626000,3.395000,6.479000
1050,1664949370.175153,67,256,14,0,0,0,0,0,256,2.590000,3.177000,6.224000
1051,1664949370.275153,39,256,17,0,0,0,0,0,256,2.627000,5.808000,8.913000
1052,1664949370.375153,67,256,14,0,0,0,0,0,256,2.698000,3.303000,6.558000
1053,1664949370.475152,80,256,7,0,0,0,0,0,256,2.567000,2.745000,5.717000
1054,1664949370.575153,72,256,10,0,0,0,0,0,256,2.606000,3.186000,6.276000
1055,1664949370.675153,55,256,15,0,0,0,0,0,256,2.634000,4.260000,7.397000
1056,1664949370.775153,49,256,22,0,0,0,0,0,256,2.589000,3.987000,7.035000
1057,1664949370.875153,53,256,15,0,0,0,0,0,256,2.624000,3.611000,6.748000
1058,1664949370.975152,41,256,21,0,0,0,0,0,256,2.593000,3.789000,6.819000
1059,1664949371.075153,49,256,19,0,0,0,0,0,256,2.572000,4.623000,7.622000
1060,1664949371.175153,41,256,23,0,0,0,0,0,256,2.562000,2.974000,5.987000
1061,1664949371.275153,43,256,21,0,0,0,0,0,256,2.558000,3.220000,6.185000
1062,1664949371.375153,55,256,20,0,0,0,0,0,256,2.591000,3.546000,6.596000
1063,1664949371.475152,48,256,13,0,0,0,0,0,256,2.580000,3.161000,6.153000
1064,1664949371.575153,53,256,19,0,0,0,0,0,256,2.570000,2.921000,5.935000
1065,1664949371.675153,60,256,12,0,0,0,0,0,256,2.573000,2.405000,5.379000
1066,1664949371.775153,56,256,0,0,0,0,0,0,256,2.574000,6.434000,9.451000
1067,1664949371.875153,33,256,27,0,0,0,0,0,256,2.557000,6.229000,9.198000
1068,1664949371.975152,42,256,26,0,0,0,0,0,256,2.557000,3.615000,6.601000
1069,1664949372.075153,46,256,21,0,0,0,0,0,256,2.574000,5.085000,8.080000
1070,1664949372.175153,61,256,11,0,0,0,0,0,256,2.630000,4.263000,7.399000
1071,1664949372.275153,60,256,15,0,0,0,0,0,256,2.575000,3.873000,6.878000
1072,1664949372.375153,52,256,13,0,0,0,0,0,256,2.605000,3.742000,6.822000
1073,1664949372.475152,43,256,22,0,0,0,0,0,256,2.590000,4.141000,7.165000
1074,1664949372.575153,50,256,18,0,0,0,0,0,256,2.641000,2.847000,5.960000
1075,1664949372.675156,42,256,21,0,0,0,0,0,256,2.704000,5.303000,8.566000
1076,1664949372.775166,58,256,12,0,0,0,0,0,256,2.565000,3.688000,6.696000
1077,1664949372.875176,44,256,25,0,0,0,0,0,256,2.572000,4.828000,7.815000
1078,1664949372.975183,49,256,14,0,0,0,0,0,256,2.681000,2.839000,6.056000
1079,1664949373.075191,56,256,17,0,0,0,0,0,256,2.570000,3.074000,6.071000
1080,1664949373.175198,74,256,10,0,0,0,0,0,256,2.602000,3.000000,6.071000
1081,1664949373.275203,46,256,23,0,0,0,0,0,256,2.564000,5.165000,8.143000
1082,1664949373.375209,43,256,23,0,0,0,0,0,256,2.579000,3.653000,6.670000
1083,1664949373.475213,49,256,16,0,0,0,0,0,256,2.566000,5.771000,8.747000
1084,1664949373.575217,39,256,24,0,0,0,0,0,256,2.638000,4.069000,7.216000
1085,1664949373.675220,43,256,31,0,0,0,0,0,256,2.570000,4.562000,7.551000
1086,1664949373.775224,47,256,22,0,0,0,0,0,256,2.600000,3.435000,6.464000
1087,1664949373.875227,36,256,21,0,0,0,0,0,256,2.639000,4.695000,7.836000
1088,1664949373.975233,45,256,27,0,0,0,0,0,256,2.653000,5.097000,8.253000
1089,1664949374.075241,54,256,14,0,0,0,0,0,256,2.582000,3.837000,6.842000
1090,1664949374.175251,35,256,33,0,0,0,0,0,256,2.568000,5.872000,8.884000
1091,1664949374.275262,44,256,24,0,0,0,0,0,256,2.610000,4.407000,7.441000
1092,1664949374.375273,45,256,35,0,0,0,0,0,256,2.572000,5.663000,8.683000
1093,1664949374.475284,47,256,27,0,0,0,0,0,256,2.593000,5.020000,8.069000
1094,1664949374.575295,49,256,23,0,0,0,0,0,256,2.595000,6.777000,9.843000
1095,1664949374.675303,39,256,37,0,0,0,0,0,256,2.631000,9.338000,12.482000
1096,1664949374.775303,44,256,24,0,0,0,0,0,256,2.569000,3.235000,6.266000
1097,1664949374.875303,54,256,0,0,0,0,0,0,256,2.628000,6.193000,9.273000
1098,1664949374.975303,50,256,22,0,0,0,0,0,256,2.623000,3.747000,6.845000
1099,1664949375.075303,44,256,22,0,0,0,0,0,256,2.623000,4.113000,7.217000
1100,1664949375.175303,39,256,32,0,0,0,0,0,256,2.629000,6.873000,10.006000
1101,1664949375.275303,38,256,30,0,0,0,0,0,256,2.632000,4.851000,7.953000
1102,1664949375.375303,34,256,31,0,0,0,0,0,256,2.590000,7.239000,10.302000
1103,1664949375.475303,40,256,21,0,0,0,0,0,256,2.562000,3.481000,6.508000
1104,1664949375.575303,37,256,29,0,0,0,0,0,256,2.594000,6.085000,9.116000
1105,1664949375.675303,50,256,25,0,0,0,0,0,256,2.572000,6.828000,9.853000
1106,1664949375.775303,59,256,0,0,0,0,0,0,256,2.574000,5.744000,8.781000
1107,1664949375.875303,43,256,25,0,0,0,0,0,256,2.576000,6.366000,9.403000
1108,1664949375.975303,42,256,21,0,0,0,0,0,256,2.605000,4.251000,7.312000
1109,1664949376.075303,44,256,18,0,0,0,0,0,256,2.650000,3.649000,6.794000
1110,1664949376.175303,64,256,0,0,0,0,0,0,256,2.617000,4.200000,7.314000
1111,1664949376.275318,42,256,24,0,0,0,0,0,256,2.622000,4.715000,7.820000
1112,1664949376.375334,33,256,32,0,0,0,0,0,256,2.610000,9.262000,12.342000
1113,1664949376.475345,64,256,0,0,0,0,0,0,256,2.601000,7.493000,10.567000
1114,1664949376.575354,41,256,23,0,0,0,0,0,256,2.596000,3.576000,6.624000
1115,1664949376.675362,33,256,26,0,0,0,0,0,255,2.595000,4.999000,8.012000
1116,1664949376.775372,48,255,19,0,0,0,0,0,256,2.585000,3.498000,6.539000
1117,1664949376.875383,49,256,15,0,0,0,0,0,256,2.589000,2.241000,5.242000
1118,1664949376.975396,45,256,27,0,0,0,0,0,256,2.598000,3.056000,6.098000
1119,1664949377.075409,35,256,29,0,0,0,0,0,256,2.605000,6.567000,9.624000
1120,1664949377.175421,40,256,28,0,0,0,0,0,256,2.610000,4.592000,7.673000
1121,1664949377.275432,29,256,23,0,0,0,0,0,256,2.603000,5.555000,8.602000
1122,1664949377.375443,40,256,34,0,0,0,0,0,256,2.605000,7.375000,10.468000
1123,1664949377.475451,49,256,27,0,0,0,0,0,256,2.601000,4.581000,7.625000
1124,1664949377.575460,42,256,17,0,0,0,0,0,256,2.598000,3.516000,6.587000
1125,1664949377.675468,33,256,26,0,0,0,0,0,256,2.594000,3.924000,6.976000
1126,1664949377.775476,40,256,27,0,0,0,0,0,256,2.612000,4.442000,7.533000
1127,1664949377.875483,46,256,21,0,0,0,0,0,256,2.594000,4.204000,7.235000
1128,1664949377.975491,42,256,27,0,0,0,0,0,256,2.592000,5.346000,8.378000
1129,1664949378.075497,39,256,26,0,0,0,0,0,256,2.597000,4.504000,7.543000
1130,1664949378.175503,46,256,32,0,0,0,0,0,256,2.614000,4.047000,7.112000
1131,1664949378.275505,56,256,18,0,0,0,0,0,256,2.641000,3.107000,6.183000
1132,1664949378.375504,43,256,17,0,0,0,0,0,256,2.581000,3.092000,6.105000
1133,1664949378.475504,55,256,12,0,0,0,0,0,256,2.609000,2.817000,5.862000
1134,1664949378.575505,46,256,20,0,0,0,0,0,256,2.592000,3.560000,6.617000
1135,1664949378.675504,51,256,23,0,0,0,0,0,256,2.606000,4.211000,7.271000
1136,1664949378.775505,59,256,18,0,0,0,0,0,256,2.658000,2.447000,5.622000
1137,1664949378.875504,61,256,20,0,0,0,0,0,256,2.576000,2.947000,6.012000
1138,1664949378.975504,44,256,24,0,0,0,0,0,256,2.593000,3.458000,6.552000
1139,1664949379.075505,47,256,25,0,0,0,0,0,256,2.638000,3.645000,6.739000
1140,1664949379.175504,54,256,17,0,0,0,0,0,256,2.603000,2.767000,5.826000
1141,1664949379.275505,52,256,16,0,0,0,0,0,256,2.578000,4.959000,7.953000
1142,1664949379.375504,35,256,27,0,0,0,0,0,256,2.586000,4.437000,7.443000
1143,1664949379.475504,51,256,24,0,0,0,0,0,256,2.582000,4.730000,7.748000
1144,1664949379.575505,42,256,30,0,0,0,0,0,256,2.595000,6.215000,9.251000
1145,1664949379.675504,41,256,26,0,0,0,0,0,256,2.584000,4.272000,7.268000
1146,1664949379.775505,60,256,12,0,0,0,0,0,256,2.595000,2.358000,5.382000
1147,1664949379.875504,37,256,31,0,0,0,0,0,256,2.580000,5.686000,8.671000
1148,1664949379.975504,37,256,32,0,0,0,0,0,256,2.572000,7.389000,10.427000
1149,1664949380.075505,35,256,29,0,0,0,0,0,256,2.591000,5.069000,8.062000
1150,1664949380.175504,40,256,25,0,0,0,0,0,254,2.589000,4.386000,7.406000
1151,1664949380.275532,53,254,27,0,0,0,0,0,255,2.579000,4.563000,7.561000
1152,1664949380.375560,49,255,22,0,0,0,0,0,256,2.574000,5.998000,9.015000
1153,1664949380.475581,47,256,27,0,0,0,0,0,256,2.575000,4.407000,7.399000
1154,1664949380.575603,59,256,20,0,0,0,0,0,256,2.590000,3.842000,6.870000
1155,1664949380.675622,54,256,16,0,0,0,0,0,256,2.621000,3.609000,6.697000
1156,1664949380.775638,48,256,26,0,0,0,0,0,256,2.584000,6.279000,9.333000
1157,1664949380.875653,54,256,27,0,0,0,0,0,256,2.627000,4.869000,7.977000
1158,1664949380.975666,55,256,22,0,0,0,0,0,256,2.606000,3.377000,6.451000
1159,1664949381.075678,57,256,23,0,0,0,0,0,256,2.625000,4.092000,7.148000
1160,1664949381.175689,51,256,24,0,0,0,0,0,256,2.620000,3.587000,6.654000
1161,1664949381.275694,40,256,23,0,0,0,0,0,256,2.602000,4.320000,7.380000
1162,1664949381.375699,40,256,27,0,0,0,0,0,256,2.647000,7.618000,10.751000
1163,1664949381.475703,39,256,26,0,0,0,0,0,256,2.618000,4.684000,7.710000
1164,1664949381.575707,69,256,13,0,0,0,0,0,256,2.607000,4.037000,7.109000
1165,1664949381.675708,56,256,22,0,0,0,0,0,256,2.593000,4.534000,7.527000
1166,1664949381.775707,66,256,9,0,0,0,0,0,256,2.617000,2.994000,6.082000
1167,1664949381.875705,49,256,20,0,0,0,0,0,255,2.609000,3.933000,7.008000
1168,1664949381.975704,50,255,25,0,0,0,0,0,256,2.611000,3.959000,6.997000
1169,1664949382.075704,54,256,15,0,0,0,0,0,256,2.622000,4.452000,7.509000
1170,1664949382.175703,52,256,30,0,0,0,0,0,256,2.605000,4.500000,7.548000
1171,1664949382.275701,58,256,20,0,0,0,0,0,256,2.630000,3.863000,6.914000
1172,1664949382.375701,41,256,27,0,0,0,0,0,256,2.579000,4.006000,7.073000
1173,1664949382.475701,53,256,30,0,0,0,0,0,256,2.644000,4.965000,8.075000
1174,1664949382.575701,65,256,18,0,0,0,0,0,256,2.631000,4.220000,7.360000
1175,1664949382.675701,58,256,24,0,0,0,0,0,256,2.607000,4.594000,7.700000
1176,1664949382.775701,56,256,21,0,0,0,0,0,256,2.608000,3.490000,6.563000
1177,1664949382.875701,52,256,19,0,0,0,0,0,256,2.630000,4.245000,7.301000
1178,1664949382.975701,71,256,0,0,0,0,0,0,256,2.584000,7.351000,10.400000
1179,1664949383.075701,73,256,11,0,0,0,0,0,256,2.644000,2.298000,5.426000
1180,1664949383.175683,55,256,24,0,0,0,0,0,255,2.600000,4.384000,7.398000
1181,1664949383.275652,74,255,10,0,0,0,0,0,256,2.593000,3.181000,6.206000
1182,1664949383.375626,46,256,22,0,0,0,0,0,256,2.587000,3.191000,6.195000
1183,1664949383.475606,43,256,34,0,0,0,0,0,256,2.614000,7.362000,10.416000
1184,1664949383.575588,41,256,21,0,0,0,0,0,256,2.641000,6.005000,9.108000
1185,1664949383.675571,71,256,0,0,0,0,0,0,256,2.591000,7.330000,10.319000
1186,1664949383.775557,44,256,26,0,0,0,0,0,256,2.644000,5.813000,8.978000
1187,1664949383.875545,48,256,17,0,0,0,0,0,256,2.569000,2.699000,5.680000
1188,1664949383.975535,53,256,18,0,0,0,0,0,256,2.610000,5.757000,8.803000
1189,1664949384.075526,42,256,25,0,0,0,0,0,256,2.658000,5.692000,8.813000
1190,1664949384.175519,39,256,25,0,0,0,0,0,256,2.631000,7.470000,10.525000
1191,1664949384.275512,60,256,19,0,0,0,0,0,256,2.631000,3.322000,6.398000
1192,1664949384.375504,44,256,22,0,0,0,0,0,256,2.611000,5.197000,8.263000
1193,1664949384.475496,33,256,28,0,0,0,0,0,256,2.583000,4.196000,7.193000
1194,1664949384.575487,57,256,21,0,0,0,0,0,256,2.585000,4.188000,7.203000
1195,1664949384.675478,59,256,20,0,0,0,0,0,256,2.570000,2.840000,5.807000
1196,1664949384.775470,47,256,22,0,0,0,0,0,256,2.562000,4.318000,7.331000
1197,1664949384.875462,57,256,12,0,0,0,0,0,256,2.570000,2.658000,5.632000
1198,1664949384.975454,54,256,11,0,0,0,0,0,256,2.585000,3.303000,6.346000
1199,1664949385.075447,45,256,18,0,0,0,0,0,256,2.579000,3.142000,6.132000
1200,1664949385.175442,50,256,21,0,0,0,0,0,256,2.595000,3.960000,7.056000
1201,1664949385.275442,41,256,27,0,0,0,0,0,256,2.581000,4.450000,7.471000
1202,1664949385.375442,61,256,15,0,0,0,0,0,256,2.616000,4.204000,7.265000
1203,1664949385.475442,61,256,27,0,0,0,0,0,256,2.614000,3.339000,6.396000
1204,1664949385.575442,56,256,23,0,0,0,0,0,256,2.610000,6.483000,9.567000
1205,1664949385.675442,51,256,9,0,0,0,0,0,256,2.626000,3.138000,6.206000
1206,1664949385.775442,65,256,12,0,0,0,0,0,256,2.600000,2.421000,5.473000
1207,1664949385.875442,53,256,16,0,0,0,0,0,256,2.614000,4.401000,7.454000
1208,1664949385.975442,73,256,11,0,0,0,0,0,256,2.610000,4.911000,7.997000
1209,1664949386.075442,41,256,28,0,0,0,0,0,256,2.618000,5.442000,8.514000
1210,1664949386.175442,47,256,30,0,0,0,0,0,256,2.567000,4.693000,7.738000
1211,1664949386.275442,44,256,32,0,0,0,0,0,256,2.592000,5.258000,8.305000
1212,1664949386.375442,55,256,28,0,0,0,0,0,256,2.583000,3.846000,7.010000
1213,1664949386.475442,75,256,11,0,0,0,0,0,256,2.619000,2.019000,5.077000
1214,1664949386.575442,42,256,30,0,0,0,0,0,256,2.592000,5.412000,8.497000
1215,1664949386.675442,47,256,26,0,0,0,0,0,256,2.614000,3.987000,7.065000
1216,1664949386.775442,64,256,10,0,0,0,0,0,256,2.618000,2.172000,5.247000
1217,1664949386.875442,75,256,17,0,0,0,0,0,256,2.634000,3.322000,6.412000
1218,1664949386.975442,51,256,15,0,0,0,0,0,256,2.574000,2.837000,5.887000
1219,1664949387.075442,43,256,27,0,0,0,0,0,256,2.623000,3.891000,6.980000
1220,1664949387.175442,65,256,11,0,0,0,0,0,256,2.588000,1.926000,5.001000
1221,1664949387.275442,60,256,18,0,0,0,0,0,256,2.614000,4.501000,7.560000
1222,1664949387.375442,43,256,31,0,0,0,0,0,256,2.612000,6.745000,9.840000
1223,1664949387.475442,59,256,19,0,0,0,0,0,256,2.603000,4.811000,7.858000
1224,1664949387.575425,50,256,24,0,0,0,0,0,256,2.673000,5.421000,8.589000
1225,1664949387.675409,51,256,23,0,0,0,0,0,256,2.663000,3.023000,6.127000
1226,1664949387.775394,49,256,23,0,0,0,0,0,256,2.586000,4.884000,7.930000
1227,1664949387.875382,47,256,32,0,0,0,0,0,256,2.643000,3.991000,7.109000
1228,1664949387.975372,39,256,23,0,0,0,0,0,256,2.579000,3.588000,6.594000
1229,1664949388.075364,41,256,17,0,0,0,0,0,256,2.670000,4.082000,7.240000
1230,1664949388.175360,35,256,23,0,0,0,0,0,255,2.648000,4.561000,7.683000
1231,1664949388.275360,41,255,15,0,0,0,0,0,256,2.615000,5.312000,8.390000
1232,1664949388.375360,50,256,19,0,0,0,0,0,256,2.534000,2.910000,5.753000
1233,1664949388.475360,42,256,17,0,0,0,0,0,256,2.540000,2.204000,5.028000
1234,1664949388.575361,55,256,13,0,0,0,0,0,256,2.517000,1.490000,4.313000
1235,1664949388.675362,42,256,28,0,0,0,0,0,256,2.512000,2.779000,5.590000
1236,1664949388.775365,44,256,26,0,0,0,0,0,256,2.503000,3.011000,5.810000
1237,1664949388.875369,45,256,26,0,0,0,0,0,255,2.521000,3.563000,6.396000
1238,1664949388.975375,51,255,16,0,0,0,0,0,256,2.522000,3.029000,5.883000
1239,1664949389.075382,53,256,17,0,0,0,0,0,256,2.539000,1.674000,4.534000
1240,1664949389.175389,48,256,18,0,0,0,0,0,256,2.545000,2.704000,5.574000
1241,1664949389.275395,48,256,21,0,0,0,0,0,256,2.526000,2.815000,5.634000
1242,1664949389.375399,43,256,22,0,0,0,0,0,256,2.535000,2.796000,5.627000
1243,1664949389.475399,51,256,29,0,0,0,0,0,256,2.526000,3.254000,6.070000
1244,1664949389.575398,50,256,22,0,0,0,0,0,256,2.526000,3.256000,6.116000
1245,1664949389.675398,57,256,15,0,0,0,0,0,256,2.543000,2.351000,5.210000
1246,1664949389.775398,40,256,21,0,0,0,0,0,256,2.523000,3.034000,5.850000
1247,1664949389.875398,44,256,22,0,0,0,0,0,256,2.547000,2.646000,5.505000
1248,1664949389.975398,33,256,25,0,0,0,0,0,256,2.502000,3.412000,6.244000
1249,1664949390.075398,47,256,18,0,0,0,0,0,256,2.502000,2.170000,4.960000
1250,1664949390.175398,43,256,22,0,0,0,0,0,256,2.550000,4.073000,6.976000
1251,1664949390.275398,48,256,23,0,0,0,0,0,256,2.518000,1.861000,4.675000
1252,1664949390.375398,37,256,27,0,0,0,0,0,256,2.494000,4.444000,7.241000
1253,1664949390.475398,38,256,21,0,0,0,0,0,256,2.507000,3.107000,5.917000
1254,1664949390.575398,52,256,15,0,0,0,0,0,256,2.531000,2.088000,4.922000
1255,1664949390.675398,45,256,19,0,0,0,0,0,256,2.498000,2.882000,5.657000
1256,1664949390.775398,43,256,25,0,0,0,0,0,256,2.534000,3.753000,6.620000
1257,1664949390.875394,62,256,15,0,0,0,0,0,256,2.512000,1.915000,4.733000
1258,1664949390.975376,27,256,26,0,0,0,0,0,256,2.528000,4.332000,7.181000
1259,1664949391.075362,41,256,28,0,0,0,0,0,256,2.501000,3.403000,6.216000
1260,1664949391.175351,44,256,14,0,0,0,0,0,256,2.496000,1.569000,4.367000
1261,1664949391.275342,47,256,25,0,0,0,0,0,256,2.530000,2.448000,5.275000
1262,1664949391.375334,42,256,24,0,0,0,0,0,256,2.502000,2.711000,5.525000
1263,1664949391.475327,40,256,36,0,0,0,0,0,256,2.496000,4.396000,7.196000
1264,1664949391.575321,42,256,30,0,0,0,0,0,256,2.520000,2.500000,5.351000
1265,1664949391.675316,52,256,20,0,0,0,0,0,256,2.575000,3.923000,6.889000
1266,1664949391.775310,37,256,28,0,0,0,0,0,256,2.550000,5.335000,8.245000
1267,1664949391.875306,36,256,30,0,0,0,0,0,256,2.526000,4.414000,7.263000
1268,1664949391.975302,58,256,22,0,0,0,0,0,256,2.517000,2.957000,5.804000
1269,1664949392.075299,53,256,20,0,0,0,0,0,256,2.520000,1.967000,4.771000
1270,1664949392.175296,31,256,27,0,0,0,0,0,256,2.528000,3.667000,6.489000
1271,1664949392.275293,50,256,22,0,0,0,0,0,256,2.515000,3.072000,5.861000
1272,1664949392.375290,43,256,18,0,0,0,0,0,256,2.533000,3.272000,6.099000
1273,1664949392.475287,69,256,12,0,0,0,0,0,256,2.533000,1.574000,4.398000
1274,1664949392.575285,43,256,21,0,0,0,0,0,256,2.521000,2.484000,5.297000
1275,1664949392.675283,49,256,16,0,0,0,0,0,256,2.550000,2.178000,5.005000
1276,1664949392.775281,58,256,14,0,0,0,0,0,256,2.520000,1.767000,4.588000
1277,1664949392.875279,40,256,20,0,0,0,0,0,255,2.512000,3.031000,5.835000
1278,1664949392.975279,44,255,16,0,0,0,0,0,256,2.513000,3.733000,6.567000
1279,1664949393.075279,39,256,25,0,0,0,0,0,256,2.501000,2.545000,5.325000
1280,1664949393.175279,46,256,21,0,0,0,0,0,256,2.496000,1.992000,4.778000
1281,1664949393.275279,39,256,25,0,0,0,0,0,256,2.533000,2.774000,5.610000
1282,1664949393.375279,58,256,0,0,0,0,0,0,256,2.509000,4.181000,6.986000
1283,1664949393.475279,28,256,28,0,0,0,0,0,256,2.504000,4.290000,7.073000
1284,1664949393.575279,43,256,22,0,0,0,0,0,256,2.523000,3.395000,6.228000
1285,1664949393.675279,66,256,0,0,0,0,0,0,256,2.521000,4.704000,7.516000
1286,1664949393.775279,45,256,19,0,0,0,0,0,256,2.521000,2.600000,5.409000
1287,1664949393.875279,35,256,30,0,0,0,0,0,256,2.506000,4.198000,6.997000
1288,1664949393.975279,38,256,19,0,0,0,0,0,256,2.508000,2.182000,5.006000
1289,1664949394.075279,35,256,20,0,0,0,0,0,256,2.538000,2.610000,5.439000
1290,1664949394.175279,45,256,17,0,0,0,0,0,256,2.527000,1.824000,4.655000
1291,1664949394.275279,34,256,30,0,0,0,0,0,256,2.539000,5.531000,8.371000
1292,1664949394.375279,45,256,16,0,0,0,0,0,256,2.517000,1.748000,4.588000
1293,1664949394.475279,38,256,17,0,0,0,0,0,256,2.519000,2.107000,4.929000
1294,1664949394.575279,44,256,22,0,0,0,0,0,256,2.527000,3.551000,6.386000
1295,1664949394.675279,46,256,14,0,0,0,0,0,256,2.526000,3.327000,6.147000
1296,1664949394.775279,52,256,0,0,0,0,0,0,256,2.529000,2.806000,5.662000
1297,1664949394.875279,50,256,23,0,0,0,0,0,256,2.522000,2.771000,5.578000
1298,1664949394.975279,35,256,25,0,0,0,0,0,256,2.513000,3.552000,6.399000
1299,1664949395.075279,43,256,21,0,0,0,0,0,256,2.502000,2.157000,4.949000
1300,1664949395.175279,41,256,22,0,0,0,0,0,256,2.521000,2.579000,5.404000
1301,1664949395.275279,46,256,24,0,0,0,0,0,256,2.550000,2.804000,5.635000
1302,1664949395.375279,38,256,19,0,0,0,0,0,256,2.518000,2.138000,4.947000
1303,1664949395.475279,53,256,18,0,0,0,0,0,256,2.522000,2.703000,5.534000
1304,1664949395.575279,59,256,15,0,0,0,0,0,256,2.552000,2.088000,5.148000
1305,1664949395.675279,58,256,12,0,0,0,0,0,256,2.498000,1.518000,4.311000
1306,1664949395.775279,37,256,23,0,0,0,0,0,256,2.505000,2.376000,5.181000
1307,1664949395.875279,32,256,32,0,0,0,0,0,256,2.503000,4.691000,7.483000
1308,1664949395.975279,37,256,26,0,0,0,0,0,256,2.528000,4.203000,7.039000
1309,1664949396.075279,38,256,21,0,0,0,0,0,256,2.553000,2.395000,5.230000
1310,1664949396.175279,31,256,27,0,0,0,0,0,256,2.517000,3.645000,6.456000
1311,1664949396.275279,43,256,25,0,0,0,0,0,256,2.536000,2.717000,5.547000
1312,1664949396.375279,41,256,33,0,0,0,0,0,256,2.524000,4.231000,7.060000
1313,1664949396.475279,60,256,14,0,0,0,0,0,256,2.524000,2.907000,5.746000
1314,1664949396.575279,33,256,27,0,0,0,0,0,256,2.534000,3.537000,6.417000
1315,1664949396.675279,63,256,0,0,0,0,0,0,256,2.637000,7.920000,11.087000
1316,1664949396.775279,58,256,8,0,0,0,0,0,256,2.556000,2.460000,5.374000
1317,1664949396.875279,52,256,19,0,0,0,0,0,256,2.528000,2.122000,4.962000
1318,1664949396.975279,51,256,25,0,0,0,0,0,256,2.549000,2.447000,5.323000
1319,1664949397.075279,52,256,16,0,0,0,0,0,256,2.530000,3.336000,6.181000
1320,1664949397.175279,48,256,17,0,0,0,0,0,256,2.551000,2.048000,4.922000
1321,1664949397.275279,52,256,16,0,0,0,0,0,256,2.546000,1.922000,4.789000
1322,1664949397.375279,50,256,24,0,0,0,0,0,256,2.518000,3.522000,6.358000
1323,1664949397.475279,48,256,16,0,0,0,0,0,256,2.539000,2.035000,4.885000
1324,1664949397.575279,37,256,26,0,0,0,0,0,256,2.513000,3.992000,6.843000
1325,1664949397.675279,56,256,24,0,0,0,0,0,256,2.525000,3.090000,5.894000
