frame_id,timestamp,tracked_features,mature_features,triangulated_features,stereo_anchored_features,parallax,solver_iterations,solver_time_ms,backend_total_time_ms,final_cost,converged,cost_marg,cost_imu,cost_temporal,cost_stereo,cost_cross_cam,velocity_norm,accel_bias_norm,gyro_bias_norm,estimator_total_time_ms,failure_reason
287,1413393241.005760,233,242,351,321,15.197386,5,34.295,58.592,97008.925942,1,94776.093577,253.950761,625.476783,214.005479,1139.399342,0.542612,0.092438,0.085523,64.841,0
288,1413393241.105761,241,244,347,314,13.886708,6,40.304,69.438,97792.314979,1,95444.294125,280.629297,693.198167,217.718815,1156.474575,0.537402,0.092627,0.085530,74.492,0
289,1413393241.205760,238,240,357,323,6.967007,5,35.254,41.051,98435.911525,1,96100.429926,300.267991,643.161481,209.596767,1182.455360,0.529732,0.092904,0.085529,47.526,0
290,1413393241.305760,246,240,350,322,11.240086,4,30.443,56.921,98403.156355,1,96098.107559,304.182230,654.920153,207.809234,1138.137179,0.491476,0.093113,0.085529,62.483,0
291,1413393241.405761,247,236,352,323,9.917509,4,28.654,37.930,99198.112233,1,96784.439938,335.591877,701.658082,222.003248,1154.419088,0.460740,0.093419,0.085528,43.217,0
292,1413393241.505760,245,240,340,315,25.880865,4,29.168,54.595,99131.680606,1,96782.156273,342.159043,676.193191,216.289364,1114.882735,0.442036,0.093657,0.085520,61.373,0
293,1413393241.605761,249,235,332,307,8.016607,5,33.035,38.964,100010.929030,1,97493.510827,361.256249,729.408978,234.762279,1191.990697,0.443726,0.094015,0.085512,44.212,0
294,1413393241.705760,239,247,334,307,14.743933,3,23.071,46.421,99835.374036,1,97489.585362,366.978857,674.997814,218.724769,1085.087233,0.428041,0.094278,0.085510,53.056,0
295,1413393241.805760,251,244,333,302,9.197170,5,33.344,39.424,100522.475623,1,98169.450679,346.868853,647.028795,218.556160,1140.571136,0.403633,0.094589,0.085496,44.551,0
296,1413393241.905761,249,248,318,291,12.204895,3,25.065,50.829,100441.890239,1,98168.836584,345.876707,645.927879,210.307592,1070.941477,0.383420,0.094701,0.085495,57.587,0
297,1413393242.005760,245,244,321,293,3.440712,4,29.844,35.061,101216.761320,1,98900.519359,314.099815,711.981037,201.324360,1088.836749,0.359356,0.094932,0.085487,41.086,0
298,1413393242.105761,243,243,320,292,11.194687,3,24.757,50.566,101146.755090,1,98900.396013,315.484984,690.074267,195.336525,1045.463302,0.327019,0.095042,0.085488,57.440,0
299,1413393242.205760,245,244,310,278,11.474380,7,41.974,68.916,101933.167665,0,99643.461615,215.605654,681.394738,212.809690,1179.895969,0.272152,0.095234,0.085482,75.692,0
300,1413393242.305760,238,249,313,283,15.086822,4,29.142,56.432,102302.955894,1,100185.114424,151.166402,675.830489,189.770124,1101.074455,0.198053,0.095407,0.085489,63.050,0
301,1413393242.405761,242,246,318,286,8.884408,4,28.660,36.496,102868.265473,1,100769.420563,114.333159,676.888353,185.465967,1122.157431,0.144611,0.095491,0.085501,42.615,0
302,1413393242.505760,242,245,312,279,14.593502,3,24.250,47.913,102790.996902,1,100768.717508,114.898182,637.171416,181.511213,1088.698584,0.105411,0.095615,0.085506,54.521,0
303,1413393242.605761,219,241,322,292,22.892644,4,29.827,58.233,103531.020207,1,101444.969970,98.829567,652.791037,190.631060,1143.798573,0.060949,0.095716,0.085518,64.094,0
304,1413393242.705760,245,250,329,285,18.843781,4,30.835,62.491,104128.472247,1,102135.673228,67.695704,596.057898,193.947742,1135.097674,0.097566,0.095885,0.085514,70.438,0
305,1413393242.805760,244,250,336,292,6.552661,4,28.970,37.989,104637.414198,1,102849.214828,55.511311,561.644483,180.673299,990.370277,0.162649,0.096099,0.085507,43.916,0
306,1413393242.905761,246,247,340,297,7.978854,3,25.248,25.249,104676.533913,1,102847.644503,57.824846,587.426582,181.517986,1002.119996,0.211984,0.096243,0.085503,32.042,0
307,1413393243.005760,247,244,341,300,10.831426,3,25.027,53.919,104737.709576,1,102849.377555,60.970964,611.166326,181.121875,1035.072856,0.241785,0.096416,0.085499,59.982,0
308,1413393243.105761,242,256,334,293,10.791973,4,29.708,59.765,105476.432451,1,103558.431138,53.335374,577.314372,198.994508,1088.357059,0.261434,0.096646,0.085493,65.876,0
309,1413393243.205760,231,252,345,304,15.943796,3,25.248,55.920,106037.601962,1,104290.759774,46.535523,509.573567,206.752414,983.980684,0.291435,0.096764,0.085491,62.800,0
310,1413393243.305760,229,251,359,317,24.559420,4,29.355,62.789,106715.193256,1,105051.261107,36.596827,499.895693,188.273827,939.165802,0.268263,0.096863,0.085484,68.727,0
311,1413393243.405761,244,242,349,311,28.247293,6,37.880,68.963,107482.225418,1,105772.966702,38.286872,517.154101,206.732859,947.084884,0.241061,0.097019,0.085480,76.465,0
312,1413393243.505760,238,253,352,317,20.940778,3,24.758,55.183,108190.179385,1,106486.440086,40.377056,523.545485,211.728971,928.087787,0.240047,0.097152,0.085477,61.571,0
313,1413393243.605761,245,269,326,300,13.115378,4,30.569,59.892,108982.442118,1,107170.946640,48.100844,558.916559,211.813667,992.664408,0.231366,0.097370,0.085478,68.337,0
314,1413393243.705760,245,266,329,303,7.339506,4,30.325,35.944,109682.894910,1,107860.233587,54.038035,597.786636,203.086689,967.749963,0.179671,0.097554,0.085484,42.419,0
315,1413393243.805760,247,267,323,300,12.012670,3,26.515,53.957,109644.648131,1,107858.714803,62.980460,575.867125,201.874042,945.211701,0.130816,0.097701,0.085485,61.832,0
316,1413393243.905761,250,266,322,300,6.496102,4,30.310,38.672,110411.050862,1,108498.300186,69.994007,649.125881,200.668411,992.962377,0.087126,0.097937,0.085492,45.603,0
317,1413393244.005760,248,266,325,302,9.370912,3,27.183,27.184,110380.811068,1,108496.349808,78.422216,646.401693,197.268035,962.369316,0.060801,0.098052,0.085496,34.307,0
318,1413393244.105761,249,263,322,299,10.442973,3,27.200,58.043,110389.692143,1,108500.213906,90.698221,645.048469,196.166090,957.565456,0.055194,0.098219,0.085500,65.117,0
319,1413393244.205760,249,262,321,298,2.221012,4,30.479,36.123,111096.508512,1,109138.733947,99.482215,596.815260,243.487580,1017.989510,0.070761,0.098393,0.085507,42.856,0
320,1413393244.305760,242,261,331,310,2.867140,3,26.862,26.863,111014.242898,1,109137.782257,109.012663,598.650427,214.463993,954.333559,0.107127,0.098526,0.085510,34.181,0
321,1413393244.405761,244,254,332,314,14.792567,3,25.414,57.249,111059.909284,1,109142.127460,118.831029,609.731510,213.726301,975.492985,0.129067,0.098725,0.085510,64.220,0
322,1413393244.505760,244,254,326,312,18.383685,3,25.572,56.979,111714.704490,1,109846.908205,131.691184,570.190369,219.451651,946.463082,0.216506,0.098957,0.085515,63.091,0
323,1413393244.605761,244,252,320,308,17.344289,4,32.343,64.398,112477.163828,1,110573.670728,143.961974,545.320654,228.020610,986.189862,0.294026,0.099061,0.085522,72.328,0
324,1413393244.705760,239,260,319,305,14.733645,4,32.384,69.039,113108.860561,1,111323.522684,152.930303,532.024576,195.193668,905.189330,0.273930,0.099130,0.085528,75.763,0
325,1413393244.805760,243,261,312,298,11.927940,3,27.456,65.829,113962.055400,1,112126.078417,167.689826,548.653470,201.969971,917.663716,0.256962,0.099098,0.085541,73.489,0
326,1413393244.905761,242,262,310,301,11.615162,4,34.691,74.441,114810.008138,1,112989.868555,203.644808,502.136236,205.497979,908.860561,0.242449,0.099121,0.085548,81.482,0
327,1413393245.005760,246,261,317,303,6.510371,3,30.680,34.575,115700.275398,1,113872.782621,214.661710,511.173795,211.646126,890.011146,0.277647,0.099331,0.085540,43.216,0
328,1413393245.105761,242,260,321,312,5.707992,3,29.175,29.176,115703.453289,1,113872.652226,216.547765,510.155104,209.002188,895.096005,0.235440,0.099711,0.085533,37.383,0
329,1413393245.205760,245,258,325,311,10.499173,3,26.343,64.401,115695.509546,1,113877.790395,222.152219,510.763853,209.456905,875.346174,0.205308,0.100059,0.085528,71.892,0
330,1413393245.305760,250,253,319,304,10.960625,3,27.248,66.282,116585.932189,1,114785.729705,209.974218,510.968500,212.149587,867.110179,0.205666,0.100420,0.085517,72.921,0
331,1413393245.405761,250,253,317,301,6.104602,4,35.164,40.366,117621.496106,1,115706.093821,201.132008,541.178889,222.756051,950.335338,0.229226,0.100761,0.085512,48.610,0
332,1413393245.505760,237,253,327,306,9.347483,3,28.915,28.917,117565.017112,1,115706.806865,215.588652,535.187127,194.697133,912.737335,0.272246,0.100921,0.085516,36.422,0
333,1413393245.605761,245,252,320,297,12.311292,3,25.605,60.904,117605.580944,1,115711.833201,228.939392,534.537274,194.641945,935.629133,0.261889,0.101059,0.085520,68.168,0
334,1413393245.705760,240,251,326,305,4.959693,4,31.313,37.210,118468.100782,1,116612.043168,243.875677,507.093497,194.329114,910.759326,0.236517,0.101402,0.085519,43.329,0
335,1413393245.805760,245,251,334,309,8.917146,3,29.494,29.495,118463.979497,1,116613.929317,253.454425,506.167776,193.634291,896.793687,0.225839,0.101422,0.085524,37.495,0
336,1413393245.905761,247,246,325,302,12.069911,3,28.529,63.187,118491.340681,1,116618.363262,265.096245,514.597271,193.906854,899.377050,0.218461,0.101545,0.085525,70.323,0
337,1413393246.005760,248,245,324,296,7.499344,4,32.481,38.632,119501.018566,1,117482.500729,288.558801,545.618292,222.610483,961.730262,0.216769,0.101819,0.085524,45.260,0
338,1413393246.105761,231,246,332,305,20.105811,3,28.599,62.527,119362.507947,1,117482.956973,290.904144,514.594036,187.407411,886.645382,0.179028,0.101857,0.085527,71.173,0
339,1413393246.205760,248,249,325,293,15.409597,4,33.536,70.615,120265.618860,1,118317.643550,304.925619,530.256870,198.232088,914.560732,0.110148,0.102116,0.085524,77.100,0
340,1413393246.305760,247,246,328,298,8.042373,4,34.885,40.569,121074.815949,1,119133.103185,312.781382,543.817335,195.232951,889.881096,0.062997,0.102358,0.085520,48.726,0
341,1413393246.405761,244,250,327,296,14.375425,3,26.699,62.955,121045.898820,1,119134.876787,321.897847,532.377735,194.793928,861.952523,0.043149,0.102491,0.085520,70.141,0
342,1413393246.505760,247,251,323,292,17.867095,4,29.823,68.734,121999.381877,1,120008.883235,306.263522,586.470028,208.391805,889.373287,0.046057,0.102805,0.085510,74.633,0
343,1413393246.605761,242,249,323,285,16.493223,4,31.122,68.920,122813.438895,1,120738.763630,289.373821,606.609462,213.111181,965.580802,0.074350,0.103171,0.085501,78.021,0
344,1413393246.705760,237,249,316,278,10.257756,4,33.221,71.380,123337.219502,1,121485.081124,244.605212,498.568974,204.144144,904.820047,0.086931,0.103475,0.085502,78.761,0
345,1413393246.805760,246,247,324,279,7.210728,6,43.492,48.817,124129.609420,1,122249.120293,237.908081,586.822755,192.888711,862.869579,0.108929,0.103755,0.085506,56.501,0
346,1413393246.905761,242,245,321,278,11.113173,3,28.597,64.393,124044.139970,1,122250.921923,243.518088,546.600629,189.786336,813.312995,0.146850,0.103871,0.085504,71.439,0
347,1413393247.005760,247,244,324,281,4.084002,4,30.034,36.027,124798.460387,1,123013.987438,214.655516,555.427499,197.037784,817.352149,0.205626,0.104138,0.085511,42.315,0
348,1413393247.105761,236,243,328,285,9.615680,3,27.519,27.520,124798.792106,1,123014.556622,222.098211,554.274409,191.948350,815.914514,0.243325,0.104217,0.085519,35.529,0
349,1413393247.205760,235,247,333,283,15.588187,3,27.424,59.859,124800.682650,1,123017.474957,226.105838,548.851544,190.052333,818.197978,0.301485,0.104293,0.085519,66.839,0
350,1413393247.305760,232,249,333,284,12.647739,4,30.618,66.981,125636.588023,1,123773.271162,211.049925,545.193525,201.268796,905.804615,0.330585,0.104608,0.085524,73.204,0
351,1413393247.405761,211,258,351,297,22.913993,4,32.760,68.022,126364.593710,1,124551.828456,201.527849,542.072762,189.736063,879.428579,0.312142,0.104851,0.085525,75.460,0
352,1413393247.505760,230,257,370,306,24.750384,4,30.640,71.356,127137.191034,1,125304.054354,191.187367,547.691838,213.657539,880.599936,0.274997,0.105031,0.085522,78.376,0
353,1413393247.605761,212,259,391,328,19.115328,4,30.255,68.272,127827.318397,1,126063.908405,153.250139,521.881369,204.556286,883.722197,0.254386,0.105212,0.085518,74.943,0
354,1413393247.705760,224,257,398,325,15.001013,7,39.737,77.857,128492.704460,0,126773.231450,144.201515,537.715327,179.646805,857.909363,0.270441,0.105484,0.085520,84.060,0
355,1413393247.805760,238,255,417,332,9.790245,6,39.508,44.994,128998.703473,1,127432.824332,131.882177,510.418566,170.412605,753.165794,0.286939,0.106069,0.085519,51.344,0
356,1413393247.905761,235,250,419,334,19.907197,3,23.864,52.742,128919.487901,1,127434.807034,141.934524,461.876058,165.734263,715.136023,0.308863,0.106429,0.085514,59.430,0
357,1413393248.005760,221,252,421,340,12.351248,4,25.950,57.619,129533.608745,1,128034.632894,144.971957,493.799269,171.587883,688.616741,0.341108,0.107013,0.085510,62.527,0
358,1413393248.105761,242,250,406,322,27.511085,5,30.809,58.979,130291.786391,1,128586.835614,170.962067,577.490945,167.465173,789.032591,0.337215,0.108226,0.085499,65.028,0
359,1413393248.205760,233,245,390,310,20.277150,5,29.085,56.770,130884.701306,1,129113.725691,258.511178,593.653827,164.672484,754.138125,0.314570,0.109066,0.085505,61.658,0
360,1413393248.305760,236,246,362,287,11.377081,5,30.859,56.768,131759.682836,1,129620.817720,456.643592,676.967724,167.314380,837.939420,0.284518,0.109522,0.085515,62.934,0
361,1413393248.405761,240,237,363,281,13.202055,6,33.238,58.880,132499.580212,1,130108.092956,686.440994,690.759817,150.168045,864.118400,0.276787,0.109595,0.085524,64.241,0
362,1413393248.505760,244,229,335,267,11.848101,7,39.656,66.017,133381.051358,1,130565.892610,1017.695098,784.710313,132.684346,880.068992,0.268928,0.109596,0.085540,73.280,0
363,1413393248.605761,233,229,334,266,18.104469,6,33.888,60.576,134161.406479,1,131022.337103,1390.714987,742.836574,122.925792,882.592023,0.287972,0.109754,0.085549,65.852,0
364,1413393248.705760,242,229,315,247,19.020470,5,32.685,61.793,134918.959782,1,131479.573743,1583.250958,757.047175,162.789391,936.298515,0.326120,0.110095,0.085543,67.861,0
365,1413393248.805760,242,228,296,235,13.986518,4,29.324,62.211,135351.220875,1,131993.268689,1644.159176,684.090329,157.758409,871.944271,0.362553,0.110323,0.085527,67.466,0
366,1413393248.905761,242,231,297,245,16.391346,3,25.552,56.507,136006.852393,1,132532.436969,1708.883701,692.078554,161.628195,911.824975,0.348319,0.110449,0.085522,62.204,0
367,1413393249.005760,235,234,301,251,24.436260,5,36.091,71.205,136275.797754,1,133135.440819,1619.722869,566.549538,177.244965,776.839562,0.294855,0.110483,0.085530,76.856,0
368,1413393249.105761,235,240,308,265,24.648978,4,33.202,67.929,136584.037748,1,133684.487855,1362.496848,457.070102,204.095368,875.887574,0.257137,0.110563,0.085538,74.414,0
369,1413393249.205760,232,237,313,267,16.005238,4,29.711,64.797,136801.689211,1,134076.888940,1094.831804,397.526642,227.669353,1004.772472,0.231391,0.110738,0.085543,70.352,0
370,1413393249.305760,236,243,326,270,11.319537,4,31.531,67.996,137129.900773,1,134817.188118,795.273988,415.598584,230.010647,871.829436,0.199750,0.110898,0.085552,76.099,0
371,1413393249.405761,244,247,324,260,10.987456,4,28.102,63.059,137357.006618,1,135409.058852,383.978588,417.701012,250.944771,895.323396,0.176074,0.111070,0.085558,68.662,0
372,1413393249.505760,240,244,331,264,9.064293,4,30.519,39.063,137190.045218,1,135477.880159,145.799614,408.397024,246.445983,911.522437,0.130769,0.111310,0.085557,45.529,0
373,1413393249.605761,244,254,337,264,17.592803,3,25.270,55.379,137183.213000,1,135475.965114,151.231267,427.681046,233.231403,895.104170,0.109532,0.111421,0.085552,62.131,0
374,1413393249.705760,244,247,337,264,8.423684,3,24.897,31.324,137675.352611,1,135812.049256,131.539237,517.871470,234.101982,979.790667,0.159262,0.111644,0.085549,36.802,0
375,1413393249.805760,242,247,344,266,9.449314,3,23.907,23.908,137521.301946,1,135813.058194,137.490765,485.203550,215.562040,869.987397,0.211028,0.111804,0.085543,29.480,0
376,1413393249.905761,249,241,341,261,8.402527,3,23.908,23.909,137565.048685,1,135816.914252,145.421876,492.450714,214.742309,895.519534,0.249625,0.111990,0.085541,30.780,0
377,1413393250.005760,239,244,343,262,15.130764,3,24.999,54.633,137471.283256,1,135820.661660,154.002811,434.145140,205.860693,856.612951,0.241438,0.112181,0.085540,59.970,0
378,1413393250.105761,245,248,341,261,11.508133,4,27.392,59.469,138106.186950,1,136338.199531,157.673589,472.893865,245.670908,891.749058,0.254713,0.112399,0.085540,64.768,0
379,1413393250.205760,246,253,338,253,14.459568,3,25.104,59.267,138558.199405,1,136853.816444,164.133191,486.999958,208.833872,844.415939,0.279881,0.112683,0.085539,64.946,0
380,1413393250.305760,236,246,330,248,10.056805,7,41.820,75.250,139174.768001,0,137349.247181,176.724066,554.195004,190.163615,904.438136,0.294375,0.112941,0.085540,82.483,0
381,1413393250.405761,235,240,344,247,4.807182,3,24.348,29.690,139546.435038,1,137827.858474,171.391745,497.986041,185.968961,863.229818,0.312820,0.113112,0.085544,35.427,0
382,1413393250.505760,236,231,343,249,12.385871,3,24.957,49.654,139460.577235,1,137830.676950,183.687720,452.202578,158.976072,835.033915,0.307673,0.113257,0.085543,55.205,0
383,1413393250.605761,236,226,340,247,13.779178,4,25.807,52.667,139944.681386,1,138304.991963,183.859687,452.961327,154.717291,848.151117,0.282105,0.113421,0.085543,57.853,0
384,1413393250.705760,238,244,341,246,14.646354,7,39.524,67.237,140446.620109,0,138808.368448,180.056469,453.031548,165.996924,839.166720,0.250782,0.113553,0.085545,73.930,0
385,1413393250.805760,234,249,339,249,10.564883,3,22.960,52.835,140990.708096,1,139329.489161,179.712970,491.419488,166.479173,823.607304,0.209854,0.113674,0.085544,58.017,0
386,1413393250.905761,240,256,341,255,15.836766,3,24.849,55.806,141526.490662,1,139856.369684,172.512075,482.798216,174.215054,840.595633,0.158913,0.113777,0.085544,61.477,0
387,1413393251.005760,245,246,332,252,14.596461,4,26.888,63.552,142061.873111,1,140440.962972,133.915906,433.014856,187.658030,866.321348,0.108149,0.113840,0.085549,69.911,0
388,1413393251.105761,246,248,332,249,10.160198,4,30.716,61.037,142450.573395,1,141025.893070,129.673684,367.235476,151.271149,776.500015,0.070693,0.113950,0.085554,69.101,0
389,1413393251.205760,243,251,320,243,11.815687,3,22.703,51.936,142962.596312,1,141608.573467,118.299433,387.011713,146.902035,701.809664,0.078093,0.113988,0.085558,57.273,0
390,1413393251.305760,243,249,317,246,23.698717,3,24.706,55.517,143544.929144,1,142161.770119,106.777544,403.957275,149.178315,723.245891,0.098055,0.114058,0.085561,61.099,0
391,1413393251.405761,240,248,311,241,32.335490,3,23.522,53.728,144068.724671,1,142716.621231,91.667864,393.525244,142.702851,724.207481,0.087923,0.114145,0.085566,59.801,0
392,1413393251.505760,237,248,310,245,36.265254,7,39.883,70.836,144790.690524,0,143301.526844,100.867813,478.064359,129.555725,780.675783,0.122765,0.114279,0.085572,77.100,0
393,1413393251.605761,229,250,311,244,36.590776,3,25.181,62.271,145543.147936,1,143876.623537,113.672411,507.847817,131.545548,913.458623,0.158499,0.114307,0.085579,67.897,0
394,1413393251.705760,233,257,322,252,35.498949,3,25.483,62.874,146290.143236,1,144422.659985,126.393611,629.936010,127.111504,984.042127,0.194695,0.114271,0.085583,68.738,0
395,1413393251.805760,240,261,326,254,33.559705,3,24.577,63.790,146889.810044,1,144946.980105,122.898822,757.931035,122.873160,939.126922,0.236788,0.114222,0.085580,69.901,0
396,1413393251.905761,245,264,331,247,31.680122,4,30.865,68.072,147581.768479,1,145466.317537,111.556628,881.815718,133.504369,988.574226,0.277350,0.113971,0.085573,74.481,0
397,1413393252.005760,239,260,325,246,31.742011,5,31.323,70.734,148068.931744,1,145964.974680,112.982706,841.255732,148.238309,1001.480317,0.298065,0.113306,0.085568,77.117,0
398,1413393252.105761,226,252,340,263,33.913778,4,28.208,62.034,148573.469284,1,146431.782736,128.442760,864.975829,149.618847,998.649112,0.304924,0.112646,0.085567,67.753,0
399,1413393252.205760,232,239,344,273,29.246407,4,26.735,59.572,148962.234566,1,146872.725660,132.008951,795.553706,150.518185,1011.428064,0.289534,0.112010,0.085569,64.819,0
400,1413393252.305760,240,238,341,272,25.332649,4,27.965,60.296,149309.195103,1,147317.013795,137.406139,732.968300,153.429597,968.377271,0.270456,0.111407,0.085572,65.570,0
401,1413393252.405761,241,244,328,273,26.757571,5,31.156,62.323,149858.995876,1,147744.115698,130.786900,828.857321,168.592661,986.643295,0.245913,0.110875,0.085571,67.836,0
402,1413393252.505760,209,253,347,295,25.669978,6,35.217,62.536,149905.410976,1,148095.551641,135.411895,636.619984,164.918077,872.909379,0.176796,0.110440,0.085568,68.829,0
403,1413393252.605761,241,255,352,300,20.169309,4,26.548,56.134,150332.550241,1,148511.667935,137.609754,590.537796,190.568358,902.166399,0.117497,0.110213,0.085562,61.798,0
404,1413393252.705760,246,248,352,295,15.217468,3,23.489,56.360,150718.224610,1,148989.646228,128.566959,540.006370,189.647133,870.357919,0.112709,0.109913,0.085561,61.856,0
405,1413393252.805760,245,269,353,298,14.034025,6,40.624,71.677,151188.577995,1,149441.766838,110.612665,638.436981,130.148206,867.613304,0.105634,0.109319,0.085557,77.638,0
406,1413393252.905761,245,270,344,292,16.972493,3,25.804,56.076,151644.005355,1,149853.638879,88.830447,648.549960,148.106416,904.879653,0.075664,0.108492,0.085560,62.283,0
407,1413393253.005760,237,270,342,292,18.311331,4,30.218,59.630,152142.465834,1,150303.420299,68.932895,607.736225,184.178981,978.197434,0.057660,0.107667,0.085568,68.886,0
408,1413393253.105761,253,253,335,284,14.730027,5,41.579,71.423,152805.939461,1,150838.265056,70.678649,665.642114,192.032464,1039.321179,0.043871,0.106982,0.085575,79.308,0
409,1413393253.205760,249,255,330,276,11.377236,3,25.407,56.872,153344.780952,1,151400.643508,82.071286,635.091438,190.988195,1035.986526,0.052084,0.106438,0.085579,63.935,0
410,1413393253.305760,252,264,297,262,11.782977,4,33.313,62.717,153955.779808,1,151998.855258,82.713511,617.608072,194.187773,1062.415193,0.106174,0.106001,0.085584,70.819,0
411,1413393253.405761,248,262,302,267,9.776547,3,27.045,36.730,154478.774033,1,152619.625697,71.333493,596.283027,171.604594,1019.927223,0.163101,0.105784,0.085588,44.326,0
412,1413393253.505760,253,260,300,265,11.937786,2,22.242,49.012,154414.739374,1,152618.433296,71.167658,602.422012,168.115633,954.600775,0.222250,0.105541,0.085586,55.991,0
413,1413393253.605761,248,258,300,266,6.393955,6,44.572,50.418,154950.824315,1,153260.107611,66.255736,484.831223,180.115052,959.514694,0.291768,0.105230,0.085588,57.110,0
414,1413393253.705760,246,260,301,267,17.926075,5,42.660,73.930,154966.124681,1,153257.837066,66.299593,520.348067,181.840612,939.799342,0.336576,0.105114,0.085588,81.470,0
415,1413393253.805760,253,253,297,267,13.871822,6,38.081,75.730,155886.633903,0,154054.284880,68.959449,535.714074,185.621198,1042.054301,0.348935,0.104960,0.085587,82.819,0
416,1413393253.905761,251,257,291,263,11.742344,5,38.479,72.914,156868.090542,0,154895.966246,55.933574,617.428324,191.578504,1107.183892,0.356121,0.105001,0.085586,81.041,0
417,1413393254.005760,245,252,296,268,8.471119,4,35.044,45.058,157773.765419,1,155703.556311,39.716181,689.324323,199.492272,1141.676332,0.393591,0.105067,0.085587,52.626,0
418,1413393254.105761,228,253,296,269,19.971646,3,28.012,63.297,157714.228253,1,155702.236777,39.356475,689.404318,195.897517,1087.333166,0.385938,0.104911,0.085592,71.957,0
419,1413393254.205760,232,243,312,283,16.674044,5,38.122,75.031,158660.074334,1,156504.957356,36.810339,801.142771,198.574194,1118.589674,0.411230,0.104644,0.085600,84.655,0
420,1413393254.305760,232,233,320,292,21.862617,4,35.189,72.262,159487.155541,1,157323.575440,38.015028,826.004672,182.661978,1116.898424,0.408467,0.104369,0.085606,81.066,0
421,1413393254.405761,236,241,322,292,22.699679,4,29.657,65.554,160377.232171,1,158150.484148,38.810373,879.628331,181.783478,1126.525842,0.416671,0.103837,0.085612,70.731,0
422,1413393254.505760,231,250,332,302,20.250804,5,34.784,68.990,161235.177042,1,158927.073516,38.292712,920.796435,193.804306,1155.210072,0.441409,0.103477,0.085618,76.521,0
423,1413393254.605761,223,238,335,307,15.672377,5,36.101,73.074,162152.418742,1,159706.017622,40.031662,975.341018,206.331983,1224.696458,0.476566,0.103177,0.085625,78.784,0
424,1413393254.705760,210,234,356,324,7.520779,6,35.587,42.422,162620.795774,1,160470.620987,42.839527,816.871588,219.752640,1070.711032,0.521258,0.102772,0.085630,48.545,0
425,1413393254.805760,232,225,379,341,14.335461,4,29.284,57.370,162435.373525,1,160470.317987,43.248750,716.212447,206.240992,999.353350,0.547085,0.102603,0.085631,62.716,0
426,1413393254.905761,216,218,391,354,19.951640,4,27.655,54.562,163183.747757,1,161176.370848,49.600600,762.675118,199.694491,995.406700,0.518546,0.102232,0.085638,59.956,0
427,1413393255.005760,230,239,404,363,16.687078,4,27.806,51.614,163980.479017,1,161848.290410,53.168192,808.318884,228.473876,1042.227655,0.502755,0.101797,0.085646,57.198,0
428,1413393255.105761,238,238,399,360,12.132516,4,27.242,51.655,164491.837023,1,162483.031521,58.656208,712.122959,219.402079,1018.624257,0.477115,0.101507,0.085654,56.550,0
429,1413393255.205760,240,257,401,360,12.729225,6,36.293,59.601,166835.077532,1,163124.510837,111.585071,1868.245124,231.419462,1499.317038,0.443616,0.101176,0.085654,65.967,0
430,1413393255.305760,238,241,400,363,13.138479,4,27.099,53.838,165909.266935,1,163806.575295,54.666660,733.183960,232.411987,1082.429033,0.383138,0.100598,0.085658,59.043,0
431,1413393255.405761,241,233,403,367,9.869902,5,33.949,39.102,166484.564017,1,164463.188592,54.361969,690.808658,216.801931,1059.402866,0.336993,0.100274,0.085657,45.480,0
432,1413393255.505760,243,241,407,362,15.455471,3,24.299,42.247,166285.115226,1,164459.750137,54.459171,596.706213,198.485058,975.714646,0.299831,0.100211,0.085657,47.732,0
433,1413393255.605761,247,240,409,363,3.931457,4,29.307,35.065,166925.332982,1,165040.208118,46.223466,629.182054,208.024680,1001.694664,0.273434,0.100071,0.085655,40.310,0
434,1413393255.705760,252,240,416,366,5.704533,3,23.422,23.423,166876.608911,1,165038.804274,46.504122,618.765682,202.111822,970.423012,0.247625,0.100134,0.085654,29.381,0
435,1413393255.805760,246,238,422,375,9.355679,3,22.663,22.665,166894.432241,1,165038.792137,47.485426,628.268146,199.748466,980.138065,0.237728,0.100134,0.085652,28.399,0
436,1413393255.905761,248,235,392,349,15.015381,3,22.626,40.385,166911.389507,1,165039.203810,48.866326,637.156933,197.714900,988.447538,0.248834,0.100121,0.085648,46.258,0
437,1413393256.005760,244,244,387,344,11.266829,4,29.780,53.787,167516.596669,1,165616.316997,48.619176,640.303741,187.504517,1023.852239,0.269839,0.100056,0.085646,61.324,0
438,1413393256.105761,244,260,356,323,10.288379,4,38.207,64.535,168122.539463,1,166223.912866,47.471676,594.962941,205.641558,1050.550422,0.287889,0.099790,0.085649,72.829,0
439,1413393256.205760,248,257,363,326,7.459410,4,30.406,35.960,168814.874307,1,166941.207438,54.161430,564.245879,199.417609,1055.841951,0.312685,0.099547,0.085655,42.768,0
440,1413393256.305760,249,256,350,319,10.705090,3,25.355,48.039,168790.177422,1,166941.128344,55.689623,544.319650,196.654538,1052.385266,0.340417,0.099376,0.085659,55.196,0
441,1413393256.405761,250,255,351,322,3.016553,7,49.825,55.582,169561.703611,1,167696.189960,55.993177,548.815912,205.951191,1054.753371,0.367095,0.099039,0.085666,63.270,0
442,1413393256.505760,248,252,355,330,6.569054,3,26.984,26.985,169555.248417,1,167693.863071,57.072890,556.762911,206.199651,1041.349895,0.412176,0.098899,0.085669,34.931,0
