frame_id,timestamp,forward_success,forward_total,ransac_rejected_temporal,stereo_candidates,stereo_success,stereo_gate_depth_rejects,stereo_gate_reproj_rejects,new_features,total_features,extraction_time_ms,matcher_time_ms,total_time_ms
320,1609060366.824038,212,256,4,185,185,0,0,0,256,4.547000,3.135000,8.251000
321,1609060366.924107,218,256,3,185,184,0,1,0,256,4.625000,4.762000,9.901000
322,1609060367.024153,222,256,0,182,182,0,0,0,256,4.516000,3.256000,8.374000
323,1609060367.124136,213,256,2,183,182,0,1,0,256,4.622000,3.291000,8.491000
324,1609060367.224177,213,256,4,181,181,0,0,0,256,4.540000,3.864000,8.963000
325,1609060367.324211,219,256,3,192,190,0,2,0,256,4.628000,3.262000,8.464000
326,1609060367.424168,205,256,1,188,187,0,1,0,256,4.541000,3.309000,8.422000
327,1609060367.524242,211,256,3,185,184,0,1,0,256,4.611000,3.413000,8.602000
328,1609060367.624277,222,256,2,197,196,0,1,0,256,4.539000,4.218000,9.354000
329,1609060367.724329,218,256,0,190,188,0,2,0,256,4.596000,4.349000,9.507000
330,1609060367.824301,201,256,2,193,192,0,1,0,256,4.531000,3.391000,8.476000
331,1609060367.924370,212,256,1,179,178,0,1,0,256,4.600000,3.086000,8.237000
332,1609060368.024426,211,256,1,187,185,0,2,0,256,4.531000,3.380000,8.456000
333,1609060368.124429,205,256,3,176,175,0,1,0,256,4.607000,3.111000,8.282000
334,1609060368.224465,201,256,1,188,185,0,3,0,256,4.544000,3.183000,8.265000
335,1609060368.324498,212,256,2,185,184,0,1,0,256,4.614000,3.790000,8.928000
336,1609060368.424476,217,256,1,183,183,0,0,0,256,4.508000,3.209000,8.267000
337,1609060368.524523,213,256,4,187,186,0,1,0,256,4.613000,3.466000,8.623000
338,1609060368.624585,212,256,0,191,190,0,1,0,256,4.529000,3.214000,8.296000
339,1609060368.724621,202,256,9,185,184,0,1,0,256,4.586000,3.957000,9.073000
340,1609060368.824637,198,256,14,178,176,0,2,0,256,4.531000,3.309000,8.394000
341,1609060368.924640,197,256,13,182,180,0,2,0,256,4.597000,3.326000,8.448000
342,1609060369.024705,207,256,6,178,178,0,0,0,256,4.546000,3.341000,8.422000
343,1609060369.124746,196,256,11,178,175,0,3,0,256,4.631000,3.642000,8.831000
344,1609060369.224701,185,256,16,180,178,0,2,0,256,4.513000,4.246000,9.292000
345,1609060369.324818,191,256,15,182,177,0,5,0,256,4.590000,3.592000,8.837000
346,1609060369.424800,182,256,12,180,177,0,3,0,256,4.531000,4.212000,9.304000
347,1609060369.524969,185,256,14,181,178,0,3,0,256,4.607000,3.805000,8.976000
348,1609060369.624834,188,256,12,175,172,0,3,0,256,4.540000,3.892000,8.999000
349,1609060369.724920,176,256,11,179,171,0,8,0,256,4.599000,5.009000,10.156000
350,1609060369.824932,182,256,9,171,164,0,7,0,256,4.529000,5.245000,10.370000
351,1609060369.924894,195,256,5,172,166,0,6,0,256,4.594000,3.986000,9.125000
352,1609060370.024923,192,256,11,170,164,0,6,0,256,4.533000,3.627000,8.720000
353,1609060370.124962,182,256,15,173,171,0,2,0,256,4.637000,5.963000,11.171000
354,1609060370.225071,180,256,14,172,166,0,6,0,256,4.546000,4.095000,9.180000
355,1609060370.325089,189,256,7,177,174,0,3,0,256,4.610000,4.472000,9.654000
356,1609060370.425110,186,256,9,178,177,0,1,0,256,4.549000,3.521000,8.686000
357,1609060370.525132,187,256,7,173,172,0,1,0,256,4.616000,4.384000,9.598000
358,1609060370.625292,180,256,10,174,172,0,2,0,256,4.538000,3.266000,8.365000
359,1609060370.725149,185,256,7,173,172,0,1,0,256,4.671000,4.422000,9.705000
360,1609060370.825170,190,256,13,170,170,0,0,0,256,4.532000,3.690000,8.796000
361,1609060370.925212,165,256,21,163,161,0,2,0,256,4.603000,3.196000,8.375000
362,1609060371.025258,176,256,13,165,165,0,0,0,256,4.555000,3.430000,8.566000
363,1609060371.125257,179,256,12,161,156,0,5,0,256,4.601000,4.909000,10.131000
364,1609060371.225301,176,256,9,153,152,0,1,0,256,4.526000,4.450000,9.534000
365,1609060371.325351,175,256,9,157,155,0,2,0,256,4.617000,3.933000,9.106000
366,1609060371.425386,179,256,14,165,163,0,2,0,256,4.526000,3.378000,8.516000
367,1609060371.525443,177,256,11,164,163,0,1,0,256,4.586000,4.523000,9.656000
368,1609060371.625478,192,256,11,159,157,0,2,0,256,4.537000,3.903000,8.993000
369,1609060371.725545,190,256,9,155,153,0,2,0,256,4.608000,4.614000,9.759000
370,1609060371.825468,190,256,9,165,161,0,4,0,256,4.533000,3.092000,8.189000
371,1609060371.925508,180,256,14,160,157,0,3,0,256,4.613000,3.082000,8.322000
372,1609060372.025507,188,256,8,160,155,0,5,0,256,4.543000,3.822000,8.913000
373,1609060372.125587,185,256,10,162,159,0,3,0,256,4.591000,3.173000,8.280000
374,1609060372.225611,179,256,9,153,148,0,5,0,256,4.519000,4.232000,9.285000
375,1609060372.325667,166,256,17,159,151,0,8,0,256,4.590000,3.771000,8.885000
376,1609060372.425813,187,256,11,167,164,0,3,0,256,4.512000,4.236000,9.283000
377,1609060372.525809,194,256,2,154,150,0,4,0,256,4.586000,2.978000,8.082000
378,1609060372.625811,193,256,2,156,152,0,4,0,256,4.523000,3.713000,8.776000
379,1609060372.726112,187,256,3,156,153,0,3,0,256,4.600000,3.369000,8.491000
380,1609060372.825820,190,256,2,166,163,0,3,0,256,4.529000,4.460000,9.539000
381,1609060372.925807,194,256,3,164,159,0,5,0,256,4.603000,4.221000,9.350000
382,1609060373.025867,190,256,4,163,158,0,5,0,256,4.521000,4.877000,9.928000
383,1609060373.125887,194,256,2,172,170,0,2,0,256,4.589000,4.100000,9.207000
384,1609060373.225895,187,256,3,159,156,0,3,0,256,4.503000,3.529000,8.570000
385,1609060373.325948,181,256,8,159,157,0,2,0,256,4.573000,3.190000,8.308000
386,1609060373.425976,184,256,7,168,161,0,7,0,256,4.540000,3.787000,8.865000
387,1609060373.526105,193,256,1,156,154,0,2,0,256,4.566000,3.477000,8.566000
388,1609060373.626024,190,256,2,159,153,0,6,0,256,4.511000,3.453000,8.524000
389,1609060373.726109,185,256,3,165,161,0,4,0,256,4.586000,4.163000,9.278000
390,1609060373.826115,186,256,3,151,148,0,3,0,256,4.511000,3.657000,8.702000
391,1609060373.926177,184,256,4,150,145,0,5,0,256,4.584000,3.673000,8.764000
392,1609060374.026747,177,256,3,153,148,0,5,0,256,4.530000,3.170000,8.236000
393,1609060374.126705,187,256,2,153,147,0,6,0,256,4.602000,3.173000,8.323000
394,1609060374.226151,188,256,1,154,150,0,4,0,256,4.533000,2.869000,7.938000
395,1609060374.326210,184,256,2,157,151,0,6,0,256,4.574000,3.277000,8.379000
396,1609060374.426238,185,256,5,159,154,0,5,0,256,4.545000,4.843000,9.939000
397,1609060374.526266,188,256,1,164,161,0,3,0,256,4.518000,4.137000,9.147000
398,1609060374.626282,196,256,1,151,148,0,3,0,256,4.606000,3.117000,8.262000
399,1609060374.726830,179,256,3,151,145,0,6,0,256,4.592000,3.281000,8.408000
400,1609060374.826390,187,256,4,163,159,0,4,0,256,4.547000,4.690000,9.783000
401,1609060374.926455,188,256,4,157,155,0,2,0,256,4.584000,3.139000,8.265000
402,1609060375.026513,191,256,1,159,155,0,4,0,256,4.529000,3.518000,8.582000
403,1609060375.126952,192,256,10,157,154,0,3,0,256,4.588000,3.705000,8.828000
404,1609060375.226951,194,256,1,157,153,0,4,0,256,4.549000,3.490000,8.608000
405,1609060375.326508,196,256,1,154,150,0,4,0,256,4.598000,3.991000,9.159000
406,1609060375.426663,193,256,6,149,146,0,3,0,256,4.527000,4.486000,9.599000
407,1609060375.526555,194,256,3,152,150,0,2,0,256,4.657000,3.312000,8.547000
408,1609060375.626597,198,256,2,153,148,0,5,0,256,4.548000,4.715000,9.835000
409,1609060375.726673,190,256,4,152,148,1,3,0,256,4.589000,3.047000,8.154000
410,1609060375.826941,195,256,2,159,156,0,3,0,256,4.525000,3.217000,8.270000
411,1609060375.926698,198,256,0,155,151,0,4,0,256,4.589000,3.589000,8.694000
412,1609060376.027003,195,256,4,154,148,0,6,0,256,4.536000,4.363000,9.423000
413,1609060376.126769,193,256,2,160,156,0,4,0,256,4.597000,3.293000,8.426000
414,1609060376.226856,187,256,1,152,145,0,7,0,256,4.547000,3.962000,9.078000
415,1609060376.326798,192,256,1,146,138,0,8,0,256,4.575000,4.394000,9.477000
416,1609060376.426863,193,256,2,149,147,0,2,0,256,4.551000,3.325000,8.426000
417,1609060376.526889,187,256,3,153,143,0,10,0,256,4.609000,3.329000,8.472000
418,1609060376.626884,180,256,9,149,146,0,3,0,256,4.531000,4.336000,9.405000
419,1609060376.726909,189,256,2,148,143,0,5,0,256,4.598000,3.447000,8.573000
420,1609060376.826997,185,256,12,146,140,0,6,0,256,4.518000,3.374000,8.423000
421,1609060376.926990,191,256,5,150,146,0,4,0,256,4.586000,3.273000,8.394000
422,1609060377.027032,190,256,4,153,149,0,4,0,256,4.529000,3.051000,8.119000
423,1609060377.127111,197,256,1,161,155,0,6,0,256,4.589000,4.138000,9.251000
424,1609060377.227089,187,256,4,157,153,0,4,0,256,4.501000,3.261000,8.298000
425,1609060377.327257,186,256,6,150,148,0,2,0,256,4.591000,3.637000,8.755000
426,1609060377.427147,185,256,8,155,151,0,4,0,256,4.509000,3.192000,8.230000
427,1609060377.527176,175,256,6,150,144,0,6,0,256,4.590000,3.289000,8.395000
428,1609060377.627266,182,256,8,149,144,0,5,0,256,4.512000,3.061000,8.115000
429,1609060377.727200,186,256,5,158,155,0,3,0,256,4.589000,4.223000,9.331000
430,1609060377.827250,191,256,2,154,149,0,5,0,256,4.548000,4.936000,10.035000
431,1609060377.927303,188,256,4,161,151,0,10,0,256,4.602000,3.479000,8.616000
432,1609060378.027371,181,256,5,157,148,0,9,0,256,4.548000,4.309000,9.388000
433,1609060378.127314,186,256,1,158,151,0,7,0,256,4.600000,3.492000,8.623000
434,1609060378.227328,184,256,6,168,160,0,8,0,256,4.528000,3.451000,8.539000
435,1609060378.327515,190,256,6,167,157,0,10,0,256,4.621000,3.224000,8.386000
436,1609060378.427505,190,256,5,154,145,0,9,0,256,4.520000,5.082000,10.149000
437,1609060378.527494,191,256,3,162,156,0,6,0,256,4.603000,3.680000,8.822000
438,1609060378.627558,185,256,9,171,160,0,11,0,256,4.536000,3.822000,8.933000
439,1609060378.727504,190,256,4,160,147,0,13,0,256,4.599000,5.432000,10.601000
440,1609060378.827554,184,256,7,165,159,0,6,0,256,4.580000,4.223000,9.390000
441,1609060378.927616,174,256,20,160,153,0,7,0,256,4.587000,3.332000,8.462000
442,1609060379.027641,188,256,1,167,162,0,5,0,256,4.539000,3.102000,8.189000
443,1609060379.127698,186,256,7,157,152,0,5,0,256,4.643000,4.503000,9.732000
444,1609060379.227724,190,256,5,158,150,0,8,0,256,4.575000,5.611000,10.771000
445,1609060379.327764,183,256,4,157,149,0,8,0,256,4.606000,4.253000,9.402000
446,1609060379.427765,191,256,6,156,142,0,14,0,256,4.532000,4.563000,9.643000
447,1609060379.527910,177,256,7,154,144,0,10,0,256,4.623000,4.968000,10.181000
448,1609060379.627786,187,256,4,148,140,0,8,0,256,4.572000,4.491000,9.695000
449,1609060379.727816,187,256,7,151,141,0,10,0,256,4.604000,3.153000,8.323000
450,1609060379.827836,177,256,6,150,141,0,9,0,256,4.502000,2.975000,8.021000
451,1609060379.927886,171,256,13,148,141,0,7,0,256,4.587000,4.012000,9.138000
452,1609060380.027949,174,256,13,143,131,0,12,0,256,4.525000,3.077000,8.146000
453,1609060380.127948,166,256,16,132,122,0,10,0,256,4.589000,3.703000,8.814000
454,1609060380.227973,170,256,9,148,135,0,13,0,256,4.526000,3.640000,8.710000
455,1609060380.328035,182,256,13,138,127,0,11,0,256,4.611000,4.441000,9.609000
456,1609060380.428024,167,256,10,146,138,0,8,0,256,4.538000,5.130000,10.193000
457,1609060380.528086,166,256,19,145,136,0,9,0,256,4.592000,3.919000,9.052000
458,1609060380.628358,183,256,11,148,141,0,7,0,256,4.541000,3.096000,8.181000
459,1609060380.728175,175,256,13,151,144,0,7,0,256,4.887000,4.844000,11.000000
460,1609060380.828184,183,256,13,145,139,0,6,0,256,4.554000,3.279000,8.361000
461,1609060380.928164,164,256,24,149,143,0,6,0,256,4.719000,3.960000,9.239000
462,1609060381.028238,172,256,16,150,141,0,9,0,256,4.536000,3.624000,8.719000
463,1609060381.128273,168,256,15,150,139,0,11,0,256,4.719000,5.163000,10.399000
464,1609060381.228313,161,256,15,152,141,0,11,0,256,4.521000,3.235000,8.344000
465,1609060381.328386,157,256,20,155,147,0,8,0,256,4.926000,5.384000,10.860000
466,1609060381.428419,165,256,18,154,148,0,6,0,256,4.518000,4.322000,9.386000
467,1609060381.528427,172,256,25,161,152,0,9,0,256,4.921000,3.701000,9.153000
468,1609060381.628489,176,256,18,158,148,0,10,0,256,4.532000,3.227000,8.336000
469,1609060381.728629,167,256,21,150,146,0,4,0,256,5.345000,5.331000,11.224000
470,1609060381.828467,165,256,15,170,167,0,3,0,256,4.542000,4.650000,9.767000
471,1609060381.928571,168,256,22,158,154,0,4,0,256,5.297000,3.490000,9.344000
472,1609060382.028552,170,256,18,157,149,0,8,0,256,4.535000,4.657000,9.747000
473,1609060382.128589,167,256,16,152,144,0,8,0,256,4.883000,3.673000,9.210000
474,1609060382.228605,178,256,8,166,160,0,6,0,256,4.551000,3.980000,9.102000
475,1609060382.328603,197,256,6,172,163,0,9,0,256,4.883000,4.076000,9.472000
476,1609060382.428677,195,256,7,170,164,0,6,0,256,4.532000,2.741000,7.691000
477,1609060382.528670,187,256,7,176,173,0,3,0,256,4.495000,3.887000,8.903000
478,1609060382.628802,190,256,9,172,167,0,5,0,256,4.490000,3.477000,8.381000
479,1609060382.728783,186,256,4,166,164,0,2,0,256,4.502000,3.608000,8.615000
480,1609060382.828958,181,256,10,173,171,0,2,0,256,4.481000,3.733000,8.625000
481,1609060382.928786,186,256,11,167,166,0,1,0,256,4.489000,2.860000,7.850000
482,1609060383.028842,192,256,9,167,165,0,2,0,256,4.585000,3.478000,8.486000
483,1609060383.128867,190,256,12,172,171,0,1,0,256,4.482000,3.387000,8.276000
484,1609060383.228863,184,256,11,176,172,0,4,0,256,4.632000,5.275000,10.558000
485,1609060383.328911,169,256,23,170,170,0,0,0,256,4.540000,3.903000,9.103000
486,1609060383.429001,191,256,10,166,164,0,2,0,256,4.635000,5.551000,10.796000
487,1609060383.529104,181,256,13,172,170,0,2,0,256,4.526000,4.846000,10.233000
488,1609060383.629098,191,256,12,173,172,0,1,0,256,4.608000,3.872000,9.046000
489,1609060383.729111,184,256,10,169,167,0,2,0,256,4.541000,5.621000,10.707000
490,1609060383.829100,180,256,26,163,162,0,1,0,256,4.585000,3.826000,8.970000
491,1609060383.929182,190,256,13,167,166,0,1,0,256,4.524000,3.153000,8.210000
492,1609060384.029172,181,256,12,168,164,0,4,0,256,4.584000,4.398000,9.527000
493,1609060384.129129,168,256,32,167,165,0,2,0,256,4.534000,5.578000,10.680000
494,1609060384.229197,191,256,6,168,167,0,1,0,256,4.596000,4.375000,9.525000
495,1609060384.329177,178,256,22,170,169,1,0,0,256,4.521000,7.487000,12.560000
496,1609060384.429218,168,256,27,168,165,0,3,0,256,4.596000,3.415000,8.561000
497,1609060384.529220,189,256,16,168,165,0,3,0,256,4.538000,3.315000,8.393000
498,1609060384.629256,183,256,10,171,170,0,1,0,256,4.585000,4.352000,9.490000
499,1609060384.729322,186,256,16,171,167,1,3,0,256,4.527000,4.128000,9.196000
500,1609060384.829391,181,256,14,164,159,0,5,0,256,4.585000,3.898000,9.038000
501,1609060384.929453,173,256,36,175,173,0,2,0,256,4.527000,5.242000,10.317000
502,1609060385.029443,191,256,12,180,174,2,4,0,256,4.603000,4.193000,9.343000
503,1609060385.129488,186,256,23,175,171,0,4,0,256,4.508000,4.262000,9.314000
504,1609060385.229426,177,256,31,192,188,1,3,0,256,4.591000,4.659000,9.831000
505,1609060385.329431,194,256,16,180,176,0,4,0,256,4.536000,5.093000,10.185000
506,1609060385.429483,186,256,18,189,186,0,3,0,256,4.598000,3.233000,8.441000
507,1609060385.529493,192,256,19,187,183,1,3,0,256,4.539000,4.409000,9.534000
508,1609060385.629612,183,256,19,189,189,0,0,0,256,4.593000,4.557000,9.711000
509,1609060385.729662,186,256,19,191,189,1,1,0,256,4.613000,3.792000,9.073000
510,1609060385.829628,195,256,12,185,181,1,3,0,256,4.569000,3.713000,8.857000
511,1609060385.929743,195,256,13,191,190,0,1,0,256,4.526000,3.238000,8.312000
512,1609060386.029702,201,256,17,190,189,1,0,0,256,4.603000,4.319000,9.482000
513,1609060386.129764,200,256,15,189,185,1,3,0,256,4.527000,3.366000,8.437000
514,1609060386.229770,192,256,15,177,177,0,0,0,256,4.596000,5.128000,10.278000
515,1609060386.329739,189,256,19,168,168,0,0,0,256,4.536000,4.716000,9.801000
516,1609060386.429793,191,256,18,180,179,0,1,0,256,4.622000,6.422000,11.633000
517,1609060386.529809,198,256,12,180,179,0,1,0,256,4.519000,3.316000,8.368000
518,1609060386.629851,190,256,20,183,183,0,0,0,256,4.580000,5.356000,10.489000
519,1609060386.729879,178,256,27,181,179,0,2,0,256,4.526000,3.307000,8.398000
520,1609060386.830005,180,256,26,179,177,0,2,0,256,4.587000,4.011000,9.194000
521,1609060386.929964,184,256,24,175,174,0,1,0,256,4.533000,6.193000,11.288000
522,1609060387.030083,180,256,35,179,178,0,1,0,256,4.581000,6.267000,11.414000
523,1609060387.129946,174,256,35,177,176,0,1,0,256,4.524000,3.590000,8.668000
524,1609060387.230084,164,256,41,184,183,0,1,0,256,4.587000,5.721000,10.878000
525,1609060387.330254,172,256,30,181,178,0,3,0,256,4.547000,7.422000,12.508000
526,1609060387.430110,190,256,22,179,176,0,3,0,256,4.585000,4.678000,9.877000
527,1609060387.530152,172,256,33,176,173,0,3,0,256,4.517000,5.955000,11.043000
528,1609060387.630154,184,256,23,174,171,0,3,0,256,4.602000,3.932000,9.095000
529,1609060387.730180,178,256,29,172,168,0,4,0,256,4.523000,5.639000,10.718000
530,1609060387.830233,165,256,40,177,174,0,3,0,256,4.582000,4.926000,10.070000
531,1609060387.930204,176,256,26,173,171,0,2,0,256,4.549000,3.297000,8.412000
532,1609060388.030275,165,256,27,156,154,0,2,0,256,4.578000,6.480000,11.604000
533,1609060388.130322,167,256,18,168,168,0,0,0,256,4.541000,3.379000,8.457000
534,1609060388.230376,182,256,19,164,161,0,3,0,256,4.576000,4.022000,9.152000
535,1609060388.330404,181,256,12,164,163,0,1,0,256,4.517000,3.113000,8.166000
536,1609060388.430478,160,256,31,169,164,0,5,0,256,4.604000,5.507000,10.685000
537,1609060388.530406,174,256,18,174,170,0,4,0,256,4.546000,4.374000,9.530000
538,1609060388.630483,186,256,12,168,166,0,2,0,256,4.618000,4.942000,10.172000
539,1609060388.730481,174,256,22,173,171,0,2,0,256,4.563000,4.441000,9.579000
540,1609060388.830484,187,256,19,172,167,0,5,0,256,4.647000,5.164000,10.406000
541,1609060388.930585,179,256,11,170,167,0,3,0,256,4.618000,6.308000,11.577000
542,1609060389.030557,186,256,14,180,175,0,5,0,256,4.602000,4.528000,9.725000
543,1609060389.130602,182,256,12,167,163,0,4,0,256,4.567000,5.142000,10.311000
544,1609060389.230605,175,256,16,161,160,0,1,0,256,4.600000,4.108000,9.265000
545,1609060389.330656,178,256,19,162,160,0,2,0,256,4.535000,4.928000,10.025000
546,1609060389.430730,181,256,10,160,154,0,6,0,256,4.593000,4.523000,9.677000
547,1609060389.530792,179,256,19,151,150,0,1,0,256,4.509000,3.098000,8.144000
548,1609060389.630735,173,256,14,148,144,0,4,0,256,4.594000,4.714000,9.841000
549,1609060389.730743,174,256,22,158,155,0,3,0,256,4.533000,3.377000,8.438000
550,1609060389.830778,172,256,13,157,150,0,7,0,256,4.621000,5.975000,11.200000
551,1609060389.930850,177,256,14,161,155,0,6,0,256,4.523000,5.216000,10.275000
552,1609060390.030895,165,256,27,156,151,0,5,0,256,4.583000,4.524000,9.651000
553,1609060390.130927,170,256,25,157,154,0,3,0,256,4.514000,6.243000,11.310000
554,1609060390.230927,180,256,15,165,160,0,5,0,256,4.583000,4.872000,9.999000
555,1609060390.330967,169,256,16,151,147,0,4,0,256,4.509000,3.091000,8.141000
556,1609060390.430997,159,256,28,161,158,0,3,0,256,4.600000,5.578000,10.743000
557,1609060390.531055,161,256,27,163,159,0,4,0,256,4.532000,4.601000,9.667000
558,1609060390.631069,171,256,16,162,159,0,3,0,256,4.589000,3.663000,8.821000
559,1609060390.731034,166,256,25,149,142,0,7,0,256,4.515000,4.722000,9.776000
560,1609060390.831081,178,256,13,149,141,0,8,0,256,4.582000,4.730000,9.849000
561,1609060390.931121,176,256,17,156,146,0,10,0,256,4.543000,3.226000,8.341000
562,1609060391.031136,156,256,28,163,157,0,6,0,256,4.582000,5.870000,11.051000
563,1609060391.131243,179,256,14,160,151,0,9,0,256,4.542000,4.208000,9.328000
564,1609060391.231208,163,256,18,159,149,0,10,0,256,4.603000,4.888000,10.084000
565,1609060391.331268,165,256,33,166,157,0,9,0,256,4.536000,5.457000,10.544000
566,1609060391.431283,160,256,29,159,154,0,5,0,256,4.609000,5.914000,11.097000
567,1609060391.531317,158,256,25,165,159,0,6,0,256,4.521000,5.628000,10.700000
568,1609060391.631347,143,256,43,153,148,0,5,0,256,4.599000,6.519000,11.737000
569,1609060391.731429,147,256,27,152,147,0,5,0,256,4.547000,4.132000,9.305000
570,1609060391.831364,156,256,26,147,139,0,8,0,256,4.607000,6.695000,11.910000
571,1609060391.931488,155,256,28,143,139,0,4,0,256,4.538000,3.819000,8.949000
572,1609060392.031503,154,256,31,151,147,0,4,0,256,4.593000,5.393000,10.600000
573,1609060392.131506,147,256,33,135,133,0,2,0,256,4.534000,4.873000,9.940000
574,1609060392.231492,147,256,35,121,115,0,6,0,256,4.598000,5.815000,10.956000
575,1609060392.331526,139,256,33,116,112,0,4,0,256,4.529000,6.313000,11.396000
576,1609060392.431613,145,256,34,116,112,0,4,0,256,4.619000,4.365000,9.530000
577,1609060392.531666,144,256,20,106,104,0,2,0,256,4.552000,5.512000,10.625000
578,1609060392.631667,128,256,41,114,110,0,4,0,256,4.588000,6.579000,11.701000
579,1609060392.731718,149,256,19,114,111,0,3,0,256,4.526000,5.286000,10.328000
580,1609060392.831728,134,256,31,117,114,1,2,0,256,4.586000,4.147000,9.307000
581,1609060392.931745,150,256,20,104,101,0,3,0,256,4.511000,4.126000,9.150000
582,1609060393.031739,139,256,20,112,111,0,1,0,256,4.604000,4.412000,9.548000
583,1609060393.131808,123,256,22,128,125,0,3,0,256,4.543000,4.029000,9.121000
584,1609060393.231837,157,256,22,144,142,0,2,0,256,4.604000,4.597000,9.861000
585,1609060393.331863,165,256,16,139,138,0,1,0,256,4.520000,3.991000,9.031000
586,1609060393.431889,155,256,23,143,143,0,0,0,256,4.586000,3.728000,8.859000
587,1609060393.532018,162,256,15,133,128,0,5,0,256,4.526000,4.473000,9.555000
588,1609060393.632124,169,256,12,109,106,0,3,0,256,4.605000,4.688000,9.879000
589,1609060393.732032,169,256,15,122,119,0,3,0,256,4.527000,4.444000,9.523000
590,1609060393.832152,158,256,16,124,122,0,2,0,256,4.657000,3.257000,8.440000
591,1609060393.932143,149,256,30,120,119,0,1,0,256,4.535000,4.551000,9.555000
592,1609060394.032124,139,256,19,133,130,0,3,0,256,4.626000,3.963000,9.136000
593,1609060394.132088,172,256,17,142,142,0,0,0,256,4.548000,2.877000,7.927000
594,1609060394.232134,169,256,25,148,144,3,1,0,256,4.617000,3.740000,8.881000
595,1609060394.332186,170,256,20,148,146,1,1,0,256,4.543000,3.161000,8.233000
596,1609060394.432127,180,256,16,139,134,3,2,0,256,4.671000,5.197000,10.562000
597,1609060394.532190,179,256,7,148,147,0,1,0,256,4.603000,5.246000,10.502000
598,1609060394.632264,176,256,16,152,150,0,2,0,256,4.605000,4.598000,9.786000
599,1609060394.732287,192,256,12,159,159,0,0,0,256,4.540000,3.240000,8.366000
600,1609060394.832301,177,256,15,161,161,0,0,0,256,4.600000,4.629000,9.828000
601,1609060394.932476,170,256,12,159,157,0,2,0,256,4.542000,3.661000,8.803000
602,1609060395.032375,163,256,33,152,150,0,2,0,256,4.590000,6.250000,11.437000
603,1609060395.132486,177,256,13,155,152,0,3,0,256,4.542000,4.219000,9.297000
604,1609060395.232446,175,256,16,155,151,0,4,0,256,4.615000,4.641000,9.832000
605,1609060395.332501,177,256,27,153,148,0,5,0,256,4.523000,4.427000,9.484000
606,1609060395.432484,173,256,26,169,165,0,4,0,256,4.600000,5.079000,10.244000
607,1609060395.532512,191,256,9,183,179,0,4,0,256,4.536000,3.096000,8.198000
608,1609060395.632528,188,256,15,180,178,0,2,0,256,4.577000,3.649000,8.803000
609,1609060395.732611,175,256,25,184,182,0,2,0,256,4.521000,4.240000,9.319000
610,1609060395.832654,177,256,13,184,183,0,1,0,256,4.586000,5.669000,10.821000
611,1609060395.932640,202,256,8,184,182,0,2,0,256,4.521000,3.571000,8.637000
612,1609060396.032835,198,256,9,181,180,0,1,0,256,4.588000,4.244000,9.404000
613,1609060396.132937,187,256,18,175,172,0,3,0,256,4.500000,4.628000,9.685000
614,1609060396.232758,180,256,21,177,176,0,1,0,256,4.601000,4.949000,10.126000
615,1609060396.332703,199,256,9,182,180,0,2,0,256,4.541000,5.020000,10.104000
616,1609060396.432777,195,256,12,181,179,0,2,0,256,4.580000,4.191000,9.334000
617,1609060396.532812,189,256,18,185,181,0,4,0,256,4.499000,3.885000,8.942000
618,1609060396.632853,194,256,14,185,182,0,3,0,256,4.625000,3.794000,9.037000
619,1609060396.732743,177,256,31,197,195,0,2,0,256,4.523000,5.843000,10.921000
620,1609060396.832860,198,256,12,196,190,0,6,0,256,4.592000,3.503000,8.664000
621,1609060396.932960,202,256,14,195,192,1,2,0,256,4.534000,3.618000,8.703000
622,1609060397.032977,197,256,19,195,192,0,3,0,256,4.480000,3.324000,8.307000
623,1609060397.133087,198,256,16,185,183,1,1,0,256,4.604000,3.299000,8.463000
624,1609060397.232993,201,256,13,186,186,0,0,0,256,4.596000,6.089000,11.257000
625,1609060397.333441,197,256,18,194,192,0,2,0,256,4.519000,3.726000,8.789000
626,1609060397.433143,193,256,23,201,198,1,2,0,256,4.583000,3.269000,8.420000
627,1609060397.533121,194,256,19,197,196,0,1,0,256,4.507000,3.629000,8.688000
628,1609060397.633281,194,256,15,194,192,1,1,0,256,4.591000,5.177000,10.374000
629,1609060397.733194,186,256,25,194,191,1,2,0,256,4.591000,5.077000,10.228000
630,1609060397.833256,192,256,22,196,195,1,0,0,256,4.531000,3.798000,8.892000
631,1609060397.933161,192,256,14,197,197,0,0,0,256,4.526000,4.193000,9.286000
632,1609060398.033246,191,256,27,181,180,0,1,0,256,4.582000,3.615000,8.756000
633,1609060398.133264,190,256,17,192,191,0,1,0,256,4.530000,4.399000,9.482000
634,1609060398.233308,186,256,25,200,200,0,0,0,256,4.597000,4.531000,9.699000
635,1609060398.333302,201,256,11,201,200,0,1,0,256,4.517000,3.731000,8.804000
636,1609060398.433472,197,256,15,187,186,0,1,0,256,4.607000,4.155000,9.347000
637,1609060398.533353,203,256,17,189,189,0,0,0,256,4.520000,4.560000,9.636000
638,1609060398.633937,192,256,20,193,193,0,0,0,256,4.569000,3.963000,9.097000
639,1609060398.733391,190,256,23,190,190,0,0,0,256,4.517000,3.208000,8.280000
640,1609060398.833469,173,256,28,190,189,0,1,0,256,4.599000,3.872000,9.049000
641,1609060398.933539,183,256,20,199,199,0,0,0,256,4.505000,2.794000,7.748000
642,1609060399.033506,199,256,13,189,188,0,1,0,256,4.591000,3.666000,8.863000
