frame_id,timestamp,tracked_features,mature_features,triangulated_features,stereo_anchored_features,parallax,solver_iterations,solver_time_ms,backend_total_time_ms,final_cost,converged,cost_marg,cost_imu,cost_temporal,cost_stereo,cost_cross_cam,velocity_norm,accel_bias_norm,gyro_bias_norm,estimator_total_time_ms,failure_reason
268,1413393913.955760,171,241,595,570,61.412134,8,26.223,39.599,85844.521993,1,83930.384787,215.833260,505.431669,228.881586,963.990691,1.126938,0.078896,0.082966,42.566,0
269,1413393914.055760,151,251,626,604,0.000000,6,22.145,37.831,86318.773412,1,84438.037685,290.241141,468.058120,216.234221,906.202243,1.071214,0.076915,0.082979,40.478,0
270,1413393914.155761,106,243,687,666,0.000000,5,18.358,35.279,86797.198491,1,84998.488415,314.637855,419.235361,207.779718,857.057143,1.023028,0.075476,0.082990,38.186,0
271,1413393914.255760,143,201,722,695,0.000000,5,18.136,32.591,87253.805276,1,85568.197690,312.727666,386.293402,198.820580,787.765937,0.957569,0.074080,0.083001,35.143,0
272,1413393914.355761,127,184,756,733,0.000000,5,15.276,24.690,87564.506242,1,86081.721422,288.982691,355.031312,153.821232,684.949583,0.920655,0.072542,0.083014,27.003,0
273,1413393914.455760,135,192,772,752,0.000000,6,15.852,24.484,87919.294577,1,86496.981260,259.434283,355.749927,149.335901,657.793207,0.868845,0.071381,0.083017,26.577,0
274,1413393914.555760,148,187,801,781,0.000000,5,13.338,21.776,88088.718682,1,86829.480803,217.638794,323.649544,141.067040,576.882501,0.863383,0.070869,0.083010,23.815,0
275,1413393914.655761,179,191,810,790,49.896897,5,14.725,23.391,88295.255012,1,87094.251883,170.416910,314.946902,148.708530,566.930787,0.851112,0.071014,0.083005,25.601,0
276,1413393914.755760,185,181,821,800,44.000529,5,15.564,24.710,88515.147904,1,87337.759891,136.676371,321.485577,149.497133,569.728932,0.860186,0.072054,0.083000,26.850,0
277,1413393914.855761,185,208,793,774,42.252230,5,16.722,24.986,88707.035376,1,87523.565194,81.205273,361.047547,171.512685,569.704677,0.893276,0.073259,0.082983,27.598,0
278,1413393914.955760,177,199,742,723,40.114490,5,17.138,24.099,89000.488416,1,87723.301399,65.170105,407.912603,176.476058,627.628251,0.938743,0.074488,0.082970,26.626,0
279,1413393915.055760,196,212,728,702,37.730197,5,16.706,22.667,89213.475904,1,87897.533306,53.606794,431.656299,182.234970,648.444535,0.971622,0.076060,0.082948,24.940,0
280,1413393915.155761,208,215,673,646,32.660796,4,13.889,19.309,89526.253342,1,88062.606938,58.735696,490.551909,189.073103,725.285697,1.013121,0.077445,0.082943,20.960,0
281,1413393915.255760,214,225,623,596,23.387670,5,14.375,20.475,89902.747569,1,88266.632266,65.496671,573.641988,192.667493,804.309152,1.038020,0.078928,0.082929,22.041,0
282,1413393915.355761,197,240,589,565,17.392171,5,14.295,21.161,90154.193468,1,88486.420120,70.261058,548.309797,204.558820,844.643673,1.055204,0.080408,0.082914,22.989,0
283,1413393915.455760,201,230,554,530,14.937196,4,13.909,21.532,90417.175564,1,88772.446059,62.289358,549.447510,199.355777,833.636862,1.069364,0.081542,0.082906,23.198,0
284,1413393915.555760,195,223,552,526,21.630636,5,16.620,28.418,90722.088334,1,89097.653133,65.366579,545.894678,189.739367,823.434578,1.060624,0.082809,0.082901,30.511,0
285,1413393915.655761,197,228,538,508,19.686865,6,23.023,36.551,91215.918307,1,89581.919687,65.666999,543.453784,187.651785,837.226051,1.017608,0.083525,0.082912,38.699,0
286,1413393915.755760,204,228,518,495,16.787011,6,23.033,36.463,91696.137284,1,90068.317662,63.976060,532.605183,187.986634,843.251745,0.967870,0.084363,0.082916,38.965,0
287,1413393915.855761,201,229,517,494,11.919526,5,20.923,34.788,92351.520042,1,90594.588425,64.179580,573.367207,190.338376,929.046455,0.913455,0.085147,0.082921,37.099,0
288,1413393915.955760,202,228,540,506,7.981867,4,22.073,25.885,92736.500430,1,91124.321872,49.441368,500.391623,186.333761,876.011805,0.871696,0.086004,0.082910,29.692,0
289,1413393916.055760,197,224,541,514,15.101381,4,18.721,35.843,92715.855268,1,91123.110958,50.611882,491.302593,182.481564,868.348271,0.838815,0.086641,0.082906,39.123,0
290,1413393916.155761,205,216,555,528,11.406100,4,17.860,37.506,93098.807322,1,91666.754208,37.476305,416.005502,173.586646,804.984662,0.814345,0.087788,0.082895,40.789,0
291,1413393916.255760,196,221,557,532,13.001498,4,16.783,34.161,93738.675215,1,92291.840830,29.789929,418.821851,169.828353,828.394252,0.767982,0.088527,0.082891,36.938,0
292,1413393916.355761,201,216,557,533,14.373721,5,21.086,37.724,94343.612571,1,92898.109106,28.377728,406.643848,172.819401,837.662488,0.777304,0.088916,0.082889,40.480,0
293,1413393916.455760,189,219,567,538,13.353051,5,17.782,31.952,94904.382708,1,93491.643890,30.960018,409.771213,166.567063,805.440524,0.763909,0.089198,0.082883,34.000,0
294,1413393916.555760,176,212,580,549,17.459943,5,17.932,31.764,95542.970259,1,94088.143178,43.344387,433.095426,175.739821,802.647448,0.703165,0.089319,0.082883,34.234,0
295,1413393916.655761,163,214,610,583,0.000000,5,16.718,30.173,96172.404837,1,94704.314201,66.310443,420.304776,172.216131,809.259285,0.705091,0.089336,0.082883,32.384,0
296,1413393916.755760,169,218,630,603,0.000000,5,16.223,30.891,96851.503654,1,95335.639170,83.534885,436.209112,177.895866,818.224621,0.669184,0.089232,0.082885,32.641,0
297,1413393916.855761,144,220,664,637,0.000000,5,17.059,31.555,97555.334170,1,95983.296967,90.569836,459.406463,187.197032,834.863871,0.665791,0.089102,0.082894,33.515,0
298,1413393916.955760,154,213,701,674,0.000000,5,16.021,31.205,98287.178830,1,96645.970529,92.362943,474.018569,206.515569,868.311220,0.667201,0.089534,0.082896,33.112,0
299,1413393917.055760,166,204,719,694,0.000000,5,15.838,29.842,98912.402372,1,97316.185915,112.383365,455.923295,194.100255,833.809542,0.653663,0.090121,0.082902,31.618,0
300,1413393917.155761,152,198,748,716,0.000000,5,13.121,26.826,99613.750485,1,97943.684130,134.993880,486.372915,202.707573,845.991987,0.604240,0.091262,0.082893,28.566,0
301,1413393917.255760,132,179,777,739,0.000000,4,11.226,20.863,100123.163178,1,98528.193802,150.546771,444.968674,184.648745,814.805186,0.530336,0.092777,0.082880,22.611,0
302,1413393917.355761,174,168,775,724,37.962469,4,11.672,21.395,100578.555505,1,99021.654393,156.418206,452.378228,175.585600,772.519077,0.426870,0.094122,0.082867,22.902,0
303,1413393917.455760,156,168,773,718,0.000000,4,10.982,18.843,101115.617963,1,99392.198091,169.353164,559.005247,161.864497,833.196964,0.293904,0.095132,0.082853,20.470,0
304,1413393917.555760,169,168,775,711,46.656931,4,10.154,17.239,101412.058046,1,99745.094836,180.041082,582.901602,163.302415,740.718110,0.158094,0.095613,0.082842,18.619,0
305,1413393917.655761,152,177,776,711,0.000000,5,13.823,22.611,101541.751563,1,100115.918545,172.887592,403.295064,153.406804,696.243558,0.115408,0.096135,0.082827,24.689,0
306,1413393917.755760,164,182,770,701,0.000000,7,19.565,28.694,101979.153206,1,100528.126486,122.038134,501.928371,161.312281,665.747934,0.171720,0.096432,0.082818,30.883,0
307,1413393917.855761,157,170,767,699,0.000000,11,24.967,34.032,102210.092976,0,100862.343701,89.149599,426.176126,148.499334,683.924216,0.208226,0.097272,0.082808,36.529,0
308,1413393917.955760,178,184,721,652,63.554899,7,19.510,27.527,102531.285397,1,101103.874458,73.433651,514.590785,137.060971,702.325532,0.226645,0.098787,0.082800,29.629,0
309,1413393918.055760,163,187,685,617,0.000000,8,17.101,21.658,102651.734041,1,101311.609583,65.660346,477.893306,142.006401,654.564404,0.244013,0.100225,0.082784,23.181,0
310,1413393918.155761,193,193,677,607,49.088136,8,16.383,21.368,102971.045814,1,101551.174066,70.598982,488.036667,151.169052,710.067048,0.272613,0.102245,0.082769,22.740,0
311,1413393918.255760,188,185,630,576,48.594864,5,11.092,15.591,103271.644762,1,101762.686008,74.765242,550.372708,148.238496,735.582308,0.329693,0.103509,0.082752,17.052,0
312,1413393918.355761,184,190,622,565,49.192807,6,11.955,16.028,103587.438247,1,101988.051654,86.932026,635.445008,158.035830,718.973728,0.414551,0.104793,0.082730,17.379,0
313,1413393918.455760,172,192,609,559,50.188781,6,12.975,17.137,103670.823384,1,102199.646152,91.752357,580.197675,153.351528,645.875672,0.506681,0.106282,0.082713,18.498,0
314,1413393918.555760,178,197,610,561,54.137030,5,11.050,15.645,103964.770535,1,102425.340193,94.806651,602.794631,159.578043,682.251018,0.627322,0.107206,0.082697,17.041,0
315,1413393918.655761,139,194,616,577,0.000000,4,15.226,22.631,104211.584234,1,102666.001340,89.159507,622.801405,157.178108,676.443873,0.721302,0.109257,0.082679,25.584,0
316,1413393918.755760,170,209,654,605,58.656496,5,16.565,25.288,104406.726590,1,102898.157162,81.120686,585.664249,174.184439,667.600055,0.781689,0.110133,0.082663,28.029,0
317,1413393918.855761,149,208,669,621,0.000000,7,21.379,32.277,104817.286614,1,103138.135375,85.833955,657.302920,185.277911,750.736453,0.885302,0.110222,0.082651,34.994,0
318,1413393918.955760,114,211,729,678,0.000000,5,15.463,24.931,104909.382936,1,103431.352734,90.501414,535.142164,189.078451,663.308174,0.929166,0.112387,0.082625,27.118,0
319,1413393919.055760,158,213,751,695,0.000000,5,14.360,23.922,105183.128637,1,103725.456568,95.852914,524.067314,192.761884,644.989957,0.941028,0.113073,0.082620,26.177,0
320,1413393919.155761,133,200,762,707,0.000000,5,16.410,26.532,105493.707808,1,104042.820196,100.444702,535.217855,193.983849,621.241205,0.933909,0.113395,0.082618,28.634,0
321,1413393919.255760,126,201,777,722,0.000000,7,16.327,24.515,105808.395599,1,104344.565959,117.185099,506.605330,209.254560,630.784651,0.889260,0.115428,0.082604,26.450,0
322,1413393919.355761,126,196,805,754,0.000000,5,13.542,19.827,106070.523117,1,104624.521991,126.181548,489.678673,206.355461,623.785445,0.810654,0.116667,0.082600,21.791,0
323,1413393919.455760,134,183,808,760,0.000000,7,16.838,23.075,106256.054239,1,104823.456661,131.118761,490.661643,201.180235,609.636940,0.770291,0.117078,0.082609,25.055,0
324,1413393919.555760,156,162,800,750,0.000000,5,13.528,19.066,106423.987541,1,105029.385668,134.831951,485.892365,183.333025,590.544533,0.795774,0.117363,0.082619,21.060,0
325,1413393919.655761,148,158,781,726,0.000000,4,10.546,15.029,106492.521132,1,105209.365146,127.610269,435.257731,169.814096,550.473890,0.873482,0.118121,0.082622,16.727,0
326,1413393919.755760,135,165,753,690,0.000000,5,11.315,15.942,106613.514397,1,105321.273697,92.000472,440.461940,173.883784,585.894505,0.962408,0.118437,0.082634,18.065,0
327,1413393919.855761,158,165,754,681,0.000000,4,11.295,15.451,106715.781842,1,105464.323481,83.792109,411.935392,161.833399,593.897462,1.036920,0.118663,0.082640,17.606,0
328,1413393919.955760,144,157,742,677,0.000000,4,10.071,15.355,106786.757200,1,105560.366471,70.509389,397.254934,157.889602,600.736804,1.099079,0.119294,0.082635,17.342,0
329,1413393920.055760,185,160,749,672,40.737905,5,13.507,19.996,106929.902326,1,105733.441673,49.643313,359.803761,160.712918,626.300660,1.144390,0.119097,0.082636,22.189,0
330,1413393920.155761,205,172,736,655,31.837017,5,13.913,20.609,107151.416756,1,105948.432169,47.764539,358.370500,156.148775,640.700772,1.176247,0.119022,0.082635,22.777,0
331,1413393920.255760,207,212,701,618,26.483663,4,12.786,17.859,107501.866516,1,106200.852315,46.106245,366.170111,189.534181,699.203664,1.204630,0.118756,0.082631,19.608,0
332,1413393920.355761,198,218,660,582,23.688409,4,12.842,17.885,107879.685676,1,106473.001652,38.194804,376.576797,207.025065,784.887358,1.213981,0.118274,0.082629,19.557,0
333,1413393920.455760,178,226,654,581,23.449950,6,16.549,23.302,108229.251468,1,106763.054316,39.987501,389.052379,200.957180,836.200092,1.213269,0.117888,0.082622,25.660,0
334,1413393920.555760,197,224,618,562,35.599199,6,20.248,27.951,108669.841125,1,107130.685726,35.465450,414.541967,196.860741,892.287242,1.180817,0.117646,0.082624,30.370,0
335,1413393920.655761,202,235,593,540,34.248783,4,15.338,22.129,109142.144185,1,107507.222525,30.821154,453.486205,193.726957,956.887344,1.133647,0.117782,0.082621,24.189,0
336,1413393920.755760,213,262,554,512,26.701870,6,22.404,31.558,109577.047433,1,107845.232421,28.280930,486.382616,214.806714,1002.344752,1.089282,0.117738,0.082617,34.928,0
337,1413393920.855761,201,272,539,499,21.144564,4,17.773,29.494,109976.175948,1,108201.542412,20.992851,524.975859,221.073854,1007.590972,1.048279,0.117965,0.082611,32.659,0
338,1413393920.955760,188,269,554,513,20.279293,4,17.999,32.905,110375.942966,1,108578.865330,26.313714,491.512993,238.356193,1040.894736,1.011132,0.118297,0.082611,35.950,0
339,1413393921.055760,189,246,571,536,29.531596,4,18.652,34.147,110791.140116,1,109097.825795,27.388766,437.525899,229.874532,998.525124,0.934465,0.118657,0.082612,37.361,0
340,1413393921.155761,200,248,578,545,39.503419,4,19.090,35.743,111211.480858,1,109626.856275,24.341389,414.984262,206.097141,939.201792,0.811609,0.119039,0.082611,39.489,0
341,1413393921.255760,212,254,546,516,34.558157,5,23.275,37.549,111715.852889,1,110086.193131,24.965094,426.187602,224.189602,954.317459,0.662140,0.119439,0.082604,40.773,0
342,1413393921.355761,210,271,545,513,24.310771,4,18.098,33.274,112137.123263,1,110526.114831,28.681618,410.716398,226.210079,945.400338,0.517082,0.119488,0.082606,36.498,0
343,1413393921.455760,215,277,538,502,14.701080,4,19.529,37.804,112609.801879,1,111006.908176,29.489333,403.680144,246.495070,923.229155,0.389397,0.119425,0.082610,41.110,0
344,1413393921.555760,210,272,560,513,5.351406,4,18.718,20.678,113135.507808,1,111559.384837,31.142009,397.075327,233.312681,914.592954,0.333654,0.119165,0.082616,22.830,0
345,1413393921.655761,205,247,563,519,22.696014,4,13.671,30.642,113103.828037,1,111559.160852,31.217032,398.731372,226.170388,888.548392,0.358784,0.119112,0.082621,32.698,0
346,1413393921.755760,207,232,552,511,13.961552,3,10.847,20.802,113580.099138,1,112086.533841,29.628024,403.537814,205.027028,855.372432,0.453594,0.118912,0.082628,22.778,0
347,1413393921.855761,208,228,563,519,6.011479,3,13.537,15.562,114060.006864,1,112609.140061,32.620352,407.991780,197.246319,813.008353,0.532176,0.118725,0.082640,17.801,0
348,1413393921.955760,223,227,536,486,10.614668,4,13.079,24.362,114032.660922,1,112606.813156,32.817730,398.144589,195.291272,799.594175,0.537067,0.118534,0.082647,26.283,0
349,1413393922.055760,213,226,519,473,10.357285,3,11.932,22.553,114590.509713,1,113123.695715,29.842070,428.510422,196.046491,812.415015,0.550128,0.118463,0.082653,24.351,0
350,1413393922.155761,183,219,555,505,7.938417,7,24.068,26.679,115252.163465,1,113668.789493,37.571967,446.142389,211.621956,888.037661,0.578409,0.118269,0.082672,29.015,0
351,1413393922.255760,196,221,560,503,34.404545,4,12.289,22.439,115134.509271,1,113666.194658,39.554544,422.891836,190.038842,815.829391,0.596986,0.118151,0.082681,24.172,0
352,1413393922.355761,189,212,572,516,45.767938,3,12.693,26.341,115715.270728,1,114253.031742,39.336928,434.514576,174.170941,814.216541,0.568148,0.118137,0.082690,28.071,0
353,1413393922.455760,174,228,599,542,41.844776,4,14.749,28.009,116381.065947,1,114908.358756,41.007844,392.421351,198.737569,840.540426,0.558123,0.118227,0.082708,29.825,0
354,1413393922.555760,206,221,601,541,26.591246,4,14.628,29.605,117053.511590,1,115644.687859,39.044993,385.164092,197.037383,787.577263,0.581869,0.118199,0.082706,31.422,0
355,1413393922.655761,209,236,603,544,9.974878,4,15.250,30.990,117746.982746,1,116359.673377,37.457917,383.833253,186.331086,779.687114,0.634223,0.118187,0.082702,33.194,0
356,1413393922.755760,217,221,585,536,18.658406,4,16.968,34.841,118524.029850,1,117037.227745,51.788155,391.082765,211.872384,832.058801,0.683043,0.118350,0.082696,37.359,0
357,1413393922.855761,215,223,591,541,11.963898,6,19.985,31.889,119136.342842,1,117710.340433,56.266602,425.027250,183.556477,761.152080,0.706868,0.118652,0.082681,33.802,0
358,1413393922.955760,211,216,537,491,10.539627,4,15.418,26.916,119718.486815,1,118261.874672,67.908358,419.107216,181.165313,788.431257,0.749206,0.119031,0.082673,28.864,0
359,1413393923.055760,215,220,539,497,18.642838,4,19.217,33.185,120256.700353,1,118794.468106,75.438661,445.449161,172.164321,769.180105,0.817643,0.119388,0.082668,36.562,0
360,1413393923.155761,213,226,527,486,19.834132,4,19.770,34.107,120819.006566,1,119277.786000,73.285018,433.391073,179.067653,855.476823,0.973677,0.119834,0.082655,36.800,0
361,1413393923.255760,205,231,501,465,16.244168,6,30.304,45.069,121663.829115,1,119779.592286,75.956017,597.388088,154.766998,1056.125726,1.125240,0.120151,0.082644,48.371,0
362,1413393923.355761,200,229,511,476,19.011658,5,20.190,37.611,121843.291972,1,120179.884566,78.797706,453.151430,160.572289,970.885980,1.261300,0.119963,0.082653,40.994,0
363,1413393923.455760,203,229,507,474,33.023305,5,25.617,44.917,122139.721995,1,120681.328215,64.687594,365.699158,159.652800,868.354229,1.358626,0.119406,0.082686,48.262,0
364,1413393923.555760,212,239,520,491,45.060909,5,22.970,45.249,122837.492525,1,121335.235043,71.690505,359.174981,167.295637,904.096360,1.410593,0.119379,0.082695,48.678,0
365,1413393923.655761,170,248,537,514,54.104945,6,29.163,51.663,123631.902901,1,122025.910390,83.380980,397.882524,179.889040,944.839968,1.447924,0.119057,0.082710,55.535,0
366,1413393923.755760,184,256,574,543,45.906738,7,26.062,46.944,124413.209242,1,122659.487385,111.396034,485.394308,199.455250,957.476265,1.453431,0.118432,0.082722,50.474,0
367,1413393923.855761,199,252,586,561,35.915255,5,24.121,45.967,124964.919717,1,123247.993762,136.935906,470.084430,195.661156,914.244463,1.465155,0.118024,0.082738,49.527,0
368,1413393923.955760,186,272,604,579,33.099459,5,23.280,43.573,125538.947933,1,123796.626010,153.212850,484.614333,207.641371,896.853369,1.468465,0.117665,0.082753,46.471,0
369,1413393924.055760,186,279,620,597,29.119664,5,20.849,38.277,126069.810491,1,124291.580601,155.591006,517.697430,213.034018,891.907436,1.497759,0.117535,0.082765,41.804,0
370,1413393924.155761,189,280,619,596,22.146889,5,20.871,31.514,126563.150084,1,124733.911799,155.064377,559.425392,222.943106,891.805411,1.533524,0.117419,0.082783,33.441,0
371,1413393924.255760,206,259,623,595,20.115159,5,17.316,33.333,126939.509357,1,125079.169335,153.552467,580.679914,225.852323,900.255318,1.512072,0.117654,0.082790,36.061,0
372,1413393924.355761,205,256,633,602,27.041945,11,35.239,47.555,127252.395021,0,125406.449337,150.026962,589.285538,213.148636,893.484548,1.442927,0.117941,0.082796,50.672,0
373,1413393924.455760,213,256,594,568,28.665434,6,24.792,36.706,127487.518160,1,125652.604527,144.751294,556.512150,215.820491,917.829698,1.355187,0.118269,0.082815,39.875,0
374,1413393924.555760,197,255,578,549,31.257892,6,21.197,30.707,127793.886784,1,125957.288284,133.567704,547.491760,209.359934,946.179101,1.226428,0.118671,0.082837,33.728,0
375,1413393924.655761,200,250,575,547,31.619249,7,19.725,32.480,127978.901785,1,126244.277937,146.406039,501.649396,214.991621,871.576792,1.149925,0.118691,0.082871,35.603,0
376,1413393924.755760,192,241,561,529,36.277545,5,18.798,31.465,128321.306950,1,126619.121984,137.849511,500.756771,196.809050,866.769634,1.184964,0.118053,0.082920,34.269,0
377,1413393924.855761,139,245,609,574,0.000000,7,20.102,33.381,128659.172861,1,127044.946381,130.337607,455.914463,186.924710,841.049699,1.354254,0.117807,0.082953,36.720,0
378,1413393924.955760,144,234,634,597,0.000000,7,23.386,37.702,129077.033165,1,127479.603542,125.379588,461.439429,183.770197,826.840409,1.642433,0.117528,0.082981,41.571,0
379,1413393925.055760,146,225,677,638,0.000000,5,22.495,37.891,129502.134199,1,127925.327853,127.423369,453.332829,173.927467,822.122682,1.837621,0.117485,0.082998,41.330,0
380,1413393925.155761,134,220,702,664,0.000000,5,18.197,33.682,129942.795094,1,128395.952499,141.363288,441.792443,172.605184,791.081680,1.968958,0.117906,0.082996,37.166,0
381,1413393925.255760,127,210,739,700,0.000000,7,17.721,28.602,130443.112452,1,128896.366229,147.855638,464.375509,167.143261,767.371814,2.007502,0.118694,0.082990,30.241,0
382,1413393925.355761,129,200,774,737,0.000000,5,15.423,26.221,130883.816479,1,129390.957960,152.088749,431.247870,165.748346,743.773554,2.014248,0.119313,0.083002,28.589,0
383,1413393925.455760,173,170,776,722,55.966332,5,11.487,19.894,131347.862275,1,129857.620280,157.727256,441.632676,165.559260,725.322803,2.014476,0.119888,0.083001,21.984,0
384,1413393925.555760,151,179,834,780,0.000000,5,10.606,16.411,131657.082638,1,130217.018596,128.525648,486.461044,156.396115,668.681234,1.992009,0.120121,0.082998,17.902,0
385,1413393925.655761,197,172,788,734,34.626909,5,11.092,16.713,131918.426224,1,130448.743630,120.380730,533.147985,162.059892,654.093986,1.931154,0.120207,0.083001,18.166,0
386,1413393925.755760,200,171,765,714,36.818730,5,13.818,20.369,132068.788833,1,130632.076751,113.162583,535.898111,146.049849,641.601538,1.825097,0.120238,0.083002,22.645,0
387,1413393925.855761,208,199,698,649,27.597328,5,14.796,20.437,132236.297698,1,130748.725800,99.201492,566.810275,156.727697,664.832434,1.750081,0.120450,0.082998,22.585,0
388,1413393925.955760,206,198,647,601,27.598360,5,14.823,19.885,132361.148460,1,130838.081182,98.398354,571.578140,162.459896,690.630887,1.711893,0.120888,0.082988,22.611,0
389,1413393926.055760,193,207,619,575,30.388700,5,17.139,21.874,132478.632587,1,130927.534877,108.507858,572.282492,152.890346,717.417014,1.657837,0.121313,0.082982,24.375,0
390,1413393926.155761,179,208,599,557,38.146580,5,16.910,22.806,132575.138894,1,130991.701637,116.859486,582.534409,153.613000,730.430362,1.558105,0.122253,0.082960,25.511,0
391,1413393926.255760,199,215,599,550,36.295111,5,18.294,26.485,132836.112660,1,131167.318213,118.953686,596.704306,152.722269,800.414186,1.443865,0.122709,0.082954,29.620,0
392,1413393926.355761,211,230,554,511,24.617215,6,25.838,35.742,133058.136712,1,131423.126321,127.140558,539.871791,165.123161,802.874882,1.332834,0.123317,0.082942,38.788,0
393,1413393926.455760,205,260,556,523,17.654199,6,32.202,42.156,133572.900731,1,131763.333989,133.325991,556.422311,208.053987,911.764453,1.255491,0.124018,0.082930,45.367,0
394,1413393926.555760,210,266,546,518,17.144505,7,21.744,33.275,133962.401375,1,132179.561336,126.836422,570.915199,194.703737,890.384681,1.177713,0.124746,0.082920,35.143,0
395,1413393926.655761,194,261,558,527,25.263446,7,22.005,34.012,134575.800472,1,132797.826335,94.337527,504.579159,239.496621,939.560829,1.134333,0.125201,0.082918,36.049,0
396,1413393926.755760,204,250,558,520,22.101190,7,23.262,34.768,135398.032267,1,133537.925078,92.825197,509.115042,236.676827,1021.490125,1.033992,0.125829,0.082916,36.770,0
397,1413393926.855761,197,240,549,505,19.939781,6,19.453,30.608,136000.001022,1,134233.361788,91.653785,463.188492,214.831913,996.965043,0.948357,0.126341,0.082921,32.588,0
398,1413393926.955760,213,249,531,490,24.143680,5,18.016,28.898,136632.943890,1,134857.726450,85.617871,480.488705,209.877154,999.233711,0.870233,0.126924,0.082918,31.510,0
399,1413393927.055760,205,251,522,483,28.608126,5,19.247,33.208,137338.388131,1,135464.879590,79.400790,527.206810,224.669746,1042.231194,0.881481,0.127393,0.082916,36.532,0
400,1413393927.155761,203,250,524,483,27.585847,4,20.351,37.381,137950.241673,1,136090.640618,77.271686,534.284955,234.691249,1013.353165,0.920182,0.127908,0.082902,40.311,0
401,1413393927.255760,190,233,541,503,23.287399,5,23.289,41.057,138540.013162,1,136820.134140,80.284523,488.467577,226.726674,924.400248,0.940856,0.128499,0.082891,44.258,0
402,1413393927.355761,214,236,539,500,19.644110,4,19.315,36.234,139236.593292,1,137582.823380,78.459421,480.262632,210.864360,884.183499,1.027355,0.129070,0.082879,39.144,0
403,1413393927.455760,195,233,551,519,11.655628,4,19.168,37.844,139987.245125,1,138331.202117,85.405799,501.744380,206.002814,862.890015,1.136071,0.129725,0.082873,40.574,0
404,1413393927.555760,196,251,571,536,14.606906,5,20.718,38.895,140881.654983,1,139100.364385,97.519669,531.567801,226.575958,925.627170,1.223059,0.130278,0.082869,42.007,0
405,1413393927.655761,195,246,561,529,26.543314,4,20.610,40.570,141564.987112,1,139838.016773,100.595418,517.590729,223.367499,885.416694,1.262718,0.130700,0.082860,43.606,0
406,1413393927.755760,173,257,575,544,23.882789,4,20.411,40.234,142301.856931,1,140594.994905,91.671249,499.992139,233.974510,881.224127,1.276016,0.131018,0.082853,43.561,0
407,1413393927.855761,158,257,612,582,0.000000,4,21.712,42.876,142974.436658,1,141323.397148,66.981524,491.898093,233.660433,858.499460,1.274017,0.131171,0.082843,46.615,0
408,1413393927.955760,182,251,631,600,28.675403,4,17.900,43.724,143650.258690,1,142042.155157,49.618971,501.909931,227.698044,828.876587,1.240002,0.131382,0.082835,46.870,0
409,1413393928.055760,193,252,622,590,25.066176,4,15.752,30.789,144299.489346,1,142676.888217,48.215882,501.274083,230.492830,842.618335,1.180998,0.131655,0.082826,32.837,0
410,1413393928.155761,184,255,620,588,21.167094,4,14.419,26.647,144999.606550,1,143292.892868,45.885464,543.465759,237.476681,879.885779,1.139494,0.131960,0.082820,29.001,0
411,1413393928.255760,185,245,628,594,19.752260,4,13.861,26.586,145517.612607,1,143861.090119,56.033700,554.106457,219.655711,826.726621,1.140848,0.132409,0.082816,28.580,0
412,1413393928.355761,157,234,625,599,0.000000,4,13.464,23.821,146066.002352,1,144414.098364,65.109482,568.769923,205.091889,812.932694,1.170239,0.132714,0.082817,25.788,0
413,1413393928.455760,164,207,623,590,0.000000,4,14.319,24.709,146511.182054,1,144890.605067,72.098361,551.022478,198.795615,798.660533,1.157479,0.133032,0.082817,26.641,0
414,1413393928.555760,170,197,618,567,0.000000,4,12.964,21.871,146946.217775,1,145382.147211,78.453759,547.083116,181.371897,757.161792,1.127460,0.133233,0.082818,23.654,0
415,1413393928.655761,117,201,637,570,0.000000,5,13.690,21.706,147380.872941,1,145874.182304,73.059630,512.541866,171.339086,749.750056,1.058843,0.133667,0.082818,24.095,0
416,1413393928.755760,158,202,655,583,0.000000,5,14.196,23.116,147818.250398,1,146325.687426,76.386222,509.270055,179.952309,726.954387,0.968751,0.134170,0.082819,24.912,0
417,1413393928.855761,172,205,662,587,18.145808,4,11.249,20.727,148279.926320,1,146774.302184,88.189443,510.691013,184.578288,722.165393,0.895549,0.134864,0.082822,22.276,0
418,1413393928.955760,171,207,671,585,10.884915,5,11.954,22.816,148863.181939,1,147290.261805,89.253465,487.698611,198.378512,797.589546,0.845450,0.135406,0.082808,25.123,0
419,1413393929.055760,173,207,681,586,11.200543,5,14.607,23.925,149381.519629,1,147797.304294,90.774646,473.670039,191.180301,828.590349,0.863768,0.136008,0.082802,25.980,0
420,1413393929.155761,172,213,675,582,10.216008,5,11.196,18.454,149756.766180,1,148240.848572,83.150191,450.293212,188.497098,793.977106,0.918353,0.136344,0.082799,20.103,0
421,1413393929.255760,166,174,678,585,0.000000,4,12.021,19.241,150150.138775,1,148624.102262,74.545724,473.490636,178.585047,799.415105,0.979093,0.136664,0.082803,20.973,0
422,1413393929.355761,155,182,693,592,0.000000,5,12.984,18.462,150382.660350,1,148985.407790,64.210292,439.483485,149.511809,744.046974,1.047728,0.136927,0.082803,20.458,0
423,1413393929.455760,160,182,660,577,0.000000,4,11.609,16.508,150680.464356,1,149264.154366,54.931378,448.551820,145.508212,767.318580,1.094103,0.137182,0.082804,18.428,0
424,1413393929.555760,184,192,675,593,20.775099,4,13.116,18.490,150968.258732,1,149543.415445,44.716066,470.581143,149.801393,759.744685,1.134226,0.137353,0.082800,20.126,0
