frame_id,timestamp,forward_success,forward_total,ransac_rejected_temporal,stereo_candidates,stereo_success,stereo_gate_depth_rejects,stereo_gate_reproj_rejects,new_features,total_features,extraction_time_ms,matcher_time_ms,total_time_ms
691,1609059082.492024,256,256,0,256,187,0,0,2,256,4.860000,0.000000,7.726000
692,1609059082.592091,254,256,0,256,195,0,0,5,256,4.619000,0.000000,7.328000
693,1609059082.692129,256,256,0,256,199,0,0,2,256,5.403000,0.000000,8.225000
694,1609059082.792287,255,256,0,256,204,0,0,2,256,4.877000,0.000000,7.786000
695,1609059082.892227,256,256,0,256,206,0,0,7,256,4.625000,0.000000,7.801000
696,1609059082.992139,255,256,0,256,205,0,0,6,256,4.569000,0.000000,7.226000
697,1609059083.092164,256,256,0,256,206,0,0,2,256,4.823000,0.000000,7.372000
698,1609059083.192220,256,256,0,256,215,0,0,3,256,4.889000,0.000000,7.725000
699,1609059083.292295,256,256,0,256,207,0,0,2,256,4.621000,0.000000,7.484000
700,1609059083.392274,255,256,0,256,199,0,0,6,256,4.910000,0.000000,7.801000
701,1609059083.492319,255,256,0,256,189,0,0,4,256,5.419000,0.000000,8.170000
702,1609059083.592330,255,256,0,256,186,0,0,2,256,4.657000,0.000000,7.779000
703,1609059083.692406,256,256,0,256,192,0,0,3,256,5.421000,0.000000,8.143000
704,1609059083.792477,256,256,0,256,195,0,0,6,256,4.886000,0.000000,7.805000
705,1609059083.892454,249,256,0,256,208,0,0,12,256,5.763000,0.000000,8.591000
706,1609059083.992524,256,256,0,256,203,0,0,5,256,6.077000,0.000000,9.162000
707,1609059084.092890,256,256,0,256,214,0,0,5,256,6.060000,0.000000,8.978000
708,1609059084.192759,254,256,0,256,215,0,0,5,256,5.754000,0.000000,8.657000
709,1609059084.292707,255,256,0,256,209,0,0,5,256,5.423000,0.000000,8.490000
710,1609059084.392597,256,256,0,256,197,0,0,6,256,4.904000,0.000000,7.811000
711,1609059084.492697,256,256,0,256,199,0,0,3,256,4.906000,0.000000,7.769000
712,1609059084.592687,256,256,0,256,202,0,0,9,256,6.050000,0.000000,9.334000
713,1609059084.692965,256,256,0,256,191,0,0,4,256,5.518000,0.000000,8.443000
714,1609059084.792765,252,256,0,256,209,0,0,15,256,5.446000,0.000000,8.479000
715,1609059084.892784,256,256,0,256,207,0,0,5,256,5.411000,0.000000,8.186000
716,1609059084.993005,254,256,0,256,209,0,0,6,256,5.766000,0.000000,8.634000
717,1609059085.092949,254,256,0,256,204,0,0,4,256,5.440000,0.000000,8.559000
718,1609059085.192876,255,256,0,256,213,0,0,3,256,4.690000,0.000000,8.139000
719,1609059085.292906,256,256,0,256,200,0,0,3,256,5.420000,0.000000,8.579000
720,1609059085.393062,256,256,0,256,190,0,0,2,256,5.420000,0.000000,8.411000
721,1609059085.493226,255,256,0,256,190,0,0,5,256,5.431000,0.000000,8.438000
722,1609059085.592985,256,256,0,256,190,0,0,1,256,5.386000,0.000000,8.347000
723,1609059085.693040,255,256,0,256,190,0,0,3,256,5.821000,0.000000,9.201000
724,1609059085.793302,255,256,0,256,187,0,0,2,256,5.445000,0.000000,9.168000
725,1609059085.893079,256,256,0,256,187,0,0,4,256,6.084000,0.000000,9.316000
726,1609059085.993474,255,256,0,256,182,0,0,3,256,5.410000,0.000000,8.225000
727,1609059086.093342,255,256,0,256,189,0,0,2,256,6.043000,0.000000,8.944000
728,1609059086.193311,256,256,0,256,195,0,0,0,256,5.337000,0.000000,8.283000
729,1609059086.293333,256,256,0,256,196,0,0,0,256,5.284000,0.000000,8.089000
730,1609059086.393393,256,256,0,256,186,0,0,1,256,5.400000,0.000000,8.303000
731,1609059086.493316,256,256,0,256,185,0,0,0,256,5.312000,0.000000,8.178000
732,1609059086.593253,256,256,0,256,190,0,0,0,256,5.291000,0.000000,8.054000
733,1609059086.693454,256,256,0,256,188,0,0,1,256,4.877000,0.000000,7.771000
734,1609059086.793280,251,256,0,256,177,0,0,5,256,5.389000,0.000000,8.382000
735,1609059086.893456,256,256,0,256,179,0,0,1,256,5.392000,0.000000,8.237000
736,1609059086.993471,256,256,0,256,184,0,0,1,256,6.022000,0.000000,8.942000
737,1609059087.093613,256,256,0,256,183,0,0,2,256,6.058000,0.000000,8.917000
738,1609059087.193558,256,256,0,256,187,0,0,1,256,5.401000,0.000000,8.451000
739,1609059087.293549,255,256,0,256,189,0,0,3,256,5.734000,0.000000,8.608000
740,1609059087.393594,255,256,0,256,191,0,0,2,256,5.399000,0.000000,8.346000
741,1609059087.493654,256,256,0,256,189,0,0,1,256,5.712000,0.000000,8.569000
742,1609059087.593700,255,256,0,256,183,0,0,2,256,6.061000,0.000000,9.035000
743,1609059087.693740,256,256,0,256,179,0,0,0,256,5.651000,0.000000,8.534000
744,1609059087.793668,256,256,0,256,180,0,0,1,256,5.405000,0.000000,8.267000
745,1609059087.893699,255,256,0,256,178,0,0,1,256,5.730000,0.000000,8.482000
746,1609059087.993775,256,256,0,256,36,0,0,2,256,5.381000,0.000000,8.763000
747,1609059088.093757,256,256,0,256,43,0,0,0,256,5.301000,0.000000,8.512000
748,1609059088.193777,251,256,0,256,42,0,0,5,256,5.399000,0.000000,8.555000
749,1609059088.293845,250,256,0,256,39,0,0,6,256,6.047000,0.000000,9.278000
750,1609059088.393916,228,256,0,256,7,0,0,29,256,5.416000,0.000000,8.870000
751,1609059088.493906,254,256,0,256,5,0,0,3,256,6.025000,0.000000,9.357000
752,1609059088.593937,256,256,0,256,8,0,0,0,256,5.314000,0.000000,8.751000
753,1609059088.694034,253,256,0,256,8,0,0,5,256,6.054000,0.000000,10.490000
754,1609059088.794048,255,256,0,256,6,0,0,2,256,5.461000,0.000000,10.008000
755,1609059088.894060,255,256,0,256,98,0,0,1,256,5.752000,0.000000,8.854000
756,1609059088.994266,256,256,0,256,97,0,0,5,256,6.158000,0.000000,11.432000
757,1609059089.094132,256,256,0,256,90,0,0,1,256,6.056000,0.000000,9.219000
758,1609059089.194141,256,256,0,256,91,0,0,0,256,5.936000,0.000000,8.972000
759,1609059089.294201,250,256,0,256,181,0,0,8,256,6.060000,0.000000,8.834000
760,1609059089.394254,256,256,0,256,184,0,0,1,256,5.409000,0.000000,8.263000
761,1609059089.494264,256,256,0,256,176,0,0,2,256,6.033000,0.000000,9.109000
762,1609059089.594241,256,256,0,256,175,0,0,0,256,5.982000,0.000000,8.884000
763,1609059089.694302,255,256,0,256,183,0,0,4,256,6.052000,0.000000,9.079000
764,1609059089.794284,255,256,0,256,189,0,0,6,256,6.027000,0.000000,9.010000
765,1609059089.894327,256,256,0,256,188,0,0,1,256,6.053000,0.000000,9.042000
766,1609059089.994352,254,256,0,256,186,0,0,3,256,6.102000,0.000000,9.347000
767,1609059090.094338,256,256,0,256,182,0,0,1,256,5.821000,0.000000,9.068000
768,1609059090.194399,256,256,0,256,175,0,0,2,256,6.586000,0.000000,10.210000
769,1609059090.294967,256,256,0,256,174,0,0,4,256,6.404000,0.000000,9.993000
770,1609059090.394560,256,256,0,256,180,0,0,1,256,5.992000,0.000000,9.938000
771,1609059090.494584,256,256,0,256,183,0,0,1,256,6.122000,0.000000,9.378000
772,1609059090.594631,255,256,0,256,181,0,0,4,256,6.144000,0.000000,9.465000
773,1609059090.694650,256,256,0,256,178,0,0,4,256,6.048000,0.000000,9.282000
774,1609059090.794668,255,256,0,256,184,0,0,6,256,5.914000,0.000000,8.682000
775,1609059090.894784,255,256,0,256,175,0,0,3,256,6.125000,0.000000,9.349000
776,1609059090.994807,256,256,0,256,164,0,0,3,256,6.021000,0.000000,8.921000
777,1609059091.094837,253,256,0,256,164,0,0,5,256,5.945000,0.000000,8.881000
778,1609059091.194907,248,256,0,256,170,0,0,8,256,5.963000,0.000000,9.081000
779,1609059091.294744,252,256,0,256,167,0,0,9,256,6.185000,0.000000,10.088000
780,1609059091.394966,253,256,0,256,170,0,0,9,256,6.229000,0.000000,9.563000
781,1609059091.494822,253,256,0,256,164,0,0,9,256,6.106000,0.000000,9.345000
782,1609059091.594857,246,256,0,256,168,0,0,11,256,6.119000,0.000000,9.564000
783,1609059091.694915,250,256,0,256,152,0,0,12,256,5.940000,0.000000,9.387000
784,1609059091.794936,248,256,0,256,155,0,0,14,256,6.194000,0.000000,9.414000
785,1609059091.894924,248,256,0,256,148,0,0,14,256,6.094000,0.000000,9.697000
786,1609059091.994953,237,256,0,256,137,0,0,25,256,5.515000,0.000000,8.825000
787,1609059092.095587,244,256,0,256,147,0,0,23,256,6.095000,0.000000,9.158000
788,1609059092.195008,243,256,0,256,142,0,0,17,256,5.944000,0.000000,11.797000
789,1609059092.295034,247,256,0,256,135,0,0,13,256,5.933000,0.000000,13.417000
790,1609059092.395082,244,256,0,256,145,0,0,20,256,5.946000,0.000000,9.060000
791,1609059092.495088,244,256,0,256,153,0,0,22,256,5.224000,0.000000,8.300000
792,1609059092.595125,246,256,0,256,140,0,0,12,256,4.692000,0.000000,7.983000
793,1609059092.695184,241,256,0,256,141,0,0,17,256,4.700000,0.000000,7.961000
794,1609059092.795468,234,256,0,256,150,0,0,28,256,4.679000,0.000000,7.585000
795,1609059092.895228,227,256,0,256,147,0,0,32,256,4.693000,0.000000,7.292000
796,1609059092.995280,242,256,0,256,144,0,0,21,256,4.702000,0.000000,7.446000
797,1609059093.096007,241,256,0,256,158,0,0,19,256,4.715000,0.000000,7.631000
798,1609059093.195379,242,256,0,256,153,0,0,20,256,4.706000,0.000000,7.345000
799,1609059093.295353,240,256,0,256,148,0,0,20,256,4.710000,0.000000,7.305000
800,1609059093.395413,240,256,0,256,149,0,0,22,256,5.562000,0.000000,8.839000
801,1609059093.495979,237,256,0,256,163,0,0,28,256,5.831000,0.000000,8.793000
802,1609059093.595516,237,256,0,256,165,0,0,22,256,4.693000,0.000000,7.576000
803,1609059093.695493,243,256,0,256,156,0,0,18,256,4.697000,0.000000,7.519000
804,1609059093.795556,241,256,0,256,148,0,0,19,256,4.679000,0.000000,7.540000
805,1609059093.895617,246,256,0,256,155,0,0,14,256,4.714000,0.000000,7.349000
806,1609059093.995576,248,256,0,256,137,0,0,14,256,4.688000,0.000000,7.452000
807,1609059094.095607,249,256,0,256,151,0,0,14,256,4.703000,0.000000,7.274000
808,1609059094.195688,250,256,0,256,146,0,0,10,256,4.702000,0.000000,7.506000
809,1609059094.295639,248,256,0,256,109,0,0,14,256,4.705000,0.000000,7.520000
810,1609059094.395665,247,256,0,256,93,0,0,13,256,4.453000,0.000000,7.323000
811,1609059094.495679,244,256,0,256,93,0,0,19,256,4.438000,0.000000,7.290000
812,1609059094.596337,245,256,0,256,93,0,0,19,256,4.542000,0.000000,7.537000
813,1609059094.695838,60,256,0,199,55,0,0,142,199,4.588000,0.000000,7.522000
814,1609059094.795848,181,199,0,207,67,0,0,30,207,4.611000,0.000000,7.522000
815,1609059094.895884,197,207,0,207,60,0,0,17,207,4.609000,0.000000,7.221000
816,1609059094.995899,202,207,0,207,65,0,0,10,207,5.145000,0.000000,7.974000
817,1609059095.095918,199,207,0,206,73,0,0,12,206,4.603000,0.000000,7.781000
818,1609059095.195974,197,206,0,212,63,0,0,16,212,5.578000,0.000000,8.638000
819,1609059095.296163,206,212,0,226,70,0,0,28,226,5.463000,0.000000,8.664000
820,1609059095.396151,218,226,0,240,80,0,0,27,240,5.512000,0.000000,8.885000
821,1609059095.496135,230,240,0,244,86,0,0,19,244,4.609000,0.000000,7.319000
822,1609059095.596105,188,244,0,239,146,0,0,59,239,5.141000,0.000000,7.885000
823,1609059095.696148,230,239,0,254,147,0,0,32,254,4.634000,0.000000,7.210000
824,1609059095.796203,245,254,0,256,149,0,0,18,256,5.015000,0.000000,9.193000
825,1609059095.896587,248,256,0,256,131,0,0,18,256,4.617000,0.000000,7.367000
826,1609059095.996935,247,256,0,256,138,0,0,16,256,5.037000,0.000000,8.168000
827,1609059096.096291,244,256,0,255,25,0,0,17,255,4.628000,0.000000,8.492000
828,1609059096.196313,245,255,0,256,26,0,0,22,256,5.031000,0.000000,9.015000
829,1609059096.296315,245,256,0,256,22,0,0,19,256,4.614000,0.000000,7.939000
830,1609059096.396372,244,256,0,256,17,0,0,18,256,5.064000,0.000000,8.927000
831,1609059096.496410,237,256,0,256,59,0,0,28,256,6.048000,0.000000,9.483000
832,1609059096.596447,243,256,0,256,55,0,0,16,256,6.157000,0.000000,9.816000
833,1609059096.696487,248,256,0,256,50,0,0,20,256,6.258000,0.000000,10.933000
834,1609059096.796469,242,256,0,256,47,0,0,22,256,6.058000,0.000000,11.604000
835,1609059096.896500,245,256,0,256,52,0,0,16,256,6.007000,0.000000,10.065000
836,1609059096.996600,249,256,0,256,132,0,0,16,256,5.943000,0.000000,9.649000
837,1609059097.096573,249,256,0,256,136,0,0,14,256,5.982000,0.000000,13.032000
838,1609059097.196652,247,256,0,256,128,0,0,16,256,6.272000,0.000000,9.803000
839,1609059097.297057,249,256,0,256,130,0,0,13,256,6.126000,0.000000,13.085000
840,1609059097.396587,230,256,0,256,132,0,0,33,256,5.969000,0.000000,11.247000
841,1609059097.496969,238,256,0,256,135,0,0,24,256,5.860000,0.000000,11.815000
842,1609059097.597260,243,256,0,256,131,0,0,16,256,5.569000,0.000000,9.043000
843,1609059097.696716,247,256,0,256,136,0,0,17,256,5.446000,0.000000,10.035000
844,1609059097.796709,246,256,0,256,146,0,0,14,256,5.797000,0.000000,10.638000
845,1609059097.896785,247,256,0,256,142,0,0,16,256,6.119000,0.000000,10.222000
846,1609059097.996865,241,256,0,256,140,0,0,20,256,5.525000,0.000000,13.772000
847,1609059098.096894,244,256,0,256,134,0,0,18,256,5.961000,0.000000,10.247000
848,1609059098.196941,246,256,0,256,129,0,0,16,256,6.088000,0.000000,12.382000
849,1609059098.296998,242,256,0,256,129,0,0,20,256,5.868000,0.000000,14.496000
850,1609059098.397031,245,256,0,256,130,0,0,16,256,6.172000,0.000000,11.422000
851,1609059098.497017,244,256,0,256,127,0,0,18,256,5.969000,0.000000,9.527000
852,1609059098.597055,240,256,0,256,136,0,0,21,256,6.007000,0.000000,9.887000
853,1609059098.697086,247,256,0,256,137,0,0,14,256,5.631000,0.000000,8.684000
854,1609059098.797092,246,256,0,256,142,0,0,14,256,5.263000,0.000000,8.266000
855,1609059098.897141,243,256,0,256,139,0,0,16,256,5.880000,0.000000,10.822000
856,1609059098.997498,247,256,0,256,134,0,0,18,256,6.031000,0.000000,9.297000
857,1609059099.097191,246,256,0,256,123,0,0,18,256,5.865000,0.000000,9.014000
858,1609059099.197272,233,256,0,256,148,0,0,27,256,5.938000,0.000000,9.103000
859,1609059099.297288,251,256,0,256,137,0,0,8,256,6.022000,0.000000,9.557000
860,1609059099.397467,252,256,0,256,138,0,0,12,256,5.253000,0.000000,8.531000
861,1609059099.497349,252,256,0,256,136,0,0,8,256,4.754000,0.000000,7.640000
862,1609059099.597416,251,256,0,256,127,0,0,7,256,5.639000,0.000000,11.613000
863,1609059099.697393,251,256,0,256,109,0,0,6,256,5.627000,0.000000,9.177000
864,1609059099.798180,252,256,0,256,109,0,0,6,256,6.004000,0.000000,9.173000
865,1609059099.897443,253,256,0,256,93,0,0,6,256,5.739000,0.000000,8.750000
866,1609059099.997516,254,256,0,256,101,0,0,5,256,6.060000,0.000000,9.135000
867,1609059100.097590,58,256,0,200,34,0,0,142,200,5.961000,0.000000,11.925000
868,1609059100.197621,192,200,0,202,33,0,0,13,202,6.236000,0.000000,10.380000
869,1609059100.297653,197,202,0,217,36,0,0,20,217,6.366000,0.000000,9.317000
870,1609059100.397656,214,217,0,256,48,0,0,46,256,5.956000,0.000000,13.452000
871,1609059100.497709,252,256,0,256,47,0,0,14,256,5.944000,0.000000,13.037000
872,1609059100.597749,255,256,0,256,43,0,0,5,256,5.747000,0.000000,9.458000
873,1609059100.697806,255,256,0,256,44,0,0,7,256,4.799000,0.000000,8.295000
874,1609059100.797804,253,256,0,256,52,0,0,8,256,4.772000,0.000000,8.034000
875,1609059100.897908,255,256,0,256,54,0,0,2,256,4.790000,0.000000,8.150000
876,1609059100.997912,115,256,0,224,103,0,0,111,224,5.008000,0.000000,8.454000
877,1609059101.098031,223,224,0,225,120,0,0,11,225,4.747000,0.000000,7.677000
878,1609059101.197914,221,225,0,226,124,0,0,11,226,4.983000,0.000000,7.947000
879,1609059101.297992,216,226,0,228,123,0,0,18,228,5.988000,0.000000,8.780000
880,1609059101.398032,220,228,0,237,124,0,0,23,237,6.391000,0.000000,9.360000
881,1609059101.498004,227,237,0,235,116,0,0,17,235,5.750000,0.000000,12.363000
882,1609059101.598088,221,235,0,251,130,0,0,37,251,5.926000,0.000000,9.588000
883,1609059101.698050,236,251,0,249,116,0,0,18,249,5.653000,0.000000,9.530000
884,1609059101.798150,235,249,0,256,130,0,0,28,256,5.714000,0.000000,8.961000
885,1609059101.898113,240,256,0,256,129,0,0,22,256,4.984000,0.000000,7.921000
886,1609059101.998193,247,256,0,256,135,0,0,19,256,5.657000,0.000000,11.173000
887,1609059102.098246,242,256,0,256,138,0,0,21,256,5.627000,0.000000,9.285000
888,1609059102.198412,246,256,0,256,141,0,0,15,256,5.905000,0.000000,9.122000
889,1609059102.298261,248,256,0,256,131,0,0,20,256,5.591000,0.000000,8.851000
890,1609059102.398302,251,256,0,256,132,0,0,13,256,5.571000,0.000000,8.955000
891,1609059102.498271,245,256,0,256,135,0,0,24,256,5.706000,0.000000,9.190000
892,1609059102.598329,247,256,0,256,124,0,0,22,256,5.440000,0.000000,8.913000
893,1609059102.698385,242,256,0,256,131,0,0,20,256,5.530000,0.000000,8.713000
894,1609059102.798369,241,256,0,256,127,0,0,25,256,4.987000,0.000000,8.271000
895,1609059102.898378,243,256,0,256,124,0,0,20,256,5.557000,0.000000,9.058000
896,1609059102.998460,237,256,0,256,132,0,0,33,256,5.539000,0.000000,8.788000
897,1609059103.098520,245,256,0,255,126,0,0,21,255,5.582000,0.000000,9.934000
898,1609059103.198451,245,255,0,256,121,0,0,26,256,6.394000,0.000000,10.704000
899,1609059103.298499,237,256,0,256,130,0,0,29,256,6.257000,0.000000,10.315000
900,1609059103.398551,233,256,0,256,128,0,0,31,256,5.568000,0.000000,9.124000
901,1609059103.498588,218,256,0,256,135,0,0,42,256,5.549000,0.000000,8.917000
902,1609059103.598612,232,256,0,249,127,0,0,25,249,5.543000,0.000000,8.973000
903,1609059103.698717,219,249,0,247,123,0,0,34,247,5.116000,0.000000,8.532000
904,1609059103.798708,214,247,0,246,122,0,0,43,246,5.540000,0.000000,8.872000
905,1609059103.898733,211,246,0,242,140,0,0,37,242,5.548000,0.000000,9.227000
906,1609059103.998618,212,242,0,247,131,0,0,42,247,5.549000,0.000000,9.303000
907,1609059104.098826,211,247,0,248,142,0,0,45,248,5.813000,0.000000,9.742000
908,1609059104.198861,202,248,0,246,151,0,0,52,246,5.513000,0.000000,8.671000
909,1609059104.298834,197,246,0,249,155,0,0,59,249,5.886000,0.000000,9.004000
910,1609059104.398930,198,249,0,245,147,0,0,54,245,5.543000,0.000000,9.200000
911,1609059104.498898,188,245,0,245,136,0,0,62,245,5.550000,0.000000,8.647000
912,1609059104.598943,185,245,0,243,110,0,0,64,243,5.492000,0.000000,8.480000
913,1609059104.698954,196,243,0,239,125,0,0,52,239,5.520000,0.000000,8.430000
914,1609059104.799020,190,239,0,245,136,0,0,60,245,5.494000,0.000000,8.400000
915,1609059104.899101,209,245,0,249,156,0,0,42,249,5.498000,0.000000,8.528000
916,1609059104.999131,217,249,0,256,149,0,0,45,256,5.497000,0.000000,8.778000
917,1609059105.099142,222,256,0,256,134,0,0,43,256,5.543000,0.000000,8.915000
918,1609059105.199189,218,256,0,256,122,0,0,47,256,5.278000,0.000000,10.839000
919,1609059105.299116,206,256,0,256,116,0,0,58,256,5.035000,0.000000,8.712000
920,1609059105.399138,216,256,0,255,126,0,0,46,255,4.369000,0.000000,7.533000
921,1609059105.499197,216,255,0,256,121,0,0,48,256,4.394000,0.000000,7.737000
922,1609059105.599223,213,256,0,256,127,0,0,53,256,4.369000,0.000000,7.573000
923,1609059105.699224,224,256,0,256,134,0,0,37,256,4.393000,0.000000,7.435000
924,1609059105.799274,221,256,0,256,139,0,0,44,256,4.714000,0.000000,7.750000
925,1609059105.899339,222,256,0,256,133,0,0,42,256,5.163000,0.000000,7.994000
926,1609059105.999355,220,256,0,256,141,0,0,46,256,4.691000,0.000000,7.604000
927,1609059106.099380,227,256,0,256,149,0,0,33,256,4.348000,0.000000,7.212000
928,1609059106.199413,228,256,0,256,146,0,0,41,256,4.699000,0.000000,7.687000
929,1609059106.299449,224,256,0,256,147,0,0,38,256,4.370000,0.000000,7.394000
930,1609059106.399549,234,256,0,256,159,0,0,29,256,5.192000,0.000000,8.030000
931,1609059106.499567,228,256,0,256,151,0,0,34,256,4.371000,0.000000,7.239000
932,1609059106.599489,238,256,0,256,139,0,0,26,256,4.340000,0.000000,7.617000
933,1609059106.699497,236,256,0,256,148,0,0,29,256,5.249000,0.000000,8.430000
934,1609059106.799688,233,256,0,256,169,0,0,30,256,5.164000,0.000000,8.510000
935,1609059106.899719,235,256,0,256,139,0,0,25,256,5.135000,0.000000,9.028000
936,1609059106.999750,230,256,0,256,143,0,0,31,256,5.203000,0.000000,8.457000
937,1609059107.099733,242,256,0,256,147,0,0,24,256,5.180000,0.000000,8.468000
938,1609059107.199766,237,256,0,256,157,0,0,25,256,6.088000,0.000000,9.405000
939,1609059107.299860,236,256,0,256,184,0,0,29,256,6.220000,0.000000,9.390000
940,1609059107.399784,240,256,0,256,173,0,0,20,256,6.117000,0.000000,9.016000
941,1609059107.499830,242,256,0,256,179,0,0,22,256,6.074000,0.000000,9.124000
942,1609059107.599828,250,256,0,256,186,0,0,11,256,6.051000,0.000000,9.068000
943,1609059107.699872,249,256,0,256,172,0,0,16,256,6.214000,0.000000,9.311000
944,1609059107.799940,243,256,0,256,177,0,0,16,256,6.106000,0.000000,9.329000
945,1609059107.899930,247,256,0,256,169,0,0,14,256,6.057000,0.000000,9.183000
946,1609059107.999993,247,256,0,256,169,0,0,16,256,6.114000,0.000000,9.293000
947,1609059108.100007,253,256,0,256,168,0,0,13,256,6.037000,0.000000,9.240000
948,1609059108.200113,248,256,0,256,165,0,0,14,256,5.712000,0.000000,9.981000
949,1609059108.300127,247,256,0,256,164,0,0,17,256,6.069000,0.000000,9.039000
950,1609059108.400153,248,256,0,256,169,0,0,16,256,6.066000,0.000000,9.096000
951,1609059108.500174,246,256,0,256,172,0,0,17,256,6.057000,0.000000,9.186000
952,1609059108.600186,246,256,0,256,159,0,0,17,256,6.133000,0.000000,9.045000
953,1609059108.700198,248,256,0,256,171,0,0,15,256,6.077000,0.000000,9.068000
954,1609059108.800205,250,256,0,256,178,0,0,11,256,6.048000,0.000000,9.382000
955,1609059108.900443,248,256,0,256,175,0,0,13,256,6.102000,0.000000,10.500000
956,1609059109.000371,244,256,0,256,174,0,0,21,256,6.086000,0.000000,8.938000
957,1609059109.100321,250,256,0,256,185,0,0,11,256,6.056000,0.000000,9.336000
958,1609059109.200442,249,256,0,256,188,0,0,18,256,6.117000,0.000000,9.390000
959,1609059109.300470,247,256,0,256,186,0,0,16,256,6.095000,0.000000,9.233000
960,1609059109.400475,247,256,0,256,202,0,0,15,256,6.193000,0.000000,9.656000
961,1609059109.500477,248,256,0,256,197,0,0,13,256,5.354000,0.000000,9.828000
962,1609059109.600568,244,256,0,256,193,0,0,17,256,6.109000,0.000000,9.959000
963,1609059109.700605,243,256,0,256,192,0,0,22,256,4.614000,0.000000,7.203000
964,1609059109.800578,243,256,0,256,207,0,0,17,256,6.049000,0.000000,8.788000
965,1609059109.900493,246,256,0,256,196,0,0,19,256,6.066000,0.000000,9.199000
966,1609059110.000647,249,256,0,256,204,0,0,12,256,6.038000,0.000000,9.095000
967,1609059110.100649,251,256,0,256,201,0,0,13,256,6.104000,0.000000,9.386000
968,1609059110.200636,241,256,0,256,197,0,0,20,256,6.119000,0.000000,9.507000
969,1609059110.300725,249,256,0,256,189,0,0,13,256,5.610000,0.000000,8.778000
970,1609059110.400853,248,256,0,256,187,0,0,13,256,6.063000,0.000000,9.465000
971,1609059110.500783,247,256,0,256,200,0,0,16,256,6.178000,0.000000,9.316000
972,1609059110.600807,247,256,0,256,197,0,0,14,256,6.032000,0.000000,8.939000
973,1609059110.700889,250,256,0,256,194,0,0,15,256,5.586000,0.000000,8.585000
974,1609059110.800976,249,256,0,256,195,0,0,10,256,6.126000,0.000000,9.251000
975,1609059110.900885,235,256,0,256,194,0,0,26,256,5.874000,0.000000,8.767000
976,1609059111.000931,250,256,0,256,185,0,0,12,256,5.593000,0.000000,9.037000
977,1609059111.100985,252,256,0,256,195,0,0,10,256,5.994000,0.000000,8.866000
978,1609059111.200976,249,256,0,256,193,0,0,10,256,5.671000,0.000000,8.982000
979,1609059111.300994,254,256,0,256,195,0,0,5,256,5.754000,0.000000,8.698000
980,1609059111.401035,252,256,0,256,197,0,0,6,256,6.109000,0.000000,8.958000
981,1609059111.501150,255,256,0,256,200,0,0,4,256,6.043000,0.000000,9.535000
982,1609059111.601055,250,256,0,256,209,0,0,9,256,5.810000,0.000000,8.809000
983,1609059111.701186,255,256,0,256,202,0,0,7,256,5.584000,0.000000,9.669000
984,1609059111.801324,255,256,0,256,195,0,0,8,256,5.570000,0.000000,8.379000
985,1609059111.901281,254,256,0,256,197,0,0,6,256,5.579000,0.000000,8.664000
986,1609059112.001278,254,256,0,256,188,0,0,4,256,5.630000,0.000000,8.624000
987,1609059112.101312,254,256,0,256,191,0,0,5,256,4.963000,0.000000,7.960000
988,1609059112.201580,255,256,0,256,194,0,0,3,256,5.643000,0.000000,9.003000
989,1609059112.301309,254,256,0,256,197,0,0,6,256,5.718000,0.000000,8.696000
990,1609059112.401556,254,256,0,256,188,0,0,5,256,5.137000,0.000000,9.199000
991,1609059112.501593,255,256,0,256,191,0,0,3,256,5.714000,0.000000,8.824000
992,1609059112.601508,255,256,0,256,186,0,0,3,256,5.185000,0.000000,8.343000
993,1609059112.701511,245,256,0,256,188,0,0,14,256,5.661000,0.000000,9.471000
994,1609059112.801452,255,256,0,256,186,0,0,7,256,5.631000,0.000000,8.928000
995,1609059112.901524,256,256,0,256,187,0,0,3,256,5.617000,0.000000,8.497000
996,1609059113.001575,256,256,0,256,178,0,0,2,256,5.631000,0.000000,9.159000
997,1609059113.101544,254,256,0,256,179,0,0,6,256,5.695000,0.000000,8.629000
998,1609059113.201619,254,256,0,256,194,0,0,4,256,5.642000,0.000000,8.681000
999,1609059113.301596,252,256,0,256,190,0,0,7,256,5.651000,0.000000,8.434000
1000,1609059113.401619,254,256,0,256,181,0,0,6,256,5.625000,0.000000,8.787000
1001,1609059113.501665,254,256,0,256,189,0,0,5,256,5.627000,0.000000,8.583000
1002,1609059113.601730,254,256,0,256,185,0,0,6,256,5.620000,0.000000,8.560000
1003,1609059113.701731,255,256,0,256,189,0,0,5,256,5.627000,0.000000,8.914000
1004,1609059113.801774,254,256,0,256,190,0,0,5,256,5.610000,0.000000,8.617000
1005,1609059113.901810,254,256,0,256,178,0,0,11,256,5.868000,0.000000,8.897000
1006,1609059114.001857,255,256,0,256,185,0,0,3,256,5.620000,0.000000,8.518000
1007,1609059114.101916,254,256,0,256,201,0,0,7,256,5.507000,0.000000,8.584000
1008,1609059114.201944,256,256,0,256,199,0,0,2,256,5.614000,0.000000,8.751000
1009,1609059114.301927,255,256,0,256,204,0,0,5,256,5.695000,0.000000,8.507000
1010,1609059114.401921,255,256,0,256,208,0,0,5,256,5.304000,0.000000,8.382000
1011,1609059114.501962,255,256,0,256,204,0,0,4,256,5.586000,0.000000,8.317000
1012,1609059114.602000,255,256,0,256,205,0,0,4,256,5.050000,0.000000,7.800000
