frame_id,timestamp,forward_success,forward_total,ransac_rejected_temporal,stereo_candidates,stereo_success,stereo_gate_depth_rejects,stereo_gate_reproj_rejects,new_features,total_features,extraction_time_ms,matcher_time_ms,total_time_ms
1404,1664954717.551615,248,256,0,0,0,0,0,10,256,11.873000,0.000000,20.599000
1405,1664954717.651615,249,256,0,0,0,0,0,8,256,11.876000,0.000000,20.140000
1406,1664954717.751615,250,256,0,0,0,0,0,9,256,11.913000,0.000000,20.677000
1407,1664954717.851615,243,256,0,0,0,0,0,11,251,11.886000,0.000000,19.781000
1408,1664954717.951615,239,251,0,0,0,0,0,17,256,11.859000,0.000000,19.829000
1409,1664954718.051615,245,256,0,0,0,0,0,17,255,11.861000,0.000000,20.040000
1410,1664954718.151615,233,255,0,0,0,0,0,17,248,11.890000,0.000000,21.196000
1411,1664954718.251615,214,248,0,0,0,0,0,34,244,11.880000,0.000000,20.420000
1412,1664954718.351615,223,244,0,0,0,0,0,19,240,11.910000,0.000000,20.427000
1413,1664954718.451615,230,240,0,0,0,0,0,15,242,11.968000,0.000000,19.609000
1414,1664954718.551615,230,242,0,0,0,0,0,20,246,11.879000,0.000000,20.005000
1415,1664954718.651615,221,246,0,0,0,0,0,21,239,11.904000,0.000000,20.316000
1416,1664954718.751615,223,239,0,0,0,0,0,9,230,11.895000,0.000000,23.791000
1417,1664954718.851615,215,230,0,0,0,0,0,12,226,11.860000,0.000000,19.915000
1418,1664954718.951615,214,226,0,0,0,0,0,7,219,11.858000,0.000000,19.430000
1419,1664954719.051615,209,219,0,0,0,0,0,12,220,11.916000,0.000000,20.138000
1420,1664954719.151615,211,220,0,0,0,0,0,13,224,11.936000,0.000000,19.934000
1421,1664954719.251615,224,224,0,0,0,0,0,12,236,11.875000,0.000000,19.871000
1422,1664954719.351615,229,236,0,0,0,0,0,7,234,11.857000,0.000000,20.135000
1423,1664954719.451615,228,234,0,0,0,0,0,4,230,11.880000,0.000000,20.470000
1424,1664954719.551615,227,230,0,0,0,0,0,8,235,11.947000,0.000000,20.777000
1425,1664954719.651615,230,235,0,0,0,0,0,6,235,11.896000,0.000000,20.189000
1426,1664954719.751615,229,235,0,0,0,0,0,9,237,11.870000,0.000000,20.394000
1427,1664954719.851615,235,237,0,0,0,0,0,6,240,11.852000,0.000000,19.933000
1428,1664954719.951615,234,240,0,0,0,0,0,7,239,11.848000,0.000000,19.461000
1429,1664954720.051615,229,239,0,0,0,0,0,9,237,11.852000,0.000000,19.755000
1430,1664954720.151615,227,237,0,0,0,0,0,10,235,11.859000,0.000000,19.958000
1431,1664954720.251615,226,235,0,0,0,0,0,8,234,11.848000,0.000000,19.949000
1432,1664954720.351615,228,234,0,0,0,0,0,14,241,11.845000,0.000000,19.920000
1433,1664954720.451615,234,241,0,0,0,0,0,9,243,11.938000,0.000000,19.471000
1434,1664954720.551615,234,243,0,0,0,0,0,13,247,11.877000,0.000000,20.628000
1435,1664954720.651615,242,247,0,0,0,0,0,10,251,11.866000,0.000000,19.339000
1436,1664954720.751615,239,251,0,0,0,0,0,5,242,11.873000,0.000000,19.499000
1437,1664954720.851615,238,242,0,0,0,0,0,7,244,11.857000,0.000000,19.721000
1438,1664954720.951615,234,244,0,0,0,0,0,9,242,11.858000,0.000000,20.327000
1439,1664954721.051615,232,242,0,0,0,0,0,7,238,11.879000,0.000000,20.235000
1440,1664954721.151615,234,238,0,0,0,0,0,13,244,11.934000,0.000000,19.577000
1441,1664954721.251615,239,244,0,0,0,0,0,7,246,11.864000,0.000000,19.523000
1442,1664954721.351615,236,246,0,0,0,0,0,8,244,11.852000,0.000000,20.147000
1443,1664954721.451615,236,244,0,0,0,0,0,11,245,11.843000,0.000000,19.739000
1444,1664954721.551615,240,245,0,0,0,0,0,10,250,11.852000,0.000000,20.842000
1445,1664954721.651615,234,250,0,0,0,0,0,15,249,11.866000,0.000000,20.301000
1446,1664954721.751615,242,249,0,0,0,0,0,15,256,11.910000,0.000000,20.620000
1447,1664954721.851615,247,256,0,0,0,0,0,11,256,11.892000,0.000000,19.825000
1448,1664954721.951615,250,256,0,0,0,0,0,8,256,11.885000,0.000000,23.589000
1449,1664954722.051615,248,256,0,0,0,0,0,8,256,11.864000,0.000000,20.210000
1450,1664954722.151615,250,256,0,0,0,0,0,8,256,11.882000,0.000000,20.369000
1451,1664954722.251615,249,256,0,0,0,0,0,7,256,11.882000,0.000000,20.485000
1452,1664954722.351615,244,256,0,0,0,0,0,12,256,11.863000,0.000000,20.654000
1453,1664954722.451615,242,256,0,0,0,0,0,16,256,11.899000,0.000000,20.724000
1454,1664954722.551615,246,256,0,0,0,0,0,11,256,11.877000,0.000000,20.582000
1455,1664954722.651615,250,256,0,0,0,0,0,7,256,11.851000,0.000000,20.989000
1456,1664954722.751615,250,256,0,0,0,0,0,6,256,11.871000,0.000000,19.056000
1457,1664954722.851615,246,256,0,0,0,0,0,10,256,11.860000,0.000000,19.841000
1458,1664954722.951615,247,256,0,0,0,0,0,10,256,11.847000,0.000000,19.430000
1459,1664954723.051615,249,256,0,0,0,0,0,10,256,11.857000,0.000000,19.878000
1460,1664954723.151615,249,256,0,0,0,0,0,9,256,11.943000,0.000000,21.562000
1461,1664954723.251615,254,256,0,0,0,0,0,3,256,11.855000,0.000000,19.813000
1462,1664954723.351615,250,256,0,0,0,0,0,7,256,11.849000,0.000000,19.622000
1463,1664954723.451615,252,256,0,0,0,0,0,4,256,11.851000,0.000000,19.992000
1464,1664954723.551615,252,256,0,0,0,0,0,6,256,11.849000,0.000000,20.160000
1465,1664954723.651615,253,256,0,0,0,0,0,3,256,11.926000,0.000000,19.224000
1466,1664954723.751615,250,256,0,0,0,0,0,7,256,11.860000,0.000000,19.724000
1467,1664954723.851615,244,256,0,0,0,0,0,13,256,11.884000,0.000000,19.261000
1468,1664954723.951615,250,256,0,0,0,0,0,6,256,11.854000,0.000000,20.205000
1469,1664954724.051615,251,256,0,0,0,0,0,7,256,11.836000,0.000000,19.948000
1470,1664954724.151615,237,256,0,0,0,0,0,10,246,11.837000,0.000000,19.820000
1471,1664954724.251615,237,246,0,0,0,0,0,11,246,11.880000,0.000000,19.113000
1472,1664954724.351615,242,246,0,0,0,0,0,10,250,11.860000,0.000000,19.103000
1473,1664954724.451615,242,250,0,0,0,0,0,11,250,11.883000,0.000000,20.428000
1474,1664954724.551615,244,250,0,0,0,0,0,8,252,11.870000,0.000000,19.404000
1475,1664954724.651615,245,252,0,0,0,0,0,8,252,11.885000,0.000000,19.806000
1476,1664954724.751615,238,252,0,0,0,0,0,14,249,11.851000,0.000000,18.992000
1477,1664954724.851615,239,249,0,0,0,0,0,12,249,11.832000,0.000000,19.972000
1478,1664954724.951615,245,249,0,0,0,0,0,4,249,11.846000,0.000000,19.439000
1479,1664954725.051615,241,249,0,0,0,0,0,7,247,11.846000,0.000000,20.395000
1480,1664954725.151615,238,247,0,0,0,0,0,9,246,11.866000,0.000000,20.207000
1481,1664954725.251638,238,246,0,0,0,0,0,8,246,11.854000,0.000000,19.347000
1482,1664954725.351743,242,246,0,0,0,0,0,6,247,11.821000,0.000000,19.678000
1483,1664954725.451829,238,247,0,0,0,0,0,8,245,11.856000,0.000000,19.600000
1484,1664954725.551900,236,245,0,0,0,0,0,6,241,11.829000,0.000000,20.839000
1485,1664954725.651959,236,241,0,0,0,0,0,10,245,11.878000,0.000000,20.039000
1486,1664954725.752002,234,245,0,0,0,0,0,10,243,11.853000,0.000000,19.738000
1487,1664954725.852029,235,243,0,0,0,0,0,17,249,11.917000,0.000000,20.608000
1488,1664954725.952039,239,249,0,0,0,0,0,18,252,11.850000,0.000000,20.487000
1489,1664954726.052034,241,252,0,0,0,0,0,18,255,11.899000,0.000000,19.178000
1490,1664954726.152026,234,255,0,0,0,0,0,15,244,11.854000,0.000000,19.953000
1491,1664954726.252025,222,244,0,0,0,0,0,15,235,11.875000,0.000000,19.719000
1492,1664954726.352035,229,235,0,0,0,0,0,10,234,11.833000,0.000000,19.274000
1493,1664954726.452046,227,234,0,0,0,0,0,18,245,11.872000,0.000000,20.265000
1494,1664954726.552058,240,245,0,0,0,0,0,10,247,11.986000,0.000000,20.750000
1495,1664954726.652068,233,247,0,0,0,0,0,11,240,11.898000,0.000000,20.136000
1496,1664954726.752077,236,240,0,0,0,0,0,8,244,11.857000,0.000000,21.439000
1497,1664954726.852085,223,244,0,0,0,0,0,11,234,11.899000,0.000000,19.856000
1498,1664954726.952097,215,234,0,0,0,0,0,14,228,11.859000,0.000000,18.969000
1499,1664954727.052112,219,228,0,0,0,0,0,6,224,11.869000,0.000000,18.864000
1500,1664954727.152123,216,224,0,0,0,0,0,14,229,11.841000,0.000000,20.532000
1501,1664954727.252135,212,229,0,0,0,0,0,13,224,11.855000,0.000000,19.351000
1502,1664954727.352134,222,224,0,0,0,0,0,10,232,11.856000,0.000000,22.398000
1503,1664954727.452135,227,232,0,0,0,0,0,15,239,11.849000,0.000000,21.873000
1504,1664954727.552135,235,239,0,0,0,0,0,18,250,11.851000,0.000000,20.515000
1505,1664954727.652135,247,250,0,0,0,0,0,10,256,11.884000,0.000000,19.610000
1506,1664954727.752135,254,256,0,0,0,0,0,2,256,11.880000,0.000000,20.313000
1507,1664954727.852134,231,256,0,0,0,0,0,18,244,11.923000,0.000000,21.930000
1508,1664954727.952135,221,244,0,0,0,0,0,20,239,11.885000,0.000000,20.563000
1509,1664954728.052135,220,239,0,0,0,0,0,23,240,11.898000,0.000000,20.324000
1510,1664954728.152135,225,240,0,0,0,0,0,19,242,11.851000,0.000000,20.500000
1511,1664954728.252135,219,242,0,0,0,0,0,24,241,11.899000,0.000000,20.140000
1512,1664954728.352134,225,241,0,0,0,0,0,23,245,11.838000,0.000000,20.496000
1513,1664954728.452135,229,245,0,0,0,0,0,18,245,11.888000,0.000000,20.825000
1514,1664954728.552135,223,245,0,0,0,0,0,25,247,11.998000,0.000000,20.147000
1515,1664954728.652135,233,247,0,0,0,0,0,20,251,11.896000,0.000000,20.973000
1516,1664954728.752135,226,251,0,0,0,0,0,17,241,11.872000,0.000000,20.383000
1517,1664954728.852134,225,241,0,0,0,0,0,13,236,11.926000,0.000000,19.977000
1518,1664954728.952135,224,236,0,0,0,0,0,16,240,11.851000,0.000000,20.073000
1519,1664954729.052135,220,240,0,0,0,0,0,15,235,11.826000,0.000000,26.234000
1520,1664954729.152135,200,235,0,0,0,0,0,29,226,11.854000,0.000000,20.901000
1521,1664954729.252135,214,226,0,0,0,0,0,21,232,11.885000,0.000000,20.167000
1522,1664954729.352134,223,232,0,0,0,0,0,10,232,11.838000,0.000000,19.457000
1523,1664954729.452135,228,232,0,0,0,0,0,9,236,11.885000,0.000000,18.986000
1524,1664954729.552135,228,236,0,0,0,0,0,14,242,11.851000,0.000000,19.883000
1525,1664954729.652135,230,242,0,0,0,0,0,15,244,11.914000,0.000000,20.011000
1526,1664954729.752135,237,244,0,0,0,0,0,8,244,11.888000,0.000000,22.028000
1527,1664954729.852134,231,244,0,0,0,0,0,11,240,11.926000,0.000000,20.882000
1528,1664954729.952135,235,240,0,0,0,0,0,9,241,11.858000,0.000000,20.378000
1529,1664954730.052135,226,241,0,0,0,0,0,10,236,11.903000,0.000000,20.226000
1530,1664954730.152135,226,236,0,0,0,0,0,17,242,11.852000,0.000000,19.964000
1531,1664954730.252135,233,242,0,0,0,0,0,8,240,11.940000,0.000000,20.203000
1532,1664954730.352134,237,240,0,0,0,0,0,5,240,11.846000,0.000000,20.070000
1533,1664954730.452135,232,240,0,0,0,0,0,9,237,11.909000,0.000000,20.575000
1534,1664954730.552135,230,237,0,0,0,0,0,6,235,11.978000,0.000000,20.378000
1535,1664954730.652135,225,235,0,0,0,0,0,10,232,11.947000,0.000000,19.876000
1536,1664954730.752135,224,232,0,0,0,0,0,8,230,11.860000,0.000000,19.288000
1537,1664954730.852134,227,230,0,0,0,0,0,4,229,11.894000,0.000000,19.063000
1538,1664954730.952135,226,229,0,0,0,0,0,6,230,11.842000,0.000000,18.768000
1539,1664954731.052135,223,230,0,0,0,0,0,13,235,11.919000,0.000000,19.529000
1540,1664954731.152135,224,235,0,0,0,0,0,8,231,11.836000,0.000000,20.534000
1541,1664954731.252135,218,231,0,0,0,0,0,12,229,11.970000,0.000000,19.955000
1542,1664954731.352134,210,229,0,0,0,0,0,12,219,11.840000,0.000000,20.282000
1543,1664954731.452135,208,219,0,0,0,0,0,5,211,11.897000,0.000000,19.463000
1544,1664954731.552135,208,211,0,0,0,0,0,16,222,11.891000,0.000000,19.767000
1545,1664954731.652135,212,222,0,0,0,0,0,8,219,11.901000,0.000000,20.033000
1546,1664954731.752135,216,219,0,0,0,0,0,8,224,11.880000,0.000000,25.891000
1547,1664954731.852134,213,224,0,0,0,0,0,9,220,11.926000,0.000000,20.690000
1548,1664954731.952135,213,220,0,0,0,0,0,9,220,11.837000,0.000000,20.002000
1549,1664954732.052135,218,220,0,0,0,0,0,12,229,11.912000,0.000000,19.762000
1550,1664954732.152135,227,229,0,0,0,0,0,8,231,11.847000,0.000000,19.235000
1551,1664954732.252135,220,231,0,0,0,0,0,7,227,11.864000,0.000000,19.329000
1552,1664954732.352134,223,227,0,0,0,0,0,8,228,11.876000,0.000000,20.081000
1553,1664954732.452135,224,228,0,0,0,0,0,8,230,11.928000,0.000000,19.698000
1554,1664954732.552135,223,230,0,0,0,0,0,15,238,11.970000,0.000000,19.877000
1555,1664954732.652135,232,238,0,0,0,0,0,6,238,11.912000,0.000000,19.637000
1556,1664954732.752135,223,238,0,0,0,0,0,11,234,11.859000,0.000000,19.739000
1557,1664954732.852134,228,234,0,0,0,0,0,16,242,11.912000,0.000000,20.099000
1558,1664954732.952135,234,242,0,0,0,0,0,14,248,11.870000,0.000000,19.643000
1559,1664954733.052135,229,248,0,0,0,0,0,6,233,11.875000,0.000000,19.404000
1560,1664954733.152135,224,233,0,0,0,0,0,10,232,11.907000,0.000000,20.070000
1561,1664954733.252135,223,232,0,0,0,0,0,7,228,11.872000,0.000000,20.070000
1562,1664954733.352134,225,228,0,0,0,0,0,11,234,11.853000,0.000000,19.600000
1563,1664954733.452135,224,234,0,0,0,0,0,9,232,11.864000,0.000000,19.410000
1564,1664954733.552135,223,232,0,0,0,0,0,14,233,11.942000,0.000000,20.893000
1565,1664954733.652135,220,233,0,0,0,0,0,11,231,11.884000,0.000000,20.241000
1566,1664954733.752135,230,231,0,0,0,0,0,14,240,11.874000,0.000000,19.920000
1567,1664954733.852134,228,240,0,0,0,0,0,8,234,11.917000,0.000000,20.671000
1568,1664954733.952135,231,234,0,0,0,0,0,9,238,11.850000,0.000000,19.278000
1569,1664954734.052135,233,238,0,0,0,0,0,12,244,11.903000,0.000000,19.830000
1570,1664954734.152135,237,244,0,0,0,0,0,10,246,11.867000,0.000000,19.803000
1571,1664954734.252135,232,246,0,0,0,0,0,7,238,11.899000,0.000000,20.353000
1572,1664954734.352134,227,238,0,0,0,0,0,7,232,11.859000,0.000000,20.023000
1573,1664954734.452135,224,232,0,0,0,0,0,11,231,11.893000,0.000000,20.266000
1574,1664954734.552135,229,231,0,0,0,0,0,4,231,12.003000,0.000000,20.257000
1575,1664954734.652135,227,231,0,0,0,0,0,11,238,11.862000,0.000000,19.378000
1576,1664954734.752135,228,238,0,0,0,0,0,10,236,11.858000,0.000000,20.186000
1577,1664954734.852134,225,236,0,0,0,0,0,10,234,11.885000,0.000000,20.125000
1578,1664954734.952135,218,234,0,0,0,0,0,13,231,11.844000,0.000000,19.461000
1579,1664954735.052135,220,231,0,0,0,0,0,14,232,11.854000,0.000000,19.633000
1580,1664954735.152135,218,232,0,0,0,0,0,12,229,11.859000,0.000000,20.578000
1581,1664954735.252135,222,229,0,0,0,0,0,9,230,11.929000,0.000000,20.168000
1582,1664954735.352134,224,230,0,0,0,0,0,8,232,11.856000,0.000000,19.752000
1583,1664954735.452135,218,232,0,0,0,0,0,12,227,11.855000,0.000000,20.005000
1584,1664954735.552135,214,227,0,0,0,0,0,14,227,11.884000,0.000000,19.600000
1585,1664954735.652135,212,227,0,0,0,0,0,13,223,11.889000,0.000000,20.632000
1586,1664954735.752135,207,223,0,0,0,0,0,12,218,11.855000,0.000000,20.218000
1587,1664954735.852134,200,218,0,0,0,0,0,13,212,11.959000,0.000000,20.481000
1588,1664954735.952135,204,212,0,0,0,0,0,20,222,11.845000,0.000000,18.815000
1589,1664954736.052135,211,222,0,0,0,0,0,9,218,11.850000,0.000000,19.390000
1590,1664954736.152135,206,218,0,0,0,0,0,14,218,11.855000,0.000000,19.633000
1591,1664954736.252135,212,218,0,0,0,0,0,8,219,11.857000,0.000000,19.875000
1592,1664954736.352134,213,219,0,0,0,0,0,9,219,11.838000,0.000000,18.961000
1593,1664954736.452135,215,219,0,0,0,0,0,10,224,11.842000,0.000000,19.450000
1594,1664954736.552135,216,224,0,0,0,0,0,10,225,11.924000,0.000000,19.475000
1595,1664954736.652135,216,225,0,0,0,0,0,13,227,11.849000,0.000000,19.315000
1596,1664954736.752135,220,227,0,0,0,0,0,11,231,11.857000,0.000000,19.573000
1597,1664954736.852134,226,231,0,0,0,0,0,10,234,11.884000,0.000000,20.795000
1598,1664954736.952135,221,234,0,0,0,0,0,17,237,11.838000,0.000000,20.079000
1599,1664954737.052135,232,237,0,0,0,0,0,5,236,11.976000,0.000000,19.560000
1600,1664954737.152135,231,236,0,0,0,0,0,8,236,11.875000,0.000000,20.286000
1601,1664954737.252135,231,236,0,0,0,0,0,15,242,11.897000,0.000000,19.023000
1602,1664954737.352134,222,242,0,0,0,0,0,14,235,11.848000,0.000000,19.483000
1603,1664954737.452135,223,235,0,0,0,0,0,12,233,11.829000,0.000000,19.237000
1604,1664954737.552135,226,233,0,0,0,0,0,10,235,12.161000,0.000000,36.127000
1605,1664954737.652135,228,235,0,0,0,0,0,8,234,11.907000,0.000000,20.187000
1606,1664954737.752135,222,234,0,0,0,0,0,14,235,11.873000,0.000000,19.788000
1607,1664954737.852134,228,235,0,0,0,0,0,10,238,11.930000,0.000000,19.696000
1608,1664954737.952135,233,238,0,0,0,0,0,7,238,11.841000,0.000000,20.086000
1609,1664954738.052135,229,238,0,0,0,0,0,10,236,11.854000,0.000000,20.267000
1610,1664954738.152135,227,236,0,0,0,0,0,14,239,11.871000,0.000000,20.344000
1611,1664954738.252135,232,239,0,0,0,0,0,7,239,11.863000,0.000000,19.754000
1612,1664954738.352134,232,239,0,0,0,0,0,10,242,11.856000,0.000000,20.372000
1613,1664954738.452135,238,242,0,0,0,0,0,10,245,11.864000,0.000000,19.669000
1614,1664954738.552135,233,245,0,0,0,0,0,10,242,11.911000,0.000000,19.455000
1615,1664954738.652135,232,242,0,0,0,0,0,11,243,11.855000,0.000000,19.509000
1616,1664954738.752135,232,243,0,0,0,0,0,12,244,11.823000,0.000000,19.488000
1617,1664954738.852134,236,244,0,0,0,0,0,5,241,11.865000,0.000000,19.742000
1618,1664954738.952135,234,241,0,0,0,0,0,15,247,11.864000,0.000000,19.191000
1619,1664954739.052135,243,247,0,0,0,0,0,14,256,11.822000,0.000000,20.159000
1620,1664954739.152135,246,256,0,0,0,0,0,12,256,11.957000,0.000000,20.948000
1621,1664954739.252135,252,256,0,0,0,0,0,6,256,11.893000,0.000000,19.716000
1622,1664954739.352134,246,256,0,0,0,0,0,10,256,11.847000,0.000000,19.490000
1623,1664954739.452135,249,256,0,0,0,0,0,9,256,11.886000,0.000000,20.244000
1624,1664954739.552135,249,256,0,0,0,0,0,7,256,11.865000,0.000000,20.094000
1625,1664954739.652135,250,256,0,0,0,0,0,7,256,11.864000,0.000000,19.582000
1626,1664954739.752135,253,256,0,0,0,0,0,5,256,11.856000,0.000000,19.738000
1627,1664954739.852134,246,256,0,0,0,0,0,10,256,12.071000,0.000000,19.899000
1628,1664954739.952135,248,256,0,0,0,0,0,11,256,11.867000,0.000000,19.649000
1629,1664954740.052135,240,256,0,0,0,0,0,17,256,11.844000,0.000000,19.458000
1630,1664954740.152135,240,256,0,0,0,0,0,17,256,11.834000,0.000000,19.977000
1631,1664954740.252135,242,256,0,0,0,0,0,16,256,11.882000,0.000000,19.810000
1632,1664954740.352134,240,256,0,0,0,0,0,16,256,11.923000,0.000000,20.718000
1633,1664954740.452135,242,256,0,0,0,0,0,14,256,11.879000,0.000000,19.982000
1634,1664954740.552135,240,256,0,0,0,0,0,17,256,11.985000,0.000000,20.558000
1635,1664954740.652135,251,256,0,0,0,0,0,5,256,11.872000,0.000000,20.595000
1636,1664954740.752135,233,256,0,0,0,0,0,25,256,11.863000,0.000000,20.197000
1637,1664954740.852134,239,256,0,0,0,0,0,20,256,11.857000,0.000000,19.819000
1638,1664954740.952135,229,256,0,0,0,0,0,23,251,11.864000,0.000000,20.223000
1639,1664954741.052135,230,251,0,0,0,0,0,24,251,11.885000,0.000000,19.871000
1640,1664954741.152135,229,251,0,0,0,0,0,20,247,11.948000,0.000000,20.424000
1641,1664954741.252135,236,247,0,0,0,0,0,21,256,11.843000,0.000000,20.037000
1642,1664954741.352134,239,256,0,0,0,0,0,18,255,11.865000,0.000000,19.847000
1643,1664954741.452135,230,255,0,0,0,0,0,24,253,11.853000,0.000000,19.372000
1644,1664954741.552135,241,253,0,0,0,0,0,18,255,11.880000,0.000000,20.487000
1645,1664954741.652135,246,255,0,0,0,0,0,12,256,11.855000,0.000000,20.146000
1646,1664954741.752135,240,256,0,0,0,0,0,16,256,11.838000,0.000000,20.502000
1647,1664954741.852134,239,256,0,0,0,0,0,17,256,11.946000,0.000000,19.699000
1648,1664954741.952135,240,256,0,0,0,0,0,16,256,11.828000,0.000000,20.187000
1649,1664954742.052135,231,256,0,0,0,0,0,25,256,11.888000,0.000000,19.810000
1650,1664954742.152135,224,256,0,0,0,0,0,32,256,11.854000,0.000000,20.537000
1651,1664954742.252135,228,256,0,0,0,0,0,28,256,11.880000,0.000000,20.734000
1652,1664954742.352134,234,256,0,0,0,0,0,23,256,11.878000,0.000000,20.803000
1653,1664954742.452135,243,256,0,0,0,0,0,14,256,11.878000,0.000000,21.054000
1654,1664954742.552135,239,256,0,0,0,0,0,19,256,11.913000,0.000000,19.916000
1655,1664954742.652135,241,256,0,0,0,0,0,16,256,11.883000,0.000000,19.890000
1656,1664954742.752135,240,256,0,0,0,0,0,18,256,11.850000,0.000000,20.068000
1657,1664954742.852134,239,256,0,0,0,0,0,19,256,11.895000,0.000000,20.047000
1658,1664954742.952135,219,256,0,0,0,0,0,38,256,11.874000,0.000000,20.104000
1659,1664954743.052216,237,256,0,0,0,0,0,19,256,11.887000,0.000000,20.143000
1660,1664954743.152385,218,256,0,0,0,0,0,38,253,11.930000,0.000000,21.632000
1661,1664954743.252508,217,253,0,0,0,0,0,41,256,11.896000,0.000000,20.282000
1662,1664954743.352508,231,256,0,0,0,0,0,25,256,11.858000,0.000000,19.351000
1663,1664954743.452508,220,256,0,0,0,0,0,36,256,11.874000,0.000000,20.798000
1664,1664954743.552508,217,256,0,0,0,0,0,35,250,11.853000,0.000000,20.401000
1665,1664954743.652508,237,250,0,0,0,0,0,20,256,12.004000,0.000000,20.727000
1666,1664954743.752508,248,256,0,0,0,0,0,9,256,11.855000,0.000000,20.928000
1667,1664954743.852508,215,256,0,0,0,0,0,40,253,11.900000,0.000000,21.431000
1668,1664954743.952508,224,253,0,0,0,0,0,34,256,11.862000,0.000000,20.843000
1669,1664954744.052508,234,256,0,0,0,0,0,26,256,11.867000,0.000000,20.835000
1670,1664954744.152508,243,256,0,0,0,0,0,13,256,11.880000,0.000000,20.340000
1671,1664954744.252508,234,256,0,0,0,0,0,22,256,11.895000,0.000000,20.466000
1672,1664954744.352508,243,256,0,0,0,0,0,15,256,11.909000,0.000000,20.424000
1673,1664954744.452508,251,256,0,0,0,0,0,5,256,11.853000,0.000000,20.169000
1674,1664954744.552508,251,256,0,0,0,0,0,7,256,11.959000,0.000000,19.894000
1675,1664954744.652508,250,256,0,0,0,0,0,6,256,11.861000,0.000000,19.889000
1676,1664954744.752508,253,256,0,0,0,0,0,3,256,11.866000,0.000000,23.676000
1677,1664954744.852508,254,256,0,0,0,0,0,2,256,11.854000,0.000000,19.448000
1678,1664954744.952508,256,256,0,0,0,0,0,0,256,11.890000,0.000000,20.469000
1679,1664954745.052508,255,256,0,0,0,0,0,1,256,11.877000,0.000000,19.307000
1680,1664954745.152508,254,256,0,0,0,0,0,2,256,11.933000,0.000000,21.441000
1681,1664954745.252508,250,256,0,0,0,0,0,7,256,11.871000,0.000000,19.500000
1682,1664954745.352508,254,256,0,0,0,0,0,2,256,11.871000,0.000000,20.111000
1683,1664954745.452508,247,256,0,0,0,0,0,9,256,11.851000,0.000000,19.250000
1684,1664954745.552508,254,256,0,0,0,0,0,3,256,11.876000,0.000000,19.264000
1685,1664954745.652508,246,256,0,0,0,0,0,10,256,11.924000,0.000000,20.545000
1686,1664954745.752508,248,256,0,0,0,0,0,10,256,11.913000,0.000000,20.718000
1687,1664954745.852508,222,256,0,0,0,0,0,35,256,11.940000,0.000000,20.652000
1688,1664954745.952508,208,256,0,0,0,0,0,42,249,11.863000,0.000000,20.749000
1689,1664954746.052508,226,249,0,0,0,0,0,31,253,11.884000,0.000000,19.392000
1690,1664954746.152508,238,253,0,0,0,0,0,19,254,11.903000,0.000000,19.766000
1691,1664954746.252508,244,254,0,0,0,0,0,15,256,11.884000,0.000000,20.613000
1692,1664954746.352508,238,256,0,0,0,0,0,19,256,11.906000,0.000000,19.893000
1693,1664954746.452508,236,256,0,0,0,0,0,25,256,11.891000,0.000000,20.629000
1694,1664954746.552508,224,256,0,0,0,0,0,34,256,12.037000,0.000000,20.605000
1695,1664954746.652508,220,256,0,0,0,0,0,35,254,11.898000,0.000000,20.460000
1696,1664954746.752508,222,254,0,0,0,0,0,35,256,11.870000,0.000000,20.986000
1697,1664954746.852508,227,256,0,0,0,0,0,30,256,11.859000,0.000000,20.244000
1698,1664954746.952508,217,256,0,0,0,0,0,40,256,11.852000,0.000000,21.442000
1699,1664954747.052508,213,256,0,0,0,0,0,43,256,11.901000,0.000000,20.534000
1700,1664954747.152508,214,256,0,0,0,0,0,42,256,11.896000,0.000000,23.762000
1701,1664954747.252508,220,256,0,0,0,0,0,37,256,11.907000,0.000000,20.443000
1702,1664954747.352508,227,256,0,0,0,0,0,30,256,12.035000,0.000000,20.927000
1703,1664954747.452508,223,256,0,0,0,0,0,34,256,11.886000,0.000000,20.760000
1704,1664954747.552508,225,256,0,0,0,0,0,32,256,11.864000,0.000000,21.128000
1705,1664954747.652508,227,256,0,0,0,0,0,30,256,11.872000,0.000000,20.098000
1706,1664954747.752508,210,256,0,0,0,0,0,49,256,11.874000,0.000000,20.733000
1707,1664954747.852508,204,256,0,0,0,0,0,49,252,11.970000,0.000000,19.884000
1708,1664954747.952508,199,252,0,0,0,0,0,48,245,11.925000,0.000000,20.670000
1709,1664954748.052508,201,245,0,0,0,0,0,34,233,11.887000,0.000000,20.540000
1710,1664954748.152508,169,233,0,0,0,0,0,52,219,11.857000,0.000000,21.654000
1711,1664954748.252508,179,219,0,0,0,0,0,44,222,11.876000,0.000000,19.999000
1712,1664954748.352508,174,222,0,0,0,0,0,36,208,11.894000,0.000000,19.194000
1713,1664954748.452508,140,208,0,0,0,0,0,46,184,11.847000,0.000000,21.223000
1714,1664954748.552508,131,184,0,0,0,0,0,71,200,11.903000,0.000000,19.944000
1715,1664954748.652508,126,200,0,0,0,0,0,65,191,11.882000,0.000000,20.859000
1716,1664954748.752508,110,191,0,0,0,0,0,75,183,11.883000,0.000000,20.210000
1717,1664954748.852508,126,183,0,0,0,0,0,56,182,11.834000,0.000000,19.111000
1718,1664954748.952508,112,182,0,0,0,0,0,59,171,11.828000,0.000000,20.464000
