frame_id,timestamp,forward_success,forward_total,ransac_rejected_temporal,stereo_candidates,stereo_success,stereo_gate_depth_rejects,stereo_gate_reproj_rejects,new_features,total_features,extraction_time_ms,matcher_time_ms,total_time_ms
672,1403637164.138319,171,178,0,0,0,0,0,13,180,3.565000,0.000000,4.876000
673,1403637164.188319,167,180,0,0,0,0,0,12,178,3.531000,0.000000,4.625000
674,1403637164.238319,171,178,0,0,0,0,0,13,181,3.671000,0.000000,4.846000
675,1403637164.288319,165,181,0,0,0,0,0,16,178,3.534000,0.000000,4.625000
676,1403637164.338319,166,178,0,0,0,0,0,16,179,3.554000,0.000000,4.693000
677,1403637164.388319,170,179,0,0,0,0,0,14,176,3.553000,0.000000,4.620000
678,1403637164.438319,166,176,0,0,0,0,0,13,178,3.671000,0.000000,4.846000
679,1403637164.488319,169,178,0,0,0,0,0,13,177,3.565000,0.000000,4.717000
680,1403637164.538319,170,177,0,0,0,0,0,17,181,3.545000,0.000000,4.665000
681,1403637164.588319,169,181,0,0,0,0,0,20,182,3.547000,0.000000,4.652000
682,1403637164.638319,172,182,0,0,0,0,0,15,184,3.669000,0.000000,4.789000
683,1403637164.688319,172,184,0,0,0,0,0,16,185,3.560000,0.000000,4.722000
684,1403637164.738319,171,185,0,0,0,0,0,15,184,3.567000,0.000000,4.636000
685,1403637164.788319,165,184,0,0,0,0,0,21,183,3.541000,0.000000,4.666000
686,1403637164.838319,163,183,0,0,0,0,0,23,180,3.667000,0.000000,4.810000
687,1403637164.888319,157,180,0,0,0,0,0,24,181,3.558000,0.000000,4.684000
688,1403637164.938319,157,181,0,0,0,0,0,25,179,3.544000,0.000000,4.780000
689,1403637164.988319,161,179,0,0,0,0,0,13,172,3.527000,0.000000,4.684000
690,1403637165.038319,151,172,0,0,0,0,0,27,173,3.663000,0.000000,4.826000
691,1403637165.088319,149,173,0,0,0,0,0,30,174,3.566000,0.000000,4.742000
692,1403637165.138319,146,174,0,0,0,0,0,28,171,3.558000,0.000000,4.721000
693,1403637165.188319,143,171,0,0,0,0,0,26,164,3.549000,0.000000,4.672000
694,1403637165.238319,137,164,0,0,0,0,0,32,166,3.662000,0.000000,4.829000
695,1403637165.288319,140,166,0,0,0,0,0,27,161,3.530000,0.000000,4.588000
696,1403637165.338319,133,161,0,0,0,0,0,23,152,3.549000,0.000000,4.713000
697,1403637165.388319,116,152,0,0,0,0,0,35,148,3.549000,0.000000,4.608000
698,1403637165.438319,123,148,0,0,0,0,0,30,151,3.655000,0.000000,4.768000
699,1403637165.488319,132,151,0,0,0,0,0,18,146,3.522000,0.000000,4.546000
700,1403637165.538319,129,146,0,0,0,0,0,19,146,3.540000,0.000000,4.645000
701,1403637165.588319,126,146,0,0,0,0,0,14,139,3.526000,0.000000,4.590000
702,1403637165.638319,124,139,0,0,0,0,0,24,144,3.668000,0.000000,4.797000
703,1403637165.688319,130,144,0,0,0,0,0,25,152,3.574000,0.000000,4.670000
704,1403637165.738319,136,152,0,0,0,0,0,20,154,3.561000,0.000000,4.651000
705,1403637165.788319,139,154,0,0,0,0,0,15,150,3.546000,0.000000,4.629000
706,1403637165.838319,141,150,0,0,0,0,0,21,160,3.667000,0.000000,4.767000
707,1403637165.888319,148,160,0,0,0,0,0,15,162,3.550000,0.000000,4.702000
708,1403637165.938319,152,162,0,0,0,0,0,11,161,3.549000,0.000000,4.748000
709,1403637165.988319,147,161,0,0,0,0,0,14,156,3.530000,0.000000,4.595000
710,1403637166.038319,148,156,0,0,0,0,0,11,158,3.667000,0.000000,4.751000
711,1403637166.088319,150,158,0,0,0,0,0,14,158,3.548000,0.000000,4.623000
712,1403637166.138319,152,158,0,0,0,0,0,6,158,3.557000,0.000000,4.663000
713,1403637166.188319,151,158,0,0,0,0,0,9,157,3.530000,0.000000,4.661000
714,1403637166.238319,149,157,0,0,0,0,0,9,156,3.660000,0.000000,4.865000
715,1403637166.288319,145,156,0,0,0,0,0,15,156,3.536000,0.000000,4.659000
716,1403637166.338319,141,156,0,0,0,0,0,24,163,3.560000,0.000000,4.661000
717,1403637166.388319,145,163,0,0,0,0,0,23,166,3.549000,0.000000,4.627000
718,1403637166.438319,150,166,0,0,0,0,0,26,170,3.676000,0.000000,4.857000
719,1403637166.488319,158,170,0,0,0,0,0,16,171,3.563000,0.000000,4.700000
720,1403637166.538319,163,171,0,0,0,0,0,10,171,3.563000,0.000000,4.633000
721,1403637166.588319,158,171,0,0,0,0,0,12,170,3.558000,0.000000,4.673000
722,1403637166.638319,155,170,0,0,0,0,0,17,171,3.666000,0.000000,4.883000
723,1403637166.688319,152,171,0,0,0,0,0,17,168,3.580000,0.000000,4.678000
724,1403637166.738319,147,168,0,0,0,0,0,10,157,3.554000,0.000000,4.627000
725,1403637166.788319,149,157,0,0,0,0,0,9,156,3.579000,0.000000,4.610000
726,1403637166.838319,152,156,0,0,0,0,0,7,158,3.689000,0.000000,4.772000
727,1403637166.888319,157,158,0,0,0,0,0,3,158,3.599000,0.000000,4.669000
728,1403637166.938319,153,158,0,0,0,0,0,4,156,3.557000,0.000000,4.690000
729,1403637166.988319,154,156,0,0,0,0,0,5,157,3.563000,0.000000,4.719000
730,1403637167.038319,155,157,0,0,0,0,0,4,157,3.689000,0.000000,4.928000
731,1403637167.088319,154,157,0,0,0,0,0,5,159,3.585000,0.000000,4.765000
732,1403637167.138319,158,159,0,0,0,0,0,4,159,3.565000,0.000000,4.639000
733,1403637167.188319,158,159,0,0,0,0,0,3,158,3.552000,0.000000,4.698000
734,1403637167.238319,157,158,0,0,0,0,0,6,163,3.684000,0.000000,4.809000
735,1403637167.288319,160,163,0,0,0,0,0,8,166,3.570000,0.000000,4.738000
736,1403637167.338319,165,166,0,0,0,0,0,9,171,3.560000,0.000000,4.661000
737,1403637167.388319,162,171,0,0,0,0,0,9,171,3.564000,0.000000,4.685000
738,1403637167.438319,158,171,0,0,0,0,0,24,179,3.675000,0.000000,4.795000
739,1403637167.488319,169,179,0,0,0,0,0,14,181,3.582000,0.000000,4.774000
740,1403637167.538319,165,181,0,0,0,0,0,21,182,3.597000,0.000000,4.889000
741,1403637167.588319,170,182,0,0,0,0,0,12,177,3.553000,0.000000,4.793000
742,1403637167.638319,167,177,0,0,0,0,0,19,182,3.692000,0.000000,4.886000
743,1403637167.688319,174,182,0,0,0,0,0,13,185,3.544000,0.000000,4.572000
744,1403637167.738319,176,185,0,0,0,0,0,10,183,3.501000,0.000000,4.514000
745,1403637167.788319,175,183,0,0,0,0,0,14,184,3.566000,0.000000,4.718000
746,1403637167.838319,171,184,0,0,0,0,0,18,187,3.674000,0.000000,4.815000
747,1403637167.888319,178,187,0,0,0,0,0,12,184,3.567000,0.000000,4.739000
748,1403637167.938319,178,184,0,0,0,0,0,13,189,3.558000,0.000000,4.751000
749,1403637167.988319,184,189,0,0,0,0,0,8,190,3.577000,0.000000,4.697000
750,1403637168.038319,184,190,0,0,0,0,0,13,195,3.697000,0.000000,4.926000
751,1403637168.088319,192,195,0,0,0,0,0,7,198,3.576000,0.000000,4.735000
752,1403637168.138319,190,198,0,0,0,0,0,13,200,3.562000,0.000000,4.697000
753,1403637168.188319,194,200,0,0,0,0,0,10,201,3.568000,0.000000,4.711000
754,1403637168.238319,190,201,0,0,0,0,0,11,199,3.680000,0.000000,4.844000
755,1403637168.288319,189,199,0,0,0,0,0,15,201,3.579000,0.000000,4.783000
756,1403637168.338319,183,201,0,0,0,0,0,9,191,3.557000,0.000000,4.820000
757,1403637168.388319,179,191,0,0,0,0,0,11,190,3.551000,0.000000,4.667000
758,1403637168.438319,176,190,0,0,0,0,0,12,188,4.026000,0.000000,5.186000
759,1403637168.488319,179,188,0,0,0,0,0,16,193,3.561000,0.000000,4.650000
760,1403637168.538319,185,193,0,0,0,0,0,11,194,3.585000,0.000000,4.722000
761,1403637168.588319,187,194,0,0,0,0,0,10,195,3.548000,0.000000,4.791000
762,1403637168.638319,192,195,0,0,0,0,0,5,194,4.040000,0.000000,5.179000
763,1403637168.688319,182,194,0,0,0,0,0,14,194,3.557000,0.000000,4.690000
764,1403637168.738319,182,194,0,0,0,0,0,10,189,3.571000,0.000000,4.884000
765,1403637168.788319,183,189,0,0,0,0,0,16,197,3.696000,0.000000,4.873000
766,1403637168.838319,186,197,0,0,0,0,0,15,199,3.987000,0.000000,5.154000
767,1403637168.888319,187,199,0,0,0,0,0,15,200,3.555000,0.000000,4.677000
768,1403637168.938319,193,200,0,0,0,0,0,13,203,3.561000,0.000000,4.753000
769,1403637168.988319,196,203,0,0,0,0,0,9,198,3.543000,0.000000,4.660000
770,1403637169.038319,187,198,0,0,0,0,0,11,195,4.003000,0.000000,5.245000
771,1403637169.088319,188,195,0,0,0,0,0,12,199,3.556000,0.000000,4.671000
772,1403637169.138319,190,199,0,0,0,0,0,11,198,3.556000,0.000000,4.747000
773,1403637169.188319,186,198,0,0,0,0,0,14,197,3.556000,0.000000,4.640000
774,1403637169.238319,186,197,0,0,0,0,0,14,199,4.241000,0.000000,5.398000
775,1403637169.288319,186,199,0,0,0,0,0,21,202,3.560000,0.000000,4.723000
776,1403637169.338319,181,202,0,0,0,0,0,18,199,3.550000,0.000000,4.700000
777,1403637169.388319,191,199,0,0,0,0,0,15,202,3.583000,0.000000,4.757000
778,1403637169.438319,191,202,0,0,0,0,0,13,202,3.996000,0.000000,5.233000
779,1403637169.488319,193,202,0,0,0,0,0,12,201,3.555000,0.000000,4.687000
780,1403637169.538319,190,201,0,0,0,0,0,16,201,3.566000,0.000000,4.689000
781,1403637169.588319,187,201,0,0,0,0,0,14,198,3.531000,0.000000,4.662000
782,1403637169.638319,185,198,0,0,0,0,0,17,199,3.617000,0.000000,4.643000
783,1403637169.688319,181,199,0,0,0,0,0,20,197,3.543000,0.000000,4.635000
784,1403637169.738319,183,197,0,0,0,0,0,19,199,3.508000,0.000000,4.549000
785,1403637169.788319,181,199,0,0,0,0,0,26,204,3.480000,0.000000,4.537000
786,1403637169.838319,185,204,0,0,0,0,0,10,192,3.622000,0.000000,4.662000
787,1403637169.888319,171,192,0,0,0,0,0,22,188,3.524000,0.000000,4.580000
788,1403637169.938319,174,188,0,0,0,0,0,20,190,3.503000,0.000000,4.503000
789,1403637169.988319,169,190,0,0,0,0,0,16,178,3.490000,0.000000,4.493000
790,1403637170.038319,162,178,0,0,0,0,0,17,179,3.508000,0.000000,4.596000
791,1403637170.088319,163,179,0,0,0,0,0,14,170,3.599000,0.000000,4.603000
792,1403637170.138319,158,170,0,0,0,0,0,12,169,3.515000,0.000000,4.448000
793,1403637170.188319,157,169,0,0,0,0,0,15,171,3.490000,0.000000,4.524000
794,1403637170.238319,163,171,0,0,0,0,0,16,176,3.500000,0.000000,4.531000
795,1403637170.288319,162,176,0,0,0,0,0,13,175,3.643000,0.000000,4.639000
796,1403637170.338319,154,175,0,0,0,0,0,25,178,3.499000,0.000000,4.560000
797,1403637170.388319,158,178,0,0,0,0,0,16,173,3.496000,0.000000,4.486000
798,1403637170.438319,158,173,0,0,0,0,0,20,177,3.493000,0.000000,4.604000
799,1403637170.488319,155,177,0,0,0,0,0,26,181,3.595000,0.000000,4.639000
800,1403637170.538319,161,181,0,0,0,0,0,22,181,3.508000,0.000000,4.549000
801,1403637170.588319,154,181,0,0,0,0,0,27,177,3.466000,0.000000,4.595000
802,1403637170.638319,164,177,0,0,0,0,0,15,178,3.613000,0.000000,4.832000
803,1403637170.688319,160,178,0,0,0,0,0,19,174,3.511000,0.000000,4.569000
804,1403637170.738319,154,174,0,0,0,0,0,19,169,3.502000,0.000000,4.535000
805,1403637170.788319,147,169,0,0,0,0,0,18,164,3.490000,0.000000,4.562000
806,1403637170.838319,140,164,0,0,0,0,0,23,163,3.604000,0.000000,4.701000
807,1403637170.888319,147,163,0,0,0,0,0,23,169,3.503000,0.000000,4.576000
808,1403637170.938319,143,169,0,0,0,0,0,23,163,3.484000,0.000000,4.601000
809,1403637170.988319,142,163,0,0,0,0,0,19,160,3.485000,0.000000,4.440000
810,1403637171.038319,147,160,0,0,0,0,0,20,165,3.489000,0.000000,4.544000
811,1403637171.088319,107,165,0,0,0,0,0,50,155,3.597000,0.000000,4.746000
812,1403637171.138319,139,155,0,0,0,0,0,21,159,3.511000,0.000000,4.565000
813,1403637171.188319,140,159,0,0,0,0,0,20,160,3.499000,0.000000,4.599000
814,1403637171.238319,106,160,0,0,0,0,0,47,147,3.952000,0.000000,4.970000
815,1403637171.288319,133,147,0,0,0,0,0,17,150,3.491000,0.000000,4.464000
816,1403637171.338319,136,150,0,0,0,0,0,19,154,3.501000,0.000000,4.514000
817,1403637171.388319,91,154,0,0,0,0,0,54,139,3.476000,0.000000,4.530000
818,1403637171.438319,128,139,0,0,0,0,0,13,140,3.507000,0.000000,4.511000
819,1403637171.488319,132,140,0,0,0,0,0,11,141,3.589000,0.000000,4.606000
820,1403637171.538319,124,141,0,0,0,0,0,16,139,3.511000,0.000000,4.529000
821,1403637171.588319,128,139,0,0,0,0,0,11,139,3.486000,0.000000,4.464000
822,1403637171.638319,131,139,0,0,0,0,0,11,142,3.514000,0.000000,4.491000
823,1403637171.688319,135,142,0,0,0,0,0,12,144,3.608000,0.000000,4.645000
824,1403637171.738319,142,144,0,0,0,0,0,9,151,3.518000,0.000000,4.408000
825,1403637171.788319,146,151,0,0,0,0,0,11,150,3.487000,0.000000,4.464000
826,1403637171.838319,142,150,0,0,0,0,0,9,148,3.570000,0.000000,4.679000
827,1403637171.888319,141,148,0,0,0,0,0,12,150,3.650000,0.000000,4.742000
828,1403637171.938319,145,150,0,0,0,0,0,7,151,3.566000,0.000000,4.639000
829,1403637171.988319,143,151,0,0,0,0,0,17,156,3.552000,0.000000,4.698000
830,1403637172.038319,151,156,0,0,0,0,0,7,157,3.963000,0.000000,5.109000
831,1403637172.088319,152,157,0,0,0,0,0,7,158,3.641000,0.000000,4.713000
832,1403637172.138319,150,158,0,0,0,0,0,16,162,3.560000,0.000000,4.661000
833,1403637172.188319,145,162,0,0,0,0,0,24,166,3.524000,0.000000,4.589000
834,1403637172.238319,147,166,0,0,0,0,0,27,170,3.549000,0.000000,4.684000
835,1403637172.288319,141,170,0,0,0,0,0,32,172,3.647000,0.000000,4.805000
836,1403637172.338319,149,172,0,0,0,0,0,23,170,3.567000,0.000000,4.685000
837,1403637172.388319,158,170,0,0,0,0,0,16,170,3.555000,0.000000,4.680000
838,1403637172.438319,154,170,0,0,0,0,0,20,169,3.553000,0.000000,4.723000
839,1403637172.488319,157,169,0,0,0,0,0,16,169,3.643000,0.000000,4.884000
840,1403637172.538319,157,169,0,0,0,0,0,21,172,3.570000,0.000000,4.771000
841,1403637172.588319,164,172,0,0,0,0,0,14,174,3.544000,0.000000,4.668000
842,1403637172.638319,168,174,0,0,0,0,0,14,181,3.547000,0.000000,4.653000
843,1403637172.688319,172,181,0,0,0,0,0,17,184,3.658000,0.000000,4.788000
844,1403637172.738319,180,184,0,0,0,0,0,7,184,3.573000,0.000000,4.674000
845,1403637172.788319,177,184,0,0,0,0,0,15,189,3.558000,0.000000,4.677000
846,1403637172.838319,182,189,0,0,0,0,0,17,196,3.567000,0.000000,4.767000
847,1403637172.888319,174,196,0,0,0,0,0,21,194,3.671000,0.000000,4.873000
848,1403637172.938319,179,194,0,0,0,0,0,13,187,3.572000,0.000000,4.862000
849,1403637172.988319,176,187,0,0,0,0,0,12,186,3.541000,0.000000,4.785000
850,1403637173.038319,167,186,0,0,0,0,0,13,179,3.542000,0.000000,4.739000
851,1403637173.088319,177,179,0,0,0,0,0,8,181,3.677000,0.000000,4.785000
852,1403637173.138319,175,181,0,0,0,0,0,10,182,3.575000,0.000000,4.685000
853,1403637173.188319,171,182,0,0,0,0,0,13,184,3.557000,0.000000,4.682000
854,1403637173.238319,175,184,0,0,0,0,0,21,195,3.565000,0.000000,4.724000
855,1403637173.288319,189,195,0,0,0,0,0,15,201,3.689000,0.000000,4.916000
856,1403637173.338319,174,201,0,0,0,0,0,31,203,3.569000,0.000000,4.883000
857,1403637173.388319,198,203,0,0,0,0,0,13,205,3.529000,0.000000,4.677000
858,1403637173.438319,193,205,0,0,0,0,0,16,204,3.560000,0.000000,4.776000
859,1403637173.488319,193,204,0,0,0,0,0,11,199,3.692000,0.000000,4.926000
860,1403637173.538319,185,199,0,0,0,0,0,9,192,3.574000,0.000000,4.796000
861,1403637173.588319,179,192,0,0,0,0,0,20,196,3.549000,0.000000,4.677000
862,1403637173.638319,184,196,0,0,0,0,0,17,198,3.550000,0.000000,4.724000
863,1403637173.688319,181,198,0,0,0,0,0,16,195,3.670000,0.000000,4.930000
864,1403637173.738319,181,195,0,0,0,0,0,7,186,3.571000,0.000000,4.771000
865,1403637173.788319,170,186,0,0,0,0,0,13,182,3.548000,0.000000,4.726000
866,1403637173.838319,169,182,0,0,0,0,0,13,179,3.568000,0.000000,4.676000
867,1403637173.888319,166,179,0,0,0,0,0,12,178,3.677000,0.000000,4.824000
868,1403637173.938319,164,178,0,0,0,0,0,7,169,3.567000,0.000000,4.712000
869,1403637173.988319,151,169,0,0,0,0,0,17,167,3.548000,0.000000,4.632000
870,1403637174.038319,154,167,0,0,0,0,0,20,170,3.545000,0.000000,4.656000
871,1403637174.088319,163,170,0,0,0,0,0,13,176,3.656000,0.000000,4.873000
872,1403637174.138319,160,176,0,0,0,0,0,26,185,3.562000,0.000000,4.709000
873,1403637174.188319,166,185,0,0,0,0,0,18,183,3.539000,0.000000,4.703000
874,1403637174.238319,174,183,0,0,0,0,0,19,191,3.555000,0.000000,4.758000
875,1403637174.288319,179,191,0,0,0,0,0,14,190,3.660000,0.000000,4.793000
876,1403637174.338319,183,190,0,0,0,0,0,6,186,3.564000,0.000000,4.673000
877,1403637174.388319,162,186,0,0,0,0,0,15,176,3.563000,0.000000,4.749000
878,1403637174.438319,173,176,0,0,0,0,0,11,183,3.561000,0.000000,4.669000
879,1403637174.488319,177,183,0,0,0,0,0,5,182,3.649000,0.000000,4.887000
880,1403637174.538319,178,182,0,0,0,0,0,7,183,3.561000,0.000000,4.723000
881,1403637174.588319,177,183,0,0,0,0,0,13,189,3.544000,0.000000,4.612000
882,1403637174.638319,178,189,0,0,0,0,0,13,190,3.546000,0.000000,4.702000
883,1403637174.688319,178,190,0,0,0,0,0,8,185,3.655000,0.000000,4.774000
884,1403637174.738319,175,185,0,0,0,0,0,14,186,3.584000,0.000000,4.660000
885,1403637174.788319,174,186,0,0,0,0,0,19,191,3.570000,0.000000,4.719000
886,1403637174.838319,184,191,0,0,0,0,0,11,194,3.574000,0.000000,4.766000
887,1403637174.888319,180,194,0,0,0,0,0,15,193,3.694000,0.000000,4.909000
888,1403637174.938319,184,193,0,0,0,0,0,12,192,3.583000,0.000000,4.716000
889,1403637174.988319,178,192,0,0,0,0,0,9,186,3.563000,0.000000,4.791000
890,1403637175.038319,178,186,0,0,0,0,0,14,191,3.558000,0.000000,4.923000
891,1403637175.088319,180,191,0,0,0,0,0,7,186,3.676000,0.000000,4.913000
892,1403637175.138319,179,186,0,0,0,0,0,11,190,3.577000,0.000000,4.735000
893,1403637175.188319,173,190,0,0,0,0,0,21,193,3.560000,0.000000,4.776000
894,1403637175.238319,175,193,0,0,0,0,0,20,195,3.560000,0.000000,4.676000
895,1403637175.288319,173,195,0,0,0,0,0,24,195,3.682000,0.000000,4.900000
896,1403637175.338319,177,195,0,0,0,0,0,13,187,3.567000,0.000000,4.813000
897,1403637175.388319,175,187,0,0,0,0,0,18,190,3.575000,0.000000,4.781000
898,1403637175.438319,172,190,0,0,0,0,0,16,186,3.560000,0.000000,4.684000
899,1403637175.488319,176,186,0,0,0,0,0,8,182,3.687000,0.000000,4.860000
900,1403637175.538319,173,182,0,0,0,0,0,13,184,3.572000,0.000000,4.701000
901,1403637175.588319,172,184,0,0,0,0,0,16,187,3.570000,0.000000,4.745000
902,1403637175.638319,174,187,0,0,0,0,0,11,182,3.572000,0.000000,4.747000
903,1403637175.688319,172,182,0,0,0,0,0,7,176,3.676000,0.000000,4.859000
904,1403637175.738319,168,176,0,0,0,0,0,14,181,3.570000,0.000000,4.732000
905,1403637175.788319,170,181,0,0,0,0,0,13,179,3.559000,0.000000,4.685000
906,1403637175.838319,171,179,0,0,0,0,0,14,183,3.562000,0.000000,4.727000
907,1403637175.888319,177,183,0,0,0,0,0,6,179,3.687000,0.000000,4.874000
908,1403637175.938319,174,179,0,0,0,0,0,14,185,3.681000,0.000000,4.817000
909,1403637175.988319,178,185,0,0,0,0,0,9,185,3.580000,0.000000,4.795000
910,1403637176.038319,178,185,0,0,0,0,0,10,185,3.594000,0.000000,4.895000
911,1403637176.088319,175,185,0,0,0,0,0,14,188,3.680000,0.000000,4.905000
912,1403637176.138319,178,188,0,0,0,0,0,13,188,3.595000,0.000000,4.766000
913,1403637176.188319,166,188,0,0,0,0,0,22,186,3.564000,0.000000,4.788000
914,1403637176.238319,177,186,0,0,0,0,0,14,187,3.567000,0.000000,4.752000
915,1403637176.288319,180,187,0,0,0,0,0,11,188,3.691000,0.000000,4.871000
916,1403637176.338319,177,188,0,0,0,0,0,18,193,3.584000,0.000000,4.801000
917,1403637176.388319,186,193,0,0,0,0,0,16,199,3.566000,0.000000,4.749000
918,1403637176.438319,191,199,0,0,0,0,0,9,198,3.587000,0.000000,4.778000
919,1403637176.488319,183,198,0,0,0,0,0,14,193,3.689000,0.000000,5.888000
920,1403637176.538319,185,193,0,0,0,0,0,8,191,3.570000,0.000000,4.752000
921,1403637176.588319,178,191,0,0,0,0,0,15,191,3.560000,0.000000,4.782000
922,1403637176.638319,166,191,0,0,0,0,0,15,180,3.543000,0.000000,4.718000
923,1403637176.688319,170,180,0,0,0,0,0,16,182,3.681000,0.000000,4.817000
924,1403637176.738319,172,182,0,0,0,0,0,13,183,3.592000,0.000000,4.764000
925,1403637176.788319,177,183,0,0,0,0,0,11,185,3.548000,0.000000,4.772000
926,1403637176.838319,174,185,0,0,0,0,0,15,189,3.548000,0.000000,4.659000
927,1403637176.888319,181,189,0,0,0,0,0,13,192,3.659000,0.000000,4.891000
928,1403637176.938319,182,192,0,0,0,0,0,16,196,3.568000,0.000000,4.687000
929,1403637176.988319,191,196,0,0,0,0,0,13,202,3.532000,0.000000,4.585000
930,1403637177.038319,193,202,0,0,0,0,0,15,204,3.545000,0.000000,4.668000
931,1403637177.088319,194,204,0,0,0,0,0,17,208,3.668000,0.000000,4.744000
932,1403637177.138319,198,208,0,0,0,0,0,17,214,3.581000,0.000000,4.820000
933,1403637177.188319,208,214,0,0,0,0,0,20,224,3.562000,0.000000,4.764000
934,1403637177.238319,219,224,0,0,0,0,0,9,223,3.563000,0.000000,4.763000
935,1403637177.288319,219,223,0,0,0,0,0,8,223,3.669000,0.000000,4.823000
936,1403637177.338319,216,223,0,0,0,0,0,11,221,3.589000,0.000000,4.822000
937,1403637177.388319,214,221,0,0,0,0,0,13,222,3.558000,0.000000,4.802000
938,1403637177.438319,212,222,0,0,0,0,0,15,224,3.552000,0.000000,4.789000
939,1403637177.488319,217,224,0,0,0,0,0,10,224,3.670000,0.000000,4.868000
940,1403637177.538319,219,224,0,0,0,0,0,10,226,3.578000,0.000000,4.828000
941,1403637177.588319,218,226,0,0,0,0,0,7,219,3.571000,0.000000,4.767000
942,1403637177.638319,217,219,0,0,0,0,0,9,221,3.567000,0.000000,4.920000
943,1403637177.688319,213,221,0,0,0,0,0,15,222,3.689000,0.000000,4.852000
944,1403637177.738319,213,222,0,0,0,0,0,10,221,3.589000,0.000000,4.852000
945,1403637177.788319,210,221,0,0,0,0,0,14,223,3.564000,0.000000,4.802000
946,1403637177.838319,218,223,0,0,0,0,0,7,221,3.556000,0.000000,4.825000
947,1403637177.888319,209,221,0,0,0,0,0,8,213,3.650000,0.000000,4.779000
948,1403637177.938319,203,213,0,0,0,0,0,5,208,3.523000,0.000000,4.542000
949,1403637177.988319,194,208,0,0,0,0,0,9,201,3.561000,0.000000,4.783000
950,1403637178.038319,190,201,0,0,0,0,0,10,200,3.549000,0.000000,4.717000
951,1403637178.088319,187,200,0,0,0,0,0,10,196,3.665000,0.000000,4.812000
952,1403637178.138319,182,196,0,0,0,0,0,7,187,3.562000,0.000000,4.760000
953,1403637178.188319,181,187,0,0,0,0,0,9,188,3.547000,0.000000,4.636000
954,1403637178.238319,173,188,0,0,0,0,0,10,182,3.547000,0.000000,4.679000
955,1403637178.288319,172,182,0,0,0,0,0,10,180,3.646000,0.000000,4.797000
956,1403637178.338319,168,180,0,0,0,0,0,7,175,3.566000,0.000000,4.684000
957,1403637178.388319,162,175,0,0,0,0,0,9,171,3.542000,0.000000,4.673000
958,1403637178.438319,159,171,0,0,0,0,0,9,166,3.553000,0.000000,4.714000
959,1403637178.488319,163,166,0,0,0,0,0,12,175,3.659000,0.000000,4.760000
960,1403637178.538319,170,175,0,0,0,0,0,5,174,3.564000,0.000000,4.700000
961,1403637178.588319,171,174,0,0,0,0,0,4,175,3.554000,0.000000,4.611000
962,1403637178.638319,170,175,0,0,0,0,0,11,181,3.549000,0.000000,4.742000
963,1403637178.688319,176,181,0,0,0,0,0,7,182,3.652000,0.000000,4.856000
964,1403637178.738319,177,182,0,0,0,0,0,7,183,3.565000,0.000000,4.678000
965,1403637178.788319,172,183,0,0,0,0,0,6,178,3.545000,0.000000,4.628000
966,1403637178.838319,169,178,0,0,0,0,0,11,178,3.556000,0.000000,4.728000
967,1403637178.888319,168,178,0,0,0,0,0,6,174,3.645000,0.000000,4.756000
968,1403637178.938319,168,174,0,0,0,0,0,6,172,3.559000,0.000000,4.680000
969,1403637178.988319,168,172,0,0,0,0,0,6,174,3.561000,0.000000,4.595000
970,1403637179.038319,169,174,0,0,0,0,0,5,174,3.544000,0.000000,4.605000
971,1403637179.088319,171,174,0,0,0,0,0,6,177,3.668000,0.000000,4.797000
972,1403637179.138319,175,177,0,0,0,0,0,4,178,3.576000,0.000000,4.703000
973,1403637179.188319,176,178,0,0,0,0,0,3,178,3.554000,0.000000,4.672000
974,1403637179.238319,178,178,0,0,0,0,0,2,178,3.550000,0.000000,4.617000
975,1403637179.288319,175,178,0,0,0,0,0,4,178,3.686000,0.000000,4.862000
976,1403637179.338319,171,178,0,0,0,0,0,9,178,3.579000,0.000000,4.686000
977,1403637179.388319,170,178,0,0,0,0,0,8,177,3.554000,0.000000,4.699000
978,1403637179.438319,170,177,0,0,0,0,0,8,178,3.555000,0.000000,4.773000
979,1403637179.488319,175,178,0,0,0,0,0,2,177,3.655000,0.000000,4.839000
980,1403637179.538319,176,177,0,0,0,0,0,7,182,3.547000,0.000000,4.665000
981,1403637179.588319,180,182,0,0,0,0,0,2,182,3.557000,0.000000,4.741000
982,1403637179.638319,177,182,0,0,0,0,0,5,182,3.559000,0.000000,4.748000
983,1403637179.688319,178,182,0,0,0,0,0,4,180,4.018000,0.000000,5.192000
984,1403637179.738319,176,180,0,0,0,0,0,7,182,3.575000,0.000000,4.760000
985,1403637179.788319,175,182,0,0,0,0,0,12,186,3.562000,0.000000,4.642000
986,1403637179.838319,180,186,0,0,0,0,0,9,185,3.561000,0.000000,4.704000
987,1403637179.888319,179,185,0,0,0,0,0,7,185,3.676000,0.000000,4.825000
988,1403637179.938319,177,185,0,0,0,0,0,8,185,3.567000,0.000000,4.656000
989,1403637179.988319,177,185,0,0,0,0,0,12,184,3.541000,0.000000,4.673000
990,1403637180.038319,177,184,0,0,0,0,0,12,189,3.563000,0.000000,4.769000
991,1403637180.088319,176,189,0,0,0,0,0,12,187,4.012000,0.000000,5.269000
992,1403637180.138319,181,187,0,0,0,0,0,13,192,3.573000,0.000000,4.766000
993,1403637180.188319,181,192,0,0,0,0,0,17,198,3.564000,0.000000,4.742000
994,1403637180.238319,183,198,0,0,0,0,0,17,200,3.558000,0.000000,4.694000
