frame_id,timestamp,tracked_features,mature_features,triangulated_features,stereo_anchored_features,parallax,solver_iterations,solver_time_ms,backend_total_time_ms,final_cost,converged,cost_marg,cost_imu,cost_temporal,cost_stereo,cost_cross_cam,velocity_norm,accel_bias_norm,gyro_bias_norm,estimator_total_time_ms,failure_reason
159,1664948513.525653,161,170,419,0,0.000000,11,10.726,13.271,204.257585,0,192.840366,1.740373,9.676846,0.000000,0.000000,0.007046,0.016970,0.001184,14.423,0
160,1664948513.725652,152,177,419,0,0.000000,11,10.387,13.991,207.681602,0,194.119535,2.288996,11.273071,0.000000,0.000000,0.038317,0.016987,0.001181,15.031,0
161,1664948513.925653,121,177,402,0,0.000000,9,7.400,10.265,206.546411,1,193.770142,1.531471,11.244798,0.000000,0.000000,0.153561,0.017025,0.001182,11.090,0
162,1664948514.125653,133,167,424,0,0.000000,10,11.190,15.530,209.948842,1,192.352583,2.291461,15.304799,0.000000,0.000000,0.086605,0.017063,0.001178,16.725,0
163,1664948514.325653,129,163,428,0,0.000000,10,8.611,13.528,217.448220,1,196.869190,1.542241,19.036789,0.000000,0.000000,0.088922,0.017130,0.001179,14.454,0
164,1664948514.525653,154,177,445,0,0.000000,9,9.676,15.217,211.870698,1,196.032642,1.952802,13.885254,0.000000,0.000000,0.064894,0.017182,0.001176,16.591,0
165,1664948514.725652,152,179,449,0,0.000000,9,7.669,10.804,215.547001,1,197.565923,2.482364,15.498715,0.000000,0.000000,0.017236,0.017241,0.001175,11.566,0
166,1664948514.925653,156,193,458,0,0.000000,9,7.474,10.938,218.457384,1,198.365945,3.109189,16.982250,0.000000,0.000000,0.034326,0.017289,0.001172,11.737,0
167,1664948515.125653,136,181,450,0,0.000000,9,7.712,11.167,226.481599,1,200.279984,3.687778,22.513837,0.000000,0.000000,0.060299,0.017329,0.001169,11.898,0
168,1664948515.325653,151,169,470,0,0.000000,9,9.573,14.014,232.517711,1,203.003270,4.393974,25.120467,0.000000,0.000000,0.086839,0.017353,0.001167,15.249,0
169,1664948515.525653,148,167,453,0,0.000000,6,7.787,11.466,241.105367,1,205.420641,5.032447,30.652278,0.000000,0.000000,0.077750,0.017357,0.001165,12.497,0
170,1664948515.725652,147,182,457,0,0.000000,9,9.618,12.935,245.320754,1,209.205965,5.491649,30.623140,0.000000,0.000000,0.027379,0.017369,0.001164,14.172,0
171,1664948515.925653,145,185,448,0,0.000000,8,8.462,12.335,255.568786,1,212.965321,7.109428,35.494037,0.000000,0.000000,0.098879,0.017360,0.001161,13.437,0
172,1664948516.125653,150,184,474,0,0.000000,11,8.855,11.402,251.685838,0,223.548918,3.003080,25.133840,0.000000,0.000000,0.055470,0.017233,0.001164,12.193,0
173,1664948516.325653,145,178,472,0,0.000000,9,7.491,10.425,253.885366,1,225.672932,1.319336,26.893098,0.000000,0.000000,0.032654,0.017195,0.001164,11.200,0
174,1664948516.525653,144,169,482,0,0.000000,5,6.785,9.774,254.973093,1,223.796292,1.099960,30.076841,0.000000,0.000000,0.063987,0.017212,0.001163,10.539,0
175,1664948516.725652,140,167,468,0,0.000000,9,9.588,13.626,250.789278,1,223.701215,1.281253,25.806809,0.000000,0.000000,0.135104,0.017215,0.001162,14.772,0
176,1664948516.925653,128,167,463,0,0.000000,4,7.156,10.910,252.593842,1,223.656344,1.336055,27.601442,0.000000,0.000000,0.084347,0.017242,0.001161,12.047,0
177,1664948517.125653,133,167,465,0,0.000000,8,8.820,13.042,253.054400,1,223.631769,1.577583,27.845047,0.000000,0.000000,0.050592,0.017292,0.001160,14.202,0
178,1664948517.325653,146,171,470,0,0.000000,8,5.947,8.512,255.627763,1,219.697644,2.129695,33.800425,0.000000,0.000000,0.023007,0.017326,0.001161,9.184,0
179,1664948517.525653,155,177,472,0,0.000000,8,8.527,12.401,259.728129,1,219.229678,2.651709,37.846741,0.000000,0.000000,0.005404,0.017374,0.001160,13.759,0
180,1664948517.725652,150,181,458,0,0.000000,8,8.618,12.586,260.336976,1,220.367040,3.165860,36.804076,0.000000,0.000000,0.010671,0.017482,0.001158,13.735,0
181,1664948517.925653,162,180,452,0,0.000000,7,7.884,10.519,259.504480,1,222.660565,4.481908,32.362007,0.000000,0.000000,0.008720,0.017743,0.001153,11.416,0
182,1664948518.125653,171,179,483,0,0.271625,11,9.441,10.565,260.436047,0,228.015986,4.962941,27.457120,0.000000,0.000000,0.006575,0.017810,0.001152,12.076,0
183,1664948518.325653,129,160,465,0,0.000000,7,7.133,9.273,262.187660,1,228.603685,5.620189,27.963787,0.000000,0.000000,0.091221,0.017833,0.001151,9.882,0
184,1664948518.525653,120,149,482,0,0.000000,5,5.475,7.617,266.261921,1,230.106053,5.977689,30.178178,0.000000,0.000000,0.083143,0.017898,0.001150,8.322,0
185,1664948518.725652,136,153,489,0,0.000000,5,5.792,7.749,268.771830,1,233.092271,4.654558,31.025001,0.000000,0.000000,0.063697,0.017912,0.001150,8.466,0
186,1664948518.925653,153,165,503,0,0.000000,7,6.804,11.216,276.280307,1,234.678948,4.212192,37.389168,0.000000,0.000000,0.062185,0.017910,0.001151,12.086,0
187,1664948519.125653,157,180,512,0,0.000000,4,6.866,10.994,278.620657,1,233.735044,3.820159,41.065454,0.000000,0.000000,0.066902,0.017962,0.001150,12.013,0
188,1664948519.325653,140,186,510,0,0.000000,4,4.766,7.424,284.231316,1,235.260962,4.089982,44.880372,0.000000,0.000000,0.110861,0.017989,0.001149,8.085,0
189,1664948519.525653,134,177,509,0,0.000000,6,7.539,11.431,289.618407,1,239.302547,4.606580,45.709280,0.000000,0.000000,0.290935,0.018035,0.001149,12.527,0
190,1664948519.725652,110,162,495,0,0.000000,8,5.876,7.903,299.967057,1,244.374135,5.574296,50.018627,0.000000,0.000000,0.315645,0.018087,0.001150,8.719,0
191,1664948519.925653,127,158,491,0,0.000000,6,7.772,10.253,307.946406,1,250.673513,6.258564,51.014329,0.000000,0.000000,0.126170,0.018124,0.001151,11.425,0
192,1664948520.125653,121,160,455,0,0.000000,6,7.680,10.449,313.198679,1,258.153356,5.363331,49.681992,0.000000,0.000000,0.191178,0.018148,0.001151,11.436,0
193,1664948520.325653,122,159,458,0,0.000000,6,5.760,7.756,313.483139,1,260.717369,5.382079,47.383691,0.000000,0.000000,0.095120,0.018163,0.001151,8.427,0
194,1664948520.525653,103,154,448,0,0.000000,6,7.678,11.373,296.871430,1,257.500655,4.119700,35.251075,0.000000,0.000000,0.427800,0.018223,0.001149,12.383,0
195,1664948520.725652,95,132,446,0,0.000000,9,8.657,12.767,290.383341,1,254.842403,2.965704,32.575234,0.000000,0.000000,0.076300,0.018283,0.001149,13.714,0
196,1664948520.925653,133,127,458,0,0.000000,6,6.825,10.462,292.096013,1,255.962129,2.406703,33.727182,0.000000,0.000000,0.216122,0.018376,0.001148,11.621,0
197,1664948521.125653,101,121,439,0,0.000000,6,5.388,7.531,290.635685,1,254.857563,2.374967,33.403155,0.000000,0.000000,0.605229,0.018453,0.001147,8.174,0
198,1664948521.325653,54,116,407,0,0.000000,11,5.772,7.676,281.290524,0,256.490047,2.693359,22.107119,0.000000,0.000000,0.534315,0.018504,0.001147,8.289,0
199,1664948521.525653,67,115,406,0,0.000000,11,5.187,6.987,277.274880,0,255.438804,3.280824,18.555252,0.000000,0.000000,0.100584,0.018507,0.001147,7.550,0
200,1664948521.725652,81,110,390,0,0.000000,11,4.838,6.699,275.887673,0,253.119704,3.938228,18.829740,0.000000,0.000000,0.089667,0.018547,0.001146,7.412,0
201,1664948521.925653,129,109,415,0,0.000000,11,6.807,9.682,273.752911,0,251.142488,3.800089,18.810335,0.000000,0.000000,0.103322,0.018692,0.001142,10.705,0
202,1664948522.125653,92,116,399,0,0.000000,11,5.913,7.444,275.439948,0,255.160452,3.888336,16.391159,0.000000,0.000000,0.294858,0.018832,0.001140,8.095,0
203,1664948522.325653,52,102,370,0,0.000000,11,6.892,9.232,278.515138,0,257.213018,3.321421,17.980699,0.000000,0.000000,0.320781,0.018929,0.001141,10.126,0
204,1664948522.525653,51,79,367,0,0.000000,11,6.356,8.685,275.327247,0,257.977915,2.394087,14.955245,0.000000,0.000000,0.467314,0.019021,0.001142,9.563,0
205,1664948522.725652,68,74,341,0,0.000000,8,4.664,5.760,270.205550,1,255.868329,1.736783,12.600439,0.000000,0.000000,0.551218,0.019147,0.001141,6.490,0
206,1664948522.925653,74,77,315,0,0.000000,10,6.586,8.307,270.899501,1,255.573523,1.916314,13.409665,0.000000,0.000000,0.428043,0.019340,0.001142,9.125,0
207,1664948523.125653,96,80,344,0,0.000000,6,3.393,4.645,274.658752,1,257.746365,2.246806,14.665581,0.000000,0.000000,0.150319,0.019522,0.001143,5.328,0
208,1664948523.325653,80,81,358,0,0.000000,7,6.000,8.107,275.505449,1,258.867063,2.538755,14.099632,0.000000,0.000000,0.176091,0.019665,0.001143,9.066,0
209,1664948523.525653,96,70,388,0,0.000000,9,6.356,7.877,276.403521,1,257.809436,2.778578,15.815508,0.000000,0.000000,0.259722,0.019743,0.001141,8.679,0
210,1664948523.725652,86,78,355,0,0.000000,9,6.157,7.966,281.460954,1,260.691866,3.331593,17.437495,0.000000,0.000000,0.200688,0.019894,0.001140,8.786,0
211,1664948523.925653,83,81,334,0,0.000000,7,5.887,7.662,282.093965,1,263.737978,3.125524,15.230463,0.000000,0.000000,0.208367,0.020044,0.001142,8.550,0
212,1664948524.125653,112,77,375,0,0.000000,9,5.984,7.718,281.696680,1,264.312091,2.603564,14.781025,0.000000,0.000000,0.140549,0.020142,0.001142,8.621,0
213,1664948524.325653,94,86,393,0,0.000000,8,4.678,5.802,283.829952,1,266.040213,2.336198,15.453541,0.000000,0.000000,0.278929,0.020184,0.001141,6.381,0
214,1664948524.525653,77,93,395,0,0.000000,6,4.234,5.301,287.468622,1,268.423197,2.373731,16.671694,0.000000,0.000000,0.206410,0.020220,0.001139,5.956,0
215,1664948524.725652,61,93,387,0,0.000000,7,4.510,5.711,290.233404,1,268.866538,2.293837,19.073029,0.000000,0.000000,0.360589,0.020218,0.001138,6.245,0
216,1664948524.925653,58,92,360,0,0.000000,7,4.896,6.096,291.303979,1,269.598163,2.333057,19.372759,0.000000,0.000000,0.205538,0.020216,0.001137,6.724,0
217,1664948525.125653,57,88,352,0,0.000000,6,3.931,5.373,289.773957,1,271.205406,2.160870,16.407681,0.000000,0.000000,0.290326,0.020210,0.001135,6.029,0
218,1664948525.325653,58,77,331,0,0.000000,7,6.211,8.161,283.625202,1,268.854737,1.812503,12.957962,0.000000,0.000000,0.177233,0.020204,0.001134,8.964,0
219,1664948525.525653,69,78,323,0,0.000000,9,5.963,7.701,282.131776,1,268.710798,1.402844,12.018135,0.000000,0.000000,0.224604,0.020220,0.001134,8.449,0
220,1664948525.725652,102,72,350,0,0.000000,6,5.375,7.082,283.607423,1,268.178665,1.618807,13.809951,0.000000,0.000000,0.088276,0.020258,0.001132,7.905,0
221,1664948525.925653,126,75,354,0,0.000000,9,4.724,5.902,287.891033,1,270.600284,1.968026,15.322723,0.000000,0.000000,0.170454,0.020270,0.001127,6.524,0
222,1664948526.125653,96,82,342,0,0.000000,7,4.475,5.656,288.906296,1,271.241848,1.739646,15.924801,0.000000,0.000000,0.265049,0.020260,0.001125,6.320,0
223,1664948526.325718,93,89,347,0,0.000000,10,6.625,8.353,289.714560,1,272.237215,1.409831,16.067514,0.000000,0.000000,0.262079,0.020293,0.001124,9.138,0
224,1664948526.525767,116,93,393,0,0.000000,9,5.867,7.549,291.684976,1,271.106928,0.990268,19.587780,0.000000,0.000000,0.250971,0.020326,0.001123,8.464,0
225,1664948526.725801,105,96,413,0,0.000000,9,6.134,7.661,293.000790,1,269.720476,0.721449,22.558865,0.000000,0.000000,0.265145,0.020353,0.001124,8.555,0
226,1664948526.925825,102,108,435,0,0.000000,9,6.733,8.352,295.635665,1,269.671572,0.606660,25.357433,0.000000,0.000000,0.245518,0.020373,0.001123,9.260,0
227,1664948527.125839,76,110,446,0,0.000000,9,6.692,8.255,299.249404,1,269.590528,0.420931,29.237945,0.000000,0.000000,0.211494,0.020364,0.001123,9.138,0
228,1664948527.325849,93,100,471,0,0.000000,8,6.261,8.084,309.615827,1,270.918288,0.344120,38.353420,0.000000,0.000000,0.301703,0.020375,0.001122,9.029,0
229,1664948527.525855,93,100,484,0,0.000000,9,4.796,5.906,310.152250,1,271.111063,0.397976,38.643211,0.000000,0.000000,0.262405,0.020399,0.001122,6.499,0
230,1664948527.725857,106,101,465,0,0.000000,8,4.295,5.383,317.814630,1,272.388900,0.632352,44.793378,0.000000,0.000000,0.246565,0.020434,0.001120,6.045,0
231,1664948527.925858,107,100,468,0,0.000000,9,4.722,5.833,330.514408,1,275.323133,0.907990,54.283285,0.000000,0.000000,0.294902,0.020480,0.001120,6.501,0
232,1664948528.125859,98,107,466,0,0.000000,9,5.004,6.049,336.603193,1,278.704691,0.913602,56.984900,0.000000,0.000000,0.258740,0.020508,0.001119,6.733,0
233,1664948528.325859,86,98,444,0,0.000000,7,7.480,9.440,345.427138,1,280.886787,0.781864,63.758486,0.000000,0.000000,0.201837,0.020553,0.001119,10.350,0
234,1664948528.525859,108,97,457,0,0.000000,7,4.898,5.948,356.949153,1,280.429710,0.790913,75.728530,0.000000,0.000000,0.203109,0.020600,0.001117,6.580,0
235,1664948528.725858,105,95,447,0,0.000000,9,8.009,9.751,333.266016,1,280.278391,1.082145,51.905480,0.000000,0.000000,0.254795,0.020751,0.001113,10.661,0
236,1664948528.925858,99,106,453,0,0.000000,7,5.359,6.369,347.340074,1,279.441236,1.089459,66.809379,0.000000,0.000000,0.388372,0.020794,0.001111,7.071,0
237,1664948529.125859,101,108,449,0,0.000000,9,6.342,8.210,339.448604,1,277.256515,1.481286,60.710803,0.000000,0.000000,0.186960,0.020853,0.001108,9.092,0
238,1664948529.325859,110,110,451,0,0.000000,6,5.112,6.308,364.515452,1,277.317555,1.688655,85.509242,0.000000,0.000000,0.076658,0.020920,0.001105,6.940,0
239,1664948529.525859,93,107,444,0,0.000000,9,5.328,6.544,334.768466,1,276.870252,1.325562,56.572652,0.000000,0.000000,0.243670,0.020929,0.001104,7.118,0
240,1664948529.725858,94,102,430,0,0.000000,9,5.265,6.402,346.758925,1,276.910732,1.104591,68.743602,0.000000,0.000000,0.205956,0.020938,0.001103,7.096,0
241,1664948529.925858,105,107,430,0,0.000000,6,6.141,7.783,345.937382,1,278.372190,0.848016,66.717176,0.000000,0.000000,0.263042,0.020944,0.001105,8.739,0
242,1664948530.125859,74,105,418,0,0.000000,11,5.816,6.848,353.292572,0,281.208775,0.948622,71.135174,0.000000,0.000000,0.796026,0.021012,0.001107,7.507,0
243,1664948530.325859,70,102,414,0,0.000000,9,4.953,6.177,351.395679,1,283.413553,0.947166,67.034960,0.000000,0.000000,0.255741,0.021069,0.001107,6.779,0
244,1664948530.525859,81,94,409,0,0.000000,7,6.324,8.281,341.730134,1,283.734861,1.029023,56.966250,0.000000,0.000000,0.031578,0.021099,0.001107,9.210,0
245,1664948530.725858,91,87,411,0,0.000000,8,6.886,9.079,343.205302,1,282.831884,1.200204,59.173213,0.000000,0.000000,0.233339,0.021102,0.001104,10.051,0
246,1664948530.925858,65,85,400,0,0.000000,8,6.671,8.673,340.494589,1,283.997823,1.707026,54.789741,0.000000,0.000000,0.413835,0.021161,0.001104,9.434,0
247,1664948531.125859,72,85,385,0,0.000000,10,6.531,8.490,351.350323,1,285.099336,2.502689,63.748298,0.000000,0.000000,0.304828,0.021258,0.001101,9.394,0
248,1664948531.325859,99,73,401,0,0.000000,9,6.688,8.608,355.207470,1,289.003184,3.558718,62.645569,0.000000,0.000000,0.278241,0.021374,0.001099,9.485,0
249,1664948531.525859,69,73,385,0,0.000000,10,4.449,5.475,358.961296,1,290.604176,4.055470,64.301649,0.000000,0.000000,0.398668,0.021428,0.001101,6.036,0
250,1664948531.725858,55,74,353,0,0.000000,11,5.715,6.726,369.863611,0,292.708305,4.193787,72.961518,0.000000,0.000000,0.450620,0.021514,0.001101,7.316,0
251,1664948531.925858,56,73,343,0,0.000000,9,5.151,6.102,353.824170,1,292.813576,3.318699,57.691895,0.000000,0.000000,0.350292,0.021520,0.001103,6.835,0
252,1664948532.125859,63,70,343,0,0.000000,8,3.946,4.952,347.300268,1,289.307395,1.806136,56.186738,0.000000,0.000000,0.289491,0.021447,0.001109,5.507,0
253,1664948532.325859,62,64,350,0,0.000000,7,3.852,4.763,338.495468,1,288.752017,2.035592,47.707859,0.000000,0.000000,0.087915,0.021583,0.001102,5.262,0
254,1664948532.525859,67,68,345,0,0.000000,7,3.614,4.396,325.762476,1,295.678895,1.288523,28.795058,0.000000,0.000000,0.414297,0.021666,0.001099,4.978,0
255,1664948532.725858,64,63,347,0,0.000000,7,3.771,4.570,313.583693,1,286.818626,0.734411,26.030656,0.000000,0.000000,0.266181,0.021695,0.001097,5.198,0
256,1664948532.925858,70,60,353,0,0.000000,7,3.276,3.967,307.056789,1,283.023269,0.350076,23.683444,0.000000,0.000000,0.265315,0.021702,0.001097,4.524,0
257,1664948533.125859,82,60,338,0,0.000000,9,4.519,5.492,305.239002,1,280.275577,0.319667,24.643758,0.000000,0.000000,0.289914,0.021727,0.001098,6.273,0
258,1664948533.325859,58,63,328,0,0.000000,7,3.321,3.830,303.231112,1,279.657389,0.247802,23.325921,0.000000,0.000000,0.364133,0.021755,0.001097,4.412,0
259,1664948533.525859,70,60,336,0,0.000000,7,3.631,4.163,304.187077,1,276.637439,0.413757,27.135881,0.000000,0.000000,0.252064,0.021840,0.001094,4.803,0
260,1664948533.725858,61,60,342,0,0.000000,7,4.464,5.298,302.720284,1,273.622784,0.348168,28.749332,0.000000,0.000000,0.338853,0.021856,0.001095,5.984,0
261,1664948533.925858,59,64,340,0,0.000000,9,4.975,6.111,308.453134,1,275.463617,0.311037,32.678480,0.000000,0.000000,0.366870,0.021861,0.001093,6.842,0
262,1664948534.125859,83,64,357,0,0.000000,7,4.280,5.067,311.422775,1,277.160667,0.264818,33.997290,0.000000,0.000000,0.228617,0.021856,0.001093,5.690,0
263,1664948534.325905,79,64,362,0,0.000000,9,3.744,4.627,318.867514,1,278.750145,0.223119,39.894251,0.000000,0.000000,0.373026,0.021867,0.001091,5.273,0
264,1664948534.525990,80,64,376,0,0.000000,11,4.420,5.339,316.894248,0,278.942649,0.151099,37.800499,0.000000,0.000000,0.313152,0.021833,0.001093,5.893,0
265,1664948534.726053,71,62,385,0,0.000000,9,5.005,6.299,310.835825,1,277.582991,0.124919,33.127915,0.000000,0.000000,0.287214,0.021830,0.001094,7.075,0
266,1664948534.926101,76,58,378,0,0.000000,9,5.540,6.858,311.043905,1,278.504902,0.150612,32.388392,0.000000,0.000000,0.347121,0.021837,0.001094,7.675,0
267,1664948535.126136,45,56,371,0,0.000000,9,3.634,4.409,309.363617,1,281.034135,0.115981,28.213501,0.000000,0.000000,0.346472,0.021834,0.001095,4.932,0
268,1664948535.326158,55,60,359,0,0.000000,9,3.919,4.724,310.438171,1,280.659497,0.128887,29.649787,0.000000,0.000000,0.628887,0.021824,0.001095,5.287,0
269,1664948535.526160,37,53,339,0,0.000000,11,4.061,4.911,311.712195,0,284.351578,0.140717,27.219900,0.000000,0.000000,0.101511,0.021819,0.001095,5.517,0
270,1664948535.726175,53,51,349,0,0.000000,11,3.809,4.595,312.874740,0,286.798905,1.432116,24.643719,0.000000,0.000000,0.255869,0.021823,0.001095,5.235,0
271,1664948535.926194,39,45,328,0,0.000000,11,3.658,5.193,309.147379,0,285.980954,1.507549,21.658876,0.000000,0.000000,0.153922,0.021817,0.001097,5.995,0
272,1664948536.126227,58,38,334,0,0.000000,11,3.094,3.973,305.835998,0,285.764367,0.728778,19.342853,0.000000,0.000000,0.146743,0.021809,0.001099,4.575,0
273,1664948536.326248,56,34,321,0,0.000000,11,3.960,5.295,301.988776,0,282.711277,0.838030,18.439469,0.000000,0.000000,0.318462,0.021793,0.001100,5.983,0
274,1664948536.526248,54,36,315,0,0.000000,10,4.080,4.867,299.504091,1,281.476926,0.089617,17.937548,0.000000,0.000000,0.379882,0.021749,0.001101,5.398,0
275,1664948536.726248,44,34,292,0,0.000000,9,3.791,4.623,297.392777,1,279.252639,0.070986,18.069151,0.000000,0.000000,0.343916,0.021737,0.001101,5.254,0
276,1664948536.926248,55,32,305,0,0.000000,9,3.570,4.281,298.601038,1,280.229875,0.073089,18.298075,0.000000,0.000000,0.432780,0.021734,0.001102,4.819,0
277,1664948537.126248,37,31,289,0,0.000000,9,3.496,4.252,298.025545,1,283.046527,0.093814,14.885204,0.000000,0.000000,0.798922,0.021715,0.001104,4.782,0
278,1664948537.326248,23,28,286,0,0.000000,9,4.535,5.638,295.630758,1,282.068493,0.142654,13.419611,0.000000,0.000000,0.603753,0.021704,0.001106,6.259,0
279,1664948537.526248,26,29,265,0,0.000000,11,2.995,3.649,291.005046,0,277.569598,1.165544,12.269905,0.000000,0.000000,0.595838,0.021695,0.001107,4.250,0
280,1664948537.726248,39,26,270,0,0.000000,7,2.669,3.232,288.810061,1,279.849842,0.062707,8.897512,0.000000,0.000000,1.208852,0.021662,0.001109,3.780,0
281,1664948537.926248,18,19,250,0,0.000000,8,4.009,4.831,287.261881,1,279.442332,0.025497,7.794051,0.000000,0.000000,1.132147,0.021656,0.001108,5.459,0
282,1664948538.126248,33,18,246,0,0.000000,8,2.957,3.490,284.910463,1,277.163095,0.022108,7.725260,0.000000,0.000000,0.569817,0.021647,0.001108,4.037,0
283,1664948538.326248,77,16,266,0,0.000000,11,2.738,3.125,286.099980,0,277.214598,0.021370,8.864012,0.000000,0.000000,0.210209,0.021646,0.001109,3.686,0
284,1664948538.526248,64,18,270,0,0.000000,10,3.234,3.667,289.002528,1,276.742556,0.030681,12.229292,0.000000,0.000000,0.238973,0.021647,0.001109,4.185,0
285,1664948538.726248,89,27,286,0,0.000000,8,2.831,3.056,293.303820,1,277.813007,0.101312,15.389501,0.000000,0.000000,0.037974,0.021610,0.001115,3.621,0
286,1664948538.926248,73,30,291,0,0.000000,10,3.097,3.387,297.147262,1,277.134013,0.167486,19.845763,0.000000,0.000000,0.315432,0.021593,0.001119,3.924,0
287,1664948539.126248,58,35,305,0,0.000000,11,4.303,4.630,534.253129,0,312.713953,2.787864,218.751312,0.000000,0.000000,0.519718,0.020167,0.001142,5.291,0
288,1664948539.326248,38,37,314,0,0.000000,9,4.705,5.057,299.434832,1,276.368526,0.212141,22.854165,0.000000,0.000000,0.262064,0.021528,0.001120,5.689,0
289,1664948539.526248,60,41,328,0,0.000000,8,2.827,3.179,299.491196,1,276.224136,0.189680,23.077380,0.000000,0.000000,0.108023,0.021562,0.001120,3.713,0
290,1664948539.726248,68,40,360,0,0.000000,11,3.284,3.671,299.391019,0,276.616039,0.290213,22.484767,0.000000,0.000000,0.391032,0.021569,0.001121,4.242,0
291,1664948539.926248,18,39,351,0,0.000000,9,3.149,3.686,299.042741,1,279.005942,0.167463,19.869337,0.000000,0.000000,0.908601,0.021573,0.001121,4.218,0
292,1664948540.126248,4,34,310,0,0.000000,11,2.865,3.461,295.077830,0,279.489959,0.381015,15.206855,0.000000,0.000000,1.304810,0.021573,0.001122,3.952,0
293,1664948540.326248,6,28,281,0,0.000000,7,3.660,4.468,293.635706,1,281.345941,0.185323,12.104442,0.000000,0.000000,1.024334,0.021556,0.001123,5.043,0
294,1664948540.526248,9,14,234,0,0.000000,8,3.984,4.756,294.486353,1,282.142344,0.114003,12.230005,0.000000,0.000000,0.795678,0.021503,0.001124,5.382,0
295,1664948540.726248,14,13,198,0,0.000000,7,3.030,3.563,286.107078,1,278.991715,0.025335,7.090028,0.000000,0.000000,0.857104,0.021537,0.001125,4.156,0
296,1664948540.926248,9,11,157,0,0.000000,8,2.325,2.816,282.641044,1,277.715182,0.008759,4.917103,0.000000,0.000000,0.542298,0.021513,0.001125,3.361,0
297,1664948541.126248,78,11,204,0,0.000000,11,3.652,4.500,283.619496,0,277.187789,0.011620,6.420087,0.000000,0.000000,0.116373,0.021504,0.001125,5.185,0
298,1664948541.326248,52,10,187,0,0.000000,8,3.775,4.761,283.914133,1,277.447881,0.021150,6.445102,0.000000,0.000000,0.496317,0.021461,0.001126,5.351,0
299,1664948541.526248,22,19,135,0,0.000000,11,4.503,5.480,286.691306,0,277.236140,0.026279,9.428887,0.000000,0.000000,0.736933,0.021434,0.001127,6.081,0
300,1664948541.726248,20,19,130,0,0.000000,8,3.124,3.654,287.902104,1,276.717039,0.027708,11.157358,0.000000,0.000000,0.606940,0.021383,0.001127,4.193,0
301,1664948541.926248,44,20,164,0,0.000000,8,4.043,4.814,290.372923,1,276.573803,0.031492,13.767628,0.000000,0.000000,0.495673,0.021335,0.001128,5.531,0
302,1664948542.126248,55,21,205,0,0.000000,7,3.301,3.842,292.316896,1,276.752812,0.041926,15.522158,0.000000,0.000000,0.673862,0.021280,0.001128,4.472,0
303,1664948542.326248,48,23,236,0,0.000000,10,3.142,3.637,296.378558,1,279.105504,0.064871,17.208183,0.000000,0.000000,0.611997,0.021192,0.001128,4.248,0
304,1664948542.526248,57,28,260,0,0.000000,8,4.109,4.852,296.327413,1,278.715230,0.057491,17.554692,0.000000,0.000000,0.026784,0.021192,0.001128,5.505,0
305,1664948542.726248,113,37,333,0,0.000000,8,3.115,3.682,300.318533,1,278.310100,0.049484,21.958949,0.000000,0.000000,0.052544,0.021221,0.001129,4.265,0
306,1664948542.926248,107,39,335,0,0.000000,7,4.434,5.650,299.163163,1,284.475930,0.054936,14.632297,0.000000,0.000000,0.070322,0.021144,0.001132,6.351,0
307,1664948543.126248,111,58,348,0,0.000000,10,5.270,6.427,305.573779,1,287.558449,0.082805,17.932525,0.000000,0.000000,0.245597,0.021056,0.001141,7.233,0
308,1664948543.326248,75,60,365,0,0.000000,6,4.276,5.356,312.302923,1,291.242073,0.059404,21.001446,0.000000,0.000000,0.201114,0.021036,0.001142,6.027,0
309,1664948543.526248,107,74,417,0,0.000000,8,4.648,5.694,315.945749,1,295.018858,0.048613,20.878278,0.000000,0.000000,0.096336,0.021036,0.001143,6.559,0
310,1664948543.726248,91,79,422,0,0.000000,6,4.943,6.086,311.451550,1,290.485274,0.048432,20.917844,0.000000,0.000000,0.217119,0.021047,0.001143,6.961,0
311,1664948543.926248,81,83,422,0,0.000000,6,4.846,6.132,357.050219,1,283.286430,0.054596,73.709192,0.000000,0.000000,0.171645,0.021029,0.001143,7.037,0
312,1664948544.126361,84,82,447,0,0.000000,5,2.965,3.868,306.201438,1,280.582126,0.055818,25.563494,0.000000,0.000000,0.296338,0.021021,0.001144,4.515,0
313,1664948544.326457,60,77,464,0,0.000000,5,4.551,6.072,305.986970,1,275.918437,0.061760,30.006773,0.000000,0.000000,0.284070,0.021021,0.001144,6.814,0
314,1664948544.526515,81,66,464,0,0.000000,11,5.583,6.618,315.642327,0,278.383702,0.101253,37.157372,0.000000,0.000000,0.303064,0.021028,0.001145,7.223,0
315,1664948544.726546,61,62,447,0,0.000000,6,3.388,4.290,308.660839,1,280.105320,0.104860,28.450659,0.000000,0.000000,0.348857,0.021033,0.001145,4.767,0
316,1664948544.926561,71,59,427,0,0.000000,8,4.464,5.438,310.688486,1,280.575670,0.116263,29.996554,0.000000,0.000000,0.297041,0.021042,0.001145,5.931,0
317,1664948545.126567,85,57,444,0,0.000000,6,4.269,5.787,310.756808,1,281.558692,0.077878,29.120237,0.000000,0.000000,0.212589,0.021057,0.001147,6.497,0
318,1664948545.326570,78,52,430,0,0.000000,7,4.841,6.394,318.091225,1,284.670389,0.068190,33.352646,0.000000,0.000000,0.345545,0.021038,0.001147,7.072,0
319,1664948545.526568,58,51,408,0,0.000000,6,3.992,5.274,315.412789,1,286.544313,0.075245,28.793231,0.000000,0.000000,0.354442,0.021048,0.001148,6.019,0
