frame_id,timestamp,tracked_features,mature_features,triangulated_features,stereo_anchored_features,parallax,solver_iterations,solver_time_ms,backend_total_time_ms,final_cost,converged,cost_marg,cost_imu,cost_temporal,cost_stereo,cost_cross_cam,velocity_norm,accel_bias_norm,gyro_bias_norm,estimator_total_time_ms,failure_reason
281,1413393919.255760,134,72,533,0,80.694624,7,7.559,13.097,522.791223,1,212.547273,34.806187,275.437763,0.000000,0.000000,0.948278,0.135232,0.083218,13.899,0
282,1413393919.355761,122,75,540,0,75.158023,7,5.643,7.320,463.377397,1,209.884206,32.084569,221.408622,0.000000,0.000000,0.874216,0.135985,0.083208,7.854,0
283,1413393919.455760,121,111,418,0,72.706474,7,5.206,6.390,494.574927,1,210.063981,34.726725,249.784221,0.000000,0.000000,0.836080,0.136124,0.083206,6.999,0
284,1413393919.555760,135,119,437,0,58.624182,11,8.047,9.290,524.947947,0,210.451170,37.757328,276.739449,0.000000,0.000000,0.849051,0.137216,0.083192,9.836,0
285,1413393919.655761,161,136,419,0,48.812833,9,7.006,8.017,589.655991,1,211.032749,35.699922,342.923320,0.000000,0.000000,0.918334,0.138067,0.083186,8.562,0
286,1413393919.755760,159,144,369,0,48.911683,9,7.304,8.292,647.194403,1,215.049028,37.720130,394.425244,0.000000,0.000000,1.000497,0.138789,0.083179,8.912,0
287,1413393919.855761,149,158,373,0,46.278829,9,8.094,9.171,683.063568,1,229.036023,38.377582,415.649963,0.000000,0.000000,1.065365,0.140338,0.083170,9.866,0
288,1413393919.955760,160,159,336,0,48.607636,9,10.590,12.109,675.912439,1,214.335684,37.503835,424.072920,0.000000,0.000000,1.120438,0.142427,0.083147,12.848,0
289,1413393920.055760,158,154,334,0,38.815193,8,10.593,12.193,671.109471,1,205.049611,24.671480,441.388381,0.000000,0.000000,1.158868,0.143619,0.083149,12.865,0
290,1413393920.155761,169,162,322,0,30.376362,11,12.620,15.094,666.090901,0,192.713247,20.861444,452.516210,0.000000,0.000000,1.186726,0.144856,0.083141,16.044,0
291,1413393920.255760,184,171,322,0,25.769182,11,14.681,19.917,616.896163,0,185.111225,21.298733,410.486205,0.000000,0.000000,1.212772,0.145444,0.083136,21.198,0
292,1413393920.355761,195,183,334,0,23.166785,8,10.842,14.077,566.625121,1,186.734385,17.682801,362.207936,0.000000,0.000000,1.218795,0.145456,0.083137,14.909,0
293,1413393920.455760,191,199,342,0,23.290024,11,15.455,19.361,544.995062,0,195.990565,13.195003,335.809494,0.000000,0.000000,1.215211,0.145384,0.083142,20.257,0
294,1413393920.555760,202,216,353,0,34.717942,8,13.045,17.410,558.451722,1,184.221394,11.573220,362.657108,0.000000,0.000000,1.183510,0.145581,0.083135,18.329,0
295,1413393920.655761,200,210,345,0,33.690131,7,12.360,17.288,655.864069,1,192.958610,10.851691,452.053769,0.000000,0.000000,1.136999,0.145996,0.083129,18.284,0
296,1413393920.755760,218,220,367,0,25.783138,10,17.004,22.962,666.682914,1,200.275325,11.128116,455.279473,0.000000,0.000000,1.093826,0.146243,0.083117,24.487,0
297,1413393920.855761,217,220,363,0,21.163222,7,16.181,23.192,637.422845,1,189.945278,12.919253,434.558315,0.000000,0.000000,1.054907,0.146460,0.083104,24.717,0
298,1413393920.955760,217,238,368,0,20.514656,6,15.787,23.788,616.242788,1,177.423772,15.085203,423.733813,0.000000,0.000000,1.020699,0.146683,0.083088,25.492,0
299,1413393921.055760,181,233,376,0,28.624159,5,12.458,21.308,635.107850,1,174.271953,17.753952,443.081945,0.000000,0.000000,0.946944,0.146971,0.083079,22.877,0
300,1413393921.155761,218,236,416,0,38.931596,5,13.115,21.248,676.381182,1,177.178552,18.392056,480.810574,0.000000,0.000000,0.825170,0.147339,0.083070,22.698,0
301,1413393921.255760,221,235,417,0,32.963823,6,11.881,19.495,700.291076,1,185.052562,19.096182,496.142331,0.000000,0.000000,0.675497,0.147670,0.083066,20.466,0
302,1413393921.355761,230,262,421,0,23.934460,7,13.755,21.310,714.290507,1,193.609226,16.529762,504.151519,0.000000,0.000000,0.525831,0.148100,0.083066,22.451,0
303,1413393921.455760,230,267,411,0,15.308332,6,12.707,20.956,707.554003,1,197.977068,15.566694,494.010242,0.000000,0.000000,0.395675,0.148280,0.083058,22.504,0
304,1413393921.555760,236,263,427,0,5.893403,6,13.539,14.637,653.770963,1,199.591916,14.399507,439.779539,0.000000,0.000000,0.339077,0.148332,0.083053,16.069,0
305,1413393921.655761,236,267,424,0,22.461308,6,12.699,20.343,613.239791,1,201.024427,13.958082,398.257282,0.000000,0.000000,0.363790,0.148171,0.083060,21.565,0
306,1413393921.755760,242,239,417,0,13.722213,5,12.803,22.282,624.194463,1,203.347185,12.243752,408.603526,0.000000,0.000000,0.457406,0.148085,0.083056,23.330,0
307,1413393921.855761,240,237,421,0,5.854600,5,11.817,12.907,623.278035,1,190.541612,9.435244,423.301178,0.000000,0.000000,0.535195,0.148152,0.083057,14.066,0
308,1413393921.955760,239,253,412,0,10.274518,5,15.546,26.113,591.546673,1,190.128001,9.547571,391.871101,0.000000,0.000000,0.540174,0.148137,0.083058,27.682,0
309,1413393922.055760,239,248,362,0,10.254284,6,15.559,22.387,655.897140,1,185.757436,10.067611,460.072093,0.000000,0.000000,0.554622,0.148175,0.083058,23.802,0
310,1413393922.155761,231,246,375,0,8.037760,7,15.944,17.083,652.456996,1,187.684046,11.864046,452.908904,0.000000,0.000000,0.584634,0.148303,0.083060,18.491,0
311,1413393922.255760,192,242,371,0,34.822568,6,13.820,19.886,674.126051,1,188.187327,17.012054,468.926670,0.000000,0.000000,0.605521,0.148307,0.083062,20.997,0
312,1413393922.355761,214,240,385,0,45.835149,6,13.927,23.938,568.747113,1,187.622637,18.248130,362.876345,0.000000,0.000000,0.572191,0.148244,0.083059,24.987,0
313,1413393922.455760,205,248,394,0,43.422721,5,11.718,22.617,612.152640,1,189.200792,23.255292,399.696556,0.000000,0.000000,0.554847,0.148105,0.083066,23.724,0
314,1413393922.555760,220,258,403,0,28.414362,4,9.648,24.508,592.842752,1,188.010422,31.433478,373.398852,0.000000,0.000000,0.578681,0.148017,0.083067,25.762,0
315,1413393922.655761,219,270,404,0,12.711586,5,14.610,30.289,631.465417,1,193.727705,33.526501,404.211212,0.000000,0.000000,0.632975,0.147905,0.083063,32.079,0
316,1413393922.755760,194,269,388,0,20.747348,5,13.880,31.912,701.687547,1,198.895867,36.025305,466.766375,0.000000,0.000000,0.687324,0.147925,0.083059,33.534,0
317,1413393922.855761,213,235,410,0,13.164297,6,14.333,29.895,710.348363,1,205.593961,40.536027,464.218374,0.000000,0.000000,0.720534,0.147975,0.083058,31.572,0
318,1413393922.955760,208,229,391,0,12.608491,11,20.907,32.349,775.269109,0,218.523368,38.702979,518.042762,0.000000,0.000000,0.766245,0.148180,0.083063,33.887,0
319,1413393923.055760,192,227,350,0,21.331342,11,21.641,33.043,897.733705,0,225.869952,40.737907,631.125845,0.000000,0.000000,0.835954,0.148332,0.083064,34.830,0
320,1413393923.155761,183,226,336,0,22.785082,11,20.058,31.088,959.301421,0,233.537848,33.821921,691.941653,0.000000,0.000000,0.993509,0.148445,0.083063,32.447,0
321,1413393923.255760,189,223,316,0,19.163817,11,21.620,33.659,968.370607,0,240.211737,27.297347,700.861523,0.000000,0.000000,1.146128,0.148392,0.083073,35.265,0
322,1413393923.355761,165,207,321,0,23.799608,11,20.617,32.692,953.214197,0,245.442381,31.478885,676.292931,0.000000,0.000000,1.278756,0.148305,0.083092,34.044,0
323,1413393923.455760,157,211,327,0,37.714766,11,19.168,30.365,907.884374,0,235.059714,38.910144,633.914517,0.000000,0.000000,1.375336,0.148025,0.083099,31.860,0
324,1413393923.555760,173,215,338,0,52.262436,11,18.753,30.482,879.724045,0,237.994412,47.087484,594.642149,0.000000,0.000000,1.427824,0.147834,0.083105,31.835,0
325,1413393923.655761,167,216,357,0,57.083168,11,19.104,30.113,1942.763009,0,249.893860,61.241034,1631.628115,0.000000,0.000000,1.467558,0.147420,0.083104,31.392,0
326,1413393923.755760,38,203,348,0,0.000000,11,16.556,27.735,912.828000,0,255.678924,50.186618,606.962457,0.000000,0.000000,1.474898,0.147353,0.083116,28.968,0
327,1413393923.855761,164,198,462,0,0.000000,11,16.584,28.431,750.923486,0,256.903269,53.448203,440.572013,0.000000,0.000000,1.485607,0.147141,0.083121,29.653,0
328,1413393923.955760,82,163,457,0,0.000000,11,11.401,19.688,777.309440,0,261.981562,58.222465,457.105413,0.000000,0.000000,1.485187,0.146842,0.083122,20.522,0
329,1413393924.055760,158,171,537,0,39.873719,9,12.107,19.241,724.008887,1,267.402688,64.829276,391.776924,0.000000,0.000000,1.510698,0.146497,0.083134,20.497,0
330,1413393924.155761,143,157,519,0,26.812144,7,8.846,14.211,699.039930,1,272.394069,64.821297,361.824565,0.000000,0.000000,1.545070,0.146304,0.083135,15.221,0
331,1413393924.255760,150,187,526,0,24.783632,11,10.042,13.511,729.247459,0,274.142235,64.401813,390.703411,0.000000,0.000000,1.524740,0.146147,0.083129,14.341,0
332,1413393924.355761,139,131,528,0,33.473606,10,11.408,14.160,669.090425,1,284.030502,58.112647,326.947275,0.000000,0.000000,1.461603,0.145834,0.083134,14.840,0
333,1413393924.455760,149,144,517,0,34.945183,11,10.432,12.549,726.531932,0,286.090949,51.254330,389.186653,0.000000,0.000000,1.373714,0.145858,0.083143,13.603,0
334,1413393924.555760,144,145,402,0,37.370438,11,11.936,13.680,800.512899,0,294.194360,43.916406,462.402133,0.000000,0.000000,1.244500,0.146029,0.083152,14.645,0
335,1413393924.655761,135,146,423,0,34.696717,10,12.334,14.030,907.543139,1,309.765258,38.712011,559.065869,0.000000,0.000000,1.161693,0.145964,0.083167,15.029,0
336,1413393924.755760,128,142,348,0,42.402748,10,12.146,13.727,751.950017,1,293.493281,28.834245,429.622491,0.000000,0.000000,1.180464,0.145829,0.083186,14.405,0
337,1413393924.855761,129,148,356,0,0.000000,10,9.570,11.061,777.011103,1,294.145267,29.530648,453.335188,0.000000,0.000000,1.341985,0.145706,0.083202,11.699,0
338,1413393924.955760,83,134,337,0,0.000000,10,9.611,13.452,774.497055,1,306.644821,27.706124,440.146110,0.000000,0.000000,1.630484,0.145334,0.083224,14.300,0
339,1413393925.055760,96,135,339,0,0.000000,10,11.737,14.546,733.778987,1,281.873927,29.866251,422.038809,0.000000,0.000000,1.826425,0.144948,0.083234,15.346,0
340,1413393925.155761,105,131,332,0,0.000000,11,13.633,16.541,803.564535,0,285.337853,36.127315,482.099368,0.000000,0.000000,1.967349,0.144764,0.083241,17.319,0
341,1413393925.255760,86,122,334,0,0.000000,11,13.175,16.278,715.747923,0,302.905694,40.706856,372.135373,0.000000,0.000000,2.010345,0.145035,0.083240,17.121,0
342,1413393925.355761,136,113,370,0,0.000000,8,7.154,9.267,753.188257,1,312.109474,49.560206,391.518577,0.000000,0.000000,2.013459,0.145263,0.083236,9.889,0
343,1413393925.455760,155,117,387,0,63.446563,8,6.895,9.163,701.674425,1,316.337336,58.103697,327.233392,0.000000,0.000000,2.014030,0.145360,0.083239,9.794,0
344,1413393925.555760,46,98,364,0,0.000000,10,8.316,10.617,678.955634,1,322.452668,60.525076,295.977889,0.000000,0.000000,1.991675,0.145509,0.083228,11.214,0
345,1413393925.655761,136,94,439,0,0.000000,11,7.039,9.040,608.074374,0,308.509743,50.894611,248.670021,0.000000,0.000000,1.928794,0.145431,0.083221,9.777,0
346,1413393925.755760,147,77,411,0,0.000000,10,8.658,10.755,576.333368,1,300.089489,45.789994,230.453886,0.000000,0.000000,1.819049,0.145286,0.083218,11.477,0
347,1413393925.855761,150,121,415,0,32.079117,11,10.388,12.036,649.243675,0,308.884818,41.078574,299.280284,0.000000,0.000000,1.742520,0.144917,0.083209,12.800,0
348,1413393925.955760,135,139,415,0,26.771158,11,9.152,10.492,568.897088,0,332.265277,36.599885,200.031926,0.000000,0.000000,1.706050,0.144851,0.083203,11.186,0
349,1413393926.055760,143,158,397,0,29.533966,11,9.092,10.449,583.587591,0,312.459512,47.674010,223.454069,0.000000,0.000000,1.648586,0.144802,0.083193,11.069,0
350,1413393926.155761,130,141,393,0,35.741134,11,12.288,13.932,646.901766,0,313.904873,66.406242,266.590651,0.000000,0.000000,1.543244,0.145039,0.083178,14.569,0
351,1413393926.255760,150,149,404,0,33.923378,11,13.227,15.319,624.868142,0,307.983967,77.916238,238.967936,0.000000,0.000000,1.422173,0.145342,0.083165,16.454,0
352,1413393926.355761,168,160,322,0,22.608590,7,9.410,11.258,670.319897,1,311.016575,89.966212,269.337110,0.000000,0.000000,1.311076,0.145365,0.083160,12.365,0
353,1413393926.455760,139,173,330,0,17.810016,6,10.480,12.582,691.405206,1,321.333023,91.833405,278.238778,0.000000,0.000000,1.233983,0.145454,0.083160,13.782,0
354,1413393926.555760,144,160,327,0,15.915494,6,12.101,16.401,758.134603,1,326.314077,97.085570,334.734956,0.000000,0.000000,1.158295,0.145391,0.083155,17.476,0
355,1413393926.655761,134,162,317,0,24.597403,11,16.046,21.101,684.789137,0,338.883431,78.123611,267.782095,0.000000,0.000000,1.109153,0.145481,0.083143,22.314,0
356,1413393926.755760,127,160,294,0,26.629147,11,17.363,23.418,711.611397,0,358.510098,66.787881,286.313419,0.000000,0.000000,1.006666,0.145509,0.083137,24.603,0
357,1413393926.855761,137,157,304,0,26.882360,11,18.214,22.653,719.988926,0,353.597423,59.816592,306.574910,0.000000,0.000000,0.913898,0.145736,0.083131,23.813,0
358,1413393926.955760,138,165,294,0,27.073529,11,17.918,23.359,655.788963,0,330.066099,56.002732,269.720132,0.000000,0.000000,0.837464,0.145743,0.083128,24.262,0
359,1413393927.055760,133,155,295,0,30.257091,11,14.613,19.675,619.604745,0,305.753447,49.596850,264.254447,0.000000,0.000000,0.850769,0.145712,0.083131,20.743,0
360,1413393927.155761,160,157,313,0,29.336665,10,11.200,15.221,649.389173,1,286.556439,44.907583,317.925150,0.000000,0.000000,0.887647,0.145748,0.083131,16.094,0
361,1413393927.255760,161,162,286,0,24.295578,10,18.387,25.136,708.132548,1,285.762973,48.327749,374.041826,0.000000,0.000000,0.905038,0.145896,0.083135,26.288,0
362,1413393927.355761,177,169,286,0,20.183097,11,16.085,21.279,905.807561,0,294.998069,51.705725,559.103767,0.000000,0.000000,0.991907,0.145795,0.083148,22.168,0
363,1413393927.455760,157,167,281,0,13.369705,11,17.142,21.868,813.975256,0,318.654987,52.295490,443.024779,0.000000,0.000000,1.101070,0.145943,0.083161,23.384,0
364,1413393927.555760,120,170,270,0,14.834430,8,13.616,18.666,933.798914,1,334.475358,55.069625,544.253930,0.000000,0.000000,1.188771,0.145982,0.083179,19.757,0
365,1413393927.655761,140,163,283,0,27.084719,6,10.942,16.389,975.581822,1,352.627481,60.169005,562.785336,0.000000,0.000000,1.227954,0.146162,0.083193,17.312,0
366,1413393927.755760,127,164,285,0,25.146035,7,12.683,20.239,896.672677,1,361.046535,58.300942,477.325200,0.000000,0.000000,1.243925,0.146151,0.083203,21.299,0
367,1413393927.855761,104,170,276,0,0.000000,6,12.371,20.713,940.174324,1,367.669261,54.031755,518.473307,0.000000,0.000000,1.245059,0.146060,0.083213,21.753,0
368,1413393927.955760,133,166,315,0,29.243457,7,17.551,24.937,900.690420,1,383.414326,51.817684,465.458410,0.000000,0.000000,1.216321,0.145955,0.083218,26.174,0
369,1413393928.055760,147,157,320,0,25.266845,5,8.747,14.542,852.513874,1,391.024073,45.669574,415.820227,0.000000,0.000000,1.161331,0.146087,0.083214,15.323,0
370,1413393928.155761,135,156,318,0,21.905531,5,7.607,13.035,830.597389,1,382.663008,42.151603,405.782777,0.000000,0.000000,1.123609,0.146500,0.083206,13.922,0
371,1413393928.255760,136,156,308,0,19.466686,5,8.767,14.878,781.327410,1,380.596241,41.219736,359.511433,0.000000,0.000000,1.125218,0.146946,0.083194,16.184,0
372,1413393928.355761,131,150,275,0,13.972425,7,11.896,15.975,802.544629,1,388.194912,39.060682,375.289035,0.000000,0.000000,1.149692,0.147420,0.083181,17.007,0
373,1413393928.455760,91,143,269,0,0.000000,8,11.514,16.958,851.167580,1,397.126783,36.778331,417.262466,0.000000,0.000000,1.130914,0.147828,0.083167,18.108,0
374,1413393928.555760,126,138,294,0,38.744056,9,10.169,13.367,835.024937,1,405.523302,33.359453,396.142183,0.000000,0.000000,1.092290,0.148156,0.083160,14.147,0
375,1413393928.655761,116,141,285,0,0.000000,11,10.352,13.516,715.887931,0,387.480147,32.453613,295.954171,0.000000,0.000000,1.021344,0.148505,0.083160,14.127,0
376,1413393928.755760,134,166,306,0,29.722621,7,12.036,16.955,699.906424,1,382.200692,31.996609,285.709123,0.000000,0.000000,0.934444,0.148798,0.083163,18.268,0
377,1413393928.855761,148,180,324,0,15.821373,5,8.254,11.711,673.479886,1,366.884131,30.686879,275.908876,0.000000,0.000000,0.864604,0.149194,0.083158,12.598,0
378,1413393928.955760,141,192,322,0,10.026233,5,7.793,13.189,683.164674,1,356.015378,25.568382,301.580913,0.000000,0.000000,0.828671,0.149277,0.083161,14.118,0
379,1413393929.055760,159,166,335,0,10.519314,6,10.265,16.467,771.692023,1,337.026771,22.747865,411.917387,0.000000,0.000000,0.856391,0.149371,0.083166,17.697,0
380,1413393929.155761,163,163,359,0,9.177341,7,9.905,10.902,720.632372,1,320.714642,21.560263,378.357467,0.000000,0.000000,0.920596,0.149309,0.083182,11.996,0
381,1413393929.255760,157,158,363,0,20.698165,11,10.596,13.754,694.513884,0,319.485197,19.874192,355.154495,0.000000,0.000000,0.981135,0.149241,0.083175,14.480,0
382,1413393929.355761,160,143,332,0,16.611835,9,14.090,17.876,804.255983,1,305.426639,19.020274,479.809070,0.000000,0.000000,1.049423,0.149084,0.083179,19.024,0
383,1413393929.455760,156,155,341,0,20.173025,7,10.658,13.424,760.972756,1,304.667443,17.490980,438.814333,0.000000,0.000000,1.095752,0.149134,0.083178,14.452,0
384,1413393929.555760,155,166,328,0,21.148936,7,11.486,15.618,780.539819,1,301.585278,15.543789,463.410751,0.000000,0.000000,1.136046,0.149301,0.083171,16.701,0
385,1413393929.655761,164,170,334,0,24.539179,7,11.548,16.828,747.256951,1,292.874251,13.113414,441.269286,0.000000,0.000000,1.160099,0.149377,0.083160,18.020,0
386,1413393929.755760,168,172,347,0,26.335031,6,11.096,16.840,758.682318,1,291.852180,14.625583,452.204555,0.000000,0.000000,1.172723,0.149362,0.083152,17.914,0
387,1413393929.855761,149,177,335,0,25.360164,6,10.856,16.553,752.410215,1,297.339472,16.365045,438.705698,0.000000,0.000000,1.170371,0.149275,0.083144,17.586,0
388,1413393929.955760,146,183,325,0,21.540496,5,7.818,11.658,869.893680,1,302.173793,19.342694,548.377193,0.000000,0.000000,1.140877,0.149091,0.083140,12.443,0
389,1413393930.055760,146,180,331,0,18.863291,6,9.583,14.732,753.656925,1,305.311027,24.305431,424.040468,0.000000,0.000000,1.067458,0.148846,0.083137,16.129,0
390,1413393930.155761,157,183,326,0,20.143308,6,9.971,14.769,802.786353,1,309.493347,26.510652,466.782354,0.000000,0.000000,0.981455,0.148521,0.083135,15.652,0
391,1413393930.255760,183,191,335,0,18.953633,5,8.228,12.346,786.310352,1,327.423215,28.110354,430.776783,0.000000,0.000000,0.912979,0.148238,0.083136,13.077,0
392,1413393930.355761,169,201,332,0,14.566346,6,9.257,14.013,765.562256,1,330.666923,28.216776,406.678557,0.000000,0.000000,0.870411,0.147944,0.083135,14.984,0
393,1413393930.455760,165,191,332,0,17.131979,10,15.279,20.113,762.812998,1,327.852891,27.058738,407.901368,0.000000,0.000000,0.850775,0.147651,0.083134,21.155,0
394,1413393930.555760,175,187,342,0,19.253853,6,11.279,16.601,762.767394,1,323.754314,24.859068,414.154011,0.000000,0.000000,0.905699,0.147417,0.083131,17.570,0
395,1413393930.655761,184,182,327,0,12.656019,6,12.097,17.381,819.528931,1,323.485236,23.915375,472.128320,0.000000,0.000000,1.009523,0.147143,0.083125,18.519,0
396,1413393930.755760,177,180,344,0,9.247987,7,10.738,11.902,804.730831,1,316.057129,23.317736,465.355967,0.000000,0.000000,1.045791,0.146943,0.083116,12.900,0
397,1413393930.855761,136,187,335,0,18.586618,11,14.591,19.591,815.132477,0,315.682868,23.916608,475.533001,0.000000,0.000000,1.011155,0.146800,0.083119,20.759,0
398,1413393930.955760,155,183,340,0,11.095583,6,11.846,17.651,897.899524,1,310.124110,23.822950,563.952464,0.000000,0.000000,0.941779,0.146611,0.083110,18.848,0
399,1413393931.055760,154,173,338,0,14.803355,6,11.844,18.399,883.731030,1,312.810028,25.009384,545.911619,0.000000,0.000000,0.852044,0.146485,0.083095,19.530,0
400,1413393931.155761,148,184,350,0,14.957637,5,9.254,16.381,855.989227,1,330.112958,28.187874,497.688395,0.000000,0.000000,0.824855,0.146319,0.083079,17.468,0
401,1413393931.255760,162,174,355,0,13.559178,5,7.405,11.833,767.162144,1,344.702212,33.626361,388.833571,0.000000,0.000000,0.797209,0.146060,0.083068,12.744,0
402,1413393931.355761,175,168,362,0,16.879335,5,6.960,11.159,692.569180,1,347.994765,33.967017,310.607399,0.000000,0.000000,0.800184,0.145939,0.083062,11.782,0
403,1413393931.455760,192,167,365,0,16.199918,7,9.362,13.876,763.432414,1,340.789623,33.208274,389.434516,0.000000,0.000000,0.822240,0.145754,0.083058,14.553,0
404,1413393931.555760,178,177,351,0,16.367782,5,7.195,11.149,790.207728,1,326.098643,31.424144,432.684941,0.000000,0.000000,0.898429,0.145551,0.083058,11.912,0
405,1413393931.655761,184,182,329,0,14.300150,9,11.269,14.536,708.536398,1,325.707793,33.366513,349.462092,0.000000,0.000000,0.938560,0.145458,0.083051,15.411,0
406,1413393931.755760,186,189,323,0,14.327387,6,8.471,11.589,722.479235,1,336.858288,26.950282,358.670665,0.000000,0.000000,0.968661,0.145469,0.083047,12.190,0
407,1413393931.855761,189,198,326,0,13.799470,11,13.770,17.758,811.266840,0,329.571925,24.011504,457.683411,0.000000,0.000000,0.998256,0.145480,0.083042,18.480,0
408,1413393931.955760,195,207,335,0,15.550556,7,9.931,13.888,799.461167,1,316.600794,23.036950,459.823423,0.000000,0.000000,0.998736,0.145511,0.083035,14.634,0
409,1413393932.055760,180,208,334,0,16.066778,7,13.749,19.430,872.274959,1,324.345982,23.880516,524.048461,0.000000,0.000000,0.991898,0.145537,0.083024,20.647,0
410,1413393932.155761,173,206,341,0,18.577626,7,13.354,20.119,887.303588,1,327.803419,22.088046,537.412122,0.000000,0.000000,0.992063,0.145590,0.083024,21.376,0
411,1413393932.255760,177,211,351,0,22.625296,8,14.913,20.067,818.600440,1,307.291657,19.565892,491.742890,0.000000,0.000000,0.973385,0.145621,0.083017,21.561,0
412,1413393932.355761,160,204,338,0,25.603591,11,16.828,24.103,830.704598,0,300.004725,21.790891,508.908982,0.000000,0.000000,0.932981,0.145671,0.083015,25.440,0
413,1413393932.455760,131,196,336,0,24.359922,10,13.381,19.250,796.260472,1,287.731474,24.537715,483.991283,0.000000,0.000000,0.887395,0.145647,0.083006,20.085,0
414,1413393932.555760,151,191,349,0,22.740459,7,9.806,17.539,791.926161,1,288.409806,27.282835,476.233520,0.000000,0.000000,0.812326,0.145552,0.082994,18.712,0
415,1413393932.655761,162,179,356,0,20.847794,7,13.165,20.142,839.947522,1,298.085529,25.190257,516.671735,0.000000,0.000000,0.733029,0.145532,0.082991,21.262,0
416,1413393932.755760,161,183,358,0,18.235291,7,13.889,20.414,790.572894,1,299.325358,20.817278,470.430258,0.000000,0.000000,0.669273,0.145533,0.082994,21.804,0
417,1413393932.855761,170,191,358,0,16.082817,6,11.312,17.059,752.000698,1,301.479735,16.687591,433.833372,0.000000,0.000000,0.596956,0.145502,0.083001,18.243,0
418,1413393932.955760,167,186,351,0,17.016659,6,14.626,22.718,807.494651,1,290.370229,14.491220,502.633202,0.000000,0.000000,0.505538,0.145461,0.083007,24.069,0
419,1413393933.055760,171,181,349,0,16.837970,6,9.547,13.812,884.560833,1,278.963176,11.905814,593.691842,0.000000,0.000000,0.438247,0.145414,0.083013,14.653,0
420,1413393933.155761,175,185,331,0,20.748912,7,10.703,15.002,697.658249,1,270.585267,10.446089,416.626893,0.000000,0.000000,0.419557,0.145387,0.083013,15.941,0
421,1413393933.255760,176,191,305,0,15.802922,6,11.211,15.443,721.070308,1,268.957953,12.015261,440.097094,0.000000,0.000000,0.428071,0.145424,0.083023,16.376,0
422,1413393933.355761,171,186,318,0,8.132567,6,12.381,13.948,708.857693,1,265.269293,12.607339,430.981061,0.000000,0.000000,0.486113,0.145396,0.083024,15.498,0
423,1413393933.455760,173,179,332,0,20.305313,7,14.358,19.391,624.196766,1,264.632723,13.149922,346.414122,0.000000,0.000000,0.579125,0.145364,0.083025,20.742,0
424,1413393933.555760,174,177,336,0,18.479290,6,13.011,19.448,645.881053,1,262.116853,11.534773,372.229426,0.000000,0.000000,0.646921,0.145359,0.083027,20.983,0
425,1413393933.655761,182,185,323,0,25.639032,7,15.278,22.672,802.185112,1,258.946341,13.210762,530.028009,0.000000,0.000000,0.716920,0.145340,0.083025,24.434,0
426,1413393933.755760,172,184,331,0,23.089504,8,13.230,18.342,737.679913,1,258.762633,19.505720,459.411560,0.000000,0.000000,0.791199,0.145192,0.083020,19.265,0
427,1413393933.855761,162,185,333,0,26.414561,9,15.202,20.665,744.366890,1,260.483171,31.642567,452.241152,0.000000,0.000000,0.829656,0.145042,0.083015,21.621,0
428,1413393933.955760,184,180,360,0,30.451982,7,11.051,16.499,676.773516,1,263.998279,42.057136,370.718101,0.000000,0.000000,0.807315,0.144960,0.083012,17.420,0
429,1413393934.055760,199,188,384,0,24.755929,8,12.115,16.881,765.090970,1,268.287497,46.518621,450.284852,0.000000,0.000000,0.782715,0.144886,0.083007,17.919,0
430,1413393934.155761,196,205,387,0,28.683705,11,20.075,27.918,770.205060,0,271.886634,52.178190,446.140236,0.000000,0.000000,0.784048,0.144782,0.083001,29.643,0
431,1413393934.255760,202,214,392,0,21.947629,7,10.190,14.430,802.343341,1,271.859523,54.000915,476.482903,0.000000,0.000000,0.793464,0.144754,0.082995,15.268,0
432,1413393934.355761,204,223,392,0,13.708357,7,13.485,20.241,790.774392,1,274.537096,53.727343,462.509952,0.000000,0.000000,0.801460,0.144704,0.082987,21.779,0
433,1413393934.455760,213,217,394,0,19.146502,9,18.142,25.472,805.818769,1,282.613389,52.550883,470.654497,0.000000,0.000000,0.830560,0.144690,0.082975,27.027,0
434,1413393934.555760,205,221,401,0,25.199804,6,14.232,20.051,831.518150,1,294.220195,43.046680,494.251276,0.000000,0.000000,0.876803,0.144701,0.082966,21.282,0
435,1413393934.655761,204,222,397,0,24.338631,6,14.474,21.932,797.022464,1,288.510373,32.580243,475.931848,0.000000,0.000000,0.918470,0.144677,0.082962,23.077,0
436,1413393934.755760,196,225,396,0,21.505134,9,19.365,26.574,834.547043,1,278.479847,21.188121,534.879074,0.000000,0.000000,0.977608,0.144652,0.082956,28.380,0
437,1413393934.855761,178,231,399,0,22.295689,10,14.680,20.223,798.041912,1,267.451863,15.530683,515.059366,0.000000,0.000000,1.052830,0.144695,0.082949,21.692,0
438,1413393934.955760,208,232,416,0,30.116226,8,11.540,17.289,813.645668,1,265.643116,14.584456,533.418096,0.000000,0.000000,1.114410,0.144751,0.082939,18.671,0
439,1413393935.055760,179,237,422,0,36.710134,9,13.620,19.958,829.132470,1,268.069745,14.313584,546.749141,0.000000,0.000000,1.152146,0.144705,0.082928,20.788,0
440,1413393935.155761,194,240,435,0,31.805513,9,12.816,19.324,846.875272,1,269.769202,17.103196,560.002874,0.000000,0.000000,1.063869,0.144601,0.082926,20.376,0
