frame_id,timestamp,forward_success,forward_total,ransac_rejected_temporal,stereo_candidates,stereo_success,stereo_gate_depth_rejects,stereo_gate_reproj_rejects,new_features,total_features,extraction_time_ms,matcher_time_ms,total_time_ms
320,1413393902.005760,169,177,0,0,0,0,0,9,177,3.271000,0.000000,4.340000
321,1413393902.055760,167,177,0,0,0,0,0,13,177,4.009000,0.000000,5.120000
322,1413393902.105761,163,177,0,0,0,0,0,18,181,3.963000,0.000000,5.096000
323,1413393902.155761,153,181,0,0,0,0,0,23,175,4.954000,0.000000,6.168000
324,1413393902.205760,160,175,0,0,0,0,0,14,174,4.388000,0.000000,5.874000
325,1413393902.255760,158,174,0,0,0,0,0,20,177,3.312000,0.000000,4.454000
326,1413393902.305760,147,177,0,0,0,0,0,23,170,3.522000,0.000000,4.654000
327,1413393902.355761,156,170,0,0,0,0,0,19,175,3.270000,0.000000,4.500000
328,1413393902.405761,152,175,0,0,0,0,0,21,172,3.986000,0.000000,5.192000
329,1413393902.455760,154,172,0,0,0,0,0,22,174,3.625000,0.000000,4.797000
330,1413393902.505760,148,174,0,0,0,0,0,17,165,3.638000,0.000000,4.881000
331,1413393902.555760,148,165,0,0,0,0,0,23,170,3.851000,0.000000,5.014000
332,1413393902.605761,159,170,0,0,0,0,0,11,170,3.913000,0.000000,5.058000
333,1413393902.655761,159,170,0,0,0,0,0,14,171,3.642000,0.000000,4.751000
334,1413393902.705760,154,171,0,0,0,0,0,18,172,3.980000,0.000000,5.088000
335,1413393902.755760,134,172,0,0,0,0,0,32,165,3.381000,0.000000,4.660000
336,1413393902.805760,145,165,0,0,0,0,0,24,169,3.095000,0.000000,4.197000
337,1413393902.855761,151,169,0,0,0,0,0,32,183,3.324000,0.000000,4.452000
338,1413393902.905761,165,183,0,0,0,0,0,21,185,3.101000,0.000000,4.265000
339,1413393902.955760,164,185,0,0,0,0,0,8,172,3.734000,0.000000,4.976000
340,1413393903.005760,158,172,0,0,0,0,0,19,175,3.577000,0.000000,4.738000
341,1413393903.055760,164,175,0,0,0,0,0,17,180,3.932000,0.000000,5.078000
342,1413393903.105761,165,180,0,0,0,0,0,14,179,3.512000,0.000000,4.740000
343,1413393903.155761,155,179,0,0,0,0,0,25,179,3.118000,0.000000,4.279000
344,1413393903.205760,133,179,0,0,0,0,0,38,171,4.063000,0.000000,5.460000
345,1413393903.255760,152,171,0,0,0,0,0,28,179,3.139000,0.000000,4.335000
346,1413393903.305760,157,179,0,0,0,0,0,27,183,3.818000,0.000000,5.964000
347,1413393903.355761,163,183,0,0,0,0,0,21,183,3.428000,0.000000,4.529000
348,1413393903.405761,167,183,0,0,0,0,0,15,181,3.122000,0.000000,4.188000
349,1413393903.455760,169,181,0,0,0,0,0,22,190,3.117000,0.000000,4.259000
350,1413393903.505760,147,190,0,0,0,0,0,31,173,3.122000,0.000000,4.278000
351,1413393903.555760,161,173,0,0,0,0,0,28,186,3.121000,0.000000,4.353000
352,1413393903.605761,170,186,0,0,0,0,0,22,191,3.092000,0.000000,4.237000
353,1413393903.655761,166,191,0,0,0,0,0,27,191,3.111000,0.000000,4.355000
354,1413393903.705760,176,191,0,0,0,0,0,16,191,3.111000,0.000000,4.338000
355,1413393903.755760,173,191,0,0,0,0,0,18,189,3.116000,0.000000,4.314000
356,1413393903.805760,166,189,0,0,0,0,0,21,185,3.703000,0.000000,5.150000
357,1413393903.855761,174,185,0,0,0,0,0,17,191,3.118000,0.000000,4.244000
358,1413393903.905761,183,191,0,0,0,0,0,11,190,3.135000,0.000000,4.381000
359,1413393903.955760,179,190,0,0,0,0,0,16,195,3.158000,0.000000,4.470000
360,1413393904.005760,186,195,0,0,0,0,0,8,192,3.738000,0.000000,5.646000
361,1413393904.055760,188,192,0,0,0,0,0,12,199,3.110000,0.000000,4.223000
362,1413393904.105761,186,199,0,0,0,0,0,10,195,3.103000,0.000000,4.324000
363,1413393904.155761,190,195,0,0,0,0,0,8,198,3.109000,0.000000,4.332000
364,1413393904.205760,192,198,0,0,0,0,0,10,202,3.114000,0.000000,4.356000
365,1413393904.255760,197,202,0,0,0,0,0,5,201,3.098000,0.000000,4.274000
366,1413393904.305760,195,201,0,0,0,0,0,11,206,3.126000,0.000000,4.303000
367,1413393904.355761,196,206,0,0,0,0,0,8,204,3.125000,0.000000,4.334000
368,1413393904.405761,193,204,0,0,0,0,0,5,197,3.112000,0.000000,4.327000
369,1413393904.455760,186,197,0,0,0,0,0,11,197,3.120000,0.000000,4.280000
370,1413393904.505760,184,197,0,0,0,0,0,7,191,3.195000,0.000000,4.335000
371,1413393904.555760,174,191,0,0,0,0,0,19,192,3.144000,0.000000,4.391000
372,1413393904.605761,173,192,0,0,0,0,0,20,193,3.103000,0.000000,4.300000
373,1413393904.655761,174,193,0,0,0,0,0,27,201,3.103000,0.000000,4.236000
374,1413393904.705760,178,201,0,0,0,0,0,29,207,3.121000,0.000000,4.307000
375,1413393904.755760,187,207,0,0,0,0,0,26,210,3.114000,0.000000,4.397000
376,1413393904.805760,196,210,0,0,0,0,0,26,219,3.131000,0.000000,4.374000
377,1413393904.855761,208,219,0,0,0,0,0,17,223,3.118000,0.000000,4.377000
378,1413393904.905761,210,223,0,0,0,0,0,13,220,3.505000,0.000000,4.687000
379,1413393904.955760,183,220,0,0,0,0,0,30,213,3.303000,0.000000,4.515000
380,1413393905.005760,155,213,0,0,0,0,0,41,192,3.307000,0.000000,4.503000
381,1413393905.055760,168,192,0,0,0,0,0,23,189,3.287000,0.000000,4.572000
382,1413393905.105761,169,189,0,0,0,0,0,26,190,3.818000,0.000000,4.990000
383,1413393905.155761,156,190,0,0,0,0,0,23,173,3.322000,0.000000,4.782000
384,1413393905.205760,162,173,0,0,0,0,0,16,173,4.060000,0.000000,5.232000
385,1413393905.255760,165,173,0,0,0,0,0,17,181,3.339000,0.000000,4.476000
386,1413393905.305760,170,181,0,0,0,0,0,16,183,4.034000,0.000000,5.456000
387,1413393905.355761,172,183,0,0,0,0,0,14,181,3.341000,0.000000,4.612000
388,1413393905.405761,178,181,0,0,0,0,0,13,186,3.904000,0.000000,5.026000
389,1413393905.455760,178,186,0,0,0,0,0,12,184,3.279000,0.000000,4.427000
390,1413393905.505760,176,184,0,0,0,0,0,10,182,3.860000,0.000000,4.963000
391,1413393905.555760,173,182,0,0,0,0,0,22,188,3.323000,0.000000,4.529000
392,1413393905.605761,171,188,0,0,0,0,0,14,183,3.853000,0.000000,5.010000
393,1413393905.655761,171,183,0,0,0,0,0,17,186,3.300000,0.000000,4.489000
394,1413393905.705760,181,186,0,0,0,0,0,12,188,3.866000,0.000000,4.987000
395,1413393905.755760,179,188,0,0,0,0,0,16,190,3.770000,0.000000,4.896000
396,1413393905.805760,183,190,0,0,0,0,0,9,192,3.327000,0.000000,4.489000
397,1413393905.855761,184,192,0,0,0,0,0,19,198,3.312000,0.000000,4.402000
398,1413393905.905761,187,198,0,0,0,0,0,21,207,3.321000,0.000000,4.518000
399,1413393905.955760,204,207,0,0,0,0,0,7,208,3.312000,0.000000,4.483000
400,1413393906.005760,201,208,0,0,0,0,0,12,212,3.324000,0.000000,4.554000
401,1413393906.055760,210,212,0,0,0,0,0,4,214,3.325000,0.000000,4.492000
402,1413393906.105761,210,214,0,0,0,0,0,10,218,3.780000,0.000000,4.911000
403,1413393906.155761,210,218,0,0,0,0,0,8,217,3.285000,0.000000,4.484000
404,1413393906.205760,206,217,0,0,0,0,0,15,220,3.864000,0.000000,5.169000
405,1413393906.255760,208,220,0,0,0,0,0,13,220,3.308000,0.000000,4.450000
406,1413393906.305760,210,220,0,0,0,0,0,14,223,3.314000,0.000000,4.501000
407,1413393906.355761,215,223,0,0,0,0,0,12,226,3.312000,0.000000,4.581000
408,1413393906.405761,220,226,0,0,0,0,0,4,224,3.865000,0.000000,5.092000
409,1413393906.455760,218,224,0,0,0,0,0,9,227,3.319000,0.000000,4.532000
410,1413393906.505760,222,227,0,0,0,0,0,7,228,4.380000,0.000000,5.808000
411,1413393906.555760,225,228,0,0,0,0,0,3,226,3.319000,0.000000,4.672000
412,1413393906.605761,217,226,0,0,0,0,0,6,223,3.881000,0.000000,5.087000
413,1413393906.655761,215,223,0,0,0,0,0,8,223,3.318000,0.000000,4.497000
414,1413393906.705760,212,223,0,0,0,0,0,12,223,3.306000,0.000000,4.562000
415,1413393906.755760,214,223,0,0,0,0,0,9,223,3.301000,0.000000,4.535000
416,1413393906.805760,217,223,0,0,0,0,0,5,222,3.862000,0.000000,5.353000
417,1413393906.855761,222,222,0,0,0,0,0,7,228,3.251000,0.000000,4.353000
418,1413393906.905761,228,228,0,0,0,0,0,3,230,4.318000,0.000000,5.586000
419,1413393906.955760,228,230,0,0,0,0,0,4,232,3.600000,0.000000,4.664000
420,1413393907.005760,231,232,0,0,0,0,0,3,234,3.241000,0.000000,4.270000
421,1413393907.055760,232,234,0,0,0,0,0,4,235,3.227000,0.000000,4.298000
422,1413393907.105761,233,235,0,0,0,0,0,5,236,3.803000,0.000000,4.981000
423,1413393907.155761,235,236,0,0,0,0,0,5,239,3.236000,0.000000,4.373000
424,1413393907.205760,239,239,0,0,0,0,0,5,240,3.934000,0.000000,5.036000
425,1413393907.255760,234,240,0,0,0,0,0,9,240,3.228000,0.000000,4.450000
426,1413393907.305760,239,240,0,0,0,0,0,5,244,3.808000,0.000000,5.081000
427,1413393907.355761,243,244,0,0,0,0,0,6,244,3.708000,0.000000,4.712000
428,1413393907.405761,234,244,0,0,0,0,0,10,242,3.811000,0.000000,4.966000
429,1413393907.455760,238,242,0,0,0,0,0,7,244,3.242000,0.000000,4.370000
430,1413393907.505760,243,244,0,0,0,0,0,7,249,3.924000,0.000000,5.086000
431,1413393907.555760,246,249,0,0,0,0,0,9,254,3.588000,0.000000,4.681000
432,1413393907.605761,252,254,0,0,0,0,0,4,253,4.331000,0.000000,5.794000
433,1413393907.655761,253,253,0,0,0,0,0,3,256,3.620000,0.000000,4.734000
434,1413393907.705760,254,256,0,0,0,0,0,1,253,3.827000,0.000000,5.003000
435,1413393907.755760,252,253,0,0,0,0,0,3,254,3.751000,0.000000,4.781000
436,1413393907.805760,254,254,0,0,0,0,0,1,255,3.041000,0.000000,4.203000
437,1413393907.855761,255,255,0,0,0,0,0,1,256,3.045000,0.000000,4.142000
438,1413393907.905761,255,256,0,0,0,0,0,2,255,2.936000,0.000000,4.086000
439,1413393907.955760,253,255,0,0,0,0,0,5,256,2.940000,0.000000,4.046000
440,1413393908.005760,256,256,0,0,0,0,0,3,256,3.025000,0.000000,4.169000
441,1413393908.055760,256,256,0,0,0,0,0,2,256,2.932000,0.000000,4.076000
442,1413393908.105761,254,256,0,0,0,0,0,5,256,2.945000,0.000000,4.013000
443,1413393908.155761,252,256,0,0,0,0,0,7,256,2.940000,0.000000,4.126000
444,1413393908.205760,255,256,0,0,0,0,0,7,256,3.022000,0.000000,4.076000
445,1413393908.255760,256,256,0,0,0,0,0,2,256,3.015000,0.000000,4.184000
446,1413393908.305760,256,256,0,0,0,0,0,1,255,2.943000,0.000000,4.136000
447,1413393908.355761,254,255,0,0,0,0,0,4,256,2.945000,0.000000,4.046000
448,1413393908.405761,256,256,0,0,0,0,0,3,256,3.024000,0.000000,4.077000
449,1413393908.455760,256,256,0,0,0,0,0,4,256,2.935000,0.000000,4.026000
450,1413393908.505760,256,256,0,0,0,0,0,0,256,2.886000,0.000000,4.055000
451,1413393908.555760,254,256,0,0,0,0,0,6,256,2.954000,0.000000,4.117000
452,1413393908.605761,254,256,0,0,0,0,0,3,256,3.039000,0.000000,4.203000
453,1413393908.655761,250,256,0,0,0,0,0,9,256,2.966000,0.000000,4.049000
454,1413393908.705760,252,256,0,0,0,0,0,8,256,2.928000,0.000000,4.130000
455,1413393908.755760,253,256,0,0,0,0,0,6,256,2.956000,0.000000,4.059000
456,1413393908.805760,254,256,0,0,0,0,0,7,256,3.052000,0.000000,4.093000
457,1413393908.855761,255,256,0,0,0,0,0,3,256,2.942000,0.000000,4.000000
458,1413393908.905761,252,256,0,0,0,0,0,7,256,2.968000,0.000000,4.046000
459,1413393908.955760,249,256,0,0,0,0,0,12,255,2.948000,0.000000,4.119000
460,1413393909.005760,254,255,0,0,0,0,0,7,256,3.048000,0.000000,4.176000
461,1413393909.055760,253,256,0,0,0,0,0,8,256,2.955000,0.000000,4.008000
462,1413393909.105761,250,256,0,0,0,0,0,8,256,2.966000,0.000000,4.059000
463,1413393909.155761,250,256,0,0,0,0,0,9,256,2.942000,0.000000,3.952000
464,1413393909.205760,252,256,0,0,0,0,0,9,256,3.070000,0.000000,4.238000
465,1413393909.255760,255,256,0,0,0,0,0,10,256,2.959000,0.000000,4.167000
466,1413393909.305760,255,256,0,0,0,0,0,6,256,2.929000,0.000000,3.993000
467,1413393909.355761,255,256,0,0,0,0,0,6,254,2.932000,0.000000,4.028000
468,1413393909.405761,250,254,0,0,0,0,0,9,253,3.063000,0.000000,4.170000
469,1413393909.455760,250,253,0,0,0,0,0,9,256,2.951000,0.000000,4.075000
470,1413393909.505760,253,256,0,0,0,0,0,9,256,3.024000,0.000000,4.194000
471,1413393909.555760,256,256,0,0,0,0,0,3,256,3.153000,0.000000,4.290000
472,1413393909.605761,254,256,0,0,0,0,0,6,256,3.243000,0.000000,4.381000
473,1413393909.655761,251,256,0,0,0,0,0,9,256,3.150000,0.000000,4.209000
474,1413393909.705760,251,256,0,0,0,0,0,11,256,3.126000,0.000000,4.184000
475,1413393909.755760,236,256,0,0,0,0,0,25,256,3.140000,0.000000,4.235000
476,1413393909.805760,225,256,0,0,0,0,0,41,256,3.249000,0.000000,4.443000
477,1413393909.855761,249,256,0,0,0,0,0,11,256,3.156000,0.000000,4.262000
478,1413393909.905761,252,256,0,0,0,0,0,12,256,3.151000,0.000000,4.254000
479,1413393909.955760,254,256,0,0,0,0,0,6,256,3.138000,0.000000,4.309000
480,1413393910.005760,254,256,0,0,0,0,0,5,256,3.249000,0.000000,4.356000
481,1413393910.055760,253,256,0,0,0,0,0,8,256,3.195000,0.000000,4.387000
482,1413393910.105761,249,256,0,0,0,0,0,11,256,3.133000,0.000000,4.232000
483,1413393910.155761,255,256,0,0,0,0,0,3,256,3.240000,0.000000,5.209000
484,1413393910.205760,255,256,0,0,0,0,0,4,256,3.234000,0.000000,4.376000
485,1413393910.255760,218,256,0,0,0,0,0,37,249,3.342000,0.000000,4.910000
486,1413393910.305760,247,249,0,0,0,0,0,11,255,3.146000,0.000000,4.270000
487,1413393910.355761,244,255,0,0,0,0,0,10,250,3.137000,0.000000,4.237000
488,1413393910.405761,247,250,0,0,0,0,0,12,255,3.250000,0.000000,4.335000
489,1413393910.455760,253,255,0,0,0,0,0,4,256,3.137000,0.000000,4.309000
490,1413393910.505760,250,256,0,0,0,0,0,7,256,3.145000,0.000000,4.315000
491,1413393910.555760,251,256,0,0,0,0,0,6,256,3.188000,0.000000,4.329000
492,1413393910.605761,251,256,0,0,0,0,0,5,256,3.245000,0.000000,4.397000
493,1413393910.655761,249,256,0,0,0,0,0,7,256,3.212000,0.000000,4.451000
494,1413393910.705760,237,256,0,0,0,0,0,19,255,3.155000,0.000000,4.302000
495,1413393910.755760,239,255,0,0,0,0,0,17,256,3.131000,0.000000,4.267000
496,1413393910.805760,231,256,0,0,0,0,0,25,256,3.240000,0.000000,4.344000
497,1413393910.855761,213,256,0,0,0,0,0,33,244,3.103000,0.000000,4.389000
498,1413393910.905761,229,244,0,0,0,0,0,31,256,3.140000,0.000000,4.356000
499,1413393910.955760,225,256,0,0,0,0,0,26,249,3.190000,0.000000,4.394000
500,1413393911.005760,222,249,0,0,0,0,0,26,248,3.215000,0.000000,4.255000
501,1413393911.055760,220,248,0,0,0,0,0,27,245,3.125000,0.000000,4.324000
502,1413393911.105761,222,245,0,0,0,0,0,33,255,3.123000,0.000000,4.287000
503,1413393911.155761,225,255,0,0,0,0,0,28,253,3.108000,0.000000,4.306000
504,1413393911.205760,230,253,0,0,0,0,0,24,253,3.212000,0.000000,4.383000
505,1413393911.255760,237,253,0,0,0,0,0,16,252,3.111000,0.000000,4.230000
506,1413393911.305760,236,252,0,0,0,0,0,18,254,3.116000,0.000000,4.254000
507,1413393911.355761,239,254,0,0,0,0,0,21,256,3.106000,0.000000,4.239000
508,1413393911.405761,245,256,0,0,0,0,0,12,256,3.228000,0.000000,4.381000
509,1413393911.455760,248,256,0,0,0,0,0,8,256,3.115000,0.000000,4.284000
510,1413393911.505760,242,256,0,0,0,0,0,14,256,3.114000,0.000000,4.257000
511,1413393911.555760,238,256,0,0,0,0,0,19,256,3.112000,0.000000,4.362000
512,1413393911.605761,197,256,0,0,0,0,0,53,249,3.221000,0.000000,4.574000
513,1413393911.655761,227,249,0,0,0,0,0,23,250,3.097000,0.000000,4.298000
514,1413393911.705760,239,250,0,0,0,0,0,15,253,3.109000,0.000000,4.340000
515,1413393911.755760,237,253,0,0,0,0,0,20,256,3.123000,0.000000,4.361000
516,1413393911.805760,250,256,0,0,0,0,0,8,256,3.217000,0.000000,4.269000
517,1413393911.855761,241,256,0,0,0,0,0,18,256,3.112000,0.000000,4.426000
518,1413393911.905761,227,256,0,0,0,0,0,32,256,3.112000,0.000000,4.405000
519,1413393911.955760,224,256,0,0,0,0,0,25,246,3.095000,0.000000,4.179000
520,1413393912.005760,223,246,0,0,0,0,0,28,250,3.230000,0.000000,4.451000
521,1413393912.055760,223,250,0,0,0,0,0,27,247,3.124000,0.000000,4.232000
522,1413393912.105761,229,247,0,0,0,0,0,23,250,3.141000,0.000000,4.345000
523,1413393912.155761,234,250,0,0,0,0,0,20,254,3.113000,0.000000,4.324000
524,1413393912.205760,230,254,0,0,0,0,0,18,246,3.222000,0.000000,4.458000
525,1413393912.255760,224,246,0,0,0,0,0,21,240,3.140000,0.000000,4.326000
526,1413393912.305760,212,240,0,0,0,0,0,33,243,3.124000,0.000000,4.386000
527,1413393912.355761,87,243,0,0,0,0,0,117,204,3.137000,0.000000,4.503000
528,1413393912.405761,169,204,0,0,0,0,0,55,224,3.229000,0.000000,4.435000
529,1413393912.455760,187,224,0,0,0,0,0,44,226,3.168000,0.000000,4.303000
530,1413393912.505760,178,226,0,0,0,0,0,43,217,3.100000,0.000000,4.298000
531,1413393912.555760,167,217,0,0,0,0,0,50,216,3.112000,0.000000,4.204000
532,1413393912.605761,174,216,0,0,0,0,0,45,218,3.214000,0.000000,4.337000
533,1413393912.655761,37,218,0,0,0,0,0,161,196,3.115000,0.000000,4.571000
534,1413393912.705760,170,196,0,0,0,0,0,47,214,3.135000,0.000000,4.287000
535,1413393912.755760,191,214,0,0,0,0,0,34,221,3.115000,0.000000,4.290000
536,1413393912.805760,120,221,0,0,0,0,0,87,204,3.235000,0.000000,4.571000
537,1413393912.855761,186,204,0,0,0,0,0,36,220,3.137000,0.000000,4.200000
538,1413393912.905761,196,220,0,0,0,0,0,31,226,3.104000,0.000000,4.280000
539,1413393912.955760,202,226,0,0,0,0,0,26,226,3.122000,0.000000,4.530000
540,1413393913.005760,208,226,0,0,0,0,0,26,229,3.206000,0.000000,4.280000
541,1413393913.055760,210,229,0,0,0,0,0,24,229,3.108000,0.000000,4.196000
542,1413393913.105761,207,229,0,0,0,0,0,31,231,3.107000,0.000000,4.240000
543,1413393913.155761,203,231,0,0,0,0,0,28,230,3.103000,0.000000,4.217000
544,1413393913.205760,214,230,0,0,0,0,0,21,235,3.226000,0.000000,4.431000
545,1413393913.255760,194,235,0,0,0,0,0,39,233,3.120000,0.000000,4.300000
546,1413393913.305760,206,233,0,0,0,0,0,22,228,3.099000,0.000000,4.258000
547,1413393913.355761,211,228,0,0,0,0,0,21,230,3.106000,0.000000,4.221000
548,1413393913.405761,216,230,0,0,0,0,0,22,238,3.207000,0.000000,4.260000
549,1413393913.455760,221,238,0,0,0,0,0,15,236,3.096000,0.000000,4.266000
550,1413393913.505760,217,236,0,0,0,0,0,18,235,3.093000,0.000000,4.153000
551,1413393913.555760,204,235,0,0,0,0,0,26,230,3.485000,0.000000,4.551000
552,1413393913.605761,192,230,0,0,0,0,0,39,230,3.217000,0.000000,4.326000
553,1413393913.655761,201,230,0,0,0,0,0,28,229,3.212000,0.000000,4.357000
554,1413393913.705760,139,229,0,0,0,0,0,64,203,3.213000,0.000000,4.424000
555,1413393913.755760,186,203,0,0,0,0,0,35,218,3.866000,0.000000,4.860000
556,1413393913.805760,203,218,0,0,0,0,0,33,232,4.191000,0.000000,5.234000
557,1413393913.855761,210,232,0,0,0,0,0,26,236,3.887000,0.000000,4.945000
558,1413393913.905761,203,236,0,0,0,0,0,32,233,3.724000,0.000000,4.752000
559,1413393913.955760,213,233,0,0,0,0,0,27,238,3.370000,0.000000,4.510000
560,1413393914.005760,35,238,0,0,0,0,0,163,197,3.951000,0.000000,5.386000
561,1413393914.055760,181,197,0,0,0,0,0,35,215,3.347000,0.000000,4.403000
562,1413393914.105761,191,215,0,0,0,0,0,38,228,3.034000,0.000000,4.147000
563,1413393914.155761,176,228,0,0,0,0,0,50,224,3.221000,0.000000,4.394000
564,1413393914.205760,200,224,0,0,0,0,0,40,238,3.035000,0.000000,4.158000
565,1413393914.255760,217,238,0,0,0,0,0,34,247,3.555000,0.000000,4.711000
566,1413393914.305760,199,247,0,0,0,0,0,46,242,3.002000,0.000000,4.205000
567,1413393914.355761,209,242,0,0,0,0,0,22,227,3.221000,0.000000,4.330000
568,1413393914.405761,201,227,0,0,0,0,0,30,229,3.445000,0.000000,4.566000
569,1413393914.455760,203,229,0,0,0,0,0,36,236,3.653000,0.000000,4.723000
570,1413393914.505760,208,236,0,0,0,0,0,27,233,3.298000,0.000000,4.449000
571,1413393914.555760,210,233,0,0,0,0,0,21,229,3.327000,0.000000,4.460000
572,1413393914.605761,197,229,0,0,0,0,0,27,220,2.992000,0.000000,4.194000
573,1413393914.655761,200,220,0,0,0,0,0,21,217,2.992000,0.000000,4.053000
574,1413393914.705760,201,217,0,0,0,0,0,19,218,3.357000,0.000000,4.600000
575,1413393914.755760,204,218,0,0,0,0,0,13,216,3.061000,0.000000,4.384000
576,1413393914.805760,207,216,0,0,0,0,0,18,221,3.380000,0.000000,4.687000
577,1413393914.855761,212,221,0,0,0,0,0,10,222,3.525000,0.000000,4.838000
578,1413393914.905761,214,222,0,0,0,0,0,14,228,3.052000,0.000000,4.346000
579,1413393914.955760,221,228,0,0,0,0,0,9,230,3.805000,0.000000,5.073000
580,1413393915.005760,225,230,0,0,0,0,0,6,231,3.377000,0.000000,4.620000
581,1413393915.055760,222,231,0,0,0,0,0,15,236,3.364000,0.000000,4.752000
582,1413393915.105761,223,236,0,0,0,0,0,14,236,3.445000,0.000000,4.552000
583,1413393915.155761,224,236,0,0,0,0,0,9,232,3.914000,0.000000,5.192000
584,1413393915.205760,225,232,0,0,0,0,0,12,236,4.128000,0.000000,5.316000
585,1413393915.255760,231,236,0,0,0,0,0,7,236,3.786000,0.000000,5.031000
586,1413393915.305760,227,236,0,0,0,0,0,3,230,2.986000,0.000000,4.091000
587,1413393915.355761,221,230,0,0,0,0,0,4,224,2.955000,0.000000,4.087000
588,1413393915.405761,214,224,0,0,0,0,0,8,221,2.941000,0.000000,4.031000
589,1413393915.455760,207,221,0,0,0,0,0,9,215,3.048000,0.000000,4.115000
590,1413393915.505760,200,215,0,0,0,0,0,10,210,2.955000,0.000000,4.060000
591,1413393915.555760,201,210,0,0,0,0,0,9,208,2.952000,0.000000,3.928000
592,1413393915.605761,198,208,0,0,0,0,0,7,205,2.961000,0.000000,4.000000
593,1413393915.655761,202,205,0,0,0,0,0,11,213,3.052000,0.000000,4.017000
594,1413393915.705760,207,213,0,0,0,0,0,11,216,4.457000,0.000000,5.628000
595,1413393915.755760,204,216,0,0,0,0,0,9,211,3.424000,0.000000,4.704000
596,1413393915.805760,194,211,0,0,0,0,0,13,206,3.727000,0.000000,4.926000
597,1413393915.855761,200,206,0,0,0,0,0,9,207,3.749000,0.000000,4.977000
598,1413393915.905761,200,207,0,0,0,0,0,9,208,3.307000,0.000000,4.894000
599,1413393915.955760,205,208,0,0,0,0,0,9,211,4.251000,0.000000,5.535000
600,1413393916.005760,206,211,0,0,0,0,0,5,210,4.190000,0.000000,5.413000
601,1413393916.055760,206,210,0,0,0,0,0,4,209,3.836000,0.000000,4.980000
602,1413393916.105761,205,209,0,0,0,0,0,5,209,4.000000,0.000000,5.233000
603,1413393916.155761,204,209,0,0,0,0,0,7,211,3.549000,0.000000,4.950000
604,1413393916.205760,207,211,0,0,0,0,0,3,210,3.366000,0.000000,4.594000
605,1413393916.255760,204,210,0,0,0,0,0,10,213,3.685000,0.000000,4.755000
606,1413393916.305760,205,213,0,0,0,0,0,5,209,3.914000,0.000000,5.056000
607,1413393916.355761,204,209,0,0,0,0,0,3,206,3.243000,0.000000,4.258000
608,1413393916.405761,195,206,0,0,0,0,0,7,201,3.263000,0.000000,4.352000
609,1413393916.455760,189,201,0,0,0,0,0,6,195,3.957000,0.000000,5.075000
610,1413393916.505760,184,195,0,0,0,0,0,11,195,3.905000,0.000000,4.911000
611,1413393916.555760,180,195,0,0,0,0,0,13,193,3.675000,0.000000,4.719000
612,1413393916.605761,177,193,0,0,0,0,0,15,191,3.554000,0.000000,4.672000
613,1413393916.655761,181,191,0,0,0,0,0,12,192,3.041000,0.000000,4.073000
614,1413393916.705760,179,192,0,0,0,0,0,14,192,3.040000,0.000000,4.120000
615,1413393916.755760,178,192,0,0,0,0,0,20,197,3.700000,0.000000,4.742000
616,1413393916.805760,189,197,0,0,0,0,0,15,202,3.518000,0.000000,4.715000
617,1413393916.855761,152,202,0,0,0,0,0,37,188,3.523000,0.000000,4.657000
618,1413393916.905761,174,188,0,0,0,0,0,27,200,3.349000,0.000000,4.412000
619,1413393916.955760,186,200,0,0,0,0,0,12,196,3.337000,0.000000,4.344000
620,1413393917.005760,183,196,0,0,0,0,0,19,200,3.671000,0.000000,4.768000
621,1413393917.055760,186,200,0,0,0,0,0,14,197,3.714000,0.000000,4.760000
622,1413393917.105761,189,197,0,0,0,0,0,15,200,3.043000,0.000000,4.105000
623,1413393917.155761,187,200,0,0,0,0,0,16,198,3.038000,0.000000,4.110000
624,1413393917.205760,187,198,0,0,0,0,0,22,206,2.939000,0.000000,4.031000
625,1413393917.255760,196,206,0,0,0,0,0,12,206,3.813000,0.000000,4.877000
626,1413393917.305760,193,206,0,0,0,0,0,15,207,3.752000,0.000000,4.760000
627,1413393917.355761,200,207,0,0,0,0,0,15,212,3.811000,0.000000,4.819000
628,1413393917.405761,199,212,0,0,0,0,0,13,209,3.685000,0.000000,4.840000
629,1413393917.455760,198,209,0,0,0,0,0,13,209,3.688000,0.000000,4.711000
630,1413393917.505760,202,209,0,0,0,0,0,14,214,3.486000,0.000000,4.810000
631,1413393917.555760,200,214,0,0,0,0,0,27,223,3.714000,0.000000,4.934000
632,1413393917.605761,210,223,0,0,0,0,0,15,220,3.453000,0.000000,4.817000
633,1413393917.655761,196,220,0,0,0,0,0,26,221,3.945000,0.000000,5.149000
634,1413393917.705760,200,221,0,0,0,0,0,26,226,3.680000,0.000000,4.903000
635,1413393917.755760,181,226,0,0,0,0,0,28,208,3.858000,0.000000,5.051000
636,1413393917.805760,195,208,0,0,0,0,0,24,218,4.123000,0.000000,5.230000
637,1413393917.855761,200,218,0,0,0,0,0,21,220,3.607000,0.000000,4.921000
638,1413393917.905761,168,220,0,0,0,0,0,43,205,3.719000,0.000000,4.890000
639,1413393917.955760,190,205,0,0,0,0,0,22,212,3.971000,0.000000,6.223000
640,1413393918.005760,199,212,0,0,0,0,0,18,215,3.059000,0.000000,4.185000
641,1413393918.055760,202,215,0,0,0,0,0,16,211,3.037000,0.000000,4.095000
642,1413393918.105761,199,211,0,0,0,0,0,16,213,2.969000,0.000000,4.000000
