frame_id,timestamp,forward_success,forward_total,ransac_rejected_temporal,stereo_candidates,stereo_success,stereo_gate_depth_rejects,stereo_gate_reproj_rejects,new_features,total_features,extraction_time_ms,matcher_time_ms,total_time_ms
320,1666059868.350058,147,165,0,177,125,0,0,34,177,7.289000,0.000000,12.729000
321,1666059868.450058,165,177,0,185,144,0,0,23,185,7.281000,0.000000,12.820000
322,1666059868.550058,166,185,0,181,140,0,0,20,181,7.261000,0.000000,12.803000
323,1666059868.650058,163,181,0,179,140,0,0,18,179,7.330000,0.000000,13.568000
324,1666059868.750058,158,179,0,187,142,0,0,32,187,7.273000,0.000000,12.921000
325,1666059868.850058,169,187,0,187,131,0,0,23,187,7.273000,0.000000,12.922000
326,1666059868.950058,170,187,0,185,126,0,0,19,185,7.288000,0.000000,12.759000
327,1666059869.050058,165,185,0,180,128,0,0,21,180,7.261000,0.000000,12.942000
328,1666059869.150058,156,180,0,180,132,0,0,27,180,7.270000,0.000000,12.868000
329,1666059869.250058,156,180,0,180,132,0,0,28,180,8.228000,0.000000,17.937000
330,1666059869.350058,166,180,0,181,124,0,0,19,181,7.343000,0.000000,16.161000
331,1666059869.450058,157,181,0,181,120,0,0,28,181,7.269000,0.000000,12.995000
332,1666059869.550058,154,181,0,182,117,0,0,30,182,7.275000,0.000000,13.312000
333,1666059869.650058,140,182,0,177,106,0,0,38,177,7.296000,0.000000,13.359000
334,1666059869.750058,148,177,0,179,100,0,0,32,179,7.286000,0.000000,13.218000
335,1666059869.850058,153,179,0,179,104,0,0,28,179,7.303000,0.000000,13.228000
336,1666059869.950058,147,179,0,178,108,0,0,31,178,7.365000,0.000000,13.310000
337,1666059870.050058,138,178,0,173,115,0,0,35,173,7.297000,0.000000,13.402000
338,1666059870.150058,133,173,0,170,110,0,0,37,170,7.284000,0.000000,13.151000
339,1666059870.250058,130,170,0,170,106,0,0,40,170,9.355000,0.000000,15.320000
340,1666059870.350058,141,170,0,174,106,0,0,35,174,7.283000,0.000000,12.953000
341,1666059870.450058,137,174,0,165,101,0,0,30,165,7.283000,0.000000,13.003000
342,1666059870.550058,126,165,0,165,106,0,0,39,165,7.288000,0.000000,12.898000
343,1666059870.650058,139,165,0,167,108,0,0,28,167,7.341000,0.000000,13.270000
344,1666059870.750058,154,167,0,172,111,0,0,21,172,7.291000,0.000000,12.544000
345,1666059870.850058,155,172,0,170,128,0,0,18,170,7.266000,0.000000,12.748000
346,1666059870.950058,154,170,0,171,127,0,0,21,171,7.274000,0.000000,12.502000
347,1666059871.050058,150,171,0,172,130,0,0,25,172,7.281000,0.000000,12.545000
348,1666059871.150058,157,172,0,180,133,0,0,25,180,7.308000,0.000000,12.729000
349,1666059871.250058,166,180,0,182,141,0,0,20,182,9.383000,0.000000,15.615000
350,1666059871.350058,156,182,0,185,136,0,0,32,185,7.177000,0.000000,13.484000
351,1666059871.450058,167,185,0,181,139,0,0,18,181,7.276000,0.000000,12.995000
352,1666059871.550058,165,181,0,186,130,0,0,24,186,7.166000,0.000000,12.999000
353,1666059871.650058,171,186,0,188,135,0,0,20,188,8.109000,0.000000,13.780000
354,1666059871.750058,174,188,0,187,142,0,0,20,187,7.277000,0.000000,12.978000
355,1666059871.850058,172,187,0,183,136,0,0,15,183,7.253000,0.000000,12.772000
356,1666059871.950058,171,183,0,184,128,0,0,14,184,7.317000,0.000000,13.121000
357,1666059872.050058,169,184,0,188,139,0,0,21,188,7.286000,0.000000,13.576000
358,1666059872.150058,170,188,0,189,137,0,0,20,189,7.271000,0.000000,12.873000
359,1666059872.250058,171,189,0,192,148,0,0,21,192,11.310000,0.000000,17.234000
360,1666059872.350058,169,192,0,184,142,0,0,20,184,7.263000,0.000000,13.063000
361,1666059872.450058,163,184,0,186,143,0,0,26,186,7.270000,0.000000,12.848000
362,1666059872.550058,165,186,0,192,146,0,0,27,192,7.291000,0.000000,12.796000
363,1666059872.650058,174,192,0,194,146,0,0,23,194,7.359000,0.000000,13.425000
364,1666059872.750058,176,194,0,196,149,0,0,25,196,7.281000,0.000000,13.004000
365,1666059872.850058,171,196,0,198,151,0,0,29,198,7.291000,0.000000,13.085000
366,1666059872.950058,184,198,0,195,155,0,0,17,195,7.305000,0.000000,12.983000
367,1666059873.050058,174,195,0,187,149,0,0,17,187,7.291000,0.000000,12.713000
368,1666059873.150058,170,187,0,192,160,0,0,27,192,7.275000,0.000000,12.879000
369,1666059873.250058,179,192,0,191,154,0,0,15,191,9.359000,0.000000,15.428000
370,1666059873.350058,174,191,0,190,159,0,0,19,190,7.368000,0.000000,13.610000
371,1666059873.450058,166,190,0,182,140,0,0,19,182,7.280000,0.000000,12.693000
372,1666059873.550058,168,182,0,185,143,0,0,19,185,7.270000,0.000000,12.708000
373,1666059873.650058,153,185,0,189,145,0,0,39,189,7.300000,0.000000,13.085000
374,1666059873.750058,173,189,0,191,143,0,0,24,191,7.294000,0.000000,13.114000
375,1666059873.850058,172,191,0,194,144,0,0,29,194,7.276000,0.000000,13.119000
376,1666059873.950058,161,194,0,187,139,0,0,29,187,7.294000,0.000000,13.484000
377,1666059874.050058,163,187,0,186,132,0,0,25,186,7.299000,0.000000,13.374000
378,1666059874.150058,156,186,0,188,132,0,0,34,188,7.298000,0.000000,13.595000
379,1666059874.250058,160,188,0,184,123,0,0,27,184,7.314000,0.000000,13.150000
380,1666059874.350058,156,184,0,179,132,0,0,25,179,7.277000,0.000000,12.826000
381,1666059874.450058,157,179,0,189,119,0,0,35,189,7.292000,0.000000,13.227000
382,1666059874.550058,155,189,0,179,129,0,0,29,179,7.263000,0.000000,13.063000
383,1666059874.650058,149,179,0,176,129,0,0,30,176,7.320000,0.000000,13.352000
384,1666059874.750058,155,176,0,174,122,0,0,25,174,7.277000,0.000000,14.099000
385,1666059874.850058,149,174,0,172,129,0,0,28,172,7.316000,0.000000,13.201000
386,1666059874.950058,152,172,0,180,136,0,0,29,180,7.275000,0.000000,12.751000
387,1666059875.050058,154,180,0,177,131,0,0,26,177,7.265000,0.000000,13.156000
388,1666059875.150058,151,177,0,171,123,0,0,24,171,7.262000,0.000000,12.957000
389,1666059875.250058,151,171,0,169,120,0,0,22,169,9.326000,0.000000,15.671000
390,1666059875.350058,146,169,0,173,111,0,0,29,173,7.344000,0.000000,13.175000
391,1666059875.450058,146,173,0,165,111,0,0,23,165,7.295000,0.000000,14.100000
392,1666059875.550058,146,165,0,172,118,0,0,27,172,7.287000,0.000000,12.925000
393,1666059875.650058,152,172,0,174,107,0,0,26,174,7.289000,0.000000,13.127000
394,1666059875.750058,143,174,0,167,97,0,0,24,167,7.279000,0.000000,12.862000
395,1666059875.850058,138,167,0,166,103,0,0,30,166,7.314000,0.000000,12.940000
396,1666059875.950058,144,166,0,167,109,0,0,25,167,7.283000,0.000000,12.920000
397,1666059876.050058,140,167,0,166,114,0,0,26,166,7.391000,0.000000,13.068000
398,1666059876.150058,144,166,0,175,127,0,0,34,175,7.285000,0.000000,12.901000
399,1666059876.250058,150,175,0,181,138,0,0,33,181,7.145000,0.000000,13.527000
400,1666059876.350058,154,181,0,172,133,0,0,19,172,7.296000,0.000000,12.921000
401,1666059876.450058,143,172,0,174,128,0,0,35,174,7.277000,0.000000,13.321000
402,1666059876.550058,136,174,0,168,121,0,0,37,168,7.290000,0.000000,12.991000
403,1666059876.650058,141,168,0,180,123,0,0,42,180,7.309000,0.000000,13.311000
404,1666059876.750058,157,180,0,192,125,0,0,41,192,7.322000,0.000000,13.265000
405,1666059876.850058,164,192,0,202,124,0,0,45,202,7.515000,0.000000,19.099000
406,1666059876.950058,151,202,0,202,121,0,0,57,202,7.316000,0.000000,14.092000
407,1666059877.050058,156,202,0,200,109,0,0,50,200,7.314000,0.000000,14.494000
408,1666059877.150058,151,200,0,203,96,0,0,55,203,7.310000,0.000000,13.855000
409,1666059877.250058,144,203,0,197,106,0,0,60,197,7.241000,0.000000,14.720000
410,1666059877.350058,151,197,0,204,102,0,0,56,204,8.243000,0.000000,14.756000
411,1666059877.450058,150,204,0,207,123,0,0,60,207,11.110000,0.000000,18.176000
412,1666059877.550058,173,207,0,219,144,0,0,52,219,7.320000,0.000000,13.558000
413,1666059877.650058,180,219,0,227,165,0,0,50,227,7.323000,0.000000,13.996000
414,1666059877.750058,200,227,0,238,165,0,0,48,238,7.354000,0.000000,13.760000
415,1666059877.850058,203,238,0,241,158,0,0,43,241,7.324000,0.000000,14.665000
416,1666059877.950058,201,241,0,230,158,0,0,34,230,7.321000,0.000000,13.300000
417,1666059878.050058,206,230,0,226,169,0,0,26,226,7.348000,0.000000,14.125000
418,1666059878.150058,180,226,0,213,162,0,0,35,213,7.301000,0.000000,13.192000
419,1666059878.250058,184,213,0,215,156,0,0,37,215,11.083000,0.000000,17.566000
420,1666059878.350058,186,215,0,208,143,0,0,24,208,7.282000,0.000000,13.510000
421,1666059878.450058,188,208,0,204,149,0,0,22,204,7.310000,0.000000,13.490000
422,1666059878.550058,174,204,0,214,160,0,0,46,214,7.325000,0.000000,13.493000
423,1666059878.650058,202,214,0,221,164,0,0,26,221,7.298000,0.000000,13.777000
424,1666059878.750058,192,221,0,213,161,0,0,21,213,7.322000,0.000000,14.569000
425,1666059878.850058,182,213,0,208,152,0,0,31,208,7.308000,0.000000,13.844000
426,1666059878.950058,181,208,0,208,165,0,0,31,208,7.300000,0.000000,13.285000
427,1666059879.050058,183,208,0,204,151,0,0,21,204,7.343000,0.000000,13.323000
428,1666059879.150058,169,204,0,206,142,0,0,37,206,7.326000,0.000000,13.341000
429,1666059879.250058,157,206,0,199,140,0,0,44,199,7.169000,0.000000,13.725000
430,1666059879.350058,140,199,0,182,134,0,0,43,182,7.376000,0.000000,13.588000
431,1666059879.450058,149,182,0,194,149,0,0,48,194,7.303000,0.000000,13.125000
432,1666059879.550058,168,194,0,210,156,0,0,47,210,7.303000,0.000000,13.118000
433,1666059879.650058,177,210,0,216,162,0,0,40,216,7.289000,0.000000,13.411000
434,1666059879.750058,169,216,0,217,140,0,0,49,217,7.320000,0.000000,13.822000
435,1666059879.850058,150,217,0,205,100,0,0,57,205,7.312000,0.000000,14.004000
436,1666059879.950058,160,205,0,201,108,0,0,44,201,7.307000,0.000000,13.419000
437,1666059880.050058,170,201,0,208,123,0,0,40,208,7.343000,0.000000,13.580000
438,1666059880.150058,184,208,0,223,148,0,0,45,223,7.310000,0.000000,13.086000
439,1666059880.250058,178,223,0,217,154,0,0,44,217,7.310000,0.000000,13.691000
440,1666059880.350058,178,217,0,215,152,0,0,40,215,7.297000,0.000000,13.185000
441,1666059880.450058,180,215,0,220,166,0,0,42,220,7.308000,0.000000,13.956000
442,1666059880.550058,197,220,0,230,183,0,0,36,230,7.312000,0.000000,13.279000
443,1666059880.650058,201,230,0,239,185,0,0,40,239,7.336000,0.000000,13.993000
444,1666059880.750058,211,239,0,243,196,0,0,33,243,7.419000,0.000000,14.290000
445,1666059880.850058,205,243,0,240,202,0,0,37,240,7.334000,0.000000,13.495000
446,1666059880.950058,212,240,0,235,187,0,0,30,235,7.303000,0.000000,13.449000
447,1666059881.050058,206,235,0,232,186,0,0,31,232,7.307000,0.000000,13.388000
448,1666059881.150058,206,232,0,234,183,0,0,28,234,7.297000,0.000000,13.900000
449,1666059881.250058,208,234,0,239,169,0,0,31,239,7.153000,0.000000,14.455000
450,1666059881.350058,213,239,0,238,160,0,0,27,238,7.322000,0.000000,14.412000
451,1666059881.450058,215,238,0,244,158,0,0,37,244,7.314000,0.000000,14.011000
452,1666059881.550058,183,244,0,219,138,0,0,41,219,7.318000,0.000000,13.701000
453,1666059881.650058,156,219,0,210,113,0,0,55,210,7.322000,0.000000,14.004000
454,1666059881.750058,126,210,0,202,125,0,0,76,202,7.341000,0.000000,14.384000
455,1666059881.850058,129,202,0,198,122,0,0,69,198,7.320000,0.000000,13.549000
456,1666059881.950058,167,198,0,202,144,0,0,37,202,7.297000,0.000000,13.168000
457,1666059882.050058,179,202,0,208,159,0,0,33,208,7.358000,0.000000,13.260000
458,1666059882.150058,181,208,0,215,168,0,0,36,215,7.335000,0.000000,13.159000
459,1666059882.250058,191,215,0,217,173,0,0,28,217,7.223000,0.000000,13.816000
460,1666059882.350058,195,217,0,226,170,0,0,33,226,7.293000,0.000000,13.142000
461,1666059882.450058,192,226,0,208,165,0,0,20,208,7.337000,0.000000,14.212000
462,1666059882.550058,185,208,0,206,175,0,0,24,206,7.284000,0.000000,13.646000
463,1666059882.650058,187,206,0,206,167,0,0,20,206,7.291000,0.000000,13.671000
464,1666059882.750058,190,206,0,205,172,0,0,16,205,7.369000,0.000000,13.662000
465,1666059882.850058,188,205,0,206,170,0,0,21,206,7.304000,0.000000,13.082000
466,1666059882.950058,193,206,0,207,179,0,0,15,207,7.278000,0.000000,13.390000
467,1666059883.050058,197,207,0,212,186,0,0,19,212,7.282000,0.000000,13.066000
468,1666059883.150058,198,212,0,219,186,0,0,21,219,7.273000,0.000000,13.373000
469,1666059883.250058,207,219,0,221,183,0,0,14,221,7.133000,0.000000,13.425000
470,1666059883.350058,200,221,0,211,179,0,0,14,211,7.352000,0.000000,13.351000
471,1666059883.450058,190,211,0,217,189,0,0,27,217,7.366000,0.000000,14.088000
472,1666059883.550058,192,217,0,215,185,0,0,24,215,7.278000,0.000000,12.864000
473,1666059883.650058,200,215,0,215,181,0,0,17,215,7.282000,0.000000,13.670000
474,1666059883.750058,197,215,0,216,192,0,0,21,216,7.259000,0.000000,13.161000
475,1666059883.850058,199,216,0,220,189,0,0,25,220,7.276000,0.000000,13.173000
476,1666059883.950058,207,220,0,225,183,0,0,22,225,7.267000,0.000000,13.118000
477,1666059884.050058,204,225,0,223,180,0,0,20,223,7.363000,0.000000,13.702000
478,1666059884.150058,209,223,0,228,188,0,0,21,228,7.275000,0.000000,13.621000
479,1666059884.250058,206,228,0,222,175,0,0,18,222,7.169000,0.000000,13.503000
480,1666059884.350058,199,222,0,223,175,0,0,27,223,7.290000,0.000000,13.232000
481,1666059884.450058,206,223,0,225,178,0,0,21,225,7.362000,0.000000,13.348000
482,1666059884.550058,201,225,0,224,173,0,0,24,224,7.297000,0.000000,13.389000
483,1666059884.650058,202,224,0,220,177,0,0,19,220,7.300000,0.000000,13.382000
484,1666059884.750058,200,220,0,220,175,0,0,22,220,7.339000,0.000000,14.154000
485,1666059884.850058,201,220,0,219,185,0,0,20,219,7.298000,0.000000,13.089000
486,1666059884.950058,190,219,0,214,173,0,0,25,214,7.281000,0.000000,13.302000
487,1666059885.050058,190,214,0,219,175,0,0,30,219,7.288000,0.000000,13.478000
488,1666059885.150058,197,219,0,220,174,0,0,28,220,7.291000,0.000000,13.216000
489,1666059885.250058,190,220,0,213,178,0,0,23,213,7.749000,0.000000,14.111000
490,1666059885.350058,185,213,0,209,165,0,0,25,209,7.305000,0.000000,13.558000
491,1666059885.450058,180,209,0,202,158,0,0,23,202,7.305000,0.000000,14.237000
492,1666059885.550058,170,202,0,195,151,0,0,32,195,7.295000,0.000000,13.092000
493,1666059885.650058,173,195,0,200,152,0,0,33,200,7.287000,0.000000,12.941000
494,1666059885.750058,173,200,0,188,148,0,0,19,188,7.275000,0.000000,12.742000
495,1666059885.850058,162,188,0,190,148,0,0,33,190,7.293000,0.000000,12.710000
496,1666059885.950058,171,190,0,196,145,0,0,25,196,7.290000,0.000000,13.005000
497,1666059886.050058,175,196,0,199,156,0,0,26,199,7.303000,0.000000,13.350000
498,1666059886.150058,148,199,0,187,151,0,0,43,187,7.315000,0.000000,13.641000
499,1666059886.250058,138,187,0,191,140,0,0,58,191,7.320000,0.000000,13.552000
500,1666059886.350058,154,191,0,192,137,0,0,40,192,7.304000,0.000000,13.106000
501,1666059886.450058,160,192,0,205,147,0,0,48,205,7.297000,0.000000,13.563000
502,1666059886.550058,159,205,0,201,137,0,0,44,201,7.310000,0.000000,13.632000
503,1666059886.650058,157,201,0,203,108,0,0,47,203,7.314000,0.000000,13.850000
504,1666059886.750061,167,203,0,193,107,0,0,30,193,7.284000,0.000000,13.680000
505,1666059886.850064,149,193,0,174,94,0,0,28,174,7.308000,0.000000,13.850000
506,1666059886.950066,144,174,0,179,88,0,0,38,179,7.287000,0.000000,14.177000
507,1666059887.050067,134,179,0,176,115,0,0,45,176,7.299000,0.000000,12.833000
508,1666059887.150068,156,176,0,187,116,0,0,33,187,7.304000,0.000000,13.343000
509,1666059887.250069,172,187,0,185,140,0,0,16,185,9.467000,0.000000,15.964000
510,1666059887.350069,171,185,0,199,150,0,0,31,199,7.292000,0.000000,14.156000
511,1666059887.450070,185,199,0,201,153,0,0,17,201,7.311000,0.000000,13.539000
512,1666059887.550070,183,201,0,205,164,0,0,24,205,11.736000,0.000000,18.321000
513,1666059887.650070,168,205,0,186,150,0,0,20,186,7.298000,0.000000,12.848000
514,1666059887.750070,167,186,0,186,152,0,0,21,186,12.538000,0.000000,18.534000
515,1666059887.850070,172,186,0,191,149,0,0,20,191,7.306000,0.000000,12.883000
516,1666059887.950070,177,191,0,200,151,0,0,26,200,7.305000,0.000000,13.093000
517,1666059888.050071,176,200,0,203,152,0,0,31,203,7.285000,0.000000,13.175000
518,1666059888.150072,185,203,0,203,146,0,0,21,203,7.305000,0.000000,13.510000
519,1666059888.250073,172,203,0,195,123,0,0,26,195,9.277000,0.000000,15.639000
520,1666059888.350074,172,195,0,202,135,0,0,32,202,7.312000,0.000000,12.988000
521,1666059888.450075,151,202,0,196,141,0,0,47,196,7.302000,0.000000,13.136000
522,1666059888.550076,160,196,0,202,143,0,0,47,202,7.298000,0.000000,12.861000
523,1666059888.650078,157,202,0,200,155,0,0,46,200,7.299000,0.000000,12.874000
524,1666059888.750078,156,200,0,200,147,0,0,46,200,7.302000,0.000000,13.545000
525,1666059888.850078,151,200,0,197,136,0,0,48,197,7.354000,0.000000,13.009000
526,1666059888.950078,147,197,0,192,126,0,0,49,192,7.322000,0.000000,13.578000
527,1666059889.050078,137,192,0,181,113,0,0,47,181,7.307000,0.000000,13.415000
528,1666059889.150078,148,181,0,190,116,0,0,44,190,7.300000,0.000000,13.541000
529,1666059889.250082,162,190,0,194,125,0,0,34,194,9.313000,0.000000,15.254000
530,1666059889.350086,160,194,0,191,128,0,0,35,191,7.295000,0.000000,13.869000
531,1666059889.450090,156,191,0,188,125,0,0,34,188,7.353000,0.000000,13.517000
532,1666059889.550093,162,188,0,194,137,0,0,32,194,7.293000,0.000000,12.933000
533,1666059889.650096,169,194,0,198,135,0,0,32,198,7.273000,0.000000,13.705000
534,1666059889.750098,171,198,0,201,141,0,0,31,201,7.268000,0.000000,13.252000
535,1666059889.850100,172,201,0,199,130,0,0,32,199,7.294000,0.000000,13.525000
536,1666059889.950101,170,199,0,198,133,0,0,33,198,7.298000,0.000000,13.076000
537,1666059890.050102,159,198,0,200,139,0,0,47,200,7.302000,0.000000,13.888000
538,1666059890.150104,164,200,0,199,135,0,0,39,199,7.360000,0.000000,14.049000
539,1666059890.250105,147,199,0,191,107,0,0,47,191,9.348000,0.000000,15.870000
540,1666059890.350106,152,191,0,191,107,0,0,44,191,7.301000,0.000000,13.697000
541,1666059890.450108,139,191,0,183,105,0,0,48,183,7.291000,0.000000,13.962000
542,1666059890.550108,136,183,0,177,110,0,0,43,177,7.294000,0.000000,13.141000
543,1666059890.650109,127,177,0,171,110,0,0,46,171,7.299000,0.000000,13.166000
544,1666059890.750109,126,171,0,182,115,0,0,56,182,7.323000,0.000000,14.250000
545,1666059890.850108,137,182,0,179,114,0,0,44,179,7.351000,0.000000,13.496000
546,1666059890.950107,144,179,0,187,103,0,0,45,187,7.300000,0.000000,13.417000
547,1666059891.050106,145,187,0,192,68,0,0,48,192,7.302000,0.000000,13.964000
548,1666059891.150105,147,192,0,192,57,0,0,45,192,7.297000,0.000000,14.041000
549,1666059891.250105,139,192,0,188,58,0,0,50,188,9.478000,0.000000,16.629000
550,1666059891.350105,143,188,0,185,67,0,0,42,185,7.308000,0.000000,13.670000
551,1666059891.450105,125,185,0,181,76,0,0,57,181,7.390000,0.000000,14.445000
552,1666059891.550105,131,181,0,178,76,0,0,49,178,7.293000,0.000000,13.707000
553,1666059891.650105,139,178,0,172,86,0,0,34,172,7.298000,0.000000,13.395000
554,1666059891.750105,144,172,0,175,96,0,0,32,175,7.302000,0.000000,13.577000
555,1666059891.850105,142,175,0,172,89,0,0,32,172,7.280000,0.000000,13.291000
556,1666059891.950105,139,172,0,165,89,0,0,29,165,7.272000,0.000000,12.902000
557,1666059892.050105,129,165,0,170,72,0,0,41,170,7.294000,0.000000,13.503000
558,1666059892.150105,124,170,0,166,76,0,0,44,166,7.326000,0.000000,13.313000
559,1666059892.250105,120,166,0,166,79,0,0,47,166,7.330000,0.000000,13.760000
560,1666059892.350105,118,166,0,158,74,0,0,41,158,7.293000,0.000000,13.272000
561,1666059892.450105,124,158,0,154,77,0,0,33,154,7.326000,0.000000,14.155000
562,1666059892.550105,111,154,0,152,80,0,0,43,152,7.287000,0.000000,13.082000
563,1666059892.650105,96,152,0,144,83,0,0,49,144,7.311000,0.000000,12.731000
564,1666059892.750105,107,144,0,142,85,0,0,36,142,10.394000,0.000000,16.138000
565,1666059892.850105,123,142,0,151,99,0,0,30,151,7.333000,0.000000,12.571000
566,1666059892.950105,131,151,0,153,98,0,0,24,153,7.286000,0.000000,12.910000
567,1666059893.050105,130,153,0,160,97,0,0,33,160,7.290000,0.000000,12.976000
568,1666059893.150105,128,160,0,154,87,0,0,31,154,7.281000,0.000000,12.885000
569,1666059893.250112,131,154,0,161,97,0,0,31,161,9.362000,0.000000,15.709000
570,1666059893.350118,135,161,0,164,86,0,0,32,164,7.287000,0.000000,12.938000
571,1666059893.450124,134,164,0,166,86,0,0,35,166,7.388000,0.000000,14.489000
572,1666059893.550129,139,166,0,169,84,0,0,33,169,7.289000,0.000000,13.172000
573,1666059893.650133,135,169,0,165,94,0,0,30,165,7.291000,0.000000,12.983000
574,1666059893.750137,133,165,0,165,94,0,0,35,165,7.294000,0.000000,13.233000
575,1666059893.850140,140,165,0,162,87,0,0,24,162,7.276000,0.000000,12.942000
576,1666059893.950143,130,162,0,161,92,0,0,33,161,7.296000,0.000000,13.015000
577,1666059894.050145,129,161,0,165,96,0,0,39,165,7.309000,0.000000,12.900000
578,1666059894.150147,127,165,0,172,106,0,0,46,172,7.313000,0.000000,13.278000
579,1666059894.250148,132,172,0,173,106,0,0,45,173,9.382000,0.000000,15.838000
580,1666059894.350148,108,173,0,167,96,0,0,60,167,7.312000,0.000000,12.879000
581,1666059894.450149,128,167,0,174,92,0,0,47,174,7.303000,0.000000,13.267000
582,1666059894.550149,139,174,0,173,92,0,0,38,173,7.282000,0.000000,13.784000
583,1666059894.650150,139,173,0,175,89,0,0,37,175,7.293000,0.000000,13.129000
584,1666059894.750149,138,175,0,178,91,0,0,41,178,7.309000,0.000000,13.717000
585,1666059894.850149,134,178,0,176,95,0,0,43,176,7.345000,0.000000,13.724000
586,1666059894.950148,124,176,0,162,77,0,0,40,162,7.301000,0.000000,13.019000
587,1666059895.050148,108,162,0,149,73,0,0,46,149,7.292000,0.000000,13.104000
588,1666059895.150146,79,149,0,139,56,0,0,61,139,7.285000,0.000000,12.645000
589,1666059895.250146,102,139,0,149,78,0,0,48,149,9.253000,0.000000,15.046000
590,1666059895.350146,104,149,0,145,79,0,0,42,145,7.282000,0.000000,12.875000
591,1666059895.450146,99,145,0,150,88,0,0,51,150,7.306000,0.000000,12.626000
592,1666059895.550146,117,150,0,162,120,0,0,49,162,7.387000,0.000000,13.450000
593,1666059895.650146,129,162,0,167,131,0,0,40,167,7.292000,0.000000,12.541000
594,1666059895.750146,128,167,0,172,135,0,0,44,172,7.281000,0.000000,12.540000
595,1666059895.850146,142,172,0,183,144,0,0,42,183,7.298000,0.000000,12.986000
596,1666059895.950146,151,183,0,196,168,0,0,45,196,7.326000,0.000000,12.804000
597,1666059896.050146,155,196,0,197,160,0,0,43,197,7.301000,0.000000,12.673000
598,1666059896.150146,167,197,0,208,168,0,0,41,208,7.373000,0.000000,13.115000
599,1666059896.250146,187,208,0,205,176,0,0,21,205,9.366000,0.000000,15.806000
600,1666059896.350146,191,205,0,217,187,0,0,27,217,7.284000,0.000000,12.769000
601,1666059896.450146,204,217,0,223,192,0,0,26,223,7.299000,0.000000,12.809000
602,1666059896.550139,200,223,0,221,188,0,0,26,221,7.295000,0.000000,12.891000
603,1666059896.650134,191,221,0,215,188,0,0,28,215,7.286000,0.000000,12.704000
604,1666059896.750128,195,215,0,223,191,0,0,31,223,7.301000,0.000000,12.668000
605,1666059896.850123,197,223,0,223,184,0,0,30,223,7.369000,0.000000,13.583000
606,1666059896.950120,185,223,0,223,172,0,0,39,223,7.309000,0.000000,13.191000
607,1666059897.050116,186,223,0,218,163,0,0,33,218,7.306000,0.000000,12.825000
608,1666059897.150111,174,218,0,207,136,0,0,36,207,7.302000,0.000000,13.181000
609,1666059897.250107,180,207,0,211,141,0,0,31,211,9.265000,0.000000,16.683000
610,1666059897.350104,163,211,0,209,145,0,0,47,209,8.394000,0.000000,14.947000
611,1666059897.450100,157,209,0,210,164,0,0,54,210,7.324000,0.000000,13.856000
612,1666059897.550096,156,210,0,205,160,0,0,51,205,9.199000,0.000000,15.169000
613,1666059897.650093,152,205,0,208,134,0,0,60,208,7.340000,0.000000,13.240000
614,1666059897.750091,153,208,0,199,137,0,0,50,199,8.241000,0.000000,14.230000
615,1666059897.850089,143,199,0,197,149,0,0,61,197,7.332000,0.000000,12.959000
616,1666059897.950088,143,197,0,198,149,0,0,57,198,7.325000,0.000000,13.176000
617,1666059898.050086,149,198,0,208,164,0,0,64,208,7.346000,0.000000,12.985000
618,1666059898.150085,145,208,0,205,140,0,0,63,205,7.325000,0.000000,13.169000
619,1666059898.250083,133,205,0,209,150,0,0,78,209,7.684000,0.000000,32.858000
620,1666059898.350082,166,209,0,225,172,0,0,62,225,7.322000,0.000000,14.246000
621,1666059898.450083,196,225,0,231,175,0,0,37,231,7.298000,0.000000,14.400000
622,1666059898.550082,193,231,0,246,196,0,0,54,246,7.337000,0.000000,14.027000
623,1666059898.650083,194,246,0,254,200,0,0,65,254,7.366000,0.000000,13.746000
624,1666059898.750082,209,254,0,248,195,0,0,43,248,7.315000,0.000000,13.518000
625,1666059898.850082,187,248,0,245,184,0,0,60,245,7.339000,0.000000,13.994000
626,1666059898.950083,205,245,0,248,157,0,0,45,248,7.357000,0.000000,14.034000
627,1666059899.050082,198,248,0,241,152,0,0,44,241,7.345000,0.000000,13.668000
628,1666059899.150083,193,241,0,251,133,0,0,60,251,7.340000,0.000000,14.141000
629,1666059899.250082,202,251,0,250,128,0,0,50,250,7.192000,0.000000,14.455000
630,1666059899.350082,147,250,0,227,123,0,0,80,227,7.348000,0.000000,14.310000
631,1666059899.450083,162,227,0,221,119,0,0,63,221,7.327000,0.000000,14.528000
632,1666059899.550082,166,221,0,237,125,0,0,76,237,7.393000,0.000000,14.734000
633,1666059899.650083,180,237,0,248,148,0,0,70,248,7.371000,0.000000,14.373000
634,1666059899.750082,177,248,0,249,138,0,0,76,249,7.341000,0.000000,14.196000
635,1666059899.850082,172,249,0,242,131,0,0,76,242,7.356000,0.000000,14.451000
636,1666059899.950083,180,242,0,247,142,0,0,70,247,7.360000,0.000000,13.873000
637,1666059900.050082,172,247,0,244,147,0,0,77,244,7.364000,0.000000,14.309000
638,1666059900.150083,179,244,0,246,151,0,0,70,246,7.361000,0.000000,14.584000
639,1666059900.250082,192,246,0,255,164,0,0,66,255,7.296000,0.000000,16.273000
640,1666059900.350082,217,255,0,256,165,0,0,43,256,7.331000,0.000000,13.777000
641,1666059900.450083,215,256,0,256,160,0,0,44,256,7.364000,0.000000,14.752000
642,1666059900.550082,200,256,0,256,136,0,0,59,256,7.367000,0.000000,14.165000
