frame_id,timestamp,tracked_features,mature_features,triangulated_features,stereo_anchored_features,parallax,solver_iterations,solver_time_ms,backend_total_time_ms,final_cost,converged,cost_marg,cost_imu,cost_temporal,cost_stereo,cost_cross_cam,velocity_norm,accel_bias_norm,gyro_bias_norm,estimator_total_time_ms,failure_reason
276,1665205309.675872,170,165,558,427,0.000000,11,26.422,35.716,19058.408878,0,18249.541588,116.811851,280.928435,66.966174,344.160830,1.311867,0.016206,0.000651,38.744,0
277,1665205309.875798,193,192,549,410,29.018387,6,18.895,26.190,19166.145287,1,18353.943654,134.382319,275.506838,75.205886,327.106590,1.186694,0.016305,0.000654,29.354,0
278,1665205310.075741,184,203,540,401,27.421264,6,18.126,25.079,19328.514090,1,18499.274792,120.587946,318.861268,70.006101,319.783981,1.232503,0.016417,0.000657,28.152,0
279,1665205310.275686,171,209,535,401,14.913081,7,21.773,28.992,19471.477276,1,18637.745691,102.154783,317.547918,74.322463,339.706422,1.226293,0.016493,0.000662,32.450,0
280,1665205310.475652,191,208,562,421,13.325896,7,23.021,26.074,19596.676609,1,18784.957420,58.056451,336.301282,52.005930,365.355527,1.295453,0.016643,0.000663,29.778,0
281,1665205310.675639,185,211,552,398,24.536265,7,21.465,27.685,19609.837608,1,18782.098289,59.810612,342.157710,51.411191,374.359805,1.205675,0.016691,0.000660,31.047,0
282,1665205310.875634,192,209,577,407,11.900202,6,20.163,22.895,19775.351116,1,18894.760996,43.202084,383.654343,50.840564,402.893129,1.223902,0.017023,0.000660,26.496,0
283,1665205311.075631,179,197,561,403,27.295818,6,20.767,27.772,19819.481192,1,18888.095345,41.869321,403.704439,49.066033,436.746054,1.226919,0.017062,0.000659,31.139,0
284,1665205311.275632,172,193,573,408,12.659833,6,20.729,24.059,20058.085138,1,19030.438843,33.124877,471.371858,54.622712,468.526847,1.357772,0.017375,0.000665,28.067,0
285,1665205311.475636,167,189,573,416,0.000000,7,23.566,29.941,19944.582947,1,19018.538479,34.402896,455.659643,53.018225,382.963704,1.365985,0.017341,0.000664,33.529,0
286,1665205311.675637,175,185,585,420,10.059988,11,30.520,33.588,20171.823504,0,19131.088258,37.436303,528.757134,55.982637,418.559172,1.376089,0.017528,0.000672,37.349,0
287,1665205311.875637,177,188,579,409,20.976516,8,24.018,29.441,20132.331489,1,19117.896402,35.056645,490.553020,55.852726,432.972696,1.141779,0.017460,0.000675,32.680,0
288,1665205312.075637,193,193,545,389,18.823441,7,24.287,33.782,20288.091821,1,19149.344148,30.574459,553.078923,71.775435,483.318856,0.636850,0.017413,0.000696,37.053,0
289,1665205312.275637,224,200,536,380,36.439907,8,27.219,36.902,20589.761211,1,19262.426845,54.868475,611.508250,86.071988,574.885652,0.523804,0.017604,0.000714,40.441,0
290,1665205312.475637,222,216,506,363,36.866355,7,23.779,33.427,20748.223961,1,19394.889267,92.412527,624.481002,90.575548,545.865616,0.804092,0.017619,0.000738,36.939,0
291,1665205312.675637,230,219,455,336,44.503223,11,36.878,47.023,21435.069972,0,19572.798565,147.811790,753.480137,156.274670,804.704810,1.092584,0.017898,0.000764,51.029,0
292,1665205312.875637,210,205,437,318,21.986662,11,37.033,46.236,21394.014718,0,19770.327148,191.616411,731.189099,114.335194,586.546866,1.164775,0.017887,0.000787,51.003,0
293,1665205313.075637,202,207,406,297,20.570938,11,36.735,45.922,21594.619746,0,19958.507894,218.278450,729.722277,160.236598,527.874528,1.200234,0.017989,0.000808,49.685,0
294,1665205313.275637,178,201,377,277,21.258932,9,31.597,41.352,21843.505414,1,20153.258446,251.641131,706.122547,141.690264,590.793026,1.151759,0.017963,0.000834,45.004,0
295,1665205313.475637,179,207,377,258,25.700802,6,23.942,34.202,22070.423406,1,20365.141631,278.876626,703.034746,149.342468,574.027934,0.904688,0.017928,0.000857,38.344,0
296,1665205313.675637,197,212,387,254,46.362551,10,34.611,49.070,22168.673097,1,20634.664207,293.646744,547.909180,150.991083,541.461883,0.682911,0.017805,0.000884,52.770,0
297,1665205313.875637,213,216,409,247,57.908107,6,25.947,41.533,22570.788554,1,20899.932096,357.552913,527.417611,155.003441,630.882494,0.636432,0.017839,0.000910,45.305,0
298,1665205314.075637,188,227,402,229,42.525536,8,30.200,47.603,22712.456323,1,21259.794149,319.992240,468.192212,189.675154,474.802567,1.054291,0.018019,0.000923,51.101,0
299,1665205314.275637,144,220,403,215,0.000000,9,31.900,47.723,22760.573890,1,21527.585589,301.008973,410.094044,149.725660,372.159624,1.296088,0.018183,0.000939,52.078,0
300,1665205314.475637,156,196,417,206,0.000000,6,22.580,38.792,22842.493918,1,21719.575398,284.939935,386.960774,137.590806,313.427005,1.186884,0.018070,0.000962,42.093,0
301,1665205314.675659,140,184,412,186,0.000000,6,21.630,34.658,22960.275370,1,21881.198672,276.595581,402.305901,104.352173,295.823042,1.264651,0.018083,0.000986,37.831,0
302,1665205314.875733,124,193,390,183,0.000000,10,29.720,42.269,23074.489043,1,22019.379738,280.029586,388.045939,103.226062,283.807718,1.381835,0.018043,0.001011,45.388,0
303,1665205315.075795,135,197,394,187,0.000000,5,16.788,28.680,23048.364135,1,22167.298693,255.761601,308.125882,84.064243,233.113717,1.454789,0.017895,0.001029,31.642,0
304,1665205315.275854,147,198,395,187,0.000000,6,18.859,31.722,23182.824415,1,22301.017949,243.740033,299.136455,81.544742,257.385237,0.920509,0.017762,0.001050,34.683,0
305,1665205315.475904,178,180,418,182,16.145664,7,20.018,34.225,23329.520337,1,22475.465724,210.432976,323.212089,69.740056,250.669492,0.399464,0.017696,0.001065,37.491,0
306,1665205315.675940,176,175,417,189,32.984744,6,16.379,27.528,23371.144248,1,22634.830273,185.224677,288.899946,38.266885,223.922467,0.730675,0.017653,0.001071,30.394,0
307,1665205315.875938,166,168,391,185,0.000000,10,26.667,36.348,23555.909639,1,22739.251150,181.933548,326.888033,37.624365,270.212543,0.941072,0.017619,0.001074,39.488,0
308,1665205316.075905,183,153,418,215,17.814736,6,17.102,26.356,23653.122634,1,22835.243424,174.047034,297.525720,36.519233,309.787224,1.225854,0.017496,0.001077,29.586,0
309,1665205316.275832,179,149,435,225,12.253605,6,20.305,23.371,23766.730683,1,22929.156150,137.718787,321.881032,35.477978,342.496736,1.053299,0.017511,0.001078,26.785,0
310,1665205316.475770,176,147,459,246,11.538401,5,17.539,17.540,23802.894988,1,22933.785115,145.129475,321.418630,36.058813,366.502955,1.155605,0.017504,0.001078,20.937,0
311,1665205316.675738,73,144,493,308,0.000000,7,17.960,25.049,23751.462649,1,22935.057938,142.701253,304.783594,34.379801,334.540062,1.667207,0.017459,0.001080,27.995,0
312,1665205316.875738,54,137,532,355,0.000000,6,14.855,23.747,23777.192236,1,22994.749891,144.146026,281.246195,20.188265,336.861860,1.510707,0.017408,0.001087,26.527,0
313,1665205317.075738,108,131,595,391,0.000000,7,16.147,24.673,23892.626682,1,23109.146197,126.887248,276.656154,21.010382,358.926701,0.702999,0.017311,0.001094,27.521,0
314,1665205317.275738,131,133,625,400,0.000000,11,22.026,31.026,24280.608549,0,23253.924119,74.789906,513.838818,33.292324,404.763382,0.475895,0.017365,0.001104,33.585,0
315,1665205317.475738,143,127,640,408,0.000000,11,21.184,30.600,25476.828229,0,23324.178076,50.131552,1257.739911,95.141007,749.637683,0.339161,0.017366,0.001110,33.327,0
316,1665205317.675738,123,107,642,414,0.000000,9,17.267,26.266,25567.125939,1,23384.076611,39.467310,1078.169455,47.929340,1017.483224,0.507012,0.017584,0.001110,28.976,0
317,1665205317.875738,119,50,666,440,0.000000,10,14.685,21.518,24568.250760,1,23425.526846,40.284394,649.119759,31.918730,421.401031,0.778592,0.017507,0.001109,23.603,0
318,1665205318.075738,134,26,657,443,0.000000,8,8.426,11.617,24410.438967,1,23449.239583,42.135957,592.099333,44.767075,282.197019,0.838258,0.017206,0.001112,13.245,0
319,1665205318.275738,135,43,600,394,0.000000,9,9.268,10.618,24855.615503,1,23501.336891,35.810528,509.509305,162.821511,646.137268,0.978284,0.017403,0.001110,12.217,0
320,1665205318.475738,131,53,534,341,0.000000,10,11.559,12.277,25245.695230,1,23523.066274,9.072556,575.944810,180.091098,957.520493,1.223574,0.017520,0.001110,13.751,0
321,1665205318.675738,143,56,506,292,0.000000,11,12.339,12.957,25596.382620,0,23490.576545,3.986900,791.288022,276.899490,1033.631662,0.971508,0.017334,0.001114,14.534,0
322,1665205318.875738,143,62,486,262,0.000000,10,12.206,13.599,24880.745883,1,23482.679467,3.173672,580.147871,211.085342,603.659531,1.070528,0.017242,0.001109,15.160,0
323,1665205319.075797,132,73,466,250,0.000000,10,14.087,15.943,24848.702887,1,23496.946127,4.941911,464.257615,160.623871,721.933362,0.907557,0.017283,0.001107,17.591,0
324,1665205319.275869,131,80,488,255,0.000000,9,13.497,15.701,24281.969159,1,23502.842719,6.112983,394.011689,105.582032,273.419737,1.245296,0.017282,0.001106,17.430,0
325,1665205319.475920,118,83,485,244,0.000000,11,15.966,19.175,24453.803249,0,23563.371955,9.724233,403.042127,184.058847,293.606086,1.040622,0.017307,0.001106,21.596,0
326,1665205319.675961,140,82,502,245,0.000000,7,11.172,14.411,24583.143626,1,23637.650520,13.864457,379.796894,149.074828,402.756926,0.852172,0.017441,0.001104,16.224,0
327,1665205319.875991,119,88,498,242,0.000000,5,8.941,12.446,24344.689205,1,23723.918810,17.511472,316.942086,69.034253,217.282585,1.062035,0.017603,0.001102,14.259,0
328,1665205320.076016,148,110,499,238,0.000000,8,13.734,17.372,24886.541298,1,23838.515217,21.970759,411.492340,323.296769,291.266212,1.068562,0.017757,0.001103,19.426,0
329,1665205320.276049,142,122,489,213,0.000000,6,10.932,14.423,24431.024566,1,23957.406914,24.863116,246.016006,72.128129,130.610401,0.954210,0.017855,0.001100,16.314,0
330,1665205320.476095,164,138,501,206,0.000000,6,12.077,15.646,24545.589305,1,24061.152837,25.856318,248.129302,67.108983,143.341865,1.074565,0.017906,0.001098,17.686,0
331,1665205320.676155,168,131,492,215,0.000000,5,11.410,15.480,24779.156234,1,24128.342970,25.984769,348.614005,70.748232,205.466257,1.116633,0.017998,0.001091,17.683,0
332,1665205320.876212,182,148,502,238,20.680059,5,11.947,15.603,24801.814318,1,24198.020048,27.624314,292.193557,67.602247,216.374151,1.064927,0.018122,0.001091,18.072,0
333,1665205321.076235,195,155,478,241,17.084542,6,15.051,18.911,24894.595735,1,24266.363438,31.613103,266.443844,65.967823,264.207526,0.951695,0.018234,0.001083,21.356,0
334,1665205321.276235,206,154,494,251,10.939201,7,18.740,20.768,25086.491012,1,24336.564131,38.435792,352.264488,67.428134,291.798468,0.952550,0.018360,0.001073,23.857,0
335,1665205321.476235,216,165,475,245,34.339762,6,17.698,21.319,25081.863391,1,24343.042927,41.325157,322.387799,67.710091,307.397416,0.879548,0.018401,0.001069,24.367,0
336,1665205321.676165,211,162,495,261,10.186006,5,16.488,18.604,25275.381767,1,24406.826540,52.932031,437.530005,21.484379,356.608813,0.772223,0.018572,0.001057,21.781,0
337,1665205321.876050,205,178,457,273,28.242661,5,16.024,20.472,25187.386682,1,24399.534055,51.344909,389.899035,15.719716,330.888967,1.228735,0.018580,0.001059,23.347,0
338,1665205322.075968,117,176,481,304,0.000000,5,17.184,23.945,25299.266107,1,24413.675407,57.659792,441.765060,31.285238,354.880609,1.546625,0.018662,0.001055,26.912,0
339,1665205322.275938,68,174,501,333,0.000000,5,16.526,24.133,25284.015193,1,24449.934487,69.861066,390.807397,16.817272,356.594972,1.196239,0.018691,0.001050,27.134,0
340,1665205322.475945,150,172,554,363,0.000000,5,16.302,24.849,25327.123874,1,24520.749147,88.947744,359.020979,18.072217,340.333788,0.879153,0.018746,0.001045,27.762,0
341,1665205322.675951,186,182,575,387,31.008772,5,16.901,27.219,25405.553642,1,24582.867801,103.072344,336.797933,35.632428,347.183136,0.690342,0.018776,0.001042,29.994,0
342,1665205322.875955,225,180,608,393,7.263953,6,21.279,24.670,25617.131435,1,24625.606898,122.699091,388.436164,57.289626,423.099656,0.408885,0.018772,0.001039,28.548,0
343,1665205323.075958,214,180,620,393,11.391358,5,18.169,18.171,25569.797194,1,24621.171310,123.101830,378.931663,51.757339,394.835053,0.367087,0.018763,0.001041,21.795,0
344,1665205323.275961,225,180,627,400,10.705761,5,17.916,17.918,25584.487317,1,24623.449827,125.970855,388.222883,52.243812,394.599940,0.463039,0.018743,0.001042,21.454,0
345,1665205323.475961,204,178,620,395,12.936879,5,18.940,18.942,25605.849646,1,24626.684747,127.328471,376.453090,52.265775,423.117562,0.621485,0.018760,0.001047,22.955,0
346,1665205323.675961,216,178,651,410,13.353010,5,17.859,17.860,25557.242013,1,24630.542348,128.868152,353.769374,52.049643,392.012495,0.671561,0.018762,0.001053,21.381,0
347,1665205323.875962,220,219,657,424,14.566806,5,17.565,27.444,25558.678146,1,24632.418149,130.934354,358.722078,52.930247,383.673319,0.540747,0.018753,0.001054,30.481,0
348,1665205324.075962,231,213,681,434,7.430352,6,19.362,22.413,25739.838354,1,24662.418254,166.869427,404.613574,62.283418,443.653680,0.259884,0.018732,0.001056,26.373,0
349,1665205324.275962,237,223,672,433,15.700733,5,17.274,27.426,25684.433230,1,24667.487790,169.745796,380.028121,59.999078,407.172444,0.241144,0.018722,0.001059,30.424,0
350,1665205324.475961,248,223,673,426,2.019535,10,30.385,33.831,26055.609957,1,24783.334190,197.256847,493.825543,122.911401,458.281976,0.096012,0.018524,0.001030,37.429,0
351,1665205324.675961,241,223,679,430,5.823377,8,26.149,26.151,25991.579429,1,24791.791927,196.778595,478.007307,88.138520,436.863080,0.030529,0.018490,0.001035,30.576,0
352,1665205324.875962,245,223,682,427,5.218364,5,18.419,18.421,25959.536949,1,24793.414816,193.583155,447.930954,81.057669,443.550355,0.077958,0.018470,0.001039,22.655,0
353,1665205325.075962,248,223,689,430,5.242459,5,19.219,19.220,25938.177764,1,24799.792970,193.517437,428.459314,80.149603,436.258440,0.054837,0.018439,0.001041,22.911,0
354,1665205325.275962,254,223,691,429,5.390436,5,18.536,18.538,25965.390289,1,24817.066597,199.473275,418.782323,81.499274,448.568820,0.046701,0.018404,0.001040,22.468,0
355,1665205325.475961,255,222,689,428,5.376271,5,19.657,19.658,25994.342905,1,24833.632523,208.160847,413.901372,82.806042,455.842121,0.028573,0.018377,0.001038,23.996,0
356,1665205325.675961,255,222,691,429,5.437351,5,19.580,19.581,25995.482558,1,24845.994296,216.158919,407.497932,83.896641,441.934770,0.015383,0.018360,0.001037,23.205,0
357,1665205325.875962,256,222,691,430,5.448525,5,18.459,18.461,26004.311148,1,24853.433024,224.789185,402.961800,84.684876,438.442263,0.008700,0.018356,0.001036,22.082,0
358,1665205326.075962,256,222,691,430,5.457005,5,18.950,18.952,26014.022357,1,24857.284389,233.451667,399.396659,85.208969,438.680673,0.012642,0.018359,0.001036,22.662,0
359,1665205326.275962,256,222,691,427,5.498837,5,18.570,18.571,26017.708814,1,24858.401307,240.878064,396.436624,85.534974,436.457845,0.018712,0.018365,0.001036,22.546,0
360,1665205326.475961,256,222,691,428,5.499443,5,18.378,18.379,26020.892297,1,24856.936412,247.828418,394.822663,85.672021,435.632783,0.026276,0.018374,0.001035,22.020,0
361,1665205326.675961,256,222,691,427,5.506401,5,17.899,17.901,26016.335082,1,24853.752063,255.386481,391.758274,85.612211,429.826053,0.033501,0.018386,0.001034,22.215,0
362,1665205326.875962,256,222,691,427,5.516152,5,19.341,19.343,26010.004131,1,24849.721851,261.056011,388.607829,85.251825,425.366615,0.039305,0.018399,0.001034,23.014,0
363,1665205327.075962,256,222,691,429,5.524016,5,18.108,18.110,26007.667901,1,24845.266020,267.311312,386.169270,84.838927,424.082373,0.043340,0.018414,0.001034,22.128,0
364,1665205327.275962,256,222,691,428,5.528731,5,18.347,18.348,26006.052197,1,24841.254859,274.005356,383.229036,84.484421,423.078524,0.046270,0.018427,0.001035,21.871,0
365,1665205327.475961,256,222,691,427,5.521808,5,18.221,18.222,26007.845212,1,24837.477317,279.367256,381.783698,84.374849,424.842094,0.052746,0.018441,0.001036,22.890,0
366,1665205327.675961,256,222,691,430,5.521278,5,18.119,18.120,26004.127584,1,24833.476681,285.263225,380.665338,84.337471,420.384869,0.056496,0.018455,0.001036,22.156,0
367,1665205327.875962,256,222,691,433,5.544057,5,18.405,18.407,26001.247088,1,24829.765851,290.383096,380.681405,84.059431,416.357304,0.060633,0.018469,0.001035,21.972,0
368,1665205328.075962,256,222,691,429,5.561334,5,18.500,18.501,25998.628734,1,24826.005352,294.107482,381.761203,83.707925,413.046772,0.065539,0.018483,0.001035,22.296,0
369,1665205328.275962,256,222,691,430,5.578676,5,18.131,18.132,25994.796591,1,24822.328905,297.556054,381.065155,83.267019,410.579457,0.068675,0.018497,0.001035,22.084,0
370,1665205328.475961,256,222,691,432,5.589820,5,18.479,18.480,25995.420084,1,24818.961180,301.508852,380.157435,82.874840,411.917777,0.071312,0.018512,0.001035,22.023,0
371,1665205328.675961,256,222,691,429,5.601385,5,18.643,18.645,25993.313924,1,24816.024314,306.188494,379.634729,82.424554,409.041832,0.074798,0.018526,0.001035,22.405,0
372,1665205328.875962,256,222,691,432,5.613877,5,18.061,18.063,25998.465773,1,24813.716514,309.816971,378.576046,82.084479,414.271763,0.077146,0.018541,0.001035,21.998,0
373,1665205329.075962,255,222,690,430,5.618913,5,17.715,17.716,26003.419025,1,24811.157654,312.148892,379.461683,81.561381,419.089415,0.029544,0.018554,0.001035,22.037,0
374,1665205329.275962,253,222,688,426,6.337123,5,19.278,19.280,26007.186924,1,24808.487395,312.898907,386.776102,81.023757,418.000763,0.176214,0.018568,0.001031,23.527,0
375,1665205329.475961,248,228,665,417,23.818480,5,19.677,31.319,25998.324173,1,24804.627388,314.777090,383.396034,80.355809,415.167852,0.122442,0.018580,0.001030,35.065,0
376,1665205329.675961,251,206,643,394,17.049024,7,23.739,31.920,26118.920101,1,24966.062423,231.158288,424.447239,88.403883,408.848266,0.403512,0.018593,0.000962,35.516,0
377,1665205329.875962,243,201,641,398,7.641342,6,21.682,23.870,26352.326620,1,25104.543276,152.690391,547.496365,99.666125,447.930462,0.636442,0.018565,0.000950,27.563,0
378,1665205330.075962,211,192,659,415,9.170931,11,33.493,33.494,26454.523528,0,25121.841798,167.275177,571.279116,112.370522,481.756914,0.728848,0.018569,0.000951,37.330,0
379,1665205330.275962,200,203,585,375,15.082813,8,23.736,27.196,26537.178212,1,25129.187715,170.388253,598.004976,106.359848,533.237419,0.428946,0.018580,0.000983,30.284,0
380,1665205330.475961,198,191,527,344,36.455130,10,29.515,33.714,26811.374428,1,25153.728052,177.316169,753.832814,89.637526,636.859867,0.158065,0.018565,0.001005,36.808,0
381,1665205330.675961,195,202,531,342,69.785360,9,28.309,32.674,26672.563248,1,25148.167079,190.587184,650.658882,93.478246,589.671857,0.122302,0.018549,0.001009,36.265,0
382,1665205330.876028,187,219,540,369,67.473295,6,22.254,29.259,26784.366957,1,25194.769944,210.432169,679.625631,96.090460,603.448752,0.085046,0.018564,0.001016,32.919,0
383,1665205331.076132,239,251,516,356,48.309340,5,20.739,29.345,26964.636640,1,25313.398108,245.177122,689.708778,102.349624,614.003008,0.318014,0.018646,0.001009,32.880,0
384,1665205331.276207,206,246,535,374,8.274332,8,31.156,34.446,27109.936896,1,25467.738256,267.395920,636.500444,107.426091,630.876185,0.307391,0.018669,0.001005,38.622,0
385,1665205331.476255,238,246,562,378,12.173873,6,24.863,24.864,26978.299485,1,25464.278275,274.665747,631.401993,106.064502,501.888967,0.124189,0.018681,0.001002,29.495,0
386,1665205331.676291,250,246,568,376,12.822859,5,21.284,21.286,26985.341618,1,25465.548703,282.002322,632.574313,106.436997,498.779283,0.166319,0.018702,0.001001,26.009,0
387,1665205331.876320,247,246,572,371,13.923542,4,19.487,19.488,27012.478113,1,25469.918042,294.491166,633.727656,106.832481,507.508769,0.390820,0.018755,0.001002,23.767,0
388,1665205332.076341,212,259,547,364,16.177896,10,33.961,45.892,27031.536852,1,25472.914342,300.816089,640.541678,105.846105,511.418638,0.246234,0.018776,0.001001,49.742,0
389,1665205332.276358,238,258,574,370,9.963687,7,26.408,30.400,27189.695150,1,25664.429459,361.629540,588.066109,107.498632,468.071410,0.146229,0.018867,0.000982,34.155,0
390,1665205332.476386,242,254,591,387,6.460561,5,20.773,20.774,27226.743327,1,25659.444522,362.978304,588.735598,109.021356,506.563546,0.579060,0.018855,0.000984,25.201,0
391,1665205332.676411,203,250,592,409,9.702989,6,22.736,22.737,27234.802183,1,25662.972898,371.107262,585.151805,109.689692,505.880527,0.303885,0.018867,0.000989,27.429,0
392,1665205332.876424,245,259,610,414,19.308584,7,26.851,41.117,27200.971253,1,25663.993727,373.803207,575.596972,102.844451,484.732897,0.095012,0.018833,0.000990,45.179,0
393,1665205333.076424,236,258,616,427,4.846129,8,28.521,32.510,27446.661480,1,26165.969129,159.695522,434.937234,107.662895,578.396701,0.366271,0.018588,0.000987,36.273,0
394,1665205333.276424,220,255,629,433,9.320028,4,17.875,17.876,27419.675869,1,26170.375126,163.091546,435.519983,107.121175,543.568039,0.340695,0.018553,0.000987,21.844,0
395,1665205333.476424,238,255,649,440,10.391486,7,25.519,25.520,27410.606022,1,26176.241563,164.357328,441.734771,105.777001,522.495359,0.208391,0.018494,0.000984,30.212,0
396,1665205333.676424,247,255,654,437,13.784170,5,20.081,20.082,27422.958038,1,26181.786258,167.297221,448.764202,105.958247,519.152111,0.370099,0.018435,0.000983,24.364,0
397,1665205333.876424,226,266,637,446,17.090165,7,26.012,38.641,27443.930265,1,26187.283018,174.429581,450.656354,105.835335,525.725978,0.424068,0.018410,0.000981,42.338,0
398,1665205334.076424,172,260,682,498,7.584537,6,23.367,27.227,27640.361177,1,26430.892720,208.688482,404.944967,123.505021,472.329986,0.571532,0.018011,0.000963,30.956,0
399,1665205334.276424,212,268,687,494,32.957129,4,16.273,25.898,27717.379064,1,26439.128048,230.495651,430.474013,119.867140,497.414211,0.653945,0.017991,0.000956,29.489,0
400,1665205334.476424,218,258,673,477,40.622855,11,31.302,41.676,27752.001622,0,26617.273928,213.154816,378.850821,92.520241,450.201816,0.650321,0.018068,0.000939,45.024,0
401,1665205334.676353,199,300,652,453,43.494229,6,23.144,32.620,27783.449475,1,26713.106088,219.795537,353.300414,92.483376,404.764059,1.125731,0.017991,0.000925,36.784,0
402,1665205334.876150,205,273,643,432,52.840723,6,22.638,32.445,28046.461962,1,26787.904438,206.630304,502.907136,81.519296,467.500789,0.254582,0.017935,0.000924,36.194,0
403,1665205335.075992,237,262,641,398,78.409850,5,20.533,28.815,27949.735551,1,26882.699406,193.757958,372.889003,76.245700,424.143485,0.653242,0.017826,0.000915,32.450,0
404,1665205335.275907,224,254,573,348,23.668477,7,24.339,32.770,28241.280786,1,26994.625589,221.972213,518.911636,84.053311,421.718037,1.048376,0.017573,0.000905,36.404,0
405,1665205335.475830,236,273,536,331,58.495306,10,36.530,44.628,28406.001396,0,27121.368444,243.381626,547.399286,76.627770,417.224270,0.413128,0.017457,0.000896,49.297,0
406,1665205335.675804,250,271,458,266,14.686744,5,23.124,33.278,28582.998791,1,27257.706078,245.389788,540.309914,68.319948,471.273063,0.164987,0.017315,0.000891,37.575,0
407,1665205335.875810,249,277,418,254,14.749569,5,25.966,37.780,28775.803795,1,27481.776762,205.474634,526.716829,63.994550,497.841020,0.227657,0.017197,0.000892,41.683,0
408,1665205336.075835,236,275,428,261,12.150228,5,26.612,30.630,28885.159195,1,27703.627381,188.879139,551.010243,59.094423,382.548009,0.071542,0.017156,0.000892,35.270,0
409,1665205336.275877,246,256,403,240,28.574243,6,29.362,46.532,29049.156145,1,27724.284036,178.338063,555.232326,60.104097,531.197622,0.067116,0.017184,0.000887,51.399,0
410,1665205336.475924,246,257,374,216,14.056465,6,28.956,47.089,29155.507485,1,27945.162411,189.750193,595.237120,54.164695,371.193067,0.163755,0.017017,0.000886,50.669,0
411,1665205336.675987,201,260,343,194,14.243156,6,30.051,46.743,29321.585332,1,28142.665513,168.308753,637.081795,53.964082,319.565190,0.695764,0.016691,0.000894,51.050,0
412,1665205336.876142,165,253,375,213,0.000000,6,29.574,51.512,29278.213351,1,28300.533909,125.767164,523.538963,31.022982,297.350333,0.150262,0.016645,0.000896,55.417,0
413,1665205337.076280,235,257,411,206,59.715946,9,38.454,62.366,29711.697234,0,28589.659734,210.014951,482.765212,101.017537,328.239800,0.286643,0.016977,0.000884,67.436,0
414,1665205337.276354,247,257,425,208,4.303029,4,21.445,27.064,29731.824199,1,28954.313837,145.680196,307.149572,89.973800,234.706795,0.461770,0.017380,0.000883,31.041,0
415,1665205337.476427,208,264,426,203,14.792748,5,22.987,47.016,29758.884438,1,28945.961865,151.897928,323.000859,88.674890,249.348896,0.221762,0.017368,0.000884,51.004,0
416,1665205337.676589,178,293,456,213,36.712640,10,38.510,67.128,30025.228079,0,29183.164347,79.102618,425.701139,114.389956,222.870019,0.124262,0.017060,0.000900,70.610,0
417,1665205337.876706,235,298,490,211,52.509272,4,21.105,48.063,30108.535037,1,29293.292246,145.391613,333.656378,77.330432,258.864367,0.138780,0.017140,0.000907,52.243,0
418,1665205338.076783,242,297,507,221,5.679337,4,19.679,24.873,30268.119833,1,29369.931282,233.358263,355.251742,76.821571,232.756975,0.499658,0.017195,0.000917,28.723,0
419,1665205338.276847,237,296,513,227,13.638949,5,20.374,20.375,30332.446987,1,29366.935950,248.617710,376.715797,77.578042,262.599488,0.499356,0.017173,0.000923,24.638,0
420,1665205338.476897,245,273,519,222,22.477493,10,37.410,62.839,30442.466822,1,29375.332148,274.674659,412.708059,78.625314,301.126643,0.047520,0.017159,0.000929,66.803,0
421,1665205338.676932,254,272,524,224,3.850684,8,31.577,36.559,30677.660386,1,29468.061658,381.780543,430.899268,80.736421,316.182495,0.008794,0.017114,0.000949,40.479,0
422,1665205338.876932,242,271,527,224,6.229817,8,31.084,31.085,30678.022884,1,29467.818076,404.253155,385.748602,80.971207,339.231845,0.485377,0.017122,0.000949,35.582,0
423,1665205339.076932,228,264,537,230,27.560269,7,26.064,43.647,30751.321015,1,29474.044875,409.758449,401.948494,83.463266,382.105931,0.441484,0.017114,0.000945,47.597,0
424,1665205339.276932,216,281,511,250,72.591595,11,37.028,51.189,30877.529887,0,29553.209276,478.275267,441.897718,93.928031,310.219594,0.558190,0.017044,0.000947,54.720,0
425,1665205339.476789,172,266,493,276,69.437532,7,27.648,39.448,31163.940380,1,29635.720009,511.502869,580.111189,109.765117,326.841195,0.818201,0.017002,0.000947,44.105,0
426,1665205339.676655,189,250,541,300,64.025919,10,34.428,46.523,31122.348262,1,29807.189519,446.143782,463.899286,52.055124,353.060551,0.995441,0.016909,0.000943,51.258,0
427,1665205339.876572,220,254,542,311,53.143640,6,24.146,36.120,31245.437462,1,29959.331024,421.953498,375.647350,62.094217,426.411373,0.977904,0.017051,0.000939,40.365,0
428,1665205340.076503,226,297,499,311,35.318268,6,24.626,36.801,31412.134704,1,30192.570965,272.148519,385.896054,78.482885,483.036281,0.740831,0.017263,0.000936,40.393,0
429,1665205340.276442,220,325,501,322,40.327185,5,23.361,37.445,31529.831275,1,30265.256893,233.671269,401.520823,80.469601,548.912689,0.762362,0.017242,0.000935,41.855,0
430,1665205340.476367,224,325,508,329,38.239487,7,30.019,49.901,31641.126064,1,30401.566889,142.990294,427.758426,91.988353,576.822102,0.714877,0.017372,0.000929,54.057,0
431,1665205340.676298,236,280,494,324,42.063466,7,31.519,50.413,31749.972324,1,30522.448641,76.806822,441.333086,89.556500,619.827275,0.955070,0.017447,0.000920,54.786,0
432,1665205340.876223,225,259,483,322,26.122390,5,23.371,37.354,32053.987866,1,30620.081557,38.758139,593.160628,93.735237,708.252305,1.522098,0.017664,0.000915,41.594,0
