frame_id,timestamp,forward_success,forward_total,ransac_rejected_temporal,stereo_candidates,stereo_success,stereo_gate_depth_rejects,stereo_gate_reproj_rejects,new_features,total_features,extraction_time_ms,matcher_time_ms,total_time_ms
938,1609059107.199766,318,352,0,354,199,0,0,46,354,10.762000,0.000000,17.351000
939,1609059107.299860,323,354,0,351,206,0,0,41,351,10.719000,0.000000,17.546000
940,1609059107.399784,326,351,0,347,203,0,0,31,347,10.718000,0.000000,17.488000
941,1609059107.499830,324,347,0,349,213,0,0,31,349,10.748000,0.000000,17.627000
942,1609059107.599828,333,349,0,357,219,0,0,35,357,10.720000,0.000000,17.061000
943,1609059107.699872,340,357,0,359,228,0,0,28,359,10.754000,0.000000,17.951000
944,1609059107.799940,340,359,0,368,222,0,0,38,368,10.734000,0.000000,17.720000
945,1609059107.899930,348,368,0,369,229,0,0,27,369,10.742000,0.000000,17.577000
946,1609059107.999993,355,369,0,369,227,0,0,33,369,10.745000,0.000000,17.300000
947,1609059108.100007,360,369,0,377,240,0,0,30,377,10.730000,0.000000,17.426000
948,1609059108.200113,362,377,0,374,227,0,0,24,374,10.818000,0.000000,17.887000
949,1609059108.300127,361,374,0,384,235,0,0,28,384,10.773000,0.000000,18.202000
950,1609059108.400153,372,384,0,384,239,0,0,21,384,10.778000,0.000000,18.021000
951,1609059108.500174,370,384,0,384,229,0,0,34,384,10.798000,0.000000,17.706000
952,1609059108.600186,374,384,0,382,230,0,0,20,382,10.721000,0.000000,17.641000
953,1609059108.700198,370,382,0,380,245,0,0,22,380,10.747000,0.000000,18.050000
954,1609059108.800205,374,380,0,379,241,0,0,19,379,10.714000,0.000000,18.121000
955,1609059108.900443,368,379,0,375,242,0,0,23,375,10.733000,0.000000,17.543000
956,1609059109.000371,365,375,0,384,261,0,0,31,384,10.717000,0.000000,17.534000
957,1609059109.100321,372,384,0,384,252,0,0,21,384,10.767000,0.000000,17.241000
958,1609059109.200442,369,384,0,384,256,0,0,26,384,10.728000,0.000000,17.741000
959,1609059109.300470,365,384,0,376,260,0,0,31,376,10.748000,0.000000,17.583000
960,1609059109.400475,357,376,0,377,259,0,0,35,377,10.759000,0.000000,17.406000
961,1609059109.500477,357,377,0,374,256,0,0,33,374,10.751000,0.000000,17.445000
962,1609059109.600568,357,374,0,367,254,0,0,29,367,10.728000,0.000000,17.429000
963,1609059109.700605,355,367,0,367,260,0,0,24,367,10.707000,0.000000,17.139000
964,1609059109.800578,345,367,0,381,270,0,0,45,381,10.805000,0.000000,19.536000
965,1609059109.900493,359,381,0,375,263,0,0,29,375,10.802000,0.000000,17.591000
966,1609059110.000647,349,375,0,371,262,0,0,28,371,10.727000,0.000000,17.374000
967,1609059110.100649,354,371,0,372,265,0,0,30,372,10.764000,0.000000,17.549000
968,1609059110.200636,350,372,0,371,257,0,0,35,371,10.727000,0.000000,17.208000
969,1609059110.300725,354,371,0,384,253,0,0,35,384,10.752000,0.000000,17.572000
970,1609059110.400853,362,384,0,384,241,0,0,39,384,10.772000,0.000000,17.786000
971,1609059110.500783,368,384,0,384,250,0,0,26,384,10.747000,0.000000,17.507000
972,1609059110.600807,363,384,0,384,249,0,0,31,384,10.758000,0.000000,17.614000
973,1609059110.700889,365,384,0,384,249,0,0,24,384,10.783000,0.000000,17.617000
974,1609059110.800976,368,384,0,384,257,0,0,22,384,10.775000,0.000000,17.714000
975,1609059110.900885,353,384,0,381,238,0,0,38,381,10.752000,0.000000,17.583000
976,1609059111.000931,373,381,0,384,242,0,0,17,384,10.780000,0.000000,18.780000
977,1609059111.100985,374,384,0,384,241,0,0,25,384,10.743000,0.000000,17.601000
978,1609059111.200976,378,384,0,384,248,0,0,13,384,10.811000,0.000000,18.122000
979,1609059111.300994,376,384,0,384,242,0,0,22,384,10.768000,0.000000,17.825000
980,1609059111.401035,377,384,0,384,251,0,0,11,384,10.772000,0.000000,17.713000
981,1609059111.501150,377,384,0,384,252,0,0,19,384,10.746000,0.000000,17.637000
982,1609059111.601055,377,384,0,384,260,0,0,17,384,10.750000,0.000000,17.588000
983,1609059111.701186,377,384,0,384,253,0,0,13,384,10.724000,0.000000,17.432000
984,1609059111.801324,377,384,0,384,251,0,0,14,384,10.705000,0.000000,18.125000
985,1609059111.901281,378,384,0,384,257,0,0,14,384,10.757000,0.000000,17.658000
986,1609059112.001278,376,384,0,384,253,0,0,18,384,10.732000,0.000000,17.229000
987,1609059112.101312,378,384,0,384,245,0,0,12,384,10.743000,0.000000,17.393000
988,1609059112.201580,376,384,0,384,237,0,0,20,384,10.745000,0.000000,17.294000
989,1609059112.301309,376,384,0,384,242,0,0,13,384,10.740000,0.000000,17.552000
990,1609059112.401556,381,384,0,384,248,0,0,7,384,10.744000,0.000000,17.498000
991,1609059112.501593,379,384,0,384,240,0,0,16,384,10.732000,0.000000,17.214000
992,1609059112.601508,381,384,0,384,241,0,0,11,384,10.727000,0.000000,18.010000
993,1609059112.701511,362,384,0,384,236,0,0,30,384,10.752000,0.000000,17.714000
994,1609059112.801452,383,384,0,384,240,0,0,7,384,10.784000,0.000000,18.276000
995,1609059112.901524,381,384,0,384,240,0,0,9,384,10.735000,0.000000,17.667000
996,1609059113.001575,383,384,0,384,245,0,0,11,384,10.740000,0.000000,17.862000
997,1609059113.101544,381,384,0,384,246,0,0,9,384,10.738000,0.000000,17.487000
998,1609059113.201619,382,384,0,384,256,0,0,8,384,10.724000,0.000000,17.272000
999,1609059113.301596,384,384,0,384,255,0,0,8,384,10.729000,0.000000,17.900000
1000,1609059113.401619,381,384,0,384,246,0,0,9,384,10.785000,0.000000,17.728000
1001,1609059113.501665,375,384,0,384,245,0,0,16,384,10.719000,0.000000,17.815000
1002,1609059113.601730,375,384,0,384,240,0,0,18,384,10.718000,0.000000,17.321000
1003,1609059113.701731,375,384,0,384,252,0,0,16,384,10.767000,0.000000,17.587000
1004,1609059113.801774,379,384,0,384,254,0,0,12,384,10.704000,0.000000,17.910000
1005,1609059113.901810,380,384,0,384,249,0,0,12,384,10.725000,0.000000,18.230000
1006,1609059114.001857,376,384,0,384,249,0,0,16,384,10.744000,0.000000,17.922000
1007,1609059114.101916,382,384,0,384,264,0,0,6,384,10.751000,0.000000,17.490000
1008,1609059114.201944,382,384,0,384,261,0,0,7,384,10.728000,0.000000,17.944000
1009,1609059114.301927,378,384,0,384,267,0,0,15,384,10.749000,0.000000,17.574000
1010,1609059114.401921,372,384,0,384,261,0,0,19,384,10.752000,0.000000,17.350000
1011,1609059114.501962,378,384,0,384,264,0,0,15,384,10.739000,0.000000,17.590000
1012,1609059114.602000,376,384,0,384,275,0,0,20,384,10.747000,0.000000,17.325000
1013,1609059114.702014,373,384,0,384,264,0,0,16,384,10.725000,0.000000,17.475000
1014,1609059114.802134,380,384,0,384,263,0,0,15,384,10.736000,0.000000,17.828000
1015,1609059114.902148,376,384,0,384,264,0,0,13,384,10.718000,0.000000,17.446000
1016,1609059115.002196,380,384,0,384,266,0,0,18,384,10.713000,0.000000,17.187000
1017,1609059115.102222,375,384,0,384,267,0,0,19,384,10.718000,0.000000,18.043000
1018,1609059115.202281,370,384,0,384,262,0,0,21,384,10.745000,0.000000,17.260000
1019,1609059115.302256,376,384,0,384,260,0,0,17,384,10.707000,0.000000,17.655000
1020,1609059115.402269,354,384,0,384,261,0,0,39,384,10.758000,0.000000,17.628000
1021,1609059115.502283,377,384,0,384,262,0,0,13,384,10.726000,0.000000,17.586000
1022,1609059115.602329,380,384,0,384,263,0,0,14,384,10.740000,0.000000,17.984000
1023,1609059115.702402,374,384,0,384,257,0,0,16,384,10.702000,0.000000,17.742000
1024,1609059115.802433,371,384,0,384,255,0,0,23,384,10.753000,0.000000,17.522000
1025,1609059115.902403,379,384,0,384,255,0,0,12,384,10.734000,0.000000,17.570000
1026,1609059116.002463,373,384,0,384,258,0,0,19,384,10.733000,0.000000,17.524000
1027,1609059116.102476,380,384,0,384,260,0,0,14,384,10.733000,0.000000,17.654000
1028,1609059116.202440,372,384,0,384,259,0,0,16,384,10.709000,0.000000,17.658000
1029,1609059116.302808,372,384,0,384,263,0,0,19,384,10.743000,0.000000,17.990000
1030,1609059116.402599,377,384,0,384,260,0,0,14,384,10.725000,0.000000,17.715000
1031,1609059116.502595,371,384,0,384,253,0,0,16,384,10.744000,0.000000,17.677000
1032,1609059116.602666,373,384,0,384,271,0,0,19,384,10.737000,0.000000,18.089000
1033,1609059116.702687,379,384,0,384,268,0,0,15,384,10.737000,0.000000,17.948000
1034,1609059116.802699,379,384,0,384,44,0,0,11,384,10.771000,0.000000,19.503000
1035,1609059116.902741,380,384,0,384,41,0,0,8,384,10.735000,0.000000,18.666000
1036,1609059117.002790,370,384,0,384,43,0,0,20,384,10.728000,0.000000,18.798000
1037,1609059117.102923,373,384,0,384,47,0,0,20,384,10.747000,0.000000,19.050000
1038,1609059117.202951,374,384,0,384,42,0,0,17,384,10.743000,0.000000,18.671000
1039,1609059117.302973,376,384,0,384,40,0,0,16,384,10.730000,0.000000,18.820000
1040,1609059117.402922,380,384,0,384,40,0,0,8,384,10.728000,0.000000,18.811000
1041,1609059117.502968,376,384,0,384,40,0,0,12,384,10.745000,0.000000,18.364000
1042,1609059117.602996,381,384,0,384,39,0,0,12,384,10.735000,0.000000,18.901000
1043,1609059117.703027,379,384,0,384,265,0,0,8,384,10.740000,0.000000,17.619000
1044,1609059117.803065,378,384,0,384,255,0,0,10,384,10.755000,0.000000,17.843000
1045,1609059117.903076,376,384,0,384,253,0,0,11,384,10.723000,0.000000,17.581000
1046,1609059118.003130,379,384,0,384,252,0,0,7,384,10.748000,0.000000,17.826000
1047,1609059118.103139,380,384,0,384,236,0,0,12,384,10.726000,0.000000,18.091000
1048,1609059118.203179,376,384,0,384,239,0,0,9,384,10.729000,0.000000,17.633000
1049,1609059118.303192,377,384,0,384,245,0,0,11,384,10.716000,0.000000,17.393000
1050,1609059118.403277,380,384,0,384,234,0,0,10,384,10.746000,0.000000,17.384000
1051,1609059118.503380,380,384,0,384,234,0,0,13,384,10.725000,0.000000,17.892000
1052,1609059118.603344,378,384,0,384,249,0,0,11,384,10.734000,0.000000,17.278000
1053,1609059118.703333,378,384,0,384,246,0,0,13,384,10.765000,0.000000,18.028000
1054,1609059118.803438,379,384,0,384,252,0,0,11,384,10.798000,0.000000,18.425000
1055,1609059118.903375,379,384,0,384,262,0,0,15,384,10.710000,0.000000,17.465000
1056,1609059119.003469,375,384,0,384,261,0,0,16,384,10.722000,0.000000,17.616000
1057,1609059119.103540,371,384,0,384,266,0,0,17,384,10.724000,0.000000,18.681000
1058,1609059119.203537,373,384,0,384,271,0,0,17,384,10.711000,0.000000,19.592000
1059,1609059119.303618,380,384,0,384,265,0,0,9,384,10.723000,0.000000,18.171000
1060,1609059119.403608,375,384,0,384,260,0,0,12,384,10.773000,0.000000,18.134000
1061,1609059119.503648,382,384,0,384,165,0,0,7,384,10.727000,0.000000,17.829000
1062,1609059119.603673,382,384,0,384,164,0,0,8,384,10.757000,0.000000,18.264000
1063,1609059119.703654,380,384,0,384,166,0,0,9,384,10.741000,0.000000,17.645000
1064,1609059119.803663,382,384,0,384,166,0,0,10,384,10.692000,0.000000,18.318000
1065,1609059119.904117,347,384,0,384,227,0,0,42,384,10.743000,0.000000,18.023000
1066,1609059120.003733,375,384,0,384,228,0,0,20,384,10.730000,0.000000,17.734000
1067,1609059120.103708,377,384,0,384,227,0,0,10,384,10.740000,0.000000,17.814000
1068,1609059120.203905,372,384,0,384,227,0,0,19,384,10.726000,0.000000,17.842000
1069,1609059120.303870,372,384,0,384,237,0,0,14,384,10.759000,0.000000,18.101000
1070,1609059120.403855,374,384,0,384,265,0,0,14,384,10.750000,0.000000,17.814000
1071,1609059120.503928,372,384,0,384,263,0,0,13,384,10.794000,0.000000,17.845000
1072,1609059120.604010,377,384,0,384,278,0,0,16,384,10.766000,0.000000,17.571000
1073,1609059120.704006,375,384,0,384,274,0,0,14,384,10.750000,0.000000,17.384000
1074,1609059120.803993,376,384,0,384,256,0,0,12,384,10.815000,0.000000,18.188000
1075,1609059120.904403,381,384,0,384,253,0,0,9,384,10.775000,0.000000,17.438000
1076,1609059121.004290,380,384,0,384,252,0,0,5,384,10.772000,0.000000,18.097000
1077,1609059121.104066,382,384,0,384,256,0,0,3,384,10.711000,0.000000,17.178000
1078,1609059121.204105,379,384,0,384,265,0,0,9,384,10.765000,0.000000,17.359000
1079,1609059121.304449,367,384,0,384,262,0,0,21,384,10.734000,0.000000,17.615000
1080,1609059121.404162,368,384,0,384,260,0,0,24,384,10.955000,0.000000,17.895000
1081,1609059121.504217,373,384,0,384,262,0,0,17,384,10.719000,0.000000,17.152000
1082,1609059121.604587,373,384,0,384,272,0,0,17,384,10.776000,0.000000,19.499000
1083,1609059121.704609,301,384,0,384,274,0,0,94,384,10.832000,0.000000,18.496000
1084,1609059121.804281,370,384,0,384,288,0,0,18,384,10.789000,0.000000,18.706000
1085,1609059121.904319,375,384,0,384,286,0,0,13,384,10.712000,0.000000,17.392000
1086,1609059122.004415,377,384,0,384,294,0,0,19,384,10.757000,0.000000,17.147000
1087,1609059122.104856,382,384,0,384,293,0,0,6,384,10.714000,0.000000,16.993000
1088,1609059122.204391,382,384,0,384,285,0,0,10,384,10.682000,0.000000,16.894000
1089,1609059122.304934,374,384,0,384,290,0,0,17,384,10.708000,0.000000,17.849000
1090,1609059122.404449,379,384,0,384,290,0,0,10,384,10.817000,0.000000,17.478000
1091,1609059122.504772,381,384,0,384,277,0,0,5,384,10.709000,0.000000,17.586000
1092,1609059122.604598,303,384,0,378,274,0,0,83,378,10.800000,0.000000,18.099000
1093,1609059122.705127,369,378,0,384,277,0,0,24,384,10.734000,0.000000,17.771000
1094,1609059122.804659,367,384,0,384,274,0,0,21,384,10.727000,0.000000,17.747000
1095,1609059122.904687,375,384,0,384,279,0,0,18,384,10.764000,0.000000,17.354000
1096,1609059123.004630,377,384,0,384,275,0,0,16,384,10.775000,0.000000,17.774000
1097,1609059123.105285,380,384,0,384,285,0,0,12,384,10.720000,0.000000,17.217000
1098,1609059123.204833,373,384,0,384,286,0,0,14,384,10.747000,0.000000,17.959000
1099,1609059123.304698,378,384,0,384,282,0,0,10,384,10.711000,0.000000,17.576000
1100,1609059123.404937,383,384,0,384,285,0,0,5,384,10.736000,0.000000,16.984000
1101,1609059123.505984,381,384,0,384,278,0,0,9,384,10.724000,0.000000,17.226000
1102,1609059123.605015,377,384,0,384,283,0,0,14,384,10.735000,0.000000,17.440000
1103,1609059123.704908,373,384,0,384,281,0,0,17,384,10.681000,0.000000,17.147000
1104,1609059123.805067,372,384,0,384,288,0,0,18,384,10.731000,0.000000,18.664000
1105,1609059123.904960,379,384,0,384,290,0,0,9,384,10.721000,0.000000,17.272000
1106,1609059124.004995,377,384,0,384,266,0,0,16,384,10.771000,0.000000,17.322000
1107,1609059124.105021,378,384,0,384,272,0,0,10,384,10.678000,0.000000,17.303000
1108,1609059124.205067,381,384,0,384,280,0,0,7,384,10.761000,0.000000,17.411000
1109,1609059124.305088,381,384,0,384,272,0,0,10,384,10.711000,0.000000,17.437000
1110,1609059124.405116,341,384,0,384,291,0,0,46,384,10.765000,0.000000,17.429000
1111,1609059124.505112,372,384,0,384,289,0,0,18,384,10.744000,0.000000,17.171000
1112,1609059124.605185,370,384,0,384,291,0,0,19,384,10.773000,0.000000,17.933000
1113,1609059124.705176,370,384,0,384,278,0,0,17,384,10.682000,0.000000,17.419000
1114,1609059124.805235,377,384,0,384,283,0,0,12,384,10.740000,0.000000,17.471000
1115,1609059124.905278,380,384,0,384,285,0,0,9,384,10.686000,0.000000,17.124000
1116,1609059125.005316,382,384,0,384,283,0,0,9,384,10.780000,0.000000,17.714000
1117,1609059125.105308,380,384,0,384,285,0,0,6,384,10.691000,0.000000,17.000000
1118,1609059125.205334,376,384,0,384,281,0,0,17,384,10.721000,0.000000,17.067000
1119,1609059125.305394,374,384,0,384,273,0,0,15,384,10.730000,0.000000,17.077000
1120,1609059125.405405,377,384,0,384,278,0,0,15,384,10.782000,0.000000,23.340000
1121,1609059125.505484,382,384,0,384,283,0,0,12,384,10.748000,0.000000,17.307000
1122,1609059125.605500,380,384,0,384,276,0,0,12,384,10.773000,0.000000,17.231000
1123,1609059125.705585,381,384,0,384,274,0,0,10,384,10.768000,0.000000,17.158000
1124,1609059125.805528,382,384,0,384,274,0,0,7,384,10.759000,0.000000,17.625000
1125,1609059125.905560,382,384,0,384,279,0,0,8,384,10.735000,0.000000,17.343000
1126,1609059126.005652,378,384,0,384,281,0,0,12,384,10.734000,0.000000,17.641000
1127,1609059126.105623,379,384,0,384,272,0,0,11,384,10.717000,0.000000,17.414000
1128,1609059126.205706,370,384,0,384,284,0,0,20,384,10.754000,0.000000,17.289000
1129,1609059126.305757,375,384,0,384,297,0,0,12,384,10.745000,0.000000,17.163000
1130,1609059126.405757,371,384,0,384,287,0,0,19,384,10.732000,0.000000,16.966000
1131,1609059126.505799,371,384,0,384,285,0,0,20,384,10.678000,0.000000,17.056000
1132,1609059126.605936,372,384,0,384,284,0,0,20,384,10.723000,0.000000,17.714000
1133,1609059126.705958,372,384,0,384,299,0,0,15,384,10.701000,0.000000,17.249000
1134,1609059126.806026,378,384,0,384,300,0,0,14,384,10.728000,0.000000,17.403000
1135,1609059126.906257,376,384,0,384,309,0,0,12,384,10.714000,0.000000,17.581000
1136,1609059127.006056,377,384,0,384,302,0,0,15,384,10.750000,0.000000,18.235000
1137,1609059127.105895,346,384,0,384,285,0,0,39,384,10.715000,0.000000,17.621000
1138,1609059127.206226,378,384,0,384,287,0,0,9,384,10.733000,0.000000,17.551000
1139,1609059127.306203,383,384,0,384,289,0,0,4,384,10.752000,0.000000,17.328000
1140,1609059127.406223,384,384,0,384,280,0,0,2,384,10.721000,0.000000,17.450000
1141,1609059127.506217,378,384,0,384,284,0,0,7,384,10.762000,0.000000,17.290000
1142,1609059127.606121,366,384,0,384,297,0,0,21,384,10.732000,0.000000,17.573000
1143,1609059127.706166,376,384,0,384,294,0,0,9,384,10.730000,0.000000,17.027000
1144,1609059127.806231,383,384,0,384,298,0,0,7,384,10.732000,0.000000,17.751000
1145,1609059127.906195,383,384,0,384,294,0,0,3,384,10.737000,0.000000,17.049000
1146,1609059128.006272,355,384,0,384,287,0,0,34,384,10.741000,0.000000,17.734000
1147,1609059128.106370,379,384,0,384,290,0,0,6,384,10.752000,0.000000,17.453000
1148,1609059128.206323,380,384,0,384,286,0,0,8,384,10.716000,0.000000,17.205000
1149,1609059128.306319,384,384,0,384,291,0,0,3,384,10.764000,0.000000,17.137000
1150,1609059128.406396,382,384,0,384,289,0,0,4,384,10.729000,0.000000,17.310000
1151,1609059128.506406,383,384,0,384,286,0,0,1,384,10.725000,0.000000,17.325000
1152,1609059128.606416,375,384,0,384,279,0,0,11,384,10.748000,0.000000,17.475000
1153,1609059128.706517,380,384,0,384,277,0,0,6,384,10.726000,0.000000,17.584000
1154,1609059128.806504,378,384,0,384,288,0,0,8,384,10.776000,0.000000,23.985000
1155,1609059128.906542,372,384,0,384,290,0,0,14,384,10.736000,0.000000,17.602000
1156,1609059129.006536,378,384,0,384,290,0,0,10,384,10.748000,0.000000,17.518000
1157,1609059129.106573,382,384,0,384,290,0,0,4,384,10.706000,0.000000,17.401000
1158,1609059129.206610,381,384,0,384,287,0,0,7,384,10.736000,0.000000,17.808000
1159,1609059129.306621,381,384,0,384,283,0,0,5,384,10.752000,0.000000,17.524000
1160,1609059129.406657,381,384,0,384,292,0,0,3,384,10.717000,0.000000,17.569000
1161,1609059129.506692,378,384,0,384,299,0,0,6,384,10.738000,0.000000,17.893000
1162,1609059129.606694,378,384,0,384,304,0,0,7,384,10.752000,0.000000,17.297000
1163,1609059129.706765,373,384,0,384,317,0,0,15,384,10.758000,0.000000,17.214000
1164,1609059129.806770,343,384,0,384,309,0,0,43,384,10.771000,0.000000,17.798000
1165,1609059129.906823,373,384,0,384,318,0,0,14,384,10.748000,0.000000,17.273000
1166,1609059130.006892,381,384,0,384,311,0,0,5,384,10.737000,0.000000,17.835000
1167,1609059130.106911,382,384,0,384,309,0,0,5,384,10.732000,0.000000,16.940000
1168,1609059130.207561,383,384,0,384,312,0,0,2,384,10.753000,0.000000,18.286000
1169,1609059130.306951,378,384,0,384,319,0,0,6,384,10.769000,0.000000,17.450000
1170,1609059130.406934,379,384,0,384,318,0,0,6,384,10.752000,0.000000,17.604000
1171,1609059130.507036,381,384,0,384,316,0,0,3,384,10.756000,0.000000,17.131000
1172,1609059130.607076,383,384,0,384,316,0,0,3,384,10.722000,0.000000,17.405000
1173,1609059130.707147,346,384,0,384,326,0,0,40,384,10.797000,0.000000,17.609000
1174,1609059130.807158,377,384,0,384,326,0,0,10,384,10.815000,0.000000,19.389000
1175,1609059130.907139,378,384,0,384,320,0,0,7,384,10.782000,0.000000,17.770000
1176,1609059131.007212,380,384,0,384,321,0,0,4,384,10.771000,0.000000,17.596000
1177,1609059131.107199,382,384,0,384,321,0,0,3,384,10.786000,0.000000,17.686000
1178,1609059131.207221,380,384,0,384,312,0,0,6,384,10.735000,0.000000,17.320000
1179,1609059131.307233,382,384,0,384,306,0,0,3,384,10.803000,0.000000,16.865000
1180,1609059131.407308,380,384,0,384,306,0,0,6,384,10.741000,0.000000,17.708000
1181,1609059131.507406,374,384,0,384,303,0,0,12,384,10.759000,0.000000,17.164000
1182,1609059131.607371,347,384,0,384,292,0,0,37,384,10.740000,0.000000,17.875000
1183,1609059131.707375,375,384,0,384,296,0,0,9,384,10.747000,0.000000,17.077000
1184,1609059131.807421,381,384,0,384,291,0,0,3,384,10.767000,0.000000,17.848000
1185,1609059131.907448,375,384,0,384,295,0,0,10,384,10.690000,0.000000,17.306000
1186,1609059132.007706,377,384,0,384,295,0,0,8,384,10.735000,0.000000,17.097000
1187,1609059132.108083,378,384,0,384,291,0,0,7,384,10.744000,0.000000,16.755000
1188,1609059132.207629,379,384,0,384,288,0,0,6,384,10.719000,0.000000,16.924000
1189,1609059132.307614,382,384,0,384,290,0,0,4,384,10.768000,0.000000,16.775000
1190,1609059132.407894,383,384,0,384,293,0,0,1,384,10.764000,0.000000,17.649000
1191,1609059132.507630,381,384,0,384,285,0,0,5,384,10.761000,0.000000,17.410000
1192,1609059132.607641,381,384,0,384,289,0,0,3,384,10.785000,0.000000,17.440000
1193,1609059132.707734,381,384,0,384,291,0,0,4,384,10.753000,0.000000,16.882000
1194,1609059132.807779,374,384,0,384,289,0,0,11,384,10.745000,0.000000,20.566000
1195,1609059132.907829,381,384,0,384,292,0,0,3,384,10.724000,0.000000,16.929000
1196,1609059133.007791,380,384,0,384,297,0,0,5,384,10.748000,0.000000,16.818000
1197,1609059133.107815,379,384,0,384,293,0,0,5,384,10.761000,0.000000,16.924000
1198,1609059133.207842,383,384,0,384,300,0,0,3,384,10.739000,0.000000,17.544000
1199,1609059133.307869,381,384,0,384,292,0,0,4,384,10.737000,0.000000,17.009000
1200,1609059133.407999,341,384,0,384,293,0,0,46,384,10.779000,0.000000,17.263000
1201,1609059133.507960,382,384,0,384,296,0,0,3,384,10.750000,0.000000,16.882000
1202,1609059133.608072,380,384,0,384,295,0,0,4,384,10.715000,0.000000,16.933000
1203,1609059133.708062,384,384,0,384,298,0,0,3,384,10.767000,0.000000,17.075000
1204,1609059133.808106,380,384,0,384,297,0,0,4,384,10.724000,0.000000,17.198000
1205,1609059133.908067,378,384,0,384,299,0,0,8,384,10.775000,0.000000,17.135000
1206,1609059134.008174,373,384,0,384,301,0,0,13,384,10.732000,0.000000,16.982000
1207,1609059134.108356,369,384,0,384,305,0,0,17,384,10.781000,0.000000,17.244000
1208,1609059134.208354,370,384,0,384,301,0,0,16,384,10.748000,0.000000,17.483000
1209,1609059134.308134,382,384,0,384,303,0,0,3,384,10.678000,0.000000,17.451000
1210,1609059134.408438,380,384,0,384,306,0,0,8,384,10.788000,0.000000,23.593000
1211,1609059134.508319,383,384,0,384,306,0,0,2,384,10.737000,0.000000,17.351000
1212,1609059134.608327,375,384,0,384,297,0,0,12,384,10.745000,0.000000,18.257000
1213,1609059134.708313,365,384,0,384,299,0,0,21,384,10.764000,0.000000,17.167000
1214,1609059134.808428,361,384,0,384,304,0,0,25,384,10.772000,0.000000,17.779000
1215,1609059134.908617,372,384,0,384,300,0,0,14,384,10.761000,0.000000,17.074000
1216,1609059135.008705,378,384,0,384,309,0,0,7,384,10.755000,0.000000,17.550000
1217,1609059135.108541,381,384,0,384,314,0,0,4,384,10.729000,0.000000,17.021000
1218,1609059135.208777,382,384,0,384,308,0,0,3,384,10.760000,0.000000,17.353000
1219,1609059135.308509,380,384,0,384,312,0,0,5,384,10.712000,0.000000,16.903000
1220,1609059135.408758,381,384,0,384,311,0,0,4,384,10.733000,0.000000,17.083000
1221,1609059135.508599,380,384,0,384,306,0,0,5,384,10.713000,0.000000,16.904000
1222,1609059135.608627,380,384,0,384,307,0,0,5,384,10.734000,0.000000,17.672000
1223,1609059135.708711,380,384,0,384,306,0,0,5,384,10.704000,0.000000,19.596000
1224,1609059135.808703,362,384,0,384,311,0,0,23,384,10.750000,0.000000,17.545000
1225,1609059135.908725,353,384,0,384,311,0,0,34,384,10.735000,0.000000,17.255000
1226,1609059136.008736,361,384,0,384,316,0,0,27,384,10.745000,0.000000,19.904000
1227,1609059136.108815,356,384,0,384,312,0,0,29,384,10.762000,0.000000,17.238000
1228,1609059136.208827,360,384,0,384,315,0,0,27,384,10.733000,0.000000,17.481000
1229,1609059136.308909,365,384,0,384,278,0,0,25,384,10.703000,0.000000,17.281000
1230,1609059136.409082,368,384,0,384,275,0,0,21,384,10.770000,0.000000,19.398000
1231,1609059136.508919,367,384,0,384,259,0,0,22,384,10.764000,0.000000,17.338000
1232,1609059136.608991,359,384,0,384,260,0,0,29,384,10.728000,0.000000,17.925000
1233,1609059136.708995,360,384,0,384,253,0,0,27,384,10.748000,0.000000,18.107000
1234,1609059136.808985,365,384,0,384,245,0,0,21,384,10.752000,0.000000,17.983000
1235,1609059136.909316,362,384,0,384,254,0,0,25,384,10.754000,0.000000,17.716000
1236,1609059137.009106,365,384,0,384,244,0,0,25,384,10.749000,0.000000,18.299000
1237,1609059137.109166,361,384,0,384,246,0,0,24,384,10.705000,0.000000,17.812000
1238,1609059137.209198,358,384,0,384,241,0,0,29,384,10.751000,0.000000,18.415000
1239,1609059137.309391,355,384,0,384,243,0,0,30,384,10.740000,0.000000,17.825000
1240,1609059137.409185,364,384,0,384,231,0,0,22,384,10.741000,0.000000,18.027000
1241,1609059137.509185,371,384,0,384,232,0,0,17,384,10.712000,0.000000,17.600000
1242,1609059137.609287,371,384,0,384,232,0,0,15,384,10.722000,0.000000,18.354000
1243,1609059137.709285,375,384,0,384,234,0,0,11,384,10.715000,0.000000,17.860000
1244,1609059137.809381,366,384,0,384,242,0,0,21,384,10.760000,0.000000,18.419000
1245,1609059137.909414,364,384,0,384,242,0,0,25,384,10.748000,0.000000,18.150000
1246,1609059138.009487,362,384,0,384,245,0,0,26,384,10.736000,0.000000,18.189000
1247,1609059138.109435,366,384,0,384,241,0,0,22,384,10.762000,0.000000,19.199000
1248,1609059138.209503,364,384,0,384,245,0,0,23,384,10.740000,0.000000,18.078000
1249,1609059138.309547,367,384,0,384,241,0,0,20,384,10.727000,0.000000,18.170000
1250,1609059138.409886,368,384,0,384,252,0,0,19,384,10.744000,0.000000,17.982000
1251,1609059138.509560,367,384,0,384,248,0,0,25,384,10.753000,0.000000,18.004000
1252,1609059138.609578,373,384,0,384,246,0,0,12,384,10.738000,0.000000,17.735000
1253,1609059138.709612,366,384,0,384,235,0,0,20,384,10.718000,0.000000,17.647000
1254,1609059138.809686,367,384,0,384,248,0,0,17,384,10.749000,0.000000,17.680000
