frame_id,timestamp,forward_success,forward_total,ransac_rejected_temporal,stereo_candidates,stereo_success,stereo_gate_depth_rejects,stereo_gate_reproj_rejects,new_features,total_features,extraction_time_ms,matcher_time_ms,total_time_ms
918,1665024726.200783,196,201,0,0,0,0,0,14,208,37.250000,0.000000,40.553000
919,1665024726.300783,198,208,0,0,0,0,0,10,207,36.798000,0.000000,40.050000
920,1665024726.400783,198,207,0,0,0,0,0,9,203,36.496000,0.000000,39.860000
921,1665024726.500783,194,203,0,0,0,0,0,11,205,35.856000,0.000000,39.004000
922,1665024726.600783,197,205,0,0,0,0,0,8,205,35.253000,0.000000,38.549000
923,1665024726.700783,189,205,0,0,0,0,0,15,198,35.934000,0.000000,39.244000
924,1665024726.800783,184,198,0,0,0,0,0,15,198,36.221000,0.000000,39.379000
925,1665024726.900783,188,198,0,0,0,0,0,15,199,36.125000,0.000000,39.416000
926,1665024727.000783,182,199,0,0,0,0,0,15,195,36.665000,0.000000,39.903000
927,1665024727.100783,186,195,0,0,0,0,0,14,196,35.004000,0.000000,38.180000
928,1665024727.200783,189,196,0,0,0,0,0,14,203,34.574000,0.000000,37.792000
929,1665024727.300783,186,203,0,0,0,0,0,13,197,34.816000,0.000000,38.033000
930,1665024727.400800,185,197,0,0,0,0,0,8,190,38.603000,0.000000,41.773000
931,1665024727.500849,181,190,0,0,0,0,0,13,193,36.692000,0.000000,39.858000
932,1665024727.600890,178,193,0,0,0,0,0,17,194,36.779000,0.000000,40.087000
933,1665024727.700929,190,194,0,0,0,0,0,9,195,36.352000,0.000000,39.568000
934,1665024727.800962,179,195,0,0,0,0,0,13,191,36.784000,0.000000,39.982000
935,1665024727.900992,187,191,0,0,0,0,0,10,196,37.277000,0.000000,40.401000
936,1665024728.001016,192,196,0,0,0,0,0,15,207,37.161000,0.000000,40.447000
937,1665024728.101039,193,207,0,0,0,0,0,18,211,35.270000,0.000000,38.649000
938,1665024728.201059,199,211,0,0,0,0,0,10,205,36.583000,0.000000,40.036000
939,1665024728.301078,192,205,0,0,0,0,0,18,209,35.119000,0.000000,38.424000
940,1665024728.401095,193,209,0,0,0,0,0,15,206,43.912000,0.000000,49.875000
941,1665024728.501110,185,206,0,0,0,0,0,18,202,36.383000,0.000000,39.824000
942,1665024728.601123,192,202,0,0,0,0,0,12,203,35.945000,0.000000,39.285000
943,1665024728.701135,195,203,0,0,0,0,0,14,208,38.340000,0.000000,41.642000
944,1665024728.801146,199,208,0,0,0,0,0,17,213,38.077000,0.000000,41.554000
945,1665024728.901155,201,213,0,0,0,0,0,27,227,35.400000,0.000000,39.045000
946,1665024729.001164,211,227,0,0,0,0,0,19,225,35.954000,0.000000,39.419000
947,1665024729.101171,194,225,0,0,0,0,0,18,210,37.258000,0.000000,40.698000
948,1665024729.201180,189,210,0,0,0,0,0,25,212,37.241000,0.000000,40.634000
949,1665024729.301188,192,212,0,0,0,0,0,21,213,80.645000,0.000000,84.635000
950,1665024729.401195,195,213,0,0,0,0,0,15,207,79.702000,0.000000,83.608000
951,1665024729.501195,185,207,0,0,0,0,0,20,204,74.411000,0.000000,78.438000
952,1665024729.601195,190,204,0,0,0,0,0,18,205,37.683000,0.000000,40.885000
953,1665024729.701195,180,205,0,0,0,0,0,16,195,36.198000,0.000000,39.664000
954,1665024729.801195,172,195,0,0,0,0,0,13,184,35.971000,0.000000,39.339000
955,1665024729.901195,166,184,0,0,0,0,0,25,189,36.632000,0.000000,39.926000
956,1665024730.001195,168,189,0,0,0,0,0,22,190,36.028000,0.000000,39.464000
957,1665024730.101195,170,190,0,0,0,0,0,24,193,36.527000,0.000000,39.750000
958,1665024730.201195,167,193,0,0,0,0,0,26,191,35.246000,0.000000,38.491000
959,1665024730.301195,174,191,0,0,0,0,0,12,184,35.627000,0.000000,39.028000
960,1665024730.401195,172,184,0,0,0,0,0,16,188,36.642000,0.000000,39.862000
961,1665024730.501195,168,188,0,0,0,0,0,18,183,35.088000,0.000000,38.421000
962,1665024730.601195,164,183,0,0,0,0,0,14,176,35.441000,0.000000,38.868000
963,1665024730.701195,166,176,0,0,0,0,0,15,178,35.734000,0.000000,38.957000
964,1665024730.801195,163,178,0,0,0,0,0,14,175,35.370000,0.000000,38.794000
965,1665024730.901195,148,175,0,0,0,0,0,27,175,36.665000,0.000000,39.985000
966,1665024731.001195,162,175,0,0,0,0,0,20,180,36.384000,0.000000,39.685000
967,1665024731.101195,162,180,0,0,0,0,0,20,182,37.262000,0.000000,40.545000
968,1665024731.201195,167,182,0,0,0,0,0,24,190,35.690000,0.000000,39.026000
969,1665024731.301195,167,190,0,0,0,0,0,19,184,35.337000,0.000000,38.894000
970,1665024731.401195,159,184,0,0,0,0,0,12,170,36.195000,0.000000,39.659000
971,1665024731.501195,158,170,0,0,0,0,0,18,175,34.790000,0.000000,38.147000
972,1665024731.601195,161,175,0,0,0,0,0,6,166,34.579000,0.000000,38.042000
973,1665024731.701195,153,166,0,0,0,0,0,13,165,34.570000,0.000000,37.864000
974,1665024731.801195,146,165,0,0,0,0,0,11,156,35.778000,0.000000,38.933000
975,1665024731.901195,143,156,0,0,0,0,0,21,162,36.885000,0.000000,40.196000
976,1665024732.001195,141,162,0,0,0,0,0,16,155,35.613000,0.000000,39.030000
977,1665024732.101195,135,155,0,0,0,0,0,12,144,37.531000,0.000000,41.026000
978,1665024732.201195,133,144,0,0,0,0,0,14,146,35.173000,0.000000,38.382000
979,1665024732.301195,136,146,0,0,0,0,0,13,148,35.337000,0.000000,38.578000
980,1665024732.401195,137,148,0,0,0,0,0,13,150,35.007000,0.000000,38.216000
981,1665024732.501195,139,150,0,0,0,0,0,13,152,36.798000,0.000000,40.125000
982,1665024732.601195,144,152,0,0,0,0,0,11,151,35.973000,0.000000,39.282000
983,1665024732.701195,133,151,0,0,0,0,0,19,151,36.416000,0.000000,39.881000
984,1665024732.801195,139,151,0,0,0,0,0,25,163,37.876000,0.000000,41.194000
985,1665024732.901195,138,163,0,0,0,0,0,22,159,35.736000,0.000000,39.045000
986,1665024733.001195,134,159,0,0,0,0,0,27,159,37.092000,0.000000,40.636000
987,1665024733.101195,117,159,0,0,0,0,0,29,145,35.186000,0.000000,38.570000
988,1665024733.201195,114,145,0,0,0,0,0,34,146,36.274000,0.000000,39.590000
989,1665024733.301195,117,146,0,0,0,0,0,34,151,36.563000,0.000000,40.014000
990,1665024733.401195,126,151,0,0,0,0,0,26,150,37.413000,0.000000,40.852000
991,1665024733.501195,107,150,0,0,0,0,0,37,142,34.674000,0.000000,38.172000
992,1665024733.601195,85,142,0,0,0,0,0,47,132,35.744000,0.000000,39.189000
993,1665024733.701195,82,132,0,0,0,0,0,45,127,35.361000,0.000000,38.762000
994,1665024733.801195,81,127,0,0,0,0,0,52,132,35.290000,0.000000,38.741000
995,1665024733.901195,84,132,0,0,0,0,0,47,130,35.467000,0.000000,38.905000
996,1665024734.001195,101,130,0,0,0,0,0,30,128,38.844000,0.000000,42.418000
997,1665024734.101195,101,128,0,0,0,0,0,34,135,35.646000,0.000000,38.851000
998,1665024734.201195,113,135,0,0,0,0,0,23,136,36.673000,0.000000,39.999000
999,1665024734.301195,106,136,0,0,0,0,0,32,138,34.983000,0.000000,38.497000
1000,1665024734.401195,110,138,0,0,0,0,0,36,145,36.739000,0.000000,40.242000
1001,1665024734.501195,110,145,0,0,0,0,0,31,140,36.933000,0.000000,40.289000
1002,1665024734.601195,92,140,0,0,0,0,0,33,125,37.397000,0.000000,40.988000
1003,1665024734.701195,91,125,0,0,0,0,0,35,126,35.654000,0.000000,39.135000
1004,1665024734.801195,95,126,0,0,0,0,0,37,132,36.074000,0.000000,39.962000
1005,1665024734.901195,102,132,0,0,0,0,0,39,140,52.440000,0.000000,56.468000
1006,1665024735.001195,109,140,0,0,0,0,0,36,145,36.962000,0.000000,40.544000
1007,1665024735.101195,105,145,0,0,0,0,0,34,138,34.332000,0.000000,37.704000
1008,1665024735.201195,111,138,0,0,0,0,0,30,140,36.778000,0.000000,40.003000
1009,1665024735.301195,104,140,0,0,0,0,0,40,144,34.940000,0.000000,38.644000
1010,1665024735.401195,112,144,0,0,0,0,0,31,143,38.443000,0.000000,41.756000
1011,1665024735.501195,116,143,0,0,0,0,0,30,146,35.991000,0.000000,39.324000
1012,1665024735.601195,117,146,0,0,0,0,0,28,145,36.093000,0.000000,39.423000
1013,1665024735.701195,119,145,0,0,0,0,0,28,146,37.095000,0.000000,40.367000
1014,1665024735.801195,123,146,0,0,0,0,0,27,149,37.361000,0.000000,40.592000
1015,1665024735.901195,125,149,0,0,0,0,0,30,155,37.675000,0.000000,41.074000
1016,1665024736.001195,119,155,0,0,0,0,0,33,151,39.017000,0.000000,42.332000
1017,1665024736.101195,116,151,0,0,0,0,0,32,148,36.680000,0.000000,39.955000
1018,1665024736.201195,121,148,0,0,0,0,0,35,155,37.760000,0.000000,41.021000
1019,1665024736.301195,123,155,0,0,0,0,0,26,149,35.495000,0.000000,38.888000
1020,1665024736.401195,119,149,0,0,0,0,0,31,149,36.590000,0.000000,39.833000
1021,1665024736.501195,116,149,0,0,0,0,0,31,145,36.385000,0.000000,39.678000
1022,1665024736.601195,118,145,0,0,0,0,0,35,153,38.812000,0.000000,42.086000
1023,1665024736.701195,129,153,0,0,0,0,0,18,147,38.018000,0.000000,41.361000
1024,1665024736.801195,125,147,0,0,0,0,0,25,149,40.080000,0.000000,43.321000
1025,1665024736.901195,127,149,0,0,0,0,0,31,157,38.403000,0.000000,41.781000
1026,1665024737.001195,120,157,0,0,0,0,0,38,157,36.983000,0.000000,40.399000
1027,1665024737.101195,130,157,0,0,0,0,0,37,164,38.035000,0.000000,41.441000
1028,1665024737.201195,132,164,0,0,0,0,0,35,166,36.737000,0.000000,40.251000
1029,1665024737.301195,130,166,0,0,0,0,0,22,149,35.926000,0.000000,39.404000
1030,1665024737.401195,121,149,0,0,0,0,0,29,150,35.475000,0.000000,38.746000
1031,1665024737.501195,133,150,0,0,0,0,0,27,157,35.548000,0.000000,38.859000
1032,1665024737.601195,134,157,0,0,0,0,0,21,155,37.440000,0.000000,40.740000
1033,1665024737.701195,136,155,0,0,0,0,0,25,161,37.081000,0.000000,40.270000
1034,1665024737.801195,135,161,0,0,0,0,0,30,163,37.991000,0.000000,41.514000
1035,1665024737.901195,140,163,0,0,0,0,0,22,161,35.263000,0.000000,38.668000
1036,1665024738.001195,135,161,0,0,0,0,0,25,159,37.098000,0.000000,40.658000
1037,1665024738.101195,137,159,0,0,0,0,0,22,158,35.180000,0.000000,38.486000
1038,1665024738.201195,141,158,0,0,0,0,0,33,173,36.431000,0.000000,39.670000
1039,1665024738.301195,152,173,0,0,0,0,0,15,167,35.317000,0.000000,38.664000
1040,1665024738.401195,141,167,0,0,0,0,0,18,159,36.982000,0.000000,40.438000
1041,1665024738.501195,132,159,0,0,0,0,0,35,165,37.321000,0.000000,40.657000
1042,1665024738.601195,138,165,0,0,0,0,0,25,162,38.404000,0.000000,41.816000
1043,1665024738.701195,131,162,0,0,0,0,0,31,161,34.859000,0.000000,38.402000
1044,1665024738.801195,134,161,0,0,0,0,0,29,162,35.688000,0.000000,38.963000
1045,1665024738.901195,142,162,0,0,0,0,0,25,165,35.614000,0.000000,38.872000
1046,1665024739.001195,143,165,0,0,0,0,0,28,170,35.940000,0.000000,39.302000
1047,1665024739.101195,148,170,0,0,0,0,0,21,164,36.899000,0.000000,40.221000
1048,1665024739.201195,137,164,0,0,0,0,0,30,166,36.686000,0.000000,40.154000
1049,1665024739.301195,132,166,0,0,0,0,0,32,164,35.809000,0.000000,39.359000
1050,1665024739.401195,132,164,0,0,0,0,0,35,166,35.887000,0.000000,39.448000
1051,1665024739.501195,129,166,0,0,0,0,0,39,167,34.660000,0.000000,38.060000
1052,1665024739.601195,123,167,0,0,0,0,0,39,161,36.208000,0.000000,39.774000
1053,1665024739.701195,117,161,0,0,0,0,0,37,154,35.250000,0.000000,39.305000
1054,1665024739.801195,123,154,0,0,0,0,0,34,155,79.114000,0.000000,83.069000
1055,1665024739.901195,120,155,0,0,0,0,0,30,150,78.909000,0.000000,82.660000
1056,1665024740.001195,112,150,0,0,0,0,0,36,148,80.814000,0.000000,84.362000
1057,1665024740.101195,106,148,0,0,0,0,0,27,131,76.908000,0.000000,80.601000
1058,1665024740.201195,104,131,0,0,0,0,0,33,136,78.812000,0.000000,82.388000
1059,1665024740.301195,106,136,0,0,0,0,0,39,143,78.488000,0.000000,82.028000
1060,1665024740.401195,109,143,0,0,0,0,0,34,141,80.220000,0.000000,83.870000
1061,1665024740.501195,93,141,0,0,0,0,0,39,131,78.241000,0.000000,82.057000
1062,1665024740.601195,98,131,0,0,0,0,0,33,129,78.235000,0.000000,81.619000
1063,1665024740.701195,88,129,0,0,0,0,0,38,125,79.847000,0.000000,83.602000
1064,1665024740.801195,94,125,0,0,0,0,0,38,131,78.696000,0.000000,82.166000
1065,1665024740.901195,87,131,0,0,0,0,0,46,133,78.424000,0.000000,82.149000
1066,1665024741.001195,105,133,0,0,0,0,0,29,132,78.469000,0.000000,82.603000
1067,1665024741.101195,101,132,0,0,0,0,0,34,134,79.073000,0.000000,82.606000
1068,1665024741.201195,109,134,0,0,0,0,0,26,134,78.532000,0.000000,82.089000
1069,1665024741.301195,102,134,0,0,0,0,0,28,130,80.867000,0.000000,84.595000
1070,1665024741.401195,105,130,0,0,0,0,0,26,128,79.518000,0.000000,83.051000
1071,1665024741.501195,101,128,0,0,0,0,0,30,129,81.402000,0.000000,85.017000
1072,1665024741.601195,112,129,0,0,0,0,0,22,131,80.303000,0.000000,83.773000
1073,1665024741.701195,104,131,0,0,0,0,0,25,126,80.101000,0.000000,84.026000
1074,1665024741.801195,97,126,0,0,0,0,0,21,118,78.684000,0.000000,82.117000
1075,1665024741.901195,100,118,0,0,0,0,0,23,123,77.667000,0.000000,81.288000
1076,1665024742.001195,100,123,0,0,0,0,0,34,133,80.810000,0.000000,84.449000
1077,1665024742.101195,111,133,0,0,0,0,0,27,138,80.763000,0.000000,84.815000
1078,1665024742.201195,113,138,0,0,0,0,0,33,146,80.705000,0.000000,84.335000
1079,1665024742.301195,116,146,0,0,0,0,0,27,141,80.819000,0.000000,84.672000
1080,1665024742.401195,110,141,0,0,0,0,0,40,146,86.297000,0.000000,90.472000
1081,1665024742.501195,108,146,0,0,0,0,0,30,137,81.811000,0.000000,85.570000
1082,1665024742.601195,112,137,0,0,0,0,0,31,142,80.154000,0.000000,83.836000
1083,1665024742.701195,126,142,0,0,0,0,0,17,143,79.391000,0.000000,83.379000
1084,1665024742.801195,115,143,0,0,0,0,0,21,136,79.461000,0.000000,83.183000
1085,1665024742.901195,120,136,0,0,0,0,0,15,135,79.456000,0.000000,83.100000
1086,1665024743.001195,120,135,0,0,0,0,0,20,140,79.150000,0.000000,82.811000
1087,1665024743.101195,120,140,0,0,0,0,0,22,141,78.745000,0.000000,82.412000
1088,1665024743.201195,115,141,0,0,0,0,0,26,140,81.985000,0.000000,85.612000
1089,1665024743.301195,124,140,0,0,0,0,0,19,143,57.690000,0.000000,61.028000
1090,1665024743.401195,110,143,0,0,0,0,0,23,133,34.949000,0.000000,38.091000
1091,1665024743.501195,123,133,0,0,0,0,0,15,136,35.572000,0.000000,38.831000
1092,1665024743.601195,122,136,0,0,0,0,0,23,143,34.873000,0.000000,38.002000
1093,1665024743.701195,121,143,0,0,0,0,0,20,141,35.934000,0.000000,39.221000
1094,1665024743.801195,133,141,0,0,0,0,0,14,146,36.946000,0.000000,39.996000
1095,1665024743.901195,135,146,0,0,0,0,0,16,150,34.875000,0.000000,38.154000
1096,1665024744.001195,128,150,0,0,0,0,0,21,148,37.288000,0.000000,40.540000
1097,1665024744.101195,130,148,0,0,0,0,0,14,144,35.917000,0.000000,39.137000
1098,1665024744.201195,130,144,0,0,0,0,0,16,145,37.837000,0.000000,41.250000
1099,1665024744.301195,125,145,0,0,0,0,0,12,137,82.624000,0.000000,86.205000
1100,1665024744.401195,125,137,0,0,0,0,0,12,136,81.644000,0.000000,85.179000
1101,1665024744.501195,123,136,0,0,0,0,0,16,139,79.883000,0.000000,83.674000
1102,1665024744.601153,115,139,0,0,0,0,0,15,128,78.854000,0.000000,82.249000
1103,1665024744.701101,115,128,0,0,0,0,0,18,133,80.787000,0.000000,84.378000
1104,1665024744.801054,117,133,0,0,0,0,0,13,130,77.619000,0.000000,81.189000
1105,1665024744.901011,120,130,0,0,0,0,0,13,133,78.377000,0.000000,81.831000
1106,1665024745.000972,113,133,0,0,0,0,0,10,122,80.594000,0.000000,84.136000
1107,1665024745.100934,112,122,0,0,0,0,0,14,125,79.953000,0.000000,83.538000
1108,1665024745.200897,106,125,0,0,0,0,0,16,120,79.648000,0.000000,83.007000
1109,1665024745.300869,104,120,0,0,0,0,0,19,123,78.826000,0.000000,82.297000
1110,1665024745.400843,111,123,0,0,0,0,0,15,124,79.016000,0.000000,82.630000
1111,1665024745.500822,111,124,0,0,0,0,0,17,123,79.493000,0.000000,82.866000
1112,1665024745.600807,109,123,0,0,0,0,0,13,119,78.073000,0.000000,81.493000
1113,1665024745.700797,110,119,0,0,0,0,0,7,116,78.615000,0.000000,82.196000
1114,1665024745.800788,102,116,0,0,0,0,0,16,114,80.215000,0.000000,83.766000
1115,1665024745.900784,101,114,0,0,0,0,0,14,114,80.035000,0.000000,83.691000
1116,1665024746.000782,102,114,0,0,0,0,0,15,117,79.750000,0.000000,83.073000
1117,1665024746.100782,101,117,0,0,0,0,0,16,115,79.198000,0.000000,82.756000
1118,1665024746.200783,99,115,0,0,0,0,0,20,119,79.336000,0.000000,82.827000
1119,1665024746.300782,111,119,0,0,0,0,0,14,122,80.567000,0.000000,84.500000
1120,1665024746.400778,111,122,0,0,0,0,0,16,125,78.909000,0.000000,82.359000
1121,1665024746.500778,101,125,0,0,0,0,0,21,119,76.954000,0.000000,80.916000
1122,1665024746.600779,106,119,0,0,0,0,0,18,124,78.641000,0.000000,82.167000
1123,1665024746.700779,100,124,0,0,0,0,0,21,119,77.433000,0.000000,81.136000
1124,1665024746.800779,95,119,0,0,0,0,0,16,110,78.884000,0.000000,83.080000
1125,1665024746.900779,91,110,0,0,0,0,0,16,107,78.027000,0.000000,81.650000
1126,1665024747.000779,95,107,0,0,0,0,0,12,107,77.585000,0.000000,80.971000
1127,1665024747.100779,90,107,0,0,0,0,0,15,104,80.971000,0.000000,84.664000
1128,1665024747.200779,93,104,0,0,0,0,0,19,112,78.594000,0.000000,82.029000
1129,1665024747.300779,93,112,0,0,0,0,0,25,117,79.981000,0.000000,83.597000
1130,1665024747.400779,95,117,0,0,0,0,0,17,110,79.099000,0.000000,82.523000
1131,1665024747.500779,88,110,0,0,0,0,0,28,115,77.099000,0.000000,81.370000
1132,1665024747.600779,88,115,0,0,0,0,0,21,109,78.304000,0.000000,81.804000
1133,1665024747.700779,83,109,0,0,0,0,0,26,108,77.975000,0.000000,81.605000
1134,1665024747.800779,77,108,0,0,0,0,0,32,108,80.084000,0.000000,83.874000
1135,1665024747.900779,80,108,0,0,0,0,0,24,104,77.865000,0.000000,81.504000
1136,1665024748.000779,84,104,0,0,0,0,0,32,114,78.953000,0.000000,82.633000
1137,1665024748.100779,73,114,0,0,0,0,0,36,108,79.396000,0.000000,83.050000
1138,1665024748.200779,73,108,0,0,0,0,0,26,97,78.929000,0.000000,82.428000
1139,1665024748.300779,61,97,0,0,0,0,0,42,102,77.701000,0.000000,81.266000
1140,1665024748.400779,77,102,0,0,0,0,0,29,103,81.483000,0.000000,85.018000
1141,1665024748.500779,83,103,0,0,0,0,0,24,106,78.710000,0.000000,82.285000
1142,1665024748.600779,81,106,0,0,0,0,0,29,109,80.382000,0.000000,83.864000
1143,1665024748.700779,77,109,0,0,0,0,0,34,110,78.573000,0.000000,82.237000
1144,1665024748.800779,79,110,0,0,0,0,0,33,112,77.855000,0.000000,81.596000
1145,1665024748.900779,80,112,0,0,0,0,0,29,109,78.216000,0.000000,81.967000
1146,1665024749.000779,76,109,0,0,0,0,0,42,117,79.823000,0.000000,83.396000
1147,1665024749.100779,82,117,0,0,0,0,0,30,109,78.395000,0.000000,82.071000
1148,1665024749.200779,84,109,0,0,0,0,0,23,107,79.186000,0.000000,82.938000
1149,1665024749.300779,74,107,0,0,0,0,0,41,115,78.619000,0.000000,82.408000
1150,1665024749.400779,90,115,0,0,0,0,0,23,113,79.939000,0.000000,83.656000
1151,1665024749.500779,101,113,0,0,0,0,0,16,116,78.368000,0.000000,81.934000
1152,1665024749.600779,98,116,0,0,0,0,0,21,118,80.046000,0.000000,83.593000
1153,1665024749.700779,99,118,0,0,0,0,0,17,116,79.670000,0.000000,83.226000
1154,1665024749.800779,93,116,0,0,0,0,0,16,109,78.692000,0.000000,82.064000
1155,1665024749.900779,101,109,0,0,0,0,0,12,113,78.580000,0.000000,82.277000
1156,1665024750.000779,95,113,0,0,0,0,0,17,111,78.523000,0.000000,82.018000
1157,1665024750.100779,89,111,0,0,0,0,0,24,113,81.915000,0.000000,85.498000
1158,1665024750.200779,101,113,0,0,0,0,0,15,114,79.615000,0.000000,83.053000
1159,1665024750.300779,97,114,0,0,0,0,0,18,115,77.295000,0.000000,80.815000
1160,1665024750.400779,102,115,0,0,0,0,0,12,113,78.043000,0.000000,81.436000
1161,1665024750.500779,96,113,0,0,0,0,0,14,110,78.326000,0.000000,81.790000
1162,1665024750.600779,93,110,0,0,0,0,0,15,108,79.255000,0.000000,82.867000
1163,1665024750.700779,90,108,0,0,0,0,0,19,108,79.490000,0.000000,83.200000
1164,1665024750.800779,88,108,0,0,0,0,0,19,107,79.273000,0.000000,82.902000
1165,1665024750.900779,82,107,0,0,0,0,0,26,107,79.403000,0.000000,82.972000
1166,1665024751.000779,85,107,0,0,0,0,0,24,109,79.208000,0.000000,82.583000
1167,1665024751.100779,83,109,0,0,0,0,0,28,111,78.758000,0.000000,82.422000
1168,1665024751.200779,82,111,0,0,0,0,0,32,114,77.964000,0.000000,81.448000
1169,1665024751.300779,80,114,0,0,0,0,0,36,116,77.643000,0.000000,81.426000
1170,1665024751.400779,78,116,0,0,0,0,0,37,114,80.252000,0.000000,83.860000
1171,1665024751.500779,77,114,0,0,0,0,0,39,116,79.354000,0.000000,82.980000
1172,1665024751.600779,80,116,0,0,0,0,0,39,118,79.761000,0.000000,83.315000
1173,1665024751.700779,81,118,0,0,0,0,0,37,117,80.014000,0.000000,83.830000
1174,1665024751.800779,86,117,0,0,0,0,0,27,113,80.471000,0.000000,84.046000
1175,1665024751.900779,84,113,0,0,0,0,0,31,115,80.190000,0.000000,83.794000
1176,1665024752.000779,86,115,0,0,0,0,0,35,121,78.676000,0.000000,82.350000
1177,1665024752.100779,96,121,0,0,0,0,0,22,118,78.456000,0.000000,81.960000
1178,1665024752.200779,97,118,0,0,0,0,0,23,119,78.876000,0.000000,82.572000
1179,1665024752.300779,84,119,0,0,0,0,0,33,114,79.046000,0.000000,83.054000
1180,1665024752.400779,87,114,0,0,0,0,0,40,127,78.101000,0.000000,82.070000
1181,1665024752.500779,89,127,0,0,0,0,0,31,120,81.475000,0.000000,85.361000
1182,1665024752.600779,84,120,0,0,0,0,0,42,126,82.221000,0.000000,85.793000
1183,1665024752.700779,79,126,0,0,0,0,0,35,112,80.909000,0.000000,84.785000
1184,1665024752.800779,83,112,0,0,0,0,0,44,127,77.909000,0.000000,81.460000
1185,1665024752.900779,86,127,0,0,0,0,0,46,130,79.182000,0.000000,83.127000
1186,1665024753.000779,89,130,0,0,0,0,0,43,132,79.568000,0.000000,83.137000
1187,1665024753.100779,88,132,0,0,0,0,0,40,128,77.875000,0.000000,81.503000
1188,1665024753.200779,86,128,0,0,0,0,0,52,137,80.076000,0.000000,83.634000
1189,1665024753.300779,96,137,0,0,0,0,0,37,132,80.266000,0.000000,84.033000
1190,1665024753.400779,99,132,0,0,0,0,0,36,135,78.655000,0.000000,82.160000
1191,1665024753.500779,77,135,0,0,0,0,0,51,128,81.536000,0.000000,85.578000
1192,1665024753.600779,77,128,0,0,0,0,0,46,123,80.730000,0.000000,84.434000
1193,1665024753.700779,100,123,0,0,0,0,0,28,126,79.697000,0.000000,83.514000
1194,1665024753.800779,94,126,0,0,0,0,0,33,127,80.311000,0.000000,83.977000
1195,1665024753.900779,90,127,0,0,0,0,0,39,129,79.616000,0.000000,83.423000
1196,1665024754.000779,97,129,0,0,0,0,0,36,131,79.511000,0.000000,83.045000
1197,1665024754.100779,99,131,0,0,0,0,0,38,136,78.312000,0.000000,82.279000
1198,1665024754.200779,105,136,0,0,0,0,0,31,135,80.744000,0.000000,84.370000
1199,1665024754.300779,110,135,0,0,0,0,0,28,138,79.265000,0.000000,82.977000
1200,1665024754.400779,113,138,0,0,0,0,0,25,137,77.143000,0.000000,80.714000
1201,1665024754.500779,124,137,0,0,0,0,0,19,141,79.335000,0.000000,83.074000
1202,1665024754.600779,128,141,0,0,0,0,0,17,144,79.927000,0.000000,83.428000
1203,1665024754.700779,131,144,0,0,0,0,0,19,148,78.468000,0.000000,82.163000
1204,1665024754.800779,131,148,0,0,0,0,0,25,156,79.609000,0.000000,83.361000
1205,1665024754.900779,133,156,0,0,0,0,0,24,156,79.209000,0.000000,83.368000
1206,1665024755.000779,128,156,0,0,0,0,0,30,156,80.164000,0.000000,84.066000
1207,1665024755.100779,131,156,0,0,0,0,0,43,174,77.072000,0.000000,80.858000
1208,1665024755.200779,145,174,0,0,0,0,0,29,174,76.845000,0.000000,80.836000
1209,1665024755.300779,139,174,0,0,0,0,0,38,177,77.072000,0.000000,81.117000
1210,1665024755.400779,128,177,0,0,0,0,0,36,164,79.175000,0.000000,83.005000
1211,1665024755.500779,126,164,0,0,0,0,0,33,157,80.041000,0.000000,84.481000
1212,1665024755.600779,127,157,0,0,0,0,0,40,166,77.969000,0.000000,81.633000
1213,1665024755.700779,143,166,0,0,0,0,0,23,164,77.479000,0.000000,81.423000
1214,1665024755.800779,142,164,0,0,0,0,0,18,159,77.778000,0.000000,81.531000
1215,1665024755.900779,146,159,0,0,0,0,0,11,156,80.739000,0.000000,84.489000
1216,1665024756.000779,145,156,0,0,0,0,0,26,169,78.907000,0.000000,82.673000
1217,1665024756.100779,159,169,0,0,0,0,0,12,171,76.832000,0.000000,80.939000
1218,1665024756.200779,154,171,0,0,0,0,0,11,162,78.433000,0.000000,82.290000
1219,1665024756.300779,141,162,0,0,0,0,0,22,162,78.557000,0.000000,82.341000
1220,1665024756.400779,142,162,0,0,0,0,0,22,163,80.428000,0.000000,84.079000
1221,1665024756.500779,146,163,0,0,0,0,0,16,159,78.154000,0.000000,81.802000
1222,1665024756.600779,140,159,0,0,0,0,0,17,155,77.528000,0.000000,81.263000
1223,1665024756.700779,140,155,0,0,0,0,0,13,152,78.264000,0.000000,82.044000
1224,1665024756.800779,139,152,0,0,0,0,0,18,155,78.814000,0.000000,82.321000
1225,1665024756.900779,142,155,0,0,0,0,0,15,156,78.059000,0.000000,81.694000
1226,1665024757.000779,147,156,0,0,0,0,0,21,167,78.479000,0.000000,82.028000
1227,1665024757.100779,146,167,0,0,0,0,0,14,156,80.504000,0.000000,84.323000
1228,1665024757.200779,118,156,0,0,0,0,0,23,141,79.854000,0.000000,83.529000
1229,1665024757.300779,124,141,0,0,0,0,0,20,143,79.886000,0.000000,83.842000
1230,1665024757.400820,128,143,0,0,0,0,0,24,150,79.715000,0.000000,83.259000
1231,1665024757.500862,121,150,0,0,0,0,0,28,148,80.566000,0.000000,84.495000
1232,1665024757.600898,123,148,0,0,0,0,0,29,150,79.897000,0.000000,83.515000
1233,1665024757.700924,138,150,0,0,0,0,0,29,165,81.025000,0.000000,84.844000
1234,1665024757.800944,140,165,0,0,0,0,0,23,162,79.629000,0.000000,83.275000
