frame_id,timestamp,forward_success,forward_total,ransac_rejected_temporal,stereo_candidates,stereo_success,stereo_gate_depth_rejects,stereo_gate_reproj_rejects,new_features,total_features,extraction_time_ms,matcher_time_ms,total_time_ms
1173,1664948452.325181,210,256,0,256,87,0,0,47,256,7.300000,0.000000,14.451000
1174,1664948452.425181,202,256,0,256,88,0,0,54,256,7.307000,0.000000,14.620000
1175,1664948452.525181,205,256,0,256,98,0,0,52,256,7.329000,0.000000,14.150000
1176,1664948452.625181,211,256,0,256,96,0,0,47,256,7.317000,0.000000,14.807000
1177,1664948452.725181,208,256,0,256,101,0,0,48,256,7.304000,0.000000,13.999000
1178,1664948452.825181,218,256,0,256,99,0,0,40,256,7.313000,0.000000,14.997000
1179,1664948452.925181,211,256,0,256,100,0,0,46,256,7.338000,0.000000,14.874000
1180,1664948453.025181,202,256,0,256,92,0,0,55,256,7.366000,0.000000,15.107000
1181,1664948453.125181,203,256,0,256,98,0,0,54,256,7.295000,0.000000,14.152000
1182,1664948453.225181,191,256,0,256,91,0,0,66,256,7.340000,0.000000,14.535000
1183,1664948453.325181,188,256,0,256,95,0,0,68,256,7.308000,0.000000,14.568000
1184,1664948453.425181,202,256,0,256,90,0,0,55,256,7.312000,0.000000,14.617000
1185,1664948453.525181,205,256,0,256,90,0,0,54,256,7.383000,0.000000,14.893000
1186,1664948453.625181,197,256,0,256,84,0,0,60,256,7.300000,0.000000,14.501000
1187,1664948453.725181,203,256,0,256,89,0,0,53,256,7.340000,0.000000,15.028000
1188,1664948453.825181,192,256,0,256,89,0,0,64,256,7.319000,0.000000,14.611000
1189,1664948453.925181,198,256,0,256,88,0,0,58,256,7.302000,0.000000,14.573000
1190,1664948454.025181,186,256,0,256,78,0,0,70,256,7.310000,0.000000,14.508000
1191,1664948454.125181,186,256,0,256,83,0,0,70,256,7.309000,0.000000,15.738000
1192,1664948454.225181,192,256,0,256,84,0,0,65,256,7.361000,0.000000,15.047000
1193,1664948454.325181,180,256,0,256,83,0,0,77,256,7.317000,0.000000,14.596000
1194,1664948454.425181,186,256,0,256,84,0,0,71,256,7.304000,0.000000,14.462000
1195,1664948454.525181,194,256,0,256,85,0,0,63,256,7.311000,0.000000,14.238000
1196,1664948454.625181,199,256,0,256,96,0,0,57,256,7.315000,0.000000,14.607000
1197,1664948454.725181,202,256,0,256,104,0,0,56,256,7.320000,0.000000,14.703000
1198,1664948454.825181,209,256,0,256,99,0,0,47,256,7.305000,0.000000,14.643000
1199,1664948454.925181,209,256,0,256,95,0,0,49,256,7.395000,0.000000,15.013000
1200,1664948455.025181,216,256,0,256,95,0,0,40,256,7.308000,0.000000,14.190000
1201,1664948455.125181,216,256,0,256,106,0,0,41,256,7.285000,0.000000,14.187000
1202,1664948455.225181,223,256,0,256,106,0,0,33,256,7.296000,0.000000,14.337000
1203,1664948455.325181,224,256,0,256,100,0,0,33,256,7.294000,0.000000,14.054000
1204,1664948455.425181,229,256,0,256,91,0,0,29,256,7.334000,0.000000,15.305000
1205,1664948455.525181,224,256,0,256,105,0,0,33,256,7.556000,0.000000,15.056000
1206,1664948455.625181,215,256,0,256,98,0,0,41,256,7.337000,0.000000,14.155000
1207,1664948455.725181,219,256,0,256,94,0,0,37,256,7.296000,0.000000,14.718000
1208,1664948455.825181,220,256,0,256,100,0,0,37,256,7.291000,0.000000,14.492000
1209,1664948455.925181,225,256,0,256,100,0,0,31,256,7.300000,0.000000,14.203000
1210,1664948456.025181,229,256,0,256,108,0,0,29,256,7.301000,0.000000,13.988000
1211,1664948456.125181,231,256,0,256,110,0,0,26,256,7.287000,0.000000,14.546000
1212,1664948456.225181,228,256,0,256,112,0,0,30,256,7.360000,0.000000,16.390000
1213,1664948456.325181,233,256,0,256,115,0,0,23,256,7.282000,0.000000,14.517000
1214,1664948456.425181,239,256,0,256,116,0,0,18,256,7.282000,0.000000,14.104000
1215,1664948456.525181,228,256,0,256,125,0,0,29,256,7.284000,0.000000,14.235000
1216,1664948456.625181,231,256,0,256,127,0,0,26,256,7.303000,0.000000,14.190000
1217,1664948456.725181,231,256,0,256,130,0,0,25,256,7.301000,0.000000,14.941000
1218,1664948456.825181,232,256,0,256,126,0,0,24,256,7.305000,0.000000,14.115000
1219,1664948456.925181,220,256,0,256,123,0,0,39,256,7.346000,0.000000,14.817000
1220,1664948457.025181,232,256,0,256,116,0,0,26,256,7.301000,0.000000,18.093000
1221,1664948457.125181,236,256,0,256,115,0,0,20,256,7.279000,0.000000,14.561000
1222,1664948457.225181,232,256,0,256,114,0,0,24,256,7.314000,0.000000,16.271000
1223,1664948457.325181,228,256,0,256,112,0,0,28,256,7.276000,0.000000,14.268000
1224,1664948457.425181,228,256,0,256,114,0,0,30,256,7.286000,0.000000,14.363000
1225,1664948457.525181,228,256,0,256,132,0,0,28,256,7.371000,0.000000,14.919000
1226,1664948457.625187,219,256,0,256,126,0,0,38,256,7.304000,0.000000,18.178000
1227,1664948457.725200,213,256,0,256,136,0,0,43,256,7.288000,0.000000,15.207000
1228,1664948457.825212,231,256,0,256,130,0,0,26,256,7.306000,0.000000,14.066000
1229,1664948457.925223,219,256,0,256,132,0,0,38,256,7.295000,0.000000,14.371000
1230,1664948458.025233,218,256,0,256,138,0,0,39,256,7.312000,0.000000,14.062000
1231,1664948458.125241,230,256,0,256,136,0,0,28,256,7.286000,0.000000,13.927000
1232,1664948458.225246,236,256,0,256,142,0,0,23,256,7.300000,0.000000,15.073000
1233,1664948458.325251,226,256,0,256,148,0,0,31,256,7.281000,0.000000,14.442000
1234,1664948458.425254,229,256,0,256,153,0,0,29,256,7.293000,0.000000,14.228000
1235,1664948458.525257,228,256,0,256,150,0,0,31,256,7.289000,0.000000,14.192000
1236,1664948458.625259,232,256,0,256,143,0,0,24,256,7.310000,0.000000,14.103000
1237,1664948458.725260,235,256,0,256,133,0,0,21,256,7.304000,0.000000,14.099000
1238,1664948458.825263,237,256,0,256,138,0,0,20,256,7.275000,0.000000,13.752000
1239,1664948458.925265,231,256,0,256,130,0,0,26,256,7.336000,0.000000,16.374000
1240,1664948459.025266,228,256,0,256,123,0,0,28,256,7.291000,0.000000,14.387000
1241,1664948459.125266,235,256,0,256,135,0,0,21,256,7.283000,0.000000,14.352000
1242,1664948459.225266,239,256,0,256,135,0,0,18,256,7.289000,0.000000,14.540000
1243,1664948459.325264,248,256,0,256,138,0,0,10,256,7.275000,0.000000,14.458000
1244,1664948459.425262,246,256,0,256,121,0,0,12,256,7.279000,0.000000,14.537000
1245,1664948459.525260,239,256,0,256,117,0,0,18,256,7.283000,0.000000,14.629000
1246,1664948459.625258,225,256,0,256,116,0,0,31,256,7.391000,0.000000,14.774000
1247,1664948459.725258,208,256,0,256,119,0,0,49,256,7.303000,0.000000,15.017000
1248,1664948459.825258,210,256,0,256,111,0,0,47,256,7.290000,0.000000,14.618000
1249,1664948459.925258,205,256,0,256,104,0,0,52,256,7.328000,0.000000,14.811000
1250,1664948460.025258,210,256,0,256,111,0,0,47,256,7.310000,0.000000,14.455000
1251,1664948460.125258,208,256,0,256,108,0,0,52,256,7.302000,0.000000,14.735000
1252,1664948460.225258,190,256,0,256,108,0,0,67,256,7.335000,0.000000,15.086000
1253,1664948460.325258,199,256,0,256,103,0,0,57,256,7.364000,0.000000,15.547000
1254,1664948460.425258,203,256,0,256,100,0,0,56,256,7.311000,0.000000,15.306000
1255,1664948460.525258,179,256,0,256,89,0,0,78,256,7.303000,0.000000,15.367000
1256,1664948460.625258,155,256,0,256,84,0,0,102,256,7.335000,0.000000,15.180000
1257,1664948460.725258,163,256,0,256,87,0,0,93,256,7.336000,0.000000,15.326000
1258,1664948460.825258,170,256,0,256,96,0,0,88,256,7.311000,0.000000,15.073000
1259,1664948460.925258,206,256,0,256,91,0,0,50,256,7.554000,0.000000,16.057000
1260,1664948461.025258,200,256,0,256,96,0,0,58,256,7.295000,0.000000,15.161000
1261,1664948461.125258,223,256,0,256,105,0,0,34,256,7.291000,0.000000,14.540000
1262,1664948461.225258,217,256,0,256,107,0,0,40,256,7.315000,0.000000,14.275000
1263,1664948461.325258,220,256,0,256,94,0,0,38,256,7.280000,0.000000,14.450000
1264,1664948461.425258,229,256,0,256,104,0,0,27,256,7.273000,0.000000,14.539000
1265,1664948461.525258,239,256,0,256,83,0,0,17,256,7.271000,0.000000,14.719000
1266,1664948461.625258,241,256,0,256,82,0,0,16,256,7.385000,0.000000,16.829000
1267,1664948461.725258,247,256,0,256,84,0,0,10,256,7.274000,0.000000,14.629000
1268,1664948461.825258,239,256,0,256,87,0,0,18,256,7.303000,0.000000,14.518000
1269,1664948461.925258,229,256,0,256,79,0,0,27,256,7.293000,0.000000,15.029000
1270,1664948462.025258,239,256,0,256,69,0,0,17,256,7.278000,0.000000,14.649000
1271,1664948462.125245,235,256,0,256,70,0,0,22,256,7.289000,0.000000,14.573000
1272,1664948462.225235,226,256,0,256,80,0,0,33,256,7.307000,0.000000,15.255000
1273,1664948462.325226,226,256,0,256,84,0,0,30,256,7.278000,0.000000,15.239000
1274,1664948462.425219,235,256,0,256,89,0,0,22,256,7.282000,0.000000,14.288000
1275,1664948462.525213,213,256,0,256,82,0,0,44,256,7.303000,0.000000,14.542000
1276,1664948462.625209,222,256,0,256,95,0,0,37,256,7.298000,0.000000,14.535000
1277,1664948462.725205,223,256,0,256,86,0,0,33,256,7.279000,0.000000,14.893000
1278,1664948462.825203,221,256,0,256,84,0,0,37,256,7.299000,0.000000,14.490000
1279,1664948462.925202,234,256,0,256,78,0,0,24,256,7.379000,0.000000,17.196000
1280,1664948463.025202,238,256,0,256,93,0,0,20,256,7.274000,0.000000,14.627000
1281,1664948463.125202,233,256,0,256,99,0,0,24,256,7.281000,0.000000,14.842000
1282,1664948463.225203,234,256,0,256,97,0,0,25,256,7.279000,0.000000,14.634000
1283,1664948463.325203,227,256,0,256,96,0,0,30,256,7.297000,0.000000,14.751000
1284,1664948463.425203,233,256,0,256,88,0,0,25,256,7.284000,0.000000,14.017000
1285,1664948463.525204,219,256,0,256,84,0,0,39,256,7.279000,0.000000,14.913000
1286,1664948463.625205,230,256,0,256,84,0,0,26,256,7.324000,0.000000,14.757000
1287,1664948463.725206,222,256,0,256,89,0,0,35,256,7.306000,0.000000,14.721000
1288,1664948463.825210,229,256,0,256,76,0,0,28,256,7.278000,0.000000,14.545000
1289,1664948463.925214,227,256,0,256,75,0,0,31,256,7.283000,0.000000,15.146000
1290,1664948464.025219,227,256,0,256,49,0,0,29,256,7.296000,0.000000,14.539000
1291,1664948464.125220,212,256,0,256,46,0,0,45,256,7.285000,0.000000,15.346000
1292,1664948464.225220,202,256,0,256,46,0,0,56,256,7.353000,0.000000,15.286000
1293,1664948464.325220,198,256,0,256,39,0,0,59,256,7.340000,0.000000,16.146000
1294,1664948464.425220,177,256,0,256,38,0,0,82,256,7.333000,0.000000,15.138000
1295,1664948464.525228,163,256,0,256,33,0,0,93,256,7.319000,0.000000,15.698000
1296,1664948464.625242,156,256,0,256,46,0,0,103,256,7.325000,0.000000,15.408000
1297,1664948464.725253,176,256,0,256,53,0,0,81,256,7.314000,0.000000,15.616000
1298,1664948464.825259,177,256,0,256,57,0,0,80,256,7.313000,0.000000,15.235000
1299,1664948464.925262,161,256,0,256,69,0,0,97,256,7.405000,0.000000,16.380000
1300,1664948465.025264,162,256,0,256,73,0,0,95,256,7.310000,0.000000,15.402000
1301,1664948465.125266,153,256,0,256,80,0,0,103,256,7.328000,0.000000,15.609000
1302,1664948465.225266,176,256,0,256,92,0,0,80,256,7.309000,0.000000,14.839000
1303,1664948465.325265,189,256,0,256,108,0,0,68,256,7.295000,0.000000,14.924000
1304,1664948465.425262,206,256,0,256,112,0,0,51,256,7.303000,0.000000,14.599000
1305,1664948465.525258,219,256,0,256,114,0,0,39,256,7.296000,0.000000,14.822000
1306,1664948465.625251,223,256,0,256,123,0,0,34,256,7.320000,0.000000,15.020000
1307,1664948465.725245,232,256,0,256,107,0,0,24,256,7.289000,0.000000,14.637000
1308,1664948465.825241,236,256,0,256,107,0,0,24,256,7.282000,0.000000,14.426000
1309,1664948465.925238,226,256,0,256,93,0,0,30,256,7.288000,0.000000,14.688000
1310,1664948466.025237,231,256,0,256,86,0,0,28,256,7.268000,0.000000,14.440000
1311,1664948466.125237,230,256,0,256,86,0,0,28,256,7.280000,0.000000,14.535000
1312,1664948466.225237,224,256,0,256,90,0,0,32,256,7.297000,0.000000,14.804000
1313,1664948466.325239,211,256,0,256,83,0,0,45,256,7.331000,0.000000,15.570000
1314,1664948466.425241,216,256,0,256,75,0,0,40,256,7.293000,0.000000,14.591000
1315,1664948466.525242,217,256,0,256,84,0,0,39,256,7.294000,0.000000,15.127000
1316,1664948466.625242,205,256,0,256,79,0,0,51,256,7.308000,0.000000,14.819000
1317,1664948466.725242,224,256,0,256,84,0,0,33,256,7.281000,0.000000,15.156000
1318,1664948466.825242,212,256,0,256,74,0,0,47,256,7.289000,0.000000,14.652000
1319,1664948466.925242,208,256,0,256,85,0,0,50,256,7.284000,0.000000,15.152000
1320,1664948467.025242,221,256,0,256,81,0,0,36,256,7.343000,0.000000,15.146000
1321,1664948467.125242,222,256,0,256,81,0,0,35,256,7.288000,0.000000,14.444000
1322,1664948467.225242,228,256,0,256,88,0,0,29,256,7.296000,0.000000,14.411000
1323,1664948467.325242,225,256,0,256,80,0,0,34,256,7.298000,0.000000,14.854000
1324,1664948467.425242,214,256,0,256,76,0,0,45,256,7.298000,0.000000,15.007000
1325,1664948467.525242,205,256,0,256,71,0,0,53,256,7.301000,0.000000,14.857000
1326,1664948467.625242,207,256,0,256,73,0,0,50,256,7.323000,0.000000,18.173000
1327,1664948467.725242,210,256,0,256,71,0,0,47,256,7.305000,0.000000,15.065000
1328,1664948467.825242,222,256,0,256,78,0,0,36,256,7.288000,0.000000,14.596000
1329,1664948467.925242,221,256,0,256,75,0,0,38,256,7.291000,0.000000,15.017000
1330,1664948468.025242,214,256,0,256,87,0,0,45,256,7.330000,0.000000,14.839000
1331,1664948468.125242,213,256,0,256,90,0,0,45,256,7.300000,0.000000,14.668000
1332,1664948468.225242,222,256,0,256,87,0,0,36,256,7.291000,0.000000,15.817000
1333,1664948468.325242,213,256,0,256,89,0,0,46,256,7.337000,0.000000,14.829000
1334,1664948468.425242,211,256,0,256,95,0,0,48,256,7.287000,0.000000,14.853000
1335,1664948468.525242,222,256,0,256,86,0,0,35,256,7.281000,0.000000,14.573000
1336,1664948468.625242,220,256,0,256,92,0,0,40,256,7.292000,0.000000,14.781000
1337,1664948468.725242,217,256,0,256,94,0,0,40,256,7.269000,0.000000,14.568000
1338,1664948468.825242,219,256,0,256,94,0,0,39,256,7.316000,0.000000,14.453000
1339,1664948468.925242,216,256,0,256,107,0,0,42,256,7.294000,0.000000,14.838000
1340,1664948469.025242,203,256,0,256,108,0,0,54,256,7.353000,0.000000,15.607000
1341,1664948469.125242,237,256,0,256,104,0,0,22,256,7.283000,0.000000,14.692000
1342,1664948469.225242,220,256,0,256,93,0,0,38,256,7.289000,0.000000,14.106000
1343,1664948469.325242,224,256,0,256,91,0,0,33,256,7.306000,0.000000,14.645000
1344,1664948469.425242,228,256,0,256,101,0,0,31,256,7.282000,0.000000,14.385000
1345,1664948469.525242,221,256,0,256,107,0,0,36,256,7.283000,0.000000,14.628000
1346,1664948469.625242,228,256,0,256,109,0,0,29,256,7.262000,0.000000,14.208000
1347,1664948469.725242,236,256,0,256,99,0,0,22,256,7.293000,0.000000,15.859000
1348,1664948469.825242,226,256,0,256,94,0,0,31,256,7.280000,0.000000,14.788000
1349,1664948469.925242,224,256,0,256,99,0,0,35,256,7.292000,0.000000,14.446000
1350,1664948470.025242,237,256,0,256,91,0,0,22,256,7.270000,0.000000,14.310000
1351,1664948470.125242,226,256,0,256,98,0,0,33,256,7.302000,0.000000,14.755000
1352,1664948470.225242,227,256,0,256,99,0,0,32,256,7.284000,0.000000,14.802000
1353,1664948470.325242,225,256,0,256,108,0,0,36,256,7.334000,0.000000,14.542000
1354,1664948470.425242,218,256,0,256,101,0,0,39,256,7.292000,0.000000,14.199000
1355,1664948470.525242,221,256,0,256,95,0,0,36,256,7.286000,0.000000,14.190000
1356,1664948470.625242,216,256,0,256,89,0,0,42,256,7.269000,0.000000,15.002000
1357,1664948470.725242,217,256,0,256,93,0,0,41,256,7.274000,0.000000,14.847000
1358,1664948470.825242,211,256,0,256,87,0,0,47,256,7.295000,0.000000,14.672000
1359,1664948470.925242,203,256,0,256,89,0,0,53,256,7.304000,0.000000,14.756000
1360,1664948471.025242,213,256,0,256,86,0,0,43,256,7.359000,0.000000,14.902000
1361,1664948471.125242,209,256,0,256,83,0,0,48,256,7.320000,0.000000,15.455000
1362,1664948471.225242,201,256,0,256,84,0,0,56,256,7.300000,0.000000,14.710000
1363,1664948471.325242,199,256,0,256,83,0,0,58,256,7.301000,0.000000,15.062000
1364,1664948471.425242,202,256,0,256,86,0,0,55,256,7.302000,0.000000,14.692000
1365,1664948471.525242,192,256,0,256,84,0,0,67,256,7.306000,0.000000,14.921000
1366,1664948471.625242,202,256,0,256,100,0,0,56,256,7.302000,0.000000,14.632000
1367,1664948471.725242,225,256,0,256,100,0,0,31,256,7.335000,0.000000,15.451000
1368,1664948471.825242,229,256,0,256,100,0,0,27,256,7.281000,0.000000,14.716000
1369,1664948471.925242,235,256,0,256,106,0,0,23,256,7.277000,0.000000,14.307000
1370,1664948472.025242,239,256,0,256,113,0,0,22,256,7.279000,0.000000,14.336000
1371,1664948472.125242,224,256,0,256,110,0,0,34,256,7.284000,0.000000,14.454000
1372,1664948472.225242,234,256,0,256,103,0,0,22,256,7.293000,0.000000,14.288000
1373,1664948472.325242,241,256,0,256,117,0,0,18,256,7.319000,0.000000,15.215000
1374,1664948472.425242,243,256,0,256,122,0,0,15,256,7.281000,0.000000,14.124000
1375,1664948472.525242,238,256,0,256,121,0,0,20,256,7.271000,0.000000,14.298000
1376,1664948472.625242,241,256,0,256,115,0,0,17,256,7.279000,0.000000,14.288000
1377,1664948472.725242,238,256,0,256,118,0,0,19,256,7.319000,0.000000,14.700000
1378,1664948472.825242,241,256,0,256,121,0,0,16,256,7.285000,0.000000,14.377000
1379,1664948472.925242,245,256,0,256,122,0,0,11,256,7.277000,0.000000,14.649000
1380,1664948473.025242,240,256,0,256,115,0,0,18,256,7.302000,0.000000,15.626000
1381,1664948473.125242,237,256,0,256,118,0,0,19,256,7.273000,0.000000,14.427000
1382,1664948473.225242,241,256,0,256,125,0,0,15,256,7.285000,0.000000,14.184000
1383,1664948473.325242,250,256,0,256,132,0,0,9,256,7.259000,0.000000,14.300000
1384,1664948473.425242,251,256,0,256,130,0,0,5,256,7.257000,0.000000,14.060000
1385,1664948473.525242,255,256,0,256,135,0,0,2,256,7.259000,0.000000,14.241000
1386,1664948473.625242,251,256,0,256,131,0,0,10,256,7.292000,0.000000,15.130000
1387,1664948473.725242,248,256,0,256,131,0,0,9,256,7.326000,0.000000,15.514000
1388,1664948473.825242,242,256,0,256,140,0,0,16,256,7.277000,0.000000,14.340000
1389,1664948473.925242,247,256,0,256,138,0,0,12,256,7.278000,0.000000,14.495000
1390,1664948474.025242,251,256,0,256,134,0,0,8,256,7.280000,0.000000,15.830000
1391,1664948474.125242,249,256,0,256,135,0,0,8,256,7.297000,0.000000,14.161000
1392,1664948474.225242,247,256,0,256,123,0,0,11,256,7.297000,0.000000,13.978000
1393,1664948474.325242,243,256,0,256,134,0,0,15,256,7.322000,0.000000,14.594000
1394,1664948474.425242,239,256,0,256,129,0,0,17,256,7.319000,0.000000,14.456000
1395,1664948474.525242,243,256,0,256,122,0,0,14,256,7.283000,0.000000,14.227000
1396,1664948474.625242,239,256,0,256,118,0,0,18,256,7.278000,0.000000,14.304000
1397,1664948474.725242,241,256,0,256,117,0,0,17,256,7.297000,0.000000,14.339000
1398,1664948474.825242,239,256,0,256,119,0,0,18,256,7.278000,0.000000,14.570000
1399,1664948474.925242,236,256,0,256,109,0,0,20,256,7.282000,0.000000,14.417000
1400,1664948475.025242,235,256,0,256,110,0,0,21,256,7.313000,0.000000,14.685000
1401,1664948475.125242,229,256,0,256,109,0,0,29,256,7.279000,0.000000,14.354000
1402,1664948475.225242,238,256,0,256,104,0,0,18,256,7.287000,0.000000,14.544000
1403,1664948475.325242,232,256,0,256,96,0,0,27,256,7.289000,0.000000,14.615000
1404,1664948475.425242,220,256,0,256,99,0,0,37,256,7.303000,0.000000,14.793000
1405,1664948475.525242,220,256,0,256,93,0,0,39,256,7.296000,0.000000,15.004000
1406,1664948475.625242,219,256,0,256,101,0,0,37,256,7.293000,0.000000,15.531000
1407,1664948475.725242,239,256,0,256,101,0,0,17,256,7.339000,0.000000,14.646000
1408,1664948475.825242,235,256,0,256,102,0,0,22,256,7.277000,0.000000,14.290000
1409,1664948475.925242,221,256,0,256,99,0,0,37,256,7.289000,0.000000,14.713000
1410,1664948476.025242,231,256,0,256,97,0,0,25,256,7.280000,0.000000,14.092000
1411,1664948476.125242,231,256,0,256,105,0,0,25,256,7.270000,0.000000,14.715000
1412,1664948476.225242,230,256,0,256,96,0,0,26,256,7.274000,0.000000,14.561000
1413,1664948476.325242,229,256,0,256,82,0,0,29,256,7.291000,0.000000,14.942000
1414,1664948476.425242,216,256,0,256,77,0,0,42,256,7.329000,0.000000,15.058000
1415,1664948476.525242,206,256,0,256,87,0,0,50,256,7.294000,0.000000,14.631000
1416,1664948476.625242,217,256,0,256,85,0,0,43,256,7.293000,0.000000,14.753000
1417,1664948476.725242,220,256,0,256,88,0,0,36,256,7.313000,0.000000,15.172000
1418,1664948476.825242,229,256,0,256,99,0,0,28,256,7.285000,0.000000,14.624000
1419,1664948476.925242,217,256,0,256,96,0,0,39,256,7.304000,0.000000,14.565000
1420,1664948477.025250,218,256,0,256,92,0,0,43,256,7.334000,0.000000,16.313000
1421,1664948477.125264,225,256,0,256,100,0,0,32,256,7.325000,0.000000,14.897000
1422,1664948477.225275,223,256,0,256,93,0,0,35,256,7.294000,0.000000,14.530000
1423,1664948477.325283,218,256,0,256,99,0,0,40,256,7.310000,0.000000,14.832000
1424,1664948477.425289,211,256,0,256,88,0,0,46,256,7.316000,0.000000,14.711000
1425,1664948477.525294,219,256,0,256,88,0,0,37,256,7.290000,0.000000,14.994000
1426,1664948477.625297,208,256,0,256,92,0,0,48,256,7.303000,0.000000,14.555000
1427,1664948477.725300,225,256,0,256,95,0,0,31,256,7.309000,0.000000,17.442000
1428,1664948477.825303,230,256,0,256,101,0,0,29,256,7.282000,0.000000,15.020000
1429,1664948477.925304,234,256,0,256,101,0,0,24,256,7.280000,0.000000,14.819000
1430,1664948478.025305,235,256,0,256,105,0,0,23,256,7.274000,0.000000,14.406000
1431,1664948478.125304,228,256,0,256,111,0,0,29,256,7.277000,0.000000,14.111000
1432,1664948478.225303,227,256,0,256,112,0,0,30,256,7.276000,0.000000,14.539000
1433,1664948478.325303,216,256,0,256,121,0,0,40,256,7.282000,0.000000,14.435000
1434,1664948478.425301,210,256,0,256,125,0,0,46,256,7.379000,0.000000,14.937000
1435,1664948478.525300,225,256,0,256,138,0,0,36,256,7.285000,0.000000,14.447000
1436,1664948478.625299,219,256,0,256,140,0,0,38,256,7.303000,0.000000,14.678000
1437,1664948478.725297,232,256,0,256,136,0,0,24,256,7.295000,0.000000,14.747000
1438,1664948478.825295,227,256,0,256,142,0,0,30,256,7.280000,0.000000,14.013000
1439,1664948478.925293,224,256,0,256,147,0,0,35,256,7.296000,0.000000,14.240000
1440,1664948479.025293,214,256,0,256,155,0,0,43,256,7.317000,0.000000,14.383000
1441,1664948479.125293,238,256,0,256,150,0,0,19,256,7.273000,0.000000,14.967000
1442,1664948479.225292,224,256,0,256,160,0,0,33,256,7.285000,0.000000,13.796000
1443,1664948479.325293,229,256,0,256,162,0,0,27,256,7.290000,0.000000,14.140000
1444,1664948479.425292,249,256,0,256,161,0,0,9,256,7.258000,0.000000,14.073000
1445,1664948479.525293,245,256,0,256,157,0,0,12,256,7.245000,0.000000,14.523000
1446,1664948479.625293,229,256,0,256,161,0,0,27,256,7.253000,0.000000,14.142000
1447,1664948479.725292,236,256,0,256,165,0,0,20,256,7.335000,0.000000,14.869000
1448,1664948479.825293,233,256,0,256,162,0,0,24,256,7.296000,0.000000,13.940000
1449,1664948479.925292,239,256,0,256,172,0,0,18,256,7.286000,0.000000,13.962000
1450,1664948480.025293,238,256,0,256,174,0,0,19,256,7.274000,0.000000,13.689000
1451,1664948480.125293,244,256,0,256,169,0,0,13,256,7.280000,0.000000,13.874000
1452,1664948480.225292,240,256,0,256,173,0,0,17,256,7.267000,0.000000,13.984000
1453,1664948480.325293,243,256,0,256,174,0,0,13,256,7.269000,0.000000,13.938000
1454,1664948480.425292,243,256,0,256,173,0,0,14,256,7.330000,0.000000,14.657000
1455,1664948480.525293,245,256,0,256,160,0,0,14,256,7.272000,0.000000,13.555000
1456,1664948480.625293,251,256,0,256,169,0,0,6,256,7.261000,0.000000,19.864000
1457,1664948480.725292,247,256,0,256,168,0,0,10,256,7.275000,0.000000,13.725000
1458,1664948480.825293,252,256,0,256,169,0,0,7,256,7.272000,0.000000,13.606000
1459,1664948480.925292,255,256,0,256,165,0,0,3,256,7.280000,0.000000,13.917000
1460,1664948481.025293,255,256,0,256,167,0,0,1,256,7.297000,0.000000,14.169000
1461,1664948481.125293,253,256,0,256,170,0,0,3,256,7.281000,0.000000,14.150000
1462,1664948481.225292,249,256,0,256,166,0,0,9,256,7.272000,0.000000,13.825000
1463,1664948481.325293,256,256,0,256,165,0,0,1,256,7.266000,0.000000,13.553000
1464,1664948481.425292,253,256,0,256,166,0,0,4,256,7.268000,0.000000,14.046000
1465,1664948481.525293,254,256,0,256,161,0,0,3,256,7.264000,0.000000,13.956000
1466,1664948481.625293,254,256,0,256,163,0,0,3,256,7.247000,0.000000,13.696000
1467,1664948481.725281,254,256,0,256,160,0,0,4,256,7.285000,0.000000,15.655000
1468,1664948481.825271,256,256,0,256,155,0,0,1,256,7.259000,0.000000,14.703000
1469,1664948481.925261,254,256,0,256,149,0,0,5,256,7.252000,0.000000,13.885000
1470,1664948482.025254,251,256,0,256,140,0,0,7,256,7.268000,0.000000,13.888000
1471,1664948482.125248,250,256,0,256,135,0,0,7,256,7.263000,0.000000,14.440000
1472,1664948482.225241,254,256,0,256,145,0,0,2,256,7.260000,0.000000,14.341000
1473,1664948482.325237,251,256,0,256,137,0,0,6,256,7.271000,0.000000,14.246000
1474,1664948482.425232,256,256,0,256,137,0,0,1,256,7.282000,0.000000,14.834000
1475,1664948482.525228,253,256,0,256,143,0,0,4,256,7.261000,0.000000,14.267000
1476,1664948482.625226,244,256,0,256,145,0,0,12,256,7.259000,0.000000,14.507000
1477,1664948482.725224,245,256,0,256,130,0,0,14,256,7.268000,0.000000,14.216000
1478,1664948482.825224,242,256,0,256,132,0,0,15,256,7.290000,0.000000,14.437000
1479,1664948482.925224,249,256,0,256,132,0,0,8,256,7.272000,0.000000,14.045000
1480,1664948483.025223,248,256,0,256,134,0,0,9,256,7.375000,0.000000,14.892000
1481,1664948483.125223,243,256,0,256,136,0,0,13,256,7.290000,0.000000,14.897000
1482,1664948483.225222,248,256,0,256,133,0,0,10,256,7.269000,0.000000,14.108000
1483,1664948483.325222,252,256,0,256,131,0,0,5,256,7.268000,0.000000,14.280000
1484,1664948483.425221,253,256,0,256,125,0,0,4,256,7.277000,0.000000,15.163000
1485,1664948483.525220,252,256,0,256,126,0,0,4,256,7.276000,0.000000,14.209000
1486,1664948483.625220,251,256,0,256,125,0,0,6,256,7.279000,0.000000,14.315000
1487,1664948483.725219,248,256,0,256,122,0,0,8,256,7.336000,0.000000,14.831000
