frame_id,timestamp,tracked_features,mature_features,triangulated_features,stereo_anchored_features,parallax,solver_iterations,solver_time_ms,backend_total_time_ms,final_cost,converged,cost_marg,cost_imu,cost_temporal,cost_stereo,cost_cross_cam,velocity_norm,accel_bias_norm,gyro_bias_norm,estimator_total_time_ms,failure_reason
833,1664948503.925253,255,247,303,102,13.264961,3,21.177,21.178,271206.543244,1,269660.741701,114.297009,318.164999,138.499693,974.839841,0.037590,0.011035,0.001177,25.737,0
834,1664948504.125253,251,250,298,105,24.922239,3,19.844,48.732,271197.967360,1,269664.865889,115.335403,313.813055,136.850884,967.102129,0.022883,0.011040,0.001174,52.849,0
835,1664948504.325253,249,250,300,110,10.038495,3,18.373,23.201,271849.551510,1,270286.521210,115.201038,356.169020,153.020838,938.639405,0.249894,0.011053,0.001179,27.883,0
836,1664948504.525253,251,250,306,115,13.607905,3,20.773,20.774,271894.763813,1,270281.060498,113.837110,399.540142,153.203690,947.122373,0.100805,0.011060,0.001177,25.292,0
837,1664948504.725253,253,255,297,117,17.243168,3,20.020,50.688,271950.230166,1,270282.536269,113.308226,444.485849,153.423283,956.476539,0.135418,0.011064,0.001174,54.910,0
838,1664948504.925253,251,250,294,118,3.336576,4,24.496,31.083,272624.710991,1,270873.407986,112.579447,464.051501,155.540679,1019.131377,0.025742,0.011111,0.001181,35.306,0
839,1664948505.125253,250,249,302,119,4.212802,3,19.742,19.743,272523.737527,1,270871.277371,110.812862,394.732584,149.166813,997.747896,0.071511,0.011124,0.001176,24.280,0
840,1664948505.325253,253,248,304,120,5.290247,4,24.870,24.872,272555.819840,1,270873.711389,111.888361,395.045002,149.166953,1026.008136,0.183772,0.011137,0.001172,29.578,0
841,1664948505.525253,245,247,304,123,7.345154,3,20.586,20.588,272581.772314,1,270874.748881,111.552664,425.226103,149.233061,1021.011604,0.530322,0.011137,0.001170,25.159,0
842,1664948505.725253,216,245,318,137,17.458522,4,22.586,50.527,272567.628093,1,270874.285106,109.051674,456.265017,149.686942,978.339354,1.030900,0.011128,0.001168,54.640,0
843,1664948505.925253,159,246,336,151,0.000000,3,19.391,48.370,273192.863649,1,271445.466518,106.763202,495.000214,138.468707,1007.165008,0.569984,0.011211,0.001179,52.012,0
844,1664948506.125253,231,249,392,155,25.813788,4,23.144,54.198,273790.206939,1,272048.780686,85.361290,494.573798,143.276340,1018.214826,0.073417,0.011285,0.001184,58.622,0
845,1664948506.325253,252,267,409,154,20.759970,3,17.484,47.317,274401.782228,1,272625.782867,90.141377,670.465655,146.449480,868.942850,0.038372,0.011369,0.001187,50.741,0
846,1664948506.525253,253,266,410,153,11.080736,4,23.493,27.546,274685.518119,1,273186.036865,90.028477,404.165325,152.802400,852.485052,0.061139,0.011452,0.001184,31.960,0
847,1664948506.725253,253,324,413,161,15.340387,5,24.927,53.610,274669.808361,1,273188.718851,85.747441,410.115418,149.835328,835.391323,0.078319,0.011452,0.001177,58.084,0
848,1664948506.925253,255,334,410,158,22.032854,3,17.829,46.999,275256.578770,1,273724.506431,83.916751,434.422820,164.808777,848.923990,0.021769,0.011520,0.001177,50.748,0
849,1664948507.125253,253,334,412,163,12.124729,3,19.794,23.136,275743.952664,1,274222.159491,87.935787,436.657461,169.831513,827.368411,0.009156,0.011562,0.001178,28.280,0
850,1664948507.325253,254,312,398,158,19.736682,5,26.055,51.346,275756.201998,1,274223.385189,86.993907,444.765852,169.783551,831.273499,0.028592,0.011559,0.001175,55.766,0
851,1664948507.525253,251,308,398,161,8.947186,9,38.977,44.834,276292.908265,1,274714.688243,77.605204,467.456414,160.332861,872.825544,0.056593,0.011563,0.001178,49.055,0
852,1664948507.725253,240,249,394,162,21.208612,5,23.512,42.967,276230.164349,1,274715.423508,77.937545,432.800301,160.757713,843.245282,0.355979,0.011560,0.001177,47.210,0
853,1664948507.925253,236,251,377,158,21.439108,5,21.115,36.223,276588.071106,1,275142.482360,80.455554,430.970382,140.562679,793.600130,0.443515,0.011555,0.001178,39.682,0
854,1664948508.125253,247,256,302,125,14.435954,7,30.484,45.986,276994.221319,1,275486.325392,72.051184,419.566907,140.625172,875.652663,0.170668,0.011537,0.001184,50.431,0
855,1664948508.325253,252,251,305,122,11.928026,4,23.700,28.742,277452.966835,1,275839.252030,88.523102,420.474874,151.205655,953.511175,0.081044,0.011528,0.001189,32.972,0
856,1664948508.525253,249,263,306,118,17.377874,4,22.476,37.909,277351.798660,1,275839.323361,87.872675,365.376108,132.151730,927.074786,0.056931,0.011526,0.001186,41.946,0
857,1664948508.725253,255,262,307,118,2.419970,5,29.522,34.287,278049.506645,1,276418.813026,44.364341,496.481586,158.988530,930.859162,0.126249,0.011581,0.001177,39.138,0
858,1664948508.925253,250,262,311,124,3.745284,3,20.954,20.956,277929.372543,1,276416.823107,46.646960,482.340449,133.338917,850.223109,0.283900,0.011580,0.001176,25.653,0
859,1664948509.125253,252,262,315,126,7.621992,4,24.968,24.970,277959.961764,1,276418.044248,48.508061,493.893776,133.552125,865.963554,0.243251,0.011579,0.001175,29.566,0
860,1664948509.325253,254,261,315,130,10.826971,9,46.926,46.927,277982.480359,1,276418.375630,49.020847,526.334629,133.809728,854.939526,0.073279,0.011578,0.001174,51.711,0
861,1664948509.525253,252,260,316,130,12.680989,4,23.725,23.726,277980.075915,1,276419.094481,49.969514,516.883577,133.961468,860.166875,0.095707,0.011575,0.001174,28.432,0
862,1664948509.725253,251,274,317,131,14.182377,3,19.813,47.525,277959.580359,1,276419.154927,50.995688,511.882727,130.850382,846.696634,0.134756,0.011573,0.001172,51.754,0
863,1664948509.925253,252,273,319,134,3.632056,5,28.763,35.350,278645.046299,1,276991.699950,51.270502,425.587127,134.547241,1041.941479,0.130760,0.011553,0.001177,39.466,0
864,1664948510.125253,254,271,321,136,7.342146,3,21.963,21.965,278656.305060,1,276986.269544,50.921698,444.067929,134.574207,1040.471682,0.097778,0.011554,0.001179,26.919,0
865,1664948510.325253,253,269,322,135,8.644194,4,25.727,25.729,278645.190598,1,276986.915054,51.712133,429.186695,134.705511,1042.671205,0.145450,0.011554,0.001179,30.503,0
866,1664948510.525253,253,268,325,136,7.549202,5,29.670,29.671,278622.870409,1,276987.162252,52.489891,416.826737,135.151318,1031.240212,0.087621,0.011555,0.001179,34.272,0
867,1664948510.725253,250,271,326,140,16.972108,4,25.388,57.048,278628.926008,1,276987.524830,53.254759,407.846908,135.145722,1045.153789,0.050619,0.011555,0.001178,61.614,0
868,1664948510.925253,256,271,324,139,38.855257,4,24.215,61.882,279460.147334,1,277582.451620,30.160177,485.849899,189.394411,1172.291226,0.061750,0.011562,0.001177,65.844,0
869,1664948511.125253,250,271,324,136,8.607048,3,19.899,23.635,279836.715337,1,278142.932604,28.041488,403.826608,168.583734,1093.330904,0.056737,0.011560,0.001179,28.800,0
870,1664948511.325253,252,270,330,139,6.986448,3,21.501,21.503,279793.471291,1,278141.496890,27.950831,406.757668,162.350284,1054.915620,0.070112,0.011556,0.001178,26.235,0
871,1664948511.525253,256,269,330,138,5.431676,3,20.074,20.075,279791.889468,1,278141.576981,27.792566,413.704515,162.363017,1046.452390,0.051781,0.011551,0.001176,24.569,0
872,1664948511.725253,254,269,332,139,4.904810,3,19.485,19.486,279775.275043,1,278141.908450,27.839927,400.096968,160.816952,1044.612746,0.145464,0.011549,0.001175,23.953,0
873,1664948511.925253,255,269,332,141,8.313945,3,20.113,20.114,279782.301585,1,278143.085841,28.263204,391.569939,160.805904,1058.576697,0.229302,0.011549,0.001172,24.711,0
874,1664948512.125253,255,269,333,138,7.684052,3,19.533,19.535,279769.092774,1,278143.866120,28.709245,382.402099,160.860711,1053.254598,0.211068,0.011547,0.001172,25.299,0
875,1664948512.325253,252,268,337,142,1.717387,3,21.175,21.176,279771.820236,1,278144.315622,29.412157,392.752804,160.518210,1044.821443,0.150177,0.011540,0.001169,25.855,0
876,1664948512.525253,256,268,337,141,8.258409,3,19.211,19.213,279758.116395,1,278144.969375,30.151201,392.018354,160.357963,1030.619502,0.102567,0.011536,0.001167,23.556,0
877,1664948512.725253,256,268,337,142,3.765479,3,19.977,19.979,279753.790727,1,278145.306777,30.682618,392.662849,160.507732,1024.630751,0.072434,0.011533,0.001166,24.587,0
878,1664948512.925253,256,268,337,142,5.176262,3,19.292,19.293,279771.399493,1,278145.408057,31.002130,397.718367,160.613672,1036.657267,0.034986,0.011533,0.001166,23.726,0
879,1664948513.125253,256,266,335,140,7.279869,3,19.645,19.646,279800.687817,1,278145.553308,31.285625,401.113515,161.080975,1061.654395,0.017792,0.011532,0.001166,24.212,0
880,1664948513.325253,254,266,337,141,8.735575,3,19.029,19.030,279733.850615,1,278145.611940,31.664755,388.116501,159.012100,1009.445319,0.005030,0.011532,0.001165,24.411,0
881,1664948513.525253,256,266,337,140,9.546533,3,20.558,20.560,279738.362573,1,278145.773593,31.993294,389.115495,159.059196,1012.420996,0.008416,0.011531,0.001164,24.999,0
882,1664948513.725253,256,266,337,139,9.324374,3,19.109,19.110,279735.511023,1,278145.915783,32.338508,389.795301,159.056148,1008.405283,0.038078,0.011531,0.001163,23.535,0
883,1664948513.925253,246,266,342,148,11.382371,3,19.324,19.325,279724.137128,1,278145.516303,32.559148,388.899540,159.025251,998.136886,0.152454,0.011533,0.001163,23.796,0
884,1664948514.125253,252,254,340,146,42.234972,3,18.804,46.308,279721.625485,1,278147.084437,32.395960,398.162917,159.002667,984.979503,0.085637,0.011532,0.001167,50.394,0
885,1664948514.325253,253,254,329,143,36.707401,5,26.087,51.890,280236.614383,1,278676.690456,28.811561,400.885938,166.471431,963.754997,0.087809,0.011529,0.001173,55.590,0
886,1664948514.525253,254,253,327,139,11.794350,3,20.146,23.976,281056.916979,1,279170.984214,29.297765,406.827795,272.153391,1177.653813,0.062373,0.011528,0.001176,29.396,0
887,1664948514.725253,252,253,331,141,11.767197,3,21.523,21.524,280835.716244,1,279169.827503,27.844893,385.110121,213.285134,1039.648593,0.014420,0.011530,0.001174,27.451,0
888,1664948514.925253,255,253,332,142,11.917696,3,19.316,19.317,280844.265120,1,279170.731821,26.944765,390.685920,210.083912,1045.818702,0.036963,0.011533,0.001171,24.370,0
889,1664948515.125253,253,253,334,146,11.988997,3,20.118,20.119,280844.086351,1,279172.221674,26.559758,390.978760,209.650507,1044.675652,0.063589,0.011537,0.001168,24.649,0
890,1664948515.325253,251,266,318,143,15.694972,3,20.304,43.970,280828.317688,1,279173.455895,26.346334,388.935716,203.487341,1036.092402,0.084482,0.011538,0.001166,48.084,0
891,1664948515.525253,256,266,322,146,2.165721,3,18.517,24.791,281390.494127,1,279686.119368,30.869472,405.912867,211.536352,1056.056067,0.073133,0.011542,0.001170,28.902,0
892,1664948515.725253,256,265,321,143,6.446077,3,20.240,20.241,281383.331154,1,279685.231337,30.145262,417.080434,212.705344,1038.168778,0.022828,0.011543,0.001167,24.756,0
893,1664948515.925253,252,265,322,146,9.632470,3,19.180,19.181,281367.916186,1,279686.575132,31.075206,422.869863,210.177002,1017.218982,0.104766,0.011548,0.001164,23.567,0
894,1664948516.125253,247,264,322,146,19.452793,3,19.668,43.245,281384.805539,1,279687.472947,31.080158,428.806566,210.038839,1027.407029,0.051217,0.011552,0.001163,47.820,0
895,1664948516.325253,253,262,322,138,10.959502,4,23.287,29.631,282065.065620,1,280209.980512,36.439871,417.728668,254.768658,1146.147911,0.037417,0.011568,0.001167,33.884,0
896,1664948516.525253,233,265,329,142,16.938907,3,20.037,44.727,281857.999460,1,280207.685651,36.065311,398.946028,221.239242,994.063227,0.058603,0.011570,0.001165,48.977,0
897,1664948516.725253,253,262,326,130,25.151054,3,18.858,46.861,282347.062427,1,280745.903360,38.850924,414.348164,208.902511,939.057468,0.129219,0.011590,0.001169,50.749,0
898,1664948516.925253,253,260,326,133,9.435103,3,19.177,23.246,282803.621853,1,281252.834214,41.067110,297.849153,207.750626,1004.120751,0.075993,0.011623,0.001174,27.902,0
899,1664948517.125253,254,258,328,132,11.849537,3,21.277,21.278,282760.563727,1,281252.830509,40.017315,294.540071,199.099110,974.076723,0.042299,0.011628,0.001170,25.892,0
900,1664948517.325253,254,257,329,134,12.182316,3,19.916,19.917,282754.770187,1,281255.566452,39.448110,299.501862,199.669858,960.583905,0.016382,0.011638,0.001166,24.487,0
901,1664948517.525253,255,257,330,134,12.141711,3,19.537,19.538,282745.237207,1,281259.998042,38.497215,303.207014,196.988866,946.546070,0.006126,0.011650,0.001161,24.121,0
902,1664948517.725253,256,257,330,134,12.824704,3,19.448,19.449,282754.628984,1,281264.722468,38.389651,308.583981,197.028649,945.904235,0.016888,0.011664,0.001155,23.889,0
903,1664948517.925253,256,257,330,134,12.535177,3,19.410,19.411,282759.689892,1,281269.282133,39.067967,311.030523,196.901463,943.407805,0.005184,0.011676,0.001150,24.728,0
904,1664948518.125253,256,257,330,134,12.746323,3,21.683,21.684,282786.797622,1,281272.657576,40.325193,317.428142,196.795134,959.591578,0.010666,0.011684,0.001146,26.205,0
905,1664948518.325253,253,257,330,134,12.767985,3,19.116,19.117,282795.174602,1,281275.215334,41.481337,319.661419,196.922302,961.894209,0.086287,0.011691,0.001142,23.509,0
906,1664948518.525253,230,257,340,148,9.259146,3,19.763,19.764,282769.905408,1,281276.108781,41.894193,321.338897,197.252189,933.311349,0.085303,0.011693,0.001142,24.161,0
907,1664948518.725253,252,263,350,142,53.955584,3,19.616,45.724,282751.827315,1,281276.488176,42.153351,318.200819,196.818676,918.166292,0.057764,0.011693,0.001141,50.184,0
908,1664948518.925253,254,261,347,141,1.116868,4,23.563,28.515,283478.133258,1,281809.542748,43.955431,322.545711,246.545655,1055.543713,0.056236,0.011760,0.001146,32.574,0
909,1664948519.125253,251,261,352,145,6.148949,3,20.023,20.024,283212.057478,1,281802.462304,43.808892,288.024172,188.040265,889.721845,0.061072,0.011754,0.001141,24.451,0
910,1664948519.325253,256,261,353,146,6.743948,4,24.152,24.153,283228.650299,1,281803.369865,44.563184,300.936045,188.348972,891.432233,0.104956,0.011760,0.001139,28.780,0
911,1664948519.525253,256,261,352,147,6.550744,3,19.886,19.887,283250.692052,1,281804.048150,45.380416,316.175141,188.938967,896.149377,0.285066,0.011764,0.001137,24.323,0
912,1664948519.725253,250,261,356,160,8.368630,4,23.529,23.531,283296.966907,1,281803.989514,46.069139,345.737320,186.955902,914.215031,0.308887,0.011764,0.001138,27.965,0
913,1664948519.925253,254,273,341,160,16.627645,7,33.720,60.243,283324.293261,1,281803.719538,45.685083,382.646947,187.064177,905.177516,0.132232,0.011765,0.001138,64.440,0
914,1664948520.125253,255,297,332,151,17.119014,4,23.359,53.191,283976.814477,1,282318.402516,54.610209,437.012716,207.222320,959.566716,0.199192,0.011861,0.001145,57.186,0
915,1664948520.325253,251,295,334,152,9.719444,3,20.771,25.075,284482.771954,1,282813.859872,49.886724,404.887012,196.836678,1017.301668,0.086825,0.011932,0.001146,29.690,0
916,1664948520.525253,254,293,336,151,10.842497,3,21.322,21.323,284447.625864,1,282811.449674,47.887235,382.233212,197.094702,1008.961042,0.421730,0.011930,0.001140,26.000,0
917,1664948520.725253,254,291,335,148,10.641161,3,20.354,20.355,284436.339401,1,282813.308916,48.468877,380.913961,197.769061,995.878586,0.072838,0.011933,0.001134,25.096,0
918,1664948520.925253,253,294,334,141,23.764801,3,20.021,48.359,284388.414022,1,282815.217449,48.364717,363.928846,192.742091,968.160919,0.209355,0.011939,0.001131,52.495,0
919,1664948521.125253,251,290,332,143,4.236370,3,19.159,24.154,284964.409587,1,283382.107634,44.459845,388.924705,167.110002,981.807402,0.598199,0.012023,0.001133,28.263,0
920,1664948521.325253,238,287,341,149,7.183017,3,20.856,20.858,284883.784531,1,283377.486686,45.658643,380.563758,162.140557,917.934887,0.529425,0.012005,0.001134,26.458,0
921,1664948521.525253,251,269,346,144,38.947501,4,23.062,48.137,284915.676680,1,283377.568060,46.371306,400.699586,160.286013,930.751716,0.094310,0.012001,0.001135,52.276,0
922,1664948521.725253,254,267,345,144,11.211005,4,22.031,26.964,285519.325680,1,283899.997785,46.473569,449.273224,159.755675,963.825428,0.096995,0.012055,0.001135,31.010,0
923,1664948521.925253,249,246,338,141,25.142567,3,18.640,40.283,285433.235528,1,283901.424532,45.951991,424.587493,159.746766,901.524746,0.097231,0.012057,0.001130,44.284,0
924,1664948522.125253,254,242,336,141,5.647523,3,18.975,24.245,286035.068719,1,284408.294890,48.950657,471.247753,159.119668,947.455752,0.288545,0.012097,0.001130,28.528,0
925,1664948522.325253,248,240,339,144,8.514571,3,18.564,18.565,285984.257140,1,284406.080941,50.338750,440.109392,158.061630,929.666426,0.315239,0.012096,0.001129,22.992,0
926,1664948522.525253,249,254,325,146,17.154386,3,19.062,37.798,286065.141831,1,284407.429460,51.970175,468.357913,158.831448,978.552835,0.462186,0.012097,0.001127,41.961,0
927,1664948522.725253,248,251,326,147,9.217734,3,19.110,25.123,286605.789552,1,284894.275552,54.782401,578.656189,157.981434,920.093976,0.546994,0.012130,0.001126,29.353,0
928,1664948522.925253,246,254,307,149,15.192845,4,23.037,41.928,286663.599147,1,284892.903115,55.616793,593.739002,158.413723,962.926515,0.423256,0.012128,0.001124,46.080,0
929,1664948523.125253,228,247,306,149,8.348215,4,22.690,27.340,287217.146847,1,285365.190550,55.826242,699.134316,157.074353,939.921387,0.147826,0.012157,0.001125,31.389,0
930,1664948523.325253,241,254,325,144,29.324040,4,21.920,42.164,286994.776704,1,285364.516450,55.438277,576.781147,153.802957,844.237874,0.172864,0.012152,0.001122,46.186,0
931,1664948523.525253,243,252,324,144,9.867724,11,45.848,51.130,287430.103008,0,285823.621423,47.915570,595.334683,156.597723,806.633608,0.258395,0.012151,0.001119,55.100,0
932,1664948523.725253,249,251,339,149,13.631606,3,18.097,18.098,287312.237094,1,285822.720822,48.504468,511.954545,154.704353,774.352906,0.198765,0.012149,0.001117,22.227,0
933,1664948523.925253,246,245,339,140,24.767673,3,18.179,43.818,287387.626618,1,285823.990307,49.069822,517.166915,154.906318,842.493256,0.209465,0.012146,0.001114,47.597,0
934,1664948524.125253,248,245,345,142,8.869985,4,21.538,26.477,287779.355626,1,286326.662547,43.306668,484.443554,146.135617,778.807241,0.140628,0.012121,0.001115,30.576,0
935,1664948524.325253,245,266,353,141,31.177820,3,18.462,42.998,287796.780018,1,286324.706660,43.017547,503.441848,146.445341,779.168623,0.280052,0.012119,0.001113,46.840,0
936,1664948524.525253,240,263,357,141,8.076319,4,21.414,26.258,288339.370642,1,286828.508422,46.197394,585.853612,161.376964,717.434250,0.205419,0.012125,0.001115,30.123,0
937,1664948524.725253,244,279,359,140,17.547901,3,19.349,42.294,288291.730610,1,286826.966636,46.021206,561.030234,158.311617,699.400916,0.358531,0.012127,0.001112,46.429,0
938,1664948524.925253,248,275,364,138,6.011426,4,21.692,26.155,288775.252270,1,287272.091296,39.604485,630.482300,153.994241,679.079948,0.203050,0.012107,0.001112,30.647,0
939,1664948525.125253,244,278,366,126,14.155592,3,17.804,38.859,288720.830799,1,287270.615541,38.992921,598.115335,147.762544,665.344457,0.288348,0.012109,0.001112,42.695,0
940,1664948525.325253,245,273,364,122,5.462400,6,28.175,32.709,289114.837521,1,287679.119772,38.839994,555.677774,129.049689,712.150293,0.171779,0.012099,0.001113,36.671,0
941,1664948525.525253,243,264,374,125,16.142099,3,17.745,40.915,289012.383698,1,287680.175729,37.131767,525.173008,122.555858,647.347337,0.221609,0.012099,0.001111,44.700,0
942,1664948525.725269,243,260,375,126,10.988823,4,20.279,24.801,289450.085050,1,288082.903034,28.788828,603.222149,138.434890,596.736148,0.084941,0.012107,0.001107,28.531,0
943,1664948525.925292,250,261,377,114,23.167347,3,17.169,35.268,289426.137485,1,288081.715144,29.806268,603.721961,135.947742,574.946370,0.165464,0.012110,0.001101,38.823,0
944,1664948526.125308,246,269,353,103,18.404418,5,24.344,44.325,289746.741035,1,288426.441674,21.421170,599.313781,119.251489,580.312921,0.263802,0.012121,0.001095,47.833,0
945,1664948526.325317,239,275,344,90,27.468205,4,20.534,39.389,290060.896130,1,288756.514512,19.763085,545.725236,104.465054,634.428243,0.257414,0.012140,0.001095,43.091,0
946,1664948526.525324,241,270,358,94,11.965649,4,20.134,24.415,290320.654886,1,289084.034487,20.788457,530.649595,82.922833,602.259514,0.247675,0.012148,0.001094,28.437,0
947,1664948526.725330,248,259,357,88,19.372278,3,16.969,36.878,290319.362643,1,289081.036282,21.802740,564.493131,83.572098,568.458392,0.261510,0.012148,0.001091,40.649,0
948,1664948526.925334,242,258,362,83,5.095860,4,20.964,25.365,290725.246113,1,289384.161754,21.050383,582.804705,152.331370,584.897900,0.241687,0.012157,0.001090,29.071,0
949,1664948527.125338,228,258,375,90,11.338764,4,21.109,21.110,290616.319622,1,289381.177292,20.509593,556.958947,99.323903,558.349887,0.209920,0.012157,0.001090,24.904,0
950,1664948527.325342,231,253,374,77,37.909612,4,20.672,41.074,290636.521891,1,289381.498898,20.838560,573.732622,100.187787,560.264024,0.300084,0.012158,0.001091,44.742,0
951,1664948527.525344,246,256,375,72,26.084957,7,31.010,54.646,290963.883025,1,289685.405823,23.829896,579.588118,76.650411,598.408776,0.260699,0.012167,0.001092,58.066,0
952,1664948527.725344,242,255,388,75,6.611622,3,17.671,20.824,291239.064233,1,289972.318897,22.418476,546.409404,77.575037,620.342418,0.247553,0.012173,0.001094,24.817,0
953,1664948527.925344,236,284,383,74,14.002656,4,22.126,43.216,291286.111669,1,289969.050029,23.190452,582.580068,76.960264,634.330855,0.294490,0.012171,0.001094,46.847,0
954,1664948528.125344,245,281,397,71,6.862246,4,21.803,26.913,291528.838656,1,290252.357324,25.340659,606.246843,78.330688,566.563142,0.258319,0.012177,0.001098,31.322,0
955,1664948528.325344,240,275,403,72,13.321730,3,17.514,17.515,291517.176607,1,290249.544249,24.592708,644.792641,78.321726,519.925284,0.201753,0.012178,0.001096,21.357,0
956,1664948528.525344,235,284,401,70,21.920496,8,32.934,55.084,291563.429837,1,290249.878937,24.018285,677.323819,78.496697,533.712099,0.204051,0.012181,0.001093,58.789,0
957,1664948528.725344,238,272,412,67,17.174434,4,20.330,45.873,291854.363260,1,290511.214342,19.977101,724.258138,79.135011,519.778668,0.251386,0.012197,0.001096,49.217,0
958,1664948528.925344,234,269,426,70,12.067322,4,21.383,24.435,292123.547034,1,290742.165850,19.585329,743.971821,76.305966,541.518067,0.386897,0.012221,0.001097,28.437,0
959,1664948529.125344,246,265,432,66,19.221558,4,21.643,43.947,292280.935901,1,290740.409429,19.233935,788.275971,76.637467,656.379099,0.184212,0.012223,0.001094,47.624,0
960,1664948529.325344,242,254,410,64,15.667222,5,23.314,42.137,292497.714851,1,290973.986819,21.227552,869.860549,71.724028,560.915903,0.073191,0.012256,0.001092,45.377,0
961,1664948529.525344,235,262,382,64,18.527612,6,25.910,42.624,292792.809479,1,291204.168396,24.164464,848.315450,107.520886,608.640283,0.240384,0.012293,0.001096,46.146,0
962,1664948529.725344,230,246,374,67,14.711094,4,18.696,34.551,292886.116458,1,291447.016008,29.060807,786.023117,82.020784,541.995744,0.202436,0.012329,0.001102,38.943,0
963,1664948529.925344,240,246,373,68,16.138690,4,18.851,34.666,293049.803274,1,291694.768173,30.890952,698.722080,86.469044,538.953026,0.257844,0.012351,0.001109,38.068,0
964,1664948530.125344,187,239,377,69,9.125222,5,22.738,26.859,293461.813225,1,291960.819060,32.532940,807.559233,92.272243,568.629748,0.791404,0.012367,0.001112,30.910,0
965,1664948530.325344,197,221,379,68,23.590962,3,15.320,30.341,293305.358384,1,291959.314403,33.413461,725.203541,86.141888,501.285092,0.250483,0.012376,0.001108,33.605,0
966,1664948530.525344,221,217,410,64,12.337669,4,18.182,22.147,293594.929223,1,292215.441220,35.720350,640.998829,83.847029,618.921795,0.025899,0.012394,0.001112,25.648,0
967,1664948530.725344,245,224,432,65,16.366408,3,14.385,26.941,293387.449786,1,292212.445755,33.397609,565.588674,83.797105,492.220642,0.223874,0.012391,0.001112,30.197,0
968,1664948530.925344,208,246,396,61,23.002416,4,17.464,34.737,293662.446709,1,292469.127534,30.200946,553.733898,93.888576,515.495755,0.406253,0.012414,0.001114,37.736,0
969,1664948531.125344,221,268,415,57,21.808880,5,21.219,38.238,293904.121711,1,292710.064282,37.778836,556.122398,83.125582,517.030611,0.296834,0.012434,0.001117,41.572,0
970,1664948531.325344,228,264,440,58,11.334403,4,18.075,22.039,293979.490352,1,292920.099555,35.603881,473.299956,58.867179,491.619781,0.267345,0.012440,0.001120,25.518,0
971,1664948531.525344,192,255,442,59,18.063130,11,35.764,53.428,294054.831630,0,292918.806061,32.890825,517.054101,58.996538,527.084104,0.387873,0.012441,0.001119,57.076,0
972,1664948531.725344,195,222,456,63,18.840000,4,16.564,34.147,294363.910558,1,293158.464244,38.900974,513.036131,59.521595,593.987613,0.441659,0.012464,0.001120,37.133,0
973,1664948531.925344,166,207,453,64,0.000000,6,22.406,34.435,294587.274953,1,293404.851134,40.322497,547.711933,72.821684,521.567705,0.339704,0.012482,0.001125,38.238,0
974,1664948532.125344,206,213,458,65,17.178437,3,13.249,25.045,294773.671452,1,293639.877689,44.092420,509.183719,59.858155,520.659469,0.280524,0.012491,0.001133,28.373,0
975,1664948532.325344,189,216,441,65,19.316714,3,13.625,24.630,294987.214407,1,293875.106895,52.809559,470.532745,61.255179,527.510030,0.090954,0.012506,0.001142,27.561,0
976,1664948532.525344,209,209,462,64,13.267080,7,24.631,28.185,295438.114983,1,294107.776740,65.252196,568.965331,60.228863,635.891853,0.396302,0.012504,0.001150,31.682,0
977,1664948532.725344,193,226,479,65,28.480734,3,14.120,25.864,295171.433575,1,294109.080655,58.565251,422.423465,57.989535,523.374670,0.244633,0.012507,0.001145,29.171,0
978,1664948532.925344,205,222,492,68,8.400759,4,16.107,19.772,295504.386437,1,294418.285692,42.759058,483.277161,64.727883,495.336642,0.244910,0.012545,0.001142,22.985,0
979,1664948533.125344,204,210,477,72,21.295984,3,13.363,27.105,295402.793790,1,294414.860663,41.230720,415.646873,59.907442,471.148092,0.267850,0.012544,0.001139,30.094,0
980,1664948533.325344,194,200,485,75,11.501962,4,16.313,20.009,295768.851247,1,294640.113002,34.827225,473.764358,64.026987,556.119675,0.342496,0.012550,0.001142,23.273,0
981,1664948533.525344,193,210,493,84,14.857941,5,18.167,29.131,295584.047816,1,294636.354856,32.953199,352.510466,64.579671,497.649624,0.225322,0.012546,0.001145,32.171,0
982,1664948533.725383,195,199,480,89,22.897993,3,13.167,26.148,295838.613204,1,294847.457632,30.689084,342.353091,66.355692,551.757705,0.310204,0.012549,0.001147,28.959,0
983,1664948533.925408,196,196,494,82,9.277089,3,13.055,15.944,295978.901251,1,295047.088321,23.924209,293.010005,72.776623,542.102093,0.336516,0.012560,0.001150,19.237,0
984,1664948534.125426,223,195,532,91,10.258215,3,14.451,14.452,295953.303471,1,295045.419143,23.911932,292.132340,72.929599,518.910458,0.193182,0.012561,0.001151,18.507,0
985,1664948534.325441,232,195,540,87,8.848532,3,12.942,12.943,295935.576892,1,295045.493563,24.397991,284.285099,73.008456,508.391783,0.333991,0.012563,0.001151,16.098,0
986,1664948534.525453,231,194,543,91,11.861255,3,12.478,12.480,295955.850241,1,295045.654184,24.146230,300.417297,73.505444,512.127085,0.272488,0.012566,0.001149,15.716,0
987,1664948534.725462,234,188,517,92,15.552408,3,12.938,22.656,295989.595138,1,295046.319052,23.841738,323.376565,73.908742,522.149041,0.247526,0.012571,0.001147,25.799,0
988,1664948534.925472,233,185,527,96,3.760363,3,13.262,16.657,296214.122855,1,295252.548814,25.818408,320.502209,71.009840,544.243584,0.301882,0.012577,0.001149,19.764,0
