frame_id,timestamp,forward_success,forward_total,ransac_rejected_temporal,stereo_candidates,stereo_success,stereo_gate_depth_rejects,stereo_gate_reproj_rejects,new_features,total_features,extraction_time_ms,matcher_time_ms,total_time_ms
1285,1664954705.650337,150,255,10,110,39,1,71,0,255,33.516000,8.735000,43.563000
1286,1664954705.750351,150,255,3,94,40,2,54,0,256,33.611000,7.466000,42.458000
1287,1664954705.850362,141,256,5,105,38,1,67,0,255,33.633000,7.461000,42.319000
1288,1664954705.950371,152,255,5,98,40,0,58,0,256,33.560000,8.033000,43.125000
1289,1664954706.050379,145,256,16,112,47,0,64,0,253,33.650000,8.755000,43.715000
1290,1664954706.150386,141,253,2,111,34,0,76,0,255,33.765000,7.489000,42.543000
1291,1664954706.250392,148,255,9,89,28,0,61,0,255,33.545000,8.233000,43.169000
1292,1664954706.350396,142,255,6,92,40,0,52,0,256,33.485000,8.997000,43.848000
1293,1664954706.450401,144,256,11,81,26,0,55,0,254,33.561000,8.666000,43.564000
1294,1664954706.550405,145,254,7,97,41,0,56,0,255,33.485000,8.318000,43.114000
1295,1664954706.650408,141,255,12,91,46,2,44,0,254,33.481000,8.585000,43.353000
1296,1664954706.750410,148,254,13,81,25,0,55,0,255,33.793000,10.246000,45.377000
1297,1664954706.850411,133,255,21,86,26,0,59,0,252,33.750000,8.149000,43.223000
1298,1664954706.950413,143,252,14,93,29,1,64,0,255,33.581000,7.784000,42.724000
1299,1664954707.050414,140,255,12,99,31,0,68,0,255,33.441000,9.123000,43.846000
1300,1664954707.150415,145,255,16,79,27,0,52,0,256,33.552000,9.229000,44.029000
1301,1664954707.250417,136,256,18,95,32,0,63,0,255,33.546000,8.396000,43.295000
1302,1664954707.350418,120,255,26,99,37,0,62,0,255,33.539000,8.743000,43.598000
1303,1664954707.450420,137,255,10,83,24,0,58,0,254,33.785000,8.755000,43.747000
1304,1664954707.550421,132,254,16,87,28,0,59,0,255,33.646000,9.316000,44.296000
1305,1664954707.650421,124,255,25,86,36,0,50,0,255,33.611000,9.381000,44.360000
1306,1664954707.750421,130,255,24,97,28,3,66,0,256,33.636000,9.507000,44.500000
1307,1664954707.850421,138,256,11,114,49,3,64,0,256,33.602000,7.880000,42.780000
1308,1664954707.950421,147,256,14,95,46,1,48,0,253,33.578000,9.850000,44.858000
1309,1664954708.050421,130,253,24,90,28,0,62,0,255,33.553000,8.041000,42.867000
1310,1664954708.150421,142,255,16,90,32,0,58,0,256,33.646000,7.814000,42.795000
1311,1664954708.250421,132,256,24,92,24,0,68,0,255,33.645000,11.322000,46.295000
1312,1664954708.350421,145,255,11,101,36,0,65,0,256,33.629000,8.595000,43.410000
1313,1664954708.450421,146,256,12,107,35,0,72,0,256,33.600000,7.795000,42.527000
1314,1664954708.550421,146,256,4,114,39,0,75,0,256,33.533000,7.929000,42.682000
1315,1664954708.650421,152,256,3,109,46,1,63,0,255,33.611000,8.333000,43.106000
1316,1664954708.750421,160,255,7,118,41,0,77,0,256,33.682000,8.263000,43.159000
1317,1664954708.850421,151,256,11,114,41,1,72,0,256,33.923000,8.254000,43.365000
1318,1664954708.950421,152,256,11,116,31,1,85,0,256,33.663000,9.001000,43.912000
1319,1664954709.050421,153,256,10,129,35,1,94,0,256,33.705000,8.781000,43.674000
1320,1664954709.150421,157,256,3,122,38,0,84,0,256,33.613000,7.771000,42.686000
1321,1664954709.250421,163,256,6,127,49,0,78,0,255,33.653000,9.135000,44.088000
1322,1664954709.350421,155,255,3,124,54,0,70,0,255,33.771000,8.349000,43.668000
1323,1664954709.450421,153,255,9,123,43,1,79,0,256,33.773000,8.071000,43.137000
1324,1664954709.550421,153,256,8,116,47,0,68,0,254,33.628000,8.174000,43.141000
1325,1664954709.650421,162,254,4,119,44,0,75,0,256,33.603000,8.592000,43.507000
1326,1664954709.750421,166,256,7,131,47,0,84,0,256,33.561000,8.387000,43.294000
1327,1664954709.850421,167,256,1,126,49,0,77,0,255,33.709000,7.467000,42.389000
1328,1664954709.950421,155,255,7,117,41,1,75,0,254,33.659000,7.665000,42.518000
1329,1664954710.050421,159,254,6,124,42,0,82,0,255,33.690000,8.474000,43.410000
1330,1664954710.150421,167,255,2,131,51,1,77,0,253,33.729000,8.191000,43.171000
1331,1664954710.250421,152,253,5,128,46,1,80,0,251,33.535000,9.506000,44.223000
1332,1664954710.350421,149,251,4,119,39,0,79,0,254,33.641000,9.613000,44.472000
1333,1664954710.450421,149,254,8,125,42,0,81,0,253,33.604000,7.707000,42.475000
1334,1664954710.550421,156,253,3,124,42,0,82,0,256,33.636000,7.430000,42.266000
1335,1664954710.650421,161,256,4,119,47,0,72,0,255,33.530000,7.981000,42.706000
1336,1664954710.750421,164,255,2,128,49,1,78,0,255,33.713000,9.337000,44.268000
1337,1664954710.850421,155,255,2,124,47,0,77,0,256,33.857000,7.998000,43.052000
1338,1664954710.950421,147,256,11,128,48,0,80,0,254,33.633000,9.736000,44.617000
1339,1664954711.050421,152,254,4,122,58,0,64,0,256,33.565000,7.962000,42.706000
1340,1664954711.150421,152,256,8,130,53,0,77,0,256,33.636000,9.332000,44.191000
1341,1664954711.250421,159,256,4,125,47,1,77,0,255,33.566000,7.967000,42.708000
1342,1664954711.350421,163,255,7,110,39,0,71,0,255,33.633000,8.175000,43.040000
1343,1664954711.450421,161,255,3,125,55,1,69,0,255,33.590000,7.634000,42.397000
1344,1664954711.550421,160,255,14,126,55,0,71,0,255,33.536000,9.786000,44.555000
1345,1664954711.650421,159,255,9,122,48,0,74,0,254,33.676000,8.352000,43.225000
1346,1664954711.750421,155,254,6,121,51,0,70,0,255,33.571000,8.089000,42.887000
1347,1664954711.850421,167,255,4,123,47,0,75,0,255,33.617000,8.469000,43.304000
1348,1664954711.950421,176,255,4,124,34,2,88,0,255,33.654000,9.187000,44.037000
1349,1664954712.050421,170,255,4,132,46,1,86,0,256,33.572000,8.249000,42.980000
1350,1664954712.150421,173,256,5,124,52,0,72,0,256,33.670000,8.885000,43.786000
1351,1664954712.250421,162,256,6,121,41,0,80,0,256,33.547000,8.119000,42.849000
1352,1664954712.350421,154,256,14,124,35,1,89,0,256,33.629000,7.640000,42.567000
1353,1664954712.450421,166,256,5,119,50,0,69,0,256,33.636000,10.361000,45.322000
1354,1664954712.550421,168,256,14,121,51,0,70,0,254,33.708000,7.894000,42.890000
1355,1664954712.650421,173,254,4,125,45,0,80,0,254,33.586000,10.315000,45.098000
1356,1664954712.750421,175,254,1,122,38,0,83,0,255,33.730000,8.398000,43.354000
1357,1664954712.850421,177,255,2,133,42,0,91,0,255,33.824000,8.519000,43.526000
1358,1664954712.950421,168,255,3,126,43,0,83,0,255,33.663000,8.775000,43.646000
1359,1664954713.050421,152,255,3,112,35,0,77,0,255,33.669000,8.461000,43.324000
1360,1664954713.150421,163,255,0,120,51,2,67,0,256,33.606000,7.272000,42.112000
1361,1664954713.250421,156,256,5,130,42,0,87,0,254,33.565000,7.913000,42.673000
1362,1664954713.350421,163,254,4,129,47,0,82,0,255,33.642000,7.650000,42.549000
1363,1664954713.450421,174,255,1,125,42,1,82,0,256,33.648000,7.685000,42.513000
1364,1664954713.550421,167,256,4,119,45,0,74,0,253,33.731000,7.929000,42.988000
1365,1664954713.650421,152,253,10,121,39,1,82,0,254,33.621000,7.699000,42.591000
1366,1664954713.750421,156,254,2,113,40,1,72,0,254,33.661000,8.227000,43.240000
1367,1664954713.850436,145,254,6,122,42,0,80,0,255,33.601000,8.847000,43.791000
1368,1664954713.950465,146,255,10,115,32,0,83,0,256,33.647000,9.341000,44.321000
1369,1664954714.050491,151,256,10,112,34,1,77,0,256,33.589000,8.166000,43.076000
1370,1664954714.150516,139,256,14,112,34,0,78,0,256,33.779000,9.227000,44.391000
1371,1664954714.250535,140,256,5,113,37,0,76,0,256,33.625000,9.594000,44.613000
1372,1664954714.350553,161,256,5,116,39,1,76,0,255,33.660000,7.453000,42.443000
1373,1664954714.450569,156,255,7,115,35,0,79,0,255,33.621000,7.461000,42.366000
1374,1664954714.550585,143,255,3,113,35,0,77,0,249,33.674000,7.669000,42.676000
1375,1664954714.650597,160,249,3,106,33,1,71,0,255,33.629000,7.913000,42.850000
1376,1664954714.750609,152,255,3,112,31,0,79,0,253,33.768000,7.786000,42.864000
1377,1664954714.850621,155,253,2,101,37,0,64,0,254,33.860000,7.736000,42.885000
1378,1664954714.950630,161,254,1,112,30,2,80,0,253,33.686000,8.266000,43.329000
1379,1664954715.050637,171,253,1,117,32,1,84,0,256,33.664000,7.559000,42.548000
1380,1664954715.150644,177,256,0,101,28,1,70,0,254,33.651000,7.461000,42.445000
1381,1664954715.250650,164,254,0,105,38,4,63,0,256,33.646000,7.527000,42.310000
1382,1664954715.350654,176,256,0,105,38,0,67,0,255,33.715000,7.111000,41.994000
1383,1664954715.450657,179,255,2,118,43,0,73,0,254,33.714000,7.448000,42.286000
1384,1664954715.550658,165,254,2,112,37,3,71,0,252,34.655000,8.668000,44.579000
1385,1664954715.650661,162,252,2,117,36,2,79,0,254,33.671000,7.501000,42.452000
1386,1664954715.750661,167,254,0,111,38,1,70,0,252,33.655000,7.596000,42.455000
1387,1664954715.850662,176,252,0,103,32,1,68,0,252,33.689000,7.162000,42.094000
1388,1664954715.950662,187,252,0,101,37,1,63,0,255,33.575000,7.473000,42.238000
1389,1664954716.050662,182,255,2,121,42,0,79,0,256,33.590000,7.713000,42.432000
1390,1664954716.150662,178,256,2,101,32,0,69,0,255,33.843000,8.109000,43.157000
1391,1664954716.250662,183,255,3,112,44,0,67,0,255,33.594000,7.990000,42.790000
1392,1664954716.350662,182,255,0,99,35,0,63,0,254,33.722000,7.621000,42.543000
1393,1664954716.450662,179,254,0,105,38,1,66,0,254,33.684000,7.492000,42.363000
1394,1664954716.550662,153,254,19,109,35,2,73,0,255,33.678000,7.930000,42.835000
1395,1664954716.650662,159,255,3,101,35,1,65,0,255,33.662000,8.066000,43.013000
1396,1664954716.750662,164,255,1,105,48,0,55,0,254,33.700000,8.337000,43.285000
1397,1664954716.850662,140,254,3,109,47,0,61,0,255,33.763000,9.139000,44.138000
1398,1664954716.950662,165,255,1,107,46,0,61,0,255,33.706000,8.455000,43.428000
1399,1664954717.050662,171,255,3,111,35,2,74,0,254,33.703000,8.571000,43.378000
1400,1664954717.150662,166,254,2,109,39,0,69,0,254,33.627000,8.060000,42.847000
1401,1664954717.250662,163,254,2,113,44,1,68,0,256,33.597000,7.661000,42.342000
1402,1664954717.350662,172,256,1,115,36,0,79,0,256,33.635000,7.685000,42.542000
1403,1664954717.450662,162,256,3,97,31,1,66,0,256,33.669000,7.800000,42.595000
1404,1664954717.550662,153,256,3,112,44,1,67,0,255,33.606000,7.472000,42.294000
1405,1664954717.650662,159,255,3,114,38,1,74,0,254,33.657000,7.946000,42.741000
1406,1664954717.750662,167,254,3,120,40,1,80,0,256,33.640000,7.994000,42.855000
1407,1664954717.850662,148,256,4,113,50,0,63,0,254,33.562000,7.276000,41.989000
1408,1664954717.950662,161,254,2,105,32,2,71,0,256,33.767000,9.515000,44.502000
1409,1664954718.050662,142,256,4,101,30,1,71,0,255,33.694000,8.915000,43.776000
1410,1664954718.150662,138,255,10,115,40,0,75,0,255,33.753000,7.558000,42.538000
1411,1664954718.250662,146,255,3,112,35,0,77,0,255,33.776000,7.922000,42.824000
1412,1664954718.350662,154,255,4,115,35,0,80,0,253,33.752000,8.457000,43.458000
1413,1664954718.450662,153,253,6,110,29,0,80,0,254,33.670000,8.302000,43.120000
1414,1664954718.550662,144,254,11,110,31,0,79,0,256,33.570000,7.811000,42.590000
1415,1664954718.650662,140,256,13,112,33,3,77,0,255,33.742000,8.953000,43.848000
1416,1664954718.750662,153,255,2,116,31,2,83,0,254,33.556000,7.388000,42.095000
1417,1664954718.850662,158,254,0,118,33,0,85,0,254,33.712000,7.494000,42.328000
1418,1664954718.950662,153,254,3,103,30,0,72,0,254,33.611000,7.627000,42.438000
1419,1664954719.050662,155,254,3,110,36,1,73,0,256,33.579000,7.402000,42.075000
1420,1664954719.150662,158,256,0,114,33,0,81,0,256,33.566000,7.515000,42.214000
1421,1664954719.250662,155,256,1,106,32,0,74,0,255,33.587000,8.355000,43.039000
1422,1664954719.350662,160,255,4,118,34,0,83,0,255,33.524000,7.810000,42.582000
1423,1664954719.450662,153,255,6,120,29,0,91,0,255,33.665000,8.202000,42.972000
1424,1664954719.550662,154,255,5,118,30,1,86,0,253,33.866000,8.147000,43.233000
1425,1664954719.650662,147,253,11,110,29,0,80,0,254,33.569000,8.393000,43.096000
1426,1664954719.750662,152,254,10,126,32,1,92,0,255,33.570000,7.940000,42.704000
1427,1664954719.850662,157,255,5,123,42,1,79,0,255,33.549000,8.370000,43.032000
1428,1664954719.950662,154,255,9,112,48,0,64,0,256,33.563000,7.799000,42.532000
1429,1664954720.050662,157,256,2,108,25,2,82,0,253,33.538000,7.382000,42.033000
1430,1664954720.150662,151,253,8,112,26,0,86,0,255,33.677000,7.459000,42.320000
1431,1664954720.250662,157,255,6,117,31,0,86,0,256,33.752000,7.709000,42.571000
1432,1664954720.350662,162,256,4,107,32,0,75,0,256,33.571000,7.539000,42.312000
1433,1664954720.450662,147,256,5,107,32,0,75,0,254,33.484000,7.667000,42.209000
1434,1664954720.550662,155,254,9,114,27,1,85,0,254,33.609000,7.715000,42.477000
1435,1664954720.650662,166,254,5,101,26,1,74,0,254,33.656000,7.783000,42.555000
1436,1664954720.750662,164,254,1,123,36,0,87,0,256,33.531000,7.517000,42.232000
1437,1664954720.850662,165,256,2,116,43,2,72,0,255,33.643000,7.634000,42.375000
1438,1664954720.950662,151,255,6,118,41,1,76,0,256,33.543000,7.738000,42.444000
1439,1664954721.050662,162,256,1,116,34,0,82,0,255,33.568000,7.586000,42.250000
1440,1664954721.150662,158,255,13,125,50,0,75,0,255,33.578000,8.515000,43.298000
1441,1664954721.250662,173,255,2,116,37,1,78,0,256,33.460000,7.507000,42.033000
1442,1664954721.350662,176,256,1,118,55,0,63,0,256,33.404000,7.458000,42.081000
1443,1664954721.450662,178,256,2,125,38,0,87,0,256,33.537000,9.130000,43.806000
1444,1664954721.550662,157,256,5,120,22,1,97,0,254,33.652000,7.620000,42.422000
1445,1664954721.650662,154,254,2,122,36,0,86,0,255,33.524000,8.405000,43.074000
1446,1664954721.750662,170,255,2,131,33,0,98,0,256,33.569000,7.565000,42.266000
1447,1664954721.850662,165,256,8,124,41,2,83,0,256,33.500000,7.846000,42.461000
1448,1664954721.950662,174,256,2,139,26,0,112,0,255,33.524000,7.642000,42.301000
1449,1664954722.050662,163,255,2,132,29,1,102,0,254,33.541000,7.975000,42.614000
1450,1664954722.150662,170,254,5,126,33,1,92,0,255,33.641000,7.706000,42.482000
1451,1664954722.250662,167,255,3,128,37,0,91,0,256,33.624000,7.537000,42.269000
1452,1664954722.350662,162,256,4,130,29,0,101,0,256,33.545000,8.106000,42.853000
1453,1664954722.450662,165,256,8,119,32,0,87,0,254,33.522000,8.424000,43.107000
1454,1664954722.550662,158,254,1,124,39,0,85,0,256,33.568000,7.362000,42.073000
1455,1664954722.650662,160,256,1,113,24,0,88,0,254,33.529000,7.290000,41.931000
1456,1664954722.750662,151,254,1,119,41,1,78,0,256,33.938000,7.532000,42.676000
1457,1664954722.850662,144,256,0,124,32,0,92,0,256,33.571000,7.519000,42.224000
1458,1664954722.950662,157,256,1,110,31,0,79,0,256,33.600000,7.628000,42.463000
1459,1664954723.050662,162,256,2,114,33,0,81,0,256,33.448000,8.628000,43.232000
1460,1664954723.150662,156,256,1,110,35,1,74,0,255,34.225000,7.892000,43.346000
1461,1664954723.250662,165,255,0,115,31,0,83,0,255,33.410000,7.637000,42.178000
1462,1664954723.350662,161,255,7,119,32,2,86,0,256,33.497000,7.673000,42.409000
1463,1664954723.450662,161,256,1,114,37,0,75,0,254,33.571000,7.492000,42.157000
1464,1664954723.550662,159,254,2,129,36,0,92,0,255,33.647000,7.633000,42.537000
1465,1664954723.650662,153,255,4,119,32,0,87,0,255,33.493000,7.495000,42.095000
1466,1664954723.750662,161,255,1,121,27,0,94,0,253,33.496000,7.370000,42.097000
1467,1664954723.850662,161,253,0,126,26,0,99,0,255,33.438000,7.449000,42.016000
1468,1664954723.950662,167,255,3,128,19,0,109,0,256,33.439000,7.624000,42.257000
1469,1664954724.050662,169,256,0,119,30,0,89,0,254,33.486000,8.020000,42.624000
1470,1664954724.150662,165,254,0,127,26,0,101,0,256,33.648000,7.216000,42.037000
1471,1664954724.250662,164,256,1,136,34,0,101,0,255,33.710000,7.912000,42.761000
1472,1664954724.350662,167,255,1,123,31,0,92,0,256,33.467000,7.701000,42.348000
1473,1664954724.450662,171,256,4,126,29,0,97,0,255,33.411000,7.765000,42.305000
1474,1664954724.550662,170,255,3,136,35,1,101,0,256,33.465000,7.697000,42.346000
1475,1664954724.650662,177,256,1,126,37,1,89,0,256,33.430000,7.675000,42.207000
1476,1664954724.750662,167,256,4,125,39,0,86,0,255,35.020000,7.698000,43.910000
1477,1664954724.850662,164,255,0,126,26,1,100,0,255,33.501000,7.434000,42.055000
1478,1664954724.950662,176,255,5,141,35,1,105,0,256,33.601000,8.314000,43.133000
1479,1664954725.050662,166,256,3,120,26,2,93,0,256,33.401000,7.693000,42.221000
1480,1664954725.150662,167,256,0,127,33,1,94,0,255,33.448000,7.792000,42.447000
1481,1664954725.250662,172,255,5,130,33,1,97,0,256,33.362000,9.059000,43.529000
1482,1664954725.350662,167,256,3,130,39,2,90,0,256,33.464000,7.633000,42.316000
1483,1664954725.450662,176,256,0,131,46,1,84,0,256,33.433000,8.001000,42.512000
1484,1664954725.550662,167,256,1,117,44,1,72,0,256,33.486000,8.172000,42.910000
1485,1664954725.650662,181,256,1,112,30,0,82,0,256,33.457000,10.892000,45.503000
1486,1664954725.750662,155,256,6,122,32,2,89,0,256,33.531000,8.769000,43.528000
1487,1664954725.850662,170,256,0,136,41,0,95,0,256,33.487000,7.206000,41.785000
1488,1664954725.950662,169,256,0,121,27,0,94,0,256,33.524000,7.410000,42.143000
1489,1664954726.050662,161,256,3,123,33,0,90,0,256,33.434000,7.794000,42.380000
1490,1664954726.150662,156,256,0,128,22,0,106,0,255,33.589000,7.564000,42.364000
1491,1664954726.250662,162,255,6,118,27,0,91,0,256,33.535000,7.665000,42.287000
1492,1664954726.350662,157,256,5,130,33,0,97,0,256,33.522000,8.407000,43.147000
1493,1664954726.450662,161,256,7,135,37,0,98,0,256,33.449000,9.277000,43.840000
1494,1664954726.550662,172,256,2,122,22,0,100,0,256,33.421000,8.373000,43.044000
1495,1664954726.650662,156,256,7,134,26,1,107,0,256,33.443000,7.632000,42.179000
1496,1664954726.750662,162,256,6,136,33,0,103,0,256,33.406000,8.464000,43.121000
1497,1664954726.850662,168,256,6,140,35,0,105,0,256,33.546000,7.774000,42.400000
1498,1664954726.950662,158,256,3,129,30,0,99,0,256,33.592000,9.587000,44.448000
1499,1664954727.050662,166,256,3,135,18,1,116,0,256,33.439000,7.517000,42.047000
1500,1664954727.150662,158,256,8,129,31,0,98,0,256,33.943000,8.918000,44.156000
1501,1664954727.250662,147,256,10,131,35,0,96,0,256,33.426000,8.192000,42.826000
1502,1664954727.350662,164,256,5,130,28,0,102,0,256,33.505000,8.746000,43.550000
1503,1664954727.450662,167,256,1,129,27,0,102,0,256,33.393000,8.808000,43.405000
1504,1664954727.550662,159,256,9,122,23,0,99,0,256,33.580000,7.868000,42.701000
1505,1664954727.650662,157,256,5,124,29,2,93,0,256,33.593000,8.239000,43.137000
1506,1664954727.750662,163,256,0,116,35,0,81,0,256,33.556000,7.955000,42.859000
1507,1664954727.850662,145,256,6,127,33,0,94,0,256,33.428000,7.619000,42.234000
1508,1664954727.950662,157,256,4,128,39,0,89,0,256,33.500000,7.626000,42.438000
1509,1664954728.050662,152,256,8,128,41,0,87,0,256,33.485000,7.569000,42.311000
1510,1664954728.150662,153,256,11,114,34,1,80,0,256,33.613000,8.470000,43.534000
1511,1664954728.250662,138,256,3,123,35,0,88,0,256,33.590000,8.054000,42.865000
1512,1664954728.350662,158,256,1,116,36,1,79,0,256,33.505000,7.747000,42.667000
1513,1664954728.450662,157,256,4,110,39,1,70,0,256,33.431000,8.616000,43.287000
1514,1664954728.550662,159,256,6,114,39,0,75,0,256,33.447000,9.265000,44.081000
1515,1664954728.650662,139,256,9,106,28,0,78,0,256,33.446000,8.059000,42.785000
1516,1664954728.750662,148,256,7,104,24,1,79,0,256,33.608000,7.746000,42.769000
1517,1664954728.850662,145,256,7,119,31,0,88,0,256,33.544000,8.487000,43.315000
1518,1664954728.950662,148,256,12,108,22,0,86,0,256,33.673000,8.698000,43.708000
1519,1664954729.050662,144,256,8,115,44,2,71,0,256,33.470000,8.141000,42.878000
1520,1664954729.150662,122,256,20,115,34,2,79,0,256,33.519000,9.198000,44.043000
1521,1664954729.250662,145,256,9,118,45,2,72,0,256,33.479000,8.037000,42.734000
1522,1664954729.350693,150,256,8,114,26,1,88,0,256,33.593000,7.777000,42.699000
1523,1664954729.450731,149,256,13,114,43,0,71,0,256,33.560000,8.487000,43.370000
1524,1664954729.550761,149,256,11,107,40,2,65,0,256,33.720000,8.502000,43.543000
1525,1664954729.650789,149,256,5,106,48,1,57,0,256,33.788000,8.176000,43.202000
1526,1664954729.750811,151,256,5,110,56,0,54,0,256,33.591000,8.086000,42.999000
1527,1664954729.850829,163,256,2,103,39,1,63,0,256,33.541000,8.340000,43.151000
1528,1664954729.950845,147,256,13,90,46,0,44,0,256,33.601000,9.477000,44.272000
1529,1664954730.050856,151,256,9,118,62,0,56,0,256,33.536000,7.844000,42.515000
1530,1664954730.150866,157,256,7,106,57,0,48,0,255,33.589000,9.033000,43.783000
1531,1664954730.250876,152,255,6,110,44,0,66,0,256,33.695000,8.422000,43.237000
1532,1664954730.350886,160,256,8,104,61,0,43,0,256,33.580000,7.917000,42.786000
1533,1664954730.450894,153,256,3,102,52,0,50,0,256,33.578000,8.458000,43.202000
1534,1664954730.550900,152,256,3,97,55,2,41,0,256,33.698000,7.537000,42.420000
1535,1664954730.650906,149,256,6,110,62,0,48,0,256,33.512000,8.663000,43.335000
1536,1664954730.750911,152,256,7,107,62,0,45,0,256,33.660000,7.699000,42.725000
1537,1664954730.850915,165,256,5,113,62,0,51,0,256,33.681000,8.925000,43.755000
1538,1664954730.950919,168,256,4,84,64,0,20,0,256,33.938000,9.147000,44.279000
1539,1664954731.050923,129,256,18,96,67,0,29,0,255,33.608000,9.214000,43.940000
1540,1664954731.150927,143,255,15,107,57,1,49,0,256,33.564000,8.067000,42.834000
1541,1664954731.250932,133,256,20,109,61,1,47,0,256,33.627000,7.827000,42.594000
1542,1664954731.350935,135,256,12,100,59,1,41,0,256,33.631000,7.530000,42.359000
1543,1664954731.450935,144,256,15,97,53,0,44,0,256,33.636000,9.721000,44.487000
1544,1664954731.550935,168,256,5,115,62,2,52,0,256,33.633000,9.812000,44.619000
1545,1664954731.650935,148,256,16,110,63,1,46,0,256,33.533000,9.203000,43.879000
1546,1664954731.750935,145,256,8,98,55,0,43,0,256,33.627000,8.174000,42.903000
1547,1664954731.850935,136,256,11,114,55,1,59,0,256,33.593000,8.742000,43.438000
1548,1664954731.950935,143,256,7,112,53,0,58,0,255,33.639000,7.803000,42.636000
1549,1664954732.050935,137,255,4,102,62,0,40,0,255,33.559000,9.587000,44.325000
1550,1664954732.150935,141,255,11,98,54,1,44,0,256,33.533000,9.339000,44.047000
1551,1664954732.250935,153,256,7,89,66,0,23,0,255,33.731000,8.428000,43.279000
1552,1664954732.350935,158,255,4,95,44,0,51,0,255,33.664000,7.639000,42.487000
1553,1664954732.450935,148,255,12,106,57,1,48,0,255,33.600000,8.493000,43.215000
1554,1664954732.550935,137,255,17,118,62,1,55,0,256,33.595000,8.055000,42.846000
1555,1664954732.650935,134,256,8,113,61,0,52,0,256,33.572000,8.613000,43.315000
1556,1664954732.750935,147,256,3,110,64,0,46,0,255,33.636000,7.600000,42.475000
1557,1664954732.850935,142,255,6,124,61,0,63,0,256,33.716000,8.261000,43.079000
1558,1664954732.950935,136,256,11,103,54,1,47,0,255,33.835000,9.728000,44.715000
1559,1664954733.050935,120,255,22,129,65,0,64,0,255,33.574000,7.888000,42.570000
1560,1664954733.150935,132,255,16,94,51,1,43,0,256,33.562000,7.743000,42.485000
1561,1664954733.250935,140,256,18,107,45,0,62,0,256,33.506000,8.158000,42.782000
1562,1664954733.350935,125,256,19,100,49,0,51,0,256,33.599000,9.727000,44.507000
1563,1664954733.450935,135,256,16,86,48,1,37,0,256,33.679000,9.194000,43.973000
1564,1664954733.550935,146,256,14,112,53,0,59,0,255,33.582000,9.383000,44.125000
1565,1664954733.650935,146,255,3,81,50,0,31,0,255,33.523000,8.419000,43.065000
1566,1664954733.750935,154,255,5,96,59,0,37,0,256,33.523000,8.460000,43.243000
1567,1664954733.850935,149,256,3,89,43,0,46,0,256,33.590000,7.951000,42.723000
1568,1664954733.950935,151,256,11,83,44,0,39,0,256,33.715000,8.619000,43.489000
1569,1664954734.050935,146,256,7,99,51,1,47,0,256,33.468000,8.259000,43.012000
1570,1664954734.150935,138,256,9,105,52,1,52,0,255,33.670000,8.898000,43.743000
1571,1664954734.250935,145,255,5,98,52,2,44,0,256,33.695000,8.376000,43.194000
1572,1664954734.350935,130,256,8,111,59,0,51,0,255,33.601000,8.971000,43.808000
1573,1664954734.450935,148,255,5,97,51,0,46,0,256,33.572000,9.094000,43.835000
1574,1664954734.550935,141,256,10,107,46,0,61,0,256,33.562000,8.732000,43.473000
1575,1664954734.650935,145,256,9,107,52,0,55,0,256,33.551000,7.572000,42.322000
1576,1664954734.750935,128,256,10,102,50,0,51,0,254,33.568000,8.039000,42.995000
1577,1664954734.850935,142,254,18,114,55,0,59,0,256,33.682000,10.378000,45.248000
1578,1664954734.950935,122,256,24,108,58,0,50,0,256,33.624000,10.105000,45.024000
1579,1664954735.050935,143,256,11,103,59,0,44,0,255,33.551000,8.728000,43.400000
1580,1664954735.150935,136,255,19,121,53,0,68,0,254,33.572000,7.795000,42.537000
1581,1664954735.250935,123,254,13,109,50,3,57,0,256,33.596000,8.462000,43.213000
1582,1664954735.350935,138,256,20,102,52,1,49,0,256,33.517000,8.976000,43.672000
1583,1664954735.450935,105,256,42,111,51,1,59,0,255,33.724000,10.929000,45.791000
1584,1664954735.550935,122,255,27,94,51,0,43,0,256,33.569000,10.657000,45.403000
1585,1664954735.650935,95,256,52,119,59,0,59,0,255,33.483000,9.407000,44.053000
1586,1664954735.750935,110,255,17,93,49,1,44,0,255,33.579000,9.736000,44.438000
1587,1664954735.850935,101,255,42,108,50,0,58,0,256,33.579000,8.633000,43.345000
1588,1664954735.950935,129,256,16,102,48,1,54,0,256,33.522000,9.179000,43.875000
1589,1664954736.050935,124,256,25,94,51,2,42,0,256,33.557000,8.905000,43.615000
1590,1664954736.150935,128,256,23,121,60,1,60,0,255,33.653000,8.530000,43.369000
1591,1664954736.250935,104,255,48,110,53,2,56,0,255,33.801000,10.529000,45.469000
1592,1664954736.350935,150,255,15,111,48,1,62,0,255,33.582000,8.099000,42.822000
1593,1664954736.450935,144,255,19,118,58,1,60,0,256,33.663000,9.189000,44.037000
1594,1664954736.550935,134,256,15,100,44,0,56,0,256,33.572000,8.983000,43.747000
1595,1664954736.650935,136,256,15,100,42,0,58,0,256,33.611000,7.878000,42.670000
1596,1664954736.750935,135,256,25,102,49,0,53,0,256,33.547000,8.022000,42.826000
1597,1664954736.850935,152,256,6,88,36,0,51,0,255,33.607000,8.205000,43.042000
1598,1664954736.950935,142,255,13,96,39,0,56,0,254,33.625000,10.130000,44.972000
1599,1664954737.050935,142,254,16,111,46,0,64,0,253,33.610000,8.458000,43.209000
