frame_id,timestamp,tracked_features,mature_features,triangulated_features,stereo_anchored_features,parallax,solver_iterations,solver_time_ms,backend_total_time_ms,final_cost,converged,cost_marg,cost_imu,cost_temporal,cost_stereo,cost_cross_cam,velocity_norm,accel_bias_norm,gyro_bias_norm,estimator_total_time_ms,failure_reason
424,1664954664.250484,216,250,451,359,10.479430,4,20.854,26.444,171890.748473,1,169088.099869,69.002954,612.642915,384.625237,1736.377498,0.878812,0.035073,0.001445,30.997,0
425,1664954664.450484,227,254,434,344,20.879554,4,27.995,43.110,171851.727740,1,169089.212779,65.053720,610.179928,374.755468,1712.525845,1.053727,0.035089,0.001442,47.782,0
426,1664954664.650484,201,246,447,347,8.270441,4,23.157,27.505,172422.716983,1,169744.994441,49.360367,542.259212,357.821656,1728.281306,1.194141,0.035172,0.001445,33.609,0
427,1664954664.850483,202,233,449,345,17.322478,4,20.567,35.650,172328.384909,1,169741.910758,48.057956,516.543824,352.136729,1669.735642,0.937687,0.035155,0.001443,39.920,0
428,1664954665.050483,215,231,474,348,7.875151,4,20.354,24.507,173020.592121,1,170459.089058,60.223300,471.100520,355.046116,1675.133126,0.905260,0.035259,0.001446,28.785,0
429,1664954665.250484,217,231,485,353,11.510223,4,21.916,21.917,173008.404352,1,170457.541686,59.476609,472.270399,349.752244,1669.363413,1.072644,0.035248,0.001443,26.821,0
430,1664954665.450484,205,239,473,343,16.858507,4,19.270,34.563,173002.101424,1,170462.245655,61.334254,480.142969,345.133565,1653.244981,1.173401,0.035243,0.001438,38.921,0
431,1664954665.650484,212,234,466,319,14.628804,5,23.169,40.386,173725.206987,1,171206.373450,73.180739,531.557689,347.422085,1566.673024,1.029975,0.035405,0.001432,44.331,0
432,1664954665.850483,213,231,482,318,7.672944,4,20.660,24.329,174449.832921,1,171934.762399,77.786526,570.765862,358.595001,1507.923134,0.775360,0.035604,0.001430,28.984,0
433,1664954666.050483,217,229,509,329,12.686946,4,21.080,21.081,174353.380932,1,171929.017183,75.007677,554.180823,350.107440,1445.067808,0.945341,0.035570,0.001429,26.145,0
434,1664954666.250484,202,237,507,317,15.219098,4,19.973,34.652,174353.363978,1,171932.909034,77.285947,554.997734,346.691987,1441.479276,1.129200,0.035589,0.001423,38.742,0
435,1664954666.450484,192,233,526,324,9.590102,4,17.807,23.222,174905.399695,1,172640.011178,72.253953,547.076507,311.701997,1334.356059,1.039864,0.035726,0.001421,27.107,0
436,1664954666.650484,204,224,518,316,15.321959,4,18.617,32.027,174880.837145,1,172631.874452,71.209407,557.586062,303.693103,1316.474122,1.056416,0.035703,0.001423,36.242,0
437,1664954666.850483,207,221,548,330,7.680752,4,18.060,21.896,175502.572631,1,173228.767269,63.405385,583.531541,284.590311,1342.278126,0.994204,0.035690,0.001425,25.991,0
438,1664954667.050483,205,216,557,329,12.012859,4,18.242,18.244,175466.053528,1,173225.210789,63.140718,595.019736,272.923142,1309.759143,1.054350,0.035660,0.001431,22.260,0
439,1664954667.250484,192,204,559,321,18.435706,4,17.926,29.762,175391.530173,1,173222.833378,61.566848,586.256835,266.206230,1254.666882,1.131466,0.035660,0.001430,34.098,0
440,1664954667.450484,185,192,564,322,19.933797,4,16.397,29.895,175918.306966,1,173768.489694,60.928278,630.721662,264.629465,1193.537867,0.852960,0.035794,0.001431,34.735,0
441,1664954667.650484,202,206,546,311,26.969534,4,17.242,28.294,176443.027699,1,174318.162965,66.613324,610.978069,260.949490,1186.323851,0.923118,0.035939,0.001436,31.843,0
442,1664954667.850524,193,205,528,300,27.658173,5,18.949,29.817,176848.840878,1,174794.663032,66.247151,541.103550,245.721363,1201.105781,1.029325,0.035967,0.001441,33.154,0
443,1664954668.050571,193,211,519,277,23.154494,5,20.005,31.052,177217.167668,1,175252.008132,61.191740,513.885224,244.747510,1145.335063,1.038349,0.035979,0.001450,35.042,0
444,1664954668.250603,180,205,546,283,13.544194,4,17.265,20.608,177565.062637,1,175693.570049,48.286432,457.753077,235.283823,1130.169256,0.983782,0.035955,0.001455,24.469,0
445,1664954668.450620,195,198,527,275,24.452163,4,16.769,26.071,177474.116890,1,175692.391613,45.448859,436.162239,232.966476,1067.147703,1.034510,0.035992,0.001457,29.658,0
446,1664954668.650630,191,195,548,283,6.673677,4,17.122,20.591,177925.586174,1,176132.058811,49.537729,438.837815,231.392963,1073.758855,1.081045,0.036072,0.001461,24.671,0
447,1664954668.850635,193,194,569,295,13.863286,4,16.099,16.100,177886.443146,1,176132.923822,51.253057,422.182446,230.815791,1049.268031,0.977036,0.036056,0.001458,19.879,0
448,1664954669.050637,194,196,549,290,18.196688,4,15.272,23.222,177875.355116,1,176135.838966,52.672518,434.825487,230.465805,1021.552340,0.948718,0.036068,0.001458,26.619,0
449,1664954669.250635,181,193,577,299,8.907196,4,16.224,20.083,178293.555041,1,176564.302558,54.965361,415.884766,236.936858,1021.465499,0.985291,0.036111,0.001465,23.689,0
450,1664954669.450630,190,212,548,294,14.775640,4,16.130,24.112,178276.017486,1,176564.252556,53.089872,414.468517,230.301710,1013.904831,1.023194,0.036125,0.001466,27.588,0
451,1664954669.650623,182,204,561,293,9.727229,5,18.967,22.879,178829.240901,1,176980.153461,62.265644,448.898703,249.092011,1088.831083,0.994505,0.036161,0.001469,26.659,0
452,1664954669.850620,187,212,553,292,16.030633,4,15.387,23.644,178750.793304,1,176983.278829,65.613819,411.640976,239.449807,1050.809873,0.971742,0.036133,0.001472,26.943,0
453,1664954670.050620,182,209,566,294,8.996841,4,16.602,20.629,179221.668010,1,177413.455366,71.969251,424.016381,240.411557,1071.815455,1.019953,0.036119,0.001475,24.213,0
454,1664954670.250620,184,207,546,281,17.278375,4,16.292,25.759,179179.477641,1,177409.595731,70.239410,416.827801,238.270228,1044.544471,1.006897,0.036128,0.001470,29.243,0
455,1664954670.450620,188,204,566,286,9.452242,6,21.170,24.522,179738.056220,1,177869.031316,70.051991,488.099021,242.121428,1068.752464,0.984493,0.036166,0.001469,28.214,0
456,1664954670.650620,182,190,575,279,19.190630,4,16.300,24.968,179662.268949,1,177870.066945,68.703047,466.761849,229.569755,1027.167353,0.924115,0.036139,0.001469,28.718,0
457,1664954670.850620,188,184,601,286,8.960884,5,18.105,21.207,180060.454395,1,178236.579681,63.131881,509.447199,235.628403,1015.667232,1.048048,0.036181,0.001464,25.417,0
458,1664954671.050620,172,167,599,298,17.738113,4,15.236,23.305,179967.796729,1,178233.323169,60.469150,471.878501,232.257667,969.868241,0.862621,0.036156,0.001462,26.523,0
459,1664954671.250620,202,172,587,295,43.096583,4,14.345,23.539,180304.371538,1,178620.849928,51.791509,498.774643,215.404163,917.551295,0.985265,0.036158,0.001460,26.640,0
460,1664954671.450620,197,186,563,288,31.934254,5,17.929,26.700,180735.769596,1,178969.345301,44.567779,499.418882,211.036085,1011.401549,1.070631,0.036246,0.001464,30.096,0
461,1664954671.650620,195,203,538,279,15.834283,5,18.681,28.133,181246.904784,1,179323.029601,41.723085,507.370690,251.143914,1123.637495,0.935787,0.036296,0.001469,31.477,0
462,1664954671.850620,209,200,581,296,12.112024,6,21.875,25.060,181567.269375,1,179691.416931,42.725900,440.236188,244.239006,1148.651350,0.976155,0.036363,0.001470,29.064,0
463,1664954672.050620,211,198,543,286,32.884855,4,16.631,25.193,181490.369461,1,179690.007634,40.612785,442.722431,235.452740,1081.573870,0.867544,0.036364,0.001472,28.888,0
464,1664954672.250620,209,193,527,285,37.380060,6,21.558,31.971,181940.977743,1,180078.803737,43.784786,447.100495,261.292319,1109.996406,0.862144,0.036456,0.001479,35.147,0
465,1664954672.450620,219,218,496,280,14.921763,4,17.672,27.180,182459.291520,1,180473.556153,50.926906,476.439203,267.391984,1190.977275,0.875746,0.036545,0.001486,30.774,0
466,1664954672.650620,215,234,474,280,15.379712,4,17.430,27.496,182809.502901,1,180852.704914,51.896695,473.082342,274.210578,1157.608371,0.929888,0.036601,0.001492,30.897,0
467,1664954672.850620,222,242,452,276,25.042713,4,18.897,29.593,183405.370411,1,181254.192264,51.085760,517.205422,278.569246,1304.317719,1.052743,0.036682,0.001498,33.557,0
468,1664954673.050620,212,237,464,283,11.337593,4,19.742,23.921,183923.669916,1,181702.256217,56.341930,535.982417,295.570867,1333.518485,1.021491,0.036736,0.001505,28.298,0
469,1664954673.250620,217,226,471,295,26.049203,4,19.258,30.108,183839.412687,1,181702.094776,52.368036,514.969643,282.775306,1287.204926,0.905806,0.036689,0.001500,34.301,0
470,1664954673.450620,226,225,455,289,17.183648,4,19.593,33.295,184439.778551,1,182196.531797,54.573482,569.036772,311.583390,1308.053110,0.912455,0.036697,0.001497,37.073,0
471,1664954673.650620,218,220,465,287,10.729634,4,20.884,24.555,185096.873478,1,182734.258954,55.920780,608.374352,329.872314,1368.447077,0.892521,0.036741,0.001502,29.093,0
472,1664954673.850620,215,231,447,286,16.177821,4,21.329,32.426,184967.780702,1,182737.731245,56.698218,570.895858,308.414430,1294.040952,0.864806,0.036758,0.001496,36.452,0
473,1664954674.050620,224,227,453,292,10.767222,4,20.122,24.059,185662.850692,1,183272.182283,61.048164,671.072870,338.749672,1319.797703,0.802838,0.036827,0.001493,28.512,0
474,1664954674.250620,209,237,447,283,15.814634,4,19.862,30.368,185526.932546,1,183266.488438,58.311033,605.107342,332.658297,1264.367437,0.898465,0.036881,0.001492,34.408,0
475,1664954674.450620,206,235,473,296,9.770403,4,20.279,24.884,186163.065141,1,183795.802818,54.150326,669.079537,328.869777,1315.162682,0.967531,0.036987,0.001484,29.318,0
476,1664954674.650620,218,236,454,291,21.636240,4,21.481,35.224,186128.838884,1,183796.974270,56.579105,670.134175,318.448850,1286.702484,1.016873,0.037028,0.001476,39.406,0
477,1664954674.850620,209,228,472,303,13.408324,6,26.308,32.486,186742.627310,1,184358.881587,60.075833,743.600593,299.579695,1280.489603,0.968560,0.037178,0.001468,36.618,0
478,1664954675.050620,209,214,496,313,25.178033,4,19.161,32.940,186549.407190,1,184351.946599,64.950176,606.436587,286.631332,1239.442496,0.975762,0.037155,0.001461,36.809,0
479,1664954675.250620,221,207,503,320,8.593560,4,19.162,23.137,187306.567705,1,184912.221265,76.574746,686.849092,298.218578,1332.704025,0.992171,0.037237,0.001449,27.154,0
480,1664954675.450620,225,206,522,327,13.459236,4,19.306,19.307,187061.144019,1,184900.807973,67.236265,597.382052,287.703911,1208.013819,0.866000,0.037317,0.001448,23.624,0
481,1664954675.650620,229,213,509,329,17.882679,4,19.020,31.309,187056.998949,1,184904.134732,68.355913,611.900333,283.855567,1188.752404,1.053161,0.037340,0.001440,35.224,0
482,1664954675.850620,220,207,522,341,9.726778,4,18.876,22.774,187856.725997,1,185451.736395,81.984399,692.596089,326.332467,1304.076647,0.960905,0.037392,0.001426,26.721,0
483,1664954676.050620,215,207,507,344,15.013429,4,18.651,30.212,187707.850200,1,185447.060322,78.594814,647.075088,310.468421,1224.651555,0.909448,0.037420,0.001424,34.469,0
484,1664954676.250620,208,199,514,342,7.882071,6,23.683,27.374,188429.168793,1,185919.974045,75.398775,698.954631,359.586441,1375.254901,0.879518,0.037525,0.001419,32.228,0
485,1664954676.450620,189,215,526,356,16.966176,5,19.266,28.689,188212.078236,1,185918.801471,72.835590,585.497497,336.360378,1298.583300,0.905225,0.037543,0.001417,32.392,0
486,1664954676.650620,157,200,546,389,0.000000,6,22.046,34.558,188470.322728,1,186316.951011,67.804322,593.403187,304.666566,1187.497642,0.375701,0.037632,0.001417,37.965,0
487,1664954676.850620,184,192,564,393,83.398751,9,27.694,37.568,188742.915704,1,186695.838818,71.630920,595.571771,301.646111,1078.228084,0.194779,0.037743,0.001419,41.003,0
488,1664954677.050620,222,187,560,395,73.870499,4,14.565,24.374,188868.097370,1,187026.518282,51.730693,557.434288,282.191321,950.222786,0.349932,0.037879,0.001425,27.413,0
489,1664954677.250620,225,223,524,368,39.840620,4,15.647,23.145,189438.180638,1,187283.754431,62.857982,657.357941,375.806925,1058.403359,0.734143,0.038069,0.001433,26.313,0
490,1664954677.450620,206,215,542,374,9.718598,4,15.474,18.565,189735.068248,1,187545.321487,75.981335,694.735434,380.411973,1038.618018,0.961994,0.038328,0.001437,22.264,0
491,1664954677.650668,208,229,516,375,20.982854,4,14.781,20.972,189590.348539,1,187544.878914,72.812518,628.090071,354.244299,990.322737,1.121633,0.038408,0.001432,24.102,0
492,1664954677.850739,204,215,528,368,11.086248,5,17.569,20.109,189973.844198,1,187794.807790,82.866417,701.747279,375.966549,1018.456164,1.065663,0.038606,0.001434,24.120,0
493,1664954678.050796,169,202,533,354,0.000000,4,13.428,19.234,189728.637153,1,187791.815104,81.396188,615.288083,343.054733,897.083044,0.730954,0.038582,0.001431,22.364,0
494,1664954678.250830,219,186,536,330,55.310662,6,17.820,25.140,190050.003464,1,188051.357779,70.764028,658.625236,363.776542,905.479880,0.426491,0.038571,0.001434,27.868,0
495,1664954678.450851,220,202,525,317,29.299112,5,15.448,20.635,190184.433440,1,188338.581518,58.571337,611.442493,343.314727,832.523366,0.433637,0.038762,0.001435,23.400,0
496,1664954678.650862,223,186,534,319,7.593137,5,16.969,19.180,190555.532546,1,188556.074672,44.245799,636.869828,348.629507,969.712740,0.816191,0.039017,0.001435,22.541,0
497,1664954678.850873,204,223,498,298,14.021401,5,14.918,18.766,190387.888389,1,188567.782196,48.009019,560.342626,317.591933,894.162615,1.008299,0.039154,0.001433,21.564,0
498,1664954679.050889,196,211,510,308,10.479638,5,16.731,18.877,190735.738911,1,188755.575020,48.555912,653.818607,317.319120,960.470253,1.200516,0.039381,0.001429,22.141,0
499,1664954679.250916,193,202,514,299,22.671497,4,13.543,17.546,190539.066108,1,188752.859565,45.996477,568.318624,299.342606,872.548836,1.230373,0.039377,0.001427,20.373,0
500,1664954679.450949,186,188,525,311,15.572885,5,16.039,22.197,190823.513617,1,188964.157934,41.591918,582.072592,286.827074,948.864099,1.157200,0.039344,0.001423,25.116,0
501,1664954679.650965,197,186,536,321,22.742416,5,16.103,22.377,191109.861967,1,189198.125198,35.129274,560.442531,306.048011,1010.116953,0.842435,0.039219,0.001424,25.280,0
502,1664954679.850965,214,208,524,317,45.116496,6,18.075,23.619,191335.231888,1,189418.410161,21.747804,551.485830,293.606687,1049.981406,1.038062,0.039284,0.001427,26.752,0
503,1664954680.050965,208,223,479,296,18.284988,4,17.842,25.275,191740.198466,1,189569.594795,21.106112,587.268245,331.021495,1231.207819,1.223602,0.039415,0.001438,29.157,0
504,1664954680.250965,176,223,492,312,21.865607,5,17.923,25.041,192020.312002,1,189796.032590,22.795628,523.814180,322.359352,1355.310253,0.795631,0.039523,0.001441,28.584,0
505,1664954680.450965,217,215,515,327,44.970962,4,16.708,25.530,192284.314505,1,190127.798600,29.174003,530.268501,284.031278,1313.042123,0.959525,0.039593,0.001443,28.786,0
506,1664954680.650965,207,216,495,323,15.467553,4,15.783,24.390,192747.361987,1,190561.896121,32.000457,550.805216,301.904802,1300.755391,1.167241,0.039654,0.001441,27.517,0
507,1664954680.850965,208,202,509,324,13.935057,5,20.825,24.204,193391.584743,1,190936.895900,35.013065,595.863719,350.757813,1473.054245,1.048185,0.039692,0.001444,28.155,0
508,1664954681.050965,196,222,489,323,21.951787,4,16.558,22.281,193051.017653,1,190941.848520,37.792834,512.365965,296.256072,1262.754261,1.063158,0.039660,0.001440,25.526,0
509,1664954681.250965,198,213,507,321,9.644388,4,16.128,19.249,193430.765014,1,191262.207052,40.577021,466.685916,315.474810,1345.820215,1.090452,0.039694,0.001439,22.816,0
510,1664954681.450965,190,220,498,314,18.749459,4,17.288,24.695,193331.906414,1,191267.175949,46.452013,448.777341,294.731231,1274.769879,1.047953,0.039703,0.001437,28.336,0
511,1664954681.650998,206,216,525,316,10.332200,5,19.028,22.306,193815.693464,1,191667.189779,63.858158,480.379679,293.708567,1310.557282,0.874544,0.039752,0.001439,26.543,0
512,1664954681.851099,223,218,529,305,20.180491,4,14.720,22.965,193721.767652,1,191665.180118,60.937824,472.651441,289.232611,1233.765659,0.534373,0.039756,0.001432,26.044,0
513,1664954682.051159,226,212,540,298,10.235075,4,16.761,20.322,194189.342441,1,192107.251055,67.212425,525.954957,291.999489,1196.924516,0.924929,0.039982,0.001424,23.896,0
514,1664954682.251195,205,207,554,298,13.064100,4,15.559,15.560,194026.691004,1,192105.670891,65.640882,480.670491,278.674570,1096.034170,1.036958,0.040053,0.001417,19.193,0
515,1664954682.451216,224,203,569,288,25.504820,4,15.061,23.825,193979.075111,1,192107.033586,66.050525,464.470268,278.292064,1063.228668,0.426291,0.040065,0.001410,26.903,0
516,1664954682.651226,232,219,554,267,15.484722,5,17.900,28.074,194314.885134,1,192549.815605,61.891464,520.610563,267.479339,915.088164,0.733200,0.040206,0.001399,30.934,0
517,1664954682.851232,211,234,519,246,17.489337,4,16.377,25.927,194749.896714,1,192932.237270,61.549042,553.938982,267.889596,934.281824,0.878259,0.040294,0.001396,29.328,0
518,1664954683.051228,219,223,524,239,17.748309,5,18.397,26.760,195022.130815,1,193293.481915,60.507749,617.790310,235.172605,815.178236,0.674160,0.040459,0.001393,29.895,0
519,1664954683.251226,232,215,493,219,18.146058,4,16.675,25.042,195222.195609,1,193572.808881,51.241601,617.520350,205.316737,775.308039,0.553726,0.040551,0.001390,28.490,0
520,1664954683.451222,222,221,462,202,15.275639,5,20.762,29.300,195544.829006,1,193853.001295,38.663915,652.370037,204.285733,796.508026,0.757020,0.040663,0.001388,32.619,0
521,1664954683.651223,213,231,433,179,18.274659,4,17.379,25.731,195733.076838,1,194113.424326,23.344591,647.796308,177.064501,771.447113,0.757956,0.040684,0.001386,29.178,0
522,1664954683.851223,233,236,407,166,23.765313,4,20.211,30.955,196044.271862,1,194373.034778,18.142713,669.752586,175.705804,807.635982,0.580459,0.040624,0.001383,35.177,0
523,1664954684.051223,232,239,389,151,27.817015,4,18.874,30.771,196333.433305,1,194705.963396,11.164035,700.196106,164.763945,751.345823,0.777267,0.040550,0.001378,34.195,0
524,1664954684.251223,226,250,377,156,19.479639,6,24.930,41.445,196645.543159,1,195046.431447,7.096600,624.693220,89.473032,877.848859,0.867490,0.040445,0.001374,46.085,0
525,1664954684.451223,204,250,379,172,17.008203,5,23.097,38.051,197149.724877,1,195426.494652,8.610701,677.316744,91.617659,945.685121,1.002806,0.040244,0.001369,42.240,0
526,1664954684.651223,220,244,406,174,10.656581,5,22.087,26.583,197665.072379,1,195813.369821,11.715619,744.253145,101.960625,993.773169,0.681816,0.040170,0.001368,30.514,0
527,1664954684.851223,224,232,411,180,45.282557,6,27.904,41.361,197648.817765,1,195809.706968,11.076277,723.411377,101.344500,1003.278642,0.858537,0.040156,0.001366,45.129,0
528,1664954685.051334,207,224,424,189,20.131279,4,18.798,34.659,198114.581594,1,196220.422042,14.745743,662.323872,151.228190,1065.861747,1.010952,0.040098,0.001363,37.895,0
529,1664954685.251472,226,248,423,193,23.772192,5,22.451,37.031,198653.564061,1,196658.801183,13.745788,675.944176,176.462375,1128.610539,0.609328,0.039975,0.001360,40.807,0
530,1664954685.451607,244,248,411,184,14.146206,5,22.817,39.330,199276.196897,1,197145.146313,13.110264,698.274077,181.222974,1238.443269,0.385510,0.039872,0.001358,42.902,0
531,1664954685.651713,236,245,420,180,7.092472,7,29.542,33.403,199761.610334,1,197619.631575,13.262934,686.298649,209.903474,1232.513701,0.243845,0.039869,0.001358,38.134,0
532,1664954685.851801,242,242,430,184,13.358038,4,20.852,20.853,199715.972376,1,197621.469274,12.719005,691.546071,203.992258,1186.245768,0.395639,0.039716,0.001357,24.849,0
533,1664954686.051882,225,247,428,186,20.737964,4,19.007,32.947,199708.256236,1,197625.357918,12.343712,705.473458,204.412933,1160.668215,0.274056,0.039497,0.001352,36.473,0
534,1664954686.251949,180,219,433,191,30.435452,5,22.440,39.668,200225.039149,1,198132.472339,15.255571,696.344893,215.318923,1165.647422,0.207239,0.039173,0.001347,44.070,0
535,1664954686.451956,235,225,463,189,64.554065,7,25.903,39.275,200584.236399,1,198661.414636,15.486123,658.303103,209.604241,1039.428296,0.272557,0.038649,0.001337,42.728,0
536,1664954686.651928,226,223,431,182,59.660907,4,17.739,30.956,201066.754690,1,199176.051283,13.825329,665.180154,193.552553,1018.145371,0.239283,0.038203,0.001329,34.169,0
537,1664954686.851884,228,256,419,172,30.118405,6,24.911,37.286,201734.507432,1,199689.672199,19.022119,758.075846,214.700345,1053.036923,0.478404,0.037496,0.001313,41.081,0
538,1664954687.051864,220,261,399,163,37.619764,4,17.556,31.702,202141.020492,1,200184.863605,27.498794,810.940443,187.811160,929.906490,0.400230,0.037041,0.001301,35.814,0
539,1664954687.251864,180,262,399,168,30.742584,6,24.266,39.179,202686.879623,1,200675.694107,39.067960,803.966164,189.200264,978.951129,0.315986,0.036417,0.001284,42.814,0
540,1664954687.451864,230,218,438,164,62.228492,4,18.511,34.083,203002.436231,1,201126.703341,51.571192,768.752945,193.136867,862.271885,0.403808,0.036024,0.001270,37.578,0
541,1664954687.651864,231,223,438,153,25.317047,5,19.529,30.469,203196.282126,1,201526.242910,62.871295,836.327913,122.663668,648.176342,0.264540,0.035241,0.001257,33.597,0
542,1664954687.851864,240,251,373,119,31.261373,5,20.849,32.622,203432.179805,1,201766.465139,51.164812,818.735029,85.117755,710.697071,0.036412,0.035067,0.001249,35.822,0
543,1664954688.051864,234,244,383,123,5.501250,4,17.653,21.293,203465.126247,1,202005.069247,47.666930,673.584835,87.268260,651.536975,0.017986,0.034756,0.001247,24.973,0
544,1664954688.251707,239,240,389,120,5.126212,4,17.408,17.409,203382.303946,1,202018.801861,52.294820,622.355635,80.260466,608.591164,0.232684,0.034518,0.001252,21.597,0
545,1664954688.451593,232,238,394,117,26.051370,5,18.854,27.315,203349.879508,1,202030.191993,58.173167,605.305193,75.572048,580.637106,0.393731,0.034452,0.001256,30.274,0
546,1664954688.651524,219,213,373,108,34.810495,8,29.130,43.821,203649.150918,1,202210.044543,60.078525,678.148451,71.130102,629.749298,0.641420,0.034216,0.001254,46.834,0
547,1664954688.851492,194,194,387,119,49.585271,6,23.701,36.007,203937.823650,1,202483.096780,53.918360,717.894815,85.369605,597.544090,0.420969,0.034055,0.001242,39.380,0
548,1664954689.051473,173,186,387,126,50.649047,10,30.649,42.241,204127.843759,1,202745.682338,62.267809,679.487098,81.496016,558.910498,0.575407,0.033679,0.001231,44.986,0
549,1664954689.251429,180,185,369,126,40.664754,7,22.190,32.560,204353.047955,1,202987.277976,45.902945,743.684026,69.126880,507.056128,0.727933,0.033430,0.001222,35.367,0
550,1664954689.451395,112,188,372,136,0.000000,4,14.324,24.696,204390.509105,1,203156.507077,49.092279,607.980349,75.104706,501.824694,1.351578,0.032973,0.001212,27.295,0
551,1664954689.651389,111,184,410,150,0.000000,4,14.533,27.708,204451.609947,1,203337.940598,35.154992,539.439833,82.172665,456.901858,0.803281,0.032972,0.001211,30.410,0
552,1664954689.851367,180,171,480,160,37.852577,6,17.117,29.731,204574.092781,1,203496.254817,37.825639,534.747618,91.367432,413.897274,0.598120,0.032674,0.001212,32.230,0
553,1664954690.051348,203,163,496,162,23.385613,9,22.875,34.493,204854.556353,1,203659.677930,45.580218,585.949787,115.501275,447.847144,0.729320,0.032128,0.001208,37.105,0
554,1664954690.251345,138,159,494,168,0.000000,7,17.636,28.205,204770.690603,1,203715.187808,49.241795,457.592796,132.059186,416.609018,0.792287,0.031844,0.001204,30.704,0
555,1664954690.451345,198,159,535,159,40.880571,4,11.264,18.959,204779.548742,1,203832.176414,58.514502,367.675586,122.810581,398.371658,0.056018,0.031588,0.001199,21.282,0
556,1664954690.651345,218,144,515,158,16.949459,4,10.989,17.692,204928.792174,1,203959.085297,63.883298,394.712576,100.543166,410.567838,0.450811,0.031211,0.001194,19.802,0
557,1664954690.851345,179,164,499,148,18.383180,5,13.956,20.350,205296.483975,1,204086.111020,55.779206,568.603036,152.603941,433.386772,0.755594,0.030695,0.001178,22.945,0
558,1664954691.051345,117,156,442,125,0.000000,5,12.717,17.997,205264.199277,1,204196.798420,57.722572,469.175160,126.573037,413.930088,0.804457,0.030429,0.001168,20.227,0
559,1664954691.251311,51,148,426,111,0.000000,4,10.076,15.052,205087.269397,1,204296.665337,30.852533,340.905958,94.879163,323.966406,0.864336,0.030520,0.001186,17.191,0
560,1664954691.451165,0,131,400,94,0.000000,3,9.267,14.270,204988.498079,1,204366.604800,15.301830,248.707488,94.677507,263.206455,0.976598,0.030575,0.001189,16.824,0
561,1664954691.652508,0,124,373,84,0.000000,4,9.691,15.185,204931.786159,1,204420.440230,13.807955,214.707176,58.816139,224.014659,1.037434,0.030405,0.001186,17.120,0
562,1664954691.852250,0,121,301,75,0.000000,3,6.990,12.399,204926.865607,1,204516.870811,7.189366,139.984944,47.451076,215.369410,0.987687,0.030344,0.001187,14.280,0
563,1664954692.051809,111,106,405,91,0.000000,3,6.462,11.635,204998.447365,1,204631.489460,5.027360,133.200558,59.368542,169.361445,0.995407,0.030254,0.001185,13.939,0
564,1664954692.251527,164,67,478,118,0.000000,3,5.719,11.713,204992.230863,1,204742.006667,2.008503,72.916367,30.723583,144.575743,0.736105,0.030229,0.001185,13.807,0
565,1664954692.451348,150,67,448,116,0.000000,4,7.010,10.679,205281.845529,1,204826.632706,1.301047,181.295249,31.492018,241.124509,1.011118,0.030259,0.001195,12.472,0
566,1664954692.651199,129,70,427,117,0.000000,3,4.932,6.707,205217.988046,1,204883.699008,0.977008,129.422887,19.291929,184.597214,1.089638,0.030222,0.001189,8.490,0
567,1664954692.851077,120,77,400,128,0.000000,3,5.108,5.873,205268.122008,1,204901.657416,1.078447,120.596686,10.847011,233.942447,1.052275,0.030222,0.001194,7.573,0
568,1664954693.050976,142,86,394,139,0.000000,4,6.816,7.422,205408.086710,1,204892.193248,1.303346,175.944901,22.053620,316.591595,0.994406,0.030236,0.001196,9.201,0
569,1664954693.250903,144,98,434,158,0.000000,5,8.616,9.276,205476.705235,1,204881.454899,2.414303,229.459640,31.479725,331.896668,0.982554,0.030295,0.001204,11.220,0
570,1664954693.450903,183,118,486,171,20.657902,4,8.745,9.467,205632.934433,1,204883.537771,4.021209,220.326434,70.674737,454.374283,0.561509,0.030221,0.001204,11.632,0
571,1664954693.650903,210,144,524,185,21.081192,11,16.751,17.535,205846.924160,0,204891.037207,8.491526,261.900110,126.467485,559.027831,0.728577,0.030266,0.001206,19.680,0
572,1664954693.850848,182,165,509,191,26.864080,4,10.880,13.800,205984.644656,1,204904.163891,12.871046,336.752102,111.989734,618.867882,1.079361,0.030221,0.001203,16.207,0
573,1664954694.050795,189,171,473,184,26.490438,7,17.895,22.132,206311.039724,1,204975.172466,18.196177,361.513773,130.918308,825.239001,0.786058,0.030292,0.001209,24.561,0
574,1664954694.250741,204,163,503,197,8.461694,5,14.961,17.449,206581.156567,1,205051.128780,24.486076,395.624303,156.174781,953.742627,0.477907,0.030327,0.001213,20.798,0
575,1664954694.450691,216,157,471,196,14.305434,3,10.658,14.137,206425.399995,1,205052.443799,24.300199,348.845875,132.312384,867.497738,0.550888,0.030221,0.001210,16.663,0
576,1664954694.650655,229,163,434,198,23.851385,4,13.377,18.255,206732.509520,1,205162.709175,34.556955,319.439974,161.054983,1054.748434,0.581283,0.030230,0.001217,20.805,0
577,1664954694.850624,228,160,440,192,9.949639,5,20.183,22.577,207189.866788,1,205331.227971,49.077126,370.522282,187.147649,1251.891760,0.542955,0.030281,0.001224,26.161,0
578,1664954695.050593,223,189,422,196,29.343793,4,14.741,19.108,206997.841385,1,205333.137910,49.222818,326.392096,161.821247,1127.267314,0.632605,0.030274,0.001226,22.052,0
579,1664954695.250558,138,198,416,220,0.000000,6,19.826,26.832,207303.032354,1,205534.760151,57.553256,366.533670,162.998312,1181.186966,1.900414,0.030281,0.001232,29.816,0
