frame_id,timestamp,tracked_features,mature_features,triangulated_features,stereo_anchored_features,parallax,solver_iterations,solver_time_ms,backend_total_time_ms,final_cost,converged,cost_marg,cost_imu,cost_temporal,cost_stereo,cost_cross_cam,velocity_norm,accel_bias_norm,gyro_bias_norm,estimator_total_time_ms,failure_reason
533,1609055243.107894,127,109,345,181,13.933365,7,13.624,16.092,3586.911367,1,2976.400658,21.222616,343.925375,50.131112,193.643357,0.820545,0.177748,0.008242,16.835,0
534,1609055243.308065,130,104,343,171,0.000000,6,11.160,14.036,3555.037239,1,2962.079211,22.790928,324.413721,52.309699,191.847607,0.873004,0.177803,0.008244,14.771,0
535,1609055243.508067,125,124,345,185,0.000000,6,11.874,14.972,3610.331901,1,2961.294258,28.878312,367.150794,43.123674,208.271409,0.884271,0.177875,0.008246,15.832,0
536,1609055243.708153,136,124,333,170,10.807482,8,15.509,18.755,3683.153460,1,2950.444007,38.211609,378.822441,58.174617,255.881446,0.875642,0.177930,0.008247,19.567,0
537,1609055243.908247,19,114,313,150,0.000000,10,15.530,18.529,3515.995353,1,2965.302260,20.543334,311.631773,33.728093,183.171307,0.839298,0.177977,0.008246,19.256,0
538,1609055244.108192,87,92,357,141,0.000000,5,8.984,11.830,3413.509901,1,2967.708534,17.536014,243.984012,18.042789,164.620608,0.785827,0.177989,0.008245,12.566,0
539,1609055244.308212,100,90,375,160,0.000000,7,11.351,13.693,3393.454095,1,2969.862092,20.596802,226.927041,17.262087,157.182602,0.739387,0.177981,0.008243,14.346,0
540,1609055244.508329,101,114,327,152,0.000000,9,15.388,18.955,3535.510441,1,2978.574654,21.244359,285.284170,15.450346,233.327570,0.697563,0.177956,0.008241,20.067,0
541,1609055244.708436,40,109,319,141,0.000000,5,7.093,9.297,3443.999380,1,2993.069849,20.427203,290.387011,11.624288,126.859182,0.671383,0.177953,0.008238,9.917,0
542,1609055244.908482,94,101,368,141,0.000000,9,11.636,13.799,3419.866002,1,3001.771991,24.126794,238.819892,19.308055,134.204089,0.662611,0.177950,0.008237,14.468,0
543,1609055245.108589,93,47,373,138,0.000000,8,12.026,15.531,3396.713186,1,3010.958610,17.919173,201.719977,22.035020,142.444467,0.667528,0.177925,0.008235,16.435,0
544,1609055245.308564,114,63,404,165,0.000000,7,9.373,11.260,3340.157127,1,3039.996742,21.427263,196.968009,6.712204,73.415852,0.693114,0.177870,0.008235,12.027,0
545,1609055245.508676,114,72,322,128,0.000000,8,8.221,9.218,3410.889448,1,3069.657816,25.211582,170.923509,33.976302,109.480943,0.712547,0.177796,0.008233,9.806,0
546,1609055245.708708,53,76,323,129,0.000000,11,10.068,11.146,3467.304066,0,3087.981206,22.767640,240.492490,11.331257,103.097094,0.740028,0.177766,0.008232,11.714,0
547,1609055245.908787,98,60,353,131,0.000000,7,8.131,9.638,3480.496481,1,3099.572215,13.912580,223.071085,14.077514,128.225918,0.766594,0.177719,0.008232,10.251,0
548,1609055246.108913,92,59,353,140,0.000000,6,6.779,8.124,3397.696939,1,3025.662948,12.114288,225.235257,15.566057,117.486879,0.798645,0.177681,0.008232,8.625,0
549,1609055246.308902,116,73,328,129,0.000000,5,6.936,8.691,3383.889948,1,3011.967318,12.021333,218.583919,18.089235,121.617742,0.812049,0.177614,0.008233,9.291,0
550,1609055246.508979,110,83,338,122,0.000000,7,8.353,9.685,3398.579488,1,3011.676518,11.546505,219.358527,17.861697,136.526473,0.825163,0.177565,0.008233,10.237,0
551,1609055246.709010,115,90,329,123,0.000000,10,13.510,15.281,3439.406352,1,2994.000359,13.706997,258.799716,21.974077,149.322745,0.836002,0.177520,0.008234,16.088,0
552,1609055246.909025,114,79,329,122,0.000000,8,11.578,13.412,3388.778544,1,2957.492761,15.205205,229.694809,24.789125,159.994919,0.835872,0.177506,0.008236,14.026,0
553,1609055247.109125,115,86,339,129,0.000000,10,13.252,14.945,3337.620438,1,2947.860220,18.119872,198.873780,24.807868,146.356078,0.838483,0.177485,0.008239,15.621,0
554,1609055247.309237,111,91,294,109,0.000000,5,8.032,9.770,3485.330099,1,2949.548532,24.035416,315.201181,18.300287,176.639381,0.847576,0.177434,0.008240,10.429,0
555,1609055247.509308,97,91,300,105,0.000000,5,10.472,13.311,3538.618116,1,2970.256632,29.104217,334.234666,18.032468,185.383280,0.851907,0.177407,0.008242,14.353,0
556,1609055247.709290,109,84,300,102,0.000000,11,16.783,20.030,3746.274054,0,2991.480527,33.494540,409.709992,53.629972,256.361334,0.832426,0.177360,0.008245,21.228,0
557,1609055247.909375,104,88,322,104,0.000000,6,11.917,15.478,3418.599303,1,2982.326181,36.972591,270.108909,22.389420,105.195580,0.823549,0.177432,0.008251,16.473,0
558,1609055248.109453,113,83,322,100,0.000000,7,13.004,16.936,3513.497996,1,2983.686030,32.044361,352.862183,34.160636,109.134328,0.810776,0.177449,0.008252,18.077,0
559,1609055248.309491,105,87,318,100,0.000000,5,9.524,13.455,3445.170587,1,2985.293503,30.192444,322.239189,9.241033,96.591475,0.791306,0.177430,0.008253,14.578,0
560,1609055248.509568,116,89,320,95,0.000000,11,18.474,22.582,3497.830972,0,2988.095157,22.354971,331.658273,9.223225,144.897842,0.758306,0.177379,0.008251,23.790,0
561,1609055248.709560,110,93,325,100,0.000000,6,9.514,12.520,3344.497084,1,2978.483894,17.716769,219.113269,13.396209,114.183543,0.733157,0.177368,0.008250,13.313,0
562,1609055248.909702,107,96,308,102,0.000000,11,14.440,17.350,3445.651735,0,2970.584414,18.765342,299.943689,22.637091,132.120536,0.701147,0.177304,0.008249,18.082,0
563,1609055249.109742,118,93,308,96,0.000000,5,8.180,10.595,3378.137544,1,2963.697524,14.173906,261.828751,29.921999,106.913533,0.661295,0.177294,0.008248,11.260,0
564,1609055249.309843,110,93,317,101,0.000000,11,15.299,17.636,3455.158810,0,2940.077822,12.454907,251.711482,39.167250,210.145960,0.639585,0.177254,0.008246,18.462,0
565,1609055249.509861,106,96,316,101,0.000000,7,10.436,12.896,3337.748855,1,2917.974689,11.333040,236.417503,22.201860,148.224344,0.623122,0.177286,0.008244,13.568,0
566,1609055249.709903,118,94,319,101,0.000000,6,9.121,11.356,3358.892024,1,2898.444466,17.223149,329.353770,13.169251,99.102422,0.623387,0.177245,0.008242,11.965,0
567,1609055249.909935,104,96,314,100,0.000000,10,14.155,16.548,3307.595581,1,2898.693165,13.718782,249.143353,20.924144,123.521115,0.640655,0.177269,0.008242,17.239,0
568,1609055250.110030,122,99,320,105,0.000000,7,10.486,12.811,3275.149430,1,2885.879846,12.234928,258.417793,22.900225,94.116690,0.667546,0.177228,0.008241,13.487,0
569,1609055250.310095,114,102,316,107,0.000000,5,8.027,10.405,3297.229412,1,2872.238942,10.884764,239.678416,22.408175,150.440690,0.695112,0.177267,0.008241,11.036,0
570,1609055250.510181,122,101,324,123,0.000000,7,11.077,13.428,3294.406844,1,2861.518652,14.381437,198.287271,58.980279,159.668117,0.725440,0.177286,0.008241,14.104,0
571,1609055250.710202,116,101,327,130,0.000000,6,12.807,16.628,3181.891377,1,2852.660588,17.829329,194.766558,18.165302,96.899038,0.750589,0.177299,0.008240,17.896,0
572,1609055250.910264,124,100,316,135,0.000000,9,17.207,19.952,3278.525939,1,2851.468643,23.783197,262.523967,13.438134,125.732810,0.755743,0.177380,0.008241,20.895,0
573,1609055251.110290,130,102,323,136,0.000000,7,16.742,20.888,3177.190232,1,2846.504908,21.052320,171.893739,15.831207,120.334825,0.769390,0.177314,0.008241,22.298,0
574,1609055251.310351,122,105,329,138,0.000000,5,11.995,17.930,3174.344195,1,2837.426568,19.978149,198.289905,16.186425,100.894258,0.774740,0.177315,0.008242,19.279,0
575,1609055251.510460,125,106,312,137,0.000000,5,12.510,16.415,3197.191461,1,2827.798688,20.268356,214.396653,15.080480,118.075254,0.775393,0.177296,0.008242,17.705,0
576,1609055251.710529,125,107,321,136,0.000000,11,23.458,27.793,3268.705793,0,2827.739654,20.195289,273.254611,12.562274,133.386591,0.782434,0.177324,0.008241,28.949,0
577,1609055251.910531,122,108,320,136,0.000000,4,10.462,15.078,3182.705449,1,2825.389806,30.983771,185.849651,8.920036,129.991499,0.814057,0.177248,0.008239,16.285,0
578,1609055252.110591,130,107,322,128,0.000000,5,13.333,18.068,3280.644676,1,2833.908314,32.605136,269.088723,13.924577,129.541616,0.850361,0.177176,0.008237,19.368,0
579,1609055252.310664,125,109,307,121,0.000000,7,16.743,21.340,3567.024505,1,2859.464567,46.011889,526.619352,17.169268,116.178421,0.887058,0.177084,0.008233,22.407,0
580,1609055252.510757,122,103,310,111,0.000000,7,13.191,16.484,3568.980193,1,2922.279070,42.498615,489.253256,16.799190,96.558733,0.905644,0.177164,0.008231,17.658,0
581,1609055252.710884,124,102,316,95,0.000000,6,10.359,13.397,3371.522661,1,2935.817322,42.460174,299.033403,18.530988,74.092558,0.932360,0.177063,0.008230,14.224,0
582,1609055252.910875,125,98,316,82,0.000000,5,9.971,14.102,3262.217993,1,2929.500180,39.554520,225.277811,8.784543,57.505446,0.936805,0.177088,0.008231,15.234,0
583,1609055253.110952,134,108,312,58,0.000000,5,9.996,13.463,3252.069517,1,2900.017608,32.580335,258.645611,13.140434,46.100826,0.922572,0.177098,0.008229,14.484,0
584,1609055253.310955,137,118,312,25,0.000000,5,9.916,13.276,3324.466255,1,2900.224261,37.496554,346.633791,10.145097,28.382319,0.903288,0.177257,0.008229,14.325,0
585,1609055253.511038,139,127,316,25,0.000000,5,9.659,13.121,3218.516234,1,2878.698008,25.222248,274.330190,11.098717,27.572448,0.906760,0.177182,0.008230,14.148,0
586,1609055253.711124,9,120,298,27,0.000000,5,8.900,12.268,3081.012226,1,2858.680514,20.138933,164.156890,10.662708,25.774966,0.917897,0.177226,0.008230,13.268,0
587,1609055253.911243,80,114,344,24,0.000000,4,6.995,9.058,3031.795031,1,2829.273526,20.023209,140.055618,11.790396,29.049436,0.910013,0.177249,0.008230,9.751,0
588,1609055254.111222,102,106,354,26,0.000000,4,6.981,10.068,2979.264911,1,2800.784651,21.034022,125.321067,8.765235,21.752175,0.919036,0.177278,0.008230,11.013,0
589,1609055254.311331,119,150,357,16,0.000000,6,10.462,13.418,3111.673395,1,2798.706131,18.813385,209.383658,8.811315,74.348304,0.905030,0.177248,0.008229,14.434,0
590,1609055254.511357,121,164,358,17,0.000000,6,11.013,14.516,3084.024077,1,2802.829601,19.687812,217.229538,13.112517,29.547038,0.881486,0.177284,0.008229,15.616,0
591,1609055254.711489,142,169,370,15,19.445877,5,9.965,13.702,3051.295809,1,2798.180972,22.071906,153.508943,13.435992,62.490302,0.854228,0.177295,0.008230,14.694,0
592,1609055254.911500,158,107,386,14,17.889623,6,11.836,15.637,3005.818822,1,2791.780472,25.719355,148.330326,11.204331,27.176109,0.835417,0.177301,0.008230,16.715,0
593,1609055255.111557,170,117,383,14,18.091098,11,15.414,17.087,3149.736886,0,2803.284964,27.519205,281.628635,9.408156,26.279287,0.800647,0.177300,0.008228,18.100,0
594,1609055255.311531,176,135,279,13,22.490938,9,16.266,17.769,3244.736026,1,2807.408566,26.181530,374.582527,10.101123,24.845385,0.780289,0.177276,0.008227,18.878,0
595,1609055255.511648,7,134,277,13,0.000000,7,12.230,13.686,3213.753020,1,2799.877298,23.437847,348.626741,9.954704,30.256659,0.759587,0.177349,0.008230,14.739,0
596,1609055255.711675,85,133,344,13,0.000000,5,9.087,11.818,3026.456221,1,2807.854178,17.076284,167.566181,8.520941,23.837707,0.755491,0.177361,0.008230,12.844,0
597,1609055255.911847,122,130,368,9,0.000000,10,15.605,19.236,2964.270335,1,2761.570971,17.158123,152.528507,12.723921,18.687867,0.742703,0.177380,0.008229,20.380,0
598,1609055256.111935,148,195,374,6,25.039382,6,9.914,12.530,3038.153073,1,2756.939406,26.931921,208.905848,13.160081,30.611875,0.725872,0.177366,0.008228,13.255,0
599,1609055256.311875,165,213,389,4,23.875138,8,15.157,19.895,3032.668357,1,2783.217758,21.622536,210.082731,3.589347,12.551713,0.694723,0.177390,0.008228,21.017,0
600,1609055256.511959,15,209,392,23,0.000000,4,9.293,14.142,2951.207803,1,2790.858143,23.934566,112.354003,4.148982,18.315093,0.659939,0.177440,0.008228,15.129,0
601,1609055256.712006,105,99,462,36,0.000000,4,8.162,13.913,2939.203442,1,2803.456291,22.022181,87.873489,1.892409,22.363350,0.624875,0.177489,0.008228,15.178,0
602,1609055256.912102,140,98,476,35,0.000000,4,5.862,7.326,2921.673646,1,2824.073783,15.590670,64.254464,1.928416,14.231361,0.600131,0.177503,0.008228,8.132,0
603,1609055257.112198,170,173,337,31,23.418260,9,14.225,15.563,3066.577158,1,2814.356352,12.087862,165.463301,30.261061,42.820176,0.596492,0.177439,0.008227,16.507,0
604,1609055257.312254,14,171,371,71,0.000000,4,7.958,9.134,3047.838667,1,2824.451741,10.432991,138.503813,9.346152,63.516456,0.590501,0.177504,0.008228,10.098,0
605,1609055257.512212,109,172,457,104,0.000000,3,6.254,9.136,2915.596116,1,2795.373282,7.095703,69.318241,8.968051,33.252265,0.605261,0.177516,0.008228,10.250,0
606,1609055257.712285,160,87,496,132,0.000000,4,8.257,12.755,2891.926527,1,2778.207263,3.142477,66.099302,8.514185,34.375264,0.639931,0.177535,0.008227,13.773,0
607,1609055257.912347,193,150,498,158,23.127630,7,12.520,14.148,3066.507015,1,2776.106149,6.381998,152.860307,38.397006,91.174041,0.682651,0.177504,0.008225,15.077,0
608,1609055258.112428,199,187,369,166,23.297298,10,16.587,17.619,3084.265083,1,2771.672225,9.474890,133.430564,45.883831,122.213431,0.699870,0.177535,0.008225,18.416,0
609,1609055258.312482,140,204,441,247,0.000000,11,23.152,24.772,3093.071637,0,2768.117305,8.989362,159.659558,45.215117,109.505533,0.721328,0.177533,0.008225,26.096,0
610,1609055258.512496,196,148,479,286,23.371614,5,14.942,18.481,3213.111752,1,2772.979993,9.930659,234.388019,58.241457,135.993601,0.758723,0.177512,0.008223,19.946,0
611,1609055258.712632,228,156,492,275,24.354223,6,13.086,14.258,3362.061152,1,2771.930863,13.261833,303.551662,56.228180,215.509806,0.798595,0.177540,0.008222,15.119,0
612,1609055258.912648,231,187,343,272,23.987871,5,12.541,13.752,3266.599822,1,2772.450021,15.363606,215.174251,61.032321,200.997139,0.832328,0.177579,0.008223,14.789,0
613,1609055259.112797,217,211,359,293,23.738199,11,30.598,32.001,3429.014087,0,2777.140917,23.843847,312.950019,69.016192,244.480269,0.857735,0.177582,0.008220,33.156,0
614,1609055259.312886,229,211,367,298,24.259390,7,25.342,28.647,3549.494755,1,2768.877301,23.920348,418.991260,56.520500,279.601184,0.872300,0.177559,0.008220,29.785,0
615,1609055259.512923,227,186,378,308,24.500418,5,19.691,24.518,3339.397150,1,2627.164375,27.356486,348.185211,46.292736,288.812171,0.877047,0.177594,0.008221,25.683,0
616,1609055259.712902,240,190,365,292,24.365917,5,19.305,24.568,3516.900239,1,2623.565753,44.972025,440.333765,41.209787,365.234034,0.853171,0.177537,0.008223,26.134,0
617,1609055259.912956,219,187,303,282,24.678509,6,27.203,36.520,3671.389875,1,2609.696314,70.447227,554.617421,37.436982,397.611074,0.828070,0.177467,0.008224,38.845,0
618,1609055260.113099,175,188,323,302,25.258615,6,27.503,35.232,3669.128002,1,2627.817207,78.874798,549.643537,28.717428,382.494479,0.800125,0.177500,0.008222,36.938,0
619,1609055260.313088,232,186,345,296,24.441654,6,24.380,36.864,3629.254937,1,2634.101601,74.273262,585.463693,13.669333,320.180227,0.790512,0.177457,0.008223,38.857,0
620,1609055260.513175,236,177,340,285,23.246846,6,26.640,37.068,3797.970381,1,2641.841358,102.670824,697.181051,16.285717,338.428819,0.773939,0.177427,0.008225,38.794,0
621,1609055260.713434,229,187,303,264,22.412685,7,35.116,48.714,3898.786396,1,2674.045155,114.761308,660.698083,39.115910,408.605433,0.748962,0.177379,0.008229,51.587,0
622,1609055260.913252,206,181,297,257,22.757207,6,31.114,44.692,3869.245619,1,2674.402460,145.013716,569.176509,21.849472,457.248296,0.732284,0.177392,0.008233,47.107,0
623,1609055261.113323,223,178,319,259,23.238920,8,31.287,41.327,3811.702633,1,2694.685405,134.533700,574.512089,36.402946,370.025919,0.730191,0.177363,0.008235,42.732,0
624,1609055261.313401,229,167,329,257,22.616708,6,29.311,43.017,3918.405662,1,2725.425038,164.728220,611.236346,25.740381,389.730655,0.737814,0.177352,0.008239,45.246,0
625,1609055261.513581,230,162,302,242,22.499460,6,29.669,42.552,4101.091879,1,2799.925759,138.672513,697.035835,35.727083,428.186024,0.745877,0.177338,0.008242,45.196,0
626,1609055261.713579,201,168,274,217,22.706247,8,28.987,37.587,4110.649109,1,2849.278482,123.810566,632.559557,92.609973,410.844361,0.763825,0.177359,0.008243,39.182,0
627,1609055261.913556,176,166,286,229,22.354895,9,30.524,39.157,3930.626858,1,2854.350034,115.222136,518.730523,79.126862,361.652492,0.773630,0.177342,0.008246,40.456,0
628,1609055262.113685,216,163,301,236,22.208042,5,18.925,26.904,3741.832884,1,2861.034861,48.118768,508.487521,29.760102,292.894594,0.781355,0.177305,0.008249,28.221,0
629,1609055262.313687,219,160,305,238,21.672119,6,27.452,38.983,3890.553727,1,2836.061094,44.789129,518.108635,92.220226,397.834436,0.798318,0.177245,0.008251,41.411,0
630,1609055262.513753,223,169,298,223,21.356628,9,37.418,48.121,4080.791180,0,2807.410629,46.720602,577.328064,123.488014,524.299278,0.828619,0.177197,0.008251,50.042,0
631,1609055262.713850,135,168,300,227,0.000000,9,35.748,46.950,3842.928091,1,2761.025177,50.809619,489.973122,176.104061,363.468114,0.844450,0.177134,0.008252,48.912,0
632,1609055262.914040,197,164,345,225,20.022215,9,34.037,44.593,3662.438932,0,2695.819004,54.038990,458.127678,108.849994,344.052470,0.842268,0.177048,0.008252,46.673,0
633,1609055263.113914,212,156,371,229,20.618506,10,35.004,45.755,3838.371043,0,2661.584904,58.855926,530.064787,167.494562,418.816286,0.861326,0.176989,0.008250,47.696,0
634,1609055263.313946,216,182,366,253,20.898433,6,26.541,36.267,3738.407216,1,2654.377566,64.057766,564.537105,158.033578,295.840392,0.878030,0.176942,0.008248,38.699,0
635,1609055263.514135,200,189,353,260,20.794381,6,24.536,34.547,3782.067200,1,2631.122510,60.495392,581.874314,159.071876,347.943955,0.890680,0.176918,0.008248,36.507,0
636,1609055263.714210,147,195,360,260,0.000000,11,35.913,45.869,3516.298207,0,2614.424790,66.067972,481.411507,128.256353,224.577061,0.907344,0.176897,0.008248,48.051,0
637,1609055263.914418,212,162,393,239,21.293347,10,34.463,44.680,3846.423311,0,2604.155817,71.901567,576.545622,173.022842,419.237360,0.906574,0.176865,0.008247,46.670,0
638,1609055264.114230,215,160,408,248,19.062822,6,22.780,30.581,3517.177691,1,2599.263095,82.035117,461.112414,74.946191,298.261891,0.899135,0.176829,0.008247,32.315,0
639,1609055264.314337,219,187,349,218,19.130178,6,23.976,31.809,3688.785676,1,2584.871242,102.360425,602.665290,104.789631,292.545370,0.881620,0.176779,0.008246,33.528,0
640,1609055264.514414,179,181,344,204,21.231690,7,25.044,32.465,3519.635961,1,2565.379873,57.485126,543.247390,71.118561,280.844437,0.843712,0.176796,0.008248,34.136,0
641,1609055264.714438,204,176,353,192,23.694845,10,32.873,40.747,3662.164029,1,2556.079350,67.391415,500.456796,179.892326,356.788555,0.772799,0.176796,0.008248,42.477,0
642,1609055264.914503,200,154,358,193,25.354257,8,26.976,35.111,3577.660276,1,2520.449729,80.499706,545.394040,167.636636,262.105353,0.728172,0.176771,0.008245,36.950,0
643,1609055265.114613,212,168,355,183,27.139800,10,34.511,41.675,3567.405552,1,2535.887216,119.581671,544.880678,119.984489,245.459037,0.700593,0.176802,0.008244,43.303,0
644,1609055265.314532,197,172,319,164,27.372289,7,23.347,30.330,3415.017597,1,2539.664318,134.426489,428.890555,91.473287,218.966298,0.715511,0.176831,0.008243,32.113,0
645,1609055265.514633,16,170,319,159,0.000000,4,13.923,20.210,3183.161348,1,2498.451707,128.500359,305.974776,88.565357,160.090953,0.737866,0.176837,0.008241,21.515,0
646,1609055265.714692,117,156,400,166,0.000000,7,20.545,29.061,3196.067200,1,2474.349446,113.886193,355.764303,89.844756,160.649701,0.790994,0.176869,0.008238,30.649,0
647,1609055265.914771,154,152,437,172,0.000000,4,11.948,19.611,3073.188380,1,2475.876198,127.292498,252.478121,87.817272,128.162237,0.852396,0.176937,0.008236,21.008,0
648,1609055266.114881,173,200,412,160,21.574362,11,26.505,34.009,3437.208396,0,2491.850312,155.303915,426.477435,162.543051,199.480983,0.902554,0.176892,0.008231,35.570,0
649,1609055266.314895,35,193,445,191,0.000000,11,24.944,32.405,3147.402874,0,2503.204756,162.626236,267.680880,76.182139,136.151531,0.915806,0.176998,0.008233,33.889,0
650,1609055266.514902,112,183,489,206,0.000000,11,18.348,23.735,3309.804332,0,2505.595985,184.520765,240.319749,150.777409,227.052160,0.934011,0.177005,0.008233,24.598,0
651,1609055266.714962,144,73,517,219,0.000000,4,7.199,11.541,2989.036776,1,2544.675747,119.092187,152.015605,28.940862,142.786657,0.951181,0.177007,0.008232,12.468,0
652,1609055266.915068,166,110,522,239,20.859278,11,13.034,14.410,3373.843516,0,2579.648453,46.225047,431.743075,71.602344,243.112831,0.954295,0.176943,0.008226,15.074,0
653,1609055267.115243,177,140,404,202,22.672387,11,14.033,15.200,3044.094139,0,2557.467457,35.409750,195.355198,93.761594,160.585500,0.945006,0.176968,0.008232,15.979,0
654,1609055267.315213,107,144,408,208,0.000000,11,20.410,22.208,3478.868350,0,2540.724072,18.542075,501.148348,158.616090,258.333236,0.894234,0.176909,0.008232,23.341,0
655,1609055267.515225,153,103,452,221,22.077455,8,12.509,14.443,2985.717819,1,2543.516382,23.164251,227.585261,84.812813,105.141568,0.865028,0.176879,0.008233,15.219,0
656,1609055267.715323,184,111,474,247,19.867625,11,20.150,22.096,3178.201135,0,2565.842695,22.304470,289.480588,117.500670,181.580174,0.860291,0.176835,0.008233,23.279,0
657,1609055267.915450,206,132,359,235,20.246163,11,23.594,25.524,3301.716339,0,2575.436417,21.052815,361.752545,62.919056,279.070122,0.868114,0.176827,0.008234,26.987,0
658,1609055268.115420,97,141,369,240,0.000000,11,20.379,21.661,3310.066419,0,2608.261675,22.842461,312.945916,33.484256,331.042663,0.854669,0.176819,0.008234,22.721,0
659,1609055268.315506,155,146,426,246,19.209721,7,14.931,17.320,2947.235336,1,2607.935823,17.915258,195.763451,20.913982,103.213159,0.822323,0.176843,0.008234,18.125,0
660,1609055268.515608,173,120,436,248,18.828688,7,14.603,17.969,2927.172881,1,2549.878335,14.453412,223.878460,21.563581,115.902814,0.778768,0.176857,0.008234,18.760,0
661,1609055268.715650,190,151,444,295,20.105166,11,21.543,24.471,3278.739457,0,2541.161352,18.661925,329.898348,105.762310,281.753128,0.718986,0.176819,0.008233,25.492,0
662,1609055268.915718,181,163,405,288,21.464410,6,18.299,21.968,3390.480153,1,2534.499731,29.287970,418.757198,38.554561,367.873032,0.696069,0.176837,0.008230,23.384,0
663,1609055269.115785,59,167,390,275,0.000000,4,13.001,17.063,3099.756190,1,2554.003806,24.138097,321.130703,38.973733,160.000225,0.697433,0.176883,0.008233,18.137,0
664,1609055269.315823,141,135,460,279,26.150529,4,10.033,16.330,3188.212093,1,2560.234675,29.856724,404.597477,39.195639,152.812281,0.712889,0.176897,0.008234,17.999,0
665,1609055269.515834,172,138,497,291,22.296904,9,22.686,27.506,3450.591134,1,2587.554548,30.991084,511.790040,92.260464,226.477781,0.748448,0.176867,0.008232,28.828,0
666,1609055269.715874,190,186,429,259,21.100744,11,22.220,25.560,3358.887042,0,2622.674572,29.883041,401.480699,65.088100,238.243052,0.764504,0.176898,0.008232,26.688,0
667,1609055269.915953,46,188,430,266,0.000000,9,23.475,28.248,3257.521454,1,2642.560740,31.318452,367.050901,38.411958,176.662281,0.792845,0.176930,0.008232,29.659,0
668,1609055270.116025,117,189,488,287,0.000000,4,12.394,18.310,3161.554724,1,2643.409804,37.656306,234.207984,43.156912,201.610701,0.822733,0.176969,0.008232,19.832,0
669,1609055270.316102,157,112,521,300,0.000000,4,11.901,18.184,3313.451892,1,2640.763475,30.759481,316.299012,44.427075,279.696195,0.853697,0.176992,0.008231,19.683,0
670,1609055270.516120,188,157,532,306,19.885625,6,15.176,18.543,3023.570987,1,2631.111055,31.776395,205.071926,23.747826,130.364215,0.863767,0.176981,0.008231,19.697,0
671,1609055270.716387,194,194,432,226,20.030428,5,13.991,17.190,2971.122483,1,2612.159659,31.037559,204.096471,19.130461,103.203527,0.800413,0.177002,0.008231,18.703,0
672,1609055270.916557,116,207,403,181,0.000000,8,17.926,20.310,2996.020647,1,2585.365828,25.618586,239.706060,27.679262,116.162292,0.696128,0.176994,0.008229,21.111,0
673,1609055271.116311,172,140,452,180,21.427899,11,29.323,35.651,2959.793468,0,2558.045458,30.194639,192.260195,23.741060,154.068933,0.603386,0.176988,0.008228,37.489,0
674,1609055271.316941,210,145,475,183,23.847392,8,20.303,23.393,3144.417617,1,2565.141151,28.207809,428.364030,20.112304,101.123859,0.545148,0.176932,0.008225,24.761,0
675,1609055271.516444,215,178,356,144,25.437981,9,24.932,28.421,3099.261662,1,2570.675886,33.088389,343.834504,19.821197,130.381593,0.535177,0.176883,0.008227,30.062,0
676,1609055271.716523,152,187,359,151,0.000000,6,18.966,22.664,3135.440966,1,2577.075062,39.041419,341.059586,17.792906,159.024183,0.520998,0.176851,0.008229,24.097,0
677,1609055271.916800,196,194,404,160,23.752078,8,23.884,29.517,3091.994396,1,2608.176507,39.863400,232.783815,34.939047,174.792398,0.512859,0.176781,0.008230,31.269,0
678,1609055272.116865,218,155,420,163,21.786516,6,21.299,28.891,3073.138775,1,2594.762039,48.353324,268.129444,20.770519,139.689985,0.491425,0.176731,0.008232,30.429,0
679,1609055272.316666,232,174,420,212,20.562304,6,21.893,28.409,3128.717164,1,2610.964647,51.987829,251.821053,17.972213,194.550477,0.448917,0.176680,0.008231,30.477,0
680,1609055272.516745,207,183,348,216,17.433777,5,19.772,26.535,3157.684119,1,2612.195592,60.288311,295.162682,17.451043,171.168278,0.417753,0.176625,0.008233,28.234,0
681,1609055272.716770,176,184,365,239,18.310162,9,33.190,40.678,3133.176007,1,2609.639747,78.298146,288.311354,15.452400,140.056365,0.397679,0.176595,0.008233,42.677,0
682,1609055272.916975,228,168,399,246,17.651244,4,18.158,27.596,3110.541825,1,2624.885531,81.442041,231.567914,6.407269,164.803382,0.411198,0.176586,0.008234,29.446,0
683,1609055273.116921,234,174,384,240,12.680288,8,28.904,35.214,3226.025045,1,2627.720275,88.695080,270.111274,12.856502,225.193624,0.442856,0.176608,0.008233,36.372,0
684,1609055273.316979,233,207,326,237,11.038929,11,33.993,41.314,3368.630212,0,2626.430686,123.553947,335.575385,33.862662,247.722215,0.440661,0.176595,0.008235,42.480,0
685,1609055273.517134,169,181,329,234,7.675012,9,39.381,42.073,3422.171351,1,2645.041947,122.062267,345.087995,28.343788,280.128058,0.418469,0.176555,0.008241,44.925,0
686,1609055273.717146,229,183,385,235,11.235205,7,23.217,29.523,3393.281866,1,2639.911026,108.519663,319.620587,15.987211,307.732462,0.385351,0.176527,0.008242,30.716,0
687,1609055273.917159,231,180,382,235,1.579787,7,23.525,24.925,3337.971427,1,2636.495480,123.599855,305.779587,21.901620,248.664295,0.369353,0.176466,0.008247,26.567,0
688,1609055274.117399,224,180,393,251,3.632120,8,25.717,25.717,3291.466748,1,2636.087250,118.192896,293.945425,20.711908,221.003850,0.359253,0.176568,0.008240,27.086,0
689,1609055274.317260,230,179,395,253,1.703218,7,23.070,23.071,3276.908711,1,2638.220839,118.395155,292.033834,20.570700,206.162532,0.315661,0.176601,0.008240,24.705,0
