frame_id,timestamp,forward_success,forward_total,ransac_rejected_temporal,stereo_candidates,stereo_success,stereo_gate_depth_rejects,stereo_gate_reproj_rejects,new_features,total_features,extraction_time_ms,matcher_time_ms,total_time_ms
320,1403638143.295097,256,256,0,256,56,0,0,0,256,0.099000,0.000000,6.297000
321,1403638143.345097,256,256,0,256,57,0,0,0,256,0.109000,0.000000,6.287000
322,1403638143.395097,256,256,0,256,55,0,0,0,256,0.091000,0.000000,6.688000
323,1403638143.445097,256,256,0,256,55,0,0,0,256,0.096000,0.000000,6.925000
324,1403638143.495097,256,256,0,256,57,0,0,0,256,0.094000,0.000000,6.638000
325,1403638143.545097,256,256,0,256,55,0,0,0,256,0.096000,0.000000,6.079000
326,1403638143.595097,256,256,0,256,56,0,0,0,256,0.097000,0.000000,6.296000
327,1403638143.645097,256,256,0,256,58,0,0,0,256,0.095000,0.000000,5.989000
328,1403638143.695097,256,256,0,256,58,0,0,0,256,0.097000,0.000000,6.236000
329,1403638143.745097,256,256,0,256,56,0,0,1,256,5.631000,0.000000,11.552000
330,1403638143.795097,256,256,0,256,59,0,0,0,256,0.095000,0.000000,6.354000
331,1403638143.845097,256,256,0,256,56,0,0,0,256,0.107000,0.000000,6.368000
332,1403638143.895097,256,256,0,256,58,0,0,0,256,0.095000,0.000000,6.326000
333,1403638143.945097,256,256,0,256,57,0,0,0,256,0.090000,0.000000,6.581000
334,1403638143.995097,256,256,0,256,56,0,0,0,256,0.098000,0.000000,6.383000
335,1403638144.045097,256,256,0,256,59,0,0,0,256,0.091000,0.000000,6.825000
336,1403638144.095097,256,256,0,256,57,0,0,0,256,0.100000,0.000000,6.532000
337,1403638144.145097,256,256,0,256,57,0,0,0,256,0.094000,0.000000,6.548000
338,1403638144.195097,256,256,0,256,55,0,0,0,256,0.093000,0.000000,6.153000
339,1403638144.245097,256,256,0,256,57,0,0,0,256,0.098000,0.000000,6.760000
340,1403638144.295097,256,256,0,256,56,0,0,0,256,0.096000,0.000000,6.124000
341,1403638144.345097,256,256,0,256,55,0,0,0,256,0.093000,0.000000,6.509000
342,1403638144.395097,256,256,0,256,58,0,0,0,256,0.095000,0.000000,6.550000
343,1403638144.445097,256,256,0,256,56,0,0,0,256,0.095000,0.000000,6.470000
344,1403638144.495097,256,256,0,256,56,0,0,0,256,0.095000,0.000000,6.036000
345,1403638144.545097,256,256,0,256,57,0,0,0,256,0.093000,0.000000,6.141000
346,1403638144.595097,256,256,0,256,57,0,0,0,256,0.099000,0.000000,6.352000
347,1403638144.645097,256,256,0,256,55,0,0,0,256,0.094000,0.000000,6.237000
348,1403638144.695097,256,256,0,256,58,0,0,0,256,0.096000,0.000000,6.299000
349,1403638144.745097,256,256,0,256,57,0,0,0,256,0.096000,0.000000,6.138000
350,1403638144.795097,256,256,0,256,56,0,0,0,256,0.094000,0.000000,6.085000
351,1403638144.845097,256,256,0,256,57,0,0,0,256,0.093000,0.000000,6.239000
352,1403638144.895097,256,256,0,256,57,0,0,0,256,0.098000,0.000000,6.481000
353,1403638144.945097,256,256,0,256,57,0,0,0,256,0.093000,0.000000,6.143000
354,1403638144.995097,256,256,0,256,56,0,0,0,256,0.094000,0.000000,6.063000
355,1403638145.045097,256,256,0,256,55,0,0,0,256,0.092000,0.000000,7.031000
356,1403638145.095097,256,256,0,256,55,0,0,0,256,0.095000,0.000000,6.574000
357,1403638145.145097,256,256,0,256,57,0,0,0,256,0.097000,0.000000,6.520000
358,1403638145.195097,256,256,0,256,57,0,0,0,256,0.097000,0.000000,6.065000
359,1403638145.245097,256,256,0,256,56,0,0,0,256,0.092000,0.000000,6.111000
360,1403638145.295097,256,256,0,256,56,0,0,0,256,0.093000,0.000000,5.982000
361,1403638145.345097,256,256,0,256,57,0,0,0,256,0.096000,0.000000,6.552000
362,1403638145.395097,256,256,0,256,56,0,0,0,256,0.097000,0.000000,6.135000
363,1403638145.445097,256,256,0,256,56,0,0,0,256,0.097000,0.000000,6.706000
364,1403638145.495097,256,256,0,256,55,0,0,0,256,0.096000,0.000000,6.173000
365,1403638145.545097,256,256,0,256,57,0,0,0,256,0.095000,0.000000,6.124000
366,1403638145.595097,256,256,0,256,56,0,0,0,256,0.093000,0.000000,6.251000
367,1403638145.645097,256,256,0,256,56,0,0,0,256,0.097000,0.000000,6.734000
368,1403638145.695097,256,256,0,256,57,0,0,0,256,0.095000,0.000000,6.254000
369,1403638145.745097,256,256,0,256,56,0,0,0,256,0.098000,0.000000,6.590000
370,1403638145.795097,256,256,0,256,56,0,0,0,256,0.097000,0.000000,6.639000
371,1403638145.845097,256,256,0,256,57,0,0,0,256,0.094000,0.000000,8.119000
372,1403638145.895097,256,256,0,256,56,0,0,0,256,0.094000,0.000000,6.252000
373,1403638145.945097,256,256,0,256,55,0,0,0,256,0.096000,0.000000,6.233000
374,1403638145.995097,256,256,0,256,57,0,0,0,256,0.094000,0.000000,6.234000
375,1403638146.045097,256,256,0,256,57,0,0,0,256,0.093000,0.000000,6.345000
376,1403638146.095097,256,256,0,256,57,0,0,0,256,0.096000,0.000000,6.116000
377,1403638146.145097,256,256,0,256,58,0,0,0,256,0.096000,0.000000,6.295000
378,1403638146.195097,256,256,0,256,56,0,0,0,256,0.095000,0.000000,6.255000
379,1403638146.245097,256,256,0,256,57,0,0,0,256,0.093000,0.000000,6.589000
380,1403638146.295097,256,256,0,256,56,0,0,1,256,5.721000,0.000000,11.824000
381,1403638146.345097,256,256,0,256,60,0,0,0,256,0.093000,0.000000,5.908000
382,1403638146.395097,256,256,0,256,57,0,0,0,256,0.100000,0.000000,6.255000
383,1403638146.445097,256,256,0,256,56,0,0,0,256,0.096000,0.000000,6.661000
384,1403638146.495097,256,256,0,256,57,0,0,0,256,0.093000,0.000000,6.194000
385,1403638146.545097,256,256,0,256,55,0,0,0,256,0.094000,0.000000,6.349000
386,1403638146.595097,256,256,0,256,59,0,0,0,256,0.097000,0.000000,6.329000
387,1403638146.645097,256,256,0,256,57,0,0,0,256,0.092000,0.000000,7.391000
388,1403638146.695097,256,256,0,256,56,0,0,0,256,0.097000,0.000000,6.250000
389,1403638146.745097,256,256,0,256,56,0,0,0,256,0.094000,0.000000,6.689000
390,1403638146.795097,256,256,0,256,55,0,0,0,256,0.094000,0.000000,6.443000
391,1403638146.845097,256,256,0,256,57,0,0,0,256,0.092000,0.000000,6.159000
392,1403638146.895097,256,256,0,256,55,0,0,0,256,0.096000,0.000000,6.192000
393,1403638146.945097,256,256,0,256,56,0,0,0,256,0.098000,0.000000,6.684000
394,1403638146.995097,256,256,0,256,57,0,0,0,256,0.094000,0.000000,6.134000
395,1403638147.045097,256,256,0,256,57,0,0,0,256,0.098000,0.000000,6.280000
396,1403638147.095097,256,256,0,256,57,0,0,0,256,0.094000,0.000000,6.166000
397,1403638147.145097,256,256,0,256,55,0,0,1,256,6.265000,0.000000,12.631000
398,1403638147.195097,256,256,0,256,54,0,0,0,256,0.093000,0.000000,6.993000
399,1403638147.245097,256,256,0,256,53,0,0,0,256,0.091000,0.000000,6.276000
400,1403638147.295097,256,256,0,256,55,0,0,0,256,0.094000,0.000000,6.467000
401,1403638147.345097,256,256,0,256,57,0,0,0,256,0.092000,0.000000,6.308000
402,1403638147.395097,256,256,0,256,58,0,0,0,256,0.094000,0.000000,6.059000
403,1403638147.445097,256,256,0,256,56,0,0,0,256,0.094000,0.000000,6.331000
404,1403638147.495097,256,256,0,256,53,0,0,0,256,0.092000,0.000000,6.708000
405,1403638147.545097,256,256,0,256,55,0,0,0,256,0.100000,0.000000,6.190000
406,1403638147.595097,256,256,0,256,53,0,0,0,256,0.096000,0.000000,6.568000
407,1403638147.645097,256,256,0,256,55,0,0,0,256,0.094000,0.000000,6.351000
408,1403638147.695097,256,256,0,256,56,0,0,0,256,0.093000,0.000000,6.462000
409,1403638147.745097,256,256,0,256,50,0,0,0,256,0.091000,0.000000,7.020000
410,1403638147.795097,254,256,0,256,53,0,0,2,256,5.869000,0.000000,12.017000
411,1403638147.845097,249,256,0,256,61,0,0,8,256,5.185000,0.000000,11.809000
412,1403638147.895097,207,256,0,256,64,0,0,49,256,5.304000,0.000000,11.649000
413,1403638147.945097,190,256,0,256,78,0,0,67,256,5.356000,0.000000,11.497000
414,1403638147.995097,154,256,0,256,110,0,0,102,256,5.417000,0.000000,11.418000
415,1403638148.045097,160,256,0,256,136,0,0,97,256,5.332000,0.000000,11.196000
416,1403638148.095097,171,256,0,256,141,0,0,90,256,5.304000,0.000000,11.386000
417,1403638148.145097,167,256,0,256,171,0,0,90,256,5.292000,0.000000,11.662000
418,1403638148.195097,183,256,0,256,179,0,0,76,256,5.363000,0.000000,11.305000
419,1403638148.245097,194,256,0,256,186,0,0,64,256,5.364000,0.000000,11.423000
420,1403638148.295097,212,256,0,256,213,0,0,49,256,5.346000,0.000000,11.040000
421,1403638148.345097,222,256,0,256,230,0,0,36,256,5.240000,0.000000,11.343000
422,1403638148.395097,231,256,0,256,231,0,0,28,256,5.500000,0.000000,11.429000
423,1403638148.445097,237,256,0,256,232,0,0,19,256,5.328000,0.000000,10.812000
424,1403638148.495097,244,256,0,256,212,0,0,12,256,5.466000,0.000000,10.926000
425,1403638148.545097,248,256,0,256,228,0,0,9,256,5.406000,0.000000,10.701000
426,1403638148.595097,250,256,0,256,225,0,0,6,256,5.567000,0.000000,11.231000
427,1403638148.645097,248,256,0,256,223,0,0,9,256,5.470000,0.000000,11.122000
428,1403638148.695097,248,256,0,256,218,0,0,8,256,5.479000,0.000000,10.727000
429,1403638148.745097,250,256,0,256,209,0,0,7,256,5.609000,0.000000,10.599000
430,1403638148.795097,244,256,0,256,204,0,0,12,256,5.470000,0.000000,10.761000
431,1403638148.845097,245,256,0,256,201,0,0,12,256,5.469000,0.000000,11.101000
432,1403638148.895097,243,256,0,256,203,0,0,13,256,5.599000,0.000000,11.249000
433,1403638148.945097,243,256,0,256,201,0,0,13,256,5.418000,0.000000,10.641000
434,1403638148.995097,239,256,0,256,228,0,0,18,256,5.417000,0.000000,10.863000
435,1403638149.045097,237,256,0,256,235,0,0,22,256,5.419000,0.000000,11.213000
436,1403638149.095097,249,256,0,256,80,0,0,8,256,5.420000,0.000000,11.683000
437,1403638149.145097,132,256,0,256,229,0,0,126,256,5.616000,0.000000,11.987000
438,1403638149.195097,247,256,0,256,238,0,0,14,256,5.670000,0.000000,14.116000
439,1403638149.245097,247,256,0,256,215,0,0,12,256,5.606000,0.000000,11.500000
440,1403638149.295097,237,256,0,256,244,0,0,19,256,5.644000,0.000000,10.975000
441,1403638149.345097,251,256,0,256,239,0,0,7,256,5.530000,0.000000,10.509000
442,1403638149.395097,253,256,0,256,240,0,0,6,256,5.585000,0.000000,10.973000
443,1403638149.445097,252,256,0,256,240,0,0,6,256,5.630000,0.000000,11.088000
444,1403638149.495097,252,256,0,256,246,0,0,4,256,5.723000,0.000000,10.856000
445,1403638149.545097,255,256,0,256,243,0,0,1,256,5.612000,0.000000,10.505000
446,1403638149.595097,250,256,0,256,246,0,0,7,256,5.644000,0.000000,10.587000
447,1403638149.645097,253,256,0,256,243,0,0,4,256,5.694000,0.000000,10.525000
448,1403638149.695097,255,256,0,256,243,0,0,2,256,5.743000,0.000000,11.422000
449,1403638149.745097,249,256,0,256,244,0,0,7,256,5.570000,0.000000,10.594000
450,1403638149.795097,255,256,0,256,243,0,0,1,256,5.792000,0.000000,10.840000
451,1403638149.845097,253,256,0,256,243,0,0,4,256,5.702000,0.000000,10.870000
452,1403638149.895097,255,256,0,256,240,0,0,2,256,5.740000,0.000000,10.807000
453,1403638149.945097,254,256,0,256,241,0,0,4,256,5.723000,0.000000,10.410000
454,1403638149.995097,256,256,0,256,241,0,0,3,256,5.646000,0.000000,10.662000
455,1403638150.045097,254,256,0,256,239,0,0,4,256,5.563000,0.000000,10.358000
456,1403638150.095097,254,256,0,256,240,0,0,3,256,5.743000,0.000000,10.797000
457,1403638150.145097,255,256,0,256,240,0,0,4,256,5.569000,0.000000,10.412000
458,1403638150.195097,252,256,0,256,242,0,0,4,256,5.717000,0.000000,10.672000
459,1403638150.245097,253,256,0,256,243,0,0,4,256,5.774000,0.000000,11.685000
460,1403638150.295097,253,256,0,256,246,0,0,4,256,5.705000,0.000000,10.669000
461,1403638150.345097,256,256,0,256,250,0,0,0,256,0.095000,0.000000,4.855000
462,1403638150.395097,251,256,0,256,243,0,0,5,256,5.693000,0.000000,10.501000
463,1403638150.445097,246,256,0,256,242,0,0,12,256,5.576000,0.000000,11.211000
464,1403638150.495097,245,256,0,256,243,0,0,12,256,5.673000,0.000000,10.918000
465,1403638150.545097,249,256,0,256,245,0,0,11,256,5.622000,0.000000,10.438000
466,1403638150.595097,254,256,0,256,239,0,0,6,256,5.637000,0.000000,11.459000
467,1403638150.645097,252,256,0,256,243,0,0,4,256,5.643000,0.000000,11.103000
468,1403638150.695097,251,256,0,256,244,0,0,7,256,5.781000,0.000000,11.036000
469,1403638150.745097,251,256,0,256,246,0,0,8,256,5.662000,0.000000,11.539000
470,1403638150.795097,253,256,0,256,242,0,0,4,256,5.703000,0.000000,11.343000
471,1403638150.845097,249,256,0,256,243,0,0,10,256,5.545000,0.000000,11.039000
472,1403638150.895097,249,256,0,256,238,0,0,7,256,5.607000,0.000000,16.803000
473,1403638150.945097,250,256,0,256,240,0,0,7,256,5.598000,0.000000,10.379000
474,1403638150.995097,247,256,0,256,241,0,0,9,256,5.583000,0.000000,10.682000
475,1403638151.045097,251,256,0,256,242,0,0,5,256,5.682000,0.000000,12.333000
476,1403638151.095097,248,256,0,256,239,0,0,8,256,5.685000,0.000000,18.926000
477,1403638151.145097,248,256,0,256,247,0,0,9,256,5.700000,0.000000,10.917000
478,1403638151.195097,252,256,0,256,251,0,0,4,256,5.713000,0.000000,12.644000
479,1403638151.245097,254,256,0,256,247,0,0,2,256,5.431000,0.000000,10.434000
480,1403638151.295097,252,256,0,256,241,0,0,6,256,5.790000,0.000000,11.980000
481,1403638151.345097,246,256,0,256,234,0,0,12,256,5.652000,0.000000,10.507000
482,1403638151.395097,244,256,0,256,233,0,0,12,256,5.568000,0.000000,11.977000
483,1403638151.445097,250,256,0,256,233,0,0,8,256,5.539000,0.000000,10.485000
484,1403638151.495097,250,256,0,256,235,0,0,9,256,5.461000,0.000000,12.217000
485,1403638151.545097,243,256,0,256,237,0,0,14,256,5.520000,0.000000,10.892000
486,1403638151.595097,249,256,0,256,240,0,0,9,256,5.710000,0.000000,11.814000
487,1403638151.645097,251,256,0,256,230,0,0,7,256,5.564000,0.000000,11.971000
488,1403638151.695097,246,256,0,256,239,0,0,12,256,5.695000,0.000000,11.515000
489,1403638151.745097,245,256,0,256,244,0,0,12,256,5.595000,0.000000,10.679000
490,1403638151.795097,248,256,0,256,246,0,0,8,256,5.592000,0.000000,11.178000
491,1403638151.845097,252,256,0,256,247,0,0,5,256,5.659000,0.000000,11.346000
492,1403638151.895097,255,256,0,256,248,0,0,1,256,5.569000,0.000000,15.029000
493,1403638151.945097,252,256,0,256,247,0,0,4,256,5.608000,0.000000,11.236000
494,1403638151.995097,253,256,0,256,251,0,0,4,256,5.849000,0.000000,12.234000
495,1403638152.045097,256,256,0,256,250,0,0,1,256,5.676000,0.000000,10.446000
496,1403638152.095097,255,256,0,256,250,0,0,2,256,8.936000,0.000000,15.359000
497,1403638152.145097,239,256,0,256,237,0,0,18,256,5.529000,0.000000,11.164000
498,1403638152.195097,255,256,0,256,235,0,0,4,256,5.669000,0.000000,18.911000
499,1403638152.245097,253,256,0,256,247,0,0,5,256,5.625000,0.000000,10.816000
500,1403638152.295097,255,256,0,256,238,0,0,2,256,5.574000,0.000000,12.069000
501,1403638152.345097,254,256,0,256,237,0,0,2,256,5.539000,0.000000,10.674000
502,1403638152.395097,255,256,0,256,238,0,0,2,256,5.523000,0.000000,12.336000
503,1403638152.445097,254,256,0,256,238,0,0,5,256,5.572000,0.000000,11.505000
504,1403638152.495097,254,256,0,256,234,0,0,7,256,5.601000,0.000000,11.076000
505,1403638152.545097,255,256,0,256,233,0,0,2,256,5.430000,0.000000,10.512000
506,1403638152.595097,254,256,0,256,225,0,0,4,256,5.729000,0.000000,14.403000
507,1403638152.645097,251,256,0,256,230,0,0,6,256,5.591000,0.000000,10.754000
508,1403638152.695097,252,256,0,256,230,0,0,4,256,5.633000,0.000000,17.649000
509,1403638152.745097,217,256,0,256,217,0,0,43,256,5.439000,0.000000,10.761000
510,1403638152.795097,247,256,0,256,222,0,0,11,256,5.528000,0.000000,11.219000
511,1403638152.845097,250,256,0,256,226,0,0,9,256,5.504000,0.000000,10.476000
512,1403638152.895097,236,256,0,256,239,0,0,23,256,5.472000,0.000000,13.840000
513,1403638152.945097,245,256,0,256,236,0,0,13,256,5.426000,0.000000,10.331000
514,1403638152.995097,246,256,0,256,240,0,0,16,256,5.510000,0.000000,11.030000
515,1403638153.045097,246,256,0,256,241,0,0,12,256,5.517000,0.000000,10.640000
516,1403638153.095097,247,256,0,256,241,0,0,12,256,5.547000,0.000000,11.366000
517,1403638153.145097,249,256,0,256,243,0,0,8,256,5.535000,0.000000,10.406000
518,1403638153.195097,253,256,0,256,244,0,0,5,256,5.559000,0.000000,11.755000
519,1403638153.245097,253,256,0,256,241,0,0,7,256,5.410000,0.000000,10.455000
520,1403638153.295097,251,256,0,256,237,0,0,8,256,5.482000,0.000000,11.231000
521,1403638153.345097,248,256,0,256,233,0,0,9,256,5.574000,0.000000,10.773000
522,1403638153.395097,250,256,0,256,237,0,0,10,256,5.619000,0.000000,11.528000
523,1403638153.445097,245,256,0,256,236,0,0,11,256,5.552000,0.000000,10.787000
524,1403638153.495097,243,256,0,256,236,0,0,17,256,5.557000,0.000000,10.707000
525,1403638153.545097,240,256,0,256,234,0,0,21,256,5.458000,0.000000,10.443000
526,1403638153.595097,243,256,0,256,227,0,0,13,256,5.623000,0.000000,11.135000
527,1403638153.645097,235,256,0,256,235,0,0,24,256,5.427000,0.000000,10.794000
528,1403638153.695097,244,256,0,256,237,0,0,15,256,5.479000,0.000000,10.715000
529,1403638153.745097,244,256,0,256,234,0,0,15,256,5.462000,0.000000,10.554000
530,1403638153.795097,245,256,0,256,231,0,0,17,256,13.484000,0.000000,18.952000
531,1403638153.845097,241,256,0,256,239,0,0,18,256,6.489000,0.000000,12.501000
532,1403638153.895097,244,256,0,256,235,0,0,14,256,5.583000,0.000000,16.254000
533,1403638153.945097,242,256,0,256,235,0,0,15,256,5.393000,0.000000,10.480000
534,1403638153.995097,244,256,0,256,234,0,0,12,256,5.428000,0.000000,10.695000
535,1403638154.045097,245,256,0,256,235,0,0,13,256,5.350000,0.000000,10.325000
536,1403638154.095097,244,256,0,256,236,0,0,13,256,5.551000,0.000000,11.772000
537,1403638154.145097,248,256,0,256,237,0,0,11,256,5.672000,0.000000,10.730000
538,1403638154.195097,252,256,0,256,234,0,0,8,256,5.459000,0.000000,11.367000
539,1403638154.245097,248,256,0,256,235,0,0,9,256,5.358000,0.000000,10.924000
540,1403638154.295097,251,256,0,256,236,0,0,7,256,5.414000,0.000000,11.687000
541,1403638154.345097,249,256,0,256,222,0,0,8,256,5.336000,0.000000,10.659000
542,1403638154.395097,249,256,0,256,241,0,0,7,256,5.433000,0.000000,16.357000
543,1403638154.445097,254,256,0,256,238,0,0,4,256,5.670000,0.000000,10.767000
544,1403638154.495097,253,256,0,256,173,0,0,8,256,5.599000,0.000000,12.371000
545,1403638154.545097,236,256,0,256,240,0,0,24,256,5.583000,0.000000,10.692000
546,1403638154.595097,254,256,0,256,238,0,0,5,256,5.755000,0.000000,11.717000
547,1403638154.645097,254,256,0,256,235,0,0,3,256,5.681000,0.000000,10.878000
548,1403638154.695097,249,256,0,256,236,0,0,12,256,5.530000,0.000000,10.890000
549,1403638154.745097,249,256,0,256,236,0,0,7,256,5.492000,0.000000,10.462000
550,1403638154.795097,249,256,0,256,235,0,0,9,256,5.650000,0.000000,11.147000
551,1403638154.845097,253,256,0,256,237,0,0,4,256,5.436000,0.000000,10.393000
552,1403638154.895097,253,256,0,256,231,0,0,5,256,5.626000,0.000000,12.099000
553,1403638154.945097,249,256,0,256,224,0,0,8,256,5.549000,0.000000,10.691000
554,1403638154.995097,247,256,0,256,229,0,0,11,256,5.685000,0.000000,11.455000
555,1403638155.045097,249,256,0,256,234,0,0,7,256,5.612000,0.000000,10.910000
556,1403638155.095097,247,256,0,256,230,0,0,9,256,5.576000,0.000000,11.659000
557,1403638155.145097,246,256,0,256,231,0,0,11,256,5.451000,0.000000,10.383000
558,1403638155.195097,247,256,0,256,241,0,0,9,256,5.736000,0.000000,13.583000
559,1403638155.245097,249,256,0,256,240,0,0,11,256,5.511000,0.000000,10.550000
560,1403638155.295097,250,256,0,256,239,0,0,8,256,5.622000,0.000000,15.786000
561,1403638155.345097,253,256,0,256,240,0,0,7,256,5.532000,0.000000,10.741000
562,1403638155.395097,252,256,0,256,236,0,0,7,256,5.664000,0.000000,11.665000
563,1403638155.445097,252,256,0,256,237,0,0,5,256,6.404000,0.000000,11.704000
564,1403638155.495097,251,256,0,256,237,0,0,7,256,5.849000,0.000000,11.748000
565,1403638155.545097,251,256,0,256,233,0,0,6,256,5.683000,0.000000,10.695000
566,1403638155.595097,244,256,0,256,240,0,0,14,256,5.607000,0.000000,13.668000
567,1403638155.645097,243,256,0,256,238,0,0,14,256,5.520000,0.000000,10.324000
568,1403638155.695097,245,256,0,256,236,0,0,12,256,5.554000,0.000000,10.723000
569,1403638155.745097,251,256,0,256,240,0,0,6,256,5.694000,0.000000,10.535000
570,1403638155.795097,249,256,0,256,236,0,0,9,256,5.785000,0.000000,22.437000
571,1403638155.845097,251,256,0,256,242,0,0,6,256,6.307000,0.000000,12.541000
572,1403638155.895097,249,256,0,256,243,0,0,8,256,5.524000,0.000000,11.266000
573,1403638155.945097,249,256,0,256,236,0,0,7,256,5.523000,0.000000,10.457000
574,1403638155.995097,244,256,0,256,233,0,0,13,256,5.502000,0.000000,10.654000
575,1403638156.045097,242,256,0,256,236,0,0,14,256,5.513000,0.000000,10.435000
576,1403638156.095097,243,256,0,256,235,0,0,18,256,5.618000,0.000000,18.172000
577,1403638156.145097,242,256,0,256,237,0,0,14,256,5.704000,0.000000,10.683000
578,1403638156.195097,248,256,0,256,232,0,0,10,256,5.805000,0.000000,11.656000
579,1403638156.245097,247,256,0,256,237,0,0,10,256,5.807000,0.000000,11.006000
580,1403638156.295097,244,256,0,256,236,0,0,13,256,5.635000,0.000000,14.077000
581,1403638156.345097,249,256,0,256,236,0,0,10,256,5.726000,0.000000,10.622000
582,1403638156.395097,252,256,0,256,237,0,0,6,256,5.855000,0.000000,11.919000
583,1403638156.445097,247,256,0,256,240,0,0,10,256,5.747000,0.000000,10.878000
584,1403638156.495097,254,256,0,256,238,0,0,4,256,5.856000,0.000000,14.390000
585,1403638156.545097,254,256,0,256,235,0,0,5,256,5.676000,0.000000,10.582000
586,1403638156.595097,252,256,0,256,233,0,0,5,256,5.907000,0.000000,17.676000
587,1403638156.645097,250,256,0,256,231,0,0,8,256,6.706000,0.000000,11.905000
588,1403638156.695097,251,256,0,256,234,0,0,7,256,5.871000,0.000000,18.250000
589,1403638156.745097,250,256,0,256,237,0,0,8,256,5.750000,0.000000,10.639000
590,1403638156.795097,253,256,0,256,238,0,0,4,256,5.826000,0.000000,11.727000
591,1403638156.845097,254,256,0,256,239,0,0,2,256,5.657000,0.000000,10.714000
592,1403638156.895097,254,256,0,256,238,0,0,5,256,5.734000,0.000000,19.967000
593,1403638156.945097,251,256,0,256,229,0,0,9,256,5.808000,0.000000,10.797000
594,1403638156.995097,249,256,0,256,231,0,0,8,256,5.882000,0.000000,13.705000
595,1403638157.045097,246,256,0,256,230,0,0,14,256,5.745000,0.000000,10.917000
596,1403638157.095097,252,256,0,256,225,0,0,5,256,5.742000,0.000000,11.671000
597,1403638157.145097,247,256,0,256,229,0,0,9,256,5.652000,0.000000,10.913000
598,1403638157.195097,246,256,0,256,227,0,0,10,256,5.802000,0.000000,14.887000
599,1403638157.245097,249,256,0,256,235,0,0,9,256,5.859000,0.000000,10.910000
600,1403638157.295097,253,256,0,256,236,0,0,5,256,5.869000,0.000000,11.510000
601,1403638157.345097,249,256,0,256,239,0,0,8,256,5.818000,0.000000,10.766000
602,1403638157.395097,250,256,0,256,231,0,0,9,256,6.030000,0.000000,12.595000
603,1403638157.445097,247,256,0,256,237,0,0,11,256,5.760000,0.000000,11.248000
604,1403638157.495097,250,256,0,256,239,0,0,8,256,5.875000,0.000000,15.729000
605,1403638157.545097,245,256,0,256,245,0,0,12,256,5.804000,0.000000,11.082000
606,1403638157.595097,250,256,0,256,243,0,0,6,256,6.022000,0.000000,11.418000
607,1403638157.645097,250,256,0,256,240,0,0,8,256,5.719000,0.000000,10.630000
608,1403638157.695097,243,256,0,256,245,0,0,13,256,5.612000,0.000000,12.678000
609,1403638157.745097,249,256,0,256,239,0,0,9,256,5.670000,0.000000,10.559000
610,1403638157.795097,247,256,0,256,236,0,0,13,256,5.786000,0.000000,11.215000
611,1403638157.845097,240,256,0,256,236,0,0,16,256,6.047000,0.000000,12.242000
612,1403638157.895097,238,256,0,256,246,0,0,18,256,5.936000,0.000000,11.759000
613,1403638157.945097,250,256,0,256,246,0,0,8,256,5.702000,0.000000,12.381000
614,1403638157.995097,250,256,0,256,241,0,0,6,256,5.906000,0.000000,12.531000
615,1403638158.045097,252,256,0,256,242,0,0,7,256,5.832000,0.000000,14.136000
616,1403638158.095097,248,256,0,256,242,0,0,10,256,5.975000,0.000000,14.784000
617,1403638158.145097,249,256,0,256,234,0,0,7,256,5.664000,0.000000,10.780000
618,1403638158.195097,250,256,0,256,233,0,0,9,256,5.857000,0.000000,11.717000
619,1403638158.245097,250,256,0,256,236,0,0,8,256,6.090000,0.000000,11.164000
620,1403638158.295097,250,256,0,256,233,0,0,8,256,5.935000,0.000000,13.648000
621,1403638158.345097,248,256,0,256,243,0,0,10,256,5.984000,0.000000,10.843000
622,1403638158.395097,254,256,0,256,241,0,0,3,256,5.992000,0.000000,12.327000
623,1403638158.445097,251,256,0,256,238,0,0,7,256,5.998000,0.000000,11.121000
624,1403638158.495097,251,256,0,256,234,0,0,6,256,5.776000,0.000000,24.814000
625,1403638158.545097,254,256,0,256,239,0,0,4,256,5.794000,0.000000,10.724000
626,1403638158.595097,253,256,0,256,237,0,0,3,256,5.832000,0.000000,11.095000
627,1403638158.645097,247,256,0,256,243,0,0,11,256,5.888000,0.000000,11.213000
628,1403638158.695097,251,256,0,256,242,0,0,5,256,5.844000,0.000000,11.928000
629,1403638158.745097,248,256,0,256,244,0,0,8,256,5.794000,0.000000,10.840000
630,1403638158.795097,249,256,0,256,238,0,0,7,256,5.744000,0.000000,17.571000
631,1403638158.845097,242,256,0,256,234,0,0,15,256,5.774000,0.000000,10.703000
632,1403638158.895097,245,256,0,256,234,0,0,11,256,5.796000,0.000000,12.365000
633,1403638158.945097,245,256,0,256,238,0,0,12,256,5.675000,0.000000,11.287000
634,1403638158.995097,252,256,0,256,238,0,0,5,256,5.795000,0.000000,17.362000
635,1403638159.045097,252,256,0,256,237,0,0,5,256,5.911000,0.000000,10.746000
636,1403638159.095097,253,256,0,256,238,0,0,3,256,6.008000,0.000000,12.321000
637,1403638159.145097,249,256,0,256,238,0,0,8,256,5.796000,0.000000,11.575000
638,1403638159.195097,249,256,0,256,236,0,0,10,256,5.752000,0.000000,16.109000
639,1403638159.245097,250,256,0,256,235,0,0,8,256,5.627000,0.000000,12.042000
640,1403638159.295097,251,256,0,256,235,0,0,6,256,5.633000,0.000000,15.697000
641,1403638159.345097,246,256,0,256,233,0,0,10,256,5.592000,0.000000,10.508000
642,1403638159.395097,240,256,0,256,236,0,0,17,256,5.651000,0.000000,12.051000
