frame_id,timestamp,tracked_features,mature_features,triangulated_features,stereo_anchored_features,parallax,solver_iterations,solver_time_ms,backend_total_time_ms,final_cost,converged,cost_marg,cost_imu,cost_temporal,cost_stereo,cost_cross_cam,velocity_norm,accel_bias_norm,gyro_bias_norm,estimator_total_time_ms,failure_reason
753,1665205405.075161,204,172,677,448,11.556777,4,15.169,20.108,230056.796166,1,227653.333156,107.191820,476.078744,333.467296,1486.725151,1.436040,0.020971,0.001163,23.579,0
754,1665205405.275161,188,170,704,462,11.779476,3,12.801,12.803,229897.929277,1,227645.689673,102.680466,433.417137,318.320559,1397.821443,1.528539,0.020978,0.001164,16.332,0
755,1665205405.475161,189,153,716,466,22.762637,4,15.065,25.923,229831.255309,1,227646.468332,103.796358,424.752587,301.964041,1354.273992,1.282547,0.020979,0.001163,29.109,0
756,1665205405.675161,185,141,735,475,13.346757,6,18.993,23.824,230589.378660,1,228362.046541,108.518104,461.860110,284.589543,1372.364362,1.334449,0.020935,0.001163,27.538,0
757,1665205405.875161,183,111,737,474,18.645164,3,10.243,18.101,230199.753750,1,228351.073970,102.583126,352.988661,237.023246,1156.084746,1.353787,0.020938,0.001163,20.827,0
758,1665205406.075161,190,107,751,466,10.509427,4,11.683,15.151,230801.036049,1,228941.364656,103.692886,316.866597,263.536959,1175.574951,1.238179,0.020899,0.001162,17.884,0
759,1665205406.275161,177,92,733,455,25.812776,3,9.150,14.831,230481.675741,1,228927.644913,94.507819,273.795460,200.814278,984.913272,1.078451,0.020906,0.001172,17.291,0
760,1665205406.475161,203,100,691,413,38.226976,5,12.966,19.261,231021.034928,1,229365.505134,92.836883,297.072459,242.813901,1022.806551,1.211016,0.020885,0.001178,21.486,0
761,1665205406.675161,170,110,652,399,0.000000,6,15.051,20.694,231466.185182,1,229722.525293,91.087320,317.296849,236.957103,1098.318617,1.295208,0.020872,0.001181,23.155,0
762,1665205406.875161,159,112,646,384,0.000000,6,15.536,21.582,231793.846621,1,230047.400151,107.495248,353.966796,237.196221,1047.788205,1.289379,0.020838,0.001185,24.101,0
763,1665205407.075161,171,101,688,390,11.787348,5,13.702,16.222,231911.945043,1,230401.408045,110.568069,314.583458,184.725154,900.660317,1.199993,0.020796,0.001195,18.899,0
764,1665205407.275161,192,96,680,392,16.661483,4,11.152,16.204,231702.557871,1,230388.837593,109.659722,260.125716,143.488212,800.446629,1.022783,0.020780,0.001201,18.365,0
765,1665205407.475161,207,102,635,370,28.436145,5,12.488,18.929,232165.839305,1,230746.919590,115.187460,301.289971,168.349648,834.092637,1.214650,0.020761,0.001196,21.006,0
766,1665205407.675161,173,136,577,345,17.190950,6,16.331,22.696,232896.530342,1,231111.129167,121.986867,334.518646,244.214018,1084.681643,1.284618,0.020770,0.001191,25.298,0
767,1665205407.875161,154,146,560,355,0.000000,4,11.643,18.023,232981.174227,1,231446.997784,107.714397,274.384006,215.307803,936.770237,0.946191,0.020734,0.001198,20.546,0
768,1665205408.075153,176,135,581,386,37.253542,4,12.614,19.610,233307.029435,1,231768.392499,98.467724,297.261919,211.352452,931.554840,0.958864,0.020705,0.001200,22.170,0
769,1665205408.275140,201,129,574,396,58.618622,5,14.798,22.941,233872.046658,1,232156.601004,92.470164,267.196082,242.472439,1113.306970,1.102577,0.020710,0.001202,25.591,0
770,1665205408.475132,198,122,597,409,10.187152,5,16.022,19.017,234329.762607,1,232583.518422,110.607210,304.122568,269.048567,1062.465839,1.355542,0.020703,0.001206,22.112,0
771,1665205408.675125,215,132,593,418,14.565090,4,14.082,20.294,234168.706681,1,232562.836685,107.373922,285.378532,246.790456,966.327085,1.279667,0.020690,0.001211,22.974,0
772,1665205408.875120,223,128,588,404,9.365037,5,17.136,20.556,235055.907831,1,233040.142351,124.389976,337.788571,324.643603,1228.943330,1.172463,0.020713,0.001199,23.818,0
773,1665205409.075116,197,136,576,415,19.714486,3,11.409,17.849,234745.912992,1,233000.195670,120.125384,329.160190,282.059584,1014.372164,0.992118,0.020676,0.001208,20.528,0
774,1665205409.275113,214,150,545,382,28.932731,5,16.734,25.209,235477.217617,1,233467.602540,144.276733,366.728909,334.491040,1164.118395,1.119759,0.020704,0.001191,28.062,0
775,1665205409.475111,208,148,520,367,17.371480,7,23.558,32.866,236039.327994,1,233957.047963,141.492191,436.580739,285.965731,1218.241371,1.035070,0.020739,0.001177,35.968,0
776,1665205409.675111,201,148,487,344,25.020083,6,20.598,30.150,236456.362686,1,234434.773886,143.079689,404.275249,286.373828,1187.860035,1.208746,0.020744,0.001167,33.194,0
777,1665205409.875112,170,149,481,356,0.000000,4,14.597,23.842,236520.904746,1,234845.269609,118.543513,419.963534,216.485909,920.642182,1.351900,0.020736,0.001167,26.797,0
778,1665205410.075113,161,152,482,360,0.000000,4,14.069,22.825,236967.777205,1,235207.585464,107.383682,460.995728,237.949409,953.862922,1.258676,0.020756,0.001157,25.763,0
779,1665205410.275113,171,148,472,352,22.390812,4,15.603,24.609,237378.149851,1,235625.479628,95.891104,483.473260,222.967891,950.337968,1.015990,0.020814,0.001144,27.623,0
780,1665205410.475113,171,156,496,361,55.193496,4,14.733,24.790,237700.890093,1,236016.739290,71.578404,474.523521,213.987755,924.061124,0.818533,0.020851,0.001134,27.850,0
781,1665205410.675113,178,163,490,350,58.964646,5,17.256,28.892,238166.471546,1,236441.295174,52.869883,473.335896,256.427852,942.542741,0.848253,0.020996,0.001109,31.891,0
782,1665205410.875113,162,170,498,348,0.000000,7,22.132,34.035,238538.150383,1,236871.028478,52.878920,366.768291,260.039798,987.434895,1.153844,0.021088,0.001092,36.935,0
783,1665205411.075113,152,166,527,354,0.000000,11,27.550,39.042,245659.293832,0,237419.785572,58.623690,2768.144785,463.139446,4949.600338,1.164270,0.021444,0.001050,42.308,0
784,1665205411.275113,144,152,552,376,0.000000,5,14.298,24.446,239123.764487,1,237642.202964,52.123181,296.023347,253.414456,880.000540,1.260686,0.021189,0.001074,27.169,0
785,1665205411.475127,173,139,555,375,28.971913,4,12.128,20.313,239466.675499,1,237968.928290,51.693244,251.643846,251.107740,943.302379,1.125099,0.021266,0.001064,22.930,0
786,1665205411.675138,190,141,543,371,20.045861,4,11.694,18.736,239827.614893,1,238308.894826,45.877217,234.209799,271.224641,967.408409,1.111250,0.021342,0.001050,21.234,0
787,1665205411.875149,206,160,508,333,22.176226,4,12.605,18.636,240405.466723,1,238549.379576,50.142262,259.866964,326.396660,1219.681262,1.241621,0.021383,0.001043,21.300,0
788,1665205412.075162,208,177,484,315,22.546615,4,13.111,18.786,240870.708199,1,238775.913786,57.736587,258.020997,371.467970,1407.568858,1.103099,0.021446,0.001035,21.585,0
789,1665205412.275174,205,183,479,313,23.981599,4,15.386,21.170,241417.160054,1,238979.989848,58.703590,298.060962,418.297385,1662.108270,1.136459,0.021478,0.001031,24.405,0
790,1665205412.475183,213,189,466,320,24.447175,4,14.793,20.762,241761.419459,1,239181.956833,51.654760,290.071145,397.472878,1840.263843,1.217248,0.021468,0.001031,23.933,0
791,1665205412.675189,229,183,481,324,12.929743,4,16.607,19.292,242309.271247,1,239394.986786,47.881814,334.310184,421.423271,2110.669193,1.456711,0.021460,0.001028,23.077,0
792,1665205412.875193,214,181,496,340,12.561836,3,14.433,14.435,242100.360268,1,239394.832498,45.585832,325.808295,395.917725,1938.215918,1.467170,0.021513,0.001025,18.551,0
793,1665205413.075195,236,185,466,340,24.593323,3,13.152,18.378,242104.190308,1,239391.480695,43.007803,378.381010,384.202967,1907.117833,1.329849,0.021498,0.001027,21.698,0
794,1665205413.275197,237,181,473,338,6.977813,6,22.414,25.315,242695.506908,1,239667.998948,36.659548,465.867474,430.373331,2094.607606,1.382168,0.021486,0.001026,29.129,0
795,1665205413.475198,220,175,451,338,14.347449,3,14.075,19.148,242524.904234,1,239660.209036,36.576449,464.438100,401.218959,1962.461691,1.386532,0.021463,0.001026,22.461,0
796,1665205413.675198,224,169,449,319,8.054960,5,21.239,24.373,243320.873263,1,240031.365922,40.944180,524.198583,467.232996,2257.131582,1.353378,0.021410,0.001029,28.415,0
797,1665205413.875198,203,158,468,327,10.878338,4,16.962,16.964,243067.269903,1,240016.418395,41.850011,547.975224,419.399838,2041.626435,1.256542,0.021390,0.001031,20.738,0
798,1665205414.075198,219,177,459,326,20.281467,4,15.589,20.939,242755.980853,1,240023.921109,42.894801,515.817397,377.269579,1796.077967,1.353751,0.021341,0.001031,24.066,0
799,1665205414.275198,221,166,468,325,11.635476,5,18.260,21.277,243243.856966,1,240473.309838,53.644875,556.760141,376.917861,1783.224251,1.111612,0.021301,0.001029,24.718,0
800,1665205414.475198,215,155,454,322,27.395490,3,12.677,19.386,243086.039875,1,240463.986591,53.781346,527.119231,357.154814,1683.997893,1.265493,0.021280,0.001031,22.356,0
801,1665205414.675198,188,172,453,326,16.938265,5,17.965,27.814,243714.977059,1,241043.424519,65.819959,503.542261,373.365566,1728.824754,1.481534,0.021238,0.001030,30.775,0
802,1665205414.875198,193,175,470,337,15.463540,5,18.062,28.122,244450.905268,1,241804.991800,66.652678,494.282081,380.288395,1704.690315,1.396144,0.021232,0.001029,31.185,0
803,1665205415.075198,188,166,491,332,11.735960,4,15.067,18.891,245119.478465,1,242593.032521,62.982002,481.958887,376.380746,1605.124309,1.376895,0.021222,0.001028,22.171,0
804,1665205415.275220,197,165,506,347,19.142017,3,12.045,18.830,244881.936142,1,242591.751933,60.369482,467.792997,343.487484,1418.534245,1.443109,0.021225,0.001028,21.728,0
805,1665205415.475236,192,155,516,335,10.897552,4,13.767,17.210,245470.083982,1,243238.367107,51.604966,507.256862,338.991199,1333.863847,1.366380,0.021243,0.001024,20.263,0
806,1665205415.675251,177,149,536,347,18.312845,4,13.088,19.588,245149.294210,1,243230.738947,52.428209,453.240436,290.026978,1122.859640,1.372614,0.021253,0.001025,22.257,0
807,1665205415.875262,189,141,555,337,10.611721,5,14.532,17.593,245688.981615,1,243721.474465,40.373908,494.953493,305.552921,1126.626829,1.471190,0.021253,0.001025,20.504,0
808,1665205416.075272,161,158,591,354,0.000000,3,10.197,15.167,245358.971014,1,243714.296306,40.558461,411.780742,258.142982,934.192524,1.501457,0.021248,0.001025,17.650,0
809,1665205416.275281,153,167,566,325,0.000000,4,12.542,19.221,245809.159940,1,244111.180169,19.079602,397.777887,270.291129,1010.831153,1.578313,0.021235,0.001025,21.748,0
810,1665205416.475290,145,170,590,330,0.000000,4,11.234,17.343,245910.841466,1,244474.302376,15.032997,339.560682,238.883226,843.062184,1.421299,0.021225,0.001024,19.923,0
811,1665205416.675297,140,143,586,315,0.000000,6,13.598,19.865,246124.366954,1,244716.173889,6.870632,302.892944,251.404161,847.025329,1.060431,0.021210,0.001021,22.211,0
812,1665205416.875304,151,141,588,308,0.000000,4,10.384,15.559,246113.436681,1,244965.372586,4.234207,253.807879,177.094886,712.927122,1.038412,0.021190,0.001020,17.842,0
813,1665205417.075310,147,129,567,288,0.000000,5,11.599,15.992,246264.001995,1,245134.059345,5.366898,317.060423,172.338691,635.176638,1.198100,0.021196,0.001014,18.228,0
814,1665205417.275311,126,128,559,265,0.000000,4,9.539,13.236,246259.998416,1,245270.846448,7.317179,336.168311,134.188476,511.478002,1.485595,0.021194,0.001010,15.357,0
815,1665205417.475311,126,123,521,248,0.000000,4,9.701,13.590,246385.193116,1,245350.377247,10.153978,356.591098,133.977866,534.092926,1.535767,0.021163,0.001009,15.827,0
816,1665205417.675311,111,125,506,243,0.000000,3,8.280,12.556,246329.924566,1,245436.479880,10.641877,321.976526,98.124696,462.701588,1.403135,0.021156,0.001007,14.728,0
817,1665205417.875311,142,128,488,227,0.000000,4,9.305,13.580,246333.435638,1,245523.772025,9.639919,267.538936,105.292837,427.191921,1.392671,0.021141,0.001005,15.733,0
818,1665205418.075311,135,127,457,202,0.000000,4,9.217,13.175,246421.448549,1,245608.095651,11.917029,269.696850,103.455202,428.283817,1.446724,0.021124,0.001003,15.272,0
819,1665205418.275311,132,135,457,216,0.000000,4,10.000,14.134,246596.485401,1,245691.350694,15.941788,261.051133,114.098922,514.042864,1.333759,0.021104,0.001001,16.411,0
820,1665205418.475311,158,127,470,216,0.000000,5,10.835,14.676,246710.984993,1,245781.208611,19.545933,277.096215,115.239110,517.895124,1.180541,0.021094,0.000997,16.902,0
821,1665205418.675311,153,135,470,225,0.000000,4,10.087,13.734,246799.510649,1,245871.215463,21.905045,263.020476,98.055838,545.313826,1.275006,0.021091,0.000994,16.027,0
822,1665205418.875311,177,146,463,226,22.809033,5,12.313,16.252,246976.643602,1,245958.622857,19.424494,274.768375,142.220202,581.607674,1.251692,0.021069,0.000995,18.590,0
823,1665205419.075311,179,155,464,223,20.545644,4,11.813,16.330,247160.497447,1,246062.697244,17.271770,324.378713,138.094441,618.055279,1.348332,0.021021,0.000998,18.740,0
824,1665205419.275311,167,170,455,227,0.000000,4,12.368,17.433,247300.440840,1,246150.626412,14.994552,341.871818,153.457393,639.490664,1.116850,0.020975,0.001003,20.145,0
825,1665205419.475311,136,170,458,234,0.000000,4,11.745,16.962,247352.559816,1,246243.365608,12.543867,351.390723,157.093608,588.166010,1.080314,0.020973,0.001004,19.656,0
826,1665205419.675311,148,175,462,220,0.000000,3,10.628,16.693,247427.364528,1,246336.736918,12.917753,374.929180,150.264198,552.516479,1.190234,0.020942,0.001008,19.566,0
827,1665205419.875311,106,178,458,213,0.000000,4,11.878,17.812,247445.077662,1,246420.133794,12.986387,366.252660,161.500171,484.204649,1.050348,0.020917,0.001010,20.369,0
828,1665205420.075311,102,171,484,207,0.000000,4,11.529,17.471,247514.779914,1,246518.023387,14.142939,348.614830,144.427071,489.571687,0.979524,0.020882,0.001014,20.032,0
829,1665205420.275311,77,161,483,200,0.000000,3,9.624,16.328,247504.773770,1,246640.586076,8.738684,318.528931,146.179223,390.740856,0.989070,0.020860,0.001016,18.818,0
830,1665205420.475311,78,146,513,196,0.000000,4,9.952,16.741,247636.290207,1,246748.229292,4.336984,447.148755,120.939981,315.635195,1.213246,0.020826,0.001019,19.135,0
831,1665205420.675311,81,112,522,194,0.000000,4,9.459,16.372,247472.997266,1,246844.554404,4.330763,300.517288,89.662025,233.932785,1.211351,0.020805,0.001018,18.632,0
832,1665205420.875311,84,114,523,187,0.000000,4,8.781,14.376,247499.461793,1,246940.227076,4.130066,273.596940,92.763793,188.743918,1.146098,0.020802,0.001014,16.424,0
833,1665205421.075311,86,99,510,182,0.000000,3,6.493,11.636,247483.351262,1,247022.885414,5.989118,231.570087,81.100504,141.806140,1.177626,0.020806,0.001009,13.675,0
834,1665205421.275311,80,81,505,169,0.000000,5,8.165,12.317,247519.680019,1,247072.319964,6.566072,202.152169,72.602914,166.038901,1.179774,0.020802,0.001008,14.233,0
835,1665205421.475311,58,73,470,180,0.000000,3,5.619,8.637,247510.291403,1,247096.888098,7.590062,140.544504,88.412388,176.856350,1.131912,0.020810,0.001005,10.473,0
836,1665205421.675311,81,71,474,203,0.000000,3,5.746,8.167,247556.132216,1,247107.956083,6.054572,120.179185,98.376247,223.566129,0.965092,0.020824,0.001001,10.195,0
837,1665205421.875311,104,62,479,230,0.000000,4,6.328,8.157,247575.072762,1,247095.100871,5.488967,126.387957,108.298910,239.796057,1.157844,0.020833,0.000997,10.175,0
838,1665205422.075311,118,65,481,248,0.000000,4,6.909,8.354,247641.504260,1,247063.693154,4.412371,124.576184,121.778103,327.044448,1.223298,0.020825,0.000998,10.325,0
839,1665205422.275311,123,73,509,292,0.000000,4,7.151,9.291,247676.998527,1,247056.229730,3.853649,147.273104,141.159764,328.482279,1.100590,0.020817,0.000999,11.441,0
840,1665205422.475311,121,80,529,329,0.000000,3,7.009,9.820,247764.048249,1,247022.023351,4.133039,170.759466,155.062191,412.070202,1.076495,0.020805,0.001001,12.006,0
841,1665205422.675311,154,85,539,344,0.000000,7,11.666,14.524,247851.427090,1,247060.432511,6.291537,154.323500,152.801546,477.577995,0.934430,0.020785,0.001004,16.704,0
842,1665205422.875311,157,88,540,361,0.000000,3,7.798,10.882,248170.963697,1,247105.589011,11.802071,189.839805,205.123371,658.609439,1.027069,0.020774,0.001005,13.212,0
843,1665205423.075311,175,95,534,362,46.560403,5,10.857,14.058,248319.649939,1,247179.053898,14.987016,161.708414,233.041561,730.859050,1.144190,0.020755,0.001007,16.247,0
844,1665205423.275311,172,111,547,382,27.108445,6,12.082,15.200,248459.284860,1,247277.574287,15.686928,170.480239,231.737491,763.805915,1.258772,0.020728,0.001012,17.373,0
845,1665205423.475311,175,107,545,373,10.688094,6,13.979,15.603,248846.709330,1,247361.921804,22.918305,166.389208,310.086552,985.393462,1.452930,0.020694,0.001019,18.489,0
846,1665205423.675311,159,114,557,397,0.000000,3,8.146,11.249,248538.592283,1,247359.942256,18.966126,152.460448,237.148637,770.074816,1.274719,0.020680,0.001019,13.547,0
847,1665205423.875311,203,126,539,398,19.986706,4,10.766,14.757,248922.375465,1,247433.723075,26.350331,175.350205,294.615289,992.336565,1.050508,0.020646,0.001024,17.106,0
848,1665205424.075311,213,152,513,386,25.169595,4,12.040,16.305,249477.455910,1,247564.328436,38.625924,184.548635,370.818631,1319.134283,1.059949,0.020630,0.001028,18.841,0
849,1665205424.275311,222,184,462,354,18.080220,4,15.114,19.692,250189.920305,1,247721.574728,53.450536,217.945777,456.932880,1740.016385,1.338269,0.020606,0.001037,22.770,0
850,1665205424.475311,218,178,475,356,6.820333,5,17.773,19.973,250705.425310,1,247884.999748,65.042635,259.342803,483.244756,2012.795369,1.326779,0.020575,0.001045,23.614,0
851,1665205424.675311,209,169,481,360,11.524075,4,15.712,15.713,250492.998195,1,247882.138340,62.716630,260.049922,439.037879,1849.055425,1.529755,0.020560,0.001043,19.556,0
852,1665205424.875311,213,160,456,344,22.038894,3,12.034,16.069,250381.234835,1,247877.397419,55.465230,269.781632,412.286463,1766.304092,1.514322,0.020557,0.001046,19.118,0
853,1665205425.075311,196,152,484,356,10.983541,4,14.594,16.879,250633.876089,1,248079.146301,57.403171,308.155958,394.366466,1794.804193,1.539884,0.020515,0.001057,20.284,0
854,1665205425.275311,196,132,482,370,23.554014,4,13.851,17.560,250386.049383,1,248079.616443,55.572574,269.568015,351.031621,1630.260730,1.439808,0.020501,0.001058,20.530,0
855,1665205425.475311,194,139,491,389,20.420139,4,14.577,19.517,250814.351875,1,248289.011193,54.517592,296.604207,381.110125,1793.108757,1.433987,0.020460,0.001067,22.437,0
856,1665205425.675311,210,164,469,386,22.824001,7,23.164,28.873,251378.473908,1,248540.074173,55.308042,354.685982,418.267327,2010.138384,1.425101,0.020441,0.001076,32.268,0
857,1665205425.875311,184,155,487,393,7.794923,4,18.786,21.333,251856.894295,1,248895.089019,60.496734,390.364973,419.616481,2091.327088,1.404945,0.020427,0.001086,25.663,0
858,1665205426.075311,195,148,515,398,8.237715,3,13.203,13.205,251701.958098,1,248893.176204,58.738533,377.611013,388.996793,1983.435555,1.418744,0.020424,0.001085,16.856,0
859,1665205426.275311,187,154,528,416,16.416256,3,13.848,19.656,251520.125850,1,248894.150931,60.021643,347.941268,363.709756,1854.302252,1.354898,0.020425,0.001085,23.200,0
860,1665205426.475311,200,145,544,412,10.522627,5,18.020,20.846,252196.405999,1,249390.588631,64.718984,363.115432,393.968430,1984.014522,1.195316,0.020398,0.001095,24.343,0
861,1665205426.675311,210,149,566,428,31.808610,5,17.086,25.046,251987.159089,1,249389.622487,60.130088,349.073526,361.195873,1827.137116,1.289102,0.020407,0.001090,28.138,0
862,1665205426.875311,202,155,565,428,16.988752,5,17.261,27.687,253008.427488,1,250135.315730,72.457514,437.481137,396.192332,1966.980775,1.208072,0.020397,0.001095,30.712,0
863,1665205427.075311,200,177,567,422,29.146638,5,18.298,29.457,253934.690687,1,251003.127009,74.236953,513.137302,398.141770,1946.047653,1.344378,0.020414,0.001091,32.831,0
864,1665205427.275311,191,170,563,421,24.494492,4,14.509,23.647,254670.231282,1,251827.495847,79.756540,572.484973,366.613080,1823.880842,1.193914,0.020442,0.001085,27.260,0
865,1665205427.475311,189,155,550,418,17.241043,4,15.220,23.735,255225.425576,1,252549.204749,53.222840,522.495899,360.048127,1740.453961,1.203713,0.020454,0.001076,26.882,0
866,1665205427.675311,185,158,544,406,28.906276,4,14.330,23.215,255698.101469,1,253249.079158,36.899002,470.243852,336.894961,1604.984496,1.393694,0.020482,0.001068,26.392,0
867,1665205427.875311,170,163,510,376,0.000000,4,14.119,21.558,256292.960831,1,253874.130963,37.118589,500.436675,323.100781,1558.173823,1.402912,0.020515,0.001060,24.518,0
868,1665205428.075311,149,167,512,377,0.000000,5,15.536,23.323,256673.634932,1,254456.905361,36.728107,479.434875,293.739765,1406.826824,1.415830,0.020544,0.001052,26.227,0
869,1665205428.275311,123,158,508,381,0.000000,7,20.649,28.807,257189.980351,1,254979.432556,39.675196,446.421649,297.456245,1426.994704,1.365121,0.020549,0.001048,31.846,0
870,1665205428.475311,116,156,511,383,0.000000,4,12.074,21.146,257320.995260,1,255507.190801,24.100484,405.578374,261.944283,1122.181317,1.189146,0.020570,0.001042,23.764,0
871,1665205428.675311,127,144,543,387,0.000000,6,16.153,25.023,257817.970444,1,256031.625047,24.427755,393.298367,259.403860,1109.215415,1.094076,0.020596,0.001036,27.719,0
872,1665205428.875311,117,138,559,395,0.000000,5,12.328,20.209,258131.785623,1,256536.195401,13.598502,395.428860,270.791693,915.771167,1.201019,0.020615,0.001027,22.669,0
873,1665205429.075311,108,140,562,385,0.000000,4,9.927,16.546,258168.033480,1,256916.335846,11.434299,288.550257,232.554852,719.158225,1.321566,0.020621,0.001030,19.266,0
874,1665205429.275311,111,124,565,377,0.000000,4,9.036,15.334,258346.578804,1,257272.849121,9.776598,277.092673,178.490089,608.370322,1.412648,0.020626,0.001031,17.475,0
875,1665205429.475311,119,102,574,357,0.000000,4,8.373,13.386,258391.526110,1,257531.990009,6.848587,261.369725,153.613342,437.704447,1.298796,0.020627,0.001032,15.426,0
876,1665205429.675311,129,100,565,326,0.000000,4,7.759,11.510,258485.152953,1,257715.879571,8.208442,282.971569,129.540714,348.552657,1.090677,0.020635,0.001032,13.455,0
877,1665205429.875351,124,96,541,297,0.000000,4,7.419,10.733,258510.917805,1,257814.442301,10.963602,279.511041,82.321720,323.679140,1.042667,0.020641,0.001031,12.742,0
878,1665205430.075385,127,94,529,283,0.000000,4,7.663,10.610,258610.157599,1,257894.930526,13.888249,316.940084,62.412496,321.986244,1.122989,0.020643,0.001034,12.681,0
879,1665205430.275413,132,98,526,254,0.000000,4,8.413,11.502,258624.446648,1,257946.116075,15.222820,320.226042,73.604018,269.277694,1.042191,0.020644,0.001031,13.605,0
880,1665205430.475435,146,100,520,245,0.000000,11,16.088,19.730,258779.585669,0,258002.843322,18.589968,355.598176,74.381110,328.173093,1.023280,0.020635,0.001026,21.793,0
881,1665205430.675449,144,107,521,236,0.000000,6,10.853,14.680,258904.637144,1,258107.647042,28.042984,371.123580,89.226834,308.596705,1.110452,0.020633,0.001026,16.712,0
882,1665205430.875457,161,117,519,227,0.000000,4,8.605,12.384,259011.382194,1,258230.575220,30.253039,331.518215,95.300334,323.735386,0.950945,0.020626,0.001023,14.458,0
883,1665205431.075462,159,137,528,240,0.000000,4,8.773,12.704,259170.387837,1,258312.261319,28.269825,346.677405,109.469479,373.709808,1.012722,0.020601,0.001015,14.817,0
884,1665205431.275466,118,143,510,236,0.000000,5,10.766,14.717,259316.387830,1,258386.643391,26.362796,382.903700,114.440357,406.037586,1.010745,0.020595,0.001014,16.931,0
885,1665205431.475470,115,132,500,231,0.000000,3,7.859,11.712,259312.773346,1,258468.232568,20.432722,342.703814,105.245516,376.158727,1.054065,0.020578,0.001011,13.902,0
886,1665205431.675476,102,131,490,229,0.000000,3,7.698,11.722,259329.876821,1,258526.568429,15.642306,318.442151,107.648394,361.575542,1.136211,0.020570,0.001011,13.862,0
887,1665205431.875476,99,128,481,222,0.000000,11,17.953,21.918,259363.129250,0,258582.471510,9.987898,313.253603,144.737958,312.678281,1.086351,0.020542,0.001007,24.188,0
888,1665205432.075476,100,131,485,220,0.000000,4,8.756,12.936,259337.429570,1,258637.573665,7.261571,311.095851,95.468360,286.030122,0.903186,0.020504,0.001003,15.070,0
889,1665205432.275476,114,123,490,217,0.000000,3,7.485,12.247,259426.300632,1,258695.174213,6.671716,321.550662,85.799926,317.104115,0.863461,0.020446,0.000997,14.625,0
890,1665205432.475476,121,114,499,223,0.000000,4,8.884,13.750,259462.639839,1,258773.043517,6.478132,320.807219,88.679299,273.631673,1.100935,0.020389,0.000992,15.896,0
891,1665205432.675476,123,111,485,209,0.000000,5,9.991,14.862,259625.251546,1,258845.104650,8.604469,357.965947,91.341812,322.234667,1.317577,0.020308,0.000982,17.090,0
892,1665205432.875476,104,105,441,183,0.000000,4,8.486,12.921,259586.967430,1,258935.601946,9.906422,265.381832,96.042934,280.034296,1.442038,0.020292,0.000982,15.111,0
893,1665205433.075476,109,105,440,175,0.000000,3,6.862,10.765,259646.249091,1,258979.354955,9.731336,235.774253,99.179371,322.209176,1.340090,0.020286,0.000986,12.895,0
894,1665205433.275476,108,107,420,171,0.000000,4,8.166,12.216,259772.014606,1,259030.553860,12.286744,271.358523,110.334904,347.480575,1.323485,0.020292,0.000991,14.355,0
895,1665205433.475476,101,112,419,172,0.000000,4,8.363,12.349,259790.502832,1,259092.187183,14.100320,228.615385,103.260027,352.339918,1.394466,0.020310,0.000996,14.701,0
896,1665205433.675476,101,113,427,192,0.000000,3,7.515,11.789,259942.612134,1,259148.230411,16.958163,228.013923,104.195273,445.214365,1.260419,0.020326,0.000999,14.089,0
897,1665205433.875476,126,110,431,205,0.000000,4,9.147,13.677,260040.187694,1,259223.163694,20.083813,192.551782,106.887858,497.500547,1.276446,0.020339,0.001001,16.027,0
898,1665205434.075453,118,110,425,217,0.000000,5,11.034,16.009,260201.421722,1,259304.426271,20.379752,204.128350,123.758796,548.728553,1.337433,0.020361,0.001002,18.393,0
899,1665205434.275419,114,108,414,218,0.000000,4,9.888,15.409,260391.953323,1,259421.652908,25.352884,203.933691,127.080718,613.933121,1.489060,0.020380,0.001001,17.915,0
900,1665205434.475396,115,102,419,236,0.000000,4,9.819,15.402,260575.473647,1,259596.222218,29.655181,213.030456,123.569637,612.996156,1.381914,0.020413,0.001005,17.853,0
901,1665205434.675381,130,104,437,252,0.000000,4,9.301,14.746,260747.415268,1,259784.603329,29.399059,216.455980,104.358284,612.598617,1.340943,0.020429,0.001006,17.114,0
902,1665205434.875370,142,107,455,265,0.000000,5,11.982,17.816,261002.712707,1,259966.056776,31.044354,228.287745,115.497652,661.826181,1.321733,0.020447,0.001008,20.447,0
903,1665205435.075361,137,112,463,276,0.000000,3,8.647,14.673,261340.757804,1,260169.195543,31.947563,254.697368,128.631808,756.285522,1.285274,0.020478,0.001014,17.173,0
904,1665205435.275354,129,115,479,299,0.000000,4,10.306,16.412,261567.552300,1,260392.298557,32.285190,260.311616,131.989172,750.667765,1.461694,0.020492,0.001013,18.949,0
905,1665205435.475348,136,114,510,316,0.000000,5,11.637,17.903,261786.872652,1,260590.646817,26.737339,272.680590,135.237459,761.570447,1.160941,0.020489,0.001014,20.479,0
906,1665205435.675342,166,116,519,327,0.000000,5,12.295,19.006,262041.608303,1,260804.665093,22.318322,273.379345,161.952049,779.293494,1.220095,0.020502,0.001017,21.571,0
907,1665205435.875336,163,123,525,329,0.000000,4,10.828,17.342,262285.275114,1,261056.891749,21.343589,259.424977,155.129034,792.485765,0.963964,0.020508,0.001019,20.052,0
908,1665205436.075333,155,132,529,336,0.000000,4,10.588,16.770,262590.139897,1,261306.476150,20.806464,285.210588,161.691895,815.954800,1.212716,0.020498,0.001017,19.346,0
