frame_id,timestamp,forward_success,forward_total,ransac_rejected_temporal,stereo_candidates,stereo_success,stereo_gate_depth_rejects,stereo_gate_reproj_rejects,new_features,total_features,extraction_time_ms,matcher_time_ms,total_time_ms
1230,1665205375.175132,213,256,0,256,123,0,0,43,256,10.023000,0.000000,17.194000
1231,1665205375.275127,212,256,0,256,124,0,0,44,256,10.054000,0.000000,17.449000
1232,1665205375.375122,194,256,0,256,120,0,0,64,256,10.116000,0.000000,17.611000
1233,1665205375.475116,196,256,0,256,135,0,0,62,256,9.648000,0.000000,18.254000
1234,1665205375.575116,188,256,0,256,122,0,0,69,256,9.836000,0.000000,17.154000
1235,1665205375.675111,181,256,0,256,119,0,0,76,256,9.735000,0.000000,17.064000
1236,1665205375.775106,184,256,0,256,135,0,0,73,256,9.510000,0.000000,16.953000
1237,1665205375.875102,177,256,0,256,142,0,0,83,256,9.386000,0.000000,18.221000
1238,1665205375.975097,176,256,0,256,145,0,0,83,256,9.452000,0.000000,16.580000
1239,1665205376.075094,192,256,0,256,148,0,0,67,256,9.431000,0.000000,17.085000
1240,1665205376.175090,192,256,0,256,151,0,0,67,256,9.271000,0.000000,16.373000
1241,1665205376.275088,196,256,0,256,159,0,0,61,256,9.151000,0.000000,16.015000
1242,1665205376.375085,196,256,0,256,160,0,0,63,256,9.110000,0.000000,15.902000
1243,1665205376.475082,193,256,0,256,160,0,0,63,256,9.176000,0.000000,15.795000
1244,1665205376.575081,214,256,0,256,163,0,0,45,256,9.372000,0.000000,15.907000
1245,1665205376.675079,225,256,0,256,169,0,0,32,256,8.978000,0.000000,15.753000
1246,1665205376.775078,220,256,0,256,159,0,0,37,256,9.627000,0.000000,16.954000
1247,1665205376.875076,222,256,0,256,172,0,0,36,256,9.217000,0.000000,16.712000
1248,1665205376.975075,240,256,0,256,179,0,0,17,256,9.342000,0.000000,15.747000
1249,1665205377.075075,241,256,0,256,177,0,0,18,256,9.292000,0.000000,16.034000
1250,1665205377.175075,249,256,0,256,183,0,0,9,256,9.134000,0.000000,15.629000
1251,1665205377.275074,241,256,0,256,184,0,0,15,256,8.848000,0.000000,15.241000
1252,1665205377.375073,248,256,0,256,182,0,0,12,256,8.933000,0.000000,15.178000
1253,1665205377.475071,248,256,0,256,189,0,0,9,256,8.833000,0.000000,15.762000
1254,1665205377.575070,248,256,0,256,175,0,0,8,256,8.726000,0.000000,15.266000
1255,1665205377.675070,249,256,0,256,175,0,0,8,256,8.666000,0.000000,15.235000
1256,1665205377.775070,247,256,0,256,174,0,0,9,256,8.693000,0.000000,14.991000
1257,1665205377.875070,248,256,0,256,176,0,0,9,256,8.738000,0.000000,15.784000
1258,1665205377.975070,245,256,0,256,180,0,0,11,256,8.850000,0.000000,15.756000
1259,1665205378.075070,244,256,0,256,180,0,0,14,256,8.777000,0.000000,15.105000
1260,1665205378.175070,247,256,0,256,170,0,0,10,256,9.077000,0.000000,15.480000
1261,1665205378.275070,244,256,0,256,177,0,0,14,256,8.933000,0.000000,15.235000
1262,1665205378.375070,247,256,0,256,176,0,0,10,256,9.088000,0.000000,15.408000
1263,1665205378.475070,234,256,0,256,169,0,0,25,256,8.833000,0.000000,15.214000
1264,1665205378.575070,246,256,0,256,176,0,0,12,256,8.738000,0.000000,15.256000
1265,1665205378.675070,248,256,0,256,174,0,0,8,256,8.968000,0.000000,15.776000
1266,1665205378.775070,246,256,0,256,177,0,0,13,256,9.093000,0.000000,15.727000
1267,1665205378.875070,246,256,0,256,169,0,0,10,256,8.954000,0.000000,16.179000
1268,1665205378.975070,250,256,0,256,168,0,0,10,256,8.900000,0.000000,15.210000
1269,1665205379.075070,244,256,0,256,173,0,0,15,256,8.673000,0.000000,15.115000
1270,1665205379.175070,249,256,0,256,165,0,0,9,256,8.591000,0.000000,15.066000
1271,1665205379.275070,246,256,0,256,153,0,0,12,256,8.936000,0.000000,15.329000
1272,1665205379.375070,245,256,0,256,146,0,0,13,256,8.721000,0.000000,15.821000
1273,1665205379.475070,244,256,0,256,141,0,0,14,256,8.732000,0.000000,15.635000
1274,1665205379.575070,238,256,0,256,139,0,0,21,256,8.734000,0.000000,15.369000
1275,1665205379.675070,233,256,0,256,134,0,0,27,256,8.814000,0.000000,15.093000
1276,1665205379.775070,232,256,0,256,144,0,0,24,256,8.753000,0.000000,15.288000
1277,1665205379.875070,243,256,0,256,130,0,0,18,256,8.883000,0.000000,15.983000
1278,1665205379.975070,240,256,0,256,138,0,0,18,256,8.784000,0.000000,15.311000
1279,1665205380.075070,241,256,0,256,139,0,0,18,256,8.691000,0.000000,15.689000
1280,1665205380.175070,239,256,0,256,134,0,0,21,256,8.785000,0.000000,15.534000
1281,1665205380.275070,229,256,0,256,144,0,0,29,256,8.766000,0.000000,15.263000
1282,1665205380.375070,234,256,0,256,136,0,0,25,256,8.732000,0.000000,14.930000
1283,1665205380.475070,224,256,0,256,141,0,0,34,256,8.722000,0.000000,15.021000
1284,1665205380.575070,230,256,0,256,148,0,0,29,256,8.735000,0.000000,15.151000
1285,1665205380.675070,221,256,0,256,142,0,0,37,256,8.673000,0.000000,15.103000
1286,1665205380.775070,224,256,0,256,133,0,0,33,256,8.705000,0.000000,15.507000
1287,1665205380.875072,226,256,0,256,144,0,0,31,256,8.778000,0.000000,15.639000
1288,1665205380.975076,236,256,0,256,134,0,0,24,256,8.988000,0.000000,15.576000
1289,1665205381.075081,218,256,0,256,135,0,0,42,256,8.925000,0.000000,15.541000
1290,1665205381.175085,224,256,0,256,137,0,0,35,256,8.937000,0.000000,15.448000
1291,1665205381.275090,225,256,0,256,152,0,0,35,256,8.979000,0.000000,15.565000
1292,1665205381.375094,229,256,0,256,140,0,0,30,256,9.296000,0.000000,17.236000
1293,1665205381.475097,227,256,0,256,145,0,0,32,256,8.969000,0.000000,15.774000
1294,1665205381.575102,225,256,0,256,130,0,0,33,256,8.983000,0.000000,15.867000
1295,1665205381.675106,224,256,0,256,141,0,0,34,256,9.394000,0.000000,16.708000
1296,1665205381.775110,217,256,0,256,145,0,0,41,256,9.246000,0.000000,16.036000
1297,1665205381.875113,224,256,0,256,142,0,0,36,256,9.215000,0.000000,18.184000
1298,1665205381.975117,222,256,0,256,143,0,0,38,256,9.168000,0.000000,16.626000
1299,1665205382.075121,217,256,0,256,136,0,0,40,256,9.606000,0.000000,17.774000
1300,1665205382.175123,225,256,0,256,143,0,0,33,256,9.486000,0.000000,16.063000
1301,1665205382.275127,216,256,0,256,138,0,0,44,256,9.321000,0.000000,16.000000
1302,1665205382.375130,226,256,0,256,155,0,0,33,256,9.628000,0.000000,16.638000
1303,1665205382.475132,228,256,0,256,141,0,0,36,256,9.549000,0.000000,16.341000
1304,1665205382.575135,230,256,0,256,144,0,0,29,256,9.572000,0.000000,16.109000
1305,1665205382.675138,220,256,0,256,142,0,0,40,256,9.934000,0.000000,17.256000
1306,1665205382.775141,211,256,0,256,150,0,0,49,256,9.771000,0.000000,16.676000
1307,1665205382.875144,223,256,0,256,165,0,0,34,256,9.705000,0.000000,16.132000
1308,1665205382.975143,217,256,0,256,140,0,0,39,256,9.598000,0.000000,16.390000
1309,1665205383.075144,221,256,0,256,144,0,0,36,256,9.597000,0.000000,16.372000
1310,1665205383.175143,217,256,0,256,147,0,0,41,256,9.546000,0.000000,16.016000
1311,1665205383.275144,224,256,0,256,149,0,0,33,256,9.468000,0.000000,16.077000
1312,1665205383.375144,235,256,0,256,154,0,0,25,256,9.692000,0.000000,16.650000
1313,1665205383.475143,236,256,0,256,143,0,0,21,256,10.300000,0.000000,21.020000
1314,1665205383.575144,221,256,0,256,146,0,0,36,256,9.723000,0.000000,16.222000
1315,1665205383.675143,233,256,0,256,154,0,0,28,256,9.727000,0.000000,16.283000
1316,1665205383.775144,224,256,0,256,140,0,0,33,256,9.531000,0.000000,16.419000
1317,1665205383.875144,230,256,0,256,150,0,0,28,256,9.584000,0.000000,15.993000
1318,1665205383.975143,221,256,0,256,122,0,0,38,256,9.633000,0.000000,16.254000
1319,1665205384.075144,236,256,0,256,126,0,0,25,256,9.437000,0.000000,17.201000
1320,1665205384.175143,236,256,0,256,134,0,0,23,256,9.617000,0.000000,16.272000
1321,1665205384.275144,223,256,0,256,135,0,0,37,256,9.466000,0.000000,16.133000
1322,1665205384.375144,225,256,0,256,128,0,0,38,256,9.303000,0.000000,15.911000
1323,1665205384.475143,198,256,0,256,134,0,0,63,256,9.395000,0.000000,16.509000
1324,1665205384.575144,231,256,0,256,142,0,0,30,256,9.502000,0.000000,16.076000
1325,1665205384.675143,225,256,0,256,136,0,0,35,256,9.521000,0.000000,16.479000
1326,1665205384.775144,217,256,0,256,129,0,0,43,256,9.429000,0.000000,17.074000
1327,1665205384.875144,204,256,0,256,144,0,0,53,256,9.721000,0.000000,17.250000
1328,1665205384.975143,214,256,0,256,153,0,0,47,256,9.576000,0.000000,16.329000
1329,1665205385.075144,215,256,0,256,147,0,0,44,256,9.485000,0.000000,15.986000
1330,1665205385.175143,214,256,0,256,150,0,0,47,256,9.453000,0.000000,17.025000
1331,1665205385.275144,215,256,0,256,158,0,0,44,256,9.513000,0.000000,16.962000
1332,1665205385.375144,219,256,0,256,161,0,0,40,256,9.877000,0.000000,16.784000
1333,1665205385.475143,225,256,0,256,153,0,0,34,256,9.937000,0.000000,16.659000
1334,1665205385.575144,215,256,0,256,144,0,0,42,256,9.547000,0.000000,16.344000
1335,1665205385.675143,220,256,0,256,150,0,0,40,256,9.564000,0.000000,16.352000
1336,1665205385.775144,225,256,0,256,140,0,0,34,256,9.653000,0.000000,16.336000
1337,1665205385.875144,221,256,0,256,142,0,0,40,256,9.684000,0.000000,16.139000
1338,1665205385.975143,222,256,0,256,143,0,0,38,256,9.566000,0.000000,16.749000
1339,1665205386.075144,227,256,0,256,145,0,0,31,256,9.796000,0.000000,16.976000
1340,1665205386.175143,229,256,0,256,139,0,0,28,256,9.703000,0.000000,16.486000
1341,1665205386.275144,224,256,0,256,148,0,0,35,256,9.669000,0.000000,16.704000
1342,1665205386.375144,228,256,0,256,145,0,0,30,256,9.520000,0.000000,16.147000
1343,1665205386.475143,235,256,0,256,155,0,0,25,256,9.684000,0.000000,16.385000
1344,1665205386.575144,232,256,0,256,157,0,0,24,256,9.984000,0.000000,16.605000
1345,1665205386.675143,224,256,0,256,152,0,0,36,256,9.434000,0.000000,16.080000
1346,1665205386.775144,215,256,0,256,147,0,0,44,256,9.833000,0.000000,16.657000
1347,1665205386.875144,222,256,0,256,123,0,0,38,256,9.609000,0.000000,16.431000
1348,1665205386.975143,204,256,0,256,126,0,0,56,256,9.721000,0.000000,16.526000
1349,1665205387.075144,209,256,0,256,127,0,0,49,256,9.634000,0.000000,16.562000
1350,1665205387.175143,203,256,0,256,132,0,0,60,256,9.805000,0.000000,17.082000
1351,1665205387.275144,206,256,0,256,129,0,0,55,256,9.780000,0.000000,17.164000
1352,1665205387.375144,197,256,0,256,149,0,0,63,256,9.883000,0.000000,17.465000
1353,1665205387.475143,202,256,0,256,161,0,0,58,256,10.017000,0.000000,17.214000
1354,1665205387.575144,202,256,0,256,154,0,0,58,256,9.665000,0.000000,16.287000
1355,1665205387.675143,211,256,0,256,153,0,0,47,256,9.676000,0.000000,16.402000
1356,1665205387.775144,183,256,0,256,153,0,0,75,256,9.456000,0.000000,15.868000
1357,1665205387.875144,200,256,0,256,173,0,0,56,256,9.486000,0.000000,16.040000
1358,1665205387.975143,195,256,0,256,158,0,0,65,256,9.448000,0.000000,15.826000
1359,1665205388.075144,217,256,0,256,161,0,0,41,256,9.625000,0.000000,16.494000
1360,1665205388.175143,222,256,0,256,160,0,0,34,256,9.933000,0.000000,16.443000
1361,1665205388.275144,227,256,0,256,150,0,0,32,256,9.666000,0.000000,15.911000
1362,1665205388.375144,237,256,0,256,161,0,0,24,256,9.715000,0.000000,16.004000
1363,1665205388.475143,237,256,0,256,166,0,0,21,256,9.503000,0.000000,15.982000
1364,1665205388.575144,230,256,0,256,175,0,0,28,256,9.447000,0.000000,15.932000
1365,1665205388.675143,231,256,0,256,180,0,0,25,256,9.590000,0.000000,16.233000
1366,1665205388.775144,236,256,0,256,181,0,0,22,256,9.548000,0.000000,16.114000
1367,1665205388.875144,222,256,0,256,183,0,0,37,256,9.742000,0.000000,16.453000
1368,1665205388.975143,238,256,0,256,181,0,0,19,256,9.690000,0.000000,16.295000
1369,1665205389.075144,211,256,0,256,177,0,0,45,256,9.699000,0.000000,16.322000
1370,1665205389.175143,224,256,0,256,171,0,0,33,256,9.585000,0.000000,16.538000
1371,1665205389.275144,224,256,0,256,174,0,0,33,256,9.688000,0.000000,17.020000
1372,1665205389.375155,226,256,0,256,168,0,0,34,256,9.894000,0.000000,17.205000
1373,1665205389.475167,238,256,0,256,166,0,0,18,256,10.025000,0.000000,16.823000
1374,1665205389.575178,212,256,0,256,155,0,0,46,256,10.204000,0.000000,17.173000
1375,1665205389.675191,232,256,0,256,156,0,0,24,256,10.070000,0.000000,17.119000
1376,1665205389.775203,216,256,0,256,149,0,0,42,256,10.239000,0.000000,17.880000
1377,1665205389.875214,195,256,0,256,159,0,0,62,256,10.265000,0.000000,17.142000
1378,1665205389.975226,210,256,0,256,152,0,0,55,256,10.369000,0.000000,17.700000
1379,1665205390.075238,233,256,0,256,161,0,0,27,256,10.309000,0.000000,17.175000
1380,1665205390.175249,206,256,0,256,158,0,0,50,256,10.407000,0.000000,17.590000
1381,1665205390.275260,179,256,0,256,159,0,0,78,256,10.668000,0.000000,17.702000
1382,1665205390.375270,228,256,0,256,155,0,0,32,256,10.704000,0.000000,17.580000
1383,1665205390.475276,215,256,0,256,144,0,0,49,256,10.665000,0.000000,19.773000
1384,1665205390.575280,213,256,0,256,147,0,0,48,256,10.738000,0.000000,17.284000
1385,1665205390.675280,212,256,0,256,146,0,0,50,256,10.830000,0.000000,18.172000
1386,1665205390.775278,229,256,0,256,136,0,0,33,256,10.682000,0.000000,18.351000
1387,1665205390.875275,223,256,0,256,125,0,0,36,256,10.617000,0.000000,17.858000
1388,1665205390.975271,225,256,0,256,124,0,0,36,256,10.478000,0.000000,17.548000
1389,1665205391.075269,220,256,0,256,126,0,0,38,256,10.442000,0.000000,17.533000
1390,1665205391.175267,204,256,0,256,141,0,0,55,256,10.482000,0.000000,17.387000
1391,1665205391.275267,198,256,0,256,153,0,0,61,256,10.340000,0.000000,17.518000
1392,1665205391.375267,198,256,0,256,139,0,0,60,256,10.470000,0.000000,17.458000
1393,1665205391.475267,209,256,0,256,140,0,0,49,256,10.260000,0.000000,18.101000
1394,1665205391.575267,230,256,0,256,146,0,0,28,256,10.389000,0.000000,17.232000
1395,1665205391.675267,223,256,0,256,148,0,0,34,256,10.241000,0.000000,17.070000
1396,1665205391.775267,230,256,0,256,151,0,0,27,256,10.288000,0.000000,16.927000
1397,1665205391.875267,220,256,0,256,157,0,0,37,256,10.246000,0.000000,16.822000
1398,1665205391.975267,244,256,0,256,154,0,0,15,256,10.332000,0.000000,17.002000
1399,1665205392.075267,245,256,0,256,155,0,0,13,256,10.301000,0.000000,17.001000
1400,1665205392.175267,253,256,0,256,152,0,0,3,256,10.413000,0.000000,17.026000
1401,1665205392.275267,255,256,0,256,149,0,0,3,256,10.248000,0.000000,17.256000
1402,1665205392.375267,255,256,0,256,141,0,0,2,256,10.402000,0.000000,18.048000
1403,1665205392.475267,252,256,0,256,144,0,0,4,256,10.151000,0.000000,17.369000
1404,1665205392.575267,255,256,0,256,140,0,0,2,256,10.611000,0.000000,18.213000
1405,1665205392.675267,249,256,0,256,138,0,0,7,256,10.492000,0.000000,17.618000
1406,1665205392.775267,248,256,0,256,139,0,0,8,256,10.487000,0.000000,17.534000
1407,1665205392.875267,239,256,0,256,145,0,0,18,256,10.245000,0.000000,17.179000
1408,1665205392.975267,242,256,0,256,146,0,0,16,256,10.266000,0.000000,17.079000
1409,1665205393.075267,223,256,0,256,149,0,0,34,256,10.445000,0.000000,17.402000
1410,1665205393.175267,218,256,0,256,146,0,0,39,256,10.429000,0.000000,17.404000
1411,1665205393.275267,198,256,0,256,150,0,0,62,256,10.225000,0.000000,17.043000
1412,1665205393.375267,213,256,0,256,156,0,0,47,256,10.356000,0.000000,17.711000
1413,1665205393.475267,238,256,0,256,147,0,0,19,256,10.118000,0.000000,17.084000
1414,1665205393.575267,234,256,0,256,139,0,0,26,256,10.401000,0.000000,17.268000
1415,1665205393.675267,239,256,0,256,138,0,0,20,256,10.132000,0.000000,17.064000
1416,1665205393.775267,244,256,0,256,140,0,0,13,256,10.323000,0.000000,16.798000
1417,1665205393.875267,238,256,0,256,138,0,0,18,256,10.186000,0.000000,17.057000
1418,1665205393.975267,235,256,0,256,131,0,0,22,256,10.006000,0.000000,16.488000
1419,1665205394.075267,219,256,0,256,135,0,0,39,256,10.173000,0.000000,17.202000
1420,1665205394.175267,234,256,0,256,131,0,0,23,256,10.166000,0.000000,16.971000
1421,1665205394.275267,228,256,0,256,133,0,0,29,256,10.064000,0.000000,17.341000
1422,1665205394.375267,231,256,0,256,130,0,0,25,256,10.053000,0.000000,16.984000
1423,1665205394.475267,216,256,0,256,135,0,0,40,256,9.981000,0.000000,17.087000
1424,1665205394.575267,199,256,0,256,127,0,0,57,256,10.198000,0.000000,17.121000
1425,1665205394.675267,206,256,0,256,125,0,0,52,256,10.075000,0.000000,17.560000
1426,1665205394.775267,209,256,0,256,127,0,0,50,256,10.182000,0.000000,17.489000
1427,1665205394.875267,223,256,0,256,139,0,0,37,256,10.189000,0.000000,17.192000
1428,1665205394.975267,234,256,0,256,139,0,0,24,256,10.101000,0.000000,16.927000
1429,1665205395.075267,219,256,0,256,120,0,0,38,256,10.369000,0.000000,17.769000
1430,1665205395.175267,224,256,0,256,114,0,0,33,256,10.497000,0.000000,17.816000
1431,1665205395.275267,218,256,0,256,107,0,0,39,256,10.214000,0.000000,17.327000
1432,1665205395.375267,201,256,0,256,99,0,0,58,256,10.604000,0.000000,19.738000
1433,1665205395.475267,204,256,0,256,95,0,0,52,256,10.429000,0.000000,18.546000
1434,1665205395.575267,196,256,0,256,81,0,0,61,256,10.647000,0.000000,18.034000
1435,1665205395.675267,184,256,0,256,75,0,0,73,256,10.394000,0.000000,17.965000
1436,1665205395.775267,176,256,0,256,76,0,0,81,256,10.509000,0.000000,18.590000
1437,1665205395.875267,179,256,0,256,65,0,0,77,256,10.432000,0.000000,18.895000
1438,1665205395.975267,185,256,0,256,69,0,0,73,256,10.562000,0.000000,18.313000
1439,1665205396.075267,169,256,0,256,65,0,0,87,256,10.599000,0.000000,18.424000
1440,1665205396.175267,155,256,0,256,73,0,0,102,256,10.445000,0.000000,18.247000
1441,1665205396.275267,141,256,0,256,81,0,0,115,256,10.413000,0.000000,18.475000
1442,1665205396.375267,164,256,0,256,75,0,0,92,256,10.509000,0.000000,18.636000
1443,1665205396.475267,151,256,0,256,78,0,0,106,256,10.396000,0.000000,18.141000
1444,1665205396.575267,159,256,0,256,82,0,0,99,256,10.495000,0.000000,18.094000
1445,1665205396.675267,149,256,0,256,73,0,0,108,256,10.562000,0.000000,18.908000
1446,1665205396.775267,132,256,0,256,73,0,0,124,256,10.719000,0.000000,19.263000
1447,1665205396.875267,148,256,0,256,67,0,0,108,256,10.442000,0.000000,19.318000
1448,1665205396.975267,150,256,0,256,68,0,0,106,256,10.644000,0.000000,18.915000
1449,1665205397.075267,152,256,0,256,61,0,0,105,256,10.440000,0.000000,19.259000
1450,1665205397.175267,154,256,0,256,67,0,0,103,256,10.333000,0.000000,18.368000
1451,1665205397.275267,160,256,0,256,73,0,0,97,256,10.476000,0.000000,18.836000
1452,1665205397.375265,175,256,0,256,65,0,0,81,256,10.611000,0.000000,18.792000
1453,1665205397.475251,161,256,0,256,93,0,0,95,256,10.504000,0.000000,19.658000
1454,1665205397.575240,169,256,0,256,89,0,0,91,256,10.569000,0.000000,18.692000
1455,1665205397.675229,174,256,0,256,102,0,0,82,256,10.479000,0.000000,18.649000
1456,1665205397.775219,190,256,0,256,115,0,0,68,256,10.431000,0.000000,17.864000
1457,1665205397.875211,199,256,0,256,113,0,0,59,256,10.530000,0.000000,17.911000
1458,1665205397.975204,203,256,0,256,117,0,0,55,256,10.420000,0.000000,17.889000
1459,1665205398.075198,197,256,0,256,122,0,0,62,256,10.699000,0.000000,19.230000
1460,1665205398.175193,190,256,0,256,138,0,0,66,256,10.375000,0.000000,18.272000
1461,1665205398.275189,197,256,0,256,142,0,0,60,256,10.522000,0.000000,17.438000
1462,1665205398.375185,199,256,0,256,139,0,0,57,256,10.514000,0.000000,17.714000
1463,1665205398.475183,206,256,0,256,141,0,0,52,256,10.488000,0.000000,17.998000
1464,1665205398.575179,198,256,0,256,142,0,0,60,256,10.546000,0.000000,18.624000
1465,1665205398.675176,204,256,0,256,134,0,0,54,256,10.726000,0.000000,17.677000
1466,1665205398.775172,202,256,0,256,133,0,0,56,256,10.737000,0.000000,18.131000
1467,1665205398.875169,175,256,0,256,137,0,0,82,256,10.926000,0.000000,18.397000
1468,1665205398.975168,196,256,0,256,133,0,0,61,256,10.718000,0.000000,17.703000
1469,1665205399.075166,201,256,0,256,139,0,0,57,256,10.613000,0.000000,17.576000
1470,1665205399.175164,207,256,0,256,134,0,0,50,256,10.645000,0.000000,18.099000
1471,1665205399.275163,201,256,0,256,140,0,0,57,256,10.562000,0.000000,18.006000
1472,1665205399.375161,206,256,0,256,137,0,0,51,256,10.581000,0.000000,20.035000
1473,1665205399.475161,206,256,0,256,153,0,0,50,256,10.568000,0.000000,18.112000
1474,1665205399.575161,210,256,0,256,162,0,0,47,256,10.457000,0.000000,17.452000
1475,1665205399.675161,213,256,0,256,160,0,0,43,256,10.265000,0.000000,17.062000
1476,1665205399.775161,213,256,0,256,162,0,0,44,256,10.445000,0.000000,17.195000
1477,1665205399.875161,217,256,0,256,166,0,0,40,256,10.374000,0.000000,17.091000
1478,1665205399.975161,226,256,0,256,177,0,0,32,256,10.550000,0.000000,17.525000
1479,1665205400.075161,231,256,0,256,171,0,0,27,256,10.622000,0.000000,17.470000
1480,1665205400.175161,226,256,0,256,182,0,0,30,256,10.562000,0.000000,19.214000
1481,1665205400.275161,241,256,0,256,185,0,0,16,256,10.601000,0.000000,16.983000
1482,1665205400.375161,238,256,0,256,175,0,0,19,256,10.795000,0.000000,17.010000
1483,1665205400.475161,241,256,0,256,165,0,0,17,256,10.967000,0.000000,17.478000
1484,1665205400.575161,243,256,0,256,177,0,0,13,256,10.827000,0.000000,17.687000
1485,1665205400.675161,243,256,0,256,183,0,0,13,256,10.767000,0.000000,17.968000
1486,1665205400.775161,240,256,0,256,182,0,0,16,256,10.800000,0.000000,17.960000
1487,1665205400.875161,241,256,0,256,182,0,0,15,256,10.790000,0.000000,17.425000
1488,1665205400.975161,244,256,0,256,174,0,0,12,256,10.670000,0.000000,16.941000
1489,1665205401.075161,242,256,0,256,166,0,0,15,256,10.758000,0.000000,17.247000
1490,1665205401.175161,234,256,0,256,183,0,0,23,256,10.563000,0.000000,17.087000
1491,1665205401.275161,247,256,0,256,176,0,0,10,256,11.043000,0.000000,17.326000
1492,1665205401.375161,247,256,0,256,181,0,0,9,256,10.994000,0.000000,17.637000
1493,1665205401.475161,251,256,0,256,184,0,0,7,256,10.843000,0.000000,17.723000
1494,1665205401.575161,250,256,0,256,182,0,0,10,256,10.808000,0.000000,17.161000
1495,1665205401.675161,249,256,0,256,180,0,0,7,256,10.881000,0.000000,17.475000
1496,1665205401.775161,242,256,0,256,180,0,0,14,256,10.729000,0.000000,17.291000
1497,1665205401.875161,246,256,0,256,178,0,0,11,256,10.963000,0.000000,17.586000
1498,1665205401.975161,245,256,0,256,176,0,0,13,256,10.922000,0.000000,17.234000
1499,1665205402.075161,248,256,0,256,174,0,0,9,256,10.783000,0.000000,17.492000
1500,1665205402.175161,237,256,0,256,173,0,0,21,256,10.851000,0.000000,17.830000
1501,1665205402.275161,243,256,0,256,165,0,0,14,256,10.677000,0.000000,17.829000
1502,1665205402.375161,237,256,0,256,155,0,0,19,256,10.937000,0.000000,17.440000
1503,1665205402.475161,236,256,0,256,168,0,0,22,256,10.903000,0.000000,17.278000
1504,1665205402.575161,238,256,0,256,161,0,0,18,256,10.705000,0.000000,17.161000
1505,1665205402.675161,241,256,0,256,162,0,0,17,256,11.276000,0.000000,33.137000
1506,1665205402.775161,241,256,0,256,173,0,0,16,256,11.127000,0.000000,18.122000
1507,1665205402.875161,241,256,0,256,148,0,0,16,256,10.788000,0.000000,18.129000
1508,1665205402.975161,235,256,0,256,154,0,0,23,256,10.959000,0.000000,17.705000
1509,1665205403.075161,221,256,0,256,150,0,0,37,256,11.060000,0.000000,18.046000
1510,1665205403.175161,226,256,0,256,138,0,0,31,256,10.789000,0.000000,17.597000
1511,1665205403.275161,231,256,0,256,137,0,0,25,256,10.585000,0.000000,17.587000
1512,1665205403.375161,210,256,0,256,136,0,0,47,256,10.668000,0.000000,17.470000
1513,1665205403.475161,208,256,0,256,145,0,0,49,256,10.829000,0.000000,19.220000
1514,1665205403.575161,215,256,0,256,152,0,0,44,256,10.477000,0.000000,18.070000
1515,1665205403.675161,218,256,0,256,137,0,0,40,256,10.226000,0.000000,17.309000
1516,1665205403.775161,213,256,0,256,145,0,0,44,256,10.149000,0.000000,17.289000
1517,1665205403.875161,214,256,0,256,147,0,0,43,256,10.155000,0.000000,17.626000
1518,1665205403.975161,216,256,0,256,148,0,0,42,256,10.374000,0.000000,17.707000
1519,1665205404.075161,211,256,0,256,151,0,0,47,256,10.251000,0.000000,18.009000
1520,1665205404.175161,207,256,0,256,137,0,0,50,256,10.701000,0.000000,17.943000
1521,1665205404.275161,222,256,0,256,153,0,0,35,256,10.269000,0.000000,17.643000
1522,1665205404.375161,227,256,0,256,141,0,0,31,256,10.178000,0.000000,17.340000
1523,1665205404.475161,232,256,0,256,132,0,0,27,256,10.229000,0.000000,17.552000
1524,1665205404.575161,219,256,0,256,143,0,0,38,256,10.278000,0.000000,17.271000
1525,1665205404.675161,238,256,0,256,138,0,0,22,256,10.212000,0.000000,17.023000
1526,1665205404.775161,239,256,0,256,134,0,0,17,256,10.393000,0.000000,17.326000
1527,1665205404.875161,214,256,0,256,138,0,0,44,256,10.448000,0.000000,17.830000
1528,1665205404.975161,228,256,0,256,132,0,0,31,256,10.264000,0.000000,16.998000
1529,1665205405.075161,232,256,0,256,128,0,0,26,256,10.377000,0.000000,17.636000
1530,1665205405.175161,222,256,0,256,117,0,0,35,256,10.231000,0.000000,16.988000
1531,1665205405.275161,226,256,0,256,135,0,0,33,256,10.094000,0.000000,16.903000
1532,1665205405.375161,215,256,0,256,133,0,0,42,256,10.301000,0.000000,17.229000
1533,1665205405.475161,232,256,0,256,120,0,0,29,256,10.432000,0.000000,17.466000
1534,1665205405.575161,210,256,0,256,132,0,0,48,256,10.338000,0.000000,17.197000
1535,1665205405.675161,224,256,0,256,136,0,0,34,256,10.228000,0.000000,17.294000
1536,1665205405.775161,224,256,0,256,121,0,0,36,256,10.109000,0.000000,16.948000
1537,1665205405.875161,215,256,0,256,134,0,0,42,256,10.391000,0.000000,17.988000
1538,1665205405.975161,219,256,0,256,125,0,0,38,256,10.278000,0.000000,17.010000
1539,1665205406.075161,221,256,0,256,121,0,0,35,256,10.333000,0.000000,17.264000
1540,1665205406.175161,211,256,0,256,130,0,0,49,256,10.289000,0.000000,17.096000
1541,1665205406.275161,225,256,0,256,132,0,0,36,256,10.190000,0.000000,16.923000
1542,1665205406.375161,240,256,0,256,134,0,0,19,256,10.060000,0.000000,16.579000
1543,1665205406.475161,227,256,0,256,130,0,0,31,256,10.395000,0.000000,17.773000
1544,1665205406.575161,223,256,0,256,129,0,0,34,256,10.261000,0.000000,19.534000
