frame_id,timestamp,tracked_features,mature_features,triangulated_features,stereo_anchored_features,parallax,solver_iterations,solver_time_ms,backend_total_time_ms,final_cost,converged,cost_marg,cost_imu,cost_temporal,cost_stereo,cost_cross_cam,velocity_norm,accel_bias_norm,gyro_bias_norm,estimator_total_time_ms,failure_reason
449,1664954669.250635,223,218,525,308,12.675586,4,10.682,10.682,197517.370242,1,195349.598732,51.612847,536.364316,291.736783,1288.057563,0.953836,0.050188,0.001492,11.977,0
450,1664954669.450630,216,237,510,309,19.250495,4,10.129,15.502,197473.505231,1,195355.490790,52.948388,524.027298,284.444055,1256.594700,0.993197,0.050212,0.001488,16.699,0
451,1664954669.650623,222,229,540,315,7.547427,4,13.261,15.046,198063.296295,1,195948.719327,65.044133,539.187442,269.031608,1241.313785,0.962938,0.050301,0.001487,17.333,0
452,1664954669.850620,228,225,551,318,13.970002,4,13.383,13.384,198007.592353,1,195948.573035,69.501357,533.858650,263.395976,1192.263334,0.940652,0.050301,0.001490,15.926,0
453,1664954670.050620,225,229,520,306,16.913294,5,15.033,22.113,198005.972430,1,195952.732022,70.539065,533.621028,258.418409,1190.661906,0.987386,0.050317,0.001488,24.027,0
454,1664954670.250620,213,222,530,312,9.638513,5,15.432,17.246,198680.592711,1,196473.905101,84.583009,579.822298,272.929768,1269.352534,0.979617,0.050426,0.001484,19.486,0
455,1664954670.450620,212,234,516,300,14.214757,4,12.308,19.499,198566.502797,1,196469.982222,88.617561,507.420289,257.524037,1242.958688,0.953540,0.050430,0.001483,21.495,0
456,1664954670.650620,229,231,541,307,11.378018,4,10.348,11.456,199185.743880,1,196999.715298,97.929129,498.774133,278.304259,1311.021061,0.897505,0.050520,0.001482,12.988,0
457,1664954670.850620,224,233,530,308,19.006327,3,8.511,14.127,199143.769935,1,196998.650139,97.585781,509.275287,262.195267,1276.063461,1.016372,0.050516,0.001478,15.262,0
458,1664954671.050620,206,238,540,327,14.405169,4,10.197,15.704,199658.603176,1,197504.523614,102.040585,549.476974,272.314713,1230.247290,0.838162,0.050594,0.001472,16.865,0
459,1664954671.250620,206,228,534,334,45.378019,4,10.442,16.048,200228.601889,1,198000.057392,103.192424,576.212745,278.861233,1270.278094,0.960215,0.050665,0.001472,17.325,0
460,1664954671.450620,213,212,537,339,34.686525,4,13.030,20.274,200601.682069,1,198451.174418,93.673040,573.548462,241.511188,1241.774961,1.046629,0.050752,0.001474,21.985,0
461,1664954671.650620,213,224,520,332,16.831061,4,10.101,15.100,201003.815546,1,198863.844019,80.375913,549.597361,281.170557,1228.827697,0.912767,0.050823,0.001477,16.540,0
462,1664954671.850620,222,220,548,337,13.428947,3,11.532,13.201,201477.674502,1,199283.413343,81.305892,550.801344,261.243362,1300.910560,0.955134,0.050899,0.001482,15.429,0
463,1664954672.050620,217,228,536,344,34.964342,3,11.329,17.677,201402.882469,1,199287.428197,82.793263,524.636488,251.809509,1256.215013,0.846006,0.050896,0.001485,19.703,0
464,1664954672.250620,232,240,496,332,39.406797,7,18.372,26.265,201878.084303,1,199682.841840,82.487723,584.178516,262.272398,1266.303826,0.843141,0.050958,0.001489,28.514,0
465,1664954672.450620,227,262,479,344,16.663412,4,14.335,24.070,202332.166885,1,200059.873252,85.261734,555.526583,306.101241,1325.404075,0.860141,0.051027,0.001495,26.194,0
466,1664954672.650620,227,272,476,342,17.023447,5,16.725,26.045,202790.081420,1,200489.528509,60.641927,545.464812,325.956579,1368.489594,0.916671,0.051105,0.001500,28.503,0
467,1664954672.850620,228,269,449,331,26.392093,5,17.226,25.777,203299.871846,1,200937.263513,60.103114,536.732741,310.514872,1455.257605,1.041892,0.051171,0.001507,28.493,0
468,1664954673.050620,234,265,469,340,12.231748,4,11.348,12.616,203912.763445,1,201375.406032,61.057344,626.980351,350.820174,1498.499544,1.015425,0.051262,0.001510,14.241,0
469,1664954673.250620,234,252,451,335,24.088986,4,15.693,23.448,203835.002156,1,201372.382257,58.660881,602.748564,339.421242,1461.789213,0.901707,0.051279,0.001508,25.558,0
470,1664954673.450620,234,251,436,330,17.798929,4,14.902,23.400,204332.188741,1,201808.449161,54.304745,658.661821,325.998804,1484.774210,0.911471,0.051371,0.001507,25.541,0
471,1664954673.650620,233,248,446,331,10.265185,4,16.108,17.980,204928.000297,1,202283.032209,46.639472,708.037013,341.526501,1548.765102,0.893849,0.051451,0.001511,20.866,0
472,1664954673.850620,229,267,415,327,15.275143,4,15.669,24.141,204896.259557,1,202279.187816,46.467433,714.799803,337.647136,1518.157369,0.867676,0.051470,0.001506,26.348,0
473,1664954674.050620,231,248,419,319,10.427748,6,20.523,22.295,205542.984269,1,202786.225352,44.853541,796.384739,357.986752,1557.533886,0.809384,0.051598,0.001503,24.968,0
474,1664954674.250620,219,249,413,311,14.752866,4,15.226,23.694,205236.237488,1,202780.979185,44.396013,628.709220,347.110709,1435.042361,0.905934,0.051626,0.001501,25.779,0
475,1664954674.450620,230,246,431,314,8.822311,4,14.639,16.649,205826.852540,1,203315.852117,42.451528,653.636813,323.739202,1491.172881,0.976264,0.051738,0.001495,19.258,0
476,1664954674.650620,226,237,422,309,21.011566,5,12.649,19.627,205869.960514,1,203316.929570,44.855795,667.272943,317.586934,1523.315272,1.027305,0.051755,0.001486,20.902,0
477,1664954674.850620,222,231,440,314,12.751432,4,11.195,12.427,206482.697805,1,203894.169418,44.918225,715.929022,322.801411,1504.879729,0.979836,0.051819,0.001479,13.813,0
478,1664954675.050620,220,218,448,319,24.496002,3,12.192,24.163,206283.865657,1,203881.628005,51.251837,647.332703,304.938800,1398.714312,0.987962,0.051742,0.001471,26.090,0
479,1664954675.250620,229,214,459,328,8.372035,5,16.171,18.258,207073.216949,1,204504.732291,63.403669,752.807602,317.002444,1435.270943,1.005836,0.051765,0.001459,20.651,0
480,1664954675.450620,229,210,474,340,12.746563,3,11.306,11.306,206944.741094,1,204487.251303,56.973265,696.193241,308.465606,1395.857680,0.879958,0.051780,0.001456,14.005,0
481,1664954675.650620,229,220,478,347,17.089075,3,12.287,21.771,206853.855522,1,204489.450865,56.072618,678.308808,300.791607,1329.231624,1.068845,0.051821,0.001451,23.732,0
482,1664954675.850620,232,214,476,338,10.290636,8,21.391,23.496,207673.434499,1,205051.796345,68.123468,774.769729,328.346712,1450.398246,0.978331,0.051903,0.001440,26.145,0
483,1664954676.050620,215,216,467,318,16.324569,4,13.531,23.478,207513.287165,1,205042.248512,65.165873,725.726526,311.498658,1368.647596,0.928227,0.051884,0.001437,25.347,0
484,1664954676.250620,227,211,482,321,8.668881,5,15.551,17.483,208221.776834,1,205591.299363,64.716256,841.215082,363.040895,1361.505239,0.901477,0.051900,0.001429,19.894,0
485,1664954676.450620,196,219,512,340,19.489032,3,10.009,18.673,207860.084970,1,205586.839501,61.480382,717.271341,311.037887,1183.455860,0.926179,0.051914,0.001428,20.381,0
486,1664954676.650620,178,202,514,345,39.193560,4,12.700,22.122,208444.172163,1,206062.042790,66.503753,808.301007,295.049656,1212.274957,0.399565,0.051957,0.001425,23.953,0
487,1664954676.850620,198,202,532,346,82.791134,4,11.351,19.877,208738.245011,1,206527.162864,77.554463,718.581592,321.901546,1093.044546,0.218962,0.052037,0.001425,21.750,0
488,1664954677.050620,209,195,539,351,74.971355,4,11.161,18.525,209051.655254,1,206951.170903,67.697888,723.865555,279.569493,1029.351415,0.374135,0.052070,0.001433,20.033,0
489,1664954677.250620,219,208,525,346,40.001660,5,12.709,19.138,209288.466816,1,207257.120850,76.386896,647.369748,323.408331,984.180992,0.759800,0.052106,0.001438,20.712,0
490,1664954677.450620,207,203,550,357,10.739396,4,10.843,12.332,209571.385623,1,207567.834061,89.147855,661.429888,300.116591,952.857228,0.985859,0.052110,0.001443,14.253,0
491,1664954677.650668,209,217,542,369,19.824647,4,10.464,15.379,209389.770584,1,207563.660376,83.097596,571.374066,280.461120,891.177426,1.146242,0.052125,0.001440,16.935,0
492,1664954677.850739,217,209,564,369,11.252171,4,10.360,11.831,209698.378814,1,207819.712739,80.834960,606.707314,293.832632,897.291169,1.090945,0.052185,0.001437,13.898,0
493,1664954678.050796,148,197,573,376,0.000000,4,9.619,14.371,209545.644135,1,207820.861774,77.259350,557.625637,263.082633,826.814740,0.757526,0.052167,0.001439,15.793,0
494,1664954678.250830,219,177,591,356,55.039435,4,10.083,15.460,209778.812268,1,208020.460584,53.385949,531.564885,266.226064,907.174786,0.449631,0.052227,0.001445,16.931,0
495,1664954678.450851,236,195,579,333,30.462336,4,9.858,13.684,209999.127712,1,208274.561741,45.035881,527.228400,249.958863,902.342828,0.458391,0.052343,0.001448,15.003,0
496,1664954678.650862,226,183,582,337,8.389117,6,13.118,14.434,210459.564482,1,208468.916981,37.306073,599.865819,311.343174,1042.132436,0.841182,0.052522,0.001447,16.570,0
497,1664954678.850873,212,216,537,310,15.325507,3,8.551,12.111,210184.286742,1,208467.737339,37.994860,537.134093,252.599797,888.820654,1.030605,0.052519,0.001449,13.567,0
498,1664954679.050889,212,197,564,327,10.106039,4,10.466,11.756,210505.962010,1,208662.316094,42.712571,579.204100,237.177005,984.552241,1.216913,0.052602,0.001454,13.764,0
499,1664954679.250916,205,190,551,324,21.443440,4,9.016,12.547,210379.355874,1,208663.194349,39.693360,535.129499,223.271361,918.067306,1.249816,0.052666,0.001449,14.091,0
500,1664954679.450949,194,190,555,320,14.990502,4,9.779,14.322,210754.114663,1,208831.375733,43.052151,602.068256,244.040925,1033.577597,1.173352,0.052791,0.001451,15.954,0
501,1664954679.650965,208,177,551,315,23.188436,5,12.142,16.999,211047.615776,1,209041.998045,40.948130,592.340466,271.678639,1100.650498,0.855333,0.052853,0.001461,18.714,0
502,1664954679.850965,214,182,545,300,45.858685,5,12.836,16.805,211198.544949,1,209294.805641,33.370352,521.766187,250.058999,1098.543770,1.047319,0.052922,0.001469,18.383,0
503,1664954680.050965,230,206,480,275,18.404804,4,11.474,15.677,211531.807760,1,209529.323338,37.202305,504.750141,258.922335,1201.609642,1.233988,0.052969,0.001480,17.301,0
504,1664954680.250965,202,214,478,288,22.089450,4,12.085,16.429,211909.177946,1,209791.442952,46.066697,478.150165,294.819565,1298.698567,0.803688,0.053026,0.001488,18.048,0
505,1664954680.450965,231,226,480,287,44.536734,5,15.102,21.256,212370.367951,1,210079.928328,55.833306,527.294117,301.893433,1405.418767,0.967479,0.053073,0.001496,23.144,0
506,1664954680.650965,226,223,456,286,15.941696,4,13.181,19.515,212794.424458,1,210494.861986,61.067226,564.284373,300.351753,1373.859120,1.169850,0.053064,0.001503,21.356,0
507,1664954680.850965,227,218,471,293,12.785052,5,15.820,17.505,213427.528070,1,210922.566328,61.462330,614.604417,336.736295,1492.158700,1.049592,0.053092,0.001509,20.091,0
508,1664954681.050965,225,231,461,294,20.073350,4,10.303,14.566,213358.121711,1,210922.746695,64.190845,588.046422,315.083666,1468.054084,1.063281,0.053095,0.001510,15.664,0
509,1664954681.250965,225,223,474,297,10.669528,5,12.904,14.178,213870.483673,1,211400.152731,65.083016,572.112452,325.724524,1507.410949,1.086975,0.053104,0.001514,15.749,0
510,1664954681.450965,227,226,451,294,20.361425,4,10.590,15.329,213850.877873,1,211402.967275,68.264652,548.339106,310.696352,1520.610488,1.043895,0.053072,0.001513,16.545,0
511,1664954681.650998,230,220,463,298,10.599385,5,12.139,13.223,214390.010974,1,211906.322354,78.396518,593.923791,335.969508,1475.398805,0.870133,0.053109,0.001513,14.605,0
512,1664954681.851099,237,234,449,285,20.735676,4,12.999,19.931,214289.747714,1,211906.093853,72.492012,592.932483,331.428091,1386.801275,0.530933,0.053153,0.001506,21.886,0
513,1664954682.051159,232,226,462,284,9.796568,4,13.704,15.341,214777.299156,1,212380.493034,74.555536,622.982556,320.176465,1379.091565,0.920705,0.053257,0.001497,17.565,0
514,1664954682.251195,219,218,471,275,12.907166,4,13.364,13.364,214775.878218,1,212382.028791,76.624355,595.999209,298.171507,1423.054356,1.031962,0.053282,0.001489,15.640,0
515,1664954682.451216,236,214,468,262,24.457559,4,9.666,15.181,214582.746662,1,212383.029112,81.505869,591.156625,288.359334,1238.695722,0.418718,0.053249,0.001484,16.237,0
516,1664954682.651226,240,225,468,258,15.635816,4,9.691,15.822,215038.916306,1,212917.674090,72.754408,638.735638,289.438819,1120.313350,0.725566,0.053319,0.001471,16.893,0
517,1664954682.851232,223,244,442,253,17.545555,3,11.842,21.504,215613.088977,1,213454.332990,69.737283,630.176447,267.182298,1191.659959,0.872867,0.053456,0.001464,23.442,0
518,1664954683.051228,230,235,437,239,16.697440,6,13.392,19.172,216107.275431,1,213986.086765,63.850943,703.723605,252.115395,1101.498723,0.667459,0.053557,0.001461,20.166,0
519,1664954683.251226,234,227,418,223,17.113246,4,13.395,22.818,216536.639340,1,214473.971704,65.030159,658.647830,284.023877,1054.965771,0.545809,0.053678,0.001458,24.836,0
520,1664954683.451222,226,226,407,215,15.292910,5,15.402,24.013,216955.335512,1,214987.869045,52.362736,647.347733,263.319229,1004.436768,0.746027,0.053761,0.001457,25.686,0
521,1664954683.651223,233,233,396,202,17.158907,7,20.821,29.235,217358.222795,1,215427.845061,38.421713,661.120819,242.229318,988.605884,0.744245,0.053789,0.001455,31.304,0
522,1664954683.851223,237,238,363,183,23.081842,5,15.739,24.691,217866.193426,1,215835.317096,34.206967,673.964874,255.252051,1067.452438,0.567113,0.053804,0.001452,26.615,0
523,1664954684.051223,233,244,355,168,26.657276,4,10.958,17.763,218276.512702,1,216259.813043,27.574043,686.191795,220.875130,1082.058691,0.761802,0.053749,0.001445,18.973,0
524,1664954684.251223,246,247,353,170,18.557811,5,17.273,30.295,218790.412720,1,216743.474857,28.473219,613.398174,171.658949,1233.407520,0.851253,0.053635,0.001438,32.200,0
525,1664954684.451223,228,243,339,179,16.353542,4,11.277,20.265,219512.737864,1,217274.870484,27.029911,652.369168,184.943156,1373.525144,0.983829,0.053537,0.001434,21.614,0
526,1664954684.651223,238,238,360,180,10.445270,4,11.497,13.203,220212.338163,1,217866.250085,30.653886,690.356778,172.040252,1453.037163,0.662371,0.053413,0.001430,14.646,0
527,1664954684.851223,233,240,360,183,45.487798,3,12.845,24.917,220196.820390,1,217866.209805,31.556552,685.915052,167.642916,1445.496064,0.837445,0.053328,0.001426,26.960,0
528,1664954685.051334,234,238,357,184,20.025595,4,10.676,19.641,220984.350715,1,218527.611651,33.986673,734.644697,156.117947,1531.989747,0.989089,0.053140,0.001420,20.844,0
529,1664954685.251472,243,251,350,186,21.722429,4,12.183,22.130,221980.462876,1,219290.056743,31.168350,813.860892,202.596737,1642.780153,0.588960,0.052946,0.001411,23.495,0
530,1664954685.451607,244,252,343,188,14.969042,8,19.661,28.998,222811.981472,1,220118.206712,25.494687,818.252287,215.758639,1634.269146,0.364241,0.052728,0.001405,30.456,0
531,1664954685.651713,244,246,345,186,7.580786,11,24.455,26.183,223628.437750,0,220973.675665,22.184332,781.661077,222.234599,1628.682077,0.225471,0.052407,0.001397,27.780,0
532,1664954685.851801,242,256,344,181,14.258613,5,14.758,24.086,223623.093896,1,220977.255288,22.268052,758.612398,222.382107,1642.576051,0.375787,0.052152,0.001393,25.344,0
533,1664954686.051882,239,248,345,180,8.770709,10,23.399,24.808,224555.999994,1,221888.417386,26.476571,794.287860,227.848124,1618.970052,0.259730,0.051628,0.001382,26.397,0
534,1664954686.251949,176,231,363,191,36.825019,5,13.524,22.961,224398.596879,1,221880.119111,27.198734,743.730507,216.742283,1530.806244,0.187481,0.051483,0.001379,24.137,0
535,1664954686.451956,237,234,410,185,65.802179,4,10.245,19.208,225207.105806,1,222795.552439,34.796339,747.863567,213.139261,1415.754199,0.267356,0.050729,0.001359,20.367,0
536,1664954686.651928,235,242,397,184,59.263850,3,8.232,17.825,225928.354886,1,223644.003021,39.917776,706.876637,215.052056,1322.505396,0.228878,0.050030,0.001343,19.459,0
537,1664954686.851884,239,296,399,179,30.046851,4,10.399,18.428,226757.838878,1,224434.118307,54.707062,750.990364,252.702113,1265.321033,0.465049,0.049087,0.001319,19.601,0
538,1664954687.051864,223,302,388,178,38.020607,4,10.967,19.085,227358.830951,1,225130.147024,67.828069,759.982174,219.353000,1181.520684,0.410972,0.048424,0.001303,20.187,0
539,1664954687.251864,184,296,404,192,30.927658,5,16.386,29.417,228081.205520,1,225837.167761,89.590278,708.025118,241.061443,1205.360920,0.306513,0.047462,0.001280,31.443,0
540,1664954687.451864,233,238,436,186,61.353256,3,11.880,24.476,228579.997221,1,226465.296454,110.435529,735.201162,198.369946,1070.694129,0.391861,0.046825,0.001262,26.504,0
541,1664954687.651864,233,235,440,193,26.122078,5,10.404,15.399,228804.962941,1,227037.499993,128.376958,697.340193,138.791337,802.954460,0.256075,0.046119,0.001248,16.459,0
542,1664954687.851864,243,270,380,160,32.437038,6,17.382,24.801,229269.102706,1,227432.720604,123.229429,733.965305,173.738006,805.449362,0.035011,0.045596,0.001236,26.590,0
543,1664954688.051864,242,266,386,161,5.913650,4,9.743,10.796,229512.259266,1,227822.128881,100.049276,665.711506,148.185672,776.183931,0.023354,0.045111,0.001228,12.048,0
544,1664954688.251707,245,263,393,162,5.815138,4,9.965,9.966,229463.600266,1,227826.878521,100.781772,662.661415,146.180793,727.097765,0.225711,0.044964,0.001231,11.264,0
545,1664954688.451593,247,265,385,152,28.185444,4,10.445,15.168,229535.600535,1,227841.117671,104.674676,712.147907,144.871389,732.788892,0.387063,0.044835,0.001233,16.200,0
546,1664954688.651524,233,238,363,150,36.310959,5,12.218,20.706,230158.196296,1,228234.760230,102.487091,819.390531,166.990176,834.568268,0.637241,0.044477,0.001227,21.834,0
547,1664954688.851492,207,215,372,156,52.044910,6,16.790,27.053,230560.020678,1,228699.568125,96.939467,738.466081,165.514517,859.532488,0.417690,0.044046,0.001214,28.681,0
548,1664954689.051473,187,204,364,166,49.182935,5,13.982,21.847,230830.979409,1,229098.671874,105.328986,688.698616,147.478361,790.801571,0.570868,0.043720,0.001202,23.499,0
549,1664954689.251429,184,201,359,177,38.962168,4,8.723,13.533,230969.355566,1,229438.516344,74.469221,631.120548,123.031765,702.217688,0.723877,0.043292,0.001192,14.490,0
550,1664954689.451395,151,200,372,181,0.000000,4,8.094,13.167,231308.944601,1,229658.473610,77.575241,707.780915,141.374143,723.740691,1.348185,0.042935,0.001182,14.406,0
551,1664954689.651389,138,196,388,180,0.000000,4,8.300,14.990,231362.901109,1,229860.263776,49.120626,600.506836,136.301345,716.708525,0.798516,0.042713,0.001183,16.058,0
552,1664954689.851367,199,189,454,184,34.556150,7,14.373,24.375,231543.616852,1,230136.588516,54.080212,598.389086,165.105548,589.453490,0.594431,0.042359,0.001183,25.861,0
553,1664954690.051348,224,189,483,185,20.532948,5,11.529,21.085,231804.864925,1,230410.571090,66.921322,603.765251,173.903534,549.703728,0.721779,0.042076,0.001183,22.415,0
554,1664954690.251345,161,190,475,177,0.000000,6,13.146,22.181,232257.624767,1,230575.131179,84.095569,979.356941,152.608158,466.432919,0.783378,0.041658,0.001185,23.495,0
555,1664954690.451345,197,189,508,183,37.911128,5,11.650,18.414,231928.752121,1,230735.720623,95.660690,525.129391,134.017641,438.223777,0.060265,0.041420,0.001179,19.737,0
556,1664954690.651345,228,173,498,170,15.170673,4,9.298,15.377,232069.969044,1,230930.815967,100.900045,500.510011,140.135945,397.607075,0.441276,0.041016,0.001172,16.698,0
557,1664954690.851345,191,190,477,157,18.391465,8,14.089,19.374,232276.353937,1,231132.772346,85.775717,528.344823,139.546524,389.914528,0.743078,0.040743,0.001169,20.898,0
558,1664954691.051345,151,187,441,133,0.000000,5,8.458,11.292,232599.738537,1,231301.343452,77.902983,711.566212,151.949442,356.976447,0.796078,0.040401,0.001147,12.210,0
559,1664954691.251311,86,180,445,115,0.000000,5,7.479,10.180,232381.506636,1,231468.095409,41.237207,485.778951,118.029644,268.365425,0.853433,0.040460,0.001166,11.041,0
560,1664954691.451165,0,156,420,98,0.000000,3,4.916,7.766,232232.546138,1,231572.202438,19.817340,332.612003,59.867975,248.046382,0.962675,0.040490,0.001174,8.518,0
561,1664954691.652508,0,148,398,82,0.000000,3,4.617,7.665,232145.524661,1,231632.904187,15.257716,250.427945,45.712753,201.222059,1.021642,0.040422,0.001173,8.394,0
562,1664954691.852250,0,145,339,89,0.000000,3,5.177,10.230,232087.824994,1,231689.937625,6.499618,167.354743,41.544209,182.488799,0.972450,0.040375,0.001172,11.346,0
563,1664954692.051809,126,123,456,110,0.000000,4,5.542,10.485,232112.302166,1,231757.635909,4.485529,147.192689,50.997360,151.990680,0.980094,0.040291,0.001170,11.654,0
564,1664954692.251527,200,87,530,135,0.000000,3,3.158,6.466,232076.033422,1,231836.706130,2.031620,80.311363,30.039753,126.944556,0.721662,0.040254,0.001169,7.106,0
565,1664954692.451348,179,99,519,152,15.265710,5,5.477,7.602,232464.521666,1,231913.270727,2.854132,200.961592,48.905162,298.530053,0.999851,0.040213,0.001167,8.275,0
566,1664954692.651199,163,101,493,153,0.000000,5,4.965,5.864,232550.672343,1,231972.861259,4.739104,182.901336,48.461616,341.709028,1.079991,0.040180,0.001168,6.541,0
567,1664954692.851077,159,109,444,151,0.000000,5,6.536,7.020,232543.918001,1,232005.016886,4.972286,173.249354,45.674597,315.004878,1.042745,0.040148,0.001168,8.078,0
568,1664954693.050976,166,120,400,157,0.000000,11,11.508,11.943,232724.738769,0,231997.052768,5.490157,218.460776,69.692255,434.042813,0.986003,0.040139,0.001170,13.114,0
569,1664954693.250903,174,136,441,176,21.333269,3,4.147,4.445,232840.198633,1,231984.053642,6.813334,226.239372,73.564233,549.528052,0.975629,0.040124,0.001172,5.151,0
570,1664954693.450903,217,153,470,179,18.932899,6,7.714,8.034,233200.674519,1,231994.015572,10.620416,322.924005,101.231513,771.883013,0.554937,0.040016,0.001173,8.825,0
571,1664954693.650903,217,172,500,190,20.788489,10,11.762,12.115,233273.516990,1,232005.116416,11.400679,339.117864,147.981086,769.900945,0.723257,0.039889,0.001169,13.140,0
572,1664954693.850848,182,178,495,192,26.911734,4,8.415,11.591,233487.447910,1,232021.773940,14.529823,459.470199,173.237293,818.436655,1.072398,0.039767,0.001168,13.132,0
573,1664954694.050795,177,167,461,191,26.351342,3,6.626,9.418,233642.600362,1,232134.782297,19.676762,379.575541,179.962808,928.602953,0.777826,0.039796,0.001175,10.209,0
574,1664954694.250741,194,166,489,199,8.561431,4,10.125,11.454,233882.160862,1,232287.040122,27.681283,346.810725,194.690951,1025.937781,0.468741,0.039765,0.001180,13.297,0
575,1664954694.450691,204,159,473,211,14.355214,3,8.173,11.723,233845.600048,1,232286.489379,28.876639,321.985941,174.984731,1033.263357,0.537033,0.039771,0.001184,13.226,0
576,1664954694.650655,213,173,455,213,24.877949,7,11.273,14.146,234310.729102,1,232463.992134,46.231886,364.903054,191.810094,1243.791934,0.565834,0.039749,0.001195,15.080,0
577,1664954694.850624,220,165,474,217,10.991627,3,7.225,8.167,234820.870166,1,232726.641750,77.061077,336.233478,236.728767,1444.205094,0.526824,0.039663,0.001207,9.624,0
578,1664954695.050593,224,190,449,217,29.346790,3,7.592,10.841,234602.188367,1,232723.947318,72.598230,297.189124,214.583320,1293.870374,0.613589,0.039692,0.001210,11.946,0
579,1664954695.250558,170,204,456,255,0.000000,4,8.414,12.678,235111.801611,1,233107.896638,98.496414,309.443775,226.563943,1369.400840,1.881546,0.039647,0.001219,13.749,0
580,1664954695.450526,159,205,516,311,0.000000,3,6.719,11.751,235840.193721,1,233582.497239,127.408670,372.740986,255.194834,1502.351992,0.287164,0.039589,0.001227,12.961,0
581,1664954695.650498,248,180,537,317,15.862001,3,7.535,13.211,236311.492486,1,234131.384479,151.095956,345.869783,207.921713,1475.220554,0.200075,0.039527,0.001232,14.378,0
582,1664954695.850490,246,199,476,296,24.701356,4,9.105,13.842,237181.922295,1,234754.175763,176.997448,432.488732,222.156797,1596.103556,0.361568,0.039403,0.001233,14.908,0
583,1664954696.050490,231,198,497,314,3.464208,11,25.945,28.104,237972.139979,0,235332.758140,191.372074,415.550865,322.748832,1709.710068,0.473554,0.039233,0.001224,30.394,0
584,1664954696.250490,230,272,476,315,15.441504,3,7.534,12.155,237922.490970,1,235352.077838,201.586875,457.971558,317.247872,1593.606828,0.618482,0.039183,0.001223,13.320,0
585,1664954696.450452,235,270,471,313,85.484280,4,9.709,15.106,238619.548073,1,235907.388148,237.829159,470.161036,340.314288,1663.855442,0.447428,0.039060,0.001221,16.300,0
586,1664954696.650422,245,266,484,312,5.908892,4,11.114,12.374,239282.939541,1,236489.093780,236.804505,394.419479,379.464478,1783.157299,0.741056,0.038993,0.001220,14.243,0
587,1664954696.850399,244,257,449,315,44.149892,3,10.445,17.214,239312.497490,1,236512.180783,249.344492,405.011854,373.037168,1772.923192,0.965208,0.038956,0.001219,18.537,0
588,1664954697.050379,247,254,454,321,4.821908,4,10.710,12.250,239930.224884,1,237137.088164,281.275785,460.959901,359.031356,1691.869677,0.972431,0.038895,0.001223,13.553,0
589,1664954697.250360,242,252,462,321,10.363251,3,9.276,9.276,239810.261543,1,237125.752880,267.997825,470.700762,358.029972,1587.780104,0.902832,0.038920,0.001223,10.666,0
590,1664954697.450347,249,250,466,321,13.785101,3,9.711,9.712,239738.514359,1,237116.449997,258.967149,491.004712,354.813259,1517.279242,0.745676,0.038919,0.001226,12.626,0
591,1664954697.650334,250,230,464,312,17.597309,4,14.460,22.035,239667.675041,1,237117.400470,248.351962,501.132560,352.044434,1448.745614,0.673656,0.038929,0.001225,23.923,0
592,1664954697.850322,246,226,462,311,5.493301,4,10.703,12.215,240074.489907,1,237650.748149,240.000268,506.146526,334.302392,1343.292572,0.805754,0.038895,0.001228,13.784,0
593,1664954698.050314,243,219,471,314,11.200954,5,15.431,15.431,240105.955694,1,237655.721785,234.750668,511.307509,329.617108,1374.558624,0.873719,0.038908,0.001226,17.813,0
594,1664954698.250306,240,237,412,295,14.419198,3,8.110,11.910,239983.753991,1,237657.085868,234.143950,491.532634,322.761855,1278.229684,0.805427,0.038907,0.001226,13.000,0
595,1664954698.450305,240,233,411,297,5.178141,4,11.068,12.305,240662.646195,1,238070.897358,243.191229,571.003714,361.216234,1416.337661,0.884552,0.038874,0.001229,14.076,0
596,1664954698.650305,234,232,431,307,11.628535,3,12.266,12.266,240577.168759,1,238065.899492,246.362856,522.354989,324.628076,1417.923346,0.761237,0.038854,0.001233,14.518,0
597,1664954698.850305,242,250,381,285,17.730859,3,11.553,17.259,240622.723161,1,238068.739088,243.962573,538.171458,322.684049,1449.165994,0.772846,0.038856,0.001233,19.126,0
598,1664954699.050305,239,246,391,291,12.115641,4,10.936,12.186,241286.725902,1,238445.425255,299.462396,567.397892,343.969586,1630.470773,0.742128,0.038781,0.001240,13.669,0
599,1664954699.250305,236,254,394,299,18.960322,3,11.668,17.835,241205.246511,1,238446.586966,297.889608,538.027212,335.690501,1587.052224,0.868022,0.038787,0.001241,19.654,0
600,1664954699.450305,245,250,397,295,8.963617,4,11.653,13.079,241701.177132,1,239062.785122,182.361500,668.459685,373.371853,1414.198972,0.849586,0.038846,0.001234,14.680,0
601,1664954699.650305,232,247,400,294,11.390600,3,9.135,9.135,241632.871660,1,239059.040966,178.486402,658.006421,365.390521,1371.947350,0.883455,0.038871,0.001234,10.614,0
602,1664954699.850305,227,251,408,293,16.556558,5,12.081,19.535,241575.104361,1,239064.365811,174.727494,638.138808,357.737202,1340.135046,0.916678,0.038898,0.001232,20.750,0
603,1664954700.050305,233,246,422,299,11.537622,5,11.956,13.646,242119.877554,1,239614.862083,150.142817,628.919294,303.728365,1422.224994,0.884975,0.038868,0.001231,15.097,0
604,1664954700.250305,226,232,422,295,17.327297,3,11.371,21.597,242153.238164,1,239607.893926,151.845311,606.366103,295.878642,1491.254182,0.900025,0.038854,0.001230,23.885,0
