frame_id,timestamp,forward_success,forward_total,ransac_rejected_temporal,stereo_candidates,stereo_success,stereo_gate_depth_rejects,stereo_gate_reproj_rejects,new_features,total_features,extraction_time_ms,matcher_time_ms,total_time_ms
694,1609059082.592091,252,256,0,0,0,0,0,7,256,53.620000,0.000000,56.153000
695,1609059082.692129,254,256,0,0,0,0,0,7,256,54.274000,0.000000,56.619000
696,1609059082.792287,255,256,0,0,0,0,0,2,256,56.768000,0.000000,59.328000
697,1609059082.892227,254,256,0,0,0,0,0,5,256,53.897000,0.000000,56.450000
698,1609059082.992139,252,256,0,0,0,0,0,6,256,55.062000,0.000000,57.682000
699,1609059083.092164,255,256,0,0,0,0,0,3,256,53.402000,0.000000,55.622000
700,1609059083.192220,255,256,0,0,0,0,0,4,256,53.695000,0.000000,56.433000
701,1609059083.292295,255,256,0,0,0,0,0,1,256,53.914000,0.000000,56.231000
702,1609059083.392274,255,256,0,0,0,0,0,6,256,55.573000,0.000000,60.411000
703,1609059083.492319,255,256,0,0,0,0,0,2,256,53.405000,0.000000,56.011000
704,1609059083.592330,253,256,0,0,0,0,0,5,256,54.191000,0.000000,58.978000
705,1609059083.692406,254,256,0,0,0,0,0,7,256,53.689000,0.000000,56.515000
706,1609059083.792477,256,256,0,0,0,0,0,3,256,53.928000,0.000000,56.701000
707,1609059083.892454,248,256,0,0,0,0,0,12,256,54.113000,0.000000,57.004000
708,1609059083.992524,256,256,0,0,0,0,0,2,256,53.224000,0.000000,55.681000
709,1609059084.092890,256,256,0,0,0,0,0,3,256,53.802000,0.000000,56.395000
710,1609059084.192759,254,256,0,0,0,0,0,8,256,53.169000,0.000000,55.733000
711,1609059084.292707,254,256,0,0,0,0,0,3,256,53.959000,0.000000,56.367000
712,1609059084.392597,256,256,0,0,0,0,0,3,256,53.055000,0.000000,55.571000
713,1609059084.492697,256,256,0,0,0,0,0,4,256,54.632000,0.000000,57.123000
714,1609059084.592687,254,256,0,0,0,0,0,7,256,53.917000,0.000000,56.270000
715,1609059084.692965,256,256,0,0,0,0,0,5,256,53.318000,0.000000,56.076000
716,1609059084.792765,253,256,0,0,0,0,0,4,256,53.270000,0.000000,55.894000
717,1609059084.892784,255,256,0,0,0,0,0,4,256,53.681000,0.000000,56.413000
718,1609059084.993005,253,256,0,0,0,0,0,5,256,53.481000,0.000000,56.086000
719,1609059085.092949,255,256,0,0,0,0,0,5,256,53.340000,0.000000,55.879000
720,1609059085.192876,255,256,0,0,0,0,0,3,256,54.490000,0.000000,57.158000
721,1609059085.292906,256,256,0,0,0,0,0,4,256,53.444000,0.000000,55.933000
722,1609059085.393062,254,256,0,0,0,0,0,2,256,53.834000,0.000000,56.205000
723,1609059085.493226,255,256,0,0,0,0,0,4,256,55.463000,0.000000,58.054000
724,1609059085.592985,255,256,0,0,0,0,0,4,256,55.107000,0.000000,57.760000
725,1609059085.693040,254,256,0,0,0,0,0,3,256,53.549000,0.000000,55.979000
726,1609059085.793302,250,256,0,0,0,0,0,7,256,54.191000,0.000000,56.412000
727,1609059085.893079,255,256,0,0,0,0,0,4,256,53.357000,0.000000,55.773000
728,1609059085.993474,255,256,0,0,0,0,0,1,254,53.339000,0.000000,55.979000
729,1609059086.093342,253,254,0,0,0,0,0,4,253,54.735000,0.000000,57.055000
730,1609059086.193311,252,253,0,0,0,0,0,2,253,53.695000,0.000000,56.282000
731,1609059086.293333,253,253,0,0,0,0,0,4,256,54.579000,0.000000,57.063000
732,1609059086.393393,256,256,0,0,0,0,0,1,255,54.499000,0.000000,57.334000
733,1609059086.493316,253,255,0,0,0,0,0,3,255,54.679000,0.000000,57.041000
734,1609059086.593253,255,255,0,0,0,0,0,1,256,53.933000,0.000000,56.371000
735,1609059086.693454,253,256,0,0,0,0,0,1,254,53.657000,0.000000,56.272000
736,1609059086.793280,249,254,0,0,0,0,0,4,250,53.542000,0.000000,56.640000
737,1609059086.893456,249,250,0,0,0,0,0,6,254,54.587000,0.000000,57.560000
738,1609059086.993471,254,254,0,0,0,0,0,4,256,54.726000,0.000000,57.239000
739,1609059087.093613,252,256,0,0,0,0,0,7,256,54.216000,0.000000,56.620000
740,1609059087.193558,254,256,0,0,0,0,0,4,256,53.284000,0.000000,55.722000
741,1609059087.293549,255,256,0,0,0,0,0,2,256,53.766000,0.000000,56.308000
742,1609059087.393594,252,256,0,0,0,0,0,6,255,53.882000,0.000000,56.854000
743,1609059087.493654,254,255,0,0,0,0,0,3,256,53.014000,0.000000,55.904000
744,1609059087.593700,255,256,0,0,0,0,0,3,256,54.507000,0.000000,58.091000
745,1609059087.693740,256,256,0,0,0,0,0,1,256,53.498000,0.000000,55.969000
746,1609059087.793668,256,256,0,0,0,0,0,1,256,54.784000,0.000000,57.554000
747,1609059087.893699,254,256,0,0,0,0,0,4,256,54.313000,0.000000,56.724000
748,1609059087.993775,253,256,0,0,0,0,0,3,256,54.662000,0.000000,62.051000
749,1609059088.093757,249,256,0,0,0,0,0,4,252,54.360000,0.000000,56.907000
750,1609059088.193777,240,252,0,0,0,0,0,7,245,54.463000,0.000000,57.406000
751,1609059088.293845,239,245,0,0,0,0,0,5,242,54.139000,0.000000,56.646000
752,1609059088.393916,224,242,0,0,0,0,0,6,229,54.111000,0.000000,56.741000
753,1609059088.493906,226,229,0,0,0,0,0,5,231,54.101000,0.000000,56.505000
754,1609059088.593937,229,231,0,0,0,0,0,6,234,53.251000,0.000000,55.517000
755,1609059088.694034,231,234,0,0,0,0,0,6,236,52.958000,0.000000,55.346000
756,1609059088.794048,236,236,0,0,0,0,0,12,245,53.914000,0.000000,56.646000
757,1609059088.894060,243,245,0,0,0,0,0,8,249,52.540000,0.000000,55.051000
758,1609059088.994266,244,249,0,0,0,0,0,5,248,53.495000,0.000000,56.073000
759,1609059089.094132,244,248,0,0,0,0,0,4,248,53.343000,0.000000,55.718000
760,1609059089.194141,247,248,0,0,0,0,0,6,253,53.364000,0.000000,56.154000
761,1609059089.294201,238,253,0,0,0,0,0,17,250,52.439000,0.000000,54.928000
762,1609059089.394254,248,250,0,0,0,0,0,3,250,54.433000,0.000000,57.222000
763,1609059089.494264,249,250,0,0,0,0,0,5,248,53.544000,0.000000,56.022000
764,1609059089.594241,248,248,0,0,0,0,0,7,253,53.582000,0.000000,56.537000
765,1609059089.694302,248,253,0,0,0,0,0,8,252,52.838000,0.000000,55.360000
766,1609059089.794284,246,252,0,0,0,0,0,6,248,53.216000,0.000000,55.898000
767,1609059089.894327,246,248,0,0,0,0,0,5,245,53.283000,0.000000,55.637000
768,1609059089.994352,242,245,0,0,0,0,0,6,244,54.472000,0.000000,57.544000
769,1609059090.094338,242,244,0,0,0,0,0,6,246,52.953000,0.000000,55.619000
770,1609059090.194399,243,246,0,0,0,0,0,1,242,52.990000,0.000000,55.599000
771,1609059090.294967,241,242,0,0,0,0,0,2,243,53.498000,0.000000,55.866000
772,1609059090.394560,243,243,0,0,0,0,0,4,244,52.896000,0.000000,56.510000
773,1609059090.494584,243,244,0,0,0,0,0,5,246,52.657000,0.000000,54.937000
774,1609059090.594631,244,246,0,0,0,0,0,6,249,52.766000,0.000000,56.477000
775,1609059090.694650,246,249,0,0,0,0,0,3,246,52.992000,0.000000,55.334000
776,1609059090.794668,246,246,0,0,0,0,0,6,247,53.249000,0.000000,56.058000
777,1609059090.894784,245,247,0,0,0,0,0,4,246,53.350000,0.000000,55.983000
778,1609059090.994807,244,246,0,0,0,0,0,2,239,54.204000,0.000000,57.407000
779,1609059091.094837,237,239,0,0,0,0,0,5,236,54.015000,0.000000,56.270000
780,1609059091.194907,232,236,0,0,0,0,0,8,236,52.952000,0.000000,55.537000
781,1609059091.294744,235,236,0,0,0,0,0,12,241,52.443000,0.000000,55.330000
782,1609059091.394966,236,241,0,0,0,0,0,12,245,52.979000,0.000000,55.631000
783,1609059091.494822,239,245,0,0,0,0,0,6,239,53.416000,0.000000,55.902000
784,1609059091.594857,232,239,0,0,0,0,0,13,242,53.121000,0.000000,55.884000
785,1609059091.694915,237,242,0,0,0,0,0,12,243,54.093000,0.000000,56.727000
786,1609059091.794936,233,243,0,0,0,0,0,20,247,53.765000,0.000000,56.482000
787,1609059091.894924,241,247,0,0,0,0,0,10,245,54.053000,0.000000,56.639000
788,1609059091.994953,229,245,0,0,0,0,0,19,241,54.458000,0.000000,56.943000
789,1609059092.095587,228,241,0,0,0,0,0,13,237,54.757000,0.000000,57.054000
790,1609059092.195008,223,237,0,0,0,0,0,18,235,53.911000,0.000000,56.348000
791,1609059092.295034,229,235,0,0,0,0,0,13,235,53.516000,0.000000,56.150000
792,1609059092.395082,222,235,0,0,0,0,0,13,230,54.679000,0.000000,57.075000
793,1609059092.495088,222,230,0,0,0,0,0,17,232,53.456000,0.000000,55.800000
794,1609059092.595125,223,232,0,0,0,0,0,18,236,53.651000,0.000000,56.144000
795,1609059092.695184,222,236,0,0,0,0,0,24,242,53.996000,0.000000,56.236000
796,1609059092.795468,225,242,0,0,0,0,0,17,232,52.864000,0.000000,55.429000
797,1609059092.895228,213,232,0,0,0,0,0,17,228,53.342000,0.000000,56.444000
798,1609059092.995280,212,228,0,0,0,0,0,15,222,53.500000,0.000000,56.056000
799,1609059093.096007,208,222,0,0,0,0,0,20,222,53.281000,0.000000,55.532000
800,1609059093.195379,206,222,0,0,0,0,0,16,217,53.281000,0.000000,55.804000
801,1609059093.295353,207,217,0,0,0,0,0,16,216,54.320000,0.000000,56.684000
802,1609059093.395413,200,216,0,0,0,0,0,19,216,53.667000,0.000000,56.306000
803,1609059093.495979,203,216,0,0,0,0,0,20,218,53.807000,0.000000,56.046000
804,1609059093.595516,206,218,0,0,0,0,0,16,215,53.330000,0.000000,55.837000
805,1609059093.695493,204,215,0,0,0,0,0,13,214,53.719000,0.000000,55.991000
806,1609059093.795556,204,214,0,0,0,0,0,21,220,53.325000,0.000000,55.885000
807,1609059093.895617,214,220,0,0,0,0,0,11,221,52.628000,0.000000,55.045000
808,1609059093.995576,217,221,0,0,0,0,0,15,229,53.449000,0.000000,55.812000
809,1609059094.095607,222,229,0,0,0,0,0,11,229,52.590000,0.000000,54.823000
810,1609059094.195688,224,229,0,0,0,0,0,10,231,52.756000,0.000000,55.267000
811,1609059094.295639,223,231,0,0,0,0,0,14,230,52.918000,0.000000,55.394000
812,1609059094.395665,221,230,0,0,0,0,0,13,230,52.706000,0.000000,55.025000
813,1609059094.495679,218,230,0,0,0,0,0,23,234,53.351000,0.000000,55.807000
814,1609059094.596337,230,234,0,0,0,0,0,16,242,53.391000,0.000000,55.572000
815,1609059094.695838,77,242,0,0,0,0,0,67,143,52.165000,0.000000,55.323000
816,1609059094.795848,137,143,0,0,0,0,0,25,159,53.264000,0.000000,55.224000
817,1609059094.895884,153,159,0,0,0,0,0,13,164,53.118000,0.000000,55.565000
818,1609059094.995899,156,164,0,0,0,0,0,17,169,52.590000,0.000000,54.660000
819,1609059095.095918,166,169,0,0,0,0,0,12,176,52.849000,0.000000,55.045000
820,1609059095.195974,173,176,0,0,0,0,0,8,179,52.310000,0.000000,54.365000
821,1609059095.296163,176,179,0,0,0,0,0,11,180,54.077000,0.000000,56.417000
822,1609059095.396151,173,180,0,0,0,0,0,16,186,52.868000,0.000000,55.067000
823,1609059095.496135,182,186,0,0,0,0,0,9,186,53.878000,0.000000,55.971000
824,1609059095.596105,168,186,0,0,0,0,0,18,179,54.098000,0.000000,56.248000
825,1609059095.696148,177,179,0,0,0,0,0,8,181,52.597000,0.000000,54.672000
826,1609059095.796203,174,181,0,0,0,0,0,13,185,52.931000,0.000000,55.609000
827,1609059095.896587,178,185,0,0,0,0,0,16,190,52.963000,0.000000,55.068000
828,1609059095.996935,184,190,0,0,0,0,0,11,190,52.465000,0.000000,54.773000
829,1609059096.096291,177,190,0,0,0,0,0,19,191,52.464000,0.000000,54.854000
830,1609059096.196313,184,191,0,0,0,0,0,14,194,53.185000,0.000000,55.353000
831,1609059096.296315,185,194,0,0,0,0,0,15,194,53.528000,0.000000,55.811000
832,1609059096.396372,186,194,0,0,0,0,0,18,201,54.863000,0.000000,59.913000
833,1609059096.496410,187,201,0,0,0,0,0,14,196,52.642000,0.000000,54.878000
834,1609059096.596447,187,196,0,0,0,0,0,14,194,52.848000,0.000000,55.117000
835,1609059096.696487,182,194,0,0,0,0,0,25,204,52.383000,0.000000,54.537000
836,1609059096.796469,197,204,0,0,0,0,0,14,206,53.206000,0.000000,55.429000
837,1609059096.896500,195,206,0,0,0,0,0,15,209,53.115000,0.000000,55.304000
838,1609059096.996600,203,209,0,0,0,0,0,11,212,53.504000,0.000000,56.035000
839,1609059097.096573,207,212,0,0,0,0,0,12,215,52.900000,0.000000,55.305000
840,1609059097.196652,208,215,0,0,0,0,0,12,217,52.500000,0.000000,55.023000
841,1609059097.297057,203,217,0,0,0,0,0,17,215,52.993000,0.000000,55.438000
842,1609059097.396587,200,215,0,0,0,0,0,17,210,53.704000,0.000000,56.432000
843,1609059097.496969,200,210,0,0,0,0,0,15,207,53.555000,0.000000,56.058000
844,1609059097.597260,192,207,0,0,0,0,0,26,212,53.195000,0.000000,55.520000
845,1609059097.696716,204,212,0,0,0,0,0,15,215,54.013000,0.000000,56.457000
846,1609059097.796709,211,215,0,0,0,0,0,8,214,53.911000,0.000000,56.141000
847,1609059097.896785,206,214,0,0,0,0,0,10,214,53.648000,0.000000,56.155000
848,1609059097.996865,206,214,0,0,0,0,0,15,220,53.088000,0.000000,55.285000
849,1609059098.096894,207,220,0,0,0,0,0,15,214,53.154000,0.000000,55.431000
850,1609059098.196941,206,214,0,0,0,0,0,11,213,53.450000,0.000000,55.973000
851,1609059098.296998,208,213,0,0,0,0,0,10,212,53.142000,0.000000,55.614000
852,1609059098.397031,204,212,0,0,0,0,0,9,205,53.577000,0.000000,55.823000
853,1609059098.497017,196,205,0,0,0,0,0,14,203,53.025000,0.000000,55.242000
854,1609059098.597055,196,203,0,0,0,0,0,17,207,53.916000,0.000000,56.071000
855,1609059098.697086,195,207,0,0,0,0,0,16,208,53.245000,0.000000,55.712000
856,1609059098.797092,195,208,0,0,0,0,0,10,203,53.234000,0.000000,55.370000
857,1609059098.897141,194,203,0,0,0,0,0,19,211,53.599000,0.000000,55.936000
858,1609059098.997498,200,211,0,0,0,0,0,9,202,53.458000,0.000000,56.141000
859,1609059099.097191,190,202,0,0,0,0,0,16,201,53.411000,0.000000,55.653000
860,1609059099.197272,196,201,0,0,0,0,0,11,205,54.112000,0.000000,56.276000
861,1609059099.297288,199,205,0,0,0,0,0,7,205,53.289000,0.000000,55.582000
862,1609059099.397467,202,205,0,0,0,0,0,5,205,54.295000,0.000000,56.578000
863,1609059099.497349,201,205,0,0,0,0,0,5,203,53.164000,0.000000,55.462000
864,1609059099.597416,203,203,0,0,0,0,0,6,209,52.950000,0.000000,55.057000
865,1609059099.697393,206,209,0,0,0,0,0,4,209,53.027000,0.000000,55.221000
866,1609059099.798180,208,209,0,0,0,0,0,4,210,53.434000,0.000000,55.861000
867,1609059099.897443,210,210,0,0,0,0,0,4,211,53.071000,0.000000,55.375000
868,1609059099.997516,211,211,0,0,0,0,0,1,209,52.938000,0.000000,55.251000
869,1609059100.097590,67,209,0,0,0,0,0,81,147,52.668000,0.000000,55.912000
870,1609059100.197621,147,147,0,0,0,0,0,5,151,52.622000,0.000000,54.612000
871,1609059100.297653,146,151,0,0,0,0,0,12,156,51.823000,0.000000,54.165000
872,1609059100.397656,153,156,0,0,0,0,0,9,160,52.437000,0.000000,54.610000
873,1609059100.497709,158,160,0,0,0,0,0,3,160,52.528000,0.000000,54.670000
874,1609059100.597749,159,160,0,0,0,0,0,4,160,53.167000,0.000000,55.810000
875,1609059100.697806,159,160,0,0,0,0,0,4,160,53.014000,0.000000,55.296000
876,1609059100.797804,160,160,0,0,0,0,0,4,160,52.558000,0.000000,54.703000
877,1609059100.897908,160,160,0,0,0,0,0,6,164,52.406000,0.000000,55.077000
878,1609059100.997912,114,164,0,0,0,0,0,38,151,53.111000,0.000000,55.689000
879,1609059101.098031,149,151,0,0,0,0,0,6,151,53.013000,0.000000,55.538000
880,1609059101.197914,148,151,0,0,0,0,0,16,159,52.632000,0.000000,54.673000
881,1609059101.297992,155,159,0,0,0,0,0,11,160,53.806000,0.000000,55.984000
882,1609059101.398032,156,160,0,0,0,0,0,9,162,54.263000,0.000000,56.592000
883,1609059101.498004,155,162,0,0,0,0,0,18,166,53.367000,0.000000,55.850000
884,1609059101.598088,157,166,0,0,0,0,0,13,164,53.329000,0.000000,55.715000
885,1609059101.698050,160,164,0,0,0,0,0,15,173,53.504000,0.000000,56.032000
886,1609059101.798150,170,173,0,0,0,0,0,9,175,54.100000,0.000000,56.425000
887,1609059101.898113,167,175,0,0,0,0,0,14,176,53.191000,0.000000,55.488000
888,1609059101.998193,164,176,0,0,0,0,0,16,173,52.778000,0.000000,54.899000
889,1609059102.098246,164,173,0,0,0,0,0,14,173,53.866000,0.000000,56.008000
890,1609059102.198412,161,173,0,0,0,0,0,15,172,53.338000,0.000000,55.659000
891,1609059102.298261,157,172,0,0,0,0,0,18,170,53.942000,0.000000,56.639000
892,1609059102.398302,157,170,0,0,0,0,0,16,169,53.414000,0.000000,55.556000
893,1609059102.498271,156,169,0,0,0,0,0,15,168,53.547000,0.000000,55.891000
894,1609059102.598329,149,168,0,0,0,0,0,20,166,53.926000,0.000000,56.207000
895,1609059102.698385,155,166,0,0,0,0,0,17,169,54.832000,0.000000,57.023000
896,1609059102.798369,151,169,0,0,0,0,0,20,164,53.592000,0.000000,56.040000
897,1609059102.898378,148,164,0,0,0,0,0,26,169,54.398000,0.000000,56.613000
898,1609059102.998460,158,169,0,0,0,0,0,18,168,52.845000,0.000000,55.030000
899,1609059103.098520,157,168,0,0,0,0,0,13,166,53.787000,0.000000,56.494000
900,1609059103.198451,150,166,0,0,0,0,0,20,165,54.178000,0.000000,56.365000
901,1609059103.298499,152,165,0,0,0,0,0,19,163,54.043000,0.000000,56.437000
902,1609059103.398551,140,163,0,0,0,0,0,30,166,54.182000,0.000000,56.600000
903,1609059103.498588,140,166,0,0,0,0,0,30,163,53.195000,0.000000,55.838000
904,1609059103.598612,139,163,0,0,0,0,0,23,153,54.386000,0.000000,56.684000
905,1609059103.698717,128,153,0,0,0,0,0,27,149,53.824000,0.000000,56.395000
906,1609059103.798708,117,149,0,0,0,0,0,31,146,54.157000,0.000000,56.626000
907,1609059103.898733,121,146,0,0,0,0,0,37,156,53.750000,0.000000,55.977000
908,1609059103.998618,126,156,0,0,0,0,0,28,150,54.082000,0.000000,56.217000
909,1609059104.098826,118,150,0,0,0,0,0,35,150,54.128000,0.000000,56.685000
910,1609059104.198861,108,150,0,0,0,0,0,41,145,53.824000,0.000000,56.183000
911,1609059104.298834,112,145,0,0,0,0,0,29,138,54.520000,0.000000,56.729000
912,1609059104.398930,107,138,0,0,0,0,0,44,150,53.711000,0.000000,55.998000
913,1609059104.498898,112,150,0,0,0,0,0,40,146,55.664000,0.000000,57.957000
914,1609059104.598943,108,146,0,0,0,0,0,48,152,54.066000,0.000000,56.391000
915,1609059104.698954,120,152,0,0,0,0,0,43,157,54.699000,0.000000,57.061000
916,1609059104.799020,124,157,0,0,0,0,0,45,167,53.500000,0.000000,55.904000
917,1609059104.899101,133,167,0,0,0,0,0,42,168,53.655000,0.000000,55.964000
918,1609059104.999131,132,168,0,0,0,0,0,37,162,53.591000,0.000000,56.159000
919,1609059105.099142,128,162,0,0,0,0,0,39,160,53.036000,0.000000,55.547000
920,1609059105.199189,127,160,0,0,0,0,0,32,153,54.594000,0.000000,56.843000
921,1609059105.299116,123,153,0,0,0,0,0,40,161,53.059000,0.000000,55.331000
922,1609059105.399138,131,161,0,0,0,0,0,30,156,55.406000,0.000000,57.823000
923,1609059105.499197,129,156,0,0,0,0,0,40,165,54.225000,0.000000,56.472000
924,1609059105.599223,136,165,0,0,0,0,0,27,162,54.443000,0.000000,56.889000
925,1609059105.699224,143,162,0,0,0,0,0,35,175,53.612000,0.000000,55.788000
926,1609059105.799274,146,175,0,0,0,0,0,27,170,54.138000,0.000000,56.780000
927,1609059105.899339,146,170,0,0,0,0,0,26,166,53.890000,0.000000,56.299000
928,1609059105.999355,144,166,0,0,0,0,0,26,167,53.433000,0.000000,55.551000
929,1609059106.099380,146,167,0,0,0,0,0,35,176,53.563000,0.000000,55.879000
930,1609059106.199413,158,176,0,0,0,0,0,30,183,54.314000,0.000000,56.568000
931,1609059106.299449,164,183,0,0,0,0,0,24,180,53.795000,0.000000,56.016000
932,1609059106.399549,160,180,0,0,0,0,0,19,172,53.723000,0.000000,56.442000
933,1609059106.499567,160,172,0,0,0,0,0,18,172,54.321000,0.000000,56.401000
934,1609059106.599489,155,172,0,0,0,0,0,19,173,54.757000,0.000000,56.889000
935,1609059106.699497,162,173,0,0,0,0,0,18,174,53.328000,0.000000,56.596000
936,1609059106.799688,166,174,0,0,0,0,0,16,177,52.943000,0.000000,55.118000
937,1609059106.899719,165,177,0,0,0,0,0,17,177,52.865000,0.000000,55.244000
938,1609059106.999750,165,177,0,0,0,0,0,22,180,53.533000,0.000000,56.233000
939,1609059107.099733,173,180,0,0,0,0,0,19,187,53.194000,0.000000,55.780000
940,1609059107.199766,176,187,0,0,0,0,0,18,184,53.144000,0.000000,55.403000
941,1609059107.299860,172,184,0,0,0,0,0,22,185,52.614000,0.000000,54.850000
942,1609059107.399784,174,185,0,0,0,0,0,17,186,53.032000,0.000000,55.193000
943,1609059107.499830,174,186,0,0,0,0,0,16,188,53.974000,0.000000,56.167000
944,1609059107.599828,178,188,0,0,0,0,0,14,188,54.513000,0.000000,56.812000
945,1609059107.699872,181,188,0,0,0,0,0,11,188,52.722000,0.000000,55.168000
946,1609059107.799940,186,188,0,0,0,0,0,14,195,53.201000,0.000000,55.263000
947,1609059107.899930,190,195,0,0,0,0,0,15,198,53.594000,0.000000,55.738000
948,1609059107.999993,196,198,0,0,0,0,0,9,201,54.047000,0.000000,56.905000
949,1609059108.100007,199,201,0,0,0,0,0,11,205,54.091000,0.000000,56.471000
950,1609059108.200113,202,205,0,0,0,0,0,8,200,53.500000,0.000000,55.787000
951,1609059108.300127,197,200,0,0,0,0,0,13,203,53.739000,0.000000,55.934000
952,1609059108.400153,202,203,0,0,0,0,0,7,204,53.899000,0.000000,56.211000
953,1609059108.500174,201,204,0,0,0,0,0,11,206,53.469000,0.000000,55.966000
954,1609059108.600186,203,206,0,0,0,0,0,7,205,53.893000,0.000000,56.229000
955,1609059108.700198,202,205,0,0,0,0,0,9,206,53.619000,0.000000,56.085000
956,1609059108.800205,204,206,0,0,0,0,0,8,205,54.232000,0.000000,56.390000
957,1609059108.900443,204,205,0,0,0,0,0,6,204,53.406000,0.000000,56.487000
958,1609059109.000371,197,204,0,0,0,0,0,11,200,53.409000,0.000000,55.861000
959,1609059109.100321,196,200,0,0,0,0,0,12,201,53.304000,0.000000,55.507000
960,1609059109.200442,196,201,0,0,0,0,0,10,199,53.667000,0.000000,55.918000
961,1609059109.300470,195,199,0,0,0,0,0,16,203,53.363000,0.000000,55.854000
962,1609059109.400475,194,203,0,0,0,0,0,7,195,53.510000,0.000000,55.839000
963,1609059109.500477,189,195,0,0,0,0,0,12,197,53.841000,0.000000,56.028000
964,1609059109.600568,192,197,0,0,0,0,0,10,197,53.236000,0.000000,55.479000
965,1609059109.700605,190,197,0,0,0,0,0,16,195,52.987000,0.000000,55.122000
966,1609059109.800578,190,195,0,0,0,0,0,13,193,52.707000,0.000000,55.019000
967,1609059109.900493,182,193,0,0,0,0,0,17,195,52.554000,0.000000,56.085000
968,1609059110.000647,187,195,0,0,0,0,0,14,193,53.047000,0.000000,55.351000
969,1609059110.100649,189,193,0,0,0,0,0,15,201,52.688000,0.000000,54.949000
970,1609059110.200636,191,201,0,0,0,0,0,13,202,53.267000,0.000000,55.516000
971,1609059110.300725,195,202,0,0,0,0,0,17,207,53.036000,0.000000,55.616000
972,1609059110.400853,199,207,0,0,0,0,0,14,203,54.170000,0.000000,56.467000
973,1609059110.500783,197,203,0,0,0,0,0,12,201,53.746000,0.000000,56.027000
974,1609059110.600807,193,201,0,0,0,0,0,17,205,53.455000,0.000000,56.038000
975,1609059110.700889,201,205,0,0,0,0,0,12,209,54.075000,0.000000,56.456000
976,1609059110.800976,204,209,0,0,0,0,0,12,210,53.307000,0.000000,55.553000
977,1609059110.900885,204,210,0,0,0,0,0,13,212,53.516000,0.000000,56.084000
978,1609059111.000931,208,212,0,0,0,0,0,9,213,53.981000,0.000000,56.396000
979,1609059111.100985,213,213,0,0,0,0,0,10,216,53.456000,0.000000,55.842000
980,1609059111.200976,214,216,0,0,0,0,0,4,214,53.101000,0.000000,55.519000
981,1609059111.300994,212,214,0,0,0,0,0,8,214,53.482000,0.000000,55.788000
982,1609059111.401035,213,214,0,0,0,0,0,9,218,54.213000,0.000000,56.375000
983,1609059111.501150,217,218,0,0,0,0,0,4,217,53.572000,0.000000,55.959000
984,1609059111.601055,214,217,0,0,0,0,0,6,215,52.764000,0.000000,55.141000
985,1609059111.701186,211,215,0,0,0,0,0,11,215,52.797000,0.000000,55.185000
986,1609059111.801324,212,215,0,0,0,0,0,5,208,52.366000,0.000000,54.829000
987,1609059111.901281,206,208,0,0,0,0,0,5,207,53.108000,0.000000,55.240000
988,1609059112.001278,207,207,0,0,0,0,0,6,207,53.068000,0.000000,57.171000
989,1609059112.101312,207,207,0,0,0,0,0,6,208,53.293000,0.000000,55.627000
990,1609059112.201580,207,208,0,0,0,0,0,5,211,52.561000,0.000000,55.612000
991,1609059112.301309,211,211,0,0,0,0,0,8,217,53.226000,0.000000,55.431000
992,1609059112.401556,216,217,0,0,0,0,0,5,216,52.923000,0.000000,55.225000
993,1609059112.501593,215,216,0,0,0,0,0,8,221,53.461000,0.000000,55.965000
994,1609059112.601508,220,221,0,0,0,0,0,7,226,52.740000,0.000000,55.017000
995,1609059112.701511,224,226,0,0,0,0,0,3,224,52.632000,0.000000,54.932000
996,1609059112.801452,223,224,0,0,0,0,0,4,220,52.802000,0.000000,55.431000
997,1609059112.901524,218,220,0,0,0,0,0,7,223,52.600000,0.000000,54.909000
998,1609059113.001575,220,223,0,0,0,0,0,6,222,52.615000,0.000000,54.993000
999,1609059113.101544,221,222,0,0,0,0,0,6,223,52.022000,0.000000,54.313000
1000,1609059113.201619,223,223,0,0,0,0,0,3,220,52.487000,0.000000,54.690000
1001,1609059113.301596,220,220,0,0,0,0,0,6,221,52.138000,0.000000,54.486000
1002,1609059113.401619,220,221,0,0,0,0,0,4,221,52.392000,0.000000,54.727000
1003,1609059113.501665,216,221,0,0,0,0,0,7,221,53.163000,0.000000,55.590000
1004,1609059113.601730,221,221,0,0,0,0,0,2,219,52.440000,0.000000,54.805000
1005,1609059113.701731,217,219,0,0,0,0,0,6,220,52.867000,0.000000,55.351000
1006,1609059113.801774,216,220,0,0,0,0,0,9,217,53.018000,0.000000,55.215000
1007,1609059113.901810,217,217,0,0,0,0,0,3,215,53.418000,0.000000,56.404000
1008,1609059114.001857,214,215,0,0,0,0,0,9,215,53.475000,0.000000,55.854000
1009,1609059114.101916,214,215,0,0,0,0,0,6,214,54.139000,0.000000,57.449000
1010,1609059114.201944,212,214,0,0,0,0,0,13,216,53.320000,0.000000,55.546000
1011,1609059114.301927,212,216,0,0,0,0,0,3,211,54.062000,0.000000,56.366000
1012,1609059114.401921,209,211,0,0,0,0,0,5,208,52.767000,0.000000,55.265000
1013,1609059114.501962,206,208,0,0,0,0,0,9,210,52.940000,0.000000,55.176000
1014,1609059114.602000,205,210,0,0,0,0,0,11,211,52.567000,0.000000,55.032000
1015,1609059114.702014,209,211,0,0,0,0,0,6,211,52.399000,0.000000,54.861000
