frame_id,timestamp,tracked_features,mature_features,triangulated_features,stereo_anchored_features,parallax,solver_iterations,solver_time_ms,backend_total_time_ms,final_cost,converged,cost_marg,cost_imu,cost_temporal,cost_stereo,cost_cross_cam,velocity_norm,accel_bias_norm,gyro_bias_norm,estimator_total_time_ms,failure_reason
157,1413394897.355761,196,237,484,455,43.564239,8,38.263,61.649,19212.393001,0,16750.281117,115.982310,912.528748,166.223031,1267.377795,1.889307,0.155166,0.085243,66.379,0
158,1413394897.455760,193,235,464,437,60.682428,7,37.511,58.909,19348.227565,0,17206.444623,80.923960,786.504258,159.831113,1114.523611,1.962117,0.155787,0.085252,64.601,0
159,1413394897.555760,179,223,503,475,62.328853,7,40.524,62.078,19752.960897,1,17673.563603,53.114263,769.902934,145.762437,1110.617661,1.968400,0.155787,0.085236,66.572,0
160,1413394897.655761,193,230,496,467,60.060964,5,30.568,51.616,20119.897331,1,18145.516191,37.609286,698.516474,162.003337,1076.252043,1.950782,0.156252,0.085231,58.290,0
161,1413394897.755760,171,234,484,455,53.268630,4,23.859,46.691,20572.038049,1,18634.880309,36.023547,672.099833,163.950342,1065.084018,1.911980,0.156828,0.085218,51.383,0
162,1413394897.855761,120,231,546,512,0.000000,5,28.499,51.989,21116.480377,1,19155.694199,26.801044,712.654393,158.322111,1063.008630,1.862939,0.157300,0.085227,58.348,0
163,1413394897.955760,164,207,560,520,0.000000,6,28.692,56.349,21605.894668,1,19679.484408,22.340444,672.916742,169.857761,1061.295313,1.815228,0.157618,0.085237,60.870,0
164,1413394898.055760,96,194,567,523,0.000000,5,25.610,46.903,22088.085894,1,20165.926393,17.768499,666.072009,141.969281,1096.349712,1.761094,0.157731,0.085243,51.676,0
165,1413394898.155761,114,179,563,503,0.000000,8,30.703,50.528,22395.889803,1,20563.249538,14.518217,675.641512,165.173727,977.306810,1.683339,0.157398,0.085227,54.337,0
166,1413394898.255760,114,157,609,523,0.000000,5,18.470,32.556,22345.547322,1,20897.787852,13.135413,505.074630,143.880707,785.668721,1.603917,0.157062,0.085217,36.239,0
167,1413394898.355761,122,149,610,515,0.000000,5,17.343,30.082,22408.895015,1,21169.565925,16.582958,366.357389,135.969139,720.419604,1.478930,0.156871,0.085186,33.209,0
168,1413394898.455760,94,131,629,532,0.000000,13,32.943,43.643,22653.009166,0,21408.280290,22.072522,410.921528,131.626309,680.108516,1.298221,0.157069,0.085167,46.936,0
169,1413394898.555760,151,118,642,516,0.000000,13,27.367,35.736,22581.646607,0,21636.498092,24.819034,280.423334,118.298802,521.607346,1.115081,0.157141,0.085147,38.573,0
170,1413394898.655761,152,114,610,509,0.000000,7,17.801,25.059,23061.802598,1,21832.333046,26.082159,476.138784,110.500827,616.747782,0.939996,0.157236,0.085127,27.906,0
171,1413394898.755760,186,134,621,501,12.707253,6,16.312,23.207,23005.186700,1,22001.471402,27.133316,301.183137,174.497020,500.901825,0.767725,0.157691,0.085133,25.932,0
172,1413394898.855761,212,124,554,436,14.135208,5,15.106,21.578,23230.823240,1,22173.725961,26.247826,351.553076,170.205540,509.090836,0.631774,0.157636,0.085110,24.431,0
173,1413394898.955760,203,155,552,422,11.722997,6,18.668,24.946,23599.040211,1,22363.752510,22.022793,413.061888,207.350672,592.852348,0.498748,0.157460,0.085096,27.919,0
174,1413394899.055760,220,169,532,404,13.440414,7,22.856,29.625,23826.394361,1,22535.482491,17.348894,427.388339,188.848935,657.325703,0.371027,0.157029,0.085075,33.491,0
175,1413394899.155761,220,166,555,429,8.652597,5,19.437,22.036,24017.844287,1,22692.191735,18.110482,452.135274,194.356716,661.050080,0.352000,0.157286,0.085056,26.026,0
176,1413394899.255760,230,182,533,431,19.039055,4,16.902,22.748,24011.229762,1,22692.809934,20.349870,459.860888,193.285163,644.923907,0.479319,0.157074,0.085042,26.038,0
177,1413394899.355761,223,178,539,433,9.247655,9,34.143,36.900,24430.764376,1,22907.726924,20.658828,561.043188,201.268031,740.067406,0.668637,0.157668,0.085047,41.036,0
178,1413394899.455760,186,186,483,406,24.363766,8,28.576,34.992,24324.185358,1,22905.781737,16.935362,471.466153,187.554643,742.447462,0.854523,0.157619,0.085036,38.819,0
179,1413394899.555760,176,203,488,408,39.389241,5,21.333,29.663,24721.248633,1,23150.126651,18.967035,507.385244,231.661042,813.108660,0.989524,0.158303,0.085059,33.434,0
180,1413394899.655761,197,207,493,416,45.786870,4,19.308,30.194,25047.986680,1,23432.018623,24.135939,536.078861,232.322522,823.430736,1.097452,0.159313,0.085067,34.261,0
181,1413394899.755760,195,206,491,424,47.956881,6,26.061,38.152,25583.893077,1,23825.062313,44.155871,618.314988,206.362029,889.997877,1.187048,0.160078,0.085070,42.243,0
182,1413394899.855761,189,213,493,423,51.355014,6,27.324,41.365,26127.989274,1,24260.743865,91.092069,595.685556,250.764985,929.702799,1.253390,0.161121,0.085071,45.748,0
183,1413394899.955760,165,227,505,444,0.000000,5,23.180,37.963,26468.285648,1,24710.275783,132.045575,497.999520,256.002596,871.962175,1.336133,0.161445,0.085084,42.345,0
184,1413394900.055760,184,216,534,478,60.148761,6,26.479,41.770,26930.302510,1,25159.035627,162.302901,465.767915,261.335908,881.860159,1.386626,0.162175,0.085091,46.424,0
185,1413394900.155761,212,213,543,494,60.424394,4,20.624,35.730,27318.924900,1,25601.955332,167.160105,466.458231,262.377965,820.973266,1.387967,0.162828,0.085093,39.899,0
186,1413394900.255760,178,225,528,491,60.292273,5,22.546,36.924,27878.811106,1,26012.779857,165.249854,557.341244,263.252885,880.187266,1.335728,0.164297,0.085103,41.602,0
187,1413394900.355761,177,234,545,513,53.371791,5,23.122,37.150,28174.446028,1,26421.412378,155.665637,510.766990,253.569571,833.031451,1.269801,0.166609,0.085108,41.894,0
188,1413394900.455760,185,229,570,540,46.836899,6,27.259,40.732,28493.919510,1,26815.390076,140.983304,489.981935,237.243108,810.321087,1.215625,0.168049,0.085106,45.559,0
189,1413394900.555760,196,230,565,537,39.121108,4,20.721,34.425,28842.131157,1,27186.924341,126.360085,498.158678,244.639712,786.048342,1.181525,0.169133,0.085093,38.915,0
190,1413394900.655761,197,239,578,552,36.407348,4,21.732,35.947,29315.698365,1,27541.884630,114.040554,563.949330,213.843652,881.980199,1.188246,0.169514,0.085078,41.383,0
191,1413394900.755760,207,251,560,539,36.006383,4,21.650,37.236,29782.601866,1,27909.669383,99.044148,615.707756,205.122942,953.057638,1.223401,0.170156,0.085058,42.232,0
192,1413394900.855761,218,222,554,534,42.427635,5,26.722,44.613,30345.023959,1,28299.292028,77.939439,716.863490,206.557944,1044.371058,1.312557,0.173075,0.085059,49.793,0
193,1413394900.955760,207,221,569,553,55.822826,5,26.921,42.263,30860.333156,1,28714.290617,86.846072,756.308477,189.787811,1113.100180,1.466863,0.176331,0.085064,47.211,0
194,1413394901.055760,195,213,534,519,64.985891,5,27.455,45.018,31376.415618,1,29098.124205,98.926149,844.374158,183.774732,1151.216374,1.578330,0.180884,0.085079,50.074,0
195,1413394901.155761,190,229,527,512,71.016085,8,36.401,54.180,31889.556096,0,29547.787807,136.775781,847.940665,199.188594,1157.863249,1.640606,0.189508,0.085126,59.546,0
196,1413394901.255760,163,234,546,533,0.000000,5,28.716,48.284,32534.007309,1,29957.387003,146.741315,958.606278,216.693148,1254.579565,1.650815,0.195138,0.085174,53.840,0
197,1413394901.355761,116,231,588,576,0.000000,6,28.391,48.630,32726.238326,1,30367.828825,148.066115,863.159892,216.709049,1130.474445,1.628319,0.197517,0.085182,53.407,0
198,1413394901.455760,118,235,598,580,0.000000,6,26.399,45.382,32759.319875,1,30753.651100,156.880031,688.550394,211.194420,949.043931,1.547261,0.197848,0.085168,50.234,0
199,1413394901.555760,132,220,650,629,0.000000,6,25.450,44.767,32990.328620,1,31113.975085,175.350297,628.753332,217.711163,854.538743,1.414411,0.197393,0.085155,49.751,0
200,1413394901.655761,150,192,688,663,0.000000,6,23.528,39.377,33181.172037,1,31498.137646,164.580308,558.960942,202.192166,757.300975,1.299260,0.198194,0.085148,44.072,0
201,1413394901.755760,150,187,677,652,0.000000,6,21.267,33.474,33525.795184,1,31856.925891,140.823386,566.404466,203.167044,758.474396,1.214584,0.202112,0.085155,37.117,0
202,1413394901.855761,175,184,698,671,58.231696,6,21.342,33.080,33728.429559,1,32170.304456,112.259393,525.790860,234.491212,685.583638,1.157331,0.204929,0.085179,38.259,0
203,1413394901.955760,170,173,722,695,0.000000,4,16.215,26.215,34000.128250,1,32456.086877,92.803044,508.513231,221.013952,721.711146,1.138793,0.205489,0.085195,29.836,0
204,1413394902.055760,130,165,687,662,0.000000,4,15.083,23.312,34034.562723,1,32648.221097,69.992719,477.809550,181.864215,656.675142,1.153422,0.203843,0.085189,26.739,0
205,1413394902.155761,212,173,709,683,66.092726,5,17.887,25.684,34216.550248,1,32814.765376,58.899194,473.475281,184.259926,685.150470,1.162424,0.202283,0.085188,29.291,0
206,1413394902.255760,34,167,745,719,0.000000,4,14.765,21.778,34264.188511,1,32946.271775,59.699751,422.212653,174.898573,661.105759,1.183352,0.200913,0.085196,25.563,0
207,1413394902.355761,31,153,685,662,0.000000,5,16.221,23.437,34323.487716,1,33108.596022,56.572751,370.941146,170.193001,617.184795,1.192647,0.199828,0.085202,26.633,0
208,1413394902.455760,194,151,810,618,0.000000,4,13.301,20.265,34399.516055,1,33299.646534,57.145010,330.662743,168.035972,544.025795,1.207040,0.197996,0.085204,23.786,0
209,1413394902.555760,219,134,790,567,0.000000,5,15.345,24.709,34543.711197,1,33456.951470,66.550663,354.669139,161.597706,503.942219,1.176031,0.196862,0.085204,27.436,0
210,1413394902.655761,132,193,754,523,0.000000,5,16.842,26.251,34670.551152,1,33668.229043,90.028955,347.905818,141.986769,422.400567,1.095225,0.193125,0.085196,29.137,0
211,1413394902.755760,153,194,765,479,0.000000,4,11.884,20.366,34694.381192,1,33930.133252,78.358677,274.691551,99.942464,311.255249,0.959226,0.191817,0.085203,23.115,0
212,1413394902.855761,212,126,760,404,49.634941,4,12.168,20.116,34927.940212,1,34136.283171,80.825072,318.865906,105.694816,286.271248,0.774874,0.190877,0.085213,23.301,0
213,1413394902.955760,96,131,716,350,0.000000,3,7.441,11.977,34860.152936,1,34352.241772,65.417062,309.719239,27.798553,104.976309,0.643671,0.192107,0.085225,13.863,0
214,1413394903.155761,161,135,640,177,0.000000,4,8.825,11.355,34828.818792,1,34413.211396,50.988917,274.395752,21.890649,68.332078,0.578286,0.192007,0.085221,13.718,0
215,1413394903.355761,33,134,605,133,0.000000,4,8.616,10.588,34798.396095,1,34424.512525,35.892176,287.002755,13.710062,37.278578,0.484213,0.192096,0.085218,12.325,0
216,1413394903.555760,34,135,526,32,0.000000,3,7.319,9.143,34719.537899,1,34386.106227,22.514643,263.621376,13.970684,33.324970,0.250168,0.192708,0.085222,10.963,0
217,1413394903.655761,236,114,710,26,0.000000,4,8.636,14.173,34723.755148,1,34362.221398,15.502508,285.487294,14.506540,46.037407,0.191878,0.191636,0.085217,16.566,0
218,1413394903.755760,41,112,662,106,0.000000,7,10.803,16.057,34748.921507,1,34386.363026,22.371970,300.873678,11.423257,27.889576,0.241340,0.189723,0.085204,18.009,0
219,1413394903.855761,235,103,782,100,0.000000,4,7.420,11.864,34751.927487,1,34408.610067,41.397205,259.282760,10.863730,31.773726,0.301139,0.190226,0.085209,13.942,0
220,1413394903.955760,244,84,783,104,0.000000,5,8.520,12.399,34745.744856,1,34423.826057,54.346225,221.826347,1.319245,44.426981,0.231031,0.189663,0.085219,13.992,0
221,1413394904.055760,232,216,669,110,15.844569,4,11.920,15.062,34928.655160,1,34427.656592,69.151613,250.172419,49.627350,132.047186,0.154863,0.188800,0.085207,17.328,0
222,1413394904.155761,227,218,666,135,19.832441,4,12.464,14.545,34860.773370,1,34439.565829,76.849827,174.320282,39.264301,130.773129,0.159693,0.188965,0.085190,16.856,0
223,1413394904.255760,222,219,537,151,29.542154,4,13.805,15.823,34974.468415,1,34452.549616,76.768630,247.314026,44.821733,153.014411,0.216229,0.188623,0.085160,18.403,0
224,1413394904.355761,195,227,543,174,40.342056,5,17.471,19.765,35072.253441,1,34468.858801,70.302303,304.571116,47.393524,181.127697,0.315908,0.188645,0.085135,22.516,0
225,1413394904.455760,219,237,579,189,48.445780,5,19.342,22.020,35267.757663,1,34492.092929,62.759142,421.433301,58.406254,233.066037,0.419735,0.188295,0.085108,25.145,0
226,1413394904.555760,223,256,402,201,52.943989,4,18.030,21.943,35361.798196,1,34498.940940,50.221646,447.286878,74.162806,291.185926,0.460773,0.188065,0.085088,25.206,0
227,1413394904.655761,114,271,439,241,0.000000,3,16.120,20.693,35430.227521,1,34512.862632,49.328721,442.013393,82.358042,343.664732,0.495488,0.187775,0.085082,24.122,0
228,1413394904.755760,109,273,550,341,0.000000,3,16.830,40.017,35559.175913,1,34539.603392,46.592655,476.983246,112.878477,383.118143,0.509778,0.187804,0.085087,44.071,0
229,1413394904.855761,210,262,558,355,49.541768,4,18.392,42.370,35731.787823,1,34666.885151,54.285979,511.463161,90.253684,408.899848,0.497217,0.187227,0.085065,45.837,0
230,1413394904.955760,145,233,545,349,0.000000,6,23.299,41.479,35965.034039,1,34774.330560,56.421622,564.395517,104.708241,465.178100,0.440534,0.187184,0.085051,45.091,0
231,1413394905.055760,53,216,671,486,0.000000,7,22.565,36.346,35946.688233,1,34875.109299,53.093604,460.310240,106.372121,451.802969,0.340873,0.187073,0.085046,40.395,0
232,1413394905.155761,178,206,627,466,44.492246,3,12.115,24.249,35965.144418,1,34965.980223,53.092362,395.167358,102.496891,448.407583,0.182336,0.186592,0.085043,27.234,0
233,1413394905.255760,53,119,694,545,0.000000,12,31.364,46.092,36095.689010,1,35094.642792,53.224572,376.980976,106.149823,464.690847,0.072655,0.186882,0.085040,49.460,0
234,1413394905.355761,12,96,711,570,0.000000,3,9.545,17.298,36207.989323,1,35252.332505,47.598331,436.167383,80.783680,391.107424,0.086417,0.186146,0.085042,20.110,0
235,1413394905.455760,137,87,759,704,0.000000,3,8.121,15.190,36093.351270,1,35411.580438,47.351158,248.230354,67.971361,318.217959,0.112265,0.186845,0.085050,17.765,0
236,1413394905.555760,37,82,869,833,0.000000,4,8.996,15.170,36186.269373,1,35558.729664,48.331065,234.653783,64.065414,280.489448,0.350802,0.186892,0.085057,17.516,0
237,1413394905.655761,165,52,918,855,0.000000,4,8.702,15.784,36478.320552,1,35696.177097,52.910783,340.209151,71.485071,317.538450,0.746445,0.185478,0.085023,18.012,0
238,1413394905.755760,165,51,893,810,0.000000,5,7.778,11.890,36271.067998,1,35846.131154,45.834495,156.520517,39.829287,182.752545,0.962900,0.183526,0.085007,13.685,0
239,1413394905.855761,41,47,895,820,0.000000,5,7.182,10.731,36498.221935,1,35923.393583,38.996967,232.943476,39.704481,263.183428,0.986334,0.182424,0.085006,12.382,0
240,1413394905.955760,26,22,939,865,0.000000,4,5.873,8.883,36299.012704,1,35990.248284,28.368342,105.309227,49.049242,126.037609,0.846660,0.181927,0.085003,10.445,0
241,1413394906.055760,111,27,859,762,0.000000,4,4.892,6.814,36449.622355,1,36038.003787,15.811567,174.190988,26.757095,194.858918,0.599424,0.180889,0.084975,8.325,0
242,1413394906.155761,27,25,877,784,0.000000,3,3.983,5.420,36199.030439,1,36016.371226,8.732730,72.939225,20.430322,80.556937,0.380862,0.181178,0.084980,6.752,0
243,1413394906.255760,78,46,801,707,0.000000,3,4.754,6.135,36257.241139,1,36002.217719,6.784017,108.133550,26.270071,113.835782,0.377146,0.181652,0.084969,7.573,0
244,1413394906.355761,128,40,799,706,0.000000,3,4.962,6.685,36288.700330,1,36005.295515,6.306073,128.897556,25.206992,122.994194,0.497800,0.181898,0.084969,8.431,0
245,1413394906.455760,128,67,808,717,0.000000,5,8.192,9.794,36464.230321,1,35996.274503,24.082613,155.560309,68.566413,219.746483,0.589246,0.181240,0.084943,11.685,0
246,1413394906.555760,70,65,759,665,0.000000,4,6.961,8.176,36474.324626,1,36015.311480,27.353128,162.883360,61.736267,207.040391,0.588239,0.181122,0.084942,9.945,0
247,1413394906.655761,198,74,744,698,91.593367,5,8.630,9.600,36564.915996,1,36034.883041,35.674647,194.815047,62.048261,237.494999,0.544563,0.180396,0.084955,11.554,0
248,1413394906.755760,161,86,750,705,0.000000,5,9.969,11.733,36748.051045,1,36039.177814,57.330584,256.998784,89.116142,305.427721,0.514761,0.178507,0.084939,13.825,0
249,1413394906.855761,42,95,729,682,0.000000,6,12.734,14.809,36871.287573,1,36046.672260,72.215256,339.657045,85.915235,326.827777,0.481923,0.178366,0.084960,17.224,0
250,1413394906.955760,139,94,733,688,0.000000,3,7.894,11.249,36752.723938,1,36059.768802,85.591318,255.412158,79.171332,272.780327,0.374480,0.177980,0.084957,13.351,0
251,1413394907.055760,19,93,803,758,0.000000,4,9.020,12.940,36789.915218,1,36144.842893,79.828956,187.929181,89.962681,287.351506,0.245627,0.177782,0.084953,15.089,0
252,1413394907.155761,118,71,840,777,0.000000,4,9.039,14.158,36891.667995,1,36231.646019,71.674702,197.006130,95.452761,295.888384,0.419929,0.177568,0.084957,16.334,0
253,1413394907.255760,140,71,830,791,0.000000,4,7.543,11.759,36818.104220,1,36330.313281,63.180456,158.579704,53.605368,212.425411,0.739980,0.177456,0.084950,13.714,0
254,1413394907.355761,125,146,774,737,0.000000,12,24.334,28.673,37297.891030,1,36384.505400,100.653634,283.736915,148.994779,380.000302,0.915143,0.179114,0.084946,31.346,0
255,1413394907.455760,59,123,827,788,0.000000,4,9.924,14.503,37212.095516,1,36454.257210,90.864655,183.706106,157.680004,325.587540,0.952141,0.179194,0.084931,17.062,0
256,1413394907.555760,140,108,852,799,0.000000,4,9.382,12.950,37166.511301,1,36527.515113,79.164659,151.008271,126.566948,282.256310,0.898102,0.179173,0.084916,15.362,0
257,1413394907.655761,31,101,890,838,0.000000,5,10.349,12.892,37162.368145,1,36555.994957,75.585541,131.189764,126.356750,273.241133,0.859600,0.179237,0.084908,15.553,0
258,1413394907.755760,147,109,907,856,0.000000,4,8.663,10.300,37178.638488,1,36578.537171,61.411541,143.004068,131.573568,264.112140,0.903958,0.179335,0.084911,12.415,0
259,1413394907.855761,172,108,754,729,0.000000,4,8.623,10.199,37119.806290,1,36572.632474,45.826288,131.340396,125.600549,244.406583,0.939114,0.179140,0.084905,12.241,0
260,1413394907.955760,31,115,738,708,0.000000,3,7.474,9.028,37191.523144,1,36588.335144,40.752635,132.113049,137.236973,293.085343,0.894679,0.179022,0.084909,11.016,0
261,1413394908.055760,43,57,842,807,0.000000,4,8.631,13.900,37150.104451,1,36595.727598,37.538236,127.084000,139.590003,250.164615,0.855685,0.179891,0.084905,16.165,0
262,1413394908.155761,141,37,868,832,0.000000,5,6.730,9.631,37155.157563,1,36744.809589,25.738095,148.383713,58.981789,177.244377,0.847271,0.180609,0.084898,11.263,0
263,1413394908.255760,50,38,838,803,0.000000,4,5.276,6.730,37139.936823,1,36776.925225,22.969921,153.272095,46.343437,140.426145,0.802492,0.180409,0.084881,8.264,0
264,1413394908.355761,14,36,800,765,0.000000,3,4.062,5.524,37030.194506,1,36771.480473,18.140459,101.626724,35.895217,103.051631,0.671804,0.180346,0.084879,6.998,0
265,1413394908.455760,156,34,849,817,0.000000,4,5.029,6.714,37067.396072,1,36785.199375,22.194386,113.280892,35.256645,111.464774,0.491823,0.180350,0.084862,8.592,0
266,1413394908.555760,110,33,896,868,0.000000,4,5.026,6.592,37098.962600,1,36809.925554,28.074246,104.303642,40.537001,116.122157,0.532710,0.180310,0.084855,8.182,0
267,1413394908.655761,181,89,878,840,15.936399,6,10.328,11.941,37351.921135,1,36851.009520,56.232695,207.636278,42.733525,194.309116,0.761293,0.181499,0.084844,13.771,0
268,1413394908.755760,233,97,701,657,63.566835,5,9.477,10.924,38155.207544,1,36885.792657,50.238012,685.342234,45.182659,488.651982,0.759098,0.181895,0.084837,12.799,0
269,1413394908.855761,17,92,713,675,0.000000,3,6.407,7.659,37438.099624,1,36907.919729,38.489813,255.366167,39.572781,196.751134,0.659821,0.182228,0.084834,9.597,0
270,1413394908.955760,14,83,798,763,0.000000,3,6.586,8.238,37371.883091,1,36903.134364,30.018718,219.102854,39.791003,179.836153,0.628622,0.182274,0.084831,10.328,0
271,1413394909.055760,112,83,749,719,0.000000,3,6.471,7.979,37277.668558,1,36843.769292,25.030747,211.002144,31.935366,165.931008,0.554803,0.182313,0.084832,9.653,0
272,1413394909.155761,145,88,734,706,0.000000,4,8.013,9.301,37411.134798,1,36829.372349,24.672283,280.746943,54.311730,222.031494,0.583617,0.182326,0.084818,11.199,0
273,1413394909.255760,153,160,743,713,0.000000,5,12.778,14.308,37525.659763,1,36856.896851,40.989925,320.938522,66.715076,240.119390,0.536787,0.183068,0.084820,16.866,0
274,1413394909.355761,211,178,724,698,69.682728,5,14.584,18.473,37813.426465,1,36896.036993,50.504836,439.481716,85.032387,342.370533,0.496274,0.183384,0.084831,21.192,0
275,1413394909.455760,170,132,728,701,0.000000,5,15.640,20.552,37829.152622,1,36894.836141,73.963275,360.212324,117.031225,383.109657,0.466078,0.183307,0.084832,23.474,0
276,1413394909.555760,209,165,714,678,35.318276,7,19.090,21.555,38140.971800,1,36984.686854,85.286136,491.487124,115.639576,463.872108,0.496120,0.183432,0.084857,24.335,0
277,1413394909.655761,179,171,515,489,47.181263,3,11.616,13.596,38038.839696,1,37013.449119,78.815117,396.183059,95.013915,455.378486,0.602973,0.183316,0.084838,16.436,0
278,1413394909.755760,19,171,574,551,0.000000,3,11.833,13.897,37976.196492,1,37035.854094,67.494062,405.651374,94.353780,372.843182,0.695014,0.183102,0.084826,17.092,0
279,1413394909.855761,65,170,609,587,0.000000,3,11.420,13.602,37926.383179,1,37040.750304,57.636706,371.573193,93.856904,362.566073,0.737973,0.183071,0.084829,16.710,0
280,1413394909.955760,119,161,655,621,0.000000,3,11.875,18.828,37903.393022,1,37068.285066,46.883500,347.743260,89.347598,351.133599,0.714647,0.182987,0.084829,22.034,0
281,1413394910.055760,120,179,636,601,32.214924,5,16.074,24.465,38089.847003,1,37126.370438,75.183013,305.176441,138.646835,444.470276,0.723153,0.181865,0.084807,28.004,0
282,1413394910.155761,131,202,669,634,0.000000,4,14.176,21.285,38281.665710,1,37263.958955,93.560569,341.181831,135.133452,447.830903,0.688858,0.181603,0.084807,24.536,0
283,1413394910.255760,185,204,662,622,61.826620,4,15.125,24.832,38312.221182,1,37370.062830,97.360999,312.894695,146.735220,385.167438,0.612622,0.181102,0.084796,27.949,0
284,1413394910.355761,179,121,708,668,63.505256,4,14.349,22.616,38455.628933,1,37535.794223,101.230268,273.267609,146.647796,398.689038,0.532429,0.180621,0.084771,25.728,0
285,1413394910.455760,198,148,661,619,48.765323,5,15.485,18.812,38666.253116,1,37693.455141,107.395066,299.907486,138.130258,427.365165,0.522378,0.179168,0.084734,21.603,0
286,1413394910.555760,230,186,539,500,29.218052,5,18.684,20.995,38887.380333,1,37734.382071,103.213459,345.310578,185.806709,518.667516,0.583771,0.177946,0.084704,24.282,0
287,1413394910.655761,148,190,532,498,0.000000,4,17.047,19.292,38991.603285,1,37759.165059,77.798018,372.434518,175.757476,606.448214,0.616125,0.177885,0.084689,22.667,0
288,1413394910.755760,4,187,598,564,0.000000,3,14.108,20.000,39063.968968,1,37778.925633,64.125488,433.877007,169.136493,617.904348,0.548840,0.177947,0.084692,23.680,0
289,1413394910.855761,114,180,587,545,0.000000,4,15.968,24.690,39087.679938,1,37983.197991,63.376900,265.730004,197.729650,577.645393,0.472652,0.177795,0.084675,27.845,0
290,1413394910.955760,70,158,628,586,0.000000,4,14.682,23.398,39261.294679,1,38251.794605,59.373301,256.088230,192.185661,501.852882,0.501176,0.177647,0.084660,26.650,0
291,1413394911.055760,120,203,633,588,24.822043,4,14.638,23.013,39737.986591,1,38509.974701,55.801138,368.783961,202.983979,600.442813,0.702134,0.177792,0.084647,26.045,0
292,1413394911.155761,114,196,625,587,0.000000,5,16.944,27.286,39664.189297,1,38711.821205,52.885573,248.685107,173.036404,477.761008,0.862472,0.177888,0.084656,30.539,0
293,1413394911.255760,137,207,710,674,0.000000,5,17.137,30.034,39991.681482,1,38973.579731,48.270967,273.655332,190.192134,505.983318,0.896306,0.178001,0.084656,34.251,0
294,1413394911.355761,155,94,708,666,0.000000,13,34.038,45.630,40318.434535,0,39278.599059,34.549968,333.229524,180.486744,491.569240,0.819267,0.177989,0.084654,49.174,0
295,1413394911.455760,193,112,677,625,69.900584,5,12.998,16.404,40121.712200,1,39506.768055,32.513410,201.519441,91.301759,289.609535,0.700117,0.178225,0.084661,18.628,0
296,1413394911.555760,119,146,626,581,0.000000,5,13.831,15.828,40521.041971,1,39519.242653,30.435149,367.393792,137.517969,466.452407,0.625315,0.178020,0.084650,18.836,0
297,1413394911.655761,185,165,665,621,19.023429,4,14.418,16.479,40462.191634,1,39517.233136,30.612809,321.066480,141.335215,451.943993,0.568248,0.178190,0.084650,19.443,0
298,1413394911.755760,216,166,618,583,43.474252,4,14.807,20.089,40568.852929,1,39529.545747,25.075911,350.424533,142.833479,520.973260,0.473549,0.178316,0.084651,22.967,0
299,1413394911.855761,35,161,737,703,0.000000,4,13.444,19.807,40755.750702,1,39672.609672,29.336455,341.133253,161.498848,551.172472,0.349912,0.178384,0.084637,22.979,0
300,1413394911.955760,163,135,754,711,0.000000,5,15.138,22.595,40962.370209,1,39806.075303,30.929772,395.081210,177.301251,552.982673,0.359450,0.178522,0.084647,25.645,0
301,1413394912.055760,182,127,800,761,0.000000,5,12.735,18.886,40865.124666,1,40025.261736,25.377323,282.948856,132.467533,399.069218,0.397927,0.178703,0.084644,21.428,0
302,1413394912.155761,192,188,750,711,48.757995,5,16.447,22.681,41282.154375,1,40161.382362,58.316566,346.204504,203.919109,512.331833,0.400325,0.179222,0.084680,25.784,0
303,1413394912.255760,103,188,717,675,0.000000,4,13.374,20.134,41384.069241,1,40274.227245,70.837084,395.118273,174.567840,469.318799,0.302823,0.179427,0.084679,23.001,0
304,1413394912.355761,200,201,727,677,55.555675,7,21.031,28.006,41855.165862,1,40421.016235,94.254103,541.099576,217.713193,581.082756,0.131408,0.179460,0.084673,31.241,0
305,1413394912.455760,134,145,776,729,0.000000,4,14.310,21.083,41642.142196,1,40587.391740,94.812165,338.005941,175.523947,446.408403,0.212239,0.179315,0.084668,24.168,0
306,1413394912.555760,191,161,793,733,34.103654,13,29.222,33.184,41920.349332,0,40732.482479,95.555248,468.125930,132.977859,491.207817,0.339034,0.178916,0.084648,36.124,0
307,1413394912.655761,206,172,610,570,33.767428,6,18.239,21.510,42013.650189,1,40774.375434,98.378622,478.224867,162.029994,500.641272,0.443959,0.178731,0.084621,24.334,0
308,1413394912.755760,72,181,687,649,0.000000,4,14.414,17.580,42198.966687,1,40843.824325,83.934026,493.024652,150.169660,628.014025,0.478077,0.178493,0.084608,20.759,0
309,1413394912.855761,157,124,699,655,32.531445,4,14.681,23.688,42060.009658,1,40899.194369,62.882590,430.541746,159.122767,508.268186,0.498710,0.178403,0.084598,26.913,0
310,1413394912.955760,176,123,681,638,25.387905,4,12.339,19.050,42146.789662,1,41106.732784,66.494628,421.941904,119.202388,432.417958,0.502813,0.178216,0.084590,21.580,0
311,1413394913.055760,198,189,602,558,20.980561,8,26.309,34.614,42843.942345,1,41195.978406,92.292840,679.909567,187.000197,688.761336,0.504579,0.177768,0.084563,38.385,0
312,1413394913.155761,214,194,600,548,21.114759,7,24.848,33.087,42987.253335,1,41341.668822,105.642536,661.347861,206.774714,671.819402,0.514478,0.177750,0.084549,36.587,0
313,1413394913.255760,231,209,533,501,14.297032,6,22.882,31.529,43180.685752,1,41488.388310,97.490337,709.896229,184.746177,700.164698,0.534128,0.177720,0.084541,35.373,0
