frame_id,timestamp,forward_success,forward_total,ransac_rejected_temporal,stereo_candidates,stereo_success,stereo_gate_depth_rejects,stereo_gate_reproj_rejects,new_features,total_features,extraction_time_ms,matcher_time_ms,total_time_ms
784,1609056060.597577,169,204,0,222,62,0,0,54,222,4.844000,0.000000,7.569000
785,1609056060.697635,182,222,0,235,72,0,0,61,235,4.921000,0.000000,7.789000
786,1609056060.797618,191,235,0,249,6,0,0,66,249,4.841000,0.000000,8.329000
787,1609056060.898047,207,249,0,251,9,0,0,48,251,4.936000,0.000000,8.208000
788,1609056060.997648,212,251,0,253,8,0,0,47,253,4.864000,0.000000,8.260000
789,1609056061.097700,24,253,0,150,42,0,0,126,150,4.885000,0.000000,7.970000
790,1609056061.197744,116,150,0,163,47,0,0,48,163,4.820000,0.000000,7.388000
791,1609056061.297777,122,163,0,185,51,0,0,64,185,4.913000,0.000000,7.494000
792,1609056061.397792,145,185,0,203,55,0,0,61,203,4.855000,0.000000,7.657000
793,1609056061.497817,162,203,0,222,54,0,0,64,222,4.920000,0.000000,7.643000
794,1609056061.597875,178,222,0,226,65,0,0,51,226,4.837000,0.000000,7.818000
795,1609056061.697839,184,226,0,241,78,0,0,63,241,4.926000,0.000000,7.750000
796,1609056061.797885,199,241,0,241,86,0,0,48,241,4.859000,0.000000,7.734000
797,1609056061.897952,203,241,0,247,83,0,0,49,247,4.933000,0.000000,7.827000
798,1609056061.997939,27,247,0,147,41,0,0,122,147,4.822000,0.000000,7.787000
799,1609056062.097969,110,147,0,164,44,0,0,56,164,4.899000,0.000000,7.296000
800,1609056062.198044,123,164,0,184,54,0,0,64,184,4.835000,0.000000,7.472000
801,1609056062.298113,154,184,0,197,59,0,0,46,197,4.909000,0.000000,7.579000
802,1609056062.398374,160,197,0,213,62,0,0,55,213,4.835000,0.000000,7.612000
803,1609056062.498097,175,213,0,229,76,0,0,54,229,4.911000,0.000000,7.702000
804,1609056062.598118,185,229,0,236,39,0,0,54,236,4.837000,0.000000,7.864000
805,1609056062.698330,193,236,0,242,45,0,0,52,242,4.919000,0.000000,7.813000
806,1609056062.798224,202,242,0,243,44,0,0,51,243,4.848000,0.000000,7.908000
807,1609056062.898455,16,243,0,147,39,0,0,131,147,4.876000,0.000000,8.018000
808,1609056062.998434,100,147,0,158,39,0,0,58,158,4.816000,0.000000,7.334000
809,1609056063.098674,110,158,0,187,51,0,0,78,187,4.914000,0.000000,7.633000
810,1609056063.198312,146,187,0,197,51,0,0,53,197,4.839000,0.000000,7.620000
811,1609056063.298365,161,197,0,214,40,0,0,55,214,4.912000,0.000000,7.770000
812,1609056063.398461,168,214,0,225,56,0,0,61,225,4.849000,0.000000,7.875000
813,1609056063.498474,188,225,0,236,43,0,0,51,236,4.926000,0.000000,8.025000
814,1609056063.598471,194,236,0,247,44,0,0,57,247,4.850000,0.000000,8.007000
815,1609056063.698634,201,247,0,249,43,0,0,56,249,4.938000,0.000000,8.412000
816,1609056063.798530,13,249,0,146,18,0,0,133,146,4.819000,0.000000,8.628000
817,1609056063.898504,102,146,0,160,25,0,0,59,160,4.894000,0.000000,7.675000
818,1609056063.998539,118,160,0,190,26,0,0,74,190,4.824000,0.000000,7.645000
819,1609056064.098777,156,190,0,202,24,0,0,51,202,4.927000,0.000000,7.962000
820,1609056064.198637,157,202,0,209,30,0,0,54,209,4.824000,0.000000,7.804000
821,1609056064.298625,175,209,0,220,27,0,0,48,220,4.918000,0.000000,8.242000
822,1609056064.398882,163,220,0,230,71,0,0,70,230,4.866000,0.000000,8.137000
823,1609056064.498729,159,230,0,235,77,0,0,80,235,4.930000,0.000000,8.246000
824,1609056064.598749,177,235,0,252,65,0,0,77,252,4.859000,0.000000,8.040000
825,1609056064.698779,56,252,0,168,55,0,0,113,168,4.899000,0.000000,7.864000
826,1609056064.798823,112,168,0,186,60,0,0,77,186,4.850000,0.000000,7.979000
827,1609056064.898807,130,186,0,204,62,0,0,76,204,4.922000,0.000000,7.902000
828,1609056064.998842,141,204,0,203,65,0,0,64,203,4.834000,0.000000,7.792000
829,1609056065.098917,138,203,0,220,66,0,0,85,220,4.916000,0.000000,7.984000
830,1609056065.198887,159,220,0,214,61,0,0,60,214,4.829000,0.000000,7.811000
831,1609056065.298939,161,214,0,226,64,0,0,67,226,4.917000,0.000000,8.012000
832,1609056065.398958,173,226,0,221,67,0,0,53,221,4.844000,0.000000,7.819000
833,1609056065.498993,170,221,0,238,63,0,0,69,238,4.929000,0.000000,7.987000
834,1609056065.599052,192,238,0,236,61,0,0,49,236,4.846000,0.000000,7.983000
835,1609056065.699083,171,236,0,240,62,0,0,74,240,4.930000,0.000000,7.940000
836,1609056065.799092,192,240,0,243,56,0,0,56,243,4.821000,0.000000,7.628000
837,1609056065.899173,188,243,0,238,54,0,0,55,238,4.906000,0.000000,7.760000
838,1609056065.999126,179,238,0,234,58,0,0,60,234,4.813000,0.000000,7.760000
839,1609056066.099148,188,234,0,237,60,0,0,51,237,4.893000,0.000000,7.605000
840,1609056066.199209,191,237,0,241,70,0,0,55,241,4.815000,0.000000,7.716000
841,1609056066.299205,184,241,0,224,68,0,0,49,224,4.888000,0.000000,7.681000
842,1609056066.399251,177,224,0,226,61,0,0,56,226,4.804000,0.000000,7.651000
843,1609056066.499339,175,226,0,231,48,0,0,59,231,4.894000,0.000000,7.718000
844,1609056066.599347,176,231,0,233,45,0,0,61,233,4.810000,0.000000,7.815000
845,1609056066.699333,175,233,0,229,49,0,0,61,229,4.898000,0.000000,7.654000
846,1609056066.799373,161,229,0,233,47,0,0,74,233,4.898000,0.000000,7.736000
847,1609056066.899410,181,233,0,237,60,0,0,60,237,4.903000,0.000000,7.741000
848,1609056066.999460,183,237,0,234,55,0,0,54,234,4.813000,0.000000,7.643000
849,1609056067.099464,171,234,0,235,65,0,0,64,235,4.895000,0.000000,7.672000
850,1609056067.199505,181,235,0,235,60,0,0,61,235,4.823000,0.000000,7.915000
851,1609056067.299548,181,235,0,230,49,0,0,55,230,4.919000,0.000000,8.069000
852,1609056067.399543,174,230,0,229,42,0,0,60,229,4.835000,0.000000,8.131000
853,1609056067.499544,171,229,0,236,37,0,0,70,236,4.922000,0.000000,8.049000
854,1609056067.599624,169,236,0,225,47,0,0,62,225,4.836000,0.000000,7.953000
855,1609056067.699626,165,225,0,224,63,0,0,63,224,4.921000,0.000000,7.897000
856,1609056067.799680,161,224,0,215,64,0,0,60,215,4.921000,0.000000,7.958000
857,1609056067.899746,168,215,0,221,64,0,0,57,221,4.826000,0.000000,7.718000
858,1609056067.999727,162,221,0,219,13,0,0,63,219,4.841000,0.000000,7.901000
859,1609056068.099776,152,219,0,219,15,0,0,69,219,4.914000,0.000000,7.903000
860,1609056068.199823,160,219,0,209,15,0,0,54,209,4.829000,0.000000,7.896000
861,1609056068.299833,18,209,0,146,38,0,0,128,146,4.884000,0.000000,7.756000
862,1609056068.399880,99,146,0,154,42,0,0,56,154,4.817000,0.000000,7.394000
863,1609056068.499874,104,154,0,177,57,0,0,77,177,4.951000,0.000000,7.573000
864,1609056068.599927,121,177,0,179,58,0,0,59,179,4.830000,0.000000,7.641000
865,1609056068.699948,122,179,0,194,67,0,0,76,194,4.920000,0.000000,7.597000
866,1609056068.799997,122,194,0,184,70,0,0,64,184,4.832000,0.000000,7.511000
867,1609056068.899997,123,184,0,196,17,0,0,74,196,4.921000,0.000000,7.796000
868,1609056069.000034,144,196,0,198,18,0,0,59,198,4.848000,0.000000,7.813000
869,1609056069.100047,135,198,0,207,18,0,0,74,207,4.943000,0.000000,7.916000
870,1609056069.200106,24,207,0,152,58,0,0,128,152,4.820000,0.000000,7.825000
871,1609056069.300112,90,152,0,156,62,0,0,66,156,4.919000,0.000000,7.274000
872,1609056069.400166,95,156,0,173,70,0,0,79,173,4.830000,0.000000,7.350000
873,1609056069.500150,112,173,0,178,76,0,0,66,178,4.897000,0.000000,7.433000
874,1609056069.600233,114,178,0,200,84,0,0,86,200,4.848000,0.000000,7.568000
875,1609056069.700214,125,200,0,195,89,0,0,70,195,4.919000,0.000000,7.554000
876,1609056069.800273,131,195,0,205,7,0,0,76,205,4.843000,0.000000,7.777000
877,1609056069.900312,139,205,0,203,6,0,0,65,203,4.935000,0.000000,7.787000
878,1609056070.000325,146,203,0,219,8,0,0,76,219,4.863000,0.000000,8.160000
879,1609056070.100344,23,219,0,151,57,0,0,129,151,4.921000,0.000000,8.418000
880,1609056070.200380,92,151,0,162,69,0,0,71,162,4.855000,0.000000,7.811000
881,1609056070.300433,110,162,0,181,85,0,0,76,181,4.947000,0.000000,8.535000
882,1609056070.400493,130,181,0,187,92,0,0,60,187,4.861000,0.000000,7.900000
883,1609056070.500510,133,187,0,204,103,0,0,71,204,4.930000,0.000000,7.744000
884,1609056070.600510,146,204,0,203,100,0,0,58,203,4.853000,0.000000,10.441000
885,1609056070.700504,146,203,0,213,2,0,0,70,213,4.951000,0.000000,8.181000
886,1609056070.800567,161,213,0,213,4,0,0,56,213,4.841000,0.000000,7.989000
887,1609056070.900611,163,213,0,224,2,0,0,62,224,4.926000,0.000000,8.122000
888,1609056071.000598,13,224,0,141,69,0,0,129,141,4.803000,0.000000,7.764000
889,1609056071.100696,109,141,0,154,67,0,0,45,154,4.912000,0.000000,7.223000
890,1609056071.200717,125,154,0,188,96,0,0,65,188,4.820000,0.000000,7.219000
891,1609056071.300696,161,188,0,200,101,0,0,40,200,4.909000,0.000000,7.517000
892,1609056071.400768,172,200,0,222,114,0,0,54,222,4.841000,0.000000,7.509000
893,1609056071.500847,196,222,0,226,125,0,0,34,226,4.924000,0.000000,7.533000
894,1609056071.600821,201,226,0,248,79,0,0,48,248,4.842000,0.000000,7.767000
895,1609056071.700877,222,248,0,249,83,0,0,30,249,4.914000,0.000000,7.945000
896,1609056071.800878,223,249,0,256,82,0,0,34,256,4.851000,0.000000,7.767000
897,1609056071.900952,174,256,0,235,131,0,0,65,235,4.920000,0.000000,7.708000
898,1609056072.000911,213,235,0,247,128,0,0,37,247,4.844000,0.000000,7.480000
899,1609056072.100935,223,247,0,256,129,0,0,36,256,4.928000,0.000000,7.863000
900,1609056072.201026,231,256,0,256,132,0,0,28,256,4.844000,0.000000,7.639000
901,1609056072.300992,241,256,0,256,137,0,0,17,256,4.918000,0.000000,7.787000
902,1609056072.401039,242,256,0,256,144,0,0,17,256,4.854000,0.000000,7.678000
903,1609056072.501029,242,256,0,256,139,0,0,16,256,4.918000,0.000000,7.740000
904,1609056072.601144,244,256,0,256,139,0,0,16,256,4.835000,0.000000,7.545000
905,1609056072.701161,244,256,0,256,143,0,0,15,256,4.922000,0.000000,7.689000
906,1609056072.801183,184,256,0,256,200,0,0,76,256,4.850000,0.000000,7.605000
907,1609056072.901270,237,256,0,256,205,0,0,22,256,4.918000,0.000000,7.644000
908,1609056073.001233,242,256,0,256,211,0,0,16,256,4.850000,0.000000,7.534000
909,1609056073.101270,248,256,0,256,218,0,0,9,256,4.918000,0.000000,7.665000
910,1609056073.201298,249,256,0,256,223,0,0,10,256,4.839000,0.000000,7.626000
911,1609056073.301340,252,256,0,256,217,0,0,6,256,4.917000,0.000000,7.586000
912,1609056073.401329,247,256,0,256,224,0,0,11,256,4.838000,0.000000,7.673000
913,1609056073.501355,249,256,0,256,225,0,0,10,256,4.920000,0.000000,7.792000
914,1609056073.601394,251,256,0,256,225,0,0,8,256,4.851000,0.000000,7.498000
915,1609056073.701439,251,256,0,256,228,0,0,6,256,4.916000,0.000000,7.658000
916,1609056073.801440,250,256,0,256,226,0,0,7,256,4.846000,0.000000,7.678000
917,1609056073.901446,252,256,0,256,221,0,0,6,256,5.247000,0.000000,7.917000
918,1609056074.001478,252,256,0,256,221,0,0,6,256,4.920000,0.000000,7.687000
919,1609056074.101520,250,256,0,256,220,0,0,9,256,5.239000,0.000000,7.969000
920,1609056074.201589,250,256,0,256,225,0,0,9,256,4.845000,0.000000,7.567000
921,1609056074.301558,250,256,0,256,226,0,0,8,256,5.503000,0.000000,8.294000
922,1609056074.401605,252,256,0,256,220,0,0,9,256,4.834000,0.000000,7.657000
923,1609056074.501633,246,256,0,256,225,0,0,13,256,5.401000,0.000000,8.271000
924,1609056074.601687,249,256,0,256,226,0,0,8,256,4.925000,0.000000,7.774000
925,1609056074.701693,249,256,0,256,225,0,0,13,256,5.395000,0.000000,8.031000
926,1609056074.801694,251,256,0,256,224,0,0,8,256,4.915000,0.000000,7.618000
927,1609056074.901737,249,256,0,256,215,0,0,11,256,5.209000,0.000000,7.956000
928,1609056075.001773,249,256,0,256,217,0,0,7,256,4.929000,0.000000,7.723000
929,1609056075.101857,249,256,0,256,218,0,0,9,256,5.217000,0.000000,7.973000
930,1609056075.201845,252,256,0,256,211,0,0,5,256,4.915000,0.000000,7.686000
931,1609056075.301851,253,256,0,256,202,0,0,7,256,5.235000,0.000000,8.127000
932,1609056075.401928,250,256,0,256,196,0,0,8,256,4.927000,0.000000,7.797000
933,1609056075.501906,255,256,0,256,194,0,0,5,256,4.836000,0.000000,7.603000
934,1609056075.602002,251,256,0,256,191,0,0,5,256,4.924000,0.000000,8.034000
935,1609056075.701994,250,256,0,256,193,0,0,7,256,4.847000,0.000000,7.748000
936,1609056075.802016,248,256,0,256,200,0,0,9,256,4.924000,0.000000,7.821000
937,1609056075.902029,250,256,0,256,199,0,0,8,256,4.841000,0.000000,7.699000
938,1609056076.002080,247,256,0,256,194,0,0,10,256,4.900000,0.000000,7.238000
939,1609056076.102103,246,256,0,256,194,0,0,13,256,4.820000,0.000000,7.268000
940,1609056076.202150,249,256,0,256,199,0,0,7,256,4.902000,0.000000,7.569000
941,1609056076.302195,248,256,0,256,193,0,0,10,256,4.814000,0.000000,7.264000
942,1609056076.402208,170,256,0,249,134,0,0,82,249,4.917000,0.000000,7.661000
943,1609056076.502219,238,249,0,256,131,0,0,19,256,4.816000,0.000000,7.392000
944,1609056076.602264,244,256,0,256,133,0,0,16,256,4.901000,0.000000,7.361000
945,1609056076.702416,235,256,0,256,129,0,0,23,256,4.800000,0.000000,7.208000
946,1609056076.802325,246,256,0,256,134,0,0,11,256,4.899000,0.000000,7.380000
947,1609056076.902375,237,256,0,256,133,0,0,20,256,4.821000,0.000000,7.311000
948,1609056077.002451,237,256,0,256,137,0,0,20,256,4.896000,0.000000,7.437000
949,1609056077.102448,237,256,0,256,132,0,0,19,256,4.814000,0.000000,7.364000
950,1609056077.202447,245,256,0,256,140,0,0,13,256,4.894000,0.000000,7.472000
951,1609056077.302465,242,256,0,256,131,0,0,17,256,4.814000,0.000000,7.401000
952,1609056077.402558,245,256,0,256,126,0,0,14,256,4.899000,0.000000,7.401000
953,1609056077.502556,242,256,0,256,125,0,0,17,256,4.818000,0.000000,7.353000
954,1609056077.602574,240,256,0,256,132,0,0,16,256,4.905000,0.000000,7.395000
955,1609056077.702666,240,256,0,256,129,0,0,17,256,4.812000,0.000000,7.291000
956,1609056077.802672,244,256,0,256,134,0,0,14,256,4.902000,0.000000,7.470000
957,1609056077.902664,240,256,0,256,155,0,0,19,256,4.841000,0.000000,7.837000
958,1609056078.002682,240,256,0,256,168,0,0,18,256,4.917000,0.000000,7.876000
959,1609056078.102751,240,256,0,256,165,0,0,17,256,4.839000,0.000000,7.717000
960,1609056078.202805,133,256,0,233,99,0,0,100,233,4.930000,0.000000,8.201000
961,1609056078.302800,213,233,0,244,105,0,0,35,244,4.842000,0.000000,7.657000
962,1609056078.402817,226,244,0,256,109,0,0,34,256,4.918000,0.000000,7.961000
963,1609056078.502896,237,256,0,256,106,0,0,21,256,4.844000,0.000000,7.785000
964,1609056078.602925,238,256,0,256,102,0,0,21,256,4.950000,0.000000,7.910000
965,1609056078.702905,239,256,0,256,103,0,0,21,256,4.834000,0.000000,7.861000
966,1609056078.802942,237,256,0,256,142,0,0,22,256,4.946000,0.000000,8.094000
967,1609056078.902943,242,256,0,256,143,0,0,16,256,4.839000,0.000000,8.426000
968,1609056079.003039,246,256,0,256,137,0,0,13,256,4.900000,0.000000,7.534000
969,1609056079.103056,237,256,0,256,135,0,0,21,256,4.818000,0.000000,7.319000
970,1609056079.203093,238,256,0,256,131,0,0,24,256,4.908000,0.000000,7.340000
971,1609056079.303171,239,256,0,256,137,0,0,18,256,4.808000,0.000000,7.278000
972,1609056079.403192,239,256,0,256,135,0,0,21,256,4.903000,0.000000,7.487000
973,1609056079.503242,230,256,0,256,132,0,0,33,256,4.846000,0.000000,7.787000
974,1609056079.603143,236,256,0,256,131,0,0,27,256,4.917000,0.000000,7.934000
975,1609056079.703174,235,256,0,256,135,0,0,25,256,4.847000,0.000000,7.697000
976,1609056079.803212,237,256,0,256,138,0,0,26,256,4.923000,0.000000,7.723000
977,1609056079.903271,235,256,0,256,140,0,0,23,256,4.844000,0.000000,7.712000
978,1609056080.003268,237,256,0,256,141,0,0,20,256,4.929000,0.000000,7.799000
979,1609056080.103324,239,256,0,256,144,0,0,19,256,4.863000,0.000000,7.721000
980,1609056080.203381,237,256,0,256,155,0,0,23,256,4.927000,0.000000,7.857000
981,1609056080.303412,239,256,0,256,153,0,0,23,256,4.828000,0.000000,7.854000
982,1609056080.403473,238,256,0,256,156,0,0,23,256,4.926000,0.000000,7.758000
983,1609056080.503463,240,256,0,256,147,0,0,21,256,4.860000,0.000000,7.917000
984,1609056080.603473,238,256,0,256,83,0,0,20,256,4.924000,0.000000,8.644000
985,1609056080.703579,244,256,0,256,79,0,0,16,256,4.857000,0.000000,7.884000
986,1609056080.803496,242,256,0,256,89,0,0,20,256,4.973000,0.000000,8.035000
987,1609056080.903593,22,256,0,144,26,0,0,122,144,4.817000,0.000000,8.195000
988,1609056081.003621,116,144,0,159,30,0,0,45,159,4.905000,0.000000,7.689000
989,1609056081.103626,138,159,0,197,35,0,0,59,197,5.068000,0.000000,8.669000
990,1609056081.203701,173,197,0,204,33,0,0,34,204,4.916000,0.000000,8.062000
991,1609056081.303645,177,204,0,226,34,0,0,52,226,4.845000,0.000000,7.930000
992,1609056081.403733,207,226,0,229,37,0,0,31,229,4.922000,0.000000,8.082000
993,1609056081.503705,209,229,0,252,63,0,0,46,252,4.870000,0.000000,8.254000
994,1609056081.603787,237,252,0,256,53,0,0,21,256,4.927000,0.000000,8.232000
995,1609056081.703828,244,256,0,256,54,0,0,15,256,4.869000,0.000000,8.280000
996,1609056081.803766,67,256,0,166,112,0,0,103,166,4.930000,0.000000,8.082000
997,1609056081.903874,151,166,0,176,115,0,0,30,176,4.836000,0.000000,7.345000
998,1609056082.003891,160,176,0,222,138,0,0,64,222,4.921000,0.000000,7.666000
999,1609056082.103961,205,222,0,231,142,0,0,27,231,4.864000,0.000000,7.678000
1000,1609056082.203903,221,231,0,256,160,0,0,36,256,4.934000,0.000000,7.892000
1001,1609056082.303991,248,256,0,256,161,0,0,11,256,4.861000,0.000000,7.773000
1002,1609056082.403981,246,256,0,256,125,0,0,12,256,4.925000,0.000000,7.939000
1003,1609056082.504062,250,256,0,256,126,0,0,9,256,4.834000,0.000000,7.977000
1004,1609056082.604040,248,256,0,256,134,0,0,11,256,4.909000,0.000000,7.833000
1005,1609056082.704048,133,256,0,216,139,0,0,88,216,4.836000,0.000000,7.894000
1006,1609056082.804150,205,216,0,225,141,0,0,25,225,4.915000,0.000000,7.709000
1007,1609056082.904164,211,225,0,256,157,0,0,45,256,4.838000,0.000000,7.943000
1008,1609056083.004199,238,256,0,256,156,0,0,21,256,4.916000,0.000000,7.756000
1009,1609056083.104221,246,256,0,256,159,0,0,16,256,4.834000,0.000000,7.717000
1010,1609056083.204287,249,256,0,256,157,0,0,8,256,4.906000,0.000000,7.815000
1011,1609056083.304281,249,256,0,256,121,0,0,10,256,4.837000,0.000000,7.862000
1012,1609056083.404320,249,256,0,256,121,0,0,7,256,4.916000,0.000000,8.096000
1013,1609056083.504370,253,256,0,256,120,0,0,7,256,4.863000,0.000000,8.033000
1014,1609056083.604382,219,256,0,256,154,0,0,40,256,4.920000,0.000000,7.933000
1015,1609056083.704409,240,256,0,256,152,0,0,18,256,4.840000,0.000000,7.727000
1016,1609056083.804449,242,256,0,256,148,0,0,17,256,4.922000,0.000000,7.804000
1017,1609056083.904432,246,256,0,256,151,0,0,13,256,4.839000,0.000000,7.592000
1018,1609056084.004476,245,256,0,256,156,0,0,14,256,4.920000,0.000000,7.847000
1019,1609056084.104545,245,256,0,256,141,0,0,14,256,4.848000,0.000000,7.789000
1020,1609056084.204578,242,256,0,256,130,0,0,18,256,4.917000,0.000000,7.908000
1021,1609056084.304518,238,256,0,256,142,0,0,20,256,4.837000,0.000000,7.697000
1022,1609056084.404578,232,256,0,256,149,0,0,27,256,4.923000,0.000000,7.867000
1023,1609056084.504568,224,256,0,256,158,0,0,34,256,4.835000,0.000000,7.780000
1024,1609056084.604606,233,256,0,256,154,0,0,28,256,4.917000,0.000000,7.711000
1025,1609056084.704691,226,256,0,256,158,0,0,31,256,4.847000,0.000000,7.774000
1026,1609056084.804689,229,256,0,256,167,0,0,29,256,4.928000,0.000000,7.897000
1027,1609056084.904697,234,256,0,256,160,0,0,23,256,4.840000,0.000000,7.736000
1028,1609056085.004759,235,256,0,256,162,0,0,23,256,4.918000,0.000000,7.824000
1029,1609056085.104802,240,256,0,256,20,0,0,16,256,4.834000,0.000000,7.944000
1030,1609056085.204844,237,256,0,256,24,0,0,21,256,4.915000,0.000000,8.323000
1031,1609056085.304818,236,256,0,256,22,0,0,22,256,4.836000,0.000000,8.017000
1032,1609056085.404845,219,256,0,256,29,0,0,43,256,4.922000,0.000000,8.038000
1033,1609056085.504875,227,256,0,256,33,0,0,32,256,4.856000,0.000000,8.117000
1034,1609056085.605228,217,256,0,256,35,0,0,41,256,4.927000,0.000000,8.219000
1035,1609056085.705026,224,256,0,256,32,0,0,34,256,4.864000,0.000000,8.004000
1036,1609056085.805010,225,256,0,256,38,0,0,31,256,4.922000,0.000000,8.012000
1037,1609056085.905028,235,256,0,256,34,0,0,24,256,4.839000,0.000000,7.884000
1038,1609056086.005053,234,256,0,256,3,0,0,25,256,4.917000,0.000000,8.233000
1039,1609056086.105352,232,256,0,256,3,0,0,26,256,4.842000,0.000000,8.044000
1040,1609056086.205091,238,256,0,256,6,0,0,20,256,4.916000,0.000000,8.304000
1041,1609056086.305590,229,256,0,256,3,0,0,30,256,4.846000,0.000000,8.277000
1042,1609056086.405546,243,256,0,256,2,0,0,13,256,4.922000,0.000000,8.319000
1043,1609056086.505239,242,256,0,256,4,0,0,15,256,4.855000,0.000000,8.228000
1044,1609056086.605210,244,256,0,256,4,0,0,13,256,4.929000,0.000000,8.362000
1045,1609056086.705239,243,256,0,256,3,0,0,14,256,4.862000,0.000000,8.227000
1046,1609056086.805306,238,256,0,256,4,0,0,20,256,4.946000,0.000000,8.357000
1047,1609056086.905302,241,256,0,256,177,0,0,19,256,4.827000,0.000000,7.341000
1048,1609056087.005912,247,256,0,256,181,0,0,12,256,4.898000,0.000000,7.390000
1049,1609056087.105499,245,256,0,256,181,0,0,12,256,4.833000,0.000000,7.444000
1050,1609056087.205463,184,256,0,254,151,0,0,73,254,4.912000,0.000000,7.673000
1051,1609056087.305990,241,254,0,256,156,0,0,19,256,4.882000,0.000000,8.212000
1052,1609056087.405452,238,256,0,256,158,0,0,20,256,4.915000,0.000000,7.814000
1053,1609056087.505483,242,256,0,256,156,0,0,15,256,4.855000,0.000000,8.095000
1054,1609056087.605525,243,256,0,256,144,0,0,13,256,4.928000,0.000000,7.874000
1055,1609056087.705810,243,256,0,256,153,0,0,15,256,4.845000,0.000000,7.772000
1056,1609056087.806122,245,256,0,256,125,0,0,13,256,4.919000,0.000000,7.961000
1057,1609056087.905593,247,256,0,256,121,0,0,10,256,4.836000,0.000000,7.660000
1058,1609056088.005654,247,256,0,256,125,0,0,9,256,4.917000,0.000000,7.956000
1059,1609056088.106125,247,256,0,256,129,0,0,10,256,4.833000,0.000000,7.636000
1060,1609056088.205738,250,256,0,256,125,0,0,7,256,4.913000,0.000000,7.886000
1061,1609056088.306121,250,256,0,256,129,0,0,6,256,4.920000,0.000000,7.821000
1062,1609056088.405902,251,256,0,256,125,0,0,6,256,4.916000,0.000000,7.858000
1063,1609056088.506174,248,256,0,256,122,0,0,10,256,4.832000,0.000000,7.743000
1064,1609056088.605785,246,256,0,256,119,0,0,10,256,4.919000,0.000000,7.801000
1065,1609056088.705818,243,256,0,256,9,0,0,15,256,4.844000,0.000000,8.116000
1066,1609056088.806138,245,256,0,256,10,0,0,11,256,4.913000,0.000000,8.260000
1067,1609056088.905901,244,256,0,256,12,0,0,12,256,4.832000,0.000000,7.994000
1068,1609056089.006116,74,256,0,183,78,0,0,112,183,4.901000,0.000000,7.872000
1069,1609056089.106406,168,183,0,183,72,0,0,16,183,4.832000,0.000000,7.412000
1070,1609056089.206057,170,183,0,185,81,0,0,15,185,4.909000,0.000000,7.638000
1071,1609056089.306043,170,185,0,186,82,0,0,17,186,4.823000,0.000000,7.320000
1072,1609056089.406043,174,186,0,188,82,0,0,15,188,4.896000,0.000000,7.629000
1073,1609056089.506044,176,188,0,190,81,0,0,15,190,4.828000,0.000000,7.373000
1074,1609056089.606117,173,190,0,188,121,0,0,15,188,4.905000,0.000000,7.443000
1075,1609056089.706101,174,188,0,188,117,0,0,15,188,4.825000,0.000000,7.357000
1076,1609056089.806332,175,188,0,191,122,0,0,17,191,4.906000,0.000000,7.465000
1077,1609056089.906547,88,191,0,182,44,0,0,97,182,4.827000,0.000000,7.605000
1078,1609056090.006271,169,182,0,182,49,0,0,13,182,4.900000,0.000000,7.618000
1079,1609056090.106283,167,182,0,179,53,0,0,13,179,4.818000,0.000000,7.507000
1080,1609056090.206846,168,179,0,182,55,0,0,14,182,4.900000,0.000000,7.615000
1081,1609056090.306627,172,182,0,190,53,0,0,18,190,4.823000,0.000000,7.471000
1082,1609056090.406382,178,190,0,196,50,0,0,19,196,4.901000,0.000000,7.487000
1083,1609056090.506853,185,196,0,194,117,0,0,13,194,4.834000,0.000000,7.488000
1084,1609056090.606782,180,194,0,192,116,0,0,13,192,4.900000,0.000000,7.450000
1085,1609056090.706445,181,192,0,190,116,0,0,11,190,4.822000,0.000000,7.283000
1086,1609056090.806472,163,190,0,189,122,0,0,28,189,4.914000,0.000000,7.458000
1087,1609056090.906655,178,189,0,189,118,0,0,11,189,4.796000,0.000000,6.951000
1088,1609056091.006705,178,189,0,192,124,0,0,14,192,4.888000,0.000000,7.128000
1089,1609056091.106581,178,192,0,195,126,0,0,17,195,4.803000,0.000000,7.037000
1090,1609056091.206662,182,195,0,194,126,0,0,14,194,4.889000,0.000000,7.133000
1091,1609056091.306659,182,194,0,199,126,0,0,18,199,4.798000,0.000000,7.003000
1092,1609056091.406648,186,199,0,206,20,0,0,20,206,4.893000,0.000000,7.435000
1093,1609056091.507064,195,206,0,208,17,0,0,17,208,4.808000,0.000000,7.476000
1094,1609056091.606714,194,208,0,224,15,0,0,30,224,4.885000,0.000000,7.475000
1095,1609056091.706860,58,224,0,162,94,0,0,107,162,4.792000,0.000000,7.251000
1096,1609056091.806746,146,162,0,168,98,0,0,24,168,4.884000,0.000000,7.082000
1097,1609056091.906756,148,168,0,174,104,0,0,27,174,4.814000,0.000000,7.090000
1098,1609056092.006812,157,174,0,179,101,0,0,22,179,4.884000,0.000000,7.101000
1099,1609056092.106873,162,179,0,183,104,0,0,23,183,4.803000,0.000000,6.936000
1100,1609056092.206889,164,183,0,183,106,0,0,20,183,4.888000,0.000000,7.052000
1101,1609056092.306898,164,183,0,183,24,0,0,19,183,4.811000,0.000000,7.203000
1102,1609056092.406949,168,183,0,186,27,0,0,21,186,4.899000,0.000000,7.292000
1103,1609056092.506969,172,186,0,195,27,0,0,24,195,4.799000,0.000000,7.441000
