frame_id,timestamp,tracked_features,mature_features,triangulated_features,stereo_anchored_features,parallax,solver_iterations,solver_time_ms,backend_total_time_ms,final_cost,converged,cost_marg,cost_imu,cost_temporal,cost_stereo,cost_cross_cam,velocity_norm,accel_bias_norm,gyro_bias_norm,estimator_total_time_ms,failure_reason
352,1403715319.712143,178,267,348,0,19.455611,7,22.768,41.407,505.987907,1,205.075686,34.720793,266.191429,0.000000,0.000000,0.510866,0.164495,0.079527,43.979,0
353,1403715319.812143,185,267,352,0,11.798688,7,23.859,40.386,495.535438,1,214.724073,35.432794,245.378571,0.000000,0.000000,0.583027,0.164696,0.079525,43.137,0
354,1403715319.912143,191,264,360,0,7.663974,11,34.073,37.694,539.098542,1,215.591437,38.661947,284.845157,0.000000,0.000000,0.650682,0.165022,0.079526,40.632,0
355,1403715320.012143,184,191,344,0,17.692348,5,17.388,30.520,523.260489,1,215.601709,38.565177,269.093602,0.000000,0.000000,0.678685,0.165247,0.079525,32.875,0
356,1403715320.112143,190,196,344,0,12.455518,6,17.400,25.032,486.860048,1,206.730684,40.985226,239.144138,0.000000,0.000000,0.686229,0.165430,0.079523,27.140,0
357,1403715320.212143,202,205,258,0,13.282850,7,20.690,27.568,521.588670,1,202.585130,43.598068,275.405471,0.000000,0.000000,0.691558,0.165301,0.079521,29.852,0
358,1403715320.312143,199,205,265,0,16.983004,7,21.659,28.624,535.830136,1,202.742083,44.444035,288.644018,0.000000,0.000000,0.690551,0.165131,0.079518,30.922,0
359,1403715320.412143,209,216,276,0,25.967197,7,23.520,35.539,463.754477,1,206.431671,40.088506,217.234300,0.000000,0.000000,0.675412,0.164987,0.079510,37.982,0
360,1403715320.512143,202,219,265,0,24.771261,5,18.436,32.978,475.006053,1,195.880073,45.001206,234.124774,0.000000,0.000000,0.622851,0.164694,0.079500,35.448,0
361,1403715320.612143,200,230,278,0,23.175748,8,27.878,42.887,487.708044,1,191.266109,50.675398,245.766537,0.000000,0.000000,0.595537,0.164445,0.079491,45.572,0
362,1403715320.712143,212,228,287,0,21.133359,6,21.885,39.174,493.080240,1,184.827431,46.947584,261.305224,0.000000,0.000000,0.538770,0.164350,0.079485,41.863,0
363,1403715320.812143,211,239,288,0,20.232858,5,19.846,36.879,543.252416,1,176.423788,43.605960,323.222668,0.000000,0.000000,0.472647,0.164250,0.079480,39.628,0
364,1403715320.912143,209,242,293,0,15.498297,4,16.704,36.392,561.527072,1,181.086188,42.333609,338.107275,0.000000,0.000000,0.376772,0.164220,0.079472,39.258,0
365,1403715321.012143,214,241,305,0,8.859309,4,17.475,20.245,553.204438,1,180.329646,44.626587,328.248205,0.000000,0.000000,0.275159,0.164362,0.079469,23.786,0
366,1403715321.112143,216,241,313,0,12.914549,5,20.172,37.510,553.728076,1,179.445834,45.543866,328.738376,0.000000,0.000000,0.192207,0.164496,0.079471,40.422,0
367,1403715321.212143,220,239,320,0,4.818457,4,15.855,19.934,622.666128,1,180.575381,52.703081,389.387666,0.000000,0.000000,0.120588,0.164602,0.079465,22.508,0
368,1403715321.312143,223,238,333,0,8.707675,4,16.516,16.517,568.990529,1,180.719697,54.085423,334.185409,0.000000,0.000000,0.093412,0.164599,0.079463,19.226,0
369,1403715321.412143,230,232,326,0,10.540745,5,19.826,38.085,575.259594,1,181.325281,54.122811,339.811502,0.000000,0.000000,0.130029,0.164625,0.079464,40.804,0
370,1403715321.512143,233,230,328,0,2.279390,7,24.577,28.831,664.588214,1,190.577878,57.653667,416.356669,0.000000,0.000000,0.187711,0.164623,0.079457,31.376,0
371,1403715321.612143,228,230,335,0,5.922891,4,17.771,17.772,620.946476,1,190.488886,58.069119,372.388471,0.000000,0.000000,0.256454,0.164575,0.079454,20.534,0
372,1403715321.712143,231,230,343,0,8.418043,5,19.980,19.981,629.564516,1,192.060880,58.068662,379.434973,0.000000,0.000000,0.331461,0.164392,0.079453,23.281,0
373,1403715321.812143,208,230,344,0,20.331450,5,21.352,39.741,655.012658,1,194.299715,59.222001,401.490943,0.000000,0.000000,0.397193,0.164127,0.079453,42.513,0
374,1403715321.912143,201,237,337,0,17.877115,5,18.686,38.474,709.728377,1,209.200698,59.439359,441.088321,0.000000,0.000000,0.484624,0.163721,0.079447,41.409,0
375,1403715322.012143,209,254,333,0,22.761735,5,20.896,39.453,787.098494,1,223.407858,60.510014,503.180622,0.000000,0.000000,0.576567,0.163414,0.079444,42.316,0
376,1403715322.112143,210,251,336,0,24.084134,5,20.102,41.992,705.829830,1,208.843816,54.010549,442.975465,0.000000,0.000000,0.673638,0.163253,0.079448,44.697,0
377,1403715322.212143,212,242,331,0,27.641010,6,22.724,42.757,768.198836,1,210.358775,55.702181,502.137880,0.000000,0.000000,0.738920,0.162976,0.079458,45.849,0
378,1403715322.312143,208,235,326,0,32.299386,7,24.097,42.177,811.065117,1,217.716435,58.143941,535.204741,0.000000,0.000000,0.762119,0.162803,0.079472,45.026,0
379,1403715322.412143,169,217,309,0,35.963791,7,24.832,41.072,865.167023,1,221.461023,57.086442,586.619558,0.000000,0.000000,0.770888,0.162688,0.079481,44.148,0
380,1403715322.512143,173,213,313,0,40.544771,12,34.803,50.448,859.156202,0,224.781295,53.652603,580.722304,0.000000,0.000000,0.761798,0.162657,0.079486,53.161,0
381,1403715322.612143,171,219,299,0,42.154670,8,26.512,42.296,849.360870,1,204.209410,50.515900,594.635560,0.000000,0.000000,0.746323,0.162596,0.079488,45.479,0
382,1403715322.712143,165,223,292,0,36.177751,11,32.733,53.645,935.040587,1,218.857133,34.320606,681.862847,0.000000,0.000000,0.723899,0.162644,0.079491,56.450,0
383,1403715322.812143,166,227,301,0,29.546322,7,25.341,44.878,880.635050,1,215.785098,26.127997,638.721955,0.000000,0.000000,0.699637,0.162765,0.079499,47.712,0
384,1403715322.912143,172,231,322,0,23.163554,9,29.903,49.925,847.600265,1,207.224446,20.264059,620.111759,0.000000,0.000000,0.655663,0.162776,0.079504,54.605,0
385,1403715323.012143,180,201,327,0,18.608693,9,27.062,44.578,838.632292,1,204.431178,18.458775,615.742339,0.000000,0.000000,0.625215,0.162942,0.079512,47.278,0
386,1403715323.112143,178,213,315,0,15.681095,8,23.178,36.164,836.459856,1,205.957470,19.481277,611.021109,0.000000,0.000000,0.625741,0.163239,0.079519,39.335,0
387,1403715323.212143,178,206,273,0,13.313689,7,21.927,34.035,857.903304,1,210.079095,17.918883,629.905326,0.000000,0.000000,0.616500,0.163429,0.079519,36.443,0
388,1403715323.312143,171,190,266,0,11.617236,7,20.683,32.222,798.383959,1,215.067918,18.263971,565.052070,0.000000,0.000000,0.625068,0.163542,0.079517,34.545,0
389,1403715323.412143,177,193,261,0,10.369871,11,29.388,40.253,693.275353,1,215.230996,16.960023,461.084334,0.000000,0.000000,0.619531,0.163549,0.079513,42.768,0
390,1403715323.512143,175,190,265,0,9.319891,9,25.535,28.339,705.696165,1,209.425710,17.189274,479.081180,0.000000,0.000000,0.635822,0.163486,0.079508,30.707,0
391,1403715323.612143,162,185,242,0,18.302866,9,24.226,32.703,714.523785,1,208.019166,16.474808,490.029811,0.000000,0.000000,0.671970,0.163416,0.079509,34.941,0
392,1403715323.712143,151,184,238,0,14.663034,9,25.613,36.528,757.147404,1,199.228933,19.247930,538.670540,0.000000,0.000000,0.674398,0.163392,0.079511,38.702,0
393,1403715323.812143,149,184,235,0,31.345346,13,32.620,43.037,704.466443,0,197.167740,26.427173,480.871530,0.000000,0.000000,0.607253,0.163441,0.079516,45.284,0
394,1403715323.912143,156,181,239,0,32.281910,7,20.187,32.549,736.494691,1,197.024771,43.994190,495.475730,0.000000,0.000000,0.520622,0.163559,0.079525,34.665,0
395,1403715324.012143,148,180,237,0,27.360484,10,28.337,40.769,724.289854,1,201.341397,60.219762,462.728695,0.000000,0.000000,0.405429,0.163600,0.079534,43.107,0
396,1403715324.112143,40,172,228,0,0.000000,7,18.687,30.958,879.469521,1,204.653858,69.544882,605.270782,0.000000,0.000000,0.262418,0.163565,0.079534,33.009,0
397,1403715324.212143,74,162,258,0,0.000000,9,22.102,33.695,667.950751,1,209.524467,74.871829,383.554455,0.000000,0.000000,0.190675,0.163527,0.079536,35.761,0
398,1403715324.312143,91,148,266,0,0.000000,9,19.652,30.673,654.783483,1,213.636893,75.919965,365.226625,0.000000,0.000000,0.174138,0.163468,0.079538,32.405,0
399,1403715324.412143,100,171,261,0,13.964847,8,18.592,28.446,654.483818,1,215.060282,78.344614,361.078922,0.000000,0.000000,0.166342,0.163396,0.079538,30.189,0
400,1403715324.512143,93,178,247,0,21.456769,6,14.000,23.341,636.832846,1,226.061718,68.008741,342.762387,0.000000,0.000000,0.158958,0.163332,0.079543,24.922,0
401,1403715324.612143,97,174,254,0,23.899479,6,13.637,22.197,562.001639,1,233.234648,56.769736,271.997255,0.000000,0.000000,0.148523,0.163342,0.079553,23.827,0
402,1403715324.712143,100,87,252,0,11.905514,6,12.894,20.871,542.739392,1,238.946987,46.926346,256.866059,0.000000,0.000000,0.149324,0.163364,0.079559,22.303,0
403,1403715324.812143,109,85,267,0,4.448620,5,9.187,11.029,507.467447,1,242.257273,47.607256,217.602919,0.000000,0.000000,0.143923,0.163449,0.079570,12.363,0
404,1403715324.912143,116,93,271,0,14.389875,5,9.198,11.662,507.439822,1,241.669140,57.757956,208.012726,0.000000,0.000000,0.131573,0.163534,0.079568,12.799,0
405,1403715325.012143,115,98,168,0,17.115905,5,9.986,12.954,591.052774,1,247.411226,71.536053,272.105495,0.000000,0.000000,0.110834,0.163613,0.079575,14.350,0
406,1403715325.112143,109,108,172,0,15.089701,6,11.199,14.187,581.425849,1,249.243404,76.792362,255.390084,0.000000,0.000000,0.117599,0.163633,0.079576,15.440,0
407,1403715325.212143,113,111,173,0,10.112487,8,14.890,19.311,556.991583,1,238.956687,73.405544,244.629353,0.000000,0.000000,0.153523,0.163652,0.079566,20.673,0
408,1403715325.312143,121,109,179,0,5.008285,8,15.886,17.978,515.194873,1,220.126984,76.800338,218.267550,0.000000,0.000000,0.198362,0.163617,0.079560,19.461,0
409,1403715325.412143,121,108,187,0,4.670368,6,13.062,13.063,507.174576,1,221.200301,75.705304,210.268971,0.000000,0.000000,0.232326,0.163566,0.079555,14.643,0
410,1403715325.512143,126,110,188,0,10.384558,4,9.335,13.847,511.851120,1,222.219953,77.116217,212.514950,0.000000,0.000000,0.228266,0.163528,0.079552,15.228,0
411,1403715325.612143,119,110,179,0,13.687299,6,12.980,18.674,518.480636,1,223.811131,80.333341,214.336164,0.000000,0.000000,0.206703,0.163471,0.079550,20.115,0
412,1403715325.712143,124,122,184,0,10.054698,4,10.398,16.236,539.537781,1,239.000739,74.766076,225.770965,0.000000,0.000000,0.200710,0.163388,0.079550,17.751,0
413,1403715325.812143,132,122,193,0,8.679597,5,12.219,14.485,513.476787,1,250.169906,64.330883,198.975998,0.000000,0.000000,0.227700,0.163306,0.079551,16.225,0
414,1403715325.912143,131,127,188,0,15.467402,7,15.704,20.923,530.128592,1,249.686198,66.323303,214.119091,0.000000,0.000000,0.259981,0.163274,0.079552,22.510,0
415,1403715326.012143,128,127,190,0,8.368463,13,7.670,9.943,859.493741,0,253.529174,48.209126,557.755440,0.000000,0.000000,0.294902,0.163274,0.079552,11.521,0
416,1403715326.112143,130,131,194,0,18.190925,10,21.285,26.757,594.440206,1,248.796735,54.053151,291.590320,0.000000,0.000000,0.321269,0.163285,0.079555,28.375,0
417,1403715326.212143,137,135,192,0,14.044185,9,20.303,27.819,569.801933,1,237.842483,38.200582,293.758868,0.000000,0.000000,0.328339,0.163322,0.079556,29.436,0
418,1403715326.312143,134,137,189,0,15.223717,11,24.674,32.104,588.673313,1,229.669775,39.757201,319.246337,0.000000,0.000000,0.324898,0.163381,0.079557,33.817,0
419,1403715326.412143,133,139,187,0,13.879343,7,17.144,25.524,599.493953,1,227.817105,44.494869,327.181979,0.000000,0.000000,0.294649,0.163409,0.079558,27.247,0
420,1403715326.512143,126,140,187,0,16.568388,5,12.953,20.464,551.654904,1,235.057362,45.528173,271.069370,0.000000,0.000000,0.283135,0.163393,0.079554,22.169,0
421,1403715326.612143,136,137,187,0,13.277477,4,11.071,19.918,511.749746,1,242.934338,30.753642,238.061766,0.000000,0.000000,0.297459,0.163354,0.079552,21.620,0
422,1403715326.712143,137,141,185,0,10.405886,4,11.612,19.823,529.623280,1,242.417646,32.491054,254.714580,0.000000,0.000000,0.321458,0.163290,0.079555,21.605,0
423,1403715326.812143,129,140,186,0,8.927679,7,17.042,20.032,514.851940,1,240.369302,35.766025,238.716613,0.000000,0.000000,0.349023,0.163223,0.079554,21.887,0
424,1403715326.912143,133,150,189,0,21.910932,6,16.013,23.454,526.590804,1,240.534869,41.658057,244.397879,0.000000,0.000000,0.374250,0.163176,0.079550,25.240,0
425,1403715327.012143,134,144,187,0,17.520115,9,22.035,31.568,544.905230,1,236.332517,44.733253,263.839459,0.000000,0.000000,0.380788,0.163133,0.079545,33.348,0
426,1403715327.112143,136,149,193,0,13.262791,5,14.104,23.438,538.331078,1,242.284645,44.964353,251.082080,0.000000,0.000000,0.394055,0.163125,0.079541,25.294,0
427,1403715327.212143,129,148,195,0,10.913224,4,11.571,21.296,516.965944,1,247.385648,46.705152,222.875144,0.000000,0.000000,0.415104,0.163153,0.079534,23.038,0
428,1403715327.312143,139,156,204,0,11.322303,3,10.070,19.744,473.652152,1,253.097981,49.358202,171.195969,0.000000,0.000000,0.423993,0.163168,0.079529,21.633,0
429,1403715327.412143,143,154,206,0,11.307470,7,17.649,27.144,438.541277,1,252.727975,48.222454,137.590848,0.000000,0.000000,0.454624,0.163173,0.079524,29.016,0
430,1403715327.512143,140,162,210,0,11.361265,6,15.993,25.893,484.463658,1,252.715203,46.990911,184.757544,0.000000,0.000000,0.500933,0.163205,0.079519,27.821,0
431,1403715327.612143,140,159,217,0,8.039694,7,18.386,21.086,476.678107,1,251.916658,43.066101,181.695348,0.000000,0.000000,0.532249,0.163232,0.079514,23.083,0
432,1403715327.712143,139,165,216,0,14.404515,9,21.914,30.259,471.389960,1,251.250008,44.155503,175.984449,0.000000,0.000000,0.537356,0.163250,0.079515,32.134,0
433,1403715327.812143,135,165,223,0,7.840950,7,18.519,21.271,510.982661,1,254.748000,40.131631,216.103031,0.000000,0.000000,0.548367,0.163263,0.079516,23.166,0
434,1403715327.912143,128,160,221,0,17.507535,6,15.733,23.788,529.699987,1,254.419983,39.580910,235.699095,0.000000,0.000000,0.532566,0.163254,0.079519,25.696,0
435,1403715328.012143,123,155,217,0,14.063434,7,17.955,27.486,558.282161,1,249.162762,27.722585,281.396814,0.000000,0.000000,0.535085,0.163258,0.079521,29.339,0
436,1403715328.112143,124,157,219,0,13.001676,5,14.136,23.356,486.361939,1,250.076184,26.738606,209.547149,0.000000,0.000000,0.527434,0.163265,0.079522,25.274,0
437,1403715328.212143,126,155,233,0,8.749608,6,15.825,18.941,494.893200,1,253.644218,24.408929,216.840053,0.000000,0.000000,0.501633,0.163297,0.079524,20.829,0
438,1403715328.312143,127,153,232,0,17.388787,11,24.248,32.537,495.896419,1,253.067324,24.899326,217.929768,0.000000,0.000000,0.486572,0.163315,0.079524,34.363,0
439,1403715328.412143,134,148,237,0,12.346629,5,13.085,22.472,511.806560,1,257.539988,22.509735,231.756837,0.000000,0.000000,0.455396,0.163344,0.079524,24.208,0
440,1403715328.512143,138,156,240,0,14.257430,6,15.754,25.405,536.423116,1,255.763320,18.954019,261.705777,0.000000,0.000000,0.430263,0.163362,0.079525,27.380,0
441,1403715328.612143,138,151,226,0,14.288041,6,15.964,25.084,564.207534,1,258.797106,18.776531,286.633896,0.000000,0.000000,0.401283,0.163372,0.079523,27.419,0
442,1403715328.712143,140,153,220,0,15.111117,5,13.228,22.046,567.615362,1,258.829191,21.420537,287.365634,0.000000,0.000000,0.352982,0.163398,0.079521,23.867,0
443,1403715328.812143,139,146,205,0,11.611385,6,15.489,25.029,542.396775,1,258.876491,20.273546,263.246738,0.000000,0.000000,0.299524,0.163439,0.079518,26.777,0
444,1403715328.912143,130,144,205,0,14.504135,9,20.558,29.174,456.357641,1,250.964367,18.787945,186.605329,0.000000,0.000000,0.257856,0.163440,0.079516,31.026,0
445,1403715329.012143,124,147,192,0,23.198156,12,27.147,35.547,472.869075,1,248.316279,17.442328,207.110468,0.000000,0.000000,0.239998,0.163463,0.079516,37.348,0
446,1403715329.112143,137,147,199,0,33.623675,8,21.917,30.607,512.909494,1,249.587324,12.694768,250.627402,0.000000,0.000000,0.227937,0.163473,0.079515,32.541,0
447,1403715329.212143,131,148,208,0,40.705686,13,27.242,37.597,490.334336,0,245.959222,7.850147,236.524967,0.000000,0.000000,0.219456,0.163419,0.079515,39.493,0
448,1403715329.312143,146,156,222,0,42.203839,5,14.587,25.182,523.446141,1,246.694064,7.693684,269.058393,0.000000,0.000000,0.205877,0.163381,0.079514,27.117,0
449,1403715329.412143,151,165,235,0,36.484188,5,14.449,25.481,561.705615,1,249.297866,6.759216,305.648532,0.000000,0.000000,0.237122,0.163371,0.079511,27.381,0
450,1403715329.512143,159,175,239,0,25.831281,7,19.209,29.845,598.835606,1,250.020997,7.957891,340.856718,0.000000,0.000000,0.230333,0.163336,0.079508,31.903,0
451,1403715329.612143,166,184,245,0,17.082180,8,20.759,30.110,660.336246,1,252.537691,15.346840,392.451714,0.000000,0.000000,0.203861,0.163230,0.079504,32.045,0
452,1403715329.712143,179,185,243,0,11.634200,5,14.948,24.276,683.090863,1,256.899646,26.849451,399.341766,0.000000,0.000000,0.196247,0.163063,0.079500,26.363,0
453,1403715329.812143,186,184,255,0,4.083079,5,14.706,17.327,685.423835,1,259.467944,45.416540,380.539350,0.000000,0.000000,0.215631,0.162806,0.079498,19.989,0
454,1403715329.912143,194,184,265,0,5.417063,5,14.980,14.981,717.939336,1,260.715495,61.966889,395.256952,0.000000,0.000000,0.216727,0.162663,0.079499,17.320,0
455,1403715330.012143,193,182,269,0,5.773727,5,15.316,15.317,748.249491,1,263.447173,78.951236,405.851082,0.000000,0.000000,0.232860,0.162617,0.079498,17.817,0
456,1403715330.112143,196,182,277,0,8.775622,5,15.699,15.699,765.005937,1,265.718397,92.044753,407.242787,0.000000,0.000000,0.261671,0.162632,0.079496,17.854,0
457,1403715330.212143,201,179,276,0,15.898965,6,16.885,23.908,776.423853,1,267.497151,99.967007,408.959694,0.000000,0.000000,0.247031,0.162643,0.079495,25.921,0
458,1403715330.312143,199,179,283,0,8.369949,6,16.737,19.673,750.722571,1,269.961367,106.345127,374.416077,0.000000,0.000000,0.219427,0.162746,0.079490,21.750,0
459,1403715330.412143,201,186,282,0,17.386881,5,15.191,21.681,753.987125,1,268.539831,106.323101,379.124193,0.000000,0.000000,0.180476,0.162910,0.079483,23.746,0
460,1403715330.512143,206,186,289,0,5.425402,6,18.893,21.777,734.531050,1,273.259603,116.683201,344.588245,0.000000,0.000000,0.069572,0.163169,0.079479,23.992,0
461,1403715330.612143,208,186,293,0,5.431312,4,13.916,13.917,734.810393,1,271.143652,126.170321,337.496420,0.000000,0.000000,0.072414,0.163344,0.079478,16.217,0
462,1403715330.712143,203,186,292,0,3.684232,4,13.807,13.808,743.400998,1,269.978764,138.651428,334.770806,0.000000,0.000000,0.159633,0.163504,0.079476,16.481,0
463,1403715330.812143,203,206,278,0,12.804331,4,14.780,22.234,764.792383,1,269.876295,153.990074,340.926014,0.000000,0.000000,0.180715,0.163653,0.079479,24.469,0
464,1403715330.912143,196,208,269,0,13.628210,5,16.938,26.316,759.058643,1,275.855656,168.516900,314.686088,0.000000,0.000000,0.161386,0.163718,0.079483,28.531,0
465,1403715331.012143,200,215,263,0,18.175848,5,18.092,28.697,767.164635,1,274.534687,175.838005,316.791943,0.000000,0.000000,0.171981,0.163618,0.079497,31.527,0
466,1403715331.112143,194,205,264,0,25.342257,6,20.020,32.773,730.703595,1,288.898010,174.358488,267.447097,0.000000,0.000000,0.231161,0.163438,0.079511,35.193,0
467,1403715331.212143,195,203,268,0,28.984680,5,18.886,31.921,731.186730,1,313.556086,165.431429,252.199214,0.000000,0.000000,0.301698,0.163327,0.079520,34.456,0
468,1403715331.312143,198,209,263,0,24.948648,6,19.869,33.215,731.144664,1,322.631774,152.584608,255.928283,0.000000,0.000000,0.384866,0.163268,0.079528,35.688,0
469,1403715331.412143,204,211,260,0,16.508688,6,22.839,36.433,786.403410,1,320.661963,142.682262,323.059185,0.000000,0.000000,0.449653,0.163269,0.079531,39.113,0
470,1403715331.512143,210,213,260,0,10.558337,6,23.059,42.012,676.395264,1,281.139442,89.097945,306.157877,0.000000,0.000000,0.458387,0.163347,0.079529,44.759,0
471,1403715331.612143,211,206,264,0,8.138623,7,25.661,29.399,685.819351,1,289.672844,72.719833,323.426674,0.000000,0.000000,0.439902,0.163522,0.079523,32.248,0
472,1403715331.712143,204,213,270,0,14.771515,6,23.539,40.509,626.563285,1,288.195093,74.571519,263.796673,0.000000,0.000000,0.430155,0.163749,0.079525,43.195,0
473,1403715331.812143,211,210,276,0,9.808515,5,19.225,22.627,668.798107,1,298.844972,44.759207,325.193928,0.000000,0.000000,0.402049,0.164052,0.079522,25.378,0
474,1403715331.912143,58,203,271,0,0.000000,4,15.708,33.438,732.249054,1,298.721315,44.861219,388.666520,0.000000,0.000000,0.358851,0.164085,0.079522,36.158,0
475,1403715332.012143,95,202,311,0,11.656556,7,21.202,39.049,599.896977,1,289.219981,33.437773,277.239224,0.000000,0.000000,0.282524,0.164342,0.079521,41.289,0
476,1403715332.112143,122,201,340,0,8.013617,5,16.189,18.184,578.517730,1,280.101227,30.976109,267.440395,0.000000,0.000000,0.252455,0.164616,0.079522,20.542,0
477,1403715332.212143,137,202,349,0,18.172039,4,15.417,30.896,564.926497,1,279.709576,32.669028,252.547893,0.000000,0.000000,0.251907,0.164779,0.079517,33.352,0
478,1403715332.312143,151,199,359,0,8.461132,5,15.652,19.430,722.522076,1,281.850664,35.366963,405.304449,0.000000,0.000000,0.267464,0.165061,0.079516,21.487,0
479,1403715332.412143,159,225,376,0,13.409790,6,17.825,32.462,533.314769,1,280.809425,34.996640,217.508704,0.000000,0.000000,0.315368,0.165036,0.079517,34.717,0
480,1403715332.512143,168,222,386,0,2.255182,6,16.588,19.527,516.884327,1,284.757566,34.290146,197.836615,0.000000,0.000000,0.358944,0.165144,0.079521,21.707,0
481,1403715332.612143,174,222,394,0,6.203729,4,13.340,13.341,517.191333,1,284.132391,34.250086,198.808856,0.000000,0.000000,0.412157,0.165148,0.079524,15.623,0
482,1403715332.712143,180,222,401,0,8.858889,5,15.716,15.717,526.075127,1,284.608613,34.145221,207.321294,0.000000,0.000000,0.472210,0.165134,0.079524,18.336,0
483,1403715332.812143,183,256,402,0,11.215665,5,16.753,30.133,529.842651,1,284.745526,34.337648,210.759477,0.000000,0.000000,0.513773,0.165098,0.079523,32.412,0
484,1403715332.912143,181,253,408,0,7.314664,5,15.696,18.496,515.730446,1,284.931994,33.141855,197.656597,0.000000,0.000000,0.541990,0.165079,0.079523,20.615,0
485,1403715333.012143,169,261,407,0,18.161690,7,19.898,32.815,518.339056,1,284.044390,32.593797,201.700869,0.000000,0.000000,0.552359,0.165066,0.079524,35.040,0
486,1403715333.112143,166,163,410,0,27.013117,8,22.404,36.044,541.739087,1,282.831858,30.406658,228.500571,0.000000,0.000000,0.536718,0.165069,0.079522,38.128,0
487,1403715333.212143,166,168,400,0,20.476995,8,18.217,22.626,547.620045,1,278.706953,27.286598,241.626495,0.000000,0.000000,0.516202,0.165006,0.079521,24.441,0
488,1403715333.312143,176,167,414,0,9.253987,5,13.592,15.323,565.493538,1,278.375444,19.692834,267.425260,0.000000,0.000000,0.504471,0.164996,0.079520,17.455,0
489,1403715333.412143,178,180,273,0,10.163481,5,13.418,16.605,560.684370,1,277.647509,20.101422,262.935438,0.000000,0.000000,0.491386,0.164985,0.079522,18.502,0
490,1403715333.512143,184,184,265,0,12.756089,8,20.195,24.202,573.816773,1,273.585865,14.672188,285.558720,0.000000,0.000000,0.485878,0.164938,0.079523,26.174,0
491,1403715333.612143,189,201,276,0,10.602684,6,16.962,22.667,534.179128,1,269.542390,12.849535,251.787203,0.000000,0.000000,0.490538,0.164766,0.079527,24.852,0
492,1403715333.712143,196,196,282,0,9.425633,5,16.370,18.605,542.484943,1,262.997842,10.402918,269.084183,0.000000,0.000000,0.502943,0.164669,0.079531,20.887,0
493,1403715333.812143,189,194,285,0,20.112373,5,16.187,23.508,501.043030,1,262.999717,9.726558,228.316754,0.000000,0.000000,0.502200,0.164673,0.079531,25.810,0
494,1403715333.912143,191,190,280,0,19.447633,6,18.870,28.655,530.146114,1,262.671301,10.196018,257.278795,0.000000,0.000000,0.488703,0.164560,0.079533,30.873,0
495,1403715334.012143,191,200,271,0,12.881584,9,28.092,39.650,527.702368,1,261.248674,9.955877,256.497818,0.000000,0.000000,0.463585,0.164480,0.079534,42.087,0
496,1403715334.112143,194,199,288,0,7.586703,6,18.857,21.796,508.268925,1,260.824567,12.167918,235.276440,0.000000,0.000000,0.462209,0.164391,0.079538,24.705,0
497,1403715334.212143,203,206,282,0,15.281065,5,17.380,27.590,508.968363,1,260.299012,12.713231,235.956121,0.000000,0.000000,0.472892,0.164409,0.079539,30.009,0
498,1403715334.312143,197,206,291,0,6.339216,9,28.500,31.623,516.581062,1,261.940217,13.551245,241.089600,0.000000,0.000000,0.482233,0.164392,0.079541,33.951,0
499,1403715334.412143,203,212,296,0,10.192526,5,17.113,29.069,521.896924,1,261.624849,15.157185,245.114890,0.000000,0.000000,0.490496,0.164356,0.079542,32.077,0
500,1403715334.512143,211,209,310,0,4.978092,11,33.835,38.124,514.307935,1,259.239529,16.036916,239.031491,0.000000,0.000000,0.498214,0.164343,0.079544,40.616,0
501,1403715334.612143,201,223,313,0,11.533145,6,20.065,32.495,490.139685,1,259.317410,15.324491,215.497784,0.000000,0.000000,0.500737,0.164350,0.079545,34.925,0
502,1403715334.712143,204,220,318,0,8.860364,5,18.325,22.125,547.900797,1,258.001534,12.759027,277.140237,0.000000,0.000000,0.505426,0.164325,0.079544,24.919,0
503,1403715334.812143,202,221,321,0,19.091328,6,21.551,35.055,533.407786,1,257.734076,12.157529,263.516182,0.000000,0.000000,0.499131,0.164301,0.079543,37.570,0
504,1403715334.912143,196,222,316,0,11.061676,11,34.034,48.985,576.680045,1,259.936853,11.402403,305.340789,0.000000,0.000000,0.500580,0.164236,0.079545,52.183,0
505,1403715335.012143,199,222,311,0,11.199068,12,35.877,51.024,555.507893,0,259.379214,11.039533,285.089145,0.000000,0.000000,0.481603,0.164183,0.079549,54.298,0
506,1403715335.112143,196,210,307,0,10.621201,6,21.750,38.365,559.261618,1,258.799880,10.938628,289.523110,0.000000,0.000000,0.468381,0.164101,0.079550,41.332,0
507,1403715335.212143,198,208,320,0,8.005203,7,24.590,26.712,525.969362,1,259.414358,11.018052,255.536952,0.000000,0.000000,0.456710,0.164078,0.079552,30.188,0
508,1403715335.312143,197,210,310,0,16.204920,11,35.753,49.416,502.201121,1,258.170285,12.164707,231.866129,0.000000,0.000000,0.440232,0.164063,0.079553,52.049,0
509,1403715335.412143,199,209,319,0,5.604291,5,17.717,20.950,500.662537,1,257.309946,12.594144,230.758448,0.000000,0.000000,0.424551,0.164042,0.079554,24.048,0
510,1403715335.512143,194,209,324,0,7.609714,5,18.663,18.664,498.844628,1,256.768711,12.449743,229.626173,0.000000,0.000000,0.425827,0.164089,0.079555,21.533,0
511,1403715335.612143,196,209,316,0,11.036567,6,20.274,33.253,517.515770,1,256.895866,12.943130,247.676773,0.000000,0.000000,0.418942,0.164144,0.079555,35.770,0
512,1403715335.712143,193,208,319,0,5.258089,12,36.608,40.002,575.628522,1,256.622559,12.043292,306.962671,0.000000,0.000000,0.419102,0.164226,0.079555,43.538,0
