frame_id,timestamp,tracked_features,mature_features,triangulated_features,stereo_anchored_features,parallax,solver_iterations,solver_time_ms,backend_total_time_ms,final_cost,converged,cost_marg,cost_imu,cost_temporal,cost_stereo,cost_cross_cam,velocity_norm,accel_bias_norm,gyro_bias_norm,estimator_total_time_ms,failure_reason
763,1665024789.701661,195,207,576,379,19.350025,5,9.423,14.524,27140.434987,1,26104.116393,24.532169,463.097993,75.686984,473.001447,1.230833,0.027040,0.001199,15.924,0
764,1665024789.901661,179,204,606,399,10.461535,7,12.067,13.173,27331.156465,1,26147.342093,30.626889,527.925244,63.154584,562.107656,1.122068,0.027057,0.001205,14.488,0
765,1665024790.101660,171,192,615,403,40.335423,5,11.509,18.384,27078.325070,1,26143.252028,27.860253,412.704338,61.050181,433.458270,1.349717,0.027045,0.001202,20.325,0
766,1665024790.301661,199,202,619,403,14.051566,5,9.630,13.900,27115.234773,1,26202.419209,33.206218,378.788120,71.307801,429.513426,1.041640,0.027046,0.001206,14.887,0
767,1665024790.501661,226,234,597,383,14.569452,5,10.075,14.228,27195.508965,1,26241.968463,31.276805,389.506606,76.228653,456.528438,1.073458,0.027040,0.001206,15.436,0
768,1665024790.701661,227,231,619,407,9.366391,5,13.258,14.569,27266.236634,1,26272.522315,29.989122,398.298668,74.237534,491.188995,1.174342,0.027091,0.001204,16.539,0
769,1665024790.901661,241,227,622,406,11.844667,5,10.511,10.511,27333.411436,1,26272.530950,30.559041,427.218531,76.943863,526.159050,1.324988,0.027083,0.001206,11.894,0
770,1665024791.101660,220,229,602,400,17.933166,5,10.322,14.724,27255.647875,1,26274.214751,30.512246,401.328772,75.715760,473.876346,1.174668,0.027070,0.001207,15.944,0
771,1665024791.301661,227,220,616,409,11.402076,5,10.377,11.464,27482.468497,1,26320.661820,29.576333,494.004893,77.193277,561.032173,1.257616,0.027108,0.001204,13.058,0
772,1665024791.501661,222,215,621,424,18.816781,6,11.291,15.766,27346.041896,1,26318.598682,30.896512,412.585411,64.934736,519.026556,1.295009,0.027097,0.001205,16.972,0
773,1665024791.701661,213,209,647,428,7.783282,5,13.077,14.720,27444.405050,1,26368.229816,28.079262,439.940707,75.629972,532.525292,1.180145,0.027109,0.001203,17.000,0
774,1665024791.901661,220,210,623,425,14.051437,6,11.209,15.477,27382.282080,1,26367.205665,27.915104,402.037091,75.458872,509.665347,1.075424,0.027104,0.001204,16.560,0
775,1665024792.101660,246,205,631,422,8.824630,5,12.852,14.440,27505.077805,1,26431.800298,26.175387,445.232947,64.822861,537.046311,0.915805,0.027099,0.001202,16.669,0
776,1665024792.301661,236,201,636,429,12.492987,4,9.054,9.055,27412.918437,1,26431.327968,26.496313,413.384897,64.656734,477.052525,0.919345,0.027091,0.001202,10.362,0
777,1665024792.501661,237,212,622,431,16.734843,5,9.575,12.958,27437.525564,1,26431.350087,27.340838,426.389589,63.289268,489.155783,1.158701,0.027070,0.001200,14.127,0
778,1665024792.701661,229,207,625,428,7.800446,9,21.182,22.794,27620.835071,1,26457.258395,20.121288,513.313775,76.339844,553.801768,1.300343,0.027058,0.001199,25.194,0
779,1665024792.901661,228,203,646,435,11.360218,5,10.083,10.083,27533.451823,1,26455.418196,18.442606,451.581495,69.967800,538.041725,1.199114,0.027057,0.001202,11.439,0
780,1665024793.101660,227,228,583,418,18.060085,7,12.230,15.638,27498.865573,1,26455.137354,19.247743,440.823015,70.119280,513.538181,1.148879,0.027060,0.001205,16.854,0
781,1665024793.301661,233,222,596,430,12.129421,6,13.470,14.550,27649.933620,1,26465.765317,13.015307,512.277778,79.136302,579.738915,1.077631,0.027036,0.001206,16.055,0
782,1665024793.501661,237,231,549,408,15.958972,5,14.367,20.048,27629.766093,1,26462.278573,13.272441,513.908431,78.584935,561.721713,0.970890,0.027020,0.001205,21.958,0
783,1665024793.701661,241,228,563,416,5.877645,7,16.834,18.594,27800.034839,1,26504.880432,13.078591,587.399609,97.974921,596.701285,1.139453,0.026979,0.001207,21.240,0
784,1665024793.901661,226,223,574,426,12.028172,7,19.585,19.585,27770.006819,1,26502.585723,13.285478,585.479837,91.552927,577.102854,1.417302,0.026981,0.001206,22.134,0
785,1665024794.101660,223,231,546,411,17.912511,5,14.649,22.106,27813.034830,1,26503.147960,13.444847,605.533696,85.536008,605.372319,1.302030,0.026969,0.001204,24.582,0
786,1665024794.301661,230,222,558,410,13.605901,9,18.072,19.946,28000.636275,1,26551.839717,15.671048,677.233220,82.096308,673.795982,1.268109,0.026944,0.001206,21.597,0
787,1665024794.501661,223,220,556,416,18.504965,11,23.280,30.936,27916.805733,0,26549.736527,13.340817,654.839508,72.345060,626.543821,1.159473,0.026948,0.001206,33.331,0
788,1665024794.701661,225,210,565,413,8.319555,8,19.862,21.627,28068.143432,1,26607.804368,16.223796,694.592268,87.656957,661.866043,1.216679,0.026892,0.001206,24.120,0
789,1665024794.901661,205,214,551,410,14.590085,6,15.400,22.458,27871.206815,1,26604.210814,15.260685,608.863446,76.481973,566.389898,1.210473,0.026893,0.001203,24.620,0
790,1665024795.101660,208,206,579,432,9.989470,6,15.769,17.454,27904.081683,1,26669.774146,18.832643,610.791263,65.219462,539.464169,1.324581,0.026858,0.001204,19.941,0
791,1665024795.301661,227,211,562,429,20.721124,4,9.643,14.848,27828.626794,1,26663.057064,18.018435,581.974196,57.550345,508.026754,1.295454,0.026860,0.001201,15.992,0
792,1665024795.501661,222,205,577,439,9.989829,5,14.149,15.773,27953.040286,1,26738.598318,23.971835,611.129740,64.258549,515.081844,1.064726,0.026820,0.001204,17.770,0
793,1665024795.701661,218,218,563,431,16.370570,5,10.969,15.843,27866.734014,1,26732.400337,22.859533,565.916146,59.764985,485.793014,1.035994,0.026815,0.001202,17.001,0
794,1665024795.901661,213,208,579,441,9.797161,8,19.217,20.945,28084.791704,1,26812.360399,28.873731,599.688382,76.007065,567.862127,0.895194,0.026798,0.001206,23.305,0
795,1665024796.101660,221,226,570,432,18.667494,4,12.005,19.961,27881.724572,1,26805.607139,26.814356,510.683095,59.569760,479.050222,0.504517,0.026805,0.001205,21.777,0
796,1665024796.301661,237,221,578,430,12.384317,7,16.610,18.387,27976.725275,1,26882.030418,24.217901,493.469424,62.516089,514.491443,0.725884,0.026802,0.001204,20.840,0
797,1665024796.501661,230,229,560,425,22.561309,5,13.311,21.766,27926.803188,1,26878.898014,23.403359,484.311642,51.359945,488.830228,0.423047,0.026808,0.001201,23.680,0
798,1665024796.701661,243,253,537,411,19.649983,7,18.069,26.812,28027.447300,1,26924.491657,36.553053,502.176388,68.895932,495.330269,0.345060,0.026843,0.001202,28.758,0
799,1665024796.901661,232,253,509,384,23.656132,4,14.608,23.560,28129.646560,1,26970.804721,52.219777,502.172011,77.284733,527.165318,0.728278,0.026864,0.001205,25.689,0
800,1665024797.101660,235,250,526,401,12.825116,7,19.253,21.053,28098.950329,1,27027.562594,71.811192,448.826239,65.157149,485.593154,0.882836,0.026883,0.001209,23.585,0
801,1665024797.301661,220,247,505,391,43.028035,6,18.127,25.032,28152.762019,1,27027.627736,70.321874,480.719894,65.695445,508.397069,1.126875,0.026889,0.001208,27.014,0
802,1665024797.501661,214,231,479,369,23.991578,9,19.227,23.994,28301.575324,1,27087.294499,80.437254,508.608330,73.406210,551.829030,1.079938,0.026918,0.001209,25.118,0
803,1665024797.701661,215,238,462,353,22.102238,11,28.104,35.958,28384.761236,0,27128.632625,78.151204,533.175938,88.280515,556.520954,1.181153,0.026952,0.001207,38.703,0
804,1665024797.901661,217,233,478,354,11.714337,4,10.077,11.549,28472.471198,1,27180.854700,87.614151,542.910220,76.334495,584.757632,1.046802,0.026999,0.001206,13.100,0
805,1665024798.101660,222,236,443,333,22.327702,4,14.023,22.690,28425.032989,1,27180.885914,86.778751,529.625835,73.889555,553.852934,1.152091,0.027015,0.001206,24.576,0
806,1665024798.301661,216,231,465,348,6.400908,5,13.117,14.392,28585.810271,1,27264.046775,84.677076,557.316726,101.601533,578.168162,1.164142,0.027103,0.001202,15.836,0
807,1665024798.501661,221,230,478,345,12.974907,4,10.212,10.212,28571.626081,1,27254.821766,83.627602,567.409067,91.932051,573.835596,1.055612,0.027100,0.001204,11.715,0
808,1665024798.701661,213,236,480,350,22.028742,4,15.219,25.777,28591.226107,1,27258.032143,81.299643,597.253351,88.704242,565.936728,1.254722,0.027128,0.001202,28.239,0
809,1665024798.901643,202,236,481,356,16.350452,8,19.409,29.959,28690.058131,1,27372.050153,90.434942,560.628000,106.713320,560.231717,1.143848,0.027213,0.001202,31.359,0
810,1665024799.101507,211,243,488,361,21.110140,10,24.353,35.666,28874.864350,1,27495.365168,81.087546,556.526785,117.706650,624.178201,1.027045,0.027291,0.001200,37.161,0
811,1665024799.301421,209,242,519,376,12.598254,8,18.594,20.564,28845.783123,1,27629.790230,77.262024,500.423343,98.889333,539.418192,1.057000,0.027321,0.001202,22.005,0
812,1665024799.501366,216,235,517,376,28.800915,4,14.232,29.419,28869.298174,1,27625.263647,76.222221,529.419719,99.346967,539.045620,0.700268,0.027322,0.001203,31.832,0
813,1665024799.701333,238,226,503,366,28.343429,5,14.455,28.139,29013.300367,1,27746.229706,64.209703,540.700975,92.728595,569.431388,0.413883,0.027352,0.001207,30.619,0
814,1665024799.901313,245,249,486,354,21.485536,11,22.345,30.483,29102.811077,0,27868.402498,61.897390,492.730161,99.870450,579.910579,0.451663,0.027359,0.001213,31.991,0
815,1665024800.101299,230,246,497,359,6.058925,9,21.439,23.157,29201.116501,1,27966.132259,81.417207,474.658939,98.856085,580.052011,0.752042,0.027324,0.001222,24.994,0
816,1665024800.301293,218,255,486,361,19.441309,4,10.437,16.674,29181.247083,1,27962.139747,81.238140,483.668194,99.637429,554.563573,1.054531,0.027282,0.001220,18.077,0
817,1665024800.501287,222,250,502,365,13.207865,6,14.856,16.223,29360.966256,1,28069.993163,97.662913,519.798112,100.220957,573.291110,1.082606,0.027247,0.001229,17.646,0
818,1665024800.701276,224,249,481,350,19.350988,5,12.201,18.098,29368.939995,1,28068.226210,98.602168,534.583686,94.307759,573.220171,1.228798,0.027249,0.001231,19.489,0
819,1665024800.901265,213,244,485,356,9.076160,7,15.374,16.827,29570.474934,1,28183.445501,114.929001,567.686668,93.693386,610.720378,1.274596,0.027244,0.001237,18.412,0
820,1665024801.101264,189,225,481,364,14.955770,7,16.209,22.838,29534.654636,1,28180.651508,109.729418,587.104757,72.871628,584.297327,1.330312,0.027281,0.001236,24.308,0
821,1665024801.301265,192,219,512,375,13.594048,5,11.538,12.927,29688.772252,1,28309.619964,120.244001,577.960889,73.036335,607.911063,1.273266,0.027257,0.001241,14.380,0
822,1665024801.501265,205,221,509,365,24.664443,5,10.728,17.195,29631.505571,1,28309.181113,110.600674,538.019760,62.022157,611.681868,1.147955,0.027277,0.001241,18.499,0
823,1665024801.701265,201,218,545,390,13.045538,4,9.086,10.382,29662.967004,1,28449.206773,109.594660,511.929087,63.027004,529.209479,1.087536,0.027337,0.001241,11.830,0
824,1665024801.901265,227,230,539,383,23.281934,5,14.196,23.158,29670.948965,1,28447.557930,107.616325,523.043353,62.648340,530.083016,0.625379,0.027348,0.001242,25.398,0
825,1665024802.101264,237,263,518,365,40.145635,8,15.354,22.793,29921.659398,1,28581.525413,101.028538,588.663054,92.570735,557.871658,0.370344,0.027365,0.001243,24.044,0
826,1665024802.301265,230,285,512,355,27.857056,11,19.997,28.747,30074.923712,0,28716.587542,99.187423,546.003422,76.316546,636.828779,0.189303,0.027311,0.001247,30.191,0
827,1665024802.501265,231,280,523,353,30.241291,5,11.428,19.335,30035.681603,1,28831.860766,102.504207,527.939741,67.949534,505.427355,0.051287,0.027203,0.001254,20.973,0
828,1665024802.701265,242,244,493,328,31.259348,6,13.841,21.099,30179.576263,1,28916.831838,103.768233,572.525647,66.586587,519.863959,0.168899,0.027087,0.001260,22.307,0
829,1665024802.901265,245,241,461,304,26.288297,6,12.761,17.848,30278.596917,1,28982.732970,127.599535,590.840267,64.269249,513.154895,0.255975,0.026971,0.001270,19.105,0
830,1665024803.101264,229,252,403,259,33.978546,9,22.303,29.136,30195.792082,1,29012.002813,136.550390,531.875297,51.665598,463.697984,0.503881,0.026883,0.001277,30.853,0
831,1665024803.301265,230,254,374,237,33.186954,7,15.858,21.671,30240.090649,1,29050.451564,151.657679,540.970649,52.118519,444.892238,0.741140,0.026809,0.001285,23.028,0
832,1665024803.501265,225,257,360,226,30.687870,8,19.946,27.463,30282.690793,1,29091.053915,155.275463,538.482102,56.312319,441.566993,0.466928,0.026770,0.001290,29.209,0
833,1665024803.701265,247,264,351,200,42.145625,10,22.135,32.877,30343.607718,1,29160.475564,168.273024,544.252947,65.004099,405.602083,0.221833,0.026735,0.001295,34.161,0
834,1665024803.901265,245,262,362,207,12.596189,9,21.046,22.441,30369.580089,1,29276.717023,155.571882,503.416756,54.450099,379.424329,0.119486,0.026755,0.001295,24.065,0
835,1665024804.101264,238,269,354,208,34.191631,6,14.889,26.317,30401.646954,1,29274.921484,156.101288,531.523617,51.642751,387.457814,0.296182,0.026760,0.001296,27.756,0
836,1665024804.301265,245,282,352,201,42.193139,11,23.772,35.635,30572.876342,0,29363.624895,135.157222,594.481638,74.792943,404.819644,0.578375,0.026791,0.001291,37.228,0
837,1665024804.501265,226,274,351,204,31.136850,8,26.095,46.061,30770.496176,1,29451.687757,107.538533,660.210970,78.774250,472.284666,0.789188,0.026858,0.001287,48.592,0
838,1665024804.701265,217,261,362,211,30.906163,7,21.715,41.203,30936.162144,1,29536.393181,82.354996,730.250911,69.541793,517.621262,0.749497,0.026908,0.001282,43.382,0
839,1665024804.901265,212,249,375,210,44.732688,11,23.548,34.372,31015.851913,0,29622.168147,69.967270,719.914453,106.388156,497.413887,0.453657,0.026953,0.001279,35.555,0
840,1665024805.101264,231,252,376,205,30.180506,8,17.843,28.202,31053.257806,1,29723.072799,43.254168,710.633832,90.811776,485.485231,0.309318,0.026970,0.001277,30.215,0
841,1665024805.301265,220,261,372,195,26.145089,5,12.255,24.862,30980.582762,1,29797.662739,36.372995,636.931744,89.946329,419.668956,0.471345,0.026988,0.001274,26.079,0
842,1665024805.501265,220,275,385,195,39.381913,4,10.214,20.049,30974.340091,1,29865.841851,42.188395,555.531173,87.798586,422.980086,0.709394,0.026997,0.001275,21.198,0
843,1665024805.701265,205,264,408,218,44.441720,5,11.417,21.965,30894.409815,1,29931.625516,33.903259,448.450974,80.882618,399.547449,0.928072,0.027030,0.001274,23.206,0
844,1665024805.901348,208,248,435,249,51.784855,7,17.943,31.791,30995.467244,1,30018.848959,28.567000,454.005206,66.075358,427.970721,0.790632,0.027040,0.001275,33.658,0
845,1665024806.101466,225,234,440,255,64.644990,7,18.004,30.187,31014.028726,1,30084.801046,27.227790,429.137212,67.576462,405.286215,0.878471,0.027050,0.001277,31.989,0
846,1665024806.301538,226,251,439,263,37.596259,6,15.625,25.415,31191.150721,1,30157.507737,25.253538,439.817367,74.713021,493.859058,1.134333,0.027063,0.001281,27.239,0
847,1665024806.501580,235,264,425,250,30.163507,5,14.805,25.285,31248.837941,1,30227.215560,24.963416,438.202385,69.090646,489.365934,1.041880,0.027121,0.001285,27.944,0
848,1665024806.701596,212,262,464,284,12.196997,5,11.847,13.110,31329.027865,1,30302.476718,32.614613,419.712190,69.229912,504.994432,0.741639,0.027218,0.001293,14.536,0
849,1665024806.901599,232,264,467,291,74.781061,4,12.558,23.078,31374.836218,1,30291.941728,35.536092,447.474650,68.857025,531.026722,1.070663,0.027208,0.001295,25.109,0
850,1665024807.101594,223,258,469,310,37.404694,6,13.200,21.660,31550.266522,1,30357.352761,50.380693,489.518194,71.877207,581.137667,1.259414,0.027306,0.001305,22.808,0
851,1665024807.301582,228,283,460,309,17.291519,4,14.731,25.977,31725.898272,1,30399.080226,63.676855,546.759371,70.587211,645.794610,1.373779,0.027419,0.001313,28.002,0
852,1665024807.501553,203,276,479,321,8.227336,5,16.756,18.464,31743.426378,1,30446.376390,79.676511,565.361287,69.148649,582.863542,1.313257,0.027466,0.001323,20.706,0
853,1665024807.701519,223,279,477,332,30.894422,4,11.996,17.545,31678.036596,1,30443.987695,78.709028,538.573020,69.253055,547.513798,1.221267,0.027447,0.001325,18.821,0
854,1665024807.901510,228,273,489,342,3.591918,5,11.449,12.604,31834.247982,1,30507.857721,77.147581,562.656162,70.548357,616.038161,1.078247,0.027522,0.001333,14.160,0
855,1665024808.101510,232,271,504,348,6.162685,3,7.950,7.951,31782.028779,1,30496.898962,72.788435,528.060469,70.570111,613.710801,1.120124,0.027518,0.001330,9.391,0
856,1665024808.301510,219,269,505,343,8.980406,4,13.169,13.169,31759.406333,1,30496.760101,70.419964,542.063526,70.499860,579.662882,1.149069,0.027516,0.001330,15.899,0
857,1665024808.501510,217,265,513,347,8.978193,4,10.169,10.169,31741.318562,1,30495.795399,67.223072,532.397026,70.833441,575.069625,1.272210,0.027510,0.001329,11.694,0
858,1665024808.701510,205,264,523,357,12.910228,4,9.153,9.153,31694.410191,1,30495.069044,64.002653,510.648069,69.066977,555.623448,1.512488,0.027505,0.001329,10.720,0
859,1665024808.901510,204,255,511,356,18.764299,4,12.858,22.205,31706.857702,1,30494.448085,62.422173,513.585327,69.128353,567.273763,1.520620,0.027510,0.001328,24.502,0
860,1665024809.101510,204,252,542,377,10.931764,6,13.679,14.783,31807.873722,1,30534.705713,80.786003,556.637279,67.114547,568.630179,1.224495,0.027554,0.001335,16.422,0
861,1665024809.301510,219,242,548,377,22.749952,3,7.889,13.282,31767.943334,1,30529.185092,78.428590,542.303809,66.523875,551.501967,0.936272,0.027523,0.001332,14.474,0
862,1665024809.501510,222,268,541,375,27.281011,4,10.807,17.821,31951.437803,1,30642.120892,68.695827,570.504924,60.603534,609.512626,1.306499,0.027583,0.001348,18.998,0
863,1665024809.701510,224,276,519,358,31.897810,4,14.893,24.766,32086.696327,1,30710.324132,62.588231,598.314532,71.701462,643.767970,1.180066,0.027635,0.001360,27.211,0
864,1665024809.901510,216,240,504,346,30.989668,4,14.571,20.510,32176.454576,1,30777.258448,75.180682,620.086623,73.546161,630.382662,1.220899,0.027632,0.001373,21.867,0
865,1665024810.101510,217,219,497,341,14.720611,5,16.495,26.717,32202.725504,1,30902.155204,47.634286,598.812531,54.470114,599.653369,1.164645,0.027584,0.001382,29.173,0
866,1665024810.301510,242,213,521,353,7.707834,6,14.832,16.134,32415.823360,1,31004.521770,60.410127,652.157291,56.986843,641.747329,1.099050,0.027533,0.001389,17.741,0
867,1665024810.501510,234,210,520,351,9.374223,5,16.509,16.510,32332.928641,1,30992.607605,61.591221,611.016218,56.437580,611.276017,1.069878,0.027495,0.001391,19.336,0
868,1665024810.701510,237,210,484,349,14.915574,6,13.102,18.512,32349.420609,1,31001.056152,80.461736,605.113203,56.716398,606.073119,1.023895,0.027450,0.001403,19.918,0
869,1665024810.901510,240,203,491,346,12.752468,6,19.094,20.862,32598.967111,1,31117.231345,111.696455,649.465816,53.603338,666.970157,1.156537,0.027389,0.001414,23.523,0
870,1665024811.101510,238,208,457,330,22.455771,5,16.548,24.612,32503.519448,1,31099.742169,98.912919,622.442932,51.699622,630.721805,1.418420,0.027475,0.001410,26.773,0
871,1665024811.301510,224,205,473,341,6.332985,5,13.327,14.596,32585.403750,1,31129.500418,109.413276,627.250503,62.342716,656.896838,1.254213,0.027590,0.001417,16.461,0
872,1665024811.501510,237,236,450,334,16.174013,5,18.057,27.227,32575.563107,1,31121.059231,106.384588,642.524174,61.621917,643.973197,1.237960,0.027595,0.001417,29.845,0
873,1665024811.701510,245,233,453,336,7.742811,5,19.399,21.063,32341.306277,1,31114.786656,78.066523,514.759986,61.593181,572.099932,1.471121,0.027749,0.001419,23.700,0
874,1665024811.901510,239,227,419,324,20.697446,6,22.468,34.891,32359.691556,1,31108.304467,78.461210,536.760365,56.863357,579.302156,1.411672,0.027754,0.001418,37.167,0
875,1665024812.101510,236,222,428,327,6.899171,6,20.874,23.008,32445.299320,1,31136.522171,81.523742,550.410472,58.132537,618.710398,1.226511,0.027973,0.001418,25.583,0
876,1665024812.301510,230,235,420,333,15.903691,4,12.372,22.426,32387.554975,1,31126.237866,81.228908,533.730655,51.740782,594.616764,1.149505,0.027977,0.001421,24.135,0
877,1665024812.501510,239,234,429,335,3.347369,5,13.929,16.254,32637.638089,1,31230.437581,88.568015,608.127241,63.836813,646.668439,1.510827,0.028311,0.001413,17.873,0
878,1665024812.701510,230,232,420,340,16.864162,4,13.604,24.154,32705.572397,1,31214.560244,92.406958,661.227075,61.408148,675.969971,1.652246,0.028321,0.001407,25.687,0
879,1665024812.901510,222,228,433,347,10.005698,6,21.268,23.511,32836.626910,1,31285.078281,114.612280,679.578288,67.405913,689.952149,1.606886,0.028512,0.001402,26.052,0
880,1665024813.101510,235,226,420,339,17.782378,4,16.710,31.124,32771.142239,1,31255.946066,110.038663,658.330155,67.447768,679.379587,1.290241,0.028468,0.001405,33.669,0
881,1665024813.301510,235,221,425,342,4.794226,5,17.975,19.883,32982.747428,1,31368.601314,140.703463,701.201139,63.664242,708.577270,1.211776,0.028668,0.001404,22.375,0
882,1665024813.501510,224,216,438,347,11.199485,5,14.384,14.385,32943.518158,1,31359.276534,135.996814,680.855662,51.703517,715.685630,1.593789,0.028658,0.001406,16.150,0
883,1665024813.701510,198,205,449,369,21.457665,5,13.727,22.837,32902.256040,1,31357.940510,135.655317,665.329110,43.807652,699.523452,1.649474,0.028655,0.001406,24.420,0
884,1665024813.901510,201,214,458,382,20.721069,5,17.205,30.838,33062.179354,1,31464.639136,139.351044,695.622559,48.798864,713.767751,1.657428,0.028761,0.001405,33.626,0
885,1665024814.101510,225,228,457,388,15.048690,6,22.052,37.906,33027.731540,1,31561.234696,77.699622,652.653094,57.551235,678.592892,1.524827,0.028848,0.001404,40.503,0
886,1665024814.301510,205,228,454,390,17.047560,5,12.666,23.004,32999.970099,1,31592.973221,51.643449,660.166225,73.765700,621.421504,1.753912,0.028836,0.001403,24.357,0
887,1665024814.501510,198,232,478,413,15.080773,7,17.709,27.769,32843.650901,1,31530.308839,62.617336,601.946225,94.034150,554.744350,1.732645,0.028888,0.001401,29.557,0
888,1665024814.701510,213,233,486,413,14.272973,4,14.077,26.627,32758.452638,1,31569.302062,56.949106,537.174622,67.282711,527.744137,1.647921,0.028900,0.001399,28.744,0
889,1665024814.901510,199,226,510,428,7.820572,6,14.260,15.625,32801.783005,1,31617.534455,62.292971,521.455738,76.550884,523.948958,1.499380,0.028902,0.001397,17.365,0
890,1665024815.101510,212,222,514,428,18.971814,5,15.542,26.423,32732.364394,1,31615.712992,60.911642,479.835615,72.116929,503.787216,1.552736,0.028909,0.001398,28.823,0
891,1665024815.301510,201,211,535,435,5.770379,6,13.536,14.921,32678.635804,1,31542.416716,61.415012,463.025923,95.700943,516.077211,1.704342,0.028934,0.001394,16.435,0
892,1665024815.501510,197,208,574,466,13.822150,4,9.361,9.362,32533.599886,1,31543.082917,61.967754,413.103111,90.632740,424.813363,1.830045,0.028946,0.001392,10.923,0
893,1665024815.701510,189,212,598,496,25.662985,5,10.441,16.947,32500.298724,1,31544.047177,60.688670,406.279882,86.370772,402.912223,1.725800,0.028948,0.001390,18.395,0
894,1665024815.901613,201,206,621,512,10.553269,5,13.545,15.377,32377.187664,1,31442.056819,61.059722,373.509331,86.805738,413.756053,1.704183,0.028964,0.001385,17.579,0
895,1665024816.101768,206,222,612,499,23.406524,5,13.939,23.089,32277.010120,1,31433.628208,60.188437,345.720931,66.039248,371.433296,1.537758,0.028962,0.001389,25.246,0
896,1665024816.301880,211,219,632,505,4.391507,5,13.848,15.756,32315.769709,1,31462.446672,55.401264,334.030598,76.742957,387.148219,1.610355,0.028960,0.001394,18.148,0
897,1665024816.501953,213,216,649,514,10.031275,4,12.635,12.635,32371.173497,1,31456.908040,55.001192,349.941939,74.206150,435.116176,1.670679,0.028965,0.001394,14.973,0
898,1665024816.702018,164,235,674,550,0.000000,4,9.522,15.623,32324.273191,1,31454.693797,55.240992,339.056799,70.375136,404.906467,1.870479,0.028956,0.001394,16.915,0
899,1665024816.902096,138,224,728,591,0.000000,5,9.642,15.993,32365.155790,1,31487.093751,54.040859,356.967367,69.659813,397.394000,1.891087,0.028947,0.001396,17.163,0
900,1665024817.102175,163,202,758,613,0.000000,5,13.229,22.806,32368.168459,1,31521.037242,31.688853,336.373064,64.612968,414.456332,1.856798,0.028937,0.001395,24.468,0
901,1665024817.302251,126,176,780,620,0.000000,6,10.262,15.081,32312.882519,1,31525.205571,22.620214,326.659804,72.146465,366.250465,1.795018,0.028947,0.001394,16.183,0
902,1665024817.502308,152,186,780,600,0.000000,7,13.498,18.299,32272.736709,1,31536.060855,28.034722,288.845067,89.843256,329.952810,1.676687,0.028972,0.001401,20.113,0
903,1665024817.702354,179,197,755,568,18.882134,8,13.720,17.975,32344.565173,1,31566.027749,27.640716,281.242790,95.276793,374.377125,1.684966,0.028979,0.001402,19.683,0
904,1665024817.902380,160,210,733,575,0.000000,7,13.140,17.222,32345.161857,1,31582.456475,27.259297,283.843821,102.955650,348.646615,1.711744,0.028993,0.001405,18.906,0
905,1665024818.102380,157,195,709,556,0.000000,7,10.276,13.636,32380.758673,1,31558.423817,18.641702,296.319244,118.306833,389.067077,1.577852,0.029001,0.001405,14.883,0
906,1665024818.302380,154,185,688,523,0.000000,6,8.572,10.907,32320.161053,1,31542.222577,18.516495,253.884203,108.071607,397.466170,1.404960,0.028979,0.001405,11.868,0
907,1665024818.502380,193,179,664,498,17.778449,6,8.890,11.034,32131.768242,1,31501.910695,9.193444,225.933623,114.818784,279.911696,1.350361,0.028963,0.001408,12.027,0
908,1665024818.702380,193,197,649,492,36.064524,8,13.458,16.463,32194.726987,1,31483.823128,9.512073,260.602987,130.054670,310.734128,1.483266,0.028965,0.001408,18.075,0
909,1665024818.902380,178,192,664,498,12.120230,10,17.694,18.876,32398.940829,1,31500.779648,14.581996,340.577548,153.396430,389.605207,1.650123,0.028990,0.001411,20.914,0
910,1665024819.102380,152,201,608,455,0.000000,5,10.840,14.285,32352.033392,1,31496.406714,13.845428,326.301214,131.217580,384.262456,1.694985,0.028969,0.001409,15.638,0
911,1665024819.302380,128,184,593,437,0.000000,5,7.998,10.689,32399.069724,1,31527.066375,18.273094,356.526722,102.223000,394.980534,1.611505,0.028961,0.001413,11.607,0
912,1665024819.502380,139,175,579,418,0.000000,7,10.289,13.635,32614.836619,1,31582.064997,27.034230,411.136740,94.892756,499.707898,1.513417,0.028954,0.001413,14.647,0
913,1665024819.702380,151,163,558,399,0.000000,5,7.520,10.947,32663.799110,1,31654.118961,27.506829,412.602351,89.376315,480.194653,1.407055,0.028956,0.001414,11.821,0
914,1665024819.902380,155,169,545,375,0.000000,9,15.467,20.227,32758.135057,1,31721.999861,37.107724,388.735576,108.946931,501.344966,1.567181,0.028939,0.001412,21.569,0
915,1665024820.102380,149,156,529,352,0.000000,6,8.471,12.226,32927.636443,1,31827.652378,37.400210,401.832351,119.489523,541.261981,1.389668,0.028934,0.001410,13.225,0
916,1665024820.302380,130,152,526,341,0.000000,7,9.443,12.702,32973.905015,1,31928.378527,22.562969,393.131110,119.661962,510.170448,1.377434,0.028915,0.001409,13.778,0
917,1665024820.502380,142,143,501,322,0.000000,6,8.572,12.128,33085.380954,1,32018.581035,16.710025,391.734847,109.766840,548.588206,1.367285,0.028885,0.001407,12.926,0
918,1665024820.702380,155,143,493,298,0.000000,11,12.535,15.940,33042.809306,0,32099.156650,14.586526,348.563665,93.521233,486.981232,1.247505,0.028864,0.001407,16.848,0
919,1665024820.902380,167,153,465,255,0.000000,11,12.146,15.304,33195.160923,0,32180.909704,5.997233,386.362346,100.106812,521.784828,1.366765,0.028853,0.001407,16.173,0
