frame_id,timestamp,forward_success,forward_total,ransac_rejected_temporal,stereo_candidates,stereo_success,stereo_gate_depth_rejects,stereo_gate_reproj_rejects,new_features,total_features,extraction_time_ms,matcher_time_ms,total_time_ms
1914,1665024826.202508,247,256,0,256,148,0,0,13,256,5.604000,0.000000,8.601000
1915,1665024826.302395,244,256,0,256,154,0,0,13,256,5.501000,0.000000,8.566000
1916,1665024826.402289,239,256,0,256,162,0,0,19,256,5.231000,0.000000,8.316000
1917,1665024826.502208,242,256,0,256,147,0,0,17,256,5.540000,0.000000,8.552000
1918,1665024826.602144,239,256,0,256,155,0,0,19,256,5.672000,0.000000,8.717000
1919,1665024826.702092,243,256,0,256,150,0,0,16,256,5.586000,0.000000,8.625000
1920,1665024826.802047,248,256,0,256,152,0,0,10,256,5.538000,0.000000,8.747000
1921,1665024826.902010,243,256,0,256,143,0,0,14,256,5.502000,0.000000,8.636000
1922,1665024827.001984,244,256,0,256,143,0,0,14,256,5.356000,0.000000,8.586000
1923,1665024827.101963,235,256,0,256,149,0,0,29,256,5.501000,0.000000,8.719000
1924,1665024827.201951,211,256,0,256,141,0,0,46,256,5.539000,0.000000,8.751000
1925,1665024827.301945,209,256,0,256,150,0,0,48,256,5.349000,0.000000,8.371000
1926,1665024827.401936,235,256,0,256,148,0,0,24,256,5.618000,0.000000,8.706000
1927,1665024827.501931,248,256,0,256,146,0,0,12,256,5.409000,0.000000,8.572000
1928,1665024827.601932,232,256,0,256,144,0,0,27,256,5.215000,0.000000,8.338000
1929,1665024827.701938,247,256,0,256,142,0,0,12,256,5.126000,0.000000,8.214000
1930,1665024827.801944,222,256,0,256,139,0,0,38,256,5.216000,0.000000,8.278000
1931,1665024827.901952,237,256,0,256,118,0,0,23,256,5.397000,0.000000,8.485000
1932,1665024828.001962,203,256,0,256,136,0,0,54,256,5.142000,0.000000,8.301000
1933,1665024828.101975,199,256,0,256,114,0,0,62,256,5.431000,0.000000,8.780000
1934,1665024828.201994,209,256,0,256,109,0,0,51,256,5.660000,0.000000,8.993000
1935,1665024828.301999,210,256,0,256,110,0,0,47,256,5.475000,0.000000,8.757000
1936,1665024828.401999,212,256,0,256,120,0,0,46,256,5.293000,0.000000,8.705000
1937,1665024828.501999,204,256,0,256,120,0,0,53,256,5.225000,0.000000,8.658000
1938,1665024828.601999,216,256,0,256,127,0,0,43,256,5.651000,0.000000,9.392000
1939,1665024828.701999,213,256,0,256,123,0,0,44,256,5.214000,0.000000,8.588000
1940,1665024828.801999,209,256,0,256,127,0,0,48,256,5.407000,0.000000,8.781000
1941,1665024828.901999,196,256,0,256,144,0,0,64,256,5.528000,0.000000,8.815000
1942,1665024829.001999,209,256,0,256,135,0,0,50,256,5.613000,0.000000,8.779000
1943,1665024829.101999,228,256,0,256,140,0,0,31,256,5.285000,0.000000,8.505000
1944,1665024829.201999,229,256,0,256,133,0,0,27,256,5.633000,0.000000,8.848000
1945,1665024829.301999,232,256,0,256,128,0,0,29,256,5.464000,0.000000,8.564000
1946,1665024829.401999,234,256,0,256,136,0,0,24,256,5.607000,0.000000,8.841000
1947,1665024829.501999,237,256,0,256,135,0,0,23,256,5.238000,0.000000,8.493000
1948,1665024829.601999,214,256,0,256,134,0,0,44,256,5.686000,0.000000,8.982000
1949,1665024829.701999,201,256,0,256,140,0,0,55,256,5.160000,0.000000,8.360000
1950,1665024829.801999,197,256,0,256,130,0,0,62,256,5.277000,0.000000,8.569000
1951,1665024829.901999,182,256,0,256,133,0,0,74,256,5.363000,0.000000,8.648000
1952,1665024830.001999,219,256,0,256,143,0,0,39,256,5.166000,0.000000,8.305000
1953,1665024830.101999,218,256,0,256,130,0,0,43,256,5.114000,0.000000,8.432000
1954,1665024830.201999,206,256,0,256,125,0,0,51,256,5.113000,0.000000,8.439000
1955,1665024830.301999,211,256,0,256,125,0,0,45,256,5.048000,0.000000,8.218000
1956,1665024830.401999,197,256,0,256,128,0,0,63,256,4.893000,0.000000,8.176000
1957,1665024830.501999,207,256,0,256,134,0,0,52,256,4.990000,0.000000,8.288000
1958,1665024830.601999,197,256,0,256,137,0,0,62,256,5.120000,0.000000,8.629000
1959,1665024830.701999,203,256,0,256,128,0,0,56,256,4.815000,0.000000,8.123000
1960,1665024830.801999,205,256,0,256,134,0,0,51,256,4.928000,0.000000,8.078000
1961,1665024830.901999,207,256,0,256,131,0,0,53,256,4.767000,0.000000,8.063000
1962,1665024831.001999,194,256,0,256,136,0,0,63,256,4.759000,0.000000,7.992000
1963,1665024831.101999,198,256,0,256,136,0,0,60,256,4.962000,0.000000,8.165000
1964,1665024831.201999,195,256,0,256,136,0,0,66,256,4.561000,0.000000,7.913000
1965,1665024831.301999,205,256,0,256,127,0,0,54,256,4.671000,0.000000,7.836000
1966,1665024831.401999,200,256,0,256,136,0,0,58,256,5.105000,0.000000,8.565000
1967,1665024831.501999,195,256,0,256,119,0,0,64,256,4.801000,0.000000,8.022000
1968,1665024831.601999,162,256,0,256,113,0,0,98,256,4.427000,0.000000,7.794000
1969,1665024831.701999,178,256,0,256,115,0,0,79,256,4.569000,0.000000,7.934000
1970,1665024831.801999,189,256,0,256,121,0,0,71,256,4.702000,0.000000,7.877000
1971,1665024831.901999,206,256,0,256,129,0,0,52,256,4.672000,0.000000,7.986000
1972,1665024832.001999,203,256,0,256,130,0,0,56,256,4.737000,0.000000,8.059000
1973,1665024832.101999,223,256,0,256,119,0,0,37,256,4.880000,0.000000,8.092000
1974,1665024832.201999,216,256,0,256,137,0,0,41,256,4.837000,0.000000,8.078000
1975,1665024832.301999,219,256,0,256,131,0,0,39,256,5.154000,0.000000,8.379000
1976,1665024832.401999,220,256,0,256,117,0,0,39,256,4.768000,0.000000,7.953000
1977,1665024832.501999,208,256,0,256,112,0,0,49,256,4.839000,0.000000,8.056000
1978,1665024832.601999,210,256,0,256,124,0,0,47,256,5.064000,0.000000,8.314000
1979,1665024832.701999,207,256,0,256,117,0,0,50,256,4.839000,0.000000,8.104000
1980,1665024832.801999,196,256,0,256,115,0,0,62,256,4.682000,0.000000,8.062000
1981,1665024832.901999,196,256,0,256,129,0,0,61,256,4.704000,0.000000,7.882000
1982,1665024833.001999,197,256,0,256,133,0,0,59,256,4.857000,0.000000,8.046000
1983,1665024833.101999,210,256,0,256,133,0,0,46,256,4.786000,0.000000,7.901000
1984,1665024833.201999,214,256,0,256,138,0,0,44,256,4.995000,0.000000,8.533000
1985,1665024833.301999,217,256,0,256,126,0,0,42,256,4.878000,0.000000,8.138000
1986,1665024833.401999,206,256,0,256,122,0,0,51,256,4.815000,0.000000,7.912000
1987,1665024833.501999,219,256,0,256,125,0,0,39,256,4.844000,0.000000,8.177000
1988,1665024833.601999,204,256,0,256,109,0,0,57,256,4.917000,0.000000,8.183000
1989,1665024833.701999,206,256,0,256,117,0,0,51,256,4.708000,0.000000,8.114000
1990,1665024833.801999,203,256,0,256,119,0,0,56,256,4.788000,0.000000,8.033000
1991,1665024833.901999,218,256,0,256,119,0,0,39,256,4.996000,0.000000,8.362000
1992,1665024834.001999,217,256,0,256,114,0,0,39,256,4.795000,0.000000,8.059000
1993,1665024834.101999,222,256,0,256,112,0,0,36,256,4.703000,0.000000,7.852000
1994,1665024834.201999,217,256,0,256,111,0,0,40,256,4.681000,0.000000,7.868000
1995,1665024834.301999,217,256,0,256,119,0,0,43,256,5.011000,0.000000,8.294000
1996,1665024834.401999,190,256,0,256,108,0,0,66,256,4.861000,0.000000,8.117000
1997,1665024834.501999,195,256,0,256,116,0,0,63,256,5.045000,0.000000,8.458000
1998,1665024834.601999,187,256,0,256,99,0,0,70,256,4.675000,0.000000,8.011000
1999,1665024834.701999,202,256,0,256,98,0,0,56,256,4.874000,0.000000,8.145000
2000,1665024834.801999,174,256,0,256,84,0,0,83,256,4.474000,0.000000,7.838000
2001,1665024834.901999,174,256,0,256,90,0,0,84,256,4.681000,0.000000,8.142000
2002,1665024835.001999,198,256,0,256,92,0,0,60,256,4.664000,0.000000,7.984000
2003,1665024835.101999,199,256,0,256,97,0,0,57,256,4.835000,0.000000,8.156000
2004,1665024835.201999,197,256,0,256,102,0,0,61,256,4.892000,0.000000,8.425000
2005,1665024835.301999,203,256,0,256,104,0,0,57,256,5.140000,0.000000,8.413000
2006,1665024835.401999,225,256,0,256,102,0,0,33,256,4.879000,0.000000,8.201000
2007,1665024835.501999,201,256,0,256,88,0,0,57,256,5.057000,0.000000,8.490000
2008,1665024835.601999,213,256,0,256,90,0,0,46,256,5.309000,0.000000,8.668000
2009,1665024835.701999,216,256,0,256,86,0,0,42,256,4.976000,0.000000,8.272000
2010,1665024835.801999,186,256,0,256,88,0,0,74,256,4.974000,0.000000,8.444000
2011,1665024835.901999,172,256,0,256,73,0,0,88,256,5.004000,0.000000,8.432000
2012,1665024836.001999,185,256,0,256,67,0,0,72,256,4.764000,0.000000,8.171000
2013,1665024836.101999,191,256,0,256,64,0,0,71,256,4.825000,0.000000,8.264000
2014,1665024836.201999,177,256,0,256,61,0,0,81,256,4.977000,0.000000,8.588000
2015,1665024836.301999,187,256,0,256,53,0,0,74,256,4.645000,0.000000,8.216000
2016,1665024836.401999,169,256,0,256,61,0,0,89,256,5.001000,0.000000,8.629000
2017,1665024836.501999,205,256,0,256,64,0,0,56,256,5.014000,0.000000,8.650000
2018,1665024836.601999,177,256,0,256,65,0,0,80,256,4.786000,0.000000,8.418000
2019,1665024836.701999,182,256,0,256,68,0,0,77,256,4.939000,0.000000,8.444000
2020,1665024836.801999,190,256,0,256,61,0,0,71,256,5.021000,0.000000,8.718000
2021,1665024836.901999,179,256,0,256,60,0,0,79,256,4.886000,0.000000,8.390000
2022,1665024837.001999,171,256,0,256,64,0,0,90,256,4.916000,0.000000,8.516000
2023,1665024837.101999,179,256,0,256,58,0,0,81,256,4.836000,0.000000,8.358000
2024,1665024837.201999,155,256,0,256,58,0,0,103,256,5.440000,0.000000,9.334000
2025,1665024837.301999,176,256,0,256,71,0,0,83,256,4.986000,0.000000,8.577000
2026,1665024837.401999,172,256,0,256,56,0,0,86,256,4.814000,0.000000,8.343000
2027,1665024837.501999,159,256,0,256,65,0,0,97,256,4.893000,0.000000,8.580000
2028,1665024837.601999,169,256,0,256,72,0,0,88,256,4.979000,0.000000,8.483000
2029,1665024837.701999,179,256,0,256,81,0,0,80,256,4.963000,0.000000,8.674000
2030,1665024837.801999,187,256,0,256,77,0,0,74,256,4.647000,0.000000,8.243000
2031,1665024837.901999,177,256,0,256,89,0,0,80,256,4.753000,0.000000,8.329000
2032,1665024838.001999,192,256,0,256,84,0,0,66,256,4.855000,0.000000,8.412000
2033,1665024838.101999,183,256,0,256,82,0,0,75,256,4.802000,0.000000,8.333000
2034,1665024838.201999,173,256,0,256,103,0,0,85,256,4.682000,0.000000,8.310000
2035,1665024838.301999,163,256,0,256,96,0,0,97,256,4.808000,0.000000,8.350000
2036,1665024838.401999,186,256,0,256,103,0,0,72,256,4.852000,0.000000,8.220000
2037,1665024838.501999,164,256,0,256,118,0,0,95,256,4.777000,0.000000,8.136000
2038,1665024838.601999,170,256,0,256,111,0,0,86,256,5.016000,0.000000,8.339000
2039,1665024838.701999,177,256,0,256,109,0,0,82,256,4.735000,0.000000,8.282000
2040,1665024838.801999,172,256,0,256,109,0,0,88,256,4.867000,0.000000,8.451000
2041,1665024838.901999,166,256,0,256,108,0,0,92,256,4.929000,0.000000,8.479000
2042,1665024839.001999,167,256,0,256,106,0,0,90,256,4.827000,0.000000,8.296000
2043,1665024839.101999,171,256,0,256,99,0,0,88,256,4.946000,0.000000,8.534000
2044,1665024839.201999,182,256,0,256,103,0,0,76,256,4.813000,0.000000,8.301000
2045,1665024839.301999,174,256,0,256,99,0,0,82,256,4.715000,0.000000,8.352000
2046,1665024839.401977,180,256,0,256,90,0,0,77,256,4.737000,0.000000,8.427000
2047,1665024839.501877,196,256,0,256,88,0,0,61,256,4.926000,0.000000,8.456000
2048,1665024839.601793,182,256,0,256,88,0,0,76,256,5.114000,0.000000,8.711000
2049,1665024839.701726,176,256,0,256,99,0,0,80,256,5.949000,0.000000,10.488000
2050,1665024839.801671,178,256,0,256,103,0,0,80,256,4.831000,0.000000,8.681000
2051,1665024839.901627,179,256,0,256,100,0,0,81,256,4.696000,0.000000,8.206000
2052,1665024840.001590,187,256,0,256,97,0,0,72,256,4.683000,0.000000,8.263000
2053,1665024840.101557,179,256,0,256,106,0,0,78,256,4.649000,0.000000,8.290000
2054,1665024840.201526,185,256,0,256,116,0,0,73,256,4.640000,0.000000,8.181000
2055,1665024840.301493,191,256,0,256,114,0,0,65,256,4.673000,0.000000,8.088000
2056,1665024840.401459,190,256,0,256,117,0,0,68,256,4.757000,0.000000,8.128000
2057,1665024840.501429,195,256,0,256,111,0,0,63,256,4.709000,0.000000,8.000000
2058,1665024840.601396,195,256,0,256,102,0,0,63,256,4.857000,0.000000,8.250000
2059,1665024840.701365,205,256,0,256,119,0,0,51,256,4.670000,0.000000,8.008000
2060,1665024840.801339,200,256,0,256,102,0,0,58,256,4.831000,0.000000,8.246000
2061,1665024840.901317,197,256,0,256,104,0,0,64,256,4.812000,0.000000,8.194000
2062,1665024841.001299,203,256,0,256,99,0,0,56,256,4.791000,0.000000,8.192000
2063,1665024841.101275,199,256,0,256,98,0,0,57,256,4.864000,0.000000,8.327000
2064,1665024841.201255,190,256,0,256,97,0,0,66,256,4.999000,0.000000,8.468000
2065,1665024841.301238,183,256,0,256,90,0,0,75,256,4.783000,0.000000,8.189000
2066,1665024841.401225,184,256,0,256,96,0,0,73,256,4.927000,0.000000,8.215000
2067,1665024841.501225,196,256,0,256,111,0,0,60,256,4.922000,0.000000,8.341000
2068,1665024841.601224,202,256,0,256,99,0,0,54,256,4.695000,0.000000,7.942000
2069,1665024841.701225,207,256,0,256,105,0,0,51,256,4.969000,0.000000,8.245000
2070,1665024841.801224,208,256,0,256,118,0,0,48,256,4.822000,0.000000,8.065000
2071,1665024841.901225,199,256,0,256,125,0,0,60,256,4.941000,0.000000,8.361000
2072,1665024842.001225,218,256,0,256,124,0,0,40,256,5.060000,0.000000,8.237000
2073,1665024842.101224,219,256,0,256,127,0,0,41,256,5.209000,0.000000,8.630000
2074,1665024842.201225,226,256,0,256,129,0,0,31,256,5.172000,0.000000,8.355000
2075,1665024842.301224,224,256,0,256,106,0,0,34,256,5.314000,0.000000,8.707000
2076,1665024842.401225,240,256,0,256,109,0,0,18,256,4.873000,0.000000,8.188000
2077,1665024842.501225,218,256,0,256,107,0,0,39,256,4.982000,0.000000,8.305000
2078,1665024842.601224,229,256,0,256,111,0,0,29,256,5.388000,0.000000,8.624000
2079,1665024842.701225,220,256,0,256,117,0,0,37,256,5.329000,0.000000,8.687000
2080,1665024842.801224,224,256,0,256,121,0,0,35,256,5.035000,0.000000,8.289000
2081,1665024842.901225,235,256,0,256,129,0,0,25,256,5.077000,0.000000,8.523000
2082,1665024843.001225,247,256,0,256,119,0,0,11,256,5.087000,0.000000,8.310000
2083,1665024843.101224,221,256,0,256,129,0,0,36,256,5.415000,0.000000,8.772000
2084,1665024843.201225,206,256,0,256,134,0,0,53,256,5.044000,0.000000,8.369000
2085,1665024843.301224,227,256,0,256,131,0,0,31,256,5.531000,0.000000,8.645000
2086,1665024843.401225,226,256,0,256,129,0,0,35,256,5.142000,0.000000,8.315000
2087,1665024843.501225,193,256,0,256,125,0,0,65,256,5.517000,0.000000,9.017000
2088,1665024843.601224,237,256,0,256,124,0,0,19,256,4.884000,0.000000,8.079000
2089,1665024843.701225,194,256,0,256,124,0,0,63,256,4.989000,0.000000,8.396000
2090,1665024843.801224,208,256,0,256,126,0,0,48,256,4.974000,0.000000,8.458000
2091,1665024843.901225,232,256,0,256,131,0,0,27,256,5.005000,0.000000,8.218000
2092,1665024844.001225,230,256,0,256,133,0,0,29,256,4.908000,0.000000,8.076000
2093,1665024844.101224,212,256,0,256,132,0,0,46,256,5.361000,0.000000,8.564000
2094,1665024844.201225,219,256,0,256,143,0,0,38,256,5.103000,0.000000,8.433000
2095,1665024844.301224,229,256,0,256,154,0,0,28,256,5.312000,0.000000,8.457000
2096,1665024844.401225,245,256,0,256,158,0,0,18,256,5.431000,0.000000,8.730000
2097,1665024844.501225,242,256,0,256,156,0,0,16,256,5.239000,0.000000,8.439000
2098,1665024844.601224,237,256,0,256,151,0,0,21,256,5.156000,0.000000,8.348000
2099,1665024844.701225,244,256,0,256,143,0,0,14,256,5.276000,0.000000,8.432000
2100,1665024844.801224,235,256,0,256,155,0,0,23,256,5.025000,0.000000,8.232000
2101,1665024844.901225,242,256,0,256,156,0,0,15,256,5.146000,0.000000,8.258000
2102,1665024845.001225,247,256,0,256,138,0,0,12,256,5.225000,0.000000,8.327000
2103,1665024845.101224,240,256,0,256,140,0,0,17,256,5.208000,0.000000,8.407000
2104,1665024845.201225,239,256,0,256,135,0,0,18,256,4.881000,0.000000,7.876000
2105,1665024845.301224,247,256,0,256,126,0,0,12,256,4.946000,0.000000,8.308000
2106,1665024845.401225,241,256,0,256,117,0,0,17,256,5.202000,0.000000,8.384000
2107,1665024845.501225,242,256,0,256,111,0,0,17,256,5.172000,0.000000,8.336000
2108,1665024845.601224,253,256,0,256,100,0,0,5,256,5.163000,0.000000,8.307000
2109,1665024845.701225,236,256,0,256,87,0,0,20,256,5.090000,0.000000,8.364000
2110,1665024845.801224,207,256,0,256,96,0,0,52,256,4.655000,0.000000,7.938000
2111,1665024845.901225,175,256,0,256,85,0,0,85,256,4.824000,0.000000,8.500000
2112,1665024846.001225,221,256,0,256,79,0,0,36,256,4.858000,0.000000,8.377000
2113,1665024846.101224,162,256,0,256,77,0,0,96,256,4.833000,0.000000,8.569000
2114,1665024846.201225,165,256,0,256,94,0,0,91,256,4.761000,0.000000,8.333000
2115,1665024846.301224,190,256,0,256,101,0,0,68,256,4.953000,0.000000,8.870000
2116,1665024846.401225,231,256,0,256,101,0,0,29,256,5.310000,0.000000,8.759000
2117,1665024846.501225,180,256,0,256,91,0,0,80,256,5.099000,0.000000,8.584000
2118,1665024846.601224,191,256,0,256,89,0,0,67,256,5.040000,0.000000,8.554000
2119,1665024846.701225,215,256,0,256,102,0,0,47,256,5.019000,0.000000,8.298000
2120,1665024846.801224,204,256,0,256,96,0,0,56,256,4.869000,0.000000,7.977000
2121,1665024846.901225,211,256,0,256,96,0,0,47,256,4.996000,0.000000,8.140000
2122,1665024847.001225,213,256,0,256,83,0,0,48,256,4.929000,0.000000,8.293000
2123,1665024847.101224,211,256,0,256,84,0,0,51,256,4.929000,0.000000,8.277000
2124,1665024847.201225,222,256,0,256,98,0,0,36,256,4.733000,0.000000,7.857000
2125,1665024847.301224,220,256,0,256,99,0,0,42,256,4.896000,0.000000,8.329000
2126,1665024847.401225,230,256,0,256,95,0,0,28,256,5.033000,0.000000,8.328000
2127,1665024847.501225,237,256,0,256,84,0,0,22,256,4.874000,0.000000,8.309000
2128,1665024847.601224,236,256,0,256,78,0,0,22,256,5.044000,0.000000,8.416000
2129,1665024847.701225,217,256,0,256,64,0,0,42,256,4.814000,0.000000,8.597000
2130,1665024847.801224,225,256,0,256,71,0,0,35,256,4.632000,0.000000,7.983000
2131,1665024847.901225,216,256,0,256,64,0,0,41,256,4.616000,0.000000,8.008000
2132,1665024848.001225,212,256,0,256,62,0,0,47,256,4.810000,0.000000,8.276000
2133,1665024848.101224,218,256,0,256,60,0,0,41,256,4.964000,0.000000,8.343000
2134,1665024848.201225,214,256,0,256,47,0,0,46,256,4.957000,0.000000,8.265000
2135,1665024848.301224,214,256,0,256,46,0,0,46,256,5.018000,0.000000,8.476000
2136,1665024848.401225,219,256,0,256,54,0,0,38,256,4.787000,0.000000,8.290000
2137,1665024848.501251,216,256,0,256,50,0,0,43,256,4.732000,0.000000,8.252000
2138,1665024848.601325,220,256,0,256,56,0,0,41,256,5.213000,0.000000,8.722000
2139,1665024848.701386,234,256,0,256,52,0,0,26,256,4.940000,0.000000,8.493000
2140,1665024848.801438,231,256,0,256,48,0,0,29,256,4.972000,0.000000,8.434000
2141,1665024848.901479,218,256,0,256,50,0,0,44,256,5.299000,0.000000,8.935000
2142,1665024849.001513,219,256,0,256,49,0,0,38,256,5.517000,0.000000,9.013000
2143,1665024849.101541,216,256,0,256,56,0,0,43,256,5.485000,0.000000,9.070000
2144,1665024849.201563,211,256,0,256,53,0,0,49,256,5.260000,0.000000,8.862000
2145,1665024849.301584,217,256,0,256,38,0,0,42,256,5.337000,0.000000,8.896000
2146,1665024849.401601,235,256,0,256,44,0,0,23,256,5.071000,0.000000,8.529000
2147,1665024849.501614,214,256,0,256,54,0,0,49,256,5.269000,0.000000,8.845000
2148,1665024849.601625,250,256,0,256,62,0,0,10,256,5.147000,0.000000,8.584000
2149,1665024849.701634,232,256,0,256,56,0,0,26,256,5.313000,0.000000,8.955000
2150,1665024849.801641,237,256,0,256,56,0,0,22,256,5.333000,0.000000,8.659000
2151,1665024849.901650,240,256,0,256,45,0,0,17,256,5.247000,0.000000,8.744000
2152,1665024850.001658,237,256,0,256,50,0,0,25,256,5.333000,0.000000,8.705000
2153,1665024850.101664,248,256,0,256,58,0,0,11,256,5.275000,0.000000,8.615000
2154,1665024850.201668,240,256,0,256,44,0,0,17,256,5.292000,0.000000,8.746000
2155,1665024850.301670,210,256,0,256,40,0,0,47,256,5.171000,0.000000,8.588000
2156,1665024850.401672,202,256,0,256,46,0,0,57,256,4.970000,0.000000,8.503000
2157,1665024850.501674,207,256,0,256,47,0,0,55,256,5.175000,0.000000,8.643000
2158,1665024850.601674,202,256,0,256,45,0,0,56,256,5.456000,0.000000,8.903000
2159,1665024850.701674,228,256,0,256,46,0,0,32,256,5.467000,0.000000,8.915000
2160,1665024850.801674,218,256,0,256,52,0,0,47,256,5.227000,0.000000,8.574000
2161,1665024850.901674,226,256,0,256,44,0,0,31,256,5.098000,0.000000,8.485000
2162,1665024851.001674,218,256,0,256,49,0,0,43,256,5.223000,0.000000,8.660000
2163,1665024851.101674,219,256,0,256,52,0,0,39,256,5.402000,0.000000,8.869000
2164,1665024851.201674,206,256,0,256,43,0,0,52,256,8.011000,0.000000,11.837000
2165,1665024851.301674,203,256,0,256,44,0,0,57,256,8.100000,0.000000,12.136000
2166,1665024851.401674,175,256,0,256,51,0,0,81,256,8.068000,0.000000,11.967000
2167,1665024851.501674,181,256,0,256,49,0,0,78,256,8.271000,0.000000,12.193000
2168,1665024851.601674,156,256,0,256,56,0,0,100,256,8.554000,0.000000,12.517000
2169,1665024851.701674,154,256,0,256,61,0,0,108,256,8.213000,0.000000,12.163000
2170,1665024851.801674,154,256,0,256,59,0,0,106,256,8.370000,0.000000,12.300000
2171,1665024851.901674,177,256,0,256,78,0,0,79,256,8.710000,0.000000,12.530000
2172,1665024852.001674,182,256,0,256,63,0,0,76,256,8.272000,0.000000,12.162000
2173,1665024852.101674,199,256,0,256,65,0,0,64,256,8.233000,0.000000,12.107000
2174,1665024852.201674,203,256,0,256,69,0,0,55,256,8.134000,0.000000,12.060000
2175,1665024852.301674,223,256,0,256,63,0,0,36,256,8.593000,0.000000,12.456000
2176,1665024852.401674,223,256,0,256,56,0,0,38,256,8.467000,0.000000,12.237000
2177,1665024852.501674,236,256,0,256,74,0,0,23,256,8.487000,0.000000,12.295000
2178,1665024852.601674,233,256,0,256,83,0,0,24,256,8.165000,0.000000,11.878000
2179,1665024852.701674,232,256,0,256,73,0,0,26,256,8.307000,0.000000,12.230000
2180,1665024852.801674,226,256,0,256,72,0,0,30,256,8.346000,0.000000,12.104000
2181,1665024852.901674,194,256,0,256,68,0,0,64,256,8.294000,0.000000,12.143000
2182,1665024853.001674,222,256,0,256,69,0,0,41,256,8.864000,0.000000,12.612000
2183,1665024853.101674,246,256,0,256,68,0,0,19,256,8.916000,0.000000,12.637000
2184,1665024853.201674,250,256,0,256,75,0,0,10,256,8.701000,0.000000,12.571000
2185,1665024853.301674,229,256,0,256,79,0,0,29,256,8.463000,0.000000,12.521000
2186,1665024853.401674,246,256,0,256,88,0,0,12,256,9.095000,0.000000,12.688000
2187,1665024853.501674,247,256,0,256,88,0,0,12,256,8.492000,0.000000,12.242000
2188,1665024853.601674,242,256,0,256,75,0,0,16,256,8.556000,0.000000,12.334000
2189,1665024853.701674,228,256,0,256,92,0,0,30,256,8.980000,0.000000,12.999000
2190,1665024853.801674,233,256,0,256,74,0,0,27,256,8.566000,0.000000,12.172000
2191,1665024853.901674,219,256,0,256,87,0,0,38,256,8.318000,0.000000,12.166000
2192,1665024854.001674,225,256,0,256,86,0,0,34,256,5.102000,0.000000,8.423000
2193,1665024854.101674,228,256,0,256,89,0,0,29,256,5.271000,0.000000,8.551000
2194,1665024854.201674,231,256,0,256,94,0,0,28,256,5.135000,0.000000,8.324000
2195,1665024854.301674,240,256,0,256,89,0,0,18,256,5.428000,0.000000,8.704000
2196,1665024854.401674,242,256,0,256,81,0,0,16,256,5.492000,0.000000,8.717000
2197,1665024854.501674,219,256,0,256,85,0,0,39,256,5.894000,0.000000,9.167000
2198,1665024854.601674,235,256,0,256,86,0,0,25,256,5.791000,0.000000,9.061000
2199,1665024854.701674,225,256,0,256,91,0,0,33,256,5.854000,0.000000,9.180000
2200,1665024854.801674,225,256,0,256,101,0,0,32,256,5.558000,0.000000,8.844000
2201,1665024854.901674,241,256,0,256,100,0,0,20,256,5.645000,0.000000,8.975000
2202,1665024855.001674,230,256,0,256,88,0,0,28,256,5.623000,0.000000,9.013000
2203,1665024855.101674,241,256,0,256,91,0,0,16,256,5.659000,0.000000,8.887000
2204,1665024855.201674,236,256,0,256,91,0,0,26,256,5.553000,0.000000,8.844000
2205,1665024855.301674,228,256,0,256,79,0,0,32,256,5.370000,0.000000,8.710000
2206,1665024855.401674,218,256,0,256,75,0,0,41,256,5.374000,0.000000,8.659000
2207,1665024855.501674,219,256,0,256,82,0,0,40,256,5.732000,0.000000,8.975000
2208,1665024855.601674,223,256,0,256,63,0,0,34,256,5.595000,0.000000,8.990000
2209,1665024855.701674,211,256,0,256,65,0,0,46,256,5.512000,0.000000,8.826000
2210,1665024855.801674,204,256,0,256,56,0,0,54,256,5.245000,0.000000,8.742000
2211,1665024855.901674,217,256,0,256,62,0,0,42,256,5.399000,0.000000,8.863000
2212,1665024856.001674,199,256,0,256,67,0,0,59,256,5.467000,0.000000,8.932000
2213,1665024856.101674,217,256,0,256,65,0,0,41,256,5.623000,0.000000,9.082000
2214,1665024856.201674,215,256,0,256,63,0,0,45,256,5.474000,0.000000,8.858000
2215,1665024856.301674,214,256,0,256,69,0,0,43,256,5.517000,0.000000,9.088000
2216,1665024856.401674,205,256,0,256,64,0,0,55,256,5.244000,0.000000,8.499000
2217,1665024856.501674,176,256,0,256,62,0,0,83,256,5.235000,0.000000,8.731000
2218,1665024856.601674,165,256,0,256,46,0,0,97,256,4.824000,0.000000,8.377000
2219,1665024856.701674,148,256,0,256,31,0,0,109,256,4.855000,0.000000,8.469000
2220,1665024856.801674,129,256,0,256,32,0,0,127,256,4.762000,0.000000,8.475000
2221,1665024856.901674,142,256,0,256,24,0,0,115,256,4.872000,0.000000,8.621000
2222,1665024857.001674,126,256,0,256,21,0,0,135,256,4.893000,0.000000,8.733000
2223,1665024857.101674,119,256,0,256,29,0,0,138,256,5.080000,0.000000,9.067000
2224,1665024857.201674,154,256,0,256,33,0,0,102,256,5.126000,0.000000,8.629000
2225,1665024857.301674,122,256,0,256,28,0,0,135,256,5.098000,0.000000,8.979000
2226,1665024857.401674,150,256,0,256,40,0,0,108,256,4.837000,0.000000,8.477000
2227,1665024857.501674,170,256,0,256,31,0,0,88,256,4.929000,0.000000,8.615000
2228,1665024857.601674,155,256,0,256,35,0,0,104,256,5.056000,0.000000,8.752000
