frame_id,timestamp,forward_success,forward_total,ransac_rejected_temporal,stereo_candidates,stereo_success,stereo_gate_depth_rejects,stereo_gate_reproj_rejects,new_features,total_features,extraction_time_ms,matcher_time_ms,total_time_ms
589,1413393915.455760,249,256,0,256,224,0,0,8,256,20.590000,0.000000,25.914000
590,1413393915.505760,240,256,0,256,225,0,0,18,256,20.900000,0.000000,27.769000
591,1413393915.555760,248,256,0,256,227,0,0,8,256,20.496000,0.000000,25.759000
592,1413393915.605761,247,256,0,256,220,0,0,9,256,20.926000,0.000000,27.799000
593,1413393915.655761,250,256,0,256,218,0,0,7,256,20.480000,0.000000,25.647000
594,1413393915.705760,242,256,0,256,214,0,0,14,256,20.982000,0.000000,27.247000
595,1413393915.755760,246,256,0,256,200,0,0,10,256,20.573000,0.000000,25.762000
596,1413393915.805760,235,256,0,256,222,0,0,23,256,20.794000,0.000000,30.128000
597,1413393915.855761,247,256,0,256,218,0,0,11,256,20.496000,0.000000,26.119000
598,1413393915.905761,250,256,0,256,214,0,0,8,256,20.893000,0.000000,30.392000
599,1413393915.955760,249,256,0,256,217,0,0,7,256,20.453000,0.000000,25.904000
600,1413393916.005760,244,256,0,256,219,0,0,13,256,20.987000,0.000000,28.348000
601,1413393916.055760,248,256,0,256,223,0,0,8,256,20.455000,0.000000,26.421000
602,1413393916.105761,251,256,0,256,222,0,0,6,256,21.105000,0.000000,32.934000
603,1413393916.155761,247,256,0,256,221,0,0,10,256,20.535000,0.000000,26.510000
604,1413393916.205760,252,256,0,256,219,0,0,4,256,20.874000,0.000000,35.045000
605,1413393916.255760,240,256,0,256,208,0,0,20,256,20.676000,0.000000,25.742000
606,1413393916.305760,242,256,0,256,205,0,0,14,256,20.614000,0.000000,32.717000
607,1413393916.355761,242,256,0,256,204,0,0,14,256,20.554000,0.000000,26.711000
608,1413393916.405761,237,256,0,256,200,0,0,19,256,20.843000,0.000000,27.176000
609,1413393916.455760,229,256,0,256,192,0,0,27,256,20.564000,0.000000,26.053000
610,1413393916.505760,222,256,0,256,193,0,0,34,256,20.765000,0.000000,40.250000
611,1413393916.555760,230,256,0,256,180,0,0,26,256,20.549000,0.000000,26.088000
612,1413393916.605761,219,256,0,256,169,0,0,37,256,20.787000,0.000000,27.363000
613,1413393916.655761,233,256,0,256,171,0,0,27,256,20.471000,0.000000,26.109000
614,1413393916.705760,222,256,0,256,178,0,0,36,256,20.867000,0.000000,27.175000
615,1413393916.755760,219,256,0,256,180,0,0,38,256,20.531000,0.000000,26.447000
616,1413393916.805760,223,256,0,256,177,0,0,37,256,20.823000,0.000000,29.435000
617,1413393916.855761,149,256,0,256,176,0,0,107,256,20.425000,0.000000,26.382000
618,1413393916.905761,191,256,0,256,176,0,0,72,256,20.764000,0.000000,27.687000
619,1413393916.955760,207,256,0,256,179,0,0,53,256,20.498000,0.000000,26.391000
620,1413393917.005760,198,256,0,256,180,0,0,64,256,20.795000,0.000000,28.767000
621,1413393917.055760,206,256,0,256,184,0,0,57,256,20.491000,0.000000,26.801000
622,1413393917.105761,208,256,0,256,182,0,0,52,256,20.773000,0.000000,28.064000
623,1413393917.155761,205,256,0,256,182,0,0,54,256,20.672000,0.000000,26.290000
624,1413393917.205760,220,256,0,256,187,0,0,39,256,20.664000,0.000000,27.985000
625,1413393917.255760,230,256,0,256,196,0,0,29,256,20.476000,0.000000,26.543000
626,1413393917.305760,235,256,0,256,190,0,0,27,256,20.803000,0.000000,30.997000
627,1413393917.355761,233,256,0,256,195,0,0,25,256,20.476000,0.000000,27.023000
628,1413393917.405761,238,256,0,256,188,0,0,21,256,20.611000,0.000000,26.740000
629,1413393917.455760,222,256,0,256,182,0,0,36,256,20.502000,0.000000,25.889000
630,1413393917.505760,230,256,0,256,197,0,0,29,256,20.716000,0.000000,27.383000
631,1413393917.555760,222,256,0,256,181,0,0,35,256,20.521000,0.000000,25.776000
632,1413393917.605761,219,256,0,256,182,0,0,41,256,20.924000,0.000000,27.879000
633,1413393917.655761,225,256,0,256,185,0,0,32,256,20.502000,0.000000,25.887000
634,1413393917.705760,217,256,0,256,185,0,0,40,256,20.634000,0.000000,26.021000
635,1413393917.755760,134,256,0,256,133,0,0,123,256,20.548000,0.000000,26.626000
636,1413393917.805760,217,256,0,256,98,0,0,56,256,20.575000,0.000000,26.337000
637,1413393917.855761,221,256,0,256,97,0,0,40,256,20.498000,0.000000,26.381000
638,1413393917.905761,130,256,0,256,165,0,0,126,256,20.571000,0.000000,28.778000
639,1413393917.955760,210,256,0,256,191,0,0,58,256,20.527000,0.000000,26.336000
640,1413393918.005760,220,256,0,256,191,0,0,37,256,20.609000,0.000000,31.096000
641,1413393918.055760,229,256,0,256,191,0,0,28,256,20.570000,0.000000,26.266000
642,1413393918.105761,232,256,0,256,197,0,0,28,256,20.536000,0.000000,25.630000
643,1413393918.155761,237,256,0,256,202,0,0,21,256,20.543000,0.000000,25.742000
644,1413393918.205760,234,256,0,256,195,0,0,23,256,20.700000,0.000000,27.388000
645,1413393918.255760,235,256,0,256,197,0,0,22,256,20.479000,0.000000,25.870000
646,1413393918.305760,238,256,0,256,195,0,0,20,256,20.674000,0.000000,26.184000
647,1413393918.355761,181,256,0,256,162,0,0,76,256,20.499000,0.000000,25.801000
648,1413393918.405761,219,256,0,256,202,0,0,43,256,20.699000,0.000000,26.416000
649,1413393918.455760,226,256,0,256,196,0,0,36,256,20.502000,0.000000,25.531000
650,1413393918.505760,222,256,0,256,188,0,0,38,256,20.605000,0.000000,28.078000
651,1413393918.555760,224,256,0,256,187,0,0,37,256,20.484000,0.000000,25.709000
652,1413393918.605761,216,256,0,256,188,0,0,40,256,20.503000,0.000000,25.992000
653,1413393918.655761,30,256,0,256,28,0,0,226,256,20.440000,0.000000,27.200000
654,1413393918.705760,170,256,0,256,146,0,0,114,256,20.528000,0.000000,26.091000
655,1413393918.755760,188,256,0,256,156,0,0,79,256,20.644000,0.000000,26.417000
656,1413393918.805760,91,256,0,256,102,0,0,166,256,20.472000,0.000000,27.167000
657,1413393918.855761,176,256,0,256,163,0,0,96,256,20.571000,0.000000,26.372000
658,1413393918.905761,170,256,0,256,137,0,0,91,256,20.584000,0.000000,26.512000
659,1413393918.955760,44,256,0,256,32,0,0,213,256,20.417000,0.000000,27.089000
660,1413393919.005760,126,256,0,256,124,0,0,142,256,20.623000,0.000000,26.294000
661,1413393919.055760,170,256,0,256,122,0,0,96,256,20.498000,0.000000,25.762000
662,1413393919.105761,61,256,0,256,75,0,0,195,256,20.542000,0.000000,28.917000
663,1413393919.155761,149,256,0,256,174,0,0,126,256,20.453000,0.000000,25.967000
664,1413393919.205760,155,256,0,256,157,0,0,114,256,20.484000,0.000000,26.066000
665,1413393919.255760,157,256,0,256,168,0,0,103,256,20.486000,0.000000,26.336000
666,1413393919.305760,165,256,0,256,174,0,0,97,256,20.451000,0.000000,25.738000
667,1413393919.355761,181,256,0,256,175,0,0,82,256,20.476000,0.000000,25.570000
668,1413393919.405761,165,256,0,256,185,0,0,97,256,20.521000,0.000000,26.216000
669,1413393919.455760,179,256,0,256,173,0,0,84,256,20.576000,0.000000,25.952000
670,1413393919.505760,189,256,0,256,184,0,0,71,256,20.501000,0.000000,25.519000
671,1413393919.555760,195,256,0,256,172,0,0,66,256,20.488000,0.000000,25.628000
672,1413393919.605761,196,256,0,256,176,0,0,65,256,20.488000,0.000000,25.561000
673,1413393919.655761,204,256,0,256,182,0,0,53,256,20.714000,0.000000,26.018000
674,1413393919.705760,206,256,0,256,187,0,0,52,256,20.473000,0.000000,25.546000
675,1413393919.755760,210,256,0,256,175,0,0,48,256,20.527000,0.000000,26.391000
676,1413393919.805760,213,256,0,256,178,0,0,44,256,20.512000,0.000000,26.236000
677,1413393919.855761,187,256,0,256,190,0,0,72,256,20.509000,0.000000,25.739000
678,1413393919.905761,201,256,0,256,182,0,0,59,256,20.576000,0.000000,26.302000
679,1413393919.955760,214,256,0,256,187,0,0,45,256,20.418000,0.000000,26.362000
680,1413393920.005760,201,256,0,256,181,0,0,57,256,20.502000,0.000000,32.814000
681,1413393920.055760,218,256,0,256,181,0,0,39,256,20.466000,0.000000,26.376000
682,1413393920.105761,230,256,0,256,195,0,0,30,256,20.470000,0.000000,26.875000
683,1413393920.155761,214,256,0,256,205,0,0,44,256,20.539000,0.000000,27.039000
684,1413393920.205760,240,256,0,256,202,0,0,19,256,20.565000,0.000000,26.125000
685,1413393920.255760,242,256,0,256,196,0,0,15,256,20.498000,0.000000,26.102000
686,1413393920.305760,226,256,0,256,196,0,0,35,256,20.514000,0.000000,25.701000
687,1413393920.355761,241,256,0,256,199,0,0,20,256,20.486000,0.000000,26.345000
688,1413393920.405761,237,256,0,256,204,0,0,21,256,20.601000,0.000000,26.190000
689,1413393920.455760,229,256,0,256,202,0,0,31,256,20.489000,0.000000,25.969000
690,1413393920.505760,242,256,0,256,209,0,0,19,256,20.750000,0.000000,26.556000
691,1413393920.555760,245,256,0,256,211,0,0,16,256,20.462000,0.000000,26.869000
692,1413393920.605761,245,256,0,256,213,0,0,14,256,20.717000,0.000000,26.727000
693,1413393920.655761,245,256,0,256,215,0,0,16,256,20.498000,0.000000,25.964000
694,1413393920.705760,245,256,0,256,219,0,0,18,256,20.688000,0.000000,26.301000
695,1413393920.755760,227,256,0,256,223,0,0,36,256,20.615000,0.000000,25.506000
696,1413393920.805760,244,256,0,256,223,0,0,21,256,20.855000,0.000000,35.492000
697,1413393920.855761,246,256,0,256,222,0,0,16,256,20.546000,0.000000,27.392000
698,1413393920.905761,244,256,0,256,221,0,0,19,256,20.748000,0.000000,26.917000
699,1413393920.955760,242,256,0,256,191,0,0,21,256,20.506000,0.000000,25.622000
700,1413393921.005760,245,256,0,256,202,0,0,16,256,20.629000,0.000000,26.941000
701,1413393921.055760,172,256,0,256,192,0,0,86,256,20.492000,0.000000,25.917000
702,1413393921.105761,239,256,0,256,219,0,0,28,256,20.747000,0.000000,28.010000
703,1413393921.155761,241,256,0,256,225,0,0,21,256,20.558000,0.000000,25.851000
704,1413393921.205760,214,256,0,256,228,0,0,48,256,20.656000,0.000000,27.448000
705,1413393921.255760,241,256,0,256,230,0,0,20,256,20.598000,0.000000,25.763000
706,1413393921.305760,243,256,0,256,230,0,0,16,256,20.806000,0.000000,27.012000
707,1413393921.355761,239,256,0,256,223,0,0,24,256,20.500000,0.000000,25.528000
708,1413393921.405761,244,256,0,256,234,0,0,14,256,21.160000,0.000000,28.098000
709,1413393921.455760,251,256,0,256,231,0,0,8,256,20.499000,0.000000,25.655000
710,1413393921.505760,245,256,0,256,229,0,0,14,256,21.148000,0.000000,27.104000
711,1413393921.555760,252,256,0,256,233,0,0,4,256,20.534000,0.000000,25.798000
712,1413393921.605761,254,256,0,256,235,0,0,5,256,20.923000,0.000000,30.515000
713,1413393921.655761,242,256,0,256,229,0,0,15,256,20.587000,0.000000,26.603000
714,1413393921.705760,253,256,0,256,231,0,0,7,256,20.776000,0.000000,28.828000
715,1413393921.755760,248,256,0,256,229,0,0,12,256,20.449000,0.000000,25.776000
716,1413393921.805760,245,256,0,256,228,0,0,12,256,20.870000,0.000000,27.499000
717,1413393921.855761,247,256,0,256,232,0,0,9,256,20.516000,0.000000,25.816000
718,1413393921.905761,249,256,0,256,234,0,0,7,256,20.590000,0.000000,38.892000
719,1413393921.955760,247,256,0,256,230,0,0,11,256,20.492000,0.000000,25.914000
720,1413393922.005760,249,256,0,256,231,0,0,8,256,20.838000,0.000000,27.080000
721,1413393922.055760,249,256,0,256,233,0,0,9,256,20.534000,0.000000,25.999000
722,1413393922.105761,247,256,0,256,229,0,0,11,256,20.704000,0.000000,26.616000
723,1413393922.155761,242,256,0,256,227,0,0,17,256,20.502000,0.000000,25.484000
724,1413393922.205760,245,256,0,256,230,0,0,13,256,20.824000,0.000000,27.452000
725,1413393922.255760,193,256,0,256,208,0,0,64,256,20.533000,0.000000,26.935000
726,1413393922.305760,241,256,0,256,226,0,0,21,256,20.595000,0.000000,26.273000
727,1413393922.355761,234,256,0,256,229,0,0,23,256,20.538000,0.000000,25.646000
728,1413393922.405761,210,256,0,256,216,0,0,50,256,20.673000,0.000000,29.115000
729,1413393922.455760,238,256,0,256,216,0,0,26,256,20.490000,0.000000,26.491000
730,1413393922.505760,253,256,0,256,217,0,0,4,256,20.789000,0.000000,26.942000
731,1413393922.555760,252,256,0,256,219,0,0,6,256,20.551000,0.000000,26.478000
732,1413393922.605761,248,256,0,256,218,0,0,10,256,20.756000,0.000000,28.765000
733,1413393922.655761,247,256,0,256,222,0,0,10,256,20.475000,0.000000,25.972000
734,1413393922.705760,195,256,0,256,193,0,0,63,256,20.780000,0.000000,27.662000
735,1413393922.755760,247,256,0,256,208,0,0,15,256,20.495000,0.000000,26.059000
736,1413393922.805760,245,256,0,256,212,0,0,12,256,20.825000,0.000000,26.884000
737,1413393922.855761,242,256,0,256,211,0,0,14,256,20.517000,0.000000,25.719000
738,1413393922.905761,247,256,0,256,209,0,0,10,256,20.787000,0.000000,27.310000
739,1413393922.955760,248,256,0,256,212,0,0,12,256,20.549000,0.000000,26.188000
740,1413393923.005760,202,256,0,256,185,0,0,54,256,20.761000,0.000000,27.130000
741,1413393923.055760,233,256,0,256,216,0,0,26,256,20.505000,0.000000,25.978000
742,1413393923.105761,243,256,0,256,213,0,0,14,256,20.674000,0.000000,31.065000
743,1413393923.155761,220,256,0,256,189,0,0,36,256,20.686000,0.000000,26.208000
744,1413393923.205760,235,256,0,256,215,0,0,22,256,20.731000,0.000000,27.806000
745,1413393923.255760,238,256,0,256,207,0,0,18,256,20.537000,0.000000,25.583000
746,1413393923.305760,162,256,0,256,186,0,0,94,256,20.891000,0.000000,28.514000
747,1413393923.355761,214,256,0,256,170,0,0,53,256,20.556000,0.000000,27.939000
748,1413393923.405761,222,256,0,256,169,0,0,37,256,20.770000,0.000000,27.494000
749,1413393923.455760,154,256,0,256,203,0,0,102,256,20.466000,0.000000,26.084000
750,1413393923.505760,219,256,0,256,209,0,0,50,256,20.822000,0.000000,27.515000
751,1413393923.555760,226,256,0,256,209,0,0,31,256,20.516000,0.000000,26.318000
752,1413393923.605761,222,256,0,256,206,0,0,37,256,20.648000,0.000000,27.845000
753,1413393923.655761,222,256,0,256,56,0,0,35,256,20.553000,0.000000,27.784000
754,1413393923.705760,222,256,0,256,57,0,0,34,256,20.928000,0.000000,31.332000
755,1413393923.755760,45,256,0,256,159,0,0,212,256,20.522000,0.000000,27.670000
756,1413393923.805760,196,256,0,256,59,0,0,100,256,20.686000,0.000000,28.178000
757,1413393923.855761,209,256,0,256,61,0,0,57,256,20.535000,0.000000,26.254000
758,1413393923.905761,78,256,0,256,169,0,0,181,256,20.577000,0.000000,27.521000
759,1413393923.955760,200,256,0,256,205,0,0,77,256,20.524000,0.000000,25.834000
760,1413393924.005760,208,256,0,256,207,0,0,49,256,20.522000,0.000000,26.016000
761,1413393924.055760,188,256,0,256,206,0,0,72,256,20.574000,0.000000,25.917000
762,1413393924.105761,213,256,0,256,201,0,0,49,256,20.554000,0.000000,26.087000
763,1413393924.155761,216,256,0,256,201,0,0,44,256,20.544000,0.000000,26.408000
764,1413393924.205760,217,256,0,256,201,0,0,43,256,20.529000,0.000000,26.373000
765,1413393924.255760,213,256,0,256,164,0,0,45,256,20.535000,0.000000,26.410000
766,1413393924.305760,210,256,0,256,153,0,0,49,256,20.591000,0.000000,31.631000
767,1413393924.355761,193,256,0,256,182,0,0,65,256,20.531000,0.000000,26.412000
768,1413393924.405761,206,256,0,256,186,0,0,54,256,20.522000,0.000000,26.210000
769,1413393924.455760,207,256,0,256,187,0,0,49,256,20.520000,0.000000,26.001000
770,1413393924.505760,174,256,0,256,152,0,0,86,256,20.532000,0.000000,26.603000
771,1413393924.555760,199,256,0,256,176,0,0,62,256,20.525000,0.000000,26.948000
772,1413393924.605761,195,256,0,256,177,0,0,65,256,20.531000,0.000000,26.606000
773,1413393924.655761,200,256,0,256,170,0,0,61,256,20.524000,0.000000,26.313000
774,1413393924.705760,187,256,0,256,185,0,0,71,256,20.534000,0.000000,25.765000
775,1413393924.755760,199,256,0,256,187,0,0,62,256,20.592000,0.000000,26.253000
776,1413393924.805760,211,256,0,256,185,0,0,48,256,20.526000,0.000000,26.001000
777,1413393924.855761,205,256,0,256,192,0,0,52,256,20.531000,0.000000,26.187000
778,1413393924.905761,200,256,0,256,181,0,0,56,256,20.513000,0.000000,26.145000
779,1413393924.955760,112,256,0,256,119,0,0,163,256,21.875000,0.000000,34.866000
780,1413393925.005760,159,256,0,256,153,0,0,114,256,20.663000,0.000000,28.584000
781,1413393925.055760,145,256,0,256,148,0,0,119,256,20.491000,0.000000,26.072000
782,1413393925.105761,159,256,0,256,143,0,0,99,256,20.494000,0.000000,26.188000
783,1413393925.155761,148,256,0,256,95,0,0,115,256,20.572000,0.000000,27.689000
784,1413393925.205760,160,256,0,256,109,0,0,100,256,20.501000,0.000000,27.327000
785,1413393925.255760,108,256,0,256,135,0,0,150,256,20.481000,0.000000,26.344000
786,1413393925.305760,169,256,0,256,143,0,0,99,256,20.541000,0.000000,26.490000
787,1413393925.355761,178,256,0,256,160,0,0,86,256,20.491000,0.000000,25.823000
788,1413393925.405761,190,256,0,256,157,0,0,74,256,20.502000,0.000000,26.760000
789,1413393925.455760,190,256,0,256,30,0,0,67,256,20.482000,0.000000,26.467000
790,1413393925.505760,212,256,0,256,36,0,0,47,256,20.521000,0.000000,26.233000
791,1413393925.555760,32,256,0,256,128,0,0,225,256,20.490000,0.000000,27.688000
792,1413393925.605761,153,256,0,256,143,0,0,134,256,20.502000,0.000000,26.078000
793,1413393925.655761,194,256,0,256,153,0,0,79,256,20.473000,0.000000,26.547000
794,1413393925.705760,136,256,0,256,182,0,0,124,256,20.505000,0.000000,26.107000
795,1413393925.755760,187,256,0,256,202,0,0,79,256,20.679000,0.000000,27.201000
796,1413393925.805760,207,256,0,256,207,0,0,54,256,20.498000,0.000000,29.368000
797,1413393925.855761,213,256,0,256,194,0,0,46,256,20.430000,0.000000,26.058000
798,1413393925.905761,213,256,0,256,190,0,0,44,256,20.483000,0.000000,25.642000
799,1413393925.955760,197,256,0,256,176,0,0,59,256,20.518000,0.000000,26.859000
800,1413393926.005760,204,256,0,256,181,0,0,52,256,20.526000,0.000000,26.484000
801,1413393926.055760,207,256,0,256,176,0,0,50,256,20.516000,0.000000,26.701000
802,1413393926.105761,202,256,0,256,165,0,0,55,256,20.482000,0.000000,25.992000
803,1413393926.155761,169,256,0,256,191,0,0,88,256,20.505000,0.000000,26.192000
804,1413393926.205760,210,256,0,256,172,0,0,51,256,20.489000,0.000000,26.012000
805,1413393926.255760,219,256,0,256,176,0,0,39,256,20.502000,0.000000,26.627000
806,1413393926.305760,228,256,0,256,174,0,0,29,256,20.495000,0.000000,26.301000
807,1413393926.355761,225,256,0,256,187,0,0,32,256,20.538000,0.000000,25.992000
808,1413393926.405761,200,256,0,256,178,0,0,56,256,20.531000,0.000000,26.336000
809,1413393926.455760,147,256,0,256,152,0,0,109,256,20.494000,0.000000,26.708000
810,1413393926.505760,183,256,0,256,167,0,0,76,256,20.609000,0.000000,27.468000
811,1413393926.555760,200,256,0,256,176,0,0,59,256,20.494000,0.000000,26.446000
812,1413393926.605761,184,256,0,256,164,0,0,74,256,20.535000,0.000000,26.984000
813,1413393926.655761,197,256,0,256,170,0,0,59,256,20.530000,0.000000,28.496000
814,1413393926.705760,197,256,0,256,169,0,0,60,256,20.597000,0.000000,26.740000
815,1413393926.755760,162,256,0,256,131,0,0,94,256,20.533000,0.000000,26.323000
816,1413393926.805760,191,256,0,256,147,0,0,67,256,20.817000,0.000000,26.981000
817,1413393926.855761,189,256,0,256,156,0,0,69,256,20.488000,0.000000,26.770000
818,1413393926.905761,170,256,0,256,147,0,0,88,256,20.760000,0.000000,27.194000
819,1413393926.955760,184,256,0,256,171,0,0,73,256,20.518000,0.000000,25.745000
820,1413393927.005760,203,256,0,256,181,0,0,56,256,20.689000,0.000000,27.455000
821,1413393927.055760,162,256,0,256,147,0,0,95,256,20.490000,0.000000,26.190000
822,1413393927.105761,193,256,0,256,167,0,0,66,256,20.607000,0.000000,26.875000
823,1413393927.155761,200,256,0,256,176,0,0,58,256,20.525000,0.000000,26.219000
824,1413393927.205760,192,256,0,256,173,0,0,66,256,20.753000,0.000000,26.562000
825,1413393927.255760,205,256,0,256,173,0,0,51,256,20.476000,0.000000,25.524000
826,1413393927.305760,223,256,0,256,177,0,0,35,256,20.700000,0.000000,31.416000
827,1413393927.355761,220,256,0,256,176,0,0,37,256,20.525000,0.000000,26.533000
828,1413393927.405761,206,256,0,256,164,0,0,51,256,20.737000,0.000000,28.222000
829,1413393927.455760,196,256,0,256,157,0,0,61,256,20.503000,0.000000,26.723000
830,1413393927.505760,134,256,0,256,148,0,0,126,256,20.638000,0.000000,31.643000
831,1413393927.555760,189,256,0,256,166,0,0,75,256,20.603000,0.000000,26.577000
832,1413393927.605761,187,256,0,256,154,0,0,70,256,20.639000,0.000000,27.036000
833,1413393927.655761,192,256,0,256,151,0,0,65,256,20.542000,0.000000,26.339000
834,1413393927.705760,180,256,0,256,144,0,0,78,256,20.691000,0.000000,27.626000
835,1413393927.755760,168,256,0,256,141,0,0,92,256,20.578000,0.000000,26.004000
836,1413393927.805760,134,256,0,256,133,0,0,123,256,20.591000,0.000000,26.635000
837,1413393927.855761,153,256,0,256,144,0,0,107,256,20.504000,0.000000,25.819000
838,1413393927.905761,179,256,0,256,146,0,0,84,256,20.655000,0.000000,27.095000
839,1413393927.955760,185,256,0,256,155,0,0,74,256,20.620000,0.000000,25.906000
840,1413393928.005760,202,256,0,256,157,0,0,56,256,20.611000,0.000000,26.211000
841,1413393928.055760,204,256,0,256,155,0,0,52,256,20.509000,0.000000,26.232000
842,1413393928.105761,191,256,0,256,148,0,0,67,256,20.682000,0.000000,26.727000
843,1413393928.155761,197,256,0,256,135,0,0,60,256,20.571000,0.000000,26.063000
844,1413393928.205760,200,256,0,256,134,0,0,56,256,20.657000,0.000000,27.569000
845,1413393928.255760,185,256,0,256,143,0,0,72,256,20.481000,0.000000,26.662000
846,1413393928.305760,191,256,0,256,146,0,0,67,256,20.635000,0.000000,26.525000
847,1413393928.355761,183,256,0,256,151,0,0,74,256,20.567000,0.000000,26.018000
848,1413393928.405761,117,256,0,256,135,0,0,139,256,20.583000,0.000000,26.958000
849,1413393928.455760,166,256,0,256,139,0,0,96,256,20.546000,0.000000,26.042000
850,1413393928.505760,174,256,0,256,136,0,0,87,256,20.610000,0.000000,27.177000
851,1413393928.555760,188,256,0,256,129,0,0,71,256,20.528000,0.000000,25.679000
852,1413393928.605761,175,256,0,256,118,0,0,84,256,20.629000,0.000000,26.437000
853,1413393928.655761,176,256,0,256,99,0,0,82,256,20.463000,0.000000,25.924000
854,1413393928.705760,180,256,0,256,94,0,0,77,256,20.614000,0.000000,26.126000
855,1413393928.755760,188,256,0,256,148,0,0,72,256,20.562000,0.000000,25.782000
856,1413393928.805760,191,256,0,256,131,0,0,67,256,20.616000,0.000000,26.288000
857,1413393928.855761,188,256,0,256,130,0,0,70,256,20.531000,0.000000,26.392000
858,1413393928.905761,176,256,0,256,124,0,0,80,256,20.611000,0.000000,25.923000
859,1413393928.955760,184,256,0,256,119,0,0,72,256,20.513000,0.000000,25.843000
860,1413393929.005760,183,256,0,256,111,0,0,74,256,20.764000,0.000000,27.476000
861,1413393929.055760,185,256,0,256,120,0,0,73,256,20.518000,0.000000,26.094000
862,1413393929.105761,176,256,0,256,118,0,0,88,256,20.540000,0.000000,26.067000
863,1413393929.155761,169,256,0,256,120,0,0,88,256,20.584000,0.000000,26.258000
864,1413393929.205760,170,256,0,256,120,0,0,88,256,20.544000,0.000000,32.561000
865,1413393929.255760,172,256,0,256,131,0,0,87,256,20.533000,0.000000,26.529000
866,1413393929.305760,173,256,0,256,134,0,0,85,256,20.544000,0.000000,25.716000
867,1413393929.355761,169,256,0,256,138,0,0,89,256,20.492000,0.000000,25.968000
868,1413393929.405761,173,256,0,256,144,0,0,84,256,20.500000,0.000000,26.496000
869,1413393929.455760,170,256,0,256,137,0,0,88,256,20.577000,0.000000,25.870000
870,1413393929.505760,166,256,0,256,135,0,0,93,256,20.515000,0.000000,25.498000
871,1413393929.555760,166,256,0,256,132,0,0,94,256,20.525000,0.000000,25.720000
872,1413393929.605761,169,256,0,256,124,0,0,92,256,20.542000,0.000000,25.879000
873,1413393929.655761,168,256,0,256,115,0,0,93,256,20.484000,0.000000,25.553000
874,1413393929.705760,176,256,0,256,117,0,0,87,256,20.647000,0.000000,25.917000
875,1413393929.755760,183,256,0,256,119,0,0,77,256,20.492000,0.000000,26.194000
876,1413393929.805760,178,256,0,256,89,0,0,84,256,20.674000,0.000000,26.858000
877,1413393929.855761,160,256,0,256,99,0,0,99,256,20.558000,0.000000,25.777000
878,1413393929.905761,167,256,0,256,94,0,0,92,256,20.502000,0.000000,26.148000
879,1413393929.955760,170,256,0,256,88,0,0,94,256,20.655000,0.000000,25.942000
880,1413393930.005760,170,256,0,256,84,0,0,94,256,20.514000,0.000000,26.676000
881,1413393930.055760,177,256,0,256,101,0,0,80,256,20.513000,0.000000,26.318000
882,1413393930.105761,186,256,0,256,105,0,0,72,256,20.579000,0.000000,26.132000
883,1413393930.155761,195,256,0,256,108,0,0,64,256,20.498000,0.000000,26.051000
884,1413393930.205760,198,256,0,256,110,0,0,62,256,20.705000,0.000000,26.112000
885,1413393930.255760,200,256,0,256,116,0,0,60,256,20.495000,0.000000,25.711000
886,1413393930.305760,203,256,0,256,115,0,0,59,256,20.606000,0.000000,26.300000
887,1413393930.355761,186,256,0,256,116,0,0,72,256,20.510000,0.000000,25.820000
888,1413393930.405761,192,256,0,256,172,0,0,67,256,20.591000,0.000000,25.808000
889,1413393930.455760,197,256,0,256,171,0,0,64,256,20.459000,0.000000,25.952000
890,1413393930.505760,193,256,0,256,174,0,0,67,256,20.590000,0.000000,26.090000
891,1413393930.555760,194,256,0,256,152,0,0,68,256,20.525000,0.000000,28.942000
892,1413393930.605761,194,256,0,256,147,0,0,63,256,21.023000,0.000000,26.696000
893,1413393930.655761,195,256,0,256,148,0,0,62,256,20.489000,0.000000,25.838000
894,1413393930.705760,195,256,0,256,149,0,0,63,256,20.519000,0.000000,26.439000
895,1413393930.755760,193,256,0,256,148,0,0,64,256,20.469000,0.000000,28.390000
896,1413393930.805760,143,256,0,256,147,0,0,115,256,20.532000,0.000000,27.028000
897,1413393930.855761,169,256,0,256,150,0,0,93,256,20.454000,0.000000,26.419000
898,1413393930.905761,171,256,0,256,141,0,0,89,256,20.577000,0.000000,26.393000
899,1413393930.955760,175,256,0,256,152,0,0,82,256,20.552000,0.000000,25.977000
900,1413393931.005760,191,256,0,256,161,0,0,67,256,20.578000,0.000000,26.544000
901,1413393931.055760,196,256,0,256,162,0,0,60,256,20.531000,0.000000,25.872000
902,1413393931.105761,193,256,0,256,164,0,0,65,256,20.495000,0.000000,26.106000
903,1413393931.155761,201,256,0,256,161,0,0,61,256,20.471000,0.000000,25.625000
904,1413393931.205760,207,256,0,256,168,0,0,56,256,20.678000,0.000000,26.506000
905,1413393931.255760,213,256,0,256,171,0,0,47,256,20.519000,0.000000,25.673000
906,1413393931.305760,214,256,0,256,175,0,0,45,256,20.756000,0.000000,28.351000
907,1413393931.355761,217,256,0,256,177,0,0,44,256,20.470000,0.000000,25.863000
908,1413393931.405761,227,256,0,256,182,0,0,35,256,20.423000,0.000000,25.924000
909,1413393931.455760,222,256,0,256,177,0,0,38,256,20.494000,0.000000,25.746000
910,1413393931.505760,228,256,0,256,182,0,0,32,256,20.696000,0.000000,26.508000
911,1413393931.555760,227,256,0,256,183,0,0,31,256,20.534000,0.000000,25.977000
