frame_id,timestamp,tracked_features,mature_features,triangulated_features,stereo_anchored_features,parallax,solver_iterations,solver_time_ms,backend_total_time_ms,final_cost,converged,cost_marg,cost_imu,cost_temporal,cost_stereo,cost_cross_cam,velocity_norm,accel_bias_norm,gyro_bias_norm,estimator_total_time_ms,failure_reason
292,1413393915.255760,232,234,509,467,23.744704,7,34.604,48.270,79492.665853,1,77420.344722,57.707071,785.798578,220.363482,1008.452000,1.057873,0.053581,0.083643,53.877,0
293,1413393915.355761,238,242,485,441,18.202539,6,33.368,47.850,79801.721071,1,77720.561628,57.778381,762.121436,208.841315,1052.418310,1.074344,0.055349,0.083657,52.927,0
294,1413393915.455760,239,246,420,390,16.102254,6,35.803,50.902,80189.013696,1,78060.230247,46.894363,777.164793,218.135129,1086.589165,1.085093,0.057892,0.083640,56.777,0
295,1413393915.555760,229,248,401,369,22.778644,6,36.971,51.990,80581.909301,0,78389.257999,48.720369,802.570569,213.432927,1127.927438,1.077530,0.059969,0.083620,57.907,0
296,1413393915.655761,235,241,372,334,21.720138,6,36.508,58.575,80897.287457,0,78722.825627,48.311597,831.957369,196.498974,1097.693891,1.034481,0.061849,0.083600,65.422,0
297,1413393915.755760,228,236,364,325,18.817734,6,40.288,63.556,81310.403019,1,79197.255761,47.230018,801.816501,190.152804,1073.947935,0.983412,0.063466,0.083576,71.479,0
298,1413393915.855761,220,238,370,328,14.404279,6,38.511,63.143,81867.174415,1,79731.597587,46.963154,825.588660,185.839147,1077.185867,0.926570,0.064553,0.083570,70.297,0
299,1413393915.955760,239,234,367,320,10.519930,5,37.075,63.676,82478.965479,0,80306.222082,41.705733,827.686089,182.638679,1120.712896,0.882734,0.065523,0.083564,70.010,0
300,1413393916.055760,235,232,378,333,9.913630,6,46.208,52.521,83088.212061,1,80923.100377,31.827822,817.718924,200.314225,1115.250713,0.848335,0.066276,0.083564,59.940,0
301,1413393916.155761,237,236,379,333,22.770043,6,39.744,66.140,83064.984629,1,80919.776667,36.056309,808.054670,184.371960,1116.725022,0.823286,0.066913,0.083556,72.210,0
302,1413393916.255760,228,238,381,332,15.753188,5,39.365,69.672,83815.115269,1,81579.020546,34.693204,829.255337,192.454896,1179.691285,0.776255,0.067492,0.083549,74.659,0
303,1413393916.355761,225,249,386,340,17.218198,6,41.374,72.804,84696.338311,0,82271.582897,34.631942,865.716937,221.127746,1303.278790,0.780946,0.067423,0.083552,80.728,0
304,1413393916.455760,214,241,381,329,15.552316,6,37.305,67.730,85502.226194,1,82982.118978,47.220904,892.508279,226.798128,1353.579905,0.764274,0.067219,0.083554,74.022,0
305,1413393916.555760,203,225,390,332,16.427396,6,40.724,69.240,86130.339443,0,83698.952358,77.134118,851.411479,203.925734,1298.915753,0.699551,0.066726,0.083554,76.151,0
306,1413393916.655761,198,226,401,336,24.202345,6,38.027,66.136,86820.735787,1,84435.980582,106.117839,837.240566,206.012696,1235.384103,0.701116,0.066220,0.083550,71.345,0
307,1413393916.755760,193,225,411,341,31.987490,6,39.254,65.260,87458.631746,0,85186.923866,123.044438,762.910218,191.615818,1194.137406,0.666756,0.065670,0.083544,71.225,0
308,1413393916.855761,141,223,434,368,0.000000,7,37.639,64.970,88227.401398,0,85941.939100,130.286516,785.887378,199.547551,1169.740853,0.664461,0.065678,0.083535,70.100,0
309,1413393916.955760,157,223,481,408,0.000000,7,38.670,63.958,89222.470441,1,86705.524131,139.165360,927.405595,211.511384,1238.863971,0.665740,0.066513,0.083525,69.952,0
310,1413393917.055760,164,205,533,449,0.000000,6,31.912,59.779,89563.582514,1,87438.313721,152.660709,685.237341,207.991975,1079.378768,0.652343,0.067780,0.083510,64.542,0
311,1413393917.155761,172,202,571,477,35.724434,6,30.844,53.372,90233.433334,1,88151.043029,168.027170,671.476294,205.571197,1037.315644,0.600421,0.069252,0.083497,58.261,0
312,1413393917.255760,198,205,583,484,35.084696,5,25.439,47.303,90912.704249,1,88782.853057,172.699697,687.757679,220.416210,1048.977605,0.523932,0.071015,0.083473,51.317,0
313,1413393917.355761,204,220,591,500,35.515517,5,24.012,42.437,91388.443764,1,89304.437449,176.624184,637.568948,233.986670,1035.826513,0.420197,0.072595,0.083456,47.042,0
314,1413393917.455760,206,201,583,489,39.065392,6,27.827,44.317,91898.804380,1,89698.266948,176.145306,673.818390,242.633141,1107.940594,0.291535,0.073954,0.083441,48.961,0
315,1413393917.555760,196,202,588,497,41.397412,5,26.506,41.394,92262.923333,1,90107.633492,162.805438,682.902041,235.163819,1074.418543,0.162464,0.074933,0.083424,46.189,0
316,1413393917.655761,190,199,558,494,45.818327,5,22.805,35.444,92568.174292,1,90476.498228,138.845338,693.811611,211.299333,1047.719783,0.132992,0.075830,0.083403,40.513,0
317,1413393917.755760,116,191,559,495,0.000000,5,23.052,34.803,92749.124600,1,90838.539532,91.039155,679.806239,190.661083,949.078591,0.186445,0.076431,0.083390,39.442,0
318,1413393917.855761,174,197,556,459,58.267816,5,20.521,31.344,92802.466534,1,91071.088834,67.799281,578.915416,171.110150,913.552853,0.213354,0.076750,0.083384,37.400,0
319,1413393917.955760,124,198,579,491,0.000000,6,23.580,35.140,92895.503961,1,91265.146056,47.644678,549.073456,169.838861,863.800909,0.219080,0.077343,0.083382,39.555,0
320,1413393918.055760,204,211,592,493,52.036470,4,17.760,31.161,93190.348496,1,91467.750858,42.699940,573.943337,193.452609,912.501753,0.230863,0.079403,0.083360,35.072,0
321,1413393918.155761,216,216,586,484,47.912501,5,21.430,35.902,93442.558750,1,91716.543699,51.750865,590.542362,195.353976,888.367848,0.256525,0.081534,0.083338,40.639,0
322,1413393918.255760,222,260,565,464,46.992853,6,26.219,40.492,94050.635170,1,91997.180734,57.147925,750.092307,236.320010,1009.894194,0.316395,0.082978,0.083316,45.359,0
323,1413393918.355761,166,201,554,450,0.000000,5,24.227,38.319,94258.487216,1,92274.114230,60.119744,809.452186,211.049323,903.751733,0.399951,0.084785,0.083296,43.151,0
324,1413393918.455760,185,200,580,475,48.399521,5,19.840,29.077,94350.421757,1,92504.520850,70.552564,773.169677,169.516488,832.662178,0.500666,0.086741,0.083279,33.317,0
325,1413393918.555760,198,183,524,430,52.181541,4,17.874,27.445,94599.157014,1,92672.472721,84.321050,827.383765,170.040978,844.938501,0.627520,0.088018,0.083252,32.714,0
326,1413393918.655761,27,189,506,409,0.000000,4,16.338,24.378,94570.493752,1,92842.314567,77.363701,730.184514,161.704264,758.926705,0.729889,0.088609,0.083243,28.015,0
327,1413393918.755760,118,192,585,504,0.000000,4,17.274,27.946,94677.210589,1,92967.881003,71.710032,695.395626,172.226825,769.997103,0.796860,0.088783,0.083238,34.084,0
328,1413393918.855761,78,186,672,593,0.000000,4,16.538,28.459,94746.535242,1,93142.870113,72.006027,678.907991,139.953339,712.797772,0.902236,0.089909,0.083225,32.018,0
329,1413393918.955760,33,157,652,570,0.000000,4,16.453,34.516,94707.133042,1,93339.335470,79.148127,514.546565,155.949362,618.153518,0.958218,0.091066,0.083216,38.007,0
330,1413393919.055760,99,147,753,644,0.000000,5,16.474,30.562,94731.117185,1,93658.908570,76.512122,375.614501,135.487643,484.594347,0.975437,0.092203,0.083204,34.020,0
331,1413393919.155761,46,135,827,735,0.000000,4,12.073,24.443,94825.026769,1,93970.912079,67.232848,276.594694,130.661365,379.625782,0.974106,0.093332,0.083193,27.612,0
332,1413393919.255760,119,43,867,771,0.000000,5,11.789,21.810,94992.210860,1,94238.427223,56.174859,253.849081,122.378029,321.381668,0.939851,0.094920,0.083183,24.487,0
333,1413393919.355761,138,52,915,814,0.000000,4,6.032,10.036,94874.929066,1,94441.187454,46.807328,166.722322,54.397452,165.814509,0.866319,0.096101,0.083174,11.767,0
334,1413393919.455760,140,93,788,711,0.000000,5,9.518,11.861,95037.344469,1,94439.259609,40.879465,238.849597,84.181906,234.173891,0.828122,0.097750,0.083157,14.026,0
335,1413393919.555760,159,104,807,721,0.000000,5,10.457,12.839,95306.477351,1,94457.151930,42.439669,352.648001,102.243865,351.993885,0.847417,0.099262,0.083143,15.251,0
336,1413393919.655761,173,125,779,711,47.122660,5,12.533,14.492,95507.193438,1,94493.678744,41.336343,416.680958,112.677674,442.819719,0.919001,0.100746,0.083139,16.962,0
337,1413393919.755760,178,144,723,649,45.643943,5,14.105,16.296,95566.684572,1,94515.118008,38.150165,412.776076,130.001381,470.638942,1.002196,0.102061,0.083145,19.076,0
338,1413393919.855761,164,154,674,603,0.000000,5,17.274,19.588,95728.078637,1,94545.231639,35.112173,445.782188,146.640457,555.312180,1.071816,0.103258,0.083147,23.345,0
339,1413393919.955760,181,156,633,589,48.318653,5,17.131,19.887,95905.442754,1,94543.601929,31.290402,519.260358,149.623699,661.666365,1.130918,0.104586,0.083145,23.262,0
340,1413393920.055760,178,164,614,570,40.196715,6,20.848,25.007,96062.825932,1,94560.601195,24.896786,577.239986,159.696253,740.391712,1.171311,0.105907,0.083131,29.477,0
341,1413393920.155761,196,171,574,523,31.628724,5,19.424,26.649,96186.750524,1,94601.918835,25.446755,601.676187,169.541227,788.167520,1.203660,0.106661,0.083119,31.577,0
342,1413393920.255760,220,186,533,481,26.014017,5,21.312,30.602,96445.910270,1,94778.199566,25.268813,579.323510,185.843983,877.274397,1.229053,0.107498,0.083106,36.090,0
343,1413393920.355761,208,202,504,446,22.665134,5,22.699,34.347,96785.233911,1,95021.700816,24.743886,565.186016,203.739209,969.863985,1.233579,0.107886,0.083116,38.929,0
344,1413393920.455760,208,211,501,443,22.117855,5,25.995,39.329,97122.374599,1,95329.744783,33.952845,540.261770,225.885129,992.530071,1.227872,0.108291,0.083130,45.417,0
345,1413393920.555760,224,211,481,427,33.157547,5,25.188,41.245,97706.922636,1,95738.950128,38.874212,631.070792,232.586928,1065.440576,1.193368,0.108777,0.083137,47.495,0
346,1413393920.655761,226,211,455,409,31.265879,5,28.822,42.678,98228.475245,1,96176.899012,38.831967,651.502458,226.470856,1134.770951,1.144441,0.109189,0.083149,47.889,0
347,1413393920.755760,207,222,456,415,23.388961,5,34.352,50.858,98707.180080,1,96575.893553,35.793520,700.511157,223.351376,1171.630474,1.100065,0.109338,0.083149,56.323,0
348,1413393920.855761,221,227,435,390,17.498615,5,30.718,47.664,99113.875638,1,96994.479032,28.630150,693.019560,241.148850,1156.598047,1.058907,0.109305,0.083147,53.292,0
349,1413393920.955760,219,231,436,390,17.641051,5,30.310,48.842,99514.861910,1,97421.643769,30.283418,658.317477,240.649273,1163.967972,1.021088,0.109386,0.083146,56.126,0
350,1413393921.055760,163,229,460,418,0.000000,4,26.984,47.720,99835.583629,1,97879.813414,32.288093,624.287831,238.731401,1060.462890,0.942934,0.109538,0.083153,53.449,0
351,1413393921.155761,211,231,488,444,35.393952,4,28.956,50.868,100256.120465,1,98371.726977,33.235836,601.559075,242.057825,1007.540752,0.817493,0.109615,0.083162,56.922,0
352,1413393921.255760,193,241,520,483,30.650385,5,30.885,53.423,100646.879529,1,98892.857678,33.937575,540.868282,240.753429,938.462565,0.663213,0.110055,0.083166,59.201,0
353,1413393921.355761,218,258,527,492,21.983244,5,33.900,58.153,101183.339679,1,99372.352951,30.164239,597.572245,239.939313,943.310931,0.513966,0.110126,0.083165,64.078,0
354,1413393921.455760,233,265,532,501,14.441121,6,39.734,63.914,101583.170434,1,99848.422758,25.656699,569.339843,235.838377,903.912757,0.386179,0.109916,0.083168,70.113,0
355,1413393921.555760,239,262,537,502,6.415660,5,33.293,40.343,102258.921216,1,100309.543667,27.568317,676.214221,245.752472,999.842539,0.332312,0.109619,0.083175,47.341,0
356,1413393921.655761,231,279,521,492,23.365974,5,34.542,55.865,102134.375760,1,100307.555542,27.370529,600.226707,235.458252,963.764729,0.356697,0.109510,0.083179,61.590,0
357,1413393921.755760,234,242,517,485,13.861306,5,31.527,54.707,102735.748011,1,100754.289681,24.171016,681.887417,243.007500,1032.392397,0.454208,0.109289,0.083185,60.112,0
358,1413393921.855761,232,240,529,492,6.138677,5,34.931,39.771,103032.610702,1,101191.651362,26.048460,631.849756,219.816308,963.244816,0.534226,0.108834,0.083198,46.657,0
359,1413393921.955760,235,249,520,476,11.049223,5,30.661,45.388,102966.095330,1,101189.008425,26.040185,612.643148,210.035465,928.368108,0.539407,0.108485,0.083203,50.803,0
360,1413393922.055760,239,232,449,416,10.644552,5,30.839,48.011,103530.612378,1,101557.690440,21.445988,720.654859,226.549637,1004.271454,0.552923,0.108153,0.083206,52.995,0
361,1413393922.155761,228,228,460,424,7.862091,5,33.724,38.427,104015.170184,1,101907.716137,24.966002,758.913903,226.546295,1097.027847,0.581785,0.107733,0.083211,44.955,0
362,1413393922.255760,182,234,481,447,33.510619,4,26.717,40.155,103846.365477,1,101905.565898,28.319708,711.603082,206.182859,994.693929,0.601132,0.107621,0.083211,45.874,0
363,1413393922.355761,217,228,484,443,45.931870,5,28.490,47.176,104131.974104,1,102236.721112,23.191932,659.575613,208.475089,1004.010358,0.570461,0.107257,0.083220,52.392,0
364,1413393922.455760,185,235,503,463,43.386215,5,31.483,51.474,104614.063103,1,102655.584811,22.799112,637.609594,228.742069,1069.327517,0.556355,0.107150,0.083231,57.321,0
365,1413393922.555760,239,249,490,446,27.044643,5,30.151,54.051,105062.401880,1,103165.128903,27.309512,598.865114,231.733102,1039.365250,0.579230,0.107178,0.083241,59.441,0
366,1413393922.655761,234,263,495,447,13.136054,4,28.133,50.870,105593.718522,1,103743.067489,27.713756,600.729275,228.205357,994.002645,0.632352,0.107120,0.083246,56.676,0
367,1413393922.755760,189,270,495,454,21.247766,4,25.119,50.739,106551.088157,1,104290.741011,40.447211,800.014573,252.731469,1167.153893,0.679098,0.107205,0.083235,56.172,0
368,1413393922.855761,226,244,509,461,12.451925,4,26.602,49.006,106794.980848,1,104879.921766,43.341923,632.782960,244.808401,994.125798,0.706428,0.107514,0.083230,54.937,0
369,1413393922.955760,236,234,505,455,12.189831,5,28.289,48.609,107317.850127,1,105413.383578,50.989412,644.949344,212.016032,996.511761,0.748209,0.107955,0.083219,53.724,0
370,1413393923.055760,192,221,482,437,20.857044,5,31.417,49.539,108047.413059,1,105876.258548,61.108688,797.056901,218.891914,1094.097009,0.815283,0.108510,0.083209,55.415,0
371,1413393923.155761,206,215,467,415,22.200767,5,29.734,46.146,108516.654629,1,106289.568741,62.690654,836.237066,200.407426,1127.750742,0.971073,0.108853,0.083207,52.682,0
372,1413393923.255760,214,212,450,388,19.988171,6,35.197,55.407,108800.894733,1,106665.384962,57.817737,838.562619,173.161621,1065.967793,1.121529,0.109035,0.083213,61.117,0
373,1413393923.355761,148,199,480,415,0.000000,5,31.308,52.020,109198.914949,1,107055.433226,63.301168,769.797675,181.227243,1129.155637,1.254015,0.109250,0.083219,57.022,0
374,1413393923.455760,142,192,529,463,0.000000,6,35.144,57.099,109540.634731,1,107489.411372,67.890306,731.031753,164.438883,1087.862417,1.347551,0.108524,0.083244,62.796,0
375,1413393923.555760,186,192,541,480,47.669200,6,31.288,53.313,109923.032595,1,107963.302053,75.194947,714.312134,151.592570,1018.630891,1.400257,0.107885,0.083269,57.883,0
376,1413393923.655761,195,199,535,465,54.287979,6,32.054,53.683,110459.112964,1,108388.031656,79.141234,800.053354,172.176019,1019.710701,1.440293,0.107431,0.083284,58.388,0
377,1413393923.755760,44,188,633,564,0.000000,6,31.041,52.265,110883.620794,1,108778.201523,73.816376,806.512618,167.916977,1057.173300,1.453974,0.106955,0.083292,57.278,0
378,1413393923.855761,132,175,625,549,0.000000,6,25.160,45.822,110768.051051,1,109156.135017,71.033691,586.789975,165.328443,788.763924,1.467198,0.106679,0.083291,50.620,0
379,1413393923.955760,68,142,753,677,0.000000,6,21.180,37.454,110842.026836,1,109488.050180,65.087122,480.642580,146.509961,661.736994,1.470220,0.106287,0.083294,41.184,0
380,1413393924.055760,154,130,800,719,0.000000,6,18.096,30.936,110965.759020,1,109754.008250,72.670675,407.154163,131.386950,600.538982,1.497644,0.105998,0.083305,35.100,0
381,1413393924.155761,180,133,781,715,28.867287,6,16.136,26.885,111266.651237,1,109990.457909,80.014325,469.642648,123.327776,603.208579,1.530303,0.105974,0.083295,30.811,0
382,1413393924.255760,181,175,779,714,26.625094,6,17.120,28.921,111526.519028,1,110183.816875,76.947635,494.012137,167.011697,604.730684,1.507640,0.106069,0.083297,32.194,0
383,1413393924.355761,162,134,788,715,0.000000,6,18.118,26.320,111608.245975,1,110329.124508,68.855353,465.714057,170.159082,574.392976,1.439623,0.106289,0.083292,29.634,0
384,1413393924.455760,171,139,777,710,35.306606,7,18.016,22.655,111702.509675,1,110461.353917,52.645162,491.011676,147.883811,549.615109,1.353033,0.106761,0.083284,26.138,0
385,1413393924.555760,143,145,662,612,0.000000,7,18.735,22.204,111682.314069,1,110530.640697,43.565238,465.527863,125.122920,517.457352,1.224598,0.107147,0.083286,25.618,0
386,1413393924.655761,156,154,707,649,0.000000,6,16.261,19.034,111866.437736,1,110559.077646,41.200527,526.723854,134.482023,604.953685,1.150327,0.107043,0.083303,22.168,0
387,1413393924.755760,150,153,634,597,0.000000,6,16.714,19.957,112049.116630,1,110574.076839,41.676070,624.052309,127.907929,681.403482,1.183013,0.106666,0.083319,23.274,0
388,1413393924.855761,174,150,666,618,47.139529,6,16.838,20.778,112130.176422,1,110597.401826,41.251121,649.253147,136.198523,706.071805,1.351138,0.106537,0.083335,24.043,0
389,1413393924.955760,68,131,646,601,0.000000,6,17.041,24.344,111951.761282,1,110651.778568,37.816032,542.594701,125.068501,594.503481,1.635447,0.106761,0.083353,28.311,0
390,1413393925.055760,106,124,655,608,0.000000,6,16.621,24.510,112428.763483,1,110752.592729,41.431238,689.394293,129.528290,815.816933,1.833387,0.106710,0.083366,27.515,0
391,1413393925.155761,116,108,633,579,0.000000,6,15.021,23.129,112394.992714,1,110888.831540,46.090047,603.577158,140.584975,715.908994,1.972103,0.106970,0.083362,25.974,0
392,1413393925.255760,83,103,664,607,0.000000,6,15.530,22.891,112122.380976,1,111048.296687,61.594812,401.962133,103.198712,507.328632,2.016966,0.107551,0.083359,25.715,0
393,1413393925.355761,124,102,671,613,0.000000,7,15.995,24.894,112285.884943,1,111195.943268,72.084799,422.774843,110.052971,485.029063,2.013290,0.108055,0.083335,28.214,0
394,1413393925.455760,159,104,644,568,0.000000,6,13.343,19.766,112641.410180,1,111386.379486,76.622628,660.259886,108.573257,409.574923,2.018152,0.108106,0.083348,22.210,0
395,1413393925.555760,27,78,688,624,0.000000,6,12.403,18.192,112378.826903,1,111547.316562,73.716810,329.311541,101.435660,327.046330,2.000465,0.108401,0.083349,20.667,0
396,1413393925.655761,106,77,739,658,0.000000,6,9.752,13.940,112363.417879,1,111642.630256,64.286589,283.717789,82.561031,290.222214,1.939148,0.108300,0.083353,16.090,0
397,1413393925.755760,119,69,708,642,0.000000,6,9.495,12.687,112374.086540,1,111701.931510,57.663772,264.122363,88.224193,262.144702,1.831030,0.108144,0.083354,14.767,0
398,1413393925.855761,177,95,706,632,33.682227,6,11.302,14.126,112685.761185,1,111765.508825,60.519126,343.900747,110.210975,405.621512,1.749124,0.107912,0.083347,16.140,0
399,1413393925.955760,167,117,704,621,0.000000,6,11.885,14.986,112669.262484,1,111830.721805,68.510591,299.990436,132.094746,337.944906,1.706528,0.107982,0.083322,17.441,0
400,1413393926.055760,177,146,672,578,33.375018,6,15.209,18.577,112932.601485,1,111912.177748,97.558208,319.974166,158.656011,444.235352,1.633749,0.108786,0.083272,21.262,0
401,1413393926.155761,147,130,698,609,0.000000,6,16.160,19.802,112964.057754,1,111980.249606,108.771709,310.964616,142.032686,422.039136,1.527347,0.109431,0.083235,22.731,0
402,1413393926.255760,196,139,681,578,37.521323,7,18.952,22.564,113100.608584,1,112043.750346,108.726783,341.117586,119.378863,487.635005,1.407922,0.109989,0.083213,25.812,0
403,1413393926.355761,206,152,569,489,24.791022,7,20.852,24.356,113271.438549,1,112041.689028,101.726601,432.061250,125.295130,570.666541,1.299395,0.110272,0.083210,28.021,0
404,1413393926.455760,137,168,583,507,0.000000,11,31.023,34.336,113514.343505,1,112096.069477,86.975065,514.184738,146.929131,670.185094,1.229749,0.110324,0.083215,38.200,0
405,1413393926.555760,162,167,554,481,0.000000,9,30.300,35.983,113654.446024,1,112139.398516,75.030739,563.625004,144.656964,731.734800,1.158930,0.110426,0.083219,40.429,0
406,1413393926.655761,167,167,539,463,0.000000,9,27.071,36.037,113830.145064,1,112268.052639,58.639166,580.534433,146.534373,776.384453,1.114142,0.110551,0.083219,40.441,0
407,1413393926.755760,154,165,484,408,0.000000,9,34.289,45.868,114352.525338,1,112530.185475,59.051153,696.044233,172.101350,895.143128,1.011837,0.110645,0.083220,50.185,0
408,1413393926.855761,167,181,492,402,0.000000,8,30.636,43.741,114562.323592,1,112906.276076,65.795750,584.819413,161.689475,843.742879,0.923009,0.110878,0.083227,48.179,0
409,1413393926.955760,155,183,466,399,0.000000,7,31.935,45.168,115103.912193,1,113326.453490,71.907442,603.355472,168.373224,933.822565,0.848800,0.111066,0.083240,49.789,0
410,1413393927.055760,148,164,467,396,0.000000,7,31.103,45.214,115577.816524,1,113798.762117,75.812676,579.449635,175.325829,948.466267,0.865335,0.111092,0.083256,49.778,0
411,1413393927.155761,178,166,486,398,28.939421,7,31.659,45.674,116020.695524,1,114287.981765,64.044130,588.231982,168.511169,911.926478,0.909021,0.111008,0.083268,50.054,0
412,1413393927.255760,181,171,439,368,23.997848,7,27.562,40.967,116488.354812,1,114726.825677,64.961351,612.165241,173.515098,910.887445,0.934267,0.111264,0.083274,45.750,0
413,1413393927.355761,201,175,444,363,20.860493,7,30.557,42.900,116993.819804,1,115168.001131,66.857424,621.193121,182.579448,955.188679,1.020480,0.111732,0.083276,47.345,0
414,1413393927.455760,183,183,432,358,13.188974,6,28.512,42.105,117396.957659,1,115572.029894,70.234325,615.109383,187.800156,951.783901,1.132112,0.112073,0.083285,46.963,0
415,1413393927.555760,128,180,444,375,0.000000,6,27.812,41.536,118034.987313,1,115996.192977,79.078664,739.222304,186.600140,1033.893227,1.219364,0.112361,0.083301,46.207,0
416,1413393927.655761,170,165,449,358,0.000000,6,25.526,39.577,118312.311681,1,116441.638198,83.332703,648.728540,177.106473,961.505767,1.260026,0.112909,0.083301,44.380,0
417,1413393927.755760,147,164,445,363,0.000000,6,25.494,38.466,118667.450358,1,116812.288880,77.621019,645.297589,159.230021,973.012849,1.276317,0.112945,0.083313,42.849,0
418,1413393927.855761,116,179,455,371,0.000000,5,20.965,35.593,118915.502490,1,117181.526302,68.502061,617.462867,171.392734,876.618526,1.274345,0.113025,0.083314,40.328,0
419,1413393927.955760,150,184,490,390,0.000000,5,20.215,34.389,119178.595064,1,117560.914702,60.921395,577.335061,168.355296,811.068611,1.244787,0.113085,0.083323,39.495,0
420,1413393928.055760,184,178,506,404,25.710438,5,21.060,36.272,119422.054905,1,117907.125891,52.805808,514.587979,167.380295,780.154932,1.189114,0.113370,0.083323,40.832,0
421,1413393928.155761,178,173,513,423,22.123278,5,23.114,38.946,119896.910859,1,118277.163908,49.095129,560.033064,186.364126,824.254631,1.151150,0.113834,0.083311,43.693,0
422,1413393928.255760,169,193,500,416,0.000000,5,20.095,32.084,120261.303350,1,118690.628829,50.892268,547.331508,173.888008,798.562736,1.153644,0.114452,0.083300,36.479,0
423,1413393928.355761,169,189,449,381,0.000000,6,23.525,35.134,120623.046726,1,119029.762259,56.006866,581.779757,173.493857,782.003988,1.178582,0.115088,0.083290,39.877,0
424,1413393928.455760,110,178,466,399,0.000000,6,21.274,31.383,120766.136479,1,119333.027239,61.002232,525.946792,156.269413,689.890804,1.165066,0.115477,0.083292,35.950,0
425,1413393928.555760,152,176,479,394,0.000000,6,22.601,33.570,120904.557832,1,119593.115091,60.879536,473.262430,145.353635,631.947140,1.132777,0.116054,0.083292,37.906,0
426,1413393928.655761,144,169,457,381,0.000000,6,21.434,32.601,121261.059559,1,119881.205037,59.120607,556.936000,143.746664,620.051252,1.066710,0.116385,0.083291,36.957,0
427,1413393928.755760,156,198,481,416,0.000000,6,22.350,31.931,121526.859523,1,120212.821986,59.841448,437.182162,178.365472,638.648455,0.978548,0.116839,0.083284,36.350,0
428,1413393928.855761,173,210,470,403,15.613022,5,19.623,31.207,122218.543218,1,120556.855019,65.200552,486.315321,216.744722,893.427606,0.904653,0.117567,0.083274,35.886,0
429,1413393928.955760,159,211,456,382,0.000000,5,21.057,33.764,122396.679135,1,120890.948182,61.026335,477.746111,199.375154,767.583354,0.862740,0.117776,0.083274,38.086,0
430,1413393929.055760,164,181,442,352,0.000000,5,18.983,31.825,122791.539440,1,121221.928224,54.844014,515.809270,198.954778,800.003153,0.883836,0.117987,0.083277,36.420,0
431,1413393929.155761,150,173,444,363,0.000000,5,17.714,29.438,123056.828684,1,121533.391680,52.516070,504.709997,185.561169,780.649769,0.943465,0.118277,0.083281,34.133,0
432,1413393929.255760,150,145,391,336,0.000000,5,17.779,27.283,123344.704589,1,121782.778687,50.601320,551.325589,172.252585,787.746408,1.004595,0.118478,0.083285,32.200,0
433,1413393929.355761,150,142,403,343,0.000000,5,17.413,24.947,123436.851111,1,122012.950469,45.440727,478.164209,137.762882,762.532824,1.071914,0.118628,0.083278,28.276,0
434,1413393929.455760,156,152,365,308,0.000000,5,17.934,27.844,123592.342772,1,122185.112378,37.400326,485.945123,139.752335,744.132610,1.117027,0.118872,0.083263,31.314,0
435,1413393929.555760,146,156,359,303,0.000000,5,19.421,31.349,123811.539923,1,122420.135620,29.387117,492.489242,125.954271,743.573672,1.154728,0.119051,0.083249,35.214,0
436,1413393929.655761,148,158,365,309,0.000000,5,19.066,31.923,124097.452433,1,122676.088992,27.025418,526.295146,130.271588,737.771287,1.174953,0.119145,0.083237,36.738,0
437,1413393929.755760,155,152,359,298,0.000000,5,20.513,34.832,124373.425492,1,122945.423438,26.892573,523.074952,142.726130,735.308399,1.189367,0.119076,0.083232,39.179,0
438,1413393929.855761,145,153,368,298,0.000000,4,16.995,30.443,124563.025305,1,123236.205750,30.645701,477.274381,119.678206,699.221267,1.191488,0.118895,0.083231,34.214,0
439,1413393929.955760,143,160,357,292,0.000000,4,16.104,29.188,124807.246947,1,123504.491565,31.856254,468.254952,122.137641,680.506535,1.166192,0.118636,0.083235,32.690,0
440,1413393930.055760,152,164,364,296,0.000000,4,16.643,29.519,125141.595933,1,123753.623092,33.913083,508.922120,121.110559,724.027078,1.094077,0.118408,0.083243,33.216,0
441,1413393930.155761,171,159,370,295,18.901859,5,19.294,31.948,125459.933400,1,123996.153698,39.883608,546.203375,127.790117,749.902601,1.010996,0.118132,0.083253,37.336,0
442,1413393930.255760,173,159,378,297,18.549834,4,16.627,29.362,125597.030314,1,124243.804440,42.715693,477.578457,153.389505,679.542218,0.947644,0.117767,0.083258,32.858,0
443,1413393930.355761,172,166,368,290,15.099426,4,15.673,26.754,125809.720776,1,124484.534466,50.096286,473.704349,165.802284,635.583390,0.905132,0.117628,0.083259,31.302,0
444,1413393930.455760,174,161,373,302,16.945102,5,17.715,29.019,126021.908829,1,124690.570817,54.544154,489.677606,168.193981,618.922271,0.888623,0.117420,0.083250,33.836,0
445,1413393930.555760,175,166,372,301,18.162611,5,20.479,32.646,126206.911757,1,124864.528409,58.219798,513.982685,130.638059,639.542806,0.945352,0.117199,0.083244,37.195,0
446,1413393930.655761,180,168,355,288,11.593535,6,22.485,34.836,126511.319423,1,125024.107424,60.334137,545.586329,135.564285,745.727248,1.049589,0.116870,0.083237,39.002,0
447,1413393930.755760,176,164,371,299,8.314273,5,22.526,26.464,126708.933341,1,125198.872421,57.880973,569.783239,156.261544,726.135164,1.090801,0.116480,0.083226,30.996,0
