frame_id,timestamp,forward_success,forward_total,ransac_rejected_temporal,stereo_candidates,stereo_success,stereo_gate_depth_rejects,stereo_gate_reproj_rejects,new_features,total_features,extraction_time_ms,matcher_time_ms,total_time_ms
958,1609056078.002682,251,256,0,0,0,0,0,8,256,1.909000,0.000000,2.958000
959,1609056078.102751,253,256,0,0,0,0,0,9,256,2.098000,0.000000,3.127000
960,1609056078.202805,227,256,0,0,0,0,0,23,244,1.976000,0.000000,3.358000
961,1609056078.302800,242,244,0,0,0,0,0,17,256,1.760000,0.000000,2.814000
962,1609056078.402817,253,256,0,0,0,0,0,9,256,2.242000,0.000000,3.399000
963,1609056078.502896,252,256,0,0,0,0,0,6,256,1.797000,0.000000,2.961000
964,1609056078.602925,252,256,0,0,0,0,0,5,256,1.675000,0.000000,2.762000
965,1609056078.702905,253,256,0,0,0,0,0,9,256,1.604000,0.000000,2.648000
966,1609056078.802942,254,256,0,0,0,0,0,6,256,1.639000,0.000000,2.749000
967,1609056078.902943,254,256,0,0,0,0,0,8,256,1.769000,0.000000,2.950000
968,1609056079.003039,251,256,0,0,0,0,0,7,256,1.737000,0.000000,3.271000
969,1609056079.103056,254,256,0,0,0,0,0,4,256,1.706000,0.000000,2.773000
970,1609056079.203093,249,256,0,0,0,0,0,12,256,1.790000,0.000000,2.901000
971,1609056079.303171,254,256,0,0,0,0,0,5,256,1.611000,0.000000,2.708000
972,1609056079.403192,253,256,0,0,0,0,0,6,256,1.710000,0.000000,2.810000
973,1609056079.503242,249,256,0,0,0,0,0,10,256,1.595000,0.000000,2.773000
974,1609056079.603143,254,256,0,0,0,0,0,4,256,1.588000,0.000000,2.708000
975,1609056079.703174,249,256,0,0,0,0,0,9,256,1.602000,0.000000,2.760000
976,1609056079.803212,252,256,0,0,0,0,0,9,256,1.597000,0.000000,2.747000
977,1609056079.903271,248,256,0,0,0,0,0,14,256,1.603000,0.000000,2.769000
978,1609056080.003268,253,256,0,0,0,0,0,7,256,1.618000,0.000000,2.800000
979,1609056080.103324,250,256,0,0,0,0,0,11,256,1.597000,0.000000,2.989000
980,1609056080.203381,249,256,0,0,0,0,0,11,256,1.682000,0.000000,2.933000
981,1609056080.303412,250,256,0,0,0,0,0,14,256,1.672000,0.000000,2.967000
982,1609056080.403473,253,256,0,0,0,0,0,3,256,1.610000,0.000000,2.690000
983,1609056080.503463,252,256,0,0,0,0,0,9,256,1.731000,0.000000,2.927000
984,1609056080.603473,250,256,0,0,0,0,0,9,256,1.779000,0.000000,2.910000
985,1609056080.703579,251,256,0,0,0,0,0,10,256,1.672000,0.000000,2.908000
986,1609056080.803496,252,256,0,0,0,0,0,6,256,1.697000,0.000000,2.960000
987,1609056080.903593,15,256,0,0,0,0,0,142,157,1.692000,0.000000,3.539000
988,1609056081.003621,156,157,0,0,0,0,0,58,213,1.623000,0.000000,2.666000
989,1609056081.103626,211,213,0,0,0,0,0,37,244,1.596000,0.000000,2.668000
990,1609056081.203701,244,244,0,0,0,0,0,14,256,1.600000,0.000000,2.658000
991,1609056081.303645,251,256,0,0,0,0,0,9,256,1.687000,0.000000,2.991000
992,1609056081.403733,253,256,0,0,0,0,0,12,256,1.681000,0.000000,2.882000
993,1609056081.503705,253,256,0,0,0,0,0,6,256,1.675000,0.000000,2.891000
994,1609056081.603787,254,256,0,0,0,0,0,8,256,1.674000,0.000000,2.959000
995,1609056081.703828,252,256,0,0,0,0,0,9,256,1.689000,0.000000,2.959000
996,1609056081.803766,69,256,0,0,0,0,0,115,184,1.672000,0.000000,4.728000
997,1609056081.903874,183,184,0,0,0,0,0,54,232,1.698000,0.000000,2.848000
998,1609056082.003891,230,232,0,0,0,0,0,29,256,1.939000,0.000000,3.149000
999,1609056082.103961,253,256,0,0,0,0,0,11,256,1.830000,0.000000,3.048000
1000,1609056082.203903,253,256,0,0,0,0,0,7,256,1.686000,0.000000,2.902000
1001,1609056082.303991,252,256,0,0,0,0,0,10,256,1.667000,0.000000,2.880000
1002,1609056082.403981,251,256,0,0,0,0,0,7,256,1.695000,0.000000,2.954000
1003,1609056082.504062,251,256,0,0,0,0,0,11,256,1.674000,0.000000,2.914000
1004,1609056082.604040,251,256,0,0,0,0,0,11,256,1.876000,0.000000,3.132000
1005,1609056082.704048,174,256,0,0,0,0,0,73,243,1.730000,0.000000,3.337000
1006,1609056082.804150,241,243,0,0,0,0,0,24,256,1.683000,0.000000,2.855000
1007,1609056082.904164,250,256,0,0,0,0,0,9,256,1.666000,0.000000,2.989000
1008,1609056083.004199,254,256,0,0,0,0,0,6,256,1.660000,0.000000,2.827000
1009,1609056083.104221,252,256,0,0,0,0,0,7,256,1.663000,0.000000,2.930000
1010,1609056083.204287,251,256,0,0,0,0,0,9,256,1.656000,0.000000,2.878000
1011,1609056083.304281,250,256,0,0,0,0,0,10,256,1.668000,0.000000,2.947000
1012,1609056083.404320,253,256,0,0,0,0,0,4,256,1.659000,0.000000,2.897000
1013,1609056083.504370,254,256,0,0,0,0,0,3,256,1.664000,0.000000,2.930000
1014,1609056083.604382,249,256,0,0,0,0,0,7,256,1.667000,0.000000,2.944000
1015,1609056083.704409,252,256,0,0,0,0,0,7,256,1.668000,0.000000,3.021000
1016,1609056083.804449,253,256,0,0,0,0,0,7,256,1.671000,0.000000,3.014000
1017,1609056083.904432,250,256,0,0,0,0,0,11,256,1.667000,0.000000,2.942000
1018,1609056084.004476,253,256,0,0,0,0,0,7,256,1.648000,0.000000,2.842000
1019,1609056084.104545,253,256,0,0,0,0,0,7,256,1.672000,0.000000,2.867000
1020,1609056084.204578,253,256,0,0,0,0,0,5,256,1.655000,0.000000,2.855000
1021,1609056084.304518,251,256,0,0,0,0,0,7,256,1.661000,0.000000,2.849000
1022,1609056084.404578,248,256,0,0,0,0,0,10,256,1.662000,0.000000,2.837000
1023,1609056084.504568,246,256,0,0,0,0,0,14,256,1.661000,0.000000,2.876000
1024,1609056084.604606,255,256,0,0,0,0,0,5,256,1.666000,0.000000,2.860000
1025,1609056084.704691,249,256,0,0,0,0,0,11,256,1.972000,0.000000,3.193000
1026,1609056084.804689,253,256,0,0,0,0,0,4,256,1.955000,0.000000,3.184000
1027,1609056084.904697,250,256,0,0,0,0,0,9,256,1.966000,0.000000,3.223000
1028,1609056085.004759,248,256,0,0,0,0,0,12,256,1.968000,0.000000,3.173000
1029,1609056085.104802,251,256,0,0,0,0,0,7,256,1.960000,0.000000,3.230000
1030,1609056085.204844,245,256,0,0,0,0,0,16,256,1.970000,0.000000,3.213000
1031,1609056085.304818,250,256,0,0,0,0,0,7,256,1.962000,0.000000,3.205000
1032,1609056085.404845,243,256,0,0,0,0,0,19,256,1.965000,0.000000,3.243000
1033,1609056085.504875,249,256,0,0,0,0,0,13,256,1.971000,0.000000,3.180000
1034,1609056085.605228,248,256,0,0,0,0,0,12,256,1.968000,0.000000,3.202000
1035,1609056085.705026,252,256,0,0,0,0,0,6,256,1.971000,0.000000,3.299000
1036,1609056085.805010,247,256,0,0,0,0,0,9,256,1.955000,0.000000,3.214000
1037,1609056085.905028,250,256,0,0,0,0,0,9,256,1.959000,0.000000,3.173000
1038,1609056086.005053,249,256,0,0,0,0,0,11,256,1.968000,0.000000,3.170000
1039,1609056086.105352,247,256,0,0,0,0,0,10,256,1.969000,0.000000,3.230000
1040,1609056086.205091,247,256,0,0,0,0,0,10,256,1.976000,0.000000,3.186000
1041,1609056086.305590,243,256,0,0,0,0,0,17,256,1.968000,0.000000,3.215000
1042,1609056086.405546,251,256,0,0,0,0,0,6,256,1.971000,0.000000,3.230000
1043,1609056086.505239,252,256,0,0,0,0,0,5,256,1.971000,0.000000,3.158000
1044,1609056086.605210,253,256,0,0,0,0,0,4,256,1.963000,0.000000,3.268000
1045,1609056086.705239,250,256,0,0,0,0,0,9,256,1.971000,0.000000,3.126000
1046,1609056086.805306,240,256,0,0,0,0,0,14,254,1.965000,0.000000,3.148000
1047,1609056086.905302,249,254,0,0,0,0,0,10,256,1.975000,0.000000,3.147000
1048,1609056087.005912,250,256,0,0,0,0,0,8,256,1.963000,0.000000,3.132000
1049,1609056087.105499,254,256,0,0,0,0,0,3,256,1.962000,0.000000,3.155000
1050,1609056087.205463,212,256,0,0,0,0,0,34,243,1.977000,0.000000,3.341000
1051,1609056087.305990,239,243,0,0,0,0,0,18,256,1.959000,0.000000,3.217000
1052,1609056087.405452,249,256,0,0,0,0,0,8,256,1.956000,0.000000,3.167000
1053,1609056087.505483,255,256,0,0,0,0,0,4,256,1.974000,0.000000,3.165000
1054,1609056087.605525,254,256,0,0,0,0,0,5,256,1.958000,0.000000,3.203000
1055,1609056087.705810,253,256,0,0,0,0,0,3,256,1.962000,0.000000,3.231000
1056,1609056087.806122,249,256,0,0,0,0,0,7,256,1.972000,0.000000,3.219000
1057,1609056087.905593,256,256,0,0,0,0,0,3,256,1.965000,0.000000,3.138000
1058,1609056088.005654,254,256,0,0,0,0,0,2,256,1.961000,0.000000,3.151000
1059,1609056088.106125,255,256,0,0,0,0,0,3,256,1.970000,0.000000,3.149000
1060,1609056088.205738,255,256,0,0,0,0,0,2,256,1.957000,0.000000,3.139000
1061,1609056088.306121,256,256,0,0,0,0,0,0,256,1.928000,0.000000,3.172000
1062,1609056088.405902,255,256,0,0,0,0,0,2,256,1.964000,0.000000,3.154000
1063,1609056088.506174,256,256,0,0,0,0,0,0,256,1.934000,0.000000,3.136000
1064,1609056088.605785,256,256,0,0,0,0,0,0,256,1.921000,0.000000,3.132000
1065,1609056088.705818,252,256,0,0,0,0,0,5,256,1.967000,0.000000,3.198000
1066,1609056088.806138,255,256,0,0,0,0,0,1,256,1.961000,0.000000,3.122000
1067,1609056088.905901,256,256,0,0,0,0,0,0,256,1.934000,0.000000,3.151000
1068,1609056089.006116,72,256,0,0,0,0,0,93,163,1.971000,0.000000,3.581000
1069,1609056089.106406,163,163,0,0,0,0,0,28,191,1.959000,0.000000,2.952000
1070,1609056089.206057,191,191,0,0,0,0,0,22,212,1.957000,0.000000,3.088000
1071,1609056089.306043,212,212,0,0,0,0,0,24,234,1.964000,0.000000,3.050000
1072,1609056089.406043,234,234,0,0,0,0,0,8,239,1.986000,0.000000,3.227000
1073,1609056089.506044,236,239,0,0,0,0,0,13,248,1.974000,0.000000,3.151000
1074,1609056089.606117,247,248,0,0,0,0,0,10,256,1.980000,0.000000,3.343000
1075,1609056089.706101,255,256,0,0,0,0,0,2,256,1.963000,0.000000,3.169000
1076,1609056089.806332,255,256,0,0,0,0,0,2,256,1.958000,0.000000,3.178000
1077,1609056089.906547,143,256,0,0,0,0,0,58,197,1.964000,0.000000,3.396000
1078,1609056090.006271,195,197,0,0,0,0,0,33,227,1.971000,0.000000,3.047000
1079,1609056090.106283,227,227,0,0,0,0,0,13,238,1.961000,0.000000,3.157000
1080,1609056090.206846,238,238,0,0,0,0,0,13,250,1.959000,0.000000,3.196000
1081,1609056090.306627,249,250,0,0,0,0,0,8,256,1.971000,0.000000,3.276000
1082,1609056090.406382,256,256,0,0,0,0,0,2,256,1.958000,0.000000,3.192000
1083,1609056090.506853,256,256,0,0,0,0,0,2,256,1.969000,0.000000,3.175000
1084,1609056090.606782,256,256,0,0,0,0,0,0,256,1.919000,0.000000,3.167000
1085,1609056090.706445,256,256,0,0,0,0,0,0,256,1.916000,0.000000,3.126000
1086,1609056090.806472,252,256,0,0,0,0,0,7,256,1.966000,0.000000,3.230000
1087,1609056090.906655,255,256,0,0,0,0,0,1,256,1.954000,0.000000,3.135000
1088,1609056091.006705,255,256,0,0,0,0,0,2,256,1.993000,0.000000,3.253000
1089,1609056091.106581,256,256,0,0,0,0,0,1,256,1.956000,0.000000,3.177000
1090,1609056091.206662,255,256,0,0,0,0,0,1,256,1.976000,0.000000,3.256000
1091,1609056091.306659,255,256,0,0,0,0,0,2,256,1.980000,0.000000,3.249000
1092,1609056091.406648,255,256,0,0,0,0,0,2,256,1.952000,0.000000,3.247000
1093,1609056091.507064,254,256,0,0,0,0,0,3,256,1.958000,0.000000,3.199000
1094,1609056091.606714,255,256,0,0,0,0,0,1,256,1.953000,0.000000,3.136000
1095,1609056091.706860,59,256,0,0,0,0,0,103,161,1.963000,0.000000,3.691000
1096,1609056091.806746,161,161,0,0,0,0,0,38,195,1.946000,0.000000,3.156000
1097,1609056091.906756,194,195,0,0,0,0,0,29,223,1.965000,0.000000,3.095000
1098,1609056092.006812,223,223,0,0,0,0,0,28,251,1.978000,0.000000,3.166000
1099,1609056092.106873,249,251,0,0,0,0,0,10,256,1.963000,0.000000,3.229000
1100,1609056092.206889,255,256,0,0,0,0,0,3,256,1.963000,0.000000,3.248000
1101,1609056092.306898,253,256,0,0,0,0,0,9,256,1.959000,0.000000,3.177000
1102,1609056092.406949,253,256,0,0,0,0,0,7,256,1.951000,0.000000,3.132000
1103,1609056092.506969,256,256,0,0,0,0,0,1,256,1.950000,0.000000,3.188000
1104,1609056092.607003,90,256,0,0,0,0,0,102,184,1.969000,0.000000,3.612000
1105,1609056092.707056,184,184,0,0,0,0,0,32,216,1.967000,0.000000,3.062000
1106,1609056092.807059,216,216,0,0,0,0,0,24,239,1.975000,0.000000,3.157000
1107,1609056092.907062,239,239,0,0,0,0,0,11,249,1.964000,0.000000,3.179000
1108,1609056093.007120,249,249,0,0,0,0,0,10,256,1.961000,0.000000,3.272000
1109,1609056093.107115,256,256,0,0,0,0,0,1,256,1.966000,0.000000,3.286000
1110,1609056093.207188,256,256,0,0,0,0,0,2,256,1.965000,0.000000,3.114000
1111,1609056093.307250,256,256,0,0,0,0,0,1,256,1.955000,0.000000,3.153000
1112,1609056093.407200,256,256,0,0,0,0,0,3,256,1.967000,0.000000,3.252000
1113,1609056093.507281,255,256,0,0,0,0,0,2,256,1.953000,0.000000,3.189000
1114,1609056093.607272,255,256,0,0,0,0,0,3,256,1.968000,0.000000,3.186000
1115,1609056093.707306,253,256,0,0,0,0,0,5,256,1.956000,0.000000,3.210000
1116,1609056093.807401,256,256,0,0,0,0,0,3,256,1.947000,0.000000,3.275000
1117,1609056093.907395,256,256,0,0,0,0,0,3,256,1.949000,0.000000,3.158000
1118,1609056094.007409,256,256,0,0,0,0,0,2,256,1.962000,0.000000,3.204000
1119,1609056094.107510,255,256,0,0,0,0,0,2,256,1.978000,0.000000,3.211000
1120,1609056094.207501,256,256,0,0,0,0,0,1,256,1.957000,0.000000,3.242000
1121,1609056094.307542,255,256,0,0,0,0,0,4,256,1.958000,0.000000,3.214000
1122,1609056094.407640,72,256,0,0,0,0,0,103,173,1.950000,0.000000,3.613000
1123,1609056094.507614,171,173,0,0,0,0,0,36,207,1.977000,0.000000,3.090000
1124,1609056094.607627,207,207,0,0,0,0,0,16,220,1.950000,0.000000,3.120000
1125,1609056094.707813,220,220,0,0,0,0,0,19,239,1.962000,0.000000,3.125000
1126,1609056094.807677,239,239,0,0,0,0,0,19,256,1.960000,0.000000,3.153000
1127,1609056094.907676,256,256,0,0,0,0,0,3,256,1.974000,0.000000,3.285000
1128,1609056095.007716,256,256,0,0,0,0,0,1,256,2.026000,0.000000,3.502000
1129,1609056095.107756,256,256,0,0,0,0,0,2,256,2.004000,0.000000,3.266000
1130,1609056095.207774,256,256,0,0,0,0,0,2,256,1.959000,0.000000,3.170000
1131,1609056095.307782,94,256,0,0,0,0,0,87,177,1.979000,0.000000,3.717000
1132,1609056095.407822,177,177,0,0,0,0,0,30,203,1.955000,0.000000,3.077000
1133,1609056095.507889,201,203,0,0,0,0,0,19,219,1.947000,0.000000,3.108000
1134,1609056095.607899,219,219,0,0,0,0,0,20,238,1.962000,0.000000,3.149000
1135,1609056095.707911,232,238,0,0,0,0,0,12,242,1.952000,0.000000,3.123000
1136,1609056095.807944,242,242,0,0,0,0,0,16,256,1.969000,0.000000,3.129000
1137,1609056095.908021,254,256,0,0,0,0,0,3,256,1.956000,0.000000,3.173000
1138,1609056096.008002,255,256,0,0,0,0,0,4,256,1.952000,0.000000,3.205000
1139,1609056096.108064,256,256,0,0,0,0,0,1,256,1.946000,0.000000,3.157000
1140,1609056096.208082,185,256,0,0,0,0,0,47,227,1.975000,0.000000,3.549000
1141,1609056096.308131,226,227,0,0,0,0,0,21,244,1.964000,0.000000,3.301000
1142,1609056096.408148,244,244,0,0,0,0,0,13,254,1.959000,0.000000,3.195000
1143,1609056096.508185,254,254,0,0,0,0,0,2,256,1.955000,0.000000,3.280000
1144,1609056096.608213,256,256,0,0,0,0,0,1,256,1.947000,0.000000,3.213000
1145,1609056096.708251,256,256,0,0,0,0,0,4,256,1.966000,0.000000,3.197000
1146,1609056096.808268,254,256,0,0,0,0,0,4,256,1.945000,0.000000,3.238000
1147,1609056096.908280,254,256,0,0,0,0,0,2,256,1.956000,0.000000,3.217000
1148,1609056097.008312,255,256,0,0,0,0,0,4,256,1.976000,0.000000,3.213000
1149,1609056097.108772,45,256,0,0,0,0,0,120,161,1.953000,0.000000,3.662000
1150,1609056097.208330,160,161,0,0,0,0,0,47,204,1.967000,0.000000,3.116000
1151,1609056097.308368,203,204,0,0,0,0,0,24,226,1.976000,0.000000,3.138000
1152,1609056097.408406,226,226,0,0,0,0,0,21,242,1.979000,0.000000,3.168000
1153,1609056097.508411,242,242,0,0,0,0,0,16,256,1.971000,0.000000,3.190000
1154,1609056097.608491,253,256,0,0,0,0,0,5,256,1.959000,0.000000,3.182000
1155,1609056097.708558,254,256,0,0,0,0,0,3,256,1.982000,0.000000,3.291000
1156,1609056097.808539,255,256,0,0,0,0,0,1,256,1.981000,0.000000,3.193000
1157,1609056097.908569,256,256,0,0,0,0,0,2,256,1.968000,0.000000,3.176000
1158,1609056098.008622,69,256,0,0,0,0,0,108,175,1.957000,0.000000,3.695000
1159,1609056098.108656,174,175,0,0,0,0,0,37,209,1.973000,0.000000,3.097000
1160,1609056098.208684,209,209,0,0,0,0,0,21,229,1.957000,0.000000,3.095000
1161,1609056098.308672,229,229,0,0,0,0,0,22,247,1.974000,0.000000,3.134000
1162,1609056098.408733,246,247,0,0,0,0,0,12,256,1.954000,0.000000,3.309000
1163,1609056098.508663,255,256,0,0,0,0,0,6,256,1.960000,0.000000,3.202000
1164,1609056098.608741,254,256,0,0,0,0,0,9,256,1.956000,0.000000,3.193000
1165,1609056098.708756,255,256,0,0,0,0,0,2,256,1.955000,0.000000,3.191000
1166,1609056098.808896,256,256,0,0,0,0,0,1,256,1.953000,0.000000,3.180000
1167,1609056098.908910,176,256,0,0,0,0,0,48,220,1.977000,0.000000,3.363000
1168,1609056099.008897,219,220,0,0,0,0,0,20,239,1.984000,0.000000,3.261000
1169,1609056099.108892,239,239,0,0,0,0,0,17,255,1.976000,0.000000,3.173000
1170,1609056099.208975,255,255,0,0,0,0,0,5,256,1.965000,0.000000,3.246000
1171,1609056099.308968,256,256,0,0,0,0,0,3,256,1.970000,0.000000,3.238000
1172,1609056099.409043,255,256,0,0,0,0,0,2,256,1.961000,0.000000,3.127000
1173,1609056099.509031,254,256,0,0,0,0,0,4,256,1.962000,0.000000,3.205000
1174,1609056099.609103,256,256,0,0,0,0,0,2,256,1.969000,0.000000,3.153000
1175,1609056099.709082,255,256,0,0,0,0,0,3,256,1.952000,0.000000,3.149000
1176,1609056099.809199,89,256,0,0,0,0,0,85,173,1.951000,0.000000,3.577000
1177,1609056099.909202,172,173,0,0,0,0,0,37,208,1.964000,0.000000,3.043000
1178,1609056100.009254,207,208,0,0,0,0,0,26,232,1.983000,0.000000,3.195000
1179,1609056100.109176,232,232,0,0,0,0,0,25,253,1.971000,0.000000,3.146000
1180,1609056100.209273,253,253,0,0,0,0,0,6,256,1.963000,0.000000,3.215000
1181,1609056100.309240,256,256,0,0,0,0,0,1,256,1.960000,0.000000,3.162000
1182,1609056100.409332,254,256,0,0,0,0,0,2,256,1.958000,0.000000,3.221000
1183,1609056100.509323,256,256,0,0,0,0,0,0,256,1.926000,0.000000,3.150000
1184,1609056100.609378,256,256,0,0,0,0,0,2,256,1.970000,0.000000,3.224000
1185,1609056100.709352,67,256,0,0,0,0,0,98,163,1.962000,0.000000,3.578000
1186,1609056100.809440,162,163,0,0,0,0,0,39,197,1.964000,0.000000,3.079000
1187,1609056100.909443,196,197,0,0,0,0,0,24,220,1.961000,0.000000,3.066000
1188,1609056101.009641,219,220,0,0,0,0,0,17,231,1.981000,0.000000,3.303000
1189,1609056101.109568,230,231,0,0,0,0,0,11,238,1.959000,0.000000,3.126000
1190,1609056101.209529,237,238,0,0,0,0,0,17,251,1.955000,0.000000,3.157000
1191,1609056101.309550,251,251,0,0,0,0,0,8,256,1.983000,0.000000,3.187000
1192,1609056101.409563,256,256,0,0,0,0,0,4,256,1.974000,0.000000,3.250000
1193,1609056101.509587,255,256,0,0,0,0,0,3,256,1.973000,0.000000,3.288000
1194,1609056101.609643,237,256,0,0,0,0,0,15,244,1.949000,0.000000,3.213000
1195,1609056101.709636,244,244,0,0,0,0,0,8,248,1.953000,0.000000,3.178000
1196,1609056101.809697,248,248,0,0,0,0,0,11,256,1.976000,0.000000,3.140000
1197,1609056101.909711,253,256,0,0,0,0,0,6,256,1.958000,0.000000,3.179000
1198,1609056102.009727,256,256,0,0,0,0,0,4,256,1.966000,0.000000,3.237000
1199,1609056102.109878,255,256,0,0,0,0,0,7,256,1.967000,0.000000,3.214000
1200,1609056102.209855,256,256,0,0,0,0,0,3,256,1.959000,0.000000,3.233000
1201,1609056102.309873,256,256,0,0,0,0,0,5,256,1.975000,0.000000,3.163000
1202,1609056102.409868,252,256,0,0,0,0,0,8,256,1.982000,0.000000,3.234000
1203,1609056102.509869,177,256,0,0,0,0,0,42,212,1.960000,0.000000,3.378000
1204,1609056102.609922,207,212,0,0,0,0,0,24,228,1.954000,0.000000,3.188000
1205,1609056102.709964,222,228,0,0,0,0,0,23,242,1.972000,0.000000,3.147000
1206,1609056102.809989,240,242,0,0,0,0,0,16,252,1.974000,0.000000,3.165000
1207,1609056102.910008,251,252,0,0,0,0,0,8,256,1.959000,0.000000,3.200000
1208,1609056103.010083,254,256,0,0,0,0,0,5,256,1.969000,0.000000,3.204000
1209,1609056103.110089,256,256,0,0,0,0,0,2,256,1.960000,0.000000,3.233000
1210,1609056103.210164,256,256,0,0,0,0,0,3,256,1.971000,0.000000,3.184000
1211,1609056103.310281,256,256,0,0,0,0,0,3,256,1.968000,0.000000,3.188000
1212,1609056103.410136,13,256,0,0,0,0,0,142,155,1.957000,0.000000,3.724000
1213,1609056103.510188,154,155,0,0,0,0,0,50,203,1.972000,0.000000,3.076000
1214,1609056103.610206,200,203,0,0,0,0,0,31,228,1.983000,0.000000,3.194000
1215,1609056103.710303,226,228,0,0,0,0,0,23,249,1.985000,0.000000,3.142000
1216,1609056103.810302,248,249,0,0,0,0,0,16,256,1.973000,0.000000,3.154000
1217,1609056103.910303,256,256,0,0,0,0,0,3,256,1.969000,0.000000,3.275000
1218,1609056104.010380,256,256,0,0,0,0,0,3,256,1.974000,0.000000,3.152000
1219,1609056104.110365,255,256,0,0,0,0,0,3,256,1.950000,0.000000,3.182000
1220,1609056104.210530,256,256,0,0,0,0,0,1,256,1.952000,0.000000,3.259000
1221,1609056104.310549,65,256,0,0,0,0,0,103,166,1.956000,0.000000,3.670000
1222,1609056104.410670,165,166,0,0,0,0,0,31,196,1.962000,0.000000,3.072000
1223,1609056104.510492,196,196,0,0,0,0,0,17,211,1.965000,0.000000,3.082000
1224,1609056104.610470,211,211,0,0,0,0,0,19,228,1.968000,0.000000,3.160000
1225,1609056104.710624,227,228,0,0,0,0,0,14,241,1.963000,0.000000,3.206000
1226,1609056104.810576,240,241,0,0,0,0,0,10,246,1.964000,0.000000,3.199000
1227,1609056104.910612,246,246,0,0,0,0,0,11,256,1.964000,0.000000,3.296000
1228,1609056105.010659,255,256,0,0,0,0,0,4,256,1.982000,0.000000,3.261000
1229,1609056105.110697,255,256,0,0,0,0,0,1,256,1.968000,0.000000,3.288000
1230,1609056105.210684,246,256,0,0,0,0,0,8,253,1.957000,0.000000,3.275000
1231,1609056105.310668,252,253,0,0,0,0,0,6,256,1.974000,0.000000,3.242000
1232,1609056105.410851,255,256,0,0,0,0,0,4,256,1.950000,0.000000,3.187000
1233,1609056105.510883,256,256,0,0,0,0,0,1,256,1.959000,0.000000,3.164000
1234,1609056105.610826,256,256,0,0,0,0,0,3,256,1.954000,0.000000,3.200000
1235,1609056105.710863,256,256,0,0,0,0,0,1,256,1.954000,0.000000,3.239000
1236,1609056105.810875,256,256,0,0,0,0,0,1,256,1.948000,0.000000,3.165000
1237,1609056105.910866,256,256,0,0,0,0,0,1,256,1.961000,0.000000,3.185000
1238,1609056106.010946,256,256,0,0,0,0,0,1,256,2.183000,0.000000,3.406000
1239,1609056106.110956,76,256,0,0,0,0,0,98,173,1.968000,0.000000,3.706000
1240,1609056106.211020,173,173,0,0,0,0,0,28,198,1.953000,0.000000,3.148000
1241,1609056106.311037,198,198,0,0,0,0,0,17,214,1.976000,0.000000,3.098000
1242,1609056106.411036,214,214,0,0,0,0,0,18,228,1.956000,0.000000,3.133000
1243,1609056106.511123,223,228,0,0,0,0,0,13,235,1.973000,0.000000,3.223000
1244,1609056106.611206,231,235,0,0,0,0,0,16,242,1.963000,0.000000,3.144000
1245,1609056106.711137,242,242,0,0,0,0,0,14,256,1.980000,0.000000,3.235000
1246,1609056106.811148,256,256,0,0,0,0,0,1,256,1.985000,0.000000,3.189000
1247,1609056106.911262,256,256,0,0,0,0,0,2,256,1.987000,0.000000,3.245000
1248,1609056107.011184,6,256,0,0,0,0,0,141,147,2.491000,0.000000,4.452000
1249,1609056107.111234,147,147,0,0,0,0,0,51,196,1.995000,0.000000,3.177000
1250,1609056107.211309,193,196,0,0,0,0,0,37,227,1.993000,0.000000,3.282000
1251,1609056107.311246,227,227,0,0,0,0,0,22,246,2.268000,0.000000,3.432000
1252,1609056107.411293,246,246,0,0,0,0,0,14,256,1.962000,0.000000,3.103000
1253,1609056107.511374,256,256,0,0,0,0,0,0,256,1.917000,0.000000,3.249000
1254,1609056107.611418,256,256,0,0,0,0,0,0,256,1.935000,0.000000,3.134000
1255,1609056107.711431,256,256,0,0,0,0,0,0,256,1.925000,0.000000,3.187000
1256,1609056107.811414,255,256,0,0,0,0,0,3,256,1.968000,0.000000,3.195000
1257,1609056107.911471,45,256,0,0,0,0,0,116,156,1.969000,0.000000,3.719000
1258,1609056108.011454,156,156,0,0,0,0,0,34,189,1.952000,0.000000,2.971000
1259,1609056108.111540,189,189,0,0,0,0,0,24,213,1.955000,0.000000,3.046000
1260,1609056108.211596,212,213,0,0,0,0,0,14,225,1.975000,0.000000,3.147000
1261,1609056108.311559,218,225,0,0,0,0,0,18,233,1.969000,0.000000,3.108000
1262,1609056108.411621,229,233,0,0,0,0,0,12,241,1.995000,0.000000,3.210000
1263,1609056108.511602,239,241,0,0,0,0,0,14,252,1.670000,0.000000,3.053000
1264,1609056108.611670,252,252,0,0,0,0,0,7,256,1.909000,0.000000,3.243000
1265,1609056108.711740,256,256,0,0,0,0,0,2,256,1.671000,0.000000,2.875000
1266,1609056108.811785,93,256,0,0,0,0,0,91,177,1.677000,0.000000,3.371000
1267,1609056108.911819,176,177,0,0,0,0,0,32,208,2.196000,0.000000,3.328000
1268,1609056109.011797,207,208,0,0,0,0,0,13,217,1.919000,0.000000,3.217000
1269,1609056109.111844,216,217,0,0,0,0,0,9,224,1.669000,0.000000,2.966000
1270,1609056109.211873,220,224,0,0,0,0,0,12,229,1.827000,0.000000,3.056000
1271,1609056109.311930,227,229,0,0,0,0,0,9,233,1.737000,0.000000,2.887000
1272,1609056109.411898,233,233,0,0,0,0,0,14,246,1.666000,0.000000,2.844000
1273,1609056109.511955,246,246,0,0,0,0,0,4,248,1.971000,0.000000,3.315000
