frame_id,timestamp,tracked_features,mature_features,triangulated_features,stereo_anchored_features,parallax,solver_iterations,solver_time_ms,backend_total_time_ms,final_cost,converged,cost_marg,cost_imu,cost_temporal,cost_stereo,cost_cross_cam,velocity_norm,accel_bias_norm,gyro_bias_norm,estimator_total_time_ms,failure_reason
493,1609056083.104221,235,219,535,416,25.569224,6,39.289,58.819,4792.542183,0,3495.126045,59.163473,598.171757,90.990028,548.385599,0.939904,0.177902,0.007974,63.169,0
494,1609056083.304281,234,254,527,405,27.680799,6,36.755,45.004,5327.012036,0,3483.995069,56.518605,745.272292,326.384581,714.154592,0.890458,0.177957,0.007973,49.340,0
495,1609056083.504370,230,259,397,343,26.734669,6,38.610,46.281,4757.677311,0,3487.137011,61.267220,615.606641,91.388375,501.574243,0.849328,0.177959,0.007973,50.832,0
496,1609056083.704409,229,266,396,350,25.643265,6,40.099,48.263,4936.861301,0,3494.560986,66.106592,728.325226,124.277035,522.861892,0.815374,0.178014,0.007974,53.073,0
497,1609056083.904432,238,233,391,340,25.594476,5,36.923,58.908,4974.099068,0,3502.665799,67.242511,746.291809,115.788166,541.364347,0.795607,0.178060,0.007973,63.788,0
498,1609056084.104545,238,236,386,338,24.865560,6,39.577,56.900,4938.407026,0,3493.391960,73.291784,712.297032,109.804293,548.860735,0.801921,0.178109,0.007973,61.555,0
499,1609056084.304518,241,241,339,296,26.218044,6,40.594,57.698,4984.827344,0,3461.695944,90.393279,956.434520,41.186134,434.371024,0.790775,0.178116,0.007972,62.529,0
500,1609056084.504568,222,237,342,301,29.934441,6,40.060,57.385,4965.285873,0,3437.435463,87.767979,955.670655,39.691951,443.921870,0.771436,0.178081,0.007974,62.227,0
501,1609056084.704691,234,235,344,291,35.918149,6,41.475,62.501,4865.891908,0,3400.577359,98.725440,875.562754,55.075484,435.183770,0.762807,0.178169,0.007974,67.289,0
502,1609056084.904697,237,223,329,273,33.425300,6,40.291,59.883,4841.302578,0,3366.288635,112.722049,815.667628,55.020964,490.811184,0.751402,0.178206,0.007974,65.132,0
503,1609056085.104802,227,228,312,247,31.148050,6,38.491,57.757,4820.619450,0,3372.442117,77.133410,926.097383,49.861026,394.291185,0.730942,0.178285,0.007972,63.268,0
504,1609056085.304818,233,220,305,221,30.055062,6,37.262,55.247,4711.855688,0,3327.537086,74.546376,829.992862,92.356830,386.681072,0.701117,0.178330,0.007974,59.687,0
505,1609056085.504875,225,209,297,198,28.784288,7,40.682,58.293,4562.154476,0,3311.167984,76.240234,711.653850,92.723797,369.605918,0.685782,0.178301,0.007974,62.400,0
506,1609056085.705026,222,205,299,185,27.981896,5,32.240,49.199,4232.810964,1,3289.006480,70.379349,577.995370,89.354992,205.323380,0.672302,0.178306,0.007974,53.106,0
507,1609056085.905028,236,204,307,173,27.867486,6,35.818,50.823,4469.345769,1,3271.275805,76.895243,831.867835,47.929463,240.615839,0.664854,0.178293,0.007973,54.590,0
508,1609056086.105352,226,208,296,159,26.709072,6,34.827,49.540,4108.405446,1,3244.211535,82.443551,547.438963,45.888881,187.647971,0.643318,0.178306,0.007975,53.251,0
509,1609056086.305590,227,206,301,145,26.799886,6,32.793,47.133,4191.163420,1,3258.626583,65.716390,601.542794,68.402241,196.074814,0.586913,0.178300,0.007977,50.607,0
510,1609056086.505239,225,211,311,138,24.593146,6,31.544,45.999,3997.872840,1,3260.129800,79.823635,549.321472,23.401441,84.368417,0.519670,0.178307,0.007978,49.261,0
511,1609056086.705239,239,210,303,117,18.065422,11,12.368,26.872,4719.543961,0,3316.152744,47.600844,1269.321332,20.051917,65.589049,0.496899,0.178307,0.007978,29.963,0
512,1609056086.905302,227,212,316,202,19.770704,7,34.730,48.219,3952.455991,1,3280.374505,95.444833,475.949754,18.635454,81.249636,0.392259,0.178199,0.007979,51.498,0
513,1609056087.105499,238,219,308,207,25.706397,8,37.644,51.911,4131.179511,0,3267.559737,129.777157,534.710144,2.072777,196.246543,0.348022,0.178153,0.007981,55.293,0
514,1609056087.305990,213,218,316,227,12.076305,8,39.376,54.698,4054.720330,0,3274.369629,168.400422,469.036900,1.798847,140.282445,0.322797,0.178105,0.007984,58.431,0
515,1609056087.505483,237,220,323,235,15.465570,7,36.056,52.575,4169.651227,0,3261.550810,184.398884,545.682683,14.197897,163.008135,0.306036,0.178110,0.007985,56.424,0
516,1609056087.705810,237,213,313,240,16.231639,7,39.339,56.476,4244.093668,0,3243.443891,216.637419,577.234527,21.574358,184.414823,0.280168,0.178121,0.007983,60.472,0
517,1609056087.905593,231,228,298,233,15.674176,6,36.159,54.481,4440.748723,0,3237.272645,256.617807,610.714965,28.718262,306.668409,0.267354,0.178146,0.007981,58.723,0
518,1609056088.106125,240,220,300,226,17.170146,6,36.749,57.385,4691.588933,0,3273.888956,235.700332,713.669200,14.669409,452.914567,0.251690,0.178123,0.007986,62.286,0
519,1609056088.306121,233,217,313,232,8.013811,6,43.150,46.870,4385.041971,1,3302.041402,267.700951,531.084925,14.601199,268.908277,0.232583,0.178129,0.007993,52.416,0
520,1609056088.506174,242,221,325,241,9.930594,4,31.257,48.927,4333.219876,1,3299.122131,278.097814,496.816660,14.099421,244.367498,0.190093,0.178124,0.007994,53.363,0
521,1609056088.705818,246,220,317,228,8.581547,8,48.796,53.333,4481.583571,0,3311.370431,253.609913,637.473545,16.316903,262.138889,0.096317,0.178147,0.007994,57.424,0
522,1609056088.905901,238,208,318,230,21.256403,6,37.007,56.264,4335.323468,0,3302.965280,249.679631,547.033293,16.300024,218.696517,0.119130,0.178210,0.007992,60.478,0
523,1609056089.106406,73,200,365,278,0.000000,7,38.146,57.565,4852.228810,0,3265.242796,225.272965,829.021265,100.167148,431.862694,0.175792,0.178168,0.007993,61.428,0
524,1609056089.306043,234,199,486,284,3.468912,6,37.562,40.354,4349.236559,1,3342.115080,157.556374,535.264310,36.656715,277.019796,0.252632,0.178145,0.007994,45.697,0
525,1609056089.506044,245,199,494,288,1.744713,3,23.643,23.645,4252.890796,1,3329.615880,158.537106,504.850254,36.175986,223.090088,0.322860,0.178149,0.007993,27.994,0
526,1609056089.706101,249,198,495,366,2.996915,3,22.167,22.168,4243.326001,1,3331.575059,157.534762,502.233666,36.247589,215.121902,0.370036,0.178170,0.007991,26.695,0
527,1609056089.906547,145,197,477,356,0.000000,4,27.146,44.333,4198.875751,1,3331.295677,158.427773,470.958211,36.267187,201.321072,0.390183,0.178203,0.007991,48.328,0
528,1609056090.106283,244,193,570,349,6.181914,5,28.795,32.943,4164.546187,1,3319.650190,146.330439,461.268580,37.621728,199.097253,0.388393,0.178191,0.007985,37.092,0
529,1609056090.306627,245,192,572,337,9.821348,4,24.859,41.092,4077.637966,1,3307.201133,150.230778,403.720734,34.685026,181.216565,0.388828,0.178099,0.007996,44.848,0
530,1609056090.506853,251,190,568,389,4.603229,7,41.349,45.533,4610.102269,1,3323.066947,181.454513,446.299217,74.697985,584.007651,0.450551,0.178040,0.007989,49.467,0
531,1609056090.706445,236,256,577,402,9.507095,4,26.548,44.812,4105.539257,1,3312.823643,180.474128,268.792680,66.490371,276.372969,0.503454,0.178092,0.007980,48.796,0
532,1609056090.906655,251,254,570,410,5.456394,5,35.792,40.109,4338.187491,1,3326.329409,197.857787,274.354330,64.048399,475.014896,0.534099,0.178111,0.007979,44.365,0
533,1609056091.106581,239,329,572,411,10.467523,4,30.244,47.686,4268.960967,1,3326.990769,197.881318,270.066844,63.892437,409.539128,0.536531,0.178086,0.007984,52.033,0
534,1609056091.306659,247,329,576,409,4.462300,4,30.207,34.364,4327.554948,1,3341.706868,186.526066,271.708282,70.992797,456.041265,0.541212,0.178094,0.007978,38.675,0
535,1609056091.507064,246,324,578,396,8.244098,4,29.661,29.663,4313.412738,1,3338.251529,186.955166,271.667426,68.573539,447.388294,0.514453,0.178079,0.007976,34.198,0
536,1609056091.706860,60,321,702,502,0.000000,5,31.619,47.245,4615.946047,1,3337.806060,185.660054,632.735899,66.211677,392.960163,0.479432,0.178051,0.007979,51.795,0
537,1609056091.906756,231,203,740,500,12.969526,8,38.735,55.687,4824.124825,0,3318.627260,200.659871,510.866475,101.689777,691.705222,0.446218,0.178040,0.007976,59.215,0
538,1609056092.106873,231,203,755,459,10.287238,6,27.274,33.528,4200.936918,1,3379.962451,106.707152,279.049719,45.596856,389.060990,0.401809,0.178114,0.007973,36.312,0
539,1609056092.306898,236,200,742,422,5.456585,9,48.244,51.130,4609.283215,0,3317.221311,128.723396,471.468927,81.592181,609.714591,0.375862,0.178254,0.007966,55.373,0
540,1609056092.506969,222,337,598,426,10.423329,6,33.428,38.217,4291.111447,1,3314.214967,119.563043,392.216851,66.372066,398.162657,0.361561,0.178249,0.007970,41.922,0
541,1609056092.707056,75,334,588,417,0.000000,3,20.672,26.748,4451.919257,1,3272.464465,116.898471,597.104173,64.271833,400.604576,0.334000,0.178236,0.007968,30.282,0
542,1609056092.907062,242,333,767,415,7.614176,5,29.745,32.156,4251.989734,1,3248.895970,104.343453,501.001136,71.532074,325.644478,0.301790,0.178206,0.007969,36.537,0
543,1609056093.107115,249,332,662,339,9.399306,4,25.370,34.236,4076.081101,1,3247.400906,102.640568,370.865709,70.372523,284.230122,0.274037,0.178173,0.007966,37.868,0
544,1609056093.307250,249,330,664,463,1.072642,4,24.127,27.301,4326.503636,1,3259.878031,109.942285,501.252448,109.900228,344.961349,0.262012,0.178099,0.007971,30.883,0
545,1609056093.507281,245,330,671,466,2.626690,4,24.364,24.364,4060.219621,1,3258.431438,116.061968,297.632779,67.870561,319.649342,0.265683,0.178025,0.007973,28.155,0
546,1609056093.707306,248,330,677,463,5.977559,3,19.703,19.703,4063.822530,1,3259.183636,118.928249,296.821211,67.986643,320.323770,0.288597,0.177991,0.007975,23.457,0
547,1609056093.907395,250,179,668,467,11.876190,3,19.488,37.293,4060.914784,1,3259.645724,118.978356,294.270864,68.147126,319.288441,0.317343,0.177982,0.007975,40.762,0
548,1609056094.107510,245,177,655,449,4.297127,7,35.838,39.328,4205.118757,1,3276.476253,132.772302,320.115843,94.783139,380.366225,0.343311,0.177875,0.007981,42.925,0
549,1609056094.307542,237,177,665,451,6.974005,6,29.954,29.954,4003.689339,1,3275.216089,133.022702,308.544659,62.608868,223.697935,0.371123,0.177929,0.007985,33.606,0
550,1609056094.507614,62,178,776,566,0.000000,5,19.049,22.891,4182.006565,1,3275.168119,122.091447,424.429294,49.407385,310.322308,0.382099,0.177958,0.007983,25.595,0
551,1609056094.707813,245,177,839,572,6.967762,9,30.715,32.882,4213.117591,1,3276.242963,130.749960,363.530158,79.367146,362.644018,0.392788,0.177945,0.007989,35.710,0
552,1609056094.907676,241,177,844,578,4.642727,4,15.926,15.926,3882.032814,1,3273.489182,131.557582,243.853379,46.850495,185.686440,0.413058,0.177876,0.007991,18.611,0
553,1609056095.107756,247,176,676,437,0.000000,4,16.119,19.787,3863.867619,1,3273.941818,128.185616,242.212397,46.751118,172.182905,0.432337,0.177904,0.007988,22.165,0
554,1609056095.307782,84,177,771,550,0.000000,11,33.043,37.715,4026.433594,0,3289.443497,129.535086,288.736287,37.993171,280.125661,0.462970,0.177847,0.007994,40.307,0
555,1609056095.507889,240,177,813,545,7.565060,11,39.373,41.418,4845.138983,0,3283.778327,142.252025,681.622616,109.701517,627.182671,0.514690,0.177877,0.007997,44.610,0
556,1609056095.707911,222,177,823,566,3.742845,5,21.533,21.534,3887.706201,1,3280.511680,139.814101,239.250237,51.913870,175.613508,0.536619,0.177898,0.007992,24.449,0
557,1609056095.908021,242,177,833,575,7.513130,5,20.229,20.230,3875.068350,1,3280.945136,138.195187,233.879414,52.859112,168.587236,0.538556,0.177872,0.007992,23.105,0
558,1609056096.108064,244,90,816,558,9.616687,4,16.487,30.053,3867.318163,1,3281.221128,137.534736,232.387784,53.264826,162.308678,0.558090,0.177831,0.007991,32.565,0
559,1609056096.308131,198,90,826,564,4.333787,4,11.690,14.648,3784.789155,1,3335.408813,140.975610,150.785965,20.032467,136.982681,0.600417,0.177782,0.007999,16.661,0
560,1609056096.508185,248,89,867,483,9.956225,4,10.969,15.058,3775.027955,1,3334.059950,140.310466,144.149000,19.654982,136.246320,0.644182,0.177813,0.008000,16.834,0
561,1609056096.708251,250,88,852,465,4.215942,9,34.419,36.722,4410.625041,1,3382.104518,67.081316,525.498836,72.353873,362.973941,0.705214,0.177911,0.007985,39.779,0
562,1609056096.908280,221,88,869,473,5.429115,8,28.633,28.634,4092.328874,1,3381.833381,103.103160,315.135401,50.794904,240.815299,0.729399,0.178050,0.007982,31.491,0
563,1609056097.108772,35,90,716,459,0.000000,4,10.901,15.061,4060.706567,1,3376.701837,71.761031,447.133729,18.435023,146.041824,0.639057,0.177989,0.007989,17.093,0
564,1609056097.308368,234,75,919,455,0.000000,4,10.818,15.712,3751.198854,1,3390.198990,75.910906,149.097981,10.716842,124.633688,0.519903,0.177982,0.007990,17.839,0
565,1609056097.508411,248,74,904,450,0.000000,5,11.034,15.191,3903.218687,1,3407.176307,63.601701,269.271440,53.339578,109.189028,0.425743,0.177967,0.007986,16.754,0
566,1609056097.708558,244,74,899,542,5.048095,7,27.062,29.182,4097.187415,1,3398.772682,193.570279,245.616489,13.489107,245.067990,0.393175,0.177700,0.007982,32.260,0
567,1609056097.908569,227,228,736,448,19.701231,4,17.665,21.259,4006.526542,1,3397.075040,153.747279,211.011556,13.556775,230.452160,0.393676,0.177756,0.007981,23.832,0
568,1609056098.108656,59,229,859,585,0.000000,4,17.182,21.230,4257.271650,1,3411.671867,160.537235,395.558874,9.073422,279.745931,0.402779,0.177774,0.007980,24.037,0
569,1609056098.308672,242,229,920,592,4.577523,5,21.368,23.185,4034.381862,1,3422.565709,167.965878,240.426725,15.875228,186.855000,0.417480,0.177808,0.007983,26.217,0
570,1609056098.508663,245,228,921,598,5.278883,4,18.074,18.075,3975.804855,1,3422.526077,169.510854,210.852264,15.302336,156.915464,0.420852,0.177850,0.007982,20.921,0
571,1609056098.708756,247,228,920,570,5.431650,4,16.953,16.954,3991.605723,1,3422.574769,171.109225,214.880196,15.400570,166.938421,0.417591,0.177863,0.007985,19.641,0
572,1609056098.908910,174,227,846,453,8.119478,4,16.687,16.687,3979.205528,1,3422.966851,168.915161,211.219390,15.434762,159.967577,0.405516,0.177838,0.007985,19.426,0
573,1609056099.108892,246,226,746,335,9.508980,3,13.549,17.749,3936.599370,1,3423.690247,167.991482,191.721256,15.493963,137.000250,0.390271,0.177857,0.007980,20.296,0
574,1609056099.308968,248,225,755,336,6.178178,5,19.042,21.213,3997.110223,1,3454.660957,195.455478,195.383597,10.235265,140.662882,0.372424,0.177937,0.007978,23.733,0
575,1609056099.509031,247,225,759,338,8.464444,3,12.906,12.907,3976.945073,1,3451.883414,192.954490,196.127335,5.894912,129.372844,0.334903,0.177921,0.007980,15.535,0
576,1609056099.709082,244,193,760,337,0.000000,3,12.906,16.734,3970.964847,1,3452.664129,192.095634,190.818771,5.917570,128.756569,0.311089,0.177926,0.007979,19.026,0
577,1609056099.909202,74,213,823,402,0.000000,6,22.055,26.169,5044.727906,1,3477.801001,205.627306,550.202783,134.210022,676.164930,0.319354,0.178019,0.007976,28.994,0
578,1609056100.109176,229,212,866,415,2.897670,6,22.335,24.092,4052.523305,1,3488.580107,221.677703,198.253976,7.099707,136.190438,0.382862,0.178038,0.007983,26.867,0
579,1609056100.309240,244,212,868,414,6.941928,5,19.415,19.416,4035.316606,1,3489.729671,220.303378,189.475432,5.208095,129.870087,0.442923,0.178004,0.007983,22.100,0
580,1609056100.509323,247,213,681,331,14.546854,4,15.726,18.668,4007.490565,1,3489.854199,216.611655,183.326295,5.370784,111.603076,0.537651,0.177982,0.007980,20.865,0
581,1609056100.709352,66,211,763,426,0.000000,5,19.328,22.975,4020.444852,1,3483.815032,150.718736,221.015323,6.129500,158.059629,0.640316,0.178027,0.007984,25.502,0
582,1609056100.909443,186,211,819,458,7.408085,11,37.620,39.398,4481.729088,0,3525.305360,165.213890,395.814064,25.322075,369.365786,0.694146,0.178071,0.007983,42.523,0
583,1609056101.109568,240,77,829,468,13.989849,4,17.760,34.154,4036.970930,1,3519.035208,157.627461,187.434110,10.077946,162.078879,0.765109,0.178011,0.007982,36.686,0
584,1609056101.309550,246,77,836,466,6.540750,5,13.162,15.979,3928.080599,1,3580.610029,85.687803,127.329466,7.500461,126.244957,0.861763,0.178044,0.007980,17.856,0
585,1609056101.509587,245,78,831,464,11.174531,4,10.720,14.238,3913.156074,1,3578.928873,86.753215,122.606917,7.918117,116.242578,0.965615,0.178073,0.007977,15.761,0
586,1609056101.709636,232,77,819,458,3.144345,6,24.352,26.488,4240.228160,1,3565.422773,42.117450,195.211728,47.446032,389.299594,1.085204,0.178054,0.007979,29.384,0
587,1609056101.909711,222,77,838,456,7.368664,8,28.905,28.906,4051.201314,1,3565.030698,41.879740,186.723791,50.186349,206.643828,1.183947,0.178093,0.007978,31.823,0
588,1609056102.109878,240,211,682,392,9.433369,6,22.278,25.877,4067.786756,1,3566.097004,42.721297,192.856344,52.988113,212.386554,1.254691,0.178096,0.007983,28.386,0
589,1609056102.309873,237,206,703,449,7.274561,6,27.439,29.727,4190.566827,1,3580.445492,44.442271,224.464009,79.961906,260.513690,1.307152,0.178079,0.007976,33.215,0
590,1609056102.509869,174,195,696,440,12.161072,9,34.777,38.440,4703.635335,0,3577.708583,82.499574,595.249742,65.754670,381.568175,1.318782,0.178260,0.007965,41.389,0
591,1609056102.709964,212,204,726,442,26.121112,6,27.996,33.325,4636.179791,1,3599.476472,103.746909,486.740478,71.737956,373.602709,1.170610,0.178271,0.007962,36.306,0
592,1609056102.910008,231,191,582,443,33.561533,7,34.102,39.584,5159.971144,1,3637.017786,126.933617,762.778582,57.565021,574.855504,0.936341,0.178108,0.007966,42.772,0
593,1609056103.110089,238,188,561,410,4.945687,9,42.654,45.058,5610.030138,1,3699.873687,248.370168,949.207418,82.345560,629.450321,0.796378,0.177879,0.007976,48.796,0
594,1609056103.310281,215,206,592,411,14.199395,6,28.350,32.002,4868.245666,1,3664.651822,191.480448,631.278908,39.802964,340.128429,0.706052,0.177883,0.007975,34.985,0
595,1609056103.510188,11,197,620,473,0.000000,6,27.832,33.395,4945.051742,1,3705.219561,187.768613,638.651622,44.630120,367.867440,0.642261,0.177864,0.007974,37.607,0
596,1609056103.710303,242,188,647,485,0.000000,5,24.126,28.858,4921.745097,1,3835.032097,220.028526,542.292799,37.373762,286.083637,0.610926,0.177841,0.007975,32.185,0
597,1609056103.910303,248,150,622,461,0.000000,7,28.091,42.467,4905.125636,1,3914.837904,238.597391,476.684452,38.586058,235.469136,0.590696,0.177808,0.007978,45.123,0
598,1609056104.110365,250,150,607,441,2.145063,8,45.099,48.385,5586.782558,0,4088.244409,418.567819,457.419989,62.070964,559.513148,0.543141,0.177854,0.007983,52.570,0
599,1609056104.310549,68,194,738,580,0.000000,4,18.315,27.756,5376.482067,1,4080.332567,377.760713,575.154978,20.431186,321.817291,0.569132,0.177828,0.007984,30.849,0
600,1609056104.510492,234,192,774,583,2.859171,10,35.552,38.368,5471.770880,1,4238.201246,470.184578,422.244501,37.240952,302.875335,0.578809,0.177839,0.007984,41.310,0
601,1609056104.710624,243,189,780,589,3.731048,4,16.637,16.638,5329.023967,1,4239.977920,471.027219,358.274847,24.793616,233.921560,0.572604,0.177855,0.007982,19.378,0
602,1609056104.910612,248,189,779,455,5.826602,4,16.516,16.516,5325.352299,1,4240.419199,470.127641,357.202435,21.926536,234.646204,0.554164,0.177866,0.007982,19.636,0
603,1609056105.110697,251,189,779,451,9.328277,4,17.263,17.264,5318.528188,1,4240.313171,465.773723,357.859732,21.731862,231.814841,0.522814,0.177853,0.007980,19.924,0
604,1609056105.310668,235,186,717,436,11.857557,4,16.108,25.148,5314.517072,1,4239.640248,462.977714,358.196562,21.738532,230.925205,0.482499,0.177822,0.007981,27.514,0
605,1609056105.510883,248,185,728,438,1.702145,4,15.475,18.163,5527.404496,1,4332.471240,581.880764,356.676675,34.921370,220.343877,0.464208,0.177798,0.007983,20.626,0
606,1609056105.710863,249,185,732,435,7.203300,3,12.407,12.408,5523.828257,1,4333.056795,582.251141,354.176218,34.832213,218.404001,0.456003,0.177815,0.007980,14.970,0
607,1609056105.910866,253,185,713,377,10.031214,3,12.183,20.212,5506.118572,1,4333.831567,582.437882,352.325326,34.616935,201.799850,0.448315,0.177833,0.007978,22.326,0
608,1609056106.110956,97,91,677,353,0.000000,11,32.005,40.960,5853.775694,0,4306.572922,435.987238,640.710081,94.183355,375.219326,0.420456,0.177805,0.007978,43.344,0
609,1609056106.311037,232,87,830,362,2.630373,5,13.119,14.945,5106.132857,1,4427.873968,362.729094,132.131127,24.024462,158.267593,0.407348,0.177817,0.007975,17.535,0
610,1609056106.511123,238,86,826,369,3.641135,4,11.478,11.479,5139.762934,1,4426.457758,370.073391,149.109934,23.022747,169.976119,0.375439,0.177905,0.007973,13.363,0
611,1609056106.711137,245,90,832,333,15.573639,4,10.849,12.564,5110.956407,1,4427.342750,367.395279,146.778926,20.584070,147.742416,0.275679,0.177874,0.007972,14.134,0
612,1609056106.911262,251,89,657,340,11.660713,4,12.652,14.591,4943.198335,1,4541.094208,37.360995,183.621586,17.779653,162.239608,0.176456,0.177830,0.007968,16.291,0
613,1609056107.111234,12,87,665,370,0.000000,8,20.711,22.666,5149.452356,1,4524.356817,27.627296,320.135683,22.692973,253.537233,0.157741,0.177819,0.007969,24.771,0
614,1609056107.311246,236,84,855,363,0.000000,3,10.380,14.905,4877.389502,1,4483.081302,26.759411,185.423666,19.155300,161.864884,0.096381,0.177805,0.007969,17.279,0
615,1609056107.511374,249,82,689,206,0.000000,4,11.027,16.079,4860.339236,1,4506.845970,25.769653,166.147546,16.985158,143.483029,0.102360,0.177776,0.007967,17.887,0
616,1609056107.711431,253,81,671,190,1.874975,11,38.292,40.372,5820.185921,0,4517.486326,67.219051,458.638779,243.805305,532.032063,0.137309,0.177834,0.007967,43.383,0
617,1609056107.911471,35,89,703,227,0.000000,7,16.890,20.541,5022.462946,1,4514.481023,28.728283,264.759822,34.662550,178.749797,0.214698,0.177820,0.007968,22.297,0
618,1609056108.111540,246,88,851,224,0.000000,5,12.279,17.794,5064.359552,1,4533.329685,36.685764,267.806513,50.474507,174.993895,0.335018,0.177864,0.007969,19.839,0
619,1609056108.311559,237,86,698,204,0.000000,8,16.214,21.461,5036.315206,1,4570.712035,66.821875,249.581448,24.214088,123.933316,0.393046,0.177947,0.007973,23.050,0
620,1609056108.511602,246,193,676,196,20.045065,7,24.701,29.851,5598.966306,1,4595.579371,182.740253,380.030790,73.435230,366.076207,0.372902,0.177931,0.007967,32.186,0
621,1609056108.711740,224,195,678,177,11.157659,5,18.542,21.315,5407.313689,1,4606.945115,160.481103,366.540108,45.554490,226.670572,0.356195,0.177825,0.007969,23.489,0
622,1609056108.911819,102,186,549,238,0.000000,6,23.816,26.104,5567.766409,1,4641.773837,145.221167,483.663540,28.731376,267.240322,0.371495,0.177729,0.007972,28.958,0
623,1609056109.111844,234,185,596,256,6.881233,5,20.522,21.916,5536.057299,1,4672.052734,107.808623,448.478647,25.776438,280.818583,0.432181,0.177817,0.007973,24.698,0
624,1609056109.311930,243,186,602,266,10.652697,5,20.240,22.281,5455.180639,1,4672.890049,108.286181,400.231912,27.003851,245.645244,0.439222,0.177846,0.007970,24.480,0
625,1609056109.511955,253,190,598,255,14.046362,5,23.188,26.434,5805.820990,1,4671.797333,104.067026,534.365951,60.614385,433.879924,0.456965,0.177869,0.007964,29.009,0
626,1609056109.712059,236,187,577,237,5.254723,8,46.390,48.590,5951.960465,1,4690.948704,145.707655,599.059523,70.864679,444.266059,0.444101,0.177796,0.007974,52.822,0
627,1609056109.912088,216,183,600,261,9.109698,6,33.819,33.821,5925.368238,1,4687.271711,143.971304,593.921954,63.989349,435.092640,0.401178,0.177734,0.007968,37.832,0
628,1609056110.112141,248,295,424,256,17.834774,6,32.101,35.320,5856.617962,1,4690.580119,209.443214,517.689274,64.752812,373.010102,0.360967,0.177711,0.007942,38.857,0
629,1609056110.312289,241,287,425,265,6.434869,7,42.099,44.224,6060.957688,1,4696.801720,275.395550,566.569462,61.110276,459.948011,0.313253,0.177788,0.007925,48.244,0
630,1609056110.512249,241,289,431,272,15.791012,6,37.266,41.155,5951.249767,1,4695.890064,244.125665,534.809632,60.732478,414.572496,0.223958,0.177797,0.007926,45.134,0
631,1609056110.712403,30,285,420,267,0.000000,4,28.206,45.887,6118.544831,1,4712.881888,262.496101,708.080360,60.714569,373.252846,0.140109,0.177790,0.007927,50.008,0
632,1609056110.912466,240,176,615,261,0.000000,6,35.121,51.229,5978.513866,1,4891.624497,185.167224,518.624792,35.205998,346.850710,0.078761,0.177784,0.007927,55.318,0
633,1609056111.112509,230,173,621,264,0.000000,5,24.453,32.114,5767.791223,1,4912.535361,225.879959,293.657879,34.798858,299.841242,0.062216,0.177758,0.007929,35.012,0
634,1609056111.312496,240,208,370,260,11.400593,7,37.453,44.749,6005.725025,0,4991.390165,223.519887,447.249295,28.040463,314.344707,0.068641,0.177576,0.007919,48.284,0
635,1609056111.512547,40,200,435,334,0.000000,8,35.048,42.089,6018.195520,1,4979.607629,217.522163,365.908677,40.784713,413.277252,0.179717,0.177723,0.007929,45.202,0
636,1609056111.712585,245,193,545,324,0.000000,9,34.956,51.111,6075.290487,0,5017.173868,171.595219,405.909750,109.735825,369.763842,0.269038,0.177712,0.007935,54.301,0
637,1609056111.912681,233,44,548,331,0.000000,4,16.588,33.165,5434.064977,1,5002.045781,125.996710,132.096026,43.757323,129.044445,0.416355,0.177738,0.007937,35.560,0
638,1609056112.112796,243,43,508,296,6.622151,7,23.244,26.035,5709.369735,1,5022.278295,111.731600,259.850757,66.398673,248.000921,0.561694,0.177846,0.007931,28.529,0
639,1609056112.312790,196,43,520,295,8.755149,9,23.084,23.084,5687.663286,1,5017.128352,144.810990,424.123649,32.809099,67.625829,0.715194,0.177889,0.007933,25.189,0
640,1609056112.512853,49,50,528,309,0.000000,9,13.581,16.085,5422.852387,1,5021.054550,102.368849,196.084059,21.490498,80.698779,0.706415,0.177831,0.007938,17.321,0
641,1609056112.712899,226,48,493,155,0.000000,7,11.733,14.540,5420.945178,1,5050.424968,71.062295,185.575053,24.045324,88.675575,0.531380,0.177837,0.007939,16.219,0
642,1609056112.912986,246,51,487,142,13.861441,7,12.663,15.251,6041.790786,1,5101.891377,66.938344,486.515623,82.297626,303.068979,0.426230,0.177771,0.007937,16.421,0
643,1609056113.113091,227,41,417,108,6.245767,10,29.740,31.282,6956.299248,1,5155.952418,250.626131,851.118905,94.042896,603.395244,0.308838,0.177548,0.007930,33.713,0
644,1609056113.313223,43,24,559,278,0.000000,7,10.884,13.734,5531.316450,1,5140.857970,57.290697,221.612279,19.535032,90.845098,0.342594,0.177768,0.007933,15.250,0
645,1609056113.513492,222,28,609,300,0.000000,10,12.976,15.985,5529.483229,1,5187.569103,54.742109,192.240582,21.775031,71.971266,0.355450,0.177779,0.007929,17.146,0
646,1609056113.713186,240,32,587,316,0.000000,4,6.984,9.897,6037.468367,1,5230.542729,47.386232,398.395692,40.440834,319.525177,0.427190,0.177848,0.007934,10.999,0
647,1609056113.913225,238,170,548,288,16.306330,8,28.725,31.939,6382.007051,1,5274.410948,85.559411,643.295951,68.063354,309.511564,0.498112,0.177935,0.007929,34.406,0
648,1609056114.113316,202,180,548,271,13.313758,5,20.847,23.984,6139.267213,1,5304.389507,126.127363,392.647243,44.754422,270.143051,0.555245,0.177974,0.007927,26.445,0
649,1609056114.313404,220,173,441,238,17.649745,7,28.735,31.831,6207.831265,1,5349.375591,143.244649,392.411638,53.017908,268.557278,0.565113,0.177967,0.007929,34.559,0
