frame_id,timestamp,tracked_features,mature_features,triangulated_features,stereo_anchored_features,parallax,solver_iterations,solver_time_ms,backend_total_time_ms,final_cost,converged,cost_marg,cost_imu,cost_temporal,cost_stereo,cost_cross_cam,velocity_norm,accel_bias_norm,gyro_bias_norm,estimator_total_time_ms,failure_reason
560,1664949379.475504,213,232,463,315,33.487453,4,19.161,37.103,172523.377630,1,169755.638799,29.858266,552.812140,445.337813,1739.730611,0.818715,0.033932,0.001435,40.569,0
561,1664949379.675504,217,233,476,304,23.417075,3,15.384,31.707,173353.680100,1,170699.004255,44.419756,506.750993,436.409451,1667.095644,0.811970,0.033880,0.001427,35.419,0
562,1664949379.875504,210,243,472,291,14.705270,3,14.529,29.666,173899.303180,1,171494.536159,48.133748,526.799726,425.667626,1404.165921,1.050550,0.033860,0.001427,32.906,0
563,1664949380.075505,186,251,461,269,18.965341,3,14.098,25.590,174224.335967,1,172133.244531,35.473205,525.718733,355.638342,1174.261157,1.114491,0.033828,0.001426,29.065,0
564,1664949380.275532,160,239,471,235,0.000000,3,13.391,25.135,174464.491654,1,172629.953215,31.396280,490.283407,382.323223,930.535528,1.106286,0.033794,0.001425,28.252,0
565,1664949380.475581,189,227,494,204,26.921470,4,15.435,25.515,174577.608049,1,173025.550025,29.061475,467.739948,284.422168,770.834434,1.002031,0.033756,0.001428,28.608,0
566,1664949380.675622,176,225,487,182,18.763713,3,12.579,23.048,174667.087808,1,173300.607122,25.925086,457.789745,207.485282,675.280573,1.042096,0.033719,0.001430,26.001,0
567,1664949380.875653,165,244,492,165,0.000000,4,14.993,24.409,174943.321601,1,173545.087126,30.103549,483.191517,191.644820,693.294589,1.142031,0.033646,0.001430,27.524,0
568,1664949381.075678,134,240,498,164,0.000000,4,13.848,24.568,175046.696242,1,173766.219677,29.977247,445.328399,184.069716,621.101203,1.111453,0.033587,0.001428,27.438,0
569,1664949381.275694,146,218,527,167,0.000000,4,14.107,25.859,175225.305417,1,174022.312252,30.649403,413.551703,175.628388,583.163672,0.799473,0.033530,0.001427,28.839,0
570,1664949381.475703,182,197,557,162,29.635212,4,13.082,23.928,175395.715852,1,174291.825154,25.429446,376.386883,170.741607,531.332762,0.750057,0.033465,0.001425,27.466,0
571,1664949381.675708,158,203,541,152,0.000000,4,13.080,21.660,175585.026225,1,174521.554604,19.120100,402.319892,140.286600,501.745029,0.897600,0.033407,0.001422,24.381,0
572,1664949381.875705,193,210,532,132,25.893579,6,15.760,23.371,175800.046233,1,174691.201745,24.817702,391.495952,151.020819,541.510016,0.640126,0.033337,0.001418,25.997,0
573,1664949382.075704,192,199,531,132,20.798553,4,12.540,19.791,175890.528712,1,174855.349330,26.797137,369.680195,126.669690,512.032359,0.829816,0.033264,0.001414,22.442,0
574,1664949382.275701,176,194,503,127,17.767693,8,20.844,27.909,176093.040277,1,175010.510776,33.088410,396.157892,137.199980,516.083218,0.733761,0.033210,0.001411,30.604,0
575,1664949382.475701,198,181,492,131,28.168291,4,12.933,18.598,176191.377952,1,175158.730173,32.738080,401.407456,106.662571,491.839673,0.681873,0.033197,0.001411,21.243,0
576,1664949382.675701,211,184,477,143,19.393489,5,14.311,19.670,176331.227175,1,175275.369804,34.661809,375.626866,119.517206,526.051491,0.656567,0.033115,0.001407,22.301,0
577,1664949382.875701,197,196,457,151,26.613618,4,14.032,19.476,176610.890592,1,175376.848394,35.525637,425.719638,136.694925,636.101997,0.666206,0.033093,0.001408,22.184,0
578,1664949383.075701,206,207,463,145,32.948971,4,13.816,21.189,176795.896252,1,175518.187008,29.841326,471.656539,145.709735,630.501644,0.655305,0.033067,0.001405,23.965,0
579,1664949383.275652,188,211,453,153,43.532792,3,12.759,21.470,176932.543717,1,175696.459150,21.443530,493.373473,131.051412,590.216153,0.838261,0.033006,0.001400,24.320,0
580,1664949383.475606,204,220,477,168,35.478671,3,12.603,21.459,177214.465027,1,175905.414330,17.389362,519.648533,164.977368,607.035434,1.042533,0.032931,0.001393,24.757,0
581,1664949383.675571,169,231,467,174,0.000000,4,15.327,24.538,177517.245425,1,176126.936457,18.132121,484.302489,179.661151,708.213206,0.955476,0.032841,0.001388,27.559,0
582,1664949383.875545,189,241,481,184,42.063272,5,16.774,26.505,177613.969035,1,176355.967505,12.351132,471.562839,156.386988,617.700571,0.800904,0.032750,0.001381,30.148,0
583,1664949384.075526,160,230,495,192,0.000000,4,14.568,24.050,177855.933308,1,176572.907120,14.023467,457.498588,160.156750,651.347382,1.040944,0.032631,0.001373,27.075,0
584,1664949384.275512,174,233,517,204,30.664261,4,14.184,24.139,178089.767984,1,176783.325737,20.382227,477.754215,134.732292,673.573512,0.803762,0.032522,0.001367,27.080,0
585,1664949384.475496,195,217,519,211,36.930381,4,14.465,23.807,178257.956948,1,176972.783629,30.310286,449.268960,127.940598,677.653475,0.797853,0.032387,0.001359,26.690,0
586,1664949384.675478,198,218,510,208,38.355569,4,13.995,22.570,178490.539566,1,177146.524476,37.183275,467.914375,122.804520,716.112921,0.706114,0.032293,0.001355,25.462,0
587,1664949384.875462,213,220,499,208,33.546531,7,21.936,31.784,178726.500561,1,177349.203609,48.536790,444.375817,154.336608,730.047738,0.680073,0.032102,0.001347,35.178,0
588,1664949385.075447,203,222,490,204,31.523361,4,14.431,22.827,179021.925219,1,177590.016910,60.946525,468.464626,151.862439,750.634719,1.085823,0.031956,0.001341,25.826,0
589,1664949385.275442,190,218,467,208,30.038280,4,15.025,23.294,179345.797364,1,177817.765905,74.603819,502.724886,133.106000,817.596754,0.941436,0.031869,0.001338,26.363,0
590,1664949385.475442,202,205,465,208,29.332754,4,14.633,22.086,179565.335850,1,178040.398683,83.779472,459.660692,158.086545,823.410458,0.819718,0.031761,0.001335,25.134,0
591,1664949385.675442,210,207,444,215,22.104457,4,14.924,22.598,179727.438969,1,178238.239646,85.525369,451.637451,145.034039,807.002463,0.663294,0.031648,0.001331,25.679,0
592,1664949385.875442,217,197,461,208,13.404702,7,22.314,24.874,180026.336592,1,178427.803460,86.595396,480.757027,160.408766,870.771943,0.843730,0.031504,0.001326,28.599,0
593,1664949386.075442,205,202,460,215,24.734646,4,14.337,20.387,179885.592424,1,178426.569521,81.554490,438.717023,142.153933,796.597456,0.904641,0.031442,0.001323,23.333,0
594,1664949386.275442,223,213,454,202,16.134491,9,27.377,36.425,180217.063004,1,178617.146260,69.643049,550.082653,148.203706,831.987335,0.695944,0.031250,0.001316,39.403,0
595,1664949386.475442,220,224,441,208,35.459217,5,19.327,29.269,180589.003420,1,178824.201128,62.232067,611.776742,165.037196,925.756286,0.746068,0.031103,0.001312,32.438,0
596,1664949386.675442,204,216,444,201,24.642561,4,15.812,27.086,180799.138394,1,179063.532510,49.849866,623.250116,157.821690,904.684212,0.759642,0.030873,0.001300,30.111,0
597,1664949386.875442,224,217,445,198,30.796213,6,21.403,32.321,181145.733336,1,179300.213652,48.033204,716.454731,140.415325,940.616424,0.756573,0.030749,0.001293,35.888,0
598,1664949387.075442,220,217,420,185,26.764445,7,23.805,34.250,181368.022773,1,179556.453389,26.635778,729.153509,153.470877,902.309220,0.708620,0.030533,0.001285,37.341,0
599,1664949387.275442,223,234,424,178,33.257756,6,22.113,32.230,181582.605379,1,179793.771264,23.409067,710.354005,165.861781,889.209264,0.589296,0.030391,0.001279,35.458,0
600,1664949387.475442,219,236,408,166,28.094678,5,19.113,30.624,181817.203572,1,180040.601619,21.256083,728.832080,151.008094,875.505695,0.484592,0.030207,0.001271,34.036,0
601,1664949387.675409,214,241,414,174,34.402914,5,20.360,31.441,182079.176280,1,180306.461401,19.812171,685.825215,159.278196,907.799298,0.746242,0.030020,0.001263,35.389,0
602,1664949387.875382,194,228,432,188,35.890732,5,18.748,31.427,182213.909392,1,180584.767660,13.595548,611.689131,169.809416,834.047636,0.819120,0.029859,0.001256,34.561,0
603,1664949388.075364,196,222,435,193,45.634271,5,20.133,31.716,182505.003544,1,180869.881714,15.454304,607.524486,128.371985,883.771056,0.835180,0.029648,0.001246,34.913,0
604,1664949388.275360,188,232,438,187,33.087889,5,17.155,28.298,182479.557539,1,181152.436272,13.405551,537.740767,120.207511,655.767438,0.723952,0.029490,0.001238,31.147,0
605,1664949388.475360,215,254,466,184,26.642596,5,18.100,28.555,182624.017023,1,181297.253525,9.928459,507.700097,160.065082,649.069860,0.623217,0.029358,0.001233,31.514,0
606,1664949388.675362,211,247,483,189,10.830967,4,15.885,18.915,182996.577958,1,181455.497041,11.786516,525.152588,191.043182,813.098630,0.753357,0.029263,0.001231,22.285,0
607,1664949388.875369,161,245,493,202,0.000000,4,14.894,24.951,182825.011669,1,181457.916367,11.952734,526.452364,171.022229,657.667975,0.761576,0.029256,0.001230,28.006,0
608,1664949389.075382,148,235,509,198,0.000000,4,14.433,25.304,183043.103544,1,181595.528998,18.375693,474.919852,167.218987,787.060014,0.985896,0.029187,0.001232,28.049,0
609,1664949389.275395,160,210,533,210,0.000000,4,13.423,23.606,183158.730536,1,181769.678586,32.699924,436.212637,183.046739,737.092651,1.038590,0.029070,0.001234,26.389,0
610,1664949389.475399,189,210,553,219,35.415848,4,13.250,22.406,183291.796190,1,181917.588724,54.005064,415.863854,189.475383,714.863165,0.877207,0.028966,0.001236,25.121,0
611,1664949389.675398,205,199,572,214,7.248025,11,25.872,28.202,183658.731837,0,182053.206436,79.830107,447.943512,264.032804,813.718979,0.879971,0.028902,0.001241,31.487,0
612,1664949389.875398,198,195,583,215,11.730612,3,11.432,11.433,183551.953039,1,182053.258197,82.075325,398.177972,252.895670,765.545874,0.916480,0.028858,0.001240,14.478,0
613,1664949390.075398,216,192,567,215,14.554364,4,13.239,19.378,183542.391634,1,182059.152354,86.058872,412.782039,241.279820,743.118549,0.874656,0.028811,0.001238,22.115,0
614,1664949390.275398,210,184,573,212,7.448127,4,13.039,15.488,183902.955331,1,182191.683932,105.588687,468.217234,272.108163,865.357315,0.964595,0.028800,0.001244,18.423,0
615,1664949390.475398,202,187,562,207,14.424583,4,12.533,18.222,183699.425261,1,182190.257547,97.357523,437.513275,198.075446,776.221470,0.936536,0.028772,0.001241,20.745,0
616,1664949390.675398,219,196,542,205,15.165496,4,14.157,22.086,184123.991511,1,182394.142806,97.218751,465.696917,219.966855,946.966182,0.295176,0.028721,0.001242,24.746,0
617,1664949390.875394,244,192,532,196,21.196898,5,17.279,23.942,184414.476742,1,182646.493537,91.304610,473.736310,218.180584,984.761701,0.403831,0.028650,0.001238,26.825,0
618,1664949391.075362,212,196,466,186,23.206403,6,19.624,26.082,184777.116994,1,182902.541319,90.087010,502.927765,227.304006,1054.256895,0.671111,0.028630,0.001233,28.874,0
619,1664949391.275342,194,200,438,193,47.021589,6,19.283,25.246,184956.057475,1,183155.631427,84.651982,525.310982,245.148737,945.314347,0.851523,0.028610,0.001228,28.612,0
620,1664949391.475327,206,197,448,210,42.096445,4,14.388,20.580,185088.285246,1,183407.065795,73.014120,572.395266,223.603880,812.206186,0.881572,0.028565,0.001220,23.662,0
621,1664949391.675316,195,207,434,203,45.552126,4,15.700,22.458,185361.533242,1,183624.366993,60.506816,626.346393,225.991171,824.321869,0.873723,0.028585,0.001213,25.359,0
622,1664949391.875306,174,216,444,206,33.872219,9,26.081,34.272,185663.147806,1,183881.390863,54.251255,656.125480,243.811460,827.568748,0.866419,0.028596,0.001206,37.357,0
623,1664949392.075299,181,227,461,217,32.236106,8,27.379,37.914,185890.297703,1,184183.574836,42.132668,566.303646,262.629947,835.656605,0.866483,0.028596,0.001203,41.107,0
624,1664949392.275293,184,224,473,228,26.233696,3,12.650,25.259,186145.901388,1,184547.172529,39.754170,456.749618,242.410778,859.814292,0.751837,0.028595,0.001201,28.216,0
625,1664949392.475287,201,235,494,238,25.146744,5,19.496,31.801,186680.823605,1,184918.382256,45.217047,449.033432,255.939686,1012.251184,0.894474,0.028602,0.001202,35.006,0
626,1664949392.675283,197,237,497,249,24.855026,4,15.730,28.644,187150.882978,1,185289.578826,49.496632,467.162100,279.458051,1065.187369,0.780842,0.028611,0.001203,31.799,0
627,1664949392.875279,210,228,497,262,20.963650,4,15.952,25.948,187591.669255,1,185677.054183,53.008296,477.741200,273.407665,1110.457911,0.913854,0.028625,0.001208,29.119,0
628,1664949393.075279,209,223,493,268,15.406049,5,18.262,28.077,188043.272046,1,185972.946634,44.607781,464.000458,293.807970,1267.909202,0.767851,0.028615,0.001213,31.307,0
629,1664949393.275279,222,222,466,264,21.635953,4,17.822,26.261,188547.418993,1,186293.401678,50.461684,557.612954,267.380781,1378.561897,0.958108,0.028614,0.001222,29.599,0
630,1664949393.475279,210,227,434,268,15.945296,5,20.299,28.765,188973.500030,1,186601.361205,43.404988,599.438584,268.776802,1460.518451,0.853780,0.028628,0.001230,32.500,0
631,1664949393.675279,221,238,408,261,14.154504,5,21.304,29.965,189636.933287,1,186932.730380,44.799253,647.472412,284.974308,1726.956933,0.993657,0.028607,0.001235,33.741,0
632,1664949393.875279,209,227,420,265,13.935432,4,18.808,22.022,190152.263035,1,187332.899718,51.832179,690.405650,323.951476,1753.174013,1.069377,0.028575,0.001235,26.155,0
633,1664949394.075279,198,217,419,289,23.848269,4,18.347,27.218,189952.074385,1,187330.080001,50.398377,622.548861,297.385644,1651.661503,0.873650,0.028560,0.001235,31.076,0
634,1664949394.275279,206,214,428,305,20.390339,4,18.478,30.214,190528.419701,1,187880.677665,41.463765,632.905248,317.569500,1655.803524,1.008742,0.028522,0.001239,33.617,0
635,1664949394.475279,214,229,422,303,28.909819,5,22.641,34.167,191250.602939,1,188521.967775,33.118464,636.851880,345.062631,1713.602189,1.033096,0.028470,0.001240,38.036,0
636,1664949394.675279,211,238,419,301,17.354053,4,19.310,32.522,191974.198951,1,189173.088481,42.779189,648.589731,323.393708,1786.347843,0.963804,0.028417,0.001241,36.205,0
637,1664949394.875279,200,237,422,300,16.100501,5,22.944,37.505,192722.156219,1,189949.425719,29.148382,604.897413,359.959648,1778.725057,0.958697,0.028374,0.001245,42.532,0
638,1664949395.075279,191,222,431,299,14.938829,5,21.126,35.546,193543.357142,1,190710.836357,30.037720,595.577338,391.568708,1815.337019,0.976696,0.028319,0.001247,39.246,0
639,1664949395.275279,195,216,454,305,12.750285,4,19.321,22.258,194149.485323,1,191508.119493,26.131496,609.268758,357.882111,1648.083465,0.938807,0.028267,0.001248,26.594,0
640,1664949395.475279,200,209,465,308,21.273321,4,19.762,32.473,193996.489417,1,191504.875019,25.257979,565.823150,342.639077,1557.894192,0.815626,0.028274,0.001250,36.467,0
641,1664949395.675279,210,199,481,310,10.526100,5,19.644,23.236,194712.916067,1,192245.595425,21.778034,599.893274,318.169663,1527.479671,0.899964,0.028191,0.001250,28.187,0
642,1664949395.875279,204,198,491,317,13.963628,4,16.124,16.125,194480.502772,1,192245.888143,20.347875,529.738995,302.857032,1381.670726,0.876443,0.028203,0.001250,19.729,0
643,1664949396.075279,206,197,481,321,23.264056,4,17.931,28.033,194524.667567,1,192246.762094,20.909664,534.871481,302.915937,1419.208391,0.939821,0.028177,0.001248,31.485,0
644,1664949396.275279,200,192,485,312,9.584828,5,19.152,22.873,195310.208996,1,192916.660089,17.860385,602.807135,315.789314,1457.092073,0.891705,0.028069,0.001245,26.374,0
645,1664949396.475279,202,202,492,309,15.687048,4,16.055,25.537,195111.347166,1,192909.684301,16.312743,509.565720,299.461472,1376.322931,0.937791,0.028095,0.001248,28.794,0
646,1664949396.675279,201,199,509,319,8.863980,5,18.444,21.900,195825.176528,1,193542.005805,18.392005,502.986095,304.939069,1456.853554,1.014447,0.027985,0.001244,25.330,0
647,1664949396.875279,205,206,518,327,24.354342,5,18.398,28.370,195685.462823,1,193535.422236,17.702420,471.538482,290.679951,1370.119734,1.000789,0.027980,0.001243,31.626,0
648,1664949397.075279,208,195,526,331,9.160983,4,16.428,19.876,196391.332217,1,194149.200087,13.626336,513.399977,302.915559,1412.190258,0.917844,0.027870,0.001238,23.482,0
649,1664949397.275279,208,194,539,332,17.875626,4,15.419,25.105,196140.814549,1,194141.441798,13.071418,463.179389,266.577182,1256.544762,0.831304,0.027928,0.001243,28.296,0
650,1664949397.475279,201,181,553,337,8.882938,6,20.466,23.834,196840.157466,1,194652.553663,18.415496,549.434394,283.462036,1336.291877,0.839510,0.027797,0.001235,27.385,0
651,1664949397.675279,208,174,564,340,16.306180,3,12.076,21.568,196581.260130,1,194650.394002,19.666440,456.540925,259.064998,1195.593764,0.901319,0.027815,0.001234,24.592,0
652,1664949397.875279,209,171,575,341,8.519347,6,19.746,23.040,197242.906067,1,195218.946630,17.185162,478.270715,284.170149,1244.333412,0.823648,0.027693,0.001229,26.328,0
653,1664949398.075270,209,176,577,347,16.655029,4,14.261,21.922,197177.709703,1,195212.701208,15.291611,485.426022,277.192354,1187.098508,0.941383,0.027702,0.001228,25.057,0
654,1664949398.275250,204,166,584,340,13.111248,5,17.372,20.943,197770.541129,1,195698.780972,13.521336,558.113674,272.090048,1228.035099,0.737667,0.027617,0.001219,24.500,0
655,1664949398.475238,212,172,576,333,41.750437,3,12.093,18.771,197564.499533,1,195691.791439,12.893274,497.520048,242.226402,1120.068370,0.900682,0.027638,0.001220,21.635,0
656,1664949398.675230,214,176,555,324,26.409887,4,14.647,23.091,198062.225708,1,196068.803663,13.644308,555.909214,243.152991,1180.715531,1.052462,0.027592,0.001212,25.968,0
657,1664949398.875226,229,204,544,317,14.069482,9,28.962,36.791,198568.838946,1,196418.991095,10.761888,534.586314,275.544763,1328.954886,0.744940,0.027536,0.001210,41.024,0
658,1664949399.075222,229,200,558,322,13.160918,6,21.104,24.509,199041.428427,1,196748.491157,10.039598,538.113768,287.748989,1457.034914,1.015068,0.027498,0.001207,28.117,0
659,1664949399.275221,208,209,534,326,18.581188,3,13.570,20.224,198896.718933,1,196745.912149,8.335213,512.335662,277.296695,1352.839214,0.888525,0.027497,0.001204,23.441,0
660,1664949399.475221,222,221,517,316,34.741431,5,20.020,29.878,199460.846531,1,197105.673840,9.063678,564.850360,301.858584,1479.400070,0.990320,0.027449,0.001198,33.547,0
661,1664949399.675222,225,215,537,325,13.501964,5,21.055,23.724,200028.538668,1,197527.726293,11.134119,610.595882,319.559405,1559.522968,0.970562,0.027418,0.001194,27.651,0
662,1664949399.875222,219,219,509,321,24.735466,4,18.446,26.019,199914.503349,1,197530.114836,10.069799,593.294830,299.064383,1481.959501,1.046104,0.027416,0.001189,29.565,0
663,1664949400.075222,217,211,514,316,11.693661,6,25.372,28.667,200579.745253,1,197986.615588,13.555812,645.069280,308.960884,1625.543690,1.048274,0.027373,0.001184,32.558,0
664,1664949400.275222,196,226,519,335,18.297367,5,19.254,26.835,200310.301795,1,197986.914786,13.525300,578.527232,288.741416,1442.593061,0.999017,0.027372,0.001180,30.298,0
665,1664949400.475222,198,216,548,349,13.872010,4,17.845,21.139,201058.337939,1,198477.926871,14.185643,636.111110,304.819122,1625.295193,1.027729,0.027350,0.001179,24.998,0
666,1664949400.675222,201,220,534,338,26.089130,4,16.751,25.004,200812.802022,1,198468.446807,13.170989,573.292294,290.191961,1467.699970,0.962695,0.027352,0.001175,28.373,0
667,1664949400.875222,212,215,554,341,10.948812,3,14.049,17.365,201418.019914,1,198983.033715,15.918847,565.033126,320.561402,1533.472823,0.899186,0.027320,0.001174,21.068,0
668,1664949401.075222,204,214,553,337,16.792866,3,14.143,22.886,201298.274309,1,198980.244940,14.586182,545.016374,305.660235,1452.766578,0.933077,0.027322,0.001173,26.274,0
669,1664949401.275222,202,208,568,345,10.859152,4,16.636,19.968,202087.372951,1,199521.069183,14.698330,545.501403,347.090373,1659.013661,1.019642,0.027280,0.001175,23.633,0
670,1664949401.475222,204,226,569,348,21.891483,4,17.401,27.884,201960.611928,1,199520.509264,13.227960,525.755623,337.294265,1563.824817,1.036713,0.027281,0.001175,31.478,0
671,1664949401.675222,221,215,592,347,12.190855,5,19.456,22.939,202758.966797,1,200152.206611,18.706750,576.943753,328.454297,1682.655386,1.026240,0.027246,0.001172,26.550,0
672,1664949401.875222,216,210,587,353,21.315409,3,13.770,24.063,202552.991350,1,200149.606706,18.413700,545.814549,303.721640,1535.434754,1.073733,0.027250,0.001172,27.309,0
673,1664949402.075222,206,198,608,354,13.640581,4,16.176,19.592,203287.191444,1,200788.444598,19.253456,503.072200,353.495621,1622.925569,1.164279,0.027203,0.001173,23.359,0
674,1664949402.275222,188,192,624,365,28.011468,4,15.132,23.727,202980.195343,1,200784.443280,17.719126,458.877465,326.408631,1392.746841,1.124855,0.027209,0.001172,26.820,0
675,1664949402.475222,207,177,608,350,27.858275,4,14.150,23.093,203451.392993,1,201298.037897,21.592844,438.273714,349.179711,1344.308828,0.899206,0.027178,0.001173,25.858,0
676,1664949402.675222,188,190,611,340,33.034628,5,15.770,22.264,203720.499822,1,201714.120935,22.294029,459.983668,310.435489,1213.665701,1.096408,0.027152,0.001169,25.182,0
677,1664949402.875222,183,200,580,333,32.319958,4,13.314,19.845,204077.214967,1,202066.081665,16.270463,426.470285,331.502173,1236.890381,1.151230,0.027120,0.001170,22.662,0
678,1664949403.075222,178,204,575,337,23.571395,4,14.028,19.636,204376.390005,1,202378.004005,14.312581,445.999091,307.147520,1230.926809,1.061319,0.027090,0.001171,22.449,0
679,1664949403.275222,191,201,557,319,19.691916,3,11.709,18.275,204764.987305,1,202642.690811,16.214087,465.921608,332.440479,1307.720319,0.832549,0.027063,0.001171,21.239,0
680,1664949403.475222,183,215,546,315,15.047068,4,14.555,20.904,205021.914276,1,202985.335955,18.051145,449.873432,327.170253,1241.483491,1.135230,0.027041,0.001174,23.918,0
681,1664949403.675222,165,224,531,330,0.000000,3,11.964,18.689,205404.635202,1,203332.103851,19.564799,467.156597,318.900358,1266.909597,1.133153,0.027018,0.001175,21.779,0
682,1664949403.875222,182,219,529,331,17.824679,4,15.038,22.518,205785.128147,1,203684.265111,23.156402,442.277313,309.792736,1325.636585,0.865133,0.026995,0.001177,25.603,0
683,1664949404.075222,197,214,533,333,15.230276,3,12.858,21.649,206075.848258,1,204073.290173,17.838657,411.128528,275.279185,1298.311715,0.947239,0.026972,0.001181,25.055,0
684,1664949404.275222,203,226,512,326,22.248608,3,13.870,23.017,206615.078370,1,204468.419110,20.212340,400.466975,296.667773,1429.312172,1.103125,0.026928,0.001181,26.300,0
685,1664949404.475222,208,234,501,321,15.324724,3,13.528,22.386,207125.334911,1,204893.626459,21.980295,411.497611,308.882291,1489.348255,0.733160,0.026891,0.001183,25.745,0
686,1664949404.675222,222,235,470,305,21.326540,4,17.901,27.103,207767.492669,1,205309.272795,26.604911,449.151943,302.259244,1680.203777,1.107467,0.026854,0.001185,30.780,0
687,1664949404.875222,208,228,467,301,17.931975,4,17.242,27.541,208336.716986,1,205742.956454,27.409253,494.461381,310.943955,1760.945943,0.839509,0.026816,0.001188,31.476,0
688,1664949405.075222,219,228,446,288,50.169438,4,18.950,28.730,209002.253432,1,206214.172340,33.551804,528.765048,323.112089,1902.652152,0.974594,0.026771,0.001188,32.425,0
689,1664949405.275222,201,232,423,287,27.642533,5,21.932,32.459,209640.992052,1,206759.334085,33.446818,538.034928,312.558443,1997.617778,1.061422,0.026729,0.001188,37.109,0
690,1664949405.475222,208,235,416,287,19.019362,4,20.431,33.684,210524.144623,1,207371.579790,39.482207,576.965306,361.306552,2174.810769,0.803406,0.026682,0.001187,38.229,0
691,1664949405.675222,215,233,416,272,29.056782,7,30.732,44.862,211339.933546,1,208087.640502,43.875438,620.697776,366.491170,2221.228660,1.033908,0.026646,0.001185,49.877,0
692,1664949405.875222,202,245,409,290,16.439416,4,21.037,35.412,212169.469362,1,208976.483830,47.095383,576.423682,367.139564,2202.326903,0.987180,0.026609,0.001183,40.404,0
693,1664949406.075222,191,239,416,301,33.774010,4,21.252,38.578,213209.619787,1,209877.356628,60.479826,593.578213,382.944008,2295.261111,1.316217,0.026570,0.001184,43.023,0
694,1664949406.275222,199,234,426,304,22.038922,9,35.742,51.556,214265.778295,0,210955.146134,58.636498,546.728994,407.296953,2297.969716,1.216662,0.026534,0.001189,55.820,0
695,1664949406.475222,205,232,420,302,26.615372,4,20.192,36.550,215392.003035,1,212021.493466,57.264419,615.749929,406.735749,2290.759472,1.089501,0.026522,0.001195,41.365,0
696,1664949406.675222,213,225,439,311,13.200886,4,20.914,24.336,216662.066080,1,213187.925371,55.542579,611.886670,412.650974,2394.060486,1.011355,0.026505,0.001202,29.712,0
697,1664949406.875222,221,227,442,317,26.548694,3,17.512,30.056,216492.777802,1,213186.200101,55.144567,597.370693,406.877375,2247.185067,1.255480,0.026499,0.001202,34.293,0
698,1664949407.075222,227,223,449,322,4.847001,4,19.806,24.875,217745.923585,1,214289.661777,50.041786,616.956865,411.250346,2378.012811,1.239705,0.026478,0.001210,29.000,0
699,1664949407.275222,221,221,459,334,9.620862,3,17.812,17.813,217655.315759,1,214286.946249,50.319410,622.151337,396.634570,2299.264193,1.190459,0.026476,0.001212,22.392,0
700,1664949407.475222,223,221,438,330,14.745648,3,17.698,30.965,217618.287986,1,214286.762094,50.529342,619.641119,391.585039,2269.770392,1.046442,0.026466,0.001211,35.406,0
701,1664949407.675222,222,220,458,352,7.200765,4,21.480,25.380,219100.284831,1,215430.319995,37.363629,649.332898,453.623956,2529.644353,0.948421,0.026436,0.001220,30.352,0
702,1664949407.875222,233,237,451,353,14.537343,3,18.367,31.485,219020.545469,1,215429.296279,39.020067,631.963760,446.826127,2473.439237,0.756162,0.026432,0.001221,35.844,0
703,1664949408.075222,238,235,457,358,13.381740,5,25.236,29.244,220441.423535,1,216609.226744,47.192770,691.821481,454.873367,2638.309173,0.847124,0.026350,0.001225,34.690,0
704,1664949408.275222,234,238,446,359,16.613863,4,22.921,36.990,220380.148022,1,216605.670092,44.642449,687.092609,445.883887,2596.858985,1.046945,0.026329,0.001220,41.680,0
705,1664949408.475209,231,255,429,355,15.571587,5,25.852,42.277,221877.324064,1,217860.891566,36.750669,704.714215,522.949701,2752.017914,1.130661,0.026230,0.001220,47.256,0
706,1664949408.675195,233,250,443,365,9.173882,4,24.605,27.481,223435.701709,1,219204.364029,36.760806,763.371499,515.307203,2915.898172,0.726255,0.026132,0.001220,33.469,0
707,1664949408.875184,242,253,416,347,29.468366,4,25.559,39.661,223407.850363,1,219199.866832,36.640003,781.685320,509.843178,2879.815030,1.028822,0.026102,0.001217,44.867,0
708,1664949409.075177,239,243,400,342,15.987696,4,23.575,41.410,225006.578311,1,220542.634483,46.450549,899.471071,529.238386,2988.783823,1.055814,0.025959,0.001215,46.432,0
709,1664949409.275172,232,238,410,350,10.906358,4,27.710,31.251,226739.961539,1,222040.821205,62.742825,896.822193,530.784148,3208.791168,1.050513,0.025786,0.001215,38.248,0
710,1664949409.475167,238,251,400,348,21.160677,3,22.164,38.345,226664.001232,1,222040.909063,60.542575,920.382235,516.408853,3125.758506,1.037395,0.025761,0.001209,44.368,0
711,1664949409.675163,228,247,417,361,11.442392,4,25.597,29.772,228457.533904,1,223609.895892,69.601578,1060.917008,522.923088,3194.196337,0.875132,0.025592,0.001204,36.891,0
712,1664949409.875161,222,244,420,377,39.599247,4,26.032,41.857,228302.142510,1,223607.916937,69.602657,1015.568613,510.544551,3098.509751,0.992675,0.025575,0.001199,47.146,0
713,1664949410.075162,217,253,427,392,45.756419,6,34.569,56.262,230050.282377,1,225212.380062,55.639234,1075.679912,561.997432,3144.585737,0.989385,0.025425,0.001192,61.785,0
714,1664949410.275164,238,269,417,385,38.933762,4,27.779,52.102,232012.394287,1,227049.979370,41.761837,1098.144132,623.719255,3198.789692,0.943256,0.025316,0.001186,57.664,0
715,1664949410.475165,234,264,430,396,12.077391,6,36.578,42.750,234063.358422,1,228965.017614,47.760509,980.920693,693.479427,3376.180179,0.924142,0.025219,0.001178,48.711,0
